Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000145708,CRHBP,38,0.31633,31,-0.3163
ENSG00000164252,AGGF1,38,-0.4864,54,0.48640
ENSG00000113231,PDE8B,38,-0.4898,54,0.48986
ENSG00000164253,WDR41,38,0.37118,29,-0.3711
ENSG00000171540,OTP,38,0.01920,38,-0.0192
ENSG00000171530,TBCA,38,-2.9622,301,2.96221
ENSG00000132842,AP3B1,38,0.43455,28,-0.4345
ENSG00000085365,SCAMP1,38,-2.0767,163,2.07678
ENSG00000152409,JMY,38,0.22553,33,-0.2255
ENSG00000177034,MTX3,38,0.36261,30,-0.3626
ENSG00000113296,THBS4,38,0.91071,20,-0.9107
ENSG00000164300,SERINC5,38,-0.0750,40,0.07509
ENSG00000039319,ZFYVE16,38,-0.8009,67,0.80090
ENSG00000228716,DHFR,38,0.43663,28,-0.4366
ENSG00000113319,RASGRF2,423,3.87867,28,-3.8786
ENSG00000145687,SSBP2,38,-1.0384,79,1.03846
ENSG00000186468,RPS23,953,0.56549,644,-0.5654
ENSG00000174695,TMEM167A,38,-1.5405,112,1.54052
ENSG00000038427,VCAN,38,-0.0138,39,0.01388
ENSG00000164176,EDIL3,742,0.55574,504,-0.5557
ENSG00000127184,COX7C,1098,0.38373,842,-0.3837
ENSG00000145715,RASA1,38,0.08518,36,-0.0851
ENSG00000134480,CCNH,38,-0.0820,40,0.08206
ENSG00000247828,TMEM161B-AS1,38,0.23548,32,-0.2354
ENSG00000245526,LINC00461,38,0.95793,19,-0.9579
ENSG00000081189,MEF2C,38,0.98367,19,-0.9836
ENSG00000153140,CETN3,38,0.60709,25,-0.6070
ENSG00000176055,MBLAC2,38,0.22211,33,-0.2221
ENSG00000113369,ARRDC3,38,-0.3430,49,0.34303
ENSG00000237187,NR2F1-AS1,418,4.04230,25,-4.0423
ENSG00000175745,NR2F1,38,-0.6616,61,0.66162
ENSG00000113391,FAM172A,38,0.54160,26,-0.5416
ENSG00000175471,MCTP1,38,-0.0351,39,0.03516
ENSG00000198677,TTC37,38,-0.7977,67,0.79779
ENSG00000164292,RHOBTB3,38,-0.0731,40,0.07317
ENSG00000173221,GLRX,38,0.71144,23,-0.7114
ENSG00000118985,ELL2,38,-0.6481,60,0.64819
ENSG00000175426,PCSK1,38,-0.3425,49,0.34259
ENSG00000153113,CAST,38,-1.0396,79,1.03968
ENSG00000113441,LNPEP,38,-0.6724,61,0.67244
ENSG00000174136,RGMB,409,2.24224,86,-2.2422
ENSG00000174132,FAM174A,38,-0.6055,58,0.60551
ENSG00000145730,PAM,382,0.96198,196,-0.9619
ENSG00000145725,PPIP5K2,38,-0.2410,45,0.24108
ENSG00000145743,FBXL17,415,2.41515,77,-2.4151
ENSG00000198961,PJA2,397,-0.0394,408,0.03946
ENSG00000112893,MAN2A1,38,-0.9117,72,0.91178
ENSG00000164209,SLC25A46,38,-1.2538,92,1.25385
ENSG00000164211,STARD4,38,0.11009,35,-0.1100
ENSG00000134986,NREP,38,-0.0901,41,0.09016
ENSG00000224032,EPB41L4A-AS1,38,-0.5473,56,0.54736
ENSG00000134982,APC,38,-1.5717,115,1.57175
ENSG00000153037,SRP19,38,-0.8295,68,0.82953
ENSG00000129625,REEP5,38,-3.3868,404,3.38689
ENSG00000172795,DCP2,38,0.11037,35,-0.1103
ENSG00000152503,TRIM36,38,-0.8247,68,0.82478
ENSG00000134970,TMED7,38,-1.2327,90,1.23277
ENSG00000129596,CDO1,422,3.24793,44,-3.2479
ENSG00000145782,ATG12,38,-0.2930,47,0.29306
ENSG00000177879,AP3S1,38,-1.0033,77,1.00331
ENSG00000092421,SEMA6A,38,-0.9876,76,0.98769
ENSG00000172869,DMXL1,38,-0.2892,47,0.28925
ENSG00000133835,HSD17B4,38,-1.4755,107,1.47555
ENSG00000205302,SNX2,38,-0.7011,62,0.70111
ENSG00000064652,SNX24,38,0.27132,32,-0.2713
ENSG00000151292,CSNK1G3,38,0.03852,37,-0.0385
ENSG00000155324,GRAMD2B,38,0.98837,19,-0.9883
ENSG00000164904,ALDH7A1,38,0.03018,37,-0.0301
ENSG00000164902,PHAX,38,-0.8186,68,0.81869
ENSG00000164241,C5orf63,38,-3.1106,334,3.11060
ENSG00000145794,MEGF10,38,0.36324,30,-0.3632
ENSG00000205279,CTXN3,38,0.52613,26,-0.5261
ENSG00000245937,LINC01184,38,0.43710,28,-0.4371
ENSG00000064651,SLC12A2,38,-2.9196,292,2.91960
ENSG00000066583,ISOC1,38,-0.0258,39,0.02588
ENSG00000169567,HINT1,38,-3.7211,510,3.72110
ENSG00000186687,LYRM7,38,-0.5250,55,0.52501
ENSG00000158985,CDC42SE2,38,-1.2900,94,1.29008
ENSG00000158987,RAPGEF6,38,0.45024,28,-0.4502
ENSG00000217128,FNIP1,38,0.38710,29,-0.3871
ENSG00000164398,ACSL6,386,1.75048,115,-1.7504
ENSG00000113522,RAD50,38,-0.8112,67,0.81122
ENSG00000131437,KIF3A,38,-2.8918,287,2.89185
ENSG00000164402,SEPTIN8,399,-0.0163,403,0.01637
ENSG00000164403,SHROOM1,38,-0.2063,44,0.20637
ENSG00000164405,UQCRQ,153,-1.5002,434,1.50026
ENSG00000072364,AFF4,38,-0.8855,71,0.88551
ENSG00000170606,HSPA4,414,1.44198,152,-1.4419
ENSG00000113583,C5orf15,38,-0.1367,42,0.13670
ENSG00000213585,VDAC1,412,0.83582,231,-0.8358
ENSG00000113558,SKP1,597,-0.2114,691,0.21141
ENSG00000113575,PPP2CA,1148,2.43274,212,-2.4327
ENSG00000119048,UBE2B,38,-1.4165,103,1.41656
ENSG00000237190,CDKN2AIPNL,423,3.35852,41,-3.3585
ENSG00000043143,JADE2,38,-0.6499,60,0.64993
ENSG00000152700,SAR1B,38,-1.2745,93,1.27459
ENSG00000164615,CAMLG,38,-1.9093,145,1.90931
ENSG00000145833,DDX46,38,-0.2319,45,0.23197
ENSG00000181904,C5orf24,38,-0.5739,57,0.57398
ENSG00000113621,TXNDC15,38,-0.6774,61,0.67740
ENSG00000113648,H2AFY,38,-1.4870,108,1.48705
ENSG00000145824,CXCL14,38,0.11738,35,-0.1173
ENSG00000113658,SMAD5,38,0.38040,29,-0.3804
ENSG00000152377,SPOCK1,386,1.00445,192,-1.0044
ENSG00000177733,HNRNPA0,38,-1.9255,147,1.92559
ENSG00000031003,FAM13B,38,-0.8217,68,0.82172
ENSG00000112981,NME5,38,0.51138,27,-0.5113
ENSG00000112983,BRD8,38,-0.3625,49,0.36254
ENSG00000120709,FAM53C,38,0.40350,29,-0.4035
ENSG00000120733,KDM3B,38,0.50203,27,-0.5020
ENSG00000132563,REEP2,396,0.98947,199,-0.9894
ENSG00000120705,ETF1,38,-0.6315,59,0.63158
ENSG00000113013,HSPA9,312,0.32526,249,-0.3252
ENSG00000044115,CTNNA1,38,-1.6197,118,1.61977
ENSG00000146006,LRRTM2,38,0.49938,27,-0.4993
ENSG00000120725,SIL1,38,0.53066,26,-0.5306
ENSG00000120727,PAIP2,751,1.49870,265,-1.4987
ENSG00000170464,DNAJC18,38,-0.5525,56,0.55251
ENSG00000131508,UBE2D2,38,-1.7459,129,1.74590
ENSG00000171604,CXXC5,38,-1.8708,141,1.87086
ENSG00000146005,PSD2,38,-0.5610,57,0.56102
ENSG00000185129,PURA,38,-1.1501,85,1.15014
ENSG00000182700,IGIP,38,-1.1860,88,1.18609
ENSG00000120306,CYSTM1,38,-1.2420,91,1.24206
ENSG00000113068,PFDN1,38,-1.0500,80,1.05003
ENSG00000131503,ANKHD1,38,-0.7830,66,0.78300
ENSG00000213523,SRA1,38,-0.0476,40,0.04765
ENSG00000113108,APBB3,38,0.21436,33,-0.2143
ENSG00000176087,SLC35A4,38,0.26299,32,-0.2629
ENSG00000131495,NDUFA2,276,0.35889,215,-0.3588
ENSG00000113141,IK,38,-0.8836,71,0.88367
ENSG00000170445,HARS,413,2.05258,99,-2.0525
ENSG00000146007,ZMAT2,38,-1.7823,133,1.78237
ENSG00000178913,TAF7,38,-1.6940,125,1.69404
ENSG00000131504,DIAPH1,38,0.37359,29,-0.3735
ENSG00000171720,HDAC3,38,0.34352,30,-0.3435
ENSG00000164620,RELL2,38,-0.2280,45,0.22805
ENSG00000081791,DELE1,38,0.62386,25,-0.6238
ENSG00000013561,RNF14,38,-0.6074,58,0.60749
ENSG00000113552,GNPDA1,419,3.16400,46,-3.1640
ENSG00000131507,NDFIP1,1885,1.75186,559,-1.7518
ENSG00000113578,FGF1,38,-2.0778,163,2.07789
ENSG00000145819,ARHGAP26,38,-0.2592,46,0.25927
ENSG00000113580,NR3C1,38,-0.2113,44,0.21130
ENSG00000145817,YIPF5,38,-0.9694,75,0.96948
ENSG00000133706,LARS,38,-0.8651,70,0.86519
ENSG00000091009,RBM27,38,0.72972,23,-0.7297
ENSG00000113649,TCERG1,38,-0.2051,44,0.20513
ENSG00000156475,PPP2R2B,415,1.92433,109,-1.9243
ENSG00000169302,STK32A,38,0.24584,32,-0.2458
ENSG00000113657,DPYSL3,38,-1.9573,150,1.95730
ENSG00000176049,JAKMIP2,38,0.36131,30,-0.3613
ENSG00000173210,ABLIM3,38,0.26927,32,-0.2692
ENSG00000145882,PCYOX1L,38,0.41126,29,-0.4112
ENSG00000113712,CSNK1A1,38,-2.1413,170,2.14130
ENSG00000183111,ARHGEF37,38,-0.4213,51,0.42136
ENSG00000182578,CSF1R,38,0.38107,29,-0.3810
ENSG00000070808,CAMK2A,38,0.42746,28,-0.4274
ENSG00000070814,TCOF1,38,0.29422,31,-0.2942
ENSG00000019582,CD74,38,-2.7709,264,2.77099
ENSG00000164587,RPS14,38,-3.8363,552,3.83632
ENSG00000070614,NDST1,38,-0.7456,64,0.74568
ENSG00000171992,SYNPO,38,0.50943,27,-0.5094
ENSG00000086589,RBM22,38,-0.1508,42,0.15082
ENSG00000132912,DCTN4,38,-1.1277,84,1.12771
ENSG00000211445,GPX3,38,-2.3118,192,2.31188
ENSG00000145901,TNIP1,38,0.27248,32,-0.2724
ENSG00000197043,ANXA6,38,-2.9312,295,2.93127
ENSG00000196743,GM2A,38,-0.1613,43,0.16138
ENSG00000113140,SPARC,845,0.08629,795,-0.0862
ENSG00000177556,ATOX1,38,-2.3274,194,2.32749
ENSG00000145907,G3BP1,38,-0.3882,50,0.38821
ENSG00000155511,GRIA1,38,-0.0654,40,0.06544
ENSG00000164576,SAP30L,38,0.05542,37,-0.0554
ENSG00000155506,LARP1,401,0.56987,270,-0.5698
ENSG00000170271,FAXDC2,38,-1.0654,81,1.06543
ENSG00000155508,CNOT8,38,0.66302,24,-0.6630
ENSG00000082515,MRPL22,421,3.46994,38,-3.4699
ENSG00000055163,CYFIP2,38,-2.2597,185,2.25971
ENSG00000155858,LSM11,38,0.65273,24,-0.6527
ENSG00000113282,CLINT1,38,0.29693,31,-0.2969
ENSG00000145860,RNF145,38,-0.8428,69,0.84283
ENSG00000164332,UBLCP1,38,-0.7321,64,0.73213
ENSG00000113312,TTC1,38,-1.8512,139,1.85125
ENSG00000170231,FABP6,38,0.48615,27,-0.4861
ENSG00000164609,SLU7,38,-1.6572,122,1.65726
ENSG00000145864,GABRB2,38,-0.9132,72,0.91327
ENSG00000022355,GABRA1,380,0.77248,222,-0.7724
ENSG00000113327,GABRG2,401,0.65954,254,-0.6595
ENSG00000113328,CCNG1,38,0.33319,30,-0.3331
ENSG00000170584,NUDCD2,38,-0.3198,48,0.31989
ENSG00000038274,MAT2B,800,3.04367,97,-3.0436
ENSG00000145934,TENM2,38,0.09510,36,-0.0951
ENSG00000113645,WWC1,38,1.09928,18,-1.0992
ENSG00000113643,RARS,38,0.07924,36,-0.0792
ENSG00000188573,FBLL1,38,-1.1803,87,1.18031
ENSG00000120137,PANK3,38,-0.2497,46,0.24974
ENSG00000181163,NPM1,38,-2.3565,198,2.35651
ENSG00000072803,FBXW11,38,-1.8234,136,1.82342
ENSG00000120129,DUSP1,38,-0.3203,48,0.32037
ENSG00000113719,ERGIC1,38,-0.1787,43,0.17873
ENSG00000037241,RPL26L1,38,0.38145,29,-0.3814
ENSG00000113732,ATP6V0E1,38,-1.2784,93,1.27844
ENSG00000164463,CREBRF,406,2.71745,61,-2.7174
ENSG00000145919,BOD1,38,0.03773,37,-0.0377
ENSG00000113742,CPEB4,365,2.04368,88,-2.0436
ENSG00000170091,NSG2,1552,2.10950,359,-2.1095
ENSG00000164466,SFXN1,38,-0.9735,76,0.97355
ENSG00000145920,CPLX2,3117,4.14470,176,-4.1447
ENSG00000122203,KIAA1191,38,-1.4300,104,1.43001
ENSG00000146066,HIGD2A,417,2.64873,66,-2.6487
ENSG00000175416,CLTB,38,-2.2932,189,2.29324
ENSG00000113194,FAF2,38,0.36066,30,-0.3606
ENSG00000146083,RNF44,38,0.11488,35,-0.1148
ENSG00000074317,SNCB,774,1.42271,288,-1.4227
ENSG00000165671,NSD1,38,0.83854,21,-0.8385
ENSG00000169230,PRELID1,38,-1.0294,79,1.02940
ENSG00000169223,LMAN2,38,-0.1948,44,0.19484
ENSG00000198055,GRK6,38,0.71987,23,-0.7198
ENSG00000113758,DBN1,38,-0.2145,44,0.21453
ENSG00000196923,PDLIM7,38,0.40215,29,-0.4021
ENSG00000183258,DDX41,400,3.46313,36,-3.4631
ENSG00000184840,TMED9,38,-1.1847,87,1.18475
ENSG00000027847,B4GALT7,38,-0.0347,39,0.03472
ENSG00000204677,FAM153CP,38,0.06129,37,-0.0612
ENSG00000145916,RMND5B,38,0.68143,24,-0.6814
ENSG00000145912,NHP2,38,-1.5164,110,1.51640
ENSG00000197451,HNRNPAB,798,3.96066,51,-3.9606
ENSG00000169045,HNRNPH1,38,-1.4870,108,1.48707
ENSG00000127022,CANX,372,-0.4515,509,0.45159
ENSG00000161013,MGAT4B,38,0.67714,24,-0.6771
ENSG00000161011,SQSTM1,782,1.72418,236,-1.7241
ENSG00000197226,TBC1D9B,38,-1.0956,82,1.09565
ENSG00000113269,RNF130,38,-2.0971,165,2.09717
ENSG00000050748,MAPK9,407,1.44212,149,-1.4421
ENSG00000131446,MGAT1,38,-0.1673,43,0.16733
ENSG00000278970,HEIH,38,0.21244,33,-0.2124
ENSG00000146063,TRIM41,38,0.07182,36,-0.0718
ENSG00000204628,RACK1,38,-2.9358,296,2.93580
ENSG00000112679,DUSP22,38,0.01682,38,-0.0168
ENSG00000112685,EXOC2,38,0.44701,28,-0.4470
ENSG00000124535,WRNIP1,38,-0.5395,56,0.53957
ENSG00000124570,SERPINB6,38,-0.7890,66,0.78903
ENSG00000124588,NQO2,38,-0.4363,52,0.43634
ENSG00000137267,TUBB2A,1512,0.17647,1338,-0.1764
ENSG00000137285,TUBB2B,240,-1.2034,553,1.20340
ENSG00000137266,SLC22A23,38,-0.3261,48,0.32618
ENSG00000145945,FAM50B,38,0.60367,25,-0.6036
ENSG00000112739,PRPF4B,38,-0.5197,55,0.51975
ENSG00000198721,ECI2,38,-0.1620,43,0.16200
ENSG00000214113,LYRM4,411,3.37274,39,-3.3727
ENSG00000124785,NRN1,38,-0.6007,58,0.60074
ENSG00000124783,SSR1,38,-1.5992,117,1.59926
ENSG00000239264,TXNDC5,38,-0.1561,43,0.15618
ENSG00000124802,EEF1E1,38,-0.9766,76,0.97664
ENSG00000111845,PAK1IP1,422,3.94597,27,-3.9459
ENSG00000111843,TMEM14C,38,-1.2149,89,1.21490
ENSG00000137210,TMEM14B,38,-0.6215,59,0.62156
ENSG00000224531,SMIM13,38,-1.2315,90,1.23156
ENSG00000205269,TMEM170B,420,3.53108,36,-3.5310
ENSG00000112137,PHACTR1,38,-0.1685,43,0.16854
ENSG00000145990,GFOD1,38,-0.7390,64,0.73904
ENSG00000124523,SIRT5,38,0.75659,22,-0.7565
ENSG00000225921,NOL7,38,-1.1097,83,1.10977
ENSG00000010017,RANBP9,421,2.77715,61,-2.7771
ENSG00000050393,MCUR1,38,-0.4000,51,0.40001
ENSG00000112149,CD83,38,-1.0660,81,1.06609
ENSG00000047579,DTNBP1,38,-0.2080,44,0.20807
ENSG00000124788,ATXN1,38,-0.1451,42,0.14511
ENSG00000112186,CAP2,38,-0.8169,68,0.81692
ENSG00000137414,FAM8A1,38,-0.4378,52,0.43780
ENSG00000137177,KIF13A,38,0.53016,26,-0.5301
ENSG00000124795,DEK,38,-0.6588,61,0.65880
ENSG00000172201,ID4,38,-0.8883,71,0.88833
ENSG00000152954,NRSN1,38,-1.1441,85,1.14414
ENSG00000124532,MRS2,38,0.15078,34,-0.1507
ENSG00000112294,ALDH5A1,391,2.66803,61,-2.6680
ENSG00000111802,TDP2,38,-0.5832,57,0.58329
ENSG00000112304,ACOT13,424,3.11655,48,-3.1165
ENSG00000112308,C6orf62,38,-1.6078,117,1.60788
ENSG00000180573,HIST1H2AC,38,0.46501,28,-0.4650
ENSG00000112763,BTN2A1,38,0.21712,33,-0.2171
ENSG00000182952,HMGN4,38,0.38232,29,-0.3823
ENSG00000269293,ZSCAN16-AS1,38,-0.4093,51,0.40937
ENSG00000204713,TRIM27,38,0.01118,38,-0.0111
ENSG00000204681,GABBR1,382,1.08069,180,-1.0806
ENSG00000204655,MOG,38,-1.4539,106,1.45397
ENSG00000206503,HLA-A,347,0.93896,181,-0.9389
ENSG00000204619,PPP1R11,38,-0.6285,59,0.62857
ENSG00000231074,HCG18,38,0.28828,31,-0.2882
ENSG00000241370,RPP21,38,-0.4824,54,0.48243
ENSG00000204592,HLA-E,38,-1.3708,100,1.37081
ENSG00000204590,GNL1,38,-0.9166,73,0.91668
ENSG00000204574,ABCF1,38,-0.1416,42,0.14162
ENSG00000204568,MRPS18B,38,-0.5718,57,0.57181
ENSG00000137343,ATAT1,38,-0.1683,43,0.16832
ENSG00000204564,C6orf136,38,-0.5300,55,0.53005
ENSG00000196230,TUBB,38,-4.1001,663,4.10016
ENSG00000137312,FLOT1,38,-2.0899,164,2.08998
ENSG00000204580,DDR1,38,-1.7862,133,1.78629
ENSG00000204525,HLA-C,1123,2.73495,168,-2.7349
ENSG00000234745,HLA-B,38,-2.2505,184,2.25054
ENSG00000198563,DDX39B,38,-1.4648,106,1.46486
ENSG00000213760,ATP6V1G2,38,-2.1353,170,2.13531
ENSG00000204472,AIF1,38,0.44602,28,-0.4460
ENSG00000204469,PRRC2A,38,-0.8385,69,0.83852
ENSG00000204463,BAG6,38,-1.0670,81,1.06705
ENSG00000204435,CSNK2B,38,-1.5597,114,1.55974
ENSG00000204427,ABHD16A,38,-0.9282,73,0.92823
ENSG00000213722,DDAH2,38,0.58978,25,-0.5897
ENSG00000204394,VARS,38,0.21840,33,-0.2184
ENSG00000204392,LSM2,38,0.45764,28,-0.4576
ENSG00000204389,HSPA1A,38,-1.2531,92,1.25318
ENSG00000204388,HSPA1B,38,-1.2741,93,1.27412
ENSG00000204387,SNHG32,38,-1.3141,96,1.31418
ENSG00000204386,NEU1,38,-0.2140,44,0.21400
ENSG00000204371,EHMT2,38,-0.3358,48,0.33586
ENSG00000204356,NELFE,38,-1.3698,100,1.36983
ENSG00000204314,PRRT1,38,-0.7203,63,0.72032
ENSG00000204310,AGPAT1,38,-1.2949,94,1.29497
ENSG00000204308,RNF5,38,-0.1865,44,0.18656
ENSG00000204287,HLA-DRA,38,-1.4507,105,1.45075
ENSG00000196126,HLA-DRB1,38,-0.2271,45,0.22712
ENSG00000204256,BRD2,38,-0.8177,68,0.81778
ENSG00000231389,HLA-DPA1,38,-0.5067,54,0.50675
ENSG00000223865,HLA-DPB1,38,-0.4226,51,0.42260
ENSG00000204231,RXRB,38,-0.6428,60,0.64286
ENSG00000112473,SLC39A7,38,-0.3173,48,0.31731
ENSG00000204227,RING1,38,-0.2929,47,0.29299
ENSG00000223501,VPS52,38,0.42503,28,-0.4250
ENSG00000231500,RPS18,559,-0.0987,598,0.09871
ENSG00000227057,WDR46,422,4.03777,25,-4.0377
ENSG00000204220,PFDN6,38,-0.7659,65,0.76591
ENSG00000231925,TAPBP,38,-0.7406,64,0.74063
ENSG00000112511,PHF1,38,0.01313,38,-0.0131
ENSG00000112514,CUTA,38,-2.4366,209,2.43669
ENSG00000137288,UQCC2,38,-1.0058,77,1.00582
ENSG00000137309,HMGA1,38,-0.4359,52,0.43591
ENSG00000186577,SMIM29,38,-1.5309,111,1.53096
ENSG00000272325,NUDT3,387,1.14941,174,-1.1494
ENSG00000124614,RPS10,38,-3.0781,326,3.07815
ENSG00000124507,PACSIN1,1178,2.84200,164,-2.8420
ENSG00000196821,ILRUN,38,-1.0490,80,1.04900
ENSG00000124562,SNRPC,38,-0.6515,60,0.65153
ENSG00000064995,TAF11,38,0.42863,28,-0.4286
ENSG00000064999,ANKS1A,38,0.48510,27,-0.4851
ENSG00000198755,RPL10A,387,0.25325,325,-0.2532
ENSG00000096060,FKBP5,38,-0.3823,50,0.38239
ENSG00000096070,BRPF3,38,0.80576,22,-0.8057
ENSG00000112078,KCTD20,38,-0.1820,43,0.18203
ENSG00000112081,SRSF3,408,1.64038,130,-1.6403
ENSG00000137168,PPIL1,38,-0.1801,43,0.18016
ENSG00000198663,C6orf89,38,-1.5495,113,1.54954
ENSG00000137409,MTCH1,751,0.00052,751,-0.0005
ENSG00000112130,RNF8,38,0.19925,33,-0.1992
ENSG00000137200,CMTR1,38,0.45676,28,-0.4567
ENSG00000198937,CCDC167,38,0.63619,24,-0.6361
ENSG00000156639,ZFAND3,38,-0.3552,49,0.35524
ENSG00000183826,BTBD9,38,0.33622,30,-0.3362
ENSG00000124767,GLO1,416,1.62602,134,-1.6260
ENSG00000146122,DAAM2,38,-1.5396,112,1.53964
ENSG00000124596,OARD1,38,0.33452,30,-0.3345
ENSG00000214736,TOMM6,38,-1.3050,95,1.30503
ENSG00000112576,CCND3,38,-0.6554,60,0.65546
ENSG00000048544,MRPS10,38,-0.2221,45,0.22215
ENSG00000024048,UBR2,38,0.26940,32,-0.2694
ENSG00000146223,RPL7L1,38,-0.7039,63,0.70392
ENSG00000137161,CNPY3,38,-0.2452,45,0.24526
ENSG00000112640,PPP2R5D,38,-0.6181,59,0.61811
ENSG00000124733,MEA1,38,-1.3652,99,1.36527
ENSG00000124702,KLHDC3,414,1.54609,141,-1.5460
ENSG00000124541,RRP36,38,0.06608,36,-0.0660
ENSG00000112651,MRPL2,38,0.00054,38,-0.0005
ENSG00000112667,DNPH1,38,0.64811,24,-0.6481
ENSG00000137207,YIPF3,38,-1.3227,96,1.32270
ENSG00000096080,MRPS18A,38,-0.3050,47,0.30503
ENSG00000180992,MRPL14,38,0.13249,35,-0.1324
ENSG00000137216,TMEM63B,38,-0.4371,52,0.43718
ENSG00000112759,SLC29A1,38,0.71042,23,-0.7104
ENSG00000096384,HSP90AB1,553,-1.6525,1741,1.65257
ENSG00000157593,SLC35B2,38,-0.0134,39,0.01348
ENSG00000178233,TMEM151B,38,-0.7355,64,0.73555
ENSG00000096401,CDC5L,38,-0.3626,49,0.36265
ENSG00000001561,ENPP4,38,-1.2560,92,1.25607
ENSG00000112796,ENPP5,38,0.19178,33,-0.1917
ENSG00000172348,RCAN2,378,0.38819,289,-0.3881
ENSG00000153291,SLC25A27,38,0.70328,23,-0.7032
ENSG00000146072,TNFRSF21,38,-1.7481,130,1.74817
ENSG00000146085,MMUT,38,-0.2414,45,0.24140
ENSG00000008196,TFAP2B,38,0.60203,25,-0.6020
ENSG00000170915,PAQR8,38,-2.7813,266,2.78138
ENSG00000096092,TMEM14A,38,-2.0583,161,2.05836
ENSG00000170899,GSTA4,38,-0.7147,63,0.71475
ENSG00000112146,FBXO9,798,2.95315,103,-2.9531
ENSG00000012660,ELOVL5,38,-2.4954,218,2.49549
ENSG00000001084,GCLC,38,-0.5988,58,0.59881
ENSG00000146151,HMGCLL1,38,0.61952,25,-0.6195
ENSG00000151914,DST,38,-3.5107,441,3.51074
ENSG00000151917,BEND6,38,-0.7499,65,0.74992
ENSG00000112200,ZNF451,38,-0.3538,49,0.35380
ENSG00000118482,PHF3,38,-0.2557,46,0.25577
ENSG00000135298,ADGRB3,38,0.01178,38,-0.0117
ENSG00000168216,LMBRD1,38,-2.2831,188,2.28310
ENSG00000154079,SDHAF4,38,0.64670,24,-0.6467
ENSG00000112305,SMAP1,38,-1.0340,79,1.03405
ENSG00000112309,B3GAT2,38,-0.6521,60,0.65216
ENSG00000119900,OGFRL1,38,-1.6540,121,1.65406
ENSG00000079841,RIMS1,38,-0.0092,38,0.00921
ENSG00000156508,EEF1A1,466,-2.1927,2131,2.19273
ENSG00000119899,SLC17A5,38,0.60179,25,-0.6017
ENSG00000112695,COX7A2,38,-3.1384,340,3.13842
ENSG00000112697,TMEM30A,787,1.64715,251,-1.6471
ENSG00000112701,SENP6,38,-0.7911,66,0.79113
ENSG00000196586,MYO6,38,-1.2591,92,1.25911
ENSG00000146247,PHIP,38,-0.7982,67,0.79827
ENSG00000118418,HMGN3,38,-0.7614,65,0.76146
ENSG00000198478,SH3BGRL2,803,3.45630,73,-3.4563
ENSG00000118402,ELOVL4,38,-1.0713,81,1.07131
ENSG00000005700,IBTK,38,-0.1772,43,0.17720
ENSG00000083097,DOP1A,38,0.62594,25,-0.6259
ENSG00000013375,PGM3,38,0.49996,27,-0.4999
ENSG00000065833,ME1,38,-0.8557,70,0.85577
ENSG00000065609,SNAP91,38,-2.3412,196,2.34127
ENSG00000135324,MRAP2,38,0.04817,37,-0.0481
ENSG00000135317,SNX14,38,-0.8007,67,0.80078
ENSG00000135316,SYNCRIP,38,-0.6525,60,0.65251
ENSG00000203875,SNHG5,38,-1.5780,115,1.57806
ENSG00000188994,ZNF292,38,-0.1136,41,0.11367
ENSG00000135336,ORC3,419,3.47258,37,-3.4725
ENSG00000135334,AKIRIN2,38,-0.5877,58,0.58774
ENSG00000118432,CNR1,422,3.37432,40,-3.3743
ENSG00000146278,PNRC1,38,-0.7546,65,0.75464
ENSG00000198833,UBE2J1,414,3.41712,38,-3.4171
ENSG00000083099,LYRM2,38,-0.3292,48,0.32920
ENSG00000112159,MDN1,38,0.35826,30,-0.3582
ENSG00000135341,MAP3K7,38,-0.2948,47,0.29481
ENSG00000172461,FUT9,38,-0.1664,43,0.16647
ENSG00000014123,UFL1,38,0.12493,35,-0.1249
ENSG00000123545,NDUFAF4,38,-0.8438,69,0.84387
ENSG00000186231,KLHL32,38,0.11804,35,-0.1180
ENSG00000184486,POU3F2,38,-0.0436,39,0.04365
ENSG00000146267,FAXC,38,0.00619,38,-0.0061
ENSG00000132424,PNISR,38,-1.3456,98,1.34568
ENSG00000112237,CCNC,38,0.13527,35,-0.1352
ENSG00000164418,GRIK2,38,0.54456,26,-0.5445
ENSG00000085382,HACE1,38,0.30784,31,-0.3078
ENSG00000272398,CD24,38,0.13492,35,-0.1349
ENSG00000112320,SOBP,38,-1.0659,81,1.06594
ENSG00000025796,SEC63,38,-1.0407,79,1.04076
ENSG00000081087,OSTM1,38,-0.7318,64,0.73189
ENSG00000112335,SNX3,393,0.62275,255,-0.6227
ENSG00000118689,FOXO3,38,-0.5399,56,0.53994
ENSG00000080546,SESN1,38,0.09873,36,-0.0987
ENSG00000135535,CD164,38,-1.4896,108,1.48968
ENSG00000112367,FIG4,38,0.12453,35,-0.1245
ENSG00000112290,WASF1,411,2.50097,72,-2.5009
ENSG00000155111,CDK19,38,-0.5499,56,0.54994
ENSG00000123505,AMD1,796,2.54454,136,-2.5445
ENSG00000155115,GTF3C6,38,-0.6722,61,0.67220
ENSG00000197498,RPF2,38,0.21124,33,-0.2112
ENSG00000010810,FYN,38,-1.1631,86,1.16312
ENSG00000203778,FAM229B,38,-0.8410,69,0.84108
ENSG00000277443,MARCKS,38,-2.8353,276,2.83533
ENSG00000196591,HDAC2,38,-1.0220,78,1.02201
