Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000245870,LINC00682,2,-3.5247,2,-3.4493,28,3.64213
ENSG00000109133,TMEM33,66,-0.1422,69,-0.0712,73,0.11919
ENSG00000014824,SLC30A9,45,-0.9719,99,0.24240,88,0.28983
ENSG00000124406,ATP8A1,88,0.12882,22,-1.9573,88,0.66566
ENSG00000183783,KCTD8,17,-1.2827,16,-1.4050,47,1.44804
ENSG00000151806,GUF1,2,-3.3375,42,1.21638,20,-0.1408
ENSG00000163285,GABRG1,135,0.03713,384,1.87599,100,-1.3669
ENSG00000260918,AC107398.3,79,0.38788,2,-5.0602,68,0.73930
ENSG00000169019,COMMD8,2,-3.4726,43,1.08973,22,-0.0104
ENSG00000145248,SLC10A4,123,1.02069,18,-1.9509,65,-0.1049
ENSG00000075539,FRYL,2,-3.8256,7,-2.1618,35,2.91872
ENSG00000109180,OCIAD1,254,0.13088,227,-0.0476,232,-0.0493
ENSG00000145247,OCIAD2,2,-3.6791,29,0.18401,28,0.86521
ENSG00000109184,DCUN1D4,109,0.41584,45,-0.9624,86,0.15812
ENSG00000163069,SGCB,23,-1.5552,103,0.74579,66,0.05945
ENSG00000109189,USP46,26,-1.4335,84,0.36153,70,0.34527
ENSG00000226950,DANCR,2,-3.8910,66,1.33840,29,-0.2303
ENSG00000145216,FIP1L1,92,1.88510,19,-0.8022,25,-1.1125
ENSG00000134853,PDGFRA,2,-3.6060,24,-0.0173,27,1.04653
ENSG00000157404,KIT,52,0.52088,17,-1.2066,39,0.15430
ENSG00000128039,SRD5A3,2,-3.1368,26,0.64636,18,0.38565
ENSG00000134851,TMEM165,175,1.26022,64,-0.4087,74,-0.6902
ENSG00000134852,CLOCK,50,0.97564,20,-0.4691,26,-0.4427
ENSG00000090989,EXOC1,90,0.95677,64,0.38305,44,-0.8047
ENSG00000128059,PPAT,2,-3.2896,12,-0.7972,23,1.70253
ENSG00000128050,PAICS,85,0.07575,84,0.05450,80,-0.0735
ENSG00000174780,SRP72,86,-0.4990,90,-0.4279,126,0.51184
ENSG00000171476,HOPX,79,-0.2933,48,-1.0536,103,0.69290
ENSG00000047315,POLR2B,67,-0.0057,66,-0.0344,68,0.02251
ENSG00000163453,IGFBP7,53,-2.1915,663,1.90753,192,-0.8989
ENSG00000150471,ADGRL3,115,0.60596,21,-1.9953,82,0.26964
ENSG00000145242,EPHA5,131,2.44380,5,-2.6873,26,-1.3771
ENSG00000033178,UBA6,126,1.99264,35,-0.2627,31,-1.3629
ENSG00000083896,YTHDC1,26,-1.7780,104,0.35601,88,0.43696
ENSG00000132467,UTP3,45,0.63839,54,0.97537,25,-0.9570
ENSG00000018189,RUFY3,480,1.04778,90,-1.6144,250,-0.1892
ENSG00000132463,GRSF1,117,-0.0410,237,1.14932,105,-0.7444
ENSG00000173542,MOB1B,84,1.58567,64,1.08616,23,-1.6577
ENSG00000156136,DCK,2,-3.6462,48,1.06456,25,0.02386
ENSG00000080493,SLC4A4,153,0.70740,42,-1.3247,100,0.03597
ENSG00000132466,ANKRD17,300,1.54753,58,-1.1427,108,-0.7297
ENSG00000169116,PARM1,2,-5.2982,30,-1.4895,95,2.55225
ENSG00000163743,RCHY1,2,-4.0046,26,-0.3171,37,1.35993
ENSG00000138769,CDKL2,2,-3.4286,26,0.31694,23,0.71973
ENSG00000138757,G3BP2,243,-0.3106,143,-1.1193,321,0.73133
ENSG00000138768,USO1,96,0.87246,53,-0.0938,52,-0.5158
ENSG00000138744,NAAA,5,-2.2061,29,0.54561,22,0.35969
ENSG00000198301,SDAD1,39,0.23547,16,-1.0755,35,0.33137
ENSG00000138760,SCARB2,262,0.52727,148,-0.3882,186,-0.1425
ENSG00000138758,SEPTIN11,134,0.81568,64,-0.3938,77,-0.3492
ENSG00000118816,CCNI,295,0.12536,292,0.10982,267,-0.1330
ENSG00000169288,MRPL1,98,1.03420,34,-0.6943,49,-0.4121
ENSG00000251442,LINC01094,142,1.61761,83,0.64710,41,-1.4299
ENSG00000138756,BMP2K,2,-3.8412,81,1.77805,26,-0.6632
ENSG00000163291,PAQR3,2,-3.7118,100,2.43394,20,-1.3155
ENSG00000249307,LINC01088,9,-2.5306,161,2.15226,39,-1.1036
ENSG00000138670,RASGEF1B,2,-3.6130,20,-0.3949,29,1.39300
ENSG00000138668,HNRNPD,30,-2.1207,204,0.86767,122,0.05951
ENSG00000152795,HNRNPDL,268,0.20222,338,0.58951,219,-0.4652
ENSG00000145293,ENOPH1,118,-0.0595,94,-0.4276,127,0.26065
ENSG00000249242,TMEM150C,23,-0.6113,21,-0.7761,37,0.75880
ENSG00000145284,SCD5,508,-0.1183,622,0.20730,543,-0.0583
ENSG00000138674,SEC31A,4,-3.7708,57,-0.0714,67,1.11150
ENSG00000251022,THAP9-AS1,16,-0.5785,25,0.15434,23,0.19447
ENSG00000138663,COPS4,46,-0.7305,63,-0.2555,79,0.52626
ENSG00000163319,MRPS18C,45,-0.3579,74,0.42652,56,-0.0859
ENSG00000163624,CDS1,18,-1.2846,177,2.73311,27,-1.8179
ENSG00000163625,WDFY3,11,-2.0209,51,0.25201,47,0.57735
ENSG00000180769,WDFY3-AS2,7,-1.7790,33,0.48901,25,0.32611
ENSG00000138639,ARHGAP24,8,-1.3618,12,-0.8158,23,1.15691
ENSG00000109339,MAPK10,300,0.95939,145,-0.2439,155,-0.5167
ENSG00000172493,AFF1,106,2.12926,42,0.43309,22,-1.7544
ENSG00000198189,HSD17B11,2,-3.6973,32,0.31979,29,0.73886
ENSG00000170502,NUDT9,17,-1.1405,47,0.39604,38,0.23164
ENSG00000152583,SPARCL1,1466,0.37333,1063,-0.1459,1140,-0.1493
ENSG00000118785,SPP1,381,0.02672,533,0.57685,354,-0.3673
ENSG00000163644,PPM1K,233,0.71964,78,-1.0165,149,-0.0599
ENSG00000145337,PYURF,25,-1.7656,161,1.17977,77,-0.2789
ENSG00000138641,HERC3,28,0.05728,13,-1.0862,29,0.46481
ENSG00000177432,NAP1L5,300,0.03277,55,-2.5352,324,0.86261
ENSG00000145335,SNCA,50,-1.2589,123,0.12976,120,0.47151
ENSG00000163104,SMARCAD1,3,-2.6515,31,0.72046,20,0.26597
ENSG00000163110,PDLIM5,203,1.19168,189,1.06274,76,-1.3595
ENSG00000138696,BMPR1B,49,0.12273,144,2.04645,33,-1.5492
ENSG00000138698,RAP1GDS1,69,-0.8505,50,-1.3238,134,1.16129
ENSG00000168785,TSPAN5,2,-4.3734,55,0.45145,45,0.65240
ENSG00000151247,EIF4E,79,-0.2026,97,0.11515,90,0.04123
ENSG00000197894,ADH5,56,-1.0008,144,0.47767,109,0.12407
ENSG00000109270,LAMTOR3,24,-1.4053,61,0.01854,65,0.60194
ENSG00000164031,DNAJB14,197,1.14274,44,-1.2661,95,-0.3461
ENSG00000164032,H2AFZ,58,-0.6940,141,0.73430,88,-0.1763
ENSG00000138814,PPP3CA,99,-0.7646,130,-0.3454,174,0.59739
ENSG00000109332,UBE2D3,70,-1.4342,245,0.52990,182,0.20982
ENSG00000145354,CISD2,21,-1.7856,68,-0.0126,75,0.73699
ENSG00000164038,SLC9B2,40,1.05878,15,-0.5010,20,-0.4966
ENSG00000164039,BDH2,3,-4.2118,155,1.89698,46,-0.7683
ENSG00000169836,TACR3,2,-3.0761,0,-5.9970,21,4.06264
ENSG00000168772,CXXC4,139,1.73939,61,0.29564,39,-1.3584
ENSG00000138777,PPA2,9,-2.3138,106,1.60144,38,-0.5942
ENSG00000164022,AIMP1,23,-1.3411,100,0.98726,54,-0.1951
ENSG00000138801,PAPSS1,21,-1.8719,155,1.24605,70,-0.3214
ENSG00000138796,HADH,58,0.48375,108,1.56228,33,-1.3031
ENSG00000109475,RPL34,833,-0.4760,1395,0.34703,1130,0.01992
ENSG00000198856,OSTC,30,-0.4728,67,0.80014,39,-0.3070
ENSG00000164089,ETNPPL,100,-0.3879,61,-1.1502,140,0.79499
ENSG00000138802,SEC24B,54,0.88862,50,0.75258,26,-0.9671
ENSG00000123739,PLA2G12A,43,-0.1702,60,0.36774,47,-0.1338
ENSG00000138660,AP1AR,2,-3.6092,13,-0.9813,29,1.91174
ENSG00000174720,LARP7,279,1.34539,189,0.66088,100,-1.2296
ENSG00000145362,ANK2,568,0.35081,249,-0.9456,470,0.20082
ENSG00000145349,CAMK2D,49,-0.5219,53,-0.3935,72,0.50466
ENSG00000174607,UGT8,2,-4.2456,48,0.37219,41,0.72277
ENSG00000269893,SNHG8,35,-1.0596,89,0.40768,71,0.19673
ENSG00000172403,SYNPO2,2,-3.3307,56,1.29430,25,-0.2163
ENSG00000145390,USP53,2,-3.7938,91,1.94883,26,-0.8330
ENSG00000164096,C4orf3,91,-1.1969,264,0.46745,203,0.19352
ENSG00000164111,ANXA5,168,0.04248,473,1.87297,124,-1.3664
ENSG00000138686,BBS7,2,-3.8899,38,0.27761,35,0.79239
ENSG00000138688,KIAA1109,114,0.92108,35,-0.9621,63,-0.2385
ENSG00000138685,FGF2,2,-4.6515,103,1.17542,51,-0.0447
ENSG00000151458,ANKRD50,34,0.39838,3,-3.2907,28,0.63132
ENSG00000164066,INTU,46,1.09690,67,1.79422,16,-1.8277
ENSG00000164070,HSPA4L,186,0.60662,47,-1.5438,132,0.17383
ENSG00000138709,LARP1B,150,2.46368,42,0.12898,25,-1.9327
ENSG00000164040,PGRMC2,81,-0.2530,82,-0.2273,98,0.26755
ENSG00000077684,JADE1,15,-1.7524,65,0.46894,51,0.33705
ENSG00000138650,PCDH10,106,0.04829,80,-0.3992,105,0.18025
ENSG00000151012,SLC7A11,120,0.95339,270,2.57716,36,-2.4406
ENSG00000109390,NDUFC1,89,-1.1263,412,1.37931,167,-0.5845
ENSG00000164134,NAA15,37,-0.2336,55,0.37435,43,-0.1078
ENSG00000145391,SETD7,182,2.53932,33,-0.5266,31,-1.7921
ENSG00000085871,MGST2,2,-3.1684,39,1.29510,17,-0.2277
ENSG00000153130,SCOC,470,0.46684,245,-0.5763,352,-0.0222
ENSG00000153132,CLGN,51,1.13891,33,0.38449,22,-0.9340
ENSG00000109436,TBC1D9,67,-0.2098,19,-2.0855,84,0.97034
ENSG00000170153,RNF150,9,-1.6913,33,0.31847,28,0.44719
ENSG00000109445,ZNF330,2,-3.4713,24,0.10781,25,0.91802
ENSG00000109458,GAB1,161,2.93776,24,-0.5643,20,-2.1718
ENSG00000153147,SMARCA5,94,-0.3094,120,0.08827,116,0.11145
ENSG00000164161,HHIP,25,-0.2428,3,-3.4604,33,1.23808
ENSG00000164163,ABCE1,20,-0.9494,13,-1.6041,43,1.34379
ENSG00000164164,OTUD4,2,-3.1680,31,0.87769,18,0.17052
ENSG00000170365,SMAD1,2,-3.7288,55,1.22308,26,-0.1254
ENSG00000151612,ZNF827,2,-3.3728,28,0.49644,22,0.54688
ENSG00000164167,LSM6,85,1.36404,52,0.53177,30,-1.1749
ENSG00000164168,TMEM184C,2,-3.2754,14,-0.4658,22,1.41343
ENSG00000170390,DCLK2,132,0.90764,158,1.22879,59,-1.2881
ENSG00000145425,RPS3A,626,-0.4170,1243,0.69558,785,-0.2513
ENSG00000059691,GATB,22,-0.0497,25,0.14342,22,-0.0556
ENSG00000109670,FBXW7,134,1.07926,10,-2.8291,70,-0.0493
ENSG00000109654,TRIM2,347,0.63679,204,-0.2298,225,-0.2880
ENSG00000145428,RNF175,58,1.00453,0,-5.1928,32,0.13626
ENSG00000171566,PLRG1,53,0.38067,64,0.70696,37,-0.6367
ENSG00000164114,MAP9,387,0.63531,175,-0.6376,258,-0.1217
ENSG00000061918,GUCY1B1,185,-0.0188,16,-3.6363,209,1.05067
ENSG00000109738,GLRB,2,-5.3612,47,-0.9086,101,2.00649
ENSG00000120251,GRIA2,109,0.17096,32,-1.7166,105,0.57292
ENSG00000164125,GASK1B,2,-4.3301,103,1.08960,54,0.02962
ENSG00000164124,TMEM144,49,-1.0971,86,-0.2313,108,0.66942
ENSG00000171497,PPID,31,-0.4545,26,-0.6926,44,0.62701
ENSG00000052795,FNIP2,27,0.28726,16,-0.5631,23,0.09806
ENSG00000109756,RAPGEF2,45,0.21053,37,-0.1072,39,-0.0660
ENSG00000168843,FSTL5,7,-2.8388,15,-1.7553,57,2.33673
ENSG00000145416,MARCH1,24,-0.3328,27,-0.1546,31,0.26901
ENSG00000170088,TMEM192,5,-2.6546,42,0.41544,35,0.54360
ENSG00000109466,KLHL2,2,-3.9765,31,-0.0548,36,1.11255
ENSG00000052802,MSMO1,66,-1.4462,102,-0.7784,189,1.16971
ENSG00000109472,CPE,1044,-0.2929,1203,-0.0684,1289,0.19779
ENSG00000196104,SPOCK3,34,-1.9862,33,-2.0167,149,2.13074
ENSG00000129116,PALLD,2,-3.5255,55,1.46062,22,-0.3665
ENSG00000145439,CBR4,72,1.30405,32,-0.0782,29,-0.8491
ENSG00000154447,SH3RF1,2,-3.3278,33,0.82644,21,0.23158
ENSG00000137601,NEK1,147,1.61381,102,0.95364,41,-1.5984
ENSG00000109572,CLCN3,178,0.48358,112,-0.2622,129,-0.1677
ENSG00000056050,HPF1,25,-0.6539,29,-0.3920,40,0.57128
ENSG00000198948,MFAP3L,68,0.70464,79,0.96306,37,-0.9871
ENSG00000164104,HMGB2,2,-4.0866,120,2.15808,30,-1.0302
ENSG00000164106,SCRG1,7,-4.4923,350,1.31307,157,-0.1846
ENSG00000150625,GPM6A,856,0.17963,406,-0.9883,800,0.34126
ENSG00000129128,SPCS3,165,1.62322,51,-0.3786,54,-1.0026
ENSG00000218336,TENM3,2,-3.6580,27,0.12945,28,0.91457
ENSG00000129187,DCTD,14,-1.5195,63,0.84829,37,-0.0358
ENSG00000173320,STOX2,90,0.60791,58,-0.1092,59,-0.3227
ENSG00000151726,ACSL1,49,0.35975,41,0.09861,37,-0.2657
ENSG00000151729,SLC25A4,342,0.41078,372,0.54905,243,-0.5543
ENSG00000164323,CFAP97,57,0.46241,96,1.38220,34,-1.1533
ENSG00000109775,UFSP2,52,1.30020,29,0.29248,20,-1.0083
ENSG00000145476,CYP4V2,16,-0.4314,39,0.96216,20,-0.4461
ENSG00000083857,FAT1,25,-0.8057,174,2.63656,28,-1.8172
ENSG00000109536,FRG1,182,1.73966,35,-0.9804,56,-0.9386
ENSG00000164366,CCDC127,70,1.33184,17,-0.9689,29,-0.5816
ENSG00000073578,SDHA,82,-0.5478,101,-0.2151,122,0.41401
ENSG00000249915,PDCD6,17,-2.5699,184,1.09244,94,-0.0877
ENSG00000180104,EXOC3,29,-0.6360,45,0.05488,45,0.28549
ENSG00000171368,TPPP,212,0.31517,146,-0.2754,173,-0.0493
ENSG00000028310,BRD9,79,1.28117,12,-1.7391,35,-0.3750
ENSG00000049656,CLPTM1L,8,-2.9125,106,1.09577,54,-0.0574
ENSG00000153395,LPCAT1,22,-1.2138,45,-0.1030,52,0.62531
ENSG00000171421,MRPL36,52,0.44200,84,1.28139,32,-1.0674
ENSG00000145494,NDUFS6,164,-0.2214,446,1.47752,159,-0.9343
ENSG00000170561,IRX2,8,-2.3652,88,1.32386,38,-0.3269
ENSG00000164151,ICE1,37,0.09486,40,0.22707,34,-0.1837
ENSG00000133398,MED10,144,1.47337,21,-1.6123,55,-0.5712
ENSG00000215218,UBE2QL1,36,-1.2449,17,-2.3773,94,1.82951
ENSG00000145545,SRD5A1,24,-0.3718,14,-1.2046,33,0.80646
ENSG00000078295,ADCY2,192,1.04203,77,-0.4580,95,-0.4986
ENSG00000215217,C5orf49,2,-5.1488,498,4.33055,27,-3.1817
ENSG00000247516,MIR4458HG,2,-3.5306,40,0.90761,24,0.16808
ENSG00000112902,SEMA5A,54,-0.1361,18,-1.7882,64,0.83407
ENSG00000150756,ATPSCKMT,2,-3.2875,29,0.66459,20,0.38159
ENSG00000150753,CCT5,23,-2.6725,121,-0.1668,150,1.05811
ENSG00000164237,CMBL,2,-3.4914,53,1.43488,21,-0.3432
ENSG00000145495,MARCH6,231,0.09788,224,0.04361,215,-0.0800
ENSG00000112977,DAP,2,-3.5137,105,2.80170,16,-1.6881
ENSG00000169862,CTNND2,337,0.79364,185,-0.1882,195,-0.4177
ENSG00000038382,TRIO,69,0.52258,26,-1.0284,51,0.09847
ENSG00000154122,ANKH,259,1.27472,77,-0.7212,110,-0.6015
ENSG00000173545,ZNF622,2,-3.5731,26,0.01517,29,1.01336
ENSG00000154153,RETREG1,207,1.04579,169,0.69688,91,-1.0379
ENSG00000145555,MYO10,323,2.02481,127,0.33476,73,-1.6185
ENSG00000176788,BASP1,372,-0.9353,326,-1.1343,760,1.12104
ENSG00000145526,CDH18,2,-4.2896,2,-4.1965,50,4.40379
ENSG00000040731,CDH10,3,-2.6682,2,-3.1630,24,3.04335
ENSG00000113361,CDH6,2,-3.2142,9,-1.1072,22,1.94733
ENSG00000113360,DROSHA,2,-3.1566,25,0.29368,23,0.71493
ENSG00000082213,C5orf22,57,0.89722,28,-0.2801,31,-0.4554
ENSG00000133401,PDZD2,2,-3.8030,32,0.18865,31,0.87041
ENSG00000113384,GOLPH3,83,0.52238,106,0.93560,52,-0.8651
ENSG00000056097,ZFR,117,0.36062,134,0.57499,86,-0.5420
ENSG00000113387,SUB1,545,0.81918,295,-0.1896,311,-0.4356
ENSG00000113407,TARS,2,-4.0297,53,0.76678,34,0.33145
ENSG00000242110,AMACR,2,-3.7639,33,0.27674,30,0.78441
ENSG00000113456,RAD1,2,-3.1326,15,-0.6725,27,1.56972
ENSG00000168724,DNAJC21,10,-2.0753,22,-0.9612,47,1.52995
ENSG00000164187,LMBRD2,44,-0.5173,16,-2.0403,70,1.19678
ENSG00000152620,NADK2,2,-4.7876,176,1.99698,49,-0.8541
ENSG00000079215,SLC1A3,482,0.12715,1369,1.99750,325,-1.5078
ENSG00000164190,NIPBL,52,0.35454,55,0.42853,39,-0.4493
ENSG00000197603,CPLANE1,116,1.92250,40,0.05141,29,-1.4127
ENSG00000113594,LIFR,89,0.08125,186,1.34726,71,-0.9493
ENSG00000164327,RICTOR,15,-0.9190,26,-0.1223,30,0.52389
ENSG00000082074,FYB1,2,-3.9771,68,1.28101,31,-0.1707
ENSG00000113638,TTC33,2,-3.7252,35,0.39336,30,0.67129
ENSG00000132356,PRKAA1,33,-0.2739,41,0.06819,40,0.10604
ENSG00000145592,RPL37,566,-0.8904,1341,0.47641,1014,0.08780
ENSG00000182836,PLCXD3,119,0.67296,33,-1.3135,80,0.06137
ENSG00000083720,OXCT1,62,-0.1713,66,-0.0749,70,0.13713
ENSG00000205765,C5orf51,40,0.43542,45,0.64914,27,-0.6304
ENSG00000250722,SELENOP,43,-2.6287,473,1.09609,243,-0.0849
ENSG00000112972,HMGCS1,157,-0.6350,133,-0.8951,258,0.83198
ENSG00000172239,PAIP1,34,-1.1030,116,0.84923,68,-0.1399
ENSG00000248092,NNT-AS1,106,1.12901,46,-0.2371,48,-0.6492
ENSG00000112992,NNT,13,-1.5861,26,-0.6120,43,1.11541
ENSG00000112996,MRPS30,2,-3.4449,39,0.95293,22,0.11911
ENSG00000164172,MOCS2,3,-4.6000,48,-0.5984,82,1.66814
ENSG00000164258,NDUFS4,54,-0.3941,97,0.53746,68,-0.1472
ENSG00000178996,SNX18,57,0.86092,55,0.82062,28,-0.9910
ENSG00000067248,DHX29,168,2.28423,30,-0.7016,35,-1.5053
ENSG00000039123,MTREX,53,0.74523,43,0.38428,30,-0.6635
ENSG00000067113,PLPP1,11,-2.3278,107,1.26048,49,-0.2720
ENSG00000134352,IL6ST,86,-0.5691,194,0.74171,120,-0.2269
ENSG00000062194,GPBP1,75,-0.1378,155,1.07144,73,-0.6447
ENSG00000152932,RAB3C,281,0.38501,26,-3.1953,239,0.63459
ENSG00000113448,PDE4D,11,-1.3541,17,-0.6432,29,1.04495
ENSG00000164181,ELOVL7,32,0.45684,15,-0.7419,24,0.04899
ENSG00000164182,NDUFAF2,38,-0.4343,16,-1.6959,56,1.02910
ENSG00000188725,SMIM15,2,-3.2837,28,0.24358,26,0.77420
ENSG00000130449,ZSWIM6,68,0.68248,34,-0.4225,43,-0.2395
ENSG00000068796,KIF2A,227,2.43063,31,-1.0385,43,-1.5694
ENSG00000164197,RNF180,20,-0.2058,20,-0.2327,24,0.24448
ENSG00000153006,SREK1IP1,37,-0.7271,111,1.05256,55,-0.4165
ENSG00000153015,CWC27,146,1.69104,33,-0.7786,46,-0.9446
ENSG00000113595,TRIM23,128,1.29089,35,-0.8127,54,-0.5887
ENSG00000113597,TRAPPC13,2,-3.5717,37,0.69923,25,0.36999
ENSG00000197860,SGTB,220,2.07964,17,-2.0675,56,-1.0776
ENSG00000123213,NLN,5,-2.0902,50,1.41194,20,-0.4427
ENSG00000112851,ERBIN,244,0.94808,236,0.89163,113,-1.0906
ENSG00000153914,SREK1,272,2.21835,77,-0.0479,56,-1.6396
ENSG00000069020,MAST4,94,0.72894,45,-0.4737,58,-0.2535
ENSG00000145675,PIK3R1,73,0.06759,45,-0.7019,73,0.30569
ENSG00000145740,SLC30A5,73,1.51029,56,1.02408,21,-1.5623
ENSG00000134056,MRPS36,2,-4.7271,111,1.21748,53,-0.0842
ENSG00000085231,AK6,4,-2.9348,45,0.46254,36,0.53557
ENSG00000273841,TAF9,51,-0.3967,44,-0.6109,70,0.55236
ENSG00000145734,BDP1,239,2.00058,67,-0.2170,58,-1.3851
ENSG00000131844,MCCC2,109,2.33784,31,0.05384,20,-1.7866
ENSG00000164326,CARTPT,39,-2.6169,67,-1.8102,261,2.29412
ENSG00000131711,MAP1B,13124,2.16454,713,-2.5945,3204,-1.1105
ENSG00000113048,MRPS27,2,-4.0153,45,0.50889,35,0.57921
ENSG00000083312,TNPO1,140,1.07539,63,-0.2606,67,-0.5985
ENSG00000145741,BTF3,50,-2.0275,326,0.90849,189,0.00811
ENSG00000171617,ENC1,259,0.67778,36,-2.3493,177,0.26462
ENSG00000049860,HEXB,7,-2.7088,109,1.64212,38,-0.5957
ENSG00000164347,GFM2,5,-1.9612,21,0.15630,20,0.64392
ENSG00000164346,NSA2,30,-1.5987,74,-0.2100,92,0.83358
ENSG00000198780,FAM169A,24,-1.5152,72,0.16237,69,0.52512
ENSG00000113161,HMGCR,125,0.49148,63,-0.6101,92,-0.0265
ENSG00000113163,CERT1,156,1.11088,44,-0.9353,76,-0.4030
ENSG00000122008,POLK,92,2.05335,30,0.07642,21,-1.5372
ENSG00000122012,SV2C,62,-0.9322,30,-1.9936,130,1.48163
ENSG00000164252,AGGF1,17,-1.5558,51,0.06841,52,0.60974
ENSG00000113231,PDE8B,75,0.71101,7,-2.9362,50,0.30603
ENSG00000171540,OTP,3,-3.4592,9,-2.1023,45,2.77557
ENSG00000171530,TBCA,643,1.00247,433,0.33118,307,-0.8098
ENSG00000132842,AP3B1,119,2.01474,17,-1.2124,31,-1.1424
ENSG00000085365,SCAMP1,186,0.33428,96,-0.7141,154,0.12683
ENSG00000152409,JMY,37,0.37518,16,-0.9424,30,0.18163
ENSG00000177034,MTX3,2,-3.6386,19,-0.4046,29,1.40470
ENSG00000113296,THBS4,12,-1.9065,10,-2.1282,52,2.14303
ENSG00000164300,SERINC5,2,-3.6816,48,1.01853,26,0.07025
ENSG00000039319,ZFYVE16,13,-1.6192,70,0.97165,38,-0.1215
ENSG00000228716,DHFR,2,-3.3434,40,0.69955,27,0.35307
ENSG00000145687,SSBP2,27,-1.6842,130,0.75009,83,0.08375
ENSG00000186468,RPS23,275,-1.4956,1054,0.60950,743,0.15981
ENSG00000174695,TMEM167A,33,-1.4927,86,-0.0245,94,0.66179
ENSG00000038427,VCAN,2,-4.7647,186,2.19187,45,-1.0481
ENSG00000164176,EDIL3,161,-0.6403,113,-1.1809,268,0.96887
ENSG00000127184,COX7C,419,-0.9803,1153,0.62942,786,0.00010
ENSG00000145715,RASA1,71,1.04689,21,-0.8962,36,-0.3609
ENSG00000134480,CCNH,87,1.08258,65,0.58399,38,-0.9995
ENSG00000247828,TMEM161B-AS1,132,1.79818,101,1.29513,30,-1.9594
ENSG00000245526,LINC00461,75,1.00707,58,0.57743,34,-0.9440
ENSG00000081189,MEF2C,34,0.02065,73,1.31820,28,-0.9009
ENSG00000153140,CETN3,15,-1.3123,128,2.31420,27,-1.4074
ENSG00000176055,MBLAC2,2,-2.9061,0,-4.9981,21,3.76389
ENSG00000113369,ARRDC3,2,-3.4526,22,0.03466,24,0.98372
ENSG00000237187,NR2F1-AS1,48,0.63524,19,-0.8311,33,-0.0531
ENSG00000175745,NR2F1,218,0.95716,151,0.33848,107,-0.7819
ENSG00000113391,FAM172A,2,-3.6368,56,1.36889,24,-0.2716
ENSG00000175471,MCTP1,2,-3.5049,8,-1.6097,27,2.41356
ENSG00000198677,TTC37,50,-0.0072,59,0.26819,49,-0.1534
ENSG00000164292,RHOBTB3,261,1.95995,32,-1.4961,71,-1.0411
ENSG00000173221,GLRX,16,-0.4963,14,-0.7156,24,0.66268
ENSG00000118985,ELL2,4,-3.3822,34,-0.2880,46,1.26957
ENSG00000175426,PCSK1,10,-2.6632,6,-3.4059,76,3.13821
ENSG00000153113,CAST,23,-1.9994,190,1.36005,80,-0.4070
ENSG00000113441,LNPEP,57,-0.0705,55,-0.1239,60,0.10874
ENSG00000145721,LIX1,2,-4.3722,63,0.66901,44,0.44143
ENSG00000174136,RGMB,139,-0.0805,55,-1.4885,159,0.70239
ENSG00000174132,FAM174A,62,0.06167,151,1.59261,48,-1.1379
ENSG00000145730,PAM,71,-1.7916,73,-1.7645,271,1.90046
ENSG00000145725,PPIP5K2,2,-3.9882,25,-0.3681,37,1.40584
ENSG00000181751,C5orf30,20,-0.4581,39,0.61100,26,-0.1732
ENSG00000145743,FBXL17,78,0.01730,57,-0.4766,79,0.23673
ENSG00000198961,PJA2,321,-0.1263,150,-1.2941,376,0.67067
ENSG00000112893,MAN2A1,68,1.94910,20,-0.1555,17,-1.3603
ENSG00000164209,SLC25A46,3,-4.3262,36,-0.6629,64,1.70798
ENSG00000164211,STARD4,6,-2.0655,5,-2.3933,30,2.35569
ENSG00000134986,NREP,56,0.39651,33,-0.4166,43,-0.0397
ENSG00000224032,EPB41L4A-AS1,50,-0.0171,38,-0.4731,53,0.25667
ENSG00000134982,APC,5,-4.4350,116,0.20817,113,0.89001
ENSG00000153037,SRP19,53,0.01678,55,0.07560,52,-0.0523
ENSG00000129625,REEP5,250,-0.4174,258,-0.3684,344,0.43511
ENSG00000172795,DCP2,59,1.25009,13,-1.1170,26,-0.4742
ENSG00000171444,MCC,21,-0.1994,35,0.58952,23,-0.2687
ENSG00000152503,TRIM36,2,-4.5664,36,-0.4344,55,1.51100
ENSG00000164219,PGGT1B,33,0.44554,40,0.76457,22,-0.7097
ENSG00000164221,CCDC112,107,2.30363,27,-0.1536,20,-1.6816
ENSG00000145780,FEM1C,32,0.15999,83,1.81496,22,-1.3637
ENSG00000134970,TMED7,76,-0.3462,193,1.19285,85,-0.6583
ENSG00000129596,CDO1,2,-4.5590,79,0.82594,49,0.29530
ENSG00000145782,ATG12,101,1.22020,24,-1.1262,46,-0.4461
ENSG00000177879,AP3S1,13,-2.4648,47,-0.5288,75,1.31629
ENSG00000092421,SEMA6A,12,-1.6521,42,0.25207,38,0.49115
ENSG00000172869,DMXL1,6,-2.3832,37,0.29268,33,0.61113
ENSG00000133835,HSD17B4,452,2.34988,131,0.07565,83,-1.8059
ENSG00000205302,SNX2,103,1.02938,78,0.54366,47,-0.9406
ENSG00000064652,SNX24,2,-2.8685,35,1.17420,17,-0.1355
ENSG00000151292,CSNK1G3,7,-2.4920,49,0.42076,40,0.51559
ENSG00000155324,GRAMD2B,31,-1.0114,228,2.44438,43,-1.5880
