Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000062194,GPBP1,45,-0.8034,46,-0.7614,42,-0.8999,88,0.28771,53,-0.5529,123,0.86689,99,0.57365
ENSG00000152932,RAB3C,201,-0.5342,103,-1.5706,316,0.19480,968,2.40501,524,1.08831,49,-2.6685,42,-3.0728
ENSG00000164182,NDUFAF2,31,-0.4176,41,0.02132,36,-0.1723,62,0.72414,51,0.37058,25,-0.7761,39,-0.0746
ENSG00000130449,ZSWIM6,24,-1.1227,21,-1.2808,50,0.05186,37,-0.4338,25,-1.0805,33,-0.6291,100,1.64531
ENSG00000068796,KIF2A,38,-0.8911,37,-0.9500,29,-1.2949,79,0.25722,26,-1.5122,204,2.07347,64,-0.1132
ENSG00000153006,SREK1IP1,29,-0.8025,37,-0.4163,20,-1.3740,4,-3.7094,39,-0.3486,101,1.29296,79,1.02642
ENSG00000113595,TRIM23,49,-0.2693,32,-0.9256,37,-0.7142,48,-0.2828,143,1.65123,77,0.49784,37,-0.7934
ENSG00000113597,TRAPPC13,39,-0.5005,7,-3.0295,12,-2.2113,60,0.21818,46,-0.2156,182,2.38167,38,-0.5797
ENSG00000197860,SGTB,57,-0.8920,35,-1.6484,123,0.34237,137,0.52889,184,1.05116,145,0.62103,61,-0.8932
ENSG00000112851,ERBIN,62,-1.4147,132,-0.2546,178,0.24023,10,-4.0060,22,-2.9740,421,1.85781,204,0.56331
ENSG00000153914,SREK1,38,-0.8556,111,0.93365,20,-1.8357,30,-1.1875,65,0.00043,127,1.17841,64,-0.0340
ENSG00000069020,MAST4,39,0.08644,64,0.96321,24,-0.6353,20,-0.9449,87,1.54623,30,-0.3053,14,-1.5989
ENSG00000145675,PIK3R1,45,-1.3969,68,-0.7549,57,-1.0295,14,-3.1336,30,-1.9786,410,2.60316,127,0.28914
ENSG00000134056,MRPS36,38,0.00990,19,-1.0624,30,-0.3503,56,0.66668,76,1.22137,1,-4.9959,41,0.15206
ENSG00000273841,TAF9,32,-1.3432,31,-1.3794,100,0.47178,193,1.71692,77,0.03026,86,0.22417,42,-1.0410
ENSG00000145734,BDP1,26,-2.1838,125,0.25640,7,-3.9361,15,-2.9584,56,-1.0363,528,3.46388,51,-1.2964
ENSG00000131711,MAP1B,2968,-0.7027,4566,-0.0116,719,-2.8414,7842,0.92316,9938,1.37323,5103,0.17298,2827,-0.8764
ENSG00000113048,MRPS27,19,-1.2481,11,-1.9984,46,0.18758,54,0.42805,56,0.50146,56,0.49646,45,0.16214
ENSG00000083312,TNPO1,67,-0.6826,18,-2.6623,98,-0.0754,89,-0.2394,118,0.22480,273,1.78530,81,-0.4526
ENSG00000145741,BTF3,100,-0.9217,51,-1.9340,298,0.88841,159,-0.1874,127,-0.5472,225,0.39004,233,0.54030
ENSG00000171617,ENC1,141,-0.2376,34,-2.3863,215,0.45818,485,2.03727,375,1.48725,13,-3.8121,23,-3.1749
ENSG00000164346,NSA2,29,-1.5334,91,0.24602,96,0.33988,32,-1.4144,78,-0.0027,148,1.10118,77,-0.0407
ENSG00000198780,FAM169A,61,-0.1487,9,-2.9485,90,0.48460,50,-0.4772,121,1.01954,129,1.13767,39,-0.9831
ENSG00000113161,HMGCR,117,0.34162,22,-2.2502,77,-0.3533,216,1.45800,196,1.26720,1,-6.2985,68,-0.6276
ENSG00000113163,CERT1,51,-0.9233,55,-0.7975,72,-0.3688,118,0.43355,173,1.12148,108,0.28972,75,-0.3538
ENSG00000122012,SV2C,172,-0.1665,43,-2.2785,147,-0.4191,856,3.15981,242,0.40358,1,-7.3332,31,-2.9494
ENSG00000164252,AGGF1,69,0.10611,30,-1.1905,40,-0.7742,114,0.97203,60,-0.1100,103,0.79487,51,-0.4483
ENSG00000171530,TBCA,136,-0.5907,128,-0.6883,226,0.23157,396,1.23809,231,0.27320,32,-2.7430,211,0.13628
ENSG00000085365,SCAMP1,69,-1.3864,32,-2.5296,269,0.82053,234,0.57076,314,1.10811,280,0.89418,68,-1.5486
ENSG00000164300,SERINC5,15,-2.5116,12,-2.8113,59,-0.4661,15,-2.5035,6,-3.7724,293,2.57540,116,0.79904
ENSG00000039319,ZFYVE16,32,-2.4624,40,-2.1605,68,-1.3663,0,-7.7276,46,-1.9500,570,2.45972,268,1.08899
ENSG00000145687,SSBP2,60,-0.2071,8,-3.2289,130,1.13281,44,-0.6815,124,1.04149,43,-0.7341,68,-0.0137
ENSG00000186468,RPS23,461,-0.7582,645,-0.2252,941,0.40226,299,-1.4244,341,-1.2244,822,0.17398,1207,1.04471
ENSG00000174695,TMEM167A,87,-0.4754,44,-1.5205,103,-0.2147,182,0.74544,149,0.40333,149,0.40455,112,-0.0888
ENSG00000038427,VCAN,13,-3.1778,135,0.32149,27,-2.1817,4,-4.8598,50,-1.2523,411,2.58573,124,0.21747
ENSG00000164176,EDIL3,76,-3.1873,187,-1.8631,101,-2.7651,239,-1.4913,187,-1.8583,1396,1.45842,1382,1.92131
ENSG00000127184,COX7C,398,-0.8161,509,-0.4301,971,0.64670,1062,0.80588,722,0.13960,391,-0.8441,629,-0.1034
ENSG00000247828,TMEM161B-AS1,23,-1.7369,24,-1.6535,64,-0.1638,6,-3.6067,59,-0.2940,333,3.33089,27,-1.6389
ENSG00000175745,NR2F1,94,0.45182,87,0.32018,61,-0.2727,67,-0.1067,223,2.13843,16,-2.2600,13,-2.7492
ENSG00000198677,TTC37,36,-1.1416,26,-1.5999,67,-0.1570,94,0.40095,63,-0.2669,114,0.74819,95,0.51257
ENSG00000164292,RHOBTB3,42,-1.1369,61,-0.5707,97,0.19187,1,-6.3070,17,-2.4286,241,1.89639,116,0.60311
ENSG00000118985,ELL2,19,-1.6468,56,0.05000,34,-0.7168,104,1.13637,25,-1.1826,40,-0.4718,77,0.72964
ENSG00000175426,PCSK1,18,-1.3586,5,-3.0649,57,0.45361,200,3.22400,62,0.61803,1,-5.2046,2,-4.8488
ENSG00000153113,CAST,55,-1.1660,45,-1.4617,48,-1.3765,169,0.63627,56,-1.1505,378,2.25940,88,-0.5035
ENSG00000113441,LNPEP,53,-0.6214,10,-3.0196,29,-1.5305,88,0.18951,89,0.19896,215,1.84720,73,-0.1571
ENSG00000174136,RGMB,74,-0.2243,15,-2.6177,197,1.50796,231,1.83675,80,-0.0958,47,-0.9505,18,-2.5246
ENSG00000174132,FAM174A,40,0.05288,17,-1.2645,41,0.12252,95,1.63029,52,0.50392,1,-5.0315,31,-0.4080
ENSG00000145730,PAM,192,-0.5029,87,-1.7079,292,0.18049,869,2.30537,585,1.43765,15,-4.2964,28,-3.5819
ENSG00000145725,PPIP5K2,29,-1.2241,26,-1.3786,50,-0.3623,73,0.24188,49,-0.4155,155,1.62491,61,-0.0530
ENSG00000145743,FBXL17,73,-0.3089,48,-0.9482,142,0.82248,82,-0.1191,143,0.84117,132,0.69359,41,-1.3130
ENSG00000198961,PJA2,291,-0.6806,117,-2.0618,550,0.35617,579,0.44322,772,0.95522,658,0.66772,295,-0.7441
ENSG00000112893,MAN2A1,7,-4.8037,50,-1.9447,10,-4.2396,0,-8.8273,22,-3.1706,722,2.85350,304,1.16477
ENSG00000164209,SLC25A46,77,-0.6231,20,-2.5969,44,-1.4834,194,0.93586,114,0.01963,330,1.99962,63,-1.0491
ENSG00000134986,NREP,63,0.02502,28,-1.2609,198,2.20613,59,-0.0866,106,0.92260,1,-5.7166,21,-1.8403
ENSG00000224032,EPB41L4A-AS1,15,-1.9571,49,-0.1363,124,1.52156,44,-0.2922,41,-0.4152,22,-1.3605,65,0.39475
ENSG00000134982,APC,94,-0.8436,147,-0.1336,128,-0.3505,90,-0.9102,147,-0.1334,447,1.91288,111,-0.6556
ENSG00000153037,SRP19,33,-1.0043,23,-1.5470,86,0.52407,96,0.71359,85,0.51205,70,0.18227,55,-0.2582
ENSG00000129625,REEP5,167,-0.9955,76,-2.1780,447,0.60758,531,0.91689,686,1.40253,182,-0.8574,205,-0.7634
ENSG00000152503,TRIM36,12,-2.6964,11,-2.8909,54,-0.5328,185,1.64089,54,-0.5340,111,0.67424,86,0.26519
ENSG00000134970,TMED7,56,-1.0154,28,-2.0376,84,-0.3731,131,0.35945,95,-0.1718,93,-0.2096,180,1.14084
ENSG00000129596,CDO1,29,-0.9679,11,-2.3499,67,0.36433,77,0.60829,91,0.90357,108,1.21651,24,-1.4255
ENSG00000145782,ATG12,54,-0.0872,12,-2.2961,32,-0.9000,89,0.75444,46,-0.3370,66,0.24350,78,0.63852
ENSG00000177879,AP3S1,55,-0.4306,32,-1.2942,81,0.18427,128,0.98927,114,0.77881,65,-0.1644,51,-0.6161
ENSG00000092421,SEMA6A,19,-2.7692,45,-1.4668,16,-2.9773,0,-8.7230,85,-0.4856,292,1.69030,233,1.60831
ENSG00000172869,DMXL1,23,-1.8924,37,-1.1708,60,-0.4343,19,-2.1565,49,-0.7545,217,1.87312,112,0.72359
ENSG00000133835,HSD17B4,49,-0.9330,63,-0.5235,65,-0.4870,70,-0.3641,115,0.45921,112,0.40638,114,0.52550
ENSG00000205302,SNX2,25,-1.0769,19,-1.4454,78,0.79135,74,0.69174,57,0.25111,33,-0.6463,53,0.16515
ENSG00000064652,SNX24,14,-2.0888,21,-1.5102,27,-1.0916,15,-2.0079,63,0.24234,138,1.68052,80,0.77977
ENSG00000164904,ALDH7A1,20,-1.2915,63,0.54159,147,2.21765,15,-1.6677,26,-0.8911,24,-1.0068,35,-0.4828
ENSG00000164902,PHAX,62,0.25743,45,-0.2800,56,0.07944,29,-0.9411,109,1.25818,24,-1.2239,50,-0.1084
ENSG00000164241,C5orf63,94,0.68327,157,1.65468,113,1.00784,10,-2.6930,67,0.10813,10,-2.7139,26,-1.5274
ENSG00000145794,MEGF10,10,-2.3487,28,-0.8763,59,0.31625,1,-5.1532,1,-5.4857,90,1.06433,100,1.65598
ENSG00000064651,SLC12A2,23,-3.9613,144,-1.2407,17,-4.3802,74,-2.2402,53,-2.7228,820,1.73785,703,1.89693
ENSG00000169567,HINT1,129,-1.6171,157,-1.3229,521,0.60890,949,1.75808,385,0.09292,72,-2.4939,349,-0.0791
ENSG00000186687,LYRM7,33,-1.2184,73,0.00732,62,-0.2471,19,-2.0552,100,0.53929,122,0.89455,85,0.32230
ENSG00000158985,CDC42SE2,74,-0.1590,50,-0.7811,62,-0.4584,69,-0.2717,95,0.24855,180,1.40175,62,-0.5002
ENSG00000164398,ACSL6,95,-0.0357,33,-1.6646,117,0.30745,115,0.28207,338,2.42671,73,-0.4654,3,-5.3410
ENSG00000113522,RAD50,59,-0.7757,95,-0.0215,25,-2.0803,83,-0.2308,115,0.29324,192,1.21070,100,0.08307
ENSG00000131437,KIF3A,242,-0.2700,158,-0.9427,251,-0.2104,555,1.16406,508,0.99766,264,-0.1285,154,-1.0949
ENSG00000164402,SEPTIN8,100,-1.9493,86,-2.1666,118,-1.6985,151,-1.3216,293,-0.2910,477,0.51935,790,1.94907
ENSG00000164403,SHROOM1,12,-2.4779,37,-0.8161,9,-2.8612,18,-1.8525,32,-1.0456,199,2.23003,93,0.85796
ENSG00000164405,UQCRQ,180,-1.3231,267,-0.7177,605,0.62839,504,0.31555,362,-0.2331,206,-1.1151,608,0.77985
ENSG00000072364,AFF4,49,-1.2714,40,-1.5652,95,-0.2429,120,0.14239,64,-0.8580,342,2.14902,85,-0.4766
ENSG00000170606,HSPA4,43,-1.5042,41,-1.5472,121,0.13182,206,1.05517,171,0.72215,136,0.31778,89,-0.4209
ENSG00000113583,C5orf15,34,-0.3179,6,-2.8666,31,-0.4789,83,1.19855,52,0.37455,42,0.01725,43,0.04208
ENSG00000213585,VDAC1,145,-0.6314,57,-2.0643,285,0.47214,518,1.58764,460,1.34784,103,-1.1580,77,-1.7540
ENSG00000113558,SKP1,355,-0.8285,155,-2.0903,916,0.73256,1069,1.01433,649,0.13932,495,-0.3036,567,-0.0968
ENSG00000113575,PPP2CA,152,-0.5740,65,-1.8716,355,0.84255,346,0.79599,391,1.01562,195,-0.1758,118,-1.0845
ENSG00000119048,UBE2B,48,-0.9383,47,-0.9783,89,0.04945,206,1.55799,128,0.65628,50,-0.8870,63,-0.5768
ENSG00000043143,JADE2,44,-0.0361,4,-3.5004,94,1.29223,31,-0.6108,87,1.14418,30,-0.6297,35,-0.4511
ENSG00000152700,SAR1B,59,-0.8463,21,-2.3666,44,-1.3094,20,-2.4679,107,0.09284,149,0.65823,204,1.60564
ENSG00000164615,CAMLG,101,-0.2344,24,-2.4079,136,0.24737,232,1.20230,202,0.94968,99,-0.2756,70,-0.9027
ENSG00000145833,DDX46,32,-0.8758,66,0.25445,35,-0.7490,15,-2.0571,64,0.20922,123,1.38111,58,0.05877
ENSG00000181904,C5orf24,28,-1.3299,18,-2.0268,54,-0.3282,40,-0.7992,65,-0.0420,133,1.21264,97,0.77832
ENSG00000113621,TXNDC15,45,-0.5558,27,-1.3057,68,0.11463,102,0.81520,102,0.81047,68,0.11106,47,-0.5261
ENSG00000113648,H2AFY,89,0.10049,30,-1.5710,146,0.95323,138,0.85056,149,0.99332,34,-1.3958,42,-1.1977
ENSG00000145824,CXCL14,96,1.87758,67,1.15498,73,1.32186,5,-2.8176,12,-1.5658,1,-4.8741,11,-1.9282
ENSG00000152377,SPOCK1,149,-0.3918,28,-2.9294,145,-0.4386,562,2.03768,81,-1.3356,140,-0.4849,207,0.16580
ENSG00000177733,HNRNPA0,117,0.28189,32,-1.7329,142,0.61100,91,-0.1378,171,0.94766,119,0.30663,59,-0.9106
ENSG00000031003,FAM13B,40,-0.1550,31,-0.5712,64,0.62950,61,0.55733,72,0.84543,14,-1.7221,35,-0.4321
ENSG00000120709,FAM53C,27,-0.4740,7,-2.5491,58,0.77713,43,0.25145,66,0.99852,36,-0.0260,29,-0.4530
ENSG00000132563,REEP2,178,-0.3455,70,-1.7703,173,-0.3870,580,1.78001,591,1.82210,39,-2.6427,64,-2.0784
ENSG00000120705,ETF1,59,-0.2128,32,-1.1546,33,-1.1055,100,0.66734,71,0.08645,126,1.07944,59,-0.2477
ENSG00000113013,HSPA9,149,-0.5282,81,-1.4727,252,0.32503,376,1.03456,435,1.31649,73,-1.6156,145,-0.6443
ENSG00000044115,CTNNA1,90,-0.6765,65,-1.1758,108,-0.3934,27,-2.5150,32,-2.2207,234,0.91396,273,1.55141
ENSG00000120725,SIL1,49,0.64115,16,-1.1154,16,-1.1386,78,1.51300,35,0.06251,14,-1.3768,30,-0.2124
ENSG00000120727,PAIP2,101,-0.9565,38,-2.4129,312,0.89652,314,0.91004,222,0.30438,155,-0.2891,170,-0.1666
ENSG00000170464,DNAJC18,43,-0.4233,13,-2.2217,59,0.07368,80,0.57501,123,1.37880,25,-1.2762,55,-0.0678
ENSG00000131508,UBE2D2,74,-0.5918,46,-1.3004,144,0.50598,161,0.70080,80,-0.4633,137,0.42133,105,-0.0229
ENSG00000171604,CXXC5,109,-0.7244,137,-0.3634,110,-0.7096,188,0.15303,188,0.15413,117,-0.6160,261,0.88266
ENSG00000146005,PSD2,124,1.35655,32,-0.9005,152,1.78231,29,-1.0586,41,-0.5210,38,-0.6596,21,-1.6849
ENSG00000185129,PURA,132,-0.2834,181,0.22673,74,-1.1858,34,-2.3563,110,-0.5719,429,1.84573,150,-0.0894
ENSG00000182700,IGIP,87,-0.1599,45,-1.1925,141,0.65699,112,0.25728,153,0.81147,104,0.13449,62,-0.7849
ENSG00000120306,CYSTM1,88,0.01251,33,-1.5295,166,1.12047,234,1.80449,45,-1.0432,18,-2.4322,58,-0.7397
ENSG00000113068,PFDN1,42,-1.3173,18,-2.5445,59,-0.8020,127,0.43413,137,0.55522,201,1.26257,101,0.04288
ENSG00000131503,ANKHD1,43,-1.3914,81,-0.4121,72,-0.6141,33,-1.7666,43,-1.3890,352,2.32552,108,0.05147
ENSG00000131495,NDUFA2,131,-0.4213,65,-1.5093,306,1.01789,207,0.32418,164,-0.0631,116,-0.6089,186,0.17771
ENSG00000113141,IK,35,-1.1951,43,-0.8709,88,0.26570,52,-0.5769,71,-0.0809,204,1.83512,53,-0.6200
ENSG00000170445,HARS,61,-0.4166,21,-2.0409,82,0.06050,162,1.26395,175,1.41062,30,-1.5040,51,-0.7916
ENSG00000146007,ZMAT2,66,-0.6171,80,-0.3143,140,0.62947,104,0.12018,111,0.22362,40,-1.3727,116,0.37020
ENSG00000178913,TAF7,73,-0.2773,25,-1.9151,93,0.11947,102,0.27108,181,1.30692,56,-0.6888,81,-0.1248
ENSG00000164620,RELL2,38,-0.0983,13,-1.6828,31,-0.4057,65,0.79956,159,2.73832,2,-4.5346,8,-2.6929
ENSG00000013561,RNF14,48,0.13354,1,-4.7885,27,-0.7755,90,1.26451,75,0.91468,22,-1.1107,44,0.02010
ENSG00000131507,NDFIP1,299,-0.7291,85,-2.6256,927,1.18791,932,1.19961,930,1.19404,155,-1.7381,222,-1.3165
ENSG00000113578,FGF1,74,-1.7301,231,0.04751,164,-0.5070,140,-0.7549,8,-4.8942,282,0.38387,448,1.57795
ENSG00000145819,ARHGAP26,36,-0.1465,28,-0.5569,60,0.70319,47,0.26820,65,0.82131,33,-0.2983,25,-0.8500
ENSG00000113580,NR3C1,30,-0.9694,39,-0.5219,18,-1.6817,36,-0.6815,10,-2.6244,177,2.23179,64,0.31335
ENSG00000145817,YIPF5,18,-1.4744,26,-0.8745,46,-0.0100,86,1.08478,80,0.96166,25,-0.9473,43,-0.1146
ENSG00000133706,LARS,69,-0.1956,36,-1.2170,60,-0.4189,76,-0.0244,58,-0.4676,180,1.50611,71,-0.1645
ENSG00000113649,TCERG1,4,-3.5641,36,-0.5594,44,-0.2424,33,-0.7294,34,-0.6738,159,2.11682,51,-0.0165
ENSG00000156475,PPP2R2B,78,-0.6653,81,-0.5923,150,0.40819,297,1.68120,146,0.35734,35,-1.8656,77,-0.7560
ENSG00000113657,DPYSL3,82,-0.7512,46,-1.6309,211,0.81547,450,2.39393,105,-0.3583,29,-2.2932,62,-1.2984
ENSG00000113712,CSNK1A1,125,-0.7052,46,-2.2191,136,-0.5804,273,0.56889,257,0.46354,375,1.14898,173,-0.2204
ENSG00000183111,ARHGEF37,0,-7.4512,29,-0.7276,8,-2.5810,31,-0.6624,38,-0.3283,10,-2.2628,128,2.68972
ENSG00000070814,TCOF1,40,0.29124,39,0.26193,31,-0.1070,24,-0.5444,63,1.10474,1,-4.8235,34,0.06534
ENSG00000019582,CD74,175,0.82933,91,-0.2734,409,2.64203,10,-3.5963,11,-3.4759,3,-5.1773,83,-0.4865
ENSG00000164587,RPS14,392,-0.6956,486,-0.3555,866,0.60944,330,-0.9618,351,-0.8687,654,0.12957,880,0.77681
ENSG00000070614,NDST1,46,-0.6257,16,-2.1740,14,-2.3644,19,-1.9595,57,-0.2971,115,0.88508,140,1.63831
ENSG00000132912,DCTN4,58,-0.7199,25,-1.9908,70,-0.4228,154,0.90864,134,0.65295,42,-1.2084,122,0.60276
ENSG00000211445,GPX3,201,-0.1345,9,-4.7206,122,-0.9255,1230,4.05927,138,-0.7271,1,-7.5270,21,-3.6998
ENSG00000145901,TNIP1,56,0.47278,3,-3.5815,52,0.35905,86,1.26415,44,0.09928,47,0.20625,23,-1.0554
ENSG00000197043,ANXA6,142,-0.8445,45,-2.5799,172,-0.5441,975,2.83533,499,1.28647,19,-3.8162,39,-2.9838
ENSG00000113140,SPARC,1562,0.60801,538,-1.1221,3298,2.08539,116,-3.4048,161,-2.9252,634,-0.8690,1214,0.20702
ENSG00000177556,ATOX1,98,-0.7795,116,-0.5216,177,0.16016,264,0.85677,122,-0.4414,96,-0.8263,205,0.49573
ENSG00000145907,G3BP1,79,0.74166,24,-1.1644,47,-0.1414,37,-0.5075,75,0.63795,1,-5.4429,73,0.73070
ENSG00000155511,GRIA1,70,0.43861,11,-2.3319,93,0.94023,122,1.46640,126,1.52285,1,-5.5149,3,-4.1950
ENSG00000155506,LARP1,176,-0.4444,152,-0.6763,214,-0.1302,471,1.24699,455,1.18160,92,-1.4512,148,-0.8086
ENSG00000170271,FAXDC2,38,-1.3961,72,-0.4159,43,-1.2207,3,-4.8654,20,-2.3629,118,0.39595,226,2.19348
ENSG00000055163,CYFIP2,128,-0.4826,55,-1.7775,213,0.34889,333,1.14542,384,1.42333,152,-0.2112,59,-1.8189
ENSG00000145860,RNF145,53,-0.4279,75,0.11284,129,1.06406,34,-1.1268,134,1.14633,65,-0.1132,34,-1.2638
ENSG00000164332,UBLCP1,50,-0.3766,9,-2.8837,86,0.51644,48,-0.4382,198,2.16249,21,-1.6671,46,-0.5666
ENSG00000113312,TTC1,80,-0.5682,39,-1.6406,129,0.20674,344,2.08538,140,0.34743,12,-3.3574,82,-0.5852
ENSG00000170231,FABP6,31,-0.4768,23,-0.8971,112,1.82414,16,-1.4928,44,0.09215,37,-0.1958,34,-0.3405
ENSG00000164609,SLU7,102,0.05034,86,-0.2262,111,0.18780,63,-0.7161,164,0.87207,75,-0.4507,95,-0.0744
ENSG00000145864,GABRB2,77,-0.6066,43,-1.5063,35,-1.8140,38,-1.6957,577,3.64868,73,-0.6825,27,-2.3455
ENSG00000022355,GABRA1,145,-0.5630,62,-1.8642,163,-0.3739,100,-1.1400,1114,3.87439,10,-4.5393,25,-3.3866
ENSG00000113327,GABRG2,132,-0.6394,53,-2.0266,219,0.17562,457,1.51119,605,2.11833,76,-1.4914,17,-3.8467
ENSG00000038274,MAT2B,57,-0.2321,23,-1.6181,98,0.66163,67,0.02103,135,1.25735,94,0.58888,27,-1.5106
ENSG00000145934,TENM2,81,0.81187,0,-6.9265,168,2.31886,11,-2.2311,105,1.29199,36,-0.5227,0,-6.7670
ENSG00000188573,FBLL1,62,-0.0504,12,-2.5523,123,1.15966,174,1.85508,100,0.77431,1,-5.7503,18,-2.0745
ENSG00000120137,PANK3,46,-0.7018,13,-2.5847,38,-1.0096,84,0.27186,51,-0.5242,173,1.59270,83,0.30133
ENSG00000181163,NPM1,115,-0.5723,91,-0.9406,212,0.42631,191,0.24865,145,-0.2034,208,0.39483,177,0.13843
ENSG00000072803,FBXW11,30,-1.7992,33,-1.6900,202,1.27795,87,-0.1899,122,0.36572,86,-0.2155,111,0.25499
ENSG00000120129,DUSP1,34,-0.4528,23,-1.0457,120,1.80401,17,-1.5194,41,-0.1556,33,-0.4846,46,0.03202
ENSG00000113719,ERGIC1,35,0.05626,15,-1.2584,69,1.23385,32,-0.0751,65,1.13329,1,-4.8492,27,-0.4160
ENSG00000113732,ATP6V0E1,81,-0.1347,23,-2.0590,89,0.01450,240,1.84547,37,-1.3568,39,-1.2818,98,0.20851
ENSG00000164463,CREBRF,73,0.10452,49,-0.5404,80,0.25313,39,-0.8967,107,0.77025,70,0.03613,65,-0.1019
ENSG00000145919,BOD1,40,0.37912,18,-0.8809,32,0.00895,62,1.12992,44,0.53796,1,-4.7735,30,-0.1542
ENSG00000113742,CPEB4,66,-0.8890,55,-1.1827,110,-0.0927,54,-1.2109,66,-0.8982,292,1.68108,143,0.41406
ENSG00000170091,NSG2,254,-0.1981,87,-1.8592,635,1.41834,534,1.08118,571,1.20974,132,-1.2220,42,-3.1211
ENSG00000164466,SFXN1,105,0.36685,18,-2.3812,102,0.31182,169,1.21653,169,1.22016,45,-0.9915,34,-1.5666
ENSG00000145920,CPLX2,278,0.14127,153,-0.8108,252,-0.0206,524,1.27253,791,2.14477,1,-7.7321,21,-3.9760
ENSG00000122203,KIAA1191,89,0.33896,14,-2.5288,90,0.35617,159,1.38539,90,0.35984,5,-3.9763,68,-0.1378
ENSG00000146066,HIGD2A,48,-0.5907,15,-2.2969,146,1.31969,107,0.74474,37,-1.0043,1,-5.8787,100,0.75619
ENSG00000175416,CLTB,133,-0.4329,84,-1.1408,325,1.09575,358,1.28348,225,0.43474,56,-1.7456,103,-0.9308
ENSG00000146083,RNF44,43,0.28458,23,-0.7388,72,1.19905,13,-1.5186,115,2.19995,1,-4.9422,11,-1.9871
ENSG00000074317,SNCB,252,-0.1661,128,-1.2248,503,1.02506,509,1.04884,732,1.77168,31,-3.3432,38,-3.2279
ENSG00000165671,NSD1,6,-3.0839,33,-0.5896,15,-1.7575,12,-2.0803,72,0.71049,136,1.95383,53,0.20647
ENSG00000169230,PRELID1,62,-0.3714,20,-2.1197,97,0.36066,142,1.04230,108,0.55240,81,0.06412,57,-0.5712
ENSG00000169223,LMAN2,51,-0.1721,21,-1.5147,46,-0.3330,29,-1.0188,69,0.33925,107,1.11518,64,0.24205
ENSG00000113758,DBN1,41,0.34308,9,-1.9383,74,1.44327,58,0.96281,77,1.50074,1,-4.8147,2,-4.0200
ENSG00000183258,DDX41,25,-0.6314,9,-2.1840,68,1.07803,66,1.02811,71,1.15938,1,-4.9652,26,-0.5898
ENSG00000184840,TMED9,67,-0.2012,28,-1.5528,137,1.02754,130,0.92682,155,1.26348,8,-3.2570,40,-1.1093
ENSG00000145912,NHP2,74,-0.5972,40,-1.5437,168,0.77264,116,0.12967,102,-0.0746,69,-0.6927,143,0.59582
ENSG00000197451,HNRNPAB,56,0.55795,22,-0.9542,26,-0.6978,52,0.44062,41,0.05455,37,-0.1181,43,0.14058
ENSG00000169045,HNRNPH1,63,-0.7516,41,-1.4305,96,-0.0902,67,-0.6628,144,0.59530,122,0.30043,140,0.64886
ENSG00000127022,CANX,436,-0.3335,177,-1.7265,792,0.66727,715,0.48885,887,0.87027,423,-0.3804,426,-0.4247
ENSG00000161011,SQSTM1,175,-0.3462,51,-2.2241,269,0.36248,377,0.95792,322,0.67111,99,-1.2324,220,0.03284
ENSG00000197226,TBC1D9B,71,-0.1634,24,-1.8074,94,0.28979,117,0.67452,74,-0.0946,31,-1.4617,109,0.66647
ENSG00000113269,RNF130,29,-2.6658,35,-2.4256,97,-0.8881,118,-0.5844,87,-1.0600,237,0.56393,377,1.90340
ENSG00000050748,MAPK9,84,-0.6798,26,-2.4482,200,0.75418,237,1.06250,195,0.70875,137,0.10574,75,-0.9618
ENSG00000131446,MGAT1,58,0.71541,13,-1.6467,69,1.03693,2,-4.2220,74,1.16641,1,-5.0204,43,0.25738
ENSG00000146063,TRIM41,59,0.28134,53,0.08765,26,-1.0171,23,-1.2103,42,-0.2744,99,1.19193,49,-0.0426
ENSG00000204628,RACK1,160,-0.8272,133,-1.1073,483,1.01998,296,0.15960,255,-0.0865,164,-0.7897,329,0.40458
ENSG00000124535,WRNIP1,45,0.18948,8,-2.3540,71,0.98107,66,0.83671,84,1.28968,1,-5.1058,23,-0.9573
ENSG00000124570,SERPINB6,51,-0.3121,34,-0.9573,30,-1.1719,83,0.47242,27,-1.2889,1,-5.4927,137,1.84442
ENSG00000124588,NQO2,37,-0.7663,13,-2.3113,85,0.60164,86,0.61464,179,2.06423,1,-5.6621,38,-0.8063
ENSG00000137267,TUBB2A,583,-0.9555,251,-2.2269,883,-0.3021,4804,3.18436,1290,0.32509,231,-2.3510,229,-2.5471
ENSG00000137285,TUBB2B,322,-0.7704,151,-1.9202,422,-0.3425,813,0.76159,186,-1.6117,501,-0.0657,887,1.15103
ENSG00000137266,SLC22A23,15,-1.7347,38,-0.3668,15,-1.7928,11,-2.2107,110,1.48698,35,-0.5039,79,1.07253
ENSG00000112739,PRPF4B,28,-1.4637,86,0.30568,47,-0.6570,30,-1.3484,68,-0.0879,185,1.73731,64,-0.2128
ENSG00000124785,NRN1,7,-3.1208,17,-1.7940,42,-0.4239,85,0.74468,249,3.16822,1,-5.5450,19,-1.7592
