Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to12,Feature log2 fold change topic 5to12
ENSG00000135749,PCNX2,117,1.09489,15,-2.0958,0,-7.0122,76,0.36994,64,0.29693
ENSG00000168275,COA6,117,1.53467,47,0.01027,26,-0.8684,38,-0.2978,41,-0.4668
ENSG00000059588,TARBP1,117,1.18024,15,-2.0237,3,-4.3113,128,1.33828,53,-0.3190
ENSG00000168264,IRF2BP2,117,-1.0436,232,0.00394,172,-0.4571,808,2.16987,181,-0.8741
ENSG00000173726,TOMM20,117,-1.9976,1085,1.50798,482,0.14453,213,-1.1086,423,-0.1665
ENSG00000054267,ARID4B,117,-0.5175,449,1.70126,216,0.44293,89,-0.9373,137,-0.6707
ENSG00000152904,GGPS1,117,1.77868,14,-1.5514,1,-4.7344,28,-0.5751,41,0.02983
ENSG00000168243,GNG4,117,0.19435,14,-2.9136,23,-2.2434,196,1.03864,111,0.34585
ENSG00000143669,LYST,117,0.69296,318,2.54970,61,-0.3387,14,-2.5090,50,-1.3379
ENSG00000077585,GPR137B,117,1.52006,14,-1.7584,59,0.37219,0,-5.7919,46,-0.0423
ENSG00000116977,LGALS8,117,0.85326,14,-2.3226,108,0.71939,24,-1.5943,71,0.09851
ENSG00000116984,MTR,117,0.94714,150,1.36974,123,1.03097,79,0.30994,39,-1.5688
ENSG00000198626,RYR2,117,1.06366,210,2.13382,0,-7.0385,30,-1.0983,47,-0.9208
ENSG00000155816,FMN2,117,0.59263,14,-2.5530,1,-5.7271,126,0.71870,89,0.45204
ENSG00000182901,RGS7,117,1.09376,14,-2.1146,18,-1.7835,59,-0.0093,64,0.28042
ENSG00000091483,FH,117,1.43657,14,-1.8268,29,-0.8243,69,0.54249,45,-0.3438
ENSG00000143702,CEP170,117,-0.2453,14,-3.3213,428,1.94859,96,-0.5464,124,-0.4066
ENSG00000054282,SDCCAG8,117,0.57697,14,-2.5670,59,-0.5025,164,1.13988,78,-0.1806
ENSG00000117020,AKT3,117,-0.5221,493,1.87379,21,-3.0533,75,-1.1884,158,-0.1613
ENSG00000179456,ZBTB18,117,0.66485,14,-2.4822,28,-1.5039,243,1.95566,66,-0.6153
ENSG00000035687,ADSS,117,0.37921,14,-2.7414,184,1.13356,198,1.25930,74,-0.7928
ENSG00000203667,COX20,117,-0.1672,14,-3.2483,107,-0.3021,68,-0.9922,157,1.02956
ENSG00000153187,HNRNPU,117,-1.5388,154,-1.1311,240,-0.4558,676,1.21757,335,0.17551
ENSG00000185420,SMYD3,117,1.67094,14,-1.6368,68,0.72886,11,-1.9586,38,-0.4551
ENSG00000162852,CNST,117,1.01311,49,-0.3906,25,-1.3853,0,-6.8825,70,0.55221
ENSG00000143653,SCCPDH,117,0.08834,51,-1.1802,354,1.99225,170,0.69075,80,-1.1171
ENSG00000153207,AHCTF1,117,0.95227,14,-2.2364,12,-2.5322,156,1.45134,60,-0.3126
ENSG00000143727,ACP1,117,0.45182,193,1.29030,32,-1.5445,81,-0.1358,79,-0.4098
ENSG00000151353,TMEM18,117,1.61708,14,-1.6799,29,-0.6379,41,-0.1264,41,-0.2797
ENSG00000186487,MYT1L,117,0.17482,17,-2.7251,11,-3.2492,0,-7.1168,139,1.91931
ENSG00000032389,EIPR1,117,0.76894,193,1.63867,18,-2.0958,106,0.60746,55,-0.9840
ENSG00000171853,TRAPPC12,117,1.16191,14,-2.0565,70,0.30527,91,0.73014,50,-0.5487
ENSG00000182551,ADI1,117,0.16853,186,0.91831,186,0.92411,90,-0.2471,86,-0.7546
ENSG00000171865,RNASEH1,117,1.63329,78,0.92448,4,-3.3572,32,-0.5097,37,-0.6283
ENSG00000171863,RPS7,117,-1.9599,435,0.02446,330,-0.4080,335,-0.3848,491,0.68931
ENSG00000232044,SILC1,117,0.33897,14,-2.7816,333,2.18534,20,-2.3483,81,-0.5712
ENSG00000151692,RNF144A,117,1.20810,14,-2.0174,166,1.84012,28,-1.0283,43,-0.9063
ENSG00000115738,ID2,117,-0.0669,15,-3.1423,39,-1.7334,174,0.56207,140,0.70286
ENSG00000134313,KIDINS220,117,-1.0565,338,0.59338,180,-0.4023,237,0.02405,241,0.14443
ENSG00000143797,MBOAT2,117,0.12353,14,-2.9786,131,0.29654,156,0.58068,110,0.07660
ENSG00000151693,ASAP2,117,0.49398,286,2.07163,60,-0.5554,10,-3.1973,70,-0.7573
ENSG00000119185,ITGB1BP1,117,0.35236,14,-2.7694,134,0.57326,62,-0.6478,100,0.28382
ENSG00000134330,IAH1,117,1.41067,14,-1.8480,82,0.79007,1,-4.8303,48,-0.1593
ENSG00000151694,ADAM17,117,1.12676,22,-1.4994,52,-0.1888,151,1.58177,45,-0.9108
ENSG00000134308,YWHAQ,117,-1.9538,73,-2.6512,569,0.45746,521,0.31698,481,0.58576
ENSG00000115756,HPCAL1,117,-0.7315,64,-1.6311,81,-1.2834,28,-2.8574,246,1.75773
ENSG00000115758,ODC1,117,1.32117,14,-1.9224,15,-1.8687,108,1.18730,47,-0.4410
ENSG00000143870,PDIA6,117,0.21891,14,-2.8911,70,-0.5806,183,0.94718,105,0.12587
ENSG00000134318,ROCK2,117,-0.0467,19,-2.7519,57,-1.1521,125,0.05673,141,0.82685
ENSG00000169006,NTSR2,117,-0.2444,14,-3.3205,22,-2.7166,80,-0.8273,176,1.58725
ENSG00000134324,LPIN1,117,-0.2023,214,0.76532,13,-3.4402,60,-1.2166,149,0.56183
ENSG00000071575,TRIB2,117,1.39903,14,-1.8578,0,-6.7619,33,-0.6345,55,0.40572
ENSG00000151779,NBAS,117,1.57683,14,-1.7124,28,-0.7330,73,0.76795,39,-0.5712
ENSG00000079785,DDX1,117,-0.1414,14,-3.2244,99,-0.3992,188,0.61313,140,0.41786
ENSG00000197872,FAM49A,117,0.36639,14,-2.7564,21,-2.2331,94,0.01749,109,0.81416
ENSG00000163032,VSNL1,117,-1.8728,461,0.20663,91,-2.2384,170,-1.3211,501,1.25536
ENSG00000068697,LAPTM4A,117,-0.5977,14,-3.6540,97,-0.8900,544,1.96926,162,-0.2514
ENSG00000055917,PUM2,117,-0.0270,14,-3.1178,114,-0.0631,242,1.16008,118,-0.0506
ENSG00000143878,RHOB,117,-1.6057,20,-4.1846,756,1.33585,267,-0.3655,361,0.31613
ENSG00000173960,UBXN2A,117,1.21377,101,0.95891,13,-2.1115,101,0.96008,42,-0.9722
ENSG00000119782,FKBP1B,117,1.60994,14,-1.6856,17,-1.4701,2,-4.4287,48,0.35775
ENSG00000115128,SF3B6,117,-0.3210,186,0.40484,182,0.37099,307,1.24535,117,-0.7557
ENSG00000219626,FAM228B,117,1.46584,14,-1.8027,27,-0.8737,107,1.30764,39,-0.7516
ENSG00000198399,ITSN2,117,-0.0611,498,2.50129,2,-5.9285,161,0.44285,85,-1.1816
ENSG00000084676,NCOA1,117,-0.6496,576,2.01488,67,-1.4891,149,-0.2851,154,-0.5595
ENSG00000138031,ADCY3,117,0.59771,187,1.39578,114,0.55260,33,-1.3367,64,-0.8056
ENSG00000115137,DNAJC27,117,1.18442,82,0.58989,20,-1.5655,0,-6.7369,58,0.07261
ENSG00000084710,EFR3B,117,0.21209,14,-2.8973,82,-0.3466,40,-1.4064,122,0.93586
ENSG00000138101,DTNB,117,0.53506,165,1.10286,292,2.16527,1,-5.5454,54,-1.4146
ENSG00000143970,ASXL2,117,0.59089,252,1.94288,28,-1.5828,110,0.48916,58,-1.1273
ENSG00000084731,KIF3C,117,-0.4673,32,-2.4077,74,-1.1512,33,-2.3567,206,1.67603
ENSG00000084733,RAB10,117,-0.5320,53,-1.7131,338,1.17439,152,-0.1339,165,0.00287
ENSG00000157833,GAREM2,117,1.12416,14,-2.0887,104,0.92704,10,-2.6704,57,-0.0927
ENSG00000084754,HADHA,1452,3.12021,456,0.82490,237,-0.2225,146,-0.9683,124,-2.2009
ENSG00000138029,HADHB,117,-0.6982,14,-3.7496,202,0.14301,201,0.13676,210,0.64827
ENSG00000138018,SELENOI,117,0.72818,148,1.12339,52,-0.5573,22,-1.8071,69,-0.2919
ENSG00000171303,KCNK3,117,1.37946,14,-1.8740,0,-6.3919,17,-1.6617,58,0.62766
ENSG00000213699,SLC35F6,117,1.16585,14,-2.0532,45,-0.3782,147,1.57389,46,-0.8221
ENSG00000157851,DPYSL5,117,-0.2222,345,1.56636,561,2.53532,12,-3.6067,73,-1.8110
ENSG00000084764,MAPRE3,1645,2.84342,18,-4.3468,78,-2.2488,238,-0.5798,273,-0.8579
ENSG00000228474,OST4,117,-0.2433,14,-3.3195,156,0.20697,106,-0.3970,156,0.66379
ENSG00000138073,PREB,1518,5.39254,14,-3.5382,81,-1.0307,0,-8.2202,37,-3.4263
ENSG00000138085,ATRAID,117,0.82579,54,-0.3907,76,0.11644,133,1.03739,58,-0.7138
ENSG00000115204,MPV17,1502,4.02539,494,1.42540,41,-2.4465,65,-1.7604,51,-3.3458
ENSG00000115234,SNX17,117,0.34341,14,-2.7776,120,0.37974,178,1.03397,88,-0.2888
ENSG00000115241,PPM1G,117,0.29613,289,1.84932,15,-2.8019,128,0.44050,77,-0.8258
ENSG00000115216,NRBP1,117,-0.2916,622,2.66719,54,-1.4665,100,-0.5380,100,-1.1499
ENSG00000243943,ZNF512,117,1.30806,14,-1.9334,43,-0.3293,78,0.61935,48,-0.3969
ENSG00000119760,SUPT7L,117,0.63829,193,1.49423,48,-0.7695,101,0.40021,61,-0.9168
ENSG00000163798,SLC4A1AP,117,1.20141,14,-2.0229,49,-0.2013,43,-0.4147,56,0.00927
ENSG00000243147,MRPL33,117,0.57689,14,-2.5671,69,-0.2663,40,-1.0953,92,0.61899
ENSG00000158019,BABAM2,117,1.94050,14,-1.4258,3,-3.7269,44,0.27109,34,-0.3975
ENSG00000213639,PPP1CB,117,-1.8928,434,0.08984,250,-0.7604,755,0.99699,420,0.10995
ENSG00000115295,CLIP4,117,0.37569,14,-2.7483,105,0.19996,67,-0.4897,101,0.40427
ENSG00000119801,YPEL5,117,-0.7073,368,1.12322,39,-2.3504,187,0.01612,189,0.08918
ENSG00000213626,LBH,117,0.28420,372,2.34042,20,-2.3394,22,-2.2445,80,-0.7186
ENSG00000013016,EHD3,117,0.36704,14,-2.7561,8,-3.5860,2,-5.5334,122,1.77217
ENSG00000162961,DPY30,117,-0.0971,314,1.54502,50,-1.3922,283,1.35611,91,-1.0591
ENSG00000021574,SPAST,117,1.50936,14,-1.7671,51,0.11277,34,-0.5182,44,-0.2985
ENSG00000119820,YIPF4,117,-0.6682,464,1.58120,58,-1.7132,115,-0.6957,177,-0.0947
ENSG00000115760,BIRC6,117,0.95702,14,-2.2323,62,-0.0687,10,-2.7755,72,0.49515
ENSG00000119812,FAM98A,117,1.47467,14,-1.7955,70,0.59567,0,-6.5026,47,-0.1005
ENSG00000150938,CRIM1,117,0.04864,14,-3.0477,28,-2.1151,111,-0.0395,137,1.01232
ENSG00000171055,FEZ2,117,0.16570,14,-2.9399,149,0.54905,65,-0.7390,115,0.41091
ENSG00000115808,STRN,117,0.83844,14,-2.3356,304,2.64167,50,-0.5117,44,-1.4622
ENSG00000152133,GPATCH11,117,1.64814,14,-1.6550,13,-1.8168,0,-6.3657,47,0.39085
ENSG00000055332,EIF2AK2,117,-0.2688,113,-0.3197,51,-1.5216,164,0.26067,153,0.45727
ENSG00000218739,CEBPZOS,117,0.18851,211,1.16089,94,-0.1589,145,0.52944,85,-0.7343
ENSG00000115816,CEBPZ,117,0.72178,297,2.43443,18,-2.0981,24,-1.6956,55,-1.0459
ENSG00000115828,QPCT,117,0.80559,193,1.67944,0,-6.3225,0,-6.5128,68,-0.1996
ENSG00000143889,HNRNPLL,117,1.15894,40,-0.5427,63,0.14807,98,0.85378,47,-0.7693
ENSG00000115875,SRSF7,117,0.34628,14,-2.7750,76,-0.3374,162,0.88032,95,0.04012
ENSG00000188010,MORN2,117,0.86574,14,-2.3117,46,-0.5976,287,2.55255,45,-1.3748
ENSG00000115904,SOS1,117,0.98063,14,-2.2119,32,-1.0478,63,-0.0201,68,0.25175
ENSG00000011566,MAP4K3,117,1.03083,102,0.80495,38,-0.7464,35,-0.8853,57,-0.3668
ENSG00000152154,TMEM178A,117,-0.0226,522,2.65998,194,0.79117,26,-2.2577,71,-1.5947
ENSG00000183023,SLC8A1,117,-0.8477,638,1.95708,0,-7.9131,31,-2.7939,207,0.07230
ENSG00000115944,COX7A2L,117,-1.0079,553,1.48975,178,-0.3708,157,-0.5652,214,-0.2334
ENSG00000057935,MTA3,117,1.41776,15,-1.8269,17,-1.5686,81,0.78566,46,-0.3280
ENSG00000152518,ZFP36L2,117,-0.4893,14,-3.5512,47,-1.8563,536,2.07958,152,-0.2358
ENSG00000138036,DYNC2LI1,117,1.18401,14,-2.0378,17,-1.8103,243,2.59160,36,-1.4190
ENSG00000138095,LRPPRC,117,-0.5909,372,1.27222,96,-0.8986,96,-0.8971,173,0.02168
ENSG00000138032,PPM1B,117,0.31984,54,-0.8825,63,-0.6449,38,-1.3914,110,0.68408
ENSG00000138078,PREPL,117,-2.7048,959,0.47432,454,-0.6942,288,-1.3785,841,0.88665
ENSG00000171132,PRKCE,117,1.21497,14,-2.0116,0,-6.9123,29,-1.0089,64,0.66074
ENSG00000116016,EPAS1,117,-0.3832,14,-3.4510,9,-4.0681,26,-2.6058,204,2.27714
ENSG00000119729,RHOQ,117,-0.5133,14,-3.5739,32,-2.4512,177,0.12787,202,1.24542
ENSG00000119878,CRIPT,117,0.36946,283,1.89702,158,0.85593,63,-0.6015,62,-1.3237
ENSG00000171150,SOCS5,117,1.23363,32,-0.8203,52,-0.0937,0,-6.6983,58,0.19184
ENSG00000180398,MCFD2,117,0.61141,14,-2.5363,33,-1.3461,90,0.18553,88,0.46730
ENSG00000143933,CALM2,2450,0.21529,3589,0.83886,2274,0.09687,1304,-0.7630,2005,-0.2616
ENSG00000095002,MSH2,117,1.42257,14,-1.8383,103,1.20107,17,-1.5972,43,-0.5507
ENSG00000138081,FBXO11,117,0.33953,14,-2.7811,44,-1.1754,176,1.00703,98,0.15844
ENSG00000162869,PPP1R21,117,1.58480,14,-1.7059,13,-1.8952,99,1.28031,38,-0.6877
ENSG00000179915,NRXN1,117,-0.6701,24,-3.0055,66,-1.5234,102,-0.8862,233,1.58601
ENSG00000115239,ASB3,117,0.37287,190,1.18063,76,-0.3110,101,0.13034,78,-0.6225
ENSG00000068912,ERLEC1,117,-0.2927,21,-2.8631,187,0.44251,142,0.00163,154,0.39997
ENSG00000170634,ACYP2,117,-0.2605,14,-3.3338,161,0.24228,105,-0.4257,158,0.66335
ENSG00000115306,SPTBN1,117,-2.7662,1015,0.49963,389,-0.9918,501,-0.6082,861,0.76718
ENSG00000115310,RTN4,117,-3.6406,1885,0.52961,2757,1.16859,719,-0.9719,1346,-0.0251
ENSG00000143947,RPS27A,117,-3.2196,1147,0.19613,801,-0.3675,955,-0.0929,1143,0.59763
ENSG00000115355,CCDC88A,117,-1.9231,574,0.50676,845,1.15502,375,-0.1702,388,-0.2993
ENSG00000163001,CFAP36,117,-0.1642,14,-3.2395,74,-0.8618,186,0.56848,146,0.57717
ENSG00000275052,PPP4R3B,117,0.57758,14,-2.5602,44,-0.9322,132,0.77909,84,0.12031
ENSG00000115380,EFEMP1,117,-0.8786,24,-3.2117,0,-8.5685,1420,3.85918,116,-1.7425
ENSG00000055813,CCDC85A,117,1.13049,14,-2.0832,0,-6.9820,10,-2.5976,70,0.97747
ENSG00000115392,FANCL,117,1.22314,14,-2.0047,62,0.16146,52,-0.1026,53,-0.2171
ENSG00000162929,KIAA1841,117,1.58950,14,-1.7021,24,-0.9441,47,0.04722,42,-0.2505
ENSG00000237651,C2orf74,117,1.19420,128,1.35555,0,-6.9291,22,-1.4349,51,-0.3800
ENSG00000115464,USP34,117,-0.5685,562,2.06943,123,-0.4944,101,-0.7936,141,-0.6777
ENSG00000082898,XPO1,117,-0.0071,193,0.79741,107,-0.1460,109,-0.1222,111,-0.2469
ENSG00000115484,CCT4,1473,3.52816,14,-4.1290,294,0.32830,79,-1.6762,126,-1.8752
ENSG00000115504,EHBP1,117,0.23237,14,-2.8788,41,-1.3731,95,-0.1009,118,0.81971
ENSG00000014641,MDH1,117,-1.7075,252,-0.5598,201,-0.9003,178,-1.0847,449,1.26001
ENSG00000169764,UGP2,117,-0.2164,250,1.00551,46,-1.6133,21,-2.7490,148,0.44145
ENSG00000119844,AFTPH,117,0.62193,132,0.81442,33,-1.3181,53,-0.6294,77,-0.1148
ENSG00000115902,SLC1A4,117,-0.2622,372,1.65738,8,-4.2150,28,-2.3801,142,0.11841
ENSG00000011523,CEP68,117,1.42630,14,-1.8353,21,-1.2636,67,0.48067,47,-0.2337
ENSG00000138069,RAB1A,117,-0.7219,193,0.04812,231,0.33626,86,-1.1836,202,0.36551
ENSG00000138071,ACTR2,117,-1.2619,758,1.76050,280,0.07244,206,-0.4091,232,-0.5540
ENSG00000197223,C1D,117,1.38960,14,-1.8656,93,0.99235,82,0.78372,37,-1.0299
ENSG00000221823,PPP3R1,117,0.10058,14,-2.9998,33,-1.7910,45,-1.3601,139,1.39389
ENSG00000119865,CNRIP1,117,-0.4473,739,2.83234,9,-4.0931,0,-7.4708,126,-0.7763
ENSG00000169604,ANTXR1,117,0.11136,25,-2.2085,35,-1.7081,383,2.18068,94,-0.5794
ENSG00000198380,GFPT1,117,0.25860,14,-2.8548,38,-1.4550,140,0.54968,110,0.50874
ENSG00000115977,AAK1,117,-0.4833,14,-3.5455,55,-1.6051,37,-2.1859,212,1.91051
ENSG00000087338,GMCL1,117,0.98182,193,1.87724,2,-4.6746,68,0.08798,48,-0.9667
ENSG00000124380,SNRNP27,117,0.49896,14,-2.6370,89,0.05801,22,-2.0010,98,0.68747
ENSG00000169564,PCBP1,117,-1.4564,361,0.26669,365,0.28411,338,0.15967,310,0.07091
ENSG00000116001,TIA1,117,0.35186,420,2.70248,34,-1.5124,167,0.93848,48,-1.9247
ENSG00000116005,PCYOX1,117,-0.6432,14,-3.6959,157,-0.1916,54,-1.8028,224,1.38054
ENSG00000143977,SNRPG,117,0.39995,14,-2.7263,114,0.35759,108,0.26494,92,0.06457
ENSG00000035141,FAM136A,117,1.70180,14,-1.6122,34,-0.3490,37,-0.2135,38,-0.3935
ENSG00000075340,ADD2,117,-0.0429,193,0.75947,29,-2.1152,53,-1.2513,132,0.42184
ENSG00000144043,TEX261,117,1.22586,14,-2.0024,95,0.86864,123,1.31132,39,-1.1384
ENSG00000124357,NAGK,117,0.61295,14,-2.5349,124,0.70857,78,-0.0298,78,-0.0981
ENSG00000124383,MPHOSPH10,117,0.50872,235,1.71083,58,-0.5785,50,-0.8149,70,-0.7127
ENSG00000124374,PAIP2B,117,0.77706,14,-2.3895,104,0.58067,20,-1.9153,76,0.25647
ENSG00000075292,ZNF638,117,0.20646,14,-2.9025,30,-1.8345,145,0.54573,116,0.59295
ENSG00000144036,EXOC6B,117,0.38003,14,-2.7443,89,-0.0618,0,-7.3785,111,1.00146
ENSG00000144040,SFXN5,117,-0.0841,14,-3.1709,28,-2.1988,185,0.64848,142,0.71792
ENSG00000135631,RAB11FIP5,117,1.24545,14,-1.9859,6,-3.1771,21,-1.4361,62,0.64555
ENSG00000135624,CCT7,117,-0.0272,14,-3.1180,166,0.53336,163,0.50114,121,0.07068
ENSG00000163013,FBXO41,117,1.85092,14,-1.4949,0,-6.3857,3,-3.6165,42,0.31538
ENSG00000114956,DGUOK,117,0.03785,497,2.63621,34,-1.8397,51,-1.2356,84,-1.0484
ENSG00000163170,BOLA3,117,0.82878,38,-0.9387,72,0.04877,29,-1.3149,73,0.18475
ENSG00000114978,MOB1A,117,1.16112,14,-2.0572,2,-4.5326,188,2.02697,46,-0.7952
ENSG00000204843,DCTN1,117,-0.6032,118,-0.5926,163,-0.0965,107,-0.7346,196,0.63551
ENSG00000239779,WBP1,117,0.24361,193,1.06528,99,-0.0187,175,0.89564,78,-0.9077
ENSG00000115307,AUP1,117,1.06638,14,-2.1380,97,0.74526,37,-0.7533,58,-0.1922
ENSG00000115350,POLE4,117,0.93756,14,-2.2492,47,-0.5183,84,0.38918,66,0.00130
ENSG00000115364,MRPL19,117,1.06088,108,0.91859,51,-0.2653,36,-0.7913,52,-0.5715
ENSG00000066032,CTNNA2,117,0.53219,14,-2.6071,0,-7.4973,120,0.57018,94,0.58252
ENSG00000163541,SUCLG1,117,0.26434,193,1.08758,137,0.51097,38,-1.4415,88,-0.4595
ENSG00000034510,TMSB10,117,-2.8953,1014,0.35482,193,-2.1693,686,-0.2622,966,0.94220
ENSG00000176407,KCMF1,117,0.88361,14,-2.2961,12,-2.5077,59,-0.2174,76,0.58450
ENSG00000152291,TGOLN2,117,-0.8257,290,0.59091,219,0.13999,211,0.07789,196,-0.0931
ENSG00000042445,RETSAT,117,1.19183,17,-1.8066,130,1.37928,38,-0.6151,47,-0.6788
ENSG00000168906,MAT2A,117,-0.3187,14,-3.3903,168,0.24622,179,0.34299,156,0.38232
ENSG00000168899,VAMP5,117,1.13571,14,-2.0788,0,-6.9746,69,0.27005,62,0.31231
ENSG00000168894,RNF181,117,1.05636,14,-2.1466,94,0.68306,32,-0.9643,60,-0.1132
ENSG00000115525,ST3GAL5,117,0.61289,14,-2.5349,159,1.12822,26,-1.6992,80,0.01836
ENSG00000132300,PTCD3,117,-0.0537,193,0.74802,103,-0.2564,257,1.23271,98,-0.7672
ENSG00000132305,IMMT,117,0.07097,193,0.88056,56,-1.0612,74,-0.6408,113,0.03882
ENSG00000132313,MRPL35,117,1.20279,14,-2.0219,57,0.01206,48,-0.2498,55,-0.1065
ENSG00000068615,REEP1,117,-0.9605,184,-0.2717,49,-2.2585,311,0.56112,246,0.57291
ENSG00000115561,CHMP3,117,-0.4282,193,0.35395,163,0.08851,36,-2.2012,168,0.39923
ENSG00000239305,RNF103,117,0.44343,14,-2.6870,197,1.31464,123,0.52471,76,-0.5581
ENSG00000153561,RMND5A,117,0.97157,14,-2.2197,85,0.44959,36,-0.8861,65,0.03631
ENSG00000144115,THNSL2,1508,4.82738,14,-3.6665,84,-1.1069,167,-0.0678,39,-3.4818
ENSG00000172005,MAL,117,-0.0533,16,-3.0266,751,3.54353,51,-1.3086,65,-1.8398
ENSG00000144029,MRPS5,117,1.56209,14,-1.7243,32,-0.5574,0,-6.4304,48,0.23866
ENSG00000174501,ANKRD36C,117,1.02945,14,-2.1697,78,0.35878,14,-2.2275,65,0.22394
ENSG00000084090,STARD7,117,-0.6557,28,-2.7760,134,-0.4515,317,0.92548,194,0.38244
ENSG00000135956,TMEM127,117,0.62005,14,-2.5234,61,-0.4148,148,1.00968,77,-0.1493
ENSG00000144021,CIAO1,117,-0.5638,507,1.87398,152,-0.1658,167,-0.0188,135,-0.7987
ENSG00000144028,SNRNP200,117,0.29526,17,-2.5864,83,-0.2536,343,2.18680,76,-0.8779
ENSG00000135976,ANKRD36,117,1.06521,220,2.23520,0,-7.0371,0,-6.8385,49,-0.7747
ENSG00000135940,COX5B,117,-2.2390,80,-2.7959,612,0.26274,472,-0.1450,617,0.94539
ENSG00000115073,ACTR1B,117,0.61294,14,-2.5349,65,-0.3283,154,1.06966,76,-0.2027
ENSG00000075568,TMEM131,117,1.17300,14,-2.0471,51,-0.1633,87,0.66556,52,-0.3712
ENSG00000040933,INPP4A,117,0.05521,390,2.14203,48,-1.3157,152,0.47495,81,-1.1158
ENSG00000183513,COA5,117,0.41700,432,2.86092,62,-0.5781,107,0.27243,45,-1.9719
ENSG00000115446,UNC50,117,0.84479,193,1.72319,29,-1.3245,126,0.96222,46,-1.3286
ENSG00000071073,MGAT4A,117,1.51952,14,-1.7589,0,-6.3512,30,-0.6699,50,0.30532
ENSG00000185414,MRPL30,117,1.21776,70,0.36061,88,0.73360,48,-0.2287,43,-0.8982
ENSG00000158417,EIF5B,117,-1.2424,15,-4.1735,314,0.27117,296,0.17674,304,0.71036
ENSG00000135945,REV1,117,1.53483,14,-1.7464,39,-0.2875,59,0.36413,41,-0.4686
ENSG00000144218,AFF3,117,0.97586,29,-1.2063,41,-0.6934,48,-0.4594,67,0.18940
ENSG00000170500,LONRF2,117,-0.9852,14,-4.0244,94,-1.3217,41,-2.5336,301,2.16974
ENSG00000115539,PDCL3,117,0.84523,319,2.75796,79,0.20435,23,-1.6428,37,-1.8569
ENSG00000071082,RPL31,358,-1.4659,1107,0.26627,735,-0.3777,782,-0.2799,1032,0.46826
ENSG00000163162,RNF149,117,0.39628,493,3.16259,25,-1.9105,106,0.23060,44,-2.0583
ENSG00000175874,CREG2,117,0.57709,19,-2.1830,49,-0.7715,11,-2.9710,98,0.99035
ENSG00000071054,MAP4K4,117,-1.2515,365,0.50475,479,0.95693,171,-0.6833,258,-0.1360
ENSG00000198914,POU3F3,117,-0.1745,14,-3.2551,217,0.81728,220,0.84004,125,-0.1824
ENSG00000119147,ECRG4,1496,4.33812,14,-3.8097,0,-8.6884,357,1.01141,55,-3.0850
ENSG00000115665,SLC5A7,117,1.69174,14,-1.6202,9,-2.2536,0,-6.3256,46,0.39441
ENSG00000198075,SULT1C4,117,1.21619,14,-2.0105,24,-1.2920,218,2.40217,37,-1.3292
ENSG00000135968,GCC2,117,-0.8768,442,1.24590,118,-0.8681,167,-0.3383,206,-0.0370
ENSG00000153201,RANBP2,117,0.11231,14,-2.9890,131,0.28812,144,0.44738,113,0.14758
ENSG00000175701,MTLN,117,0.33914,293,1.93135,57,-0.7816,64,-0.6044,75,-0.8107
ENSG00000188177,ZC3H6,117,0.01448,66,-0.8533,80,-0.5668,169,0.59974,120,0.14811
ENSG00000114999,TTL,117,1.72221,14,-1.5960,9,-2.2726,0,-6.3083,45,0.36583
ENSG00000144136,SLC20A1,117,1.45963,14,-1.8078,22,-1.2113,0,-6.5146,54,0.47841
ENSG00000115084,SLC35F5,117,0.79929,331,2.78121,14,-2.3631,74,0.05991,40,-1.7376
ENSG00000115091,ACTR3,117,-0.1418,14,-3.2246,118,-0.1331,173,0.47862,140,0.40046
ENSG00000175497,DPP10,117,1.03900,14,-2.1615,0,-7.0592,53,-0.2341,70,0.58695
ENSG00000088205,DDX18,117,-0.0001,263,1.33507,53,-1.2076,119,0.02997,107,-0.3709
ENSG00000125629,INSIG2,117,0.80571,115,0.77730,96,0.47481,42,-0.7883,60,-0.6174
ENSG00000155368,DBI,117,-1.7551,681,0.97998,278,-0.4570,288,-0.4043,389,0.19051
ENSG00000088179,PTPN4,117,1.31562,14,-1.9271,61,0.22854,44,-0.2621,49,-0.2605
ENSG00000115109,EPB41L5,117,1.15679,41,-0.5145,1,-5.6037,96,0.81397,55,-0.2199
ENSG00000144118,RALB,117,1.52832,14,-1.7517,0,-6.6585,0,-6.0459,54,0.69231
ENSG00000074054,CLASP1,117,0.19802,14,-2.9102,39,-1.4837,56,-0.9317,127,1.15506
ENSG00000211460,TSN,117,-0.3932,512,2.11013,73,-1.1000,71,-1.1592,130,-0.5721
ENSG00000136717,BIN1,117,-0.5368,14,-3.5960,391,1.42617,69,-1.3287,175,0.23825
ENSG00000169967,MAP3K2,117,1.18957,14,-2.0329,58,0.03590,78,0.50917,51,-0.3745
ENSG00000163166,IWS1,117,0.78416,72,-0.0089,91,0.37524,182,1.54505,50,-1.1928
ENSG00000136709,WDR33,117,1.09346,14,-2.1148,95,0.74855,57,-0.0885,54,-0.3806
ENSG00000136720,HS6ST1,117,0.86166,14,-2.3153,2,-4.7752,144,1.21201,68,-0.0236
ENSG00000136699,SMPD4,117,1.39047,14,-1.8648,61,0.30135,104,1.17972,39,-0.9326
