Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000145730,PAM,446,2.02015,84,-2.0435,90,-1.6318,206,-0.3620
ENSG00000145725,PPIP5K2,68,-1.8010,26,-3.1110,899,3.68655,206,0.40273
ENSG00000145743,FBXL17,70,-0.3983,56,-0.7778,90,0.13454,206,1.60764
ENSG00000198961,PJA2,579,0.95215,210,-1.3367,660,0.74337,206,-1.1250
ENSG00000112893,MAN2A1,4,-4.5779,88,0.74101,90,0.56329,206,2.14757
ENSG00000164209,SLC25A46,149,-0.7665,56,-2.3273,896,2.87902,206,-0.0088
ENSG00000134986,NREP,62,-0.4302,40,-1.1752,90,0.32984,206,1.84847
ENSG00000224032,EPB41L4A-AS1,65,-0.4327,47,-0.9684,90,0.24641,206,1.74466
ENSG00000134982,APC,100,-0.6454,162,0.47942,90,-0.5968,206,0.75826
ENSG00000153037,SRP19,73,-0.1276,34,-1.5143,90,0.26184,206,1.76375
ENSG00000129625,REEP5,458,0.37186,228,-1.0899,878,1.36650,206,-1.0378
ENSG00000152503,TRIM36,143,-0.8671,75,-1.8814,879,2.80385,206,-0.0224
ENSG00000134970,TMED7,71,-0.7051,94,-0.0355,90,-0.1013,206,1.32581
ENSG00000129596,CDO1,71,-0.2990,48,-1.0126,90,0.17896,206,1.66177
ENSG00000145782,ATG12,66,-1.8638,46,-2.2633,868,3.50034,206,0.37684
ENSG00000177879,AP3S1,133,0.55407,51,-1.4140,90,-0.3053,206,1.08865
ENSG00000092421,SEMA6A,33,-1.8589,100,0.49421,90,0.17363,206,1.65526
ENSG00000133835,HSD17B4,77,-0.8129,127,0.33658,90,-0.3148,206,1.07779
ENSG00000205302,SNX2,62,-0.4155,40,-1.1815,90,0.32334,206,1.84033
ENSG00000151292,CSNK1G3,54,-0.5371,31,-1.4421,90,0.48462,206,2.04524
ENSG00000164904,ALDH7A1,32,-1.8819,101,0.50359,90,0.17678,206,1.65910
ENSG00000164902,PHAX,45,-1.1092,65,-0.2874,90,0.30223,206,1.81396
ENSG00000164241,C5orf63,24,-2.1520,79,0.28061,90,0.41553,206,1.95671
ENSG00000064651,SLC12A2,53,-2.1257,287,1.75754,90,-0.8238,206,0.50648
ENSG00000169567,HINT1,864,1.38249,453,-0.4649,90,-2.7948,206,-1.5680
ENSG00000186687,LYRM7,47,-1.0506,66,-0.3009,90,0.27871,206,1.78469
ENSG00000158985,CDC42SE2,62,-2.1032,80,-1.4762,894,3.35330,206,0.25482
ENSG00000164398,ACSL6,97,0.29543,33,-1.7862,90,0.05623,206,1.51310
ENSG00000113522,RAD50,92,-0.1309,70,-0.6674,90,-0.1228,206,1.30065
ENSG00000131437,KIF3A,446,1.51415,161,-1.1044,90,-1.7756,206,-0.5133
ENSG00000164402,SEPTIN8,153,-0.8406,360,1.24338,90,-1.3946,206,-0.1106
ENSG00000164405,UQCRQ,608,0.72807,513,0.17273,90,-2.5296,206,-1.2959
ENSG00000072364,AFF4,81,-0.2564,63,-0.7065,90,-0.0034,206,1.44174
ENSG00000170606,HSPA4,182,0.72919,84,-1.0196,90,-0.7181,206,0.62315
ENSG00000213585,VDAC1,479,1.85641,121,-1.6015,90,-1.7831,206,-0.5211
ENSG00000113558,SKP1,939,1.13490,613,-0.1388,90,-3.0033,206,-1.7811
ENSG00000113575,PPP2CA,312,1.17909,130,-0.9784,90,-1.3532,206,-0.0665
ENSG00000119048,UBE2B,203,0.98410,72,-1.3532,90,-0.7760,206,0.55913
ENSG00000237190,CDKN2AIPNL,64,-0.0894,15,-2.5533,90,0.49534,206,2.05909
ENSG00000043143,JADE2,57,-0.6859,55,-0.6558,90,0.25663,206,1.75731
ENSG00000152700,SAR1B,31,-1.6487,63,-0.1384,90,0.46780,206,2.02358
ENSG00000164615,CAMLG,246,1.14182,86,-1.2979,90,-1.0052,206,0.30810
ENSG00000145833,DDX46,38,-1.2588,53,-0.4975,90,0.48015,206,2.03948
ENSG00000181904,C5orf24,35,-1.3310,51,-0.5186,90,0.52178,206,2.09338
ENSG00000113621,TXNDC15,104,0.21640,51,-1.2207,90,-0.1075,206,1.31862
ENSG00000113648,H2AFY,159,0.44626,95,-0.7055,90,-0.6413,206,0.70854
ENSG00000152377,SPOCK1,395,1.70873,102,-1.6123,90,-1.5329,206,-0.2575
ENSG00000177733,HNRNPA0,164,0.56566,85,-0.8909,90,-0.6306,206,0.72051
ENSG00000031003,FAM13B,70,-0.2761,43,-1.1597,90,0.22661,206,1.72024
ENSG00000112983,BRD8,62,-0.5927,58,-0.6365,90,0.18970,206,1.67491
ENSG00000132563,REEP2,490,1.90796,118,-1.6644,90,-1.8034,206,-0.5424
ENSG00000120705,ETF1,84,0.00152,42,-1.3351,90,0.10693,206,1.57418
ENSG00000113013,HSPA9,371,1.27715,156,-0.9273,90,-1.5776,206,-0.3047
ENSG00000044115,CTNNA1,42,-1.9576,178,1.19367,90,-0.3381,206,1.05104
ENSG00000120725,SIL1,61,-0.4169,36,-1.2999,90,0.36807,206,1.89655
ENSG00000120727,PAIP2,231,-0.3992,175,-0.8729,794,1.93685,206,-0.4413
ENSG00000170464,DNAJC18,63,-0.3071,31,-1.5474,90,0.38537,206,1.91842
ENSG00000131508,UBE2D2,149,0.13526,127,-0.2287,90,-0.7104,206,0.63170
ENSG00000171604,CXXC5,114,-0.4688,165,0.39062,90,-0.6805,206,0.66490
ENSG00000146005,PSD2,51,-0.9349,64,-0.3700,90,0.25297,206,1.75278
ENSG00000185129,PURA,81,-0.7458,127,0.29979,90,-0.3364,206,1.05305
ENSG00000182700,IGIP,117,0.16558,75,-0.7609,90,-0.3193,206,1.07262
ENSG00000120306,CYSTM1,200,0.63091,116,-0.6492,90,-0.9103,206,0.41160
ENSG00000113068,PFDN1,108,0.12390,67,-0.8609,90,-0.2204,206,1.18669
ENSG00000131503,ANKHD1,41,-1.3934,80,0.06789,90,0.23990,206,1.73663
ENSG00000213523,SRA1,63,-0.2610,27,-1.7602,90,0.42077,206,1.96338
ENSG00000131495,NDUFA2,228,0.22085,227,0.17343,90,-1.3174,206,-0.0283
ENSG00000113141,IK,66,-1.0749,134,0.51408,90,-0.2725,206,1.12651
ENSG00000170445,HARS,128,0.43639,58,-1.2032,90,-0.3059,206,1.08797
ENSG00000146007,ZMAT2,131,-0.0658,130,-0.0770,90,-0.6324,206,0.71849
ENSG00000178913,TAF7,120,0.05128,94,-0.4622,90,-0.4217,206,0.95569
ENSG00000164620,RELL2,82,0.22412,17,-2.5362,90,0.29735,206,1.80788
ENSG00000013561,RNF14,72,-1.7224,27,-3.0634,901,3.63738,206,0.37808
ENSG00000113552,GNPDA1,74,-0.0522,30,-1.7204,90,0.27884,206,1.78485
ENSG00000131507,NDFIP1,889,0.82559,244,-1.8600,1567,1.47922,206,-1.8237
ENSG00000113578,FGF1,110,-0.9082,246,1.00023,90,-0.9394,206,0.37984
ENSG00000145819,ARHGAP26,54,-0.5744,35,-1.2809,90,0.45201,206,2.00331
ENSG00000113580,NR3C1,37,-1.4858,75,0.02550,90,0.30861,206,1.82193
ENSG00000145817,YIPF5,92,-1.4667,60,-2.0145,886,3.22826,206,0.20511
ENSG00000133706,LARS,73,-0.5858,84,-0.2273,90,-0.0545,206,1.38107
ENSG00000113649,TCERG1,48,-0.6770,30,-1.4381,90,0.55787,206,2.14048
ENSG00000156475,PPP2R2B,172,0.66438,82,-1.0005,90,-0.6594,206,0.68834
ENSG00000169302,STK32A,81,0.04026,32,-1.6590,90,0.19743,206,1.68438
ENSG00000113657,DPYSL3,452,1.49104,169,-1.0539,90,-1.8020,206,-0.5409
ENSG00000176049,JAKMIP2,31,-1.4687,47,-0.5706,90,0.60152,206,2.19792
ENSG00000113712,CSNK1A1,199,0.42954,147,-0.3070,90,-0.9982,206,0.31579
ENSG00000019582,CD74,34,-3.6487,614,3.08694,90,-1.5950,206,-0.3231
ENSG00000164587,RPS14,400,-0.9385,1180,1.89812,90,-2.8808,206,-1.6604
ENSG00000070614,NDST1,23,-2.0102,59,-0.1361,90,0.59401,206,2.18800
ENSG00000132912,DCTN4,121,0.04095,97,-0.4167,90,-0.4468,206,0.92719
ENSG00000211445,GPX3,702,2.83269,65,-2.9906,90,-2.1488,206,-0.9026
ENSG00000145901,TNIP1,52,-0.7271,44,-0.9108,90,0.39580,206,1.93163
ENSG00000197043,ANXA6,647,0.57797,104,-2.8286,1647,2.08458,206,-1.4584
ENSG00000113140,SPARC,210,-2.5165,1683,2.47309,769,0.01349,206,-2.0088
ENSG00000177556,ATOX1,349,-0.5738,288,-0.8570,1530,2.30838,206,-1.1969
ENSG00000145907,G3BP1,67,-0.3180,40,-1.2075,90,0.27271,206,1.77723
ENSG00000155511,GRIA1,74,0.02625,22,-2.1180,90,0.33575,206,1.85589
ENSG00000155506,LARP1,392,1.21226,183,-0.7641,90,-1.6848,206,-0.4178
ENSG00000170271,FAXDC2,4,-4.6847,108,1.04270,90,0.38968,206,1.92388
ENSG00000082515,MRPL22,47,-0.8470,44,-0.8724,90,0.44415,206,1.99324
ENSG00000055163,CYFIP2,375,-0.1473,63,-3.1438,1682,2.82289,206,-1.0289
ENSG00000145860,RNF145,58,-0.8704,80,-0.1413,90,0.08066,206,1.54247
ENSG00000164332,UBLCP1,105,0.22529,50,-1.2403,90,-0.1054,206,1.32098
ENSG00000113312,TTC1,244,-0.0693,106,-1.6026,757,2.00857,206,-0.3138
ENSG00000164609,SLU7,103,-0.3032,113,-0.0655,90,-0.4056,206,0.97400
ENSG00000145864,GABRB2,58,-0.3617,26,-1.7326,90,0.47183,206,2.02876
ENSG00000022355,GABRA1,166,-0.4474,48,-2.5079,781,2.61939,206,0.05618
ENSG00000113327,GABRG2,380,1.97186,62,-2.2764,90,-1.4052,206,-0.1219
ENSG00000113328,CCNG1,62,-0.4981,48,-0.9038,90,0.25875,206,1.75993
ENSG00000038274,MAT2B,132,0.52404,54,-1.3398,90,-0.3148,206,1.07780
ENSG00000113643,RARS,63,-0.3503,35,-1.3605,90,0.34942,206,1.87306
ENSG00000188573,FBLL1,149,0.90911,33,-2.1507,90,-0.3236,206,1.06769
ENSG00000120137,PANK3,48,-0.8335,45,-0.8526,90,0.42886,206,1.97369
ENSG00000181163,NPM1,241,0.19628,252,0.26006,90,-1.4140,206,-0.1313
ENSG00000072803,FBXW11,119,0.07081,90,-0.5167,90,-0.3996,206,0.98084
ENSG00000120129,DUSP1,23,-2.2823,93,0.51556,90,0.31385,206,1.82847
ENSG00000037241,RPL26L1,58,-0.4605,34,-1.3623,90,0.41540,206,1.95654
ENSG00000113732,ATP6V0E1,142,-0.0047,138,-0.0600,90,-0.7170,206,0.62436
ENSG00000164463,CREBRF,57,-0.6483,50,-0.7957,90,0.30069,206,1.81204
ENSG00000145919,BOD1,62,-0.4028,39,-1.2179,90,0.32949,206,1.84804
ENSG00000113742,CPEB4,33,-1.8378,101,0.49463,90,0.16453,206,1.64414
ENSG00000170091,NSG2,685,2.36489,122,-2.0452,90,-2.1967,206,-0.9523
ENSG00000164466,SFXN1,106,0.24687,50,-1.2549,90,-0.1162,206,1.30833
ENSG00000145920,CPLX2,415,0.88436,94,-2.1389,633,1.23641,206,-0.6393
ENSG00000122203,KIAA1191,134,0.65417,42,-1.6958,90,-0.2683,206,1.13129
ENSG00000146066,HIGD2A,85,-0.3826,87,-0.2879,90,-0.1672,206,1.24866
ENSG00000175416,CLTB,323,1.11719,149,-0.8295,90,-1.4267,206,-0.1448
ENSG00000074317,SNCB,470,1.95770,102,-1.8213,90,-1.7277,206,-0.4629
ENSG00000169230,PRELID1,141,0.38181,81,-0.8190,90,-0.4887,206,0.87980
ENSG00000169223,LMAN2,46,-1.0168,59,-0.4514,90,0.33998,206,1.86119
ENSG00000113758,DBN1,66,-0.3151,38,-1.2974,90,0.30498,206,1.81739
ENSG00000184840,TMED9,124,0.15623,86,-0.6120,90,-0.4122,206,0.96651
ENSG00000027847,B4GALT7,66,-0.2001,27,-1.7676,90,0.38611,206,1.91935
ENSG00000145912,NHP2,166,0.37007,115,-0.4769,90,-0.7499,206,0.58799
ENSG00000197451,HNRNPAB,63,-0.5252,54,-0.7672,90,0.21210,206,1.70239
ENSG00000169045,HNRNPH1,65,-0.7767,87,-0.0861,90,-0.0162,206,1.42648
ENSG00000127022,CANX,655,0.90466,484,-0.0064,90,-2.5640,206,-1.3313
ENSG00000161011,SQSTM1,398,1.17695,194,-0.6956,90,-1.7200,206,-0.4549
ENSG00000197226,TBC1D9B,77,-0.6074,97,-0.0500,90,-0.1630,206,1.25354
ENSG00000113269,RNF130,107,-0.6369,178,0.56138,90,-0.6938,206,0.65015
ENSG00000050748,MAPK9,235,1.18712,72,-1.4992,90,-0.9164,206,0.40497
ENSG00000204628,RACK1,309,0.10533,380,0.57261,90,-1.8384,206,-0.5790
ENSG00000112679,DUSP22,41,-1.0097,40,-0.9243,90,0.54583,206,2.12472
ENSG00000112685,EXOC2,48,-0.7404,35,-1.1944,90,0.51110,206,2.07950
ENSG00000124535,WRNIP1,80,-0.1212,45,-1.1640,90,0.12316,206,1.59384
ENSG00000124570,SERPINB6,76,-0.7933,122,0.27966,90,-0.2813,206,1.11629
ENSG00000124588,NQO2,64,-0.4158,43,-1.0807,90,0.28345,206,1.79058
ENSG00000137267,TUBB2A,3338,3.11673,444,-2.3880,385,-2.2723,206,-3.1866
ENSG00000137285,TUBB2B,623,0.72470,529,0.18682,90,-2.5656,206,-1.3329
ENSG00000112739,PRPF4B,71,-0.6013,81,-0.2479,90,-0.0299,206,1.41020
ENSG00000198721,ECI2,40,-1.1427,51,-0.5784,90,0.46369,206,2.01830
ENSG00000214113,LYRM4,55,-0.6126,42,-1.0406,90,0.38440,206,1.91720
ENSG00000124783,SSR1,154,0.23955,119,-0.3578,90,-0.7078,206,0.63455
ENSG00000124802,EEF1E1,168,0.93555,47,-1.7641,90,-0.4997,206,0.86740
ENSG00000111843,TMEM14C,132,0.30319,79,-0.7908,90,-0.4298,206,0.94645
ENSG00000137210,TMEM14B,85,-0.1762,60,-0.8018,90,-0.0113,206,1.43231
ENSG00000224531,SMIM13,112,-1.0968,56,-2.1373,825,3.00216,206,0.19738
ENSG00000112137,PHACTR1,50,-0.6218,31,-1.4079,90,0.51966,206,2.09062
ENSG00000145990,GFOD1,113,-1.0254,27,-3.2162,863,3.21938,206,0.24302
ENSG00000225921,NOL7,71,-0.7742,103,0.09423,90,-0.1471,206,1.27209
ENSG00000010017,RANBP9,96,0.06066,55,-1.0384,90,-0.0714,206,1.36115
ENSG00000050393,MCUR1,59,-0.5995,50,-0.8246,90,0.28485,206,1.79231
ENSG00000112149,CD83,53,-2.1245,22,-3.3038,900,3.87990,206,0.48471
ENSG00000047579,DTNBP1,49,-0.8014,44,-0.9055,90,0.43374,206,1.97993
ENSG00000112186,CAP2,98,0.34438,30,-1.9217,90,0.06288,206,1.52108
ENSG00000137414,FAM8A1,57,-0.5380,39,-1.1592,90,0.38754,206,1.92116
ENSG00000124795,DEK,12,-3.5139,139,1.27210,90,0.09703,206,1.56222
ENSG00000172201,ID4,57,-1.3656,148,0.75827,90,-0.2895,206,1.10685
ENSG00000152954,NRSN1,109,0.20108,60,-1.0294,90,-0.1917,206,1.22006
ENSG00000112294,ALDH5A1,67,-0.4127,50,-0.9094,90,0.20708,206,1.69622
ENSG00000111802,TDP2,51,-0.6915,39,-1.1007,90,0.45135,206,2.00246
ENSG00000112304,ACOT13,79,-0.1808,51,-0.9889,90,0.08638,206,1.54938
ENSG00000112308,C6orf62,110,-0.5014,160,0.38709,90,-0.6429,206,0.70675
ENSG00000269293,ZSCAN16-AS1,49,-1.2458,96,0.22716,90,0.05879,206,1.51617
ENSG00000204713,TRIM27,70,-0.1659,32,-1.5846,90,0.30976,206,1.82336
ENSG00000204681,GABBR1,270,0.24167,146,-1.0271,498,1.20673,206,-0.2861
ENSG00000206503,HLA-A,165,-0.7418,362,1.18041,90,-1.4351,206,-0.1537
ENSG00000204619,PPP1R11,61,-0.5679,51,-0.7977,90,0.25326,206,1.75314
ENSG00000241370,RPP21,56,-0.6885,53,-0.7053,90,0.28212,206,1.78892
ENSG00000204592,HLA-E,19,-3.5970,285,2.19626,90,-0.6542,206,0.69418
ENSG00000204590,GNL1,93,-0.0180,58,-0.9397,90,-0.0598,206,1.37478
ENSG00000204574,ABCF1,48,-0.8397,44,-0.8678,90,0.43847,206,1.98598
ENSG00000204568,MRPS18B,42,-1.1354,55,-0.4846,90,0.41623,206,1.95759
ENSG00000137343,ATAT1,47,-0.7578,33,-1.2736,90,0.54695,206,2.12618
ENSG00000204564,C6orf136,73,-1.6848,26,-3.1065,889,3.61578,206,0.39025
ENSG00000196230,TUBB,1490,2.09755,319,-1.8127,574,-0.6329,206,-2.1789
ENSG00000137312,FLOT1,256,1.06514,105,-1.0657,90,-1.0991,206,0.20635
ENSG00000204580,DDR1,39,-3.1182,272,0.63302,688,2.22139,206,-0.0069
ENSG00000204525,HLA-C,160,-0.4089,255,0.70655,90,-1.1547,206,0.14630
ENSG00000234745,HLA-B,53,-2.1635,299,1.81393,90,-0.8648,206,0.46146
ENSG00000198563,DDX39B,88,-0.2890,80,-0.4260,90,-0.1481,206,1.27091
ENSG00000213760,ATP6V1G2,234,1.05025,89,-1.2011,90,-0.9649,206,0.35206
ENSG00000204469,PRRC2A,76,-0.3557,62,-0.6707,90,0.04901,206,1.50443
ENSG00000204463,BAG6,92,-0.2890,90,-0.3059,90,-0.2308,206,1.17472
ENSG00000204435,CSNK2B,130,-0.0224,121,-0.1638,90,-0.5972,206,0.75779
ENSG00000204427,ABHD16A,82,-0.0722,44,-1.2236,90,0.11381,206,1.58252
ENSG00000204389,HSPA1A,84,-1.5349,308,1.54209,90,-1.0199,206,0.29217
ENSG00000204388,HSPA1B,104,-0.2695,111,-0.1029,90,-0.4053,206,0.97435
ENSG00000204387,SNHG32,68,-0.8575,109,0.19069,90,-0.1613,206,1.25555
ENSG00000204386,NEU1,60,-0.2938,25,-1.8356,90,0.46034,206,2.01400
ENSG00000204356,NELFE,71,-0.7037,96,-0.0200,90,-0.1136,206,1.31144
ENSG00000204314,PRRT1,84,0.02546,39,-1.4165,90,0.12175,206,1.59214
ENSG00000204310,AGPAT1,157,0.53033,82,-0.8995,90,-0.5862,206,0.77012
ENSG00000204308,RNF5,32,-1.5402,60,-0.2418,90,0.47731,206,2.03581
ENSG00000204287,HLA-DRA,8,-4.6918,272,2.30167,90,-0.5496,206,0.81122
ENSG00000196126,HLA-DRB1,6,-4.5793,164,1.60903,90,-0.0067,206,1.43780
ENSG00000204256,BRD2,34,-1.5329,69,-0.0663,90,0.38165,206,1.91372
ENSG00000231389,HLA-DPA1,11,-3.6274,134,1.23329,90,0.14422,206,1.61941
ENSG00000223865,HLA-DPB1,21,-2.4996,106,0.73415,90,0.23722,206,1.73332
ENSG00000204231,RXRB,61,-0.3364,29,-1.5965,90,0.41796,206,1.95980
ENSG00000112473,SLC39A7,65,-0.2336,29,-1.6575,90,0.37460,206,1.90480
ENSG00000231500,RPS18,430,-0.9779,1314,1.96529,90,-3.0203,206,-1.7984
ENSG00000204220,PFDN6,104,0.03932,70,-0.7654,90,-0.2048,206,1.20488
ENSG00000231925,TAPBP,78,-0.6147,101,-0.0041,90,-0.1918,206,1.21992
ENSG00000112511,PHF1,69,-0.2234,35,-1.4289,90,0.29432,206,1.80410
ENSG00000112514,CUTA,235,0.44978,187,-0.1354,90,-1.2410,206,0.05350
ENSG00000137288,UQCC2,103,-0.0721,82,-0.5215,90,-0.2655,206,1.13458
ENSG00000137309,HMGA1,45,-0.8470,36,-1.1202,90,0.53923,206,2.11610
ENSG00000186577,SMIM29,231,1.07581,83,-1.2804,90,-0.9358,206,0.38372
ENSG00000272325,NUDT3,128,-0.3830,180,0.41670,90,-0.8043,206,0.52798
ENSG00000124614,RPS10,277,-0.3856,504,1.10610,90,-1.9666,206,-0.7130
ENSG00000124507,PACSIN1,178,1.01576,48,-1.8039,90,-0.5604,206,0.79902
ENSG00000196821,ILRUN,92,0.24636,31,-1.8341,90,0.10782,206,1.57527
ENSG00000124562,SNRPC,93,-1.5752,94,-1.3789,899,3.05692,206,0.08752
ENSG00000198755,RPL10A,333,-0.1717,527,0.95514,90,-2.1096,206,-0.8618
ENSG00000112078,KCTD20,50,-0.7341,40,-1.0431,90,0.45243,206,2.00384
ENSG00000112081,SRSF3,99,-0.5896,150,0.37928,90,-0.5479,206,0.81311
ENSG00000137168,PPIL1,49,-0.7300,37,-1.1447,90,0.48804,206,2.04965
ENSG00000198663,C6orf89,88,-0.4036,96,-0.1726,90,-0.2333,206,1.17181
ENSG00000137409,MTCH1,1071,1.82083,406,-0.9104,90,-2.9804,206,-1.7578
ENSG00000156639,ZFAND3,39,-1.2063,54,-0.4872,90,0.45123,206,2.00231
ENSG00000124767,GLO1,186,0.51884,117,-0.5628,90,-0.8505,206,0.47719
ENSG00000146122,DAAM2,8,-4.3399,184,1.73835,90,-0.1306,206,1.29150
ENSG00000124596,OARD1,31,-1.5803,55,-0.3355,90,0.53913,206,2.11597
ENSG00000214736,TOMM6,121,-0.1325,123,-0.0843,90,-0.5551,206,0.80495
ENSG00000112576,CCND3,107,0.26778,49,-1.2949,90,-0.1147,206,1.31006
ENSG00000048544,MRPS10,70,-0.1511,31,-1.6094,90,0.30827,206,1.82150
ENSG00000146223,RPL7L1,77,-0.4138,73,-0.4658,90,-0.0274,206,1.41324
ENSG00000137161,CNPY3,53,-0.7421,50,-0.7527,90,0.33517,206,1.85517
ENSG00000112640,PPP2R5D,76,-0.0384,32,-1.6294,90,0.24109,206,1.73810
ENSG00000124733,MEA1,131,-0.9943,67,-2.0162,898,2.94534,206,0.02679
ENSG00000124702,KLHDC3,166,0.63248,79,-1.0141,90,-0.6151,206,0.73785
ENSG00000112651,MRPL2,53,-0.6088,37,-1.1971,90,0.44152,206,1.98987
ENSG00000112667,DNPH1,18,-2.5712,87,0.49842,90,0.40770,206,1.94674
ENSG00000137207,YIPF3,143,0.36153,87,-0.7338,90,-0.5289,206,0.83440
ENSG00000096080,MRPS18A,61,-0.4095,37,-1.2798,90,0.35644,206,1.88189
ENSG00000180992,MRPL14,60,-0.4763,41,-1.1226,90,0.33718,206,1.85769
ENSG00000137216,TMEM63B,108,0.50812,28,-2.1202,90,-0.0022,206,1.44319
ENSG00000096384,HSP90AB1,3001,1.52652,1083,-1.1021,1750,-0.1434,206,-3.3609
ENSG00000178233,TMEM151B,87,0.13859,32,-1.7181,90,0.14807,206,1.62410
ENSG00000096401,CDC5L,29,-1.7159,61,-0.1598,90,0.50452,206,2.07097
ENSG00000001561,ENPP4,55,-1.0600,92,0.09557,90,0.04111,206,1.49496
ENSG00000172348,RCAN2,452,0.67913,109,-2.1457,879,1.58494,206,-0.8662
ENSG00000146072,TNFRSF21,150,0.18432,121,-0.3061,90,-0.6928,206,0.65120
ENSG00000146085,MMUT,63,-0.3262,33,-1.4703,90,0.37205,206,1.90158
ENSG00000170915,PAQR8,183,-0.4766,326,0.92439,90,-1.4056,206,-0.1224
ENSG00000096092,TMEM14A,261,-0.0561,106,-1.7034,830,2.08095,206,-0.4072
ENSG00000170899,GSTA4,89,0.01499,49,-1.1553,90,0.02002,206,1.46972
ENSG00000112146,FBXO9,153,0.68996,59,-1.3526,90,-0.4652,206,0.90629
ENSG00000012660,ELOVL5,276,0.62016,200,-0.2199,90,-1.4047,206,-0.1214
ENSG00000151914,DST,261,-1.3134,553,0.33520,1379,1.92241,206,-1.3033
ENSG00000151917,BEND6,54,-0.5462,32,-1.3791,90,0.46939,206,2.02563
ENSG00000112200,ZNF451,28,-1.8658,74,0.11383,90,0.41310,206,1.95361
ENSG00000118482,PHF3,21,-2.2122,69,0.11950,90,0.52436,206,2.09673
ENSG00000135298,ADGRB3,54,-0.5105,31,-1.4634,90,0.47664,206,2.03495
ENSG00000168216,LMBRD1,147,-0.1078,165,0.16410,90,-0.8374,206,0.49153
ENSG00000112305,SMAP1,127,0.36399,66,-1.0237,90,-0.3401,206,1.04875
ENSG00000112309,B3GAT2,44,-1.0884,57,-0.4579,90,0.37997,206,1.91158
ENSG00000119900,OGFRL1,112,-0.8610,240,0.95172,90,-0.9279,206,0.39239
ENSG00000079841,RIMS1,44,-0.9875,48,-0.6980,90,0.44163,206,1.99001
ENSG00000156508,EEF1A1,1122,-0.8118,3184,1.99701,90,-4.2979,206,-3.0937
ENSG00000119899,SLC17A5,59,-0.1522,11,-2.9857,90,0.59544,206,2.18989
ENSG00000112695,COX7A2,579,0.96279,395,-0.1375,90,-2.3576,206,-1.1187
ENSG00000112697,TMEM30A,359,1.25594,151,-0.9303,90,-1.5366,206,-0.2614
ENSG00000112701,SENP6,49,-1.3604,113,0.45412,90,-0.0413,206,1.39666
ENSG00000196586,MYO6,23,-2.3195,93,0.52430,90,0.31997,206,1.83612
ENSG00000146247,PHIP,32,-1.8829,103,0.52954,90,0.15941,206,1.63791
ENSG00000118418,HMGN3,59,-1.1550,123,0.46263,90,-0.1741,206,1.24061
ENSG00000198478,SH3BGRL2,106,0.31326,43,-1.4773,90,-0.0719,206,1.36052
ENSG00000118402,ELOVL4,140,-0.7444,34,-2.9761,867,2.99003,206,0.10901
ENSG00000065833,ME1,100,-0.0104,69,-0.7478,90,-0.1733,206,1.24147
ENSG00000065609,SNAP91,412,0.67533,87,-2.3594,824,1.63746,206,-0.7257
ENSG00000135324,MRAP2,72,0.12827,10,-3.1872,90,0.45765,206,2.01053
ENSG00000135317,SNX14,106,0.35024,39,-1.6011,90,-0.0519,206,1.38411
ENSG00000135316,SYNCRIP,37,-1.5313,81,0.12315,90,0.27087,206,1.77495
ENSG00000203875,SNHG5,42,-1.7770,144,0.89118,90,-0.1651,206,1.25108
ENSG00000188994,ZNF292,28,-1.7938,67,-0.0222,90,0.46167,206,2.01570
ENSG00000135336,ORC3,59,-0.3082,24,-1.8859,90,0.48160,206,2.04135
ENSG00000135334,AKIRIN2,74,-0.1119,34,-1.5115,90,0.25053,206,1.74976
ENSG00000146278,PNRC1,30,-1.8599,86,0.30930,90,0.29463,206,1.80449
ENSG00000083099,LYRM2,48,-1.0268,64,-0.3492,90,0.29213,206,1.80138
ENSG00000172461,FUT9,23,-2.2001,77,0.26298,90,0.44092,206,1.98910
ENSG00000123545,NDUFAF4,104,0.33022,39,-1.6046,90,-0.0348,206,1.40441
ENSG00000146267,FAXC,54,-0.4332,24,-1.8373,90,0.53932,206,2.11622
ENSG00000132424,PNISR,39,-1.7719,128,0.75058,90,-0.0532,206,1.38260
ENSG00000272398,CD24,22,-2.3004,88,0.45290,90,0.35874,206,1.88480
ENSG00000112320,SOBP,69,-0.5118,65,-0.5435,90,0.08699,206,1.55010
ENSG00000025796,SEC63,67,-0.5868,70,-0.4297,90,0.07244,206,1.53258
ENSG00000081087,OSTM1,115,0.54049,33,-1.9272,90,-0.0870,206,1.34269
ENSG00000112335,SNX3,373,0.90198,233,-0.3524,90,-1.7291,206,-0.4644
ENSG00000118689,FOXO3,45,-1.1646,69,-0.1934,90,0.27895,206,1.78498
ENSG00000135535,CD164,118,-0.2242,131,0.03572,90,-0.5733,206,0.78457
ENSG00000112367,FIG4,89,0.36528,17,-2.6810,90,0.22995,206,1.72436
ENSG00000112290,WASF1,81,-0.0231,39,-1.4060,90,0.15210,206,1.62900
ENSG00000123505,AMD1,85,-0.6292,120,0.17921,90,-0.3279,206,1.06273
ENSG00000155115,GTF3C6,67,-0.6556,78,-0.2700,90,0.02191,206,1.47199
ENSG00000010810,FYN,100,-0.1249,84,-0.4712,90,-0.2540,206,1.14782
