Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000144746,ARL6IP5,384,0.34908,445,0.82234,242,-0.3886,188,-0.7765,207,-0.6950,269,-0.2221,263,-0.2579
ENSG00000114541,FRMD4B,3,-2.5917,5,-2.3296,120,3.55273,18,-0.2466,19,-0.1231,3,-2.6931,10,-1.1342
ENSG00000114861,FOXP1,8,-2.5278,16,-1.8577,82,0.98847,30,-0.6096,36,-0.4040,74,0.81033,138,1.98079
ENSG00000163412,EIF4E3,56,0.23149,50,0.06985,50,0.05970,38,-0.3736,44,-0.1634,80,0.82928,21,-1.2644
ENSG00000170837,GPR27,22,-0.7134,35,0.05087,42,0.32061,30,-0.2170,31,-0.1751,58,0.84182,25,-0.5047
ENSG00000163602,RYBP,15,-1.1203,28,-0.2756,61,1.06036,35,0.16256,36,0.20845,30,-0.0893,23,-0.5076
ENSG00000163605,PPP4R2,11,-1.9295,35,-0.3449,55,0.43345,33,-0.3850,33,-0.3936,106,1.59535,41,-0.0119
ENSG00000113805,CNTN3,16,-0.5175,12,-1.1016,0,-6.4164,10,-1.2664,4,-2.5045,155,4.21067,0,-6.8631
ENSG00000185008,ROBO2,9,-1.4393,44,1.54935,8,-1.5658,12,-1.0324,23,-0.0574,12,-0.9793,16,-0.5735
ENSG00000169855,ROBO1,24,-0.5585,50,0.80076,38,0.14368,34,-0.0708,29,-0.3073,17,-1.1469,29,-0.3236
ENSG00000114480,GBE1,126,1.77377,60,0.62854,18,-1.3714,12,-2.0024,19,-1.4268,48,0.08960,30,-0.6255
ENSG00000175161,CADM2,170,-0.1878,240,0.49400,224,0.25525,140,-0.4885,239,0.40865,45,-2.1810,136,-0.5361
ENSG00000083937,CHMP2B,109,0.52389,95,0.37857,116,0.61918,46,-0.8300,46,-0.9179,84,0.09040,61,-0.4095
ENSG00000163320,CGGBP1,67,0.11825,64,0.05804,49,-0.3926,60,-0.0740,64,0.05529,63,0.01946,64,0.04643
ENSG00000175105,ZNF654,2,-3.0995,12,-0.4297,12,-0.3892,9,-0.7233,16,0.11954,20,0.45369,40,1.65281
ENSG00000184500,PROS1,2,-3.4947,6,-2.4239,6,-2.2121,7,-1.9114,1,-4.7137,171,4.14601,49,1.09448
ENSG00000269028,MTRNR2L12,2387,-1.2803,1825,-1.9419,9380,0.90120,12485,1.41637,9673,1.13488,1965,-1.5729,3542,-0.6789
ENSG00000113966,ARL6,27,0.07630,41,1.06897,10,-1.3627,9,-1.5176,18,-0.6314,38,0.63159,14,-0.8753
ENSG00000170854,RIOX2,28,-0.1005,32,0.19916,12,-1.3321,20,-0.6216,26,-0.2403,76,1.62468,11,-1.5380
ENSG00000080822,CLDND1,111,-1.8074,178,-1.3114,1793,3.13014,380,0.07372,199,-1.0240,96,-2.0334,321,-0.1985
ENSG00000080819,CPOX,11,-1.2635,26,0.07333,90,2.27040,13,-0.9827,17,-0.6693,5,-2.3539,22,-0.2462
ENSG00000064225,ST3GAL6,10,-1.2254,24,0.20454,12,-0.9058,21,-0.1039,12,-1.0449,53,1.48942,29,0.40820
ENSG00000057019,DCBLD2,85,1.41593,41,0.24998,4,-3.1087,15,-1.3966,17,-1.2734,76,1.22263,30,-0.3364
ENSG00000184220,CMSS1,53,-0.6903,70,-0.3359,30,-1.5285,33,-1.4008,38,-1.3193,381,2.91725,47,-0.8715
ENSG00000036054,TBC1D23,14,-0.4950,19,-0.1252,26,0.45680,8,-1.3634,15,-0.4355,33,0.81116,30,0.68945
ENSG00000114021,NIT2,97,1.24422,71,0.98742,19,-1.3136,19,-1.3218,15,-1.8196,40,-0.2387,44,-0.0867
ENSG00000154174,TOMM70,129,0.51260,141,0.91964,69,-0.4882,35,-1.4941,81,-0.2739,51,-0.9591,74,-0.3791
ENSG00000206535,LNP1,49,1.11836,32,0.51839,21,-0.2412,12,-1.1221,28,0.19860,1,-4.0611,15,-0.7681
ENSG00000114354,TFG,126,0.25671,134,0.48635,96,-0.1783,54,-1.0602,73,-0.6499,171,0.76963,76,-0.5405
ENSG00000138468,SENP7,7,-1.4663,12,-0.7947,15,-0.3058,23,0.29911,9,-1.1229,39,1.22880,48,1.59199
ENSG00000174173,TRMT10C,40,0.13008,45,0.47738,19,-1.0125,22,-0.7596,31,-0.2875,32,-0.2260,54,0.63727
ENSG00000081154,PCNP,144,-0.2273,185,0.22483,132,-0.3640,156,-0.1077,162,-0.0517,163,-0.0324,191,0.21644
ENSG00000066422,ZBTB11,23,-0.6968,49,0.62853,37,0.00844,31,-0.2745,35,-0.0766,21,-0.8757,38,0.06203
ENSG00000114391,RPL24,333,-0.8023,469,-0.3413,503,-0.1615,982,0.94390,501,-0.1905,459,-0.3057,884,0.76348
ENSG00000182504,CEP97,10,-1.2453,20,-0.3082,46,1.10514,12,-1.0027,18,-0.4657,56,1.44938,16,-0.6395
ENSG00000144815,NXPE3,51,-0.0969,72,0.62271,106,1.12066,32,-0.8069,37,-0.6441,28,-1.0154,34,-0.7001
ENSG00000170017,ALCAM,79,-1.4912,323,1.00184,248,0.27428,159,-0.4295,212,0.02301,70,-1.6691,145,-0.5813
ENSG00000114423,CBLB,12,-0.1703,18,0.57133,11,-0.3250,10,-0.3953,12,-0.2058,17,0.32825,8,-0.7704
ENSG00000242759,LINC00882,7,-1.0285,8,-1.0018,13,0.01969,23,0.87993,14,0.04346,31,1.42969,9,-0.6570
ENSG00000114439,BBX,41,-0.7800,31,-1.4438,155,1.39915,112,0.81587,62,-0.1513,93,0.51588,63,-0.1319
ENSG00000196776,CD47,189,0.45753,197,0.71360,179,0.36127,73,-1.0385,87,-0.8566,139,-0.0475,86,-0.7924
ENSG00000114446,IFT57,63,-0.1963,66,-0.1724,18,-2.0511,53,-0.4716,34,-1.2223,287,2.57483,29,-1.3891
ENSG00000198919,DZIP3,80,-0.3325,129,0.56856,47,-1.1380,58,-0.8346,71,-0.5652,231,1.44740,46,-1.1873
ENSG00000240891,PLCXD2,9,-1.1345,32,1.31835,5,-1.9840,6,-1.7464,17,-0.1395,1,-4.2418,34,1.03091
ENSG00000144827,ABHD10,70,0.40008,68,0.48042,36,-0.6194,31,-0.8488,39,-0.5574,58,0.11850,65,0.28908
ENSG00000144834,TAGLN3,448,0.65166,519,1.31545,91,-1.8239,148,-1.1031,252,-0.3177,106,-1.5999,160,-0.9825
ENSG00000091972,CD200,47,-1.2724,208,1.65453,33,-1.8230,55,-1.0543,105,-0.0523,51,-1.1623,64,-0.8278
ENSG00000144848,ATG3,59,-0.2579,54,-0.4694,114,0.82912,77,0.16643,56,-0.3696,88,0.38262,79,0.21487
ENSG00000138459,SLC35A5,35,-0.6566,69,0.55754,95,0.96247,52,-0.0341,27,-1.1197,29,-0.9111,60,0.19061
ENSG00000091986,CCDC80,8,-2.0640,9,-2.0591,9,-1.8134,108,2.25013,18,-0.9337,53,0.89867,68,1.31933
ENSG00000163608,NEPRO,19,-0.0934,18,-0.2709,18,-0.1978,23,0.19766,12,-0.9574,23,0.16967,45,1.31934
ENSG00000206530,CFAP44,0,-7.5554,0,-6.5859,2,-3.8624,16,-0.9808,0,-5.6513,277,6.58101,4,-2.8605
ENSG00000072858,SIDT1,1,-3.9592,19,0.40036,3,-2.1506,19,0.33662,10,-0.7725,43,1.71345,14,-0.1779
ENSG00000176542,USF3,12,-0.3632,7,-1.2363,25,0.84930,16,0.11388,16,0.15806,28,1.08043,12,-0.2752
ENSG00000121579,NAA50,45,-0.0024,50,0.21612,32,-0.5266,42,-0.1102,40,-0.2072,56,0.36714,45,-0.0079
ENSG00000114573,ATP6V1A,318,0.17420,484,1.26522,106,-1.5290,119,-1.3460,269,-0.1064,101,-1.5923,223,-0.3887
ENSG00000178075,GRAMD1C,3,-2.3678,3,-2.6905,3,-2.4181,36,1.44733,23,0.78883,45,1.86324,11,-0.4702
ENSG00000163617,CCDC191,0,-6.1978,1,-4.0321,11,-0.9096,19,-0.0018,9,-1.1813,123,3.84779,20,0.04119
ENSG00000181722,ZBTB20,20,-2.1457,21,-2.3739,124,0.63846,137,0.80657,82,-0.0443,253,1.94993,79,-0.1074
ENSG00000172020,GAP43,1033,0.40405,1386,1.31357,261,-1.7314,437,-0.9541,756,-0.1136,157,-2.4772,501,-0.7454
ENSG00000185565,LSAMP,82,-1.0813,159,-0.0774,144,-0.2171,180,0.13860,252,0.81193,71,-1.3084,193,0.25501
ENSG00000144847,IGSF11,5,-1.5950,6,-1.5550,49,2.03186,25,0.79771,5,-1.6380,36,1.40692,9,-0.7741
ENSG00000113845,TIMMDC1,75,-0.0314,73,-0.1041,69,-0.1703,86,0.18847,74,-0.0627,55,-0.5273,115,0.66649
ENSG00000138495,COX17,208,0.50823,191,0.49483,107,-0.5588,122,-0.3458,141,-0.1438,99,-0.6688,132,-0.2285
ENSG00000183833,MAATS1,0,-6.8003,6,-2.2588,0,-6.7406,9,-1.3538,7,-1.8036,177,5.07051,4,-2.5558
ENSG00000082701,GSK3B,156,0.83345,140,0.91351,52,-0.9194,42,-1.2311,85,-0.1781,47,-1.0694,52,-0.9020
ENSG00000163428,LRRC58,17,-1.3118,11,-2.1708,80,1.19679,78,1.14250,31,-0.3862,64,0.79381,58,0.64696
ENSG00000163430,FSTL1,6,-2.9190,10,-2.4512,15,-1.6701,28,-0.7082,21,-1.2304,226,3.20324,95,1.28763
ENSG00000065518,NDUFB4,418,0.42998,392,0.43144,233,-0.4998,306,-0.0734,278,-0.2522,232,-0.5129,287,-0.1779
ENSG00000144840,RABL3,56,0.45561,49,0.29144,32,-0.4419,35,-0.2854,36,-0.2757,57,0.47050,25,-0.8000
ENSG00000145087,STXBP5L,23,0.05348,28,0.52230,3,-2.8613,25,0.24734,28,0.45170,15,-0.5795,13,-0.7991
ENSG00000173230,GOLGB1,89,-0.4852,104,-0.3111,125,0.04176,144,0.27692,117,-0.0681,178,0.62472,133,0.14802
ENSG00000173226,IQCB1,8,-0.8756,14,0.01462,10,-0.4448,20,0.60711,5,-1.4593,42,1.92131,5,-1.3772
ENSG00000163406,SLC15A2,5,-2.3520,9,-1.8874,3,-3.0985,41,0.67295,29,0.13560,115,2.68423,22,-0.3632
ENSG00000114023,FAM162A,132,0.17578,136,0.30356,75,-0.7010,110,-0.1121,114,-0.0608,95,-0.3361,131,0.16996
ENSG00000114030,KPNA1,40,-0.4180,59,0.24903,37,-0.5475,31,-0.8283,52,-0.0075,57,0.13054,78,0.65189
ENSG00000138463,SLC49A4,16,-0.4429,18,-0.3165,24,0.19799,27,0.35724,18,-0.2424,27,0.37812,28,0.42904
ENSG00000173175,ADCY5,32,-0.0423,41,0.51541,57,0.91209,27,-0.3075,25,-0.4597,16,-1.1172,21,-0.6796
ENSG00000206527,HACD2,12,-1.7917,22,-1.1458,58,0.55507,63,0.69913,22,-1.0379,128,2.02472,38,-0.1056
ENSG00000065534,MYLK,13,-2.3862,14,-2.5702,210,2.12776,90,0.55822,27,-1.4219,159,1.56710,71,0.17387
ENSG00000175455,CCDC14,10,-0.5802,7,-1.1526,21,0.64864,12,-0.2925,11,-0.3833,39,1.73644,15,0.10357
ENSG00000160145,KALRN,9,-0.6993,10,-0.6541,2,-2.6097,15,0.11254,18,0.38747,45,2.01863,5,-1.4185
ENSG00000114491,UMPS,10,-0.3690,16,0.50014,9,-0.4589,10,-0.2742,15,0.29007,11,-0.1831,7,-0.7692
ENSG00000082781,ITGB5,10,-2.6185,9,-3.0807,33,-0.8545,82,0.58786,38,-0.6725,210,2.38745,131,1.42511
ENSG00000173706,HEG1,10,-1.2650,4,-2.8437,40,0.97856,22,-0.0519,7,-1.9019,13,-0.8121,114,3.17474
ENSG00000163848,ZNF148,12,-1.7423,41,0.06862,23,-0.8274,53,0.47639,40,0.04881,35,-0.1670,67,0.87668
ENSG00000114520,SNX4,53,0.65446,43,0.42671,39,0.16613,33,-0.0878,20,-0.9510,30,-0.2758,29,-0.3233
ENSG00000144909,OSBPL11,11,-0.3036,6,-1.2646,11,-0.2229,26,1.16864,10,-0.4041,29,1.35308,13,-0.0116
ENSG00000114544,SLC41A3,167,0.70721,167,1.00417,63,-0.8350,44,-1.3741,69,-0.7671,79,-0.4942,90,-0.2909
ENSG00000144908,ALDH1L1,11,-1.7676,21,-1.0231,28,-0.4298,88,1.48111,52,0.63542,53,0.58726,21,-0.8377
ENSG00000163884,KLF15,12,0.01633,6,-1.1665,23,1.04322,16,0.46919,13,0.16399,18,0.68038,6,-1.1063
ENSG00000159685,CHCHD6,94,0.59461,89,0.68589,51,-0.3935,44,-0.5955,42,-0.7310,53,-0.3144,58,-0.1886
ENSG00000114554,PLXNA1,10,-1.0145,30,1.03447,17,-0.1813,3,-2.4751,11,-0.9231,31,0.82789,17,-0.1620
ENSG00000163870,TPRA1,24,-0.2124,26,-0.1320,23,-0.2973,26,-0.1021,28,0.02273,50,0.98589,20,-0.5240
ENSG00000114631,PODXL2,142,0.00144,246,1.33296,98,-0.5852,52,-1.5406,116,-0.3593,58,-1.3696,100,-0.5464
ENSG00000114626,ABTB1,7,-1.6388,28,0.50161,17,-0.3928,23,0.08655,23,0.08574,10,-1.2484,34,0.66751
ENSG00000074416,MGLL,35,-0.5994,24,-1.3623,57,0.18090,51,0.00294,60,0.27264,14,-1.9148,163,2.05700
ENSG00000058262,SEC61A1,71,-0.0200,70,-0.0565,67,-0.1122,46,-0.6889,51,-0.5820,93,0.41963,129,0.97471
ENSG00000175792,RUVBL1,23,-0.7092,30,-0.3471,14,-1.3835,21,-0.8701,9,-2.1311,181,3.13897,13,-1.5085
ENSG00000132394,EEFSEC,9,-0.5147,21,1.14305,7,-0.8662,11,-0.2112,10,-0.3979,8,-0.7114,9,-0.4851
ENSG00000163902,RPN1,119,-0.2219,157,0.29492,169,0.34784,92,-0.6130,114,-0.3227,174,0.39379,113,-0.2990
ENSG00000075785,RAB7A,287,0.59185,229,0.28468,191,-0.0746,184,-0.1281,153,-0.4617,172,-0.2393,172,-0.2367
ENSG00000177646,ACAD9,41,0.68285,32,0.34551,22,-0.3531,14,-0.9729,23,-0.3134,23,-0.2604,30,0.15507
ENSG00000240682,ISY1,19,0.08246,15,-0.3707,17,-0.1496,14,-0.4434,14,-0.4918,24,0.39494,37,1.17714
ENSG00000169714,CNBP,88,-0.9217,126,-0.4745,147,-0.1368,198,0.34586,142,-0.2127,294,1.01468,212,0.45985
ENSG00000181789,COPG1,86,0.34178,107,0.99431,49,-0.5442,32,-1.1739,41,-0.9170,52,-0.4602,74,0.10323
ENSG00000183624,HMCES,37,0.00144,44,0.35509,22,-0.8197,32,-0.2134,42,0.23936,35,-0.0695,28,-0.4432
ENSG00000184897,H1FX,62,-1.0306,111,-0.1918,73,-0.8033,105,-0.2307,106,-0.2360,196,0.78831,235,1.10719
ENSG00000129071,MBD4,14,-0.7604,27,0.34930,22,-0.0699,17,-0.5132,25,0.13587,29,0.32458,18,-0.3594
ENSG00000163913,IFT122,11,-0.5866,18,0.12015,12,-0.4701,7,-1.2422,14,-0.2963,54,2.05364,1,-3.5489
ENSG00000004399,PLXND1,7,-1.6219,3,-3.3211,38,0.92436,19,-0.1818,25,0.23960,13,-0.8000,81,2.41935
ENSG00000172765,TMCC1,23,-0.5401,23,-0.6032,31,-0.0457,36,0.17974,43,0.53518,30,-0.1173,45,0.56479
ENSG00000196455,PIK3R4,15,-0.7016,33,0.69215,28,0.22996,27,0.18439,19,-0.3709,19,-0.3901,14,-0.8161
ENSG00000017260,ATP2C1,226,0.76563,215,0.94866,109,-0.4148,50,-1.5949,78,-1.0184,159,0.17500,78,-0.9416
ENSG00000114670,NEK11,0,-8.9466,1,-5.1468,16,-1.3714,35,-0.2004,11,-1.9945,317,5.01614,6,-2.6800
ENSG00000198585,NUDT16,77,0.39675,66,0.20716,63,0.07124,75,0.36671,45,-0.4807,47,-0.3638,48,-0.3509
ENSG00000114686,MRPL3,50,-0.1015,74,0.69559,25,-1.1752,30,-0.8947,45,-0.3027,62,0.23673,59,0.13700
ENSG00000196353,CPNE4,1,-3.3717,33,2.19236,5,-1.6596,7,-1.1201,8,-0.9686,11,-0.3947,8,-0.9737
ENSG00000138246,DNAJC13,28,-0.0900,30,-0.0135,23,-0.4002,24,-0.3666,36,0.32624,32,0.10961,32,0.07472
ENSG00000240303,ACAD11,18,0.26787,15,-0.0503,15,-0.0309,8,-0.9460,6,-1.4430,51,2.14000,3,-2.1925
ENSG00000081307,UBA5,21,-0.8581,45,0.46900,32,-0.2024,41,0.18978,28,-0.4326,36,0.00257,41,0.19637
ENSG00000113971,NPHP3,5,-1.6891,6,-1.5951,32,1.28426,19,0.39193,11,-0.4718,26,0.93167,26,0.92916
ENSG00000144868,TMEM108,43,1.22396,25,0.37620,5,-1.9481,19,-0.1564,11,-1.0291,33,0.74850,10,-1.0353
ENSG00000091527,CDV3,51,-0.6082,66,-0.2642,71,-0.0917,84,0.17367,66,-0.2405,86,0.20923,132,0.93085
ENSG00000163781,TOPBP1,19,0.24347,18,0.23486,15,-0.1104,11,-0.5799,13,-0.3440,15,-0.1764,22,0.45175
ENSG00000091513,TF,137,-2.3532,125,-2.7931,4303,4.16559,591,-0.1411,242,-1.6205,134,-2.3841,432,-0.6313
ENSG00000144867,SRPRB,109,0.74899,86,0.47014,48,-0.5741,36,-0.9975,68,-0.0342,48,-0.5651,57,-0.3171
ENSG00000154917,RAB6B,567,0.77557,572,1.12608,134,-1.5015,167,-1.1668,322,-0.1744,103,-1.8927,218,-0.7604
ENSG00000163785,RYK,3,-2.3507,7,-1.3080,7,-1.0707,15,0.06954,12,-0.2775,45,2.07774,26,1.04203
ENSG00000114019,AMOTL2,9,-2.2451,23,-1.0654,132,2.08720,18,-1.2137,28,-0.6324,47,0.24451,76,1.03544
ENSG00000129055,ANAPC13,138,0.82287,102,0.43577,33,-1.4148,74,-0.1894,81,-0.0631,48,-0.8600,75,-0.1820
ENSG00000182923,CEP63,16,-0.9194,31,0.16040,39,0.50014,32,0.17260,22,-0.4336,34,0.25565,29,0.00410
ENSG00000154928,EPHB1,13,-0.6520,32,1.10465,19,-0.0478,7,-1.6096,18,-0.1768,20,0.00757,8,-1.3930
ENSG00000174579,MSL2,12,-0.7058,14,-0.6256,24,0.30457,24,0.32157,24,0.33145,26,0.43402,21,0.10016
ENSG00000114054,PCCB,37,0.48064,31,0.25796,28,0.05137,19,-0.5817,16,-0.9277,50,0.99327,15,-0.8704
ENSG00000118007,STAG1,4,-2.2711,7,-1.5635,24,0.51491,26,0.65179,17,-0.0313,23,0.41744,43,1.50271
ENSG00000168917,SLC35G2,52,0.04954,89,1.37615,13,-2.0159,32,-0.6862,34,-0.6653,24,-1.1464,48,-0.0827
ENSG00000158092,NCK1,16,-0.8570,35,0.42015,11,-1.4212,40,0.51860,25,-0.2299,37,0.41718,28,-0.0704
ENSG00000114098,ARMC8,27,-0.6886,60,0.78487,51,0.30112,26,-0.7489,35,-0.3311,39,-0.1257,29,-0.5593
ENSG00000158186,MRAS,51,-0.9980,75,-0.4807,50,-1.0205,142,0.63491,158,0.96505,76,-0.3724,102,0.09747
ENSG00000114107,CEP70,22,-0.5406,37,0.36796,16,-1.0130,49,0.75669,22,-0.5485,43,0.51753,24,-0.3640
ENSG00000158234,FAIM,3,-2.2352,15,-0.1890,14,-0.2372,20,0.29702,11,-0.7017,31,1.01786,30,0.98790
ENSG00000051382,PIK3CB,106,0.58023,87,0.33969,58,-0.3876,41,-0.9030,89,0.32853,54,-0.4843,43,-0.8247
ENSG00000175110,MRPS22,44,0.48338,42,0.53251,25,-0.4363,32,-0.0595,19,-0.9205,38,0.21202,26,-0.3546
ENSG00000184432,COPB2,39,-0.6855,81,0.62053,44,-0.5276,47,-0.3976,41,-0.6736,93,0.68094,62,0.03410
ENSG00000114115,RBP1,20,-1.8412,22,-1.9184,33,-1.0640,141,1.27808,44,-0.6809,255,2.48587,57,-0.2247
ENSG00000158258,CLSTN2,11,-1.6423,62,1.57870,8,-2.0857,11,-1.5997,34,0.05265,23,-0.5677,22,-0.6138
ENSG00000114120,SLC25A36,60,-0.1739,90,0.64016,45,-0.6181,48,-0.5338,61,-0.1675,75,0.16347,53,-0.3857
ENSG00000177311,ZBTB38,33,-0.7514,50,-0.1515,71,0.42228,51,-0.1052,55,0.00822,52,-0.0789,77,0.55521
ENSG00000155903,RASA2,14,0.04304,15,0.17472,6,-1.2362,15,0.18323,10,-0.5130,15,0.13332,21,0.73953
ENSG00000114125,RNF7,171,1.05260,125,0.70040,61,-0.6319,70,-0.4023,56,-0.8317,48,-0.9783,74,-0.3307
ENSG00000069849,ATP1B3,217,0.65186,225,1.00528,77,-0.9980,55,-1.4911,110,-0.4931,81,-0.9178,134,-0.1360
ENSG00000114126,TFDP2,45,0.27584,30,-0.4930,45,0.26314,38,-0.0058,44,0.23784,52,0.48057,26,-0.5886
ENSG00000175066,GK5,2,-2.5848,8,-0.9568,43,2.06761,12,-0.0993,11,-0.2505,22,0.81338,7,-1.0121
ENSG00000114127,XRN1,10,-0.6292,11,-0.5723,13,-0.2774,18,0.28627,16,0.15481,32,1.22306,12,-0.3099
ENSG00000175054,ATR,16,-0.4213,26,0.51961,21,0.05026,17,-0.2898,18,-0.2669,36,0.89430,2,-3.0628
ENSG00000144935,TRPC1,14,-0.6852,28,0.50605,28,0.35182,13,-0.8091,16,-0.5612,33,0.66087,17,-0.3755
ENSG00000163714,U2SURP,31,-1.1187,50,-0.4598,86,0.49098,75,0.26063,53,-0.3301,145,1.40192,43,-0.5984
ENSG00000175040,CHST2,57,0.34281,57,0.44797,75,0.79279,25,-0.9565,44,-0.0768,14,-1.7527,31,-0.5967
ENSG00000181804,SLC9A9,19,0.05574,10,-1.0376,43,1.47089,35,1.08144,9,-1.1847,12,-0.6292,24,0.45051
ENSG00000181744,DIPK2A,4,-2.8912,9,-1.9327,39,0.48356,18,-0.7300,18,-0.7698,110,2.46236,52,0.97658
ENSG00000152952,PLOD2,1,-4.2418,6,-2.2208,8,-1.5700,37,0.72123,15,-0.7816,112,2.93517,32,0.46155
ENSG00000114698,PLSCR4,22,-0.8812,11,-2.1646,6,-2.7394,105,1.70789,38,-0.0287,84,1.28587,64,0.81150
ENSG00000188313,PLSCR1,9,-0.9604,7,-1.5658,10,-0.7211,26,0.72759,8,-1.2782,33,1.09977,54,2.05057
ENSG00000163754,GYG1,144,0.96261,117,0.84088,29,-1.5434,79,-0.0321,54,-0.6887,35,-1.2678,60,-0.4624
ENSG00000071794,HLTF,48,-0.2973,75,0.52961,39,-0.6481,41,-0.5710,40,-0.6470,88,0.65783,66,0.18669
ENSG00000163755,HPS3,39,1.04249,14,-0.7412,20,-0.0949,20,-0.0741,12,-0.9050,48,1.39773,16,-0.4389
ENSG00000047457,CP,0,-9.3786,0,-9.9593,5,-3.0248,12,-1.7738,0,-8.1152,336,5.68815,40,0.03461
ENSG00000018408,WWTR1,4,-3.3081,7,-2.9734,3,-3.8604,59,0.60759,15,-1.6006,184,2.89573,104,1.63076
ENSG00000114744,COMMD2,9,-1.2986,20,-0.0420,39,1.05289,21,0.02255,15,-0.5087,13,-0.6753,34,0.77357
ENSG00000082996,RNF13,105,-0.2778,96,-0.5168,363,1.87872,107,-0.2367,62,-1.1760,133,0.09970,129,0.05210
ENSG00000070087,PFN2,280,-0.0112,427,0.95036,173,-0.7633,191,-0.6118,249,-0.2195,218,-0.4064,182,-0.6912
ENSG00000196428,TSC22D2,42,-0.1625,49,0.11383,45,-0.0306,27,-0.8171,42,-0.1647,77,0.83829,40,-0.2152
ENSG00000120742,SERP1,48,-1.2027,67,-0.8547,96,-0.1605,131,0.34956,109,0.05581,209,1.14784,153,0.59966
ENSG00000144895,EIF2A,32,-0.3860,52,0.50485,40,-0.0278,38,-0.1065,30,-0.5063,22,-0.9347,60,0.63390
ENSG00000198843,SELENOT,211,0.21391,238,0.55249,146,-0.3741,92,-1.0814,120,-0.7386,285,0.71094,161,-0.2242
ENSG00000181788,SIAH2,15,-0.3832,29,0.85800,11,-0.8556,16,-0.3376,16,-0.3014,22,0.21194,12,-0.7252
ENSG00000144893,MED12L,5,-1.4142,18,0.68853,5,-1.4355,16,0.28373,11,-0.2761,19,0.59613,10,-0.3949
ENSG00000152601,MBNL1,65,-0.1074,57,-0.3948,67,-0.0678,82,0.25968,57,-0.3590,82,0.24964,118,0.85797
ENSG00000169860,P2RY1,110,1.90872,39,0.11695,6,-2.7551,38,0.05803,8,-2.4115,54,0.62675,28,-0.4108
ENSG00000181467,RAP2B,9,-1.1112,26,0.71521,9,-1.1333,17,-0.0992,14,-0.4809,20,0.12713,25,0.49955
ENSG00000243069,ARHGEF26-AS1,7,-1.2863,5,-2.2516,3,-2.3665,34,1.04611,14,-0.3683,69,2.47189,22,0.33006
ENSG00000114790,ARHGEF26,13,-1.6097,5,-3.1708,19,-0.9822,47,0.39991,30,-0.3423,184,3.14858,28,-0.4069
ENSG00000174953,DHX36,69,-0.1694,101,0.58144,71,-0.1461,64,-0.2919,70,-0.1817,71,-0.1329,56,-0.5114
ENSG00000114805,PLCH1,2,-3.1509,21,0.17012,9,-1.0756,15,-0.3369,12,-0.7691,62,2.06443,16,-0.2367
ENSG00000174928,C3orf33,10,-0.4632,24,1.43446,11,-0.2271,2,-2.4147,10,-0.4827,10,-0.3997,7,-1.0126
ENSG00000169359,SLC33A1,33,0.31501,32,0.37945,15,-0.9294,32,0.27781,15,-0.9114,34,0.39623,27,0.02991
ENSG00000163655,GMPS,12,-1.7999,42,0.03313,27,-0.6188,35,-0.2603,53,0.49545,41,-0.0054,62,0.68561
ENSG00000169282,KCNAB1,24,-0.3392,54,1.48056,7,-2.1982,19,-0.6973,27,-0.1823,11,-1.4234,19,-0.6399
ENSG00000114850,SSR3,111,-0.2333,118,-0.1682,92,-0.5240,154,0.30240,115,-0.1915,215,0.85563,126,-0.0272
ENSG00000163660,CCNL1,7,-1.7333,12,-1.2982,32,0.48012,21,-0.2271,20,-0.3368,61,1.58146,45,1.01714
ENSG00000168779,SHOX2,0,-7.2470,9,-0.2162,1,-3.3856,0,-3.8688,36,3.08433,0,-6.6242,3,-1.7933
ENSG00000174891,RSRC1,32,-0.9685,67,0.24334,55,-0.1390,50,-0.2875,76,0.43826,66,0.15748,43,-0.5330
ENSG00000178053,MLF1,20,-1.5034,26,-1.2721,12,-2.2706,44,-0.3020,16,-1.9718,308,3.61195,37,-0.5511
ENSG00000168827,GFM1,80,0.93548,57,0.47921,22,-1.0897,40,-0.2066,33,-0.5726,48,0.09826,28,-0.7221
ENSG00000118855,MFSD1,68,0.59805,62,0.59009,26,-0.9059,39,-0.3077,27,-0.9201,53,0.18513,46,-0.0541
ENSG00000068885,IFT80,7,-2.1226,31,0.14703,41,0.57550,17,-0.8217,17,-0.8955,88,1.95339,9,-1.7133
ENSG00000186432,KPNA4,119,0.49703,106,0.40477,39,-1.2408,91,0.06161,73,-0.3192,96,0.14870,68,-0.4124
ENSG00000163590,PPM1L,25,-1.2134,49,-0.2241,27,-1.0642,59,0.12793,70,0.45804,76,0.52785,73,0.47059
ENSG00000169255,B3GALNT1,73,-0.4154,155,1.16850,31,-1.6899,54,-0.8723,91,-0.0717,60,-0.7103,81,-0.2367
ENSG00000169251,NMD3,18,-1.0729,38,0.03046,24,-0.6846,47,0.36232,42,0.20286,46,0.32320,41,0.15721
ENSG00000121871,SLITRK3,11,-0.2085,21,1.25007,7,-0.9004,1,-2.9658,16,0.41005,5,-1.3454,5,-1.2032
