Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000170500,LONRF2,467,1.13953,396,0.82076,260,0.09682,103,-1.3992,126,-1.2384
ENSG00000071082,RPL31,467,-0.9528,828,-0.0296,731,-0.2788,1468,0.99128,836,-0.0153
ENSG00000071054,MAP4K4,467,1.19801,65,-2.0459,145,-0.9439,127,-1.0346,369,0.95776
ENSG00000135968,GCC2,467,1.87103,238,0.52173,88,-1.2633,119,-0.6309,116,-0.7871
ENSG00000175701,MTLN,467,1.76621,173,-0.1033,154,-0.3427,214,0.25734,63,-1.8805
ENSG00000188177,ZC3H6,467,2.19835,44,-1.9563,9,-4.5244,297,1.19313,125,-0.4017
ENSG00000115091,ACTR3,467,1.72336,57,-1.8606,224,0.36660,151,-0.3545,95,-1.2313
ENSG00000155368,DBI,467,0.95258,109,-1.4611,168,-0.9028,664,1.67078,168,-0.9038
ENSG00000136717,BIN1,467,1.04381,248,-0.0854,288,0.20600,215,-0.3191,159,-0.9157
ENSG00000152082,MZT2B,467,0.29409,441,0.19551,323,-0.3820,663,0.92859,267,-0.7294
ENSG00000152102,FAM168B,467,1.82864,198,0.16730,161,-0.2128,119,-0.6690,74,-1.5658
ENSG00000115762,PLEKHB2,467,0.25329,469,0.26060,606,0.91531,253,-0.7581,209,-1.2018
ENSG00000173272,MZT2A,467,1.28643,261,0.21071,260,0.25132,179,-0.4171,93,-1.6113
ENSG00000152127,MGAT5,467,1.71230,320,0.93931,132,-0.6819,16,-3.6854,127,-0.7492
ENSG00000115839,RAB3GAP1,467,1.71245,378,1.26352,130,-0.7088,122,-0.7125,47,-2.3653
ENSG00000144224,UBXN4,467,1.50629,199,-0.0717,184,-0.2337,106,-1.0747,156,-0.5494
ENSG00000169554,ZEB2,467,1.35874,51,-2.2809,81,-1.7715,274,0.35635,302,0.65646
ENSG00000168280,KIF5C,467,0.30893,548,0.59090,302,-0.4924,266,-0.6245,422,0.16265
ENSG00000157827,FMNL2,467,1.78282,135,-0.4946,48,-2.2780,54,-1.9099,263,0.80338
ENSG00000136541,ERMN,467,1.06295,178,-0.6119,73,-2.1789,151,-0.8645,433,1.19704
ENSG00000144283,PKP4,467,1.55847,45,-2.3228,90,-1.4603,171,-0.2783,277,0.68120
ENSG00000123636,BAZ2B,467,2.26052,73,-1.1518,22,-3.1319,108,-0.5388,178,0.36281
ENSG00000115233,PSMD14,467,1.78040,129,-0.5693,184,0.01467,186,0.03074,65,-1.8215
ENSG00000153253,SCN3A,467,1.84090,165,-0.1327,178,-0.0050,101,-0.9172,80,-1.4448
ENSG00000136531,SCN2A,467,1.46172,462,1.43937,149,-0.6618,50,-2.2460,102,-1.3170
ENSG00000198648,STK39,467,1.34869,103,-1.2376,249,0.22335,349,0.78307,74,-1.9333
ENSG00000138398,PPIG,467,1.10735,399,0.80800,105,-1.5614,209,-0.3110,240,-0.0975
ENSG00000138385,SSB,467,1.35532,204,-0.1468,233,0.08648,218,-0.0393,103,-1.3881
ENSG00000128683,GAD1,467,1.60661,673,2.49756,11,-4.5744,121,-0.8035,51,-2.3070
ENSG00000077380,DYNC1I2,467,0.42773,135,-1.5750,464,0.51596,99,-2.0433,461,0.49918
ENSG00000138430,OLA1,467,1.60784,303,0.74967,153,-0.4955,223,0.20544,43,-2.5966
ENSG00000128656,CHN1,467,1.10543,504,1.25604,231,-0.1797,103,-1.4275,116,-1.3953
ENSG00000154518,ATP5MC3,467,-0.0147,637,0.52070,664,0.75044,238,-1.0971,315,-0.7615
ENSG00000170144,HNRNPA3,467,1.33003,348,0.76145,99,-1.4744,242,0.11509,162,-0.6273
ENSG00000061676,NCKAP1,467,0.86261,317,0.16912,337,0.33651,333,0.25461,108,-1.7216
ENSG00000065548,ZC3H15,467,1.18642,117,-1.1612,358,0.86600,162,-0.6599,117,-1.3140
ENSG00000138448,ITGAV,467,1.85479,55,-1.8231,184,0.07301,87,-1.1459,132,-0.5659
ENSG00000151690,MFSD6,467,1.16024,371,0.72174,321,0.57570,72,-1.9162,83,-1.8932
ENSG00000115419,GLS,467,1.06991,261,0.02666,455,1.35152,53,-2.4584,55,-2.6195
ENSG00000196950,SLC39A10,467,1.54189,337,0.88583,187,-0.1687,109,-1.0048,70,-1.8694
ENSG00000115524,SF3B1,467,1.96654,167,-0.0165,101,-0.9616,193,0.22684,77,-1.4143
ENSG00000144381,HSPD1,467,0.80379,371,0.38856,327,0.20758,243,-0.3265,168,-1.0464
ENSG00000115541,HSPE1,467,0.83706,114,-1.4795,410,0.75219,335,0.23950,150,-1.2121
ENSG00000082153,BZW1,467,1.80018,104,-0.9044,225,0.45677,124,-0.6247,63,-1.8638
ENSG00000119013,NDUFB3,467,1.73835,63,-1.7200,222,0.36044,181,-0.0468,76,-1.6043
ENSG00000115993,TRAK2,467,2.35052,103,-0.5641,30,-2.6292,164,0.21321,110,-0.5329
ENSG00000116030,SUMO1,467,2.05629,58,-1.6306,169,0.07244,168,0.05720,54,-1.9187
ENSG00000204217,BMPR2,467,1.34055,279,0.36997,248,0.20287,143,-0.7369,94,-1.5550
ENSG00000138443,ABI2,467,1.89932,111,-0.7257,135,-0.4899,166,-0.0730,101,-1.0005
ENSG00000023228,NDUFS1,467,1.74761,166,-0.1893,184,-0.0212,74,-1.4690,113,-0.9238
ENSG00000114942,EEF1B2,467,-0.1399,510,0.00630,612,0.39224,570,0.19614,392,-0.4986
ENSG00000078018,MAP2,467,-0.7370,913,0.37303,642,-0.2641,863,0.27477,807,0.19389
ENSG00000115365,LANCL1,467,0.91935,129,-1.2297,463,1.17810,88,-1.8086,169,-0.9304
ENSG00000079246,XRCC5,467,1.81206,234,0.44351,167,-0.1571,82,-1.2539,73,-1.5979
ENSG00000197756,RPL37A,467,-2.0169,1472,-0.2291,1329,-0.4635,2995,1.02511,2115,0.47824
ENSG00000163466,ARPC2,467,1.47104,252,0.30468,204,-0.0675,141,-0.6542,104,-1.2820
ENSG00000127838,PNKD,467,1.61569,220,0.18824,173,-0.2538,237,0.31118,55,-2.2059
ENSG00000144567,RETREG2,467,0.70585,514,0.88191,295,-0.1093,282,-0.1674,165,-1.1630
ENSG00000127824,TUBA4A,467,-0.0805,934,1.16506,761,0.99277,211,-1.3431,149,-2.0708
ENSG00000135924,DNAJB2,467,0.74059,151,-1.1380,417,0.67216,269,-0.2175,211,-0.7039
ENSG00000054356,PTPRN,467,0.26535,585,0.66373,585,0.84532,236,-0.8551,170,-1.5292
ENSG00000116120,FARSB,467,1.78952,82,-1.2792,269,0.86521,133,-0.5224,28,-3.0953
ENSG00000123983,ACSL3,467,0.97899,390,0.64066,285,0.11499,193,-0.5502,134,-1.2727
ENSG00000171951,SCG2,467,-1.4913,1981,0.89885,1990,1.18559,1021,-0.2593,452,-1.7190
ENSG00000187957,DNER,467,0.01011,815,1.00435,574,0.44684,336,-0.5291,243,-1.1881
ENSG00000153827,TRIP12,467,2.01291,132,-0.3698,152,-0.1718,107,-0.7092,75,-1.4326
ENSG00000135932,CAB39,467,1.76892,252,0.54301,172,-0.1309,97,-1.0236,63,-1.8634
ENSG00000135916,ITM2C,467,0.18692,453,0.13397,299,-0.6374,921,1.45928,245,-0.9953
ENSG00000173692,PSMD1,467,0.47227,642,1.06212,454,0.52520,176,-1.1289,146,-1.5816
ENSG00000115053,NCL,467,1.27258,223,-0.0692,91,-1.6621,293,0.39914,230,-0.0159
ENSG00000187514,PTMA,467,-0.8824,584,-0.5267,677,-0.3393,1038,0.43730,1097,0.67091
ENSG00000115468,EFHD1,467,2.01224,88,-1.0088,99,-0.9521,102,-0.7839,152,-0.1729
ENSG00000182600,SNORC,467,1.69051,18,-3.5362,95,-1.2577,426,1.48991,116,-0.9262
ENSG00000157985,AGAP1,467,2.17529,66,-1.3479,60,-1.6768,125,-0.3581,153,-0.0206
ENSG00000198612,COPS8,467,1.53536,180,-0.2115,195,-0.0933,260,0.40971,67,-1.9386
ENSG00000132329,RAMP1,467,1.93287,82,-1.1847,104,-0.9314,324,1.14918,59,-1.8553
ENSG00000130414,NDUFA10,467,1.33519,288,0.42084,222,-0.0273,194,-0.2439,91,-1.6036
ENSG00000172428,COPS9,467,0.21746,153,-1.5710,666,1.10635,341,-0.3097,292,-0.6483
ENSG00000130294,KIF1A,467,-0.3416,509,-0.2026,914,1.05745,399,-0.5964,409,-0.6451
ENSG00000115677,HDLBP,467,1.52936,60,-1.9153,297,0.81446,118,-0.8928,99,-1.3267
ENSG00000168385,SEPTIN2,467,1.84432,21,-3.2804,109,-0.9106,216,0.32756,162,-0.1847
ENSG00000115694,STK25,467,1.55034,232,0.22157,219,0.15293,115,-0.9223,85,-1.5443
ENSG00000176720,BOK,467,1.83195,133,-0.4887,148,-0.3731,79,-1.2939,139,-0.4887
ENSG00000134121,CHL1,467,1.18308,418,0.96673,311,0.52474,16,-4.0797,89,-1.7737
ENSG00000113851,CRBN,467,1.93203,210,0.34520,164,-0.0870,61,-1.6374,67,-1.6633
ENSG00000134108,ARL8B,467,1.05780,260,0.01035,338,0.57437,101,-1.4900,153,-0.9719
ENSG00000241553,ARPC4,467,1.65941,175,-0.1671,168,-0.2725,149,-0.4255,113,-0.9997
ENSG00000125037,EMC3,467,1.74434,194,0.07201,169,-0.1920,140,-0.4692,82,-1.4748
ENSG00000254999,BRK1,467,1.56352,251,0.37163,138,-0.7176,221,0.15111,99,-1.2879
ENSG00000157087,ATP2B2,467,1.75896,515,1.98293,62,-1.9151,28,-2.8998,80,-1.4926
ENSG00000157103,SLC6A1,467,1.81616,280,0.77709,79,-1.4684,119,-0.6772,118,-0.7953
ENSG00000157152,SYN2,467,0.86319,491,0.95792,396,0.70101,122,-1.3609,68,-2.4589
ENSG00000144713,RPL32,467,-1.3189,790,-0.4945,935,-0.2589,2491,1.58631,924,-0.2821
ENSG00000144711,IQSEC1,467,1.30285,344,0.71567,238,0.08162,67,-1.9287,123,-1.1315
ENSG00000225733,FGD5-AS1,467,1.90735,216,0.37846,43,-2.3677,234,0.52203,104,-0.9433
ENSG00000144566,RAB5A,467,1.45474,332,0.78320,222,0.08791,133,-0.7571,56,-2.2932
ENSG00000174748,RPL15,467,-0.9542,992,0.27797,862,0.04496,1366,0.85278,676,-0.4277
ENSG00000163539,CLASP2,467,0.74320,220,-0.5393,423,0.70714,211,-0.6065,198,-0.8146
ENSG00000178567,EPM2AIP1,467,1.25414,312,0.49112,251,0.13624,124,-1.0271,119,-1.2405
ENSG00000144674,GOLGA4,467,2.02078,45,-2.0388,44,-2.2753,207,0.38443,175,0.11706
ENSG00000168028,RPSA,467,-0.2137,467,-0.2161,488,-0.1683,687,0.44292,561,0.11085
ENSG00000168314,MOBP,467,-1.0227,442,-1.1098,279,-2.0039,381,-1.3373,2159,2.54390
ENSG00000114784,EIF1B,467,0.71814,322,0.06374,408,0.59019,273,-0.2106,146,-1.3612
ENSG00000188846,RPL14,467,-0.1205,543,0.13156,402,-0.4302,937,1.12478,382,-0.5276
ENSG00000168036,CTNNB1,467,0.94568,306,0.18705,276,0.01322,207,-0.4659,194,-0.6578
ENSG00000010282,HHATL,467,2.04566,36,-2.3628,185,0.25354,26,-2.8328,123,-0.5442
ENSG00000181061,HIGD1A,467,0.45178,380,0.09197,465,0.54988,358,-0.0059,191,-1.1598
ENSG00000114646,CSPG5,467,1.78235,265,0.64874,172,-0.1164,34,-2.5789,84,-1.3981
ENSG00000132153,DHX30,467,1.81828,295,0.87582,143,-0.4495,62,-1.6827,75,-1.5565
ENSG00000047849,MAP4,467,-0.1321,513,0.02357,492,-0.0559,543,0.12024,517,0.04339
ENSG00000164050,PLXNB1,467,2.00477,51,-1.8570,73,-1.4773,218,0.46930,141,-0.3242
ENSG00000232112,TMA7,467,-0.0423,462,-0.0625,496,0.06878,882,1.09797,276,-1.0218
ENSG00000164054,SHISA5,467,2.01001,150,-0.1691,168,0.02526,71,-1.3548,69,-1.5695
ENSG00000010256,UQCRC1,467,0.41071,445,0.32403,474,0.54069,203,-0.9631,257,-0.6833
ENSG00000178467,P4HTM,467,1.80890,274,0.72671,138,-0.5123,146,-0.3528,51,-2.1880
ENSG00000178057,NDUFAF3,467,1.45549,90,-1.3587,266,0.47314,222,0.07530,88,-1.5676
ENSG00000067560,RHOA,467,0.32796,237,-0.7944,495,0.53228,470,0.33979,268,-0.6902
ENSG00000164062,APEH,467,1.94863,79,-1.2248,235,0.70711,55,-1.7854,60,-1.8354
ENSG00000114353,GNAI2,467,1.02529,115,-1.3241,246,-0.1312,223,-0.2772,273,0.07112
ENSG00000114383,TUSC2,467,1.95115,162,-0.0765,181,0.12254,60,-1.6356,70,-1.5891
ENSG00000162244,RPL29,467,-0.2933,441,-0.3865,607,0.17304,903,0.85130,439,-0.4605
ENSG00000164091,WDR82,467,1.70952,276,0.65832,132,-0.6821,89,-1.2034,113,-0.9462
ENSG00000010322,NISCH,467,1.06612,431,0.91046,276,0.14104,238,-0.1346,58,-2.5273
ENSG00000168268,NT5DC2,467,1.92358,0,-7.8337,308,1.38872,10,-4.1875,55,-1.9936
ENSG00000114902,SPCS1,467,1.05418,294,0.21365,258,-0.0102,302,0.25672,118,-1.4128
ENSG00000163931,TKT,467,0.94552,462,0.92480,254,-0.1533,178,-0.7023,153,-1.0788
ENSG00000113811,SELENOK,467,1.95975,53,-1.8102,182,0.14891,130,-0.4342,85,-1.2464
ENSG00000168374,ARF4,467,1.96329,162,-0.0720,232,0.68341,7,-4.7754,42,-2.3646
ENSG00000168297,PXK,467,2.30526,100,-0.6370,65,-1.4749,61,-1.4083,138,-0.1376
ENSG00000168309,FAM107A,467,0.96345,48,-2.6895,122,-1.4338,692,1.77382,226,-0.3605
ENSG00000163618,CADPS,467,0.89912,327,0.25578,397,0.75277,185,-0.6845,98,-1.8428
ENSG00000163636,PSMD6,467,1.83532,141,-0.3856,226,0.49497,94,-1.0271,48,-2.2449
ENSG00000144746,ARL6IP5,467,0.55674,431,0.41516,441,0.56357,213,-0.7546,189,-1.0720
ENSG00000175161,CADM2,467,1.12727,368,0.67738,161,-0.8218,44,-2.6795,274,0.18619
ENSG00000083937,CHMP2B,467,2.08220,61,-1.5260,138,-0.3075,184,0.23024,69,-1.5018
ENSG00000269028,MTRNR2L12,467,-3.4850,3246,-0.5563,732,-3.0547,8442,1.11113,9135,1.74555
ENSG00000080822,CLDND1,467,-0.3703,357,-0.8009,752,0.53715,411,-0.5783,677,0.30548
ENSG00000154174,TOMM70,467,1.81427,130,-0.5391,213,0.35178,126,-0.5836,56,-2.0240
ENSG00000081154,PCNP,467,1.35615,433,1.20219,123,-1.0985,186,-0.2998,115,-1.2135
ENSG00000114391,RPL24,467,-0.5155,806,0.39881,481,-0.5477,1155,1.06000,543,-0.3196
ENSG00000170017,ALCAM,467,0.81247,559,1.15540,278,-0.1159,122,-1.4057,179,-0.9245
ENSG00000196776,CD47,467,1.56282,121,-0.8320,259,0.52645,155,-0.4310,77,-1.7106
ENSG00000198919,DZIP3,467,2.09917,130,-0.3424,155,-0.0608,98,-0.7907,57,-1.8136
ENSG00000144834,TAGLN3,467,0.31927,461,0.29687,575,0.87889,247,-0.7339,194,-1.2614
ENSG00000114573,ATP6V1A,467,0.42159,801,1.44998,390,0.13129,286,-0.4076,113,-2.0450
ENSG00000172020,GAP43,467,-0.8378,815,0.06869,1056,0.64737,979,0.38333,554,-0.6587
ENSG00000185565,LSAMP,467,1.38810,385,1.00051,126,-1.0312,153,-0.5889,140,-0.8388
ENSG00000138495,COX17,467,1.38817,171,-0.4112,238,0.16542,296,0.51849,63,-2.1536
ENSG00000082701,GSK3B,467,1.97544,184,0.14947,167,-0.0203,56,-1.7374,69,-1.5854
ENSG00000065518,NDUFB4,467,0.22688,228,-0.9470,624,0.95138,538,0.47326,190,-1.3805
ENSG00000173230,GOLGB1,467,1.58953,146,-0.5155,112,-1.0600,178,-0.1911,191,-0.0897
ENSG00000114023,FAM162A,467,1.94284,162,-0.0836,166,-0.0492,93,-0.9720,69,-1.6015
ENSG00000114544,SLC41A3,467,1.52300,302,0.66779,244,0.35299,68,-1.7528,58,-2.1717
ENSG00000114631,PODXL2,467,1.20348,414,0.96769,232,-0.0678,142,-0.8551,97,-1.6048
ENSG00000163902,RPN1,467,1.67956,205,0.11242,163,-0.3165,99,-1.0537,122,-0.8478
ENSG00000075785,RAB7A,467,1.09608,196,-0.4288,294,0.30474,238,-0.1099,144,-1.0419
ENSG00000169714,CNBP,467,1.35069,279,0.37916,132,-0.9761,243,0.14042,156,-0.6834
ENSG00000017260,ATP2C1,467,1.93526,65,-1.5326,228,0.61352,44,-2.1318,84,-1.2973
ENSG00000091513,TF,467,-1.0643,326,-1.6168,974,0.15197,628,-0.5993,1482,1.13614
ENSG00000154917,RAB6B,467,-0.2011,815,0.76519,737,0.73362,342,-0.7040,296,-1.0662
ENSG00000114125,RNF7,467,2.00873,76,-1.2542,193,0.31355,137,-0.3160,48,-2.1414
ENSG00000069849,ATP1B3,467,1.19356,290,0.30934,308,0.51440,131,-0.9808,94,-1.6744
ENSG00000163754,GYG1,467,2.02822,105,-0.7349,219,0.61408,24,-2.9571,59,-1.7924
ENSG00000082996,RNF13,467,1.34420,126,-0.9310,271,0.39533,134,-0.8393,151,-0.7482
ENSG00000070087,PFN2,467,0.30217,418,0.11132,578,0.86770,247,-0.7467,225,-1.0207
ENSG00000120742,SERP1,467,2.07319,45,-1.9935,128,-0.4509,137,-0.2688,113,-0.6808
ENSG00000198843,SELENOT,467,1.16351,180,-0.5048,364,0.87645,108,-1.3050,117,-1.3400
ENSG00000114850,SSR3,467,1.71274,164,-0.2284,140,-0.5739,229,0.32810,90,-1.3291
ENSG00000163536,SERPINI1,467,0.18590,619,0.68258,648,0.98458,185,-1.3061,182,-1.4903
ENSG00000008952,SEC62,467,-1.0090,1657,1.15773,707,-0.4098,802,-0.1426,886,0.02932
ENSG00000013297,CLDN11,467,0.73805,71,-2.2730,363,0.35424,167,-0.9766,357,0.31807
ENSG00000013293,SLC7A14,467,1.46320,341,0.84231,190,-0.2099,152,-0.5454,71,-1.9195
ENSG00000172667,ZMAT3,467,1.69055,118,-0.7746,162,-0.3154,185,-0.0451,119,-0.8743
ENSG00000136521,NDUFB5,467,1.66029,201,0.06303,177,-0.1755,89,-1.2377,121,-0.8742
ENSG00000114416,FXR1,467,1.84664,201,0.20732,158,-0.2361,65,-1.5985,98,-1.0900
ENSG00000242808,SOX2-OT,467,0.35574,85,-2.3358,470,0.45019,247,-0.6993,460,0.40211
ENSG00000161203,AP2M1,467,-0.4482,896,0.66138,887,0.81492,582,-0.0863,287,-1.3725
ENSG00000163888,CAMK2N2,467,0.70048,557,1.03196,284,-0.1906,161,-1.0646,218,-0.6837
ENSG00000175166,PSMD2,467,0.54503,252,-0.4970,595,1.31236,150,-1.3074,164,-1.3290
ENSG00000114867,EIF4G1,467,1.95245,274,0.84502,135,-0.4377,91,-1.0108,43,-2.3423
ENSG00000156976,EIF4A2,467,-0.4955,1252,1.24434,778,0.44066,648,0.04419,249,-1.6552
ENSG00000114279,FGF12,467,1.30495,579,1.76470,109,-1.3457,75,-1.7470,131,-1.0334
ENSG00000198836,OPA1,467,1.75089,165,-0.1933,207,0.22463,55,-1.8911,98,-1.1592
ENSG00000189058,APOD,467,-0.1035,293,-0.8573,348,-0.6759,572,0.23826,726,0.83812
ENSG00000075711,DLG1,467,2.14448,28,-2.6610,130,-0.3641,93,-0.8424,125,-0.4382
ENSG00000182899,RPL35A,467,-0.5370,495,-0.4431,614,-0.1083,1161,1.04520,592,-0.1779
ENSG00000169020,ATP5ME,467,-1.0423,810,-0.1616,1090,0.42226,1154,0.44298,817,-0.1737
ENSG00000159692,CTBP1,467,1.45183,217,0.03186,267,0.47820,64,-1.8840,104,-1.2941
ENSG00000090316,MAEA,467,1.76666,167,-0.1635,211,0.28698,146,-0.3823,43,-2.4722
ENSG00000068078,FGFR3,467,2.00210,27,-2.8099,26,-3.0544,260,0.78192,179,0.15245
ENSG00000243449,C4orf48,467,-0.2973,512,-0.1464,762,0.67210,637,0.22331,386,-0.7001
ENSG00000185818,NAT8L,467,0.70259,479,0.74876,214,-0.7202,294,-0.1014,260,-0.3567
ENSG00000087274,ADD1,467,1.03466,334,0.41475,250,-0.0956,170,-0.7067,182,-0.6902
ENSG00000163956,LRPAP1,467,1.61704,242,0.35469,205,0.07997,111,-0.9290,74,-1.7183
ENSG00000168824,NSG1,467,-0.2334,1003,1.12263,805,0.90081,169,-1.8207,257,-1.3336
ENSG00000072832,CRMP1,467,1.57301,270,0.50853,174,-0.2832,138,-0.6177,92,-1.4016
ENSG00000074211,PPP2R2C,467,1.77937,224,0.34584,162,-0.2448,78,-1.3533,94,-1.2070
ENSG00000179010,MRFAP1,467,-0.3985,900,0.72534,688,0.30192,701,0.27953,360,-0.9330
ENSG00000178988,MRFAP1L1,467,1.88714,293,0.91371,115,-0.7875,99,-0.9166,67,-1.6885
ENSG00000071127,WDR1,467,1.88428,111,-0.7320,216,0.44811,92,-1.0266,60,-1.8603
ENSG00000038219,BOD1L1,467,1.69926,194,0.03835,97,-1.2300,154,-0.3480,160,-0.3313
ENSG00000118564,FBXL5,467,2.09412,219,0.53889,87,-1.1165,125,-0.4075,68,-1.5263
ENSG00000151552,QDPR,467,-1.0003,531,-0.8009,1094,0.49060,976,0.19931,958,0.20356
ENSG00000185774,KCNIP4,467,1.80572,139,-0.4362,211,0.31815,156,-0.2452,42,-2.4974
ENSG00000168214,RBPJ,467,1.74581,268,0.63672,73,-1.6445,121,-0.6974,149,-0.4293
ENSG00000163682,RPL9,467,-0.9672,811,-0.0797,922,0.16772,1487,0.99807,671,-0.4585
ENSG00000163683,SMIM14,467,1.82212,71,-1.4663,220,0.42210,105,-0.8638,87,-1.3032
ENSG00000078140,UBE2K,467,2.06198,157,-0.0519,130,-0.4277,122,-0.4652,65,-1.6331
ENSG00000154277,UCHL1,467,-2.9293,2633,-0.2820,7421,2.40547,1931,-0.7812,985,-2.0118
ENSG00000064042,LIMCH1,467,1.10202,306,0.32539,183,-0.6195,244,-0.0594,194,-0.5100
ENSG00000014824,SLC30A9,467,1.84337,60,-1.7092,205,0.29720,106,-0.8404,101,-1.0430
ENSG00000124406,ATP8A1,467,1.63481,220,0.20326,176,-0.2049,138,-0.5665,95,-1.3070
ENSG00000145248,SLC10A4,467,1.75445,0,-8.0868,367,1.70109,55,-1.8918,20,-3.6371
ENSG00000109180,OCIAD1,467,0.26005,716,1.03731,595,0.87892,96,-2.2336,169,-1.5432
ENSG00000163069,SGCB,467,2.13819,70,-1.2824,78,-1.2664,246,0.78357,81,-1.2127
ENSG00000134851,TMEM165,467,2.19735,123,-0.3729,146,-0.1013,11,-3.9163,91,-0.9632
ENSG00000174780,SRP72,467,1.80836,230,0.41028,126,-0.6825,48,-2.0670,134,-0.5693
ENSG00000163453,IGFBP7,467,1.86067,127,-0.5439,23,-3.3693,377,1.39363,110,-0.8799
ENSG00000018189,RUFY3,467,0.10516,296,-0.6461,840,1.59066,181,-1.4097,225,-1.2231
ENSG00000132463,GRSF1,467,1.46113,67,-1.8077,266,0.48483,188,-0.2019,114,-1.1293
ENSG00000132466,ANKRD17,467,1.98143,184,0.15120,108,-0.8328,96,-0.9096,107,-0.8459
ENSG00000138757,G3BP2,467,0.05798,930,1.32216,554,0.43123,302,-0.6581,177,-1.6637
ENSG00000138760,SCARB2,467,0.85953,272,-0.0891,417,0.82547,147,-1.0755,145,-1.2466
ENSG00000118816,CCNI,467,0.35695,453,0.30144,226,-0.9598,413,0.14593,435,0.28341
ENSG00000138668,HNRNPD,467,1.83841,119,-0.6635,135,-0.5405,239,0.50231,78,-1.4897
ENSG00000152795,HNRNPDL,467,0.60034,507,0.74992,282,-0.3141,254,-0.4353,262,-0.4522
ENSG00000145293,ENOPH1,467,1.56355,166,-0.3228,149,-0.5771,184,-0.1590,149,-0.5802
ENSG00000145284,SCD5,467,-0.1955,466,-0.1981,655,0.46651,527,0.00532,454,-0.2875
ENSG00000138663,COPS4,467,1.44349,176,-0.3193,257,0.38887,175,-0.3266,81,-1.7057
ENSG00000109339,MAPK10,467,1.30090,362,0.80536,202,-0.2475,100,-1.3159,135,-0.9802
ENSG00000152583,SPARCL1,467,-0.5293,653,0.02065,210,-1.9596,1700,1.85687,637,-0.0251
ENSG00000118785,SPP1,467,-0.9004,336,-1.4103,1133,0.72093,611,-0.4735,1011,0.45744
ENSG00000163644,PPM1K,467,1.39939,215,-0.0265,188,-0.2946,207,-0.0895,132,-0.9386
ENSG00000177432,NAP1L5,467,0.24213,729,1.05309,514,0.50497,363,-0.1831,125,-2.0467
ENSG00000145335,SNCA,467,1.34259,145,-0.7067,346,0.97164,69,-1.8477,99,-1.4671
ENSG00000138698,RAP1GDS1,467,0.98203,280,0.06842,407,0.92681,82,-1.8651,120,-1.4480
ENSG00000151247,EIF4E,467,1.85683,285,0.83749,95,-1.1353,104,-0.8557,96,-1.1169
ENSG00000197894,ADH5,467,1.79145,221,0.32744,109,-0.9558,191,0.08229,89,-1.2941
ENSG00000164031,DNAJB14,467,1.64549,69,-1.6356,267,0.68484,165,-0.2708,63,-1.9529
ENSG00000164032,H2AFZ,467,1.98836,294,1.00448,126,-0.5504,40,-2.2268,60,-1.8092
ENSG00000138814,PPP3CA,467,0.94125,593,1.41486,161,-0.9889,163,-0.8443,190,-0.7033
ENSG00000109332,UBE2D3,467,1.05098,150,-0.8873,322,0.45449,244,-0.1079,157,-0.9385
ENSG00000138801,PAPSS1,467,2.23252,52,-1.6766,118,-0.4777,151,-0.0027,77,-1.2326
ENSG00000109475,RPL34,467,-1.7049,1326,-0.0590,998,-0.6104,3019,1.45769,1403,0.04279
ENSG00000174720,LARP7,467,2.21923,116,-0.4458,49,-1.9824,195,0.42536,95,-0.8733
ENSG00000145362,ANK2,467,-0.4101,421,-0.5786,1088,1.42992,549,-0.1465,290,-1.3139
ENSG00000145349,CAMK2D,467,1.86965,359,1.30105,101,-1.0313,75,-1.3496,65,-1.7650
ENSG00000174607,UGT8,467,1.73295,15,-3.7846,225,0.38462,103,-0.9592,137,-0.5936
ENSG00000269893,SNHG8,467,2.11000,87,-0.9775,177,0.22281,67,-1.3795,69,-1.4842
ENSG00000164096,C4orf3,467,0.61497,344,0.08146,351,0.13649,211,-0.7185,286,-0.2679
ENSG00000164111,ANXA5,467,2.04722,71,-1.3201,158,-0.0699,127,-0.4093,81,-1.2716
ENSG00000138688,KIAA1109,467,2.03306,103,-0.7584,82,-1.2520,217,0.48257,99,-0.9441
ENSG00000164070,HSPA4L,467,1.24036,252,0.11277,279,0.35274,57,-2.2129,158,-0.7514
ENSG00000164040,PGRMC2,467,1.76262,206,0.18513,228,0.45140,72,-1.5006,45,-2.4038
ENSG00000109390,NDUFC1,467,1.16016,402,0.87055,159,-0.8142,343,0.57929,95,-1.6890
ENSG00000153130,SCOC,467,-0.3119,651,0.24406,991,1.33129,444,-0.3935,202,-1.8072
ENSG00000153147,SMARCA5,467,1.57384,213,0.10128,100,-1.2631,288,0.62712,119,-0.9744
ENSG00000145425,RPS3A,467,-0.7343,896,0.34404,487,-0.7708,1495,1.30150,650,-0.2382
ENSG00000109670,FBXW7,467,2.08805,271,0.93052,75,-1.3712,24,-2.8803,106,-0.7875
ENSG00000109654,TRIM2,467,0.56391,389,0.24158,354,0.09872,240,-0.5610,279,-0.3702
ENSG00000164114,MAP9,467,0.74767,534,0.99745,283,-0.1487,136,-1.2893,216,-0.6539
