Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000152082,MZT2B,536,0.57576,329,-0.4436,389,-0.0808
ENSG00000136002,ARHGEF4,202,1.59933,69,-0.7861,64,-0.9308
ENSG00000152102,FAM168B,163,0.42860,96,-0.6585,145,0.24097
ENSG00000115762,PLEKHB2,707,1.81316,168,-1.3328,234,-0.7114
ENSG00000173272,MZT2A,216,0.86015,88,-0.9916,149,0.09905
ENSG00000152127,MGAT5,101,0.14392,42,-1.5639,141,1.09736
ENSG00000144224,UBXN4,72,-0.9536,100,-0.4456,180,1.01096
ENSG00000115866,DARS,114,-0.3476,109,-0.5014,182,0.70665
ENSG00000169554,ZEB2,6,-5.9292,288,-0.1078,513,1.54770
ENSG00000168280,KIF5C,472,0.23352,374,-0.2550,429,0.05439
ENSG00000157827,FMNL2,43,-3.8144,250,-1.2768,983,2.54935
ENSG00000136541,ERMN,110,-3.1029,487,-0.8679,1407,2.06559
ENSG00000144283,PKP4,111,-1.6395,352,0.48840,344,0.42599
ENSG00000123636,BAZ2B,7,-3.8316,90,0.30239,117,1.03733
ENSG00000115233,PSMD14,122,0.45382,75,-0.5595,103,0.13529
ENSG00000115271,GCA,30,-1.8249,64,-0.6706,151,1.56864
ENSG00000136531,SCN2A,323,2.87671,84,-0.6496,4,-5.4700
ENSG00000198648,STK39,205,0.42507,106,-0.9215,199,0.44898
ENSG00000138398,PPIG,115,-0.1716,138,0.20897,122,-0.0798
ENSG00000138385,SSB,243,1.08153,87,-1.0662,142,-0.0703
ENSG00000144357,UBR3,227,1.58312,76,-0.8289,75,-0.8647
ENSG00000077380,DYNC1I2,370,-0.2358,243,-1.1099,628,1.09581
ENSG00000138430,OLA1,288,1.82139,69,-1.3148,94,-0.7362
ENSG00000115935,WIPF1,52,-1.8251,74,-1.4251,296,2.18210
ENSG00000128656,CHN1,378,2.25574,131,-0.3551,27,-3.0738
ENSG00000154518,ATP5MC3,1183,2.12659,266,-1.2582,275,-1.2033
ENSG00000170144,HNRNPA3,291,0.15652,234,-0.3130,289,0.17264
ENSG00000116044,NFE2L2,26,-2.6030,100,-0.4851,216,1.61704
ENSG00000187231,SESTD1,33,-1.4007,76,0.06199,99,0.75304
ENSG00000170035,UBE2E3,200,1.35368,61,-1.1545,95,-0.2998
ENSG00000138434,ITPRID2,53,-1.5137,135,0.15071,168,0.71203
ENSG00000061676,NCKAP1,469,1.57999,125,-1.2540,187,-0.4863
ENSG00000065548,ZC3H15,203,1.25112,105,-0.1966,65,-1.1402
ENSG00000138448,ITGAV,55,-1.8841,155,-0.1677,254,1.13772
ENSG00000144369,FAM171B,124,0.48758,104,0.16774,72,-0.6336
ENSG00000151690,MFSD6,321,1.28873,99,-1.1927,163,-0.1991
ENSG00000115419,GLS,379,2.38300,90,-1.0288,54,-1.9073
ENSG00000115524,SF3B1,124,-0.2724,99,-0.7862,202,0.88484
ENSG00000144381,HSPD1,469,1.12471,214,-0.5665,216,-0.5494
ENSG00000115541,HSPE1,351,0.33172,249,-0.3828,308,0.08758
ENSG00000115896,PLCL1,78,-0.6250,96,-0.2891,144,0.69632
ENSG00000082153,BZW1,187,0.32103,114,-0.6978,185,0.36553
ENSG00000013441,CLK1,81,-0.8969,58,-1.6147,245,1.85340
ENSG00000119013,NDUFB3,366,1.27107,144,-0.7504,159,-0.5457
ENSG00000115993,TRAK2,53,-1.5719,215,1.40951,99,-0.5920
ENSG00000116030,SUMO1,207,0.98060,93,-0.7124,117,-0.2509
ENSG00000204217,BMPR2,300,1.17528,106,-1.0205,159,-0.2054
ENSG00000138443,ABI2,149,0.02126,121,-0.4239,172,0.37851
ENSG00000023228,NDUFS1,237,0.72287,133,-0.4890,154,-0.1839
ENSG00000114942,EEF1B2,461,0.28699,371,-0.1628,385,-0.0809
ENSG00000078018,MAP2,919,1.09426,638,0.34848,222,-1.7527
ENSG00000115365,LANCL1,206,-0.9618,160,-1.5480,644,1.84852
ENSG00000115414,FN1,46,-3.2477,67,-2.9109,809,3.78623
ENSG00000079246,XRCC5,156,0.15215,106,-0.6642,175,0.47701
ENSG00000197756,RPL37A,1030,-1.4964,2757,0.29521,3057,0.56537
ENSG00000163466,ARPC2,197,0.04775,98,-1.3481,284,1.04406
ENSG00000127837,AAMP,138,0.38254,59,-1.3020,153,0.74490
ENSG00000127838,PNKD,201,1.24579,82,-0.6852,87,-0.5775
ENSG00000135926,TMBIM1,47,-2.0913,79,-1.4193,323,2.27789
ENSG00000135929,CYP27A1,5,-4.2521,56,-0.7823,157,2.12955
ENSG00000144567,RETREG2,456,1.55302,139,-1.0363,171,-0.6313
ENSG00000127824,TUBA4A,789,3.57937,118,-1.4450,13,-4.8741
ENSG00000135924,DNAJB2,261,-0.4018,143,-1.5932,547,1.52127
ENSG00000054356,PTPRN,538,3.06643,96,-1.2895,32,-3.0716
ENSG00000123983,ACSL3,337,1.17622,139,-0.7254,159,-0.4573
ENSG00000171951,SCG2,2190,3.21839,395,-1.2191,75,-3.8919
ENSG00000135919,SERPINE2,85,-1.3217,277,1.17151,148,-0.4335
ENSG00000135905,DOCK10,11,-3.4467,53,-1.1269,188,2.35923
ENSG00000168958,MFF,204,1.39228,79,-0.6861,76,-0.7592
ENSG00000173744,AGFG1,74,-0.7115,46,-1.6753,196,1.77650
ENSG00000187957,DNER,879,1.07726,319,-1.0460,513,-0.0810
ENSG00000153827,TRIP12,105,-0.0640,76,-0.7637,144,0.72034
ENSG00000135932,CAB39,349,1.08127,109,-1.3237,221,0.11013
ENSG00000135916,ITM2C,392,-0.7866,922,1.14414,433,-0.7128
ENSG00000173692,PSMD1,226,0.93937,125,-0.3307,111,-0.5754
ENSG00000115053,NCL,261,0.03221,248,-0.0779,263,0.05125
ENSG00000187514,PTMA,556,-1.6587,1032,-0.7275,2479,1.55783
ENSG00000115468,EFHD1,72,-2.5466,162,-1.4287,680,2.42992
ENSG00000182600,SNORC,19,-4.0339,229,-0.1259,404,1.47564
ENSG00000157985,AGAP1,112,-0.4771,88,-1.0262,224,1.19810
ENSG00000198612,COPS8,245,1.73343,82,-0.7428,65,-1.1711
ENSG00000130414,NDUFA10,210,0.66441,72,-1.4687,193,0.59931
ENSG00000172428,COPS9,517,0.17375,399,-0.3731,517,0.21281
ENSG00000130294,KIF1A,660,0.66158,387,-0.4584,447,-0.1508
ENSG00000115685,PPP1R7,161,1.19300,46,-1.3904,94,0.03840
ENSG00000115677,HDLBP,182,-0.0203,126,-0.7922,243,0.70995
ENSG00000168385,SEPTIN2,131,-1.5331,297,-0.1519,463,1.00352
ENSG00000115694,STK25,174,0.47539,107,-0.5268,142,0.08751
ENSG00000176720,BOK,41,-1.9710,41,-2.1575,283,2.76509
ENSG00000134121,CHL1,385,2.23490,129,-0.4334,34,-2.7549
ENSG00000113851,CRBN,126,0.13204,90,-0.5745,140,0.41976
ENSG00000134108,ARL8B,319,1.01221,145,-0.6675,171,-0.3254
ENSG00000241553,ARPC4,214,1.11371,56,-1.5936,141,0.24228
ENSG00000125037,EMC3,171,1.34184,63,-0.7984,71,-0.5861
ENSG00000254999,BRK1,262,1.13110,103,-0.8504,136,-0.2957
ENSG00000157087,ATP2B2,359,3.19476,60,-1.3662,18,-3.2849
ENSG00000132164,SLC6A11,57,-1.0184,213,2.66182,18,-3.0589
ENSG00000157103,SLC6A1,359,0.38186,196,-0.8582,355,0.43877
ENSG00000157152,SYN2,344,2.88478,60,-1.3873,33,-2.3966
ENSG00000144713,RPL32,746,-1.2019,1289,-0.2978,2143,0.99996
ENSG00000144711,IQSEC1,406,1.76406,123,-0.9093,115,-1.0317
ENSG00000163517,HDAC11,100,-0.4370,79,-0.9522,191,1.11850
ENSG00000170860,LSM3,47,-0.8972,85,0.20649,91,0.38374
ENSG00000225733,FGD5-AS1,168,-0.8157,157,-1.0589,435,1.42599
ENSG00000131370,SH3BP5,176,1.12112,53,-1.3442,108,0.08282
ENSG00000131386,GALNT15,22,-2.8653,61,-1.4404,262,2.52295
ENSG00000131374,TBC1D5,60,-0.8898,63,-0.9239,161,1.36586
ENSG00000144566,RAB5A,190,0.36556,97,-0.9914,197,0.55056
ENSG00000114166,KAT2B,15,-2.5566,88,0.45767,97,0.70597
ENSG00000170142,UBE2E1,67,-0.9626,89,-0.5527,173,1.10625
ENSG00000174748,RPL15,1122,0.12125,817,-0.5511,1247,0.40890
ENSG00000077097,TOP2B,139,0.10811,112,-0.3545,146,0.24937
ENSG00000163527,STT3B,109,0.30243,56,-1.0524,121,0.64636
ENSG00000163539,CLASP2,448,0.67099,207,-0.9217,356,0.22822
ENSG00000170248,PDCD6IP,208,1.08075,66,-1.2867,130,0.08621
ENSG00000178567,EPM2AIP1,223,1.57254,63,-1.1690,87,-0.5441
ENSG00000144674,GOLGA4,55,-1.2391,114,0.04901,146,0.69813
ENSG00000060971,ACAA1,76,-0.3666,83,-0.2197,112,0.47393
ENSG00000168028,RPSA,450,-0.4578,468,-0.4554,769,0.73879
ENSG00000168314,MOBP,296,-2.9831,2219,0.47607,2462,0.76372
ENSG00000114784,EIF1B,451,1.59631,127,-1.1544,171,-0.5849
ENSG00000188846,RPL14,511,-0.3633,512,-0.4187,801,0.64693
ENSG00000168036,CTNNB1,316,-0.4587,216,-1.2606,653,1.34924
ENSG00000093183,SEC22C,97,-0.3871,64,-1.2474,191,1.29286
ENSG00000010282,HHATL,74,-2.2073,131,-1.4663,556,2.35501
ENSG00000181061,HIGD1A,663,1.05647,302,-0.6229,334,-0.4160
ENSG00000114646,CSPG5,178,0.76188,94,-0.5775,115,-0.1426
ENSG00000132153,DHX30,170,1.35157,73,-0.5125,60,-0.8922
ENSG00000047849,MAP4,808,0.71211,580,0.03361,406,-0.7249
ENSG00000164050,PLXNB1,25,-3.0779,112,-0.8483,320,2.04331
ENSG00000232112,TMA7,812,0.40220,550,-0.4116,679,0.05122
ENSG00000164054,SHISA5,90,-0.3917,80,-0.6997,156,0.89668
ENSG00000010256,UQCRC1,421,1.66159,99,-1.4277,166,-0.4555
ENSG00000178252,WDR6,109,0.14528,65,-0.9202,133,0.67878
ENSG00000178057,NDUFAF3,175,0.40240,110,-0.5567,154,0.17871
ENSG00000067560,RHOA,269,-0.9806,310,-0.8483,751,1.35529
ENSG00000114353,GNAI2,201,-0.5171,155,-1.1044,421,1.27952
ENSG00000012171,SEMA3B,23,-3.5322,90,-1.6114,445,2.80895
ENSG00000114383,TUSC2,180,1.42308,60,-0.9625,74,-0.5365
ENSG00000090097,PCBP4,88,-0.7995,53,-1.8202,254,1.91864
ENSG00000162244,RPL29,380,-0.9175,535,-0.3692,900,0.92665
ENSG00000164091,WDR82,211,1.49369,102,-0.1419,47,-1.6172
ENSG00000010322,NISCH,305,2.48344,56,-1.4577,53,-1.5518
ENSG00000114902,SPCS1,402,1.04394,170,-0.7830,219,-0.2578
ENSG00000163931,TKT,313,0.78293,120,-1.1685,243,0.29984
ENSG00000113811,SELENOK,245,0.56155,116,-0.9697,216,0.36414
ENSG00000168374,ARF4,144,0.46978,66,-1.1032,141,0.53962
ENSG00000168297,PXK,35,-2.8520,119,-1.0414,388,2.17304
ENSG00000168291,PDHB,183,0.85054,66,-1.2107,136,0.26374
ENSG00000168309,FAM107A,85,-1.7483,294,0.53807,281,0.41332
ENSG00000163618,CADPS,549,3.37171,73,-1.7124,33,-2.9958
ENSG00000163634,THOC7,140,1.04594,90,0.13066,44,-1.3005
ENSG00000144749,LRIG1,27,-2.2492,158,1.08084,106,0.00105
ENSG00000144744,UBA3,125,0.68090,41,-1.5248,115,0.61684
ENSG00000144746,ARL6IP5,571,1.06502,181,-1.3018,365,0.11225
ENSG00000114861,FOXP1,28,-3.4161,295,0.60581,304,0.69328
ENSG00000175161,CADM2,354,0.67112,247,-0.0701,197,-0.5576
ENSG00000083937,CHMP2B,123,-0.2362,81,-1.1093,210,1.09569
ENSG00000269028,MTRNR2L12,3049,-3.0392,39524,2.38091,10613,-1.2321
ENSG00000080822,CLDND1,469,-1.6937,737,-1.0889,2301,1.86824
ENSG00000154174,TOMM70,215,1.80543,61,-1.0147,62,-0.9826
ENSG00000114354,TFG,219,1.08359,47,-1.9509,159,0.45723
ENSG00000081154,PCNP,416,0.89650,159,-1.0952,288,0.13893
ENSG00000114391,RPL24,648,-0.6117,883,-0.0572,1099,0.47764
ENSG00000144815,NXPE3,79,-0.4527,57,-1.1517,159,1.27119
ENSG00000170017,ALCAM,259,0.45966,122,-1.0598,254,0.51839
ENSG00000114439,BBX,46,-1.4924,69,-0.9345,190,1.66288
ENSG00000196776,CD47,326,0.77295,94,-1.6707,286,0.61301
ENSG00000144834,TAGLN3,908,3.02906,176,-1.1464,45,-3.3518
ENSG00000144848,ATG3,37,-1.7181,73,-0.7030,173,1.55889
ENSG00000138459,SLC35A5,75,-0.5319,56,-1.1543,160,1.32391
ENSG00000114573,ATP6V1A,821,2.61182,174,-1.1378,93,-2.2076
ENSG00000172020,GAP43,1826,3.04685,367,-1.0767,74,-3.6749
ENSG00000185565,LSAMP,211,0.33770,221,0.52912,114,-0.9294
ENSG00000113845,TIMMDC1,78,-0.5229,64,-0.9961,160,1.20533
ENSG00000138495,COX17,214,0.04992,145,-0.7626,268,0.63420
ENSG00000163428,LRRC58,26,-2.1670,73,-0.5623,164,1.57949
ENSG00000065518,NDUFB4,546,0.90107,234,-0.8740,351,-0.0326
ENSG00000173230,GOLGB1,45,-1.6940,104,-0.3299,189,1.22329
ENSG00000114023,FAM162A,183,0.49660,118,-0.4150,141,-0.0321
ENSG00000065534,MYLK,24,-3.3641,112,-1.1101,387,2.33079
ENSG00000114631,PODXL2,367,2.35801,68,-1.4899,75,-1.3257
ENSG00000058262,SEC61A1,151,0.81064,76,-0.6331,96,-0.1428
ENSG00000163902,RPN1,80,-0.3476,53,-1.2149,151,1.24435
ENSG00000075785,RAB7A,418,0.61841,156,-1.3565,388,0.57326
ENSG00000169714,CNBP,235,-0.3024,176,-0.9311,404,1.01411
ENSG00000184897,H1FX,92,-0.4720,71,-1.0561,186,1.21634
ENSG00000017260,ATP2C1,286,1.00439,71,-1.7604,213,0.44058
ENSG00000091527,CDV3,107,0.17820,58,-1.0727,132,0.76115
ENSG00000091513,TF,349,-2.8848,728,-1.9438,4436,2.94326
ENSG00000154917,RAB6B,898,2.33159,255,-0.7202,101,-2.3322
ENSG00000158186,MRAS,112,0.06009,130,0.43291,85,-0.5227
ENSG00000177311,ZBTB38,58,-0.7143,66,-0.5792,125,0.99515
ENSG00000114125,RNF7,117,0.43447,79,-0.3682,93,-0.0178
ENSG00000069849,ATP1B3,241,1.05825,134,-0.2123,97,-0.8550
ENSG00000175040,CHST2,174,0.63359,20,-3.2532,205,1.32153
ENSG00000082996,RNF13,256,-0.5888,163,-1.5195,608,1.60169
ENSG00000070087,PFN2,497,1.45504,190,-0.6629,172,-0.8658
ENSG00000120742,SERP1,44,-1.5309,111,0.08176,145,0.78431
ENSG00000198843,SELENOT,397,1.33636,136,-0.9608,178,-0.4352
ENSG00000152601,MBNL1,145,0.27285,56,-1.5599,183,0.99041
ENSG00000114850,SSR3,144,-0.3467,105,-1.0338,262,1.11820
ENSG00000186432,KPNA4,93,-0.0599,118,0.52651,75,-0.5260
ENSG00000163536,SERPINI1,939,1.21787,174,-2.1149,633,0.39843
ENSG00000173905,GOLIM4,30,-2.0337,92,-0.2251,160,1.23545
ENSG00000008952,SEC62,605,0.14011,581,0.07521,516,-0.1939
ENSG00000013297,CLDN11,101,-2.8964,263,-1.5810,1247,2.64935
ENSG00000013293,SLC7A14,365,2.37967,67,-1.4926,73,-1.3556
ENSG00000177565,TBL1XR1,115,0.32490,85,-0.3106,99,0.02711
ENSG00000172667,ZMAT3,154,1.15473,85,-0.1487,54,-1.0652
ENSG00000136521,NDUFB5,347,1.15618,142,-0.7589,169,-0.4038
ENSG00000114757,PEX5L,107,-1.2484,119,-1.2246,392,1.77611
ENSG00000114416,FXR1,128,0.11074,124,0.05221,113,-0.1446
ENSG00000205981,DNAJC19,182,0.93385,53,-1.5468,137,0.39243
ENSG00000242808,SOX2-OT,145,-2.9018,418,-1.4053,1750,2.50162
ENSG00000181449,SOX2,28,-2.3309,239,2.50171,51,-1.5999
ENSG00000114796,KLHL24,82,-0.6501,54,-1.5173,205,1.63976
ENSG00000180834,MAP6D1,59,-1.5694,53,-1.9373,298,2.42843
ENSG00000161203,AP2M1,1046,2.08349,236,-1.2776,257,-1.1222
ENSG00000163888,CAMK2N2,441,2.78030,68,-1.6337,59,-1.8589
ENSG00000175166,PSMD2,352,1.09601,139,-0.8745,190,-0.2370
ENSG00000114867,EIF4G1,178,1.29474,71,-0.6783,73,-0.6439
ENSG00000136527,TRA2B,37,-1.6074,70,-0.6515,160,1.47396
ENSG00000156976,EIF4A2,1555,1.61589,419,-1.2216,595,-0.5547
ENSG00000114279,FGF12,338,2.73448,58,-1.4593,43,-1.9852
ENSG00000198836,OPA1,304,1.84924,80,-1.1118,88,-0.9495
ENSG00000189058,APOD,241,-2.7265,500,-1.7776,2697,2.76524
ENSG00000180370,PAK2,94,-0.0260,66,-0.7742,126,0.70040
ENSG00000075711,DLG1,82,-0.9243,105,-0.5909,209,1.11851
ENSG00000182899,RPL35A,721,-0.2703,833,-0.0007,908,0.20348
ENSG00000169020,ATP5ME,1090,0.37337,772,-0.3474,910,0.01823
ENSG00000168993,CPLX1,360,3.28895,48,-1.7297,25,-2.7543
ENSG00000159692,CTBP1,247,1.12339,88,-1.0381,138,-0.1358
ENSG00000068078,FGFR3,44,-1.8800,297,3.03954,30,-2.6820
ENSG00000243449,C4orf48,442,-0.0416,268,-1.0673,642,0.92645
ENSG00000185818,NAT8L,280,0.68726,225,0.27594,123,-1.0067
ENSG00000087274,ADD1,287,0.08701,165,-1.0410,375,0.81063
ENSG00000163956,LRPAP1,180,0.94663,88,-0.5646,98,-0.3488
ENSG00000168824,NSG1,891,3.62234,117,-1.6725,27,-3.9457
ENSG00000074211,PPP2R2C,296,1.03980,129,-0.7171,158,-0.3110
ENSG00000179010,MRFAP1,750,0.62867,369,-0.8408,601,0.20575
ENSG00000178988,MRFAP1L1,223,0.88650,99,-0.8044,141,-0.0742
ENSG00000170871,KIAA0232,172,1.08993,81,-0.5133,79,-0.5617
ENSG00000038219,BOD1L1,127,0.53911,87,-0.2536,88,-0.2269
ENSG00000137449,CPEB2,117,0.50889,60,-0.8564,104,0.32666
ENSG00000118564,FBXL5,108,0.00324,79,-0.6630,137,0.59133
ENSG00000237765,FAM200B,63,-0.6134,83,-0.1477,111,0.56240
ENSG00000151552,QDPR,675,-1.1566,834,-0.9180,2176,1.49811
ENSG00000168214,RBPJ,134,-0.3333,114,-0.7197,224,0.87415
ENSG00000181826,RELL1,1,-6.5995,26,-2.4169,231,3.83726
ENSG00000163682,RPL9,1081,-0.2170,1063,-0.2925,1450,0.43776
ENSG00000163683,SMIM14,189,0.95776,81,-0.8134,113,-0.1403
ENSG00000078140,UBE2K,133,0.49929,94,-0.2232,94,-0.2184
ENSG00000163697,APBB2,25,-2.5034,70,-0.9697,214,2.02848
ENSG00000154277,UCHL1,6428,3.05319,871,-1.7728,677,-2.1912
ENSG00000064042,LIMCH1,100,-1.7167,302,0.25810,355,0.68013
ENSG00000109133,TMEM33,146,0.40475,55,-1.5069,166,0.84962
ENSG00000014824,SLC30A9,201,1.24000,100,-0.2780,69,-1.0188
ENSG00000124406,ATP8A1,111,-0.8143,88,-1.3632,303,1.63977
ENSG00000163285,GABRG1,17,-2.3096,161,3.25408,16,-2.6781
ENSG00000075539,FRYL,68,-0.6951,46,-1.5362,176,1.68013
ENSG00000109180,OCIAD1,670,1.78923,143,-1.5327,244,-0.5345
ENSG00000109184,DCUN1D4,180,1.11527,59,-1.1885,106,-0.0166
ENSG00000163069,SGCB,103,-0.4550,115,-0.3014,167,0.60389
ENSG00000134851,TMEM165,93,-1.3531,87,-1.6285,390,2.11436
ENSG00000128050,PAICS,164,1.06524,88,-0.2683,68,-0.7977
ENSG00000174780,SRP72,238,1.54417,100,-0.4128,63,-1.2957
ENSG00000047315,POLR2B,131,0.52710,57,-1.1441,125,0.51731
ENSG00000163453,IGFBP7,74,-3.5664,260,-1.8345,1499,3.01056
ENSG00000150471,ADGRL3,90,-0.1017,84,-0.2654,109,0.33056
ENSG00000083896,YTHDC1,41,-1.0138,97,0.72283,70,-0.0883
ENSG00000018189,RUFY3,579,1.04987,254,-0.7058,305,-0.3322
ENSG00000132463,GRSF1,264,1.44812,60,-1.6291,133,-0.0853
ENSG00000080493,SLC4A4,18,-2.2670,169,3.87793,6,-3.9627
ENSG00000132466,ANKRD17,64,-0.7158,116,0.47329,96,0.01138
ENSG00000138757,G3BP2,743,2.04907,141,-1.5929,217,-0.8146
ENSG00000138760,SCARB2,276,-0.7505,200,-1.4464,728,1.65684
ENSG00000118816,CCNI,511,0.43712,347,-0.3703,407,-0.0183
ENSG00000138668,HNRNPD,234,0.56035,148,-0.4057,170,-0.1010
ENSG00000152795,HNRNPDL,303,-0.4781,264,-0.8275,581,1.05123
ENSG00000145293,ENOPH1,195,-0.0767,160,-0.5215,252,0.53512
ENSG00000145284,SCD5,542,-0.7597,695,-0.3777,1143,0.85016
ENSG00000163319,MRPS18C,75,-0.3412,71,-0.5049,119,0.70536
ENSG00000163625,WDFY3,117,-0.2102,72,-1.2051,199,1.14257
ENSG00000109339,MAPK10,276,1.18419,160,-0.0017,83,-1.3150
ENSG00000152583,SPARCL1,277,-2.0773,1235,0.67138,1107,0.37825
ENSG00000118785,SPP1,510,-1.6559,578,-1.6299,2641,2.26074
ENSG00000163644,PPM1K,205,0.91160,120,-0.2280,97,-0.6553
ENSG00000145337,PYURF,247,1.16234,96,-0.8487,124,-0.3318
ENSG00000177432,NAP1L5,928,3.45052,140,-1.4758,29,-3.9295
ENSG00000145335,SNCA,451,1.49219,82,-1.9692,238,0.05026
ENSG00000138698,RAP1GDS1,359,1.18232,114,-1.2128,202,-0.0699
ENSG00000168785,TSPAN5,87,-0.1727,52,-1.2089,144,1.11829
ENSG00000151247,EIF4E,184,0.52762,88,-0.9878,168,0.40759
ENSG00000197894,ADH5,239,1.61759,99,-0.3795,56,-1.4633
ENSG00000164031,DNAJB14,193,0.92718,92,-0.6418,110,-0.2566
ENSG00000164032,H2AFZ,249,1.13905,63,-1.6256,162,0.23493
ENSG00000138814,PPP3CA,418,2.09995,111,-0.9696,83,-1.4785
ENSG00000109332,UBE2D3,315,0.32461,176,-0.8691,327,0.49541
ENSG00000145354,CISD2,144,0.57529,67,-0.9900,126,0.36655
ENSG00000164039,BDH2,64,-0.8967,106,0.02478,132,0.55850
ENSG00000138801,PAPSS1,119,-0.7186,81,-1.5205,310,1.68495
ENSG00000109475,RPL34,884,-1.0191,1604,0.05757,1979,0.58886
ENSG00000164089,ETNPPL,28,-2.3140,223,2.31484,56,-1.3728
ENSG00000145362,ANK2,957,1.52600,383,-0.5256,281,-1.1225
ENSG00000174607,UGT8,58,-2.7607,112,-1.9248,674,2.89220
ENSG00000269893,SNHG8,108,-0.1330,122,0.12093,115,-0.0181
ENSG00000164096,C4orf3,380,0.07480,331,-0.2213,390,0.15423
ENSG00000164111,ANXA5,96,-1.3830,138,-0.8922,362,1.58199
ENSG00000138688,KIAA1109,153,0.70121,83,-0.5897,105,-0.0713
ENSG00000164070,HSPA4L,336,3.05039,58,-1.3276,22,-2.9311
ENSG00000164040,PGRMC2,150,0.68596,119,0.24307,67,-0.9602
ENSG00000138650,PCDH10,229,1.24691,110,-0.3552,82,-0.9336
ENSG00000109390,NDUFC1,365,0.92704,174,-0.6431,210,-0.2553
ENSG00000153130,SCOC,884,1.40302,281,-1.0562,387,-0.4337
ENSG00000109458,GAB1,11,-3.4423,55,-1.2039,203,2.42868
ENSG00000153147,SMARCA5,182,0.07455,152,-0.3153,194,0.24079
ENSG00000164161,HHIP,8,-3.7642,69,-0.6420,173,1.94798
ENSG00000145425,RPS3A,536,-0.9563,819,-0.2456,1262,0.83732
ENSG00000109654,TRIM2,473,0.23453,251,-1.0485,552,0.69919
ENSG00000164114,MAP9,255,1.19862,173,0.40563,48,-2.0874
ENSG00000061918,GUCY1B1,551,2.88203,133,-0.7824,15,-4.2470
ENSG00000109738,GLRB,303,2.72080,70,-0.9362,21,-2.9076
ENSG00000120251,GRIA2,249,1.09101,106,-0.7255,127,-0.3603
ENSG00000164124,TMEM144,115,-2.4043,181,-1.8912,1044,2.75087
ENSG00000052802,MSMO1,293,0.34323,137,-1.1893,325,0.70528
ENSG00000109472,CPE,1726,0.53206,1518,0.32374,870,-0.8798
ENSG00000196104,SPOCK3,225,-0.3611,186,-0.8023,392,0.95653
ENSG00000109572,CLCN3,281,0.83874,111,-1.0733,203,0.17981
ENSG00000164106,SCRG1,94,-2.1109,342,0.08094,476,0.96900
ENSG00000150625,GPM6A,1157,-1.3382,4187,1.51866,1664,-0.8381
ENSG00000129128,SPCS3,117,0.17950,47,-1.5715,158,1.07314
ENSG00000151726,ACSL1,37,-1.8151,53,-1.4102,211,2.16680
ENSG00000151729,SLC25A4,588,1.83717,145,-1.2494,184,-0.8105
ENSG00000073578,SDHA,321,1.71449,102,-0.8507,93,-1.0232
ENSG00000249915,PDCD6,297,1.44839,78,-1.3739,139,-0.2479
ENSG00000171368,TPPP,224,-0.4502,164,-1.1244,447,1.25052
ENSG00000145494,NDUFS6,333,0.61417,159,-0.9049,276,0.26823
ENSG00000133398,MED10,156,1.05092,35,-1.8723,115,0.45153
ENSG00000078295,ADCY2,154,0.88829,117,0.37401,48,-1.4409
ENSG00000150753,CCT5,275,1.10967,70,-1.6417,184,0.27336
ENSG00000145495,MARCH6,254,-0.0255,156,-1.0306,362,0.88879
ENSG00000169862,CTNND2,232,0.49691,217,0.44017,112,-0.9953
ENSG00000154122,ANKH,307,0.93611,90,-1.5219,230,0.37592
ENSG00000154153,RETREG1,173,0.55984,77,-1.0763,157,0.44171
ENSG00000145555,MYO10,4,-4.4832,106,1.01088,84,0.37726
ENSG00000176788,BASP1,1414,2.82770,340,-0.8211,58,-3.7204
ENSG00000056097,ZFR,108,-0.0612,89,-0.4764,135,0.48574
ENSG00000113387,SUB1,590,1.38762,213,-0.8281,237,-0.6144
ENSG00000079215,SLC1A3,85,-1.8408,435,1.61722,179,-0.7207
ENSG00000113594,LIFR,44,-1.9907,161,0.27940,192,0.74420
ENSG00000145592,RPL37,535,-1.8397,1633,0.09109,2198,0.88077
ENSG00000198865,CCDC152,25,-2.0362,42,-1.4006,168,2.24350
ENSG00000250722,SELENOP,193,-2.9558,524,-1.5762,2480,2.65977
ENSG00000112972,HMGCS1,693,2.14754,179,-0.9971,133,-1.5241
ENSG00000172239,PAIP1,102,-0.0683,58,-1.2070,157,1.04099
ENSG00000164172,MOCS2,151,1.13517,70,-0.5179,67,-0.6110
ENSG00000164258,NDUFS4,74,-0.3807,103,0.31776,89,-0.0413
ENSG00000067113,PLPP1,128,0.25743,33,-2.2720,182,1.34951
ENSG00000134352,IL6ST,203,-0.4373,170,-0.8607,381,1.05049
ENSG00000062194,GPBP1,141,0.44096,65,-1.1325,143,0.58448
ENSG00000152932,RAB3C,628,2.79699,160,-0.7122,20,-4.1158
ENSG00000130449,ZSWIM6,87,-0.1174,55,-1.0580,134,0.97557
ENSG00000197860,SGTB,293,2.61295,56,-1.3092,39,-1.9537
ENSG00000112851,ERBIN,119,-1.2224,222,-0.1611,335,0.88600
ENSG00000145675,PIK3R1,39,-1.9362,129,0.14480,169,0.85866
ENSG00000134056,MRPS36,147,0.58958,46,-1.6712,149,0.77985
