Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to8,Feature log2 fold change topic 4to8
ENSG00000150625,GPM6A,973,-0.3733,1261,0.37339
ENSG00000129128,SPCS3,90,0.61479,59,-0.6147
ENSG00000129187,DCTD,48,0.04837,46,-0.0483
ENSG00000173320,STOX2,85,0.45261,62,-0.4526
ENSG00000151729,SLC25A4,518,1.37191,200,-1.3719
ENSG00000109536,FRG1,49,-0.0850,52,0.08505
ENSG00000164366,CCDC127,72,1.66314,22,-1.6631
ENSG00000073578,SDHA,156,0.39724,118,-0.3972
ENSG00000249915,PDCD6,100,-0.1512,112,0.15124
ENSG00000180104,EXOC3,44,-0.0853,47,0.08539
ENSG00000171368,TPPP,200,0.26545,167,-0.2654
ENSG00000049656,CLPTM1L,106,1.15672,47,-1.1567
ENSG00000153395,LPCAT1,66,1.20454,28,-1.2045
ENSG00000171421,MRPL36,46,0.11252,43,-0.1125
ENSG00000145494,NDUFS6,172,-0.2771,209,0.27710
ENSG00000133398,MED10,149,1.44395,55,-1.4439
ENSG00000215218,UBE2QL1,174,1.48604,62,-1.4860
ENSG00000145545,SRD5A1,69,0.81554,39,-0.8155
ENSG00000078295,ADCY2,97,0.33791,77,-0.3379
ENSG00000112902,SEMA5A,79,0.87694,43,-0.8769
ENSG00000150753,CCT5,258,1.18335,113,-1.1833
ENSG00000145495,MARCH6,338,0.86765,185,-0.8676
ENSG00000169862,CTNND2,168,-0.2067,194,0.20673
ENSG00000038382,TRIO,65,0.81661,37,-0.8166
ENSG00000154122,ANKH,164,0.51095,115,-0.5109
ENSG00000154153,RETREG1,113,0.63296,72,-0.6329
ENSG00000145555,MYO10,23,-1.4771,65,1.47713
ENSG00000176788,BASP1,1000,0.92820,525,-0.9282
ENSG00000145526,CDH18,73,1.10595,34,-1.1059
ENSG00000113384,GOLPH3,65,1.13022,30,-1.1302
ENSG00000056097,ZFR,95,-0.2276,111,0.22764
ENSG00000113387,SUB1,484,0.77801,282,-0.7780
ENSG00000168724,DNAJC21,67,0.50267,47,-0.5026
ENSG00000164187,LMBRD2,111,0.71132,68,-0.7113
ENSG00000152620,NADK2,42,-0.3560,54,0.35609
ENSG00000079215,SLC1A3,161,-1.2019,372,1.20198
ENSG00000113594,LIFR,61,-0.5611,91,0.56112
ENSG00000132356,PRKAA1,57,0.38588,44,-0.3858
ENSG00000145592,RPL37,876,-0.7420,1466,0.74206
ENSG00000182836,PLCXD3,142,1.28501,58,-1.2850
ENSG00000083720,OXCT1,155,1.43933,57,-1.4393
ENSG00000250722,SELENOP,83,-2.2867,408,2.28678
ENSG00000112972,HMGCS1,418,1.32023,167,-1.3202
ENSG00000172239,PAIP1,118,0.86132,65,-0.8613
ENSG00000112992,NNT,67,0.51995,46,-0.5199
ENSG00000164172,MOCS2,90,-0.1963,103,0.19638
ENSG00000164258,NDUFS4,93,0.16222,83,-0.1622
ENSG00000039123,MTREX,62,0.74966,36,-0.7496
ENSG00000067113,PLPP1,62,0.31913,49,-0.3191
ENSG00000134352,IL6ST,196,0.40266,149,-0.4026
ENSG00000062194,GPBP1,97,0.14720,88,-0.1472
ENSG00000152932,RAB3C,661,1.40852,249,-1.4085
ENSG00000164182,NDUFAF2,88,0.28433,72,-0.2843
ENSG00000130449,ZSWIM6,54,0.49950,38,-0.4995
ENSG00000068796,KIF2A,57,0.21606,49,-0.2160
ENSG00000113595,TRIM23,84,0.91403,44,-0.9140
ENSG00000197860,SGTB,112,0.16738,100,-0.1673
ENSG00000112851,ERBIN,68,-1.1191,147,1.11915
ENSG00000153914,SREK1,29,-0.7375,49,0.73757
ENSG00000069020,MAST4,47,-0.1218,51,0.12186
ENSG00000145675,PIK3R1,63,-0.3824,82,0.38245
ENSG00000134056,MRPS36,119,1.12032,55,-1.1203
ENSG00000085231,AK6,49,-0.0321,50,0.03211
ENSG00000273841,TAF9,162,1.01553,80,-1.0155
ENSG00000145734,BDP1,34,-0.4383,46,0.43837
ENSG00000164326,CARTPT,230,2.34831,45,-2.3483
ENSG00000131711,MAP1B,3144,0.10862,2916,-0.1086
ENSG00000083312,TNPO1,73,0.16463,65,-0.1646
ENSG00000145741,BTF3,233,-0.0335,238,0.03357
ENSG00000171617,ENC1,321,1.79123,92,-1.7912
ENSG00000164346,NSA2,117,-0.4892,164,0.48920
ENSG00000198780,FAM169A,84,0.85342,46,-0.8534
ENSG00000113161,HMGCR,188,1.68223,58,-1.6822
ENSG00000113163,CERT1,125,1.13535,56,-1.1353
ENSG00000122012,SV2C,268,1.26735,111,-1.2673
ENSG00000164252,AGGF1,62,0.27708,51,-0.2770
ENSG00000113231,PDE8B,76,0.66913,47,-0.6691
ENSG00000171530,TBCA,461,0.65322,293,-0.6532
ENSG00000085365,SCAMP1,253,1.17069,112,-1.1706
ENSG00000039319,ZFYVE16,54,-0.5318,78,0.53189
ENSG00000145687,SSBP2,129,0.90698,69,-0.9069
ENSG00000186468,RPS23,811,-0.6333,1259,0.63335
ENSG00000174695,TMEM167A,173,0.56790,117,-0.5679
ENSG00000038427,VCAN,43,0.00454,43,-0.0045
ENSG00000164176,EDIL3,261,-0.0757,275,0.07574
ENSG00000127184,COX7C,1275,0.13017,1165,-0.1301
ENSG00000145715,RASA1,92,2.09960,21,-2.0996
ENSG00000247828,TMEM161B-AS1,55,-0.1228,60,0.12286
ENSG00000245526,LINC00461,19,-1.6218,59,1.62183
ENSG00000175745,NR2F1,106,0.33048,84,-0.3304
ENSG00000175471,MCTP1,88,2.39324,16,-2.3932
ENSG00000198677,TTC37,110,0.69161,68,-0.6916
ENSG00000164292,RHOBTB3,44,-0.4570,61,0.45707
ENSG00000173221,GLRX,52,0.06324,50,-0.0632
ENSG00000118985,ELL2,54,0.25086,45,-0.2508
ENSG00000175426,PCSK1,114,1.74087,34,-1.7408
ENSG00000153113,CAST,131,0.61245,85,-0.6124
ENSG00000113441,LNPEP,97,1.03245,47,-1.0324
ENSG00000174136,RGMB,184,1.49844,65,-1.4984
ENSG00000174132,FAM174A,121,1.86768,33,-1.8676
ENSG00000145730,PAM,574,1.53176,198,-1.5317
ENSG00000145725,PPIP5K2,60,0.52415,42,-0.5241
ENSG00000145743,FBXL17,116,0.81046,66,-0.8104
ENSG00000198961,PJA2,713,1.11462,329,-1.1146
ENSG00000164209,SLC25A46,130,0.86966,71,-0.8696
ENSG00000164211,STARD4,57,0.62882,37,-0.6288
ENSG00000134986,NREP,66,0.48058,47,-0.4805
ENSG00000224032,EPB41L4A-AS1,49,-0.3993,65,0.39936
ENSG00000134982,APC,133,-0.6253,206,0.62530
ENSG00000153037,SRP19,69,0.45814,50,-0.4581
ENSG00000129625,REEP5,492,0.83118,276,-0.8311
ENSG00000152503,TRIM36,116,0.98351,59,-0.9835
ENSG00000134970,TMED7,115,0.61244,75,-0.6124
ENSG00000129596,CDO1,71,0.68390,44,-0.6839
ENSG00000145782,ATG12,73,0.46237,53,-0.4623
ENSG00000177879,AP3S1,145,1.04646,70,-1.0464
ENSG00000172869,DMXL1,66,0.34151,52,-0.3415
ENSG00000133835,HSD17B4,102,0.21883,88,-0.2188
ENSG00000205302,SNX2,80,0.61941,52,-0.6194
ENSG00000151292,CSNK1G3,62,0.64775,39,-0.6477
ENSG00000164904,ALDH7A1,33,-1.3978,89,1.39783
ENSG00000164902,PHAX,60,-0.1046,64,0.10468
ENSG00000164241,C5orf63,308,-1.5534,906,1.55347
ENSG00000064651,SLC12A2,71,-1.2298,167,1.22984
ENSG00000066583,ISOC1,65,1.20724,28,-1.2072
ENSG00000169567,HINT1,1010,0.85093,560,-0.8509
ENSG00000186687,LYRM7,46,0.04352,45,-0.0435
ENSG00000158985,CDC42SE2,102,0.26044,85,-0.2604
ENSG00000164398,ACSL6,182,0.61585,118,-0.6158
ENSG00000113522,RAD50,69,0.31277,56,-0.3127
ENSG00000131437,KIF3A,422,0.91752,223,-0.9175
ENSG00000164402,SEPTIN8,182,-0.5263,263,0.52631
ENSG00000164405,UQCRQ,585,-0.1457,648,0.14576
ENSG00000072364,AFF4,87,0.09372,82,-0.0937
ENSG00000170606,HSPA4,185,0.75226,109,-0.7522
ENSG00000213585,VDAC1,464,1.25406,194,-1.2540
ENSG00000113558,SKP1,1047,0.71672,637,-0.7167
ENSG00000113575,PPP2CA,353,1.58571,117,-1.5857
ENSG00000119048,UBE2B,226,1.36218,88,-1.3621
ENSG00000237190,CDKN2AIPNL,50,0.36588,39,-0.3658
ENSG00000152700,SAR1B,50,-0.6640,80,0.66401
ENSG00000164615,CAMLG,224,0.90061,120,-0.9006
ENSG00000181904,C5orf24,65,0.57666,43,-0.5766
ENSG00000113621,TXNDC15,89,1.14547,40,-1.1454
ENSG00000113648,H2AFY,176,0.58790,117,-0.5879
ENSG00000145824,CXCL14,21,-1.9200,79,1.92005
ENSG00000152377,SPOCK1,318,0.92296,167,-0.9229
ENSG00000177733,HNRNPA0,154,0.49650,109,-0.4965
ENSG00000031003,FAM13B,120,1.04006,58,-1.0400
ENSG00000112983,BRD8,70,1.17096,31,-1.1709
ENSG00000132563,REEP2,266,0.96568,136,-0.9656
ENSG00000120705,ETF1,90,0.88838,49,-0.8883
ENSG00000113013,HSPA9,276,0.37873,212,-0.3787
ENSG00000044115,CTNNA1,94,-0.5282,136,0.52822
ENSG00000120727,PAIP2,442,0.74140,264,-0.7414
ENSG00000170464,DNAJC18,82,1.18292,36,-1.1829
ENSG00000131508,UBE2D2,174,0.58027,116,-0.5802
ENSG00000171604,CXXC5,129,0.54003,88,-0.5400
ENSG00000146005,PSD2,73,-0.9442,141,0.94429
ENSG00000185129,PURA,71,-0.6717,114,0.67170
ENSG00000182700,IGIP,146,0.77579,85,-0.7757
ENSG00000120306,CYSTM1,211,0.70757,129,-0.7075
ENSG00000113068,PFDN1,139,0.60396,91,-0.6039
ENSG00000131503,ANKHD1,36,-0.4807,50,0.48078
ENSG00000213523,SRA1,78,1.61307,25,-1.6130
ENSG00000131495,NDUFA2,344,0.56378,232,-0.5637
ENSG00000113141,IK,75,0.38219,58,-0.3821
ENSG00000170445,HARS,119,0.45698,86,-0.4569
ENSG00000146007,ZMAT2,155,0.85519,86,-0.8551
ENSG00000178913,TAF7,160,1.40419,60,-1.4041
ENSG00000164620,RELL2,82,1.18309,36,-1.1830
ENSG00000013561,RNF14,96,0.66083,61,-0.6608
ENSG00000113552,GNPDA1,97,1.60242,32,-1.6024
ENSG00000131507,NDFIP1,962,1.29088,393,-1.2908
ENSG00000113578,FGF1,143,-0.6781,229,0.67817
ENSG00000145819,ARHGAP26,61,0.43324,45,-0.4332
ENSG00000113580,NR3C1,36,-0.6564,56,0.65640
ENSG00000145817,YIPF5,92,1.13901,41,-1.1390
ENSG00000133706,LARS,92,0.36661,71,-0.3666
ENSG00000113649,TCERG1,61,0.50640,43,-0.5064
ENSG00000156475,PPP2R2B,214,0.71339,130,-0.7133
ENSG00000169302,STK32A,39,-0.1764,44,0.17641
ENSG00000113657,DPYSL3,254,0.73318,153,-0.7331
ENSG00000173210,ABLIM3,43,0.13594,39,-0.1359
ENSG00000113712,CSNK1A1,238,0.78303,138,-0.7830
ENSG00000019582,CD74,217,-0.2063,250,0.20637
ENSG00000164587,RPS14,811,-0.2619,972,0.26196
ENSG00000070614,NDST1,24,-1.1683,54,1.16834
ENSG00000132912,DCTN4,105,0.73271,63,-0.7327
ENSG00000211445,GPX3,430,1.75237,127,-1.7523
ENSG00000197043,ANXA6,440,1.20039,191,-1.2003
ENSG00000113140,SPARC,1436,-0.4717,1992,0.47174
ENSG00000177556,ATOX1,204,0.12843,187,-0.1284
ENSG00000145907,G3BP1,73,0.22390,63,-0.2239
ENSG00000155511,GRIA1,78,1.19148,34,-1.1914
ENSG00000155506,LARP1,336,0.77819,195,-0.7781
ENSG00000170271,FAXDC2,9,-2.7616,62,2.76161
ENSG00000082515,MRPL22,58,0.67014,36,-0.6701
ENSG00000055163,CYFIP2,322,1.18971,141,-1.1897
ENSG00000113282,CLINT1,48,0.36561,37,-0.3656
ENSG00000145860,RNF145,48,0.01862,47,-0.0186
ENSG00000164332,UBLCP1,78,0.37079,60,-0.3707
ENSG00000113312,TTC1,182,0.64330,116,-0.6433
ENSG00000170231,FABP6,39,-0.1406,43,0.14061
ENSG00000164609,SLU7,112,0.46057,82,-0.4605
ENSG00000145864,GABRB2,144,1.06964,68,-1.0696
ENSG00000022355,GABRA1,377,1.22165,162,-1.2216
ENSG00000113327,GABRG2,419,1.54795,143,-1.5479
ENSG00000038274,MAT2B,147,0.80407,84,-0.8040
ENSG00000113643,RARS,47,0.02684,47,-0.0268
ENSG00000188573,FBLL1,94,0.32203,75,-0.3220
ENSG00000120137,PANK3,81,0.69259,50,-0.6925
ENSG00000181163,NPM1,325,0.66325,205,-0.6632
ENSG00000072803,FBXW11,134,0.69573,83,-0.6957
ENSG00000120129,DUSP1,63,0.39257,48,-0.3925
ENSG00000113732,ATP6V0E1,136,0.38281,104,-0.3828
ENSG00000164463,CREBRF,84,0.56684,57,-0.5668
ENSG00000113742,CPEB4,81,-0.0023,81,0.00230
ENSG00000170091,NSG2,648,1.30129,263,-1.3012
ENSG00000164466,SFXN1,121,0.95627,62,-0.9562
ENSG00000145920,CPLX2,275,0.79860,158,-0.7986
ENSG00000122203,KIAA1191,172,0.56068,116,-0.5606
ENSG00000146066,HIGD2A,100,0.10100,93,-0.1010
ENSG00000175416,CLTB,296,0.98501,150,-0.9850
ENSG00000074317,SNCB,362,0.90503,193,-0.9050
ENSG00000169230,PRELID1,136,0.78032,79,-0.7803
ENSG00000169223,LMAN2,53,0.47784,38,-0.4778
ENSG00000113758,DBN1,74,1.28535,30,-1.2853
ENSG00000184840,TMED9,130,1.18653,57,-1.1865
ENSG00000145912,NHP2,170,0.40332,129,-0.4033
ENSG00000197451,HNRNPAB,63,0.42787,46,-0.4278
ENSG00000169045,HNRNPH1,120,0.44946,88,-0.4494
ENSG00000127022,CANX,771,0.89290,415,-0.8929
ENSG00000161011,SQSTM1,321,0.70660,197,-0.7066
ENSG00000197226,TBC1D9B,69,0.02081,68,-0.0208
ENSG00000113269,RNF130,146,0.23569,124,-0.2356
ENSG00000050748,MAPK9,279,1.12069,128,-1.1206
ENSG00000204628,RACK1,280,-0.1418,309,0.14185
ENSG00000124535,WRNIP1,72,1.18388,31,-1.1838
ENSG00000124570,SERPINB6,51,-0.2745,62,0.27450
ENSG00000124588,NQO2,76,0.70461,46,-0.7046
ENSG00000137267,TUBB2A,2265,1.40031,858,-1.4003
ENSG00000137285,TUBB2B,591,0.18227,521,-0.1822
ENSG00000112739,PRPF4B,49,-0.1267,54,0.12674
ENSG00000198721,ECI2,39,-0.6521,62,0.65218
ENSG00000214113,LYRM4,37,-0.2560,45,0.25601
ENSG00000124785,NRN1,125,0.86965,68,-0.8696
ENSG00000124783,SSR1,161,0.64918,103,-0.6491
ENSG00000124802,EEF1E1,142,1.38815,54,-1.3881
ENSG00000111843,TMEM14C,167,0.83834,93,-0.8383
ENSG00000137210,TMEM14B,80,0.12554,73,-0.1255
ENSG00000224531,SMIM13,122,0.87828,66,-0.8782
ENSG00000145990,GFOD1,82,0.36625,63,-0.3662
ENSG00000225921,NOL7,100,0.11572,92,-0.1157
ENSG00000010017,RANBP9,132,1.67430,41,-1.6743
ENSG00000050393,MCUR1,99,1.02349,49,-1.0234
ENSG00000112149,CD83,81,1.16383,36,-1.1638
ENSG00000047579,DTNBP1,57,0.32842,45,-0.3284
ENSG00000112186,CAP2,138,1.58054,46,-1.5805
ENSG00000137414,FAM8A1,71,0.88314,38,-0.8831
ENSG00000124795,DEK,46,-0.5750,68,0.57502
ENSG00000172201,ID4,129,-0.1585,144,0.15855
ENSG00000152954,NRSN1,96,0.57574,65,-0.5757
ENSG00000112294,ALDH5A1,101,0.51512,71,-0.5151
ENSG00000111802,TDP2,126,1.43927,46,-1.4392
ENSG00000112304,ACOT13,111,0.63502,71,-0.6350
ENSG00000112308,C6orf62,162,0.30325,131,-0.3032
ENSG00000182952,HMGN4,61,1.16335,27,-1.1633
ENSG00000269293,ZSCAN16-AS1,58,-0.3760,75,0.37601
ENSG00000204681,GABBR1,196,-0.2374,231,0.23742
ENSG00000204655,MOG,8,-3.8306,125,3.83064
ENSG00000206503,HLA-A,182,-0.2671,219,0.26718
ENSG00000204619,PPP1R11,94,0.65224,60,-0.6522
ENSG00000241370,RPP21,58,0.38640,44,-0.3864
ENSG00000204592,HLA-E,85,-0.5499,125,0.54993
ENSG00000204590,GNL1,78,-0.1720,88,0.17207
ENSG00000204568,MRPS18B,54,0.41458,40,-0.4145
ENSG00000204564,C6orf136,85,0.86513,47,-0.8651
ENSG00000196230,TUBB,936,1.31946,375,-1.3194
ENSG00000137312,FLOT1,184,0.68306,114,-0.6830
ENSG00000204580,DDR1,81,-1.0092,165,1.00925
ENSG00000204525,HLA-C,175,0.24422,148,-0.2442
ENSG00000234745,HLA-B,158,-0.3350,199,0.33500
ENSG00000198563,DDX39B,90,0.20810,78,-0.2081
ENSG00000213760,ATP6V1G2,313,1.20206,136,-1.2020
ENSG00000204469,PRRC2A,86,0.48568,61,-0.4856
ENSG00000204463,BAG6,75,-0.1825,85,0.18254
ENSG00000204435,CSNK2B,117,0.51576,82,-0.5157
ENSG00000204427,ABHD16A,99,0.95738,51,-0.9573
ENSG00000204389,HSPA1A,142,0.25895,119,-0.2589
ENSG00000204388,HSPA1B,272,0.96282,139,-0.9628
ENSG00000204387,SNHG32,95,-0.2780,115,0.27809
ENSG00000204356,NELFE,76,0.44401,55,-0.4440
ENSG00000204314,PRRT1,93,1.26897,38,-1.2689
ENSG00000204310,AGPAT1,93,0.41521,70,-0.4152
ENSG00000204308,RNF5,36,-0.5893,55,0.58930
ENSG00000204287,HLA-DRA,101,0.16737,90,-0.1673
ENSG00000196126,HLA-DRB1,31,-0.9435,61,0.94359
ENSG00000204256,BRD2,93,0.49949,66,-0.4994
ENSG00000231389,HLA-DPA1,82,0.80541,47,-0.8054
ENSG00000223865,HLA-DPB1,50,0.31172,40,-0.3117
ENSG00000204231,RXRB,48,0.01110,47,-0.0111
ENSG00000231500,RPS18,659,-0.5778,984,0.57780
ENSG00000204220,PFDN6,93,0.92263,49,-0.9226
ENSG00000231925,TAPBP,35,-1.1493,77,1.14933
ENSG00000112511,PHF1,86,0.80471,49,-0.8047
ENSG00000112514,CUTA,211,0.26993,175,-0.2699
ENSG00000137288,UQCC2,105,0.19447,91,-0.1944
ENSG00000137309,HMGA1,45,-0.5534,66,0.55340
ENSG00000186577,SMIM29,248,1.43521,91,-1.4352
ENSG00000272325,NUDT3,186,-0.0550,193,0.05500
ENSG00000124614,RPS10,445,-0.4306,600,0.43067
ENSG00000124507,PACSIN1,213,0.57562,143,-0.5756
ENSG00000196821,ILRUN,66,0.03149,64,-0.0314
ENSG00000124562,SNRPC,80,0.40287,61,-0.4028
ENSG00000198755,RPL10A,419,-0.3859,548,0.38594
ENSG00000112078,KCTD20,59,0.48160,42,-0.4816
ENSG00000112081,SRSF3,131,0.34094,103,-0.3409
ENSG00000137168,PPIL1,51,0.38847,39,-0.3884
ENSG00000198663,C6orf89,72,-0.2649,86,0.26494
ENSG00000137409,MTCH1,1024,0.98284,518,-0.9828
ENSG00000156639,ZFAND3,70,0.49717,49,-0.4971
ENSG00000124767,GLO1,206,0.71900,125,-0.7190
ENSG00000146122,DAAM2,42,-1.8594,153,1.85948
ENSG00000214736,TOMM6,144,0.19998,126,-0.1999
ENSG00000112576,CCND3,79,0.52196,55,-0.5219
ENSG00000146223,RPL7L1,76,0.34912,60,-0.3491
ENSG00000112640,PPP2R5D,65,0.28961,53,-0.2896
ENSG00000124733,MEA1,129,0.44977,94,-0.4497
ENSG00000124702,KLHDC3,186,0.79350,107,-0.7935
ENSG00000112667,DNPH1,49,-0.2130,57,0.21301
ENSG00000137207,YIPF3,72,0.22137,61,-0.2213
ENSG00000096384,HSP90AB1,2246,0.96892,1147,-0.9689
ENSG00000178233,TMEM151B,69,0.01546,68,-0.0154
ENSG00000001561,ENPP4,42,-0.7853,73,0.78539
ENSG00000112796,ENPP5,91,1.02217,44,-1.0221
ENSG00000172348,RCAN2,349,1.05181,168,-1.0518
ENSG00000146072,TNFRSF21,73,0.40745,55,-0.4074
ENSG00000146085,MMUT,85,1.40113,32,-1.4011
ENSG00000170915,PAQR8,143,-0.2363,168,0.23637
ENSG00000096092,TMEM14A,389,1.82982,109,-1.8298
ENSG00000170899,GSTA4,92,0.53423,64,-0.5342
ENSG00000112146,FBXO9,173,1.06283,82,-1.0628
ENSG00000012660,ELOVL5,144,-0.3220,181,0.32203
ENSG00000151914,DST,439,-0.4880,616,0.48804
ENSG00000151917,BEND6,97,0.78338,56,-0.7833
ENSG00000112200,ZNF451,59,0.66756,37,-0.6675
ENSG00000118482,PHF3,40,-0.4819,56,0.48193
ENSG00000135298,ADGRB3,75,1.17313,33,-1.1731
ENSG00000168216,LMBRD1,182,0.77168,106,-0.7716
ENSG00000112305,SMAP1,98,0.76484,57,-0.7648
ENSG00000112309,B3GAT2,108,0.75913,64,-0.7591
ENSG00000119900,OGFRL1,156,-0.4197,209,0.41973
ENSG00000079841,RIMS1,34,-0.8654,62,0.86543
ENSG00000156508,EEF1A1,1736,-0.3735,2249,0.37351
ENSG00000112695,COX7A2,600,0.33405,476,-0.3340
ENSG00000112697,TMEM30A,322,0.78051,188,-0.7805
ENSG00000112701,SENP6,75,-0.0299,77,0.02992
ENSG00000196586,MYO6,28,-1.5442,82,1.54428
ENSG00000146247,PHIP,42,-0.3953,55,0.39539
ENSG00000118418,HMGN3,71,-0.7135,116,0.71357
ENSG00000198478,SH3BGRL2,161,1.14307,73,-1.1430
ENSG00000118402,ELOVL4,107,0.94995,55,-0.9499
ENSG00000065833,ME1,110,0.44633,81,-0.4463
ENSG00000065609,SNAP91,367,1.55967,124,-1.5596
ENSG00000135317,SNX14,120,1.02729,59,-1.0272
ENSG00000135316,SYNCRIP,70,0.13949,63,-0.1394
ENSG00000203875,SNHG5,78,-1.3491,199,1.34917
ENSG00000135334,AKIRIN2,49,0.25105,41,-0.2510
ENSG00000146278,PNRC1,71,0.02972,70,-0.0297
ENSG00000083099,LYRM2,47,-0.5731,70,0.57311
ENSG00000172461,FUT9,82,-0.0986,87,0.09863
ENSG00000123545,NDUFAF4,116,1.00033,58,-1.0003
ENSG00000146267,FAXC,78,0.97034,40,-0.9703
ENSG00000132424,PNISR,79,-0.6258,123,0.62586
ENSG00000112237,CCNC,65,0.80380,37,-0.8038
ENSG00000112320,SOBP,67,0.03722,65,-0.0372
ENSG00000025796,SEC63,78,-0.0492,81,0.04920
ENSG00000081087,OSTM1,119,1.66772,37,-1.6677
ENSG00000112335,SNX3,434,0.82893,244,-0.8289
ENSG00000118689,FOXO3,66,0.61607,43,-0.6160
ENSG00000135535,CD164,111,0.07330,105,-0.0733
ENSG00000112367,FIG4,70,0.94476,36,-0.9447
ENSG00000112290,WASF1,116,1.70429,35,-1.7042
ENSG00000123505,AMD1,122,0.07852,115,-0.0785
ENSG00000155115,GTF3C6,77,0.03622,75,-0.0362
ENSG00000010810,FYN,88,0.16333,78,-0.1633
ENSG00000203778,FAM229B,90,0.38735,69,-0.3873
ENSG00000277443,MARCKS,438,0.18803,385,-0.1880
ENSG00000196591,HDAC2,107,0.61730,70,-0.6173
ENSG00000178425,NT5DC1,51,-0.1751,58,0.17519
ENSG00000187189,TSPYL4,459,1.69949,141,-1.6994
ENSG00000189241,TSPYL1,661,1.16409,295,-1.1640
ENSG00000111832,RWDD1,75,0.27900,62,-0.2790
ENSG00000196911,KPNA5,86,1.21270,37,-1.2127
ENSG00000047932,GOPC,43,-0.1884,49,0.18849
ENSG00000153989,NUS1,76,1.00643,38,-1.0064
ENSG00000196376,SLC35F1,48,0.24007,41,-0.2400
ENSG00000152661,GJA1,222,-0.9425,428,0.94252
ENSG00000111897,SERINC1,1340,0.96417,686,-0.9641
ENSG00000164434,FABP7,23,-1.3199,58,1.31997
ENSG00000146352,CLVS2,86,0.91154,45,-0.9115
ENSG00000111907,TPD52L1,133,1.15151,60,-1.1515
ENSG00000111906,HDDC2,225,0.34175,177,-0.3417
ENSG00000111912,NCOA7,278,1.27288,115,-1.2728
ENSG00000111911,HINT3,108,0.26777,89,-0.2677
ENSG00000118518,RNF146,58,-0.0240,59,0.02409
ENSG00000093144,ECHDC1,70,0.01747,69,-0.0174
ENSG00000189367,KIAA0408,123,0.44198,90,-0.4419
ENSG00000152894,PTPRK,53,0.19836,46,-0.1983
ENSG00000079819,EPB41L2,41,-1.5787,124,1.57876
ENSG00000079950,STX7,148,0.46622,107,-0.4662
ENSG00000112306,RPS12,654,-0.9754,1286,0.97541
ENSG00000112339,HBS1L,93,0.61982,60,-0.6198
ENSG00000135541,AHI1,135,1.22150,58,-1.2215
ENSG00000029363,BCLAF1,147,0.73136,88,-0.7313
ENSG00000135525,MAP7,31,-1.3849,83,1.38495
ENSG00000197442,MAP3K5,38,-0.3687,49,0.36870
ENSG00000027697,IFNGR1,61,0.46642,44,-0.4664
ENSG00000112379,ARFGEF3,134,0.36151,104,-0.3615
ENSG00000051620,HEBP2,96,0.72635,58,-0.7263
ENSG00000024862,CCDC28A,87,0.44862,64,-0.4486
ENSG00000009844,VTA1,59,0.50637,42,-0.5063
ENSG00000146416,AIG1,102,0.48254,73,-0.4825
ENSG00000169976,SF3B5,133,0.49471,94,-0.4947
ENSG00000152818,UTRN,26,-1.4427,72,1.44273
ENSG00000164506,STXBP5,79,1.09402,37,-1.0940
ENSG00000111961,SASH1,84,-0.5975,128,0.59753
ENSG00000055208,TAB2,82,0.97783,41,-0.9778
ENSG00000120265,PCMT1,426,0.81817,241,-0.8181
ENSG00000120256,LRP11,109,0.89840,58,-0.8984
ENSG00000131016,AKAP12,372,0.35270,291,-0.3527
ENSG00000131018,SYNE1,96,-0.3680,124,0.36808
ENSG00000049618,ARID1B,50,0.14493,45,-0.1449
ENSG00000078269,SYNJ2,30,-1.3644,77,1.36442
ENSG00000272047,GTF2H5,74,0.00761,74,-0.0076
ENSG00000130338,TULP4,83,-0.3413,106,0.34135
ENSG00000146433,TMEM181,93,0.97533,47,-0.9753
ENSG00000092820,EZR,45,-0.7768,77,0.77680
ENSG00000112096,SOD2,370,0.65371,235,-0.6537
ENSG00000146457,WTAP,68,0.40871,51,-0.4087
ENSG00000120437,ACAT2,135,0.80121,77,-0.8012
ENSG00000120438,TCP1,256,0.74567,153,-0.7456
ENSG00000112110,MRPL18,76,0.53622,52,-0.5362
ENSG00000026652,AGPAT4,43,-0.3230,54,0.32306
ENSG00000112531,QKI,186,-1.8059,652,1.80592
ENSG00000198818,SFT2D1,49,-0.4437,67,0.44374
ENSG00000060762,MPC1,113,-0.4020,149,0.40203
ENSG00000071242,RPS6KA2,88,-0.0284,89,0.02845
ENSG00000130396,AFDN,73,0.26043,61,-0.2604
ENSG00000130024,PHF10,69,-0.2423,81,0.24233
ENSG00000008018,PSMB1,215,0.74027,128,-0.7402
ENSG00000188191,PRKAR1B,454,1.24099,192,-1.2409
ENSG00000164828,SUN1,45,0.15473,41,-0.1547
ENSG00000105963,ADAP1,49,-0.7370,82,0.73704
ENSG00000146540,C7orf50,83,0.88374,45,-0.8837
ENSG00000178381,ZFAND2A,69,0.57629,46,-0.5762
ENSG00000164880,INTS1,54,0.21150,47,-0.2115
ENSG00000106263,EIF3B,56,0.08028,53,-0.0802
ENSG00000146535,GNA12,70,0.27064,58,-0.2706
ENSG00000157954,WIPI2,108,0.49995,76,-0.4999
ENSG00000164638,SLC29A4,31,-0.5776,46,0.57768
ENSG00000075624,ACTB,1755,0.47225,1265,-0.4722
ENSG00000075618,FSCN1,87,-0.2103,100,0.21035
