Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000130294,KIF1A,362,-0.7273,445,-0.5339,496,-0.2263,645,0.20881,859,0.86062
ENSG00000115685,PPP1R7,176,1.43537,51,-0.9070,79,0.00379,46,-0.8348,88,0.21862
ENSG00000115677,HDLBP,315,1.11092,118,-0.7397,91,-0.9594,237,0.59255,170,0.03216
ENSG00000168385,SEPTIN2,315,0.94886,241,0.71665,115,-0.7315,81,-1.2818,111,-0.8878
ENSG00000115694,STK25,105,-0.1852,83,-0.7387,146,0.36225,169,0.61095,137,0.29089
ENSG00000176720,BOK,17,-2.1424,81,0.41734,67,-0.0363,52,-0.4300,84,0.40139
ENSG00000168397,ATG4B,52,-0.2301,34,-1.1456,42,-0.5902,93,0.73573,96,0.99549
ENSG00000188011,RTP5,10,-3.0692,51,-0.9460,66,-0.3435,212,1.74400,105,0.50380
ENSG00000134121,CHL1,114,-0.5967,129,-0.5295,217,0.45458,332,1.22699,136,-0.3637
ENSG00000113851,CRBN,67,-0.4964,68,-0.6103,91,0.00769,161,0.98506,102,0.22160
ENSG00000134107,BHLHE40,187,2.75230,37,-0.5154,0,-6.3707,13,-1.9389,33,-0.6397
ENSG00000134108,ARL8B,127,-0.7544,125,-1.0089,279,0.52546,355,0.95671,249,0.39423
ENSG00000196220,SRGAP3,117,1.63847,40,-0.3382,1,-5.6101,65,0.54606,37,-0.4624
ENSG00000171148,TADA3,131,0.84161,85,0.13376,102,0.40310,71,-0.2053,42,-1.1566
ENSG00000241553,ARPC4,103,-0.0656,70,-0.8983,64,-0.8221,188,0.96596,148,0.65012
ENSG00000163703,CRELD1,44,-0.8732,45,-1.0690,132,0.93560,101,0.46006,100,0.53988
ENSG00000125037,EMC3,122,0.68618,50,-0.9935,69,-0.2563,186,1.47865,62,-0.5073
ENSG00000254999,BRK1,160,0.26174,129,-0.1391,147,0.12220,151,0.16542,125,-0.1710
ENSG00000157087,ATP2B2,57,-0.5348,44,-1.1883,56,-0.5626,39,-1.1328,177,1.88896
ENSG00000132164,SLC6A11,135,-0.1466,285,2.12337,66,-1.2554,15,-3.4243,54,-1.7044
ENSG00000157103,SLC6A1,188,0.52797,181,0.69980,247,1.01942,28,-2.4453,47,-1.8336
ENSG00000144560,VGLL4,218,3.11529,28,-1.1235,22,-1.2536,21,-1.3411,23,-1.2756
ENSG00000157152,SYN2,58,-1.9711,108,-1.2995,326,0.78248,280,0.51247,333,1.01393
ENSG00000144713,RPL32,1124,0.56792,1063,0.71211,719,-0.1820,512,-0.7243,444,-1.0565
ENSG00000144711,IQSEC1,172,0.00379,91,-1.2717,340,1.20061,122,-0.5551,234,0.62725
ENSG00000163517,HDAC11,25,-1.5598,74,0.19565,85,0.36291,76,0.17880,69,0.01610
ENSG00000170860,LSM3,116,1.06505,77,0.49598,30,-1.1842,11,-2.6251,58,-0.1601
ENSG00000225733,FGD5-AS1,256,1.01660,148,0.08342,113,-0.3762,69,-1.1431,129,-0.1809
ENSG00000131368,MRPS25,59,-0.0965,31,-1.3530,61,-0.0337,132,1.31411,77,0.41279
ENSG00000131370,SH3BP5,44,-0.7013,58,-0.3293,156,1.48743,74,0.14615,47,-0.6667
ENSG00000131374,TBC1D5,125,1.02960,69,-0.0004,58,-0.2696,72,0.06724,45,-0.7737
ENSG00000182568,SATB1,104,1.06629,34,-1.0186,48,-0.2474,39,-0.5914,79,0.67431
ENSG00000144566,RAB5A,133,0.39549,112,0.14531,79,-0.4578,102,-0.0418,95,-0.1840
ENSG00000114166,KAT2B,102,1.59325,58,0.83332,0,-6.2319,13,-1.7344,23,-1.0454
ENSG00000182247,UBE2E2,41,-0.5243,36,-0.9492,50,-0.2065,112,1.18980,72,0.47502
ENSG00000170142,UBE2E1,41,-0.4407,44,-0.4786,80,0.64501,33,-0.7704,75,0.65310
ENSG00000197885,NKIRAS1,52,-0.1705,22,-1.8270,82,0.59961,76,0.46223,93,1.00197
ENSG00000174748,RPL15,792,0.24520,596,-0.3029,1026,0.69299,722,0.09044,570,-0.3409
ENSG00000077097,TOP2B,219,1.67841,76,-0.3059,137,0.77892,37,-1.3269,38,-1.4502
ENSG00000163512,AZI2,36,-0.9509,69,0.07201,59,-0.2053,117,0.97715,57,-0.2861
ENSG00000163527,STT3B,73,0.01331,57,-0.5134,74,0.04150,158,1.38171,52,-0.6163
ENSG00000152642,GPD1L,1,-5.3973,38,-0.8659,17,-1.8376,80,0.54268,125,1.80616
ENSG00000144635,DYNC1LI1,40,-1.3374,50,-1.2609,84,-0.1917,189,1.21924,146,0.91230
ENSG00000170275,CRTAP,112,1.15016,55,-0.0951,9,-2.8011,16,-1.9204,80,0.64818
ENSG00000163539,CLASP2,129,-0.6254,126,-0.8558,288,0.70871,289,0.71198,218,0.27460
ENSG00000170248,PDCD6IP,88,0.36750,35,-1.3853,33,-1.2183,78,0.16597,131,1.36305
ENSG00000178567,EPM2AIP1,131,-0.2130,88,-1.0903,236,0.78169,106,-0.5523,230,0.90615
ENSG00000144674,GOLGA4,189,1.02946,128,0.49409,18,-2.6466,70,-0.6372,88,-0.3283
ENSG00000060971,ACAA1,92,0.66057,61,-0.0618,51,-0.3250,32,-1.0579,71,0.25224
ENSG00000114742,WDR48,38,-0.9480,52,-0.6349,114,0.84257,88,0.38364,81,0.30252
ENSG00000168028,RPSA,535,0.47583,426,0.12916,475,0.27480,417,0.05399,260,-0.7909
ENSG00000168314,MOBP,34,-3.3333,554,1.80927,326,0.10222,64,-2.3975,182,-0.9293
ENSG00000114784,EIF1B,140,-0.2388,93,-1.1291,317,1.17313,226,0.55870,168,0.07038
ENSG00000188846,RPL14,449,0.16008,388,-0.1127,770,1.11237,278,-0.6164,300,-0.5613
ENSG00000168036,CTNNB1,850,2.19651,192,-0.7058,332,0.35488,161,-0.8145,113,-1.4947
ENSG00000182606,TRAK1,147,1.61692,37,-0.9828,15,-2.1404,80,0.46723,64,0.12160
ENSG00000187094,CCK,30,-2.0614,53,-1.5224,605,3.68691,0,-8.8255,68,-0.9638
ENSG00000093183,SEC22C,99,0.74643,58,-0.2273,4,-3.8877,74,0.25450,80,0.44848
ENSG00000114857,NKTR,99,1.35277,45,-0.0835,5,-3.1804,14,-1.8220,59,0.47625
ENSG00000010282,HHATL,170,1.70266,96,0.94960,45,-0.6443,2,-5.1405,15,-2.4357
ENSG00000181061,HIGD1A,133,-1.2346,217,-0.6276,492,0.90021,472,0.82485,292,0.00463
ENSG00000163788,SNRK,110,1.12309,48,-0.3991,65,0.20524,52,-0.1554,45,-0.4616
ENSG00000211456,SACM1L,77,-0.6368,58,-1.3363,234,1.26354,125,0.14143,152,0.57863
ENSG00000076201,PTPN23,42,-0.1284,53,0.33687,30,-0.6573,37,-0.3666,50,0.15373
ENSG00000114646,CSPG5,59,-0.9485,95,-0.2680,126,0.26838,131,0.33661,128,0.35489
ENSG00000132153,DHX30,211,1.02110,49,-1.6896,181,0.73791,128,0.14881,136,0.28807
ENSG00000047849,MAP4,482,0.07978,452,-0.0376,480,0.07121,611,0.47978,374,-0.3854
ENSG00000164050,PLXNB1,270,1.50909,155,0.72681,93,-0.3620,31,-2.0372,36,-1.9579
ENSG00000232112,TMA7,416,-0.0249,492,0.36738,417,-0.0210,351,-0.3025,361,-0.2975
ENSG00000164054,SHISA5,144,0.13438,85,-0.9195,243,1.04688,175,0.46238,123,-0.1477
ENSG00000010256,UQCRC1,189,-0.3177,182,-0.5096,270,0.26592,371,0.82153,232,0.01926
ENSG00000068745,IP6K2,62,-0.0603,65,0.01522,46,-0.5564,135,1.30223,39,-0.8841
ENSG00000114302,PRKAR2A,92,0.32414,38,-1.3604,99,0.44258,146,1.14316,78,0.04915
ENSG00000178467,P4HTM,160,0.88336,32,-2.0566,203,1.33044,109,0.21699,99,0.06609
ENSG00000178252,WDR6,240,1.48084,72,-0.7879,79,-0.4554,141,0.50035,82,-0.4643
ENSG00000178057,NDUFAF3,86,-0.6204,136,0.18319,170,0.50334,197,0.75856,74,-0.9548
ENSG00000178035,IMPDH2,189,1.35826,59,-0.8191,117,0.47120,88,-0.0093,66,-0.5204
ENSG00000185909,KLHDC8B,102,0.82528,40,-0.9401,0,-6.8088,101,0.82094,90,0.73612
ENSG00000067560,RHOA,656,1.26715,298,-0.1593,255,-0.3684,306,-0.0725,225,-0.6479
ENSG00000145022,TCTA,58,0.20829,38,-0.6410,55,0.11781,81,0.78209,51,-0.0071
ENSG00000173402,DAG1,207,2.36606,66,0.19959,13,-2.3758,7,-3.2541,30,-1.2040
ENSG00000164061,BSN,26,-1.5165,19,-2.3893,33,-1.1902,102,0.62096,172,2.23422
ENSG00000164062,APEH,65,-0.2738,57,-0.6441,79,0.03461,146,1.11135,78,0.02620
ENSG00000176095,IP6K1,123,0.81344,57,-0.6233,99,0.43270,80,0.06456,70,-0.1796
ENSG00000164076,CAMKV,12,-2.4846,23,-1.8624,110,1.02323,106,0.95199,96,0.95132
ENSG00000114353,GNAI2,391,1.01425,210,-0.0826,263,0.31366,157,-0.5270,151,-0.6680
ENSG00000012171,SEMA3B,42,0.15531,70,1.83396,15,-1.4912,14,-1.4987,13,-1.8464
ENSG00000114383,TUSC2,89,-0.2732,76,-0.7066,105,-0.0067,119,0.18856,153,0.76100
ENSG00000007402,CACNA2D2,8,-3.3699,27,-1.9106,91,0.36491,103,0.56721,152,1.69277
ENSG00000088538,DOCK3,46,-0.4191,35,-1.0892,117,1.18091,82,0.54797,63,0.12117
ENSG00000145050,MANF,81,0.07795,52,-0.8224,116,0.68855,59,-0.4328,103,0.58141
ENSG00000090097,PCBP4,1,-5.9022,63,0.08131,89,0.63179,22,-1.6126,94,0.89977
ENSG00000248487,ABHD14A,98,0.12475,36,-1.7823,245,1.82468,94,0.05092,91,0.01374
ENSG00000162244,RPL29,520,0.58165,457,0.53076,391,0.09842,296,-0.3551,186,-1.2038
ENSG00000164091,WDR82,131,-0.3475,122,-0.6194,261,0.80777,137,-0.2824,204,0.45110
ENSG00000010322,NISCH,157,-0.0613,113,-0.7672,214,0.45275,231,0.58788,182,0.21256
ENSG00000168268,NT5DC2,195,0.30630,77,-1.4572,0,-8.1751,465,1.95950,203,0.45000
ENSG00000163939,PBRM1,113,1.59445,67,0.95689,1,-4.9567,27,-0.8821,15,-1.8607
ENSG00000114902,SPCS1,214,-0.0812,169,-0.6134,331,0.65388,158,-0.5701,296,0.55040
ENSG00000163931,TKT,100,-0.6533,147,-0.0534,84,-0.9278,250,0.86783,165,0.17727
ENSG00000113811,SELENOK,205,0.81744,117,-0.1845,189,0.66992,127,0.00326,73,-0.9994
ENSG00000187672,ERC2,8,-2.9317,40,-0.8635,48,-0.3789,98,0.83491,105,1.18763
ENSG00000157500,APPL1,92,0.29353,50,-0.8697,58,-0.4399,73,-0.0821,120,0.93739
ENSG00000168374,ARF4,71,-0.4061,76,-0.4080,90,-0.0241,164,1.02082,89,-0.0513
ENSG00000168297,PXK,51,-0.8582,100,0.30843,132,0.69391,33,-1.5451,94,0.12274
ENSG00000168291,PDHB,67,-0.5983,71,-0.6828,173,0.99096,154,0.77693,87,-0.2083
ENSG00000168309,FAM107A,1014,1.47909,543,0.49238,188,-1.3547,218,-1.1301,255,-0.9948
ENSG00000114405,C3orf14,17,-2.6067,61,-0.8498,194,1.30905,87,-0.1021,129,0.68190
ENSG00000163618,CADPS,33,-2.7071,96,-1.4142,223,0.20488,437,1.42192,297,0.85807
ENSG00000163634,THOC7,73,-0.1684,54,-0.8323,43,-1.0030,132,0.83005,119,0.79304
ENSG00000163636,PSMD6,62,-0.5139,51,-1.0431,103,0.31541,160,1.10278,101,0.34770
ENSG00000144749,LRIG1,131,1.22190,88,0.78868,63,-0.0476,20,-1.8369,21,-1.9148
ENSG00000144744,UBA3,74,0.44655,41,-0.6928,100,0.98227,51,-0.1824,53,-0.1224
ENSG00000144746,ARL6IP5,224,-0.3026,175,-0.9035,368,0.52214,480,0.99881,282,0.08372
ENSG00000163412,EIF4E3,81,0.48742,50,-0.4032,6,-3.4350,70,0.23859,89,0.77840
ENSG00000163605,PPP4R2,81,1.20496,41,0.05526,34,-0.2648,32,-0.3584,26,-0.7889
ENSG00000169855,ROBO1,47,-0.1116,42,-0.3733,40,-0.3509,82,0.82854,53,0.10259
ENSG00000175161,CADM2,129,-0.8848,238,0.12951,394,0.96804,129,-0.8853,218,-0.0644
ENSG00000083937,CHMP2B,63,-0.0598,63,-0.0800,43,-0.6614,85,0.44276,71,0.16420
ENSG00000163320,CGGBP1,39,-0.9940,61,-0.4158,124,0.89967,81,0.16492,81,0.18178
ENSG00000269028,MTRNR2L12,5053,-0.9048,16325,1.87107,5049,-0.9062,2176,-2.1818,5017,-1.0247
ENSG00000080822,CLDND1,116,-1.4588,485,1.41704,321,0.14104,173,-0.8518,148,-1.2165
ENSG00000057019,DCBLD2,124,0.15693,38,-2.0510,0,-7.6333,278,1.63589,194,1.16628
ENSG00000184220,CMSS1,243,2.10561,43,-1.2300,74,-0.1084,89,0.17759,51,-0.8130
ENSG00000154174,TOMM70,86,-0.2685,57,-1.1456,167,0.85643,137,0.50981,124,0.40436
ENSG00000114354,TFG,173,0.90074,60,-1.0784,171,0.87584,137,0.48502,79,-0.4711
ENSG00000081154,PCNP,198,-0.0684,154,-0.6201,293,0.59487,175,-0.2680,261,0.46968
ENSG00000114391,RPL24,503,-0.0277,644,0.57583,648,0.39774,407,-0.3710,301,-0.9504
ENSG00000144815,NXPE3,16,-1.7252,49,-0.0378,18,-1.5649,99,1.22445,58,0.31683
ENSG00000170017,ALCAM,57,-1.5868,136,-0.3087,424,1.83414,12,-3.8876,177,0.23130
ENSG00000114439,BBX,114,0.89853,89,0.68102,50,-0.4964,30,-1.2505,41,-0.9085
ENSG00000196776,CD47,74,-1.0519,92,-0.9092,135,-0.0912,256,1.01067,202,0.70244
ENSG00000114446,IFT57,211,1.94401,63,-0.3626,51,-0.6099,62,-0.2980,41,-1.0648
ENSG00000198919,DZIP3,214,1.27313,62,-1.0625,83,-0.3583,170,0.84097,90,-0.2734
ENSG00000144827,ABHD10,65,-0.0088,28,-1.6673,123,1.09061,90,0.52431,83,0.45130
ENSG00000144834,TAGLN3,87,-2.2105,170,-1.4893,541,0.68103,526,0.63122,620,1.15739
ENSG00000091972,CD200,58,-1.4750,56,-1.8590,349,1.52706,214,0.60955,202,0.61901
ENSG00000144848,ATG3,50,-0.2252,60,0.11225,30,-1.0181,40,-0.5806,79,0.65758
ENSG00000138459,SLC35A5,60,-0.1028,51,-0.5063,80,0.35077,78,0.31997,72,0.22372
ENSG00000091986,CCDC80,201,2.78972,58,0.36571,0,-6.4899,7,-3.0089,9,-2.7244
ENSG00000114573,ATP6V1A,86,-2.0520,156,-1.4326,773,1.57668,489,0.70680,384,0.34170
ENSG00000181722,ZBTB20,418,2.66536,100,-0.2082,4,-4.8298,11,-3.3758,72,-0.7629
ENSG00000172020,GAP43,110,-2.6580,456,-0.6716,1589,1.70452,788,0.38942,572,-0.1669
ENSG00000185565,LSAMP,208,-0.3304,219,-0.3373,434,0.91525,159,-0.7595,292,0.26467
ENSG00000113845,TIMMDC1,121,0.83471,59,-0.4989,74,-0.0133,84,0.20836,69,-0.1318
ENSG00000138495,COX17,93,0.09286,84,-0.0836,80,-0.1510,159,1.03104,58,-0.7405
ENSG00000082701,GSK3B,86,-0.3030,53,-1.3394,90,-0.2312,208,1.22163,144,0.66755
ENSG00000065518,NDUFB4,279,0.01054,289,0.09988,262,-0.0938,392,0.58774,208,-0.5254
ENSG00000173230,GOLGB1,265,1.05141,154,0.14435,45,-1.8201,122,-0.2786,133,-0.1698
ENSG00000114023,FAM162A,71,-1.0394,130,-0.1086,166,0.32199,163,0.29740,151,0.19820
ENSG00000114030,KPNA1,51,-0.1901,60,0.09229,90,0.76237,45,-0.3932,47,-0.3663
ENSG00000206527,HACD2,118,1.73796,41,-0.2152,39,-0.2209,24,-0.9707,29,-0.8138
ENSG00000065534,MYLK,201,1.94176,91,0.64226,19,-1.9778,17,-2.1749,27,-1.6437
ENSG00000082781,ITGB5,298,3.85854,39,-0.7076,0,-6.6149,15,-1.9476,4,-4.0554
ENSG00000114544,SLC41A3,98,-0.3431,55,-1.5289,192,0.79679,200,0.86436,155,0.50690
ENSG00000144908,ALDH1L1,105,1.61243,44,0.07274,23,-1.0070,7,-2.7104,38,-0.2294
ENSG00000159685,CHCHD6,107,1.40921,34,-0.7133,8,-2.6848,98,1.24427,35,-0.5788
ENSG00000114631,PODXL2,42,-2.3038,103,-1.2320,265,0.56044,262,0.53776,322,1.13495
ENSG00000058262,SEC61A1,156,0.81822,42,-1.6045,20,-2.3807,160,0.86842,155,1.00267
ENSG00000163902,RPN1,168,0.66094,64,-1.1679,236,1.28516,106,-0.1089,105,-0.1601
ENSG00000075785,RAB7A,284,0.47437,165,-0.5580,128,-0.8189,367,0.92812,220,0.04736
ENSG00000169714,CNBP,357,1.35308,162,-0.0558,137,-0.3145,122,-0.5028,114,-0.6817
ENSG00000181789,COPG1,52,-0.6274,68,-0.2907,47,-0.8047,125,0.82187,96,0.42433
ENSG00000184897,H1FX,340,1.40606,85,-1.2039,291,1.10822,62,-1.4365,144,-0.1327
ENSG00000017260,ATP2C1,139,-0.0631,64,-1.5769,238,0.86057,268,1.08502,158,0.17721
ENSG00000198585,NUDT16,72,0.41062,54,-0.0743,21,-1.4904,64,0.21487,65,0.27073
ENSG00000091527,CDV3,85,0.46895,59,-0.1850,0,-6.4918,133,1.28318,59,-0.1591
ENSG00000091513,TF,121,-1.9472,844,2.29838,371,-0.2179,69,-2.7794,148,-1.7960
ENSG00000144867,SRPRB,65,-0.3917,48,-1.1331,151,1.03116,120,0.61887,94,0.23037
ENSG00000154917,RAB6B,85,-2.7424,318,-0.9737,702,0.54316,942,1.07331,696,0.63869
ENSG00000129055,ANAPC13,35,-1.5615,100,0.08169,154,0.79766,83,-0.2447,100,0.06807
ENSG00000158186,MRAS,79,-0.1468,122,0.91586,51,-0.8200,79,-0.1329,57,-0.7581
ENSG00000051382,PIK3CB,50,-1.0459,76,-0.5346,127,0.45185,90,-0.1260,141,0.77483
ENSG00000184432,COPB2,37,-0.6787,55,-0.0974,56,-0.0418,62,0.11914,69,0.38021
ENSG00000114115,RBP1,229,2.13129,99,0.72821,0,-7.0462,13,-2.6511,27,-1.6964
ENSG00000114120,SLC25A36,97,0.15061,59,-0.8510,141,0.80255,91,0.05418,101,0.25715
ENSG00000177311,ZBTB38,133,1.47874,59,0.02078,31,-1.0070,49,-0.2853,38,-0.7484
ENSG00000114125,RNF7,78,-0.1547,56,-0.8873,109,0.38948,169,1.17207,83,-0.0763
ENSG00000069849,ATP1B3,109,-0.5709,81,-1.3016,170,0.15215,243,0.76712,238,0.90275
ENSG00000163714,U2SURP,231,1.89479,60,-0.6849,49,-0.8454,37,-1.2767,83,0.01498
ENSG00000114698,PLSCR4,103,1.14810,85,1.28488,57,0.11257,8,-2.7701,2,-4.8522
ENSG00000163754,GYG1,25,-1.8160,63,-0.5264,80,0.00146,159,1.20469,94,0.32198
ENSG00000082996,RNF13,158,0.75285,112,0.23070,60,-0.8487,147,0.62100,56,-1.0436
ENSG00000070087,PFN2,271,-0.1298,221,-0.6077,531,1.03036,381,0.43762,251,-0.2918
ENSG00000196428,TSC22D2,83,0.96303,31,-0.8547,42,-0.1867,96,1.24607,32,-0.7185
ENSG00000120742,SERP1,302,1.87899,77,-0.7408,121,0.17345,40,-1.5531,90,-0.3599
ENSG00000198843,SELENOT,301,0.76148,114,-1.0745,185,-0.0712,253,0.45575,231,0.36114
ENSG00000152601,MBNL1,39,-1.1161,65,-0.4283,109,0.53753,111,0.56392,90,0.24868
ENSG00000169860,P2RY1,48,-0.8678,34,-1.7261,0,-7.2080,284,2.38297,115,0.66603
ENSG00000174953,DHX36,56,-0.4124,68,-0.1334,13,-2.5650,100,0.54177,102,0.71562
ENSG00000163655,GMPS,58,0.52449,44,0.10009,64,0.70003,26,-0.7568,29,-0.6840
ENSG00000114850,SSR3,145,0.26355,115,-0.1631,199,0.81242,138,0.18037,82,-0.7560
ENSG00000174891,RSRC1,113,1.07982,46,-0.5850,14,-2.1891,54,-0.1949,83,0.63471
ENSG00000178053,MLF1,401,4.27560,31,-1.5427,0,-6.9185,35,-1.0340,7,-3.5161
ENSG00000186432,KPNA4,118,0.27183,86,-0.3348,41,-1.3921,150,0.67930,118,0.31226
ENSG00000163590,PPM1L,134,1.31058,69,0.19555,7,-3.3349,26,-1.3921,68,0.11705
ENSG00000169255,B3GALNT1,85,-0.1251,53,-1.1242,206,1.42824,106,0.23284,91,-0.0238
ENSG00000163536,SERPINI1,88,-1.4436,133,-1.0478,598,1.82354,434,1.17534,129,-0.9702
ENSG00000173905,GOLIM4,354,2.73325,101,0.25863,0,-7.3338,14,-2.7781,26,-2.0670
ENSG00000008952,SEC62,828,0.15516,732,-0.0678,805,0.10783,638,-0.2722,783,0.07238
ENSG00000013297,CLDN11,37,-1.7765,232,2.24366,110,-0.0999,57,-1.1416,19,-2.9319
ENSG00000013293,SLC7A14,7,-4.2260,76,-1.0727,64,-1.1201,249,1.14624,243,1.40340
ENSG00000154310,TNIK,99,1.04719,59,0.20527,18,-1.7255,0,-8.0959,70,0.50576
ENSG00000177565,TBL1XR1,164,0.83731,73,-0.6879,206,1.27016,48,-1.1709,84,-0.3320
ENSG00000172667,ZMAT3,47,-1.6399,116,-0.3434,158,0.24587,148,0.13804,193,0.71972
ENSG00000136522,MRPL47,41,-0.2082,45,-0.0529,0,-6.3808,73,0.75560,61,0.54674
ENSG00000136521,NDUFB5,199,0.41891,122,-0.5110,190,0.34102,190,0.33807,147,-0.1004
ENSG00000114757,PEX5L,14,-1.7868,70,1.21940,68,0.68020,16,-1.5926,26,-0.9642
ENSG00000114416,FXR1,116,-0.1315,121,-0.0812,128,0.03443,192,0.72745,102,-0.3807
ENSG00000205981,DNAJC19,52,-0.6655,59,-0.6118,102,0.42743,112,0.60309,93,0.33486
ENSG00000242808,SOX2-OT,140,-0.4424,333,1.80964,104,-0.9104,61,-1.7036,84,-1.3667
ENSG00000181449,SOX2,1024,3.25379,209,-0.1312,5,-5.4934,27,-3.1879,45,-2.6409
ENSG00000043093,DCUN1D1,61,0.26679,44,-0.3696,127,1.62970,43,-0.2878,26,-1.2236
ENSG00000114796,KLHL24,136,1.24603,49,-0.6619,81,0.31168,41,-0.7737,65,-0.0446
ENSG00000161203,AP2M1,253,-1.0579,256,-1.3094,872,0.99235,779,0.78781,634,0.50897
ENSG00000161204,ABCF3,38,-0.7148,44,-0.6550,115,1.12625,54,-0.1705,71,0.31887
ENSG00000163888,CAMK2N2,13,-3.8162,120,-0.6989,311,1.09002,256,0.73453,196,0.32701
ENSG00000175166,PSMD2,179,-0.6083,209,-0.4858,216,-0.3124,462,0.98137,305,0.30166
ENSG00000114867,EIF4G1,137,0.26040,91,-0.5393,98,-0.2860,149,0.40491,139,0.34697
ENSG00000175182,FAM131A,77,0.26871,54,-0.4062,7,-3.2780,81,0.35735,98,0.83134
ENSG00000177383,MAGEF1,117,1.23004,35,-1.0436,74,0.41890,78,0.49429,45,-0.4542
ENSG00000073803,MAP3K13,104,0.82099,64,-0.0068,70,0.14731,35,-0.9592,56,-0.2447
ENSG00000163904,SENP2,122,1.08198,45,-0.7949,115,0.97526,62,-0.0814,45,-0.6760
ENSG00000136527,TRA2B,216,1.63769,68,-0.5466,54,-0.7642,97,0.17313,65,-0.5562
ENSG00000156976,EIF4A2,695,-0.2090,461,-1.0978,1650,1.30583,786,-0.0082,903,0.26284
ENSG00000113916,BCL6,194,2.54389,46,-0.2974,0,-6.5636,11,-2.3928,40,-0.5118
ENSG00000152492,CCDC50,88,1.35130,57,0.85489,1,-4.9788,29,-0.5391,19,-1.3110
ENSG00000114279,FGF12,33,-1.5800,87,-0.0944,145,0.79317,61,-0.6371,114,0.44441
ENSG00000198836,OPA1,82,-0.8395,82,-1.0779,187,0.49739,277,1.21259,160,0.28060
ENSG00000114315,HES1,498,5.21789,25,-1.9978,0,-7.0355,1,-5.7413,7,-3.7637
ENSG00000184203,PPP1R2,42,-0.6774,36,-1.1558,76,0.26866,127,1.17504,82,0.46502
ENSG00000189058,APOD,91,-2.0059,709,2.71639,164,-1.1216,84,-2.1299,99,-2.0451
ENSG00000061938,TNK2,70,0.16962,72,0.31809,39,-0.7573,96,0.71257,42,-0.7436
ENSG00000072274,TFRC,182,0.82880,90,-0.4765,13,-3.2752,263,1.53484,85,-0.5161
ENSG00000161217,PCYT1A,90,1.10574,52,0.18216,26,-0.9544,27,-0.8876,42,-0.2453
ENSG00000163964,PIGX,56,0.02113,60,0.21298,5,-3.4532,29,-1.0166,85,0.90543
ENSG00000180370,PAK2,114,0.94261,48,-0.6496,59,-0.1869,66,0.00977,71,0.15496
ENSG00000119231,SENP5,75,0.62569,38,-0.6589,30,-0.8712,58,0.18785,69,0.57395
ENSG00000114503,NCBP2,69,0.33808,62,0.22722,25,-1.2442,86,0.73850,41,-0.5532
ENSG00000075711,DLG1,62,0.08856,56,-0.0974,119,1.23640,53,-0.1689,34,-0.9836
ENSG00000145016,RUBCN,60,0.26802,40,-0.4861,36,-0.5559,43,-0.2677,73,0.74672
ENSG00000122068,FYTTD1,43,-0.3489,55,0.08812,88,0.85080,71,0.46930,30,-1.0370
ENSG00000182899,RPL35A,885,0.88021,608,0.32682,574,0.12903,369,-0.5856,298,-1.0296
ENSG00000169020,ATP5ME,680,0.37671,542,-0.0041,533,-0.0295,694,0.41327,405,-0.5389
ENSG00000168993,CPLX1,21,-2.1602,39,-1.5349,124,0.61118,52,-0.8257,189,1.83827
ENSG00000159692,CTBP1,139,-0.3515,116,-0.8277,169,-0.0365,192,0.16883,267,0.91553
ENSG00000090316,MAEA,56,-1.0246,66,-1.0003,170,0.77774,229,1.33529,104,-0.0625
ENSG00000163950,SLBP,74,0.18540,24,-1.9256,66,-0.0045,117,0.98454,100,0.87147
ENSG00000068078,FGFR3,360,1.58613,220,1.03596,43,-1.9309,17,-3.2733,58,-1.6250
ENSG00000109685,NSD2,64,0.12990,35,-1.0739,205,2.42305,47,-0.3654,25,-1.4402
ENSG00000243449,C4orf48,469,0.53400,326,-0.1057,325,-0.0844,450,0.46067,256,-0.5297
ENSG00000185818,NAT8L,416,0.79966,240,-0.1860,249,-0.0766,163,-0.7498,269,0.06054
ENSG00000123933,MXD4,110,1.06268,40,-0.8187,7,-3.2598,78,0.45177,80,0.61647
ENSG00000087274,ADD1,348,0.51595,165,-0.9098,341,0.48219,224,-0.2201,321,0.44894
ENSG00000163956,LRPAP1,241,0.55351,120,-0.7789,304,0.97010,148,-0.2615,168,-0.0586
ENSG00000168824,NSG1,63,-2.7443,172,-1.5657,909,1.56509,519,0.51552,526,0.65302
ENSG00000072832,CRMP1,36,-2.0081,86,-0.8764,139,0.10335,223,0.91684,196,0.84131
ENSG00000152969,JAKMIP1,6,-3.3824,44,-0.5970,16,-1.9295,90,0.74543,110,1.42962
ENSG00000109501,WFS1,386,2.12448,73,-1.0943,22,-2.6258,185,0.66418,95,-0.5108
ENSG00000074211,PPP2R2C,78,-0.9499,124,-0.3056,262,1.06643,150,0.09014,138,-0.0617
ENSG00000179010,MRFAP1,471,-0.1613,363,-0.7574,768,0.66512,592,0.21876,618,0.34563
ENSG00000178988,MRFAP1L1,138,0.07413,89,-0.8323,277,1.31207,118,-0.1778,128,-0.0522
ENSG00000170871,KIAA0232,119,0.50056,68,-0.5749,125,0.58001,47,-0.9872,107,0.37313
