Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000114902,SPCS1,123,-1.0660,390,1.64597,126,-0.8623
ENSG00000163931,TKT,78,-2.3873,390,0.84075,428,1.07458
ENSG00000113811,SELENOK,58,-3.4272,390,0.02783,870,2.18438
ENSG00000168297,PXK,57,-4.0519,1152,1.76291,762,0.62123
ENSG00000168309,FAM107A,143,-0.9911,390,1.30833,179,-0.4342
ENSG00000163618,CADPS,114,-1.0100,390,2.02203,69,-1.6993
ENSG00000144746,ARL6IP5,150,-1.5970,390,0.39133,519,1.07450
ENSG00000114861,FOXP1,59,-2.0215,390,2.40658,94,-1.0225
ENSG00000175161,CADM2,155,-2.0526,390,-0.2158,901,1.85127
ENSG00000269028,MTRNR2L12,17979,1.66314,390,-5.2790,10963,0.00253
ENSG00000080822,CLDND1,117,-3.1778,390,-0.9726,1740,2.93899
ENSG00000081154,PCNP,112,-1.3121,390,1.52323,170,-0.3954
ENSG00000114391,RPL24,248,-0.7508,390,0.25913,444,0.54157
ENSG00000170017,ALCAM,126,-1.8595,390,0.45003,525,1.17969
ENSG00000114439,BBX,54,-2.4448,390,1.80893,197,0.06730
ENSG00000144834,TAGLN3,222,-0.0505,390,1.27970,69,-2.0640
ENSG00000114573,ATP6V1A,149,-0.6808,390,1.64935,87,-1.4883
ENSG00000181722,ZBTB20,108,-1.0592,390,2.13383,60,-1.8763
ENSG00000172020,GAP43,328,-0.3170,390,0.08527,427,0.27592
ENSG00000185565,LSAMP,150,-1.3948,390,0.63378,403,0.70756
ENSG00000065518,NDUFB4,104,-1.4584,390,1.53405,181,-0.2714
ENSG00000173230,GOLGB1,114,-1.6461,390,0.97686,324,0.53060
ENSG00000114631,PODXL2,148,-0.7816,390,1.51872,118,-1.0469
ENSG00000074416,MGLL,66,-1.7520,390,2.65416,55,-1.8138
ENSG00000058262,SEC61A1,75,-1.6943,390,2.20856,98,-1.0397
ENSG00000075785,RAB7A,117,-1.2354,390,1.53908,160,-0.4968
ENSG00000169714,CNBP,73,-1.9974,390,1.66333,197,-0.0193
ENSG00000184897,H1FX,93,-1.4173,390,1.97235,108,-0.9664
ENSG00000091513,TF,232,-4.5657,4026,0.45783,6979,1.99593
ENSG00000154917,RAB6B,322,0.37570,390,0.72809,106,-1.7197
ENSG00000158186,MRAS,101,-1.1410,390,2.23575,55,-1.9644
ENSG00000163714,U2SURP,72,-1.7248,390,2.30055,89,-1.1614
ENSG00000082996,RNF13,67,-3.5681,1303,3.03944,295,-0.9281
ENSG00000070087,PFN2,90,-1.5778,390,1.78025,148,-0.5002
ENSG00000114850,SSR3,69,-1.9393,390,2.00465,139,-0.5016
ENSG00000174891,RSRC1,64,-1.9099,390,2.32806,97,-1.0067
ENSG00000163536,SERPINI1,112,-2.1586,390,0.31826,614,1.45712
ENSG00000008952,SEC62,837,0.92874,390,-0.8372,489,-0.4295
ENSG00000013297,CLDN11,48,-3.8497,390,-0.1351,1000,2.43313
ENSG00000172667,ZMAT3,87,-1.4692,390,2.10862,94,-1.1378
ENSG00000136521,NDUFB5,62,-2.1252,390,1.94995,158,-0.2927
ENSG00000114416,FXR1,80,-2.4419,390,0.68885,485,1.24508
ENSG00000242808,SOX2-OT,75,-3.5803,390,-0.6452,1414,2.81104
ENSG00000181449,SOX2,151,-0.5760,390,1.76464,60,-2.0305
ENSG00000161203,AP2M1,324,0.26389,390,0.61624,150,-1.2254
ENSG00000163888,CAMK2N2,131,-0.8648,390,1.76956,88,-1.4034
ENSG00000175166,PSMD2,172,-1.2708,390,0.48316,440,0.76262
ENSG00000114867,EIF4G1,98,-1.2917,390,2.02175,92,-1.2199
ENSG00000156976,EIF4A2,286,-0.0543,390,0.62242,204,-0.6824
ENSG00000189058,APOD,152,-3.5039,390,-1.7531,3064,3.62917
ENSG00000075711,DLG1,54,-3.2179,390,0.44977,632,1.74093
ENSG00000182899,RPL35A,259,-1.4418,391,-0.5279,1020,1.70786
ENSG00000169020,ATP5ME,296,-0.5997,390,0.03826,507,0.60204
ENSG00000168993,CPLX1,132,-0.8774,390,1.72494,96,-1.2883
ENSG00000159692,CTBP1,123,-0.9847,390,1.77603,99,-1.2133
ENSG00000068078,FGFR3,249,0.15863,390,1.18392,55,-2.4500
ENSG00000243449,C4orf48,182,-2.7173,1294,1.22501,1110,0.82315
ENSG00000185818,NAT8L,301,0.40041,390,0.91271,66,-2.3452
ENSG00000087266,SH3BP2,52,-2.0782,390,2.85649,55,-1.7574
ENSG00000087274,ADD1,187,-1.3942,391,0.16720,591,1.13741
ENSG00000168824,NSG1,205,-0.2590,390,1.25218,101,-1.4615
ENSG00000109501,WFS1,107,-1.9120,390,0.74727,420,0.92776
ENSG00000074211,PPP2R2C,80,-2.3536,390,0.82874,429,1.07132
ENSG00000179010,MRFAP1,275,-2.1305,2205,3.16254,203,-2.3654
ENSG00000038219,BOD1L1,160,-2.3452,390,-0.5950,1235,2.29182
ENSG00000151552,QDPR,360,-1.7380,1602,1.57578,803,-0.0942
ENSG00000168214,RBPJ,64,-3.5753,1300,3.29802,234,-1.2558
ENSG00000169851,PCDH7,105,-1.1013,390,2.16300,60,-1.8603
ENSG00000035928,RFC1,63,-1.9743,390,2.26622,107,-0.8492
ENSG00000163682,RPL9,386,-0.6632,390,-0.5327,833,1.10229
ENSG00000154277,UCHL1,1026,-0.0094,1220,0.35529,845,-0.3846
ENSG00000064042,LIMCH1,206,-0.6660,390,0.76177,265,-0.0772
ENSG00000109180,OCIAD1,115,-1.2845,390,1.49543,172,-0.3843
ENSG00000134851,TMEM165,47,-2.7510,390,1.63269,244,0.40414
ENSG00000174780,SRP72,165,-0.4334,390,1.68646,55,-2.1997
ENSG00000163453,IGFBP7,145,-1.7213,390,0.30819,570,1.22653
ENSG00000083896,YTHDC1,60,-2.1383,390,2.07601,141,-0.4485
ENSG00000018189,RUFY3,201,-1.2754,390,0.13733,585,1.07860
ENSG00000080493,SLC4A4,160,-0.5526,390,1.59702,81,-1.6343
ENSG00000132466,ANKRD17,288,0.08621,390,0.73862,152,-1.1087
ENSG00000138757,G3BP2,146,-1.4360,390,0.65963,399,0.71150
ENSG00000138760,SCARB2,124,-2.4619,390,-0.2620,984,2.09013
ENSG00000138758,SEPTIN11,72,-2.4388,390,0.95523,395,0.98386
ENSG00000118816,CCNI,191,-1.3189,390,0.20112,563,1.05494
ENSG00000138668,HNRNPD,98,-2.3737,390,0.33519,627,1.54282
ENSG00000152795,HNRNPDL,102,-1.5936,390,1.34601,230,0.07743
ENSG00000145293,ENOPH1,92,-1.5867,390,1.69393,163,-0.3721
ENSG00000145284,SCD5,250,-1.7215,390,-0.7485,1264,2.04300
ENSG00000109339,MAPK10,128,-0.9220,390,1.75993,95,-1.2838
ENSG00000152583,SPARCL1,799,1.15615,390,-0.6437,326,-0.9605
ENSG00000118785,SPP1,363,-3.2384,4853,2.24509,2013,-0.1009
ENSG00000163644,PPM1K,156,-0.6973,390,1.48336,115,-1.1159
ENSG00000177432,NAP1L5,138,-0.7809,390,1.74044,84,-1.4970
ENSG00000163110,PDLIM5,104,-1.1591,390,2.07325,75,-1.5352
ENSG00000151247,EIF4E,72,-3.2869,1294,3.85609,115,-2.2846
ENSG00000138814,PPP3CA,134,-0.7338,390,1.92693,55,-2.0904
ENSG00000109332,UBE2D3,101,-1.3477,390,1.81115,126,-0.7848
ENSG00000164022,AIMP1,59,-2.1754,390,2.03854,148,-0.3734
ENSG00000138801,PAPSS1,58,-3.5439,390,-0.1075,965,2.33604
ENSG00000109475,RPL34,530,-1.4057,694,-0.7484,2119,1.82959
ENSG00000164089,ETNPPL,69,-1.6802,390,2.60448,56,-1.8212
ENSG00000174720,LARP7,89,-1.4442,390,2.10240,93,-1.1592
ENSG00000145362,ANK2,523,0.51545,390,-0.2047,341,-0.4627
ENSG00000164096,C4orf3,171,-0.8791,390,0.97293,240,-0.1091
ENSG00000164111,ANXA5,71,-2.8026,390,0.45667,604,1.60290
ENSG00000138688,KIAA1109,70,-1.8473,390,2.13842,116,-0.7728
ENSG00000164070,HSPA4L,132,-0.7546,390,1.94278,55,-2.0821
ENSG00000077684,JADE1,71,-1.6865,390,2.48538,67,-1.5569
ENSG00000138650,PCDH10,72,-1.6141,390,2.56601,55,-1.8469
ENSG00000151012,SLC7A11,50,-2.1762,390,2.75398,68,-1.4453
ENSG00000153130,SCOC,195,-0.5179,390,1.08024,168,-0.6957
ENSG00000153147,SMARCA5,87,-3.0539,1298,3.55229,146,-1.9666
ENSG00000145425,RPS3A,315,-2.0716,1276,0.78860,1374,0.97387
ENSG00000109670,FBXW7,100,-1.2349,390,2.06244,82,-1.3854
ENSG00000109654,TRIM2,194,-0.8471,390,0.69629,310,0.18443
ENSG00000164114,MAP9,504,0.71688,390,-0.0040,223,-1.0411
ENSG00000061918,GUCY1B1,245,0.12797,390,1.19469,58,-2.3744
ENSG00000120251,GRIA2,101,-1.3649,390,1.79320,130,-0.7370
ENSG00000164124,TMEM144,31,-4.6898,1304,3.16491,316,-0.7723
ENSG00000052802,MSMO1,146,-0.8005,390,1.51892,120,-1.0181
ENSG00000109472,CPE,631,-0.1869,1265,1.49840,172,-2.3598
ENSG00000109572,CLCN3,94,-3.2666,1297,2.27886,526,-0.1298
ENSG00000164106,SCRG1,68,-3.6748,390,-0.5769,1354,2.77954
ENSG00000150625,GPM6A,777,0.47529,390,-0.9545,727,0.22430
ENSG00000173320,STOX2,86,-1.5662,390,1.96871,120,-0.7919
ENSG00000151729,SLC25A4,125,-1.0607,390,1.61427,131,-0.8167
ENSG00000171368,TPPP,122,-2.1586,390,0.14542,700,1.60831
ENSG00000145494,NDUFS6,115,-2.3586,390,0.01032,796,1.81872
ENSG00000145495,MARCH6,172,-1.9077,390,-0.2456,900,1.79445
ENSG00000169862,CTNND2,179,-0.3290,390,1.55946,61,-2.1047
ENSG00000154122,ANKH,108,-1.3140,390,1.63875,150,-0.5586
ENSG00000154153,RETREG1,97,-1.4300,390,1.80979,132,-0.6914
ENSG00000145555,MYO10,119,-0.8981,390,2.05405,55,-2.0366
ENSG00000176788,BASP1,459,0.89454,390,0.29982,103,-2.0564
ENSG00000056097,ZFR,77,-1.7466,390,2.00761,127,-0.6717
ENSG00000113387,SUB1,146,-2.2820,1300,3.24699,122,-2.3060
ENSG00000164187,LMBRD2,90,-1.4218,390,2.10463,92,-1.1931
ENSG00000079215,SLC1A3,205,-0.1198,390,1.42546,55,-2.3296
ENSG00000113594,LIFR,61,-2.1050,390,2.11166,134,-0.5207
ENSG00000145592,RPL37,514,-1.1149,390,-1.4166,1836,1.98230
ENSG00000182836,PLCXD3,96,-1.2162,390,2.29039,55,-1.9438
ENSG00000250722,SELENOP,111,-3.4535,1576,1.93914,860,0.30395
ENSG00000112972,HMGCS1,235,-1.3034,390,-0.2075,774,1.37773
ENSG00000134352,IL6ST,55,-2.3363,390,1.93817,171,-0.1460
ENSG00000152932,RAB3C,164,-0.4724,390,1.64898,65,-1.9691
ENSG00000153006,SREK1IP1,80,-1.5453,390,2.27231,80,-1.3382
ENSG00000112851,ERBIN,80,-1.8931,390,1.55705,210,0.03965
ENSG00000153914,SREK1,94,-1.4256,390,1.91337,117,-0.8592
ENSG00000145675,PIK3R1,56,-2.2780,390,1.98032,162,-0.2329
ENSG00000145734,BDP1,58,-2.1763,390,2.10148,139,-0.4557
ENSG00000131711,MAP1B,9907,1.84459,390,-4.3547,5126,-0.2510
ENSG00000145741,BTF3,70,-2.8047,390,0.47592,596,1.58584
ENSG00000164346,NSA2,88,-2.0304,390,1.08393,328,0.65253
ENSG00000171530,TBCA,279,-0.1052,390,0.63033,211,-0.6175
ENSG00000085365,SCAMP1,88,-1.3753,390,2.26105,70,-1.5730
ENSG00000186468,RPS23,413,-2.3575,2044,0.86001,2195,1.04236
ENSG00000164176,EDIL3,114,-4.2696,2211,1.22712,2190,1.20064
ENSG00000127184,COX7C,342,-0.1507,390,0.14411,370,0.03208
ENSG00000175745,NR2F1,65,-1.7734,390,2.66964,55,-1.8135
ENSG00000164292,RHOBTB3,52,-2.0921,390,2.86460,55,-1.7551
ENSG00000153113,CAST,101,-1.3565,390,1.80744,127,-0.7689
ENSG00000145743,FBXL17,85,-1.3837,390,2.40929,55,-1.9005
ENSG00000198961,PJA2,243,-0.8238,390,0.22530,470,0.63877
ENSG00000134982,APC,157,-0.6260,390,1.55425,96,-1.3851
ENSG00000129625,REEP5,178,-1.6572,390,-0.0363,734,1.47966
ENSG00000164241,C5orf63,4782,4.22379,390,-2.9004,121,-4.6428
ENSG00000064651,SLC12A2,42,-4.1748,1199,2.96511,320,-0.6543
ENSG00000169567,HINT1,211,-0.5057,390,0.89042,209,-0.4329
ENSG00000186687,LYRM7,79,-1.6802,390,2.04574,117,-0.7935
ENSG00000164398,ACSL6,111,-1.1189,390,1.89658,94,-1.2375
ENSG00000113522,RAD50,83,-2.3417,390,0.73946,459,1.15265
ENSG00000131437,KIF3A,478,-0.3447,390,-0.6592,824,0.89529
ENSG00000164402,SEPTIN8,108,-3.6795,1295,0.98715,1472,1.33610
ENSG00000164405,UQCRQ,88,-2.2954,390,0.66932,481,1.19875
ENSG00000113558,SKP1,295,-0.3129,390,0.31208,343,0.04217
ENSG00000113575,PPP2CA,139,-0.8484,390,1.59844,112,-1.0901
ENSG00000164615,CAMLG,117,-1.0879,390,1.77369,109,-1.0538
ENSG00000145824,CXCL14,48,-2.1883,390,2.92016,55,-1.7394
ENSG00000152377,SPOCK1,142,-0.9625,390,1.37625,163,-0.5663
ENSG00000177733,HNRNPA0,80,-1.6992,390,1.94567,132,-0.6251
ENSG00000132563,REEP2,190,-0.3503,390,1.36693,93,-1.5279
ENSG00000113013,HSPA9,244,-0.0610,390,1.00410,119,-1.3380
ENSG00000044115,CTNNA1,71,-2.6896,390,0.61482,530,1.41424
ENSG00000120727,PAIP2,101,-1.3269,390,1.85775,117,-0.8847
ENSG00000171604,CXXC5,88,-1.9319,390,1.21724,286,0.45330
ENSG00000146005,PSD2,78,-1.5133,390,2.49841,55,-1.8696
ENSG00000185129,PURA,74,-1.8481,392,1.94704,142,-0.4961
ENSG00000120306,CYSTM1,79,-1.5360,390,2.35983,70,-1.5249
ENSG00000131503,ANKHD1,113,-1.3671,390,1.43033,192,-0.2174
ENSG00000131495,NDUFA2,83,-2.9645,390,-0.0951,917,2.15137
ENSG00000113141,IK,70,-2.5597,390,0.83367,442,1.15416
ENSG00000146007,ZMAT2,116,-1.1351,390,1.73566,119,-0.9226
ENSG00000131507,NDFIP1,257,-0.1167,390,0.82003,167,-0.8930
ENSG00000113578,FGF1,114,-1.9660,390,0.52817,505,1.16673
ENSG00000156475,PPP2R2B,81,-2.3421,390,0.79366,440,1.10032
ENSG00000113657,DPYSL3,116,-0.9945,390,1.98663,72,-1.6459
ENSG00000113712,CSNK1A1,111,-1.2981,390,1.58507,158,-0.4971
ENSG00000019582,CD74,58,-2.5498,390,1.35134,295,0.62403
ENSG00000164587,RPS14,377,-1.1547,390,-0.9244,1288,1.75191
ENSG00000211445,GPX3,383,0.78050,390,0.63095,55,-2.7946
ENSG00000197043,ANXA6,227,-0.1832,390,1.06617,125,-1.2214
ENSG00000113140,SPARC,1071,-0.7970,390,-2.3382,3332,2.06008
ENSG00000177556,ATOX1,90,-1.5174,390,1.89117,127,-0.7234
ENSG00000155506,LARP1,334,0.44376,390,0.69969,100,-1.8287
ENSG00000055163,CYFIP2,195,-0.4484,390,1.16154,143,-0.9343
ENSG00000113312,TTC1,92,-2.1733,390,0.74038,445,1.07238
ENSG00000164609,SLU7,231,0.02087,390,1.23935,66,-2.1592
ENSG00000022355,GABRA1,155,-0.6852,390,1.51563,108,-1.1985
ENSG00000181163,NPM1,86,-1.6328,390,1.84642,142,-0.5434
ENSG00000072803,FBXW11,63,-1.9893,390,2.23309,112,-0.7862
ENSG00000120129,DUSP1,75,-1.9765,390,1.62242,203,0.01642
ENSG00000113742,CPEB4,97,-1.4758,390,1.70789,152,-0.4945
ENSG00000170091,NSG2,116,-0.9376,390,2.08414,55,-2.0243
ENSG00000145920,CPLX2,380,0.72862,390,0.61342,68,-2.4954
ENSG00000122203,KIAA1191,111,-0.9968,390,2.12881,55,-2.0062
ENSG00000175416,CLTB,200,-0.3289,390,1.23740,113,-1.2876
ENSG00000074317,SNCB,181,-1.1618,390,0.49998,419,0.66228
ENSG00000145912,NHP2,81,-1.5959,390,2.13708,100,-1.0320
ENSG00000169045,HNRNPH1,53,-2.3318,390,2.09553,148,-0.3456
ENSG00000127022,CANX,604,0.59802,390,-0.4276,407,-0.3480
ENSG00000161011,SQSTM1,146,-0.9907,390,1.24354,192,-0.3443
ENSG00000113269,RNF130,39,-3.7214,390,0.47336,644,1.84193
ENSG00000204628,RACK1,219,-0.6568,390,0.63324,300,0.06345
ENSG00000124570,SERPINB6,44,-2.6235,390,2.14616,154,-0.2443
ENSG00000137267,TUBB2A,444,0.81590,390,0.32300,114,-1.8888
ENSG00000137285,TUBB2B,305,-2.1201,390,-1.4795,2265,2.73801
ENSG00000124795,DEK,85,-1.3811,390,2.40747,55,-1.9011
ENSG00000172201,ID4,198,-0.2049,390,1.41521,67,-2.0219
ENSG00000112308,C6orf62,141,-1.5672,390,0.56494,448,0.89334
ENSG00000204681,GABBR1,178,-0.3647,390,1.54090,68,-1.9459
ENSG00000206503,HLA-A,181,-1.1476,390,0.50448,415,0.64666
ENSG00000204592,HLA-E,162,-1.2428,390,0.64622,379,0.58098
ENSG00000196230,TUBB,257,-0.1836,390,0.75402,193,-0.6830
ENSG00000137312,FLOT1,85,-1.6262,390,1.86494,139,-0.5762
ENSG00000204580,DDR1,112,-2.1039,390,0.39072,576,1.36487
ENSG00000204525,HLA-C,126,-1.5372,390,0.87571,342,0.56254
ENSG00000234745,HLA-B,400,-0.5705,390,-0.5176,798,1.00939
ENSG00000204469,PRRC2A,66,-1.8385,390,2.37989,87,-1.1679
ENSG00000204389,HSPA1A,164,-1.4327,390,0.39329,497,0.96330
ENSG00000204388,HSPA1B,194,-1.4678,390,-0.0024,686,1.32955
ENSG00000204356,NELFE,63,-1.8725,390,2.51194,75,-1.3610
ENSG00000204256,BRD2,62,-2.0388,390,2.19940,119,-0.6951
ENSG00000231500,RPS18,372,-1.2127,939,0.80240,787,0.39438
ENSG00000231925,TAPBP,114,-1.1159,390,1.81984,105,-1.0975
ENSG00000112514,CUTA,77,-3.2710,1301,3.34522,203,-1.4809
ENSG00000186577,SMIM29,108,-1.1181,390,1.99660,81,-1.4412
ENSG00000272325,NUDT3,213,-0.1225,390,1.30361,74,-1.9255
ENSG00000124614,RPS10,221,-0.8037,390,0.45118,382,0.40301
ENSG00000124507,PACSIN1,108,-1.0435,390,2.16365,55,-1.9920
ENSG00000198755,RPL10A,150,-2.2725,1173,2.54043,278,-1.0048
ENSG00000112081,SRSF3,73,-1.8132,390,2.02969,128,-0.6433
ENSG00000198663,C6orf89,103,-1.3423,390,1.74355,135,-0.6854
ENSG00000137409,MTCH1,413,0.46046,390,0.23183,210,-0.9399
ENSG00000124767,GLO1,86,-1.4330,390,2.24551,76,-1.4485
ENSG00000146122,DAAM2,89,-1.7325,390,1.52317,205,-0.0331
ENSG00000124702,KLHDC3,68,-1.7591,390,2.49793,70,-1.4799
ENSG00000096384,HSP90AB1,1995,2.08530,390,-1.8584,549,-1.3002
ENSG00000172348,RCAN2,177,-1.3568,390,0.31219,520,0.98375
ENSG00000170915,PAQR8,137,-1.3157,390,0.97461,291,0.28952
ENSG00000112146,FBXO9,111,-1.0478,390,2.04740,69,-1.6844
ENSG00000012660,ELOVL5,125,-1.9131,390,0.39938,552,1.25592
ENSG00000151914,DST,383,-1.4910,1254,1.08542,902,0.30204
ENSG00000168216,LMBRD1,71,-1.9530,390,1.83920,165,-0.2704
ENSG00000112305,SMAP1,112,-1.0701,390,1.94915,83,-1.4231
ENSG00000119900,OGFRL1,105,-1.0755,390,2.18756,55,-1.9830
ENSG00000156508,EEF1A1,1004,-1.2640,399,-2.5720,4425,2.53746
ENSG00000112695,COX7A2,98,-1.8283,390,1.09732,308,0.51983
ENSG00000112697,TMEM30A,131,-0.8799,390,1.76176,91,-1.3600
ENSG00000196586,MYO6,91,-1.8911,390,1.19798,288,0.44959
ENSG00000146247,PHIP,98,-1.3936,390,1.81694,128,-0.7420
ENSG00000065609,SNAP91,150,-0.7121,390,1.56718,103,-1.2547
ENSG00000203875,SNHG5,91,-1.5835,390,1.71124,160,-0.3987
ENSG00000188994,ZNF292,67,-1.7356,390,2.64541,55,-1.8212
ENSG00000132424,PNISR,162,-0.9766,390,0.98035,250,-0.0195
ENSG00000112320,SOBP,113,-1.2043,390,1.70011,130,-0.7767
ENSG00000025796,SEC63,89,-1.4339,390,2.08674,95,-1.1444
ENSG00000112335,SNX3,133,-1.0022,390,1.50744,143,-0.7192
ENSG00000118689,FOXO3,74,-1.5776,390,2.54174,55,-1.8549
ENSG00000123505,AMD1,60,-2.2732,390,1.77350,194,0.01659
ENSG00000010810,FYN,85,-2.3145,390,0.73258,459,1.14690
ENSG00000277443,MARCKS,298,0.12929,390,0.69542,155,-1.1111
ENSG00000187189,TSPYL4,149,-0.6863,390,1.62437,91,-1.4221
ENSG00000189241,TSPYL1,397,-0.0758,390,-0.0961,447,0.18070
ENSG00000152661,GJA1,274,0.24941,390,1.02127,70,-2.1903
ENSG00000111897,SERINC1,265,-1.1826,390,-0.3115,814,1.36753
ENSG00000111912,NCOA7,103,-2.6145,390,-0.0698,870,1.99741
ENSG00000111911,HINT3,74,-1.8379,390,1.93221,143,-0.4841
ENSG00000079819,EPB41L2,36,-3.0571,390,1.81203,222,0.32116
ENSG00000112306,RPS12,510,-0.8435,390,-1.1751,1440,1.63928
ENSG00000135541,AHI1,92,-2.7080,390,0.02654,820,1.95245
ENSG00000029363,BCLAF1,98,-1.3072,390,1.98449,98,-1.1293
ENSG00000135525,MAP7,33,-4.3992,390,-0.1455,1030,2.54501
ENSG00000112379,ARFGEF3,117,-1.1860,390,1.60040,145,-0.6424
ENSG00000111961,SASH1,90,-2.3343,390,0.56775,523,1.31227
ENSG00000120265,PCMT1,141,-2.5488,390,-0.6009,1269,2.39420
ENSG00000131016,AKAP12,266,0.13199,390,0.97500,96,-1.7133
ENSG00000131018,SYNE1,81,-1.7082,390,1.87574,143,-0.5165
ENSG00000078269,SYNJ2,17,-4.3937,391,1.39216,346,1.05212
ENSG00000092820,EZR,87,-1.4032,390,2.24326,74,-1.4902
ENSG00000112096,SOD2,167,-0.5562,390,1.46482,102,-1.3272
ENSG00000112531,QKI,344,-1.8484,1282,0.90440,1197,0.73385
ENSG00000130396,AFDN,51,-2.4193,390,2.06828,156,-0.2591
ENSG00000008018,PSMB1,72,-1.8935,390,1.93468,146,-0.4423
ENSG00000188191,PRKAR1B,276,0.29786,390,1.04304,59,-2.4441
ENSG00000105963,ADAP1,83,-3.4495,390,-0.6725,1432,2.79481
ENSG00000146540,C7orf50,73,-1.6592,390,2.43666,70,-1.4984
ENSG00000164880,INTS1,102,-1.3220,390,1.83796,120,-0.8582
ENSG00000164638,SLC29A4,87,-1.4107,390,2.26820,72,-1.5303
ENSG00000075624,ACTB,847,-1.8585,1891,-0.2253,4256,1.75030
ENSG00000075618,FSCN1,98,-2.8561,1256,3.27573,175,-1.6751
ENSG00000136238,RAC1,295,-1.5399,1281,1.86404,436,-0.6591
ENSG00000189043,NDUFA4,259,-2.0113,1278,1.41159,812,0.28466
ENSG00000106443,PHF14,171,-0.4477,390,1.55246,76,-1.7642
ENSG00000136237,RAPGEF5,54,-2.6422,390,1.37371,294,0.63876
ENSG00000196683,TOMM7,220,-1.6441,390,-0.4334,988,1.77561
ENSG00000172115,CYCS,118,-2.4115,390,-0.1002,869,1.93523
ENSG00000122566,HNRNPA2B1,148,-1.1675,390,0.96744,276,0.17308
ENSG00000122565,CBX3,95,-2.1816,390,0.65872,475,1.15481
ENSG00000086300,SNX10,269,0.08747,390,0.91202,115,-1.4582
ENSG00000106052,TAX1BP1,150,-0.9293,390,1.26404,181,-0.4419
ENSG00000255690,TRIL,88,-1.4953,390,2.01431,108,-0.9438
ENSG00000136193,SCRN1,87,-1.6133,390,1.81359,146,-0.5146
ENSG00000180354,MTURN,461,-1.4202,1266,0.73847,1205,0.62092
ENSG00000240583,AQP1,261,0.19925,390,1.09774,64,-2.2799
ENSG00000078549,ADCYAP1R1,178,-0.3655,390,1.53604,69,-1.9295
ENSG00000164610,RP9,77,-1.6938,390,2.09482,112,-0.8561
ENSG00000122545,SEPTIN7,333,-1.4287,1067,1.12213,726,0.21238
ENSG00000006451,RALA,91,-2.1576,390,0.80104,423,1.00555
ENSG00000136279,DBNL,84,-1.5184,390,2.16517,91,-1.1757
ENSG00000058404,CAMK2B,399,0.82861,390,0.57083,58,-2.7503
ENSG00000015676,NUDCD3,69,-2.6517,390,0.72262,487,1.29748
ENSG00000105953,OGDH,111,-1.1333,390,1.88583,97,-1.1951
ENSG00000196262,PPIA,371,-1.1425,1066,1.24082,571,-0.1835
ENSG00000105968,H2AFV,91,-1.5644,390,1.77906,148,-0.5111
ENSG00000136274,NACAD,73,-1.9874,390,1.70295,190,-0.0744
ENSG00000136205,TNS3,59,-1.9017,390,2.75014,55,-1.7887
ENSG00000146729,NIPSNAP2,87,-1.3472,390,2.38373,55,-1.9096
ENSG00000146731,CCT6A,97,-1.3121,390,2.03913,91,-1.2235
ENSG00000106153,CHCHD2,281,-0.0212,390,0.69675,180,-0.8490
ENSG00000126524,SBDS,109,-3.1169,1298,2.07969,603,0.04453
ENSG00000009954,BAZ1B,112,-1.6242,390,1.04900,303,0.43819
ENSG00000106683,LIMK1,141,-0.6887,390,1.82368,64,-1.9071
ENSG00000106682,EIF4H,95,-2.8181,390,-0.1760,960,2.16707
ENSG00000106665,CLIP2,129,-1.0850,390,1.46403,159,-0.5532
ENSG00000263001,GTF2I,357,-1.1586,390,-0.8364,1207,1.70222
ENSG00000005486,RHBDD2,766,0.19798,1250,1.33789,86,-3.4728
ENSG00000146701,MDH2,115,-2.6020,1299,3.58611,97,-2.5885
ENSG00000106211,HSPB1,256,-0.3337,390,0.60897,255,-0.2783
ENSG00000170027,YWHAG,670,1.15254,390,-0.3176,212,-1.3960
ENSG00000153956,CACNA2D1,124,-0.8388,390,2.00853,55,-2.0556
ENSG00000186472,PCLO,177,-0.3313,390,1.60258,55,-2.2402
ENSG00000075142,SRI,136,-2.4192,1297,3.12979,165,-1.8610
ENSG00000127914,AKAP9,141,-1.5440,390,0.59117,435,0.85279
ENSG00000001630,CYP51A1,120,-3.5603,1244,0.80672,1598,1.48695
ENSG00000234545,FAM133B,86,-1.8047,390,1.52464,210,0.01752
ENSG00000127920,GNG11,67,-1.7281,390,2.64056,55,-1.8227
ENSG00000242265,PEG10,176,-0.3451,390,1.59916,57,-2.1845
ENSG00000105854,PON2,70,-1.7904,390,2.24782,99,-1.0000
ENSG00000158560,DYNC1I1,255,0.15998,390,1.11658,66,-2.2093
ENSG00000006128,TAC1,416,0.85105,390,0.48699,71,-2.5058
ENSG00000164713,BRI3,72,-1.7851,390,2.14110,112,-0.8363
ENSG00000166448,TMEM130,224,-0.0393,390,1.26668,69,-2.0574
ENSG00000106244,PDAP1,72,-1.6190,390,2.56926,55,-1.8458
ENSG00000241468,ATP5MF,113,-1.2730,390,1.57176,158,-0.5042
ENSG00000106261,ZKSCAN1,98,-1.6663,390,1.35368,234,0.12258
ENSG00000188186,LAMTOR4,82,-3.6039,1291,1.95780,707,0.32276
ENSG00000166925,TSC22D4,215,-2.0663,390,-0.8338,1417,2.31015
