Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000174136,RGMB,201,2.48794,37,-0.5484,176,2.19035,9,-2.5705,1,-5.7294,19,-2.1062
ENSG00000153922,CHD1,201,2.15052,26,-1.2748,3,-4.2254,44,-0.4863,14,-2.1612,63,0.12770
ENSG00000145730,PAM,201,1.11682,67,-0.6847,497,3.04779,91,-0.2108,7,-3.9845,34,-2.3105
ENSG00000145743,FBXL17,201,2.36989,30,-0.9509,57,0.07120,32,-0.8189,3,-4.1467,45,-0.5202
ENSG00000151422,FER,201,2.31344,3,-4.1656,12,-2.3102,17,-1.8230,28,-1.0790,60,0.20652
ENSG00000198961,PJA2,201,-0.2150,142,-0.7538,570,1.56248,116,-1.0599,137,-0.8099,227,-0.0373
ENSG00000112893,MAN2A1,201,2.18804,19,-1.7060,8,-2.9330,25,-1.3352,156,1.66909,37,-1.1319
ENSG00000164209,SLC25A46,201,1.87423,45,-0.6633,197,1.83009,38,-0.9372,48,-0.5800,33,-1.6805
ENSG00000134986,NREP,201,2.11211,16,-2.0042,44,-0.5350,26,-1.3050,4,-3.8207,65,0.15310
ENSG00000224032,EPB41L4A-AS1,201,1.84380,28,-1.4039,52,-0.4720,57,-0.3278,60,-0.2360,61,-0.3896
ENSG00000134982,APC,201,-0.0205,53,-2.0390,99,-1.1229,83,-1.3859,52,-2.0652,310,1.66110
ENSG00000153037,SRP19,201,1.37871,26,-1.9002,60,-0.6215,80,-0.1751,67,-0.4585,92,0.08761
ENSG00000129625,REEP5,201,0.02801,146,-0.4823,528,1.71036,104,-1.0049,187,-0.0893,162,-0.5197
ENSG00000152503,TRIM36,201,2.47972,24,-1.1794,127,1.51640,0,-7.7867,37,-0.5511,27,-1.5208
ENSG00000164221,CCDC112,201,2.49209,15,-1.8836,27,-0.9903,29,-0.9185,42,-0.3517,41,-0.5997
ENSG00000134970,TMED7,201,1.41422,21,-2.1327,96,0.14251,88,0.01252,142,0.78651,66,-0.7311
ENSG00000129596,CDO1,201,2.43295,14,-2.0152,74,0.52832,26,-1.0798,16,-1.7765,40,-0.7137
ENSG00000145782,ATG12,201,1.67571,13,-2.6829,48,-0.7349,48,-0.7295,83,0.12396,75,-0.0714
ENSG00000177879,AP3S1,201,1.97135,30,-1.1986,131,1.14921,53,-0.3579,37,-0.9018,42,-1.1092
ENSG00000092421,SEMA6A,201,2.15996,27,-1.2203,12,-2.3985,23,-1.4980,161,1.69827,36,-1.2279
ENSG00000172869,DMXL1,201,2.44497,20,-1.4995,42,-0.3557,28,-0.9563,48,-0.1615,38,-0.8249
ENSG00000133835,HSD17B4,201,1.42756,20,-2.2101,86,-0.0258,49,-0.8877,114,0.43068,80,-0.2247
ENSG00000205302,SNX2,201,2.00477,25,-1.4819,60,-0.1123,35,-0.9322,57,-0.2178,54,-0.4780
ENSG00000064652,SNX24,201,2.71977,6,-3.0625,37,-0.3965,7,-2.7093,98,1.22864,25,-1.4857
ENSG00000151292,CSNK1G3,201,2.31105,11,-2.4396,55,-0.0301,57,0.01339,13,-2.1811,45,-0.5751
ENSG00000155324,GRAMD2B,201,1.01269,16,-2.8484,12,-3.2850,36,-1.7116,26,-2.1900,161,1.46307
ENSG00000164904,ALDH7A1,201,1.11039,22,-2.3347,33,-1.7488,38,-1.5263,62,-0.8076,136,0.93215
ENSG00000164902,PHAX,201,1.06915,46,-1.2776,57,-0.9563,56,-0.9857,46,-1.2872,131,0.68359
ENSG00000164241,C5orf63,201,0.44083,461,1.94493,69,-1.2363,56,-1.5536,90,-0.8291,132,-0.4127
ENSG00000245937,LINC01184,201,2.51547,15,-1.8054,14,-1.9973,48,-0.1251,35,-0.6194,40,-0.6228
ENSG00000064651,SLC12A2,201,0.72620,66,-1.0443,73,-0.8858,44,-1.6625,484,2.41829,85,-1.0193
ENSG00000169567,HINT1,201,-1.0430,146,-1.5257,697,0.95151,350,-0.1868,455,0.23404,418,0.17505
ENSG00000186687,LYRM7,201,1.65669,43,-0.9068,23,-1.8368,53,-0.5795,50,-0.6920,81,0.12065
ENSG00000158985,CDC42SE2,201,1.63332,50,-0.6845,57,-0.4838,28,-1.5720,70,-0.1848,75,-0.1135
ENSG00000164398,ACSL6,201,1.50872,33,-1.4352,116,0.53820,12,-2.8790,14,-2.6737,92,0.28591
ENSG00000131435,PDLIM4,201,1.25736,26,-1.9608,11,-3.1589,88,-0.1288,50,-0.9976,116,0.61587
ENSG00000113522,RAD50,201,1.38236,40,-1.2496,65,-0.5059,35,-1.4339,51,-0.8732,100,0.35672
ENSG00000131437,KIF3A,201,-0.0075,139,-0.5909,513,1.61157,56,-1.9580,54,-2.0169,212,0.13728
ENSG00000164402,SEPTIN8,201,-0.3743,97,-1.4808,157,-0.7630,90,-1.5924,960,2.43875,209,-0.5260
ENSG00000164405,UQCRQ,201,-1.3566,180,-1.5256,514,0.09592,457,-0.0927,958,1.14809,507,0.13377
ENSG00000072364,AFF4,201,1.41495,43,-1.0926,58,-0.6495,67,-0.4164,19,-2.2863,98,0.32830
ENSG00000170606,HSPA4,201,1.30918,22,-2.1715,152,0.80813,35,-1.4943,64,-0.5812,91,-0.0571
ENSG00000213585,VDAC1,201,0.57247,48,-1.6405,336,1.47749,107,-0.4392,100,-0.5485,125,-0.3411
ENSG00000113558,SKP1,201,-1.5797,228,-1.3938,921,0.81660,470,-0.2841,687,0.32483,623,0.31366
ENSG00000113575,PPP2CA,201,0.65094,78,-0.8636,320,1.47414,100,-0.4736,106,-0.3846,110,-0.5518
ENSG00000119048,UBE2B,201,1.23089,25,-2.0575,178,1.01338,79,-0.3258,52,-0.9679,87,-0.2966
ENSG00000152700,SAR1B,201,1.69533,38,-1.0744,58,-0.4106,40,-1.0031,104,0.51784,63,-0.4754
ENSG00000164615,CAMLG,201,1.06930,47,-1.2630,207,1.11744,64,-0.7991,74,-0.5717,94,-0.3312
ENSG00000145833,DDX46,201,1.43227,42,-1.1294,10,-3.1247,102,0.26071,62,-0.5332,90,0.11330
ENSG00000181904,C5orf24,201,1.89710,27,-1.4439,39,-0.8850,73,0.11301,87,0.38846,51,-0.7243
ENSG00000113621,TXNDC15,201,2.53355,22,-1.2864,74,0.60909,26,-1.0094,30,-0.8033,31,-1.1687
ENSG00000113648,H2AFY,201,1.26700,45,-1.1588,135,0.57081,110,0.23857,71,-0.4570,78,-0.5300
ENSG00000145824,CXCL14,201,1.41739,32,-1.5428,36,-1.3614,6,-3.9146,25,-1.9274,115,0.93934
ENSG00000113658,SMAD5,201,2.48719,11,-2.3686,20,-1.4235,41,-0.3928,30,-0.8526,44,-0.4696
ENSG00000152377,SPOCK1,201,1.00444,92,-0.2876,424,2.48788,27,-2.1024,75,-0.5928,56,-1.5354
ENSG00000177733,HNRNPA0,201,1.06701,46,-1.2909,125,0.25748,123,0.23155,71,-0.6333,100,-0.1835
ENSG00000031003,FAM13B,201,1.98556,23,-1.5936,95,0.59907,33,-1.0497,41,-0.7441,53,-0.5746
ENSG00000112983,BRD8,201,2.58658,16,-1.7572,46,-0.1157,19,-1.4983,43,-0.2344,35,-0.8882
ENSG00000132563,REEP2,201,0.66622,93,-0.5675,571,2.73338,36,-1.9793,45,-1.6628,79,-1.2629
ENSG00000120738,EGR1,201,0.44924,65,-1.3136,66,-1.2989,382,1.58285,60,-1.4236,150,-0.0416
ENSG00000120705,ETF1,201,1.44778,33,-1.4756,63,-0.5000,100,0.23876,55,-0.7119,82,-0.1345
ENSG00000113013,HSPA9,201,0.22928,88,-1.0603,354,1.19407,133,-0.4265,174,-0.0086,159,-0.2565
ENSG00000044115,CTNNA1,201,0.43533,41,-2.0109,34,-2.2747,132,-0.2450,307,1.15902,165,0.20574
ENSG00000120727,PAIP2,201,-0.0217,48,-2.2028,285,0.54690,227,0.16979,149,-0.4928,226,0.31192
ENSG00000170464,DNAJC18,201,2.27420,17,-1.8586,61,0.09539,35,-0.7567,27,-1.1528,46,-0.5532
ENSG00000131508,UBE2D2,201,0.93209,46,-1.4081,167,0.61153,126,0.14728,103,-0.1791,101,-0.3430
ENSG00000171604,CXXC5,201,0.27258,72,-1.3280,161,-0.0892,95,-0.8987,182,0.10874,198,0.47441
ENSG00000146005,PSD2,201,1.71529,28,-1.5070,21,-1.9418,16,-2.2696,45,-0.7998,88,0.49196
ENSG00000185129,PURA,201,0.57795,55,-1.4541,46,-1.7126,138,-0.0325,120,-0.2551,170,0.60192
ENSG00000182700,IGIP,201,1.80194,37,-1.0029,117,0.80064,35,-1.1095,32,-1.2530,59,-0.5098
ENSG00000120306,CYSTM1,201,0.55232,49,-1.6500,188,0.43933,154,0.11592,68,-1.1501,155,0.22909
ENSG00000113068,PFDN1,201,0.99030,26,-2.2024,100,-0.1688,96,-0.2296,77,-0.5666,122,0.28551
ENSG00000131503,ANKHD1,201,1.54520,95,0.24235,49,-0.8111,72,-0.1982,38,-1.1826,73,-0.3218
ENSG00000213523,SRA1,201,1.86190,20,-1.8486,54,-0.3969,61,-0.2071,67,-0.0532,58,-0.4654
ENSG00000170458,CD14,201,0.52872,73,-1.0733,21,-2.9128,745,3.22992,179,0.33379,47,-2.3505
ENSG00000131495,NDUFA2,201,0.00628,61,-1.8069,217,0.12764,227,0.20354,218,0.13585,216,0.22172
ENSG00000113141,IK,201,0.41786,33,-2.3539,60,-1.4649,128,-0.3098,79,-1.0424,211,1.06983
ENSG00000170445,HARS,201,1.81583,47,-0.6545,173,1.52245,48,-0.6062,29,-1.3796,43,-1.2090
ENSG00000146007,ZMAT2,201,0.47115,104,-0.5810,85,-0.8975,174,0.23666,103,-0.5898,168,0.32799
ENSG00000178913,TAF7,201,1.16678,35,-1.6027,130,0.41319,96,-0.0664,72,-0.5319,94,-0.1798
ENSG00000013561,RNF14,201,2.21905,20,-1.6416,67,0.20637,31,-0.9587,34,-0.8412,47,-0.5935
ENSG00000131507,NDFIP1,201,-0.3853,189,-0.4809,899,2.27490,149,-0.8444,146,-0.8837,197,-0.6873
ENSG00000113578,FGF1,201,-0.4990,88,-1.7561,136,-1.0969,159,-0.8593,172,-0.7386,401,1.40390
ENSG00000145819,ARHGAP26,201,2.15354,49,-0.3380,55,-0.1548,25,-1.3591,20,-1.6571,51,-0.4532
ENSG00000113580,NR3C1,201,2.43119,20,-1.4653,25,-1.1383,57,0.09685,44,-0.2945,37,-0.8976
ENSG00000145817,YIPF5,201,2.35294,28,-1.0272,97,0.93029,37,-0.6372,41,-0.4511,30,-1.4376
ENSG00000133706,LARS,201,1.55230,12,-2.8956,48,-0.8285,36,-1.2700,28,-1.6243,98,0.59577
ENSG00000091009,RBM27,201,1.90224,16,-2.1989,15,-2.2521,82,0.30406,15,-2.2349,71,0.09490
ENSG00000113649,TCERG1,201,2.28556,18,-1.7546,18,-1.7605,57,0.00723,13,-2.2321,52,-0.2229
ENSG00000156475,PPP2R2B,201,1.28183,34,-1.5366,168,0.96370,29,-1.7972,24,-2.0842,97,0.09119
ENSG00000113657,DPYSL3,201,0.07494,63,-1.7009,292,0.69158,34,-2.6023,58,-1.8195,254,0.96687
ENSG00000176049,JAKMIP2,201,1.91731,8,-3.0819,27,-1.3936,18,-2.0355,15,-2.2339,82,0.59334
ENSG00000173210,ABLIM3,201,2.44125,30,-0.8618,17,-1.7129,73,0.51736,26,-1.1237,37,-0.9088
ENSG00000113712,CSNK1A1,201,0.38146,61,-1.4683,197,0.35010,207,0.42946,129,-0.3286,159,-0.0031
ENSG00000183111,ARHGEF37,201,2.54659,18,-1.5491,29,-0.8607,27,-0.9690,125,1.54022,21,-1.8753
ENSG00000182578,CSF1R,201,1.11891,56,-0.9467,10,-3.4924,272,1.68068,115,0.17848,76,-0.7865
ENSG00000019582,CD74,201,-2.5870,401,-1.5662,139,-3.1309,3143,1.82801,1841,0.83817,1076,-0.0892
ENSG00000164587,RPS14,201,-2.7637,379,-1.8299,438,-1.6151,3025,1.51815,1391,0.16910,1418,0.38382
ENSG00000070614,NDST1,201,2.27704,34,-0.8109,21,-1.5024,46,-0.3481,103,0.97811,33,-1.2720
ENSG00000171992,SYNPO,201,2.23747,21,-1.5164,50,-0.2483,85,0.61043,25,-1.2707,40,-0.9299
ENSG00000086589,RBM22,201,2.49516,25,-1.1302,20,-1.4727,30,-0.8625,19,-1.5098,45,-0.3895
ENSG00000132912,DCTN4,201,1.71438,28,-1.4925,93,0.34829,27,-1.5329,34,-1.2231,73,-0.0664
ENSG00000211445,GPX3,201,0.46693,44,-1.8791,614,2.61721,259,0.89414,27,-2.5642,73,-1.6426
ENSG00000145901,TNIP1,201,2.33723,14,-2.1176,48,-0.2386,64,0.23402,10,-2.4941,44,-0.6182
ENSG00000197043,ANXA6,201,0.70878,82,-0.7357,635,3.07990,134,0.03722,26,-2.4572,46,-2.2154
ENSG00000196743,GM2A,201,2.20389,19,-1.7216,4,-3.9048,35,-0.8002,55,-0.1189,55,-0.1810
ENSG00000113140,SPARC,201,-3.3803,568,-1.8586,437,-2.2439,1090,-0.8768,1798,-0.0969,3002,1.87375
ENSG00000177556,ATOX1,201,-0.0116,90,-1.2465,233,0.22573,145,-0.5302,258,0.39381,220,0.24392
ENSG00000145907,G3BP1,201,1.87129,21,-1.7762,74,0.10521,74,0.09597,36,-0.9919,57,-0.5027
ENSG00000155511,GRIA1,201,2.42909,15,-1.8960,53,-0.0164,8,-2.8402,4,-3.7931,51,-0.1476
ENSG00000155506,LARP1,201,0.40509,140,-0.1800,391,1.57692,102,-0.6693,104,-0.6402,126,-0.5752
ENSG00000170271,FAXDC2,201,1.55377,24,-1.8700,15,-2.5298,43,-0.9805,188,1.42987,69,-0.4540
ENSG00000055163,CYFIP2,201,1.21037,85,-0.2273,334,2.20844,57,-0.8374,34,-1.6179,54,-1.3911
ENSG00000113282,CLINT1,201,2.28945,7,-3.0646,37,-0.6619,37,-0.6524,6,-3.2144,56,-0.0494
ENSG00000145860,RNF145,201,2.10392,53,-0.2474,73,0.27486,98,0.74898,28,-1.2138,33,-1.4378
ENSG00000164332,UBLCP1,201,2.00858,24,-1.5406,119,1.01589,49,-0.4459,45,-0.5794,42,-1.0468
ENSG00000113312,TTC1,201,0.76186,53,-1.3474,193,0.69337,116,-0.1420,62,-1.1145,129,0.04052
ENSG00000164609,SLU7,201,0.84191,115,-0.0765,142,0.25868,87,-0.5182,93,-0.4164,114,-0.1593
ENSG00000145864,GABRB2,201,2.51393,37,-0.5177,43,-0.2762,32,-0.7171,0,-7.1089,40,-0.6357
ENSG00000022355,GABRA1,201,1.76214,75,0.03847,179,1.53919,22,-1.7943,0,-8.0399,51,-0.9039
ENSG00000113327,GABRG2,201,1.57044,90,0.16908,387,3.03148,4,-4.2997,4,-4.1734,24,-2.4680
ENSG00000170584,NUDCD2,201,2.40687,10,-2.4726,28,-1.0114,22,-1.3498,99,1.01041,36,-1.0041
ENSG00000038274,MAT2B,201,2.17903,27,-1.2344,110,1.01910,39,-0.6616,18,-1.8310,41,-0.9539
ENSG00000113645,WWC1,201,2.22299,9,-2.7714,10,-2.6551,9,-2.8432,15,-2.0716,68,0.48997
ENSG00000113643,RARS,201,2.32732,20,-1.5551,52,-0.1085,45,-0.3240,9,-2.7434,46,-0.4995
ENSG00000120137,PANK3,201,2.32668,28,-1.0781,33,-0.8280,37,-0.6251,27,-1.1282,47,-0.4796
ENSG00000181163,NPM1,201,-0.6755,69,-2.2731,182,-0.8280,493,0.76810,207,-0.6298,389,0.75221
ENSG00000072803,FBXW11,201,1.24605,29,-1.8202,171,0.95775,35,-1.5555,102,0.09358,85,-0.3420
ENSG00000120129,DUSP1,201,0.73519,35,-1.9721,94,-0.4996,348,1.73115,57,-1.2525,111,-0.4096
ENSG00000113719,ERGIC1,201,2.04800,25,-1.4203,63,-0.0218,70,0.15889,37,-0.8573,48,-0.7152
ENSG00000037241,RPL26L1,201,2.47785,7,-2.9512,40,-0.4173,37,-0.5264,49,-0.1165,38,-0.8167
ENSG00000113732,ATP6V0E1,201,0.71376,34,-2.0457,154,0.27103,183,0.55556,199,0.69060,107,-0.5311
ENSG00000164463,CREBRF,201,2.07282,14,-2.2204,46,-0.4933,71,0.19003,47,-0.4452,50,-0.6026
ENSG00000113742,CPEB4,201,0.78986,64,-1.0368,75,-0.7953,53,-1.3167,130,0.07079,145,0.46630
ENSG00000170091,NSG2,201,0.64502,107,-0.3701,764,3.52366,11,-3.7539,8,-4.2128,53,-2.0209
ENSG00000164466,SFXN1,201,1.90980,33,-1.1052,83,0.31939,19,-1.9148,19,-1.9260,65,-0.1295
ENSG00000145920,CPLX2,201,1.34615,80,-0.2143,272,1.93033,27,-1.8263,2,-5.1021,66,-0.8223
ENSG00000122203,KIAA1191,201,1.57830,21,-2.0437,151,1.05485,65,-0.3467,29,-1.5656,68,-0.4624
ENSG00000146066,HIGD2A,201,0.97215,26,-2.2144,33,-1.8757,159,0.56438,86,-0.4241,124,0.29342
ENSG00000175416,CLTB,201,0.40888,56,-1.5851,349,1.36447,239,0.69962,88,-0.8948,126,-0.5607
ENSG00000074317,SNCB,201,0.34808,186,0.21560,601,2.39752,34,-2.3489,24,-2.8699,116,-0.8536
ENSG00000169230,PRELID1,201,0.93129,28,-2.1417,140,0.31791,222,1.10147,119,0.06266,88,-0.6912
ENSG00000169223,LMAN2,201,2.08568,16,-2.0388,54,-0.2337,140,1.37257,56,-0.1612,31,-1.5615
ENSG00000113758,DBN1,201,2.55573,16,-1.6962,87,0.90130,109,1.29828,6,-3.2187,17,-2.2527
ENSG00000184840,TMED9,201,1.62733,24,-1.7837,174,1.35048,115,0.62712,38,-1.1327,47,-1.2381
ENSG00000145912,NHP2,201,0.60438,47,-1.6572,135,-0.0480,159,0.21521,162,0.25003,137,-0.0378
ENSG00000197451,HNRNPAB,201,1.48282,17,-2.4302,52,-0.7606,127,0.66649,75,-0.1816,75,-0.3353
ENSG00000169045,HNRNPH1,201,0.70120,79,-0.7858,88,-0.6209,198,0.66998,154,0.25136,119,-0.2776
ENSG00000127022,CANX,201,-1.4943,267,-1.0684,794,0.66057,350,-0.6541,323,-0.7803,675,0.80281
ENSG00000161011,SQSTM1,201,-0.0825,80,-1.5032,294,0.53244,283,0.46860,252,0.28234,202,-0.1354
ENSG00000197226,TBC1D9B,201,1.80345,27,-1.4765,85,0.27368,70,-0.0426,104,0.61068,46,-1.0787
ENSG00000113269,RNF130,201,0.72835,64,-1.0953,137,0.09015,99,-0.4233,360,1.79367,86,-0.9909
ENSG00000050748,MAPK9,201,1.47299,58,-0.6047,181,1.28088,24,-1.9258,35,-1.3701,70,-0.5014
ENSG00000131446,MGAT1,201,2.08061,26,-1.3424,39,-0.7424,207,2.14546,48,-0.4073,21,-2.2963
ENSG00000146063,TRIM41,201,2.42271,52,-0.0344,22,-1.3465,16,-1.7975,35,-0.6506,42,-0.6462
ENSG00000204628,RACK1,201,-1.3087,220,-1.1737,313,-0.6370,1278,1.74983,521,0.16711,432,-0.2284
ENSG00000112679,DUSP22,201,2.53102,16,-1.7059,40,-0.3871,29,-0.8478,39,-0.4221,37,-0.8114
ENSG00000021355,SERPINB1,201,2.05840,14,-2.2956,28,-1.2313,136,1.29100,23,-1.5684,46,-0.7900
ENSG00000124570,SERPINB6,201,0.93890,32,-1.9102,78,-0.5955,70,-0.7595,153,0.47429,122,0.18421
ENSG00000124588,NQO2,201,2.07298,26,-1.3485,55,-0.1978,31,-1.0750,20,-1.7274,59,-0.1806
ENSG00000137267,TUBB2A,201,-1.2165,291,-0.6546,2394,3.41052,82,-2.5470,98,-2.2874,270,-1.1818
ENSG00000137285,TUBB2B,201,-1.3661,147,-1.8317,571,0.25587,97,-2.4414,728,0.65763,626,0.84320
ENSG00000112739,PRPF4B,201,0.88098,32,-2.0037,55,-1.1786,163,0.52250,53,-1.2268,136,0.42682
ENSG00000198721,ECI2,201,2.00007,11,-2.6485,46,-0.5537,41,-0.7213,29,-1.2412,65,-0.0202
ENSG00000214113,LYRM4,201,2.33218,18,-1.7205,42,-0.4417,29,-0.9886,43,-0.4036,45,-0.5700
ENSG00000124785,NRN1,201,2.62523,17,-1.5905,105,1.27634,26,-0.9686,17,-1.6292,25,-1.5298
ENSG00000112799,LY86,201,2.34314,17,-1.8049,11,-2.4354,50,-0.1772,42,-0.4273,47,-0.4494
ENSG00000124783,SSR1,201,1.11070,59,-0.8732,124,0.28806,116,0.18196,107,0.04265,86,-0.4941
ENSG00000124802,EEF1E1,201,2.04542,16,-2.0712,141,1.34919,16,-2.0813,47,-0.4852,43,-0.9565
ENSG00000111843,TMEM14C,201,1.17230,26,-2.0248,84,-0.2786,123,0.32910,48,-1.1272,104,0.10599
ENSG00000137210,TMEM14B,201,1.31556,26,-1.9183,72,-0.3949,179,1.10259,44,-1.1551,81,-0.3670
ENSG00000224531,SMIM13,201,2.27831,42,-0.4786,83,0.60364,30,-0.9716,87,0.67940,26,-1.7695
ENSG00000145990,GFOD1,201,2.70416,38,-0.3651,99,1.23567,31,-0.6664,18,-1.4504,18,-2.1040
ENSG00000225921,NOL7,201,0.77443,8,-4.0592,68,-0.9451,146,0.24094,112,-0.1822,144,0.42937
ENSG00000010017,RANBP9,201,2.29570,22,-1.4106,102,0.97163,25,-1.2293,36,-0.6970,36,-1.0967
ENSG00000050393,MCUR1,201,1.87593,15,-2.2517,72,0.05492,41,-0.8161,48,-0.5647,63,-0.2615
ENSG00000112149,CD83,201,2.72881,33,-0.5493,83,0.93256,27,-0.8562,28,-0.8028,20,-1.8888
ENSG00000047579,DTNBP1,201,2.15354,21,-1.5731,28,-1.1945,13,-2.3363,28,-1.1778,63,0.10707
ENSG00000137198,GMPR,201,2.05545,11,-2.6521,19,-1.8044,20,-1.7478,5,-3.5762,75,0.55262
ENSG00000124795,DEK,201,-0.0699,46,-2.2988,37,-2.6117,307,0.62030,106,-1.0577,281,1.00730
ENSG00000172201,ID4,201,1.16153,30,-1.8632,18,-2.5970,24,-2.1892,2,-5.2513,147,1.40992
ENSG00000152954,NRSN1,201,2.03421,21,-1.7193,75,0.25837,0,-8.9076,14,-2.2780,66,0.08457
ENSG00000112294,ALDH5A1,201,1.81368,41,-0.8708,62,-0.2193,1,-5.4484,23,-1.6959,77,0.22560
ENSG00000111802,TDP2,201,2.60218,9,-2.5615,71,0.58973,31,-0.7416,25,-1.0486,32,-1.0734
ENSG00000112304,ACOT13,201,2.02631,13,-2.4139,81,0.37658,28,-1.2853,40,-0.7408,56,-0.3714
ENSG00000112308,C6orf62,201,0.42330,65,-1.3353,155,0.00274,155,-0.0029,82,-0.9868,178,0.43651
ENSG00000269293,ZSCAN16-AS1,201,0.91619,12,-3.4065,49,-1.3188,95,-0.3202,154,0.46106,130,0.34368
ENSG00000204681,GABBR1,201,0.58821,117,-0.2933,250,0.96061,62,-1.2699,84,-0.8068,138,-0.0451
ENSG00000204655,MOG,201,1.07087,20,-2.5063,6,-4.1569,1,-6.2136,392,2.38830,88,-0.4886
ENSG00000206503,HLA-A,201,-0.7148,118,-1.5219,87,-1.9695,1454,2.92206,332,0.07029,197,-1.1534
ENSG00000204619,PPP1R11,201,2.25587,16,-1.9127,47,-0.3206,57,-0.0159,33,-0.8588,44,-0.6684
ENSG00000241370,RPP21,201,2.48537,14,-2.0155,38,-0.5053,71,0.49249,75,0.59486,25,-1.6770
ENSG00000204592,HLA-E,201,-1.4717,135,-2.0639,46,-3.6201,1294,1.56282,216,-1.3683,668,0.81911
ENSG00000204590,GNL1,201,1.13976,43,-1.3213,99,-0.0453,25,-2.1268,57,-0.9057,119,0.48197
ENSG00000204574,ABCF1,201,1.75627,27,-1.5442,63,-0.2506,67,-0.1425,50,-0.5881,65,-0.3204
ENSG00000204568,MRPS18B,201,1.84549,18,-2.0393,35,-1.0555,57,-0.3242,59,-0.2709,66,-0.1632
ENSG00000196230,TUBB,201,-0.5034,160,-0.8575,929,2.17947,235,-0.2580,230,-0.2953,203,-0.7883
ENSG00000137312,FLOT1,201,0.55693,100,-0.5644,238,0.84233,176,0.33564,171,0.28769,109,-0.6995
ENSG00000204580,DDR1,201,0.50676,41,-1.9602,48,-1.7070,65,-1.2690,281,1.07772,168,0.40035
ENSG00000204525,HLA-C,201,-0.7249,148,-1.1890,258,-0.3375,1247,2.52224,192,-0.7978,230,-0.8298
ENSG00000234745,HLA-B,201,-0.7492,176,-0.9518,42,-3.0731,1818,3.51076,278,-0.2466,147,-1.7741
ENSG00000198563,DDX39B,201,1.28178,27,-1.9146,80,-0.2637,101,0.10742,125,0.45660,82,-0.3786
ENSG00000213760,ATP6V1G2,201,1.10114,48,-1.1953,251,1.50839,25,-2.1343,42,-1.3867,95,-0.2567
ENSG00000204482,LST1,201,1.74909,20,-1.9437,4,-4.3339,116,0.74862,44,-0.8115,70,-0.1289
ENSG00000204472,AIF1,201,0.06958,47,-2.1363,23,-3.1856,313,0.80015,187,-0.0480,231,0.58320
ENSG00000204469,PRRC2A,201,1.99417,28,-1.2713,46,-0.5410,56,-0.2433,71,0.13412,50,-0.6835
ENSG00000204463,BAG6,201,1.77766,31,-1.2930,83,0.21773,83,0.21640,74,0.02834,51,-0.8917
ENSG00000204435,CSNK2B,201,0.61062,56,-1.3793,116,-0.2833,233,0.85813,134,-0.0495,129,-0.1980
ENSG00000204427,ABHD16A,201,2.43925,21,-1.4220,71,0.46845,19,-1.5264,89,0.85631,26,-1.6135
ENSG00000213722,DDAH2,201,1.03754,12,-3.3069,11,-3.3859,156,0.59836,74,-0.5907,125,0.46538
ENSG00000213719,CLIC1,201,0.76139,31,-2.1340,32,-2.0743,340,1.71594,130,0.03791,107,-0.4578
ENSG00000204392,LSM2,201,2.23870,13,-2.2283,13,-2.1895,75,0.41960,62,0.08981,43,-0.7436
ENSG00000204389,HSPA1A,201,2.18156,21,-1.5646,49,-0.3111,49,-0.3168,54,-0.1444,44,-0.7478
ENSG00000204388,HSPA1B,201,1.65721,51,-0.6457,279,2.33696,31,-1.4001,2,-5.1633,42,-1.4264
ENSG00000204387,SNHG32,201,0.75191,50,-1.4252,34,-2.0179,131,0.04777,278,1.32229,116,-0.2575
ENSG00000204356,NELFE,201,1.42704,53,-0.7739,91,0.07598,95,0.13503,66,-0.4292,73,-0.4708
ENSG00000204310,AGPAT1,201,1.56597,30,-1.5103,136,0.85042,102,0.37536,90,0.17698,50,-1.1512
ENSG00000204308,RNF5,201,1.90159,14,-2.3523,34,-1.0796,52,-0.4227,73,0.11026,62,-0.2791
ENSG00000204287,HLA-DRA,201,-1.4325,229,-1.2351,81,-2.7726,1117,1.33512,746,0.62505,545,0.19736
ENSG00000198502,HLA-DRB5,201,0.82219,52,-1.3251,10,-3.6746,372,1.96663,186,0.69178,81,-1.0232
ENSG00000196126,HLA-DRB1,201,-0.7802,124,-1.5132,63,-2.5113,1190,2.33043,503,0.68770,247,-0.7532
ENSG00000196735,HLA-DQA1,201,1.04317,31,-1.8741,7,-4.0426,238,1.34453,123,0.21291,96,-0.3279
ENSG00000179344,HLA-DQB1,201,0.18720,90,-1.0741,30,-2.7028,489,1.75122,235,0.44054,150,-0.4802
ENSG00000204257,HLA-DMA,201,1.73296,26,-1.6171,5,-3.8081,170,1.40866,73,-0.0300,54,-0.8205
ENSG00000204256,BRD2,201,1.37927,46,-1.0270,80,-0.1843,110,0.33408,88,-0.0263,74,-0.5026
ENSG00000231389,HLA-DPA1,201,-0.6188,148,-1.0884,40,-3.0018,714,1.49983,395,0.45592,297,-0.0124
ENSG00000223865,HLA-DPB1,201,0.09942,59,-1.7874,25,-3.0306,569,1.94875,203,0.11290,167,-0.3386
