Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to12,Feature log2 fold change topic 3to12
ENSG00000116120,FARSB,117,0.78317,54,-0.4526,69,-0.2999
ENSG00000123983,ACSL3,1412,2.32438,688,0.98460,241,-2.1215
ENSG00000171951,SCG2,117,-3.3161,1506,0.52721,1138,0.48699
ENSG00000085449,WDFY1,117,1.62290,14,-1.6752,40,-0.7093
ENSG00000135900,MRPL44,117,0.96249,97,0.64786,56,-0.9246
ENSG00000135919,SERPINE2,117,-1.2733,578,1.25557,254,-0.4500
ENSG00000036257,CUL3,117,0.66137,17,-2.2256,80,0.24059
ENSG00000135905,DOCK10,117,1.09351,14,-2.1148,59,-0.1637
ENSG00000168958,MFF,132,0.28500,124,0.19228,106,-0.2655
ENSG00000173744,AGFG1,117,0.85352,14,-2.3224,70,0.08180
ENSG00000153820,SPHKAP,117,0.51759,212,1.53385,69,-1.2578
ENSG00000153823,PID1,117,0.83625,372,3.12149,35,-2.7955
ENSG00000187957,DNER,117,-2.0518,270,-0.8109,509,1.39401
ENSG00000153827,TRIP12,117,-0.0768,285,1.39279,107,-0.9020
ENSG00000135932,CAB39,117,-0.2466,14,-3.3208,152,1.19797
ENSG00000135916,ITM2C,117,-2.8113,585,-0.4184,849,1.27221
ENSG00000204128,C2orf72,117,0.17611,389,2.29514,75,-1.7470
ENSG00000173692,PSMD1,117,-0.7386,321,0.85550,183,-0.2572
ENSG00000115053,NCL,117,-1.5229,337,0.08630,338,0.57062
ENSG00000187514,PTMA,117,-3.3255,2232,1.17710,1074,-0.1294
ENSG00000135930,EIF4E2,117,1.05988,176,1.79309,44,-1.7303
ENSG00000115468,EFHD1,117,-0.0676,14,-3.1555,134,1.01733
ENSG00000204120,GIGYF2,117,-0.2256,742,3.20155,77,-2.4811
ENSG00000182600,SNORC,117,-1.2728,341,0.37371,278,0.27747
ENSG00000188042,ARL4C,117,0.20618,14,-2.9027,110,0.74017
ENSG00000157985,AGAP1,117,0.38032,14,-2.7441,97,0.56353
ENSG00000132321,IQCA1,117,-0.6566,364,1.16079,167,-0.5247
ENSG00000198612,COPS8,117,-0.5012,14,-3.5625,181,1.45510
ENSG00000124831,LRRFIP1,117,0.59385,14,-2.5519,84,0.34650
ENSG00000132329,RAMP1,117,0.25361,81,-0.3275,100,0.01388
ENSG00000184182,UBE2F,117,0.92499,14,-2.2601,66,0.00877
ENSG00000132323,ILKAP,117,1.23796,14,-1.9922,53,-0.3120
ENSG00000144485,HES6,117,0.61856,61,-0.4067,78,-0.1984
ENSG00000204104,TRAF3IP1,117,0.96559,14,-2.2249,64,-0.0327
ENSG00000065802,ASB1,117,1.68454,78,0.96524,32,-1.5964
ENSG00000130414,NDUFA10,117,0.22505,21,-2.3514,108,0.64275
ENSG00000172428,COPS9,117,-1.1306,283,0.22340,254,0.34776
ENSG00000063660,GPC1,117,0.47402,14,-2.6594,91,0.46835
ENSG00000130294,KIF1A,117,-2.4507,92,-2.8077,698,2.73457
ENSG00000122085,MTERF4,117,1.62803,14,-1.6711,40,-0.7146
ENSG00000115685,PPP1R7,117,0.55776,20,-2.0936,85,0.31047
ENSG00000115677,HDLBP,1464,3.02358,193,-0.6118,178,-2.2133
ENSG00000168385,SEPTIN2,117,-1.7809,815,1.25911,363,-0.3619
ENSG00000115694,STK25,117,-0.4136,289,1.03733,143,-0.5054
ENSG00000176720,BOK,117,0.38701,14,-2.7380,97,0.55674
ENSG00000168397,ATG4B,117,0.95597,14,-2.2298,65,-0.0233
ENSG00000168395,ING5,117,1.58209,14,-1.7081,41,-0.6670
ENSG00000188011,RTP5,117,0.52617,17,-2.3752,88,0.38287
ENSG00000134121,CHL1,117,-1.4724,1551,2.98398,203,-2.0328
ENSG00000113851,CRBN,117,0.11962,14,-2.9804,117,0.82763
ENSG00000175928,LRRN1,117,1.24848,14,-1.9802,52,-0.3232
ENSG00000134107,BHLHE40,117,0.79561,14,-2.3732,73,0.14091
ENSG00000134108,ARL8B,117,-0.5732,14,-3.6307,191,1.52766
ENSG00000196220,SRGAP3,117,0.46161,14,-2.6706,92,0.48098
ENSG00000134077,THUMPD3,117,1.55717,14,-1.7283,42,-0.6412
ENSG00000168137,SETD5,117,0.82690,14,-2.3457,71,0.10898
ENSG00000156959,LHFPL4,117,1.44483,14,-1.8166,46,-0.5255
ENSG00000171148,TADA3,117,0.03418,52,-1.1950,121,0.50728
ENSG00000241553,ARPC4,117,-0.1166,14,-3.2012,138,1.06694
ENSG00000163703,CRELD1,117,0.83134,15,-2.3219,71,0.10182
ENSG00000125037,EMC3,117,0.58945,14,-2.5559,84,0.35098
ENSG00000254999,BRK1,117,-0.6001,459,1.64071,150,-0.9410
ENSG00000157020,SEC13,117,1.33700,14,-1.9092,49,-0.4139
ENSG00000157087,ATP2B2,117,-0.6257,627,2.21466,136,-1.4439
ENSG00000132164,SLC6A11,117,-0.6027,429,1.51560,153,-0.8337
ENSG00000157103,SLC6A1,117,-0.7042,18,-3.4689,208,1.62253
ENSG00000144560,VGLL4,117,0.49478,189,1.29960,72,-1.0748
ENSG00000157152,SYN2,117,-0.3893,154,0.03618,154,0.17862
ENSG00000132155,RAF1,117,1.26927,14,-1.9659,52,-0.3442
ENSG00000144713,RPL32,117,-3.2896,729,-0.5843,1192,1.49218
ENSG00000144711,IQSEC1,117,-0.6801,193,0.09152,187,0.27316
ENSG00000163517,HDAC11,117,0.21298,309,1.88337,80,-1.4065
ENSG00000154767,XPC,117,1.62232,14,-1.6757,40,-0.7087
ENSG00000170860,LSM3,117,0.37732,237,1.57535,75,-1.2263
ENSG00000225733,FGD5-AS1,117,-1.0148,303,0.46164,231,0.13229
ENSG00000177463,NR2C2,117,1.04929,14,-2.1527,61,-0.1184
ENSG00000131368,MRPS25,117,0.56463,291,2.19034,58,-1.8073
ENSG00000131381,RBSN,117,1.34534,14,-1.9023,49,-0.4225
ENSG00000131375,CAPN7,117,1.45232,16,-1.6927,45,-0.5505
ENSG00000131370,SH3BP5,117,0.34155,15,-2.7269,100,0.59621
ENSG00000144597,EAF1,117,1.43956,14,-1.8243,46,-0.5196
ENSG00000206560,ANKRD28,117,1.16603,14,-2.0527,56,-0.2381
ENSG00000131386,GALNT15,117,0.90824,14,-2.2747,67,0.02589
ENSG00000154813,DPH3,117,1.34624,14,-1.9015,49,-0.4234
ENSG00000131374,TBC1D5,117,0.62793,14,-2.5215,82,0.31182
ENSG00000182568,SATB1,117,0.71068,14,-2.4479,77,0.22749
ENSG00000144566,RAB5A,117,-0.1307,24,-2.4988,139,0.97252
ENSG00000114166,KAT2B,117,0.57093,14,-2.5724,85,0.36983
ENSG00000151789,ZNF385D,117,1.14866,14,-2.0678,56,-0.2203
ENSG00000182247,UBE2E2,117,1.04671,14,-2.1549,61,-0.1157
ENSG00000170142,UBE2E1,117,0.58790,14,-2.5572,84,0.35256
ENSG00000197885,NKIRAS1,117,1.13447,14,-2.0798,57,-0.2057
ENSG00000174748,RPL15,117,-2.7822,807,0.11352,809,0.80699
ENSG00000174738,NR1D2,117,0.58228,330,2.48072,53,-2.0698
ENSG00000077097,TOP2B,117,-0.2991,96,-0.6037,149,0.48220
ENSG00000179796,LRRC3B,117,1.69408,14,-1.6183,38,-0.7831
ENSG00000163512,AZI2,117,0.53568,14,-2.6039,87,0.40567
ENSG00000144642,RBMS3,117,1.10577,14,-2.1043,58,-0.1763
ENSG00000163527,STT3B,117,0.13197,186,0.88751,99,-0.6156
ENSG00000152642,GPD1L,117,0.55506,193,1.40290,68,-1.1785
ENSG00000144635,DYNC1LI1,117,0.89184,14,-2.2889,68,0.04266
ENSG00000170266,GLB1,117,1.13218,128,1.28423,46,-1.4125
ENSG00000170275,CRTAP,117,0.46084,42,-1.1021,89,0.15992
ENSG00000153558,FBXL2,117,1.58135,14,-1.7087,41,-0.6662
ENSG00000153560,UBP1,117,1.26146,14,-1.9724,52,-0.3361
ENSG00000163539,CLASP2,117,-1.2679,235,-0.2118,288,0.70683
ENSG00000170248,PDCD6IP,117,0.74985,14,-2.4135,75,0.18759
ENSG00000178567,EPM2AIP1,117,-0.8635,227,0.15849,212,0.30052
ENSG00000093167,LRRFIP2,117,0.67028,14,-2.4839,79,0.26868
ENSG00000144674,GOLGA4,117,-0.7137,307,0.80875,181,-0.2289
ENSG00000060971,ACAA1,117,0.49382,161,1.02057,75,-0.8811
ENSG00000172939,OXSR1,117,1.61420,35,-0.3686,38,-0.9842
ENSG00000114742,WDR48,117,-0.1946,718,3.16788,76,-2.4561
ENSG00000114745,GORASP1,117,1.53434,14,-1.7468,43,-0.6176
ENSG00000168028,RPSA,1249,1.59411,230,-1.1380,432,-0.7753
ENSG00000168314,MOBP,117,-3.2902,422,-1.4119,1223,2.18095
ENSG00000114784,EIF1B,117,-0.9559,482,1.30760,202,-0.5660
ENSG00000188846,RPL14,117,-2.1801,568,0.20805,529,0.62640
ENSG00000168036,CTNNB1,117,-1.5209,15,-4.5248,369,2.47865
ENSG00000182606,TRAK1,117,0.40686,14,-2.7200,96,0.53658
ENSG00000187094,CCK,117,0.47769,57,-0.6438,87,-0.0070
ENSG00000093183,SEC22C,117,0.26544,157,0.74550,91,-0.5849
ENSG00000008324,SS18L2,117,1.54844,14,-1.7354,42,-0.6321
ENSG00000114857,NKTR,117,0.40793,14,-2.7190,96,0.53549
ENSG00000114853,ZBTB47,117,1.00241,14,-2.1930,63,-0.0704
ENSG00000010282,HHATL,117,-0.7456,121,-0.6944,204,0.77547
ENSG00000181061,HIGD1A,117,-1.5207,193,-0.7730,351,1.17787
ENSG00000144647,POMGNT2,1512,4.86552,193,0.17172,37,-4.4991
ENSG00000163788,SNRK,117,1.04228,48,-0.3971,58,-0.5150
ENSG00000160746,ANO10,117,1.36112,14,-1.8892,48,-0.4387
ENSG00000179152,TCAIM,117,1.51600,14,-1.7617,43,-0.5986
ENSG00000163807,KIAA1143,117,0.91050,15,-2.2501,67,0.02058
ENSG00000163812,ZDHHC3,117,1.79638,14,-1.5375,35,-0.8895
ENSG00000249992,TMEM158,117,0.86094,14,-2.3159,69,0.07422
ENSG00000211456,SACM1L,117,-0.5500,588,2.18647,130,-1.4361
ENSG00000160799,CCDC12,117,1.11287,121,1.16601,47,-1.3245
ENSG00000181555,SETD2,117,0.07550,543,2.90041,68,-2.2742
ENSG00000076201,PTPN23,117,1.09446,14,-2.1140,59,-0.1647
ENSG00000114650,SCAP,117,0.85113,193,1.73028,52,-1.5703
ENSG00000114646,CSPG5,117,-0.2752,15,-3.3358,155,1.22543
ENSG00000173473,SMARCC1,117,0.88673,132,1.09429,56,-1.1435
ENSG00000132153,DHX30,117,-0.1444,30,-2.1851,139,0.92000
ENSG00000047849,MAP4,117,-2.4818,363,-0.8019,686,1.51102
ENSG00000164050,PLXNB1,117,-0.5751,14,-3.6317,191,1.52951
ENSG00000232112,TMA7,117,-2.1635,998,1.15986,479,-0.2179
ENSG00000164054,SHISA5,156,-0.4285,708,2.14055,160,-1.4251
ENSG00000010256,UQCRC1,117,-0.8852,14,-3.9272,237,1.84171
ENSG00000213672,NCKIPSD,117,1.47476,14,-1.7954,45,-0.5560
ENSG00000068745,IP6K2,117,0.63225,14,-2.5177,81,0.30742
ENSG00000114302,PRKAR2A,117,0.54613,14,-2.5946,87,0.39505
ENSG00000177479,ARIH2,117,1.30734,14,-1.9340,50,-0.3833
ENSG00000178467,P4HTM,117,0.05773,193,0.86644,104,-0.5674
ENSG00000178252,WDR6,117,-0.2694,202,0.59234,135,-0.2363
ENSG00000178057,NDUFAF3,117,-0.3288,193,0.45804,143,-0.1197
ENSG00000178035,IMPDH2,117,0.65814,14,-2.4947,80,0.28105
ENSG00000198218,QRICH1,117,1.41764,14,-1.8424,46,-0.4970
ENSG00000185909,KLHDC8B,117,1.59828,14,-1.6950,41,-0.6837
ENSG00000114316,USP4,117,0.93866,237,2.23407,43,-2.0205
ENSG00000067560,RHOA,117,-1.9351,177,-1.3232,477,1.69236
ENSG00000145022,TCTA,117,0.85910,372,3.15684,34,-2.8429
ENSG00000173402,DAG1,117,0.63819,14,-2.5124,81,0.30137
ENSG00000164061,BSN,117,1.08963,18,-1.8089,58,-0.2054
ENSG00000164062,APEH,117,0.04464,520,2.75083,73,-2.1216
ENSG00000176095,IP6K1,117,0.45088,14,-2.6802,93,0.49187
ENSG00000164076,CAMKV,117,0.74695,166,1.34371,60,-1.2334
ENSG00000004534,RBM6,117,0.80402,36,-1.0244,70,-0.1319
ENSG00000003756,RBM5,117,0.71669,14,-2.4428,77,0.22140
ENSG00000114353,GNAI2,117,-1.4927,547,0.90625,309,-0.1034
ENSG00000012171,SEMA3B,117,0.69035,14,-2.4661,78,0.24824
ENSG00000114383,TUSC2,117,0.48080,14,-2.6533,91,0.46147
ENSG00000007402,CACNA2D2,117,0.55536,103,0.35265,77,-0.5115
ENSG00000088543,C3orf18,117,1.49286,14,-1.7801,44,-0.5747
ENSG00000088538,DOCK3,117,0.79598,14,-2.3729,73,0.14053
ENSG00000145050,MANF,117,1.14139,147,1.54145,43,-1.5929
ENSG00000164081,TEX264,117,1.52542,73,0.71282,37,-1.3462
ENSG00000090097,PCBP4,117,0.84830,14,-2.3270,70,0.08713
ENSG00000248487,ABHD14A,117,0.49436,193,1.33659,72,-1.1012
ENSG00000162244,RPL29,117,-2.2249,609,0.27174,543,0.58043
ENSG00000023330,ALAS1,117,1.60861,14,-1.6867,40,-0.6945
ENSG00000164091,WDR82,117,-1.3231,430,0.69544,280,0.03437
ENSG00000163930,BAP1,117,1.13959,14,-2.0755,57,-0.2109
ENSG00000010322,NISCH,117,-0.3304,14,-3.4012,161,1.28278
ENSG00000168268,NT5DC2,117,0.85926,14,-2.3174,69,0.07594
ENSG00000163939,PBRM1,117,0.38027,14,-2.7441,97,0.56359
ENSG00000163938,GNL3,117,1.67823,14,-1.6309,38,-0.7667
ENSG00000016864,GLT8D1,117,0.39068,421,2.76451,56,-2.2546
ENSG00000114902,SPCS1,499,1.11620,151,-0.7924,238,-0.4492
ENSG00000163931,TKT,117,0.13484,14,-2.9682,116,0.81244
ENSG00000016391,CHDH,117,1.56428,14,-1.7225,42,-0.6485
ENSG00000113811,SELENOK,1443,2.92664,318,0.12225,177,-2.3147
ENSG00000187672,ERC2,117,0.92991,14,-2.2558,66,0.00374
ENSG00000180376,CCDC66,117,1.15213,14,-2.0648,56,-0.2238
ENSG00000163946,TASOR,117,1.26565,14,-1.9689,52,-0.3404
ENSG00000157500,APPL1,117,0.56929,14,-2.5739,85,0.37149
ENSG00000168374,ARF4,117,-0.1358,14,-3.2190,140,1.08626
ENSG00000163681,SLMAP,117,0.74730,14,-2.4157,75,0.19019
ENSG00000136068,FLNB,117,0.01330,14,-3.0804,126,0.93547
ENSG00000168297,PXK,117,-0.0362,14,-3.1264,131,0.98562
ENSG00000168291,PDHB,117,0.55205,193,1.39960,68,-1.1747
ENSG00000168309,FAM107A,117,-1.5201,413,0.41413,329,0.31179
ENSG00000144724,PTPRG,117,1.04184,14,-2.1591,61,-0.1107
ENSG00000114405,C3orf14,117,0.67646,14,-2.4784,79,0.26239
ENSG00000163618,CADPS,117,-0.7568,495,1.59285,169,-0.8594
ENSG00000163630,SYNPR,117,-0.7811,1175,3.47249,104,-2.6260
ENSG00000163634,THOC7,1462,4.15164,193,-0.0304,71,-3.5404
ENSG00000163636,PSMD6,117,0.75250,14,-2.4111,75,0.18488
ENSG00000163637,PRICKLE2,117,0.32997,549,3.33984,47,-2.7985
ENSG00000151276,MAGI1,117,0.30746,14,-2.8102,103,0.63747
ENSG00000144749,LRIG1,117,0.24704,14,-2.8654,107,0.69875
ENSG00000144747,TMF1,117,0.91284,14,-2.2706,67,0.02119
ENSG00000144744,UBA3,117,0.41796,193,1.25352,77,-1.0051
ENSG00000144746,ARL6IP5,1388,2.35170,14,-4.7374,297,-1.2367
ENSG00000114861,FOXP1,117,0.53221,14,-2.6071,87,0.40921
ENSG00000163412,EIF4E3,117,0.56548,48,-0.8303,82,-0.0057
ENSG00000170837,GPR27,117,0.26453,423,2.59707,65,-2.0517
ENSG00000163602,RYBP,117,0.82870,88,0.35500,64,-0.6839
ENSG00000163605,PPP4R2,117,0.65456,14,-2.4978,80,0.28470
ENSG00000185008,ROBO2,117,1.60579,14,-1.6890,41,-0.6915
ENSG00000169855,ROBO1,117,1.31336,14,-1.9290,50,-0.3895
ENSG00000114480,GBE1,117,1.40819,14,-1.8502,47,-0.4872
ENSG00000175161,CADM2,117,-1.0857,23,-3.4421,272,1.94535
ENSG00000083937,CHMP2B,117,-0.2697,200,0.57817,135,-0.2264
ENSG00000163320,CGGBP1,117,0.59327,14,-2.5525,84,0.34710
ENSG00000080822,CLDND1,117,-2.7269,269,-1.5050,829,2.09975
ENSG00000057019,DCBLD2,117,0.88143,14,-2.2980,68,0.05330
ENSG00000184220,CMSS1,117,0.24025,15,-2.8530,108,0.70330
ENSG00000114021,NIT2,117,1.58969,14,-1.7020,41,-0.6749
ENSG00000154174,TOMM70,117,-0.0051,14,-3.0966,128,0.95404
ENSG00000114354,TFG,117,0.38501,14,-2.7398,97,0.55878
ENSG00000174173,TRMT10C,117,1.69532,14,-1.6173,38,-0.7844
ENSG00000081154,PCNP,117,-1.1630,265,0.08598,263,0.45904
ENSG00000066422,ZBTB11,117,1.30248,14,-1.9380,50,-0.3783
ENSG00000114391,RPL24,117,-2.6799,1036,0.62835,725,0.33081
ENSG00000182504,CEP97,117,1.16951,14,-2.0501,56,-0.2417
ENSG00000144815,NXPE3,117,0.53440,193,1.38030,69,-1.1521
ENSG00000170017,ALCAM,117,-0.6089,14,-3.6601,195,1.56312
ENSG00000114439,BBX,117,-0.0461,14,-3.1356,132,0.99565
ENSG00000196776,CD47,117,-0.4609,19,-3.1354,176,1.36197
ENSG00000114446,IFT57,117,0.64403,14,-2.5071,81,0.29541
ENSG00000198919,DZIP3,117,-0.0353,14,-3.1255,131,0.98467
ENSG00000144827,ABHD10,117,0.48632,14,-2.6483,90,0.45586
ENSG00000144834,TAGLN3,1537,2.66866,74,-2.3358,258,-1.6400
ENSG00000091972,CD200,117,-0.2865,17,-3.1178,156,1.20702
ENSG00000144848,ATG3,117,0.50918,14,-2.6278,89,0.43263
ENSG00000138459,SLC35A5,117,1.08546,14,-2.1217,59,-0.1554
ENSG00000091986,CCDC80,117,0.49876,14,-2.6371,90,0.44322
ENSG00000121579,NAA50,117,1.04869,14,-2.1532,61,-0.1178
ENSG00000114573,ATP6V1A,117,-1.4563,368,0.29557,318,0.38962
ENSG00000181722,ZBTB20,117,-0.5368,31,-2.5216,184,1.31193
ENSG00000172020,GAP43,117,-2.5738,749,0.22100,695,0.68194
ENSG00000185565,LSAMP,117,-1.5402,798,1.51182,296,-0.6286
ENSG00000113845,TIMMDC1,117,0.70744,14,-2.4509,77,0.23082
ENSG00000138495,COX17,117,-0.0994,302,1.47062,108,-0.9555
ENSG00000082701,GSK3B,1652,4.07716,14,-4.0513,106,-2.9726
ENSG00000163428,LRRC58,117,0.80067,14,-2.3687,72,0.13574
ENSG00000163430,FSTL1,117,0.36019,14,-2.7623,99,0.58397
ENSG00000065518,NDUFB4,117,-1.2871,673,1.51027,248,-0.6716
ENSG00000144840,RABL3,117,0.51159,312,2.27196,59,-1.8553
ENSG00000145087,STXBP5L,117,1.23821,14,-1.9920,53,-0.3122
ENSG00000173230,GOLGB1,117,-0.7794,104,-0.9621,211,0.93199
ENSG00000114023,FAM162A,117,-0.2613,193,0.52891,135,-0.1965
ENSG00000114030,KPNA1,117,0.79892,14,-2.3703,72,0.13754
ENSG00000173175,ADCY5,117,0.36642,385,2.52709,61,-2.0250
ENSG00000206527,HACD2,117,0.73374,14,-2.4277,76,0.20401
ENSG00000065534,MYLK,117,-0.1298,51,-1.3850,136,0.68925
ENSG00000082781,ITGB5,117,0.99094,14,-2.2030,63,-0.0586
ENSG00000163848,ZNF148,117,0.63518,191,1.47198,64,-1.2682
ENSG00000114520,SNX4,117,1.00339,14,-2.1922,63,-0.0714
ENSG00000114544,SLC41A3,117,-0.2732,369,1.63260,119,-1.0291
ENSG00000144908,ALDH1L1,117,1.59870,14,-1.6947,41,-0.6842
ENSG00000163870,TPRA1,117,1.52136,14,-1.7574,43,-0.6041
ENSG00000114631,PODXL2,117,-0.9381,297,0.51117,218,0.07040
ENSG00000074416,MGLL,117,1.07792,14,-2.1281,59,-0.1477
ENSG00000058262,SEC61A1,117,0.00147,205,0.91140,108,-0.5740
ENSG00000175792,RUVBL1,117,0.43686,14,-2.6929,94,0.50612
ENSG00000163902,RPN1,117,0.48184,14,-2.6509,91,0.46023
ENSG00000075785,RAB7A,117,-1.1393,294,0.27710,255,0.31064
ENSG00000169714,CNBP,117,-1.0890,245,0.04411,250,0.46337
ENSG00000181789,COPG1,117,0.32264,193,1.15039,84,-0.8869
ENSG00000183624,HMCES,117,1.26879,14,-1.9663,52,-0.3437
ENSG00000184897,H1FX,117,-0.5788,341,1.13777,159,-0.5298
ENSG00000004399,PLXND1,117,1.32291,14,-1.9210,50,-0.3994
ENSG00000172765,TMCC1,117,1.29004,14,-1.9485,51,-0.3655
ENSG00000017260,ATP2C1,117,-0.4160,17,-3.2717,170,1.34230
ENSG00000198585,NUDT16,117,1.09614,14,-2.1126,59,-0.1664
ENSG00000114686,MRPL3,117,1.07488,14,-2.1307,59,-0.1446
ENSG00000138246,DNAJC13,117,1.63158,14,-1.6683,40,-0.7183
ENSG00000091527,CDV3,117,-0.0422,287,1.44355,104,-0.9548
ENSG00000091513,TF,117,-2.7704,261,-1.5946,856,2.17646
ENSG00000144867,SRPRB,117,1.10045,19,-1.7074,58,-0.2320
ENSG00000154917,RAB6B,117,-1.7423,202,-0.9277,412,1.36482
ENSG00000114019,AMOTL2,117,1.05132,14,-2.1510,60,-0.1205
ENSG00000129055,ANAPC13,117,0.03767,33,-1.8759,122,0.70146
ENSG00000182923,CEP63,117,0.98741,294,2.76447,35,-2.5216
ENSG00000154928,EPHB1,117,1.74619,15,-1.5511,37,-0.8412
ENSG00000168917,SLC35G2,117,0.79361,357,2.95956,38,-2.6135
ENSG00000158092,NCK1,117,1.68283,14,-1.6273,38,-0.7714
ENSG00000114098,ARMC8,117,1.03576,14,-2.1643,61,-0.1045
ENSG00000158186,MRAS,117,-0.0654,14,-3.1533,133,1.01511
ENSG00000051382,PIK3CB,117,-0.2878,692,2.92335,88,-2.1917
ENSG00000175110,MRPS22,117,0.84947,372,3.14191,34,-2.8228
ENSG00000184432,COPB2,117,0.78192,14,-2.3852,73,0.15488
ENSG00000114115,RBP1,117,0.19343,14,-2.9144,111,0.75308
ENSG00000158258,CLSTN2,117,1.39847,14,-1.8586,47,-0.4772
ENSG00000114120,SLC25A36,117,-0.6602,619,2.14371,142,-1.3713
ENSG00000177311,ZBTB38,117,0.27940,136,0.51955,92,-0.4507
ENSG00000114125,RNF7,117,0.58567,14,-2.5592,84,0.35483
ENSG00000069849,ATP1B3,117,-0.7121,735,2.42896,138,-1.6232
ENSG00000114126,TFDP2,117,1.22774,84,0.67542,46,-1.1154
ENSG00000163714,U2SURP,117,-0.0640,14,-3.1521,133,1.01367
ENSG00000175040,CHST2,117,1.07968,14,-2.1266,59,-0.1495
ENSG00000114698,PLSCR4,117,0.61860,14,-2.5281,82,0.32108
ENSG00000163754,GYG1,117,0.87906,29,-1.3080,67,-0.1211
ENSG00000071794,HLTF,117,0.82470,14,-2.3476,71,0.11122
ENSG00000018408,WWTR1,117,0.54449,14,-2.5961,87,0.39672
ENSG00000082996,RNF13,117,-0.9350,72,-1.6575,240,1.33619
ENSG00000070087,PFN2,117,-1.3124,14,-4.3403,319,2.27134
ENSG00000196428,TSC22D2,117,-0.1959,666,2.97548,81,-2.2667
ENSG00000120742,SERP1,117,-0.1522,31,-2.1290,140,0.91370
ENSG00000144895,EIF2A,117,1.42890,14,-1.8331,46,-0.5086
ENSG00000198843,SELENOT,117,-0.7236,14,-3.7724,212,1.67902
ENSG00000152601,MBNL1,117,0.04527,30,-2.0054,122,0.72555
ENSG00000114790,ARHGEF26,117,0.74717,25,-1.5927,74,0.05277
ENSG00000174953,DHX36,117,0.13084,14,-2.9719,116,0.81649
ENSG00000163655,GMPS,117,0.80471,99,0.52600,64,-0.7583
ENSG00000169282,KCNAB1,117,1.62872,53,0.28940,36,-1.2306
ENSG00000114850,SSR3,117,-0.4942,193,0.28493,162,0.06674
ENSG00000163660,CCNL1,117,1.17252,14,-2.0475,55,-0.2447
ENSG00000174891,RSRC1,1459,3.99564,14,-3.9042,99,-2.8942
ENSG00000178053,MLF1,117,0.21785,14,-2.8921,109,0.72834
ENSG00000168827,GFM1,117,1.16667,14,-2.0525,56,-0.2387
ENSG00000118855,MFSD1,117,1.59891,17,-1.4840,40,-0.7168
ENSG00000186432,KPNA4,117,-0.0932,193,0.70618,118,-0.3902
ENSG00000163590,PPM1L,117,0.42240,14,-2.7060,95,0.52081
ENSG00000169255,B3GALNT1,117,0.11778,147,0.48642,104,-0.3466
ENSG00000169251,NMD3,117,1.16903,14,-2.0505,56,-0.2412
ENSG00000114209,PDCD10,117,1.17555,14,-2.0449,55,-0.2479
ENSG00000163536,SERPINI1,1443,1.80522,222,-1.2337,432,-0.9473
ENSG00000173905,GOLIM4,117,-0.3347,14,-3.4053,161,1.28717
ENSG00000008952,SEC62,117,-2.9996,1145,0.43467,920,0.54346
ENSG00000173889,PHC3,117,1.19906,32,-0.8688,53,-0.4967
ENSG00000136603,SKIL,117,0.65331,46,-0.8117,77,-0.0782
ENSG00000013297,CLDN11,117,-0.7285,14,-3.7786,212,1.68412
ENSG00000013293,SLC7A14,117,-0.2801,14,-3.3540,155,1.23200
ENSG00000163577,EIF5A2,117,1.57422,14,-1.7145,41,-0.6588
ENSG00000154310,TNIK,117,-0.0552,193,0.74642,115,-0.4345
ENSG00000144959,NCEH1,117,0.60579,331,2.51892,51,-2.1143
ENSG00000169760,NLGN1,117,1.62681,14,-1.6721,40,-0.7133
ENSG00000177565,TBL1XR1,117,-0.1989,138,0.06182,134,0.06981
ENSG00000172667,ZMAT3,117,-0.6337,462,1.61285,154,-0.9081
ENSG00000121879,PIK3CA,117,0.94939,14,-2.2389,65,-0.0161
ENSG00000136522,MRPL47,117,1.07615,14,-2.1297,59,-0.1459
ENSG00000136521,NDUFB5,117,-0.1820,14,-3.2622,145,1.13300
ENSG00000114757,PEX5L,117,0.31821,14,-2.8004,102,0.62656
ENSG00000163728,TTC14,117,0.36597,193,1.19720,81,-0.9404
ENSG00000114416,FXR1,117,-0.4827,181,0.19086,162,0.12372
ENSG00000205981,DNAJC19,117,0.06205,244,1.27088,99,-0.8618
ENSG00000242808,SOX2-OT,117,-1.7257,325,-0.1837,395,0.83434
ENSG00000181449,SOX2,117,-1.1080,26,-3.3052,276,1.93877
ENSG00000043093,DCUN1D1,117,1.04585,14,-2.1556,61,-0.1149
ENSG00000114796,KLHL24,117,-0.4330,430,1.72470,131,-1.0589
ENSG00000163872,YEATS2,117,1.30237,14,-1.9381,50,-0.3782
ENSG00000180834,MAP6D1,117,1.05982,14,-2.1437,60,-0.1292
ENSG00000175193,PARL,117,1.61596,14,-1.6808,40,-0.7021
ENSG00000114770,ABCC5,117,1.01290,40,-0.7061,60,-0.3912
ENSG00000145191,EIF2B5,117,1.37834,93,0.98439,40,-1.3880
ENSG00000161202,DVL3,117,1.29101,31,-0.8389,49,-0.5814
ENSG00000161203,AP2M1,1430,1.57418,611,0.13911,467,-1.1271
ENSG00000161204,ABCF3,117,1.12795,193,2.04364,39,-1.9644
ENSG00000163888,CAMK2N2,117,-0.3974,14,-3.4644,168,1.35045
