Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000134056,MRPS36,29,-0.5090,54,0.94210,1,-4.9959,41,0.15206
ENSG00000273841,TAF9,31,-1.5010,123,1.39579,86,0.22417,42,-1.0410
ENSG00000145734,BDP1,76,-0.6396,26,-2.5589,528,3.46388,51,-1.2964
ENSG00000131711,MAP1B,3767,-0.3720,6166,0.75316,5103,0.17298,2827,-0.8764
ENSG00000113048,MRPS27,15,-1.7310,52,0.55993,56,0.49646,45,0.16214
ENSG00000083312,TNPO1,43,-1.5251,102,-0.0284,273,1.78530,81,-0.4526
ENSG00000145741,BTF3,75,-1.4887,195,0.20986,225,0.39004,233,0.54030
ENSG00000171617,ENC1,88,-1.0988,358,2.92137,13,-3.8121,23,-3.1749
ENSG00000164346,NSA2,60,-0.4891,69,-0.2926,148,1.10118,77,-0.0407
ENSG00000198780,FAM169A,35,-1.1281,87,0.64593,129,1.13767,39,-0.9831
ENSG00000113161,HMGCR,70,-0.5790,163,1.55640,1,-6.2985,68,-0.6276
ENSG00000113163,CERT1,53,-0.9633,121,0.72807,108,0.28972,75,-0.3538
ENSG00000122012,SV2C,108,-1.0159,415,2.88811,1,-7.3332,31,-2.9494
ENSG00000164252,AGGF1,50,-0.4866,71,0.22900,103,0.79487,51,-0.4483
ENSG00000171530,TBCA,132,-0.7224,284,0.98519,32,-2.7430,211,0.13628
ENSG00000085365,SCAMP1,50,-2.0197,272,1.39416,280,0.89418,68,-1.5486
ENSG00000164300,SERINC5,14,-2.8433,27,-2.0229,293,2.57540,116,0.79904
ENSG00000039319,ZFYVE16,36,-2.4840,38,-2.6216,570,2.45972,268,1.08899
ENSG00000145687,SSBP2,34,-1.2206,100,1.01225,43,-0.7341,68,-0.0137
ENSG00000186468,RPS23,553,-0.5373,527,-0.7202,822,0.17398,1207,1.04471
ENSG00000174695,TMEM167A,66,-1.0266,145,0.51573,149,0.40455,112,-0.0888
ENSG00000038427,VCAN,74,-0.7333,27,-2.5660,411,2.58573,124,0.21747
ENSG00000164176,EDIL3,131,-2.5678,176,-2.3264,1396,1.45842,1382,1.92131
ENSG00000127184,COX7C,454,-0.6933,918,0.84427,391,-0.8441,629,-0.1034
ENSG00000247828,TMEM161B-AS1,23,-1.8519,43,-1.0140,333,3.33089,27,-1.6389
ENSG00000175745,NR2F1,91,0.46298,117,1.37616,16,-2.2600,13,-2.7492
ENSG00000198677,TTC37,31,-1.4940,74,0.02080,114,0.74819,95,0.51257
ENSG00000164292,RHOBTB3,51,-0.9318,38,-1.5718,241,1.89639,116,0.60311
ENSG00000118985,ELL2,37,-0.6775,55,0.01944,40,-0.4718,77,0.72964
ENSG00000175426,PCSK1,12,-2.1568,106,4.16809,1,-5.2046,2,-4.8488
ENSG00000153113,CAST,50,-1.4437,91,-0.5247,378,2.25940,88,-0.5035
ENSG00000113441,LNPEP,32,-1.5488,69,-0.2972,215,1.84720,73,-0.1571
ENSG00000174136,RGMB,45,-1.1358,169,2.28147,47,-0.9505,18,-2.5246
ENSG00000174132,FAM174A,28,-0.5525,63,1.38038,1,-5.0315,31,-0.4080
ENSG00000145730,PAM,140,-1.1136,582,3.04740,15,-4.2964,28,-3.5819
ENSG00000145725,PPIP5K2,27,-1.4356,57,-0.2117,155,1.62491,61,-0.0530
ENSG00000145743,FBXL17,60,-0.6789,122,0.86228,132,0.69359,41,-1.3130
ENSG00000198961,PJA2,204,-1.3602,633,0.93428,658,0.66772,295,-0.7441
ENSG00000112893,MAN2A1,29,-2.9676,11,-4.6439,722,2.85350,304,1.16477
ENSG00000164209,SLC25A46,49,-1.4618,118,0.09003,330,1.99962,63,-1.0491
ENSG00000134986,NREP,45,-0.5719,121,2.16434,1,-5.7166,21,-1.8403
ENSG00000224032,EPB41L4A-AS1,32,-0.9118,70,0.69129,22,-1.3605,65,0.39475
ENSG00000134982,APC,120,-0.5168,122,-0.5785,447,1.91288,111,-0.6556
ENSG00000153037,SRP19,28,-1.3863,89,0.90723,70,0.18227,55,-0.2582
ENSG00000129625,REEP5,121,-1.6261,555,1.72824,182,-0.8574,205,-0.7634
ENSG00000152503,TRIM36,12,-2.9828,98,0.66697,111,0.67424,86,0.26519
ENSG00000134970,TMED7,42,-1.5909,104,-0.0508,93,-0.2096,180,1.14084
ENSG00000129596,CDO1,20,-1.6616,79,0.99765,108,1.21651,24,-1.4255
ENSG00000145782,ATG12,33,-0.9540,56,-0.0500,66,0.24350,78,0.63852
ENSG00000177879,AP3S1,43,-0.9076,108,1.06993,65,-0.1644,51,-0.6161
ENSG00000092421,SEMA6A,32,-2.1542,34,-2.2685,292,1.69030,233,1.60831
ENSG00000172869,DMXL1,30,-1.6383,43,-1.2208,217,1.87312,112,0.72359
ENSG00000133835,HSD17B4,56,-0.8072,83,-0.1147,112,0.40638,114,0.52550
ENSG00000205302,SNX2,22,-1.3838,70,0.91626,33,-0.6463,53,0.16515
ENSG00000064652,SNX24,17,-1.9337,35,-0.9127,138,1.68052,80,0.77977
ENSG00000164904,ALDH7A1,41,-0.1804,63,0.81640,24,-1.0068,35,-0.4828
ENSG00000164902,PHAX,54,0.00862,65,0.47702,24,-1.2239,50,-0.1084
ENSG00000164241,C5orf63,126,1.56671,63,0.01970,10,-2.7139,26,-1.5274
ENSG00000145794,MEGF10,19,-1.5932,20,-1.6749,90,1.06433,100,1.65598
ENSG00000064651,SLC12A2,83,-2.2357,48,-3.3021,820,1.73785,703,1.89693
ENSG00000169567,HINT1,143,-1.6089,619,1.54766,72,-2.4939,349,-0.0791
ENSG00000186687,LYRM7,53,-0.5696,60,-0.3999,122,0.89455,85,0.32230
ENSG00000158985,CDC42SE2,62,-0.5052,75,-0.1874,180,1.40175,62,-0.5002
ENSG00000164398,ACSL6,64,-0.7497,190,2.19134,73,-0.4654,3,-5.3410
ENSG00000113522,RAD50,77,-0.4115,74,-0.5535,192,1.21070,100,0.08307
ENSG00000131437,KIF3A,200,-0.6510,438,1.16915,264,-0.1285,154,-1.0949
ENSG00000164402,SEPTIN8,93,-2.2260,188,-1.2560,477,0.51935,790,1.94907
ENSG00000164403,SHROOM1,24,-1.5841,20,-2.1096,199,2.23003,93,0.85796
ENSG00000164405,UQCRQ,223,-1.1080,490,0.39023,206,-1.1151,608,0.77985
ENSG00000072364,AFF4,44,-1.5544,93,-0.3706,342,2.14902,85,-0.4766
ENSG00000170606,HSPA4,42,-1.6745,166,1.05542,136,0.31778,89,-0.4209
ENSG00000113583,C5orf15,20,-1.2620,55,0.71474,42,0.01725,43,0.04208
ENSG00000213585,VDAC1,101,-1.3245,421,2.18980,103,-1.1580,77,-1.7540
ENSG00000113558,SKP1,255,-1.4774,878,1.03655,495,-0.3036,567,-0.0968
ENSG00000113575,PPP2CA,109,-1.2206,364,1.48486,195,-0.1758,118,-1.0845
ENSG00000119048,UBE2B,47,-1.0704,141,1.37416,50,-0.8870,63,-0.5768
ENSG00000043143,JADE2,24,-1.0979,71,1.23054,30,-0.6297,35,-0.4511
ENSG00000152700,SAR1B,40,-1.5759,57,-1.1581,149,0.65823,204,1.60564
ENSG00000164615,CAMLG,63,-1.1010,190,1.37407,99,-0.2756,70,-0.9027
ENSG00000145833,DDX46,49,-0.2593,38,-0.8229,123,1.38111,58,0.05877
ENSG00000181904,C5orf24,23,-1.7949,53,-0.4862,133,1.21264,97,0.77832
ENSG00000113621,TXNDC15,36,-0.9959,90,0.94026,68,0.11106,47,-0.5261
ENSG00000113648,H2AFY,60,-0.6154,144,1.58541,34,-1.3958,42,-1.1977
ENSG00000145824,CXCL14,81,2.08372,30,-0.2909,1,-4.8741,11,-1.9282
ENSG00000152377,SPOCK1,88,-1.3365,262,0.84449,140,-0.4849,207,0.16580
ENSG00000177733,HNRNPA0,75,-0.5145,135,0.79494,119,0.30663,59,-0.9106
ENSG00000031003,FAM13B,35,-0.4022,66,1.07882,14,-1.7221,35,-0.4321
ENSG00000120709,FAM53C,17,-1.3297,56,1.10866,36,-0.0260,29,-0.4530
ENSG00000132563,REEP2,124,-1.0188,448,2.42555,39,-2.6427,64,-2.0784
ENSG00000120705,ETF1,46,-0.7022,68,0.02384,126,1.07944,59,-0.2477
ENSG00000113013,HSPA9,115,-1.0450,354,1.57086,73,-1.6156,145,-0.6443
ENSG00000044115,CTNNA1,78,-1.0158,56,-1.7407,234,0.91396,273,1.55141
ENSG00000120725,SIL1,33,-0.0460,43,0.62368,14,-1.3768,30,-0.2124
ENSG00000120727,PAIP2,70,-1.6722,283,1.15338,155,-0.2891,170,-0.1666
ENSG00000170464,DNAJC18,28,-1.2094,87,1.18510,25,-1.2762,55,-0.0678
ENSG00000131508,UBE2D2,60,-1.0172,128,0.45319,137,0.42133,105,-0.0229
ENSG00000171604,CXXC5,123,-0.6073,162,-0.1272,117,-0.6160,261,0.88266
ENSG00000146005,PSD2,78,0.62110,74,0.64582,38,-0.6596,21,-1.6849
ENSG00000185129,PURA,157,-0.0133,73,-1.5110,429,1.84573,150,-0.0894
ENSG00000182700,IGIP,66,-0.6802,135,0.91114,104,0.13449,62,-0.7849
ENSG00000120306,CYSTM1,60,-0.6711,148,1.53402,18,-2.4322,58,-0.7397
ENSG00000113068,PFDN1,30,-1.9758,108,0.21788,201,1.26257,101,0.04288
ENSG00000131503,ANKHD1,62,-0.9335,49,-1.4763,352,2.32552,108,0.05147
ENSG00000131495,NDUFA2,98,-0.9845,225,0.71606,116,-0.6089,186,0.17771
ENSG00000113141,IK,39,-1.1425,71,-0.1373,204,1.83512,53,-0.6200
ENSG00000170445,HARS,41,-1.1546,140,1.69615,30,-1.5040,51,-0.7916
ENSG00000146007,ZMAT2,73,-0.5234,118,0.49611,40,-1.3727,116,0.37020
ENSG00000178913,TAF7,49,-1.0108,125,0.98298,56,-0.6888,81,-0.1248
ENSG00000164620,RELL2,26,-0.8037,85,2.60121,2,-4.5346,8,-2.6929
ENSG00000013561,RNF14,24,-1.0264,64,0.99564,22,-1.1107,44,0.02010
ENSG00000131507,NDFIP1,192,-1.5536,929,2.23797,155,-1.7381,222,-1.3165
ENSG00000113578,FGF1,152,-0.7033,104,-1.5084,282,0.38387,448,1.57795
ENSG00000145819,ARHGAP26,32,-0.3897,57,0.95110,33,-0.2983,25,-0.8500
ENSG00000113580,NR3C1,35,-0.8236,21,-1.7990,177,2.23179,64,0.31335
ENSG00000145817,YIPF5,22,-1.2734,71,1.16980,25,-0.9473,43,-0.1146
ENSG00000133706,LARS,52,-0.7149,65,-0.3949,180,1.50611,71,-0.1645
ENSG00000113649,TCERG1,20,-1.5801,37,-0.7033,159,2.11682,51,-0.0165
ENSG00000156475,PPP2R2B,79,-0.7109,198,1.49400,35,-1.8656,77,-0.7560
ENSG00000113657,DPYSL3,64,-1.2580,255,2.17199,29,-2.2932,62,-1.2984
ENSG00000113712,CSNK1A1,86,-1.4265,222,0.31051,375,1.14898,173,-0.2204
ENSG00000183111,ARHGEF37,15,-1.9340,26,-1.1896,10,-2.2628,128,2.68972
ENSG00000070814,TCOF1,39,0.32838,39,0.39690,1,-4.8235,34,0.06534
ENSG00000019582,CD74,133,0.41812,143,0.71234,3,-5.1773,83,-0.4865
ENSG00000164587,RPS14,439,-0.5880,516,-0.3515,654,0.12957,880,0.77681
ENSG00000070614,NDST1,31,-1.3531,30,-1.5859,115,0.88508,140,1.63831
ENSG00000132912,DCTN4,41,-1.3660,119,0.68614,42,-1.2084,122,0.60276
ENSG00000211445,GPX3,105,-1.2821,497,3.28148,1,-7.5270,21,-3.6998
ENSG00000145901,TNIP1,30,-0.6297,61,0.98597,47,0.20625,23,-1.0554
ENSG00000197043,ANXA6,93,-1.6332,549,3.26792,19,-3.8162,39,-2.9838
ENSG00000113140,SPARC,1050,-0.0749,1192,0.20715,634,-0.8690,1214,0.20702
ENSG00000177556,ATOX1,107,-0.7300,188,0.37954,96,-0.8263,205,0.49573
ENSG00000145907,G3BP1,52,0.02093,53,0.07857,1,-5.4429,73,0.73070
ENSG00000155511,GRIA1,41,-0.5088,114,2.64159,1,-5.5149,3,-4.1950
ENSG00000155506,LARP1,164,-0.6315,380,1.40294,92,-1.4512,148,-0.8086
ENSG00000170271,FAXDC2,55,-0.9379,22,-2.6070,118,0.39595,226,2.19348
ENSG00000055163,CYFIP2,92,-1.1226,310,1.76569,152,-0.2112,59,-1.8189
ENSG00000145860,RNF145,64,-0.1598,99,0.91977,65,-0.1132,34,-1.2638
ENSG00000164332,UBLCP1,30,-1.3154,111,1.66267,21,-1.6671,46,-0.5666
ENSG00000113312,TTC1,60,-1.1361,204,1.77682,12,-3.3574,82,-0.5852
ENSG00000170231,FABP6,27,-0.7613,57,0.83156,37,-0.1958,34,-0.3405
ENSG00000164609,SLU7,94,-0.0962,113,0.31398,75,-0.4507,95,-0.0744
ENSG00000145864,GABRB2,60,-1.1115,216,2.12159,73,-0.6825,27,-2.3455
ENSG00000022355,GABRA1,103,-1.2101,459,3.09815,10,-4.5393,25,-3.3866
ENSG00000113327,GABRG2,93,-1.3187,427,2.83948,76,-1.4914,17,-3.8467
ENSG00000038274,MAT2B,40,-0.8849,100,1.11715,94,0.58888,27,-1.5106
ENSG00000145934,TENM2,40,-0.3999,95,1.99271,36,-0.5227,0,-6.7670
ENSG00000188573,FBLL1,37,-0.9749,132,2.55472,1,-5.7503,18,-2.0745
ENSG00000120137,PANK3,29,-1.5220,58,-0.4600,173,1.59270,83,0.30133
ENSG00000181163,NPM1,103,-0.8405,183,0.25070,208,0.39483,177,0.13843
ENSG00000072803,FBXW11,32,-1.9032,137,0.87585,86,-0.2155,111,0.25499
ENSG00000120129,DUSP1,28,-0.8156,59,0.70205,33,-0.4846,46,0.03202
ENSG00000113719,ERGIC1,25,-0.5478,55,1.37932,1,-4.8492,27,-0.4160
ENSG00000113732,ATP6V0E1,52,-0.9370,122,0.84183,39,-1.2818,98,0.20851
ENSG00000164463,CREBRF,61,-0.2194,75,0.22775,70,0.03613,65,-0.1019
ENSG00000145919,BOD1,29,-0.1691,46,0.94300,1,-4.7735,30,-0.1542
ENSG00000113742,CPEB4,60,-1.1471,76,-0.8676,292,1.68108,143,0.41406
ENSG00000170091,NSG2,170,-0.9332,580,2.37458,132,-1.2220,42,-3.1211
ENSG00000164466,SFXN1,61,-0.5807,147,1.62730,45,-0.9915,34,-1.5666
ENSG00000145920,CPLX2,215,-0.3142,522,2.45726,1,-7.7321,21,-3.9760
ENSG00000122203,KIAA1191,51,-0.6302,113,1.21029,5,-3.9763,68,-0.1378
ENSG00000146066,HIGD2A,32,-1.3607,97,0.86680,1,-5.8787,100,0.75619
ENSG00000175416,CLTB,108,-0.8448,303,1.65403,56,-1.7456,103,-0.9308
ENSG00000146083,RNF44,33,-0.1822,67,1.89632,1,-4.9422,11,-1.9871
ENSG00000074317,SNCB,190,-0.6971,581,2.57329,31,-3.3432,38,-3.2279
ENSG00000165671,NSD1,19,-1.5333,33,-0.7519,136,1.95383,53,0.20647
ENSG00000169230,PRELID1,41,-1.1414,116,1.05884,81,0.06412,57,-0.5712
ENSG00000169223,LMAN2,36,-0.8058,48,-0.3453,107,1.11518,64,0.24205
ENSG00000113758,DBN1,25,-0.5131,70,2.60938,1,-4.8147,2,-4.0200
ENSG00000183258,DDX41,17,-1.3603,69,1.95400,1,-4.9652,26,-0.5898
ENSG00000184840,TMED9,47,-0.8403,140,1.92175,8,-3.2570,40,-1.1093
ENSG00000145912,NHP2,57,-1.1197,129,0.45208,69,-0.6927,143,0.59582
ENSG00000197451,HNRNPAB,39,-0.0588,40,-0.0151,37,-0.1181,43,0.14058
ENSG00000169045,HNRNPH1,52,-1.1762,102,0.02212,122,0.30043,140,0.64886
ENSG00000127022,CANX,306,-0.9958,798,1.07892,423,-0.3804,426,-0.4247
ENSG00000161011,SQSTM1,113,-1.1487,323,1.07145,99,-1.2324,220,0.03284
ENSG00000197226,TBC1D9B,48,-0.8912,95,0.46113,31,-1.4617,109,0.66647
ENSG00000113269,RNF130,32,-2.7275,101,-1.0658,237,0.56393,377,1.90340
ENSG00000050748,MAPK9,55,-1.4703,210,1.40209,137,0.10574,75,-0.9618
ENSG00000131446,MGAT1,36,-0.1288,49,0.60455,1,-5.0204,43,0.25738
ENSG00000146063,TRIM41,56,0.22047,30,-1.0086,99,1.19193,49,-0.0426
ENSG00000204628,RACK1,147,-1.0738,344,0.62623,164,-0.7897,329,0.40458
ENSG00000124535,WRNIP1,27,-0.7307,74,1.83828,1,-5.1058,23,-0.9573
ENSG00000124570,SERPINB6,43,-0.6850,47,-0.6236,1,-5.4927,137,1.84442
ENSG00000124588,NQO2,25,-1.4995,117,2.18392,1,-5.6621,38,-0.8063
ENSG00000137267,TUBB2A,417,-1.6137,2326,2.93038,231,-2.3510,229,-2.5471
ENSG00000137285,TUBB2B,237,-1.3783,474,-0.2142,501,-0.0657,887,1.15103
ENSG00000137266,SLC22A23,27,-1.0233,45,-0.1215,35,-0.5039,79,1.07253
ENSG00000112739,PRPF4B,57,-0.4212,48,-0.8122,185,1.73731,64,-0.2128
ENSG00000124785,NRN1,12,-2.4979,125,3.25751,1,-5.5450,19,-1.7592
ENSG00000124783,SSR1,63,-1.0254,134,0.45018,166,0.67490,100,-0.2149
ENSG00000124802,EEF1E1,36,-1.3403,109,0.89577,149,1.13822,36,-1.3315
ENSG00000111843,TMEM14C,32,-1.2976,115,1.58023,1,-5.8330,63,-0.1099
ENSG00000137210,TMEM14B,39,-0.3153,74,1.34760,1,-5.2831,33,-0.5948
ENSG00000224531,SMIM13,44,-1.3579,134,0.82184,116,0.29556,86,-0.2323
ENSG00000205269,TMEM170B,36,-0.3114,50,0.40638,1,-5.1769,58,0.63680
ENSG00000145990,GFOD1,68,-0.3575,130,1.27835,2,-5.5472,65,-0.4351
ENSG00000225921,NOL7,27,-1.7914,101,0.67494,127,0.85073,67,-0.2574
ENSG00000010017,RANBP9,33,-0.9642,86,1.16187,25,-1.2820,51,-0.1952
ENSG00000050393,MCUR1,24,-1.6105,56,-0.2012,156,1.68038,60,-0.0418
ENSG00000112149,CD83,29,-0.7908,92,2.37486,1,-5.2723,14,-1.9791
ENSG00000047579,DTNBP1,43,0.03503,64,1.08635,29,-0.6187,17,-1.5840
ENSG00000124788,ATXN1,41,-0.6151,50,-0.3374,149,1.71161,42,-0.5973
ENSG00000112186,CAP2,20,-1.7396,122,2.73425,49,-0.2396,0,-7.6910
ENSG00000137414,FAM8A1,31,-0.8695,58,0.33512,67,0.49137,50,-0.0180
ENSG00000124795,DEK,65,0.01666,42,-0.8568,53,-0.3112,102,0.97426
ENSG00000172201,ID4,83,0.44155,115,1.61798,1,-5.7994,10,-3.0878
ENSG00000152954,NRSN1,35,-1.0495,135,2.60822,5,-3.7766,16,-2.2464
ENSG00000112294,ALDH5A1,46,-0.7106,109,1.32790,33,-1.1231,46,-0.7207
ENSG00000111802,TDP2,23,-0.7503,75,2.69879,1,-4.9120,4,-3.2362
ENSG00000112304,ACOT13,18,-1.3769,82,2.31360,1,-5.1124,21,-1.1167
ENSG00000112308,C6orf62,124,0.13613,123,0.15902,132,0.22392,86,-0.5282
ENSG00000269293,ZSCAN16-AS1,39,-0.6416,42,-0.6170,28,-1.0984,107,1.47070
ENSG00000204681,GABBR1,138,-0.0929,268,1.90737,4,-5.1990,38,-2.2465
ENSG00000204655,MOG,12,-3.7547,1,-7.3997,310,1.60785,342,2.60025
ENSG00000206503,HLA-A,171,-0.6235,284,0.39997,239,-0.0099,247,0.04590
ENSG00000204619,PPP1R11,31,-0.6795,73,1.29545,33,-0.5255,26,-1.0117
ENSG00000231074,HCG18,44,-0.2488,29,-1.1151,93,1.07661,67,0.57946
ENSG00000204592,HLA-E,104,0.13626,69,-0.7163,113,0.25694,123,0.48799
ENSG00000204590,GNL1,61,0.20266,86,1.19839,1,-5.4458,31,-1.0315
ENSG00000204574,ABCF1,33,-0.2763,38,-0.0263,33,-0.2271,47,0.39458
ENSG00000204568,MRPS18B,26,-0.6067,53,1.02147,1,-4.9505,39,0.12560
ENSG00000137343,ATAT1,15,-1.9883,74,1.06821,35,-0.5345,54,0.19062
ENSG00000204564,C6orf136,33,-0.8227,93,1.69716,4,-3.7173,36,-0.7008
ENSG00000196230,TUBB,247,-1.1417,877,1.95568,105,-2.3044,265,-1.0197
ENSG00000137312,FLOT1,66,-0.9993,178,1.16988,1,-6.6154,131,0.23075
ENSG00000204580,DDR1,49,-1.8188,100,-0.7351,37,-2.0864,350,2.26789
ENSG00000204525,HLA-C,113,-0.4461,147,0.05011,232,0.82256,125,-0.2531
ENSG00000234745,HLA-B,254,-0.2684,246,-0.3843,606,1.28909,245,-0.3304
ENSG00000198563,DDX39B,55,-1.0812,113,0.25662,211,1.28842,76,-0.5286
ENSG00000213760,ATP6V1G2,72,-1.0054,238,1.98528,39,-1.8207,58,-1.3594
ENSG00000204469,PRRC2A,47,-0.7332,88,0.57377,82,0.26446,60,-0.2854
ENSG00000204463,BAG6,26,-1.9003,122,1.18320,19,-2.2025,99,0.43879
ENSG00000204435,CSNK2B,52,-1.0138,119,0.66809,25,-1.9735,123,0.59670
ENSG00000204427,ABHD16A,15,-2.1753,73,0.57944,64,0.19037,73,0.48677
ENSG00000204389,HSPA1A,42,-0.8388,57,-0.3741,20,-1.8824,132,1.52240
ENSG00000204388,HSPA1B,50,0.01167,77,1.17636,1,-5.3619,34,-0.7081
ENSG00000204387,SNHG32,32,-1.1447,59,-0.1226,5,-3.5689,126,1.59536
ENSG00000204371,EHMT2,42,-0.1043,50,0.28219,52,0.26728,34,-0.4627
ENSG00000204356,NELFE,39,-0.9793,62,-0.2020,140,1.26586,70,0.05261
ENSG00000204314,PRRT1,39,-0.5746,94,1.64145,24,-1.2620,23,-1.4445
ENSG00000204310,AGPAT1,57,-0.8607,144,1.21121,32,-1.6364,81,-0.2449
ENSG00000204308,RNF5,13,-2.0842,44,-0.0990,74,0.81956,68,0.79679
ENSG00000204287,HLA-DRA,77,1.30441,36,-0.3722,33,-0.3738,22,-1.1267
ENSG00000204256,BRD2,52,-0.4019,72,0.26404,21,-1.7103,88,0.61479
ENSG00000204231,RXRB,30,-0.5007,59,1.09321,1,-4.9226,38,-0.0526
ENSG00000112473,SLC39A7,17,-1.1626,62,1.80582,1,-4.8656,26,-0.5225
ENSG00000204227,RING1,24,-0.8933,52,0.60510,23,-0.8680,48,0.34944
ENSG00000231500,RPS18,424,-0.6662,449,-0.6565,642,0.08264,1025,1.11525
ENSG00000204220,PFDN6,32,-0.9635,86,1.25054,1,-5.5389,58,0.09753
ENSG00000231925,TAPBP,68,-0.3100,122,1.13076,1,-6.0903,70,-0.2563
ENSG00000112511,PHF1,28,-0.7375,73,1.61916,1,-5.1566,30,-0.5917
ENSG00000112514,CUTA,81,-1.3458,238,0.80556,150,-0.2468,185,0.11118
ENSG00000137288,UQCC2,42,-0.8975,84,0.50492,1,-5.8666,106,0.91474
ENSG00000186577,SMIM29,61,-1.0198,191,1.69753,8,-3.8641,82,-0.5207
ENSG00000272325,NUDT3,198,0.32406,179,0.14597,140,-0.2977,136,-0.3929
ENSG00000124614,RPS10,153,-0.6839,229,0.06813,139,-0.7555,325,0.78000
ENSG00000124507,PACSIN1,65,-0.9450,237,2.80354,1,-6.5401,19,-2.8701
ENSG00000196821,ILRUN,64,-0.2912,69,-0.2120,179,1.55171,45,-0.9231
ENSG00000124562,SNRPC,22,-2.0434,83,0.28881,7,-3.4060,144,1.52108
ENSG00000064999,ANKS1A,25,-0.9614,55,0.59002,90,1.28655,21,-1.2779
ENSG00000198755,RPL10A,232,-0.6465,300,-0.2174,425,0.41967,428,0.52144
ENSG00000112078,KCTD20,40,0.33087,36,0.14961,3,-3.5175,39,0.31184
ENSG00000112081,SRSF3,103,-0.4501,101,-0.5654,266,1.23333,139,0.10553
ENSG00000198663,C6orf89,48,-1.3163,129,0.57860,32,-1.7993,151,0.81678
ENSG00000137409,MTCH1,252,-1.2273,877,1.62683,195,-1.4985,360,-0.6247
ENSG00000198937,CCDC167,24,-0.8646,30,-0.5451,17,-1.2626,79,1.57167
ENSG00000156639,ZFAND3,35,-0.9689,48,-0.4972,84,0.56874,92,0.88699
ENSG00000124767,GLO1,62,-1.1587,186,1.19520,130,0.12613,75,-0.8456
ENSG00000146122,DAAM2,82,-0.7661,42,-2.0475,234,1.09412,238,1.44451
ENSG00000214736,TOMM6,58,-0.6473,117,0.89030,23,-1.9694,87,0.09677
ENSG00000112576,CCND3,34,-1.0167,105,1.62812,1,-5.6771,50,-0.3608
ENSG00000048544,MRPS10,29,-0.5554,62,1.23866,2,-4.4818,35,-0.2184
ENSG00000024048,UBR2,23,-1.5093,42,-0.5972,178,2.18699,49,-0.2657
ENSG00000146223,RPL7L1,49,-0.7504,79,0.13726,146,1.17806,57,-0.4809
ENSG00000137161,CNPY3,20,-1.1286,68,1.70504,1,-5.0261,31,-0.4004
ENSG00000112640,PPP2R5D,32,-0.9107,106,2.25857,6,-3.2455,19,-1.7027
ENSG00000124733,MEA1,53,-0.4878,125,1.79035,5,-3.9379,34,-1.2372
ENSG00000124702,KLHDC3,52,-1.0045,170,1.95732,4,-4.4419,55,-0.9029
ENSG00000112651,MRPL2,16,-1.6063,75,1.88799,11,-2.0221,29,-0.6238
ENSG00000137207,YIPF3,36,-1.1728,98,0.89802,30,-1.2956,80,0.28138
ENSG00000137216,TMEM63B,27,-1.4574,113,1.71470,1,-5.4433,57,-0.1971
ENSG00000096384,HSP90AB1,982,-0.8408,2720,1.64080,726,-1.2143,835,-1.1145
ENSG00000178233,TMEM151B,28,-1.1390,112,2.56297,1,-5.5156,18,-1.8353
ENSG00000096401,CDC5L,37,-0.4502,44,-0.1641,32,-0.6276,71,0.82028
ENSG00000001561,ENPP4,15,-3.1470,48,-1.5765,185,0.92268,254,2.06935
ENSG00000112796,ENPP5,30,-0.4132,73,2.18454,1,-4.9804,9,-2.2956
ENSG00000172348,RCAN2,168,-0.9806,542,1.96003,152,-1.0210,104,-1.7594
ENSG00000146072,TNFRSF21,37,-2.6966,77,-1.7246,250,0.46609,481,2.36914
ENSG00000146085,MMUT,41,-0.2103,37,-0.4510,77,0.88553,48,0.09461
ENSG00000170915,PAQR8,129,-1.7204,160,-1.5404,481,0.53002,796,1.96886
ENSG00000096092,TMEM14A,60,-1.6405,258,1.44428,127,-0.3330,113,-0.5891
ENSG00000170899,GSTA4,28,-0.6736,64,1.24352,1,-5.1203,39,-0.1084
ENSG00000112146,FBXO9,61,-0.2887,116,1.36031,50,-0.5848,26,-1.7129
ENSG00000012660,ELOVL5,70,-1.7568,169,-0.3284,122,-0.7504,398,1.63468
ENSG00000151914,DST,401,-1.7405,242,-2.7470,5180,3.30280,1072,-0.0603
ENSG00000151917,BEND6,19,-1.2734,73,1.75868,23,-0.8910,22,-1.0666
ENSG00000112200,ZNF451,22,-1.7287,37,-0.9957,133,1.40433,98,1.01770
ENSG00000118482,PHF3,42,-1.2439,30,-1.9640,322,2.59644,97,0.22109
ENSG00000135298,ADGRB3,32,-0.7149,48,0.00121,120,1.66512,27,-0.9841
ENSG00000168216,LMBRD1,75,-1.2338,158,0.10189,55,-1.5844,265,1.22945
ENSG00000112305,SMAP1,40,-0.7414,69,0.32159,61,0.04035,66,0.20198
ENSG00000112309,B3GAT2,44,-0.6036,98,1.28303,104,0.89733,4,-4.3194
ENSG00000119900,OGFRL1,108,-0.2411,152,0.52527,228,1.07837,41,-1.8454
ENSG00000079841,RIMS1,29,-0.7613,56,0.55461,92,1.25441,20,-1.3870
ENSG00000156508,EEF1A1,1488,-0.8518,1576,-0.8664,3601,0.70172,3895,1.04761
