Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000132329,RAMP1,55,-0.7392,89,0.04399,65,-0.4918,38,-1.3304,187,1.39709
ENSG00000184182,UBE2F,97,0.37579,87,0.26465,101,0.44507,45,-0.8898,44,-0.9235
ENSG00000132323,ILKAP,70,1.42562,36,0.27348,11,-1.5978,11,-1.5943,25,-0.4202
ENSG00000144485,HES6,32,-0.3278,35,-0.2868,87,1.44540,16,-1.4076,36,-0.1478
ENSG00000065802,ASB1,36,-0.2559,49,0.41500,31,-0.5103,44,0.07307,36,-0.2408
ENSG00000130414,NDUFA10,152,0.11888,202,1.04612,40,-1.9634,106,-0.4810,91,-0.7275
ENSG00000172428,COPS9,290,0.23460,318,0.64483,131,-1.0495,151,-0.8326,241,-0.0796
ENSG00000063660,GPC1,91,0.70975,47,-0.5945,32,-1.0316,54,-0.1796,106,1.00225
ENSG00000130294,KIF1A,589,0.01420,699,0.48974,402,-0.6095,551,-0.0959,448,-0.4370
ENSG00000115685,PPP1R7,81,0.28701,67,-0.0599,85,0.36506,60,-0.2255,53,-0.4151
ENSG00000115677,HDLBP,154,-0.3065,221,0.47396,232,0.38264,109,-0.8584,141,-0.4559
ENSG00000168385,SEPTIN2,118,-0.0728,66,-1.3357,255,1.32492,76,-0.7812,217,1.00918
ENSG00000115694,STK25,227,0.62772,163,0.07742,163,0.05893,126,-0.3702,101,-0.7300
ENSG00000176720,BOK,85,0.78641,46,-0.4077,39,-0.5342,61,0.20955,57,0.09121
ENSG00000176946,THAP4,59,0.66382,36,-0.3012,60,0.68542,27,-0.6455,30,-0.5050
ENSG00000168397,ATG4B,60,0.04116,80,0.91418,2,-4.9472,57,-0.0555,51,-0.2304
ENSG00000188011,RTP5,101,-0.1086,146,0.87189,62,-0.8981,111,0.04747,44,-1.4213
ENSG00000134121,CHL1,357,0.95215,263,0.63824,79,-1.5414,110,-1.0369,129,-0.7833
ENSG00000134115,CNTN6,15,-1.1901,53,1.53299,19,-0.8666,29,-0.2116,8,-2.0855
ENSG00000144619,CNTN4,25,-0.5242,56,1.58424,9,-2.1259,33,-0.0868,7,-2.3562
ENSG00000113851,CRBN,74,-0.5573,142,0.91433,76,-0.4981,99,-0.0668,50,-1.1519
ENSG00000134107,BHLHE40,39,0.10552,12,-2.1597,98,1.86777,18,-1.1317,66,1.04070
ENSG00000134108,ARL8B,246,0.30887,294,1.07593,99,-1.1716,122,-0.8463,90,-1.3198
ENSG00000196220,SRGAP3,88,0.77712,55,-0.0531,58,0.05309,44,-0.4180,39,-0.5861
ENSG00000134077,THUMPD3,51,0.84224,35,0.27540,4,-2.9798,26,-0.3373,35,0.15893
ENSG00000156959,LHFPL4,40,0.57664,34,0.47901,1,-4.6426,34,0.28355,23,-0.3653
ENSG00000134072,CAMK1,50,0.69924,35,0.14323,41,0.37168,6,-2.5845,30,-0.1631
ENSG00000171148,TADA3,95,0.26333,84,0.08657,62,-0.4309,77,-0.0808,82,0.01128
ENSG00000241553,ARPC4,165,0.24044,159,0.27824,118,-0.3214,113,-0.3879,129,-0.1764
ENSG00000171135,JAGN1,55,0.27847,35,-0.6648,100,1.41376,39,-0.2811,27,-0.8886
ENSG00000163703,CRELD1,119,0.44195,124,0.86662,34,-1.5837,80,-0.2183,38,-1.3901
ENSG00000163704,PRRT3,46,0.81840,35,0.51850,7,-2.1136,23,-0.3275,20,-0.5753
ENSG00000125037,EMC3,154,0.49362,134,0.39142,101,-0.2285,84,-0.5171,69,-0.8399
ENSG00000254999,BRK1,170,0.24996,148,0.02555,188,0.42346,93,-0.7401,132,-0.1799
ENSG00000157020,SEC13,45,-0.1135,49,0.02452,80,0.90015,11,-2.2631,55,0.22430
ENSG00000157087,ATP2B2,156,1.36942,48,-0.9346,45,-0.7988,123,0.90732,47,-0.7245
ENSG00000132164,SLC6A11,48,-0.5195,23,-2.0982,27,-1.3997,68,0.04391,251,2.82069
ENSG00000157103,SLC6A1,219,1.38581,10,-3.9920,203,1.22491,50,-1.1382,217,1.36840
ENSG00000197548,ATG7,23,-0.2221,40,1.39320,3,-3.2135,18,-0.6262,17,-0.6405
ENSG00000144560,VGLL4,46,0.63173,29,-0.2394,41,0.40274,13,-1.3912,37,0.25575
ENSG00000157152,SYN2,345,0.65798,336,1.05687,69,-1.9317,143,-0.8133,89,-1.5494
ENSG00000144713,RPL32,730,0.13623,396,-1.1525,1075,0.82421,301,-1.2889,1421,1.37086
ENSG00000144711,IQSEC1,256,1.16001,116,-0.3577,78,-0.8778,162,0.31165,99,-0.5084
ENSG00000163517,HDAC11,75,0.02113,80,0.22454,68,-0.1381,74,0.01094,58,-0.3878
ENSG00000170860,LSM3,38,-0.3714,35,-0.6662,93,1.22367,18,-1.4722,76,0.82613
ENSG00000225733,FGD5-AS1,116,0.19033,74,-0.7697,124,0.29644,76,-0.5008,189,1.07168
ENSG00000131368,MRPS25,105,0.62365,94,0.69691,38,-1.0477,46,-0.7504,42,-0.8952
ENSG00000131381,RBSN,52,0.40556,26,-0.9725,59,0.63798,27,-0.6718,70,0.93765
ENSG00000131370,SH3BP5,64,0.01603,79,0.63316,57,-0.1791,33,-1.0281,50,-0.3706
ENSG00000144597,EAF1,50,0.28531,52,0.56622,27,-0.7110,41,-0.0483,21,-1.0648
ENSG00000154813,DPH3,48,0.30179,45,0.32845,45,0.18209,26,-0.6685,25,-0.7416
ENSG00000131374,TBC1D5,50,-0.0601,58,0.32315,46,-0.1785,36,-0.5584,53,0.06034
ENSG00000182568,SATB1,79,1.14707,35,-0.4013,20,-1.1481,34,-0.3380,53,0.41465
ENSG00000144566,RAB5A,118,0.28189,121,0.53167,53,-1.0141,71,-0.5682,94,-0.1067
ENSG00000114166,KAT2B,19,-1.1777,6,-3.3350,137,2.45493,20,-1.1071,90,1.45018
ENSG00000182247,UBE2E2,97,0.69920,81,0.62848,29,-1.2759,56,-0.2498,28,-1.3150
ENSG00000170142,UBE2E1,93,0.70531,43,-0.7895,85,0.55063,40,-0.7212,85,0.54576
ENSG00000197885,NKIRAS1,129,1.68907,47,-0.2875,24,-1.2568,46,-0.2187,29,-0.9509
ENSG00000174748,RPL15,915,0.77597,569,-0.0833,351,-0.8386,362,-0.7894,784,0.49578
ENSG00000174738,NR1D2,68,1.43479,28,-0.2059,1,-4.7932,16,-0.9954,46,0.69284
ENSG00000077097,TOP2B,116,1.59024,32,-0.9226,1,-5.4155,34,-0.5995,97,1.21790
ENSG00000163512,AZI2,75,0.32859,78,0.61666,31,-1.1080,40,-0.6995,55,-0.1936
ENSG00000144642,RBMS3,64,1.11710,5,-3.4435,82,1.60190,35,0.04621,45,0.46676
ENSG00000163527,STT3B,72,0.19512,76,0.45125,45,-0.6005,50,-0.4058,55,-0.2526
ENSG00000152642,GPD1L,66,0.19171,78,0.77014,24,-1.4084,58,-0.0353,33,-0.9405
ENSG00000144635,DYNC1LI1,113,0.27184,138,1.06498,53,-0.9524,52,-0.9786,43,-1.2746
ENSG00000170266,GLB1,39,-0.2562,66,1.09356,37,-0.3290,32,-0.5838,14,-1.8265
ENSG00000170275,CRTAP,46,0.48007,22,-1.0090,40,0.23905,6,-2.6220,85,1.68657
ENSG00000153558,FBXL2,44,0.52334,40,0.53569,32,-0.0620,28,-0.2574,5,-2.6534
ENSG00000163539,CLASP2,268,0.60740,236,0.61663,85,-1.2825,157,-0.3058,105,-0.9445
ENSG00000170248,PDCD6IP,93,0.42314,81,0.29162,79,0.14306,55,-0.4487,37,-1.0508
ENSG00000178567,EPM2AIP1,238,0.87001,151,0.10209,74,-1.0787,161,0.16694,91,-0.7569
ENSG00000093167,LRRFIP2,57,0.79430,33,-0.1991,30,-0.2863,32,-0.2055,34,-0.1057
ENSG00000144674,GOLGA4,94,0.12266,58,-0.9345,102,0.25399,133,0.72162,113,0.42841
ENSG00000060971,ACAA1,98,0.87029,66,0.22919,20,-1.6805,32,-0.9818,72,0.31154
ENSG00000114742,WDR48,81,0.57682,64,0.27594,47,-0.3554,57,-0.0315,28,-1.1571
ENSG00000114745,GORASP1,43,0.52646,21,-0.9516,25,-0.4160,47,0.66674,46,0.64480
ENSG00000144659,SLC25A38,44,0.00956,66,1.31723,30,-0.6045,20,-1.2411,12,-1.9908
ENSG00000168028,RPSA,403,0.49051,294,-0.0827,246,-0.3497,189,-0.7686,406,0.50156
ENSG00000168314,MOBP,62,-1.9745,23,-3.9278,227,0.07522,494,1.52607,668,2.22921
ENSG00000170011,MYRIP,34,-0.0714,54,1.30770,19,-1.0052,21,-0.8664,13,-1.5819
ENSG00000114784,EIF1B,239,0.70709,195,0.55083,80,-1.1063,132,-0.3203,81,-1.0819
ENSG00000188846,RPL14,580,0.84067,258,-0.7614,541,0.71207,148,-1.4134,480,0.49354
ENSG00000168036,CTNNB1,207,0.50648,108,-0.8063,189,0.34295,130,-0.2837,231,0.70372
ENSG00000182606,TRAK1,92,0.99300,50,-0.1017,29,-0.9638,43,-0.3371,53,0.01611
ENSG00000187094,CCK,190,4.30521,1,-5.6443,1,-4.9839,30,-0.2567,22,-0.7458
ENSG00000093183,SEC22C,53,0.46277,43,0.19791,4,-3.3598,43,0.10475,51,0.42459
ENSG00000114857,NKTR,41,0.09666,16,-1.7304,53,0.51810,72,1.09726,57,0.66345
ENSG00000114853,ZBTB47,26,0.25135,13,-1.1114,20,-0.1158,12,-0.9917,57,1.79320
ENSG00000010282,HHATL,36,-0.4871,21,-1.7185,46,-0.0560,35,-0.5202,158,2.38768
ENSG00000181061,HIGD1A,351,0.38325,371,0.79828,92,-1.7605,228,-0.3416,181,-0.7129
ENSG00000144647,POMGNT2,83,0.69673,64,0.35449,59,0.10842,26,-1.1929,30,-0.9873
ENSG00000163788,SNRK,56,0.36295,53,0.46786,46,0.04361,25,-0.9250,27,-0.8057
ENSG00000160746,ANO10,23,-0.8451,54,0.96789,9,-2.2423,45,0.22910,34,-0.2489
ENSG00000163807,KIAA1143,42,-0.7296,75,0.32768,135,1.28769,31,-1.2191,31,-1.1967
ENSG00000169964,TMEM42,47,0.98467,36,0.83728,1,-4.5804,12,-1.2323,20,-0.4885
ENSG00000075914,EXOSC7,37,0.53036,30,0.32377,10,-1.5747,25,-0.1341,26,-0.0706
ENSG00000249992,TMEM158,49,1.00917,34,0.56972,4,-2.8206,25,-0.1845,13,-1.1229
ENSG00000211456,SACM1L,126,0.63887,107,0.53847,50,-0.8950,91,0.06736,25,-1.9389
ENSG00000181585,TMIE,32,-0.1393,57,1.63868,22,-0.7491,10,-1.9090,8,-2.1713
ENSG00000160801,PTH1R,32,0.29570,22,-0.4505,21,-0.3600,26,-0.0632,42,0.78667
ENSG00000160799,CCDC12,45,0.80042,25,-0.3575,20,-0.5536,29,0.00846,32,0.19531
ENSG00000181555,SETD2,38,0.28627,19,-1.1513,75,1.58022,23,-0.5100,32,-0.0185
ENSG00000076201,PTPN23,47,0.08789,51,0.38917,20,-1.2336,40,-0.1497,49,0.16244
ENSG00000114650,SCAP,51,0.35186,44,0.15737,23,-0.9396,32,-0.4345,52,0.39152
ENSG00000163832,ELP6,48,0.22422,57,0.83131,37,-0.2298,19,-1.2837,23,-1.0006
ENSG00000114646,CSPG5,155,0.43574,138,0.38287,45,-1.5328,120,-0.0014,104,-0.2301
ENSG00000173473,SMARCC1,21,-1.1126,22,-1.3793,144,2.42234,14,-1.7496,56,0.45138
ENSG00000132153,DHX30,216,1.03005,120,-0.0240,116,-0.0701,63,-1.0455,93,-0.4332
ENSG00000047849,MAP4,348,-0.5276,543,0.32986,522,0.14407,362,-0.4639,496,0.05723
ENSG00000164050,PLXNB1,53,-0.6337,35,-1.6451,40,-1.0852,65,-0.3113,284,2.69094
ENSG00000232112,TMA7,557,0.92379,317,-0.1096,288,-0.2323,138,-1.3905,384,0.25286
ENSG00000164054,SHISA5,165,0.66832,119,0.15474,89,-0.3840,90,-0.3627,85,-0.4672
ENSG00000010256,UQCRC1,374,0.53994,312,0.34892,245,-0.1871,177,-0.7099,184,-0.6462
ENSG00000213672,NCKIPSD,84,0.89038,65,0.68573,5,-3.5483,37,-0.5310,35,-0.5891
ENSG00000068745,IP6K2,156,1.03095,106,0.52276,31,-1.6083,60,-0.6064,47,-1.0025
ENSG00000114302,PRKAR2A,54,-0.6563,103,0.68509,68,-0.2699,80,-0.0226,54,-0.6615
ENSG00000177479,ARIH2,40,0.49668,32,0.20359,12,-1.4307,27,-0.1487,33,0.16315
ENSG00000178467,P4HTM,173,0.93554,109,0.16948,57,-0.9412,88,-0.2434,69,-0.6262
ENSG00000178252,WDR6,183,0.96758,123,0.38339,28,-2.0481,71,-0.6632,93,-0.2130
ENSG00000178057,NDUFAF3,157,0.53476,115,0.00554,81,-0.5824,128,0.17404,95,-0.3231
ENSG00000178035,IMPDH2,95,0.43701,69,-0.1595,96,0.45285,55,-0.4741,62,-0.2718
ENSG00000198218,QRICH1,79,1.22915,33,-0.4102,42,0.08654,34,-0.2651,24,-0.8222
ENSG00000172053,QARS,38,-0.6081,65,0.44635,84,0.74633,18,-1.7363,50,-0.1591
ENSG00000185909,KLHDC8B,53,-0.1185,85,1.24121,37,-0.6813,23,-1.4188,29,-1.0455
ENSG00000114316,USP4,26,-0.2770,34,0.23762,50,0.81598,5,-2.6283,34,0.15681
ENSG00000067560,RHOA,289,-0.0375,291,-0.0409,391,0.48335,172,-0.8778,345,0.26179
ENSG00000145022,TCTA,58,-0.2602,101,1.21068,52,-0.4437,29,-1.3401,34,-1.0938
ENSG00000145029,NICN1,28,0.01576,28,0.06120,25,-0.1235,37,0.53012,17,-0.7504
ENSG00000173402,DAG1,46,-0.0722,34,-0.7560,47,-0.0273,35,-0.5086,105,1.43218
ENSG00000164061,BSN,72,-0.0739,110,1.14168,48,-0.7329,47,-0.7814,32,-1.3732
ENSG00000164062,APEH,80,-0.5915,153,0.83989,138,0.31640,68,-0.8370,56,-1.1443
ENSG00000176095,IP6K1,122,0.79835,69,-0.2714,94,0.32122,44,-0.9093,75,-0.0556
ENSG00000164076,CAMKV,89,0.42830,96,0.93885,19,-2.0034,73,0.09706,17,-2.1654
ENSG00000004534,RBM6,32,-0.1842,30,-0.4427,54,0.70587,33,-0.1357,43,0.30794
ENSG00000003756,RBM5,90,1.25893,30,-0.8878,45,0.01823,35,-0.4161,54,0.30763
ENSG00000114353,GNAI2,205,-0.2224,205,-0.3175,334,0.61683,233,-0.0096,252,0.12381
ENSG00000012171,SEMA3B,15,-0.4730,8,-1.9240,15,-0.4441,18,-0.2208,72,2.54766
ENSG00000114383,TUSC2,136,0.34525,136,0.55510,82,-0.4991,89,-0.3605,62,-0.9261
ENSG00000114388,NPRL2,62,1.17162,35,0.22981,12,-1.5205,20,-0.7474,25,-0.3751
ENSG00000126062,TMEM115,10,-2.3938,65,0.87062,60,0.38672,44,-0.1530,27,-0.9057
ENSG00000007402,CACNA2D2,85,0.23656,96,0.73893,31,-1.3772,78,0.10773,34,-1.2046
ENSG00000088543,C3orf18,23,-0.4062,39,0.73563,15,-1.1247,22,-0.4645,32,0.12935
ENSG00000088538,DOCK3,64,0.38120,61,0.51019,15,-1.8772,46,-0.1581,47,-0.1345
ENSG00000145050,MANF,67,1.03857,42,0.29948,23,-0.8094,28,-0.4452,18,-1.1676
ENSG00000259956,RBM15B,39,0.40302,31,0.01411,46,0.69071,13,-1.3663,25,-0.3485
ENSG00000164081,TEX264,71,0.69013,50,0.12774,28,-0.8262,59,0.37706,24,-1.0637
ENSG00000090097,PCBP4,51,0.10708,49,0.05441,28,-0.8494,43,-0.1857,67,0.56239
ENSG00000248487,ABHD14A,179,1.20936,82,-0.2790,76,-0.3119,69,-0.4721,73,-0.3706
ENSG00000162244,RPL29,474,0.50066,236,-0.9070,489,0.55415,176,-1.1224,636,1.04410
ENSG00000023330,ALAS1,68,0.79321,57,0.78800,29,-0.6783,18,-1.3798,17,-1.4600
ENSG00000247596,TWF2,45,-0.1993,81,1.48143,23,-1.2757,21,-1.4295,26,-1.0655
ENSG00000164091,WDR82,249,1.17133,103,-0.5442,139,0.11352,121,-0.1133,92,-0.5661
ENSG00000163930,BAP1,36,0.50785,19,-0.7736,13,-1.0768,31,0.25008,49,1.11196
ENSG00000010322,NISCH,251,0.65976,190,0.26635,115,-0.6598,132,-0.4264,134,-0.4084
ENSG00000168268,NT5DC2,116,-1.6214,524,1.59859,304,-0.1020,176,-0.9792,95,-1.9289
ENSG00000163939,PBRM1,62,1.54848,13,-1.5481,11,-1.4110,46,0.95428,31,0.24635
ENSG00000163938,GNL3,47,0.84707,38,0.84301,8,-1.9136,20,-0.5729,10,-1.5858
ENSG00000016864,GLT8D1,41,0.83905,20,-0.5309,18,-0.5754,20,-0.4300,39,0.74170
ENSG00000114902,SPCS1,274,0.89781,180,0.22179,126,-0.4401,79,-1.1736,136,-0.3131
ENSG00000163931,TKT,177,-0.0809,220,0.46020,173,-0.1207,123,-0.6681,166,-0.1805
ENSG00000113811,SELENOK,183,1.17330,85,-0.2778,23,-2.2222,62,-0.6985,145,0.73365
ENSG00000157445,CACNA2D3,33,-0.9082,89,1.37348,56,-0.0631,32,-0.9473,16,-1.9606
ENSG00000187672,ERC2,61,0.14328,69,0.56890,40,-0.5418,58,0.03908,27,-1.1695
ENSG00000157500,APPL1,69,0.53866,52,0.07642,39,-0.4355,36,-0.5419,53,0.09452
ENSG00000168374,ARF4,127,0.32081,140,0.80434,67,-0.7266,47,-1.2681,77,-0.5154
ENSG00000163681,SLMAP,18,-0.7938,35,0.51556,1,-4.5808,40,0.56719,39,0.49237
ENSG00000168297,PXK,61,0.56760,40,-0.2203,3,-3.7536,64,0.67606,57,0.47216
ENSG00000168291,PDHB,106,0.61759,95,0.69370,16,-2.3154,65,-0.2181,47,-0.7442
ENSG00000168301,KCTD6,27,-0.5550,49,0.68877,55,0.62285,29,-0.4509,10,-2.0805
ENSG00000168309,FAM107A,130,-1.2136,225,-0.4894,425,0.74983,149,-0.9977,561,1.28485
ENSG00000114405,C3orf14,70,0.05277,98,1.08708,26,-1.5071,49,-0.5421,38,-0.9362
ENSG00000163618,CADPS,348,0.55767,353,0.99056,68,-2.0506,222,-0.2133,71,-1.9917
ENSG00000163634,THOC7,118,0.77184,94,0.58585,18,-2.1972,62,-0.3263,51,-0.6419
ENSG00000163636,PSMD6,87,0.08969,123,1.22552,22,-2.0456,51,-0.7718,49,-0.8476
ENSG00000151276,MAGI1,50,0.70726,22,-0.9159,16,-1.1073,57,0.96126,43,0.44427
ENSG00000144749,LRIG1,27,-0.8401,34,-0.7082,36,-0.3998,35,-0.4396,123,1.87019
ENSG00000144747,TMF1,55,1.06977,30,-0.0194,11,-1.5290,24,-0.3576,31,0.03495
ENSG00000144744,UBA3,100,1.57145,36,-0.4347,7,-2.6512,40,-0.1071,46,0.10545
ENSG00000144746,ARL6IP5,375,0.35262,399,0.76687,218,-0.5505,205,-0.6440,139,-1.2539
ENSG00000163412,EIF4E3,71,0.63527,40,-0.5148,63,0.40352,78,0.79712,15,-1.8247
ENSG00000170837,GPR27,40,0.48670,18,-1.0854,53,1.02891,20,-0.6213,42,0.56690
ENSG00000163605,PPP4R2,27,-0.2446,25,-0.5647,48,0.71737,31,-0.0500,42,0.45978
ENSG00000169855,ROBO1,53,-0.2735,77,0.55494,79,0.39963,53,-0.2640,23,-1.5889
ENSG00000114480,GBE1,24,-1.0865,67,1.05246,56,0.31933,39,-0.3111,9,-2.5352
ENSG00000175161,CADM2,171,0.08138,135,-0.4489,207,0.40625,241,0.68002,118,-0.5247
ENSG00000083937,CHMP2B,68,-0.1911,100,0.77971,66,-0.2409,56,-0.4934,43,-0.9327
ENSG00000163320,CGGBP1,94,0.81951,65,0.27588,35,-0.8376,34,-0.8655,52,-0.1870
ENSG00000269028,MTRNR2L12,2718,-1.5689,2665,-2.0156,11078,0.73154,13200,1.06307,16115,1.46631
ENSG00000080822,CLDND1,155,-0.3193,164,-0.3233,134,-0.5494,142,-0.4611,391,1.34310
ENSG00000057019,DCBLD2,84,-1.6942,429,1.93927,216,-0.2223,111,-1.2788,34,-3.0507
ENSG00000184220,CMSS1,68,0.11727,89,1.02929,32,-1.0614,36,-0.8925,38,-0.8302
ENSG00000114021,NIT2,36,-0.8282,92,1.34857,45,-0.4649,48,-0.3518,14,-2.2180
ENSG00000154174,TOMM70,119,0.03921,134,0.36383,142,0.33732,74,-0.7331,80,-0.6240
ENSG00000114354,TFG,139,1.12011,89,0.48157,5,-3.8707,61,-0.3352,49,-0.6739
ENSG00000174173,TRMT10C,59,1.06219,40,0.57643,3,-3.5907,18,-0.9363,27,-0.2877
ENSG00000081154,PCNP,184,0.49214,148,0.18212,69,-1.0994,139,0.01685,129,-0.1083
ENSG00000066422,ZBTB11,59,1.29769,27,-0.1690,5,-2.4728,37,0.43709,19,-0.6509
ENSG00000114391,RPL24,490,0.46908,268,-0.7535,448,0.31138,173,-1.2337,699,1.12871
ENSG00000144815,NXPE3,53,0.13851,59,0.52627,20,-1.3746,32,-0.6933,59,0.31653
ENSG00000170017,ALCAM,323,2.21245,41,-1.8973,49,-1.2261,131,0.36615,113,0.11916
ENSG00000114439,BBX,40,-0.5203,54,-0.0132,51,-0.1222,54,-0.0202,75,0.54525
ENSG00000196776,CD47,165,-0.0747,229,0.81332,159,-0.1380,125,-0.5342,72,-1.3836
ENSG00000114446,IFT57,53,0.46545,49,0.56219,13,-1.7832,21,-1.0592,47,0.26861
ENSG00000198919,DZIP3,115,0.03896,130,0.38190,100,-0.1942,118,0.08585,64,-0.8980
ENSG00000144827,ABHD10,98,0.56066,71,-0.0014,102,0.62193,64,-0.1597,20,-1.9849
ENSG00000144834,TAGLN3,506,0.50175,450,0.46811,320,-0.2779,321,-0.2709,152,-1.4457
ENSG00000091972,CD200,282,1.62965,116,-0.0334,67,-0.9161,80,-0.6273,48,-1.4287
ENSG00000144848,ATG3,46,-0.3430,57,0.06110,69,0.36409,35,-0.7647,70,0.38691
ENSG00000138459,SLC35A5,40,-0.3279,60,0.58741,35,-0.5257,48,-0.0339,37,-0.4431
ENSG00000091986,CCDC80,6,-2.8536,11,-2.4439,77,1.12142,51,0.37847,119,2.07259
ENSG00000163608,NEPRO,17,-0.8805,32,0.20330,44,0.69887,25,-0.2520,24,-0.3182
ENSG00000072858,SIDT1,43,1.02366,22,-0.2774,5,-2.4638,21,-0.2415,36,0.68883
ENSG00000121579,NAA50,36,0.33607,28,-0.1403,12,-1.3976,38,0.41781,37,0.39393
ENSG00000114573,ATP6V1A,444,0.58193,414,0.75036,165,-1.0590,241,-0.4584,134,-1.3783
ENSG00000181722,ZBTB20,30,-0.7006,20,-1.7352,82,1.00741,41,-0.1899,112,1.65805
ENSG00000172020,GAP43,1047,0.90596,739,0.43849,348,-0.9557,437,-0.5950,349,-0.9493
ENSG00000185565,LSAMP,281,0.81822,143,-0.4874,146,-0.3138,186,0.08805,192,0.14524
ENSG00000113845,TIMMDC1,77,0.63908,58,0.22265,36,-0.6124,44,-0.3291,42,-0.4050
ENSG00000138495,COX17,158,0.63133,142,0.72845,39,-1.6135,49,-1.2819,96,-0.2235
ENSG00000082701,GSK3B,158,0.46847,163,0.88328,38,-1.7908,85,-0.5605,71,-0.8490
ENSG00000163428,LRRC58,17,-0.8764,15,-1.3047,60,1.32012,28,-0.0529,51,1.01232
ENSG00000065518,NDUFB4,235,0.18641,237,0.32109,209,-0.0061,81,-1.5094,234,0.18424
ENSG00000144840,RABL3,39,0.11437,43,0.43778,23,-0.7322,24,-0.6754,41,0.16609
ENSG00000173230,GOLGB1,80,-0.5991,115,-0.0079,148,0.42949,88,-0.4435,146,0.40872
ENSG00000114023,FAM162A,123,-0.0597,163,0.67879,106,-0.3107,79,-0.7787,98,-0.4377
ENSG00000114030,KPNA1,90,1.21453,47,0.05400,16,-1.6174,31,-0.6476,44,-0.0867
ENSG00000173175,ADCY5,40,-0.3945,45,-0.2972,121,1.58559,26,-1.1045,37,-0.5359
ENSG00000206527,HACD2,32,0.10142,21,-0.7706,37,0.33086,34,0.20334,44,0.66175
ENSG00000065534,MYLK,22,-0.5268,19,-1.0154,3,-3.2432,17,-0.8806,113,2.73168
ENSG00000082781,ITGB5,20,-1.0613,16,-1.8008,112,2.03999,22,-0.8994,72,1.07764
ENSG00000163848,ZNF148,35,-0.4758,29,-1.0287,116,1.71595,53,0.23243,35,-0.4815
ENSG00000114520,SNX4,65,0.78483,59,1.02605,16,-1.4836,20,-1.1223,13,-1.8150
ENSG00000114544,SLC41A3,198,0.29046,218,0.75886,145,-0.2325,118,-0.5725,54,-1.7772
ENSG00000144908,ALDH1L1,13,-1.0067,8,-2.2538,37,0.61371,16,-0.7362,89,2.54669
ENSG00000159685,CHCHD6,77,0.52430,77,0.87266,8,-2.8830,40,-0.5818,42,-0.4956
ENSG00000163870,TPRA1,30,-0.2723,28,-0.4917,77,1.44157,19,-1.0022,35,-0.0047
ENSG00000114631,PODXL2,421,0.92758,266,0.16214,163,-0.6999,235,-0.0988,131,-1.0336
ENSG00000074416,MGLL,27,-0.5657,22,-1.2046,44,0.21276,47,0.33476,86,1.48229
ENSG00000058262,SEC61A1,87,-0.1430,115,0.55055,78,-0.3179,59,-0.7724,92,-0.0512
ENSG00000163902,RPN1,167,0.53437,122,-0.0070,161,0.46932,87,-0.5605,76,-0.7676
ENSG00000075785,RAB7A,244,-0.1929,357,0.75050,214,-0.4082,207,-0.4592,183,-0.6638
ENSG00000177646,ACAD9,29,0.28772,31,0.67123,1,-4.3639,11,-1.2017,36,0.68281
ENSG00000169714,CNBP,162,0.34079,121,-0.2151,106,-0.3643,123,-0.1200,172,0.45163
ENSG00000181789,COPG1,105,0.11680,133,0.86842,44,-1.2680,96,-0.0315,44,-1.2832
ENSG00000183624,HMCES,91,1.39050,41,-0.0556,10,-2.2610,51,0.30167,21,-1.0870
ENSG00000184897,H1FX,191,1.05952,87,-0.4631,97,-0.1484,88,-0.3055,104,-0.0305
ENSG00000196455,PIK3R4,35,0.00749,37,0.19220,67,1.17750,17,-1.0841,11,-1.7126
ENSG00000017260,ATP2C1,198,0.50421,220,1.21043,18,-3.2024,111,-0.4716,51,-1.6848
ENSG00000198585,NUDT16,47,-0.3520,61,0.09841,72,0.33742,50,-0.2699,59,0.01063
ENSG00000114686,MRPL3,69,0.66273,61,0.72140,6,-3.0418,36,-0.4370,36,-0.4477
ENSG00000138246,DNAJC13,24,-0.1235,33,0.62937,14,-1.0352,23,-0.1812,23,-0.1977
ENSG00000144868,TMEM108,25,-1.0164,84,2.10557,19,-1.4617,14,-1.8322,19,-1.4197
ENSG00000091527,CDV3,69,0.25592,56,-0.1343,57,-0.0502,49,-0.3008,70,0.30004
ENSG00000091513,TF,152,-0.9692,130,-1.5640,414,0.70657,172,-0.7729,807,2.09868
ENSG00000144867,SRPRB,90,0.05601,92,0.15054,116,0.50135,82,-0.1030,44,-1.0857
ENSG00000154917,RAB6B,588,0.34160,620,0.71376,298,-0.7772,420,-0.2264,204,-1.3660
ENSG00000129055,ANAPC13,135,0.58717,129,0.86119,33,-1.6582,61,-0.7398,55,-0.8969
ENSG00000168917,SLC35G2,44,-0.0963,70,1.21378,11,-2.1836,26,-0.9167,37,-0.3784
ENSG00000158092,NCK1,37,0.10484,26,-0.6648,77,1.44942,25,-0.5498,27,-0.4040
ENSG00000114098,ARMC8,97,1.48933,46,0.15103,6,-2.8892,37,-0.2424,24,-0.9120
ENSG00000158186,MRAS,107,0.49591,56,-0.8116,52,-0.6964,79,-0.0226,155,1.19452
