Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000196923,PDLIM7,1,-5.0499,48,0.32468,24,-0.8143,20,-1.0343,33,-0.2777,61,1.22596
ENSG00000183258,DDX41,125,0.36937,547,3.30646,26,-2.1532,20,-2.4243,39,-1.5089,68,-0.7777
ENSG00000146067,FAM193B,150,2.69408,48,0.52714,23,-0.6360,20,-0.8466,16,-1.1990,20,-1.0599
ENSG00000184840,TMED9,191,1.15892,48,-1.0577,119,0.40547,20,-2.3551,63,-0.6961,106,0.24903
ENSG00000027847,B4GALT7,20,-0.2035,48,1.22886,19,-0.2933,20,-0.2131,12,-1.0101,25,0.20999
ENSG00000145916,RMND5B,1,-4.4318,48,1.04023,32,0.45488,20,-0.3804,17,-0.6648,28,0.20466
ENSG00000145912,NHP2,166,-0.0029,491,1.87284,139,-0.3087,132,-0.3614,72,-1.3808,155,-0.1609
ENSG00000197451,HNRNPAB,1,-6.3383,534,3.36042,97,0.02303,20,-2.3611,55,-0.9144,48,-1.3479
ENSG00000169045,HNRNPH1,212,1.20938,48,-1.1667,128,0.41200,20,-2.4612,61,-0.8716,117,0.31329
ENSG00000127022,CANX,897,0.57565,48,-3.8357,810,0.46184,586,-0.1110,520,-0.3282,681,0.18543
ENSG00000161013,MGAT4B,1,-4.4307,48,0.87107,40,0.65008,20,-0.5324,21,-0.4877,29,0.10559
ENSG00000161011,SQSTM1,304,0.29678,379,0.65780,291,0.25684,20,-3.7783,168,-0.6898,289,0.31917
ENSG00000197226,TBC1D9B,143,1.13845,48,-0.6374,67,-0.1180,20,-1.9480,47,-0.7070,88,0.48359
ENSG00000113269,RNF130,148,0.32284,48,-1.4181,200,0.95512,20,-2.7067,65,-1.0251,146,0.44841
ENSG00000050748,MAPK9,38,-1.8640,48,-1.5366,49,-1.5904,433,2.09917,73,-0.9621,169,0.62757
ENSG00000131446,MGAT1,1,-5.9038,48,-0.6057,57,-0.3748,301,2.65307,38,-1.0203,59,-0.3773
ENSG00000278970,HEIH,1,-5.3788,48,-0.0397,20,-1.4313,239,2.98157,38,-0.4177,33,-0.7860
ENSG00000146063,TRIM41,96,1.17887,48,0.02138,46,-0.0232,20,-1.3189,44,-0.1234,43,-0.1764
ENSG00000204628,RACK1,339,0.22467,317,0.11644,416,0.63633,219,-0.4658,250,-0.2870,259,-0.2851
ENSG00000112679,DUSP22,1,-4.9308,48,0.45903,60,0.98626,20,-0.9095,14,-1.5501,44,0.51282
ENSG00000112685,EXOC2,1,-4.4138,48,1.06154,26,0.10300,20,-0.3613,7,-1.9792,35,0.83274
ENSG00000124535,WRNIP1,94,1.00955,48,-0.0911,25,-1.1464,20,-1.4254,30,-0.8575,71,0.86637
ENSG00000124570,SERPINB6,190,0.58700,549,2.60122,122,-0.1342,20,-2.8342,64,-1.1844,80,-1.0146
ENSG00000124588,NQO2,60,0.24532,48,-0.1227,29,-0.9645,20,-1.4554,56,0.13931,68,0.66798
ENSG00000137274,BPHL,57,1.20789,48,0.88420,18,-0.7399,20,-0.5205,19,-0.6134,26,-0.1041
ENSG00000137267,TUBB2A,481,-0.0458,48,-3.4901,141,-2.0231,20,-4.7090,321,-0.7344,995,2.23783
ENSG00000137285,TUBB2B,1956,2.23248,327,-0.8209,681,0.36763,317,-0.8700,349,-0.7852,363,-0.8730
ENSG00000112739,PRPF4B,196,1.76119,48,-0.5943,100,0.65773,20,-1.9065,47,-0.6853,53,-0.5713
ENSG00000198721,ECI2,52,0.19896,48,0.05033,76,0.93530,20,-1.2916,49,0.08937,35,-0.5947
ENSG00000214113,LYRM4,47,0.62317,48,0.65651,16,-1.0666,20,-0.7276,23,-0.5138,39,0.47596
ENSG00000124785,NRN1,1,-5.9296,48,-0.6330,15,-2.4376,20,-1.9437,57,-0.4010,144,2.23497
ENSG00000124783,SSR1,280,1.62614,48,-1.2440,117,0.15231,20,-2.5366,62,-0.9230,119,0.24472
ENSG00000239264,TXNDC5,64,-1.1264,1093,4.82387,25,-2.6168,20,-2.8579,26,-2.5768,49,-1.9013
ENSG00000124802,EEF1E1,56,0.38849,48,0.13014,31,-0.6043,20,-1.2165,23,-1.0356,63,0.91718
ENSG00000111843,TMEM14C,304,2.13670,48,-0.9773,114,0.41932,20,-2.2769,54,-0.8611,71,-0.4990
ENSG00000137210,TMEM14B,222,1.46616,48,-1.0236,96,0.06116,238,1.59939,24,-2.1342,68,-0.6444
ENSG00000224531,SMIM13,84,0.11190,48,-0.7680,82,0.07432,20,-2.0741,52,-0.6987,111,0.88691
ENSG00000205269,TMEM170B,1,-4.8269,48,0.57746,40,0.35270,20,-0.8002,41,0.38862,33,0.01430
ENSG00000112137,PHACTR1,230,2.30731,48,-0.4288,50,-0.3786,20,-1.7474,34,-1.0175,56,-0.2407
ENSG00000145990,GFOD1,35,-0.8041,48,-0.3211,25,-1.4068,20,-1.6444,64,0.14718,91,1.18993
ENSG00000225921,NOL7,70,0.46513,48,-0.1446,78,0.73581,20,-1.4761,37,-0.5832,52,-0.0116
ENSG00000010017,RANBP9,133,0.79515,48,-0.8334,27,-1.7647,238,1.83855,51,-0.7909,81,-0.0204
ENSG00000050393,MCUR1,80,0.99714,48,0.15016,57,0.49738,20,-1.1976,28,-0.7039,40,-0.1940
ENSG00000112149,CD83,40,-0.5732,48,-0.3159,3,-4.2799,20,-1.6394,71,0.34186,97,1.39534
ENSG00000047579,DTNBP1,29,0.03515,48,0.84116,8,-2.0488,20,-0.5594,28,-0.0293,36,0.58648
ENSG00000137198,GMPR,739,3.98354,48,-1.2677,133,0.35088,20,-2.5598,34,-1.8570,15,-3.3767
ENSG00000124788,ATXN1,166,2.17855,48,-0.0124,64,0.53374,20,-1.3509,42,-0.2162,20,-1.6231
ENSG00000112186,CAP2,18,-1.7417,48,-0.2623,21,-1.6177,20,-1.5882,37,-0.7114,105,1.86051
ENSG00000137414,FAM8A1,45,-0.4405,48,-0.3459,80,0.53708,20,-1.6681,57,-0.0783,67,0.28359
ENSG00000137177,KIF13A,73,1.39938,48,0.65891,40,0.42889,20,-0.7254,17,-0.9945,23,-0.6475
ENSG00000124795,DEK,214,1.44883,48,-0.9811,164,1.14256,20,-2.2806,99,0.16839,46,-1.3013
ENSG00000172201,ID4,2055,3.46964,48,-3.0047,404,0.23221,241,-0.6033,173,-1.1897,102,-2.2904
ENSG00000152954,NRSN1,1,-5.7949,48,-0.4892,2,-4.8573,236,2.28066,94,0.66104,60,-0.1684
ENSG00000112294,ALDH5A1,59,-0.9778,48,-1.3046,77,-0.6245,366,2.07285,77,-0.6293,112,0.00881
ENSG00000137261,KIAA0319,203,1.96630,48,-0.4930,32,-1.1810,217,2.09442,14,-2.4275,40,-0.9810
ENSG00000111802,TDP2,1,-4.9589,48,0.42723,37,0.01908,20,-0.9390,22,-0.7988,53,0.99016
ENSG00000112304,ACOT13,49,-0.0286,48,-0.0804,59,0.30449,20,-1.4153,23,-1.2717,68,0.74129
ENSG00000112308,C6orf62,691,2.44995,48,-1.9882,232,0.48848,79,-1.2487,109,-0.8231,113,-0.9161
ENSG00000111913,RIPOR2,1,-5.9376,551,4.47789,50,-0.6032,20,-1.9519,14,-2.6090,24,-2.0646
ENSG00000112763,BTN2A1,12,-1.6142,48,0.47511,20,-0.8997,20,-0.8946,38,0.11511,48,0.77773
ENSG00000228223,HCG11,1,-4.5297,48,0.92326,28,0.06055,20,-0.4853,31,0.23846,28,0.06271
ENSG00000182952,HMGN4,1,-4.6999,48,0.72375,49,0.88537,20,-0.6662,17,-0.9931,34,0.24452
ENSG00000269293,ZSCAN16-AS1,1,-5.2484,48,0.10381,103,1.67939,20,-1.2412,35,-0.3973,37,-0.4178
ENSG00000204713,TRIM27,101,1.31330,48,0.05861,55,0.31601,20,-1.2838,40,-0.2258,37,-0.4787
ENSG00000204681,GABBR1,12,-3.5686,48,-1.6192,111,-0.3709,100,-0.4994,196,0.64328,186,0.74825
ENSG00000204655,MOG,1,-5.8463,48,-0.5443,285,3.84810,20,-1.8584,16,-2.2824,19,-2.3361
ENSG00000206503,HLA-A,144,-0.2522,48,-1.9124,227,0.53919,221,0.43610,166,-0.0284,164,-0.0573
ENSG00000204619,PPP1R11,1,-5.1959,48,0.16200,64,0.73385,20,-1.1865,25,-0.8961,57,0.68063
ENSG00000231074,HCG18,1,-5.3416,48,0.00124,42,-0.2084,200,2.60454,47,-0.0252,24,-1.3049
ENSG00000241370,RPP21,131,1.73169,48,0.00412,24,-1.1419,20,-1.3352,32,-0.6615,53,0.26286
ENSG00000204592,HLA-E,687,1.78816,113,-1.1775,599,1.86815,20,-3.7220,98,-1.4800,114,-1.4624
ENSG00000204590,GNL1,143,0.84220,48,-0.8950,98,0.25611,20,-2.1970,78,-0.1649,94,0.22507
ENSG00000204574,ABCF1,1,-4.7076,48,0.71488,51,0.95512,20,-0.6742,18,-0.9079,33,0.15735
ENSG00000204569,PPP1R10,264,1.14539,547,2.58241,34,-2.1800,241,0.98415,19,-3.0076,75,-1.1436
ENSG00000204568,MRPS18B,104,1.42218,48,0.10724,83,1.19179,20,-1.2380,18,-1.4350,29,-0.8708
ENSG00000137343,ATAT1,134,1.73216,48,-0.0332,37,-0.4627,20,-1.3706,16,-1.7819,57,0.37019
ENSG00000204564,C6orf136,140,1.58963,48,-0.2148,42,-0.4657,20,-1.5430,22,-1.4406,67,0.47040
ENSG00000196230,TUBB,203,-1.3972,273,-0.9536,274,-1.0200,598,0.27105,356,-0.5963,806,1.27152
ENSG00000137312,FLOT1,331,1.33162,48,-1.7340,107,-0.5619,107,-0.5184,125,-0.3130,173,0.35302
ENSG00000204580,DDR1,883,2.12041,48,-2.5743,487,1.17543,383,0.59913,98,-1.6117,107,-1.7302
ENSG00000204525,HLA-C,308,0.97692,48,-1.9252,292,1.03063,20,-3.2047,114,-0.6716,170,0.00537
ENSG00000234745,HLA-B,56,-2.0370,379,0.93055,275,0.44585,20,-3.5467,230,0.11467,226,0.10926
ENSG00000198563,DDX39B,476,2.33231,48,-1.5132,140,0.14644,20,-2.7999,76,-0.8801,110,-0.3339
ENSG00000213760,ATP6V1G2,1,-6.0215,48,-0.7304,33,-1.3773,20,-2.0377,92,0.32278,131,1.52315
ENSG00000204469,PRRC2A,332,1.98895,48,-1.2199,104,-0.0357,20,-2.5130,60,-0.9357,109,0.07176
ENSG00000204463,BAG6,383,2.40486,48,-1.1374,124,0.38642,20,-2.4327,51,-1.1136,75,-0.5992
ENSG00000204435,CSNK2B,137,0.80749,48,-0.8668,170,1.38528,20,-2.1697,44,-1.0705,72,-0.3177
ENSG00000204427,ABHD16A,162,0.73228,563,3.29037,63,-0.8336,20,-2.4744,24,-2.3270,54,-1.2653
ENSG00000213722,DDAH2,158,1.88776,48,-0.1663,130,1.84814,20,-1.4968,27,-1.1338,11,-2.7672
ENSG00000204394,VARS,51,0.61393,48,0.50362,39,0.18740,20,-0.8683,33,-0.0688,30,-0.3174
ENSG00000204392,LSM2,33,0.08706,48,0.67221,61,1.30111,20,-0.7132,12,-1.5405,24,-0.5250
ENSG00000204389,HSPA1A,1107,4.05067,48,-1.8439,207,0.45856,20,-3.1247,28,-2.7443,31,-2.8835
ENSG00000204388,HSPA1B,823,2.12957,434,0.93572,257,0.08104,20,-3.7370,60,-2.2442,197,-0.4671
ENSG00000204387,SNHG32,27,-1.6583,48,-0.8049,142,1.08488,201,1.54657,55,-0.6339,54,-0.8284
ENSG00000204386,NEU1,1,-4.4900,48,0.96827,16,-0.8316,20,-0.4448,27,0.06292,34,0.59982
ENSG00000204371,EHMT2,60,-0.7522,549,3.38372,53,-1.0210,20,-2.3910,40,-1.4603,64,-0.8467
ENSG00000204356,NELFE,338,1.73476,48,-1.4404,159,0.47151,233,1.05822,51,-1.4324,78,-0.9294
ENSG00000204314,PRRT1,1,-6.4626,48,-1.1937,40,-1.5325,461,2.74538,70,-0.6795,104,-0.0076
ENSG00000204310,AGPAT1,97,-0.6620,48,-1.7325,88,-0.8892,651,2.70828,81,-1.0092,127,-0.3499
ENSG00000204308,RNF5,151,1.36410,48,-0.5230,76,0.22104,214,2.03103,24,-1.6185,30,-1.5123
ENSG00000204287,HLA-DRA,64,0.57381,48,0.09825,97,1.52787,20,-1.2465,39,-0.2302,22,-1.3464
ENSG00000204256,BRD2,138,1.12896,48,-0.5864,91,0.48207,20,-1.8989,45,-0.7446,72,0.08898
ENSG00000223865,HLA-DPB1,1,-4.8188,48,0.58680,74,1.61165,20,-0.7916,10,-1.9439,32,-0.0716
ENSG00000204231,RXRB,67,0.50204,48,-0.0521,46,-0.1061,20,-1.3885,23,-1.2420,67,0.77379
ENSG00000112473,SLC39A7,75,1.19095,48,0.41904,45,0.36732,20,-0.9466,22,-0.8222,31,-0.3306
ENSG00000204227,RING1,103,0.86721,48,-0.3704,150,1.87196,20,-1.6915,31,-1.1108,33,-1.1742
ENSG00000223501,VPS52,122,0.54148,560,3.79086,39,-1.3036,20,-2.2311,34,-1.5477,28,-2.0902
ENSG00000231500,RPS18,249,-1.0554,48,-3.4711,942,1.25800,38,-3.8244,598,0.34520,503,0.04548
ENSG00000227057,WDR46,64,1.25539,48,0.76105,21,-0.6093,20,-0.6322,18,-0.8344,30,0.00099
ENSG00000204220,PFDN6,259,2.21292,48,-0.6788,84,0.22184,20,-1.9879,21,-2.0253,70,-0.1350
ENSG00000237441,RGL2,475,2.58474,48,-1.3430,86,-0.4947,460,2.50770,17,-2.9545,19,-3.1500
ENSG00000231925,TAPBP,10,-3.3804,48,-1.0648,137,0.65850,233,1.50369,99,0.06069,72,-0.5831
ENSG00000112511,PHF1,125,1.46058,48,-0.1429,52,0.00688,20,-1.4746,43,-0.3505,48,-0.1788
ENSG00000112514,CUTA,150,0.60138,48,-1.1862,147,0.65172,20,-2.4802,91,-0.2233,111,0.16130
ENSG00000137288,UQCC2,257,1.89117,48,-0.9073,92,0.12133,20,-2.2089,52,-0.8496,83,-0.0655
ENSG00000161904,LEMD2,103,1.93632,48,0.57000,37,0.17549,20,-0.8071,22,-0.7048,20,-1.0246
ENSG00000137309,HMGA1,1,-4.8740,48,0.52242,25,-0.5464,20,-0.8509,28,-0.3560,51,1.02982
ENSG00000186577,SMIM29,6,-4.0316,48,-1.0745,72,-0.4796,20,-2.3714,93,-0.0598,163,1.49188
ENSG00000272325,NUDT3,21,-2.9845,48,-1.8128,225,0.65198,35,-2.2787,211,0.53030,190,0.44702
ENSG00000124614,RPS10,218,-0.7701,897,1.56092,434,0.35033,210,-0.8241,248,-0.6239,311,-0.3031
ENSG00000124507,PACSIN1,1,-6.1143,48,-0.8284,26,-1.8125,20,-2.1326,92,0.22278,148,1.74841
ENSG00000196821,ILRUN,5,-3.6202,48,-0.4031,58,-0.1017,235,2.39281,54,-0.2463,42,-0.7934
ENSG00000124562,SNRPC,235,2.26244,48,-0.4937,58,-0.2142,20,-1.8097,40,-0.8089,55,-0.3577
ENSG00000064999,ANKS1A,238,1.69103,48,-0.9510,59,-0.6940,234,1.65746,21,-2.2791,73,-0.3987
ENSG00000198755,RPL10A,367,0.67785,48,-2.4423,356,0.71542,161,-0.6295,228,-0.1048,229,-0.1193
ENSG00000096060,FKBP5,53,0.83576,48,0.66678,32,0.05303,20,-0.7182,19,-0.8183,31,-0.0542
ENSG00000112062,MAPK14,1,-4.2670,48,1.24034,22,-0.0597,20,-0.2030,21,-0.1279,23,0.09535
ENSG00000112078,KCTD20,4,-3.5206,48,-0.0237,58,0.32440,20,-1.3616,55,0.24228,58,0.45076
ENSG00000112081,SRSF3,276,0.52211,468,1.43337,159,-0.3990,418,1.22984,84,-1.4200,138,-0.7706
ENSG00000124772,CPNE5,1,-4.4769,48,0.98626,2,-3.7552,20,-0.4287,47,1.11494,30,0.34119
ENSG00000198663,C6orf89,168,1.20029,48,-0.8258,109,0.53001,20,-2.1300,76,-0.1245,73,-0.2460
ENSG00000137409,MTCH1,384,-0.1899,48,-3.2961,347,-0.3827,31,-3.9246,533,0.37266,637,1.00230
ENSG00000112130,RNF8,1,-5.3956,48,-0.0579,23,-1.2619,221,2.76216,27,-0.9733,43,-0.2847
ENSG00000137200,CMTR1,78,1.32463,48,0.49356,22,-0.7745,20,-0.8776,21,-0.8081,38,0.20478
ENSG00000156639,ZFAND3,153,1.52296,48,-0.4107,76,0.35353,20,-1.7301,32,-1.0702,62,-0.0183
ENSG00000183826,BTBD9,1,-6.0874,557,4.08150,28,-1.7013,20,-2.1053,22,-2.0566,51,-0.9156
ENSG00000124767,GLO1,98,-0.0292,48,-1.1276,149,0.75450,20,-2.4231,85,-0.2756,115,0.34705
ENSG00000146122,DAAM2,1,-6.7167,48,-1.4576,258,1.44997,373,1.90780,126,0.02939,43,-1.9552
ENSG00000124596,OARD1,189,2.75493,48,0.19295,42,-0.0082,20,-1.1575,20,-1.1986,21,-1.3581
ENSG00000214736,TOMM6,202,1.43700,48,-0.9041,131,0.78867,20,-2.2058,67,-0.4182,69,-0.4494
ENSG00000112576,CCND3,86,0.30233,48,-0.6196,75,0.08496,20,-1.9308,80,0.21833,80,0.26670
ENSG00000048544,MRPS10,18,-1.6744,48,-0.1919,43,-0.4016,151,1.75960,32,-0.8851,57,0.13027
ENSG00000024048,UBR2,1,-4.3009,48,1.19844,28,0.35452,20,-0.2399,10,-1.3592,27,0.39635
ENSG00000124659,TBCC,1,-6.6591,1096,5.63584,19,-2.8282,20,-2.6873,11,-3.6471,34,-2.3089
ENSG00000146223,RPL7L1,23,-2.9286,1068,3.80278,84,-1.1249,220,0.44691,48,-1.9812,63,-1.8265
ENSG00000137161,CNPY3,1,-5.2552,48,0.09622,76,0.99339,20,-1.2484,23,-1.0694,57,0.56415
ENSG00000124587,PEX6,91,1.05924,48,-0.0057,74,0.80392,20,-1.3446,23,-1.1888,43,-0.2094
ENSG00000112640,PPP2R5D,26,-0.9618,48,-0.0674,42,-0.2774,20,-1.4030,26,-1.0871,79,1.26107
ENSG00000124733,MEA1,79,0.04155,48,-0.7478,72,-0.1274,20,-2.0545,66,-0.2773,107,0.82453
ENSG00000124702,KLHDC3,51,-0.9241,48,-1.0260,88,-0.1015,20,-2.3184,77,-0.3209,144,1.16032
ENSG00000124541,RRP36,7,-2.0661,48,0.77152,24,-0.3703,20,-0.6226,15,-1.0861,43,0.97159
ENSG00000112651,MRPL2,54,0.94830,48,0.74076,19,-0.7503,20,-0.6506,28,-0.0945,29,-0.1097
ENSG00000112659,CUL9,1,-4.4079,48,1.06881,44,1.07820,20,-0.3549,16,-0.6987,21,-0.3496
ENSG00000112667,DNPH1,208,1.20765,522,3.15413,132,0.50009,20,-2.4357,17,-2.7994,14,-3.3460
ENSG00000204052,LRRC73,223,2.07818,48,-0.5522,11,-2.8044,239,2.22287,25,-1.6005,41,-1.0026
ENSG00000137207,YIPF3,182,1.46542,48,-0.7274,113,0.72013,20,-2.0348,45,-0.8691,68,-0.2379
ENSG00000096080,MRPS18A,1,-4.7848,48,0.62560,45,0.62102,20,-0.7560,23,-0.5979,38,0.36581
ENSG00000112715,VEGFA,1,-4.9741,48,0.40993,29,-0.4298,20,-0.9550,62,0.98033,39,0.12609
ENSG00000137216,TMEM63B,1,-6.0606,48,-0.7719,47,-0.8588,20,-2.0779,56,-0.5730,148,1.90098
ENSG00000096384,HSP90AB1,596,-1.2062,48,-4.8929,805,-0.8135,604,-1.1863,1160,-0.2039,2292,1.63141
ENSG00000157593,SLC35B2,128,1.97727,48,0.24701,57,0.61289,20,-1.1069,12,-1.9602,29,-0.7064
ENSG00000178233,TMEM151B,1,-5.7268,48,-0.4165,34,-0.9928,20,-1.7356,60,-0.0718,107,1.53996
ENSG00000096401,CDC5L,110,0.23629,545,3.45234,62,-0.6966,20,-2.3475,47,-1.1537,36,-1.7951
ENSG00000001561,ENPP4,279,1.49600,48,-1.3451,151,0.49552,431,2.36228,29,-2.1894,37,-2.1011
ENSG00000112796,ENPP5,251,2.55859,48,-0.3863,20,-1.7519,20,-1.7067,41,-0.6896,58,-0.1144
ENSG00000172348,RCAN2,1,-7.1313,48,-1.8849,68,-1.4555,130,-0.3785,114,-0.6300,320,2.03653
ENSG00000146072,TNFRSF21,17,-2.2181,48,-0.7288,155,1.38509,20,-2.0362,45,-0.8715,89,0.35766
ENSG00000146085,MMUT,192,2.29386,48,-0.1606,41,-0.4485,20,-1.4914,38,-0.5464,41,-0.5379
ENSG00000008196,TFAP2B,1,-5.2976,48,0.04976,8,-2.7279,20,-1.2921,39,-0.2758,86,1.87430
ENSG00000170915,PAQR8,73,-1.4321,48,-2.0650,330,1.08399,448,1.47321,120,-0.7495,147,-0.5080
ENSG00000096093,EFHC1,946,5.00909,48,-1.3085,86,-0.4529,20,-2.5996,8,-3.9493,8,-4.3067
ENSG00000096092,TMEM14A,96,-0.1165,48,-1.1862,75,-0.5552,20,-2.4802,60,-0.9215,177,1.51045
ENSG00000170899,GSTA4,1,-5.0508,48,0.32382,42,0.12680,20,-1.0351,42,0.14247,48,0.50030
ENSG00000112146,FBXO9,23,-1.5935,48,-0.4873,46,-0.6075,20,-1.8036,75,0.24815,97,1.02356
ENSG00000012660,ELOVL5,240,0.97257,48,-1.5586,238,1.11771,20,-2.8445,108,-0.3482,115,-0.3104
ENSG00000001084,GCLC,1,-4.5886,48,0.85383,55,1.29269,20,-0.5479,24,-0.2362,21,-0.6454
ENSG00000151914,DST,128,-1.2021,204,-0.4909,438,0.83948,131,-1.1660,294,0.08665,288,0.06310
ENSG00000151917,BEND6,1,-4.9273,48,0.46310,26,-0.5078,20,-0.9057,34,-0.0954,51,0.90873
ENSG00000112200,ZNF451,1,-5.4797,48,-0.1495,76,0.67632,236,2.76978,30,-0.9248,20,-1.7788
ENSG00000118482,PHF3,31,-1.6489,529,3.45227,87,-0.0972,20,-2.3022,43,-1.2539,42,-1.4861
ENSG00000135298,ADGRB3,1,-5.0856,48,0.28465,16,-1.4290,20,-1.0717,46,0.27383,61,1.12636
ENSG00000168216,LMBRD1,568,2.24871,48,-1.8335,249,0.82661,20,-3.1145,79,-1.1571,117,-0.6582
ENSG00000112305,SMAP1,67,0.46719,48,-0.0820,42,-0.3086,20,-1.4168,57,0.23507,55,0.20243
ENSG00000112309,B3GAT2,216,0.47690,486,1.91480,96,-0.8713,449,1.75912,73,-1.3063,71,-1.5811
ENSG00000119900,OGFRL1,271,0.48219,316,0.73773,341,0.99972,178,-0.1890,146,-0.5405,118,-1.0723
ENSG00000079841,RIMS1,1,-5.3438,48,-0.0011,58,0.35018,20,-1.3402,88,1.16471,41,-0.3105
ENSG00000156508,EEF1A1,2078,0.27480,89,-4.4145,3557,1.39858,1111,-0.7077,1676,-0.0762,1378,-0.5111
ENSG00000119899,SLC17A5,1,-4.4354,48,1.03572,15,-0.8208,20,-0.3844,20,-0.3646,35,0.77952
ENSG00000112695,COX7A2,648,1.94909,48,-2.2429,246,0.27632,20,-3.5181,107,-1.1276,225,0.14816
ENSG00000112697,TMEM30A,204,-0.1728,48,-2.3514,210,-0.1390,458,1.16396,116,-1.1166,285,0.54915
ENSG00000112701,SENP6,85,0.60712,48,-0.3094,76,0.47353,20,-1.6332,62,0.12375,53,-0.2065
ENSG00000196586,MYO6,17,-1.3779,48,0.16316,86,1.35007,20,-1.1854,73,0.98724,18,-1.6649
ENSG00000146247,PHIP,48,-0.3977,48,-0.4025,99,0.88602,20,-1.7222,81,0.48103,51,-0.4024
ENSG00000118418,HMGN3,879,3.52128,48,-1.7300,176,0.29520,32,-2.3085,57,-1.5609,54,-1.9077
ENSG00000198478,SH3BGRL2,31,-0.9637,48,-0.3339,56,-0.0929,20,-1.6566,57,-0.0485,81,0.79399
ENSG00000118402,ELOVL4,1,-5.6495,48,-0.3332,26,-1.3166,20,-1.6560,55,-0.1100,104,1.64413
ENSG00000005700,IBTK,1,-4.8320,48,0.57159,45,0.53698,20,-0.8056,34,0.02944,35,0.12741
ENSG00000013375,PGM3,37,0.39735,48,0.82439,40,0.62192,20,-0.5746,20,-0.6361,23,-0.4821
ENSG00000065833,ME1,1,-4.7228,48,0.69729,24,-0.4363,20,-0.6903,33,0.12713,39,0.58763
ENSG00000065609,SNAP91,1,-7.3426,48,-2.1014,26,-3.0936,423,1.32451,106,-0.9813,343,1.69908
ENSG00000135324,MRAP2,173,1.94291,48,-0.2616,19,-1.7446,20,-1.5876,9,-2.8992,81,0.93433
ENSG00000135318,NT5E,139,2.14871,48,0.24075,50,0.37332,20,-1.1127,22,-1.0094,25,-1.0186
ENSG00000135317,SNX14,235,1.78683,48,-0.8533,45,-1.0093,237,1.80151,31,-1.5684,60,-0.6761
ENSG00000135316,SYNCRIP,132,1.09230,48,-0.5543,95,0.60717,20,-1.8680,66,-0.0465,57,-0.3885
ENSG00000203875,SNHG5,47,0.01618,48,0.05395,84,1.13898,20,-1.2882,55,0.31465,29,-0.9386
ENSG00000188994,ZNF292,1,-5.7934,48,-0.4878,42,-0.7291,236,2.28031,85,0.46822,45,-0.7673
ENSG00000135336,ORC3,76,1.25462,48,0.46251,27,-0.4742,20,-0.9063,20,-0.9163,38,0.17633
ENSG00000135334,AKIRIN2,95,0.98500,48,-0.1392,29,-0.9916,20,-1.4711,51,-0.0524,63,0.45784
ENSG00000118432,CNR1,47,0.63887,48,0.65040,12,-1.6037,20,-0.7332,23,-0.5685,42,0.65953
ENSG00000111880,RNGTT,58,1.00537,48,0.68402,28,-0.1812,20,-0.7024,23,-0.5275,29,-0.1556
ENSG00000146278,PNRC1,60,-0.6056,48,-0.9665,110,0.37324,167,1.03129,101,0.21995,71,-0.4785
ENSG00000198833,UBE2J1,60,0.68710,48,0.30022,50,0.42130,20,-1.0571,26,-0.6848,38,-0.0538
ENSG00000025039,RRAGD,1,-4.6647,48,0.76477,35,0.29126,20,-0.6288,14,-1.2629,40,0.75857
ENSG00000135299,ANKRD6,166,2.45845,48,0.18938,16,-1.5650,20,-1.1608,48,0.21875,26,-0.9783
ENSG00000083099,LYRM2,29,-0.4762,48,0.30747,68,1.03111,20,-1.0504,47,0.30788,27,-0.7875
ENSG00000112159,MDN1,1,-5.0040,48,0.37632,33,-0.2130,20,-0.9863,23,-0.8084,58,1.15807
ENSG00000135341,MAP3K7,81,1.46500,48,0.54474,43,0.44696,20,-0.8303,25,-0.4804,22,-0.9097
ENSG00000172461,FUT9,1,-5.6031,48,-0.2834,83,0.69088,43,-0.4433,71,0.37725,57,0.01168
ENSG00000014123,UFL1,1,-4.6920,48,0.73292,66,1.53112,20,-0.6578,20,-0.6739,23,-0.5502
ENSG00000123545,NDUFAF4,1,-5.2347,48,0.11896,33,-0.5039,20,-1.2270,47,0.11360,65,0.97561
ENSG00000186231,KLHL32,243,2.91562,48,-0.1058,67,0.49211,20,-1.4393,16,-1.8741,21,-1.6495
ENSG00000184486,POU3F2,137,1.46292,48,-0.2922,123,1.50057,20,-1.6168,40,-0.6225,26,-1.5355
ENSG00000146267,FAXC,54,0.05220,48,-0.1381,6,-3.2525,217,2.58948,18,-1.7125,52,-0.0180
ENSG00000132424,PNISR,44,-1.0737,48,-0.9404,172,1.30569,20,-2.2411,141,0.88431,58,-0.8638
ENSG00000112237,CCNC,1,-5.4332,48,-0.0990,30,-0.8954,222,2.70696,9,-2.6070,52,0.07270
ENSG00000164418,GRIK2,1,-4.1826,48,1.34494,11,-1.1097,20,-0.1115,21,-0.0488,25,0.44210
ENSG00000272398,CD24,1587,2.88268,48,-2.9395,254,-0.4939,1090,2.04122,15,-4.7705,118,-1.9775
