Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000164111,ANXA5,319,1.31805,53,-2.0964,184,0.20245
ENSG00000138688,KIAA1109,319,1.52344,135,-0.3126,92,-1.1720
ENSG00000164070,HSPA4L,319,0.97467,290,0.94395,66,-2.1791
ENSG00000164040,PGRMC2,319,1.51122,151,-0.0936,82,-1.4045
ENSG00000138650,PCDH10,319,1.35580,180,0.15459,83,-1.5035
ENSG00000109390,NDUFC1,319,0.39845,322,0.49499,182,-0.8118
ENSG00000153130,SCOC,319,-0.7067,798,1.33678,314,-0.9493
ENSG00000109436,TBC1D9,319,1.67882,174,0.36828,43,-2.4204
ENSG00000153147,SMARCA5,319,1.14178,145,-0.4749,144,-0.5789
ENSG00000145425,RPS3A,319,-1.2448,523,-0.4780,933,1.07900
ENSG00000109670,FBXW7,319,2.01562,97,-0.6302,65,-1.5056
ENSG00000109654,TRIM2,319,0.08324,343,0.25974,270,-0.3041
ENSG00000164114,MAP9,319,0.28135,433,1.14022,135,-1.5210
ENSG00000061918,GUCY1B1,319,0.54050,411,1.38460,76,-2.2948
ENSG00000109738,GLRB,319,1.16439,261,0.88076,53,-2.4172
ENSG00000120251,GRIA2,319,1.03729,262,0.73677,76,-1.9066
ENSG00000164124,TMEM144,319,0.75383,17,-4.1771,318,1.20211
ENSG00000168843,FSTL5,319,1.51677,212,0.69610,36,-2.8060
ENSG00000052802,MSMO1,319,0.79050,282,0.64220,111,-1.4136
ENSG00000109472,CPE,319,-1.6003,1411,1.40960,637,-0.6133
ENSG00000196104,SPOCK3,319,0.58173,281,0.38480,163,-0.8629
ENSG00000109572,CLCN3,319,0.98614,209,0.13604,125,-1.0123
ENSG00000164106,SCRG1,319,0.85982,37,-2.9803,280,0.90060
ENSG00000150625,GPM6A,319,-0.9987,864,1.04148,469,-0.4600
ENSG00000129128,SPCS3,319,1.84900,119,-0.3391,66,-1.5938
ENSG00000173320,STOX2,319,2.08253,96,-0.6108,60,-1.6262
ENSG00000151729,SLC25A4,319,-0.0513,539,1.27061,175,-1.3639
ENSG00000073578,SDHA,319,1.35192,204,0.44005,65,-1.9241
ENSG00000249915,PDCD6,319,1.61952,138,-0.1923,77,-1.4367
ENSG00000171368,TPPP,319,0.41599,271,0.11989,215,-0.4338
ENSG00000049656,CLPTM1L,319,2.09012,107,-0.3909,50,-1.9140
ENSG00000145494,NDUFS6,319,0.76430,201,-0.1634,178,-0.4793
ENSG00000133398,MED10,319,2.08369,107,-0.3932,51,-1.8998
ENSG00000215218,UBE2QL1,319,1.58702,203,0.65610,33,-2.8898
ENSG00000078295,ADCY2,319,1.81751,121,-0.3270,67,-1.5614
ENSG00000150753,CCT5,319,0.55779,374,1.11544,99,-1.8274
ENSG00000145495,MARCH6,319,0.40983,340,0.65033,165,-1.0039
ENSG00000169862,CTNND2,319,0.91175,154,-0.5566,181,-0.2829
ENSG00000154122,ANKH,319,1.32320,181,0.13570,87,-1.4330
ENSG00000154153,RETREG1,319,1.38131,139,-0.3696,110,-0.9399
ENSG00000145555,MYO10,319,2.65856,9,-4.0147,81,-0.7218
ENSG00000176788,BASP1,319,-1.5453,1657,2.17876,389,-1.5274
ENSG00000056097,ZFR,319,1.63639,130,-0.3044,82,-1.3299
ENSG00000113387,SUB1,319,-0.0355,493,1.02698,203,-1.0597
ENSG00000164187,LMBRD2,319,1.80198,110,-0.5209,77,-1.3212
ENSG00000079215,SLC1A3,319,1.19529,75,-1.6240,187,0.11918
ENSG00000113594,LIFR,319,2.00973,72,-1.1787,84,-1.0115
ENSG00000145592,RPL37,319,-2.1546,588,-1.3231,2049,2.09098
ENSG00000182836,PLCXD3,319,1.46564,182,0.27743,65,-1.8501
ENSG00000083720,OXCT1,319,1.89626,123,-0.2261,57,-1.8160
ENSG00000250722,SELENOP,319,-0.3622,46,-3.6112,684,2.13819
ENSG00000112972,HMGCS1,319,0.11190,532,1.52309,118,-1.9209
ENSG00000172239,PAIP1,319,2.09446,93,-0.6595,61,-1.5896
ENSG00000164172,MOCS2,319,2.18972,66,-1.2293,72,-1.1994
ENSG00000164258,NDUFS4,319,1.72414,115,-0.4919,82,-1.2466
ENSG00000134352,IL6ST,319,0.94562,178,-0.2457,156,-0.5811
ENSG00000062194,GPBP1,319,1.88067,80,-1.0469,91,-0.9527
ENSG00000152932,RAB3C,319,-0.1428,672,1.88518,113,-2.2301
ENSG00000164182,NDUFAF2,319,1.97010,127,-0.1066,46,-2.1278
ENSG00000113595,TRIM23,319,2.14963,105,-0.3800,46,-2.0342
ENSG00000197860,SGTB,319,1.59095,141,-0.1781,79,-1.4136
ENSG00000112851,ERBIN,319,1.62161,31,-2.7516,158,0.10821
ENSG00000153914,SREK1,319,2.18189,64,-1.2883,75,-1.1458
ENSG00000145675,PIK3R1,319,2.09309,39,-2.1215,101,-0.5864
ENSG00000273841,TAF9,319,1.50848,198,0.51997,47,-2.3698
ENSG00000145734,BDP1,319,2.33807,31,-2.3863,87,-0.7538
ENSG00000131711,MAP1B,319,-3.8795,7575,2.06687,2552,-0.8726
ENSG00000083312,TNPO1,319,1.81853,119,-0.3492,68,-1.5361
ENSG00000145741,BTF3,319,0.80275,172,-0.4432,191,-0.2719
ENSG00000171617,ENC1,319,0.43224,456,1.55937,72,-2.4721
ENSG00000164346,NSA2,319,1.73365,87,-0.9953,102,-0.8172
ENSG00000198780,FAM169A,319,2.13665,101,-0.4677,50,-1.8888
ENSG00000113161,HMGCR,319,1.40180,202,0.47064,59,-2.0646
ENSG00000113163,CERT1,319,1.71572,144,-0.0367,62,-1.7871
ENSG00000122012,SV2C,319,0.65767,391,1.40653,61,-2.5617
ENSG00000171530,TBCA,319,0.04853,353,0.28261,275,-0.3008
ENSG00000085365,SCAMP1,319,0.82723,298,0.83071,91,-1.7429
ENSG00000145687,SSBP2,319,1.89793,129,-0.1271,52,-1.9629
ENSG00000186468,RPS23,319,-1.4950,487,-0.9088,1211,1.52831
ENSG00000174695,TMEM167A,319,1.40666,176,0.14601,78,-1.5653
ENSG00000164176,EDIL3,319,-0.2595,248,-0.7903,483,0.80567
ENSG00000127184,COX7C,319,-1.5332,1108,0.81215,787,-0.0104
ENSG00000175745,NR2F1,319,2.13531,70,-1.1378,74,-1.2001
ENSG00000198677,TTC37,319,2.15374,92,-0.6439,56,-1.6975
ENSG00000153113,CAST,319,1.65221,129,-0.3132,81,-1.3416
ENSG00000113441,LNPEP,319,2.11877,105,-0.4080,49,-1.9396
ENSG00000174136,RGMB,319,1.52094,200,0.55546,44,-2.4736
ENSG00000145730,PAM,319,0.06802,573,1.70733,103,-2.1879
ENSG00000145743,FBXL17,319,1.72485,146,-0.0009,59,-1.8549
ENSG00000198961,PJA2,319,-0.6305,773,1.37934,286,-1.0489
ENSG00000164209,SLC25A46,319,1.67839,153,0.07433,59,-1.8907
ENSG00000224032,EPB41L4A-AS1,319,2.10067,86,-0.7988,65,-1.4532
ENSG00000134982,APC,319,1.29483,104,-0.9798,149,-0.3498
ENSG00000153037,SRP19,319,2.11995,93,-0.6462,58,-1.6429
ENSG00000129625,REEP5,319,-0.3153,650,1.40773,208,-1.3168
ENSG00000152503,TRIM36,319,1.77867,134,-0.1442,62,-1.7377
ENSG00000134970,TMED7,319,1.89314,94,-0.7498,79,-1.2175
ENSG00000177879,AP3S1,319,1.78425,156,0.19740,44,-2.3017
ENSG00000133835,HSD17B4,319,1.66127,122,-0.4172,85,-1.2410
ENSG00000164902,PHAX,319,2.25971,68,-1.1376,65,-1.3642
ENSG00000164241,C5orf63,319,1.39405,53,-2.0588,172,0.11376
ENSG00000064651,SLC12A2,319,1.32436,59,-1.9200,178,0.12667
ENSG00000169567,HINT1,319,-0.9526,931,1.36058,384,-0.8377
ENSG00000158985,CDC42SE2,319,1.94930,92,-0.7654,75,-1.2773
ENSG00000164398,ACSL6,319,1.39127,180,0.18748,77,-1.6000
ENSG00000113522,RAD50,319,1.75023,95,-0.8204,94,-0.9751
ENSG00000131437,KIF3A,319,-0.2498,647,1.51790,179,-1.5253
ENSG00000164402,SEPTIN8,319,0.40660,120,-1.4445,331,0.72922
ENSG00000164405,UQCRQ,319,-0.7541,517,0.11688,555,0.34250
ENSG00000072364,AFF4,319,2.00256,90,-0.7775,71,-1.3377
ENSG00000170606,HSPA4,319,1.40011,166,0.02160,86,-1.3934
ENSG00000213585,VDAC1,319,0.13913,461,1.10571,161,-1.3224
ENSG00000113558,SKP1,319,-1.2272,1044,1.19045,526,-0.5189
ENSG00000113575,PPP2CA,319,0.53512,338,0.79529,132,-1.3204
ENSG00000119048,UBE2B,319,1.22759,201,0.29030,87,-1.5066
ENSG00000152700,SAR1B,319,2.07971,56,-1.5709,90,-0.8398
ENSG00000164615,CAMLG,319,1.33351,182,0.15634,85,-1.4744
ENSG00000113648,H2AFY,319,1.57336,143,-0.1632,80,-1.4068
ENSG00000152377,SPOCK1,319,0.56323,322,0.70194,137,-1.2277
ENSG00000177733,HNRNPA0,319,1.16714,212,0.35221,89,-1.5077
ENSG00000132563,REEP2,319,0.36710,426,1.22218,114,-1.7485
ENSG00000120705,ETF1,319,2.13571,104,-0.4105,48,-1.9656
ENSG00000113013,HSPA9,319,0.35658,373,0.82456,156,-1.1682
ENSG00000044115,CTNNA1,319,1.28534,59,-1.9632,185,0.18235
ENSG00000120727,PAIP2,319,0.49862,325,0.64723,151,-1.0893
ENSG00000131508,UBE2D2,319,1.27160,185,0.14337,92,-1.3727
ENSG00000171604,CXXC5,319,1.27331,122,-0.7013,139,-0.5312
ENSG00000146005,PSD2,319,2.03427,82,-0.9115,74,-1.2570
ENSG00000185129,PURA,319,1.39427,95,-1.0643,140,-0.3957
ENSG00000182700,IGIP,319,1.50505,157,-0.0159,78,-1.4930
ENSG00000120306,CYSTM1,319,1.84985,119,-0.3386,65,-1.5958
ENSG00000113068,PFDN1,319,1.71815,119,-0.4212,80,-1.3128
ENSG00000131503,ANKHD1,319,2.42689,50,-1.5660,65,-1.2646
ENSG00000131495,NDUFA2,319,0.41444,289,0.26374,202,-0.5768
ENSG00000113141,IK,319,1.83910,93,-0.8116,86,-1.0926
ENSG00000170445,HARS,319,1.70755,155,0.12556,54,-2.0243
ENSG00000146007,ZMAT2,319,1.43280,126,-0.5278,112,-0.8523
ENSG00000178913,TAF7,319,1.60220,161,0.11707,63,-1.8280
ENSG00000131507,NDFIP1,319,-1.0959,1186,1.93267,306,-1.4550
ENSG00000113578,FGF1,319,0.78224,111,-1.2663,241,0.31289
ENSG00000133706,LARS,319,2.07410,89,-0.7532,65,-1.4612
ENSG00000156475,PPP2R2B,319,1.28828,188,0.19393,87,-1.4611
ENSG00000113657,DPYSL3,319,0.72519,301,0.73336,112,-1.4600
ENSG00000113712,CSNK1A1,319,0.67557,265,0.35795,151,-0.9273
ENSG00000019582,CD74,319,-0.0703,110,-2.0016,504,1.37704
ENSG00000164587,RPS14,319,-1.3438,489,-0.7247,1053,1.32112
ENSG00000132912,DCTN4,319,1.90677,112,-0.4134,64,-1.5909
ENSG00000211445,GPX3,319,0.26401,523,1.75456,73,-2.5982
ENSG00000197043,ANXA6,319,0.09000,565,1.69952,101,-2.2043
ENSG00000113140,SPARC,319,-1.2017,227,-1.9031,1116,2.07813
ENSG00000177556,ATOX1,319,0.54037,250,0.07325,196,-0.4972
ENSG00000155506,LARP1,319,0.05353,455,0.93380,197,-1.0209
ENSG00000055163,CYFIP2,319,0.51057,357,0.91448,124,-1.4579
ENSG00000145860,RNF145,319,1.85549,119,-0.3196,64,-1.6279
ENSG00000164332,UBLCP1,319,2.11200,120,-0.1387,39,-2.3566
ENSG00000113312,TTC1,319,1.13485,232,0.53797,80,-1.7341
ENSG00000164609,SLU7,319,1.48030,147,-0.1797,90,-1.2615
ENSG00000145864,GABRB2,319,1.29009,236,0.74263,51,-2.3806
ENSG00000022355,GABRA1,319,0.29557,462,1.37036,108,-1.8997
ENSG00000113327,GABRG2,319,0.27214,518,1.73229,74,-2.5629
ENSG00000038274,MAT2B,319,1.93696,137,0.02597,42,-2.2944
ENSG00000188573,FBLL1,319,1.52010,201,0.56363,44,-2.4899
ENSG00000181163,NPM1,319,0.62938,224,-0.0655,193,-0.4447
ENSG00000072803,FBXW11,319,1.47903,164,0.05643,77,-1.5501
ENSG00000113732,ATP6V0E1,319,1.83560,79,-1.1167,97,-0.8476
ENSG00000164463,CREBRF,319,2.14822,107,-0.3457,45,-2.0827
ENSG00000113742,CPEB4,319,1.75474,106,-0.6157,85,-1.1640
ENSG00000170091,NSG2,319,-0.3787,754,1.81459,161,-1.8430
ENSG00000164466,SFXN1,319,1.85847,124,-0.2369,60,-1.7397
ENSG00000145920,CPLX2,319,0.79932,258,0.43121,127,-1.1482
ENSG00000122203,KIAA1191,319,1.79193,138,-0.0623,57,-1.8767
ENSG00000146066,HIGD2A,319,1.78775,86,-0.9829,97,-0.8901
ENSG00000175416,CLTB,319,0.45504,360,0.86314,137,-1.3232
ENSG00000074317,SNCB,319,-0.1665,628,1.57671,156,-1.6919
ENSG00000169230,PRELID1,319,1.74736,120,-0.3818,76,-1.3963
ENSG00000184840,TMED9,319,1.82087,135,-0.0866,56,-1.8899
ENSG00000145912,NHP2,319,1.49411,118,-0.6051,109,-0.8548
ENSG00000169045,HNRNPH1,319,1.73899,88,-0.9683,100,-0.8438
ENSG00000127022,CANX,319,-0.8660,822,1.13345,402,-0.6261
ENSG00000161011,SQSTM1,319,0.25166,368,0.64680,193,-0.8521
ENSG00000197226,TBC1D9B,319,2.14931,74,-1.0465,70,-1.2929
ENSG00000113269,RNF130,319,0.85843,130,-0.9188,210,0.03006
ENSG00000050748,MAPK9,319,0.88938,299,0.92207,77,-1.9922
ENSG00000204628,RACK1,319,0.06919,246,-0.4561,348,0.33496
ENSG00000124570,SERPINB6,319,2.35762,36,-2.1210,81,-0.8820
ENSG00000124588,NQO2,319,2.14934,105,-0.3913,47,-2.0171
ENSG00000137267,TUBB2A,319,-2.2723,2947,2.76207,491,-1.9467
ENSG00000137285,TUBB2B,319,-0.7968,624,0.49895,503,0.00165
ENSG00000112739,PRPF4B,319,2.25329,72,-1.0355,62,-1.4438
ENSG00000124785,NRN1,319,1.92962,132,-0.0626,47,-2.1239
ENSG00000124783,SSR1,319,1.28495,168,-0.0625,103,-1.1440
ENSG00000124802,EEF1E1,319,1.97176,116,-0.2971,55,-1.8432
ENSG00000111843,TMEM14C,319,1.75522,127,-0.2630,69,-1.5471
ENSG00000137210,TMEM14B,319,2.26421,80,-0.8393,56,-1.6504
ENSG00000224531,SMIM13,319,1.74185,133,-0.1749,66,-1.6387
ENSG00000145990,GFOD1,319,1.75874,163,0.27581,42,-2.4035
ENSG00000225921,NOL7,319,1.90750,84,-0.9602,85,-1.0534
ENSG00000010017,RANBP9,319,2.15099,75,-1.0071,69,-1.3289
ENSG00000112149,CD83,319,1.92558,150,0.21757,34,-2.6668
ENSG00000047579,DTNBP1,319,2.27440,84,-0.7335,51,-1.7833
ENSG00000112186,CAP2,319,1.97852,162,0.43780,20,-3.4874
ENSG00000124795,DEK,319,2.05653,32,-2.4921,110,-0.4131
ENSG00000172201,ID4,319,1.59683,106,-0.7245,104,-0.8723
ENSG00000152954,NRSN1,319,1.89885,120,-0.2761,59,-1.7520
ENSG00000112294,ALDH5A1,319,1.76545,136,-0.1119,61,-1.7612
ENSG00000112308,C6orf62,319,1.27295,125,-0.6617,137,-0.5622
ENSG00000269293,ZSCAN16-AS1,319,2.25148,51,-1.6232,78,-1.0121
ENSG00000204681,GABBR1,319,0.72882,253,0.31065,147,-0.9288
ENSG00000206503,HLA-A,319,0.73508,96,-1.5543,263,0.50814
ENSG00000204592,HLA-E,319,1.66334,9,-4.4629,169,0.33788
ENSG00000204590,GNL1,319,2.00148,93,-0.7112,69,-1.4013
ENSG00000204564,C6orf136,319,2.09229,116,-0.2245,43,-2.1682
ENSG00000196230,TUBB,319,-1.1293,1199,1.89322,324,-1.3852
ENSG00000137312,FLOT1,319,0.90028,221,0.17925,133,-0.9648
ENSG00000204580,DDR1,319,1.15502,54,-2.1788,210,0.38951
ENSG00000204525,HLA-C,319,1.94446,53,-1.7341,105,-0.5991
ENSG00000234745,HLA-B,319,0.19827,171,-1.0108,358,0.63664
ENSG00000198563,DDX39B,319,1.86664,93,-0.7847,82,-1.1513
ENSG00000213760,ATP6V1G2,319,0.90670,285,0.81428,84,-1.8333
ENSG00000204472,AIF1,319,2.61426,7,-4.5069,85,-0.6209
ENSG00000204469,PRRC2A,319,2.20126,80,-0.8705,61,-1.5258
ENSG00000204463,BAG6,319,1.82226,103,-0.6377,80,-1.2308
ENSG00000204435,CSNK2B,319,1.37767,131,-0.4884,116,-0.8245
ENSG00000204389,HSPA1A,319,1.96340,40,-2.1606,112,-0.4310
ENSG00000204388,HSPA1B,319,0.96368,281,0.84036,75,-1.9676
ENSG00000204387,SNHG32,319,1.92458,43,-2.0702,114,-0.4254
ENSG00000204356,NELFE,319,1.94473,98,-0.6432,71,-1.3912
ENSG00000204314,PRRT1,319,2.06180,121,-0.1516,42,-2.2306
ENSG00000204310,AGPAT1,319,1.58050,149,-0.0648,74,-1.5395
ENSG00000204287,HLA-DRA,319,1.38717,36,-2.6662,186,0.31780
ENSG00000204256,BRD2,319,2.46729,53,-1.4651,61,-1.3868
ENSG00000231389,HLA-DPA1,319,1.65241,25,-3.0720,159,0.15266
ENSG00000223865,HLA-DPB1,319,2.45079,33,-2.2485,77,-0.9342
ENSG00000231500,RPS18,319,-1.6324,495,-1.0339,1362,1.67995
ENSG00000231925,TAPBP,319,2.12539,71,-1.1274,74,-1.1956
ENSG00000112514,CUTA,319,0.77102,248,0.30248,141,-0.9641
ENSG00000137288,UQCC2,319,1.62059,132,-0.2858,82,-1.3294
ENSG00000186577,SMIM29,319,1.43246,191,0.35675,63,-1.9225
ENSG00000272325,NUDT3,319,0.60689,208,-0.2442,210,-0.2632
ENSG00000124614,RPS10,319,-0.2106,299,-0.3726,422,0.45701
ENSG00000124507,PACSIN1,319,1.23444,211,0.41178,78,-1.6913
ENSG00000196821,ILRUN,319,1.99722,95,-0.6707,68,-1.4365
ENSG00000124562,SNRPC,319,2.11810,76,-1.0184,71,-1.2754
ENSG00000198755,RPL10A,319,-0.2295,274,-0.5680,450,0.62231
ENSG00000112081,SRSF3,319,1.19464,131,-0.6359,146,-0.5007
ENSG00000198663,C6orf89,319,1.52384,123,-0.5051,102,-0.9806
ENSG00000137409,MTCH1,319,-1.2691,1240,1.68717,417,-1.0611
ENSG00000124767,GLO1,319,1.14163,204,0.23725,100,-1.3210
ENSG00000146122,DAAM2,319,1.61437,43,-2.2614,150,-0.0321
ENSG00000214736,TOMM6,319,1.66929,110,-0.6100,93,-1.0610
ENSG00000146223,RPL7L1,319,2.13149,70,-1.1440,74,-1.1903
ENSG00000124733,MEA1,319,1.40706,169,0.05855,83,-1.4498
ENSG00000124702,KLHDC3,319,1.35136,202,0.42324,67,-1.8952
ENSG00000137207,YIPF3,319,1.98541,116,-0.2869,53,-1.8804
ENSG00000096384,HSP90AB1,319,-2.6947,3380,2.02427,1086,-0.9885
ENSG00000001561,ENPP4,319,1.83349,75,-1.1976,100,-0.7888
ENSG00000172348,RCAN2,319,0.20571,469,1.26573,133,-1.6224
ENSG00000146072,TNFRSF21,319,1.51665,100,-0.8960,120,-0.6451
ENSG00000170915,PAQR8,319,0.48131,153,-0.9502,285,0.37555
ENSG00000096092,TMEM14A,319,0.72343,331,0.99551,89,-1.8633
ENSG00000112146,FBXO9,319,1.38257,193,0.34120,69,-1.8144
ENSG00000012660,ELOVL5,319,0.95381,191,-0.0921,145,-0.7361
ENSG00000151914,DST,319,-0.5600,376,-0.3124,542,0.61496
ENSG00000151917,BEND6,319,2.25289,87,-0.6885,51,-1.8019
ENSG00000118482,PHF3,319,2.44380,26,-2.6080,82,-0.7943
ENSG00000168216,LMBRD1,319,0.99974,195,0.00579,132,-0.8855
ENSG00000112305,SMAP1,319,2.10989,94,-0.6178,58,-1.6599
ENSG00000112309,B3GAT2,319,1.98939,89,-0.8053,73,-1.2937
ENSG00000119900,OGFRL1,319,1.07611,113,-0.9941,180,-0.1234
ENSG00000156508,EEF1A1,319,-2.8670,1329,-0.7014,3084,1.73603
ENSG00000112695,COX7A2,319,-0.4778,482,0.32589,417,0.00034
ENSG00000112697,TMEM30A,319,0.36812,421,1.19151,117,-1.7011
ENSG00000112701,SENP6,319,2.03829,72,-1.1503,81,-1.0677
ENSG00000196586,MYO6,319,2.18862,37,-2.1616,94,-0.6750
ENSG00000146247,PHIP,319,1.97878,73,-1.1705,87,-0.9798
ENSG00000118418,HMGN3,319,2.02145,84,-0.8860,74,-1.2627
ENSG00000198478,SH3BGRL2,319,1.86201,162,0.34744,31,-2.8206
ENSG00000118402,ELOVL4,319,1.79509,166,0.34800,36,-2.6474
ENSG00000065609,SNAP91,319,0.44907,417,1.29021,96,-1.9730
ENSG00000135317,SNX14,319,2.24277,94,-0.5390,47,-1.9749
ENSG00000135316,SYNCRIP,319,2.16754,73,-1.0680,69,-1.2991
ENSG00000203875,SNHG5,319,2.63363,11,-3.8299,81,-0.7217
ENSG00000146278,PNRC1,319,2.10550,66,-1.2562,79,-1.0734
ENSG00000172461,FUT9,319,2.32586,55,-1.4515,69,-1.2130
ENSG00000123545,NDUFAF4,319,1.87214,154,0.23994,36,-2.5867
ENSG00000132424,PNISR,319,1.53554,86,-1.1494,128,-0.4892
ENSG00000112320,SOBP,319,2.03760,92,-0.6996,66,-1.4640
ENSG00000025796,SEC63,319,1.87865,87,-0.9056,86,-1.0623
ENSG00000112335,SNX3,319,0.11550,388,0.59788,225,-0.6811
ENSG00000118689,FOXO3,319,2.47874,55,-1.3897,58,-1.4584
ENSG00000135535,CD164,319,1.60210,135,-0.2507,82,-1.3440
ENSG00000112290,WASF1,319,2.04331,99,-0.5690,61,-1.6146
ENSG00000123505,AMD1,319,1.63136,100,-0.8107,105,-0.8415
ENSG00000155115,GTF3C6,319,2.42824,33,-2.2549,78,-0.9058
ENSG00000010810,FYN,319,1.92799,94,-0.7373,76,-1.2755
ENSG00000203778,FAM229B,319,2.07935,68,-1.2184,80,-1.0684
ENSG00000277443,MARCKS,319,-0.3549,389,0.00235,423,0.22780
ENSG00000196591,HDAC2,319,1.71986,127,-0.2920,74,-1.4607
ENSG00000187189,TSPYL4,319,0.12018,519,1.45266,124,-1.8150
ENSG00000189241,TSPYL1,319,-0.6868,890,1.76612,232,-1.5078
ENSG00000111832,RWDD1,319,1.63152,70,-1.4454,127,-0.4130
ENSG00000152661,GJA1,319,0.93219,48,-2.5306,257,0.71401
ENSG00000111897,SERINC1,319,-1.6054,1417,1.41240,639,-0.6145
ENSG00000111906,HDDC2,319,0.80793,223,0.10187,152,-0.7830
ENSG00000111912,NCOA7,319,0.42698,393,1.07331,120,-1.5914
ENSG00000111911,HINT3,319,1.50623,115,-0.6445,110,-0.8347
ENSG00000118518,RNF146,319,2.08302,99,-0.5425,57,-1.7068
ENSG00000189367,KIAA0408,319,1.63128,119,-0.4817,90,-1.1363
ENSG00000079819,EPB41L2,319,1.39727,27,-3.0789,191,0.40689
ENSG00000079950,STX7,319,1.43514,126,-0.5152,111,-0.8664
ENSG00000112306,RPS12,319,-1.7955,436,-1.4385,1614,2.05065
ENSG00000112339,HBS1L,319,1.56330,118,-0.5459,100,-0.9903
ENSG00000135541,AHI1,319,1.68377,136,-0.1826,72,-1.5414
ENSG00000029363,BCLAF1,319,1.32227,144,-0.3453,115,-0.8945
ENSG00000135525,MAP7,319,1.69934,26,-2.9471,152,0.07794
ENSG00000112379,ARFGEF3,319,1.29326,188,0.19255,87,-1.4662
ENSG00000051620,HEBP2,319,2.20124,94,-0.5690,50,-1.8647
ENSG00000146416,AIG1,319,1.55080,142,-0.1956,84,-1.3376
ENSG00000169976,SF3B5,319,1.92756,102,-0.5775,70,-1.4358
ENSG00000111961,SASH1,319,1.75477,53,-1.8438,125,-0.3425
ENSG00000120265,PCMT1,319,-0.3213,702,1.66721,172,-1.6754
ENSG00000120256,LRP11,319,2.15574,121,-0.0995,34,-2.5288
ENSG00000131016,AKAP12,319,0.24479,358,0.56795,203,-0.7563
ENSG00000131018,SYNE1,319,1.59571,121,-0.4840,94,-1.0891
ENSG00000078269,SYNJ2,319,1.68102,11,-4.2516,165,0.30057
ENSG00000272047,GTF2H5,319,2.45832,33,-2.2346,76,-0.9486
ENSG00000130338,TULP4,319,1.72982,54,-1.8222,127,-0.3260
ENSG00000146433,TMEM181,319,2.11760,116,-0.2109,41,-2.2405
ENSG00000092820,EZR,319,2.25155,30,-2.4759,94,-0.6275
ENSG00000112096,SOD2,319,0.27405,367,0.66783,187,-0.8968
ENSG00000146457,WTAP,319,1.96751,118,-0.2726,54,-1.8701
ENSG00000120437,ACAT2,319,1.69385,171,0.33608,44,-2.3862
ENSG00000120438,TCP1,319,0.76280,277,0.56289,121,-1.2733
ENSG00000112110,MRPL18,319,2.21485,91,-0.6169,51,-1.8270
ENSG00000026652,AGPAT4,319,2.09333,37,-2.2362,103,-0.5416
ENSG00000112531,QKI,319,-0.5503,50,-3.6298,781,2.30334
ENSG00000060762,MPC1,319,1.52095,73,-1.4373,139,-0.3014
ENSG00000071242,RPS6KA2,319,1.29227,101,-1.0387,152,-0.3077
ENSG00000130396,AFDN,319,2.15606,105,-0.3801,46,-2.0457
ENSG00000130024,PHF10,319,2.15874,33,-2.3766,100,-0.5611
ENSG00000008018,PSMB1,319,0.81069,240,0.27523,138,-0.9756
ENSG00000188191,PRKAR1B,319,-0.4458,808,1.94254,155,-1.9774
ENSG00000105963,ADAP1,319,1.69929,84,-1.0853,108,-0.7127
ENSG00000146540,C7orf50,319,2.23583,77,-0.9287,60,-1.5185
ENSG00000164880,INTS1,319,2.18703,99,-0.4858,48,-1.9505
ENSG00000106263,EIF3B,319,1.89562,126,-0.1842,55,-1.8743
ENSG00000157954,WIPI2,319,1.68220,144,-0.0546,65,-1.7079
ENSG00000075624,ACTB,319,-2.4253,1448,0.06414,1918,0.94432
ENSG00000075618,FSCN1,319,1.61627,99,-0.8411,107,-0.7997
ENSG00000086232,EIF2AK1,319,2.13484,83,-0.8446,64,-1.4565
ENSG00000136238,RAC1,319,-0.9128,600,0.24045,602,0.30403
ENSG00000189043,NDUFA4,319,-1.9046,1399,0.80148,1044,0.11060
ENSG00000106443,PHF14,319,1.88312,97,-0.7119,78,-1.2399
ENSG00000106460,TMEM106B,319,1.43992,153,-0.1288,91,-1.2666
ENSG00000106537,TSPAN13,319,1.61212,219,0.88650,18,-3.8249
ENSG00000105855,ITGB8,319,2.35740,7,-4.5576,103,-0.3536
ENSG00000136237,RAPGEF5,319,0.95082,34,-3.0154,263,0.82308
ENSG00000196683,TOMM7,319,-0.8672,463,-0.2605,672,0.72915
ENSG00000105926,MPP6,319,2.56941,42,-1.8115,62,-1.2920
ENSG00000172115,CYCS,319,0.15549,403,0.75365,199,-0.8923
ENSG00000122566,HNRNPA2B1,319,-0.0553,301,-0.1899,355,0.20409
ENSG00000122565,CBX3,319,1.36750,159,-0.1061,97,-1.1987
ENSG00000086300,SNX10,319,-0.2201,686,1.79682,136,-1.9824
ENSG00000106052,TAX1BP1,319,0.55165,249,0.08039,194,-0.5144
ENSG00000255690,TRIL,319,2.54191,15,-3.3480,84,-0.7089
ENSG00000136193,SCRN1,319,0.48752,298,0.42246,174,-0.8138
ENSG00000180354,MTURN,319,-0.7047,221,-1.4500,746,1.51802
ENSG00000106105,GARS,319,1.82169,149,0.12000,46,-2.2327
ENSG00000240583,AQP1,319,1.07844,51,-2.3107,226,0.50763
