Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000138078,PREPL,122,-2.4379,247,-1.3955,369,-0.8579,641,0.08235,869,1.31225
ENSG00000171132,PRKCE,122,1.47699,21,-1.3446,33,-0.7313,13,-2.0785,58,0.37923
ENSG00000116016,EPAS1,122,1.27206,94,0.81984,141,1.92833,6,-3.3124,14,-2.7966
ENSG00000119729,RHOQ,122,-0.0557,93,-0.4817,123,-0.0551,83,-0.6605,144,0.40715
ENSG00000151665,PIGF,122,2.20120,20,-0.9220,13,-1.6391,58,0.79407,26,-0.7640
ENSG00000119878,CRIPT,122,1.15542,50,-0.3349,69,0.20626,26,-1.3147,56,-0.2660
ENSG00000171150,SOCS5,122,1.89428,27,-0.6876,31,-0.4889,13,-1.7318,38,-0.2337
ENSG00000180398,MCFD2,122,0.02063,71,-0.8163,100,-0.3295,133,0.15423,136,0.36774
ENSG00000143933,CALM2,122,-3.9833,983,-0.9063,1705,-0.0529,2835,0.79292,2042,0.47416
ENSG00000119888,EPCAM,122,1.47510,13,-2.0159,32,-0.8202,7,-3.0199,62,0.58331
ENSG00000095002,MSH2,122,1.40104,26,-1.1220,30,-0.9560,17,-1.7185,62,0.45236
ENSG00000184261,KCNK12,122,1.96937,7,-2.5292,31,-0.4256,40,-0.0117,34,-0.4553
ENSG00000116062,MSH6,122,1.94001,12,-1.8582,26,-0.7555,105,1.63700,23,-1.3230
ENSG00000138081,FBXO11,122,0.31584,33,-1.6953,53,-1.0724,299,1.92789,89,-0.3366
ENSG00000162869,PPP1R21,122,2.20034,16,-1.2299,34,-0.0880,4,-3.2937,30,-0.4945
ENSG00000179915,NRXN1,122,-0.4392,126,-0.3917,109,-0.6814,146,-0.1567,200,0.71042
ENSG00000115239,ASB3,122,1.17508,42,-0.5856,35,-0.9183,159,1.66309,43,-0.8717
ENSG00000068912,ERLEC1,122,-0.5974,88,-1.0979,100,-0.9878,443,1.56701,187,0.13062
ENSG00000068878,PSME4,122,3.06413,16,-0.7268,21,-0.3256,4,-2.7758,13,-1.4120
ENSG00000170634,ACYP2,122,-0.3987,96,-0.7659,158,0.00416,122,-0.3956,183,0.48102
ENSG00000115306,SPTBN1,122,-1.7727,394,0.02382,485,0.41321,382,-0.0291,403,0.11000
ENSG00000115310,RTN4,122,-3.4638,821,-0.6334,948,-0.4537,964,-0.3835,1696,1.15663
ENSG00000143947,RPS27A,122,-2.7853,782,0.02012,1319,1.05412,1138,0.63802,608,-0.6227
ENSG00000085760,MTIF2,122,1.87638,25,-0.8141,29,-0.6093,102,1.52952,22,-1.4558
ENSG00000115355,CCDC88A,122,-0.5614,312,0.96610,259,0.75746,210,0.29584,117,-0.9922
ENSG00000163001,CFAP36,122,-0.4823,108,-0.6677,146,-0.2247,306,1.02390,166,0.00247
ENSG00000275052,PPP4R3B,122,1.47929,35,-0.6103,36,-0.5958,80,0.73577,41,-0.5996
ENSG00000138035,PNPT1,122,2.72978,18,-0.6717,25,-0.2354,4,-2.9619,18,-1.0790
ENSG00000115380,EFEMP1,122,2.06900,29,-0.4269,74,1.32657,24,-0.7203,12,-2.4233
ENSG00000055813,CCDC85A,122,1.62101,16,-1.6195,22,-1.2926,58,0.30778,47,-0.0180
ENSG00000115392,FANCL,122,1.48862,29,-0.8945,24,-1.2504,64,0.37222,50,-0.0860
ENSG00000162929,KIAA1841,122,2.43073,21,-0.6775,19,-0.8480,30,-0.1165,22,-0.9217
ENSG00000237651,C2orf74,122,0.56409,51,-0.8226,116,0.55206,66,-0.4200,79,-0.2610
ENSG00000115464,USP34,122,0.92569,64,-0.1406,58,-0.3352,4,-4.2571,79,0.36545
ENSG00000082898,XPO1,122,0.51914,65,-0.4972,88,-0.0188,81,-0.1493,89,0.00394
ENSG00000170264,FAM161A,122,2.74903,15,-0.9997,11,-1.4532,4,-2.9505,24,-0.4541
ENSG00000115484,CCT4,122,-0.7383,66,-1.6585,159,-0.3674,243,0.34719,242,0.69029
ENSG00000173163,COMMD1,122,2.24948,13,-1.4448,35,-0.0060,4,-3.2597,28,-0.5592
ENSG00000170340,B3GNT2,122,2.41954,11,-1.6772,13,-1.4556,4,-3.1506,32,-0.0132
ENSG00000186889,TMEM17,122,1.53824,13,-2.0097,29,-0.8986,66,0.47031,47,-0.1297
ENSG00000115504,EHBP1,122,1.09655,59,-0.1123,65,0.04250,5,-3.7484,64,0.01068
ENSG00000014641,MDH1,122,-3.0674,310,-1.6965,480,-1.1300,1302,0.53920,1334,1.30749
ENSG00000169764,UGP2,122,-0.7248,170,-0.2098,194,-0.0001,295,0.68876,193,-0.0145
ENSG00000119862,LGALSL,122,1.89727,18,-1.2254,5,-3.0962,78,1.05749,37,-0.3147
ENSG00000119844,AFTPH,122,1.09509,27,-1.2913,42,-0.7173,144,1.39383,51,-0.5444
ENSG00000237638,LINC02245,122,2.08669,11,-1.8324,7,-2.5540,120,2.04618,22,-1.2658
ENSG00000115902,SLC1A4,122,-0.0578,119,-0.0988,118,-0.1200,72,-0.8696,143,0.37850
ENSG00000011523,CEP68,122,1.88264,16,-1.4248,33,-0.3795,4,-3.5143,42,-0.0069
ENSG00000138069,RAB1A,122,-1.0962,130,-1.0054,163,-0.7236,379,0.70001,304,0.66819
ENSG00000138071,ACTR2,122,-0.7096,138,-0.5157,216,0.21827,122,-0.7059,221,0.43723
ENSG00000198369,SPRED2,122,2.76719,5,-2.4956,18,-0.7149,15,-0.9144,20,-0.8164
ENSG00000197223,C1D,122,0.82275,47,-0.6975,61,-0.3426,124,0.84928,65,-0.3470
ENSG00000221823,PPP3R1,122,0.00709,93,-0.4153,80,-0.7222,71,-0.8401,154,0.78405
ENSG00000119865,CNRIP1,122,-0.1296,71,-0.9615,72,-1.0327,394,1.92379,119,-0.2989
ENSG00000169604,ANTXR1,122,2.73263,16,-0.9042,36,0.44652,44,0.71955,6,-3.0106
ENSG00000198380,GFPT1,122,1.25149,33,-0.8609,35,-0.8600,4,-3.9808,70,0.61570
ENSG00000169599,NFU1,122,0.65369,38,-1.1763,64,-0.4327,202,1.55301,66,-0.5717
ENSG00000115977,AAK1,122,-0.3417,90,-0.8051,97,-0.7561,108,-0.5352,200,0.95345
ENSG00000087338,GMCL1,122,2.31116,18,-1.0085,11,-1.7837,45,0.43516,27,-0.6215
ENSG00000124380,SNRNP27,122,1.05521,54,-0.2842,70,0.15066,10,-2.8089,64,-0.0232
ENSG00000169564,PCBP1,122,-0.9775,173,-0.4426,254,0.18729,109,-1.1528,276,0.59599
ENSG00000116001,TIA1,122,2.07598,37,-0.0596,27,-0.5841,11,-1.8381,31,-0.5157
ENSG00000116005,PCYOX1,122,-0.5812,85,-1.1393,102,-0.9418,328,1.03246,206,0.48052
ENSG00000143977,SNRPG,122,0.95922,42,-0.7729,73,0.12207,6,-3.4652,74,0.21651
ENSG00000035141,FAM136A,122,1.72198,46,0.01629,30,-0.6870,16,-1.5283,41,-0.2356
ENSG00000075340,ADD2,122,-0.0810,81,-0.7267,83,-0.7471,42,-1.6904,175,1.08155
ENSG00000144043,TEX261,122,1.86871,12,-1.8245,26,-0.8286,122,1.86266,22,-1.4368
ENSG00000124357,NAGK,122,0.69398,47,-0.8170,66,-0.3283,16,-2.4121,96,0.59588
ENSG00000124383,MPHOSPH10,122,1.25125,38,-0.6513,37,-0.7532,58,-0.0125,58,-0.0208
ENSG00000124374,PAIP2B,122,1.75071,76,0.88936,72,0.92598,34,-0.4062,14,-2.4164
ENSG00000075292,ZNF638,122,0.86272,80,0.15713,92,0.45189,23,-1.7632,63,-0.3763
ENSG00000135636,DYSF,122,1.89788,14,-1.6735,35,-0.2954,4,-3.5033,41,-0.0312
ENSG00000144036,EXOC6B,122,1.18271,37,-0.7468,77,0.44479,7,-3.2486,57,-0.1673
ENSG00000144040,SFXN5,122,1.30825,88,0.74149,90,0.89541,24,-1.3289,30,-1.4512
ENSG00000135631,RAB11FIP5,122,0.89348,55,-0.4085,34,-1.2378,26,-1.5468,88,0.70127
ENSG00000135632,SMYD5,122,2.29462,13,-1.5067,23,-0.6557,9,-1.9678,30,-0.3187
ENSG00000135617,PRADC1,122,2.85698,17,-0.7372,6,-2.3203,4,-2.8879,23,-0.4121
ENSG00000135624,CCT7,122,-0.8175,82,-1.4178,158,-0.4642,212,0.04438,266,0.85870
ENSG00000163013,FBXO41,122,1.81957,35,-0.3294,26,-0.8458,4,-3.5537,43,0.03208
ENSG00000144034,TPRKB,122,2.01925,28,-0.4935,40,0.05243,13,-1.6443,29,-0.7301
ENSG00000124356,STAMBP,122,2.02682,25,-0.6783,37,-0.0964,4,-3.4125,33,-0.4445
ENSG00000114956,DGUOK,122,0.48964,37,-1.3687,52,-0.9414,230,1.61173,82,-0.2597
ENSG00000163170,BOLA3,122,0.11128,49,-1.2922,56,-1.1887,355,2.02332,100,-0.3510
ENSG00000225439,BOLA3-AS1,122,2.64055,7,-2.0174,19,-0.7122,4,-3.0145,25,-0.4771
ENSG00000114978,MOB1A,122,2.31942,28,-0.2864,35,0.05492,4,-2.9925,23,-0.9580
ENSG00000204843,DCTN1,122,-1.2396,188,-0.5832,214,-0.4235,180,-0.6513,361,0.97518
ENSG00000005448,WDR54,122,2.39687,5,-2.6073,15,-1.2981,4,-3.1655,33,0.04861
ENSG00000114993,RTKN,122,2.78675,30,0.10254,40,0.67887,4,-2.6798,8,-2.4296
ENSG00000115274,INO80B,122,1.86379,20,-1.1171,19,-1.2744,55,0.43590,37,-0.3538
ENSG00000239779,WBP1,122,0.99741,40,-0.8053,68,0.01790,97,0.60330,55,-0.5116
ENSG00000115307,AUP1,122,0.98511,27,-1.3763,57,-0.2845,12,-2.5295,80,0.52204
ENSG00000115317,HTRA2,122,1.85619,18,-1.2657,34,-0.3840,45,0.10714,34,-0.5771
ENSG00000135622,SEMA4F,122,2.24790,15,-1.2880,14,-1.4592,23,-0.6772,32,-0.2155
ENSG00000115350,POLE4,122,0.25388,57,-0.9369,133,0.45752,156,0.66098,88,-0.4469
ENSG00000115353,TACR1,122,2.39308,13,-1.3678,9,-2.0464,8,-2.1560,33,0.05072
ENSG00000115364,MRPL19,122,1.86846,24,-0.8601,24,-0.9259,5,-2.9882,44,0.13632
ENSG00000066032,CTNNA2,122,0.95242,53,-0.4072,55,-0.3865,30,-1.2623,74,0.23667
ENSG00000162951,LRRTM1,122,1.83594,13,-1.7505,9,-2.5116,4,-3.5453,54,0.78391
ENSG00000163541,SUCLG1,122,0.12230,54,-1.1317,80,-0.6003,184,0.80118,122,0.23180
ENSG00000034510,TMSB10,122,-3.2835,549,-1.0614,1272,0.29217,753,-0.5758,1378,0.79525
ENSG00000176407,KCMF1,122,0.92126,39,-0.8986,55,-0.4127,102,0.60748,65,-0.1905
ENSG00000152291,TGOLN2,122,-0.6252,158,-0.2278,162,-0.2002,256,0.55760,192,0.15534
ENSG00000042445,RETSAT,122,1.72064,33,-0.5083,47,0.06454,13,-1.8373,38,-0.4532
ENSG00000168906,MAT2A,122,0.25167,80,-0.4089,94,-0.1907,140,0.47204,103,-0.0420
ENSG00000115486,GGCX,122,2.37756,21,-0.7147,29,-0.1974,42,0.39030,17,-1.4759
ENSG00000168899,VAMP5,122,2.53416,24,-0.3814,54,1.09157,4,-3.0790,10,-2.2950
ENSG00000168894,RNF181,122,0.82681,49,-0.6276,65,-0.2329,6,-3.6934,86,0.49145
ENSG00000168883,USP39,122,2.55051,17,-0.9210,31,0.00579,4,-3.0683,20,-0.9790
ENSG00000115525,ST3GAL5,122,0.52240,56,-0.7253,66,-0.5172,30,-1.6504,109,0.68495
ENSG00000132300,PTCD3,122,0.87149,37,-1.0412,56,-0.4487,74,0.03535,75,0.13163
ENSG00000132305,IMMT,122,0.03152,72,-0.7924,68,-0.9608,31,-2.0446,167,1.20653
ENSG00000132313,MRPL35,122,1.50688,19,-1.5094,38,-0.5002,47,-0.1203,48,-0.1183
ENSG00000068615,REEP1,122,-0.9226,149,-0.6170,113,-1.1234,79,-1.5751,326,1.49548
ENSG00000115548,KDM3A,122,2.81578,16,-0.8173,22,-0.3932,4,-2.9119,18,-1.0394
ENSG00000115561,CHMP3,122,0.13630,96,-0.2462,122,0.15649,217,1.11090,88,-0.6207
ENSG00000239305,RNF103,122,1.06098,34,-0.9966,54,-0.3266,72,0.16858,62,-0.1048
ENSG00000153561,RMND5A,122,1.71946,38,-0.2621,43,-0.0896,62,0.50400,29,-1.0810
ENSG00000144115,THNSL2,122,2.39106,19,-0.8076,29,-0.2412,4,-3.1692,25,-0.6738
ENSG00000172005,MAL,122,0.85809,92,0.39152,183,2.01456,5,-3.7701,28,-2.0496
ENSG00000144029,MRPS5,122,1.06975,27,-1.3430,46,-0.5742,59,-0.1278,69,0.18983
ENSG00000115042,FAHD2A,122,2.58892,24,-0.3715,23,-0.4845,4,-2.9591,21,-0.8641
ENSG00000174501,ANKRD36C,122,2.33753,63,1.03805,36,0.12014,4,-3.2023,15,-1.7513
ENSG00000084090,STARD7,122,-0.1884,165,0.29381,155,0.22451,31,-2.2408,149,0.24437
ENSG00000135956,TMEM127,122,1.15101,31,-1.0388,41,-0.6880,7,-3.2003,74,0.61212
ENSG00000144021,CIAO1,122,0.33623,49,-1.0726,80,-0.3707,120,0.31469,108,0.25093
ENSG00000144028,SNRNP200,122,1.07263,37,-0.8447,47,-0.5537,91,0.56813,60,-0.2003
ENSG00000114982,KANSL3,122,2.95454,16,-0.7507,13,-1.1329,4,-2.8348,18,-0.8448
ENSG00000114988,LMAN2L,122,2.81903,7,-2.0175,15,-0.9913,4,-2.9093,22,-0.5399
ENSG00000213337,ANKRD39,122,1.41951,16,-1.8443,29,-0.9918,137,1.63703,39,-0.7531
ENSG00000168758,SEMA4C,122,2.62948,21,-0.5504,23,-0.4090,27,-0.1449,16,-1.4182
ENSG00000144199,FAHD2B,122,2.30881,28,-0.3298,31,-0.1848,4,-3.1911,25,-0.7590
ENSG00000135976,ANKRD36,122,1.58186,43,-0.1804,35,-0.5797,191,2.53034,12,-2.7830
ENSG00000135940,COX5B,122,-2.6016,479,-0.5534,839,0.38662,992,0.61747,708,0.11361
ENSG00000115073,ACTR1B,122,0.62215,34,-1.3861,51,-0.8262,120,0.59200,91,0.26708
ENSG00000075568,TMEM131,122,1.96286,19,-1.1454,35,-0.2531,11,-1.8757,36,-0.3061
ENSG00000040933,INPP4A,122,0.80322,33,-1.2440,52,-0.6293,16,-2.2767,95,0.77552
ENSG00000183513,COA5,122,1.41750,48,-0.1625,54,0.03326,13,-2.0650,48,-0.2822
ENSG00000115446,UNC50,122,1.58318,24,-1.0879,36,-0.5165,70,0.58300,40,-0.5304
ENSG00000071073,MGAT4A,122,1.99538,34,-0.2389,22,-0.9813,14,-1.6051,36,-0.2353
ENSG00000185414,MRPL30,122,1.39031,11,-2.3989,34,-0.7593,152,1.81534,37,-0.9312
ENSG00000115514,TXNDC9,122,1.28728,21,-1.5137,27,-1.2478,135,1.47448,48,-0.4772
ENSG00000158417,EIF5B,122,-0.3216,331,1.35392,148,-0.0235,114,-0.4303,127,-0.4444
ENSG00000135945,REV1,122,2.57832,22,-0.5087,25,-0.3585,14,-1.1686,19,-1.0981
ENSG00000144218,AFF3,122,1.77362,38,-0.2276,19,-1.3874,9,-2.3180,47,0.16754
ENSG00000170500,LONRF2,122,-0.8958,129,-0.8116,141,-0.7451,398,1.01430,248,0.41264
ENSG00000115526,CHST10,122,2.38422,14,-1.3415,20,-0.8533,47,0.57230,21,-1.0377
ENSG00000115539,PDCL3,122,2.16812,17,-1.1801,36,-0.0326,31,-0.2451,24,-0.9692
ENSG00000071082,RPL31,122,-2.6520,734,0.06516,1157,0.96649,961,0.50701,584,-0.5016
ENSG00000158435,CNOT11,122,2.50323,13,-1.3740,16,-1.0674,6,-2.4879,28,-0.3104
ENSG00000163162,RNF149,122,1.65959,14,-1.8496,23,-1.1915,4,-3.5486,56,0.59823
ENSG00000175874,CREG2,122,0.46629,45,-1.0946,63,-0.6388,38,-1.3529,117,0.81404
ENSG00000071054,MAP4K4,122,0.42258,249,1.68685,141,0.77428,19,-2.4301,54,-1.3115
ENSG00000198914,POU3F3,122,0.93332,91,0.43636,59,-0.2745,197,1.82538,33,-1.6594
ENSG00000135972,MRPS9,122,1.82658,24,-0.8663,30,-0.6107,14,-1.6645,42,-0.0847
ENSG00000135974,C2orf49,122,3.01649,22,-0.2238,18,-0.5560,4,-2.5720,14,-1.3911
ENSG00000071051,NCK2,122,2.75776,25,-0.1911,17,-0.8250,36,0.38693,13,-1.7291
ENSG00000119147,ECRG4,122,2.97490,14,-0.9652,37,0.69582,4,-2.8045,9,-2.2269
ENSG00000115652,UXS1,122,2.01545,22,-0.9072,34,-0.2189,19,-1.0816,32,-0.5406
ENSG00000115665,SLC5A7,122,2.08047,14,-1.5452,5,-3.1955,4,-3.3752,46,0.62395
ENSG00000135968,GCC2,122,0.11163,131,0.22996,110,-0.0675,112,-0.0243,111,-0.0783
ENSG00000169756,LIMS1,122,2.83858,19,-0.5859,39,0.65786,4,-2.8994,10,-2.0853
ENSG00000153201,RANBP2,122,0.95558,63,-0.1454,50,-0.5566,33,-1.1163,74,0.21623
ENSG00000175701,MTLN,122,0.28896,29,-1.8976,102,5.45258,198,1.10926,93,-0.2420
ENSG00000153107,ANAPC1,122,2.73175,18,-0.7127,19,-0.6535,6,-2.3063,20,-0.8756
ENSG00000153214,TMEM87B,122,2.93438,17,-0.6614,10,-1.5353,4,-2.8457,20,-0.7034
ENSG00000144161,ZC3H8,122,2.47959,19,-0.7804,8,-2.1219,27,-0.2291,26,-0.4909
ENSG00000188177,ZC3H6,122,0.63633,121,0.62305,114,0.60952,99,0.28647,51,-1.1466
ENSG00000114999,TTL,122,1.64983,35,-0.4477,35,-0.5087,61,0.43006,36,-0.6666
ENSG00000125611,CHCHD5,122,1.90627,34,-0.2967,48,0.28741,19,-1.1560,28,-0.9457
ENSG00000144136,SLC20A1,122,0.98820,24,-1.5662,30,-1.3613,10,-2.8671,92,1.08451
ENSG00000136682,CBWD2,122,1.67479,7,-2.7564,11,-2.2695,191,2.63401,24,-1.4755
ENSG00000115084,SLC35F5,122,2.05596,17,-1.2343,12,-1.8171,74,1.08923,29,-0.6974
ENSG00000115091,ACTR3,122,0.30291,100,-0.0190,116,0.24482,23,-2.2241,107,0.16677
ENSG00000175497,DPP10,122,0.94971,29,-1.3363,36,-1.1057,112,0.80326,71,0.08475
ENSG00000088205,DDX18,122,1.27686,87,0.67838,44,-0.4757,6,-3.2855,54,-0.1544
ENSG00000125629,INSIG2,122,0.88823,23,-1.7283,41,-0.9219,95,0.47083,78,0.27185
ENSG00000155368,DBI,122,-0.9183,185,-0.2780,491,1.68622,218,-0.0164,139,-1.1159
ENSG00000088179,PTPN4,122,2.39229,18,-0.9119,20,-0.8006,4,-3.0317,29,-0.3660
ENSG00000115109,EPB41L5,122,2.79221,13,-1.1747,30,0.11577,6,-2.3091,15,-1.3404
ENSG00000226479,TMEM185B,122,2.45441,6,-2.5183,19,-0.8730,4,-3.1289,30,-0.1742
ENSG00000144118,RALB,122,1.23031,39,-0.6443,62,0.09019,53,-0.1644,50,-0.4274
ENSG00000074054,CLASP1,122,0.68293,39,-1.1035,42,-1.1014,42,-1.0105,104,0.84788
ENSG00000155438,NIFK,122,2.30384,29,-0.2702,15,-1.3554,4,-3.2150,31,-0.2281
ENSG00000211460,TSN,122,0.27173,71,-0.5900,94,-0.1686,172,0.84471,96,-0.2041
ENSG00000136717,BIN1,122,-0.2656,142,-0.0232,155,0.12490,59,-1.3833,162,0.35832
ENSG00000163161,ERCC3,122,2.27628,21,-0.7602,15,-1.3150,7,-2.3672,33,-0.1377
ENSG00000169967,MAP3K2,122,2.76636,28,-0.0162,23,-0.3388,4,-2.9406,16,-1.2835
ENSG00000163166,IWS1,122,1.77998,35,-0.3394,40,-0.1551,26,-0.7939,35,-0.5879
ENSG00000136709,WDR33,122,1.64991,32,-0.5732,27,-0.9494,24,-0.9967,47,0.02661
ENSG00000144231,POLR2D,122,2.20257,32,-0.1691,30,-0.3026,8,-2.2733,27,-0.7020
ENSG00000136715,SAP130,122,2.42311,13,-1.3235,17,-1.0259,16,-1.0728,27,-0.4386
ENSG00000136731,UGGT1,122,2.66164,7,-2.0273,18,-0.7893,42,0.58895,17,-1.2842
ENSG00000136720,HS6ST1,122,1.23496,46,-0.3688,48,-0.3359,5,-3.5971,63,0.22577
ENSG00000136699,SMPD4,122,1.67487,22,-1.1304,15,-1.8262,4,-3.6618,57,0.67740
ENSG00000152082,MZT2B,122,-1.4360,241,-0.3980,377,0.36237,397,0.40274,317,0.06635
ENSG00000136710,CCDC115,122,0.87914,40,-0.9095,54,-0.5050,62,-0.2233,77,0.21848
ENSG00000136718,IMP4,122,0.78468,61,-0.3430,58,-0.4697,110,0.61386,70,-0.2281
ENSG00000072135,PTPN18,122,2.74558,6,-2.2551,13,-1.2398,25,-0.2150,21,-0.7853
ENSG00000136002,ARHGEF4,122,0.08504,79,-0.6060,94,-0.3712,165,0.58016,121,0.12770
ENSG00000152102,FAM168B,122,0.15479,104,-0.0991,86,-0.4497,23,-2.3710,138,0.70741
ENSG00000115762,PLEKHB2,122,-1.6052,214,-0.7586,285,-0.3481,199,-0.8694,474,1.09841
ENSG00000173272,MZT2A,122,-0.5308,103,-0.7978,181,0.10199,236,0.52492,178,0.11042
ENSG00000150551,LYPD1,122,0.82542,18,-2.0890,49,-0.6988,291,2.53206,42,-1.3244
ENSG00000152127,MGAT5,122,0.64345,71,-0.2234,56,-0.6730,5,-4.0051,103,0.72340
ENSG00000152128,TMEM163,122,0.80758,33,-1.2633,41,-1.0308,127,0.86992,77,0.08742
ENSG00000082258,CCNT2,122,2.26959,21,-0.7608,14,-1.4948,16,-1.1777,32,-0.2237
ENSG00000115839,RAB3GAP1,122,0.47406,76,-0.2881,72,-0.4016,9,-3.4752,112,0.66884
ENSG00000048991,R3HDM1,122,2.18820,25,-0.5893,43,0.34694,20,-0.8739,21,-1.2454
ENSG00000144224,UBXN4,122,0.28906,144,0.56166,123,0.34888,56,-0.9387,90,-0.3286
ENSG00000115866,DARS,122,0.99206,59,-0.2095,81,0.34787,6,-3.5114,65,-0.1136
ENSG00000144228,SPOPL,122,2.30382,15,-1.2235,35,0.03805,29,-0.2632,21,-1.1454
ENSG00000168702,LRP1B,122,2.24969,32,-0.1331,32,-0.1796,16,-1.1637,23,-0.9943
ENSG00000121964,GTDC1,122,2.09300,29,-0.3939,24,-0.7527,48,0.38337,26,-0.9271
ENSG00000169554,ZEB2,122,0.93388,155,1.35746,158,1.72784,4,-4.2507,20,-2.5656
ENSG00000121989,ACVR2A,122,2.81195,23,-0.2752,13,-1.2128,5,-2.5798,20,-0.8173
ENSG00000115947,ORC4,122,0.46458,60,-0.6493,56,-0.8471,79,-0.2353,109,0.54087
ENSG00000168280,KIF5C,122,-1.4534,317,0.01595,211,-0.6839,502,0.77644,355,0.37994
ENSG00000168288,MMADHC,122,0.73891,34,-1.2595,43,-1.0143,111,0.57948,85,0.27026
ENSG00000115963,RND3,122,1.09890,11,-2.6065,33,-1.0685,22,-1.5918,82,0.87909
ENSG00000080345,RIF1,122,1.53241,61,0.31539,38,-0.4902,9,-2.5802,46,-0.1966
ENSG00000162980,ARL5A,122,1.76017,23,-1.0056,35,-0.3936,29,-0.6700,40,-0.2955
ENSG00000182389,CACNB4,122,1.43007,57,0.12252,37,-0.5850,48,-0.1348,45,-0.4246
ENSG00000115145,STAM2,122,2.23497,20,-0.8443,25,-0.5536,10,-1.9099,30,-0.4417
ENSG00000157827,FMNL2,122,0.64249,123,0.65980,190,1.77177,13,-2.7717,37,-1.7733
ENSG00000196504,PRPF40A,122,1.47481,53,0.05312,49,-0.0802,4,-3.8175,47,-0.2220
ENSG00000177519,RPRM,122,1.83576,28,-0.6549,6,-2.9825,4,-3.5479,52,0.64549
ENSG00000144278,GALNT13,122,2.43974,7,-2.2603,18,-0.9319,4,-3.1381,30,-0.1564
ENSG00000162989,KCNJ3,122,0.90577,32,-1.2303,25,-1.6735,10,-2.8333,98,1.18449
ENSG00000115159,GPD2,122,1.53210,19,-1.4985,41,-0.3481,138,1.76797,28,-1.3605
ENSG00000136541,ERMN,122,0.16562,115,0.06384,361,2.91498,10,-3.5268,27,-2.8455
ENSG00000144283,PKP4,122,0.29434,221,1.31359,142,0.62781,13,-3.0386,75,-0.7574
ENSG00000123636,BAZ2B,122,1.30537,93,0.82141,84,0.74734,31,-0.9016,30,-1.4446
ENSG00000136536,MARCH7,122,2.32650,16,-1.1279,33,-0.0310,4,-3.2107,26,-0.6738
ENSG00000153250,RBMS1,122,1.49349,40,-0.3670,30,-0.9138,4,-3.7349,57,0.33009
ENSG00000136560,TANK,122,1.94141,17,-1.3345,23,-0.9192,16,-1.4040,41,0.00944
ENSG00000115233,PSMD14,122,0.15102,64,-0.8473,117,0.10038,52,-1.1656,127,0.42697
ENSG00000144290,SLC4A10,122,0.63903,48,-0.8277,43,-1.1101,107,0.41814,93,0.35091
ENSG00000115271,GCA,122,1.62270,27,-0.8836,44,-0.1504,64,0.47205,35,-0.7623
ENSG00000153253,SCN3A,122,-0.0092,104,-0.2664,80,-0.7349,117,-0.0829,145,0.52791
ENSG00000136531,SCN2A,122,-0.4917,118,-0.5398,72,-1.3905,132,-0.3706,230,1.15151
ENSG00000178662,CSRNP3,122,0.38310,80,-0.2983,51,-1.0701,167,0.90951,99,0.06633
ENSG00000144285,SCN1A,122,-0.1520,75,-0.9109,46,-1.7467,325,1.51818,146,0.24611
ENSG00000169432,SCN9A,122,1.02868,42,-0.7115,41,-0.8196,4,-3.9187,82,0.70814
ENSG00000136546,SCN7A,122,1.87562,21,-1.0442,23,-0.9781,4,-3.5188,45,0.21402
ENSG00000198648,STK39,122,-0.1028,106,-0.3291,136,0.08334,69,-0.9871,147,0.36256
ENSG00000172292,CERS6,122,0.73913,35,-1.2425,45,-0.9199,91,0.24735,88,0.37998
ENSG00000081479,LRP2,122,2.99059,10,-1.4544,31,0.35027,4,-2.8153,12,-1.7039
ENSG00000138399,FASTKD1,122,2.83719,7,-1.9155,8,-1.9029,4,-2.8989,24,-0.2810
ENSG00000138398,PPIG,122,-0.1719,206,0.68534,142,0.08049,22,-2.7116,145,0.19002
ENSG00000154479,CCDC173,122,2.91949,17,-0.6348,36,0.57007,4,-2.8528,10,-2.0855
ENSG00000138385,SSB,122,-0.2609,118,-0.3188,141,-0.0375,106,-0.4822,162,0.37017
ENSG00000138382,METTL5,122,0.78869,40,-0.9916,57,-0.5003,148,1.12685,67,-0.3444
ENSG00000144357,UBR3,122,0.76151,53,-0.5752,52,-0.6540,21,-1.9442,93,0.62679
ENSG00000128683,GAD1,122,-0.6006,70,-1.4345,87,-1.2183,571,2.07259,171,-0.1344
ENSG00000115806,GORASP2,122,0.59073,36,-1.3072,40,-1.2748,223,1.67499,78,-0.2420
ENSG00000198586,TLK1,122,1.22942,40,-0.6148,53,-0.1978,54,-0.1345,53,-0.2615
ENSG00000071967,CYBRD1,122,2.80175,22,-0.3559,48,1.07119,4,-2.9183,7,-2.8113
ENSG00000077380,DYNC1I2,122,-0.7631,251,0.37423,303,0.80704,132,-0.6453,176,-0.3359
ENSG00000115840,SLC25A12,122,0.39335,52,-0.9450,34,-1.6862,194,1.19018,104,0.25309
ENSG00000128708,HAT1,122,2.36999,19,-0.8360,38,0.25709,4,-3.1282,22,-0.9957
ENSG00000091428,RAPGEF4,122,1.54534,38,-0.4013,22,-1.3378,27,-0.9246,53,0.18614
