Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000068796,KIF2A,227,2.43063,42,-2.4306
ENSG00000164197,RNF180,20,-0.2058,23,0.20589
ENSG00000153006,SREK1IP1,37,-0.7271,61,0.72716
ENSG00000153015,CWC27,146,1.69104,45,-1.6910
ENSG00000113595,TRIM23,128,1.29089,52,-1.2908
ENSG00000113597,TRAPPC13,2,-3.5717,26,3.57173
ENSG00000197860,SGTB,220,2.07964,52,-2.0796
ENSG00000123213,NLN,5,-2.0902,23,2.09020
ENSG00000112851,ERBIN,244,0.94808,126,-0.9480
ENSG00000153914,SREK1,272,2.21835,58,-2.2183
ENSG00000069020,MAST4,94,0.72894,57,-0.7289
ENSG00000145675,PIK3R1,73,0.06759,70,-0.0675
ENSG00000145740,SLC30A5,73,1.51029,25,-1.5102
ENSG00000134056,MRPS36,2,-4.7271,59,4.72711
ENSG00000085231,AK6,4,-2.9348,37,2.93488
ENSG00000273841,TAF9,51,-0.3967,67,0.39673
ENSG00000145734,BDP1,239,2.00058,59,-2.0005
ENSG00000131844,MCCC2,109,2.33784,21,-2.3378
ENSG00000164326,CARTPT,39,-2.6169,239,2.61690
ENSG00000131711,MAP1B,13124,2.16454,2927,-2.1645
ENSG00000113048,MRPS27,2,-4.0153,36,4.01534
ENSG00000083312,TNPO1,140,1.07539,66,-1.0753
ENSG00000145741,BTF3,50,-2.0275,204,2.02758
ENSG00000171617,ENC1,259,0.67778,162,-0.6777
ENSG00000049860,HEXB,7,-2.7088,46,2.70884
ENSG00000164347,GFM2,5,-1.9612,20,1.96120
ENSG00000164346,NSA2,30,-1.5987,90,1.59870
ENSG00000198780,FAM169A,24,-1.5152,69,1.51525
ENSG00000113161,HMGCR,125,0.49148,89,-0.4914
ENSG00000113163,CERT1,156,1.11088,72,-1.1108
ENSG00000122008,POLK,92,2.05335,22,-2.0533
ENSG00000122012,SV2C,62,-0.9322,118,0.93228
ENSG00000164252,AGGF1,17,-1.5558,52,1.55581
ENSG00000113231,PDE8B,75,0.71101,46,-0.7110
ENSG00000171540,OTP,3,-3.4592,41,3.45921
ENSG00000171530,TBCA,643,1.00247,321,-1.0024
ENSG00000132842,AP3B1,119,2.01474,29,-2.0147
ENSG00000085365,SCAMP1,186,0.33428,148,-0.3342
ENSG00000152409,JMY,37,0.37518,28,-0.3751
ENSG00000177034,MTX3,2,-3.6386,28,3.63869
ENSG00000113296,THBS4,12,-1.9065,47,1.90655
ENSG00000164300,SERINC5,2,-3.6816,28,3.68165
ENSG00000039319,ZFYVE16,13,-1.6192,42,1.61924
ENSG00000228716,DHFR,2,-3.3434,29,3.34348
ENSG00000145687,SSBP2,27,-1.6842,88,1.68421
ENSG00000186468,RPS23,275,-1.4956,777,1.49561
ENSG00000174695,TMEM167A,33,-1.4927,93,1.49273
ENSG00000038427,VCAN,2,-4.7647,61,4.76471
ENSG00000164176,EDIL3,161,-0.6403,251,0.64032
ENSG00000127184,COX7C,419,-0.9803,827,0.98031
ENSG00000145715,RASA1,71,1.04689,34,-1.0468
ENSG00000134480,CCNH,87,1.08258,41,-1.0825
ENSG00000247828,TMEM161B-AS1,132,1.79818,38,-1.7981
ENSG00000245526,LINC00461,75,1.00707,37,-1.0070
ENSG00000081189,MEF2C,34,0.02065,33,-0.0206
ENSG00000153140,CETN3,15,-1.3123,38,1.31236
ENSG00000176055,MBLAC2,2,-2.9061,19,2.90612
ENSG00000113369,ARRDC3,2,-3.4526,24,3.45264
ENSG00000237187,NR2F1-AS1,48,0.63524,31,-0.6352
ENSG00000175745,NR2F1,218,0.95716,112,-0.9571
ENSG00000113391,FAM172A,2,-3.6368,28,3.63682
ENSG00000175471,MCTP1,2,-3.5049,25,3.50498
ENSG00000198677,TTC37,50,-0.0072,50,0.00728
ENSG00000164292,RHOBTB3,261,1.95995,67,-1.9599
ENSG00000173221,GLRX,16,-0.4963,22,0.49631
ENSG00000118985,ELL2,4,-3.3822,45,3.38220
ENSG00000175426,PCSK1,10,-2.6632,69,2.66329
ENSG00000153113,CAST,23,-1.9994,92,1.99946
ENSG00000113441,LNPEP,57,-0.0705,60,0.07058
ENSG00000145721,LIX1,2,-4.3722,46,4.37220
ENSG00000174136,RGMB,139,-0.0805,147,0.08050
ENSG00000174132,FAM174A,62,0.06167,60,-0.0616
ENSG00000145730,PAM,71,-1.7916,249,1.79169
ENSG00000145725,PPIP5K2,2,-3.9882,35,3.98829
ENSG00000181751,C5orf30,20,-0.4581,27,0.45816
ENSG00000145743,FBXL17,78,0.01730,77,-0.0173
ENSG00000198961,PJA2,321,-0.1263,351,0.12630
ENSG00000112893,MAN2A1,68,1.94910,17,-1.9491
ENSG00000164209,SLC25A46,3,-4.3262,61,4.32625
ENSG00000164211,STARD4,6,-2.0655,28,2.06552
ENSG00000134986,NREP,56,0.39651,42,-0.3965
ENSG00000224032,EPB41L4A-AS1,50,-0.0171,51,0.01717
ENSG00000134982,APC,5,-4.4350,113,4.43508
ENSG00000153037,SRP19,53,0.01678,52,-0.0167
ENSG00000129625,REEP5,250,-0.4174,334,0.41741
ENSG00000172795,DCP2,59,1.25009,25,-1.2500
ENSG00000171444,MCC,21,-0.1994,24,0.19942
ENSG00000152503,TRIM36,2,-4.5664,53,4.56643
ENSG00000164219,PGGT1B,33,0.44554,24,-0.4455
ENSG00000164221,CCDC112,107,2.30363,21,-2.3036
ENSG00000145780,FEM1C,32,0.15999,29,-0.1599
ENSG00000134970,TMED7,76,-0.3462,97,0.34628
ENSG00000129596,CDO1,2,-4.5590,53,4.55905
ENSG00000145782,ATG12,101,1.22020,43,-1.2202
ENSG00000177879,AP3S1,13,-2.4648,72,2.46489
ENSG00000092421,SEMA6A,12,-1.6521,38,1.65214
ENSG00000172869,DMXL1,6,-2.3832,33,2.38327
ENSG00000133835,HSD17B4,452,2.34988,88,-2.3498
ENSG00000205302,SNX2,103,1.02938,50,-1.0293
ENSG00000064652,SNX24,2,-2.8685,19,2.86851
ENSG00000151292,CSNK1G3,7,-2.4920,41,2.49208
ENSG00000155324,GRAMD2B,31,-1.0114,63,1.01142
ENSG00000164904,ALDH7A1,98,0.33241,78,-0.3324
ENSG00000164902,PHAX,40,-0.8737,74,0.87370
ENSG00000164241,C5orf63,70,-3.7634,955,3.76342
ENSG00000145794,MEGF10,9,-1.6039,29,1.60392
ENSG00000245937,LINC01184,2,-3.5708,26,3.57081
ENSG00000064651,SLC12A2,2,-5.0055,85,5.00559
ENSG00000066583,ISOC1,2,-3.7271,29,3.72711
ENSG00000169567,HINT1,344,-0.4768,479,0.47689
ENSG00000186687,LYRM7,307,2.45407,56,-2.4540
ENSG00000158985,CDC42SE2,101,0.20301,87,-0.2030
ENSG00000158987,RAPGEF6,2,-3.2078,20,3.20787
ENSG00000217128,FNIP1,2,-3.1218,23,3.12186
ENSG00000164398,ACSL6,125,0.36968,97,-0.3696
ENSG00000072682,P4HA2,10,-0.7919,18,0.79192
ENSG00000131435,PDLIM4,9,-1.4759,27,1.47590
ENSG00000113522,RAD50,314,2.23973,66,-2.2397
ENSG00000131437,KIF3A,654,1.29166,267,-1.2916
ENSG00000164402,SEPTIN8,199,0.13435,181,-0.1343
ENSG00000164403,SHROOM1,2,-3.1260,20,3.12603
ENSG00000164405,UQCRQ,92,-1.9267,350,1.92674
ENSG00000072364,AFF4,27,-1.3273,67,1.32735
ENSG00000155329,ZCCHC10,18,-0.3108,22,0.31085
ENSG00000170606,HSPA4,171,0.56317,116,-0.5631
ENSG00000113583,C5orf15,20,-1.1355,44,1.13557
ENSG00000213585,VDAC1,61,-1.6550,194,1.65505
ENSG00000113558,SKP1,202,-1.7015,657,1.70155
ENSG00000113575,PPP2CA,307,0.65950,194,-0.6595
ENSG00000119048,UBE2B,43,-1.3720,112,1.37203
ENSG00000237190,CDKN2AIPNL,30,-0.3259,37,0.32592
ENSG00000043143,JADE2,2,-4.6719,57,4.67193
ENSG00000152700,SAR1B,14,-2.3425,74,2.34259
ENSG00000164615,CAMLG,53,-1.1903,123,1.19036
ENSG00000145833,DDX46,44,-0.1773,50,0.17737
ENSG00000181904,C5orf24,160,1.74862,47,-1.7486
ENSG00000113621,TXNDC15,59,0.26526,49,-0.2652
ENSG00000113648,H2AFY,129,0.18593,114,-0.1859
ENSG00000145824,CXCL14,55,-0.3649,71,0.36492
ENSG00000113658,SMAD5,83,1.19183,36,-1.1918
ENSG00000152377,SPOCK1,175,-0.0677,184,0.06773
ENSG00000177733,HNRNPA0,19,-2.8945,146,2.89451
ENSG00000031003,FAM13B,15,-1.6984,50,1.69840
ENSG00000112981,NME5,16,-0.9883,32,0.98830
ENSG00000112983,BRD8,5,-2.8384,41,2.83841
ENSG00000120709,FAM53C,61,0.49554,43,-0.4955
ENSG00000120733,KDM3B,19,-0.9765,39,0.97659
ENSG00000132563,REEP2,529,1.65213,168,-1.6521
ENSG00000120738,EGR1,112,0.40891,84,-0.4089
ENSG00000120705,ETF1,61,-0.0089,61,0.00898
ENSG00000113013,HSPA9,398,0.82030,225,-0.8203
ENSG00000044115,CTNNA1,47,-1.5097,134,1.50973
ENSG00000146006,LRRTM2,2,-3.4298,29,3.42980
ENSG00000120725,SIL1,9,-2.2870,45,2.28706
ENSG00000120727,PAIP2,160,-0.5321,232,0.53212
ENSG00000170464,DNAJC18,7,-2.9295,55,2.92957
ENSG00000131508,UBE2D2,79,-0.4385,107,0.43852
ENSG00000171604,CXXC5,34,-2.0902,148,2.09028
ENSG00000146005,PSD2,19,-2.3708,99,2.37084
ENSG00000185129,PURA,126,0.49435,89,-0.4943
ENSG00000182700,IGIP,99,0.23825,84,-0.2382
ENSG00000120306,CYSTM1,119,-0.0885,126,0.08855
ENSG00000113068,PFDN1,15,-2.5752,94,2.57529
ENSG00000113070,HBEGF,2,-3.0067,18,3.00670
ENSG00000131503,ANKHD1,281,2.03377,68,-2.0337
ENSG00000213523,SRA1,131,1.21590,56,-1.2159
ENSG00000113108,APBB3,147,2.53155,25,-2.5315
ENSG00000176087,SLC35A4,2,-3.3268,22,3.32687
ENSG00000170458,CD14,2,-5.0150,72,5.01507
ENSG00000131495,NDUFA2,83,-1.2392,197,1.23922
ENSG00000113141,IK,7,-3.5782,89,3.57822
ENSG00000170445,HARS,77,0.01397,76,-0.0139
ENSG00000146007,ZMAT2,248,1.02390,121,-1.0239
ENSG00000178913,TAF7,347,1.62342,112,-1.6234
ENSG00000131504,DIAPH1,55,1.00466,27,-1.0046
ENSG00000171720,HDAC3,2,-3.5637,26,3.56371
ENSG00000164620,RELL2,2,-4.0444,37,4.04445
ENSG00000081791,DELE1,57,1.22283,24,-1.2228
ENSG00000013561,RNF14,107,0.99581,53,-0.9958
ENSG00000113552,GNPDA1,3,-3.4212,40,3.42124
ENSG00000131507,NDFIP1,472,-0.1207,513,0.12074
ENSG00000113578,FGF1,18,-2.9512,145,2.95126
ENSG00000145819,ARHGAP26,32,-0.6720,51,0.67201
ENSG00000113580,NR3C1,141,1.79529,40,-1.7952
ENSG00000145817,YIPF5,30,-0.9757,60,0.97575
ENSG00000183775,KCTD16,9,-1.7438,32,1.74385
ENSG00000133706,LARS,101,0.34234,79,-0.3423
ENSG00000091009,RBM27,98,1.35957,38,-1.3595
ENSG00000113649,TCERG1,2,-4.1556,40,4.15567
ENSG00000156475,PPP2R2B,58,-0.6809,93,0.68096
ENSG00000169302,STK32A,167,2.12405,38,-2.1240
ENSG00000113657,DPYSL3,273,0.46888,197,-0.4688
ENSG00000176049,JAKMIP2,70,0.56664,47,-0.5666
ENSG00000173210,ABLIM3,12,-1.1367,28,1.13674
ENSG00000164284,GRPEL2,2,-3.2337,21,3.23371
ENSG00000145882,PCYOX1L,2,-3.4562,24,3.45629
ENSG00000113712,CSNK1A1,117,-0.5638,173,0.56387
ENSG00000183111,ARHGEF37,2,-3.3741,23,3.37419
ENSG00000182578,CSF1R,3,-3.7502,48,3.75025
ENSG00000070808,CAMK2A,15,-1.1156,33,1.11568
ENSG00000070814,TCOF1,3,-2.9234,26,2.92340
ENSG00000019582,CD74,138,-2.1488,613,2.14883
ENSG00000164587,RPS14,303,-1.1829,688,1.18291
ENSG00000070614,NDST1,66,0.41756,50,-0.4175
ENSG00000171992,SYNPO,99,1.44284,36,-1.4428
ENSG00000086589,RBM22,2,-4.2996,45,4.29967
ENSG00000132912,DCTN4,61,-0.2800,75,0.28009
ENSG00000211445,GPX3,203,-0.1835,231,0.18355
ENSG00000145901,TNIP1,2,-3.9676,35,3.96765
ENSG00000197043,ANXA6,166,-0.5699,247,0.56992
ENSG00000196743,GM2A,57,0.85655,31,-0.8565
ENSG00000113140,SPARC,779,-0.7847,1343,0.78477
ENSG00000177556,ATOX1,94,-0.6668,149,0.66688
ENSG00000145907,G3BP1,6,-3.0933,56,3.09338
ENSG00000155511,GRIA1,2,-4.6527,56,4.65271
ENSG00000164576,SAP30L,2,-3.7882,31,3.78826
ENSG00000155506,LARP1,241,0.03676,235,-0.0367
ENSG00000170271,FAXDC2,11,-1.8769,42,1.87695
ENSG00000155508,CNOT8,2,-3.5493,26,3.54938
ENSG00000082515,MRPL22,38,-0.1876,43,0.18760
ENSG00000055163,CYFIP2,82,-1.0440,170,1.04402
ENSG00000172568,FNDC9,2,-3.3835,23,3.38352
ENSG00000113282,CLINT1,2,-3.6740,28,3.67402
ENSG00000164330,EBF1,2,-4.0845,38,4.08452
ENSG00000145860,RNF145,142,1.31748,56,-1.3174
ENSG00000164332,UBLCP1,105,0.63691,67,-0.6369
ENSG00000113312,TTC1,420,1.77502,122,-1.7750
ENSG00000170231,FABP6,2,-4.5408,52,4.54087
ENSG00000164609,SLU7,342,1.43721,126,-1.4372
ENSG00000145864,GABRB2,11,-2.6981,72,2.69815
ENSG00000022355,GABRA1,60,-1.5768,179,1.57682
ENSG00000113327,GABRG2,84,-1.2262,196,1.22620
ENSG00000113328,CCNG1,3,-2.8975,27,2.89758
ENSG00000170584,NUDCD2,110,1.97007,28,-1.9700
ENSG00000038274,MAT2B,3,-4.8834,88,4.88343
ENSG00000145934,TENM2,84,0.02437,83,-0.0243
ENSG00000113645,WWC1,9,-2.5671,56,2.56712
ENSG00000113643,RARS,51,0.02468,50,-0.0246
ENSG00000188573,FBLL1,100,0.34118,79,-0.3411
ENSG00000120137,PANK3,2,-4.0316,36,4.03169
ENSG00000182132,KCNIP1,36,0.43904,27,-0.4390
ENSG00000181163,NPM1,39,-2.4807,219,2.48073
ENSG00000072803,FBXW11,172,0.92766,90,-0.9276
ENSG00000120129,DUSP1,17,-3.1644,158,3.16449
ENSG00000113719,ERGIC1,2,-4.3739,46,4.37391
ENSG00000037241,RPL26L1,2,-3.7576,30,3.75764
ENSG00000113732,ATP6V0E1,31,-1.8824,114,1.88248
ENSG00000164463,CREBRF,217,1.81508,61,-1.8150
ENSG00000145919,BOD1,2,-3.9434,36,3.94342
ENSG00000113742,CPEB4,71,-0.5374,103,0.53741
ENSG00000170091,NSG2,288,-0.1693,324,0.16934
ENSG00000164466,SFXN1,104,0.48174,75,-0.4817
ENSG00000145920,CPLX2,518,1.61734,168,-1.6173
ENSG00000122203,KIAA1191,139,0.36225,108,-0.3622
ENSG00000146066,HIGD2A,29,-1.6214,89,1.62146
ENSG00000175416,CLTB,59,-1.5289,170,1.52899
ENSG00000113194,FAF2,2,-4.0799,38,4.07990
ENSG00000146083,RNF44,25,-0.1875,28,0.18758
ENSG00000169258,GPRIN1,2,-3.3327,22,3.33273
ENSG00000074317,SNCB,200,-0.4732,278,0.47327
ENSG00000165671,NSD1,2,-3.3182,23,3.31826
ENSG00000169228,RAB24,2,-3.4351,24,3.43511
ENSG00000169230,PRELID1,83,0.06872,79,-0.0687
ENSG00000169223,LMAN2,6,-2.8580,47,2.85804
ENSG00000198055,GRK6,6,-2.0543,26,2.05438
ENSG00000113758,DBN1,76,0.93085,40,-0.9308
ENSG00000196923,PDLIM7,55,1.02703,27,-1.0270
ENSG00000183258,DDX41,31,-0.3322,40,0.33225
ENSG00000184840,TMED9,29,-1.6618,91,1.66187
ENSG00000027847,B4GALT7,2,-3.7179,29,3.71799
ENSG00000204677,FAM153CP,2,-3.5877,28,3.58779
ENSG00000145916,RMND5B,2,-3.6654,28,3.66543
ENSG00000145912,NHP2,2,-5.3631,116,5.36317
ENSG00000197451,HNRNPAB,74,0.19470,65,-0.1947
ENSG00000176783,RUFY1,36,0.61473,23,-0.6147
ENSG00000169045,HNRNPH1,91,-0.1531,101,0.15312
ENSG00000127022,CANX,728,0.31360,586,-0.3136
ENSG00000161013,MGAT4B,2,-3.2162,20,3.21623
ENSG00000161011,SQSTM1,142,-0.8152,251,0.81529
ENSG00000161010,MRNIP,66,1.50872,23,-1.5087
ENSG00000197226,TBC1D9B,3,-4.1575,56,4.15754
ENSG00000113269,RNF130,122,0.07359,116,-0.0735
ENSG00000050748,MAPK9,130,0.30549,105,-0.3054
ENSG00000131446,MGAT1,51,0.49919,36,-0.4991
ENSG00000146063,TRIM41,76,1.56777,25,-1.5677
ENSG00000204628,RACK1,160,-1.1867,365,1.18673
ENSG00000112679,DUSP22,7,-2.1221,30,2.12219
ENSG00000112685,EXOC2,9,-1.4414,25,1.44140
ENSG00000124535,WRNIP1,34,-0.4479,47,0.44796
ENSG00000021355,SERPINB1,39,0.26021,33,-0.2602
ENSG00000124570,SERPINB6,8,-3.0673,70,3.06737
ENSG00000124588,NQO2,107,1.16000,48,-1.1600
ENSG00000137274,BPHL,52,0.72877,31,-0.7287
ENSG00000137267,TUBB2A,1541,0.52513,1070,-0.5251
ENSG00000137285,TUBB2B,266,-1.1608,596,1.16086
ENSG00000137266,SLC22A23,2,-3.2883,21,3.28831
ENSG00000145945,FAM50B,3,-3.0537,28,3.05370
ENSG00000112739,PRPF4B,2,-4.5172,66,4.51729
ENSG00000198721,ECI2,89,1.01899,44,-1.0189
ENSG00000214113,LYRM4,10,-1.9435,40,1.94358
ENSG00000124785,NRN1,2,-4.3126,52,4.31266
ENSG00000124783,SSR1,199,0.61794,130,-0.6179
ENSG00000239264,TXNDC5,14,-1.4135,38,1.41354
ENSG00000124802,EEF1E1,209,1.79734,60,-1.7973
ENSG00000111845,PAK1IP1,62,1.08226,29,-1.0822
ENSG00000111843,TMEM14C,8,-3.0002,69,3.00029
ENSG00000137210,TMEM14B,3,-4.0884,57,4.08848
ENSG00000224531,SMIM13,33,-1.0966,70,1.09669
ENSG00000205269,TMEM170B,2,-3.9093,34,3.90936
ENSG00000112137,PHACTR1,62,0.44918,45,-0.4491
ENSG00000145990,GFOD1,45,-0.1677,50,0.16776
ENSG00000225921,NOL7,41,-0.8180,74,0.81807
ENSG00000010017,RANBP9,39,-0.5308,56,0.53089
ENSG00000050393,MCUR1,4,-3.5186,51,3.51869
ENSG00000180537,RNF182,2,-3.2071,20,3.20711
ENSG00000112149,CD83,2,-4.7401,60,4.74013
ENSG00000008083,JARID2,13,-0.7264,22,0.72644
ENSG00000047579,DTNBP1,79,0.62209,51,-0.6220
ENSG00000137198,GMPR,33,-0.8014,58,0.80149
ENSG00000124788,ATXN1,2,-3.8799,33,3.87998
ENSG00000112186,CAP2,2,-4.5761,53,4.57617
ENSG00000137414,FAM8A1,2,-4.2887,44,4.28875
ENSG00000137177,KIF13A,2,-3.3809,23,3.38090
ENSG00000137364,TPMT,2,-3.6124,27,3.61249
ENSG00000124795,DEK,5,-4.2342,100,4.23422
ENSG00000172201,ID4,93,-1.2346,219,1.23468
ENSG00000152954,NRSN1,39,-0.6159,60,0.61591
ENSG00000112294,ALDH5A1,28,-1.6802,92,1.68021
ENSG00000137261,KIAA0319,2,-3.5802,27,3.58023
ENSG00000111802,TDP2,2,-4.1136,38,4.11363
ENSG00000112304,ACOT13,68,0.23629,58,-0.2362
ENSG00000112308,C6orf62,112,-0.4729,155,0.47291
ENSG00000112312,GMNN,41,0.77628,24,-0.7762
ENSG00000112763,BTN2A1,86,1.23972,36,-1.2397
ENSG00000228223,HCG11,111,1.94528,28,-1.9452
ENSG00000182952,HMGN4,29,-0.0981,32,0.09810
ENSG00000269293,ZSCAN16-AS1,31,-0.6357,48,0.63578
ENSG00000204713,TRIM27,57,0.37785,44,-0.3778
ENSG00000204681,GABBR1,75,-1.4249,202,1.42492
ENSG00000204655,MOG,34,0.15132,31,-0.1513
ENSG00000206503,HLA-A,159,-1.0040,320,1.00401
ENSG00000204619,PPP1R11,31,-0.8667,56,0.86673
ENSG00000231074,HCG18,119,1.86732,32,-1.8673
ENSG00000241370,RPP21,126,1.91091,33,-1.9109
ENSG00000204592,HLA-E,269,0.11461,249,-0.1146
ENSG00000204590,GNL1,7,-3.2087,73,3.20873
ENSG00000204574,ABCF1,49,0.21616,42,-0.2161
ENSG00000204569,PPP1R10,2,-3.4273,30,3.42739
ENSG00000204568,MRPS18B,2,-4.1203,46,4.12038
ENSG00000137343,ATAT1,7,-2.3401,39,2.34011
ENSG00000204564,C6orf136,2,-4.3230,45,4.32309
ENSG00000196230,TUBB,622,0.23693,528,-0.2369
ENSG00000137312,FLOT1,103,-0.4299,139,0.42990
ENSG00000204580,DDR1,248,0.41597,186,-0.4159
ENSG00000204525,HLA-C,113,-1.1264,248,1.12645
ENSG00000234745,HLA-B,122,-1.5807,366,1.58077
ENSG00000198563,DDX39B,42,-1.2829,103,1.28299
ENSG00000213760,ATP6V1G2,120,-0.0638,125,0.06388
ENSG00000204472,AIF1,80,0.32970,63,-0.3297
ENSG00000204469,PRRC2A,62,-0.1636,70,0.16361
ENSG00000204463,BAG6,44,-1.1634,98,1.16348
ENSG00000204435,CSNK2B,83,-0.5108,119,0.51084
ENSG00000204427,ABHD16A,55,0.04714,53,-0.0471
ENSG00000213722,DDAH2,2,-4.3850,47,4.38508
ENSG00000213719,CLIC1,21,-0.7400,35,0.74000
ENSG00000204394,VARS,11,-1.8467,39,1.84671
ENSG00000204392,LSM2,32,0.28236,26,-0.2823
ENSG00000204389,HSPA1A,85,0.18948,75,-0.1894
ENSG00000204388,HSPA1B,389,1.47855,139,-1.4785
ENSG00000204387,SNHG32,3,-4.5275,78,4.52758
ENSG00000204386,NEU1,136,1.83108,38,-1.8310
ENSG00000204371,EHMT2,108,1.52804,37,-1.5280
ENSG00000204356,NELFE,14,-2.6553,92,2.65539
ENSG00000204314,PRRT1,57,-0.4299,77,0.42996
ENSG00000204310,AGPAT1,89,0.12415,82,-0.1241
ENSG00000204308,RNF5,45,-0.2974,55,0.29745
ENSG00000204287,HLA-DRA,94,-1.5775,282,1.57751
ENSG00000196126,HLA-DRB1,10,-3.6213,127,3.62139
ENSG00000196735,HLA-DQA1,2,-3.6569,28,3.65696
ENSG00000179344,HLA-DQB1,2,-4.9029,67,4.90296
ENSG00000204257,HLA-DMA,36,0.55544,24,-0.5554
ENSG00000204256,BRD2,203,1.63062,65,-1.6306
ENSG00000231389,HLA-DPA1,137,-0.2676,165,0.26760
ENSG00000223865,HLA-DPB1,177,0.72942,106,-0.7294
ENSG00000204231,RXRB,53,0.22838,45,-0.2283
ENSG00000112473,SLC39A7,79,0.85436,44,-0.8543
ENSG00000204227,RING1,87,0.45847,63,-0.4584
ENSG00000223501,VPS52,2,-3.6774,28,3.67749
ENSG00000231500,RPS18,294,-1.3092,730,1.30924
ENSG00000227057,WDR46,71,1.34546,27,-1.3454
ENSG00000204220,PFDN6,4,-3.4460,53,3.44609
ENSG00000237441,RGL2,15,-0.9295,30,0.92956
ENSG00000231925,TAPBP,192,0.96865,98,-0.9686
ENSG00000112511,PHF1,2,-4.0354,40,4.03541
ENSG00000112514,CUTA,218,0.31485,175,-0.3148
ENSG00000137288,UQCC2,35,-1.1127,76,1.11273
ENSG00000161904,LEMD2,50,1.07233,23,-1.0723
ENSG00000137309,HMGA1,18,-1.4357,49,1.43572
ENSG00000186577,SMIM29,45,-1.3988,119,1.39888
ENSG00000272325,NUDT3,343,0.75412,203,-0.7541
ENSG00000124614,RPS10,163,-1.3044,404,1.30443
ENSG00000124507,PACSIN1,153,0.28917,125,-0.2891
ENSG00000196821,ILRUN,133,1.32350,53,-1.3235
ENSG00000124562,SNRPC,54,-0.2642,65,0.26423
ENSG00000064999,ANKS1A,69,1.15113,31,-1.1511
ENSG00000112033,PPARD,2,-3.1696,20,3.16960
ENSG00000198755,RPL10A,209,-0.7741,358,0.77415
ENSG00000096060,FKBP5,2,-4.5074,51,4.50742
ENSG00000112078,KCTD20,74,0.76047,43,-0.7604
ENSG00000112081,SRSF3,120,-0.2485,143,0.24856
ENSG00000124762,CDKN1A,248,1.72857,74,-1.7285
ENSG00000124772,CPNE5,76,1.20556,32,-1.2055
ENSG00000137168,PPIL1,46,0.32851,36,-0.3285
ENSG00000198663,C6orf89,278,1.61626,90,-1.6162
ENSG00000137409,MTCH1,323,-0.9037,605,0.90378
ENSG00000137193,PIM1,23,-0.2369,27,0.23695
ENSG00000112130,RNF8,89,1.79782,25,-1.7978
ENSG00000137200,CMTR1,4,-2.8819,34,2.88192
ENSG00000156639,ZFAND3,34,-0.7200,56,0.72002
ENSG00000183826,BTBD9,39,0.63686,25,-0.6368
ENSG00000124767,GLO1,135,-0.0910,144,0.09103
ENSG00000146122,DAAM2,60,-0.6988,97,0.69889
ENSG00000124596,OARD1,2,-3.6801,28,3.68018
ENSG00000137166,FOXP4,2,-3.2095,21,3.20954
ENSG00000214736,TOMM6,42,-1.2389,99,1.23898
ENSG00000112576,CCND3,8,-3.0265,68,3.02655
ENSG00000048544,MRPS10,125,1.59462,41,-1.5946
ENSG00000024048,UBR2,2,-3.2071,20,3.20712
ENSG00000124659,TBCC,2,-3.6898,29,3.68981
ENSG00000112624,BICRAL,96,1.99132,24,-1.9913
ENSG00000146223,RPL7L1,177,1.29766,72,-1.2976
ENSG00000137161,CNPY3,2,-4.3590,46,4.35904
ENSG00000112640,PPP2R5D,2,-4.2809,50,4.28091
ENSG00000124733,MEA1,29,-1.6765,95,1.67656
ENSG00000124702,KLHDC3,133,0.22181,114,-0.2218
ENSG00000124541,RRP36,2,-4.0573,37,4.05732
ENSG00000112651,MRPL2,79,1.18813,35,-1.1881
ENSG00000112667,DNPH1,40,-0.7195,66,0.71950
ENSG00000204052,LRRC73,3,-3.0689,26,3.06890
ENSG00000137207,YIPF3,80,0.07956,76,-0.0795
ENSG00000096080,MRPS18A,2,-3.7396,30,3.73967
ENSG00000112715,VEGFA,2,-3.2867,21,3.28679
ENSG00000180992,MRPL14,2,-3.8489,32,3.84896
ENSG00000137216,TMEM63B,21,-1.1155,47,1.11553
ENSG00000112759,SLC29A1,2,-3.6038,28,3.60388
ENSG00000096384,HSP90AB1,1504,-0.1482,1667,0.14821
ENSG00000157593,SLC35B2,2,-3.6220,27,3.62208
ENSG00000178233,TMEM151B,17,-1.6603,54,1.66039
ENSG00000096401,CDC5L,2,-4.2723,43,4.27236
ENSG00000001561,ENPP4,123,1.12915,56,-1.1291
ENSG00000112796,ENPP5,22,-0.9558,42,0.95586
ENSG00000172348,RCAN2,239,0.42435,178,-0.4243
ENSG00000146072,TNFRSF21,93,0.58917,62,-0.5891
ENSG00000146085,MMUT,10,-2.1050,44,2.10509
ENSG00000008196,TFAP2B,2,-3.9070,33,3.90703
ENSG00000170915,PAQR8,171,0.15737,153,-0.1573
ENSG00000096093,EFHC1,2,-4.0541,37,4.05412
ENSG00000096092,TMEM14A,10,-3.5045,122,3.50454
ENSG00000170899,GSTA4,2,-4.8307,65,4.83070
ENSG00000112146,FBXO9,166,0.69833,102,-0.6983
ENSG00000012660,ELOVL5,174,0.28237,143,-0.2823
ENSG00000001084,GCLC,2,-4.0669,37,4.06694
ENSG00000146151,HMGCLL1,94,2.12760,21,-2.1276
ENSG00000151914,DST,1587,2.26544,330,-2.2654
