Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000188042,ARL4C,201,1.85196,17,-2.0981,60,-0.8562
ENSG00000157985,AGAP1,201,1.75674,41,-0.9064,61,-0.9713
ENSG00000132321,IQCA1,201,1.73117,39,-1.0048,63,-0.9254
ENSG00000198612,COPS8,201,1.19886,43,-1.2853,93,-0.3905
ENSG00000124831,LRRFIP1,201,1.14550,47,-1.1822,96,-0.3683
ENSG00000132329,RAMP1,201,0.34043,63,-1.4552,171,0.36803
ENSG00000184182,UBE2F,201,1.85523,31,-1.2626,58,-0.9848
ENSG00000132323,ILKAP,201,2.30776,7,-3.0444,44,-1.2209
ENSG00000144485,HES6,201,2.01233,9,-2.8759,55,-0.9417
ENSG00000204104,TRAF3IP1,201,2.01790,20,-1.7833,53,-1.0534
ENSG00000130414,NDUFA10,201,0.65305,79,-0.8436,134,-0.0626
ENSG00000172428,COPS9,201,-1.1866,83,-2.4953,506,1.82604
ENSG00000063660,GPC1,201,2.16559,47,-0.3722,44,-1.4851
ENSG00000130294,KIF1A,201,-0.5093,223,-0.3483,295,0.47244
ENSG00000115685,PPP1R7,201,1.49154,20,-2.1452,78,-0.5101
ENSG00000115677,HDLBP,201,0.57809,49,-1.6151,145,0.21441
ENSG00000168385,SEPTIN2,201,-0.3606,54,-2.3359,284,1.15119
ENSG00000115694,STK25,201,1.49270,50,-0.8039,74,-0.7640
ENSG00000176720,BOK,201,1.49256,25,-1.8361,77,-0.5530
ENSG00000168397,ATG4B,201,2.41710,27,-1.0596,39,-1.5522
ENSG00000134121,CHL1,201,1.24810,32,-1.6524,91,-0.3602
ENSG00000113851,CRBN,201,1.66733,22,-1.9071,68,-0.7056
ENSG00000150995,ITPR1,201,2.43747,8,-2.7599,40,-1.3660
ENSG00000134107,BHLHE40,201,1.08389,21,-2.4479,104,-0.0936
ENSG00000134108,ARL8B,201,0.95761,61,-0.9631,109,-0.2682
ENSG00000168137,SETD5,201,2.53429,11,-2.3302,37,-1.4940
ENSG00000171148,TADA3,201,2.14668,24,-1.4315,48,-1.2280
ENSG00000241553,ARPC4,201,1.00718,59,-0.9773,105,-0.3050
ENSG00000171135,JAGN1,201,2.52718,17,-1.6239,37,-1.5652
ENSG00000163703,CRELD1,201,2.55179,25,-1.0928,35,-1.6755
ENSG00000125037,EMC3,201,1.23623,43,-1.2342,90,-0.4346
ENSG00000254999,BRK1,201,0.48870,42,-1.9164,156,0.35536
ENSG00000157020,SEC13,201,2.23711,21,-1.5672,45,-1.2931
ENSG00000157087,ATP2B2,201,2.05593,47,-0.4740,48,-1.3551
ENSG00000132164,SLC6A11,201,2.05614,20,-1.7797,52,-1.0903
ENSG00000157103,SLC6A1,201,1.28986,47,-1.0742,86,-0.5190
ENSG00000144560,VGLL4,201,2.45819,21,-1.3721,38,-1.5359
ENSG00000157152,SYN2,201,1.72475,81,0.14144,58,-1.2801
ENSG00000144713,RPL32,201,-3.2517,566,-1.7318,2090,2.44486
ENSG00000144711,IQSEC1,201,1.54822,62,-0.4409,69,-0.9185
ENSG00000163517,HDAC11,201,1.72463,33,-1.2287,64,-0.8715
ENSG00000170860,LSM3,201,0.82089,7,-4.1525,127,0.28469
ENSG00000225733,FGD5-AS1,201,0.51062,51,-1.6132,152,0.27017
ENSG00000131368,MRPS25,201,2.02097,22,-1.6560,53,-1.0741
ENSG00000131381,RBSN,201,2.30861,6,-3.2699,45,-1.2099
ENSG00000131370,SH3BP5,201,1.73792,23,-1.7527,65,-0.7935
ENSG00000131386,GALNT15,201,0.99323,19,-2.6134,111,0.00945
ENSG00000154813,DPH3,201,2.12614,14,-2.2094,50,-1.1074
ENSG00000131374,TBC1D5,201,1.90593,16,-2.1609,58,-0.9007
ENSG00000144566,RAB5A,201,0.73697,55,-1.2931,129,0.00340
ENSG00000114166,KAT2B,201,1.57809,21,-2.0301,73,-0.6057
ENSG00000182247,UBE2E2,201,2.49425,29,-0.9185,36,-1.6551
ENSG00000170142,UBE2E1,201,1.45872,31,-1.5628,78,-0.5665
ENSG00000174748,RPL15,201,-2.2910,299,-1.7030,1073,2.09731
ENSG00000077097,TOP2B,201,1.19590,41,-1.3661,93,-0.3702
ENSG00000163512,AZI2,201,1.82378,24,-1.6716,61,-0.8859
ENSG00000144642,RBMS3,201,2.26752,27,-1.1328,43,-1.3955
ENSG00000163527,STT3B,201,2.25459,24,-1.3417,44,-1.3455
ENSG00000091317,CMTM6,201,2.44587,21,-1.4412,39,-1.5130
ENSG00000144635,DYNC1LI1,201,2.17888,20,-1.6401,47,-1.2268
ENSG00000170275,CRTAP,201,1.39636,44,-1.0651,80,-0.6138
ENSG00000163539,CLASP2,201,0.85748,65,-0.9464,117,-0.1915
ENSG00000170248,PDCD6IP,201,1.96189,23,-1.6223,55,-1.0232
ENSG00000178567,EPM2AIP1,201,1.48054,83,-0.0389,70,-1.0061
ENSG00000093167,LRRFIP2,201,1.93914,14,-2.3353,57,-0.9146
ENSG00000144674,GOLGA4,201,-0.0419,93,-1.2391,222,0.59073
ENSG00000060971,ACAA1,201,1.52651,26,-1.7292,75,-0.6007
ENSG00000114742,WDR48,201,2.58887,12,-2.1096,36,-1.5683
ENSG00000144655,CSRNP1,201,2.41761,15,-1.8921,40,-1.4244
ENSG00000168028,RPSA,201,-1.6119,239,-1.3573,663,1.59071
ENSG00000168314,MOBP,201,-2.2794,1022,0.20307,974,0.67019
ENSG00000114784,EIF1B,201,0.72138,57,-1.2739,130,0.01120
ENSG00000188846,RPL14,201,-2.0957,182,-2.2414,947,2.30062
ENSG00000168036,CTNNB1,201,0.12144,103,-0.9218,195,0.35786
ENSG00000182606,TRAK1,201,2.30483,21,-1.5135,43,-1.3660
ENSG00000093183,SEC22C,201,2.13339,17,-1.8890,49,-1.1501
ENSG00000114857,NKTR,201,1.53844,46,-0.9126,72,-0.7758
ENSG00000114853,ZBTB47,201,2.33859,31,-0.9055,40,-1.5093
ENSG00000010282,HHATL,201,0.96447,86,-0.4167,105,-0.4534
ENSG00000181061,HIGD1A,201,-0.3357,128,-1.0339,270,0.71228
ENSG00000011198,ABHD5,201,2.28686,10,-2.5577,45,-1.2328
ENSG00000163807,KIAA1143,201,1.98094,9,-3.0049,56,-0.9028
ENSG00000163812,ZDHHC3,201,2.58757,13,-2.0654,36,-1.5715
ENSG00000211456,SACM1L,201,2.23538,39,-0.6289,43,-1.4780
ENSG00000160799,CCDC12,201,2.10903,16,-2.0335,50,-1.1097
ENSG00000181555,SETD2,201,2.02049,21,-1.6797,53,-1.0702
ENSG00000088727,KIF9,201,2.14964,23,-1.4949,48,-1.2206
ENSG00000114646,CSPG5,201,2.47807,47,-0.1796,34,-1.8364
ENSG00000173473,SMARCC1,201,1.45298,53,-0.7521,76,-0.7439
ENSG00000132153,DHX30,201,1.64289,33,-1.2970,68,-0.7835
ENSG00000047849,MAP4,201,-1.0449,333,-0.2682,426,0.67277
ENSG00000164050,PLXNB1,201,1.15591,51,-1.0642,95,-0.4066
ENSG00000232112,TMA7,201,-1.5924,122,-2.3372,669,2.04688
ENSG00000164054,SHISA5,201,1.44392,49,-0.8889,77,-0.6993
ENSG00000010256,UQCRC1,201,0.42923,83,-0.9592,158,0.14692
ENSG00000068745,IP6K2,201,2.23947,15,-2.0042,46,-1.2388
ENSG00000114302,PRKAR2A,201,1.73214,45,-0.7876,62,-0.9788
ENSG00000177479,ARIH2,201,2.31918,24,-1.2911,42,-1.4158
ENSG00000178467,P4HTM,201,1.74502,31,-1.3367,63,-0.8692
ENSG00000178252,WDR6,201,1.98928,51,-0.3757,50,-1.3242
ENSG00000178057,NDUFAF3,201,0.73792,39,-1.8044,131,0.11863
ENSG00000178035,IMPDH2,201,1.93580,22,-1.6591,56,-0.9931
ENSG00000172053,QARS,201,2.43704,30,-0.8590,38,-1.6132
ENSG00000067560,RHOA,201,-0.8732,134,-1.4889,398,1.24747
ENSG00000173402,DAG1,201,2.30819,11,-2.4469,44,-1.2626
ENSG00000164062,APEH,201,2.13561,28,-1.2021,48,-1.2577
ENSG00000176095,IP6K1,201,2.40511,25,-1.2070,39,-1.5130
ENSG00000004534,RBM6,201,2.03409,22,-1.5978,52,-1.0952
ENSG00000003756,RBM5,201,1.77576,35,-1.1067,61,-0.9433
ENSG00000114353,GNAI2,201,-1.0716,128,-1.7534,460,1.48261
ENSG00000232352,SEMA3B-AS1,201,2.23277,8,-2.9695,47,-1.1515
ENSG00000012171,SEMA3B,201,1.21629,66,-0.6233,89,-0.5830
ENSG00000068001,HYAL2,201,1.11102,19,-2.5200,102,-0.1106
ENSG00000114383,TUSC2,201,1.81140,30,-1.3420,60,-0.9294
ENSG00000145050,MANF,201,2.35235,9,-2.7567,43,-1.2825
ENSG00000090097,PCBP4,201,1.61106,17,-2.2723,72,-0.6078
ENSG00000248487,ABHD14A,201,2.00167,36,-0.9045,52,-1.1947
ENSG00000162244,RPL29,201,-2.3026,345,-1.5039,1076,1.97673
ENSG00000164091,WDR82,201,1.18050,58,-0.8367,92,-0.4890
ENSG00000010322,NISCH,201,1.29294,46,-1.1100,86,-0.5130
ENSG00000168268,NT5DC2,201,1.59456,29,-1.5186,71,-0.6982
ENSG00000168273,SMIM4,201,2.35789,0,-7.9086,44,-1.1908
ENSG00000163939,PBRM1,201,2.22840,19,-1.7184,46,-1.2634
ENSG00000163938,GNL3,201,2.46908,17,-1.6871,38,-1.5001
ENSG00000114902,SPCS1,201,0.30973,47,-1.9276,177,0.50900
ENSG00000163931,TKT,201,0.55611,92,-0.6883,142,-0.0440
ENSG00000113811,SELENOK,201,0.55694,30,-2.3743,150,0.37653
ENSG00000157500,APPL1,201,1.51239,20,-2.1698,77,-0.5266
ENSG00000168374,ARF4,201,1.43002,18,-2.3263,81,-0.4310
ENSG00000163681,SLMAP,201,1.91057,17,-2.1020,58,-0.9117
ENSG00000136068,FLNB,201,2.48974,22,-1.3042,37,-1.5776
ENSG00000168297,PXK,201,1.38911,33,-1.5114,82,-0.5128
ENSG00000168291,PDHB,201,1.91428,12,-2.5956,58,-0.8674
ENSG00000168309,FAM107A,201,-1.8210,144,-2.3106,783,2.17681
ENSG00000189283,FHIT,201,0.87721,7,-4.0664,122,0.22620
ENSG00000114405,C3orf14,201,1.99586,27,-1.3337,53,-1.1024
ENSG00000163618,CADPS,201,1.22801,63,-0.6814,88,-0.5746
ENSG00000163634,THOC7,201,1.09386,25,-2.1384,103,-0.1428
ENSG00000163636,PSMD6,201,1.82758,25,-1.5798,60,-0.9037
ENSG00000144749,LRIG1,201,1.74216,10,-2.9342,66,-0.6752
ENSG00000144747,TMF1,201,1.81112,19,-1.9773,62,-0.8319
ENSG00000144744,UBA3,201,2.44389,9,-2.5548,40,-1.3869
ENSG00000144746,ARL6IP5,201,0.35354,51,-1.7527,171,0.43311
ENSG00000114541,FRMD4B,201,2.60399,9,-2.5971,36,-1.5414
ENSG00000114861,FOXP1,201,2.06157,33,-0.9891,50,-1.2313
ENSG00000163412,EIF4E3,201,2.29840,35,-0.7553,41,-1.5056
ENSG00000163602,RYBP,201,2.30764,20,-1.5637,43,-1.3613
ENSG00000163605,PPP4R2,201,2.15059,18,-1.8406,48,-1.1727
ENSG00000175161,CADM2,201,0.82131,84,-0.5898,117,-0.2799
ENSG00000083937,CHMP2B,201,1.38197,14,-2.7536,85,-0.3430
ENSG00000163320,CGGBP1,201,1.96093,28,-1.3400,54,-1.0686
ENSG00000269028,MTRNR2L12,201,-5.5125,32579,2.53748,6287,-1.3822
ENSG00000080822,CLDND1,201,-1.0051,132,-1.6350,438,1.39165
ENSG00000184220,CMSS1,201,2.01182,23,-1.5874,53,-1.0757
ENSG00000154174,TOMM70,201,1.91389,28,-1.3423,56,-1.0244
ENSG00000114354,TFG,201,1.89699,22,-1.6899,58,-0.9520
ENSG00000081154,PCNP,201,0.37351,65,-1.3843,167,0.32204
ENSG00000114391,RPL24,201,-2.3222,316,-1.6548,1095,2.08025
ENSG00000144815,NXPE3,201,1.93808,24,-1.5903,56,-1.0057
ENSG00000170017,ALCAM,201,0.97335,67,-0.8038,107,-0.3285
ENSG00000114439,BBX,201,0.81448,31,-2.0853,125,0.10151
ENSG00000196776,CD47,201,1.40669,15,-2.6159,83,-0.3790
ENSG00000114446,IFT57,201,2.25816,9,-2.7958,46,-1.1874
ENSG00000198919,DZIP3,201,1.68489,27,-1.5632,67,-0.7738
ENSG00000144834,TAGLN3,201,0.86873,79,-0.6445,114,-0.2974
ENSG00000091972,CD200,201,2.61761,28,-0.8800,33,-1.7824
ENSG00000144848,ATG3,201,1.12107,21,-2.3611,101,-0.1385
ENSG00000091986,CCDC80,201,0.74615,15,-3.2238,133,0.29942
ENSG00000121579,NAA50,201,1.78997,3,-4.3363,65,-0.6591
ENSG00000114573,ATP6V1A,201,0.74583,86,-0.6264,124,-0.2091
ENSG00000181722,ZBTB20,201,0.82679,51,-1.3475,121,-0.0576
ENSG00000172020,GAP43,201,-0.5626,193,-0.6283,311,0.65490
ENSG00000185565,LSAMP,201,0.24705,99,-0.8727,178,0.24999
ENSG00000113845,TIMMDC1,201,1.70783,11,-2.8299,68,-0.6495
ENSG00000138495,COX17,201,0.31339,30,-2.5609,178,0.62129
ENSG00000082701,GSK3B,201,2.04245,35,-0.9205,50,-1.2287
ENSG00000163428,LRRC58,201,1.56807,19,-2.1500,74,-0.5813
ENSG00000163430,FSTL1,201,2.00104,9,-2.9390,55,-0.9266
ENSG00000065518,NDUFB4,201,-0.3870,70,-1.9879,288,1.08294
ENSG00000180353,HCLS1,201,2.20100,27,-1.2141,45,-1.3172
ENSG00000173230,GOLGB1,201,-0.0162,101,-1.0826,216,0.51572
ENSG00000114023,FAM162A,201,0.99015,32,-1.8827,110,-0.0890
ENSG00000114030,KPNA1,201,2.32276,20,-1.5256,42,-1.3815
ENSG00000206527,HACD2,201,2.28167,13,-2.1580,44,-1.2633
ENSG00000065534,MYLK,201,0.23841,32,-2.5321,188,0.68303
ENSG00000082781,ITGB5,201,2.48730,21,-1.3561,37,-1.5666
ENSG00000163848,ZNF148,201,2.45859,14,-1.9827,39,-1.4541
ENSG00000114544,SLC41A3,201,2.01348,24,-1.4964,53,-1.0915
ENSG00000144908,ALDH1L1,201,1.42176,47,-0.9705,78,-0.6591
ENSG00000159685,CHCHD6,201,2.60578,11,-2.2625,35,-1.5703
ENSG00000114631,PODXL2,201,1.49719,67,-0.3456,71,-0.9070
ENSG00000074416,MGLL,201,1.53429,52,-0.7016,71,-0.8282
ENSG00000058262,SEC61A1,201,1.61136,42,-0.9940,69,-0.8205
ENSG00000163902,RPN1,201,0.90049,69,-0.8180,112,-0.2654
ENSG00000075785,RAB7A,201,0.14800,48,-2.0357,198,0.66739
ENSG00000169714,CNBP,201,-0.1239,61,-1.9446,239,0.86651
ENSG00000181789,COPG1,201,2.43691,22,-1.3267,39,-1.5228
ENSG00000184897,H1FX,201,1.40606,37,-1.3394,80,-0.5616
ENSG00000017260,ATP2C1,201,1.80515,34,-1.1644,60,-0.9581
ENSG00000198585,NUDT16,201,1.59138,36,-1.2234,70,-0.7518
ENSG00000091527,CDV3,201,0.37179,29,-2.5930,171,0.57408
ENSG00000091513,TF,201,-2.5190,416,-1.4440,1248,2.01497
ENSG00000144867,SRPRB,201,2.49492,29,-0.8892,36,-1.6620
ENSG00000154917,RAB6B,201,0.37677,125,-0.3890,159,-0.0383
ENSG00000129055,ANAPC13,201,1.57904,18,-2.2501,73,-0.5800
ENSG00000182923,CEP63,201,2.14539,2,-4.5316,50,-1.0065
ENSG00000158186,MRAS,201,1.22082,41,-1.3422,92,-0.3971
ENSG00000051382,PIK3CB,201,2.27215,57,-0.0086,39,-1.7030
ENSG00000184432,COPB2,201,2.39182,22,-1.3557,40,-1.4746
ENSG00000114115,RBP1,201,0.80742,31,-2.0675,125,0.10489
ENSG00000114120,SLC25A36,201,1.94166,29,-1.2628,55,-1.0648
ENSG00000177311,ZBTB38,201,2.03670,11,-2.6537,53,-0.9814
ENSG00000114125,RNF7,201,1.56375,26,-1.7186,73,-0.6367
ENSG00000069849,ATP1B3,201,0.99825,83,-0.4508,103,-0.4670
ENSG00000114126,TFDP2,201,2.03882,20,-1.7793,52,-1.0738
ENSG00000163714,U2SURP,201,0.74956,39,-1.8183,130,0.11123
ENSG00000175040,CHST2,201,2.63266,11,-2.2626,35,-1.5968
ENSG00000114698,PLSCR4,201,2.11439,6,-3.2864,51,-1.0178
ENSG00000188313,PLSCR1,201,1.88174,15,-2.2873,59,-0.8642
ENSG00000163754,GYG1,201,1.68586,27,-1.5892,67,-0.7704
ENSG00000071794,HLTF,201,1.88229,12,-2.5754,59,-0.8381
ENSG00000047457,CP,201,1.83557,0,-9.9176,63,-0.6664
ENSG00000169908,TM4SF1,201,1.15770,33,-1.7227,97,-0.2666
ENSG00000018408,WWTR1,201,1.07883,26,-2.1441,104,-0.1283
ENSG00000082996,RNF13,201,0.72147,45,-1.6092,131,0.09211
ENSG00000070087,PFN2,201,-0.0469,66,-1.7442,226,0.75263
ENSG00000120742,SERP1,201,0.60904,41,-1.8417,143,0.23723
ENSG00000144895,EIF2A,201,2.20769,6,-3.2483,48,-1.1115
ENSG00000198843,SELENOT,201,0.82767,37,-1.7987,123,0.03939
ENSG00000152601,MBNL1,201,1.20827,17,-2.5881,95,-0.1943
ENSG00000174953,DHX36,201,1.33628,40,-1.2861,84,-0.5109
ENSG00000163655,GMPS,201,2.48941,18,-1.5910,38,-1.5330
ENSG00000114850,SSR3,201,0.52061,27,-2.5182,154,0.43013
ENSG00000163659,TIPARP,201,1.85327,7,-3.3146,61,-0.7604
ENSG00000163660,CCNL1,201,1.85218,34,-1.1127,58,-1.0119
ENSG00000174891,RSRC1,201,1.13205,37,-1.5425,98,-0.2776
ENSG00000118855,MFSD1,201,2.07838,23,-1.5516,50,-1.1442
ENSG00000186432,KPNA4,201,1.36235,34,-1.4866,83,-0.4934
ENSG00000169255,B3GALNT1,201,2.30614,32,-0.8622,41,-1.4882
ENSG00000169251,NMD3,201,2.37542,21,-1.4851,41,-1.4382
ENSG00000114209,PDCD10,201,1.87565,14,-2.3418,59,-0.8530
ENSG00000163536,SERPINI1,201,0.35906,78,-1.1246,167,0.25488
ENSG00000173905,GOLIM4,201,0.04670,11,-4.2170,218,1.03272
ENSG00000008952,SEC62,201,-1.9370,843,0.26576,763,0.54778
ENSG00000136603,SKIL,201,1.75320,22,-1.8052,64,-0.8002
ENSG00000013297,CLDN11,201,-0.1345,90,-1.3729,237,0.70398
ENSG00000013293,SLC7A14,201,2.04432,44,-0.5756,49,-1.3160
ENSG00000163584,RPL22L1,201,2.29586,10,-2.5679,44,-1.2408
ENSG00000154310,TNIK,201,1.71773,18,-2.1559,66,-0.7220
ENSG00000177565,TBL1XR1,201,1.69904,37,-1.0828,65,-0.8789
ENSG00000172667,ZMAT3,201,1.43327,55,-0.7078,77,-0.7396
ENSG00000114450,GNB4,201,2.41295,19,-1.5656,40,-1.4625
ENSG00000136522,MRPL47,201,2.14351,17,-1.8844,49,-1.1604
ENSG00000136521,NDUFB5,201,0.87847,51,-1.3070,117,-0.1110
ENSG00000114757,PEX5L,201,1.30912,27,-1.8839,88,-0.3771
ENSG00000163728,TTC14,201,2.52961,25,-1.1091,36,-1.6509
ENSG00000114416,FXR1,201,0.76436,59,-1.1665,126,-0.0529
ENSG00000205981,DNAJC19,201,1.79077,14,-2.4473,63,-0.7614
ENSG00000242808,SOX2-OT,201,-0.9267,109,-1.8405,417,1.42243
ENSG00000181449,SOX2,201,0.86853,45,-1.4936,118,-0.0589
ENSG00000043093,DCUN1D1,201,2.09651,10,-2.6521,51,-1.0398
ENSG00000114796,KLHL24,201,2.12814,24,-1.4225,48,-1.2118
ENSG00000180834,MAP6D1,201,2.08375,23,-1.5002,50,-1.1573
ENSG00000175193,PARL,201,2.34551,12,-2.2752,43,-1.3141
ENSG00000161203,AP2M1,201,-0.4171,127,-1.1198,287,0.80129
ENSG00000163888,CAMK2N2,201,1.18481,94,-0.0866,87,-0.7526
ENSG00000175166,PSMD2,201,0.94379,65,-0.8698,109,-0.2844
ENSG00000114867,EIF4G1,201,0.67130,63,-1.1571,134,0.01990
ENSG00000177383,MAGEF1,201,2.58502,20,-1.4069,35,-1.6533
ENSG00000073803,MAP3K13,201,1.24424,23,-2.1386,92,-0.2809
ENSG00000163904,SENP2,201,2.06175,11,-2.5633,52,-1.0129
ENSG00000136527,TRA2B,201,1.23515,47,-1.1191,90,-0.4608
ENSG00000090520,DNAJB11,201,2.36147,8,-2.9157,43,-1.2812
ENSG00000156976,EIF4A2,201,-0.5846,135,-1.1983,323,0.94175
ENSG00000073849,ST6GAL1,201,2.01479,56,-0.2338,49,-1.3922
ENSG00000127241,MASP1,201,2.24539,7,-3.1008,46,-1.1563
ENSG00000113916,BCL6,201,2.08401,24,-1.4369,50,-1.1677
ENSG00000145012,LPP,201,2.22492,8,-2.9503,47,-1.1450
ENSG00000152492,CCDC50,201,1.60351,33,-1.3616,70,-0.7352
ENSG00000114279,FGF12,201,1.83166,49,-0.5791,57,-1.1235
ENSG00000198836,OPA1,201,1.54787,36,-1.2741,73,-0.7021
ENSG00000114315,HES1,201,1.39998,5,-4.1271,85,-0.2815
ENSG00000114331,ACAP2,201,2.12286,20,-1.7144,49,-1.1628
ENSG00000184203,PPP1R2,201,1.81526,31,-1.2826,60,-0.9441
ENSG00000189058,APOD,201,-1.6131,302,-1.0000,656,1.37921
ENSG00000061938,TNK2,201,2.50610,33,-0.6971,35,-1.7168
ENSG00000072274,TFRC,201,2.36734,20,-1.4949,41,-1.4290
ENSG00000161217,PCYT1A,201,2.33760,15,-1.9600,42,-1.3389
ENSG00000163960,UBXN7,201,2.26706,14,-2.1635,45,-1.2486
ENSG00000163961,RNF168,201,1.91607,24,-1.5786,57,-0.9868
ENSG00000163964,PIGX,201,1.79904,19,-2.0060,62,-0.8169
ENSG00000180370,PAK2,201,0.98673,19,-2.6234,112,0.01659
ENSG00000114503,NCBP2,201,1.30640,27,-1.8986,88,-0.3724
ENSG00000075711,DLG1,201,1.34608,58,-0.7075,81,-0.6656
ENSG00000122068,FYTTD1,201,1.91279,9,-2.9998,59,-0.8366
ENSG00000182899,RPL35A,201,-2.2588,249,-1.9451,1055,2.22579
ENSG00000169020,ATP5ME,201,-1.8893,329,-1.1549,799,1.59065
ENSG00000168993,CPLX1,201,1.25017,53,-0.9158,88,-0.5257
ENSG00000178950,GAK,201,2.63538,43,-0.2171,31,-1.9749
ENSG00000159692,CTBP1,201,1.32378,81,-0.2033,80,-0.8160
ENSG00000090316,MAEA,201,2.40242,42,-0.4044,37,-1.6958
ENSG00000068078,FGFR3,201,0.96110,53,-1.1567,109,-0.2183
ENSG00000109685,NSD2,201,2.50355,13,-2.0139,38,-1.4946
ENSG00000243449,C4orf48,201,-1.1572,247,-0.8479,475,1.08239
ENSG00000185818,NAT8L,201,0.82584,152,0.35757,108,-0.7023
ENSG00000123933,MXD4,201,1.98318,32,-1.1198,53,-1.1312
ENSG00000087266,SH3BP2,201,2.33827,26,-1.1874,41,-1.4526
ENSG00000087274,ADD1,201,0.42796,79,-1.0403,158,0.17499
ENSG00000163956,LRPAP1,201,1.02588,44,-1.3784,105,-0.2197
ENSG00000168824,NSG1,201,0.36596,124,-0.4020,160,-0.0253
ENSG00000072832,CRMP1,201,1.78365,30,-1.3554,62,-0.9013
ENSG00000109501,WFS1,201,1.21607,41,-1.3341,92,-0.3947
ENSG00000074211,PPP2R2C,201,1.89873,31,-1.1923,56,-1.0386
ENSG00000179010,MRFAP1,201,-0.8186,138,-1.3913,382,1.17155
ENSG00000178988,MRFAP1L1,201,1.29435,51,-0.9526,86,-0.5536
ENSG00000170871,KIAA0232,201,1.52088,35,-1.3281,74,-0.6669
ENSG00000109519,GRPEL1,201,2.11927,23,-1.4742,49,-1.1951
ENSG00000071127,WDR1,201,1.10589,38,-1.5516,100,-0.2527
ENSG00000038219,BOD1L1,201,0.59078,115,-0.3160,136,-0.2181
ENSG00000118564,FBXL5,201,1.60894,35,-1.2712,70,-0.7578
ENSG00000237765,FAM200B,201,1.42263,31,-1.6024,80,-0.5267
ENSG00000151552,QDPR,201,-1.1824,450,0.06528,458,0.49325
ENSG00000002549,LAP3,201,0.89560,23,-2.4403,119,0.07919
ENSG00000118579,MED28,201,2.45558,21,-1.4321,38,-1.5238
ENSG00000185774,KCNIP4,201,2.18247,42,-0.5596,44,-1.4472
ENSG00000109606,DHX15,201,2.11414,36,-0.8157,47,-1.3192
ENSG00000109610,SOD3,201,1.73602,4,-4.2260,67,-0.6089
ENSG00000250317,SMIM20,201,2.53845,6,-3.0149,38,-1.4501
ENSG00000168214,RBPJ,201,0.86517,63,-0.9989,116,-0.1823
ENSG00000169851,PCDH7,201,2.42462,45,-0.2772,36,-1.7549
ENSG00000047365,ARAP2,201,2.04175,16,-2.0968,53,-1.0379
ENSG00000181826,RELL1,201,2.35986,15,-1.9707,42,-1.3593
ENSG00000109790,KLHL5,201,1.72534,27,-1.5368,65,-0.8156
ENSG00000035928,RFC1,201,1.13892,32,-1.7697,99,-0.2415
ENSG00000163682,RPL9,201,-2.9928,437,-1.8528,1751,2.45493
ENSG00000163683,SMIM14,201,1.02636,37,-1.6300,106,-0.1673
ENSG00000078140,UBE2K,201,1.19665,55,-0.9033,92,-0.4838
ENSG00000121892,PDS5A,201,2.33297,21,-1.5024,42,-1.3948
ENSG00000163697,APBB2,201,2.15046,10,-2.6783,49,-1.0904
ENSG00000154277,UCHL1,201,-2.1242,483,-0.8096,928,1.43823
ENSG00000064042,LIMCH1,201,-0.1925,111,-1.1051,245,0.64631
ENSG00000109133,TMEM33,201,1.72407,41,-0.9201,63,-0.9387
ENSG00000014824,SLC30A9,201,1.52025,33,-1.4043,74,-0.6514
ENSG00000124406,ATP8A1,201,1.61936,33,-1.3309,69,-0.7555
ENSG00000163285,GABRG1,201,1.17761,33,-1.6658,96,-0.2946
ENSG00000075539,FRYL,201,1.99430,25,-1.4766,53,-1.0766
ENSG00000109180,OCIAD1,201,0.06050,116,-0.8039,203,0.35325
ENSG00000109184,DCUN1D4,201,1.86358,42,-0.7927,57,-1.0954
ENSG00000163069,SGCB,201,1.59731,14,-2.6336,73,-0.5591
ENSG00000109189,USP46,201,1.47279,26,-1.8152,78,-0.5379
ENSG00000226950,DANCR,201,2.34325,22,-1.4162,41,-1.4181
ENSG00000145216,FIP1L1,201,2.25640,8,-2.8485,46,-1.1822
ENSG00000134851,TMEM165,201,1.02440,37,-1.6428,106,-0.1631
ENSG00000090989,EXOC1,201,2.23008,25,-1.3105,45,-1.3275
ENSG00000128050,PAICS,201,1.62650,17,-2.2873,71,-0.6208
ENSG00000174780,SRP72,201,1.02928,70,-0.6817,102,-0.4122
ENSG00000171476,HOPX,201,0.94028,19,-2.6954,115,0.06761
ENSG00000084093,REST,201,2.35811,8,-2.8440,43,-1.2824
ENSG00000047315,POLR2B,201,2.54364,25,-1.0783,35,-1.6704
ENSG00000163453,IGFBP7,201,-0.7684,78,-2.1785,376,1.42470
ENSG00000150471,ADGRL3,201,2.25292,21,-1.5072,44,-1.3172
ENSG00000083896,YTHDC1,201,0.29866,79,-1.1545,174,0.31043
ENSG00000018189,RUFY3,201,0.31357,69,-1.3406,173,0.35655
ENSG00000132463,GRSF1,201,1.05758,43,-1.3953,103,-0.2433
ENSG00000173542,MOB1B,201,2.53168,22,-1.2993,36,-1.6190
ENSG00000080493,SLC4A4,201,1.81928,28,-1.4436,60,-0.9186
ENSG00000132466,ANKRD17,201,1.24703,114,0.27036,81,-0.9577
