Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000162873,KLHDC8A,3,-3.2768,31,0.30255,61,1.92338,2,-3.5434,13,-1.2401
ENSG00000117266,CDK18,3,-5.0211,19,-2.5708,30,-1.8454,514,4.07465,55,-0.9048
ENSG00000174514,MFSD4A,3,-3.1645,29,0.31016,43,1.17871,14,-0.8824,19,-0.5078
ENSG00000069275,NUCKS1,198,-1.3932,480,-0.0010,354,-0.5591,794,0.86667,590,0.41308
ENSG00000117280,RAB29,3,-3.0509,38,1.07926,17,-0.5776,26,0.19393,23,-0.0249
ENSG00000133065,SLC41A1,60,1.07911,50,0.91946,14,-1.3711,11,-1.6012,28,-0.2212
ENSG00000266028,SRGAP2,41,0.22585,41,0.27936,29,-0.3645,43,0.32821,30,-0.3171
ENSG00000162889,MAPKAPK2,47,0.52583,41,0.33941,14,-1.4939,41,0.28217,38,0.21480
ENSG00000123836,PFKFB2,5,-2.6996,49,1.06023,26,-0.2415,24,-0.3808,30,-0.0029
ENSG00000196352,CD55,192,1.59984,37,-1.3402,134,1.13936,48,-0.7959,26,-1.8983
ENSG00000117335,CD46,25,-1.2472,56,0.00119,90,1.01414,49,-0.2231,40,-0.5862
ENSG00000076356,PLXNA2,3,-3.1721,41,0.95315,43,1.05489,5,-2.5698,17,-0.8126
ENSG00000008118,CAMK1G,3,-3.3678,22,-0.4489,81,2.80459,4,-2.9360,8,-2.0995
ENSG00000143469,SYT14,3,-2.9478,30,0.71085,34,0.93737,19,-0.2013,11,-1.1745
ENSG00000117625,RCOR3,72,1.04089,33,-0.3558,34,-0.2959,36,-0.1518,38,-0.0881
ENSG00000170385,SLC30A1,7,-2.3012,59,1.37570,19,-0.9359,13,-1.4212,39,0.42393
ENSG00000123684,LPGAT1,30,-0.8913,54,0.04589,76,0.76520,59,0.19342,36,-0.6983
ENSG00000066027,PPP2R5A,3,-4.0413,74,1.01453,23,-1.2170,63,0.53686,54,0.30646
ENSG00000065600,PACC1,3,-3.4476,14,-1.2957,17,-1.0524,154,3.55394,12,-1.5452
ENSG00000117691,NENF,69,-1.4363,138,-0.4043,183,0.11904,397,1.50716,133,-0.4689
ENSG00000117697,NSL1,3,-3.7159,54,0.78473,26,-0.6428,77,1.30944,27,-0.5347
ENSG00000203705,TATDN3,45,0.95247,29,0.25411,29,0.23511,16,-0.7177,14,-1.0670
ENSG00000162769,FLVCR1,3,-3.3090,26,-0.0883,55,1.58109,18,-0.6762,18,-0.7469
ENSG00000136643,RPS6KC1,3,-2.9795,26,0.34549,33,0.85508,17,-0.3627,18,-0.3391
ENSG00000143499,SMYD2,3,-3.1523,22,-0.1940,56,1.93164,8,-1.7008,15,-0.8433
ENSG00000136636,KCTD3,3,-3.5702,45,0.62749,21,-0.7935,58,0.97370,35,0.13402
ENSG00000067533,RRP15,3,-2.9766,30,0.64932,26,0.34801,31,0.58667,14,-0.7614
ENSG00000143353,LYPLAL1,51,0.38471,53,0.55447,43,0.11614,39,-0.0543,20,-1.1855
ENSG00000136628,EPRS,42,-0.9974,103,0.51887,92,0.28149,91,0.21226,57,-0.6060
ENSG00000067704,IARS2,59,0.45107,55,0.38810,48,0.11945,40,-0.1861,28,-0.8563
ENSG00000118873,RAB3GAP2,97,0.41387,56,-0.5601,106,0.70051,70,-0.1265,57,-0.5198
ENSG00000116141,MARK1,3,-3.4371,41,0.47696,63,1.48869,14,-1.2359,16,-1.1631
ENSG00000117791,MARC2,177,3.23753,31,-0.3709,11,-2.0893,6,-2.8227,19,-1.1749
ENSG00000154305,MIA3,33,-1.0135,77,0.36934,84,0.55575,43,-0.6318,56,-0.2438
ENSG00000186063,AIDA,15,-2.1028,78,0.55101,73,0.39422,36,-0.7762,61,0.06145
ENSG00000162819,BROX,11,-2.0848,71,0.98822,38,-0.2841,61,0.54381,32,-0.5822
ENSG00000143502,SUSD4,36,-0.0974,31,-0.3960,79,1.63922,9,-2.1376,21,-1.0430
ENSG00000162909,CAPN2,99,0.53036,108,0.85204,42,-0.9504,61,-0.2752,58,-0.4095
ENSG00000143514,TP53BP2,3,-4.3800,127,1.85936,22,-1.6112,37,-0.6994,62,0.12461
ENSG00000143756,FBXO28,3,-3.3111,33,0.33588,37,0.58391,29,0.08704,25,-0.2012
ENSG00000143753,DEGS1,172,1.09549,85,-0.1514,102,0.20590,128,0.55437,31,-1.8586
ENSG00000143771,CNIH4,142,2.06626,37,-0.4314,42,-0.1997,36,-0.4272,20,-1.4836
ENSG00000162923,WDR26,21,-1.1913,51,0.23036,57,0.47110,44,-0.0265,40,-0.2327
ENSG00000143815,LBR,21,0.09780,24,0.38359,14,-0.6086,22,0.20176,19,-0.0479
ENSG00000154380,ENAH,114,-0.0892,171,0.72303,98,-0.3789,90,-0.4652,110,-0.1674
ENSG00000143742,SRP9,322,0.14827,436,0.81789,257,-0.2513,180,-0.7859,233,-0.4339
ENSG00000143819,EPHX1,282,0.86872,241,0.71344,91,-1.1113,113,-0.6554,152,-0.2169
ENSG00000196187,TMEM63A,45,-0.0963,16,-1.7875,8,-2.7714,223,3.29812,31,-0.7723
ENSG00000143811,PYCR2,92,-0.0059,119,0.51076,83,-0.2019,100,0.12087,72,-0.4669
ENSG00000143751,SDE2,3,-2.8195,29,0.79994,24,0.37407,25,0.38729,12,-0.8746
ENSG00000163041,H3F3A,212,-0.4256,396,0.74383,110,-1.5815,471,0.92234,257,-0.1391
ENSG00000182827,ACBD3,3,-3.9016,50,0.36386,55,0.54546,32,-0.4410,45,0.13429
ENSG00000143799,PARP1,3,-5.3662,145,0.43020,102,-0.2527,229,1.18845,104,-0.2210
ENSG00000203685,STUM,3,-2.6558,36,1.63691,7,-1.5068,15,-0.2235,18,0.03705
ENSG00000143772,ITPKB,218,0.27039,250,0.61688,54,-2.0642,141,-0.4382,256,0.66359
ENSG00000143801,PSEN2,8,-1.5187,20,-0.0729,45,1.79034,8,-1.4832,10,-1.1866
ENSG00000163050,COQ8A,3,-2.9541,26,0.34629,38,1.18199,18,-0.2727,13,-0.9415
ENSG00000143776,CDC42BPA,22,-2.0246,85,0.02199,105,0.44217,86,0.03283,92,0.17908
ENSG00000143740,SNAP47,3,-3.4980,38,0.35571,49,0.95188,23,-0.4863,25,-0.3796
ENSG00000143761,ARF1,248,-0.0676,265,0.04562,383,0.81303,206,-0.3735,161,-0.8572
ENSG00000143793,C1orf35,45,1.35928,15,-0.6364,18,-0.2809,19,-0.1836,19,-0.1729
ENSG00000162910,MRPL55,227,1.72845,75,-0.2850,96,0.17864,48,-0.9625,42,-1.2668
ENSG00000143774,GUK1,554,1.10407,265,-0.2002,277,-0.1185,362,0.34477,178,-0.8982
ENSG00000198835,GJC2,24,-1.2328,6,-3.3886,8,-2.9625,309,4.26663,29,-1.0637
ENSG00000168159,RNF187,178,-0.7987,303,0.05866,434,0.81610,241,-0.3222,228,-0.4694
ENSG00000116574,RHOU,3,-4.1392,23,-1.3122,20,-1.5503,179,2.53773,62,0.48436
ENSG00000168118,RAB4A,7,-3.9134,119,0.48416,105,0.23151,131,0.57205,81,-0.2734
ENSG00000154429,CCSAP,3,-3.4691,33,0.10641,36,0.28113,65,1.29724,22,-0.6516
ENSG00000069248,NUP133,7,-2.1283,43,0.76349,29,-0.0669,42,0.58880,22,-0.5189
ENSG00000143641,GALNT2,93,1.26187,39,-0.2721,49,0.17159,33,-0.5166,30,-0.7567
ENSG00000177614,PGBD5,3,-3.2765,31,0.28970,42,0.94283,32,0.30320,17,-0.8552
ENSG00000135775,COG2,4,-2.4548,31,0.93165,13,-0.7854,13,-0.6320,27,0.62463
ENSG00000135744,AGT,125,-2.1950,1102,1.77851,166,-1.9249,235,-1.2408,617,0.35265
ENSG00000119280,C1orf198,194,1.15212,81,-0.3902,24,-2.3609,248,1.64071,75,-0.5338
ENSG00000173409,ARV1,5,-2.3985,21,-0.2113,31,0.54813,56,1.55123,12,-1.1925
ENSG00000182118,FAM89A,3,-3.6693,62,1.22608,14,-1.5181,30,-0.2813,49,0.63661
ENSG00000116906,GNPAT,3,-4.1240,60,0.43229,54,0.21006,85,0.96105,36,-0.5470
ENSG00000116903,EXOC8,8,-1.4043,26,0.56054,29,0.77417,18,-0.1317,11,-1.0246
ENSG00000135766,EGLN1,7,-3.4543,105,0.75899,62,-0.2752,57,-0.3940,91,0.44722
ENSG00000116918,TSNAX,50,-0.3214,81,0.59693,80,0.55816,28,-1.1946,42,-0.6595
ENSG00000116991,SIPA1L2,3,-3.5730,40,0.36697,35,0.13194,17,-1.0095,47,0.71531
ENSG00000135778,NTPCR,3,-4.3581,83,0.75890,81,0.71197,41,-0.5347,43,-0.5115
ENSG00000135749,PCNX2,3,-2.8999,14,-0.6443,26,0.40921,17,-0.3437,33,0.98455
ENSG00000135750,KCNK1,13,-1.0878,32,0.38671,16,-0.8973,62,1.55039,19,-0.5380
ENSG00000168275,COA6,356,2.77181,58,-0.7781,80,-0.2077,14,-2.7557,35,-1.6056
ENSG00000059588,TARBP1,3,-2.5991,26,0.94201,17,-0.0103,32,1.10794,7,-1.5453
ENSG00000168264,IRF2BP2,31,-1.7068,134,0.77661,77,-0.3300,136,0.66203,74,-0.4092
ENSG00000173726,TOMM20,106,-1.3279,229,-0.1429,383,0.92305,267,0.13173,189,-0.4913
ENSG00000054267,ARID4B,3,-5.0276,79,-0.2620,73,-0.4150,155,0.91713,133,0.79033
ENSG00000152904,GGPS1,6,-2.3842,40,0.57721,35,0.28443,36,0.30666,24,-0.3942
ENSG00000168243,GNG4,47,-0.9134,92,0.17051,154,1.33240,16,-2.5620,59,-0.6348
ENSG00000143669,LYST,120,2.65312,22,-0.6771,16,-1.1476,22,-0.5670,17,-1.0889
ENSG00000077585,GPR137B,3,-3.6219,66,1.47183,13,-1.6446,46,0.50209,33,-0.0503
ENSG00000116977,LGALS8,39,-0.0370,42,0.11908,64,1.00591,30,-0.4691,18,-1.3245
ENSG00000116984,MTR,64,1.50061,20,-0.5402,18,-0.7146,21,-0.3905,28,0.06509
ENSG00000198626,RYR2,111,2.17780,25,-0.6335,29,-0.3240,16,-1.2173,23,-0.7820
ENSG00000155816,FMN2,39,-0.4268,72,0.70736,47,-0.1445,24,-1.1359,52,0.06672
ENSG00000182901,RGS7,52,0.85235,29,-0.1983,53,1.07238,13,-1.3368,13,-1.5186
ENSG00000091483,FH,271,2.42261,57,-0.5552,67,-0.2749,34,-1.2989,34,-1.4238
ENSG00000143702,CEP170,4,-4.0639,68,0.08642,68,0.08899,138,1.32570,53,-0.3728
ENSG00000054282,SDCCAG8,3,-4.0653,75,0.99654,32,-0.6821,51,0.13390,53,0.25512
ENSG00000117020,AKT3,70,-0.1551,97,0.47563,72,-0.1092,67,-0.2203,69,-0.2052
ENSG00000179456,ZBTB18,30,-0.3030,47,0.48670,28,-0.4513,30,-0.3277,41,0.21988
ENSG00000035687,ADSS,4,-3.5715,56,0.24673,72,0.80199,71,0.61250,31,-0.8300
ENSG00000203667,COX20,236,1.06126,172,0.60021,81,-0.8329,62,-1.1432,111,-0.2724
ENSG00000153187,HNRNPU,184,-0.2936,289,0.54680,176,-0.4179,270,0.33451,190,-0.2764
ENSG00000185420,SMYD3,3,-3.4386,28,-0.1219,69,1.96819,17,-0.9179,14,-1.3421
ENSG00000162852,CNST,324,2.86331,31,-1.5748,90,0.25700,22,-1.9769,22,-2.1515
ENSG00000143653,SCCPDH,23,-2.2462,68,-0.6935,113,0.24650,282,1.93585,65,-0.7745
ENSG00000153207,AHCTF1,3,-3.2070,44,1.17739,20,-0.4251,24,-0.0944,24,-0.0936
ENSG00000035115,SH3YL1,120,2.28466,22,-0.9148,22,-0.9171,44,0.30889,20,-1.0463
ENSG00000143727,ACP1,8,-2.9694,77,0.53149,88,0.81916,62,0.06754,37,-0.8463
ENSG00000151353,TMEM18,3,-3.4339,24,-0.4582,42,0.60571,61,1.16794,26,-0.3077
ENSG00000186487,MYT1L,103,0.78852,64,-0.0081,82,0.47635,12,-2.5532,55,-0.3043
ENSG00000032389,EIPR1,28,-0.2747,43,0.51094,53,0.98128,12,-1.6141,17,-1.1463
ENSG00000171853,TRAPPC12,58,0.43365,52,0.28402,52,0.29128,46,0.04270,23,-1.1376
ENSG00000182551,ADI1,71,-0.2225,107,0.54667,59,-0.5986,111,0.52255,69,-0.3025
ENSG00000171865,RNASEH1,3,-3.0084,28,0.41409,29,0.54024,26,0.24985,18,-0.3853
ENSG00000171863,RPS7,530,0.49928,546,0.66687,230,-0.9669,440,0.18036,317,-0.4068
ENSG00000232044,SILC1,19,-1.6109,44,-0.4201,51,-0.1225,154,1.90667,38,-0.6755
ENSG00000151692,RNF144A,3,-3.5959,33,-0.0554,17,-1.1926,101,2.04559,33,-0.0215
ENSG00000115738,ID2,66,-0.7711,201,1.42138,54,-1.1866,26,-2.1817,125,0.31285
ENSG00000134313,KIDINS220,39,-1.9376,140,0.03451,190,0.67146,189,0.54237,104,-0.5020
ENSG00000143797,MBOAT2,3,-4.8289,82,0.07129,79,-0.0110,102,0.43065,103,0.53444
ENSG00000151693,ASAP2,31,-0.2306,51,0.71091,46,0.48743,21,-0.8288,21,-0.9687
ENSG00000119185,ITGB1BP1,53,-0.7425,75,-0.2405,149,1.20648,93,0.14479,44,-1.1562
ENSG00000119203,CPSF3,61,1.37136,23,-0.3267,30,0.14446,16,-0.8684,20,-0.6187
ENSG00000134330,IAH1,12,-1.5353,38,0.35480,38,0.36849,44,0.53777,23,-0.5877
ENSG00000151694,ADAM17,59,1.04747,31,-0.0657,10,-1.9710,53,0.83722,32,-0.0092
ENSG00000134308,YWHAQ,212,-0.9648,412,0.11145,613,0.96106,355,-0.1488,248,-0.8143
ENSG00000115756,HPCAL1,1654,3.07079,192,-1.2001,353,-0.1330,64,-2.7267,111,-2.0701
ENSG00000115758,ODC1,3,-3.6831,49,0.63386,42,0.32720,32,-0.1927,35,-0.0613
ENSG00000143870,PDIA6,268,1.60542,107,-0.0684,86,-0.4708,74,-0.6469,79,-0.6192
ENSG00000134318,ROCK2,55,-0.3389,75,0.18738,66,-0.0729,81,0.29721,64,-0.1305
ENSG00000196208,GREB1,3,-2.4388,17,0.19015,20,0.54921,9,-0.7497,18,0.31175
ENSG00000169006,NTSR2,48,-1.4135,224,1.39653,49,-1.5446,36,-1.8724,164,0.63839
ENSG00000134324,LPIN1,13,-2.9399,103,0.28480,111,0.43502,58,-0.6925,108,0.36979
ENSG00000071575,TRIB2,3,-3.1047,40,1.07552,26,0.13865,3,-2.8518,27,0.24509
ENSG00000162981,LRATD1,4,-2.1367,20,0.25966,25,0.69949,17,-0.0357,15,-0.3283
ENSG00000151779,NBAS,212,2.48995,37,-0.8394,54,-0.1742,15,-2.1175,32,-1.0601
ENSG00000079785,DDX1,84,-0.4215,138,0.48115,156,0.74150,72,-0.6633,63,-0.9693
ENSG00000197872,FAM49A,63,0.01762,64,0.05359,88,0.70178,24,-1.4784,54,-0.2723
ENSG00000163032,VSNL1,256,0.02679,207,-0.3591,481,1.45555,69,-1.9999,155,-0.8660
ENSG00000163029,SMC6,3,-2.6563,12,-0.6307,14,-0.3961,34,1.16230,25,0.73179
ENSG00000240857,RDH14,4,-2.4320,18,-0.1268,38,1.55091,14,-0.4750,11,-0.8833
ENSG00000068697,LAPTM4A,36,-2.1823,285,1.46315,107,-0.5940,80,-0.9888,144,-0.0578
ENSG00000055917,PUM2,16,-2.2186,86,0.46446,67,-0.0204,106,0.75596,58,-0.2964
ENSG00000143878,RHOB,131,-1.1701,352,0.49799,115,-1.5119,599,1.38910,267,-0.0520
ENSG00000173960,UBXN2A,91,1.61790,36,-0.0507,24,-0.7648,27,-0.5021,29,-0.4503
ENSG00000119782,FKBP1B,189,2.63624,25,-1.2225,67,0.59640,7,-2.9250,10,-2.6307
ENSG00000115128,SF3B6,13,-2.7981,112,0.56731,103,0.39279,119,0.57144,57,-0.7054
ENSG00000219626,FAM228B,34,-0.2524,49,0.38892,29,-0.5819,52,0.43730,39,-0.0399
ENSG00000198399,ITSN2,131,1.37435,36,-0.8924,66,0.18464,40,-0.6558,53,-0.2442
ENSG00000084676,NCOA1,22,-1.9957,105,0.53596,69,-0.2912,74,-0.1483,101,0.43953
ENSG00000184924,PTRHD1,51,0.48140,38,0.02870,37,-0.0556,34,-0.1620,34,-0.2082
ENSG00000138031,ADCY3,220,2.74816,27,-1.2883,50,-0.2155,25,-1.2788,25,-1.4090
ENSG00000115137,DNAJC27,3,-3.0028,27,0.34873,37,1.04661,17,-0.3905,16,-0.6178
ENSG00000084710,EFR3B,133,0.44435,83,-0.3845,157,0.90079,58,-0.8942,73,-0.6138
ENSG00000119772,DNMT3A,3,-2.5291,15,-0.0931,16,0.01391,23,0.58030,20,0.43028
ENSG00000138101,DTNB,6,-2.9886,36,-0.3048,39,-0.1406,134,2.16987,25,-0.9591
ENSG00000143970,ASXL2,3,-3.2297,34,0.53023,13,-1.1443,38,0.62069,37,0.68495
ENSG00000084731,KIF3C,161,-0.0548,124,-0.5479,353,1.74542,33,-2.4967,94,-1.0223
ENSG00000084733,RAB10,205,0.56806,147,0.00418,136,-0.1439,196,0.48697,103,-0.6411
ENSG00000157833,GAREM2,70,0.78791,60,0.62941,15,-1.8026,41,-0.0889,45,0.04813
ENSG00000084754,HADHA,78,-0.6536,149,0.46713,81,-0.6887,182,0.73733,112,-0.0970
ENSG00000138029,HADHB,3,-6.0260,269,0.81602,115,-0.8229,182,0.00352,250,0.65476
ENSG00000138018,SELENOI,118,1.15243,53,-0.2818,87,0.73228,48,-0.4058,22,-1.7515
ENSG00000171303,KCNK3,3,-3.4296,38,0.27076,73,1.84888,7,-2.3389,17,-1.1956
ENSG00000213699,SLC35F6,177,2.39569,35,-0.7013,43,-0.3126,25,-1.1474,26,-1.1761
ENSG00000157851,DPYSL5,47,-1.0397,39,-1.4300,80,-0.2326,358,2.78200,39,-1.4560
ENSG00000084764,MAPRE3,286,0.54907,165,-0.4163,372,1.29248,93,-1.2500,100,-1.2743
ENSG00000119777,TMEM214,11,-1.2346,27,0.12030,38,0.86661,16,-0.6904,22,-0.2624
ENSG00000228474,OST4,322,1.05895,207,0.33193,140,-0.4198,152,-0.2345,117,-0.7301
ENSG00000138028,CGREF1,101,2.28690,20,-0.7921,41,0.57403,6,-2.4267,8,-2.1410
ENSG00000138073,PREB,76,1.17194,24,-0.8262,44,0.25316,40,0.04340,28,-0.5485
ENSG00000138085,ATRAID,10,-2.4653,77,0.89121,44,-0.2696,74,0.64880,39,-0.4777
ENSG00000115204,MPV17,51,0.50422,27,-0.5919,52,0.62343,26,-0.6322,34,-0.1849
ENSG00000115211,EIF2B4,25,0.01581,24,-0.1288,25,-0.0503,34,0.48872,23,-0.1610
ENSG00000115234,SNX17,98,0.25970,83,-0.0251,125,0.84250,64,-0.4414,46,-1.0592
ENSG00000115241,PPM1G,3,-3.6879,56,0.95271,44,0.39920,32,-0.1753,26,-0.6103
ENSG00000115216,NRBP1,3,-4.4738,78,0.45143,121,1.50040,14,-2.2711,41,-0.7394
ENSG00000115226,FNDC4,172,2.65071,32,-0.6359,33,-0.5405,15,-1.6888,22,-1.2674
ENSG00000243943,ZNF512,12,-1.4786,43,0.53274,41,0.42657,23,-0.5618,30,-0.1724
ENSG00000198522,GPN1,3,-3.0181,34,0.37076,54,1.42530,14,-1.0855,16,-0.9627
ENSG00000119760,SUPT7L,16,-1.5517,57,0.57112,68,0.95767,19,-1.2545,29,-0.6735
ENSG00000163798,SLC4A1AP,16,-1.4962,40,-0.1251,60,0.69143,26,-0.7550,49,0.29139
ENSG00000243147,MRPL33,24,-1.9009,150,1.32430,72,-0.2598,85,0.04630,53,-0.7872
ENSG00000158019,BABAM2,20,-0.3200,38,0.90585,33,0.60667,10,-1.4270,12,-1.2127
ENSG00000213639,PPP1CB,57,-1.9216,261,0.56937,239,0.38766,188,-0.0722,165,-0.3313
ENSG00000171103,TRMT61B,12,-0.5758,23,0.47905,27,0.87679,20,0.20972,5,-2.0637
ENSG00000163811,WDR43,4,-2.4667,23,0.24827,25,0.37828,17,-0.2998,23,0.25730
ENSG00000115295,CLIP4,33,-0.9120,52,-0.2099,81,0.67135,74,0.38513,47,-0.3995
ENSG00000119801,YPEL5,3,-5.5235,146,0.24651,223,1.19334,107,-0.2993,91,-0.6326
ENSG00000213626,LBH,332,2.90726,55,-0.6626,70,-0.2521,12,-2.8378,22,-2.1362
ENSG00000013016,EHD3,218,1.52017,61,-0.7519,128,0.64464,34,-1.5759,58,-0.8528
ENSG00000162961,DPY30,53,-0.5741,100,0.56734,98,0.52272,90,0.29496,33,-1.4480
ENSG00000021574,SPAST,3,-3.3496,36,0.44767,35,0.41125,45,0.76724,19,-0.6931
ENSG00000119820,YIPF4,7,-3.9086,107,0.13654,109,0.17747,158,0.78875,100,0.00540
ENSG00000115760,BIRC6,106,1.21141,49,-0.1296,33,-0.8374,43,-0.3204,55,0.06110
ENSG00000152689,RASGRP3,44,0.28301,10,-2.1975,5,-3.1542,172,3.21415,26,-0.6217
ENSG00000119812,FAM98A,3,-3.7426,31,-0.3534,58,0.91755,52,0.56569,33,-0.2274
ENSG00000150938,CRIM1,66,0.30644,80,0.76457,58,0.10490,28,-1.0763,35,-0.7968
ENSG00000171055,FEZ2,18,-1.9830,80,0.38405,56,-0.2818,114,0.95284,60,-0.1567
ENSG00000115808,STRN,3,-3.7419,19,-1.1580,22,-0.8969,136,2.53003,38,0.04245
ENSG00000008869,HEATR5B,3,-2.8089,21,0.03736,35,1.18350,12,-0.8211,18,-0.2456
ENSG00000152133,GPATCH11,3,-3.4716,33,0.14852,35,0.24602,39,0.39944,34,0.19092
ENSG00000055332,EIF2AK2,3,-4.6097,74,0.15568,100,0.79500,55,-0.3506,70,0.04755
ENSG00000218739,CEBPZOS,3,-4.5367,89,0.65291,75,0.30684,52,-0.3615,67,0.06082
ENSG00000115816,CEBPZ,3,-3.8645,62,0.89822,37,-0.1507,44,0.13357,39,-0.0726
ENSG00000115828,QPCT,263,2.10066,55,-0.8031,138,0.99101,3,-4.9205,19,-2.4774
ENSG00000119787,ATL2,55,1.45878,26,0.12415,25,0.09663,3,-2.7970,16,-0.7164
ENSG00000143889,HNRNPLL,3,-3.3751,33,0.26467,40,0.68820,29,0.01718,26,-0.2014
ENSG00000115875,SRSF7,10,-2.5894,83,0.92431,56,0.09529,52,-0.0496,44,-0.3662
ENSG00000188010,MORN2,21,-0.7738,63,1.34664,25,-0.5509,25,-0.4785,25,-0.5470
ENSG00000115904,SOS1,47,0.64900,33,0.05953,36,0.20596,20,-0.7397,26,-0.3912
ENSG00000011566,MAP4K3,6,-1.9686,16,-0.6775,40,1.11551,24,0.03498,23,-0.0365
ENSG00000152154,TMEM178A,104,0.79440,41,-0.8175,71,0.18230,144,1.41670,24,-1.7205
ENSG00000183023,SLC8A1,24,-1.7503,90,0.35348,117,0.92366,21,-1.9603,71,-0.0953
ENSG00000115944,COX7A2L,204,0.41352,113,-0.6222,245,0.89716,92,-0.8666,132,-0.3574
ENSG00000057935,MTA3,37,0.16588,33,-0.0131,52,0.93890,17,-1.0511,21,-0.8159
ENSG00000152518,ZFP36L2,213,1.82008,112,0.70879,11,-3.1949,58,-0.5014,58,-0.5519
ENSG00000138036,DYNC2LI1,72,1.38733,38,0.27959,35,0.11483,28,-0.2561,8,-2.1953
ENSG00000138095,LRPPRC,18,-2.6907,114,0.12150,185,1.18482,97,-0.1627,72,-0.7235
ENSG00000138032,PPM1B,3,-4.3933,95,1.03902,57,-0.0553,74,0.38651,43,-0.5400
ENSG00000138078,PREPL,274,-0.7449,433,-0.0173,872,1.57631,202,-1.2208,205,-1.3247
ENSG00000171132,PRKCE,152,2.48857,26,-0.8779,50,0.31466,5,-3.1366,15,-1.7106
ENSG00000116016,EPAS1,102,0.16493,159,1.17289,25,-2.1742,48,-1.0431,111,0.35757
ENSG00000119729,RHOQ,110,-0.1692,144,0.32048,147,0.36069,65,-0.9932,111,-0.1854
ENSG00000151665,PIGF,3,-2.7513,19,-0.0156,29,0.88985,13,-0.5982,20,0.09983
ENSG00000119878,CRIPT,3,-4.4080,74,0.42186,45,-0.5107,102,0.93145,67,0.22883
ENSG00000171150,SOCS5,3,-3.0999,20,-0.3563,34,0.74760,41,0.92889,19,-0.3759
ENSG00000180398,MCFD2,33,-1.4391,87,0.09478,149,1.28972,44,-0.9940,57,-0.6874
ENSG00000143933,CALM2,1257,-0.3110,1664,0.17381,2020,0.57490,1520,-0.0018,1015,-0.7353
ENSG00000119888,EPCAM,3,-3.0978,24,0.05808,48,1.60006,27,0.19273,8,-1.8810
ENSG00000095002,MSH2,93,1.53245,28,-0.5853,50,0.48505,37,-0.1121,14,-1.7365
ENSG00000184261,KCNK12,3,-2.9416,12,-1.0028,10,-1.2854,101,3.30142,11,-1.1066
ENSG00000116062,MSH6,4,-2.3408,20,-0.0448,22,0.12363,42,1.19937,18,-0.2840
ENSG00000138081,FBXO11,3,-4.4107,79,0.59549,91,0.89806,51,-0.2299,39,-0.7374
ENSG00000170802,FOXN2,3,-2.9268,12,-0.9459,5,-2.1880,73,2.38321,29,0.62072
ENSG00000162869,PPP1R21,15,-0.9016,26,-0.0250,42,0.96307,26,-0.0352,18,-0.7440
ENSG00000243244,STON1,3,-3.1340,53,1.80694,3,-3.3308,14,-0.8435,33,0.62668
ENSG00000179915,NRXN1,67,-0.8750,152,0.54955,152,0.54107,42,-1.5721,105,-0.1796
ENSG00000115239,ASB3,3,-3.8937,54,0.53667,48,0.30763,41,-0.0286,41,-0.0028
ENSG00000068912,ERLEC1,141,0.28497,121,0.03345,201,1.14168,55,-1.2213,55,-1.3469
ENSG00000068878,PSME4,3,-2.6716,15,-0.2553,16,-0.2364,27,0.68967,25,0.70433
ENSG00000170634,ACYP2,14,-3.3973,161,0.32317,167,0.39539,202,0.66559,111,-0.3900
ENSG00000115306,SPTBN1,324,-0.4797,476,0.17122,452,0.06868,364,-0.2929,472,0.15522
ENSG00000115310,RTN4,1002,-0.1885,957,-0.3025,1597,0.72218,1581,0.57641,654,-0.9698
ENSG00000143947,RPS27A,567,-0.4905,1166,0.87539,445,-0.9774,800,0.06671,778,0.02540
ENSG00000085760,MTIF2,3,-2.8977,28,0.39640,23,-0.0193,32,0.54628,23,0.04683
ENSG00000115355,CCDC88A,3,-6.4086,193,-0.3818,126,-1.1099,491,1.29290,380,1.00937
ENSG00000163001,CFAP36,141,0.39334,123,0.19232,149,0.58850,47,-1.3603,80,-0.6065
ENSG00000275052,PPP4R3B,58,0.27353,70,0.71834,35,-0.6289,42,-0.2618,42,-0.2852
ENSG00000138035,PNPT1,3,-3.1392,37,0.82596,15,-0.8436,56,1.47115,17,-0.6795
ENSG00000115380,EFEMP1,227,0.60023,342,1.79290,28,-2.8605,35,-2.3396,137,-0.2860
ENSG00000055813,CCDC85A,3,-2.5827,18,0.12865,27,1.05035,7,-1.2598,16,-0.0393
ENSG00000115392,FANCL,40,0.10684,38,0.06095,48,0.49475,49,0.46986,18,-1.2368
ENSG00000162929,KIAA1841,3,-2.5818,24,0.74465,17,0.00045,20,0.33523,14,-0.2785
ENSG00000237651,C2orf74,109,1.31170,46,-0.2036,49,-0.1161,29,-0.9314,43,-0.3364
ENSG00000115464,USP34,121,0.65296,89,0.15709,66,-0.4247,76,-0.1412,77,-0.1419
ENSG00000082898,XPO1,43,-1.1044,128,0.78544,114,0.53161,74,-0.2652,49,-1.0172
ENSG00000170264,FAM161A,37,0.80118,23,-0.0140,12,-1.1552,20,-0.2108,29,0.44714
