Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000171617,ENC1,432,0.60185,284,-0.6018
ENSG00000049860,HEXB,15,-1.5747,46,1.57479
ENSG00000164347,GFM2,15,-0.8361,27,0.83610
ENSG00000164346,NSA2,15,-2.3790,81,2.37909
ENSG00000198780,FAM169A,15,-2.3286,78,2.32865
ENSG00000113161,HMGCR,15,-3.0665,130,3.06652
ENSG00000113163,CERT1,15,-3.0992,133,3.09928
ENSG00000122008,POLK,15,-0.8642,28,0.86428
ENSG00000122012,SV2C,151,-1.0965,322,1.09657
ENSG00000145708,CRHBP,15,-1.4991,44,1.49912
ENSG00000164252,AGGF1,15,-2.0391,64,2.03913
ENSG00000113231,PDE8B,15,-1.9557,60,1.95579
ENSG00000164253,WDR41,15,-1.0944,33,1.09449
ENSG00000171540,OTP,15,-0.6011,23,0.60112
ENSG00000171530,TBCA,132,-1.6488,415,1.64883
ENSG00000132842,AP3B1,15,-1.0700,32,1.07009
ENSG00000085365,SCAMP1,149,-0.7344,247,0.73443
ENSG00000152409,JMY,15,-0.9313,29,0.93137
ENSG00000152413,HOMER1,15,-0.9626,30,0.96267
ENSG00000177034,MTX3,154,1.98574,39,-1.9857
ENSG00000113296,THBS4,15,-1.5370,45,1.53700
ENSG00000164300,SERINC5,15,-0.9877,30,0.98770
ENSG00000039319,ZFYVE16,15,-1.4533,42,1.45335
ENSG00000189127,ANKRD34B,15,-0.1087,16,0.10877
ENSG00000228716,DHFR,150,1.88868,40,-1.8886
ENSG00000113318,MSH3,15,-0.3846,20,0.38465
ENSG00000113319,RASGRF2,15,-1.0499,32,1.04996
ENSG00000145687,SSBP2,15,-2.8579,113,2.85798
ENSG00000186468,RPS23,375,-0.7120,615,0.71201
ENSG00000174695,TMEM167A,288,0.86446,158,-0.8644
ENSG00000038427,VCAN,15,-1.4507,42,1.45075
ENSG00000164176,EDIL3,15,-4.4524,341,4.45249
ENSG00000127184,COX7C,246,-1.8696,899,1.86961
ENSG00000145715,RASA1,15,-1.8242,55,1.82420
ENSG00000134480,CCNH,15,-1.3078,38,1.30785
ENSG00000247828,TMEM161B-AS1,15,-1.3268,39,1.32688
ENSG00000245526,LINC00461,15,-1.3780,40,1.37808
ENSG00000153140,CETN3,15,-1.5209,44,1.52094
ENSG00000176055,MBLAC2,15,-0.7443,26,0.74437
ENSG00000113369,ARRDC3,15,-1.0989,33,1.09896
ENSG00000237187,NR2F1-AS1,15,-1.1690,35,1.16903
ENSG00000175745,NR2F1,145,0.41238,109,-0.4123
ENSG00000113391,FAM172A,15,-0.9181,29,0.91816
ENSG00000175471,MCTP1,295,2.38679,56,-2.3867
ENSG00000198677,TTC37,150,0.93444,78,-0.9344
ENSG00000164292,RHOBTB3,15,-2.0386,64,2.03867
ENSG00000173221,GLRX,154,1.95198,39,-1.9519
ENSG00000118985,ELL2,150,1.36746,58,-1.3674
ENSG00000175426,PCSK1,15,-2.6442,97,2.64425
ENSG00000153113,CAST,291,1.44065,107,-1.4406
ENSG00000113441,LNPEP,15,-2.7687,106,2.76875
ENSG00000174136,RGMB,292,0.70630,179,-0.7063
ENSG00000174132,FAM174A,15,-2.2283,73,2.22837
ENSG00000113532,ST8SIA4,15,-0.3102,19,0.31027
ENSG00000145730,PAM,141,-1.6660,448,1.66600
ENSG00000145725,PPIP5K2,153,1.61828,49,-1.6182
ENSG00000181751,C5orf30,15,-1.0717,32,1.07176
ENSG00000184349,EFNA5,15,-0.6028,23,0.60288
ENSG00000145743,FBXL17,15,-2.7296,103,2.72961
ENSG00000198961,PJA2,274,-1.0129,554,1.01294
ENSG00000112893,MAN2A1,15,-1.3749,40,1.37490
ENSG00000164209,SLC25A46,15,-3.0403,128,3.04032
ENSG00000152495,CAMK4,15,-0.6933,25,0.69333
ENSG00000164211,STARD4,15,-1.7002,50,1.70029
ENSG00000134986,NREP,15,-2.2674,75,2.26745
ENSG00000224032,EPB41L4A-AS1,15,-2.1638,69,2.16383
ENSG00000134982,APC,285,0.93109,149,-0.9310
ENSG00000153037,SRP19,151,1.06994,72,-1.0699
ENSG00000129625,REEP5,132,-1.9694,517,1.96941
ENSG00000172795,DCP2,154,1.98871,38,-1.9887
ENSG00000152503,TRIM36,15,-2.5770,93,2.57700
ENSG00000145780,FEM1C,15,-0.4187,20,0.41878
ENSG00000134970,TMED7,149,0.65017,95,-0.6501
ENSG00000129596,CDO1,15,-1.8788,57,1.87887
ENSG00000145782,ATG12,150,1.27998,61,-1.2799
ENSG00000177879,AP3S1,15,-2.7947,108,2.79470
ENSG00000092421,SEMA6A,15,-1.6263,48,1.62630
ENSG00000172869,DMXL1,152,1.58766,50,-1.5876
ENSG00000133835,HSD17B4,148,0.46089,107,-0.4608
ENSG00000205302,SNX2,151,1.24329,64,-1.2432
ENSG00000064652,SNX24,153,2.33277,30,-2.3327
ENSG00000151292,CSNK1G3,15,-1.5920,47,1.59200
ENSG00000155324,GRAMD2B,15,-0.3979,20,0.39797
ENSG00000164904,ALDH7A1,15,-1.8036,54,1.80361
ENSG00000164902,PHAX,15,-2.3722,80,2.37223
ENSG00000164241,C5orf63,15,-4.1855,283,4.18557
ENSG00000245937,LINC01184,15,-0.8971,29,0.89710
ENSG00000064651,SLC12A2,15,-2.9456,120,2.94569
ENSG00000066583,ISOC1,153,1.84689,42,-1.8468
ENSG00000169567,HINT1,1118,0.81777,634,-0.8177
ENSG00000186687,LYRM7,15,-2.1228,67,2.12286
ENSG00000158985,CDC42SE2,431,1.77740,125,-1.7774
ENSG00000158987,RAPGEF6,15,-0.7625,26,0.76259
ENSG00000217128,FNIP1,15,-1.0692,32,1.06922
ENSG00000164398,ACSL6,15,-3.0704,131,3.07042
ENSG00000072682,P4HA2,295,3.21310,31,-3.2131
ENSG00000113522,RAD50,15,-2.6758,99,2.67586
ENSG00000131437,KIF3A,277,-0.6597,439,0.65973
ENSG00000164402,SEPTIN8,119,-1.1400,263,1.14009
ENSG00000164403,SHROOM1,15,-1.3123,38,1.31234
ENSG00000164405,UQCRQ,551,0.30122,447,-0.3012
ENSG00000072364,AFF4,149,0.68201,93,-0.6820
ENSG00000155329,ZCCHC10,15,-0.6201,23,0.62014
ENSG00000170606,HSPA4,289,0.84065,161,-0.8406
ENSG00000113583,C5orf15,153,1.65955,48,-1.6595
ENSG00000213585,VDAC1,429,0.38838,328,-0.3883
ENSG00000113558,SKP1,1110,0.44145,817,-0.4414
ENSG00000113575,PPP2CA,427,0.41517,320,-0.4151
ENSG00000119048,UBE2B,431,1.67175,135,-1.6717
ENSG00000237190,CDKN2AIPNL,154,1.23522,65,-1.2352
ENSG00000043143,JADE2,15,-2.0674,65,2.06748
ENSG00000152700,SAR1B,15,-2.3088,77,2.30880
ENSG00000164615,CAMLG,710,2.05188,171,-2.0518
ENSG00000145833,DDX46,15,-1.6433,48,1.64339
ENSG00000181904,C5orf24,150,1.10565,69,-1.1056
ENSG00000113621,TXNDC15,15,-2.2445,73,2.24456
ENSG00000113648,H2AFY,290,0.89826,155,-0.8982
ENSG00000145824,CXCL14,15,-2.0202,63,2.02024
ENSG00000113658,SMAD5,152,1.93445,40,-1.9344
ENSG00000152377,SPOCK1,286,-0.0698,300,0.06985
ENSG00000177733,HNRNPA0,15,-3.4170,166,3.41704
ENSG00000031003,FAM13B,292,1.68121,91,-1.6812
ENSG00000112981,NME5,15,-1.0258,31,1.02588
ENSG00000112983,BRD8,152,1.44668,55,-1.4466
ENSG00000094880,CDC23,15,-0.8432,27,0.84323
ENSG00000120709,FAM53C,15,-1.8339,55,1.83391
ENSG00000120733,KDM3B,15,-0.8088,27,0.80886
ENSG00000132563,REEP2,141,-1.2059,326,1.20599
ENSG00000120705,ETF1,151,0.94771,78,-0.9477
ENSG00000113013,HSPA9,141,-0.9124,265,0.91247
ENSG00000044115,CTNNA1,15,-2.7015,101,2.70156
ENSG00000146006,LRRTM2,15,-1.1011,33,1.10110
ENSG00000120725,SIL1,153,1.68742,47,-1.6874
ENSG00000120727,PAIP2,565,0.78288,328,-0.7828
ENSG00000170464,DNAJC18,15,-2.1695,70,2.16958
ENSG00000131508,UBE2D2,149,0.04363,144,-0.0436
ENSG00000171604,CXXC5,15,-3.4863,174,3.48635
ENSG00000146005,PSD2,149,0.52064,104,-0.5206
ENSG00000185129,PURA,138,0.17706,122,-0.1770
ENSG00000182700,IGIP,289,1.00104,144,-1.0010
ENSG00000120306,CYSTM1,432,1.88919,116,-1.8891
ENSG00000113068,PFDN1,15,-2.6946,100,2.69461
ENSG00000131503,ANKHD1,146,1.40660,55,-1.4066
ENSG00000213523,SRA1,153,1.33533,60,-1.3353
ENSG00000113108,APBB3,15,-1.3117,38,1.31173
ENSG00000176087,SLC35A4,15,-0.2913,19,0.29130
ENSG00000131495,NDUFA2,284,0.38290,218,-0.3829
ENSG00000113141,IK,150,0.80551,85,-0.8055
ENSG00000120314,WDR55,15,-0.8779,28,0.87790
ENSG00000170445,HARS,292,1.28358,120,-1.2835
ENSG00000146007,ZMAT2,289,0.86976,158,-0.8697
ENSG00000178913,TAF7,290,0.94857,150,-0.9485
ENSG00000131504,DIAPH1,15,-1.3167,38,1.31670
ENSG00000171720,HDAC3,15,-0.9124,29,0.91241
ENSG00000164620,RELL2,15,-1.9927,62,1.99277
ENSG00000081791,DELE1,15,-0.7151,25,0.71513
ENSG00000013561,RNF14,151,1.02441,74,-1.0244
ENSG00000113552,GNPDA1,15,-2.1132,67,2.11323
ENSG00000131507,NDFIP1,560,-0.4711,777,0.47113
ENSG00000113578,FGF1,274,0.60641,180,-0.6064
ENSG00000145819,ARHGAP26,293,2.23225,62,-2.2322
ENSG00000113580,NR3C1,150,1.66196,47,-1.6619
ENSG00000145817,YIPF5,573,2.80376,82,-2.8037
ENSG00000183775,KCTD16,153,2.15501,34,-2.1550
ENSG00000133706,LARS,15,-2.4403,84,2.44038
ENSG00000091009,RBM27,152,2.05131,36,-2.0513
ENSG00000113649,TCERG1,15,-1.7886,53,1.78865
ENSG00000156475,PPP2R2B,290,0.99026,145,-0.9902
ENSG00000169302,STK32A,15,-1.1892,35,1.18923
ENSG00000113657,DPYSL3,146,-0.3465,185,0.34652
ENSG00000176049,JAKMIP2,15,-1.2978,38,1.29788
ENSG00000173210,ABLIM3,15,-1.3824,40,1.38240
ENSG00000164284,GRPEL2,15,-0.2492,18,0.24927
ENSG00000145882,PCYOX1L,155,1.83455,43,-1.8345
ENSG00000113712,CSNK1A1,427,0.96566,218,-0.9656
ENSG00000183111,ARHGEF37,148,1.54274,51,-1.5427
ENSG00000070808,CAMK2A,15,-1.9606,60,1.96067
ENSG00000070814,TCOF1,15,-1.6157,47,1.61573
ENSG00000019582,CD74,15,-3.0736,131,3.07367
ENSG00000164587,RPS14,103,-2.4165,553,2.41653
ENSG00000070614,NDST1,15,-1.9692,61,1.96920
ENSG00000171992,SYNPO,15,-1.6686,49,1.66862
ENSG00000086589,RBM22,15,-1.5911,46,1.59116
ENSG00000132912,DCTN4,15,-2.5784,93,2.57841
ENSG00000211445,GPX3,430,-0.1938,492,0.19389
ENSG00000145901,TNIP1,15,-1.3558,39,1.35586
ENSG00000197043,ANXA6,283,-0.7566,479,0.75665
ENSG00000196743,GM2A,15,-1.1262,34,1.12629
ENSG00000113140,SPARC,635,-0.8772,1167,0.87723
ENSG00000177556,ATOX1,426,0.98256,215,-0.9825
ENSG00000145907,G3BP1,150,1.41921,56,-1.4192
ENSG00000155511,GRIA1,152,1.07770,72,-1.0777
ENSG00000164576,SAP30L,15,-1.1383,34,1.13835
ENSG00000155506,LARP1,565,0.76557,332,-0.7655
ENSG00000170271,FAXDC2,15,-1.8656,56,1.86563
ENSG00000155508,CNOT8,15,-0.9351,29,0.93517
ENSG00000082515,MRPL22,153,1.82365,43,-1.8236
ENSG00000155868,MED7,15,-0.8466,28,0.84665
ENSG00000055163,CYFIP2,15,-4.1478,276,4.14781
ENSG00000172568,FNDC9,15,-0.6274,24,0.62746
ENSG00000155858,LSM11,15,-1.3109,38,1.31098
ENSG00000113282,CLINT1,15,-1.3043,38,1.30437
ENSG00000164330,EBF1,15,-1.3443,39,1.34437
ENSG00000145860,RNF145,15,-2.6911,100,2.69118
ENSG00000164332,UBLCP1,15,-2.2765,75,2.27650
ENSG00000113312,TTC1,146,-0.3340,184,0.33405
ENSG00000170231,FABP6,15,-0.7069,25,0.70692
ENSG00000164609,SLU7,15,-3.4319,168,3.43197
ENSG00000145864,GABRB2,15,-2.9662,121,2.96628
ENSG00000022355,GABRA1,425,0.30948,343,-0.3094
ENSG00000113327,GABRG2,850,1.06883,405,-1.0688
ENSG00000113328,CCNG1,15,-1.0040,31,1.00402
ENSG00000170584,NUDCD2,15,-0.8411,27,0.84118
ENSG00000038274,MAT2B,149,0.36257,116,-0.3625
ENSG00000145934,TENM2,15,-2.2561,74,2.25611
ENSG00000113645,WWC1,15,-1.0779,32,1.07791
ENSG00000113643,RARS,15,-2.0377,64,2.03773
ENSG00000188573,FBLL1,152,0.30267,123,-0.3026
ENSG00000120137,PANK3,15,-1.9970,62,1.99701
ENSG00000181163,NPM1,288,0.65885,182,-0.6588
ENSG00000072803,FBXW11,15,-3.0296,127,3.02963
ENSG00000120129,DUSP1,15,-1.0679,32,1.06792
ENSG00000113719,ERGIC1,15,-1.8489,56,1.84897
ENSG00000037241,RPL26L1,15,-1.2684,37,1.26847
ENSG00000113732,ATP6V0E1,15,-2.8121,109,2.81219
ENSG00000164463,CREBRF,15,-2.5281,89,2.52811
ENSG00000145919,BOD1,154,1.63844,49,-1.6384
ENSG00000113742,CPEB4,15,-2.7070,101,2.70706
ENSG00000170091,NSG2,567,0.07541,538,-0.0754
ENSG00000164466,SFXN1,150,0.47584,108,-0.4758
ENSG00000145920,CPLX2,15,-4.1682,280,4.16825
ENSG00000122203,KIAA1191,291,1.03093,142,-1.0309
ENSG00000146066,HIGD2A,292,1.85408,80,-1.8540
ENSG00000175416,CLTB,288,0.13300,263,-0.1330
ENSG00000113194,FAF2,15,-1.3505,39,1.35057
ENSG00000146083,RNF44,15,-1.2804,37,1.28049
ENSG00000169258,GPRIN1,15,-1.0755,32,1.07553
ENSG00000074317,SNCB,561,0.18118,495,-0.1811
ENSG00000048140,TSPAN17,15,-0.6554,24,0.65542
ENSG00000165671,NSD1,15,-0.6409,24,0.64095
ENSG00000169230,PRELID1,152,0.61459,99,-0.6145
ENSG00000169223,LMAN2,15,-1.8353,55,1.83535
ENSG00000198055,GRK6,15,-1.0179,31,1.01793
ENSG00000113758,DBN1,15,-1.6130,47,1.61302
ENSG00000196923,PDLIM7,15,-1.4180,41,1.41806
ENSG00000183258,DDX41,15,-1.5912,46,1.59123
ENSG00000146067,FAM193B,154,2.52941,26,-2.5294
ENSG00000184840,TMED9,432,2.11388,99,-2.1138
ENSG00000027847,B4GALT7,15,-1.7609,52,1.76096
ENSG00000204677,FAM153CP,15,-0.8972,29,0.89723
ENSG00000145916,RMND5B,15,-0.8622,28,0.86221
ENSG00000145912,NHP2,15,-2.9072,117,2.90722
ENSG00000197451,HNRNPAB,151,1.32686,60,-1.3268
ENSG00000176783,RUFY1,153,2.58367,25,-2.5836
ENSG00000169045,HNRNPH1,15,-2.7809,107,2.78094
ENSG00000127022,CANX,543,-0.4801,758,0.48017
ENSG00000161013,MGAT4B,15,-1.0069,31,1.00698
ENSG00000161011,SQSTM1,15,-4.2291,292,4.22914
ENSG00000197226,TBC1D9B,15,-2.0933,66,2.09337
ENSG00000113269,RNF130,142,-0.0363,146,0.03630
ENSG00000050748,MAPK9,148,-0.4821,208,0.48214
ENSG00000131446,MGAT1,15,-1.2974,38,1.29748
ENSG00000278970,HEIH,15,-1.1955,35,1.19555
ENSG00000146063,TRIM41,15,-1.4683,43,1.46833
ENSG00000204628,RACK1,271,-0.3104,336,0.31044
ENSG00000112679,DUSP22,151,1.64528,48,-1.6452
ENSG00000112685,EXOC2,15,-0.9822,30,0.98220
ENSG00000124535,WRNIP1,15,-1.9655,60,1.96551
ENSG00000124570,SERPINB6,430,2.61932,70,-2.6193
ENSG00000124588,NQO2,15,-2.3139,77,2.31390
ENSG00000137274,BPHL,15,-1.0252,31,1.02529
ENSG00000137267,TUBB2A,959,-1.2242,2242,1.22423
ENSG00000137285,TUBB2B,972,0.69920,599,-0.6992
ENSG00000180822,PSMG4,15,-0.5369,22,0.53696
ENSG00000137266,SLC22A23,15,-1.2265,36,1.22650
ENSG00000145945,FAM50B,15,-0.9171,29,0.91715
ENSG00000112739,PRPF4B,15,-2.1058,67,2.10583
ENSG00000198721,ECI2,15,-1.7348,51,1.73486
ENSG00000214113,LYRM4,15,-1.6088,47,1.60884
ENSG00000124785,NRN1,15,-2.0266,63,2.02664
ENSG00000124783,SSR1,15,-3.1396,137,3.13964
ENSG00000124784,RIOK1,15,-0.6799,24,0.67997
ENSG00000239264,TXNDC5,15,-1.4025,41,1.40251
ENSG00000124802,EEF1E1,15,-2.5927,94,2.59274
ENSG00000111845,PAK1IP1,15,-0.9755,30,0.97559
ENSG00000111843,TMEM14C,15,-2.4097,82,2.40972
ENSG00000137210,TMEM14B,15,-2.0920,66,2.09201
ENSG00000224531,SMIM13,150,0.60445,98,-0.6044
ENSG00000205269,TMEM170B,15,-1.6376,48,1.63769
ENSG00000112137,PHACTR1,153,1.68963,47,-1.6896
ENSG00000145979,TBC1D7,15,-0.4376,21,0.43763
ENSG00000145990,GFOD1,15,-3.0329,127,3.03299
ENSG00000124523,SIRT5,295,3.56455,24,-3.5645
ENSG00000225921,NOL7,15,-2.5042,88,2.50424
ENSG00000010017,RANBP9,15,-2.5223,89,2.52233
ENSG00000050393,MCUR1,15,-1.7064,50,1.70640
ENSG00000112149,CD83,15,-2.5426,90,2.54266
ENSG00000008083,JARID2,15,-0.3973,20,0.39738
ENSG00000047579,DTNBP1,15,-1.7914,53,1.79147
ENSG00000137198,GMPR,15,-0.7468,26,0.74683
ENSG00000124788,ATXN1,15,-1.2200,36,1.22005
ENSG00000112186,CAP2,152,0.70926,93,-0.7092
ENSG00000137414,FAM8A1,15,-2.1506,69,2.15061
ENSG00000137364,TPMT,15,-0.4932,21,0.49329
ENSG00000124795,DEK,15,-2.1151,67,2.11516
ENSG00000172201,ID4,15,-2.9945,124,2.99452
ENSG00000124766,SOX4,15,-0.4399,21,0.43992
ENSG00000272168,CASC15,153,2.85019,21,-2.8501
ENSG00000152954,NRSN1,15,-2.6077,95,2.60777
ENSG00000124532,MRS2,15,-1.0315,31,1.03159
ENSG00000112294,ALDH5A1,292,1.75050,86,-1.7505
ENSG00000137261,KIAA0319,15,-1.3758,40,1.37581
ENSG00000111802,TDP2,15,-1.9095,58,1.90952
ENSG00000112304,ACOT13,15,-2.0677,65,2.06772
ENSG00000112308,C6orf62,15,-3.1386,137,3.13865
ENSG00000111913,RIPOR2,153,2.59411,25,-2.5941
ENSG00000112763,BTN2A1,153,1.47051,55,-1.4705
ENSG00000228223,HCG11,15,-0.7397,26,0.73973
ENSG00000182952,HMGN4,15,-1.2524,37,1.25242
ENSG00000269293,ZSCAN16-AS1,149,1.33435,59,-1.3343
ENSG00000204713,TRIM27,15,-1.8745,57,1.87458
ENSG00000204681,GABBR1,284,0.13821,258,-0.1382
ENSG00000204655,MOG,15,-2.0590,66,2.05906
ENSG00000206503,HLA-A,278,0.06816,265,-0.0681
ENSG00000204619,PPP1R11,15,-2.2267,73,2.22676
ENSG00000234127,TRIM26,15,-0.4065,20,0.40653
ENSG00000231074,HCG18,15,-1.3878,40,1.38781
ENSG00000241370,RPP21,15,-1.6687,49,1.66874
ENSG00000204592,HLA-E,129,0.59821,85,-0.5982
ENSG00000204590,GNL1,291,1.78065,84,-1.7806
ENSG00000204574,ABCF1,15,-1.9829,61,1.98292
ENSG00000204569,PPP1R10,15,-1.2246,36,1.22461
ENSG00000204568,MRPS18B,15,-1.7215,51,1.72155
ENSG00000137343,ATAT1,15,-1.8236,55,1.82369
ENSG00000204564,C6orf136,15,-2.1459,69,2.14597
ENSG00000196230,TUBB,1400,0.75108,832,-0.7510
ENSG00000137312,FLOT1,287,0.40900,216,-0.4090
ENSG00000204580,DDR1,15,-2.9079,117,2.90799
ENSG00000137411,VARS2,15,-0.6736,24,0.67364
ENSG00000204525,HLA-C,133,-1.2654,320,1.26548
ENSG00000234745,HLA-B,122,-1.0064,246,1.00643
ENSG00000198563,DDX39B,148,0.42535,110,-0.4253
ENSG00000213760,ATP6V1G2,145,-0.5518,213,0.55185
ENSG00000204469,PRRC2A,15,-2.4566,85,2.45662
ENSG00000204463,BAG6,149,0.45110,109,-0.4511
ENSG00000204435,CSNK2B,15,-3.0992,133,3.09927
ENSG00000204427,ABHD16A,15,-2.3108,77,2.31083
ENSG00000213722,DDAH2,15,-0.5883,23,0.58834
ENSG00000204394,VARS,15,-1.6048,47,1.60489
ENSG00000204392,LSM2,15,-0.7439,26,0.74396
ENSG00000204389,HSPA1A,130,0.55566,88,-0.5556
ENSG00000204388,HSPA1B,15,-3.4449,169,3.44490
ENSG00000204387,SNHG32,15,-2.0508,64,2.05084
ENSG00000204386,NEU1,15,-1.6663,49,1.66631
ENSG00000204371,EHMT2,15,-1.9353,59,1.93534
ENSG00000204356,NELFE,149,0.61694,97,-0.6169
ENSG00000204351,SKIV2L,154,2.78526,22,-2.7852
ENSG00000204314,PRRT1,15,-2.5936,94,2.59364
ENSG00000204310,AGPAT1,15,-2.8055,109,2.80553
ENSG00000204308,RNF5,151,1.66608,47,-1.6660
ENSG00000204287,HLA-DRA,145,1.37223,56,-1.3722
ENSG00000196126,HLA-DRB1,15,-1.4904,43,1.49048
ENSG00000204267,TAP2,15,-0.6485,24,0.64851
ENSG00000204256,BRD2,15,-2.3383,78,2.33836
ENSG00000231389,HLA-DPA1,15,-1.1445,34,1.14459
ENSG00000223865,HLA-DPB1,152,2.40973,28,-2.4097
ENSG00000204231,RXRB,15,-2.0868,66,2.08684
ENSG00000112473,SLC39A7,294,2.14804,66,-2.1480
ENSG00000204227,RING1,15,-1.7591,52,1.75912
ENSG00000223501,VPS52,153,2.16642,34,-2.1664
ENSG00000231500,RPS18,230,-1.3129,572,1.31295
ENSG00000227057,WDR46,15,-1.4668,43,1.46682
ENSG00000204220,PFDN6,15,-1.8617,56,1.86178
ENSG00000237441,RGL2,15,-0.7584,26,0.75841
ENSG00000231925,TAPBP,15,-2.2859,76,2.28594
ENSG00000112511,PHF1,15,-1.8133,54,1.81331
ENSG00000112514,CUTA,15,-3.9747,245,3.97475
ENSG00000197283,SYNGAP1,15,-0.7908,26,0.79087
ENSG00000137288,UQCC2,15,-2.6013,94,2.60134
ENSG00000137309,HMGA1,15,-1.9582,60,1.95824
ENSG00000186577,SMIM29,430,1.44087,158,-1.4408
ENSG00000272325,NUDT3,126,-0.9615,246,0.96158
ENSG00000124614,RPS10,263,-0.5053,374,0.50536
ENSG00000124507,PACSIN1,146,-0.7629,248,0.76297
ENSG00000196821,ILRUN,15,-2.6191,95,2.61912
ENSG00000124562,SNRPC,15,-2.2021,71,2.20214
ENSG00000064995,TAF11,15,-0.7032,25,0.70326
ENSG00000064999,ANKS1A,15,-1.4954,43,1.49547
ENSG00000198755,RPL10A,273,-0.0097,275,0.00976
ENSG00000112062,MAPK14,15,-0.4691,21,0.46911
ENSG00000096070,BRPF3,15,-0.8677,28,0.86775
ENSG00000112078,KCTD20,15,-1.9741,61,1.97419
ENSG00000112081,SRSF3,286,1.11829,132,-1.1182
ENSG00000124772,CPNE5,15,-1.0572,32,1.05722
ENSG00000137168,PPIL1,152,1.29636,62,-1.2963
ENSG00000198663,C6orf89,147,0.34580,115,-0.3458
ENSG00000137409,MTCH1,1108,0.19064,971,-0.1906
ENSG00000065491,TBC1D22B,15,-0.8861,28,0.88611
ENSG00000112130,RNF8,154,2.16738,34,-2.1673
ENSG00000137200,CMTR1,15,-1.4005,41,1.40053
ENSG00000198937,CCDC167,15,-0.4966,22,0.49664
ENSG00000156639,ZFAND3,15,-1.8823,57,1.88235
ENSG00000183826,BTBD9,15,-1.5055,44,1.50559
ENSG00000124767,GLO1,15,-3.3911,163,3.39115
ENSG00000146122,DAAM2,15,-2.4338,84,2.43386
ENSG00000124596,OARD1,15,-1.1880,35,1.18808
ENSG00000137166,FOXP4,15,-0.4677,21,0.46772
ENSG00000214736,TOMM6,148,0.50014,105,-0.5001
ENSG00000112576,CCND3,15,-2.4111,82,2.41110
ENSG00000048544,MRPS10,15,-1.6305,48,1.63059
ENSG00000024048,UBR2,15,-1.1268,34,1.12686
ENSG00000124659,TBCC,15,-1.1871,35,1.18718
ENSG00000112624,BICRAL,15,-0.6881,25,0.68812
ENSG00000146223,RPL7L1,15,-2.3369,78,2.33695
ENSG00000137161,CNPY3,15,-1.9911,62,1.99110
ENSG00000124587,PEX6,153,1.49693,54,-1.4969
ENSG00000112640,PPP2R5D,154,0.95176,79,-0.9517
ENSG00000124733,MEA1,15,-2.9192,117,2.91923
ENSG00000124702,KLHDC3,148,-0.2106,172,0.21061
ENSG00000124541,RRP36,15,-1.2696,37,1.26961
ENSG00000112651,MRPL2,15,-1.7452,52,1.74529
ENSG00000112659,CUL9,15,-0.7264,25,0.72646
ENSG00000112667,DNPH1,153,2.09182,35,-2.0918
ENSG00000204052,LRRC73,155,2.51516,27,-2.5151
ENSG00000137207,YIPF3,15,-3.0135,125,3.01356
ENSG00000124571,XPO5,15,-0.2616,18,0.26160
ENSG00000096080,MRPS18A,152,1.58524,50,-1.5852
ENSG00000112715,VEGFA,15,-1.4785,43,1.47854
ENSG00000180992,MRPL14,15,-1.2118,36,1.21189
ENSG00000137216,TMEM63B,15,-2.1882,71,2.18827
ENSG00000112759,SLC29A1,15,-0.9376,29,0.93760
ENSG00000096384,HSP90AB1,3163,0.24137,2675,-0.2413
ENSG00000157593,SLC35B2,15,-0.7779,26,0.77793
ENSG00000178233,TMEM151B,15,-2.3009,76,2.30097
ENSG00000096401,CDC5L,152,1.72830,45,-1.7283
ENSG00000001561,ENPP4,15,-2.0766,65,2.07663
ENSG00000112796,ENPP5,15,-1.9368,59,1.93681
ENSG00000172348,RCAN2,280,-0.5741,417,0.57412
ENSG00000153291,SLC25A27,15,-0.8319,27,0.83192
ENSG00000146072,TNFRSF21,146,0.71500,89,-0.7150
ENSG00000146085,MMUT,15,-1.8122,54,1.81227
ENSG00000008196,TFAP2B,15,-1.2053,35,1.20534
ENSG00000170915,PAQR8,276,0.32806,219,-0.3280
ENSG00000096092,TMEM14A,432,1.22438,184,-1.2243
ENSG00000170899,GSTA4,15,-2.0704,65,2.07044
ENSG00000112146,FBXO9,289,0.68979,179,-0.6897
ENSG00000012660,ELOVL5,143,-0.3781,186,0.37818
ENSG00000001084,GCLC,15,-1.1087,33,1.10871
ENSG00000146151,HMGCLL1,154,2.12946,35,-2.1294
ENSG00000151914,DST,68,-2.8029,474,2.80297
ENSG00000151917,BEND6,150,1.12314,68,-1.1231
ENSG00000112200,ZNF451,15,-1.4652,43,1.46521
ENSG00000118482,PHF3,15,-1.5040,44,1.50403
ENSG00000230910,AL391807.1,15,-0.5209,22,0.52099
ENSG00000135298,ADGRB3,15,-1.6308,48,1.63087
ENSG00000168216,LMBRD1,427,1.23245,181,-1.2324
ENSG00000112305,SMAP1,150,0.63010,97,-0.6301
ENSG00000112309,B3GAT2,15,-2.2157,72,2.21575
ENSG00000119900,OGFRL1,140,0.05757,134,-0.0575
ENSG00000079841,RIMS1,15,-1.9586,60,1.95864
ENSG00000185760,KCNQ5,154,2.84727,21,-2.8472
ENSG00000156508,EEF1A1,2388,0.37097,1846,-0.3709
ENSG00000119899,SLC17A5,15,-1.5116,44,1.51160
