Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000138757,G3BP2,3,-5.9538,366,1.57258,203,0.31304,44,-2.0580,268,0.73931,87,-1.2541
ENSG00000138760,SCARB2,16,-3.8573,366,0.96997,75,-1.7790,94,-1.3289,117,-0.9956,371,1.22605
ENSG00000138758,SEPTIN11,3,-6.3599,366,0.92549,415,1.20160,182,-0.3494,117,-1.0246,136,-0.9689
ENSG00000118816,CCNI,466,0.00181,366,-0.4233,664,0.67266,376,-0.3378,498,0.10813,419,-0.2121
ENSG00000138668,HNRNPD,3,-6.1177,366,1.29808,365,1.29129,105,-0.9398,113,-0.8242,79,-1.5943
ENSG00000152795,HNRNPDL,402,0.61549,366,0.52516,354,0.45910,107,-1.4566,115,-1.3577,234,-0.3341
ENSG00000145293,ENOPH1,4,-5.1526,366,2.16703,65,-1.2544,27,-2.4653,131,-0.0812,119,-0.2989
ENSG00000145284,SCD5,15,-5.1623,366,-0.5105,791,0.92919,463,-0.0913,213,-1.2874,633,0.55958
ENSG00000109339,MAPK10,3,-7.5797,1853,3.22466,455,-0.2643,13,-5.4362,219,-1.3591,145,-2.2484
ENSG00000152583,SPARCL1,1743,-0.2292,366,-2.7272,3195,0.89562,1686,-0.2815,1497,-0.4674,2694,0.64610
ENSG00000118785,SPP1,65,-2.2583,366,0.44379,143,-1.1771,111,-1.4712,14,-4.4201,558,1.68986
ENSG00000163644,PPM1K,3,-6.6599,366,0.50300,243,-0.2475,220,-0.3813,362,0.42084,331,0.36254
ENSG00000163110,PDLIM5,724,1.19153,366,0.04038,622,1.09337,140,-1.4430,76,-2.3562,220,-0.9196
ENSG00000138814,PPP3CA,3,-6.3817,366,0.89369,250,0.14825,134,-0.8485,362,0.74313,192,-0.3654
ENSG00000109332,UBE2D3,3,-6.4050,366,0.85946,407,1.08969,151,-0.6882,255,0.13759,129,-1.1072
ENSG00000164022,AIMP1,3,-6.0818,366,1.35656,116,-0.8138,50,-2.0104,116,-0.7422,246,0.60379
ENSG00000109475,RPL34,2944,1.40944,366,-2.0567,1493,0.26623,1089,-0.2711,849,-0.6580,1439,0.22783
ENSG00000164089,ETNPPL,3,-6.1862,366,1.18972,207,0.05036,188,-0.1092,109,-0.9490,189,-0.1269
ENSG00000174720,LARP7,3,-6.5894,366,0.59918,368,0.61217,103,-1.4598,101,-1.4902,329,0.45956
ENSG00000145362,ANK2,3,-7.4183,366,-0.4497,512,0.14631,442,-0.1060,1535,2.11121,331,-0.6892
ENSG00000269893,SNHG8,334,1.20329,366,1.68390,38,-2.3389,126,-0.4202,61,-1.5214,104,-0.8712
ENSG00000164096,C4orf3,124,-1.8529,366,-0.2352,436,0.07664,564,0.48896,253,-0.7810,544,0.58135
ENSG00000164111,ANXA5,3,-6.0362,366,1.43176,234,0.47858,131,-0.5098,85,-1.1785,132,-0.6204
ENSG00000138688,KIAA1109,165,-0.0652,366,1.57049,58,-1.7758,138,-0.3388,58,-1.6537,169,-0.0346
ENSG00000138685,FGF2,3,-5.9178,366,1.63598,292,1.10373,14,-3.6799,98,-0.8352,80,-1.3468
ENSG00000077684,JADE1,3,-6.0960,366,1.33316,157,-0.3317,118,-0.7425,198,0.07101,176,-0.1444
ENSG00000138650,PCDH10,3,-5.7888,366,1.87325,136,-0.2082,51,-1.6778,124,-0.3267,115,-0.5445
ENSG00000151012,SLC7A11,80,-1.5000,366,1.07368,394,1.23931,34,-2.7676,65,-1.7929,141,-0.7852
ENSG00000164134,NAA15,3,-5.7907,366,1.86935,113,-0.5324,54,-1.5913,73,-1.1390,148,-0.0717
ENSG00000153130,SCOC,9,-4.5453,366,1.28953,216,0.20866,53,-1.9569,316,0.81793,128,-0.7759
ENSG00000153147,SMARCA5,225,-0.0982,366,0.81053,262,0.16013,139,-0.8520,184,-0.4170,198,-0.3781
ENSG00000145425,RPS3A,306,-1.4509,366,-1.2820,1290,0.96808,1094,0.54229,732,-0.1115,803,0.04613
ENSG00000109654,TRIM2,3,-6.5331,366,0.67727,200,-0.4331,55,-2.3200,282,0.15320,363,0.78765
ENSG00000164114,MAP9,3,-7.0809,366,-0.0413,636,1.04133,136,-1.5573,681,1.00148,306,-0.3962
ENSG00000120251,GRIA2,3,-5.6022,366,2.25433,48,-1.7011,36,-1.9965,134,0.00365,114,-0.3240
ENSG00000164124,TMEM144,3,-6.1823,366,1.19581,35,-2.7561,73,-1.5412,33,-2.7113,365,1.48388
ENSG00000109466,KLHL2,3,-5.6123,366,2.23143,42,-1.8897,67,-1.0934,131,-0.0457,112,-0.3792
ENSG00000109472,CPE,234,-2.6617,366,-2.1361,4001,2.51325,949,-0.5670,1213,-0.1828,825,-0.9457
ENSG00000196104,SPOCK3,3,-5.6407,366,2.17141,8,-4.2854,51,-1.5285,127,-0.1346,150,0.17750
ENSG00000137601,NEK1,3,-5.8649,366,1.73112,234,0.71167,26,-2.7349,86,-0.9665,98,-0.9279
ENSG00000109572,CLCN3,3,-5.7706,366,1.90835,144,-0.0774,1,-6.7600,166,0.15099,106,-0.6764
ENSG00000164106,SCRG1,3,-6.3279,366,0.97326,277,0.40780,91,-1.3771,65,-1.8754,259,0.32877
ENSG00000150625,GPM6A,3,-7.9847,366,-1.0991,968,0.61126,665,-0.0826,1376,1.13757,764,0.18307
ENSG00000109536,FRG1,3,-5.7858,366,1.87848,52,-1.7604,51,-1.6594,100,-0.6519,178,0.33115
ENSG00000171368,TPPP,3,-6.6509,366,0.51525,178,-0.7629,117,-1.3294,324,0.25020,415,0.92221
ENSG00000028310,BRD9,3,-5.7033,366,2.04123,1,-7.4287,73,-1.0597,98,-0.6027,178,0.45764
ENSG00000145494,NDUFS6,49,-2.5350,366,0.60745,363,0.59067,229,-0.2288,275,0.05952,213,-0.4289
ENSG00000078295,ADCY2,3,-6.2997,366,1.01534,462,1.55602,75,-1.6303,188,-0.2329,85,-1.6768
ENSG00000145495,MARCH6,407,0.33274,366,0.18003,319,-0.0680,249,-0.4538,461,0.54117,276,-0.3644
ENSG00000169862,CTNND2,3,-6.7654,366,0.36206,415,0.60570,257,-0.2496,234,-0.3937,318,0.11343
ENSG00000154122,ANKH,3,-5.8609,366,1.73832,132,-0.3437,108,-0.6217,242,0.67664,86,-1.1638
ENSG00000154153,RETREG1,3,-6.0860,366,1.35002,182,-0.0530,25,-3.0249,191,0.03080,187,-0.0031
ENSG00000145555,MYO10,3,-6.7375,366,0.39891,330,0.20336,152,-1.0305,93,-1.7585,437,0.89879
ENSG00000176788,BASP1,96,-2.9879,1879,2.22052,394,-0.9723,151,-2.3291,1891,1.74159,98,-3.2715
ENSG00000056097,ZFR,3,-6.0655,366,1.38373,267,0.69790,75,-1.3793,153,-0.3056,118,-0.8548
ENSG00000113387,SUB1,3,-6.1914,366,1.18124,288,0.67240,92,-1.2129,373,1.02437,82,-1.6293
ENSG00000079215,SLC1A3,3,-8.4335,366,-1.5920,3035,2.79660,646,-0.6149,389,-1.3871,574,-0.9645
ENSG00000164190,NIPBL,476,1.27117,366,0.94503,227,0.01293,149,-0.6431,29,-3.0657,137,-0.9394
ENSG00000197603,CPLANE1,3,-5.8665,366,1.72823,76,-1.2631,66,-1.3830,215,0.47010,148,-0.1655
ENSG00000113594,LIFR,209,-0.2390,366,0.78542,493,1.45173,55,-2.2602,72,-1.8513,124,-1.2336
ENSG00000145592,RPL37,2490,0.97050,366,-2.1707,1211,-0.2468,1593,0.21765,861,-0.7535,1942,0.74683
ENSG00000182836,PLCXD3,3,-5.7059,366,2.03618,54,-1.6124,69,-1.1358,443,1.99155,29,-2.7106
ENSG00000250722,SELENOP,28,-3.9603,366,-0.1467,468,0.30289,120,-1.8255,93,-2.2081,687,1.33271
ENSG00000112972,HMGCS1,3,-6.0294,366,1.44349,181,0.00076,63,-1.6044,375,1.23857,90,-1.2744
ENSG00000248092,NNT-AS1,3,-5.8314,366,1.79232,110,-0.6152,69,-1.2758,56,-1.5871,165,0.09585
ENSG00000134352,IL6ST,529,1.49171,366,0.97500,237,0.12017,114,-1.0391,63,-1.9278,103,-1.4073
ENSG00000062194,GPBP1,215,0.40380,366,1.62249,124,-0.5272,145,-0.2333,25,-2.8422,105,-0.8935
ENSG00000153006,SREK1IP1,3,-6.0388,366,1.42756,175,-0.0627,6,-4.9526,143,-0.3724,194,0.13808
ENSG00000112851,ERBIN,3,-6.9410,366,0.13444,385,0.23172,478,0.56019,95,-1.9425,439,0.56472
ENSG00000153914,SREK1,3,-6.3955,366,0.87345,278,0.32567,111,-1.1472,150,-0.6917,259,0.22573
ENSG00000069020,MAST4,3,-6.0074,366,1.48057,228,0.46153,53,-1.8345,58,-1.7220,159,-0.2239
ENSG00000145675,PIK3R1,3,-5.9857,366,1.51743,100,-0.9545,49,-1.9366,102,-0.8467,222,0.51887
ENSG00000145734,BDP1,3,-5.8900,366,1.68546,79,-1.2226,101,-0.7547,116,-0.5395,176,0.15386
ENSG00000131711,MAP1B,727,-2.5179,366,-3.6783,2305,-0.8667,2680,-0.5595,16296,2.74065,4397,0.29741
ENSG00000145741,BTF3,3,-6.2770,366,1.04937,318,0.75202,202,-0.0943,92,-1.3044,160,-0.5702
ENSG00000171617,ENC1,3,-5.9587,366,1.56424,11,-4.2340,73,-1.3260,867,3.19081,8,-4.9165
ENSG00000164346,NSA2,274,0.82445,366,1.64513,94,-0.9745,106,-0.7064,70,-1.3436,99,-0.9827
ENSG00000171530,TBCA,3,-6.7740,366,0.35065,441,0.71840,232,-0.4198,371,0.33110,269,-0.2383
ENSG00000085365,SCAMP1,3,-5.8574,366,1.74463,101,-0.7848,75,-1.1640,259,0.79264,110,-0.7165
ENSG00000039319,ZFYVE16,3,-5.7184,366,2.01114,80,-1.0037,82,-0.8977,27,-2.5429,150,0.06885
ENSG00000186468,RPS23,3329,1.70824,1210,-0.0573,1153,-0.1437,1059,-0.2629,545,-1.2829,945,-0.5456
ENSG00000174695,TMEM167A,11,-3.9854,366,1.77550,152,-0.0711,110,-0.5657,137,-0.2295,97,-0.9337
ENSG00000038427,VCAN,3,-5.9717,366,1.54180,296,1.04703,123,-0.5343,31,-2.5946,85,-1.3138
ENSG00000164176,EDIL3,3,-6.5496,366,0.65427,102,-1.5438,73,-1.9296,140,-0.9580,479,1.54132
ENSG00000127184,COX7C,235,-1.1281,366,-0.5005,726,0.76297,402,-0.3033,617,0.38317,478,-0.0386
ENSG00000113369,ARRDC3,3,-5.6399,366,2.17199,137,-0.0129,37,-1.9827,46,-1.6783,96,-0.7017
ENSG00000175745,NR2F1,43,-2.9591,366,0.32863,791,2.09580,99,-1.7214,84,-1.9671,173,-1.0636
ENSG00000164292,RHOBTB3,3,-6.5012,366,0.72220,270,0.13835,138,-0.9247,157,-0.7256,311,0.47145
ENSG00000153113,CAST,420,0.98918,366,0.87775,292,0.42922,136,-0.8377,199,-0.2422,83,-1.8195
ENSG00000145730,PAM,3,-7.4035,1906,4.12689,92,-2.6126,52,-3.3028,509,0.13307,41,-3.9697
ENSG00000145743,FBXL17,3,-5.7989,366,1.85398,94,-0.8441,160,0.06376,114,-0.4748,114,-0.5786
ENSG00000198961,PJA2,3,-6.3405,366,0.95436,202,-0.1832,67,-1.8502,503,1.37838,177,-0.4578
ENSG00000134982,APC,3,-6.6328,366,0.53982,464,1.03283,200,-0.4958,251,-0.1397,209,-0.5269
ENSG00000153037,SRP19,192,0.37997,366,1.88182,44,-2.0204,74,-1.1235,107,-0.5509,110,-0.6282
ENSG00000129625,REEP5,3,-5.9337,366,1.60744,204,0.35065,62,-1.5415,203,0.29341,94,-1.0913
ENSG00000155324,GRAMD2B,180,-0.6206,366,0.58965,589,1.65430,102,-1.4885,43,-2.7380,146,-1.1233
ENSG00000164904,ALDH7A1,3,-7.4480,1841,3.68202,293,-0.8538,49,-3.4229,114,-2.1965,131,-2.2714
ENSG00000164902,PHAX,123,-0.5799,366,1.48413,179,0.01694,164,-0.1238,66,-1.5065,111,-0.8958
ENSG00000164241,C5orf63,2312,-1.5454,366,-4.4108,5260,-0.3197,7157,0.20487,11033,0.93290,10430,1.20110
ENSG00000064651,SLC12A2,328,0.83847,366,1.23112,30,-2.9578,95,-1.1386,89,-1.2239,224,0.26414
ENSG00000169567,HINT1,3,-6.4793,366,0.75305,407,0.97667,177,-0.5251,382,0.71915,120,-1.3228
ENSG00000186687,LYRM7,3,-6.0293,366,1.44353,85,-1.2598,73,-1.3822,181,0.00369,215,0.37923
ENSG00000164398,ACSL6,3,-5.8051,366,1.84242,223,0.69411,117,-0.4334,83,-0.9577,55,-1.8360
ENSG00000113522,RAD50,3,-6.0294,366,1.44352,92,-1.1376,119,-0.6571,135,-0.4568,211,0.33443
ENSG00000131437,KIF3A,3,-6.8189,366,0.29182,176,-0.9689,240,-0.4137,1010,2.10354,261,-0.3529
ENSG00000164402,SEPTIN8,10,-4.7951,366,0.61309,162,-0.8364,163,-0.7602,142,-0.9696,424,1.11467
ENSG00000164403,SHROOM1,3,-5.5716,366,2.32128,3,-5.4250,66,-1.0754,38,-1.8874,157,0.37474
ENSG00000164405,UQCRQ,9,-4.7515,366,0.90757,340,0.75338,137,-0.8037,242,0.09046,164,-0.6500
ENSG00000072364,AFF4,236,0.46460,366,1.48381,171,-0.0638,1,-7.3561,148,-0.2862,105,-0.9812
ENSG00000170606,HSPA4,3,-5.6997,366,2.04897,104,-0.5588,49,-1.6527,188,0.43642,86,-0.9705
ENSG00000113558,SKP1,342,-0.5841,366,-0.5323,824,0.99041,452,-0.1501,659,0.46238,377,-0.5373
ENSG00000113575,PPP2CA,3,-5.8873,366,1.68996,134,-0.3459,23,-2.9556,313,1.08978,99,-0.9467
ENSG00000119048,UBE2B,3,-5.7373,366,1.97317,102,-0.6409,96,-0.6697,257,0.92606,61,-1.5876
ENSG00000152700,SAR1B,3,-5.7982,366,1.85438,147,-0.0852,63,-1.3655,38,-2.1082,136,-0.2416
ENSG00000145833,DDX46,3,-5.7682,366,1.91288,173,0.24946,87,-0.8597,38,-2.0733,100,-0.7727
ENSG00000145824,CXCL14,3,-5.4989,366,2.49059,1,-7.2242,39,-1.7684,47,-1.4908,142,0.27870
ENSG00000152377,SPOCK1,3,-6.4039,366,0.86140,231,-0.0252,149,-0.7027,577,1.55509,139,-0.9741
ENSG00000177733,HNRNPA0,425,1.08532,366,0.96822,222,-0.0013,153,-0.5914,181,-0.3281,97,-1.5083
ENSG00000132563,REEP2,3,-6.0983,366,1.32993,110,-0.9247,152,-0.3503,621,2.13094,56,-2.1410
ENSG00000113013,HSPA9,696,1.08999,366,0.00935,500,0.59846,195,-0.9695,356,-0.0360,220,-0.9494
ENSG00000044115,CTNNA1,614,1.41916,366,0.58713,293,0.16493,53,-2.4590,82,-1.8096,204,-0.5334
ENSG00000120727,PAIP2,456,1.19581,366,0.94918,278,0.39777,37,-2.7077,209,-0.1102,85,-1.7395
ENSG00000171604,CXXC5,3,-6.3418,366,0.95211,239,0.11993,25,-3.2575,219,-0.0378,262,0.32836
ENSG00000146005,PSD2,3,-6.1083,366,1.31332,351,1.22019,78,-1.3840,96,-1.0700,99,-1.2130
ENSG00000185129,PURA,24,-3.2257,366,1.11564,181,-0.2458,114,-0.9366,125,-0.7992,241,0.31588
ENSG00000182700,IGIP,3,-5.5753,366,2.31355,66,-1.1486,17,-3.0226,102,-0.4061,110,-0.3520
ENSG00000120306,CYSTM1,299,0.65936,366,1.20097,200,-0.0030,127,-0.7112,225,0.18645,73,-1.7898
ENSG00000131503,ANKHD1,72,-1.9330,366,0.67958,121,-1.2489,131,-1.0383,251,-0.0303,376,0.88136
ENSG00000131495,NDUFA2,3,-6.0681,366,1.37900,267,0.69662,121,-0.6625,202,0.13619,87,-1.3778
ENSG00000113141,IK,3,-6.2788,366,1.04703,469,1.63528,67,-1.7745,108,-1.0611,99,-1.4108
ENSG00000146007,ZMAT2,3,-6.1019,366,1.32379,178,-0.1119,176,-0.1214,140,-0.4748,164,-0.2949
ENSG00000178913,TAF7,3,-5.9458,366,1.58630,146,-0.2690,180,0.08986,189,0.16751,102,-0.9565
ENSG00000131507,NDFIP1,331,0.35674,366,0.60308,369,0.62238,42,-2.7702,573,1.30470,80,-2.0993
ENSG00000113578,FGF1,3,-7.0817,366,-0.0425,555,0.75153,194,-1.0245,240,-0.7001,489,0.58816
ENSG00000133706,LARS,3,-5.9248,366,1.62328,217,0.47866,132,-0.3777,122,-0.5078,86,-1.2411
ENSG00000113657,DPYSL3,3,-6.6744,366,0.48333,703,1.98588,79,-1.9438,259,-0.1369,115,-1.6177
ENSG00000113712,CSNK1A1,197,-0.3544,366,0.75884,339,0.60478,89,-1.5599,282,0.21861,161,-0.8093
ENSG00000070814,TCOF1,3,-5.3932,366,2.13400,20,-3.0661,62,-1.2464,220,0.74876,113,-0.4161
ENSG00000164587,RPS14,2325,1.54542,366,-1.5807,1219,0.46740,1031,0.13361,503,-0.9885,821,-0.2909
ENSG00000070614,NDST1,394,1.06674,366,1.10939,68,-1.8276,88,-1.3377,191,-0.1357,181,-0.2787
ENSG00000211445,GPX3,632,1.40434,366,0.51561,32,-3.3979,1,-7.9511,1319,3.02191,10,-5.2103
ENSG00000197043,ANXA6,3,-6.1595,366,1.23147,125,-0.7820,19,-3.4779,680,2.23625,97,-1.3013
ENSG00000113140,SPARC,1017,-1.8125,2198,-0.7104,6641,1.41701,3159,-0.0779,2668,-0.3450,2884,-0.2806
ENSG00000177556,ATOX1,3,-6.0805,366,1.35850,169,-0.1769,213,0.21279,184,-0.0273,133,-0.6524
ENSG00000155506,LARP1,105,-2.5939,1847,2.77431,399,-0.6601,126,-2.3317,627,0.11296,166,-2.1980
ENSG00000170271,FAXDC2,3,-6.0027,366,1.48859,157,-0.2103,74,-1.3486,18,-3.4232,210,0.36863
ENSG00000055163,CYFIP2,36,-2.4139,366,1.44203,166,-0.1447,81,-1.2430,396,1.33531,76,-1.5609
ENSG00000145860,RNF145,266,0.61878,366,1.42171,79,-1.3844,89,-1.1052,190,0.06888,129,-0.6695
ENSG00000113312,TTC1,3,-5.7906,366,1.86997,115,-0.4993,126,-0.3022,238,0.72513,67,-1.4896
ENSG00000164609,SLU7,3,-6.6538,366,0.51127,135,-1.2152,202,-0.5021,563,1.18897,338,0.41800
ENSG00000113645,WWC1,3,-5.9767,366,1.53320,327,1.26450,27,-2.8088,92,-0.9942,78,-1.4604
ENSG00000181163,NPM1,3,-6.1589,366,1.23254,269,0.58051,169,-0.2482,143,-0.5107,130,-0.7922
ENSG00000072803,FBXW11,3,-5.8029,366,1.84640,151,-0.0335,11,-3.8877,115,-0.4553,126,-0.3943
ENSG00000113732,ATP6V0E1,348,1.13535,366,1.48945,109,-0.8295,62,-1.6140,83,-1.1712,110,-0.9074
ENSG00000164463,CREBRF,3,-5.5844,366,2.29305,53,-1.5163,61,-1.1986,106,-0.3505,106,-0.4375
ENSG00000113742,CPEB4,3,-6.4935,366,0.73300,266,0.12101,61,-2.1466,216,-0.2248,316,0.51709
ENSG00000145920,CPLX2,3,-5.7193,366,2.00945,59,-1.5061,106,-0.5014,399,1.76349,33,-2.5389
ENSG00000122203,KIAA1191,3,-5.7059,366,2.03557,121,-0.3105,42,-1.8760,147,0.03409,92,-0.8470
ENSG00000175416,CLTB,556,1.56281,366,0.94893,50,-2.4208,44,-2.4709,635,1.82346,60,-2.2846
ENSG00000145912,NHP2,3,-5.9173,366,1.63662,202,0.35124,56,-1.6673,135,-0.3397,114,-0.7374
ENSG00000169045,HNRNPH1,664,1.80949,366,0.83993,131,-1.0056,128,-0.9497,97,-1.3779,161,-0.7379
ENSG00000127022,CANX,541,-0.5872,366,-1.2831,1837,1.81150,518,-0.6556,893,0.20586,500,-0.8590
ENSG00000161011,SQSTM1,507,0.99690,366,0.50461,396,0.66300,82,-1.8638,362,0.42321,106,-1.7387
ENSG00000113269,RNF130,3,-5.6788,366,2.09142,117,-0.3411,1,-6.6157,159,0.18462,96,-0.7425
ENSG00000146063,TRIM41,3,-5.6411,366,2.17048,83,-0.8636,31,-2.2655,84,-0.7806,121,-0.2557
ENSG00000204628,RACK1,4165,3.44751,366,-1.2294,621,-0.3553,164,-2.3299,283,-1.5186,337,-1.4787
ENSG00000124570,SERPINB6,574,1.47689,366,0.78592,289,0.32417,120,-1.0857,127,-1.0097,99,-1.6229
ENSG00000137267,TUBB2A,3,-6.5381,366,0.67034,208,-0.3679,140,-0.9474,1043,2.61862,78,-2.0838
ENSG00000137285,TUBB2B,3,-8.0356,366,-1.1558,1292,1.14459,621,-0.2471,987,0.50293,777,0.14215
ENSG00000112739,PRPF4B,405,1.32793,366,1.37588,124,-0.6927,66,-1.5940,73,-1.4297,111,-0.9717
ENSG00000124783,SSR1,3,-5.9260,366,1.62117,285,1.03988,29,-2.6318,115,-0.5909,77,-1.4251
ENSG00000124795,DEK,3,-6.3288,366,0.97170,291,0.50757,103,-1.1933,77,-1.6241,242,0.17639
ENSG00000172201,ID4,3,-7.2972,366,-0.3052,1173,2.22646,242,-0.9143,308,-0.5435,239,-1.1131
ENSG00000112308,C6orf62,95,-3.4873,3359,3.14370,725,-0.5183,279,-1.9158,286,-1.8776,309,-2.0259
ENSG00000204681,GABBR1,3,-6.4207,366,0.83697,177,-0.5112,163,-0.5814,371,0.74105,249,0.10174
ENSG00000206503,HLA-A,3899,4.02745,366,-0.8603,441,-0.5481,93,-2.8226,147,-2.1553,98,-3.0630
ENSG00000231074,HCG18,52,-1.6311,366,1.89190,70,-1.2929,31,-2.3828,201,0.45885,120,-0.4550
ENSG00000204592,HLA-E,10862,4.90613,366,-2.1923,705,-1.1707,300,-2.3527,122,-3.6666,231,-3.0534
ENSG00000204590,GNL1,154,-0.0900,366,1.69235,103,-0.7945,125,-0.4256,163,-0.0033,85,-1.2086
ENSG00000196230,TUBB,1277,2.32051,366,0.04198,131,-1.6615,320,-0.1771,631,0.94685,118,-1.9593
ENSG00000137312,FLOT1,189,0.10635,366,1.48738,221,0.41147,94,-0.9893,174,-0.0262,47,-2.2979
ENSG00000204580,DDR1,98,-2.5005,366,-0.5737,1431,2.36041,208,-1.3789,238,-1.1772,317,-0.8978
ENSG00000234745,HLA-B,19613,5.28234,366,-2.9987,737,-1.9425,615,-2.0863,420,-2.6492,430,-2.9218
ENSG00000198563,DDX39B,443,1.10360,366,0.90173,231,0.01294,131,-0.8772,111,-1.1196,139,-0.9481
ENSG00000204469,PRRC2A,3,-6.1614,366,1.22814,324,0.95826,72,-1.5453,119,-0.7878,135,-0.7326
ENSG00000204435,CSNK2B,128,-0.4454,366,1.58464,165,-0.0563,90,-0.9953,94,-0.9288,110,-0.8297
ENSG00000204389,HSPA1A,3,-6.6082,366,0.57275,888,2.93947,27,-3.4523,37,-2.9696,41,-3.1356
ENSG00000204387,SNHG32,27,-2.6195,366,1.84991,149,-0.0632,49,-1.7573,44,-1.9018,131,-0.3285
ENSG00000204356,NELFE,3,-6.0001,366,1.49290,270,0.80972,74,-1.3401,109,-0.7589,104,-0.9958
ENSG00000204310,AGPAT1,413,1.13370,366,1.09104,149,-0.5944,67,-1.7432,305,0.60904,96,-1.4279
ENSG00000204256,BRD2,236,0.15959,366,1.05678,208,-0.0490,111,-1.0180,163,-0.4275,160,-0.5657
ENSG00000204227,RING1,3,-6.0427,366,1.42078,297,0.94996,136,-0.4645,111,-0.7797,83,-1.4403
ENSG00000231500,RPS18,2118,1.51873,366,-1.4561,933,0.11278,646,-0.4828,482,-0.9319,975,0.22355
ENSG00000231925,TAPBP,185,-0.2565,366,1.02128,282,0.48544,112,-1.0302,194,-0.1803,129,-0.9835
ENSG00000112514,CUTA,3,-5.9520,366,1.57573,191,0.20468,65,-1.4751,201,0.25739,109,-0.8521
ENSG00000186577,SMIM29,3,-5.6797,366,2.08962,88,-0.8154,15,-3.3291,307,1.31608,61,-1.5165
ENSG00000272325,NUDT3,30,-4.5011,1693,2.26833,582,-0.1107,242,-1.4473,339,-0.9397,344,-1.0976
ENSG00000124614,RPS10,1741,1.93819,366,-0.7994,598,0.04806,276,-1.1571,408,-0.5595,491,-0.3410
ENSG00000198755,RPL10A,1280,1.64718,366,-0.5293,375,-0.4854,341,-0.5868,344,-0.5733,503,0.02946
ENSG00000096060,FKBP5,3,-6.0220,366,1.45571,226,0.42505,60,-1.6730,94,-1.0025,152,-0.3320
ENSG00000112081,SRSF3,150,-0.6035,366,0.98682,321,0.71588,88,-1.4190,140,-0.7123,151,-0.7235
ENSG00000198663,C6orf89,3,-6.1972,366,1.17213,122,-0.8656,137,-0.6190,213,0.07913,233,0.29738
ENSG00000137409,MTCH1,175,-1.5007,366,-0.4141,441,-0.0874,352,-0.4340,1253,1.73825,413,-0.2321
ENSG00000124767,GLO1,3,-5.7807,366,1.88872,175,0.25848,38,-2.0924,108,-0.5331,96,-0.8662
ENSG00000146122,DAAM2,3,-6.8644,366,0.23271,374,0.27310,248,-0.4106,148,-1.2041,448,0.73794
ENSG00000112576,CCND3,143,-1.7146,1800,4.19373,103,-2.3307,46,-3.3847,93,-2.3514,98,-2.5668
ENSG00000146223,RPL7L1,98,-0.8312,366,1.62431,69,-1.4828,136,-0.3269,108,-0.6932,156,-0.1531
ENSG00000124702,KLHDC3,61,-1.4914,366,1.73083,187,0.27457,23,-2.8854,268,0.84595,51,-2.0292
ENSG00000112715,VEGFA,3,-5.7503,366,1.94788,106,-0.5920,95,-0.7051,60,-1.3857,129,-0.2857
ENSG00000096384,HSP90AB1,1363,0.24597,366,-1.9057,1013,-0.2568,938,-0.3509,3700,2.05622,982,-0.3487
ENSG00000096401,CDC5L,3,-5.6751,366,2.09893,49,-1.7427,133,-0.0964,96,-0.6098,117,-0.3689
ENSG00000069122,ADGRF5,2508,4.41795,366,0.04885,21,-4.3224,54,-2.8314,8,-5.5578,72,-2.7282
ENSG00000170915,PAQR8,3,-7.1975,366,-0.1848,475,0.28993,271,-0.6319,384,-0.0868,573,0.77594
ENSG00000112146,FBXO9,19,-3.2458,366,1.66530,183,0.18848,135,-0.3174,178,0.11922,74,-1.4587
ENSG00000012660,ELOVL5,3,-5.8723,366,1.71749,111,-0.6437,62,-1.4727,227,0.55648,124,-0.5207
ENSG00000151914,DST,3,-8.5987,366,-1.7700,825,-0.4579,1121,0.07162,768,-0.5245,2149,1.81442
ENSG00000118482,PHF3,3,-5.9111,366,1.64782,221,0.53429,107,-0.6840,27,-2.7242,117,-0.6730
ENSG00000168216,LMBRD1,3,-6.3529,366,0.93597,504,1.68643,47,-2.3824,116,-1.0349,118,-1.2032
ENSG00000112305,SMAP1,3,-5.7849,366,1.88052,4,-5.4437,119,-0.3916,252,0.83606,137,-0.2171
ENSG00000119900,OGFRL1,3,-6.7427,366,0.39208,405,0.59245,238,-0.3442,296,0.00090,294,-0.0162
ENSG00000156508,EEF1A1,8518,1.70246,366,-3.4192,4785,0.76664,2443,-0.4299,2035,-0.7132,2924,-0.1869
ENSG00000112695,COX7A2,3,-6.1814,366,1.19672,260,0.48339,106,-0.9957,190,-0.0900,152,-0.5380
ENSG00000112697,TMEM30A,3,-5.9291,366,1.61576,202,0.33253,63,-1.5133,157,-0.1158,109,-0.8279
ENSG00000112701,SENP6,3,-6.0283,366,1.44534,237,0.50856,207,0.22206,112,-0.7389,92,-1.2381
ENSG00000196586,MYO6,3,-6.8288,366,0.27902,257,-0.3552,162,-1.0320,71,-2.2660,554,1.38811
ENSG00000146247,PHIP,3,-6.4892,366,0.73886,208,-0.3091,148,-0.8098,181,-0.5017,335,0.66206
