Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000178567,EPM2AIP1,166,0.57402,60,-1.3518,83,-0.6173,171,0.78282
ENSG00000093167,LRRFIP2,166,1.67571,23,-2.1633,131,0.89233,54,-0.7103
ENSG00000144674,GOLGA4,166,0.24580,130,-0.2407,213,0.63825,125,-0.3147
ENSG00000060971,ACAA1,166,1.48173,31,-1.7886,129,0.73615,64,-0.5283
ENSG00000114742,WDR48,166,1.46677,47,-1.0978,70,-0.2662,69,-0.3969
ENSG00000168028,RPSA,166,-1.3940,493,0.63160,548,0.62796,342,-0.1981
ENSG00000168314,MOBP,2179,0.66275,2399,1.08307,1863,0.29782,191,-3.5490
ENSG00000114784,EIF1B,166,0.58234,45,-1.8276,146,0.28662,164,0.67904
ENSG00000188846,RPL14,166,-1.1028,315,0.00499,355,0.20288,398,0.55037
ENSG00000168036,CTNNB1,166,-0.2734,135,-0.7144,235,0.32464,254,0.65152
ENSG00000182606,TRAK1,166,1.73141,33,-1.5276,32,-1.3286,72,-0.1010
ENSG00000187094,CCK,166,1.62456,11,-3.3359,31,-1.4498,104,0.65615
ENSG00000093183,SEC22C,166,1.28296,33,-1.8230,190,1.29913,62,-0.7365
ENSG00000114857,NKTR,166,1.63208,83,0.12332,29,-1.5371,32,-1.6619
ENSG00000114853,ZBTB47,166,1.80836,54,-0.6094,21,-1.8684,48,-0.8268
ENSG00000010282,HHATL,166,-0.1592,118,-0.8454,720,2.66350,74,-1.6598
ENSG00000181061,HIGD1A,166,-0.4006,117,-1.1029,339,0.82729,281,0.72053
ENSG00000163788,SNRK,166,2.07863,44,-0.8406,0,-6.6463,47,-0.7138
ENSG00000160746,ANO10,166,1.98889,27,-1.6976,46,-0.6454,54,-0.5013
ENSG00000011198,ABHD5,166,2.06105,37,-1.1525,113,0.86266,17,-2.3854
ENSG00000163807,KIAA1143,166,2.02751,29,-1.5742,58,-0.2569,45,-0.7970
ENSG00000211456,SACM1L,166,1.31477,27,-2.1176,40,-1.2343,114,0.59798
ENSG00000160801,PTH1R,166,2.42274,32,-1.2018,4,-4.0351,38,-0.9216
ENSG00000160799,CCDC12,166,2.37316,17,-2.2740,29,-1.1687,47,-0.5328
ENSG00000181555,SETD2,166,2.13857,41,-0.9284,21,-1.7367,39,-1.0121
ENSG00000076201,PTPN23,166,2.09940,26,-1.7520,38,-0.8927,51,-0.5298
ENSG00000114650,SCAP,166,1.73061,18,-2.5179,162,1.32301,44,-1.0475
ENSG00000114646,CSPG5,166,0.94376,54,-1.2416,32,-1.7968,136,0.62905
ENSG00000173473,SMARCC1,166,1.85635,69,-0.1039,13,-2.5513,33,-1.4675
ENSG00000132153,DHX30,166,0.85148,56,-1.2375,55,-1.0519,139,0.58176
ENSG00000047849,MAP4,166,-1.5640,541,0.59641,309,-0.4840,501,0.41099
ENSG00000164050,PLXNB1,747,2.27753,116,-1.6680,411,0.60762,105,-1.8299
ENSG00000232112,TMA7,166,-1.0788,305,-0.0288,414,0.48079,375,0.43560
ENSG00000164054,SHISA5,166,0.90798,47,-1.5192,49,-1.1933,143,0.71421
ENSG00000010256,UQCRC1,166,0.17271,82,-1.1768,142,-0.0971,214,0.83049
ENSG00000213672,NCKIPSD,166,2.22366,18,-2.2841,20,-1.7915,58,-0.2195
ENSG00000068745,IP6K2,166,1.40449,26,-2.1389,77,-0.1584,94,0.21170
ENSG00000114302,PRKAR2A,166,1.34093,44,-1.3017,69,-0.3844,85,-0.0602
ENSG00000178467,P4HTM,166,1.52724,17,-2.6651,61,-0.4432,95,0.36145
ENSG00000178252,WDR6,166,1.00971,33,-2.0277,87,-0.2271,130,0.58806
ENSG00000178057,NDUFAF3,166,0.07768,113,-0.6767,302,1.09549,152,-0.0923
ENSG00000178035,IMPDH2,166,1.41104,33,-1.7496,61,-0.5295,92,0.16434
ENSG00000067560,RHOA,166,-1.0621,251,-0.4137,601,1.15615,357,0.34771
ENSG00000145022,TCTA,166,1.75278,21,-2.2424,78,0.06743,67,-0.2356
ENSG00000173402,DAG1,166,1.81098,36,-1.3500,56,-0.4338,55,-0.5795
ENSG00000164061,BSN,166,2.25492,12,-2.7908,9,-2.9728,65,0.04308
ENSG00000164062,APEH,166,1.57310,23,-2.1789,1,-6.1814,105,0.64823
ENSG00000176095,IP6K1,776,3.62659,36,-3.1029,59,-2.0268,90,-1.6668
ENSG00000164076,CAMKV,166,2.00629,9,-3.3680,0,-7.5095,86,0.52667
ENSG00000004534,RBM6,166,1.83959,31,-1.5607,64,-0.1959,55,-0.5765
ENSG00000003756,RBM5,166,1.97224,28,-1.6750,76,0.15028,44,-0.8747
ENSG00000114353,GNAI2,166,-0.4472,147,-0.7404,389,1.02530,251,0.37639
ENSG00000012171,SEMA3B,166,0.24710,104,-0.6634,582,2.67701,27,-2.9050
ENSG00000068001,HYAL2,166,1.80834,51,-0.7183,62,-0.2691,38,-1.2593
ENSG00000114383,TUSC2,166,1.26599,33,-1.8318,27,-1.8633,118,0.63074
ENSG00000007402,CACNA2D2,166,1.74585,13,-2.9539,0,-7.6362,101,0.70705
ENSG00000088538,DOCK3,166,1.80155,19,-2.4041,56,-0.4284,73,-0.0235
ENSG00000145050,MANF,166,1.86821,20,-2.2734,66,-0.1454,63,-0.2625
ENSG00000164081,TEX264,166,2.13901,19,-2.2396,84,0.40030,40,-0.9515
ENSG00000090097,PCBP4,166,0.80805,54,-1.3378,351,2.12115,49,-1.5118
ENSG00000248487,ABHD14A,166,1.68532,19,-2.4610,60,-0.3907,81,0.11224
ENSG00000162244,RPL29,166,-1.3925,424,0.27264,625,0.85742,384,0.04717
ENSG00000023330,ALAS1,166,2.42258,29,-1.3862,6,-3.4697,40,-0.7988
ENSG00000164091,WDR82,166,0.74792,55,-1.3581,61,-0.9601,154,0.72317
ENSG00000163930,BAP1,166,2.12060,19,-2.1909,51,-0.4104,52,-0.4994
ENSG00000010322,NISCH,769,2.84889,55,-2.6820,121,-1.1501,153,-0.9877
ENSG00000168268,NT5DC2,166,0.65362,33,-2.2776,24,-2.4429,205,1.42996
ENSG00000163939,PBRM1,166,2.01493,35,-1.2615,36,-1.0155,48,-0.7164
ENSG00000114902,SPCS1,166,0.26355,74,-1.2609,172,0.28925,190,0.64903
ENSG00000272573,MUSTN1,166,1.79843,38,-1.2736,13,-2.5921,68,-0.1551
ENSG00000163931,TKT,166,0.18839,74,-1.3273,387,1.68501,135,-0.2117
ENSG00000113811,SELENOK,166,0.69394,68,-1.0455,123,0.09175,130,0.24055
ENSG00000187672,ERC2,166,2.34469,12,-2.7434,2,-4.8268,62,0.00488
ENSG00000157500,APPL1,166,1.35509,58,-0.8078,59,-0.6156,73,-0.3615
ENSG00000168374,ARF4,166,1.14259,24,-2.4349,159,0.86171,98,0.06523
ENSG00000163681,SLMAP,166,2.09105,32,-1.3718,27,-1.3757,49,-0.6383
ENSG00000136068,FLNB,166,1.75595,25,-1.9889,182,1.56248,28,-1.7760
ENSG00000168297,PXK,166,0.23459,158,0.17427,359,1.58249,50,-1.9393
ENSG00000168291,PDHB,166,1.83716,26,-1.8877,22,-1.8478,75,0.05745
ENSG00000168309,FAM107A,166,-1.0323,228,-0.5628,151,-1.0822,514,1.39961
ENSG00000114405,C3orf14,166,2.01909,22,-2.0663,22,-1.7304,66,-0.0846
ENSG00000163618,CADPS,166,0.67287,26,-2.6090,21,-2.6255,209,1.53374
ENSG00000163634,THOC7,166,1.63301,36,-1.4371,66,-0.2800,66,-0.3556
ENSG00000163636,PSMD6,166,1.90159,20,-2.2130,33,-1.1872,71,0.00627
ENSG00000151276,MAGI1,166,1.70410,43,-1.0857,48,-0.7290,59,-0.5308
ENSG00000144749,LRIG1,166,1.76552,45,-0.9798,50,-0.6146,51,-0.7470
ENSG00000144747,TMF1,166,1.84694,38,-1.2164,62,-0.2371,48,-0.8243
ENSG00000144744,UBA3,166,1.88331,33,-1.4324,58,-0.3374,51,-0.6588
ENSG00000144746,ARL6IP5,166,-0.5034,123,-1.1185,327,0.66269,316,0.88392
ENSG00000114861,FOXP1,166,1.91293,52,-0.6012,1,-5.4429,49,-0.7354
ENSG00000163412,EIF4E3,166,1.86115,19,-2.3205,47,-0.6833,71,-0.0382
ENSG00000163602,RYBP,166,1.82459,41,-1.1078,101,0.53040,34,-1.4381
ENSG00000163605,PPP4R2,166,1.72883,42,-1.1034,79,0.07944,47,-0.9274
ENSG00000169855,ROBO1,166,2.34810,17,-2.2417,0,-7.3600,58,-0.1475
ENSG00000175161,CADM2,745,2.18618,140,-1.3936,68,-2.2252,218,-0.5940
ENSG00000083937,CHMP2B,166,0.61220,73,-0.9908,315,1.69647,75,-0.9405
ENSG00000163320,CGGBP1,166,1.58056,23,-2.1855,109,0.51714,69,-0.3026
ENSG00000269028,MTRNR2L12,166,-6.1826,20170,2.31556,4929,-1.0186,6350,-0.7876
ENSG00000080822,CLDND1,166,-2.2787,572,-0.3111,3223,3.22750,234,-1.9045
ENSG00000057019,DCBLD2,166,1.31245,9,-3.7654,0,-7.8742,146,1.28328
ENSG00000184220,CMSS1,166,1.87523,30,-1.6010,25,-1.6046,66,-0.1728
ENSG00000154174,TOMM70,166,1.38117,32,-1.8174,45,-1.0133,101,0.35935
ENSG00000114354,TFG,166,1.11760,36,-1.7978,158,0.83866,89,-0.1619
ENSG00000081154,PCNP,166,-0.1066,107,-0.9674,293,0.86048,212,0.42508
ENSG00000066422,ZBTB11,166,2.16394,18,-2.2683,41,-0.7400,54,-0.3995
ENSG00000114391,RPL24,166,-1.6044,519,0.43439,605,0.56953,457,0.13477
ENSG00000144815,NXPE3,166,1.31638,67,-0.5494,91,0.04416,57,-0.8644
ENSG00000170017,ALCAM,166,0.27311,119,-0.3811,160,0.17700,147,0.05664
ENSG00000114439,BBX,166,0.64169,105,-0.2625,263,1.37456,54,-1.4719
ENSG00000196776,CD47,166,0.30375,73,-1.2623,271,1.11465,150,0.13078
ENSG00000198919,DZIP3,166,1.32032,43,-1.3730,0,-7.8694,112,0.54181
ENSG00000144827,ABHD10,782,3.85363,26,-3.5760,88,-1.3862,70,-2.0304
ENSG00000144834,TAGLN3,765,2.21328,46,-3.1950,1,-8.2061,338,0.28100
ENSG00000091972,CD200,166,1.23534,13,-3.3269,0,-7.9140,151,1.28870
ENSG00000144848,ATG3,166,1.10592,92,-0.0980,93,-0.0577,56,-1.0585
ENSG00000138459,SLC35A5,166,1.32685,31,-1.9070,195,1.37841,58,-0.8293
ENSG00000091986,CCDC80,166,1.55798,40,-1.3132,12,-2.7826,86,0.15587
ENSG00000114573,ATP6V1A,166,-0.0580,92,-1.1889,58,-1.6549,291,1.38671
ENSG00000181722,ZBTB20,166,0.50022,99,-0.5212,125,-0.0316,132,0.07418
ENSG00000172020,GAP43,166,-1.0429,163,-1.1938,73,-2.1830,611,2.03518
ENSG00000185565,LSAMP,166,0.06242,100,-0.9226,68,-1.3383,247,1.08305
ENSG00000113845,TIMMDC1,166,1.26076,46,-1.2795,103,0.20965,80,-0.2463
ENSG00000138495,COX17,166,1.33182,69,-0.4886,38,-1.2876,71,-0.4332
ENSG00000082701,GSK3B,166,1.34315,39,-1.5038,37,-1.3339,100,0.30979
ENSG00000163428,LRRC58,166,1.23732,64,-0.7175,198,1.34243,34,-1.8250
ENSG00000065518,NDUFB4,166,-0.2587,110,-1.0712,371,1.13650,229,0.41174
ENSG00000144840,RABL3,166,2.05177,25,-1.8141,63,-0.1089,46,-0.7481
ENSG00000173230,GOLGB1,756,2.35719,138,-1.3573,159,-0.9063,152,-1.1870
ENSG00000114023,FAM162A,166,1.11524,48,-1.3254,54,-0.9139,112,0.34945
ENSG00000114030,KPNA1,166,1.88289,26,-1.8163,73,0.02537,53,-0.5870
ENSG00000173175,ADCY5,166,1.89069,19,-2.3132,132,1.04676,40,-1.1021
ENSG00000206527,HACD2,166,2.19640,23,-1.8617,63,-0.0475,39,-0.9627
ENSG00000065534,MYLK,166,0.16878,123,-0.4315,426,1.85842,79,-1.2416
ENSG00000082781,ITGB5,166,1.81495,23,-2.0663,87,0.28827,57,-0.5120
ENSG00000163848,ZNF148,166,1.97972,33,-1.3985,43,-0.7442,50,-0.6526
ENSG00000114544,SLC41A3,166,1.31774,18,-2.7307,16,-2.5847,131,0.96294
ENSG00000144908,ALDH1L1,166,2.56013,23,-1.6999,0,-7.2773,42,-0.6767
ENSG00000114631,PODXL2,166,0.14932,62,-1.6747,57,-1.5268,268,1.47984
ENSG00000074416,MGLL,166,1.47075,73,-0.2647,44,-0.9873,51,-0.9563
ENSG00000058262,SEC61A1,166,0.91303,31,-2.1584,137,0.43996,128,0.44198
ENSG00000163902,RPN1,780,3.10032,43,-2.9877,169,-0.5826,112,-1.4633
ENSG00000075785,RAB7A,166,-0.2113,146,-0.5019,188,0.02103,239,0.58489
ENSG00000169714,CNBP,166,0.36591,79,-1.0673,107,-0.3904,185,0.71743
ENSG00000181789,COPG1,166,1.45039,30,-1.8776,36,-1.2980,99,0.37523
ENSG00000184897,H1FX,166,0.85330,50,-1.4530,39,-1.5628,151,0.79501
ENSG00000004399,PLXND1,166,2.03477,40,-1.0369,90,0.46711,24,-1.9102
ENSG00000017260,ATP2C1,166,0.48625,54,-1.6188,245,1.10019,140,0.18755
ENSG00000198585,NUDT16,776,3.66298,59,-2.3507,43,-2.4791,69,-2.0870
ENSG00000114686,MRPL3,166,2.23173,16,-2.3839,7,-3.2801,63,-0.0421
ENSG00000091527,CDV3,166,1.36566,55,-0.9059,56,-0.6726,76,-0.2736
ENSG00000091513,TF,622,-1.2672,858,-0.8308,7483,3.81655,143,-3.7167
ENSG00000144867,SRPRB,166,1.54528,22,-2.3259,94,0.24695,79,-0.0515
ENSG00000154917,RAB6B,166,-0.6877,92,-1.7928,126,-1.0376,489,1.99469
ENSG00000114019,AMOTL2,166,1.59656,50,-0.8862,162,1.22958,23,-2.2208
ENSG00000129055,ANAPC13,166,1.43118,30,-1.8553,33,-1.4450,101,0.41214
ENSG00000114098,ARMC8,166,2.23607,19,-2.1659,30,-1.1734,52,-0.4094
ENSG00000158186,MRAS,166,1.19541,65,-0.6996,51,-0.9387,86,-0.1687
ENSG00000051382,PIK3CB,166,1.47728,37,-1.5114,46,-0.9083,86,0.07697
ENSG00000184432,COPB2,166,2.27618,21,-1.9783,36,-0.8639,46,-0.6425
ENSG00000114115,RBP1,166,2.09997,29,-1.5628,0,-6.9887,61,-0.1967
ENSG00000114120,SLC25A36,166,1.39502,39,-1.4843,33,-1.4629,97,0.26909
ENSG00000177311,ZBTB38,166,1.51935,44,-1.1917,106,0.42595,55,-0.7729
ENSG00000114125,RNF7,166,1.37780,29,-1.9406,83,-0.0618,91,0.11771
ENSG00000069849,ATP1B3,166,0.44039,63,-1.3801,111,-0.2786,184,0.80380
ENSG00000114126,TFDP2,166,2.14506,35,-1.1790,26,-1.4443,43,-0.8517
ENSG00000163714,U2SURP,166,1.04558,92,-0.1521,84,-0.2648,67,-0.7886
ENSG00000175040,CHST2,166,1.10144,28,-2.1839,344,2.37615,37,-1.7777
ENSG00000114698,PLSCR4,166,2.06931,26,-1.7608,0,-7.4801,66,-0.0514
ENSG00000163754,GYG1,166,1.70778,11,-3.2176,0,-7.6539,106,0.80128
ENSG00000071794,HLTF,166,1.94197,30,-1.5604,45,-0.6911,55,-0.5099
ENSG00000082996,RNF13,166,-0.3720,163,-0.4592,748,2.46032,88,-1.5609
ENSG00000070087,PFN2,166,-0.1312,86,-1.3827,216,0.31401,266,0.98682
ENSG00000196428,TSC22D2,166,1.94537,23,-2.0039,76,0.13435,51,-0.6267
ENSG00000120742,SERP1,166,1.07505,43,-1.5263,102,0.07562,106,0.16958
ENSG00000144895,EIF2A,166,2.08250,29,-1.5629,60,-0.1874,42,-0.9217
ENSG00000198843,SELENOT,166,0.35832,63,-1.4588,157,0.21888,186,0.71645
ENSG00000152601,MBNL1,166,1.10132,38,-1.7297,174,0.99594,84,-0.2959
ENSG00000169860,P2RY1,166,2.11167,5,-4.1115,0,-7.4609,83,0.52627
ENSG00000114790,ARHGEF26,166,2.09761,30,-1.4959,61,-0.1442,39,-1.0210
ENSG00000174953,DHX36,166,1.20793,40,-1.5506,116,0.37017,88,-0.1039
ENSG00000163655,GMPS,166,2.35605,22,-1.8689,22,-1.6068,45,-0.6141
ENSG00000114850,SSR3,166,0.55395,83,-0.8102,218,0.95140,107,-0.3061
ENSG00000174891,RSRC1,166,1.46912,44,-1.2144,107,0.41818,59,-0.6792
ENSG00000168827,GFM1,166,1.94315,35,-1.3205,72,0.04903,41,-1.0439
ENSG00000186432,KPNA4,166,1.27193,28,-2.1090,53,-0.8366,114,0.54883
ENSG00000163590,PPM1L,166,1.84545,29,-1.7068,0,-7.5788,78,0.16946
ENSG00000169255,B3GALNT1,166,1.80162,17,-2.5668,21,-1.9377,86,0.36420
ENSG00000163536,SERPINI1,166,-0.5602,101,-1.5098,803,2.36878,201,-0.2499
ENSG00000173905,GOLIM4,166,1.11203,69,-0.6618,42,-1.2856,95,-0.0262
ENSG00000008952,SEC62,166,-2.1666,698,0.27837,597,-0.0528,842,0.74036
ENSG00000013297,CLDN11,166,-1.0494,210,-0.7377,1609,3.51116,55,-2.9603
ENSG00000013293,SLC7A14,166,1.20594,22,-2.5145,36,-1.4704,133,0.87936
ENSG00000154310,TNIK,166,2.10695,39,-1.0322,1,-6.1921,50,-0.5840
ENSG00000177565,TBL1XR1,166,1.36018,47,-1.1846,49,-0.8843,87,-0.0012
ENSG00000172667,ZMAT3,166,1.00646,60,-1.0109,67,-0.6335,109,0.18225
ENSG00000121879,PIK3CA,166,2.43443,31,-1.2706,0,-6.8008,40,-0.8239
ENSG00000136522,MRPL47,166,2.25217,22,-1.9430,20,-1.7587,52,-0.4142
ENSG00000136521,NDUFB5,166,0.87360,60,-1.1216,113,0.08268,113,0.12360
ENSG00000114757,PEX5L,166,0.57599,101,-0.3981,349,1.87589,41,-1.9906
ENSG00000163728,TTC14,166,1.83054,32,-1.5510,94,0.42411,45,-0.9412
ENSG00000114416,FXR1,166,0.52681,81,-0.8728,191,0.69292,123,-0.0490
ENSG00000205981,DNAJC19,166,1.62870,20,-2.3728,85,0.13601,76,-0.0734
ENSG00000242808,SOX2-OT,693,0.44079,435,-0.4845,1905,2.31769,121,-2.6588
ENSG00000181449,SOX2,166,0.32425,116,-0.3876,52,-1.5210,175,0.52420
ENSG00000043093,DCUN1D1,166,2.15070,25,-1.7433,44,-0.6288,46,-0.6943
ENSG00000114796,KLHL24,166,1.41281,42,-1.3409,103,0.31127,68,-0.4434
ENSG00000180834,MAP6D1,166,0.93322,54,-1.2631,393,2.52048,17,-3.0497
ENSG00000114770,ABCC5,166,1.94179,15,-2.6258,25,-1.5669,76,0.17809
ENSG00000145191,EIF2B5,166,2.39334,24,-1.6813,2,-4.9750,48,-0.5015
ENSG00000161202,DVL3,166,2.08706,14,-2.7365,50,-0.4624,60,-0.2311
ENSG00000161203,AP2M1,166,-0.8684,125,-1.4715,114,-1.3531,544,1.99102
ENSG00000163888,CAMK2N2,166,0.56531,52,-1.5978,50,-1.4064,192,1.09267
ENSG00000145194,ECE2,166,2.49835,10,-3.0104,0,-6.3817,57,-0.0704
ENSG00000175166,PSMD2,166,0.04792,72,-1.5205,92,-0.8830,272,1.34845
ENSG00000114867,EIF4G1,166,0.92053,59,-1.1008,30,-1.9207,135,0.58163
ENSG00000175182,FAM131A,166,1.65125,25,-2.0170,6,-3.6499,95,0.45827
ENSG00000177383,MAGEF1,166,2.23655,14,-2.6166,46,-0.5149,52,-0.4323
ENSG00000156931,VPS8,166,2.33625,21,-1.9634,38,-0.7715,42,-0.7637
ENSG00000187068,C3orf70,166,2.49413,28,-1.3898,12,-2.3982,35,-1.0018
ENSG00000073803,MAP3K13,166,1.30996,65,-0.6324,62,-0.5625,70,-0.4833
ENSG00000163904,SENP2,166,2.12590,28,-1.5724,25,-1.5158,51,-0.5148
ENSG00000136527,TRA2B,166,1.36698,25,-2.2129,135,0.73721,79,-0.1818
ENSG00000090520,DNAJB11,166,1.97499,23,-1.9555,44,-0.6984,59,-0.3250
ENSG00000156976,EIF4A2,729,0.83818,181,-1.7951,300,-0.7385,671,0.80509
ENSG00000113916,BCL6,166,1.71361,43,-1.0915,24,-1.7608,66,-0.2873
ENSG00000152492,CCDC50,166,1.58716,54,-0.7534,75,-0.0957,49,-0.9587
ENSG00000114279,FGF12,166,1.39935,45,-1.2137,14,-2.7339,96,0.25966
ENSG00000198836,OPA1,166,0.84112,47,-1.5676,114,0.07324,131,0.42033
ENSG00000114331,ACAP2,166,1.86120,26,-1.8471,86,0.28387,51,-0.6901
ENSG00000184203,PPP1R2,166,1.89694,24,-1.9701,14,-2.4728,75,0.10239
ENSG00000189058,APOD,166,-1.4923,401,0.00361,1314,2.19944,251,-0.9185
ENSG00000061938,TNK2,166,1.49418,38,-1.4431,30,-1.5698,89,0.15943
ENSG00000072274,TFRC,166,2.01079,26,-1.7716,0,-7.5071,69,0.01975
ENSG00000161217,PCYT1A,166,2.01075,44,-0.8634,37,-0.9679,39,-1.0996
ENSG00000163960,UBXN7,166,1.90856,27,-1.7593,55,-0.3967,57,-0.4564
ENSG00000163961,RNF168,166,2.35718,35,-1.1099,21,-1.6413,33,-1.1949
ENSG00000163964,PIGX,166,1.60581,41,-1.2234,52,-0.6466,67,-0.3300
ENSG00000180370,PAK2,166,1.42743,45,-1.2039,101,0.29520,64,-0.5533
ENSG00000119231,SENP5,166,2.11727,26,-1.6815,38,-0.8654,49,-0.6046
ENSG00000114503,NCBP2,166,1.72463,29,-1.7757,21,-1.9416,81,0.14104
ENSG00000075711,DLG1,166,0.66342,103,-0.2792,293,1.60524,43,-1.8589
ENSG00000145016,RUBCN,166,2.17999,14,-2.6798,31,-1.1466,60,-0.1545
ENSG00000122068,FYTTD1,166,1.88679,22,-2.0910,74,0.06348,57,-0.4667
ENSG00000182899,RPL35A,166,-1.6031,586,0.74104,371,-0.2315,467,0.18597
ENSG00000169020,ATP5ME,166,-1.5991,452,0.12202,794,1.05413,456,0.14079
ENSG00000168993,CPLX1,166,1.84511,22,-2.1219,19,-2.0564,78,0.17775
ENSG00000178950,GAK,166,2.07596,14,-2.7437,39,-0.8639,64,-0.0884
ENSG00000159692,CTBP1,166,0.53038,67,-1.2159,46,-1.5453,185,0.94055
ENSG00000090316,MAEA,166,1.68648,17,-2.6419,31,-1.3867,92,0.42191
ENSG00000163950,SLBP,166,1.88350,20,-2.2663,25,-1.6155,76,0.12884
ENSG00000168936,TMEM129,166,2.24031,23,-1.8498,60,-0.0892,38,-1.0129
ENSG00000068078,FGFR3,166,0.10030,117,-0.6010,46,-1.8928,229,0.91369
ENSG00000168924,LETM1,166,2.33040,25,-1.6998,46,-0.4668,36,-1.0545
ENSG00000109685,NSD2,166,2.20868,23,-1.8467,16,-2.1475,54,-0.3524
ENSG00000243449,C4orf48,166,-1.1613,259,-0.4722,936,1.90722,295,-0.2046
ENSG00000185818,NAT8L,166,-0.1169,120,-0.7679,178,0.01260,240,0.72515
ENSG00000123933,MXD4,166,1.95739,41,-1.0114,0,-7.5254,57,-0.4013
ENSG00000063978,RNF4,166,2.04784,32,-1.3944,16,-2.1337,55,-0.4281
ENSG00000087266,SH3BP2,166,2.55824,30,-1.2836,0,-7.2779,35,-0.9860
ENSG00000087274,ADD1,166,-0.2124,124,-0.8127,198,0.09807,259,0.78383
ENSG00000197386,HTT,166,2.14412,14,-2.6728,27,-1.3709,64,-0.0669
ENSG00000163956,LRPAP1,166,0.94973,37,-1.8812,113,0.15266,125,0.43234
ENSG00000168824,NSG1,166,-0.1265,42,-2.5325,2,-6.6370,380,2.30422
ENSG00000072832,CRMP1,166,1.24396,17,-2.8345,3,-4.7235,144,1.15130
ENSG00000109501,WFS1,166,1.12659,32,-1.9602,24,-2.1101,136,0.84882
ENSG00000074211,PPP2R2C,166,0.30332,114,-0.4441,155,0.15520,148,0.09673
ENSG00000179010,MRFAP1,166,-1.2866,233,-0.8177,389,0.16410,582,1.29730
ENSG00000178988,MRFAP1L1,166,0.84717,65,-1.0059,49,-1.2363,134,0.47957
ENSG00000170871,KIAA0232,776,3.27112,54,-2.5896,142,-0.7928,86,-1.8461
ENSG00000132405,TBC1D14,166,2.18226,28,-1.5817,23,-1.5848,49,-0.5675
ENSG00000109519,GRPEL1,166,2.26686,18,-2.2247,31,-1.0991,51,-0.4402
ENSG00000071127,WDR1,166,1.18396,42,-1.4917,31,-1.6966,117,0.52419
ENSG00000038219,BOD1L1,166,0.37804,124,-0.1872,103,-0.4417,139,0.04190
ENSG00000137449,CPEB2,166,1.30143,39,-1.5233,162,1.02277,63,-0.6942
ENSG00000118564,FBXL5,166,1.22986,43,-1.4041,113,0.33994,83,-0.2000
ENSG00000237765,FAM200B,166,0.96130,102,-0.0181,45,-1.2965,81,-0.4823
ENSG00000169762,TAPT1,166,2.38587,28,-1.4764,8,-3.0544,43,-0.7113
ENSG00000151552,QDPR,166,-2.1011,783,0.66156,1315,1.39321,441,-0.5944
ENSG00000002549,LAP3,166,1.79698,34,-1.4672,68,-0.1368,54,-0.6114
ENSG00000118579,MED28,166,2.04541,36,-1.2020,36,-1.0013,45,-0.8130
ENSG00000185774,KCNIP4,166,1.35599,10,-3.5857,0,-7.8486,140,1.21426
ENSG00000152990,ADGRA3,166,2.01394,29,-1.5889,8,-3.1042,63,-0.1718
ENSG00000109606,DHX15,166,2.11181,33,-1.3053,41,-0.7513,42,-0.9110
ENSG00000168214,RBPJ,166,0.54474,92,-0.6199,226,1.00737,97,-0.5126
ENSG00000169851,PCDH7,166,1.06364,52,-1.2215,1,-6.2363,132,0.69816
ENSG00000047365,ARAP2,166,2.03952,44,-0.8631,37,-0.9518,37,-1.1531
ENSG00000181826,RELL1,166,1.44017,49,-1.0433,203,1.55010,25,-2.1684
ENSG00000109790,KLHL5,166,2.11943,40,-0.9802,18,-1.9646,42,-0.8863
ENSG00000035928,RFC1,166,1.36872,69,-0.4474,66,-0.4175,57,-0.8129
ENSG00000163682,RPL9,166,-2.0415,757,0.67358,655,0.23326,620,0.19065
ENSG00000163683,SMIM14,166,0.99480,49,-1.3663,115,0.20364,106,0.10007
ENSG00000078140,UBE2K,775,3.20287,38,-3.1354,77,-1.7404,132,-1.1342
ENSG00000121892,PDS5A,166,2.01358,32,-1.4219,43,-0.7434,49,-0.6821
ENSG00000163697,APBB2,166,1.18911,65,-0.7241,176,1.08749,45,-1.3572
ENSG00000154277,UCHL1,166,-2.8794,285,-2.2273,761,-0.4154,2312,2.82981
ENSG00000064042,LIMCH1,166,-0.9687,315,0.18611,637,1.37207,230,-0.4675
ENSG00000109132,PHOX2B,166,2.31927,8,-3.3815,0,-7.3723,68,0.20535
ENSG00000109133,TMEM33,166,1.13553,38,-1.6778,159,0.85789,84,-0.2604
ENSG00000014824,SLC30A9,166,1.65825,43,-1.1299,30,-1.4536,69,-0.2486
ENSG00000124406,ATP8A1,166,0.46241,50,-1.7520,273,1.27611,139,0.14416
ENSG00000163285,GABRG1,166,0.98574,40,-1.7253,11,-3.3388,151,0.97166
ENSG00000260918,AC107398.3,166,1.55381,32,-1.6868,9,-3.2179,96,0.39179
ENSG00000145248,SLC10A4,166,1.60048,2,-5.3556,0,-7.7127,124,1.13355
ENSG00000075539,FRYL,166,0.98291,59,-1.0673,296,1.92599,38,-1.8148
ENSG00000109180,OCIAD1,166,-0.2843,97,-1.3164,278,0.59892,281,0.90529
ENSG00000109184,DCUN1D4,166,1.07042,33,-1.9486,59,-0.7985,130,0.67120
