Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000084710,EFR3B,125,1.00898,59,-0.6173,64,-0.5979,78,-0.1791,43,-1.0941
ENSG00000119772,DNMT3A,9,-1.2497,33,1.07153,21,0.46657,12,-0.5674,26,0.66788
ENSG00000138101,DTNB,37,0.02209,94,1.61140,27,-0.6111,5,-3.0307,41,0.15881
ENSG00000143970,ASXL2,15,-1.1207,32,0.30635,32,0.42019,52,1.12366,23,-0.2550
ENSG00000084731,KIF3C,381,2.02217,78,-1.5157,124,-0.9721,48,-2.2102,61,-1.8676
ENSG00000084733,RAB10,127,0.08888,164,0.47756,107,-0.2644,78,-0.7066,153,0.35504
ENSG00000157833,GAREM2,20,-0.7815,23,-0.3000,39,0.67404,36,0.36235,30,0.10412
ENSG00000084754,HADHA,105,-0.1035,101,-0.1360,101,-0.1766,159,0.59869,117,0.09838
ENSG00000138029,HADHB,116,-0.6414,155,-0.0018,200,0.55450,174,0.18778,158,0.03278
ENSG00000138018,SELENOI,63,1.10825,49,0.23601,25,-1.0051,41,-0.0442,9,-2.3480
ENSG00000171303,KCNK3,74,2.05905,8,-2.3782,24,-0.9641,7,-2.5370,18,-1.2422
ENSG00000213699,SLC35F6,35,0.20602,26,-0.3485,27,-0.3541,54,0.83603,22,-0.5972
ENSG00000157851,DPYSL5,87,0.56344,224,2.08162,28,-1.6528,15,-2.3312,29,-1.3305
ENSG00000084764,MAPRE3,370,1.57897,116,-1.0082,124,-1.0944,138,-0.7419,116,-1.0050
ENSG00000119777,TMEM214,32,0.24888,25,-0.2240,26,-0.2372,34,0.23469,26,-0.1884
ENSG00000228474,OST4,170,0.00556,155,-0.1451,149,-0.2502,179,0.08674,233,0.51897
ENSG00000138030,KHK,22,0.73356,16,-0.0470,13,-0.4566,5,-1.8678,18,0.14846
ENSG00000138028,CGREF1,44,1.07206,19,-0.7463,28,-0.1582,9,-1.7819,14,-1.2215
ENSG00000138073,PREB,49,0.98830,22,-0.7082,25,-0.5702,27,-0.3477,21,-0.7347
ENSG00000138074,SLC5A6,23,0.09566,28,0.35909,19,-0.3331,8,-1.5820,38,0.87849
ENSG00000138085,ATRAID,41,-0.7438,75,0.39481,44,-0.5379,121,1.22335,90,0.71111
ENSG00000115204,MPV17,46,0.25565,40,-0.0609,33,-0.4656,64,0.72124,28,-0.5865
ENSG00000115207,GTF3C2,15,0.08262,11,-0.4212,13,-0.1713,28,1.14616,5,-1.5516
ENSG00000115211,EIF2B4,30,0.03729,34,0.19999,28,-0.1468,18,-0.7660,42,0.55328
ENSG00000115234,SNX17,120,0.55364,88,-0.1597,79,-0.4023,98,0.02367,66,-0.5928
ENSG00000115241,PPM1G,46,-0.0069,36,-0.3699,34,-0.5443,100,1.32162,35,-0.4032
ENSG00000115216,NRBP1,113,0.94188,51,-0.7181,47,-1.0090,89,0.16234,72,-0.1849
ENSG00000138002,IFT172,15,-0.7259,9,-1.2176,14,-0.7702,92,2.74151,8,-1.4146
ENSG00000115226,FNDC4,37,0.20019,28,-0.3407,39,0.23615,21,-0.7424,30,-0.2055
ENSG00000243943,ZNF512,39,0.18690,25,-0.5492,33,-0.1896,25,-0.5759,56,0.72828
ENSG00000198522,GPN1,58,1.32376,11,-1.8710,30,-0.3989,14,-1.4794,23,-0.7592
ENSG00000119760,SUPT7L,74,1.07297,18,-1.5496,32,-0.8755,65,0.42286,30,-0.7829
ENSG00000163798,SLC4A1AP,70,0.56172,29,-1.0210,42,-0.5580,59,0.08279,68,0.31405
ENSG00000243147,MRPL33,131,0.22848,89,-0.4527,127,0.13997,61,-1.0292,136,0.21136
ENSG00000158019,BABAM2,44,1.01842,20,-0.6247,20,-0.8058,40,0.44965,9,-1.8655
ENSG00000213639,PPP1CB,208,-0.1801,186,-0.2986,203,-0.2074,427,1.07899,193,-0.2413
ENSG00000171103,TRMT61B,26,0.40903,17,-0.4073,20,-0.1686,16,-0.4354,22,0.01889
ENSG00000163811,WDR43,16,-0.6445,19,-0.1854,22,0.02666,37,0.89847,30,0.50923
ENSG00000189350,TOGARAM2,2,-4.3503,3,-3.1890,10,-1.8010,242,5.58681,1,-4.6109
ENSG00000115295,CLIP4,59,-0.0903,85,0.52951,60,-0.0555,51,-0.2852,62,0.01888
ENSG00000119801,YPEL5,209,0.68801,110,-0.5917,125,-0.5025,118,-0.4922,174,0.12435
ENSG00000213626,LBH,72,0.94681,15,-1.8019,37,-0.6037,21,-1.3485,74,0.60944
ENSG00000172954,LCLAT1,19,0.56554,8,-1.0273,10,-0.7773,32,1.17850,8,-1.0572
ENSG00000013016,EHD3,113,1.27473,30,-1.3402,54,-0.5911,29,-1.3981,57,-0.3788
ENSG00000162961,DPY30,117,0.73273,55,-0.7512,74,-0.3483,87,-0.0329,55,-0.7327
ENSG00000021574,SPAST,35,0.29083,56,0.95648,28,-0.2096,12,-1.3954,19,-0.7369
ENSG00000119820,YIPF4,78,-0.5240,102,0.03928,104,0.09498,142,0.58676,123,0.34602
ENSG00000115760,BIRC6,31,-0.3797,48,0.40220,46,0.44600,27,-0.4719,34,-0.1610
ENSG00000152689,RASGRP3,3,-3.3008,145,3.95047,11,-1.2518,15,-0.6669,20,-0.2276
ENSG00000119812,FAM98A,65,0.47302,76,0.57064,37,-0.7207,42,-0.3821,50,-0.1191
ENSG00000260025,CRIM1-DT,11,-0.4849,7,-1.0656,21,0.90994,9,-0.5865,16,0.18250
ENSG00000150938,CRIM1,35,-0.9955,22,-1.4437,53,-0.1091,88,0.74331,151,1.72758
ENSG00000171055,FEZ2,75,0.03327,91,0.33689,62,-0.3629,88,0.26724,77,0.05500
ENSG00000115808,STRN,21,-1.0550,98,1.82619,32,-0.1652,31,-0.1820,38,0.13482
ENSG00000008869,HEATR5B,51,1.26813,18,-0.9084,21,-0.8416,20,-0.7433,24,-0.5040
ENSG00000152133,GPATCH11,26,-0.4339,47,0.61103,29,-0.2221,33,0.06462,49,0.68653
ENSG00000055332,EIF2AK2,95,0.25302,37,-1.2988,79,-0.1844,114,0.46186,93,0.11614
ENSG00000218739,CEBPZOS,60,-0.0154,36,-0.7814,58,-0.0743,99,0.81709,53,-0.1881
ENSG00000115816,CEBPZ,45,-0.0710,61,0.45390,39,-0.3421,51,0.16095,54,0.24711
ENSG00000003509,NDUFAF7,18,0.80941,2,-2.5994,9,-0.6358,18,0.48664,12,-0.1282
ENSG00000115828,QPCT,143,2.15280,8,-3.2401,37,-1.3234,16,-2.2952,55,-0.5124
ENSG00000163171,CDC42EP3,19,0.19935,3,-2.6201,7,-1.5142,31,0.94369,42,1.52373
ENSG00000119787,ATL2,20,-0.4131,22,-0.1044,20,-0.3431,45,1.05289,32,0.46314
ENSG00000143889,HNRNPLL,36,-0.2036,21,-0.9907,32,-0.4282,83,1.23672,52,0.44444
ENSG00000115875,SRSF7,80,0.27139,79,0.15956,50,-0.6739,86,0.28494,81,0.19365
ENSG00000152147,GEMIN6,11,-0.1397,13,0.19771,10,-0.2524,22,1.05682,7,-0.8609
ENSG00000163214,DHX57,12,-0.5755,11,-0.5116,13,-0.3670,12,-0.3472,46,1.87022
ENSG00000188010,MORN2,47,-0.8104,16,-2.1685,49,-0.6476,291,2.69175,47,-0.6125
ENSG00000115904,SOS1,45,0.43205,20,-1.0174,30,-0.4806,40,0.06774,52,0.49221
ENSG00000011566,MAP4K3,28,0.22915,18,-0.5571,25,-0.0839,31,0.30535,21,-0.3057
ENSG00000231312,MAP4K3-DT,15,-0.0793,8,-0.9344,16,0.16306,5,-1.6866,31,1.17489
ENSG00000152154,TMEM178A,65,0.82485,51,0.11648,26,-1.0866,27,-0.9009,61,0.38809
ENSG00000183023,SLC8A1,84,-0.0059,39,-1.1938,119,0.77251,15,-2.5793,96,0.20795
ENSG00000143924,EML4,9,-0.9174,12,-0.2006,13,-0.1419,32,1.37635,21,0.63690
ENSG00000115944,COX7A2L,222,0.74764,118,-0.5584,140,-0.3587,121,-0.5195,133,-0.3683
ENSG00000057935,MTA3,52,1.05911,19,-0.9717,19,-1.1797,56,0.72701,18,-1.0622
ENSG00000152518,ZFP36L2,20,-2.9947,78,-0.5075,118,0.18536,343,2.06755,221,1.21385
ENSG00000115970,THADA,12,-0.2784,7,-1.0129,8,-0.9207,24,0.89066,34,1.48879
ENSG00000138036,DYNC2LI1,34,-0.1355,13,-1.5038,21,-0.9699,132,2.35213,15,-1.3014
ENSG00000138095,LRPPRC,189,1.10943,87,-0.5971,91,-0.6581,66,-1.0155,97,-0.4337
ENSG00000138032,PPM1B,56,-0.2742,89,0.55224,73,0.30135,32,-1.0697,69,0.13375
ENSG00000138078,PREPL,809,1.36366,240,-1.1761,356,-0.7001,203,-1.4250,373,-0.4985
ENSG00000171132,PRKCE,33,0.09885,12,-1.3845,39,0.49822,6,-2.5302,46,0.62946
ENSG00000116016,EPAS1,19,-2.9182,61,-0.7186,71,-0.5903,7,-3.7843,609,3.91388
ENSG00000119729,RHOQ,145,0.47506,74,-0.7602,124,0.06209,88,-0.4906,90,-0.4531
ENSG00000151665,PIGF,22,-0.0642,22,-0.0753,21,-0.2030,37,0.77996,19,-0.2820
ENSG00000119878,CRIPT,70,0.01489,90,0.41405,67,-0.0727,64,-0.1335,60,-0.2202
ENSG00000171150,SOCS5,34,0.19060,27,-0.2179,22,-0.7004,20,-0.7376,67,1.25446
ENSG00000180398,MCFD2,143,0.80813,54,-1.0477,89,-0.3556,98,-0.1228,71,-0.6318
ENSG00000143933,CALM2,2358,0.86717,1324,-0.4127,1356,-0.4661,1228,-0.5301,1134,-0.6532
ENSG00000095002,MSH2,47,0.68071,28,-0.4262,34,-0.1668,28,-0.4025,19,-0.9832
ENSG00000184261,KCNK12,16,0.17733,31,1.15412,13,-0.2672,3,-2.2309,13,-0.2360
ENSG00000116062,MSH6,21,-0.1597,28,0.36540,13,-1.0051,59,1.63655,15,-0.5992
ENSG00000138081,FBXO11,79,0.19578,51,-0.5609,58,-0.4634,97,0.45804,93,0.39466
ENSG00000170802,FOXN2,5,-2.3290,81,2.79450,17,-0.1665,6,-1.6683,25,0.52016
ENSG00000162869,PPP1R21,37,0.51828,26,-0.1938,23,-0.5110,39,0.41993,18,-0.7395
ENSG00000243244,STON1,4,-3.3980,8,-1.8881,24,-0.3045,161,3.51991,26,-0.1088
ENSG00000179915,NRXN1,159,0.25740,95,-0.6467,147,0.04460,126,-0.2111,138,-0.0629
ENSG00000115239,ASB3,42,-0.0046,22,-0.9777,52,0.43929,40,-0.0834,36,-0.2599
ENSG00000068912,ERLEC1,175,0.97114,109,-0.2068,85,-0.7195,93,-0.4547,79,-0.6967
ENSG00000068878,PSME4,23,0.05860,24,0.08779,16,-0.6988,34,0.62140,30,0.42419
ENSG00000170634,ACYP2,194,0.45388,189,0.24368,143,-0.2552,88,-0.9433,142,-0.2106
ENSG00000115306,SPTBN1,458,0.00366,411,-0.1695,481,0.10569,341,-0.4623,546,0.28517
ENSG00000115310,RTN4,1677,0.91946,1485,0.34261,779,-0.8292,692,-0.8634,804,-0.6319
ENSG00000143947,RPS27A,600,-0.8672,887,-0.0179,1062,0.36217,852,-0.0807,1643,1.01328
ENSG00000085760,MTIF2,25,0.13917,18,-0.4583,26,0.13664,23,-0.0436,20,-0.2722
ENSG00000115355,CCDC88A,107,-1.2324,485,1.59063,226,0.33561,149,-0.4070,193,-0.0011
ENSG00000163001,CFAP36,166,0.27885,74,-1.0737,141,-0.1106,181,0.31826,144,-0.0507
ENSG00000275052,PPP4R3B,32,-1.1934,36,-0.6996,56,-0.0252,123,1.30637,114,1.15505
ENSG00000138035,PNPT1,16,-0.4722,47,1.47888,18,-0.1894,23,0.26418,9,-1.1382
ENSG00000115380,EFEMP1,19,-4.2468,17,-3.8489,148,-0.8019,1575,4.37424,144,-0.7064
ENSG00000055813,CCDC85A,30,0.62131,9,-1.3974,22,-0.1424,18,-0.4602,23,-0.0189
ENSG00000115392,FANCL,43,0.33046,39,0.07137,24,-0.8246,59,0.71629,34,-0.1636
ENSG00000115421,PAPOLG,11,-0.5106,11,-0.2576,15,0.16818,18,0.50887,18,0.48565
ENSG00000162928,PEX13,13,0.01669,15,0.22132,11,-0.3611,28,1.29588,2,-2.5977
ENSG00000162929,KIAA1841,18,-0.1943,14,-0.5783,24,0.38069,20,-0.0157,21,0.08491
ENSG00000237651,C2orf74,78,0.49587,38,-0.8128,64,-0.0144,65,0.00993,37,-0.8668
ENSG00000115464,USP34,59,-0.1353,56,-0.1918,57,-0.2040,94,0.64883,72,0.21328
ENSG00000082898,XPO1,96,-0.2452,99,-0.1188,76,-0.6437,227,1.27424,128,0.29710
ENSG00000170264,FAM161A,20,-0.1612,8,-1.5111,18,-0.3924,67,1.96038,9,-1.3792
ENSG00000115484,CCT4,264,0.96925,180,-0.0534,113,-0.9380,198,0.09986,89,-1.1438
ENSG00000173163,COMMD1,37,0.63714,30,0.04607,23,-0.4458,22,-0.4610,21,-0.4749
ENSG00000170340,B3GNT2,41,1.98982,10,-1.2657,9,-1.5182,6,-1.8359,15,-0.5701
ENSG00000186889,TMEM17,52,1.28199,6,-2.5975,16,-1.3377,64,1.07374,9,-1.8974
ENSG00000115504,EHBP1,69,0.39499,30,-1.0462,67,0.27383,25,-1.3057,58,-0.0405
ENSG00000143951,WDPCP,10,-0.6543,25,1.01088,12,-0.2075,31,1.42051,2,-2.4748
ENSG00000014641,MDH1,1208,1.64510,263,-1.5376,434,-0.9423,330,-1.1983,420,-0.8323
ENSG00000169764,UGP2,166,-0.0535,141,-0.2903,191,0.25796,138,-0.3216,178,0.07994
ENSG00000197329,PELI1,6,-1.5789,39,1.70586,8,-1.0562,35,1.48008,21,0.59870
ENSG00000119862,LGALSL,20,0.41300,11,-0.7324,17,0.02164,10,-0.8547,18,0.09423
ENSG00000119844,AFTPH,40,-0.2829,43,-0.1000,35,-0.5324,69,0.68860,78,0.89896
ENSG00000237638,LINC02245,26,1.73172,2,-2.5070,10,-0.7995,0,-7.1273,14,-0.1059
ENSG00000115902,SLC1A4,136,0.45327,46,-1.3904,133,0.33818,48,-1.3331,101,-0.1944
ENSG00000011523,CEP68,36,0.33642,21,-0.6392,22,-0.6671,30,-0.0848,54,0.87224
ENSG00000138069,RAB1A,339,1.00814,118,-1.0763,166,-0.6869,223,-0.0977,172,-0.5003
ENSG00000138071,ACTR2,217,0.05113,176,-0.2992,199,-0.1312,208,-0.0345,276,0.42139
ENSG00000198369,SPRED2,14,-0.2387,3,-2.3828,17,0.17827,22,0.53371,24,0.70094
ENSG00000143995,MEIS1,12,-0.6757,41,1.59260,11,-0.7862,13,-0.3760,29,0.94936
ENSG00000197223,C1D,64,0.44733,34,-0.7167,50,-0.1593,58,0.11800,41,-0.4428
ENSG00000115946,PNO1,15,0.26346,8,-0.8469,14,0.07688,17,0.30509,9,-0.6697
ENSG00000221823,PPP3R1,145,1.01780,60,-0.8110,89,-0.2558,37,-1.5462,66,-0.6712
ENSG00000119865,CNRIP1,89,0.41727,40,-0.9810,84,0.22398,31,-1.3815,77,0.02002
ENSG00000169604,ANTXR1,8,-3.2050,11,-2.2918,45,-0.2267,241,3.03734,83,0.83362
ENSG00000198380,GFPT1,86,0.92705,26,-1.3196,40,-0.8197,76,0.34120,49,-0.3610
ENSG00000169599,NFU1,77,0.76335,41,-0.5479,45,-0.4695,52,-0.1644,41,-0.5194
ENSG00000115977,AAK1,132,0.33650,88,-0.4250,105,-0.1838,70,-0.7848,152,0.45272
ENSG00000087338,GMCL1,13,-0.4247,17,0.14134,17,0.25292,19,0.35911,15,-0.0619
ENSG00000124380,SNRNP27,72,0.24941,68,0.08487,66,0.05405,41,-0.7216,53,-0.3261
ENSG00000169564,PCBP1,261,-0.0854,268,-0.0140,230,-0.3242,318,0.26218,386,0.57954
ENSG00000115998,C2orf42,13,0.01254,3,-2.0944,15,0.28360,15,0.25239,14,0.19505
ENSG00000116001,TIA1,26,-0.8821,52,0.45989,26,-0.7389,90,1.42693,65,0.85625
ENSG00000116005,PCYOX1,189,0.85097,87,-0.7259,117,-0.3361,93,-0.6243,97,-0.5528
ENSG00000143977,SNRPG,73,-0.0996,50,-0.6481,75,-0.0208,120,0.75767,72,-0.0799
ENSG00000035141,FAM136A,48,1.00163,14,-1.2997,27,-0.4296,14,-1.2956,34,0.00675
ENSG00000075340,ADD2,131,1.46968,17,-2.3135,63,-0.4882,25,-1.7791,51,-0.6984
ENSG00000144043,TEX261,24,-0.8766,42,0.20298,38,0.09595,63,0.88349,50,0.50218
ENSG00000124357,NAGK,112,1.05981,58,-0.4289,43,-1.0883,54,-0.5619,80,0.07017
ENSG00000124383,MPHOSPH10,55,0.57800,52,0.24213,35,-0.4878,31,-0.5526,36,-0.3425
ENSG00000124374,PAIP2B,12,-1.9843,93,1.75639,47,0.74357,19,-0.8600,36,0.11500
ENSG00000075292,ZNF638,60,-0.6391,104,0.43068,79,-0.0153,110,0.52171,107,0.48585
ENSG00000135636,DYSF,38,0.83079,45,0.80813,17,-0.8895,7,-2.0948,22,-0.3260
ENSG00000003137,CYP26B1,20,0.47310,12,-0.4545,22,0.61483,6,-1.4222,1,-3.7275
ENSG00000144036,EXOC6B,58,0.21996,50,-0.0746,56,0.14858,15,-1.8391,61,0.23004
ENSG00000116096,SPR,31,0.74515,10,-1.2311,12,-1.2224,44,1.02585,21,-0.2142
ENSG00000144040,SFXN5,31,-1.2966,48,-0.2844,93,1.11156,78,0.47763,51,-0.2008
ENSG00000135631,RAB11FIP5,75,0.95393,32,-0.8002,37,-0.7164,31,-0.8442,59,0.17240
ENSG00000135632,SMYD5,24,0.41254,23,0.24132,16,-0.4675,19,-0.0792,16,-0.3153
ENSG00000135617,PRADC1,19,0.09785,23,0.39576,15,-0.3603,19,0.04903,19,0.04254
ENSG00000135624,CCT7,232,0.63010,133,-0.5022,119,-0.8151,230,0.37175,179,-0.0345
ENSG00000163013,FBXO41,28,0.48680,25,0.13051,25,0.20011,4,-2.6318,14,-0.7732
ENSG00000144034,TPRKB,35,0.02615,29,-0.3008,33,-0.1235,36,0.02603,45,0.41385
ENSG00000144048,DUSP11,14,0.00840,17,0.28507,11,-0.4744,31,1.25938,4,-1.6801
ENSG00000124356,STAMBP,26,-0.4875,83,1.60214,28,-0.2741,35,0.09614,19,-0.8603
ENSG00000114956,DGUOK,70,0.55215,43,-0.4492,46,-0.4231,53,-0.1090,54,-0.0849
ENSG00000163170,BOLA3,96,0.74267,44,-0.7747,61,-0.3683,54,-0.4859,65,-0.1862
ENSG00000225439,BOLA3-AS1,29,1.23144,8,-1.3299,15,-0.4793,13,-0.5857,8,-1.2915
ENSG00000114978,MOB1A,24,-1.1304,25,-0.7994,41,-0.0662,104,1.55504,72,0.88221
ENSG00000065911,MTHFD2,11,-0.3757,16,0.35344,14,0.27120,10,-0.4058,15,0.26812
ENSG00000204843,DCTN1,320,0.95212,195,-0.2404,177,-0.4862,156,-0.5928,108,-1.1443
ENSG00000005448,WDR54,37,-0.1367,6,-2.7997,10,-2.2951,197,3.16801,10,-2.0109
ENSG00000114993,RTKN,11,-1.3946,83,2.34565,18,-0.4482,10,-1.2441,35,0.70072
ENSG00000115274,INO80B,28,0.48308,30,0.37125,17,-0.5872,28,0.30907,11,-1.1075
ENSG00000239779,WBP1,59,-0.2044,68,0.06395,48,-0.5650,139,1.29437,59,-0.1567
ENSG00000115275,MOGS,12,-0.9421,16,-0.1516,14,-0.4886,37,1.16743,40,1.32520
ENSG00000115289,PCGF1,13,0.03853,12,-0.0797,11,-0.3083,12,-0.0038,18,0.56965
ENSG00000115307,AUP1,65,0.07609,91,0.58644,37,-1.0273,72,0.20904,100,0.74239
ENSG00000115317,HTRA2,31,0.20266,17,-0.7778,23,-0.4314,40,0.55487,35,0.34307
ENSG00000135622,SEMA4F,33,1.61908,7,-1.5671,12,-0.8844,7,-1.5676,13,-0.6201
ENSG00000115350,POLE4,85,0.55723,64,-0.1102,63,-0.1828,35,-1.0223,59,-0.2484
ENSG00000115353,TACR1,30,1.90844,6,-1.5453,6,-1.6766,20,0.32419,1,-3.6979
ENSG00000115364,MRPL19,41,0.26124,46,0.33938,35,-0.1313,36,-0.0534,20,-0.9421
ENSG00000005436,GCFC2,12,-0.1602,11,-0.2195,13,0.04189,11,-0.2563,19,0.64446
ENSG00000066032,CTNNA2,63,-0.3012,18,-2.0468,75,0.08168,177,1.54880,47,-0.6675
ENSG00000162951,LRRTM1,39,1.81317,4,-2.2949,17,-0.4583,2,-3.0545,5,-2.0544
ENSG00000163541,SUCLG1,150,0.71342,88,-0.4223,83,-0.6374,91,-0.3637,122,0.08928
ENSG00000034510,TMSB10,1850,1.24061,425,-1.6067,597,-1.3015,738,-0.7736,1741,0.59791
ENSG00000176407,KCMF1,67,0.58269,33,-0.7505,45,-0.3640,33,-0.7432,68,0.38085
ENSG00000152291,TGOLN2,145,-0.2773,179,0.14985,158,-0.0673,170,0.05944,231,0.56691
ENSG00000042445,RETSAT,35,-0.3929,48,0.22778,39,-0.1570,74,0.94453,39,-0.0935
ENSG00000042493,CAPG,3,-3.2498,29,0.41759,25,0.22481,78,2.21585,30,0.44169
ENSG00000168906,MAT2A,82,-0.3214,97,0.02670,97,0.05317,123,0.42159,107,0.19851
ENSG00000115486,GGCX,20,-0.2261,24,0.11541,16,-0.5822,44,1.13813,25,0.16078
ENSG00000118640,VAMP8,1,-3.9927,12,-0.5401,18,0.00109,28,0.73576,78,2.77811
ENSG00000168899,VAMP5,8,-2.3535,11,-1.5202,38,0.52707,51,0.91572,87,1.89383
ENSG00000168894,RNF181,89,0.47908,98,0.47143,59,-0.4238,48,-0.6612,57,-0.4117
ENSG00000168883,USP39,32,0.31748,20,-0.5311,23,-0.4095,32,0.24257,32,0.22146
ENSG00000115525,ST3GAL5,99,0.52010,118,0.61753,58,-0.6389,34,-1.3493,88,0.12368
ENSG00000132300,PTCD3,65,0.05156,60,-0.0992,53,-0.3667,129,1.18872,29,-1.2085
ENSG00000132305,IMMT,152,1.25951,65,-0.6428,61,-0.8949,55,-0.9090,74,-0.4422
ENSG00000132313,MRPL35,42,0.34155,25,-0.5835,40,0.17984,45,0.29961,9,-2.0611
ENSG00000068615,REEP1,416,2.17462,56,-2.0865,79,-1.8302,148,-0.6341,109,-1.0922
ENSG00000115548,KDM3A,15,-1.1350,20,-0.4077,26,-0.0628,73,1.76292,33,0.36372
ENSG00000115561,CHMP3,109,0.21005,78,-0.3862,98,-0.0496,80,-0.3496,113,0.20061
ENSG00000239305,RNF103,70,0.55269,78,0.51703,42,-0.5781,50,-0.1905,32,-0.8879
ENSG00000153561,RMND5A,30,-0.8827,79,0.88669,42,-0.1984,71,0.71466,63,0.52544
ENSG00000172086,KRCC1,6,-2.2111,40,1.18605,21,0.17499,33,0.84826,35,0.97824
ENSG00000144115,THNSL2,20,-0.4329,20,-0.2496,17,-0.6710,70,1.86822,20,-0.2905
ENSG00000172005,MAL,23,-2.6443,494,3.20804,94,-0.0590,18,-2.5544,84,-0.2217
ENSG00000144029,MRPS5,50,0.16922,60,0.41330,40,-0.3132,40,-0.2263,46,-0.0088
ENSG00000115041,KCNIP3,10,-0.5081,8,-0.6059,18,0.84596,18,0.65647,3,-1.9138
ENSG00000115042,FAHD2A,26,0.61862,38,1.02811,12,-0.8968,19,-0.1424,6,-1.8021
ENSG00000232931,LINC00342,12,-0.2251,8,-0.7243,11,-0.3466,10,-0.3832,32,1.53224
ENSG00000174501,ANKRD36C,5,-2.4250,40,1.10040,32,1.02268,4,-2.3151,44,1.25741
ENSG00000084090,STARD7,139,-0.3515,130,-0.3538,172,0.11295,228,0.55019,196,0.29819
ENSG00000135956,TMEM127,55,0.27055,26,-0.9973,34,-0.7282,62,0.38227,84,0.87729
ENSG00000144021,CIAO1,89,-0.0589,99,0.13099,76,-0.3508,123,0.48986,105,0.22290
ENSG00000144028,SNRNP200,53,-0.2784,51,-0.2484,55,-0.1690,115,1.08564,56,-0.1163
ENSG00000114982,KANSL3,17,-0.0662,15,-0.2870,15,-0.3102,34,1.06885,15,-0.3222
ENSG00000114988,LMAN2L,28,1.01303,5,-1.9909,15,-0.5550,11,-0.8322,23,0.22026
ENSG00000213337,ANKRD39,37,1.05510,6,-2.1551,20,-0.5110,23,-0.1886,19,-0.4572
ENSG00000168758,SEMA4C,13,-1.1423,61,1.61835,17,-0.5905,7,-1.8139,63,1.67212
ENSG00000144199,FAHD2B,25,-0.0572,31,0.25467,28,0.14545,33,0.37625,11,-1.2440
ENSG00000135976,ANKRD36,6,-1.8828,22,0.43117,29,1.25219,17,0.01800,19,0.15841
ENSG00000135940,COX5B,629,0.13931,667,0.18799,593,-0.0032,395,-0.6393,583,-0.0298
ENSG00000115073,ACTR1B,77,0.69323,53,-0.1776,45,-0.5422,57,-0.0654,40,-0.5970
ENSG00000075568,TMEM131,34,-0.5288,38,-0.2068,37,-0.3322,91,1.23547,59,0.48791
ENSG00000040933,INPP4A,75,0.70085,37,-0.6689,42,-0.5908,56,-0.0409,55,-0.0717
ENSG00000183513,COA5,62,0.29507,49,-0.1833,51,-0.1625,60,0.14040,41,-0.4556
ENSG00000115446,UNC50,49,0.18559,40,-0.1925,37,-0.3631,72,0.77653,32,-0.5545
ENSG00000071073,MGAT4A,32,-0.0193,22,-0.6316,29,-0.2106,34,0.08998,52,0.78059
ENSG00000158411,MITD1,9,-0.6419,15,0.28476,13,0.12152,16,0.39781,17,0.49946
ENSG00000185414,MRPL30,45,0.65130,28,-0.3348,30,-0.2813,12,-1.6086,39,0.17820
ENSG00000115514,TXNDC9,60,1.33461,23,-0.7583,32,-0.3623,16,-1.3297,7,-2.5247
ENSG00000158417,EIF5B,104,-1.1665,271,0.66203,210,0.31437,267,0.63540,230,0.38417
ENSG00000135945,REV1,18,-0.4367,20,-0.1714,20,-0.1816,42,1.06492,26,0.25884
ENSG00000144218,AFF3,42,0.14900,38,-0.0785,31,-0.4733,42,0.07495,55,0.54035
ENSG00000170500,LONRF2,242,1.09256,87,-0.9888,134,-0.4165,74,-1.2303,118,-0.5257
ENSG00000115526,CHST10,20,-0.2105,27,0.31884,18,-0.3263,39,0.93750,18,-0.3045
ENSG00000115539,PDCL3,33,0.68660,9,-1.6403,18,-0.7154,15,-0.8655,48,1.01643
ENSG00000071082,RPL31,579,-0.6791,726,-0.1315,942,0.38366,554,-0.5558,1459,1.03123
ENSG00000158435,CNOT11,30,0.92797,11,-1.0611,12,-1.0871,23,0.13261,24,0.20932
ENSG00000163162,RNF149,43,0.55589,26,-0.4315,18,-1.2053,61,0.94970,33,-0.0735
ENSG00000175874,CREG2,83,1.17528,35,-0.7256,43,-0.4686,11,-2.3438,43,-0.3879
ENSG00000071054,MAP4K4,50,-1.7830,401,2.09121,126,0.02893,124,-0.0043,140,0.18930
ENSG00000233639,PANTR1,10,-1.4476,19,-0.1653,28,0.59581,52,1.50414,17,-0.3399
ENSG00000198914,POU3F3,37,-1.3472,173,1.52399,79,0.21392,115,0.78757,41,-0.8713
ENSG00000135972,MRPS9,45,0.64233,35,-0.0229,26,-0.5907,39,0.16273,21,-0.8168
ENSG00000135966,TGFBRAP1,17,0.41365,8,-0.9227,13,-0.2228,13,-0.2098,17,0.26850
ENSG00000135974,C2orf49,14,-0.7135,20,0.04101,27,0.66582,20,-0.0223,21,0.07890
ENSG00000071051,NCK2,16,-1.2034,31,0.13613,24,-0.2664,50,0.94470,64,1.40861
ENSG00000119147,ECRG4,19,-2.3820,4,-4.0399,32,-1.3874,463,4.21299,45,-0.6559
