Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000143751,SDE2,15,-0.5834,3,-2.6769,30,0.48366,35,0.76185,25,0.17440,31,0.58088,25,0.23298,17,-0.4707
ENSG00000163041,H3F3A,418,0.97990,87,-1.5416,133,-0.8885,79,-1.6776,98,-1.3638,329,0.56007,452,1.11842,259,0.18215
ENSG00000182827,ACBD3,15,-1.9362,81,0.65322,75,0.52522,60,0.16685,42,-0.4084,59,0.13560,50,-0.1336,54,-0.0231
ENSG00000143799,PARP1,283,0.92246,160,-0.0369,110,-0.6381,133,-0.3405,77,-1.1729,221,0.49124,283,0.92171,105,-0.7851
ENSG00000143772,ITPKB,426,1.87648,63,-1.3556,16,-3.3260,29,-2.5124,32,-2.3690,170,0.20346,187,0.35575,215,0.70494
ENSG00000143801,PSEN2,15,-1.5101,16,-1.4326,55,0.47799,36,-0.1835,74,1.00035,17,-1.3155,72,0.95881,41,0.00594
ENSG00000163050,COQ8A,15,-1.2667,25,-0.5277,60,0.91070,28,-0.3428,47,0.48788,33,-0.0645,45,0.41855,30,-0.2681
ENSG00000143776,CDC42BPA,288,1.35800,126,-0.0747,140,0.10655,71,-0.9699,119,-0.1623,140,0.09648,72,-0.9535,115,-0.2506
ENSG00000143740,SNAP47,15,-1.4372,12,-1.7873,79,1.21224,73,1.07521,58,0.66805,28,-0.5335,10,-2.0013,37,-0.0832
ENSG00000143761,ARF1,15,-4.6731,586,0.84599,476,0.48600,475,0.48203,431,0.32059,215,-0.7920,313,-0.2045,342,-0.0711
ENSG00000143793,C1orf35,154,2.90528,9,-2.0306,22,-0.7191,14,-1.3716,22,-0.7244,16,-1.1921,3,-3.3552,37,0.11098
ENSG00000162910,MRPL55,150,0.74238,70,-0.5071,93,-0.0452,120,0.36642,78,-0.3347,72,-0.4562,86,-0.1734,98,0.03070
ENSG00000143774,GUK1,418,0.24848,338,-0.0960,243,-0.6199,420,0.25648,566,0.76380,326,-0.1557,258,-0.5281,331,-0.1468
ENSG00000198835,GJC2,15,-1.6810,13,-1.9025,20,-1.2918,8,-2.5869,13,-1.9014,122,1.74540,209,3.02828,5,-3.2803
ENSG00000168159,RNF187,555,-0.0242,662,0.26361,583,0.05356,540,-0.0695,549,-0.0433,365,-0.6873,600,0.10017,610,0.14772
ENSG00000116574,RHOU,15,-1.6913,50,0.12750,21,-1.1726,10,-2.2351,7,-2.8428,125,1.78173,121,1.70957,32,-0.6253
ENSG00000168118,RAB4A,571,2.22873,99,-0.8547,163,-0.0820,129,-0.4457,98,-0.8844,109,-0.7141,146,-0.2558,113,-0.7266
ENSG00000154429,CCSAP,15,-1.1811,34,0.05683,31,-0.0772,31,-0.0856,20,-0.7522,43,0.44924,31,-0.0665,44,0.58409
ENSG00000069248,NUP133,15,-1.1145,36,0.24053,45,0.58798,17,-0.9684,29,-0.1340,41,0.43552,45,0.61650,27,-0.2767
ENSG00000143641,GALNT2,15,-1.5770,33,-0.3961,91,1.30505,49,0.23796,69,0.81210,26,-0.7478,14,-1.7256,43,0.00577
ENSG00000177614,PGBD5,15,-1.6585,21,-1.1831,73,0.80735,49,0.14095,57,0.37262,28,-0.7149,30,-0.6411,66,0.75195
ENSG00000135744,AGT,138,-0.5005,213,0.20001,28,-2.8770,53,-1.9326,78,-1.3712,214,0.20795,264,0.56071,354,1.32328
ENSG00000119280,C1orf198,15,-1.8550,5,-3.3990,2,-4.2786,11,-2.3723,8,-2.6942,105,1.22863,216,2.79387,50,-0.0604
ENSG00000173409,ARV1,15,-1.0337,15,-1.0264,57,1.11199,38,0.38658,12,-1.3148,34,0.19918,37,0.37962,29,-0.0333
ENSG00000182118,FAM89A,15,-0.8321,1,-4.1482,3,-3.1477,20,-0.4170,6,-2.0506,55,1.28193,35,0.46920,49,1.32969
ENSG00000116906,GNPAT,15,-2.0037,46,-0.3337,52,-0.1363,68,0.30316,73,0.42130,42,-0.4952,112,1.15888,51,-0.1859
ENSG00000135766,EGLN1,15,-2.6318,99,0.20849,76,-0.2201,97,0.17475,72,-0.2971,120,0.53283,85,-0.0367,110,0.44018
ENSG00000116918,TSNAX,15,-2.4773,74,-0.1044,113,0.60149,98,0.37165,61,-0.4026,82,0.08076,82,0.08103,90,0.26304
ENSG00000116991,SIPA1L2,15,-1.6275,10,-2.2328,60,0.49943,0,-9.0899,83,1.07845,49,0.15739,24,-0.9580,78,1.18117
ENSG00000135778,NTPCR,149,0.43204,133,0.24315,121,0.08346,98,-0.2499,71,-0.7614,72,-0.7460,145,0.38349,122,0.11661
ENSG00000135749,PCNX2,15,-1.1583,9,-1.9055,63,1.14117,8,-2.0116,32,-0.0222,31,-0.0485,16,-1.1123,58,1.20075
ENSG00000135750,KCNK1,15,-0.9538,5,-2.4650,67,1.50399,4,-2.8674,15,-0.9236,39,0.55672,64,1.41448,22,-0.4638
ENSG00000183780,SLC35F3,15,-0.4333,10,-1.1095,35,0.92749,4,-2.3637,27,0.46595,18,-0.1715,25,0.33516,24,0.30867
ENSG00000168275,COA6,15,-1.9784,60,0.12874,43,-0.4154,103,1.03592,107,1.10974,35,-0.7239,46,-0.3216,47,-0.3263
ENSG00000168264,IRF2BP2,570,2.27987,88,-1.0066,113,-0.6162,75,-1.2535,138,-0.3051,152,-0.1507,129,-0.4082,120,-0.5922
ENSG00000173726,TOMM20,137,-1.5142,582,0.79169,457,0.37480,447,0.33884,352,-0.0516,277,-0.4367,355,-0.0409,333,-0.1596
ENSG00000054267,ARID4B,283,1.51875,25,-2.3590,96,-0.3471,42,-1.6087,34,-1.9216,217,1.02534,65,-0.9348,154,0.49810
ENSG00000152904,GGPS1,15,-1.4011,82,1.33497,51,0.50025,38,0.01463,51,0.47479,25,-0.6330,13,-1.6354,33,-0.2711
ENSG00000168243,GNG4,293,1.31997,40,-1.8782,120,-0.2047,60,-1.2702,321,1.49934,39,-1.9104,49,-1.5716,153,0.21078
ENSG00000143669,LYST,15,-1.0492,27,-0.1505,48,0.79331,27,-0.1559,30,-0.0135,31,0.05435,44,0.61767,24,-0.4109
ENSG00000077585,GPR137B,15,-0.9557,15,-0.9694,11,-1.3731,6,-2.2545,25,-0.2071,41,0.61098,61,1.32202,40,0.66496
ENSG00000116977,LGALS8,15,-1.5903,21,-1.1074,76,0.94726,44,0.04036,43,0.01201,36,-0.2851,30,-0.5398,61,0.67350
ENSG00000198626,RYR2,15,-1.3678,36,-0.0661,101,1.77855,11,-1.8160,11,-1.8291,31,-0.2876,17,-1.1914,56,0.81139
ENSG00000270188,MTRNR2L11,15,-1.1075,45,0.60185,3,-3.1826,2,-3.5797,17,-0.9526,52,0.87260,15,-1.0778,65,1.57004
ENSG00000155816,FMN2,15,-1.3907,14,-1.5104,20,-0.9909,42,0.19829,43,0.23075,26,-0.5618,24,-0.7130,77,1.52387
ENSG00000180875,GREM2,15,-0.3139,5,-1.8685,57,2.00561,9,-1.0474,10,-0.8697,0,-6.3027,1,-3.4357,34,1.26604
ENSG00000182901,RGS7,15,-1.5381,13,-1.7496,46,0.14919,105,1.63993,31,-0.4561,15,-1.5253,60,0.60699,44,0.11051
ENSG00000091483,FH,15,-2.1239,80,0.42670,100,0.80304,90,0.63066,64,0.05593,30,-1.1197,77,0.36464,50,-0.3896
ENSG00000180287,PLD5,15,-0.6524,27,0.22805,37,0.79530,2,-3.6447,35,0.71028,24,0.05612,11,-1.1261,28,0.38339
ENSG00000143702,CEP170,146,0.51334,56,-1.0100,93,-0.2233,90,-0.2765,55,-1.0548,130,0.31261,281,1.70989,57,-1.0873
ENSG00000054282,SDCCAG8,15,-1.4524,15,-1.4957,23,-0.8304,10,-2.0227,34,-0.2224,93,1.49571,47,0.30763,58,0.76587
ENSG00000117020,AKT3,148,0.66363,35,-1.6095,122,0.33454,64,-0.6814,130,0.44158,101,0.03358,100,0.00580,97,-0.0453
ENSG00000179456,ZBTB18,15,-1.3865,74,1.14457,41,0.14304,30,-0.3487,46,0.33763,29,-0.3967,39,0.07095,32,-0.3034
ENSG00000035687,ADSS,15,-2.3322,62,-0.2275,108,0.69864,80,0.19966,62,-0.2106,67,-0.1013,106,0.66794,70,-0.0390
ENSG00000203667,COX20,290,1.28701,95,-0.5874,77,-0.9030,78,-0.8891,120,-0.2207,92,-0.6320,149,0.12638,168,0.38707
ENSG00000153187,HNRNPU,705,1.68393,137,-1.0790,252,-0.1296,185,-0.6185,174,-0.7100,273,0.00110,261,-0.0712,235,-0.2727
ENSG00000185420,SMYD3,15,-1.5451,82,1.15012,48,0.22584,67,0.79948,69,0.83547,29,-0.5805,8,-2.3702,28,-0.6680
ENSG00000162852,CNST,153,1.10988,68,-0.2482,91,0.21935,121,0.69380,105,0.45614,36,-1.2240,22,-1.9742,60,-0.4895
ENSG00000143653,SCCPDH,428,1.64347,139,-0.3160,141,-0.2924,126,-0.4641,157,-0.1187,156,-0.1253,210,0.36018,82,-1.2403
ENSG00000153207,AHCTF1,15,-0.7291,40,0.83704,14,-0.8361,15,-0.6936,29,0.31571,36,0.66347,13,-0.9307,27,0.21257
ENSG00000035115,SH3YL1,15,-0.5822,8,-1.5693,30,0.49581,17,-0.4420,12,-0.9585,42,1.10786,21,-0.1046,27,0.38411
ENSG00000143727,ACP1,15,-2.7737,111,0.23007,129,0.48084,113,0.26985,133,0.53558,102,0.09328,76,-0.3820,93,-0.0516
ENSG00000151353,TMEM18,15,-1.5712,27,-0.6800,51,0.28582,86,1.20847,78,1.02576,39,-0.1231,3,-3.6660,41,-0.0582
ENSG00000186487,MYT1L,149,0.46688,135,0.30517,183,0.82712,56,-1.0863,114,0.02343,81,-0.5143,55,-1.1104,118,0.09547
ENSG00000032389,EIPR1,153,1.75180,56,-0.0271,47,-0.3209,72,0.37578,69,0.30150,31,-0.9329,8,-2.9683,39,-0.6582
ENSG00000171853,TRAPPC12,15,-1.8999,20,-1.4593,85,0.78573,59,0.16928,70,0.45717,45,-0.2679,95,0.98175,44,-0.3311
ENSG00000182551,ADI1,15,-2.2942,54,-0.3998,28,-1.3913,74,0.09673,88,0.38462,87,0.37947,114,0.83316,82,0.32012
ENSG00000171865,RNASEH1,15,-1.2487,22,-0.7036,28,-0.3365,46,0.47354,37,0.12495,31,-0.1694,67,1.13581,32,-0.1453
ENSG00000171863,RPS7,551,0.69147,187,-1.0470,259,-0.5452,226,-0.7548,275,-0.4489,494,0.50273,494,0.50522,397,0.16087
ENSG00000232044,SILC1,15,-2.2462,31,-1.1766,75,0.17879,57,-0.2536,81,0.31956,106,0.76310,112,0.86149,63,-0.1212
ENSG00000151692,RNF144A,15,-1.3002,44,0.36158,34,-0.0764,21,-0.8385,9,-2.0893,66,1.04708,70,1.16041,30,-0.2864
ENSG00000115738,ID2,15,-1.9578,58,0.07470,16,-1.8484,54,-0.0311,27,-1.1077,53,-0.0643,93,0.87084,90,0.99161
ENSG00000134313,KIDINS220,15,-3.4282,136,-0.1672,238,0.77129,198,0.45638,223,0.65799,152,0.01677,92,-0.7722,150,-0.0109
ENSG00000143797,MBOAT2,15,-2.3455,69,-0.0580,41,-0.8836,96,0.48553,78,0.12692,106,0.64183,86,0.29179,78,0.14740
ENSG00000151693,ASAP2,153,1.55889,71,0.18825,64,0.02254,53,-0.2692,84,0.48063,27,-1.3113,22,-1.5798,46,-0.5537
ENSG00000119185,ITGB1BP1,15,-3.0055,111,-0.0222,112,-0.0043,171,0.70218,259,1.45663,78,-0.5800,101,-0.1815,83,-0.5490
ENSG00000119203,CPSF3,15,-0.8812,37,0.55123,43,0.78874,41,0.69551,10,-1.4959,16,-0.7653,39,0.62643,20,-0.5530
ENSG00000134330,IAH1,15,-1.3802,10,-1.9976,54,0.60892,35,-0.1247,48,0.40492,26,-0.5507,38,0.03507,55,0.76406
ENSG00000151694,ADAM17,15,-1.0534,36,0.30779,21,-0.5822,14,-1.1949,9,-1.7856,40,0.48655,55,1.00821,40,0.55346
ENSG00000134308,YWHAQ,839,0.78798,425,-0.3391,519,-0.0197,858,0.82626,540,0.04578,359,-0.6051,418,-0.3634,384,-0.5574
ENSG00000115756,HPCAL1,282,-0.6188,877,1.28426,376,-0.1657,658,0.76433,307,-0.4900,185,-1.2714,305,-0.5009,383,-0.1584
ENSG00000115758,ODC1,154,2.27247,32,-0.5635,25,-0.9111,49,0.12936,46,0.04435,15,-1.7085,5,-3.2429,40,-0.2032
ENSG00000143870,PDIA6,148,0.63696,65,-0.7078,91,-0.1760,91,-0.1756,84,-0.2986,89,-0.1987,123,0.32270,110,0.15410
ENSG00000134318,ROCK2,15,-2.3775,64,-0.2234,118,0.79715,60,-0.3280,97,0.45328,69,-0.0965,37,-1.0482,100,0.60543
ENSG00000169006,NTSR2,148,0.55032,124,0.24759,21,-2.4686,69,-0.6893,42,-1.4422,89,-0.2838,106,0.00179,179,1.06234
ENSG00000134324,LPIN1,289,1.21125,141,-0.0154,117,-0.3172,181,0.38788,107,-0.4610,110,-0.4229,90,-0.7339,125,-0.2353
ENSG00000071575,TRIB2,15,-1.0962,18,-0.8151,32,0.03769,13,-1.3125,35,0.21552,22,-0.5269,51,0.83876,46,0.76937
ENSG00000162981,LRATD1,15,-1.0024,3,-3.2050,40,0.52829,1,-4.5225,51,0.95965,10,-1.6101,22,-0.4061,59,1.50997
ENSG00000151779,NBAS,574,3.27481,111,-0.0688,46,-1.4268,76,-0.6753,43,-1.5183,46,-1.4461,37,-1.7648,56,-1.2406
ENSG00000079785,DDX1,15,-3.5890,406,1.54812,220,0.44292,181,0.12358,190,0.20298,106,-0.7244,110,-0.6666,142,-0.3051
ENSG00000197872,FAM49A,15,-2.5462,72,-0.2047,99,0.30375,110,0.47982,74,-0.1730,36,-1.2888,132,0.79428,101,0.39034
ENSG00000163032,VSNL1,135,-2.0175,616,0.33013,1263,1.62571,144,-1.9225,383,-0.4375,164,-1.7316,418,-0.2974,705,0.65892
ENSG00000240857,RDH14,15,-1.1874,19,-0.8115,38,0.23508,50,0.71353,34,0.03358,20,-0.7680,52,0.77173,33,0.02662
ENSG00000068697,LAPTM4A,288,1.08888,84,-0.9304,95,-0.7407,113,-0.4709,100,-0.6701,127,-0.2838,218,0.60066,172,0.22842
ENSG00000055917,PUM2,15,-2.4684,41,-0.9947,70,-0.1693,60,-0.4059,90,0.23235,77,-0.0208,117,0.68215,115,0.77163
ENSG00000143878,RHOB,127,-1.0775,233,-0.1355,126,-1.0880,129,-1.0523,143,-0.9033,330,0.43495,625,1.59285,283,0.21101
ENSG00000173960,UBXN2A,15,-1.1542,49,0.69504,23,-0.5393,14,-1.2949,33,0.06260,26,-0.3242,59,1.03514,35,0.14969
ENSG00000119782,FKBP1B,15,-2.2008,142,1.35670,62,-0.0852,136,1.26664,73,0.18429,27,-1.3678,23,-1.5694,54,-0.3469
ENSG00000115128,SF3B6,15,-2.3651,34,-1.1845,69,-0.0728,76,0.06407,107,0.64502,69,-0.0792,140,1.12126,72,-0.0245
ENSG00000219626,FAM228B,15,-1.0349,44,0.63371,14,-1.1373,15,-1.0876,10,-1.5908,45,0.67478,46,0.73446,39,0.53226
ENSG00000198399,ITSN2,148,1.03659,68,-0.2709,59,-0.4827,60,-0.4542,56,-0.5636,97,0.30678,115,0.59578,60,-0.5262
ENSG00000084676,NCOA1,15,-2.4160,42,-0.9107,83,0.16346,58,-0.4231,26,-1.6189,77,0.04150,99,0.45928,138,1.26404
ENSG00000184924,PTRHD1,15,-1.4516,38,-0.0461,39,0.01216,63,0.78261,41,0.08509,44,0.19650,40,0.02021,36,-0.1522
ENSG00000138031,ADCY3,15,-2.1175,30,-1.1223,102,0.85406,80,0.44091,105,0.89668,41,-0.6333,51,-0.2832,64,0.07889
ENSG00000115137,DNAJC27,15,-0.8552,5,-2.5495,55,1.26502,41,0.74248,9,-1.6776,28,0.09851,3,-3.2908,41,0.86479
ENSG00000084710,EFR3B,148,-0.1202,201,0.37952,175,0.15673,233,0.63130,60,-1.5182,82,-1.0370,178,0.17843,179,0.21707
ENSG00000119772,DNMT3A,15,-0.6409,2,-3.4993,28,0.34666,2,-3.2496,19,-0.2995,34,0.65700,34,0.63110,36,0.88684
ENSG00000138101,DTNB,15,-2.0143,42,-0.4725,68,0.27908,33,-0.8794,57,-0.0050,106,1.05226,82,0.59821,56,-0.0501
ENSG00000084731,KIF3C,286,-0.2956,264,-0.4240,425,0.34694,724,1.28616,592,0.91802,145,-1.3445,205,-0.8185,228,-0.7249
ENSG00000084733,RAB10,144,-0.1179,295,1.09620,106,-0.6026,157,0.01267,179,0.22878,149,-0.0686,96,-0.7623,136,-0.2390
ENSG00000157833,GAREM2,15,-1.1950,11,-1.6163,8,-2.1956,23,-0.5701,54,0.80717,35,0.09424,25,-0.4266,63,1.35681
ENSG00000084754,HADHA,428,1.78507,104,-0.6528,71,-1.2360,171,0.12982,90,-0.8762,146,-0.1209,192,0.32267,108,-0.6669
ENSG00000138029,HADHB,15,-3.2583,69,-1.0375,55,-1.3758,107,-0.3615,108,-0.3451,204,0.70270,170,0.38827,239,1.19740
ENSG00000138018,SELENOI,15,-2.2280,115,0.92580,68,0.04929,111,0.87380,55,-0.2960,35,-1.0013,95,0.60436,51,-0.4766
ENSG00000171303,KCNK3,153,0.96560,102,0.26129,98,0.19472,154,0.97259,88,0.02699,25,-1.8786,52,-0.8032,54,-0.8276
ENSG00000213699,SLC35F6,15,-1.1405,7,-2.1583,43,0.48106,52,0.82882,43,0.50736,19,-0.7786,21,-0.6796,43,0.56898
ENSG00000157851,DPYSL5,15,-2.6747,48,-0.9894,53,-0.8405,149,0.84849,116,0.42019,171,1.09345,170,1.08705,44,-1.2251
ENSG00000084764,MAPRE3,427,0.36705,456,0.47702,494,0.61667,528,0.72894,349,0.03755,151,-1.2682,150,-1.2843,259,-0.4940
ENSG00000119777,TMEM214,15,-1.6970,77,0.85611,54,0.25842,42,-0.1690,38,-0.2910,15,-1.6977,100,1.33541,37,-0.3935
ENSG00000228474,OST4,15,-3.2537,190,0.58808,81,-0.7806,191,0.59174,136,0.03205,187,0.55556,134,0.00861,134,0.00066
ENSG00000138030,KHK,15,-0.8472,14,-1.0015,46,0.94355,21,-0.3330,41,0.72185,12,-1.1826,36,0.49730,26,-0.0263
ENSG00000138028,CGREF1,15,-1.1232,14,-1.2090,64,1.21524,19,-0.7549,37,0.25724,6,-2.5419,31,-0.0149,48,0.84686
ENSG00000138073,PREB,15,-1.4151,32,-0.2805,30,-0.3587,55,0.60506,67,0.93798,40,0.06837,21,-0.9600,42,0.17490
ENSG00000138074,SLC5A6,15,-1.0139,12,-1.3001,60,1.22671,18,-0.7143,41,0.54141,29,-0.0119,1,-4.9804,43,0.77338
ENSG00000138085,ATRAID,15,-1.6409,27,-0.7580,60,0.48252,41,-0.1216,45,0.01155,41,-0.1313,63,0.56344,54,0.37718
ENSG00000115204,MPV17,152,1.51049,75,0.25565,60,-0.1036,60,-0.1064,30,-1.1622,49,-0.4150,41,-0.6919,54,-0.2951
ENSG00000115207,GTF3C2,15,-0.3494,2,-2.9244,24,0.41258,20,0.09767,20,0.12895,24,0.37977,10,-0.9181,27,0.66412
ENSG00000115211,EIF2B4,15,-1.2900,5,-2.7923,33,-0.1202,46,0.42886,50,0.58905,46,0.45436,31,-0.2183,45,0.47999
ENSG00000115234,SNX17,290,0.96678,171,0.06862,163,-0.0074,176,0.11806,160,-0.0382,97,-0.8240,195,0.28529,111,-0.6833
ENSG00000115241,PPM1G,152,1.14345,93,0.29784,51,-0.6618,58,-0.4574,76,-0.0457,45,-0.8602,121,0.73693,52,-0.7076
ENSG00000115216,NRBP1,15,-3.0158,160,0.57039,141,0.35415,161,0.57683,154,0.50534,63,-0.9312,88,-0.4109,120,0.10582
ENSG00000115226,FNDC4,15,-1.9053,72,0.50854,99,1.04706,20,-1.4705,61,0.23604,31,-0.8218,33,-0.7635,73,0.62152
ENSG00000243943,ZNF512,15,-1.5101,13,-1.7579,43,0.07463,49,0.28937,30,-0.5054,49,0.30832,86,1.27191,42,0.03665
ENSG00000198522,GPN1,15,-1.4934,61,0.68806,54,0.46899,60,0.66147,70,0.92346,18,-1.2298,14,-1.6076,35,-0.2322
ENSG00000119760,SUPT7L,294,2.16855,79,-0.2061,88,-0.0359,86,-0.0744,95,0.08978,36,-1.4135,19,-2.3742,57,-0.7889
ENSG00000163798,SLC4A1AP,15,-2.1919,61,-0.0917,99,0.71207,72,0.17059,88,0.50257,42,-0.6932,40,-0.7362,82,0.46669
ENSG00000243147,MRPL33,15,-2.7000,60,-0.6579,86,-0.0908,70,-0.4174,98,0.10611,102,0.17642,160,0.94388,116,0.45107
ENSG00000158019,BABAM2,15,-1.5141,60,0.62519,50,0.31586,60,0.64928,59,0.60733,36,-0.2192,25,-0.7654,32,-0.4553
ENSG00000213639,PPP1CB,707,1.45966,212,-0.5853,297,-0.0492,201,-0.6727,281,-0.1432,184,-0.8091,324,0.08731,278,-0.1813
ENSG00000163811,WDR43,15,-0.5953,17,-0.4237,21,-0.0582,15,-0.6086,9,-1.3686,46,1.22677,1,-4.5080,38,1.08531
ENSG00000115295,CLIP4,149,0.68799,59,-0.8073,132,0.48278,41,-1.3626,106,0.12376,82,-0.2932,144,0.63711,86,-0.2340
ENSG00000119801,YPEL5,144,-0.4219,215,0.22473,229,0.32539,272,0.61571,150,-0.3549,124,-0.6580,186,-0.0188,185,-0.0289
ENSG00000213626,LBH,15,-2.0633,14,-2.1801,191,2.14955,6,-3.3042,92,0.74421,17,-1.9280,61,0.05509,68,0.26057
ENSG00000013016,EHD3,15,-2.9489,139,0.41465,174,0.79559,183,0.88817,104,-0.0660,63,-0.8419,56,-1.0295,120,0.18767
ENSG00000162961,DPY30,150,0.80480,70,-0.4546,88,-0.0882,103,0.17864,119,0.40842,77,-0.2997,71,-0.4186,78,-0.3031
ENSG00000021574,SPAST,15,-1.3858,30,-0.3627,32,-0.2408,41,0.14644,45,0.27916,51,0.51357,25,-0.6325,49,0.52123
ENSG00000119820,YIPF4,287,1.12194,107,-0.5298,145,-0.0367,122,-0.3157,93,-0.7479,149,0.00802,127,-0.2530,154,0.06986
ENSG00000115760,BIRC6,292,2.62084,15,-2.3593,70,-0.0862,43,-0.8666,20,-1.9991,81,0.14801,66,-0.1853,40,-1.0530
ENSG00000119812,FAM98A,151,1.12415,30,-1.4503,86,0.15742,121,0.73563,98,0.37879,61,-0.3856,48,-0.7745,53,-0.6695
ENSG00000150938,CRIM1,15,-2.0585,49,-0.2983,89,0.68812,12,-2.4205,60,0.02958,69,0.25797,53,-0.1728,92,0.88333
ENSG00000171055,FEZ2,15,-2.6226,64,-0.4785,68,-0.3835,112,0.42852,68,-0.3827,102,0.27033,219,1.64022,65,-0.5064
ENSG00000115808,STRN,15,-1.5467,3,-3.7464,35,-0.2977,24,-0.8365,36,-0.2168,89,1.30383,123,1.93661,25,-0.8669
ENSG00000008869,HEATR5B,15,-1.7006,69,0.65098,49,0.08249,40,-0.2151,69,0.65352,41,-0.2048,68,0.62431,33,-0.5734
ENSG00000152133,GPATCH11,152,2.07438,28,-0.8831,37,-0.4294,20,-1.3641,21,-1.2582,51,0.08768,61,0.38319,33,-0.6580
ENSG00000055332,EIF2AK2,15,-2.7467,192,1.21800,76,-0.3482,120,0.39199,79,-0.2865,38,-1.4205,102,0.12975,114,0.35950
ENSG00000218739,CEBPZOS,151,1.33976,73,0.07207,83,0.28457,63,-0.1684,57,-0.3264,64,-0.1265,13,-2.5093,61,-0.2252
ENSG00000115816,CEBPZ,152,1.87930,38,-0.5491,42,-0.3820,15,-1.9523,31,-0.8248,49,-0.1231,69,0.41226,42,-0.4198
ENSG00000115828,QPCT,15,-2.6477,158,0.99302,95,0.12834,199,1.41224,123,0.55125,17,-2.4451,71,-0.3478,57,-0.7561
ENSG00000119787,ATL2,15,-1.1712,23,-0.5545,39,0.30502,30,-0.1096,32,-6.2098,15,-1.1761,93,1.87005,22,-0.6478
ENSG00000143889,HNRNPLL,294,2.76105,13,-2.5475,42,-0.8003,45,-0.7180,42,-0.8027,25,-1.5793,71,0.00761,52,-0.5409
ENSG00000115875,SRSF7,15,-2.0604,34,-0.8692,110,1.04954,69,0.26104,59,-0.0152,72,0.31750,28,-1.1351,72,0.38943
ENSG00000188010,MORN2,15,-1.2498,39,0.20845,19,-0.8825,45,0.45664,26,-0.4310,30,-0.1860,8,-2.2277,63,1.24700
ENSG00000115904,SOS1,15,-1.9489,94,0.91060,40,-0.4927,51,-0.1020,95,0.92220,30,-0.9140,77,0.55636,45,-0.3465
ENSG00000011566,MAP4K3,15,-1.4549,49,0.35568,52,0.45928,40,0.01720,36,-0.1432,16,-1.3783,64,0.82227,41,0.07211
ENSG00000152154,TMEM178A,572,2.53364,97,-0.6920,67,-1.2596,192,0.39835,14,-3.5695,95,-0.7380,204,0.50091,59,-1.5878
ENSG00000183023,SLC8A1,15,-2.9327,67,-0.7398,226,1.29145,42,-1.4350,98,-0.1406,85,-0.3729,63,-0.8277,184,1.10184
ENSG00000115944,COX7A2L,286,0.15502,340,0.44411,283,0.13863,223,-0.2460,298,0.22465,153,-0.8362,235,-0.1613,260,0.00446
ENSG00000057935,MTA3,15,-1.6317,43,-0.0480,44,0.00807,112,1.63092,30,-0.5973,15,-1.5953,60,0.48789,39,-0.2160
ENSG00000152518,ZFP36L2,150,1.96962,13,-2.0662,5,-3.3899,5,-3.4734,38,-0.4402,73,0.60403,31,-0.7714,70,0.63402
ENSG00000138036,DYNC2LI1,15,-1.1059,16,-1.0604,52,0.85770,39,0.35241,67,1.31508,13,-1.2927,21,-0.5980,29,-0.1550
ENSG00000138095,LRPPRC,147,-0.4007,256,0.50135,211,0.18440,219,0.24526,301,0.78383,111,-0.8409,177,-0.1075,139,-0.5481
ENSG00000138032,PPM1B,293,2.03521,87,-0.1565,67,-0.5568,44,-1.2023,63,-0.6619,42,-1.2850,86,-0.1809,90,-0.1109
ENSG00000138078,PREPL,417,-0.8861,1217,0.85677,1143,0.74604,830,0.20328,748,0.03367,280,-1.4914,671,-0.1417,643,-0.2366
ENSG00000171132,PRKCE,575,3.19651,151,0.38208,80,-0.6307,21,-2.5942,1,-6.6261,20,-2.7237,54,-1.2438,86,-0.5746
ENSG00000116016,EPAS1,286,1.71286,30,-1.9627,18,-2.7069,23,-2.3612,33,-1.8386,182,0.86520,142,0.43648,133,0.38562
ENSG00000119729,RHOQ,15,-3.3899,103,-0.5602,212,0.61063,218,0.66451,211,0.60664,118,-0.3454,156,0.09775,143,-0.0441
ENSG00000119878,CRIPT,15,-1.7519,42,-0.2048,34,-0.5514,62,0.41786,46,-0.0571,94,1.15401,44,-0.1403,47,-0.0359
ENSG00000171150,SOCS5,15,-1.1666,28,-0.2145,80,1.58454,25,-0.3749,31,-0.0723,22,-0.6140,23,-0.5430,33,0.05310
ENSG00000180398,MCFD2,292,1.02914,138,-0.2350,129,-0.3406,216,0.50053,166,0.06332,80,-1.0744,110,-0.5931,152,-0.0820
ENSG00000143933,CALM2,3180,0.73097,2657,0.42368,1873,-0.1502,2344,0.21443,2120,0.04988,1244,-0.7946,1976,-0.0640,1555,-0.4998
ENSG00000095002,MSH2,15,-1.2916,28,-0.3691,53,0.66530,43,0.34019,58,0.83072,24,-0.5946,22,-0.7620,37,0.09762
ENSG00000116062,MSH6,15,-0.7189,1,-4.5779,36,0.64953,24,-0.0230,21,-0.2264,26,0.15011,46,1.07681,24,0.01262
