Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000136541,ERMN,86,-2.4868,1130,1.87508,0,-9.3415,74,-2.7067,829,1.21066,543,0.41986,315,-0.4929
ENSG00000144283,PKP4,222,-0.7556,319,-0.1694,97,-2.0173,227,-0.7163,747,1.37748,543,0.75633,315,-0.1885
ENSG00000123636,BAZ2B,155,-0.5660,105,-1.1700,31,-2.9769,207,-0.0928,176,-0.3596,543,1.71479,315,0.63298
ENSG00000153253,SCN3A,35,-2.8498,151,-0.6432,405,1.06908,114,-1.0761,0,-8.5333,543,1.67141,315,0.59759
ENSG00000136531,SCN2A,165,-0.8492,391,0.58358,354,0.40661,178,-0.7365,10,-4.9997,543,1.20326,315,0.20412
ENSG00000138398,PPIG,428,0.42524,321,-0.0697,223,-0.6597,346,0.05619,165,-1.1321,543,0.85572,315,-0.0999
ENSG00000077380,DYNC1I2,279,-0.8549,973,1.31817,189,-1.4582,310,-0.6890,703,0.69195,543,0.23375,315,-0.6640
ENSG00000128656,CHN1,1,-7.6677,263,0.15597,427,1.02960,68,-1.9715,62,-2.1057,543,1.51761,315,0.47060
ENSG00000154518,ATP5MC3,164,-0.8676,433,0.76008,360,0.42879,68,-2.2175,83,-1.9155,543,1.19241,315,0.19477
ENSG00000170144,HNRNPA3,414,-1.0887,242,-1.9072,180,-2.3502,153,-2.5914,128,-2.8529,4265,4.15700,315,-1.5077
ENSG00000061676,NCKAP1,419,0.54865,396,0.45030,305,0.00252,129,-1.3758,28,-3.6150,543,1.03137,315,0.05486
ENSG00000065548,ZC3H15,114,-1.4252,287,0.04568,455,0.86465,139,-1.1150,100,-1.6227,543,1.20675,315,0.20712
ENSG00000151690,MFSD6,75,-1.9680,551,1.36387,316,0.31724,8,-5.1006,27,-3.4640,543,1.33224,315,0.31452
ENSG00000115419,GLS,94,-1.4024,188,-0.3068,366,0.85074,66,-1.9204,11,-4.5669,543,1.64518,315,0.57610
ENSG00000144381,HSPD1,410,0.40016,350,0.12657,441,0.52765,110,-1.7129,105,-1.7750,543,0.91119,315,-0.0508
ENSG00000115541,HSPE1,432,0.59787,475,0.76751,209,-0.6239,65,-2.3994,106,-1.6722,543,1.02153,315,0.04625
ENSG00000082153,BZW1,274,0.14702,319,0.41231,219,-0.2288,48,-2.5498,40,-2.8231,543,1.41964,315,0.38851
ENSG00000115993,TRAK2,190,-1.8971,24,-4.9031,40,-4.1761,130,-2.4641,391,-0.7887,543,-0.2597,3126,3.82800
ENSG00000138443,ABI2,168,-0.6403,241,-0.0503,250,0.01104,116,-1.2096,104,-1.3813,543,1.44584,315,0.41055
ENSG00000023228,NDUFS1,347,-0.7969,269,-1.1980,225,-1.4694,101,-2.6665,19,-5.1125,543,-0.0739,2468,3.29678
ENSG00000114942,EEF1B2,446,0.12217,523,0.39966,308,-0.4903,194,-1.2164,574,0.56281,543,0.46471,315,-0.4508
ENSG00000078018,MAP2,874,0.44991,700,0.06744,1312,1.21078,673,-0.0004,285,-1.3697,543,-0.3554,324,-1.1728
ENSG00000115414,FN1,345,0.80028,40,-2.6175,11,-4.5031,160,-0.5183,120,-0.9739,543,1.71426,315,0.63254
ENSG00000197756,RPL37A,3112,0.76793,2508,0.37889,494,-2.1959,1828,-0.1594,3620,1.05397,2200,0.15247,316,-2.8567
ENSG00000144567,RETREG2,361,0.31873,347,0.25133,414,0.56008,79,-2.0872,38,-3.1616,543,1.06679,315,0.08581
ENSG00000127824,TUBA4A,28,-4.5855,352,-0.8318,591,0.01012,82,-3.0205,34,-4.3129,543,-0.1309,2481,3.18937
ENSG00000135924,DNAJB2,355,-0.0824,574,0.75707,500,0.50550,120,-1.7829,205,-0.9709,543,0.65344,315,-0.2809
ENSG00000054356,PTPRN,89,-2.9723,198,-1.7865,885,0.63897,64,-3.4528,27,-4.7050,543,-0.2040,2490,3.04664
ENSG00000123983,ACSL3,124,-1.2931,464,0.90763,278,-0.0006,177,-0.7322,46,-2.7711,543,1.21193,315,0.21158
ENSG00000171951,SCG2,154,-4.2889,1647,-0.7472,1963,-0.4666,328,-3.1847,9,-8.3483,11843,3.47280,2297,-0.2103
ENSG00000135919,SERPINE2,508,1.33141,91,-1.5679,26,-3.4318,211,-0.2501,24,-3.5056,543,1.46745,315,0.42868
ENSG00000187957,DNER,637,0.98331,500,0.53332,339,-0.1341,121,-1.7547,115,-1.8217,543,0.68353,315,-0.2524
ENSG00000135916,ITM2C,1637,0.75959,189,-2.6703,337,-1.8127,876,-0.3199,299,-1.9912,3785,2.63511,315,-1.9119
ENSG00000173692,PSMD1,59,-2.4094,372,0.50604,355,0.42234,248,-0.1863,50,-2.6349,543,1.21837,315,0.21713
ENSG00000115053,NCL,462,0.67584,243,-0.4188,210,-0.6518,195,-0.7717,226,-0.5342,543,0.97868,315,0.00865
ENSG00000187514,PTMA,1867,0.83955,2276,1.22305,484,-1.3931,613,-1.0305,2026,0.99522,543,-1.2178,315,-2.0444
ENSG00000115468,EFHD1,164,-0.7291,431,0.91551,1,-8.1047,42,-2.7861,304,0.28432,543,1.37255,315,0.34873
ENSG00000182600,SNORC,927,1.73080,498,0.50495,13,-5.0300,101,-2.0362,204,-0.9670,543,0.66200,315,-0.2731
ENSG00000198612,COPS8,245,0.04791,152,-0.7309,294,0.36050,44,-2.6129,73,-1.8456,543,1.53433,315,0.48452
ENSG00000172428,COPS9,471,0.41280,675,1.07910,190,-1.0764,135,-1.5951,263,-0.5611,543,0.66802,315,-0.2677
ENSG00000130294,KIF1A,382,-0.6772,824,0.61388,1107,1.17203,371,-0.7265,511,-0.2074,543,-0.1079,315,-0.9825
ENSG00000115677,HDLBP,325,0.45567,97,-1.5063,307,0.35637,53,-2.4011,107,-1.3489,543,1.43340,315,0.40009
ENSG00000168385,SEPTIN2,570,1.11178,221,-0.5414,112,-1.5988,182,-0.8482,209,-0.6308,543,1.01548,315,0.04095
ENSG00000115694,STK25,270,0.15666,230,-0.1124,224,-0.1525,65,-2.0851,75,-1.8654,543,1.46365,315,0.42550
ENSG00000176720,BOK,1,-7.6399,620,1.51976,134,-1.1451,6,-5.6018,296,0.13256,543,1.24583,315,0.24072
ENSG00000134121,CHL1,19,-3.8802,323,0.43684,417,0.90543,109,-1.3213,26,-3.4242,543,1.42621,315,0.39403
ENSG00000134108,ARL8B,147,-2.0854,247,-1.3026,377,-0.6420,70,-3.1781,31,-4.3564,543,-0.0452,2490,3.39765
ENSG00000157103,SLC6A1,397,0.81181,191,-0.4417,7,-5.3668,123,-1.1424,177,-0.5700,543,1.42703,315,0.39472
ENSG00000144713,RPL32,2006,0.90579,1965,0.86650,505,-1.3860,1281,0.10409,1815,0.71891,543,-1.2751,315,-2.1000
ENSG00000144711,IQSEC1,56,-3.7094,382,-0.8380,222,-1.6772,89,-3.0285,67,-3.4498,543,-0.2734,3122,3.78258
ENSG00000174748,RPL15,1265,1.08568,1028,0.69384,639,-0.1317,387,-0.9378,663,-0.0712,543,-0.3992,315,-1.2576
ENSG00000163539,CLASP2,183,-0.8880,650,1.31105,293,-0.1323,72,-2.2967,162,-1.0753,543,0.95778,315,-0.0079
ENSG00000178567,EPM2AIP1,112,-1.2756,344,0.55041,339,0.52781,43,-2.7167,54,-2.3684,543,1.42902,315,0.39640
ENSG00000144674,GOLGA4,405,0.57871,345,0.29596,122,-1.3848,151,-1.0493,151,-1.0515,543,1.12713,315,0.13830
ENSG00000168028,RPSA,657,0.33632,835,0.76757,314,-0.8746,323,-0.8333,789,0.66472,543,0.01081,315,-0.8712
ENSG00000168314,MOBP,88,-4.1024,1772,0.52170,93,-4.0157,1564,0.30173,4803,2.71858,543,-1.4057,315,-2.2272
ENSG00000114784,EIF1B,209,-1.5840,292,-1.0733,325,-0.9030,26,-4.6117,71,-3.1832,543,-0.0770,2512,3.35825
ENSG00000188846,RPL14,1063,1.24952,836,0.78573,334,-0.7656,295,-0.9624,358,-0.6544,543,0.02480,315,-0.8581
ENSG00000168036,CTNNB1,605,-0.0520,405,-0.7042,145,-2.2772,161,-2.1185,75,-3.2412,543,-0.2305,2432,2.91416
ENSG00000181061,HIGD1A,241,-0.4226,335,0.12746,457,0.67226,159,-1.0746,126,-1.4322,543,0.99434,315,0.02241
ENSG00000047849,MAP4,962,0.75992,386,-0.7817,919,0.67584,495,-0.3820,749,0.31110,543,-0.2315,315,-1.0988
ENSG00000164050,PLXNB1,397,0.50485,397,0.50519,34,-3.2949,164,-0.9589,225,-0.4539,543,1.08680,315,0.10324
ENSG00000232112,TMA7,533,0.20774,989,1.35713,401,-0.2680,109,-2.2844,412,-0.2239,543,0.23908,315,-0.6591
ENSG00000010256,UQCRC1,336,-0.9467,219,-1.6056,489,-0.3461,105,-2.7011,104,-2.7201,543,-0.1743,2424,3.01654
ENSG00000178057,NDUFAF3,180,-0.7625,488,0.93936,319,0.17449,45,-2.8425,123,-1.3532,543,1.14662,315,0.15520
ENSG00000067560,RHOA,939,1.11905,924,1.08764,299,-0.8491,209,-1.4066,302,-0.8297,543,0.12473,315,-0.7651
ENSG00000114353,GNAI2,872,-0.1948,388,-1.4749,284,-1.9485,125,-3.1660,194,-2.5169,543,-0.9550,4456,3.47328
ENSG00000162244,RPL29,1307,1.34508,986,0.79628,230,-1.5906,376,-0.8309,635,0.02009,543,-0.2411,315,-1.1071
ENSG00000164091,WDR82,264,0.08892,197,-0.3930,220,-0.2131,169,-0.6368,42,-2.7344,543,1.42984,315,0.39709
ENSG00000010322,NISCH,84,-1.6697,316,0.46724,240,-0.0050,94,-1.4976,95,-1.4795,543,1.50819,315,0.46274
ENSG00000114902,SPCS1,174,-0.5499,376,0.76585,145,-0.8411,109,-1.2879,41,-2.7319,543,1.48761,315,0.44555
ENSG00000168309,FAM107A,1767,2.46444,264,-1.1122,279,-1.0224,324,-0.7890,194,-1.5845,543,0.05170,315,-0.8330
ENSG00000144746,ARL6IP5,275,-0.2547,564,1.01081,420,0.46635,48,-2.9244,78,-2.1998,543,0.93686,315,-0.0281
ENSG00000175161,CADM2,377,-1.3029,458,-1.0016,214,-2.1599,155,-2.6353,178,-2.4313,4264,3.91143,315,-1.5770
ENSG00000269028,MTRNR2L12,8125,0.49879,5423,-0.1931,2104,-1.6821,12637,1.33823,13475,1.47167,543,-3.6901,317,-4.4732
ENSG00000080822,CLDND1,338,-2.1033,2529,1.21417,192,-2.9389,77,-4.2773,771,-0.8420,543,-1.3873,4618,2.63722
ENSG00000081154,PCNP,321,0.36910,367,0.60817,79,-1.8613,140,-0.9893,46,-2.6592,543,1.35836,315,0.33670
ENSG00000114391,RPL24,1094,-0.2263,979,-0.4071,435,-1.6743,418,-1.7360,760,-0.8122,543,-1.3359,4542,2.68748
ENSG00000170017,ALCAM,75,-2.0806,844,2.15831,62,-2.3520,68,-2.2268,70,-2.1767,543,1.18289,315,0.18656
ENSG00000144834,TAGLN3,188,-0.7027,315,0.14424,581,1.26709,69,-2.2302,15,-4.4120,543,1.13329,315,0.14364
ENSG00000114573,ATP6V1A,100,-3.1716,214,-2.0468,440,-0.9476,65,-3.8065,75,-3.5895,4323,4.42007,315,-1.4628
ENSG00000181722,ZBTB20,659,1.52509,108,-1.5647,33,-3.3134,169,-0.8735,203,-0.5833,543,1.13008,315,0.14087
ENSG00000172020,GAP43,313,-2.2407,906,-0.6103,976,-0.4912,258,-2.5304,180,-3.0566,4199,2.33064,2373,1.05932
ENSG00000185565,LSAMP,313,0.08046,371,0.37568,263,-0.2118,195,-0.6929,88,-1.9145,543,1.07491,315,0.09289
ENSG00000065518,NDUFB4,373,0.51701,166,-0.8296,299,0.13066,82,-1.9060,158,-0.9064,543,1.22479,315,0.22264
ENSG00000173230,GOLGB1,333,0.32216,280,0.02698,142,-1.0702,169,-0.7976,149,-0.9931,543,1.22911,315,0.22636
ENSG00000065534,MYLK,289,0.10632,567,1.35117,0,-8.6920,59,-2.3761,126,-1.2285,543,1.26290,315,0.25535
ENSG00000114631,PODXL2,185,-0.7140,245,-0.2643,578,1.27223,121,-1.3728,24,-3.7475,543,1.14709,315,0.15560
ENSG00000075785,RAB7A,487,0.69595,302,-0.1373,429,0.46581,132,-1.4491,84,-2.1195,543,0.89612,315,-0.0641
ENSG00000169714,CNBP,419,0.68934,316,0.18996,174,-0.7862,132,-1.2187,78,-2.0172,543,1.18279,315,0.18647
ENSG00000091513,TF,185,-2.4380,4162,3.60308,3,-8.3111,78,-3.7026,928,0.07541,543,-0.7992,315,-1.6399
ENSG00000154917,RAB6B,232,-1.6800,209,-1.8433,1005,0.70444,179,-2.0714,112,-2.7618,543,-0.3536,2425,2.67204
ENSG00000082996,RNF13,163,-0.8621,676,1.66977,76,-2.0214,37,-3.0846,138,-1.1298,543,1.21059,315,0.21043
ENSG00000070087,PFN2,413,0.62254,301,0.07192,290,0.00999,55,-2.5733,103,-1.6308,543,1.14028,315,0.14971
ENSG00000198843,SELENOT,157,-0.7589,281,0.19874,305,0.33888,89,-1.6273,60,-2.2104,543,1.42929,315,0.39663
ENSG00000114850,SSR3,200,-0.2421,219,-0.0896,148,-0.7300,145,-0.7579,50,-2.3772,543,1.59335,315,0.53343
ENSG00000163536,SERPINI1,70,-2.2080,772,1.89672,252,-0.2161,15,-4.4729,46,-2.8063,543,1.14644,315,0.15505
ENSG00000008952,SEC62,1403,0.59827,1436,0.63982,1169,0.27558,1162,0.26521,935,-0.1032,543,-0.9784,315,-1.8122
ENSG00000013297,CLDN11,72,-2.2473,962,2.29123,13,-4.6867,32,-3.4141,201,-0.6858,543,1.02863,315,0.05247
ENSG00000114416,FXR1,366,0.67153,178,-0.5453,175,-0.5729,64,-2.1172,101,-1.4350,543,1.43861,315,0.40447
ENSG00000242808,SOX2-OT,265,-1.0880,1690,2.37162,15,-5.3356,65,-3.1932,755,0.64630,543,0.06944,315,-0.8165
ENSG00000181449,SOX2,427,0.95720,157,-0.7493,1,-7.5528,247,-0.0110,53,-2.3955,543,1.43814,315,0.40407
ENSG00000161203,AP2M1,435,-0.1833,726,0.70305,1131,1.57826,98,-2.4806,153,-1.8234,543,0.18849,315,-0.7059
ENSG00000163888,CAMK2N2,28,-3.2254,251,0.11565,364,0.77316,119,-1.0806,19,-3.8201,543,1.56936,315,0.51359
ENSG00000175166,PSMD2,339,0.30625,241,-0.2707,425,0.70841,103,-1.6065,18,-4.1330,543,1.17584,315,0.18047
ENSG00000156976,EIF4A2,483,-1.6912,943,-0.6556,927,-0.6827,200,-3.0082,118,-3.7760,543,-1.5149,6644,3.63130
ENSG00000189058,APOD,577,0.43212,1373,2.21648,0,-9.3948,73,-2.7958,261,-0.8759,543,0.32467,315,-0.5802
ENSG00000182899,RPL35A,1103,1.05808,706,0.24385,329,-1.0022,261,-1.3600,1024,0.91449,543,-0.1985,316,-1.0627
ENSG00000169020,ATP5ME,916,0.52796,1582,1.59260,441,-0.6948,288,-1.3579,642,-0.0856,543,-0.3608,315,-1.2211
ENSG00000159692,CTBP1,193,-1.5672,188,-1.6106,241,-1.2307,88,-2.7399,84,-2.8105,543,0.07293,2302,3.36511
ENSG00000068078,FGFR3,1084,2.15098,65,-2.6610,91,-2.1636,387,0.10400,61,-2.7431,543,0.70049,315,-0.2385
ENSG00000243449,C4orf48,329,-0.5331,1186,1.83271,358,-0.3939,136,-1.8958,315,-0.5989,543,0.30323,315,-0.5999
ENSG00000185818,NAT8L,290,0.04034,172,-0.8100,286,0.01779,331,0.26659,46,-2.8130,543,1.17544,315,0.18012
ENSG00000087274,ADD1,217,-2.2000,285,-1.7922,376,-1.3680,125,-3.0157,164,-2.6187,543,-0.7969,4496,3.97842
ENSG00000168824,NSG1,50,-4.3001,563,-0.6782,619,-0.5251,91,-3.4160,26,-5.2374,4304,3.95347,315,-1.5776
ENSG00000074211,PPP2R2C,9,-5.0220,522,1.31664,207,-0.3344,57,-2.3268,124,-1.1432,543,1.39821,315,0.37042
ENSG00000179010,MRFAP1,782,0.46186,997,0.90714,997,0.90700,207,-1.6735,344,-0.8932,543,-0.1610,315,-1.0324
ENSG00000038219,BOD1L1,310,0.23351,293,0.13665,61,-2.3135,233,-0.2425,135,-1.1079,543,1.27177,315,0.26294
ENSG00000151552,QDPR,650,-0.6532,1031,0.10452,795,-0.3277,312,-1.7890,1237,0.42004,543,-0.9368,2215,1.54072
ENSG00000168214,RBPJ,233,-0.0377,263,0.16799,67,-1.9971,94,-1.4767,154,-0.7101,543,1.52973,315,0.48069
ENSG00000169851,PCDH7,241,0.11869,133,-0.8456,67,-1.9060,218,-0.0459,23,-3.4717,543,1.66114,346,0.76197
ENSG00000163682,RPL9,1546,0.56899,1084,-0.0456,296,-2.0775,612,-0.9685,936,-0.2891,543,-1.1545,2781,1.73349
ENSG00000154277,UCHL1,675,-1.4147,1898,0.24851,5840,2.63388,226,-3.0482,147,-3.6818,543,-1.7468,2153,0.46980
ENSG00000064042,LIMCH1,764,0.99818,440,0.01405,149,-1.6969,293,-0.6535,553,0.40520,543,0.37334,315,-0.5355
ENSG00000124406,ATP8A1,16,-4.2197,660,1.76391,209,-0.3636,47,-2.6341,34,-3.0981,543,1.34314,315,0.32378
ENSG00000109180,OCIAD1,288,-0.4017,598,0.85833,637,0.97742,99,-2.0474,95,-2.1171,543,0.67975,315,-0.2572
ENSG00000163453,IGFBP7,1054,1.93469,144,-1.5647,28,-3.9812,246,-0.7355,376,-0.0447,543,0.58945,315,-0.3386
ENSG00000018189,RUFY3,249,-1.5438,482,-0.5121,594,-0.1706,149,-2.3179,147,-2.3346,543,-0.3191,2444,2.75911
ENSG00000132466,ANKRD17,187,-2.2209,179,-2.2818,146,-2.5815,242,-1.8294,137,-2.6806,4210,4.38500,315,-1.4306
ENSG00000138757,G3BP2,126,-1.7686,901,1.57472,683,1.01140,75,-2.5429,71,-2.6322,543,0.58488,315,-0.3428
ENSG00000138760,SCARB2,137,-1.3232,648,1.32215,254,-0.3534,68,-2.3759,236,-0.4733,543,0.97318,315,0.00382
ENSG00000118816,CCNI,366,0.15382,360,0.12344,194,-0.8783,260,-0.4127,302,-0.1705,543,0.85698,315,-0.0988
ENSG00000152795,HNRNPDL,420,0.45642,440,0.53653,130,-1.4465,139,-1.3374,270,-0.2928,543,0.92473,315,-0.0388
ENSG00000145293,ENOPH1,45,-2.6139,386,0.78598,219,-0.2001,64,-2.1008,156,-0.7443,543,1.45462,315,0.41792
ENSG00000145284,SCD5,1093,1.15773,1187,1.32374,333,-0.8859,218,-1.5377,340,-0.8520,543,-0.0978,315,-0.9729
ENSG00000109339,MAPK10,309,0.33681,271,0.11183,185,-0.5197,92,-1.5980,62,-2.1942,543,1.39630,315,0.36881
ENSG00000152583,SPARCL1,4056,2.93043,228,-2.3574,178,-2.7207,1076,0.06587,849,-0.3276,543,-1.0405,315,-1.8726
ENSG00000118785,SPP1,135,-2.4541,2969,3.44666,0,-9.9686,44,-4.1078,594,-0.1689,543,-0.3164,315,-1.1791
ENSG00000163644,PPM1K,172,-0.5310,83,-1.6620,260,0.15047,241,0.01881,52,-2.3571,543,1.53351,315,0.48384
ENSG00000177432,NAP1L5,58,-2.5209,396,0.51468,689,1.59052,42,-2.9896,16,-4.3275,543,1.10183,315,0.11633
ENSG00000138814,PPP3CA,161,-1.0894,404,0.41730,367,0.25112,338,0.11018,90,-1.9667,543,0.95699,315,-0.0104
ENSG00000109332,UBE2D3,180,-0.5485,226,-0.1720,265,0.09233,144,-0.8967,84,-1.7203,543,1.42044,315,0.38918
ENSG00000109475,RPL34,1736,0.25275,1935,0.44254,426,-1.9737,731,-1.1513,1970,0.47461,543,-1.6079,3136,1.35749
ENSG00000174720,LARP7,351,0.57488,120,-1.1858,162,-0.7167,158,-0.7625,115,-1.2575,543,1.41402,315,0.38377
ENSG00000145362,ANK2,415,-0.4223,550,0.04641,1430,1.88636,252,-1.2056,243,-1.2622,543,0.02305,315,-0.8598
ENSG00000164096,C4orf3,545,0.58890,435,0.19063,282,-0.5280,305,-0.4014,295,-0.4512,543,0.58031,315,-0.3454
ENSG00000164111,ANXA5,225,-0.0835,226,-0.0717,142,-0.8200,96,-1.4355,106,-1.2726,543,1.54971,315,0.49730
ENSG00000153130,SCOC,297,-2.3024,1026,-0.3901,1012,-0.4117,111,-3.7473,126,-3.5662,4292,2.42289,2229,0.96183
ENSG00000153147,SMARCA5,466,0.97949,229,-0.2640,157,-0.8673,77,-1.9644,95,-1.6417,543,1.27979,315,0.26979
ENSG00000145425,RPS3A,1334,1.43285,512,-0.3023,232,-1.5426,533,-0.2354,828,0.51838,543,-0.2044,315,-1.0733
ENSG00000109654,TRIM2,419,0.20475,509,0.54427,227,-0.8016,202,-0.9820,387,0.06738,543,0.66038,315,-0.2746
ENSG00000164114,MAP9,284,-0.1715,239,-0.4581,403,0.42429,302,-0.0683,119,-1.5422,543,0.96896,315,0.00010
ENSG00000061918,GUCY1B1,56,-2.4438,306,0.20047,505,1.11232,159,-0.8690,21,-3.8811,543,1.25502,315,0.24859
ENSG00000120251,GRIA2,178,-0.4290,277,0.31445,129,-0.9383,146,-0.7405,25,-3.3536,543,1.60333,315,0.54167
ENSG00000164124,TMEM144,2,-6.9106,816,2.01257,0,-8.7888,25,-3.7202,326,0.20077,543,1.13185,315,0.14240
ENSG00000052802,MSMO1,238,-0.1251,338,0.47580,298,0.25522,49,-2.5655,16,-4.2052,543,1.37462,315,0.35048
ENSG00000109472,CPE,2675,2.30194,724,-0.2612,778,-0.1412,668,-0.3916,225,-2.0786,543,-0.7245,315,-1.5682
ENSG00000196104,SPOCK3,167,-1.9084,324,-0.8875,348,-0.7770,33,-4.2655,78,-3.0334,543,-0.0549,2434,3.28762
ENSG00000109572,CLCN3,277,0.07399,201,-0.4539,336,0.40447,62,-2.2533,122,-1.2354,543,1.30747,315,0.29344
ENSG00000150625,GPM6A,911,-0.3556,1285,0.21954,577,-1.0822,616,-0.9777,233,-2.4524,3967,2.59513,315,-2.0026
ENSG00000151729,SLC25A4,251,-0.1333,325,0.30367,360,0.48142,32,-3.2543,79,-1.9462,543,1.25605,315,0.24947
ENSG00000171368,TPPP,282,-0.2440,545,0.91065,327,0.00422,100,-1.8666,173,-1.0236,543,0.90185,315,-0.0590
ENSG00000145494,NDUFS6,311,0.25150,318,0.29455,206,-0.4298,107,-1.4595,75,-1.9898,543,1.28777,315,0.27662
ENSG00000145495,MARCH6,228,-0.5755,406,0.38389,592,1.08116,89,-2.0211,97,-1.8978,543,0.91423,315,-0.0481
ENSG00000169862,CTNND2,470,0.77347,158,-1.0418,212,-0.5826,287,-0.0883,133,-1.3081,543,1.04568,315,0.06737
ENSG00000154153,RETREG1,116,-1.1415,272,0.23162,183,-0.4278,41,-2.7033,191,-0.3612,543,1.54007,315,0.48929
ENSG00000145555,MYO10,414,0.91403,36,-2.9441,96,-1.4988,161,-0.7024,166,-0.6472,543,1.45186,315,0.41560
ENSG00000176788,BASP1,368,-0.9228,955,0.66903,1616,1.71919,575,-0.2072,186,-1.9641,543,-0.3018,315,-1.1653
ENSG00000056097,ZFR,316,0.48771,148,-0.7715,158,-0.6663,56,-2.2613,130,-0.9734,543,1.53463,315,0.48476
ENSG00000113387,SUB1,395,0.32291,291,-0.1932,564,0.96983,135,-1.4086,46,-2.9996,543,0.89832,315,-0.0622
ENSG00000079215,SLC1A3,1858,2.89183,77,-2.8266,70,-2.9551,317,-0.6775,178,-1.5716,543,0.21051,315,-0.6855
ENSG00000145592,RPL37,1792,0.57984,1799,0.58636,443,-1.6820,1130,-0.2116,2963,1.56099,543,-1.3731,315,-2.1951
ENSG00000250722,SELENOP,243,-1.4089,2333,2.96125,0,-9.8118,78,-3.0993,615,0.07024,543,-0.1381,315,-1.0108
ENSG00000112972,HMGCS1,87,-1.6459,156,-0.7462,489,1.24785,60,-2.2007,74,-1.8908,543,1.46228,315,0.42434
ENSG00000134352,IL6ST,319,0.39451,223,-0.2089,131,-1.0586,105,-1.4066,136,-0.9963,543,1.40302,316,0.37782
ENSG00000152932,RAB3C,11,-6.4435,111,-3.0953,1005,0.32787,17,-5.7625,0,-10.524,4350,4.15833,315,-1.5375
ENSG00000112851,ERBIN,327,0.47840,204,-0.3233,41,-2.7693,110,-1.2954,196,-0.3915,543,1.44678,315,0.41134
ENSG00000164326,CARTPT,1,-9.5161,1,-9.4764,1361,0.80350,10,-6.5923,0,-10.806,4351,3.94862,315,-1.5966
ENSG00000131711,MAP1B,1969,-0.9042,3000,-0.2279,10424,2.19484,5065,0.67594,2760,-0.3645,547,-2.8398,318,-3.6389
ENSG00000145741,BTF3,402,0.66171,325,0.28436,132,-1.1738,111,-1.4403,96,-1.6557,543,1.23646,315,0.23267
ENSG00000171530,TBCA,488,0.16627,492,0.18061,709,0.83200,178,-1.4457,372,-0.2865,543,0.34945,315,-0.5574
ENSG00000085365,SCAMP1,87,-2.8830,267,-1.1928,422,-0.4720,108,-2.5539,46,-3.8014,543,-0.0600,2465,3.32464
ENSG00000186468,RPS23,1491,0.38046,1388,0.25679,423,-1.6428,721,-0.8205,1724,0.64059,543,-1.2621,2070,0.98099
ENSG00000164176,EDIL3,276,-1.0471,1715,2.37176,320,-0.8164,95,-2.6604,437,-0.3140,543,0.04466,315,-0.8396
ENSG00000127184,COX7C,1073,-0.6829,1403,-0.2493,761,-1.2214,269,-2.7857,573,-1.6545,543,-1.7369,6787,3.13862
ENSG00000175745,NR2F1,853,2.05053,83,-2.0094,38,-3.1479,186,-0.7627,68,-2.3005,543,1.07685,315,0.09458
ENSG00000145730,PAM,176,-0.7708,264,-0.1187,623,1.45524,56,-2.5096,7,-5.5080,543,1.17424,315,0.18052
ENSG00000145743,FBXL17,154,-2.4637,98,-3.1322,202,-2.0638,127,-2.7520,94,-3.1952,4282,4.69417,315,-1.3889
ENSG00000198961,PJA2,457,-0.7203,469,-0.6788,809,0.21929,170,-2.2372,169,-2.2455,543,-0.4444,2361,2.43554
ENSG00000134982,APC,577,1.32126,45,-2.8071,164,-0.8656,198,-0.5660,118,-1.3719,543,1.19790,315,0.19950
ENSG00000129625,REEP5,273,-1.1766,466,-0.3304,257,-1.2734,121,-2.4053,106,-2.6093,543,-0.0802,2220,2.91261
ENSG00000164241,C5orf63,376,-1.6539,491,-1.2479,446,-1.3932,3062,2.05324,1250,0.26632,543,-1.0914,1318,0.35839
ENSG00000064651,SLC12A2,55,-2.6034,752,1.75522,69,-2.2748,46,-2.8570,306,0.04244,543,1.07582,315,0.09369
ENSG00000169567,HINT1,236,-0.6719,558,0.78457,666,1.12263,106,-1.9090,75,-2.4230,543,0.73526,315,-0.2073
ENSG00000131437,KIF3A,93,-2.1996,467,0.34067,941,1.69932,269,-0.5782,50,-3.1180,543,0.60836,315,-0.3215
ENSG00000164402,SEPTIN8,147,-1.5239,1046,1.92320,154,-1.4595,134,-1.6719,359,-0.1191,543,0.59569,315,-0.3330
ENSG00000164405,UQCRQ,560,-0.9334,1133,0.21739,199,-2.5044,62,-4.1978,389,-1.4964,4323,3.28468,315,-1.8165
ENSG00000213585,VDAC1,206,-1.5379,234,-1.3461,352,-0.7078,39,-3.9809,24,-4.6972,543,-0.0020,2407,3.36575
ENSG00000113558,SKP1,767,0.49249,970,0.92431,953,0.88931,154,-2.0698,335,-0.8802,543,-0.1009,315,-0.9749
ENSG00000113575,PPP2CA,127,-1.1983,279,0.06720,445,0.90160,64,-2.2261,102,-1.5323,543,1.28829,315,0.27706
ENSG00000152377,SPOCK1,199,-2.2511,123,-2.9678,760,-0.1727,55,-4.1322,123,-2.9619,4325,4.03968,315,-1.5612
