Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000034510,TMSB10,17820,4.83128,366,-2.9553,997,-1.4266,581,-2.8220
ENSG00000152291,TGOLN2,211,-0.4389,366,0.51126,251,-0.1867,268,-0.1071
ENSG00000168906,MAT2A,3,-6.6875,366,0.46570,562,1.38115,198,-0.9064
ENSG00000132300,PTCD3,3,-5.8033,366,1.84559,155,0.01239,100,-1.0652
ENSG00000068615,REEP1,3,-6.0912,366,1.34161,196,0.06773,152,-0.5675
ENSG00000115561,CHMP3,3,-6.1094,366,1.31167,227,0.31829,144,-0.7196
ENSG00000172005,MAL,3,-6.2134,366,1.14721,149,-0.5494,203,-0.0217
ENSG00000174501,ANKRD36C,3,-6.1332,366,1.27344,145,-0.5016,183,-0.1637
ENSG00000084090,STARD7,332,0.59488,366,0.89022,283,0.37791,136,-1.2607
ENSG00000144021,CIAO1,3,-5.8950,366,1.67647,167,0.02296,115,-0.8841
ENSG00000135940,COX5B,344,-0.3138,366,-0.2449,641,0.81214,368,-0.3556
ENSG00000158417,EIF5B,156,-2.4672,366,-1.3027,1216,0.81585,927,0.48162
ENSG00000071082,RPL31,467,-0.8627,366,-1.3357,1234,0.80283,891,0.28143
ENSG00000071054,MAP4K4,3,-7.5193,366,-0.5684,290,-0.9532,752,1.51489
ENSG00000198914,POU3F3,3,-5.7431,366,1.96219,144,-0.0451,91,-1.1580
ENSG00000135968,GCC2,3,-6.1667,366,1.22013,259,0.49383,147,-0.7677
ENSG00000188177,ZC3H6,3,-6.4388,366,0.81099,339,0.65902,197,-0.5202
ENSG00000088205,DDX18,3,-5.9163,366,1.63826,174,0.07583,117,-0.8805
ENSG00000155368,DBI,3,-7.1583,366,-0.1368,823,1.51397,314,-0.6005
ENSG00000136717,BIN1,29,-3.0256,366,1.01193,141,-0.7539,228,0.12853
ENSG00000152082,MZT2B,3,-6.2085,366,1.15445,271,0.52941,153,-0.7319
ENSG00000152102,FAM168B,439,1.27461,366,1.12734,164,-0.4113,114,-1.3864
ENSG00000115762,PLEKHB2,3,-6.1763,366,1.20489,105,-1.0841,211,0.15817
ENSG00000144224,UBXN4,3,-6.6442,366,0.52393,252,-0.1647,305,0.30184
ENSG00000115866,DARS,3,-6.0493,366,1.41036,300,0.96355,99,-1.4250
ENSG00000169554,ZEB2,3,-6.8798,366,0.21298,173,-1.0662,435,1.00694
ENSG00000168280,KIF5C,110,-1.7788,366,0.07296,210,-0.8798,450,0.83517
ENSG00000080345,RIF1,3,-5.8629,366,1.73454,139,-0.2579,119,-0.7613
ENSG00000157827,FMNL2,10,-4.9561,366,0.49340,175,-0.8082,343,0.65249
ENSG00000196504,PRPF40A,3,-6.1069,366,1.31566,273,0.68115,125,-1.0305
ENSG00000136541,ERMN,3,-6.8681,366,0.22793,78,-2.2973,468,1.39257
ENSG00000144283,PKP4,249,-0.7918,366,-0.2200,1,-8.9438,632,1.68263
ENSG00000123636,BAZ2B,3,-6.9109,366,0.17283,208,-0.8084,435,0.92046
ENSG00000153253,SCN3A,3,-5.8036,366,1.84513,81,-1.0861,129,-0.4687
ENSG00000136531,SCN2A,3,-6.1552,366,1.23825,11,-4.4258,243,0.68159
ENSG00000198648,STK39,3,-5.5040,366,2.47844,6,-4.5283,101,-0.5568
ENSG00000138398,PPIG,3,-7.1142,366,-0.0826,528,0.60738,408,0.18714
ENSG00000138385,SSB,3,-6.2088,366,1.15402,352,1.06688,121,-1.2408
ENSG00000077380,DYNC1I2,447,-0.3831,366,-0.7626,198,-1.7413,825,1.38772
ENSG00000091436,MAP3K20,3,-5.8401,366,1.77668,235,0.75883,76,-1.6676
ENSG00000138433,CIR1,3,-5.9027,366,1.66258,179,0.14068,112,-0.9550
ENSG00000163328,GPR155,3,-6.0230,366,1.45438,100,-0.9981,173,-0.1126
ENSG00000115935,WIPF1,3,-5.7038,366,2.04061,42,-1.9968,124,-0.3954
ENSG00000154518,ATP5MC3,56,-1.9945,366,1.13682,219,0.11136,167,-0.5519
ENSG00000170144,HNRNPA3,3,-7.5893,1848,3.17886,434,-0.3587,152,-2.5874
ENSG00000116044,NFE2L2,206,-0.1333,366,0.94902,124,-1.0114,212,-0.1608
ENSG00000138434,ITPRID2,3,-6.1725,366,1.21082,358,1.16414,109,-1.4143
ENSG00000061676,NCKAP1,62,-1.5930,366,1.49748,137,-0.4389,139,-0.6151
ENSG00000065548,ZC3H15,478,1.49963,366,1.20543,127,-0.7808,107,-1.4480
ENSG00000138448,ITGAV,363,1.06642,366,1.29659,165,-0.2707,99,-1.5156
ENSG00000168497,CAVIN2,3007,4.61048,366,-0.2074,28,-4.1388,63,-3.5780
ENSG00000115524,SF3B1,293,0.61989,366,1.19255,272,0.57060,88,-1.8278
ENSG00000144381,HSPD1,3,-6.7015,366,0.44690,597,1.50077,190,-1.0189
ENSG00000115541,HSPE1,4,-5.2128,366,1.68961,260,0.89820,76,-1.7209
ENSG00000115993,TRAK2,3,-6.2572,366,1.07981,143,-0.6770,219,0.10158
ENSG00000055044,NOP58,3,-6.0460,366,1.41573,136,-0.5063,164,-0.2980
ENSG00000138443,ABI2,3,-6.2917,366,1.02711,402,1.24035,125,-1.2936
ENSG00000023228,NDUFS1,3,-5.9407,366,1.59568,253,0.76581,91,-1.4384
ENSG00000114942,EEF1B2,548,0.48074,366,-0.1937,385,-0.1028,406,-0.0141
ENSG00000078018,MAP2,7,-6.0906,366,-0.4026,680,0.74704,500,0.25317
ENSG00000115365,LANCL1,3,-5.8881,366,1.68893,100,-0.8327,140,-0.4140
ENSG00000115414,FN1,3457,4.59837,366,-0.4527,96,-2.5542,71,-3.6117
ENSG00000079246,XRCC5,3,-5.9891,366,1.51136,203,0.26613,123,-0.8868
ENSG00000197756,RPL37A,2129,0.14626,366,-2.6755,2107,0.14649,2474,0.80569
ENSG00000115461,IGFBP5,399,0.65610,366,0.58879,508,1.29120,106,-2.0166
ENSG00000079308,TNS1,687,1.90037,366,0.86147,150,-0.7632,124,-1.4636
ENSG00000163466,ARPC2,495,1.68840,366,1.35449,129,-0.6415,78,-1.9269
ENSG00000135926,TMBIM1,3,-6.5446,366,0.66139,370,0.68624,221,-0.4149
ENSG00000144579,CTDSP1,475,1.32893,366,1.01656,66,-1.9337,167,-0.6789
ENSG00000144567,RETREG2,12,-5.4948,1886,3.46176,306,-0.8841,148,-2.5645
ENSG00000127824,TUBA4A,85,-2.5878,1903,4.03344,79,-2.8513,137,-2.5635
ENSG00000135924,DNAJB2,96,-2.0471,366,-0.0083,382,0.07015,417,0.38807
ENSG00000054356,PTPRN,3,-6.4439,366,0.80376,26,-3.4646,324,1.03975
ENSG00000123983,ACSL3,3,-6.6790,366,0.47723,506,1.15057,217,-0.6828
ENSG00000171951,SCG2,3,-7.7910,1901,2.71044,100,-2.8785,423,-0.9189
ENSG00000135919,SERPINE2,3,-6.5503,366,0.65337,375,0.70327,221,-0.4225
ENSG00000187957,DNER,15,-4.2937,366,0.52825,576,1.51886,172,-1.1410
ENSG00000135916,ITM2C,3,-8.2302,366,-1.3706,1515,1.20075,908,0.26931
ENSG00000204128,C2orf72,3,-5.9427,366,1.59218,174,0.04513,123,-0.8091
ENSG00000173692,PSMD1,412,0.31669,366,0.13757,146,-1.4043,391,0.44462
ENSG00000115053,NCL,309,-0.5710,366,-0.3418,719,0.93661,392,-0.3361
ENSG00000187514,PTMA,3909,1.54610,366,-2.3776,1853,0.27560,1521,-0.1339
ENSG00000115468,EFHD1,82,-1.2569,366,1.39107,117,-0.7787,159,-0.3926
ENSG00000204120,GIGYF2,3,-5.7159,366,2.01604,127,-0.2415,93,-1.0837
ENSG00000157985,AGAP1,3,-5.6650,366,2.12001,60,-1.3969,109,-0.6433
ENSG00000132321,IQCA1,3,-7.2851,366,-0.2909,1228,2.40209,224,-1.5061
ENSG00000132329,RAMP1,167,-0.6113,366,0.75244,498,1.43319,115,-1.7203
ENSG00000130414,NDUFA10,3,-5.8393,366,1.77755,60,-1.6001,146,-0.2292
ENSG00000172428,COPS9,167,-0.7982,366,0.50940,443,0.89674,200,-0.8309
ENSG00000063660,GPC1,3,-5.7173,366,2.01315,123,-0.2870,94,-1.0507
ENSG00000130294,KIF1A,60,-3.0446,366,-0.3892,408,-0.2002,591,0.87861
ENSG00000115677,HDLBP,3,-6.2872,366,1.03398,292,0.56742,168,-0.6473
ENSG00000168385,SEPTIN2,243,-0.5572,366,0.09728,661,1.29943,234,-0.9707
ENSG00000115694,STK25,3,-6.0279,366,1.44604,175,-0.0507,144,-0.5927
ENSG00000176720,BOK,3,-6.0601,366,1.39228,4,-5.6072,220,0.56703
ENSG00000171148,TADA3,3,-5.8913,366,1.68311,174,0.10754,112,-0.9528
ENSG00000241553,ARPC4,3,-5.8716,366,1.71823,38,-2.3196,161,-0.0052
ENSG00000254999,BRK1,3,-5.8939,366,1.67132,239,0.70378,87,-1.4681
ENSG00000132164,SLC6A11,33,-3.4325,366,0.20145,485,0.75076,308,-0.1708
ENSG00000157103,SLC6A1,407,0.79493,366,0.71165,298,0.31128,156,-1.1467
ENSG00000144713,RPL32,2893,1.43800,366,-2.0063,1039,-0.3257,1359,0.25301
ENSG00000144711,IQSEC1,3,-5.8504,366,1.75743,176,0.18120,102,-1.0930
ENSG00000163517,HDAC11,3,-5.7291,366,1.99010,16,-3.4739,140,-0.1292
ENSG00000225733,FGD5-AS1,3,-6.3967,366,0.87172,466,1.41402,132,-1.3271
ENSG00000131386,GALNT15,1330,3.23540,366,0.64818,122,-1.2610,58,-2.9770
ENSG00000114166,KAT2B,3,-5.8658,366,1.72960,126,-0.4340,125,-0.6534
ENSG00000174748,RPL15,1262,1.07940,366,-1.0121,779,0.29458,617,-0.2029
ENSG00000077097,TOP2B,86,-1.1255,366,1.46754,191,0.11790,118,-1.0257
ENSG00000170275,CRTAP,264,0.49897,366,1.26972,131,-0.6756,137,-0.8749
ENSG00000163539,CLASP2,3,-6.0787,366,1.36172,85,-1.3084,193,0.08953
ENSG00000178567,EPM2AIP1,3,-6.0875,366,1.34678,230,0.37305,137,-0.7983
ENSG00000144674,GOLGA4,3,-6.6436,366,0.52499,226,-0.3513,315,0.40943
ENSG00000168028,RPSA,2390,2.07096,366,-1.2105,606,-0.3753,635,-0.4499
ENSG00000168314,MOBP,649,-2.0098,366,-3.0011,68,-5.4509,4533,3.89922
ENSG00000188846,RPL14,1922,2.41784,366,-0.5962,542,0.08984,284,-1.3956
ENSG00000168036,CTNNB1,580,0.46005,366,-0.3154,952,1.62411,231,-1.4724
ENSG00000114857,NKTR,3,-6.4522,366,0.79177,132,-1.0310,284,0.51117
ENSG00000114853,ZBTB47,3,-5.7062,366,2.03513,112,-0.4352,97,-0.9843
ENSG00000010282,HHATL,3,-6.1137,366,1.30499,176,-0.1461,165,-0.3932
ENSG00000181061,HIGD1A,3,-6.2272,366,1.12566,200,-0.0635,187,-0.2748
ENSG00000160801,PTH1R,3,-6.1248,366,1.28609,165,-0.2788,173,-0.2964
ENSG00000173473,SMARCC1,3,-5.7701,366,1.90909,25,-2.8215,145,-0.1180
ENSG00000047849,MAP4,34,-4.5496,366,-1.1515,1142,0.88302,837,0.45712
ENSG00000164050,PLXNB1,3,-6.7835,366,0.33810,542,1.14333,245,-0.5663
ENSG00000232112,TMA7,212,-0.8200,366,0.03817,551,0.83026,307,-0.4136
ENSG00000164054,SHISA5,319,0.56721,366,0.93735,209,-0.1374,158,-0.8950
ENSG00000010256,UQCRC1,3,-6.3426,366,0.95120,394,1.11210,144,-1.0745
ENSG00000114302,PRKAR2A,3,-6.0022,366,1.48916,95,-1.0552,169,-0.1241
ENSG00000178252,WDR6,3,-6.1266,366,1.28413,348,1.16891,100,-1.5079
ENSG00000067560,RHOA,1168,1.23812,366,-0.7407,794,0.65379,427,-0.7068
ENSG00000176095,IP6K1,3,-5.8812,366,1.70186,198,0.36621,99,-1.1821
ENSG00000114353,GNAI2,1521,1.93207,366,-0.5798,568,0.19405,344,-0.9790
ENSG00000012171,SEMA3B,860,2.00541,366,0.50975,103,-1.6384,197,-0.8635
ENSG00000090097,PCBP4,3,-5.7666,366,1.91560,32,-2.4766,141,-0.1756
ENSG00000162244,RPL29,1621,1.61196,366,-0.9512,708,0.18668,525,-0.5222
ENSG00000164091,WDR82,69,-1.4445,366,1.48974,125,-0.6000,144,-0.5447
ENSG00000010322,NISCH,5,-5.3452,366,1.30073,294,0.82469,118,-1.1595
ENSG00000168268,NT5DC2,512,0.83405,366,0.30698,625,1.43553,120,-2.0451
ENSG00000114902,SPCS1,367,0.89431,366,1.05188,267,0.40891,102,-1.6768
ENSG00000163931,TKT,61,-1.5721,366,1.56779,117,-0.6652,138,-0.5721
ENSG00000113811,SELENOK,3,-5.8281,366,1.79911,192,0.37418,90,-1.3052
ENSG00000168297,PXK,3,-6.2934,366,1.02475,5,-5.6092,285,0.93341
ENSG00000168309,FAM107A,1291,0.13064,366,-1.9316,2890,1.91588,820,-0.9273
ENSG00000144749,LRIG1,3,-5.9333,366,1.60873,159,-0.1071,127,-0.7234
ENSG00000144746,ARL6IP5,3,-6.2430,366,1.10143,325,0.84668,142,-0.9617
ENSG00000114861,FOXP1,611,1.57682,366,0.76434,134,-1.0221,168,-0.9352
ENSG00000175161,CADM2,3,-6.2029,366,1.16337,128,-0.7914,209,0.07694
ENSG00000269028,MTRNR2L12,6966,-1.7734,366,-6.2344,8269,-1.6300,39416,3.02341
ENSG00000080822,CLDND1,3,-7.7885,1016,0.99232,252,-1.4773,715,0.49506
ENSG00000081154,PCNP,581,1.38471,366,0.66222,214,-0.3319,168,-1.0483
ENSG00000114391,RPL24,412,-0.3900,366,-0.6317,832,0.88545,492,-0.1908
ENSG00000170017,ALCAM,64,-1.4841,366,1.60034,64,-1.6059,154,-0.2620
ENSG00000114439,BBX,3,-6.1817,366,1.19662,189,-0.1087,179,-0.3129
ENSG00000196776,CD47,3,-5.7863,366,1.87779,101,-0.7087,118,-0.6666
ENSG00000198919,DZIP3,3,-6.0605,366,1.39185,331,1.15903,90,-1.6320
ENSG00000091986,CCDC80,162,-0.4354,366,1.05161,319,0.76091,122,-1.3258
ENSG00000181722,ZBTB20,3,-7.8084,1770,2.41116,493,-0.4024,334,-1.4373
ENSG00000172020,GAP43,3,-6.1775,366,1.20343,141,-0.6087,197,-0.0447
ENSG00000185565,LSAMP,3,-6.6114,366,0.56910,336,0.40266,259,-0.1159
ENSG00000163428,LRRC58,3,-5.9170,366,1.63755,189,0.22594,111,-0.9930
ENSG00000065518,NDUFB4,3,-5.9897,366,1.51075,294,1.00651,87,-1.6012
ENSG00000173230,GOLGB1,77,-2.1141,366,0.30679,419,0.56744,290,-0.1822
ENSG00000114023,FAM162A,3,-5.7814,366,1.88727,125,-0.3447,107,-0.8739
ENSG00000065534,MYLK,683,1.22716,366,0.18499,258,-0.4321,275,-0.4896
ENSG00000144908,ALDH1L1,3,-6.5106,366,0.70883,331,0.50762,225,-0.3100
ENSG00000114631,PODXL2,3,-5.8899,366,1.68586,120,-0.5430,133,-0.5495
ENSG00000074416,MGLL,384,1.07444,366,1.17658,119,-0.9002,134,-1.0139
ENSG00000058262,SEC61A1,123,-0.8887,366,1.01046,259,0.31723,162,-0.7620
ENSG00000163902,RPN1,3,-5.9171,366,1.63672,181,0.14358,115,-0.9288
ENSG00000075785,RAB7A,3,-6.3680,366,0.91353,377,0.97993,159,-0.9041
ENSG00000169714,CNBP,3,-6.2179,366,1.13977,382,1.23740,112,-1.4169
ENSG00000184897,H1FX,556,1.11189,366,0.45229,401,0.63183,156,-1.4183
ENSG00000004399,PLXND1,3,-5.6238,366,2.20679,122,-0.1951,77,-1.3429
ENSG00000198585,NUDT16,105,-0.6044,366,1.84289,126,-0.3581,91,-1.2507
ENSG00000091527,CDV3,3,-5.7069,366,2.03382,109,-0.4949,98,-0.9482
ENSG00000091513,TF,32,-4.6238,366,-1.1340,302,-1.4357,1158,2.07933
ENSG00000154917,RAB6B,3,-6.3272,366,0.97427,91,-1.4733,260,0.50505
ENSG00000114019,AMOTL2,420,1.24664,366,1.18947,55,-2.0948,150,-0.7496
ENSG00000158186,MRAS,3,-6.1956,366,1.17481,233,0.25787,165,-0.5395
ENSG00000163714,U2SURP,3,-6.3128,366,0.99554,239,0.15534,197,-0.3001
ENSG00000169908,TM4SF1,3988,5.05815,366,-0.5647,67,-3.1829,41,-4.5365
ENSG00000082996,RNF13,3,-6.1357,366,1.26924,229,0.30496,150,-0.6669
ENSG00000070087,PFN2,3,-5.9676,366,1.54882,206,0.32345,117,-0.9730
ENSG00000120742,SERP1,389,1.01856,366,1.07914,313,0.74891,74,-2.2391
ENSG00000198843,SELENOT,3,-5.8476,366,1.76282,209,0.50763,88,-1.3851
ENSG00000174953,DHX36,207,0.24046,366,1.46919,74,-1.4647,140,-0.6339
ENSG00000114850,SSR3,3,-6.1799,366,1.19909,214,0.11711,168,-0.4627
ENSG00000174891,RSRC1,3,-5.6720,366,2.10569,145,0.05907,77,-1.4138
ENSG00000186432,KPNA4,117,-0.6376,366,1.50914,203,0.26250,101,-1.3136
ENSG00000173905,GOLIM4,3,-6.1702,366,1.21463,376,1.27634,101,-1.5534
ENSG00000008952,SEC62,628,-1.1780,366,-2.1153,2098,0.86296,1573,0.50170
ENSG00000013297,CLDN11,3,-6.6990,366,0.45031,67,-2.3441,401,1.20453
ENSG00000154310,TNIK,3,-5.9767,366,1.53287,199,0.24500,122,-0.8935
ENSG00000177565,TBL1XR1,3,-5.7637,366,1.92165,90,-0.8772,117,-0.6348
ENSG00000172667,ZMAT3,3,-5.7629,366,1.92342,110,-0.5333,109,-0.8055
ENSG00000136521,NDUFB5,3,-5.9757,366,1.53429,326,1.25809,71,-1.9637
ENSG00000163728,TTC14,24,-2.8180,366,1.80500,128,-0.3496,111,-0.8664
ENSG00000242808,SOX2-OT,3,-7.3326,366,-0.3478,195,-1.3802,666,1.56580
ENSG00000181449,SOX2,3,-7.4512,366,-0.4884,1017,1.53668,414,-0.4200
ENSG00000161203,AP2M1,442,0.48510,366,0.19757,340,0.06355,286,-0.3745
ENSG00000163888,CAMK2N2,3,-5.6860,366,2.07626,2,-6.4568,137,-0.1050
ENSG00000175166,PSMD2,3,-6.2908,366,1.02849,237,0.16306,191,-0.3353
ENSG00000114867,EIF4G1,3,-6.1473,366,1.25086,145,-0.5177,187,-0.1342
ENSG00000136527,TRA2B,362,1.14106,366,1.40099,87,-1.2603,114,-1.1474
ENSG00000156976,EIF4A2,474,0.50348,366,0.08951,451,0.48457,275,-0.6171
ENSG00000113916,BCL6,3,-6.5959,366,0.59023,411,0.82551,224,-0.4752
ENSG00000189058,APOD,193,-1.4286,366,-0.5002,574,0.30274,560,0.43298
ENSG00000061938,TNK2,3,-5.8229,366,1.80860,235,0.77857,72,-1.7349
ENSG00000075711,DLG1,3,-5.8931,366,1.67983,62,-1.6097,157,-0.1289
ENSG00000182899,RPL35A,936,0.72548,366,-0.8550,903,0.77399,511,-0.4426
ENSG00000169020,ATP5ME,181,-1.3893,366,-0.3458,468,0.09112,520,0.49314
ENSG00000159692,CTBP1,3,-5.8434,366,1.77024,179,0.22430,99,-1.1424
ENSG00000068078,FGFR3,192,-1.6561,366,-0.7513,1164,1.48287,481,-0.4343
ENSG00000243449,C4orf48,3,-6.7238,366,0.41725,457,0.86157,255,-0.3696
ENSG00000185818,NAT8L,114,-1.8703,366,-0.1039,674,1.09124,337,-0.3815
ENSG00000087266,SH3BP2,3,-5.9639,366,1.55525,148,-0.2707,139,-0.5667
ENSG00000087274,ADD1,1111,1.89755,366,-0.0653,308,-0.3678,267,-0.8798
ENSG00000163956,LRPAP1,3,-6.0174,366,1.46385,343,1.30853,74,-1.9313
ENSG00000109501,WFS1,118,-1.6761,366,0.06262,819,1.78729,209,-1.2488
ENSG00000074211,PPP2R2C,3,-6.0124,366,1.37453,147,-0.4092,166,-0.3095
ENSG00000179010,MRFAP1,352,-1.0294,1578,1.78069,574,-0.3063,434,-1.0998
ENSG00000170871,KIAA0232,57,-1.5294,366,1.82817,119,-0.4658,105,-0.9607
ENSG00000071127,WDR1,737,2.18852,366,1.00316,153,-0.6185,83,-2.0924
ENSG00000038219,BOD1L1,207,-0.9598,366,-0.0841,343,-0.1988,442,0.44364
ENSG00000151552,QDPR,3,-7.1236,366,-0.0943,220,-0.9538,536,1.18924
ENSG00000168214,RBPJ,3,-6.3664,366,0.91612,142,-0.8107,252,0.30917
ENSG00000047365,ARAP2,3,-5.6477,366,2.15641,48,-1.7360,111,-0.5795
ENSG00000109790,KLHL5,3,-7.3046,1875,4.58644,65,-3.0235,98,-2.9841
ENSG00000035928,RFC1,3,-5.8263,366,1.80241,26,-2.8689,156,-0.0049
ENSG00000163682,RPL9,773,-0.1301,366,-1.3866,1472,1.11289,788,-0.1755
ENSG00000163683,SMIM14,249,0.81111,366,1.87605,33,-2.4372,96,-1.1261
ENSG00000154277,UCHL1,3,-7.4063,366,-0.4354,461,-0.0287,606,0.87089
ENSG00000064042,LIMCH1,3,-7.2306,366,-0.2251,500,0.34327,484,0.47916
ENSG00000163285,GABRG1,3,-6.4296,366,0.82448,658,2.30137,66,-2.6211
ENSG00000075539,FRYL,3,-5.7198,366,2.00817,1,-6.6285,144,-0.0348
ENSG00000109180,OCIAD1,3,-6.1259,366,1.28523,321,0.99348,111,-1.3095
ENSG00000109189,USP46,3,-5.7954,366,1.86083,284,1.23212,46,-2.4787
ENSG00000134851,TMEM165,269,0.61327,366,1.38601,100,-1.0359,130,-0.8876
ENSG00000174780,SRP72,228,-0.2217,366,0.63246,267,0.03445,225,-0.4074
ENSG00000171476,HOPX,111,-1.3915,366,0.54809,263,-0.0696,273,-0.0041
ENSG00000163453,IGFBP7,9171,4.78484,366,-1.9644,510,-1.4483,248,-3.1381
ENSG00000083896,YTHDC1,3,-6.3574,366,0.92934,334,0.74325,173,-0.6996
ENSG00000018189,RUFY3,3,-6.3637,366,0.92005,199,-0.2385,229,0.01541
ENSG00000080493,SLC4A4,3,-6.3503,366,0.94000,82,-1.6645,271,0.59331
ENSG00000132466,ANKRD17,81,-2.1904,366,0.12863,273,-0.3901,410,0.59329
ENSG00000138757,G3BP2,3,-5.9538,366,1.57258,203,0.31304,114,-0.9907
ENSG00000138760,SCARB2,16,-3.8573,366,0.96997,75,-1.7790,265,0.55959
ENSG00000138758,SEPTIN11,3,-6.3599,366,0.92549,415,1.20160,141,-1.1434
ENSG00000118816,CCNI,466,0.00181,366,-0.4233,664,0.67266,426,-0.2440
ENSG00000138668,HNRNPD,3,-6.1177,366,1.29808,365,1.29129,91,-1.6781
ENSG00000152795,HNRNPDL,402,0.61549,366,0.52516,354,0.45910,185,-0.9945
ENSG00000145293,ENOPH1,4,-5.1526,366,2.16703,65,-1.2544,103,-0.7485
ENSG00000145284,SCD5,15,-5.1623,366,-0.5105,791,0.92919,515,0.14498
ENSG00000109339,MAPK10,3,-7.5797,1853,3.22466,455,-0.2643,134,-2.7836
ENSG00000152583,SPARCL1,1743,-0.2292,366,-2.7272,3195,0.89562,2253,0.34548
ENSG00000118785,SPP1,65,-2.2583,366,0.44379,143,-1.1771,360,0.73080
ENSG00000163644,PPM1K,3,-6.6599,366,0.50300,243,-0.2475,315,0.36750
ENSG00000163110,PDLIM5,724,1.19153,366,0.04038,622,1.09337,175,-1.6220
ENSG00000138814,PPP3CA,3,-6.3817,366,0.89369,250,0.14825,214,-0.2048
ENSG00000109332,UBE2D3,3,-6.4050,366,0.85946,407,1.08969,159,-0.9610
ENSG00000164022,AIMP1,3,-6.0818,366,1.35656,116,-0.8138,181,-0.0950
ENSG00000109475,RPL34,2944,1.40944,366,-2.0567,1493,0.26623,1251,-0.0908
ENSG00000164089,ETNPPL,3,-6.1862,366,1.18972,207,0.05036,173,-0.4085
ENSG00000174720,LARP7,3,-6.5894,366,0.59918,368,0.61217,238,-0.3030
ENSG00000145362,ANK2,3,-7.4183,366,-0.4497,512,0.14631,594,0.75490
ENSG00000269893,SNHG8,334,1.20329,366,1.68390,38,-2.3389,99,-1.1967
ENSG00000164096,C4orf3,124,-1.8529,366,-0.2352,436,0.07664,490,0.50331
ENSG00000164111,ANXA5,3,-6.0362,366,1.43176,234,0.47858,122,-0.9751
ENSG00000138688,KIAA1109,165,-0.0652,366,1.57049,58,-1.7758,140,-0.5260
ENSG00000138685,FGF2,3,-5.9178,366,1.63598,292,1.10373,70,-1.8991
ENSG00000077684,JADE1,3,-6.0960,366,1.33316,157,-0.3317,169,-0.3116
ENSG00000138650,PCDH10,3,-5.7888,366,1.87325,136,-0.2082,104,-0.9438
ENSG00000151012,SLC7A11,80,-1.5000,366,1.07368,394,1.23931,104,-1.6138
ENSG00000164134,NAA15,3,-5.7907,366,1.86935,113,-0.5324,114,-0.7477
ENSG00000153130,SCOC,9,-4.5453,366,1.28953,216,0.20866,151,-0.6344
ENSG00000153147,SMARCA5,225,-0.0982,366,0.81053,262,0.16013,183,-0.6891
ENSG00000145425,RPS3A,306,-1.4509,366,-1.2820,1290,0.96808,847,0.22718
ENSG00000109654,TRIM2,3,-6.5331,366,0.67727,200,-0.4331,285,0.33018
ENSG00000164114,MAP9,3,-7.0809,366,-0.0413,636,1.04133,347,-0.2081
ENSG00000120251,GRIA2,3,-5.6022,366,2.25433,48,-1.7011,102,-0.6918
ENSG00000164124,TMEM144,3,-6.1823,366,1.19581,35,-2.7561,240,0.57681
ENSG00000109466,KLHL2,3,-5.6123,366,2.23143,42,-1.8897,107,-0.6180
ENSG00000109472,CPE,234,-2.6617,366,-2.1361,4001,2.51325,928,-0.9510
ENSG00000196104,SPOCK3,3,-5.6407,366,2.17141,8,-4.2854,125,-0.2577
ENSG00000137601,NEK1,3,-5.8649,366,1.73112,234,0.71167,82,-1.5538
ENSG00000109572,CLCN3,3,-5.7706,366,1.90835,144,-0.0774,97,-1.0722
ENSG00000164106,SCRG1,3,-6.3279,366,0.97326,277,0.40780,187,-0.4637
ENSG00000150625,GPM6A,3,-7.9847,366,-1.0991,968,0.61126,867,0.69832
ENSG00000109536,FRG1,3,-5.7858,366,1.87848,52,-1.7604,137,-0.2876
ENSG00000171368,TPPP,3,-6.6509,366,0.51525,178,-0.7629,337,0.62860
ENSG00000028310,BRD9,3,-5.7033,366,2.04123,1,-7.4287,141,-0.0618
ENSG00000145494,NDUFS6,49,-2.5350,366,0.60745,363,0.59067,229,-0.3957
ENSG00000078295,ADCY2,3,-6.2997,366,1.01534,462,1.55602,104,-1.6691
ENSG00000145495,MARCH6,407,0.33274,366,0.18003,319,-0.0680,307,-0.2082
ENSG00000169862,CTNND2,3,-6.7654,366,0.36206,415,0.60570,289,-0.1142
ENSG00000154122,ANKH,3,-5.8609,366,1.73832,132,-0.3437,121,-0.7140
ENSG00000154153,RETREG1,3,-6.0860,366,1.35002,182,-0.0530,156,-0.4956
ENSG00000145555,MYO10,3,-6.7375,366,0.39891,330,0.20336,311,0.15908
ENSG00000176788,BASP1,96,-2.9879,1879,2.22052,394,-0.9723,467,-0.9889
ENSG00000056097,ZFR,3,-6.0655,366,1.38373,267,0.69790,116,-1.1206
ENSG00000113387,SUB1,3,-6.1914,366,1.18124,288,0.67240,142,-0.8819
ENSG00000079215,SLC1A3,3,-8.4335,366,-1.5920,3035,2.79660,551,-1.3025
ENSG00000164190,NIPBL,476,1.27117,366,0.94503,227,0.01293,118,-1.4927
ENSG00000197603,CPLANE1,3,-5.8665,366,1.72823,76,-1.2631,145,-0.2853
ENSG00000113594,LIFR,209,-0.2390,366,0.78542,493,1.45173,100,-1.9403
