Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000206527,HACD2,5,-3.5071,64,3.50712
ENSG00000065534,MYLK,5,-3.7165,74,3.71651
ENSG00000082781,ITGB5,136,1.04132,66,-1.0413
ENSG00000163848,ZNF148,77,0.81686,43,-0.8168
ENSG00000114520,SNX4,85,1.09386,40,-1.0938
ENSG00000114544,SLC41A3,135,0.27858,111,-0.2785
ENSG00000144908,ALDH1L1,5,-3.2588,54,3.25880
ENSG00000159685,CHCHD6,5,-3.0697,47,3.06977
ENSG00000163870,TPRA1,5,-2.7327,37,2.73277
ENSG00000114631,PODXL2,6,-5.0582,224,5.05826
ENSG00000074416,MGLL,298,2.63904,47,-2.6390
ENSG00000058262,SEC61A1,146,0.49858,103,-0.4985
ENSG00000175792,RUVBL1,5,-2.7878,39,2.78780
ENSG00000163902,RPN1,106,-0.0309,108,0.03096
ENSG00000075785,RAB7A,120,-0.9065,226,0.90650
ENSG00000177646,ACAD9,10,-1.4707,29,1.47078
ENSG00000169714,CNBP,75,-1.3774,195,1.37740
ENSG00000181789,COPG1,5,-3.4190,60,3.41904
ENSG00000183624,HMCES,5,-2.9492,43,2.94920
ENSG00000184897,H1FX,221,0.70710,135,-0.7071
ENSG00000004399,PLXND1,375,3.74208,28,-3.7420
ENSG00000172765,TMCC1,5,-2.4808,31,2.48089
ENSG00000017260,ATP2C1,172,0.61601,112,-0.6160
ENSG00000198585,NUDT16,5,-3.0493,46,3.04937
ENSG00000114686,MRPL3,8,-2.5117,47,2.51175
ENSG00000081307,UBA5,5,-2.4352,30,2.43528
ENSG00000091527,CDV3,21,-1.4487,57,1.44877
ENSG00000091513,TF,167,-0.8534,303,0.85340
ENSG00000144867,SRPRB,5,-3.3923,59,3.39237
ENSG00000154917,RAB6B,79,-2.1499,350,2.14997
ENSG00000129055,ANAPC13,5,-3.8481,81,3.84818
ENSG00000168917,SLC35G2,53,0.87172,29,-0.8717
ENSG00000114098,ARMC8,5,-2.8857,41,2.88577
ENSG00000158186,MRAS,68,-0.9097,127,0.90976
ENSG00000114107,CEP70,5,-2.2736,27,2.27369
ENSG00000051382,PIK3CB,5,-3.3799,58,3.37992
ENSG00000184432,COPB2,44,-0.3921,58,0.39216
ENSG00000114115,RBP1,6,-4.0092,97,4.00927
ENSG00000158258,CLSTN2,5,-2.4001,29,2.40018
ENSG00000114120,SLC25A36,5,-3.5420,65,3.54200
ENSG00000177311,ZBTB38,24,-0.9419,47,0.94194
ENSG00000114125,RNF7,5,-3.7933,78,3.79336
ENSG00000069849,ATP1B3,286,1.30036,116,-1.3003
ENSG00000114126,TFDP2,5,-2.4556,30,2.45568
ENSG00000163714,U2SURP,59,-0.0439,61,0.04397
ENSG00000175040,CHST2,205,2.66643,32,-2.6664
ENSG00000114698,PLSCR4,5,-3.3208,57,3.32087
ENSG00000163754,GYG1,5,-3.8713,82,3.87130
ENSG00000071794,HLTF,50,0.11237,46,-0.1123
ENSG00000018408,WWTR1,123,1.65168,39,-1.6516
ENSG00000082996,RNF13,62,-0.6517,98,0.65179
ENSG00000070087,PFN2,57,-2.1974,263,2.19745
ENSG00000196428,TSC22D2,5,-2.7405,37,2.74059
ENSG00000120742,SERP1,200,0.93638,104,-0.9363
ENSG00000144895,EIF2A,5,-2.8370,40,2.83708
ENSG00000198843,SELENOT,124,-0.4666,171,0.46664
ENSG00000152601,MBNL1,5,-3.6317,69,3.63176
ENSG00000169860,P2RY1,5,-3.5214,64,3.52148
ENSG00000114790,ARHGEF26,5,-3.0442,46,3.04425
ENSG00000174953,DHX36,69,-0.0786,73,0.07869
ENSG00000163655,GMPS,5,-2.7711,38,2.77116
ENSG00000114850,SSR3,62,-0.9899,124,0.98994
ENSG00000174891,RSRC1,83,0.49336,59,-0.4933
ENSG00000178053,MLF1,46,-0.2914,57,0.29147
ENSG00000168827,GFM1,5,-2.8677,42,2.86774
ENSG00000118855,MFSD1,21,-1.1824,48,1.18240
ENSG00000186432,KPNA4,176,0.94151,91,-0.9415
ENSG00000163590,PPM1L,6,-3.3142,60,3.31421
ENSG00000169255,B3GALNT1,5,-3.8898,84,3.88982
ENSG00000169251,NMD3,112,1.36353,43,-1.3635
ENSG00000244128,LINC01322,5,-2.4007,29,2.40070
ENSG00000114209,PDCD10,85,1.26491,35,-1.2649
ENSG00000163536,SERPINI1,68,-1.7070,223,1.70703
ENSG00000173905,GOLIM4,51,-1.0254,105,1.02547
ENSG00000008952,SEC62,1212,0.92395,639,-0.9239
ENSG00000136603,SKIL,8,-2.1125,36,2.11258
ENSG00000013297,CLDN11,5,-3.5856,67,3.58569
ENSG00000013293,SLC7A14,5,-4.1398,99,4.13981
ENSG00000163584,RPL22L1,65,1.04930,31,-1.0493
ENSG00000163577,EIF5A2,5,-2.2576,28,2.25761
ENSG00000154310,TNIK,5,-3.4316,63,3.43162
ENSG00000075420,FNDC3B,232,3.01108,28,-3.0110
ENSG00000144959,NCEH1,5,-2.8653,41,2.86533
ENSG00000177565,TBL1XR1,123,0.75531,73,-0.7553
ENSG00000172667,ZMAT3,146,0.43580,108,-0.4358
ENSG00000121879,PIK3CA,5,-2.4132,30,2.41328
ENSG00000136522,MRPL47,62,0.48052,44,-0.4805
ENSG00000136521,NDUFB5,5,-4.3611,115,4.36118
ENSG00000114757,PEX5L,5,-2.4873,31,2.48730
ENSG00000114416,FXR1,5,-4.4559,123,4.45597
ENSG00000205981,DNAJC19,49,-0.4907,69,0.49077
ENSG00000242808,SOX2-OT,121,-0.2860,147,0.28602
ENSG00000181449,SOX2,5,-4.9994,190,4.99940
ENSG00000043093,DCUN1D1,39,0.09399,36,-0.0939
ENSG00000114796,KLHL24,48,-0.1675,53,0.16758
ENSG00000180834,MAP6D1,5,-2.2332,26,2.23329
ENSG00000175193,PARL,80,1.17177,35,-1.1717
ENSG00000114770,ABCC5,146,1.74174,43,-1.7417
ENSG00000145191,EIF2B5,5,-3.0236,45,3.02369
ENSG00000161202,DVL3,49,0.14806,45,-0.1480
ENSG00000161203,AP2M1,83,-2.5604,491,2.56043
ENSG00000161204,ABCF3,53,0.32448,42,-0.3244
ENSG00000163888,CAMK2N2,54,-1.9496,209,1.94960
ENSG00000145194,ECE2,5,-2.9437,43,2.94374
ENSG00000175166,PSMD2,12,-3.9787,204,3.97877
ENSG00000114867,EIF4G1,137,0.12968,125,-0.1296
ENSG00000175182,FAM131A,5,-3.0674,47,3.06746
ENSG00000163882,POLR2H,5,-2.3706,29,2.37066
ENSG00000177383,MAGEF1,16,-2.0261,68,2.02610
ENSG00000156931,VPS8,8,-2.3230,40,2.32304
ENSG00000187068,C3orf70,5,-2.5535,33,2.55358
ENSG00000073803,MAP3K13,5,-3.6106,68,3.61069
ENSG00000163904,SENP2,5,-2.6982,36,2.69826
ENSG00000136527,TRA2B,5,-3.8671,84,3.86713
ENSG00000090520,DNAJB11,91,1.60892,29,-1.6089
ENSG00000156976,EIF4A2,416,-0.2659,501,0.26592
ENSG00000073849,ST6GAL1,5,-2.3202,28,2.32027
ENSG00000127241,MASP1,5,-2.6758,36,2.67580
ENSG00000157005,SST,529,1.85189,146,-1.8518
ENSG00000113916,BCL6,5,-3.5171,64,3.51714
ENSG00000152492,CCDC50,5,-2.9161,42,2.91619
ENSG00000114279,FGF12,141,0.83448,79,-0.8344
ENSG00000127249,ATP13A4,5,-2.6722,35,2.67221
ENSG00000198836,OPA1,5,-4.2760,109,4.27605
ENSG00000114315,HES1,5,-3.8098,79,3.80981
ENSG00000114331,ACAP2,103,1.12400,47,-1.1240
ENSG00000184203,PPP1R2,68,-0.0824,72,0.08245
ENSG00000189058,APOD,965,2.21921,207,-2.2192
ENSG00000061938,TNK2,104,0.45141,76,-0.4514
ENSG00000072274,TFRC,84,0.29596,69,-0.2959
ENSG00000161217,PCYT1A,5,-2.9953,45,2.99539
ENSG00000213123,TCTEX1D2,88,0.91823,46,-0.9182
ENSG00000163960,UBXN7,78,1.29690,31,-1.2969
ENSG00000163961,RNF168,207,2.44717,38,-2.4471
ENSG00000163964,PIGX,5,-3.2836,55,3.28363
ENSG00000180370,PAK2,5,-3.6004,68,3.60049
ENSG00000119231,SENP5,116,1.43779,43,-1.4377
ENSG00000114503,NCBP2,5,-3.6114,68,3.61143
ENSG00000270170,NCBP2AS2,5,-2.6652,35,2.66528
ENSG00000119227,PIGZ,5,-2.4501,30,2.45015
ENSG00000075711,DLG1,121,1.04249,59,-1.0424
ENSG00000145016,RUBCN,5,-2.7546,38,2.75466
ENSG00000122068,FYTTD1,232,1.93407,60,-1.9340
ENSG00000182899,RPL35A,1363,1.21112,588,-1.2111
ENSG00000273238,TMEM271,49,0.78681,28,-0.7868
ENSG00000169020,ATP5ME,179,-1.7116,588,1.71168
ENSG00000168993,CPLX1,205,1.56986,69,-1.5698
ENSG00000178950,GAK,5,-3.3133,56,3.31332
ENSG00000127419,TMEM175,5,-2.5870,33,2.58705
ENSG00000159692,CTBP1,5,-4.7292,151,4.72926
ENSG00000090316,MAEA,5,-4.0792,95,4.07929
ENSG00000163950,SLBP,5,-3.5472,65,3.54722
ENSG00000168936,TMEM129,5,-3.2405,53,3.24059
ENSG00000068078,FGFR3,5,-5.7346,302,5.73468
ENSG00000168924,LETM1,5,-2.7755,38,2.77554
ENSG00000109685,NSD2,5,-2.8451,40,2.84516
ENSG00000243449,C4orf48,129,-1.7774,445,1.77747
ENSG00000185818,NAT8L,131,-1.0300,267,1.03005
ENSG00000123933,MXD4,200,1.76399,59,-1.7639
ENSG00000063978,RNF4,5,-2.6827,38,2.68275
ENSG00000087266,SH3BP2,5,-3.3723,58,3.37237
ENSG00000087274,ADD1,183,-0.1372,201,0.13720
ENSG00000109736,MFSD10,5,-2.7887,39,2.78873
ENSG00000197386,HTT,5,-3.0819,47,3.08198
ENSG00000163956,LRPAP1,100,-0.6446,156,0.64464
ENSG00000168824,NSG1,91,-1.5341,265,1.53413
ENSG00000168818,STX18,57,0.98092,29,-0.9809
ENSG00000072832,CRMP1,5,-4.6199,138,4.61991
ENSG00000152969,JAKMIP1,5,-2.7970,39,2.79708
ENSG00000109501,WFS1,5,-4.9096,169,4.90962
ENSG00000074211,PPP2R2C,5,-4.3046,111,4.30461
ENSG00000013288,MAN2B2,113,1.75703,33,-1.7570
ENSG00000179010,MRFAP1,199,-1.1711,448,1.17117
ENSG00000170846,AC093323.1,145,1.82892,40,-1.8289
ENSG00000178988,MRFAP1L1,5,-4.0749,95,4.07497
ENSG00000170871,KIAA0232,8,-3.3263,84,3.32633
ENSG00000132405,TBC1D14,83,0.50616,59,-0.5061
ENSG00000109519,GRPEL1,5,-3.0258,45,3.02584
ENSG00000163995,ABLIM2,7,-2.0708,29,2.07083
ENSG00000071127,WDR1,17,-2.9792,135,2.97928
ENSG00000157869,RAB28,22,-0.3586,28,0.35864
ENSG00000038219,BOD1L1,5,-4.0695,94,4.06951
ENSG00000137449,CPEB2,5,-2.8049,39,2.80498
ENSG00000118564,FBXL5,5,-3.9157,85,3.91576
ENSG00000237765,FAM200B,5,-3.4901,66,3.49018
ENSG00000169762,TAPT1,5,-2.5401,32,2.54017
ENSG00000151552,QDPR,7,-5.6327,383,5.63274
ENSG00000002549,LAP3,11,-2.2457,55,2.24577
ENSG00000118579,MED28,5,-2.9093,42,2.90936
ENSG00000163257,DCAF16,5,-2.3506,29,2.35066
ENSG00000145147,SLIT2,5,-2.2323,26,2.23232
ENSG00000185774,KCNIP4,5,-3.7582,76,3.75828
ENSG00000152990,ADGRA3,60,-0.0177,61,0.01772
ENSG00000109606,DHX15,6,-3.0771,51,3.07719
ENSG00000250317,SMIM20,9,-1.7027,32,1.70274
ENSG00000168214,RBPJ,5,-3.9305,87,3.93055
ENSG00000169851,PCDH7,38,-1.2927,95,1.29274
ENSG00000047365,ARAP2,84,1.53532,29,-1.5353
ENSG00000109790,KLHL5,5,-2.8229,39,2.82293
ENSG00000035928,RFC1,5,-3.2814,55,3.28142
ENSG00000163682,RPL9,1524,1.00592,759,-1.0059
ENSG00000163683,SMIM14,330,1.88521,89,-1.8852
ENSG00000078140,UBE2K,12,-2.7801,88,2.78018
ENSG00000121892,PDS5A,5,-2.7988,39,2.79886
ENSG00000163697,APBB2,78,0.53905,54,-0.5390
ENSG00000154277,UCHL1,507,-2.0518,2103,2.05186
ENSG00000064042,LIMCH1,44,-2.1733,201,2.17337
ENSG00000109132,PHOX2B,5,-2.7209,37,2.72092
ENSG00000245870,LINC00682,5,-2.5419,32,2.54194
ENSG00000109133,TMEM33,10,-2.8181,73,2.81815
ENSG00000014824,SLC30A9,5,-3.7375,75,3.73753
ENSG00000124406,ATP8A1,297,1.70755,91,-1.7075
ENSG00000163285,GABRG1,26,-2.8634,190,2.86340
ENSG00000163288,GABRB1,5,-2.2806,27,2.28061
ENSG00000260918,AC107398.3,5,-3.5914,67,3.59144
ENSG00000169019,COMMD8,5,-2.3634,29,2.36343
ENSG00000145248,SLC10A4,5,-4.0657,94,4.06575
ENSG00000075539,FRYL,5,-2.5461,32,2.54618
ENSG00000109180,OCIAD1,171,-0.4969,242,0.49699
ENSG00000145247,OCIAD2,5,-2.5761,33,2.57612
ENSG00000109184,DCUN1D4,5,-3.8525,81,3.85258
ENSG00000163069,SGCB,5,-3.6293,69,3.62933
ENSG00000109189,USP46,5,-3.5913,68,3.59137
ENSG00000226950,DANCR,5,-2.2956,27,2.29569
ENSG00000145216,FIP1L1,40,0.70525,24,-0.7052
ENSG00000157404,KIT,5,-2.5121,32,2.51216
ENSG00000134851,TMEM165,64,0.54712,44,-0.5471
ENSG00000134852,CLOCK,5,-2.4858,31,2.48587
ENSG00000090989,EXOC1,105,1.11605,48,-1.1160
ENSG00000128050,PAICS,81,-0.1341,89,0.13413
ENSG00000174780,SRP72,262,1.33585,104,-1.3358
ENSG00000171476,HOPX,8,-2.9641,67,2.96416
ENSG00000047315,POLR2B,127,0.96576,65,-0.9657
ENSG00000163453,IGFBP7,1548,3.00759,192,-3.0075
ENSG00000150471,ADGRL3,14,-2.3770,75,2.37707
ENSG00000145242,EPHA5,5,-2.2489,26,2.24896
ENSG00000033178,UBA6,5,-2.4551,30,2.45516
ENSG00000083896,YTHDC1,84,0.15080,76,-0.1508
ENSG00000018189,RUFY3,53,-2.1141,233,2.11417
ENSG00000132463,GRSF1,5,-4.2074,104,4.20747
ENSG00000173542,MOB1B,5,-2.7927,39,2.79272
ENSG00000080493,SLC4A4,5,-3.9475,87,3.94753
ENSG00000132466,ANKRD17,5,-4.0037,93,4.00375
ENSG00000169116,PARM1,5,-3.4512,61,3.45122
ENSG00000163743,RCHY1,5,-2.9465,43,2.94654
ENSG00000138757,G3BP2,173,-0.8009,302,0.80093
ENSG00000138768,USO1,89,0.91643,47,-0.9164
ENSG00000198301,SDAD1,5,-2.4957,31,2.49575
ENSG00000138760,SCARB2,230,0.46754,166,-0.4675
ENSG00000138758,SEPTIN11,99,0.24505,84,-0.2450
ENSG00000118816,CCNI,353,0.54705,242,-0.5470
ENSG00000169288,MRPL1,112,1.14550,50,-1.1455
ENSG00000251442,LINC01094,64,-0.2668,77,0.26686
ENSG00000249307,LINC01088,61,0.09272,57,-0.0927
ENSG00000138670,RASGEF1B,5,-2.2748,27,2.27481
ENSG00000138668,HNRNPD,5,-4.2766,109,4.27661
ENSG00000152795,HNRNPDL,195,-0.1175,211,0.11759
ENSG00000145293,ENOPH1,55,-1.1282,120,1.12828
ENSG00000249242,TMEM150C,5,-3.0116,45,3.01162
ENSG00000145284,SCD5,84,-2.6940,548,2.69402
ENSG00000138674,SEC31A,187,1.60659,61,-1.6065
ENSG00000138663,COPS4,155,1.05875,74,-1.0587
ENSG00000163319,MRPS18C,5,-3.4422,61,3.44224
ENSG00000163624,CDS1,5,-3.1713,50,3.17130
ENSG00000163625,WDFY3,5,-3.3264,56,3.32646
ENSG00000180769,WDFY3-AS2,30,0.05865,28,-0.0586
ENSG00000109339,MAPK10,8,-4.0022,136,4.00228
ENSG00000170502,NUDT9,7,-2.2573,37,2.25733
ENSG00000152583,SPARCL1,621,-0.8362,1109,0.83621
ENSG00000118785,SPP1,5,-4.9686,176,4.96862
ENSG00000163644,PPM1K,63,-1.1682,143,1.16827
ENSG00000145337,PYURF,5,-4.0897,96,4.08978
ENSG00000138641,HERC3,5,-2.2608,27,2.26087
ENSG00000177432,NAP1L5,5,-5.5915,273,5.59150
ENSG00000145335,SNCA,6,-4.2980,126,4.29801
ENSG00000163110,PDLIM5,11,-3.0398,91,3.03981
ENSG00000138696,BMPR1B,5,-3.3742,58,3.37424
ENSG00000138698,RAP1GDS1,5,-4.4502,123,4.45028
ENSG00000168785,TSPAN5,5,-3.3065,55,3.30653
ENSG00000151247,EIF4E,66,-0.5053,93,0.50538
ENSG00000197894,ADH5,5,-4.1849,102,4.18490
ENSG00000109270,LAMTOR3,5,-3.4904,63,3.49046
ENSG00000164031,DNAJB14,8,-3.3101,81,3.31016
ENSG00000164032,H2AFZ,374,2.00656,93,-2.0065
ENSG00000138814,PPP3CA,21,-3.0218,174,3.02184
ENSG00000109332,UBE2D3,120,-0.5562,176,0.55628
ENSG00000145354,CISD2,58,-0.3038,72,0.30389
ENSG00000164039,BDH2,5,-3.7025,73,3.70255
ENSG00000168772,CXXC4,5,-2.8109,39,2.81099
ENSG00000138777,PPA2,5,-3.2199,52,3.21998
ENSG00000164022,AIMP1,5,-2.6373,35,2.63738
ENSG00000138801,PAPSS1,5,-3.8523,81,3.85238
ENSG00000138796,HADH,5,-2.8899,41,2.88999
ENSG00000109475,RPL34,2641,1.06534,1262,-1.0653
ENSG00000198856,OSTC,5,-2.4639,31,2.46399
ENSG00000164089,ETNPPL,99,-0.7602,167,0.76023
ENSG00000138802,SEC24B,5,-2.4335,30,2.43350
ENSG00000123739,PLA2G12A,5,-3.2933,55,3.29331
ENSG00000138660,AP1AR,5,-2.3628,29,2.36289
ENSG00000174720,LARP7,17,-2.5650,102,2.56500
ENSG00000145362,ANK2,511,0.14783,461,-0.1478
ENSG00000145349,CAMK2D,5,-3.5919,69,3.59199
ENSG00000174607,UGT8,92,1.19691,40,-1.1969
ENSG00000269893,SNHG8,5,-3.8591,81,3.85917
ENSG00000172403,SYNPO2,86,1.21589,37,-1.2158
ENSG00000145390,USP53,5,-2.7404,37,2.74046
ENSG00000164096,C4orf3,126,-0.6261,195,0.62612
ENSG00000164111,ANXA5,272,1.20232,118,-1.2023
ENSG00000138686,BBS7,5,-2.6434,35,2.64345
ENSG00000138688,KIAA1109,6,-3.5653,76,3.56538
ENSG00000138685,FGF2,5,-3.5846,67,3.58465
ENSG00000151458,ANKRD50,5,-2.2869,27,2.28694
ENSG00000164070,HSPA4L,169,0.58691,112,-0.5869
ENSG00000138709,LARP1B,93,1.73410,28,-1.7341
ENSG00000164040,PGRMC2,6,-3.7652,88,3.76524
ENSG00000077684,JADE1,5,-3.0717,47,3.07171
ENSG00000151466,SCLT1,142,2.32046,28,-2.3204
ENSG00000138650,PCDH10,5,-3.9062,84,3.90629
ENSG00000151012,SLC7A11,5,-4.1690,101,4.16905
ENSG00000109390,NDUFC1,24,-3.1074,211,3.10744
ENSG00000164134,NAA15,80,1.20666,34,-1.2066
ENSG00000145391,SETD7,5,-2.9194,42,2.91948
ENSG00000153130,SCOC,227,-0.8291,404,0.82917
ENSG00000109436,TBC1D9,27,-1.6474,84,1.64746
ENSG00000170153,RNF150,5,-2.5290,32,2.52901
ENSG00000153147,SMARCA5,68,-1.0038,137,1.00383
ENSG00000164163,ABCE1,5,-2.8970,42,2.89700
ENSG00000170365,SMAD1,7,-2.2406,33,2.24063
ENSG00000164167,LSM6,5,-2.5177,32,2.51772
ENSG00000170390,DCLK2,5,-4.1668,101,4.16680
ENSG00000145425,RPS3A,1310,1.02074,645,-1.0207
ENSG00000109670,FBXW7,170,1.30762,68,-1.3076
ENSG00000109654,TRIM2,295,0.31179,238,-0.3117
ENSG00000171566,PLRG1,5,-2.9525,43,2.95255
ENSG00000164114,MAP9,5,-5.0427,186,5.04278
ENSG00000061918,GUCY1B1,8,-4.4179,179,4.41795
ENSG00000109738,GLRB,5,-3.8859,83,3.88596
ENSG00000120251,GRIA2,5,-3.9970,90,3.99709
ENSG00000164125,GASK1B,65,-0.0923,70,0.09230
ENSG00000164124,TMEM144,5,-3.4348,60,3.43486
ENSG00000171497,PPID,195,1.60940,64,-1.6094
ENSG00000109756,RAPGEF2,5,-2.8761,41,2.87618
ENSG00000168843,FSTL5,5,-3.8426,80,3.84261
ENSG00000170088,TMEM192,5,-2.4109,30,2.41098
ENSG00000109466,KLHL2,176,2.04257,42,-2.0425
ENSG00000052802,MSMO1,6,-4.6187,161,4.61877
ENSG00000109472,CPE,428,-1.8137,1505,1.81373
ENSG00000196104,SPOCK3,56,-1.1301,124,1.13018
ENSG00000129116,PALLD,5,-2.7264,37,2.72645
ENSG00000145439,CBR4,5,-2.2734,27,2.27340
ENSG00000137601,NEK1,104,1.08535,49,-1.0853
ENSG00000109572,CLCN3,21,-2.6731,139,2.67318
ENSG00000056050,HPF1,5,-2.8564,40,2.85643
ENSG00000198948,MFAP3L,11,-2.0367,49,2.03677
ENSG00000164104,HMGB2,6,-2.7536,44,2.75364
ENSG00000164106,SCRG1,5,-4.7104,148,4.71046
ENSG00000150625,GPM6A,237,-1.5332,687,1.53320
ENSG00000129128,SPCS3,5,-3.2065,52,3.20658
ENSG00000218336,TENM3,48,0.71887,29,-0.7188
ENSG00000129187,DCTD,5,-2.6661,35,2.66617
ENSG00000173320,STOX2,7,-2.7947,50,2.79472
ENSG00000151729,SLC25A4,19,-3.4902,224,3.49022
ENSG00000164323,CFAP97,5,-2.6678,35,2.66781
ENSG00000109775,UFSP2,5,-2.3865,29,2.38656
ENSG00000083857,FAT1,58,0.10457,54,-0.1045
ENSG00000109536,FRG1,30,-0.3732,38,0.37326
ENSG00000164366,CCDC127,117,1.56003,39,-1.5600
ENSG00000073578,SDHA,160,0.65035,102,-0.6503
ENSG00000249915,PDCD6,5,-4.1920,103,4.19203
ENSG00000180104,EXOC3,94,0.55953,64,-0.5595
ENSG00000171368,TPPP,73,-1.2629,175,1.26299
ENSG00000028310,BRD9,5,-2.4894,31,2.48940
ENSG00000049656,CLPTM1L,229,1.81687,65,-1.8168
ENSG00000153395,LPCAT1,5,-3.5030,63,3.50302
ENSG00000171421,MRPL36,62,0.43389,46,-0.4338
ENSG00000145494,NDUFS6,5,-4.9095,169,4.90952
ENSG00000170561,IRX2,5,-3.0512,46,3.05122
ENSG00000164151,ICE1,5,-2.5929,34,2.59290
ENSG00000133398,MED10,81,0.35794,63,-0.3579
ENSG00000215218,UBE2QL1,5,-3.7805,77,3.78055
ENSG00000145545,SRD5A1,5,-2.5643,33,2.56438
ENSG00000078295,ADCY2,13,-3.2562,129,3.25620
ENSG00000215217,C5orf49,5,-3.9366,86,3.93662
ENSG00000112902,SEMA5A,96,0.98833,48,-0.9883
ENSG00000150753,CCT5,5,-4.7812,155,4.78120
ENSG00000145495,MARCH6,21,-3.4085,223,3.40858
ENSG00000169862,CTNND2,5,-5.3166,224,5.31667
ENSG00000038382,TRIO,5,-2.7533,38,2.75331
ENSG00000154122,ANKH,197,0.78221,114,-0.7822
ENSG00000154153,RETREG1,6,-3.9507,103,3.95072
ENSG00000145555,MYO10,5,-3.9872,89,3.98729
ENSG00000176788,BASP1,121,-2.3875,636,2.38759
ENSG00000145526,CDH18,5,-2.9291,42,2.92915
ENSG00000133401,PDZD2,5,-2.4997,31,2.49975
ENSG00000113384,GOLPH3,5,-3.3897,59,3.38974
ENSG00000056097,ZFR,13,-3.1221,114,3.12216
ENSG00000113387,SUB1,71,-2.0379,294,2.03795
ENSG00000113407,TARS,54,0.72585,32,-0.7258
ENSG00000168724,DNAJC21,5,-2.7674,38,2.76748
ENSG00000164187,LMBRD2,96,0.36891,74,-0.3689
ENSG00000152620,NADK2,5,-3.9884,89,3.98840
ENSG00000079215,SLC1A3,71,-2.8194,506,2.81946
ENSG00000164190,NIPBL,87,0.90530,46,-0.9053
ENSG00000197603,CPLANE1,5,-2.4664,31,2.46644
ENSG00000113594,LIFR,62,-0.7338,103,0.73386
ENSG00000164327,RICTOR,5,-2.4498,30,2.44988
ENSG00000113638,TTC33,5,-2.7431,37,2.74311
ENSG00000132356,PRKAA1,5,-2.6099,34,2.60991
ENSG00000145592,RPL37,1690,0.65958,1069,-0.6595
ENSG00000182836,PLCXD3,35,-1.5821,106,1.58211
ENSG00000083720,OXCT1,5,-3.4717,62,3.47174
ENSG00000250722,SELENOP,245,0.13281,223,-0.1328
ENSG00000112972,HMGCS1,5,-5.2739,219,5.27390
ENSG00000172239,PAIP1,11,-2.3622,59,2.36226
ENSG00000248092,NNT-AS1,5,-3.0580,46,3.05800
ENSG00000112992,NNT,5,-3.0134,45,3.01340
ENSG00000164172,MOCS2,105,0.36340,81,-0.3634
ENSG00000164258,NDUFS4,5,-3.1499,50,3.14998
ENSG00000178996,SNX18,60,0.90023,32,-0.9002
ENSG00000067248,DHX29,23,-0.2927,28,0.29279
ENSG00000039123,MTREX,124,1.42539,46,-1.4253
ENSG00000067113,PLPP1,302,2.99539,37,-2.9953
ENSG00000134352,IL6ST,309,1.24789,130,-1.2478
ENSG00000062194,GPBP1,5,-3.8956,84,3.89568
ENSG00000152932,RAB3C,5,-5.4366,244,5.43669
ENSG00000164182,NDUFAF2,5,-2.8996,42,2.89966
ENSG00000130449,ZSWIM6,5,-2.5954,34,2.59544
ENSG00000068796,KIF2A,26,-0.9706,51,0.97065
ENSG00000153006,SREK1IP1,19,-1.2274,45,1.22742
ENSG00000153015,CWC27,5,-3.1003,48,3.10036
ENSG00000113595,TRIM23,5,-3.1054,48,3.10543
ENSG00000113597,TRAPPC13,5,-2.2875,27,2.28750
ENSG00000197860,SGTB,5,-3.4488,61,3.44883
ENSG00000112851,ERBIN,180,0.53940,124,-0.5394
ENSG00000153914,SREK1,5,-3.1882,52,3.18828
ENSG00000069020,MAST4,5,-3.3143,56,3.31437
ENSG00000145675,PIK3R1,58,-0.0135,58,0.01358
ENSG00000134056,MRPS36,5,-3.1709,50,3.17097
ENSG00000085231,AK6,5,-2.6804,36,2.68040
ENSG00000273841,TAF9,21,-1.7524,73,1.75242
ENSG00000145734,BDP1,74,0.55333,50,-0.5533
ENSG00000164326,CARTPT,5,-4.1089,97,4.10893
ENSG00000131711,MAP1B,807,-1.7685,2752,1.76858
ENSG00000113048,MRPS27,5,-2.6283,34,2.62836
ENSG00000083312,TNPO1,36,-1.0560,75,1.05605
ENSG00000145741,BTF3,504,1.31676,202,-1.3167
ENSG00000171617,ENC1,40,-2.2134,186,2.21348
ENSG00000049860,HEXB,74,1.11270,34,-1.1127
ENSG00000164346,NSA2,185,0.59727,122,-0.5972
ENSG00000198780,FAM169A,6,-3.4243,66,3.42432
ENSG00000113161,HMGCR,5,-4.1767,102,4.17677
ENSG00000113163,CERT1,5,-3.6117,70,3.61171
ENSG00000122012,SV2C,61,-0.9778,120,0.97784
ENSG00000164252,AGGF1,5,-3.2543,53,3.25436
ENSG00000113231,PDE8B,5,-3.0680,47,3.06800
ENSG00000171540,OTP,15,-1.1221,32,1.12216
ENSG00000171530,TBCA,298,0.04512,289,-0.0451
ENSG00000132842,AP3B1,5,-2.5429,32,2.54299
ENSG00000085365,SCAMP1,79,-0.9528,153,0.95287
ENSG00000152409,JMY,175,2.80479,25,-2.8047
ENSG00000113296,THBS4,17,-0.8706,31,0.87060
ENSG00000039319,ZFYVE16,5,-2.9183,42,2.91831
ENSG00000145687,SSBP2,5,-4.0641,94,4.06416
ENSG00000186468,RPS23,2111,1.30917,852,-1.3091
