Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000164050,PLXNB1,397,0.63133,34,-3.2949,194,-0.7940,543,1.08680,315,0.10324
ENSG00000232112,TMA7,761,1.09420,401,-0.2680,261,-1.0923,543,0.23908,315,-0.6591
ENSG00000010256,UQCRC1,277,-1.4014,489,-0.3461,104,-2.9364,543,-0.1743,2424,3.01654
ENSG00000178057,NDUFAF3,334,0.31104,319,0.17449,84,-2.1259,543,1.14662,315,0.15520
ENSG00000067560,RHOA,931,1.47993,299,-0.8491,255,-1.2393,543,0.12473,315,-0.7651
ENSG00000114353,GNAI2,630,-0.8300,284,-1.9485,159,-3.0351,543,-0.9550,4456,3.47328
ENSG00000162244,RPL29,1147,1.44855,230,-1.5906,506,-0.4193,543,-0.2411,315,-1.1071
ENSG00000164091,WDR82,230,-0.1631,220,-0.2131,106,-1.5356,543,1.42984,315,0.39709
ENSG00000010322,NISCH,200,-0.3645,240,-0.0050,94,-1.6632,543,1.50819,315,0.46274
ENSG00000114902,SPCS1,275,0.25444,145,-0.8411,75,-2.0449,543,1.48761,315,0.44555
ENSG00000168309,FAM107A,1015,1.61554,279,-1.0224,259,-1.2895,543,0.05170,315,-0.8330
ENSG00000144746,ARL6IP5,420,0.57864,420,0.46635,63,-2.7401,543,0.93686,315,-0.0281
ENSG00000175161,CADM2,417,-1.2955,214,-2.1599,167,-2.7507,4264,3.91143,315,-1.5770
ENSG00000269028,MTRNR2L12,6774,0.22015,2104,-1.6821,13056,1.98296,543,-3.6901,317,-4.4732
ENSG00000080822,CLDND1,1434,0.20913,192,-2.9389,424,-1.9538,543,-1.3873,4618,2.63722
ENSG00000081154,PCNP,344,0.61392,79,-1.8613,93,-1.7980,543,1.35836,315,0.33670
ENSG00000114391,RPL24,1036,-0.3700,435,-1.6743,589,-1.3660,543,-1.3359,4542,2.68748
ENSG00000170017,ALCAM,459,1.11676,62,-2.3520,69,-2.4114,543,1.18289,315,0.18656
ENSG00000144834,TAGLN3,252,-0.2751,581,1.26709,42,-3.1870,543,1.13329,315,0.14364
ENSG00000114573,ATP6V1A,157,-2.7281,440,-0.9476,70,-3.9384,4323,4.42007,315,-1.4628
ENSG00000181722,ZBTB20,383,0.60039,33,-3.3134,186,-0.8319,543,1.13008,315,0.14087
ENSG00000172020,GAP43,609,-1.3890,976,-0.4912,219,-2.9981,4199,2.33064,2373,1.05932
ENSG00000185565,LSAMP,342,0.28466,263,-0.2118,141,-1.3479,543,1.07491,315,0.09289
ENSG00000065518,NDUFB4,269,-0.0527,299,0.13066,120,-1.4955,543,1.22479,315,0.22264
ENSG00000173230,GOLGB1,307,0.21852,142,-1.0702,159,-1.0199,543,1.22911,315,0.22636
ENSG00000065534,MYLK,428,1.03513,0,-8.6920,92,-1.8883,543,1.26290,315,0.25535
ENSG00000114631,PODXL2,215,-0.5542,578,1.27223,73,-2.3506,543,1.14709,315,0.15560
ENSG00000075785,RAB7A,394,0.39180,429,0.46581,108,-1.9390,543,0.89612,315,-0.0641
ENSG00000169714,CNBP,367,0.56386,174,-0.7862,105,-1.7486,543,1.18279,315,0.18647
ENSG00000091513,TF,2173,2.53945,3,-8.3111,503,-1.0488,543,-0.7992,315,-1.6399
ENSG00000154917,RAB6B,220,-1.9498,1005,0.70444,146,-2.5942,543,-0.3536,2425,2.67204
ENSG00000082996,RNF13,420,0.91830,76,-2.0214,87,-2.0152,543,1.21059,315,0.21043
ENSG00000070087,PFN2,357,0.44955,290,0.00999,79,-2.2351,543,1.14028,315,0.14971
ENSG00000198843,SELENOT,219,-0.2613,305,0.33888,75,-2.0888,543,1.42929,315,0.39663
ENSG00000114850,SSR3,210,-0.1951,148,-0.7300,98,-1.5417,543,1.59335,315,0.53343
ENSG00000163536,SERPINI1,421,0.84300,252,-0.2161,30,-3.6576,543,1.14644,315,0.15505
ENSG00000008952,SEC62,1420,0.78271,1169,0.27558,1049,0.10771,543,-0.9784,315,-1.8122
ENSG00000013297,CLDN11,517,1.22487,13,-4.6867,117,-1.7051,543,1.02863,315,0.05247
ENSG00000114416,FXR1,272,0.18290,175,-0.5729,82,-1.9290,543,1.43861,315,0.40447
ENSG00000242808,SOX2-OT,977,1.52887,15,-5.3356,410,-0.4641,543,0.06944,315,-0.8165
ENSG00000181449,SOX2,292,0.33067,1,-7.5528,150,-0.9389,543,1.43814,315,0.40407
ENSG00000161203,AP2M1,581,0.37407,1131,1.57826,125,-2.3241,543,0.18849,315,-0.7059
ENSG00000163888,CAMK2N2,139,-0.9609,364,0.77316,69,-2.1117,543,1.56936,315,0.51359
ENSG00000175166,PSMD2,290,0.04586,425,0.70841,60,-2.6148,543,1.17584,315,0.18047
ENSG00000156976,EIF4A2,713,-1.2408,927,-0.6827,159,-3.5824,543,-1.5149,6644,3.63130
ENSG00000189058,APOD,975,2.02868,0,-9.3948,167,-1.7437,543,0.32467,315,-0.5802
ENSG00000182899,RPL35A,905,0.87078,329,-1.0022,642,0.09969,543,-0.1985,316,-1.0627
ENSG00000169020,ATP5ME,1249,1.48521,441,-0.6948,465,-0.7071,543,-0.3608,315,-1.2211
ENSG00000159692,CTBP1,191,-1.7696,241,-1.2307,86,-3.0023,543,0.07293,2302,3.36511
ENSG00000068078,FGFR3,575,1.03845,91,-2.1636,224,-0.9031,543,0.70049,315,-0.2385
ENSG00000243449,C4orf48,757,1.18216,358,-0.3939,226,-1.2731,543,0.30323,315,-0.5999
ENSG00000185818,NAT8L,231,-0.3959,286,0.01779,188,-0.7683,543,1.17544,315,0.18012
ENSG00000087274,ADD1,251,-2.1838,376,-1.3680,144,-3.0324,543,-0.7969,4496,3.97842
ENSG00000168824,NSG1,306,-1.8049,619,-0.5251,59,-4.3095,4304,3.95347,315,-1.5776
ENSG00000074211,PPP2R2C,265,0.08894,207,-0.3344,91,-1.8112,543,1.39821,315,0.37042
ENSG00000179010,MRFAP1,889,0.88478,997,0.90700,276,-1.3952,543,-0.1610,315,-1.0324
ENSG00000038219,BOD1L1,301,0.22581,61,-2.3135,184,-0.7212,543,1.27177,315,0.26294
ENSG00000151552,QDPR,840,-0.2801,795,-0.3277,774,-0.4348,543,-0.9368,2215,1.54072
ENSG00000168214,RBPJ,248,0.08163,67,-1.9971,124,-1.1924,543,1.52973,315,0.48069
ENSG00000169851,PCDH7,187,-0.3561,67,-1.9060,121,-1.1380,543,1.66114,346,0.76197
ENSG00000163682,RPL9,1315,0.34735,296,-2.0775,774,-0.6915,543,-1.1545,2781,1.73349
ENSG00000154277,UCHL1,1287,-0.4697,5840,2.63388,187,-3.5706,543,-1.7468,2153,0.46980
ENSG00000064042,LIMCH1,602,0.69970,149,-1.6969,423,-0.0650,543,0.37334,315,-0.5355
ENSG00000124406,ATP8A1,338,0.55600,209,-0.3636,41,-3.0776,543,1.34314,315,0.32378
ENSG00000109180,OCIAD1,443,0.39108,637,0.97742,97,-2.2870,543,0.67975,315,-0.2572
ENSG00000163453,IGFBP7,599,0.98875,28,-3.9812,311,-0.4205,543,0.58945,315,-0.3386
ENSG00000018189,RUFY3,365,-1.0843,594,-0.1706,148,-2.5405,543,-0.3191,2444,2.75911
ENSG00000132466,ANKRD17,183,-2.4627,146,-2.5815,190,-2.4069,4210,4.38500,315,-1.4306
ENSG00000138757,G3BP2,514,0.60579,683,1.01140,73,-2.8093,543,0.58488,315,-0.3428
ENSG00000138760,SCARB2,393,0.47050,254,-0.3534,152,-1.3175,543,0.97318,315,0.00382
ENSG00000118816,CCNI,363,0.16810,194,-0.8783,281,-0.3390,543,0.85698,315,-0.0988
ENSG00000152795,HNRNPDL,430,0.62060,130,-1.4465,205,-0.8498,543,0.92473,315,-0.0388
ENSG00000145293,ENOPH1,216,-0.2651,219,-0.2001,110,-1.4477,543,1.45462,315,0.41792
ENSG00000145284,SCD5,1140,1.70171,333,-0.8859,279,-1.3111,543,-0.0978,315,-0.9729
ENSG00000109339,MAPK10,290,0.27737,185,-0.5197,77,-2.0638,543,1.39630,315,0.36881
ENSG00000152583,SPARCL1,2142,1.85345,178,-2.7207,963,-0.1440,543,-1.0405,315,-1.8726
ENSG00000118785,SPP1,1552,2.37343,0,-9.9686,319,-1.3128,543,-0.3164,315,-1.1791
ENSG00000163644,PPM1K,128,-1.1419,260,0.15047,146,-0.9054,543,1.53351,315,0.48384
ENSG00000177432,NAP1L5,227,-0.4995,689,1.59052,29,-3.7544,543,1.10183,315,0.11633
ENSG00000138814,PPP3CA,283,-0.2271,367,0.25112,214,-0.7387,543,0.95699,315,-0.0104
ENSG00000109332,UBE2D3,203,-0.4118,265,0.09233,114,-1.4167,543,1.42044,315,0.38918
ENSG00000109475,RPL34,1836,0.43107,426,-1.9737,1351,-0.2033,543,-1.6079,3136,1.35749
ENSG00000174720,LARP7,236,-0.1339,162,-0.7167,136,-1.1289,543,1.41402,315,0.38377
ENSG00000145362,ANK2,482,-0.2062,1430,1.88636,248,-1.3907,543,0.02305,315,-0.8598
ENSG00000164096,C4orf3,490,0.49341,282,-0.5280,300,-0.4981,543,0.58031,315,-0.3454
ENSG00000164111,ANXA5,226,-0.0926,142,-0.8200,101,-1.5177,543,1.54971,315,0.49730
ENSG00000153130,SCOC,661,-1.2320,1012,-0.4117,118,-3.8978,4292,2.42289,2229,0.96183
ENSG00000153147,SMARCA5,348,0.54925,157,-0.8673,86,-1.9869,543,1.27979,315,0.26979
ENSG00000145425,RPS3A,923,0.91174,232,-1.5426,681,0.21275,543,-0.2044,315,-1.0733
ENSG00000109654,TRIM2,464,0.47087,227,-0.8016,295,-0.4500,543,0.66038,315,-0.2746
ENSG00000164114,MAP9,261,-0.3641,403,0.42429,211,-0.7580,543,0.96896,315,0.00010
ENSG00000061918,GUCY1B1,181,-0.7657,505,1.11232,90,-1.9332,543,1.25502,315,0.24859
ENSG00000120251,GRIA2,227,-0.0275,129,-0.9383,86,-1.7429,543,1.60333,315,0.54167
ENSG00000164124,TMEM144,409,0.75783,0,-8.7888,175,-0.9326,543,1.13185,315,0.14240
ENSG00000052802,MSMO1,288,0.23931,298,0.25522,32,-3.4070,543,1.37462,315,0.35048
ENSG00000109472,CPE,1699,1.74741,778,-0.1412,446,-1.1728,543,-0.7245,315,-1.5682
ENSG00000196104,SPOCK3,245,-1.4834,348,-0.7770,56,-3.7671,543,-0.0549,2434,3.28762
ENSG00000109572,CLCN3,239,-0.2041,336,0.40447,92,-1.8499,543,1.30747,315,0.29344
ENSG00000150625,GPM6A,1098,-0.0566,577,-1.0822,425,-1.7304,3967,2.59513,315,-2.0026
ENSG00000151729,SLC25A4,288,0.11682,360,0.48142,55,-2.6833,543,1.25605,315,0.24947
ENSG00000171368,TPPP,414,0.50395,327,0.00422,136,-1.5597,543,0.90185,315,-0.0590
ENSG00000145494,NDUFS6,314,0.33456,206,-0.4298,91,-1.8899,543,1.28777,315,0.27662
ENSG00000145495,MARCH6,317,-0.0462,592,1.08116,93,-2.1580,543,0.91423,315,-0.0481
ENSG00000169862,CTNND2,314,0.07621,212,-0.5826,210,-0.6908,543,1.04568,315,0.06737
ENSG00000154153,RETREG1,194,-0.3896,183,-0.4278,116,-1.2993,543,1.54007,315,0.48929
ENSG00000145555,MYO10,225,-0.1856,96,-1.4988,164,-0.7785,543,1.45186,315,0.41560
ENSG00000176788,BASP1,662,0.03223,1616,1.71919,381,-0.9953,543,-0.3018,315,-1.1653
ENSG00000056097,ZFR,232,-0.0522,158,-0.6663,93,-1.6675,543,1.53463,315,0.48476
ENSG00000113387,SUB1,343,0.09774,564,0.96983,91,-2.2118,543,0.89832,315,-0.0622
ENSG00000079215,SLC1A3,967,1.76351,70,-2.9551,247,-1.2094,543,0.21051,315,-0.6855
ENSG00000145592,RPL37,1795,0.73449,443,-1.6820,2047,1.06425,543,-1.3731,315,-2.1951
ENSG00000250722,SELENOP,1288,2.05211,0,-9.8118,347,-0.9861,543,-0.1381,315,-1.0108
ENSG00000112972,HMGCS1,121,-1.2857,489,1.24785,67,-2.2414,543,1.46228,315,0.42434
ENSG00000134352,IL6ST,271,0.13871,131,-1.0586,121,-1.3424,543,1.40302,316,0.37782
ENSG00000152932,RAB3C,61,-4.2181,1005,0.32787,9,-6.9730,4350,4.15833,315,-1.5375
ENSG00000112851,ERBIN,266,0.14042,41,-2.7693,153,-0.9020,543,1.44678,315,0.41134
ENSG00000164326,CARTPT,1,-9.7588,1361,0.80350,5,-7.7794,4351,3.94862,315,-1.5966
ENSG00000131711,MAP1B,2485,-0.6215,10424,2.19484,3912,0.26679,547,-2.8398,318,-3.6389
ENSG00000145741,BTF3,363,0.59958,132,-1.1738,104,-1.7226,543,1.23646,315,0.23267
ENSG00000171530,TBCA,490,0.21079,709,0.83200,275,-0.8865,543,0.34945,315,-0.5574
ENSG00000085365,SCAMP1,177,-2.0151,422,-0.4720,77,-3.2853,543,-0.0600,2465,3.32464
ENSG00000186468,RPS23,1440,0.39286,423,-1.6428,1223,0.04746,543,-1.2621,2070,0.98099
ENSG00000164176,EDIL3,996,1.54021,320,-0.8164,266,-1.2507,543,0.04466,315,-0.8396
ENSG00000127184,COX7C,1238,-0.5292,761,-1.2214,421,-2.3261,543,-1.7369,6787,3.13862
ENSG00000175745,NR2F1,468,1.02183,38,-3.1479,127,-1.5231,543,1.07685,315,0.09458
ENSG00000145730,PAM,220,-0.4867,623,1.45524,31,-3.5930,543,1.17424,315,0.18052
ENSG00000145743,FBXL17,126,-2.9885,202,-2.0638,110,-3.1891,4282,4.69417,315,-1.3889
ENSG00000198961,PJA2,463,-0.8062,809,0.21929,169,-2.4526,543,-0.4444,2361,2.43554
ENSG00000134982,APC,311,0.21639,164,-0.8656,158,-1.0523,543,1.19790,315,0.19950
ENSG00000129625,REEP5,370,-0.8106,257,-1.2734,113,-2.7239,543,-0.0802,2220,2.91261
ENSG00000164241,C5orf63,433,-1.6097,446,-1.3932,2156,1.76318,543,-1.0914,1318,0.35839
ENSG00000064651,SLC12A2,404,0.65682,69,-2.2748,176,-0.9760,543,1.07582,315,0.09369
ENSG00000169567,HINT1,397,0.21957,666,1.12263,90,-2.3525,543,0.73526,315,-0.2073
ENSG00000131437,KIF3A,280,-0.5957,941,1.69932,159,-1.5627,543,0.60836,315,-0.3215
ENSG00000164402,SEPTIN8,596,0.98615,154,-1.4595,246,-0.8390,543,0.59569,315,-0.3330
ENSG00000164405,UQCRQ,847,-0.3206,199,-2.5044,226,-2.5298,4323,3.28468,315,-1.8165
ENSG00000213585,VDAC1,220,-1.6107,352,-0.7078,32,-4.5465,543,-0.0020,2407,3.36575
ENSG00000113558,SKP1,869,0.91669,953,0.88931,244,-1.5360,543,-0.1009,315,-0.9749
ENSG00000113575,PPP2CA,203,-0.5347,445,0.90160,83,-2.0358,543,1.28829,315,0.27706
ENSG00000152377,SPOCK1,161,-2.7896,760,-0.1727,89,-3.6754,4325,4.03968,315,-1.5612
ENSG00000132563,REEP2,78,-1.9956,595,1.66618,55,-2.5429,543,1.46720,315,0.42847
ENSG00000113013,HSPA9,275,-0.1736,419,0.58041,137,-1.4165,543,1.06355,315,0.08298
ENSG00000044115,CTNNA1,423,0.92688,32,-3.3246,111,-1.6360,543,1.19979,315,0.20113
ENSG00000171604,CXXC5,427,0.77976,195,-0.7030,95,-1.9997,543,1.06675,315,0.08577
ENSG00000185129,PURA,147,-0.8450,125,-0.9815,169,-0.5975,543,1.60146,315,0.54013
ENSG00000120306,CYSTM1,154,-0.7401,266,0.25861,83,-1.7764,543,1.62208,315,0.55711
ENSG00000131503,ANKHD1,113,-1.2191,57,-2.0973,199,-0.1976,543,1.70797,315,0.62743
ENSG00000131495,NDUFA2,259,-0.0519,261,-0.0344,113,-1.5356,543,1.30183,315,0.28862
ENSG00000131507,NDFIP1,440,-0.0229,1037,1.57969,171,-1.6993,543,0.33972,315,-0.5664
ENSG00000113578,FGF1,366,-0.0133,196,-1.0148,397,0.15104,543,0.67604,315,-0.2605
ENSG00000113657,DPYSL3,358,0.24081,467,0.66524,95,-2.0907,543,0.94571,315,-0.0203
ENSG00000113712,CSNK1A1,345,0.33535,267,-0.1596,121,-1.5836,543,1.10435,315,0.11852
ENSG00000164587,RPS14,1777,0.75217,625,-1.1297,954,-0.5366,543,-1.3459,2199,0.99244
ENSG00000211445,GPX3,74,-2.6170,1383,2.96090,28,-4.0656,543,0.77440,315,-0.1723
ENSG00000197043,ANXA6,190,-0.6978,579,1.37144,52,-2.7907,543,1.23876,315,0.23464
ENSG00000113140,SPARC,3042,1.68009,440,-1.9757,1047,-0.7389,543,-1.6582,1669,0.12846
ENSG00000177556,ATOX1,245,0.08207,134,-0.9145,83,-1.8338,543,1.55811,315,0.50427
ENSG00000155506,LARP1,273,-2.3382,799,-0.4725,212,-2.7274,543,-1.0843,5142,3.73684
ENSG00000055163,CYFIP2,257,-0.1798,472,0.91467,64,-2.5231,543,1.18727,315,0.19034
ENSG00000113312,TTC1,183,-0.5591,359,0.67263,64,-2.2885,543,1.47670,315,0.43642
ENSG00000164609,SLU7,266,-0.0481,207,-0.4510,154,-1.0487,543,1.25719,315,0.25045
ENSG00000181163,NPM1,322,0.34277,121,-1.2989,146,-1.1543,543,1.24518,315,0.24016
ENSG00000120129,DUSP1,335,0.64134,54,-2.3849,81,-1.9548,543,1.43618,315,0.40243
ENSG00000170091,NSG2,247,-0.7018,1059,2.13630,46,-3.3822,543,0.73240,315,-0.2099
ENSG00000145920,CPLX2,52,-2.4648,388,1.00176,100,-1.4254,543,1.68912,315,0.61206
ENSG00000175416,CLTB,186,-0.9244,693,1.52373,107,-1.8366,543,1.02929,315,0.05305
ENSG00000074317,SNCB,193,-0.5892,426,0.85334,85,-1.9676,543,1.32552,315,0.30880
ENSG00000127022,CANX,986,0.13403,880,-0.0816,315,-1.8885,543,-0.8621,2441,1.86274
ENSG00000161011,SQSTM1,630,1.14368,399,0.06731,84,-2.5766,543,0.60306,315,-0.3263
ENSG00000204628,RACK1,668,0.93167,356,-0.3523,268,-0.9284,543,0.35695,315,-0.5506
ENSG00000137267,TUBB2A,394,-0.3299,1483,2.31757,68,-3.1880,543,0.25836,315,-0.6413
ENSG00000137285,TUBB2B,881,-0.9687,745,-1.1087,381,-2.3362,543,-1.5940,6573,3.37043
ENSG00000172201,ID4,288,0.28786,129,-1.0687,97,-1.6900,543,1.42185,315,0.39037
ENSG00000112308,C6orf62,275,0.04569,107,-1.4688,184,-0.7181,543,1.27974,315,0.26975
ENSG00000204681,GABBR1,303,0.30992,92,-1.6507,136,-1.1936,543,1.34088,315,0.32187
ENSG00000206503,HLA-A,441,0.71159,196,-0.7904,146,-1.4017,543,0.94915,315,-0.0173
ENSG00000204592,HLA-E,381,0.45448,85,-2.0150,224,-0.6072,543,1.01542,315,0.04090
ENSG00000196230,TUBB,667,-0.3859,1484,1.07862,99,-3.4654,543,-0.6614,2137,1.84803
ENSG00000137312,FLOT1,213,-0.4682,442,0.85771,89,-1.9579,543,1.25742,315,0.25066
ENSG00000204580,DDR1,622,1.42621,28,-3.7778,134,-1.6598,543,0.81054,315,-0.1401
ENSG00000204525,HLA-C,310,0.22838,151,-0.9802,157,-1.0537,543,1.21714,315,0.21607
ENSG00000234745,HLA-B,453,0.47884,171,-1.2007,298,-0.3759,543,0.71111,315,-0.2290
ENSG00000204389,HSPA1A,438,1.11070,29,-3.3822,62,-2.4921,543,1.27540,315,0.26605
ENSG00000204387,SNHG32,179,-0.4353,58,-2.1112,147,-0.7898,543,1.66538,315,0.59266
ENSG00000231500,RPS18,1454,1.18309,258,-1.9162,1042,0.37229,543,-0.7717,315,-1.6128
ENSG00000272325,NUDT3,429,0.37090,147,-1.4215,326,-0.1903,543,0.72241,315,-0.2189
ENSG00000124614,RPS10,247,-0.2404,144,-1.0714,230,-0.3786,543,1.20275,315,0.20368
ENSG00000198755,RPL10A,596,0.75484,164,-1.5019,371,-0.2538,543,0.43234,315,-0.4815
ENSG00000137409,MTCH1,961,1.17285,903,0.78269,184,-1.9968,543,-0.1069,315,-0.9809
ENSG00000146122,DAAM2,271,-0.0045,20,-3.9383,241,-0.2381,543,1.25981,315,0.25270
ENSG00000096384,HSP90AB1,1833,-0.2717,4414,1.36028,965,-1.4075,543,-2.1215,4177,1.24770
ENSG00000172348,RCAN2,252,-0.0466,325,0.39567,60,-2.4757,543,1.36119,315,0.33910
ENSG00000170915,PAQR8,436,0.28164,288,-0.4580,324,-0.3183,543,0.61674,315,-0.3140
ENSG00000012660,ELOVL5,231,-0.0756,208,-0.2429,77,-1.9813,543,1.51252,315,0.46636
ENSG00000151914,DST,718,0.53419,442,-0.3900,590,0.10773,543,-0.0501,315,-0.9282
ENSG00000168216,LMBRD1,326,0.48512,156,-0.8260,76,-2.1338,543,1.35115,315,0.33059
ENSG00000112309,B3GAT2,251,0.14361,73,-1.8243,102,-1.4918,543,1.57325,315,0.51681
ENSG00000119900,OGFRL1,280,-1.0887,180,-1.6325,179,-1.8246,543,0.11788,1901,2.79346
ENSG00000156508,EEF1A1,4737,1.63956,1366,-0.9378,2655,0.17473,543,-2.3422,380,-2.8718
ENSG00000112695,COX7A2,849,1.51049,230,-1.0970,200,-1.4747,543,0.30089,315,-0.6021
ENSG00000112697,TMEM30A,304,0.06511,448,0.73603,73,-2.3844,543,1.10143,315,0.11761
ENSG00000065609,SNAP91,190,-0.5708,450,1.00378,53,-2.6569,543,1.37765,315,0.35305
ENSG00000203875,SNHG5,147,-0.6786,40,-2.5807,141,-0.7531,543,1.80248,315,0.70389
ENSG00000132424,PNISR,105,-1.7201,41,-2.9197,415,0.90246,543,1.22123,315,0.21958
ENSG00000112335,SNX3,532,0.79217,362,-0.0419,158,-1.5303,543,0.66163,315,-0.2735
ENSG00000277443,MARCKS,954,1.46152,194,-1.5652,340,-0.8009,543,0.07293,315,-0.8133
ENSG00000187189,TSPYL4,303,0.01072,556,1.10267,44,-3.1755,543,1.05589,315,0.07630
ENSG00000189241,TSPYL1,513,0.32364,748,0.94614,222,-1.2459,543,0.36296,315,-0.5450
ENSG00000152661,GJA1,1052,1.99567,38,-3.8908,211,-1.5056,543,0.17775,315,-0.7159
ENSG00000111897,SERINC1,959,1.26259,622,0.17886,259,-1.3903,543,-0.0502,315,-0.9283
ENSG00000111912,NCOA7,182,-2.0178,464,-0.3628,90,-3.0955,543,-0.1047,2496,3.26969
ENSG00000111911,HINT3,211,-1.7266,232,-1.4072,119,-2.6311,543,-0.0552,2492,3.37863
ENSG00000079950,STX7,274,0.14115,288,0.19851,49,-2.7793,543,1.38020,315,0.35520
ENSG00000112306,RPS12,1272,0.51098,406,-1.4363,1600,1.06975,543,-0.9882,315,-1.8221
ENSG00000135541,AHI1,92,-1.5296,285,0.46717,97,-1.4417,543,1.72957,315,0.64499
ENSG00000029363,BCLAF1,384,0.81225,78,-1.9150,78,-2.1151,543,1.30264,315,0.28931
ENSG00000112379,ARFGEF3,251,-0.0895,294,0.19621,91,-1.8569,543,1.33104,315,0.31350
ENSG00000111961,SASH1,299,0.31025,52,-2.4637,147,-1.0380,543,1.37067,315,0.34713
ENSG00000120265,PCMT1,164,-2.6694,416,-1.0401,86,-3.6395,4320,4.39375,315,-1.4679
ENSG00000131016,AKAP12,80,-2.1080,578,1.39338,150,-1.0914,543,1.26699,315,0.25884
ENSG00000092820,EZR,559,1.41098,37,-3.2479,78,-2.3699,543,1.00058,316,0.03010
ENSG00000112096,SOD2,314,-0.0996,532,0.84210,147,-1.4590,543,0.88024,315,-0.0782
ENSG00000112531,QKI,1685,1.81689,41,-4.5368,746,-0.1953,543,-0.6791,315,-1.5247
ENSG00000071242,RPS6KA2,99,-1.5413,296,0.39850,146,-0.8868,543,1.56142,315,0.50701
ENSG00000188191,PRKAR1B,231,-0.6171,747,1.58626,85,-2.2795,543,0.94252,315,-0.0231
ENSG00000105963,ADAP1,215,-2.1977,116,-2.9181,120,-3.0929,4280,4.53887,315,-1.4207
ENSG00000075624,ACTB,4066,2.12600,1643,-0.1765,1077,-0.9810,543,-1.9094,315,-2.7199
ENSG00000075618,FSCN1,265,0.15737,150,-0.8013,91,-1.7525,543,1.46491,315,0.42655
ENSG00000136238,RAC1,938,0.69510,856,0.39218,590,-0.2823,543,-0.3754,315,-1.2351
ENSG00000189043,NDUFA4,1347,1.51212,515,-0.5541,493,-0.7210,543,-0.4690,315,-1.3240
ENSG00000136237,RAPGEF5,314,0.50144,0,-8.5653,124,-1.2561,543,1.44883,316,0.41563
ENSG00000196683,TOMM7,792,1.10259,203,-1.4033,391,-0.4350,543,0.17501,315,-0.7184
ENSG00000172115,CYCS,211,-0.3640,327,0.42827,87,-1.8713,543,1.39250,315,0.36560
ENSG00000122566,HNRNPA2B1,653,0.02973,307,-1.1838,143,-2.5520,543,-0.2809,2059,2.33756
ENSG00000122565,CBX3,288,0.11937,302,0.17961,83,-2.0567,543,1.25833,315,0.25143
ENSG00000086300,SNX10,113,-1.7956,996,2.31306,58,-2.8347,543,0.97740,315,0.00753
ENSG00000106052,TAX1BP1,436,-0.6925,320,-1.0841,161,-2.3317,543,-0.2428,2340,2.76793
ENSG00000255690,TRIL,302,0.47357,29,-3.2416,101,-1.5626,543,1.49954,315,0.45552
ENSG00000136193,SCRN1,361,0.39141,360,0.31390,78,-2.2995,543,1.06696,315,0.08595
ENSG00000180354,MTURN,516,-0.6390,320,-1.3017,1421,1.68380,543,-0.4686,315,-1.3236
ENSG00000240583,AQP1,608,1.30302,83,-2.2380,144,-1.5758,543,0.77531,315,-0.1715
ENSG00000078549,ADCYAP1R1,298,0.34554,151,-0.8391,82,-1.9641,543,1.40824,315,0.37889
ENSG00000122545,SEPTIN7,900,0.79164,661,0.08646,539,-0.2991,543,-0.2426,315,-1.1093
ENSG00000011426,ANLN,448,-0.5492,0,-9.8288,126,-2.6276,543,-0.1554,2480,3.13514
ENSG00000086289,EPDR1,131,-3.4789,538,-1.1285,13,-6.7991,543,-1.1140,6228,4.76732
ENSG00000058404,CAMK2B,264,-1.7257,866,0.36387,350,-1.2651,543,-0.4208,2268,2.36594
ENSG00000015676,NUDCD3,135,-0.9302,264,0.29457,82,-1.7627,543,1.68411,315,0.60797
ENSG00000105953,OGDH,84,-1.7414,460,1.29431,48,-2.6038,543,1.64342,315,0.57466
ENSG00000196262,PPIA,1581,1.26071,1559,0.93193,441,-1.3399,543,-0.8606,315,-1.6990
ENSG00000105968,H2AFV,155,-0.6404,138,-0.7391,109,-1.2646,543,1.72792,315,0.64365
ENSG00000106153,CHCHD2,535,-0.5588,479,-0.6564,190,-2.2857,543,-0.4563,2541,2.62363
ENSG00000126524,SBDS,187,-0.3822,207,-0.1553,76,-1.9099,543,1.63345,315,0.56646
ENSG00000106682,EIF4H,488,0.94765,178,-0.9482,114,-1.8190,543,0.94085,315,-0.0246
ENSG00000106665,CLIP2,289,0.24352,158,-0.7857,102,-1.6440,543,1.37465,315,0.35051
ENSG00000263001,GTF2I,943,0.45134,726,-0.0815,293,-1.6978,543,-0.5569,1595,1.35461
ENSG00000005486,RHBDD2,665,0.16866,1702,1.98266,198,-1.9747,543,-0.1998,315,-1.0680
ENSG00000146701,MDH2,226,-0.1645,348,0.61095,29,-3.4838,543,1.47107,315,0.43171
ENSG00000106211,HSPB1,614,0.88737,579,0.59020,111,-2.2602,543,0.47368,315,-0.4438
ENSG00000170027,YWHAG,597,-0.8558,2172,1.55694,140,-3.1726,543,-0.8939,2410,1.78718
ENSG00000186472,PCLO,81,-1.9208,505,1.33029,91,-1.7323,543,1.47997,315,0.43916
ENSG00000075142,SRI,544,0.96407,194,-0.9734,171,-1.3209,543,0.74656,315,-0.1972
