Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000144713,RPL32,1543,0.81846,1560,1.08673,917,-0.0942,111,-3.3202,463,-1.1882,638,-0.6854
ENSG00000144711,IQSEC1,229,0.68171,160,0.07088,213,0.55519,253,0.86848,66,-1.3574,2,-6.2981
ENSG00000163517,HDAC11,229,1.50138,97,-0.0997,85,-0.2942,156,0.74999,47,-1.2370,2,-5.8002
ENSG00000170860,LSM3,229,1.95432,103,0.45715,48,-0.8959,67,-0.3445,23,-1.9691,8,-3.5495
ENSG00000225733,FGD5-AS1,229,0.80899,230,1.05115,166,0.23322,18,-3.1980,104,-0.5383,36,-2.1504
ENSG00000131374,TBC1D5,229,2.03532,67,-0.3498,68,-0.2687,93,0.25859,36,-1.2931,2,-5.4585
ENSG00000182568,SATB1,229,2.07015,91,0.29943,106,0.49814,16,-2.4227,18,-2.2488,2,-5.4391
ENSG00000144566,RAB5A,229,1.31187,166,0.88505,128,0.22908,39,-1.6583,34,-1.8549,19,-2.7102
ENSG00000114166,KAT2B,229,1.87950,148,1.27680,24,-1.9556,11,-3.1372,38,-1.2768,2,-5.5518
ENSG00000170142,UBE2E1,229,1.69547,133,0.79003,94,0.01780,46,-1.1348,14,-2.8630,2,-5.6719
ENSG00000174748,RPL15,229,-1.5184,1011,1.23322,867,0.65525,566,-0.0860,241,-1.4402,245,-1.4128
ENSG00000077097,TOP2B,229,1.33061,157,0.77665,161,0.65674,4,-4.7851,63,-0.9157,2,-5.9184
ENSG00000163527,STT3B,229,1.62511,81,-0.3288,120,0.38258,134,0.57197,26,-2.0502,2,-5.7156
ENSG00000144635,DYNC1LI1,229,1.76198,46,-1.2324,85,-0.0992,180,1.25643,44,-1.1331,2,-5.6300
ENSG00000170275,CRTAP,229,2.23046,98,0.59378,41,-0.9326,0,-6.9531,51,-0.6016,2,-5.3454
ENSG00000163539,CLASP2,229,-0.0577,225,-0.1050,345,0.65550,369,0.78024,49,-2.4533,217,-0.1462
ENSG00000170248,PDCD6IP,229,1.55645,73,-0.5931,90,-0.1631,139,0.59104,40,-1.4336,50,-1.0793
ENSG00000178567,EPM2AIP1,229,0.84685,38,-2.2421,285,1.26881,158,0.18880,40,-1.9838,203,0.62792
ENSG00000144674,GOLGA4,229,0.74143,229,0.94561,209,0.57826,85,-0.9183,68,-1.2710,2,-6.3579
ENSG00000114742,WDR48,229,1.90994,56,-0.7662,79,-0.1204,132,0.77602,28,-1.7310,12,-2.9090
ENSG00000168028,RPSA,229,-0.5421,466,0.84411,395,0.36799,182,-0.9084,164,-1.0713,329,0.05163
ENSG00000168314,MOBP,229,-2.5864,1271,0.09421,157,-3.1429,115,-3.5954,939,-0.4233,4513,2.76474
ENSG00000114784,EIF1B,229,0.45975,155,-0.2368,309,1.01343,296,0.93240,19,-3.3463,62,-1.6355
ENSG00000188846,RPL14,229,-0.6703,655,1.56380,445,0.43642,189,-0.9764,93,-2.0576,151,-1.3152
ENSG00000168036,CTNNB1,229,-0.2049,408,1.03006,442,0.95165,140,-0.9960,134,-1.0552,52,-2.4833
ENSG00000182606,TRAK1,229,1.55690,133,0.63174,53,-1.0177,118,0.29503,27,-2.0202,2,-5.7636
ENSG00000093183,SEC22C,229,1.77610,65,-0.6010,81,-0.1788,97,0.13967,28,-1.8409,63,-0.5849
ENSG00000010282,HHATL,229,1.65423,185,1.64284,21,-2.2994,0,-7.3102,42,-1.2967,2,-5.6968
ENSG00000181061,HIGD1A,229,-0.5721,288,-0.2393,547,0.92499,703,1.42381,102,-1.8287,118,-1.6055
ENSG00000163788,SNRK,229,1.76078,103,0.27735,102,0.20933,52,-0.9006,16,-2.6504,27,-1.8850
ENSG00000211456,SACM1L,229,1.12320,54,-1.4683,170,0.57031,306,1.72485,44,-1.6246,2,-6.0706
ENSG00000114646,CSPG5,229,1.06727,84,-0.7622,271,1.40833,176,0.58184,36,-1.9422,2,-6.1109
ENSG00000132153,DHX30,1828,4.57051,78,-2.4481,160,-1.1417,106,-1.7788,36,-3.3729,2,-7.4822
ENSG00000047849,MAP4,2361,1.88617,515,-1.0012,514,-0.8811,824,-0.1194,379,-1.3542,1084,0.34819
ENSG00000164050,PLXNB1,229,0.94038,253,1.53110,76,-0.9232,0,-7.8139,130,-0.0616,2,-6.2059
ENSG00000232112,TMA7,229,-0.8804,695,1.34077,674,0.95256,262,-0.6665,137,-1.6656,68,-2.7067
ENSG00000164054,SHISA5,229,1.01735,121,-0.1418,151,0.25795,225,0.98072,59,-1.2465,2,-6.1480
ENSG00000010256,UQCRC1,229,0.23659,214,0.15095,315,0.80385,366,1.08983,55,-2.0166,2,-6.7687
ENSG00000114302,PRKAR2A,229,1.45257,89,-0.3037,89,-0.2651,147,0.59745,28,-2.0446,58,-0.9391
ENSG00000178467,P4HTM,1828,4.59084,70,-2.5947,138,-1.3722,159,-1.1504,13,-4.7909,2,-7.4760
ENSG00000178252,WDR6,229,1.57977,71,-0.6105,95,-0.0497,178,1.06751,40,-1.4046,2,-5.7495
ENSG00000178057,NDUFAF3,229,0.76902,193,0.57114,205,0.56456,178,0.32137,35,-2.2485,2,-6.3381
ENSG00000067560,RHOA,1703,2.29466,587,0.16820,365,-0.6409,356,-0.6800,184,-1.7030,2,-8.2082
ENSG00000173402,DAG1,229,1.80505,126,0.76525,78,-0.2098,22,-2.1452,38,-1.3455,2,-5.6011
ENSG00000164062,APEH,229,2.03481,46,-1.0328,101,0.38398,93,0.24518,47,-0.8749,2,-5.4617
ENSG00000176095,IP6K1,229,1.60416,70,-0.6108,131,0.51308,129,0.49139,48,-1.1239,2,-5.7314
ENSG00000114353,GNAI2,229,0.08741,343,1.03345,181,-0.3072,248,0.22541,113,-1.0451,65,-1.8956
ENSG00000114383,TUSC2,229,1.36002,87,-0.4301,121,0.18160,202,1.10865,34,-1.8122,2,-5.9000
ENSG00000162244,RPL29,229,-0.7142,685,1.61501,370,0.06885,220,-0.7781,198,-0.9419,99,-2.0017
ENSG00000164091,WDR82,229,0.61952,145,-0.1958,403,1.74437,161,0.00247,38,-2.2425,2,-6.4580
ENSG00000010322,NISCH,229,0.87221,125,-0.2201,205,0.67168,233,0.90295,58,-1.4082,4,-5.3237
ENSG00000114902,SPCS1,229,0.50200,185,0.15804,354,1.32713,174,0.02404,70,-1.4129,2,-6.5499
ENSG00000163931,TKT,229,0.82338,133,-0.1551,128,-0.1852,182,0.40663,52,-1.5978,148,0.04805
ENSG00000113811,SELENOK,229,0.88152,174,0.47749,197,0.60789,79,-0.9065,86,-0.7826,34,-2.2072
ENSG00000157500,APPL1,229,1.77357,90,0.00244,114,0.41256,74,-0.3136,13,-2.9106,18,-2.4569
ENSG00000168374,ARF4,229,1.47758,85,-0.3673,125,0.32592,182,1.01214,13,-3.1075,2,-5.8183
ENSG00000168297,PXK,580,2.78162,122,-0.4549,125,-0.3477,111,-0.5450,19,-3.2060,4,-5.3673
ENSG00000168291,PDHB,229,1.92692,77,-0.1822,78,-0.1295,107,0.42009,19,-2.2750,2,-5.5246
ENSG00000168309,FAM107A,229,0.01243,430,1.54980,226,-0.0101,79,-1.6625,149,-0.6899,49,-2.3799
ENSG00000114405,C3orf14,229,1.57192,74,-0.5402,173,1.00277,128,0.44567,10,-3.5017,2,-5.7513
ENSG00000163618,CADPS,229,0.02973,55,-2.3966,303,0.51599,560,1.72244,21,-3.5761,351,0.78346
ENSG00000144749,LRIG1,229,1.24640,202,1.32397,77,-0.6598,0,-7.4499,87,-0.4627,9,-3.7763
ENSG00000144746,ARL6IP5,229,-0.3346,259,-0.1546,404,0.63456,626,1.48982,63,-2.3224,122,-1.3276
ENSG00000175161,CADM2,229,0.11391,293,0.68237,307,0.62483,257,0.31467,118,-0.9648,2,-6.8719
ENSG00000083937,CHMP2B,229,1.29353,118,0.10476,131,0.25896,118,0.07963,32,-1.9374,40,-1.6190
ENSG00000269028,MTRNR2L12,229,-8.3620,19624,-2.0784,7950,-3.2239,1059,-6.1534,30285,-1.2203,374911,4.83569
ENSG00000080822,CLDND1,229,-1.2228,860,1.32121,434,-0.2058,64,-3.1258,147,-1.8930,845,0.96544
ENSG00000154174,TOMM70,229,1.47354,49,-1.3421,231,1.49128,125,0.32392,38,-1.5824,2,-5.8211
ENSG00000114354,TFG,229,1.62597,89,-0.1537,136,0.60952,113,0.27935,14,-2.9089,2,-5.7157
ENSG00000081154,PCNP,229,-0.0056,209,-0.1897,274,0.29871,124,-0.9911,76,-1.7384,488,1.38260
ENSG00000114391,RPL24,229,-1.2477,888,1.36762,827,0.89426,147,-1.9176,181,-1.6081,335,-0.6518
ENSG00000170017,ALCAM,229,0.63155,211,0.60350,399,1.73824,47,-1.9113,16,-3.4438,2,-6.4474
ENSG00000114439,BBX,229,1.24305,120,0.08208,51,-1.2983,35,-1.8609,24,-2.4113,228,1.23613
ENSG00000196776,CD47,229,0.53054,104,-0.8953,149,-0.2001,339,1.27384,47,-1.9833,206,0.34385
ENSG00000198919,DZIP3,229,1.40333,58,-1.1133,190,1.03267,158,0.67984,52,-1.1435,2,-5.8683
ENSG00000144834,TAGLN3,229,-0.2234,91,-1.8615,572,1.44277,799,2.20874,51,-2.5439,2,-7.1625
ENSG00000091972,CD200,229,1.24510,43,-1.7313,344,2.15123,133,0.24402,13,-3.3192,2,-5.9815
ENSG00000144848,ATG3,1782,3.98704,103,-2.1187,131,-1.5652,71,-2.4764,8,-5.6441,256,-0.5147
ENSG00000091986,CCDC80,229,2.16839,86,0.25499,53,-0.6012,0,-6.9947,49,-0.6960,29,-1.5177
ENSG00000114573,ATP6V1A,1661,2.65901,135,-2.1374,559,0.32581,547,0.28785,57,-3.1969,142,-1.8525
ENSG00000181722,ZBTB20,229,0.73032,255,1.22488,58,-1.4992,0,-7.9784,87,-0.8846,170,0.20407
ENSG00000172020,GAP43,229,-1.5507,364,-0.9539,1734,2.04097,1333,1.44920,104,-2.7257,131,-2.3884
ENSG00000185565,LSAMP,1743,3.11864,312,-0.5719,387,-0.1381,57,-3.0686,132,-1.8293,2,-7.8319
ENSG00000138495,COX17,229,1.41781,143,0.65569,121,0.22447,49,-1.2428,11,-3.3530,45,-1.3716
ENSG00000082701,GSK3B,229,1.35054,77,-0.6684,138,0.39618,217,1.23767,27,-2.1628,2,-5.9062
ENSG00000163428,LRRC58,229,2.33398,105,0.86459,12,-2.6644,0,-6.8996,45,-0.7403,2,-5.2876
ENSG00000065518,NDUFB4,229,0.20607,269,0.60407,439,1.42131,160,-0.3865,53,-2.0993,2,-6.7941
ENSG00000173230,GOLGB1,229,0.57191,211,0.52936,132,-0.3636,52,-1.8052,46,-1.9896,271,0.88184
ENSG00000114023,FAM162A,229,1.06250,125,-0.0167,131,0.05333,219,0.97725,54,-1.3458,2,-6.1151
ENSG00000065534,MYLK,229,1.16614,190,1.04725,16,-3.0294,0,-7.6505,21,-2.6875,193,0.83517
ENSG00000114544,SLC41A3,229,1.28855,45,-1.6321,200,1.01858,250,1.47181,19,-2.6936,2,-5.9504
ENSG00000114631,PODXL2,229,0.30995,85,-1.4514,382,1.26022,490,1.79080,65,-1.7088,2,-6.7089
ENSG00000074416,MGLL,229,2.00278,96,0.34454,40,-1.1153,35,-1.3425,72,-0.2108,2,-5.4774
ENSG00000058262,SEC61A1,229,1.46322,86,-0.3689,66,-0.7285,204,1.22317,54,-1.0556,2,-5.8282
ENSG00000075785,RAB7A,229,-0.0096,253,0.19074,252,0.15272,426,1.10697,86,-1.5510,113,-1.1418
ENSG00000169714,CNBP,229,0.29763,265,0.69329,227,0.28303,265,0.55406,71,-1.5742,25,-3.1038
ENSG00000184897,H1FX,229,0.93096,199,0.84892,161,0.29432,116,-0.2538,43,-1.8047,2,-6.2161
ENSG00000017260,ATP2C1,229,0.73994,108,-0.6227,132,-0.2091,432,2.06416,39,-2.1050,2,-6.3586
ENSG00000198585,NUDT16,229,1.42799,82,-0.4831,27,-2.1068,88,-0.3032,31,-1.9178,199,1.14562
ENSG00000091527,CDV3,229,1.80119,102,0.28509,64,-0.5357,97,0.15503,26,-1.9328,2,-5.6007
ENSG00000091513,TF,229,-1.5118,1510,2.73295,161,-2.0457,27,-4.6491,156,-2.0891,560,-0.0951
ENSG00000154917,RAB6B,229,-0.7697,196,-1.1554,652,1.02509,1144,2.26038,155,-1.3805,3,-7.0103
ENSG00000129055,ANAPC13,229,1.52634,81,-0.4287,160,0.81359,134,0.49561,18,-2.6032,2,-5.7824
ENSG00000158186,MRAS,229,0.74603,243,1.10704,95,-0.7330,0,-7.9650,128,-0.2557,109,-0.5155
ENSG00000051382,PIK3CB,229,1.37556,50,-1.3772,131,0.33239,192,1.02141,31,-1.9541,73,-0.6306
ENSG00000114115,RBP1,229,2.06126,116,0.83003,63,-0.3731,4,-4.2952,26,-1.7265,2,-5.4447
ENSG00000114120,SLC25A36,229,1.52060,73,-0.6050,181,1.04167,118,0.26292,30,-1.8855,2,-5.7847
ENSG00000114125,RNF7,229,1.85532,61,-0.6599,90,0.06352,132,0.72971,32,-1.5622,2,-5.5696
ENSG00000069849,ATP1B3,229,1.17876,70,-0.9823,196,0.88091,241,1.28398,26,-2.3522,2,-6.0290
ENSG00000163714,U2SURP,229,1.64654,126,0.59635,87,-0.1525,59,-0.7786,38,-1.4330,2,-5.7050
ENSG00000114698,PLSCR4,229,2.15406,122,1.05989,18,-2.2169,0,-7.0023,39,-1.0940,5,-3.8960
ENSG00000163754,GYG1,229,1.29905,75,-0.7643,112,0.00149,213,1.15657,25,-2.2966,56,-1.1059
ENSG00000082996,RNF13,229,0.59991,264,1.11861,105,-0.7077,122,-0.4667,82,-1.0938,69,-1.3627
ENSG00000070087,PFN2,229,-0.2681,241,-0.2162,569,1.37255,498,1.10477,55,-2.4637,52,-2.5507
ENSG00000120742,SERP1,229,1.38262,153,0.77202,133,0.35714,44,-1.4277,36,-1.7201,6,-4.2278
ENSG00000198843,SELENOT,229,0.44891,209,0.35353,233,0.47847,301,0.95043,42,-2.2426,12,-3.9928
ENSG00000152601,MBNL1,229,1.53752,120,0.38065,106,0.09890,102,0.02904,19,-2.5253,4,-4.6576
ENSG00000174953,DHX36,229,1.62381,80,-0.3460,136,0.60042,62,-0.7199,35,-1.5787,50,-1.0430
ENSG00000114850,SSR3,229,1.18590,180,0.93135,90,-0.4525,90,-0.4532,60,-1.0923,2,-5.9138
ENSG00000174891,RSRC1,229,2.04621,111,0.72317,65,-0.3422,10,-3.1541,31,-1.4844,2,-5.4522
ENSG00000186432,KPNA4,229,1.04020,95,-0.5689,138,0.13268,116,-0.1612,32,-2.1422,190,0.68892
ENSG00000163590,PPM1L,229,1.94013,101,0.39083,103,0.36073,11,-3.0729,32,-1.5346,9,-3.3777
ENSG00000169255,B3GALNT1,229,1.76641,27,-2.0742,189,1.35319,102,0.20701,43,-1.1933,14,-2.7919
ENSG00000163536,SERPINI1,229,-0.4546,220,-0.6021,654,1.42589,741,1.69348,47,-2.8593,2,-7.3628
ENSG00000173905,GOLIM4,229,1.26690,181,1.05098,26,-2.2643,0,-7.5666,40,-1.6360,140,0.35045
ENSG00000008952,SEC62,229,-1.5396,786,0.56473,1083,1.04632,411,-0.6295,532,-0.2120,401,-0.6678
ENSG00000013297,CLDN11,229,0.05084,475,1.96789,50,-2.3216,0,-8.5357,23,-3.4663,304,0.54037
ENSG00000013293,SLC7A14,229,0.50274,71,-1.5611,232,0.52551,549,2.33876,44,-2.1215,2,-6.5496
ENSG00000154310,TNIK,229,1.65346,111,0.33524,117,0.35400,0,-7.3128,38,-1.4260,57,-0.8324
ENSG00000177565,TBL1XR1,229,1.17856,175,0.85117,129,0.12919,59,-1.1253,40,-1.7073,27,-2.2776
ENSG00000172667,ZMAT3,229,0.60097,161,-0.0067,227,0.58258,185,0.22827,96,-0.8539,75,-1.2390
ENSG00000136521,NDUFB5,230,0.87367,162,0.30262,194,0.56594,171,0.33778,60,-1.3433,2,-6.2616
ENSG00000114416,FXR1,1687,3.77940,99,-2.1612,184,-1.0144,218,-0.7483,41,-3.2455,92,-2.0669
ENSG00000242808,SOX2-OT,229,-0.8544,687,1.35536,147,-1.5337,0,-8.9370,93,-2.2301,872,1.50236
ENSG00000181449,SOX2,229,0.48216,340,1.67001,186,0.12116,0,-8.1751,115,-0.6611,2,-6.5662
ENSG00000114796,KLHL24,229,1.06977,107,-0.3131,80,-0.7307,0,-7.7170,37,-1.8976,320,1.76992
ENSG00000161203,AP2M1,229,-0.9880,349,-0.3736,677,0.83309,1161,1.95481,130,-1.8514,62,-2.9582
ENSG00000163888,CAMK2N2,229,0.71626,68,-1.4527,425,1.99345,242,0.81700,31,-2.4470,2,-6.3790
ENSG00000175166,PSMD2,229,0.04411,234,0.09359,159,-0.5499,589,1.85993,95,-1.3648,22,-3.5226
ENSG00000114867,EIF4G1,229,1.43657,75,-0.6490,95,-0.1713,199,1.14811,62,-0.8556,2,-5.8457
ENSG00000073803,MAP3K13,229,1.92807,101,0.37685,78,-0.1327,51,-0.8077,28,-1.7391,2,-5.5212
ENSG00000136527,TRA2B,229,1.41906,146,0.69794,116,0.16097,65,-0.7931,37,-1.6476,2,-5.8567
ENSG00000156976,EIF4A2,229,-1.3223,402,-0.5121,1056,1.27560,898,0.95614,105,-2.4942,580,0.17003
ENSG00000114279,FGF12,229,1.21099,80,-0.7150,309,1.85053,91,-0.4165,30,-2.1311,2,-6.0029
ENSG00000198836,OPA1,229,0.81539,94,-0.8011,163,0.20769,394,1.94118,33,-2.2993,2,-6.3027
ENSG00000114315,HES1,229,1.87207,139,1.10209,45,-1.0338,0,-7.1715,47,-0.9553,2,-5.5604
ENSG00000114331,ACAP2,229,2.26108,126,1.26221,8,-3.3179,0,-6.9366,22,-1.8461,2,-5.3257
ENSG00000184203,PPP1R2,229,1.56111,69,-0.6928,120,0.33177,179,1.05663,15,-2.8435,12,-3.1486
ENSG00000189058,APOD,1549,1.90084,919,1.06477,118,-2.4668,16,-5.3675,92,-2.8366,423,-0.5106
ENSG00000061938,TNK2,229,1.90522,66,-0.4910,99,0.25536,85,0.00372,48,-0.9108,2,-5.5370
ENSG00000072274,TFRC,229,1.78130,93,0.07790,68,-0.4537,87,-0.0478,55,-0.7850,2,-5.6166
ENSG00000180370,PAK2,229,1.94030,98,0.32646,57,-0.6237,26,-1.7929,43,-1.0673,34,-1.4185
ENSG00000114503,NCBP2,229,2.26056,78,0.11517,39,-0.9962,62,-0.2688,26,-1.6345,2,-5.3296
ENSG00000075711,DLG1,229,1.08360,93,-0.5750,72,-0.8860,10,-3.7548,36,-1.9387,343,1.94402
ENSG00000182899,RPL35A,229,-1.1549,991,1.91843,657,0.58018,205,-1.3289,215,-1.2525,4,-6.9099
ENSG00000169020,ATP5ME,229,-1.2027,723,0.88902,657,0.52603,360,-0.4909,266,-0.9696,438,-0.1710
ENSG00000168993,CPLX1,229,1.58885,52,-1.1593,81,-0.3066,221,1.51475,47,-1.1532,2,-5.7402
ENSG00000159692,CTBP1,229,0.38458,117,-0.8341,358,1.21701,392,1.40285,65,-1.6257,2,-6.6465
ENSG00000090316,MAEA,229,1.58826,44,-1.4093,180,1.09170,148,0.72924,36,-1.5575,2,-5.7420
ENSG00000068078,FGFR3,229,-0.2471,524,1.68936,121,-1.2620,0,-8.7837,305,0.23563,156,-0.8594
ENSG00000243449,C4orf48,1664,2.46260,383,-0.5007,451,-0.1579,415,-0.2962,115,-2.2768,62,-3.1779
ENSG00000185818,NAT8L,229,0.21176,280,0.71141,194,-0.0696,209,0.05769,221,0.15008,2,-6.7903
ENSG00000087266,SH3BP2,229,2.30041,100,0.70672,28,-1.5156,0,-6.9203,47,-0.6919,2,-5.3069
ENSG00000087274,ADD1,229,0.16083,278,0.61987,220,0.09527,314,0.71713,138,-0.6737,2,-6.8329
ENSG00000163956,LRPAP1,229,1.16963,120,0.00825,197,0.87610,120,0.00345,50,-1.3719,2,-6.0363
ENSG00000168824,NSG1,1789,2.70752,65,-3.3225,808,0.88587,648,0.48198,34,-4.0192,20,-4.8194
ENSG00000072832,CRMP1,229,0.71741,59,-1.6834,276,1.07209,395,1.82048,44,-1.9229,2,-6.3531
ENSG00000109501,WFS1,229,0.90448,157,0.27825,92,-0.6508,264,1.17639,61,-1.2907,2,-6.2343
ENSG00000074211,PPP2R2C,229,0.77498,139,-0.1159,172,0.26482,273,1.10699,77,-1.0310,2,-6.3233
ENSG00000179010,MRFAP1,229,-1.0849,517,0.29169,887,1.23389,802,1.03592,193,-1.3473,2,-7.9417
ENSG00000178988,MRFAP1L1,229,1.00925,126,-0.0593,229,1.00582,162,0.37795,36,-1.9893,2,-6.1542
ENSG00000170871,KIAA0232,229,0.89407,80,-1.0178,137,-0.0134,135,-0.0437,48,-1.6503,259,1.12981
ENSG00000071127,WDR1,229,0.96533,88,-0.7677,215,0.84444,281,1.37293,28,-2.4241,2,-6.1880
ENSG00000038219,BOD1L1,229,0.83117,165,0.29722,148,0.05822,133,-0.1196,99,-0.5912,61,-1.3524
ENSG00000118564,FBXL5,229,1.60902,66,-0.7249,170,1.00225,79,-0.3444,67,-0.6070,2,-5.7283
ENSG00000151552,QDPR,995,0.63627,691,0.00055,475,-0.6136,789,0.22739,244,-1.6478,950,0.55291
ENSG00000152990,ADGRA3,229,2.24086,99,0.63464,6,-3.6364,4,-4.3357,26,-1.6259,53,-0.5281
ENSG00000168214,RBPJ,229,0.94166,160,0.36474,185,0.55139,7,-4.4226,76,-0.9133,125,-0.1292
ENSG00000169851,PCDH7,229,1.10877,142,0.29027,245,1.23974,52,-1.3588,53,-1.3537,2,-6.0804
ENSG00000163682,RPL9,2857,2.04664,1275,0.51653,855,-0.2616,319,-1.8023,234,-2.2702,190,-2.5751
ENSG00000163683,SMIM14,229,1.29724,105,-0.1377,198,1.00966,98,-0.2278,50,-1.2797,2,-5.9418
ENSG00000078140,UBE2K,229,1.06249,99,-0.4761,221,0.99799,203,0.83298,33,-2.1014,2,-6.1122
ENSG00000163697,APBB2,229,1.76729,79,-0.2542,121,0.51192,18,-2.4659,51,-0.9214,53,-0.8490
ENSG00000154277,UCHL1,229,-3.4193,650,-2.0695,3961,1.11208,8990,3.17588,365,-2.7326,110,-4.4913
ENSG00000064042,LIMCH1,229,-0.4856,488,1.04657,150,-1.1565,70,-2.3024,126,-1.4201,604,1.22473
ENSG00000109133,TMEM33,229,1.40282,114,0.12723,127,0.30144,128,0.31333,33,-1.8140,2,-5.8692
ENSG00000014824,SLC30A9,229,1.91134,53,-0.8715,184,1.42882,34,-1.4556,38,-1.2698,2,-5.5356
ENSG00000124406,ATP8A1,229,0.89261,65,-1.3652,218,0.80283,211,0.74286,1,-7.1746,179,0.44371
ENSG00000163285,GABRG1,229,0.83457,222,0.99982,261,1.08145,0,-7.8986,62,-1.3121,2,-6.2855
ENSG00000260918,AC107398.3,229,1.48749,85,-0.3625,173,0.92310,108,0.08384,36,-1.6330,2,-5.8106
ENSG00000145248,SLC10A4,229,0.35552,17,-3.8397,62,-1.7347,936,3.92609,40,-2.3934,2,-6.6707
ENSG00000109180,OCIAD1,229,-0.2353,222,-0.3333,543,1.31809,546,1.33025,57,-2.3864,28,-3.4292
ENSG00000109184,DCUN1D4,229,1.37861,63,-1.0036,120,0.17992,252,1.57715,28,-2.0938,2,-5.8836
ENSG00000163069,SGCB,229,1.36663,115,0.11748,155,0.61492,70,-0.7193,36,-1.7419,41,-1.5442
ENSG00000109189,USP46,229,1.57677,117,0.35736,117,0.29219,0,-7.3593,46,-1.1941,62,-0.7404
ENSG00000128050,PAICS,229,1.22576,174,0.89772,120,0.04855,80,-0.6016,35,-1.8594,2,-5.9953
ENSG00000174780,SRP72,229,0.68271,167,0.15294,189,0.33913,257,0.89352,74,-1.1780,2,-6.4051
ENSG00000171476,HOPX,229,1.46311,171,1.14533,81,-0.3991,6,-4.2334,66,-0.7212,2,-5.8273
ENSG00000047315,POLR2B,229,1.32409,57,-1.2165,176,0.80800,230,1.33136,26,-2.2165,2,-5.9236
ENSG00000163453,IGFBP7,229,-0.4141,759,2.80259,87,-1.9071,5,-6.0875,220,-0.4820,2,-7.3328
ENSG00000150471,ADGRL3,1827,4.37550,151,-1.4434,105,-1.8245,80,-2.2304,37,-3.3686,2,-7.5205
ENSG00000083896,YTHDC1,229,1.36064,115,0.10508,123,0.20122,16,-2.8785,53,-1.1625,112,0.05068
ENSG00000018189,RUFY3,229,-0.3397,265,-0.1176,357,0.41128,734,1.83184,83,-1.9199,36,-3.1632
ENSG00000132463,GRSF1,229,1.26428,97,-0.3141,177,0.76367,158,0.55775,40,-1.6484,2,-5.9670
ENSG00000080493,SLC4A4,229,0.83125,283,1.69837,32,-2.2943,0,-7.8967,140,-0.0350,33,-2.2902
ENSG00000132466,ANKRD17,229,0.88898,156,0.24705,194,0.58483,77,-0.9482,133,-0.0703,25,-2.6557
ENSG00000169116,PARM1,229,1.56092,49,-1.2792,98,-0.0220,251,1.76633,15,-2.8252,2,-5.7566
ENSG00000138757,G3BP2,229,-0.4775,194,-0.8526,809,1.86024,652,1.39072,63,-2.4469,2,-7.3890
ENSG00000138760,SCARB2,229,-0.0373,314,0.63211,251,0.11727,434,1.11011,76,-1.7609,21,-3.6572
ENSG00000138758,SEPTIN11,229,1.45133,128,0.43569,120,0.24216,28,-2.0518,55,-1.0163,41,-1.4792
ENSG00000118816,CCNI,229,-0.4625,477,1.02508,428,0.59847,74,-2.1939,194,-0.7244,244,-0.3579
ENSG00000249307,LINC01088,229,2.37463,103,0.85380,29,-1.3773,0,-6.8774,25,-1.6394,2,-5.2646
ENSG00000138668,HNRNPD,229,0.88671,166,0.37229,243,1.00313,76,-0.9660,30,-2.3754,61,-1.3058
ENSG00000152795,HNRNPDL,229,-0.1862,268,0.09435,377,0.67378,206,-0.3617,75,-1.9320,370,0.64109
ENSG00000145293,ENOPH1,229,0.53264,142,-0.3302,231,0.54630,222,0.47480,78,-1.2330,135,-0.3681
ENSG00000145284,SCD5,229,-1.3096,871,1.19856,679,0.46019,272,-1.0442,276,-1.0217,441,-0.2730
ENSG00000138674,SEC31A,229,1.82593,85,-0.0653,80,-0.1479,104,0.28563,30,-1.6950,2,-5.5854
ENSG00000163625,WDFY3,229,1.18035,108,-0.1920,120,0.01205,9,-3.8061,3,-5.2032,256,1.40583
ENSG00000109339,MAPK10,229,0.25975,237,0.39206,203,0.05522,165,-0.2851,52,-2.0840,253,0.43297
ENSG00000152583,SPARCL1,229,-2.4402,2848,2.82784,862,-0.4029,18,-6.1492,685,-0.7716,210,-2.5652
ENSG00000118785,SPP1,1559,1.34349,914,0.42093,197,-2.0937,431,-0.8965,96,-3.1500,1132,0.72374
ENSG00000118777,ABCG2,229,1.35167,233,1.95205,8,-3.8412,0,-7.5151,60,-0.9599,2,-5.9054
ENSG00000163644,PPM1K,229,0.51538,194,0.27139,271,0.82259,207,0.33622,93,-0.9641,2,-6.5180
ENSG00000145337,PYURF,229,1.31839,86,-0.4977,176,0.80708,100,-0.1761,35,-1.8189,67,-0.8209
ENSG00000177432,NAP1L5,229,-0.5213,158,-1.2538,849,1.91083,776,1.70516,26,-3.7787,6,-5.8070
ENSG00000145335,SNCA,229,0.50648,117,-0.7182,178,0.07041,523,2.21870,30,-2.6771,2,-6.5458
ENSG00000163110,PDLIM5,229,0.99968,242,1.48946,70,-1.0053,10,-3.8572,91,-0.5910,30,-2.2704
ENSG00000138698,RAP1GDS1,1623,3.19661,127,-1.9293,133,-1.6701,430,0.19578,47,-3.2099,195,-1.0863
