Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000082996,RNF13,47,-1.6900,22,-2.8130,52,-1.6636,141,-0.0075,199,0.56690,52,-1.5544,68,-1.1289,638,3.00457
ENSG00000070087,PFN2,199,0.04712,122,-0.7237,76,-1.5663,380,1.15651,241,0.35818,299,0.72523,155,-0.3538,193,-0.0031
ENSG00000120742,SERP1,33,-1.6079,22,-2.1876,37,-1.5475,60,-0.6736,129,0.55445,203,1.35503,165,0.97366,148,0.78988
ENSG00000198843,SELENOT,149,0.35658,42,-1.6090,49,-1.5047,259,1.32808,99,-0.3158,234,1.13916,108,-0.1664,92,-0.4287
ENSG00000152601,MBNL1,64,-0.2380,15,-2.3781,50,-0.7123,128,0.90594,54,-0.5199,24,-1.7587,241,2.15323,46,-0.7476
ENSG00000174953,DHX36,31,-0.8050,11,-2.3632,26,-1.1876,108,1.25866,114,1.36388,45,-0.2307,103,1.18178,3,-4.1016
ENSG00000114850,SSR3,33,-1.8868,39,-1.6293,73,-0.7544,111,-0.0157,209,1.06335,203,1.00893,89,-0.3603,178,0.78051
ENSG00000186432,KPNA4,85,-0.0024,26,-1.7961,44,-1.1339,105,0.35377,110,0.42396,141,0.85305,146,0.92042,63,-0.4801
ENSG00000169255,B3GALNT1,63,0.41540,23,-1.1944,39,-0.4118,124,1.62876,24,-1.0992,115,1.48394,15,-1.8430,0,-6.0493
ENSG00000163536,SERPINI1,179,-0.2164,29,-2.9611,55,-2.1588,754,2.46894,152,-0.4728,160,-0.3937,79,-1.4810,379,1.04975
ENSG00000173905,GOLIM4,0,-7.8919,20,-1.7992,63,-0.0819,14,-2.2933,106,0.78558,49,-0.4719,105,0.78158,174,1.71209
ENSG00000008952,SEC62,409,-0.4547,366,-0.6269,530,-0.0467,468,-0.2426,557,0.03685,733,0.49275,595,0.14548,708,0.43552
ENSG00000013297,CLDN11,11,-4.2056,25,-2.9522,17,-3.6801,1,-7.1929,56,-1.7913,42,-2.2307,179,-0.0158,1281,4.85891
ENSG00000013293,SLC7A14,206,1.39404,5,-4.1254,52,-1.0016,350,2.53011,61,-0.6501,52,-0.8988,21,-2.2598,32,-1.6075
ENSG00000154310,TNIK,2,-4.7063,18,-1.8313,55,-0.1131,20,-1.6332,50,-0.2338,230,2.62501,4,-3.8760,92,0.74990
ENSG00000177565,TBL1XR1,27,-1.6032,44,-0.8747,35,-1.3354,70,-0.1442,104,0.50341,138,1.00019,118,0.71637,119,0.73699
ENSG00000172667,ZMAT3,131,0.52680,62,-0.6771,63,-0.7220,71,-0.4616,80,-0.2784,257,1.76035,21,-2.2844,110,0.23297
ENSG00000136521,NDUFB5,63,-0.7018,68,-0.5776,67,-0.6768,93,-0.0827,155,0.77630,143,0.63588,115,0.26485,110,0.18728
ENSG00000114416,FXR1,130,0.19297,62,-0.9735,35,-1.9621,167,0.61130,78,-0.6258,149,0.41870,58,-1.0879,327,1.86473
ENSG00000242808,SOX2-OT,10,-4.6279,82,-1.5784,58,-2.2476,34,-2.8563,271,0.27625,87,-1.4959,65,-1.9237,1392,4.05621
ENSG00000181449,SOX2,14,-3.2172,54,-1.2719,110,-0.1940,24,-2.4359,272,1.38998,372,2.02456,59,-1.1406,85,-0.5719
ENSG00000114770,ABCC5,111,1.12173,7,-3.0460,16,-2.0775,141,1.58381,22,-1.4585,70,0.32629,61,0.09938,71,0.35922
ENSG00000161203,AP2M1,288,-0.2235,75,-2.2631,195,-0.9272,916,1.82381,244,-0.4897,452,0.51470,386,0.24935,232,-0.5652
ENSG00000163888,CAMK2N2,153,0.17295,61,-1.2695,103,-0.5145,363,1.72022,178,0.42025,195,0.57636,13,-3.5323,71,-1.0290
ENSG00000175166,PSMD2,180,0.18306,27,-2.6680,60,-1.6472,348,1.34030,181,0.19357,232,0.60634,176,0.14673,182,0.20485
ENSG00000114867,EIF4G1,102,-0.0512,25,-2.1780,75,-0.5869,236,1.41404,75,-0.5269,156,0.66536,136,0.42612,63,-0.8063
ENSG00000136527,TRA2B,74,0.26007,14,-2.2838,44,-0.6257,70,0.18131,23,-1.5475,57,-0.1505,141,1.40162,99,0.75205
ENSG00000156976,EIF4A2,269,-0.4986,131,-1.5999,123,-1.8233,907,1.59283,393,0.11077,519,0.57393,469,0.40028,374,0.03009
ENSG00000114279,FGF12,17,-2.2094,27,-1.5516,64,-0.2498,219,1.97367,107,0.62566,97,0.45463,61,-0.3087,6,-3.6061
ENSG00000198836,OPA1,158,0.62590,31,-1.9285,56,-1.1342,227,1.26794,95,-0.2219,160,0.64353,72,-0.6461,123,0.20336
ENSG00000184203,PPP1R2,88,0.68419,21,-1.5987,21,-1.6649,91,0.72952,50,-0.2504,83,0.58941,103,0.95685,47,-0.3356
ENSG00000189058,APOD,58,-3.7575,137,-2.5159,137,-2.6806,17,-5.5018,413,-0.8655,186,-2.0701,2703,2.53275,2648,2.48208
ENSG00000061938,TNK2,66,0.09690,54,-0.2379,56,-0.1945,91,0.63312,79,0.39580,67,0.12098,52,-0.2809,39,-0.7343
ENSG00000075711,DLG1,24,-1.5985,24,-1.6133,15,-2.4567,26,-1.4995,117,0.90634,130,1.10715,4,-4.2175,259,2.53825
ENSG00000182899,RPL35A,72,-3.0966,162,-1.9135,143,-2.2462,297,-0.9996,946,0.88399,422,-0.4521,1740,2.07371,1120,1.18998
ENSG00000169020,ATP5ME,177,-1.5451,288,-0.8064,141,-2.0270,480,0.00320,554,0.23722,652,0.50993,761,0.77679,1120,1.48703
ENSG00000168993,CPLX1,1,-6.4031,18,-2.7074,49,-1.3128,329,2.04879,14,-2.9945,153,0.58872,162,0.69125,187,0.94611
ENSG00000159692,CTBP1,150,0.17306,77,-0.8801,58,-1.4369,298,1.37383,230,0.89495,130,-0.0647,86,-0.7220,130,-0.0619
ENSG00000090316,MAEA,97,0.47816,27,-1.5091,26,-1.7139,231,2.12662,38,-0.9928,124,0.90031,79,0.14724,4,-4.2487
ENSG00000068078,FGFR3,49,-2.4007,80,-1.6744,341,0.71001,53,-2.3024,581,1.57006,558,1.49314,95,-1.4281,44,-2.5706
ENSG00000243449,C4orf48,205,-0.9263,150,-1.4000,99,-2.1610,373,0.01895,339,-0.1371,281,-0.4338,215,-0.8505,1558,2.82094
ENSG00000185818,NAT8L,192,-0.5018,130,-1.1011,278,0.10445,349,0.46391,306,0.24418,567,1.33082,56,-2.3535,212,-0.3425
ENSG00000123933,MXD4,70,-0.1105,24,-1.7341,29,-1.5781,106,0.57089,39,-1.0236,142,1.08198,144,1.10862,93,0.33985
ENSG00000087266,SH3BP2,2,-4.3997,40,-0.3392,73,0.77794,2,-4.4400,91,1.04053,144,1.93776,11,-2.2147,6,-3.0298
ENSG00000087274,ADD1,146,-0.5980,36,-2.6720,129,-0.8699,279,0.44154,343,0.80128,146,-0.5975,351,0.83758,358,0.87408
ENSG00000163956,LRPAP1,74,-0.7290,27,-2.2484,52,-1.3879,238,1.21882,107,-0.1495,187,0.78600,217,1.05172,101,-0.2344
ENSG00000168824,NSG1,206,0.05933,31,-2.8278,71,-1.7130,712,2.39591,203,0.02921,442,1.38827,23,-3.2430,31,-2.7875
ENSG00000072832,CRMP1,260,1.76245,13,-2.9585,45,-1.3127,248,1.66658,147,0.70007,67,-0.5842,34,-1.5938,11,-3.1787
ENSG00000109501,WFS1,104,-0.4666,27,-2.5083,99,-0.5980,194,0.54769,283,1.21978,107,-0.4255,278,1.18413,63,-1.2345
ENSG00000074211,PPP2R2C,78,-0.4839,63,-0.7966,42,-1.5245,147,0.55215,191,1.01084,173,0.83780,69,-0.6677,141,0.48418
ENSG00000179010,MRFAP1,379,0.12752,85,-2.1632,129,-1.6803,506,0.61179,592,0.88523,446,0.39791,252,-0.5247,636,1.01394
ENSG00000178988,MRFAP1L1,29,-1.1448,31,-1.0674,14,-2.4253,134,1.36089,141,1.44702,105,0.91197,0,-6.5993,83,0.50641
ENSG00000170871,KIAA0232,22,-1.7234,27,-1.4268,45,-0.7527,121,0.94321,85,0.33262,81,0.26334,98,0.57328,98,0.57586
ENSG00000071127,WDR1,166,0.47768,5,-4.7795,37,-2.0025,198,0.78279,110,-0.1881,52,-1.3410,377,2.02418,135,0.13508
ENSG00000038219,BOD1L1,48,-1.1412,64,-0.7068,109,0.16860,76,-0.4344,199,1.18701,87,-0.2087,141,0.57185,64,-0.6955
ENSG00000137449,CPEB2,75,0.40640,25,-1.2888,22,-1.6591,45,-0.4255,123,1.27064,35,-0.8178,37,-0.7047,144,1.57925
ENSG00000118564,FBXL5,29,-1.4191,13,-2.6579,27,-1.6931,145,1.14775,95,0.40709,100,0.50288,74,-0.0067,157,1.29351
ENSG00000151552,QDPR,318,-0.3018,219,-0.8810,128,-1.8307,435,0.20565,505,0.45198,414,0.12410,173,-1.2466,1135,1.96574
ENSG00000185774,KCNIP4,153,2.27073,20,-1.2467,28,-0.8169,80,0.98452,13,-1.8565,80,0.98828,0,-6.1683,0,-5.9146
ENSG00000168214,RBPJ,27,-2.0806,74,-0.5678,51,-1.2401,93,-0.2067,100,-0.0815,114,0.12765,195,1.04810,244,1.46619
ENSG00000169851,PCDH7,5,-3.9216,24,-1.6683,87,0.38863,139,1.15242,87,0.34525,175,1.60092,20,-1.9133,12,-2.5973
ENSG00000163682,RPL9,124,-2.7499,348,-1.2192,227,-2.0011,348,-1.2183,1183,0.74365,634,-0.2896,2508,2.21219,1235,0.81798
ENSG00000163683,SMIM14,46,-0.8444,24,-1.8076,30,-1.6106,128,0.81988,176,1.41192,37,-1.1534,143,1.02804,90,0.23419
ENSG00000078140,UBE2K,69,-0.3250,10,-3.1457,37,-1.3854,208,1.59252,85,0.01667,133,0.76571,99,0.25981,80,-0.0872
ENSG00000163697,APBB2,28,-1.3696,22,-1.7615,41,-0.9116,59,-0.2349,27,-1.4619,128,1.04989,138,1.18717,137,1.17287
ENSG00000154277,UCHL1,2179,0.90250,232,-2.6012,544,-1.4518,5491,2.86807,662,-1.0342,765,-0.8106,208,-2.7606,880,-0.5930
ENSG00000064042,LIMCH1,26,-2.7989,123,-0.4987,160,-0.0939,75,-1.2659,273,0.80347,229,0.50139,48,-1.9186,425,1.63075
ENSG00000109133,TMEM33,22,-1.8459,12,-2.6412,34,-1.2977,101,0.53576,81,0.16916,128,0.94956,57,-0.3788,187,1.66471
ENSG00000014824,SLC30A9,51,-0.2735,9,-2.7741,22,-1.7021,73,0.30719,124,1.23165,62,0.05078,95,0.74428,87,0.59652
ENSG00000124406,ATP8A1,139,0.91321,6,-3.9057,19,-2.3767,154,1.10173,97,0.29561,20,-2.1245,41,-1.0667,233,1.91466
ENSG00000163285,GABRG1,9,-3.3286,83,-0.0795,87,-0.0058,37,-1.3267,198,1.42507,283,2.16773,0,-7.0975,0,-6.8699
ENSG00000260918,AC107398.3,52,-0.1285,47,-0.3031,52,-0.1615,96,0.88316,53,-0.0915,97,0.91289,0,-6.0405,60,0.08634
ENSG00000145248,SLC10A4,341,2.26797,6,-4.0637,32,-1.8995,413,2.73868,13,-3.0108,67,-0.6490,0,-7.3289,0,-7.0751
ENSG00000109180,OCIAD1,227,0.40734,46,-2.0529,63,-1.7284,400,1.41332,170,-0.0746,253,0.58456,211,0.28605,165,-0.1196
ENSG00000109184,DCUN1D4,114,0.65596,21,-1.9654,46,-0.8859,174,1.41952,81,0.09624,70,-0.1517,44,-0.8851,95,0.35144
ENSG00000163069,SGCB,58,-0.4755,29,-1.5228,64,-0.3643,74,-0.1091,46,-0.8299,81,0.03767,86,0.14225,206,1.70610
ENSG00000109189,USP46,31,-0.8500,30,-0.8998,27,-1.1945,53,-0.0320,80,0.66771,99,1.03359,12,-2.2336,125,1.46941
ENSG00000128050,PAICS,33,-0.8477,1,-5.5299,30,-1.1034,106,1.06762,146,1.66872,63,0.17726,10,-2.5972,92,0.80175
ENSG00000174780,SRP72,79,-0.2051,12,-2.9574,77,-0.2869,160,0.97109,38,-1.3434,167,1.05438,122,0.50479,78,-0.2338
ENSG00000171476,HOPX,2,-4.6377,29,-1.2467,66,0.01458,28,-1.3196,148,1.39935,157,1.51388,63,-0.0615,33,-1.0945
ENSG00000047315,POLR2B,17,-1.5862,19,-1.4240,25,-1.1141,79,0.79361,55,0.20364,126,1.68069,73,0.66477,19,-1.4577
ENSG00000163453,IGFBP7,24,-4.5128,72,-2.9277,137,-2.1384,38,-3.8723,212,-1.3365,386,-0.4140,3345,4.53348,147,-1.8814
ENSG00000150471,ADGRL3,35,-1.0640,52,-0.4524,41,-0.9076,134,1.11627,89,0.40616,117,0.87484,37,-1.0019,80,0.22101
ENSG00000083896,YTHDC1,38,-0.8915,35,-1.0453,35,-1.1481,49,-0.5120,104,0.71393,79,0.25830,187,1.82083,48,-0.5544
ENSG00000018189,RUFY3,300,0.55417,64,-1.8475,94,-1.4002,630,1.95114,122,-0.8941,199,-0.1191,140,-0.6753,288,0.48624
ENSG00000132463,GRSF1,51,-0.6640,42,-0.9730,48,-0.8542,169,1.34091,51,-0.6652,137,0.94500,65,-0.2915,92,0.26197
ENSG00000080493,SLC4A4,54,-1.3802,30,-2.2436,185,0.64803,19,-2.9092,447,2.25258,221,0.85866,52,-1.4398,0,-7.4740
ENSG00000132466,ANKRD17,90,-0.1616,109,0.14610,119,0.33639,162,0.80687,43,-1.3144,77,-0.4244,112,0.19035,68,-0.6133
ENSG00000169116,PARM1,183,1.87320,12,-2.4940,18,-2.0588,175,1.78165,56,-0.2251,22,-1.6541,95,0.64165,0,-6.4374
ENSG00000138757,G3BP2,327,0.62985,93,-1.3731,78,-1.7646,567,1.64104,198,-0.2025,344,0.71906,175,-0.3921,158,-0.5588
ENSG00000138760,SCARB2,122,-0.4343,39,-2.1753,85,-1.0901,191,0.28577,128,-0.3572,127,-0.3732,262,0.82454,405,1.63511
ENSG00000138758,SEPTIN11,39,-0.7356,12,-2.4785,42,-0.7260,57,-0.1564,73,0.24212,82,0.42419,165,1.69795,56,-0.1838
ENSG00000118816,CCNI,86,-1.9683,121,-1.4651,132,-1.4491,185,-0.8170,410,0.45596,286,-0.1373,1032,2.22031,415,0.47758
ENSG00000138668,HNRNPD,41,-1.3262,26,-1.9811,30,-1.9180,118,0.33532,231,1.52726,44,-1.2141,239,1.59865,108,0.18885
ENSG00000152795,HNRNPDL,102,-1.2055,106,-1.1506,71,-1.8884,165,-0.4723,328,0.65269,324,0.63200,431,1.13426,398,0.99246
ENSG00000145293,ENOPH1,110,-0.3457,88,-0.6830,77,-0.9919,208,0.70707,119,-0.2151,78,-0.8689,101,-0.4809,369,1.77519
ENSG00000145284,SCD5,187,-1.6078,285,-0.9669,495,-0.1174,360,-0.6083,732,0.54284,1291,1.57729,135,-2.0860,770,0.62831
ENSG00000138674,SEC31A,25,-1.3290,35,-0.8409,27,-1.3035,110,1.05125,68,0.21465,92,0.72941,118,1.16744,32,-0.9615
ENSG00000138663,COPS4,73,0.70364,7,-2.8335,13,-2.1305,134,1.83853,62,0.42609,63,0.45262,65,0.50715,1,-5.5306
ENSG00000163625,WDFY3,25,-1.5407,10,-2.8507,33,-1.2466,59,-0.2523,128,1.04371,53,-0.4187,58,-0.2908,223,2.14620
ENSG00000109339,MAPK10,82,-0.5831,71,-0.8073,85,-0.5874,164,0.54033,198,0.86400,239,1.21116,31,-2.0644,111,-0.1082
ENSG00000152583,SPARCL1,120,-3.2080,414,-1.3764,758,-0.4996,320,-1.7634,2371,1.51257,2246,1.40784,1792,0.98848,238,-2.2036
ENSG00000118785,SPP1,7,-5.9402,114,-2.0249,41,-3.7084,484,0.20453,291,-0.6083,5,-6.4429,81,-2.5370,2782,4.38106
ENSG00000163644,PPM1K,87,-0.5913,72,-0.8786,131,0.06249,201,0.77867,128,0.01992,235,1.05420,66,-1.0126,87,-0.5946
ENSG00000145337,PYURF,15,-2.0947,13,-2.3002,24,-1.4545,117,1.19477,85,0.62769,101,0.93171,94,0.79423,51,-0.2125
ENSG00000177432,NAP1L5,326,1.02598,81,-1.2214,68,-1.6286,635,2.37904,93,-1.0217,256,0.59921,71,-1.4364,10,-4.3107
ENSG00000145335,SNCA,249,1.33074,44,-1.4833,5,-4.6398,294,1.65589,90,-0.3945,31,-2.0221,58,-1.0680,261,1.42367
ENSG00000163110,PDLIM5,24,-2.2368,62,-0.7882,110,0.11144,23,-2.3007,207,1.18921,102,-0.0204,287,1.82955,6,-4.1639
ENSG00000138698,RAP1GDS1,131,0.05499,21,-2.7318,54,-1.4357,388,2.04527,138,0.14240,91,-0.5139,88,-0.5814,173,0.51886
ENSG00000168785,TSPAN5,113,0.73318,7,-3.4374,19,-2.1599,86,0.28574,66,-0.1526,118,0.81126,50,-0.5857,175,1.53845
ENSG00000151247,EIF4E,58,-0.5396,22,-2.0147,45,-1.0134,160,1.15418,70,-0.2510,145,0.96912,72,-0.2064,118,0.60536
ENSG00000197894,ADH5,86,-0.3261,16,-2.8089,62,-0.9110,173,0.83449,199,1.09387,153,0.62087,184,0.95283,10,-3.4951
ENSG00000164031,DNAJB14,92,0.04004,56,-0.7544,58,-0.7698,177,1.14798,90,0.00169,145,0.79794,50,-0.9358,86,-0.0821
ENSG00000164032,H2AFZ,15,-2.3822,18,-2.1153,13,-2.7745,110,0.69761,88,0.31954,137,1.07592,199,1.80168,61,-0.2876
ENSG00000138814,PPP3CA,135,-0.2776,63,-1.4462,73,-1.3415,227,0.57749,132,-0.3115,288,0.99475,176,0.15754,275,0.91597
ENSG00000109332,UBE2D3,109,-0.3824,71,-1.0511,55,-1.5594,156,0.18559,119,-0.2514,276,1.17654,220,0.76984,190,0.51726
ENSG00000145354,CISD2,16,-1.7292,23,-1.1603,24,-1.2664,120,1.53152,120,1.53877,35,-0.5385,43,-0.2168,43,-0.2296
ENSG00000138801,PAPSS1,62,-0.3682,11,-2.9028,41,-1.1165,80,0.03308,101,0.41764,11,-2.8687,0,-6.9768,359,3.02626
ENSG00000109475,RPL34,157,-2.9607,471,-1.3321,198,-2.7842,436,-1.4469,1880,0.89521,986,-0.1864,2723,1.58836,2914,1.72525
ENSG00000164089,ETNPPL,28,-2.5864,69,-1.2860,133,-0.3056,11,-3.9255,418,1.73872,587,2.49425,30,-2.5066,8,-4.4228
ENSG00000174720,LARP7,34,-0.9425,46,-0.4472,25,-1.4897,51,-0.3123,139,1.40795,74,0.30301,105,0.89600,55,-0.1740
ENSG00000145362,ANK2,735,0.97311,135,-1.7245,260,-0.8185,1046,1.64034,340,-0.3175,644,0.73958,127,-1.8184,181,-1.2898
ENSG00000145349,CAMK2D,0,-6.8292,43,-0.7481,33,-1.2702,216,2.07076,64,-0.1282,98,0.58033,120,0.92938,16,-2.1700
ENSG00000269893,SNHG8,4,-4.3327,14,-2.5269,32,-1.4748,67,-0.2335,160,1.25926,48,-0.7532,168,1.34515,169,1.36007
ENSG00000164096,C4orf3,123,-0.9621,111,-1.1171,98,-1.4189,232,0.03425,288,0.38739,450,1.17155,391,0.91693,254,0.17979
ENSG00000164111,ANXA5,72,-1.2254,69,-1.2766,54,-1.7891,84,-0.9783,216,0.52253,117,-0.4712,418,1.73925,333,1.29552
ENSG00000138688,KIAA1109,86,0.05001,42,-1.0700,55,-0.7161,41,-1.1040,41,-1.0880,196,1.49682,156,1.06290,77,-0.1265
ENSG00000138685,FGF2,0,-6.4506,25,-1.2392,72,0.51029,23,-1.3496,120,1.34644,161,1.93462,19,-1.6557,4,-3.6897
ENSG00000164070,HSPA4L,108,0.54058,37,-1.1431,51,-0.7553,189,1.55202,116,0.65978,136,0.94652,3,-4.4761,10,-3.0396
ENSG00000164040,PGRMC2,95,0.35121,6,-3.6851,43,-1.0157,103,0.48017,26,-1.6674,156,1.21089,140,1.01187,81,0.08357
ENSG00000077684,JADE1,25,-1.1439,28,-0.9871,36,-0.6802,65,0.33819,12,-2.2704,144,1.79273,110,1.26734,19,-1.5622
ENSG00000138650,PCDH10,47,-0.8600,44,-0.9483,75,-0.1297,175,1.34232,157,1.13645,83,0.04836,0,-7.0130,70,-0.2351
ENSG00000151012,SLC7A11,26,-1.8713,44,-1.1213,88,-0.0207,0,-8.9510,225,1.63014,120,0.48266,169,1.08260,45,-1.0852
ENSG00000109390,NDUFC1,58,-1.0481,26,-2.2372,36,-1.8918,85,-0.4673,299,1.71321,207,1.01782,222,1.13704,56,-1.1184
ENSG00000153130,SCOC,541,0.92418,73,-2.2284,96,-1.9682,779,1.60938,329,0.08072,408,0.43617,153,-1.1237,345,0.15911
ENSG00000109436,TBC1D9,17,-1.8934,11,-2.4280,30,-1.1014,201,2.31215,98,0.88804,31,-0.9708,49,-0.2712,54,-0.1295
ENSG00000153147,SMARCA5,65,-0.7359,57,-0.9286,54,-1.1249,98,-0.0963,70,-0.6268,219,1.28747,217,1.27140,100,-0.0524
ENSG00000145425,RPS3A,102,-2.7447,299,-1.1395,159,-2.2345,222,-1.5874,963,0.74018,719,0.24302,1946,2.10025,1005,0.81510
ENSG00000109670,FBXW7,43,-0.6295,48,-0.4418,24,-1.5919,180,1.87510,105,0.83752,52,-0.3017,59,-0.1175,35,-0.9180
ENSG00000109654,TRIM2,171,-0.2373,95,-1.1492,60,-1.9781,302,0.70078,203,0.03488,295,0.66023,110,-0.9229,491,1.59398
ENSG00000164114,MAP9,127,-0.1614,74,-0.9940,144,0.05632,254,1.01240,169,0.30456,240,0.90850,40,-1.9082,68,-1.1312
ENSG00000061918,GUCY1B1,206,0.36913,45,-1.9893,161,-0.0400,469,1.88835,157,-0.0774,166,0.01564,101,-0.7602,14,-3.6555
ENSG00000109738,GLRB,112,0.98377,26,-1.3349,35,-0.9769,222,2.37862,43,-0.5705,20,-1.7272,0,-6.6436,67,0.10634
ENSG00000120251,GRIA2,57,-0.7309,38,-1.3546,80,-0.2281,175,1.12282,98,0.12952,161,0.97203,39,-1.2875,88,-0.0553
ENSG00000164125,GASK1B,3,-4.2666,26,-1.4596,53,-0.4292,5,-3.8939,155,1.44555,192,1.87333,107,0.75679,14,-2.3329
ENSG00000164124,TMEM144,2,-6.1589,22,-2.9726,4,-5.5572,28,-2.6069,71,-1.2474,26,-2.7076,26,-2.6953,1236,5.72619
ENSG00000168843,FSTL5,93,0.67439,3,-4.4347,45,-0.5383,207,2.24212,77,0.35885,78,0.37713,0,-6.5520,7,-3.2711
ENSG00000052802,MSMO1,180,0.40631,44,-1.7968,101,-0.5821,256,1.01570,135,-0.0653,302,1.32254,18,-3.1107,129,-0.1382
ENSG00000109472,CPE,423,-1.5228,504,-1.2610,909,-0.3912,1005,-0.1882,2267,1.19882,2359,1.27372,1369,0.31624,419,-1.5378
ENSG00000196104,SPOCK3,241,1.10202,26,-2.4040,22,-2.8240,225,0.97704,109,-0.2372,40,-1.7546,74,-0.8369,379,1.99214
ENSG00000109572,CLCN3,136,0.29166,60,-0.9970,49,-1.4281,238,1.26934,146,0.41381,135,0.27297,12,-3.3986,200,0.95585
ENSG00000164106,SCRG1,36,-2.3702,48,-1.9681,103,-0.8931,21,-3.1644,471,1.79510,423,1.57694,57,-1.7011,291,0.88130
ENSG00000150625,GPM6A,190,-2.0911,564,-0.4418,721,-0.0553,567,-0.4331,1240,0.86325,1784,1.54012,578,-0.4007,324,-1.2950
ENSG00000129128,SPCS3,49,-0.3538,20,-1.7298,16,-2.1979,104,0.89778,40,-0.6521,49,-0.3527,116,1.08287,141,1.45228
ENSG00000173320,STOX2,23,-1.0324,46,0.04868,36,-0.3779,88,1.16902,35,-0.3574,83,1.06085,24,-0.9438,28,-0.6982
ENSG00000151729,SLC25A4,112,-0.6475,58,-1.6569,50,-1.9984,478,1.87069,270,0.78402,251,0.65635,210,0.35564,42,-2.1216
ENSG00000073578,SDHA,9,-3.3152,8,-3.4795,32,-1.5269,189,1.48865,258,2.14004,34,-1.3209,136,0.87850,26,-1.7073
ENSG00000249915,PDCD6,74,0.01752,23,-1.7379,34,-1.2787,89,0.31743,86,0.27372,139,1.10211,119,0.82050,57,-0.3776
ENSG00000171368,TPPP,213,0.57948,69,-1.2152,53,-1.7280,209,0.54689,160,0.10169,129,-0.2513,97,-0.6864,370,1.58206
ENSG00000145494,NDUFS6,109,-0.5389,41,-2.0034,67,-1.3931,162,0.09779,225,0.64308,221,0.61854,285,1.06620,196,0.41280
ENSG00000215218,UBE2QL1,31,-0.7391,23,-1.2249,10,-2.5090,106,1.28419,30,-0.8014,147,1.94206,76,0.68742,17,-1.6064
ENSG00000078295,ADCY2,129,0.69896,39,-1.2081,76,-0.1883,102,0.30083,72,-0.2678,217,1.65964,18,-2.3789,34,-1.3927
ENSG00000150753,CCT5,77,-0.3326,47,-1.1039,55,-0.9474,282,1.96208,71,-0.4673,130,0.51245,109,0.22526,31,-1.7242
ENSG00000145495,MARCH6,236,0.18450,95,-1.2332,135,-0.7824,452,1.32531,178,-0.2699,186,-0.1972,221,0.07604,257,0.32640
ENSG00000169862,CTNND2,100,-0.9422,154,-0.2643,107,-0.9149,153,-0.2783,618,2.27419,259,0.58962,48,-2.0332,90,-1.1067
ENSG00000154122,ANKH,66,-0.7022,38,-1.5239,36,-1.7283,182,0.97180,115,0.19135,122,0.28330,71,-0.5886,257,1.61621
ENSG00000154153,RETREG1,163,1.27923,53,-0.5973,21,-2.1236,90,0.24793,70,-0.1612,10,-3.0072,0,-6.9591,269,2.31378
ENSG00000145555,MYO10,33,-1.2083,76,0.09779,89,0.40744,28,-1.4307,150,1.26706,96,0.47970,28,-1.4508,57,-0.3708
ENSG00000176788,BASP1,696,0.63581,234,-1.1078,276,-0.9435,1251,1.72432,397,-0.2891,757,0.78360,242,-1.0583,147,-1.8112
ENSG00000113384,GOLPH3,34,-0.8015,34,-0.8015,34,-0.9286,79,0.51718,32,-0.9284,61,0.10523,126,1.34729,84,0.63389
ENSG00000056097,ZFR,36,-1.2711,36,-1.2963,82,-0.0109,75,-0.1455,119,0.60248,119,0.61553,105,0.39900,88,0.09987
ENSG00000113387,SUB1,479,1.21701,64,-2.0003,114,-1.2410,341,0.60869,254,0.11999,250,0.09303,157,-0.6510,353,0.66744
ENSG00000164187,LMBRD2,142,0.98372,27,-1.6614,88,0.20322,129,0.81978,68,-0.2523,48,-0.7778,44,-0.9237,79,-0.0050
ENSG00000079215,SLC1A3,61,-2.6809,92,-2.0827,367,0.04284,83,-2.2409,668,1.06236,1110,2.06959,320,-0.1804,156,-1.2920
ENSG00000113594,LIFR,9,-3.1756,67,-0.1796,36,-1.2326,56,-0.4610,159,1.31068,139,1.06364,73,-0.0254,95,0.40605
ENSG00000145592,RPL37,79,-3.8386,453,-1.2712,284,-2.1171,253,-2.1420,2076,1.21941,941,-0.1352,2912,1.88721,1924,1.07938
ENSG00000182836,PLCXD3,410,2.99661,51,-0.9081,58,-0.7768,161,0.97432,14,-2.8137,39,-1.3035,25,-1.9494,0,-6.9280
ENSG00000083720,OXCT1,56,0.12824,5,-3.4262,10,-2.6389,118,1.44186,89,0.92804,59,0.23205,101,1.15069,15,-1.8482
ENSG00000250722,SELENOP,37,-3.4642,85,-2.2448,79,-2.5177,3,-7.1099,315,-0.2538,227,-0.7678,360,-0.0386,2138,3.84836
ENSG00000112972,HMGCS1,295,0.80165,82,-1.2547,105,-0.9585,501,1.80485,103,-0.9003,206,0.19022,92,-1.0678,157,-0.2468
ENSG00000164172,MOCS2,12,-2.1764,25,-1.1219,18,-1.7434,88,0.88010,134,1.65693,44,-0.2818,26,-1.0550,104,1.17747
