Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000173960,UBXN2A,38,0.71390,22,-0.2725,15,-0.7917,30,0.41745
ENSG00000119782,FKBP1B,38,-0.0356,73,2.14456,4,-3.5786,17,-1.4571
ENSG00000115128,SF3B6,38,-1.2771,78,-0.2773,140,0.90743,83,-0.1254
ENSG00000219626,FAM228B,38,0.97637,16,-0.6286,9,-1.4402,31,0.84494
ENSG00000198399,ITSN2,38,-0.4486,57,0.29831,24,-1.2544,65,0.51229
ENSG00000084676,NCOA1,38,-0.7903,84,0.72525,42,-0.6951,60,-0.1288
ENSG00000184924,PTRHD1,38,0.15322,40,0.37303,31,-0.2128,29,-0.3683
ENSG00000138031,ADCY3,38,-0.5640,72,0.71507,70,0.45410,28,-1.2525
ENSG00000115137,DNAJC27,38,0.22736,28,-0.3529,58,1.08013,21,-0.8126
ENSG00000084710,EFR3B,787,2.82839,167,-0.1526,72,-1.4996,61,-1.9034
ENSG00000138101,DTNB,391,2.30364,44,-1.8119,182,0.97421,57,-1.2044
ENSG00000084731,KIF3C,38,-2.6083,372,1.72985,153,-0.5903,108,-1.2675
ENSG00000084733,RAB10,38,-1.7552,121,-0.0006,214,1.12693,87,-0.6453
ENSG00000157833,GAREM2,38,0.36371,28,-0.2081,24,-0.4214,36,0.33999
ENSG00000084754,HADHA,38,-1.3484,85,-0.1809,119,0.47488,101,0.20081
ENSG00000138029,HADHB,38,-1.7157,90,-0.6051,184,0.85832,138,0.33359
ENSG00000138018,SELENOI,38,-0.5690,68,0.53100,78,0.66850,28,-1.2208
ENSG00000171303,KCNK3,38,-0.5105,84,1.38498,40,-0.4844,25,-1.3862
ENSG00000213699,SLC35F6,38,0.13029,35,0.01651,36,0.03331,33,-0.1038
ENSG00000157851,DPYSL5,38,-1.9813,70,-1.4110,381,2.22815,109,-0.4986
ENSG00000084764,MAPRE3,779,1.58156,383,0.53414,207,-0.7059,131,-1.5672
ENSG00000119777,TMEM214,415,3.43983,57,-0.6206,26,-1.7228,20,-2.2912
ENSG00000228474,OST4,38,-1.7201,142,0.47589,114,-0.0631,115,-0.0471
ENSG00000138073,PREB,38,-0.1002,52,0.62307,54,0.50758,18,-1.4296
ENSG00000138085,ATRAID,38,-0.6188,37,-0.8896,122,1.57980,45,-0.4389
ENSG00000115204,MPV17,38,-0.1841,45,0.12603,56,0.47782,33,-0.5084
ENSG00000115211,EIF2B4,38,0.48840,27,-0.0917,23,-0.3409,30,0.10471
ENSG00000115234,SNX17,418,2.11685,125,-0.0503,91,-0.5876,60,-1.3904
ENSG00000115241,PPM1G,38,-0.1572,55,0.68417,24,-0.9614,39,-0.1514
ENSG00000115216,NRBP1,38,-1.0991,131,1.59623,57,-0.5418,35,-1.4483
ENSG00000115226,FNDC4,38,-0.2057,60,0.89622,19,-1.3821,39,-0.2061
ENSG00000243943,ZNF512,38,-0.0456,50,0.63785,43,0.14611,23,-0.9952
ENSG00000198522,GPN1,38,0.19681,49,1.02302,17,-1.1061,23,-0.7095
ENSG00000119760,SUPT7L,38,-0.3227,81,1.70277,14,-1.8945,27,-1.0565
ENSG00000163798,SLC4A1AP,38,-0.7424,86,0.89617,49,-0.4171,46,-0.5511
ENSG00000243147,MRPL33,38,-1.2120,97,0.36502,82,-0.0553,84,-0.0114
ENSG00000158019,BABAM2,38,0.28050,40,0.56280,31,-0.0479,20,-0.8677
ENSG00000213639,PPP1CB,785,1.96029,238,-0.2059,214,-0.3412,144,-1.0957
ENSG00000163811,WDR43,38,0.65544,28,0.21051,14,-0.9621,26,0.01270
ENSG00000115295,CLIP4,405,2.22162,87,-0.6733,81,-0.6589,89,-0.5440
ENSG00000119801,YPEL5,38,-2.0396,219,1.15059,122,-0.3254,103,-0.6840
ENSG00000213626,LBH,38,-0.1911,69,1.42503,37,-0.2762,14,-1.9700
ENSG00000013016,EHD3,38,-1.0967,116,1.14791,76,-0.0415,41,-1.1822
ENSG00000162961,DPY30,38,-0.9771,94,0.71970,78,0.14811,49,-0.7213
ENSG00000021574,SPAST,38,-0.0979,39,-0.0781,58,0.66005,32,-0.4747
ENSG00000119820,YIPF4,38,-1.5554,93,-0.2992,140,0.52055,123,0.31798
ENSG00000115760,BIRC6,38,-0.1380,32,-0.5931,26,-0.7873,66,1.07962
ENSG00000152689,RASGRP3,38,-0.4056,4,-4.1610,129,2.10869,61,0.44129
ENSG00000119812,FAM98A,399,2.61878,67,-0.8182,89,-0.1740,45,-1.4133
ENSG00000150938,CRIM1,38,-0.3033,74,1.41042,5,-3.3975,39,-0.3246
ENSG00000171055,FEZ2,38,-0.9374,64,-0.2183,102,0.71071,68,-0.0656
ENSG00000115808,STRN,38,-0.7667,34,-1.2578,113,1.16908,75,0.39748
ENSG00000008869,HEATR5B,38,0.59001,36,0.86071,19,-0.5597,14,-1.1267
ENSG00000152133,GPATCH11,38,0.36764,30,-0.0316,23,-0.4712,33,0.18167
ENSG00000055332,EIF2AK2,38,-0.8455,91,0.88874,39,-0.8903,59,-0.2090
ENSG00000218739,CEBPZOS,38,-0.3946,64,0.69958,19,-1.5560,53,0.16041
ENSG00000115816,CEBPZ,38,0.27468,34,0.10409,19,-0.8842,37,0.29616
ENSG00000115828,QPCT,38,-0.7697,130,2.84304,8,-3.1103,17,-2.2321
ENSG00000143889,HNRNPLL,38,0.42874,38,0.65778,29,0.00275,15,-1.2026
ENSG00000115875,SRSF7,38,-0.6777,68,0.36072,78,0.52601,41,-0.6966
ENSG00000188010,MORN2,38,0.08366,47,0.67552,27,-0.4899,27,-0.5383
ENSG00000115904,SOS1,38,0.19873,39,0.36314,29,-0.2369,28,-0.3605
ENSG00000011566,MAP4K3,38,0.55627,31,0.34767,27,-0.0105,18,-0.7618
ENSG00000152154,TMEM178A,38,-1.1120,81,0.07999,144,1.20627,45,-1.0457
ENSG00000183023,SLC8A1,413,2.22323,140,0.38419,25,-2.5084,60,-1.2682
ENSG00000115944,COX7A2L,799,2.30311,244,0.19887,90,-1.5248,99,-1.4895
ENSG00000057935,MTA3,38,-0.0846,64,1.36617,24,-0.9066,21,-1.2205
ENSG00000152518,ZFP36L2,38,0.29572,19,-1.0726,10,-1.8943,61,1.66614
ENSG00000138036,DYNC2LI1,38,0.65351,42,1.54895,9,-1.6103,9,-1.7295
ENSG00000138095,LRPPRC,38,-1.7858,203,1.52960,74,-0.8784,78,-0.8602
ENSG00000138032,PPM1B,38,-0.8407,64,-0.0465,73,0.19787,72,0.17753
ENSG00000138078,PREPL,355,-0.5455,824,1.51336,399,-0.4031,192,-1.7257
ENSG00000171132,PRKCE,38,-0.0773,68,1.62351,17,-1.3912,19,-1.3360
ENSG00000116016,EPAS1,38,-0.9731,41,-1.1662,44,-0.8211,142,1.76806
ENSG00000119729,RHOQ,38,-1.5999,134,0.53795,100,-0.1553,105,-0.0731
ENSG00000119878,CRIPT,418,2.48494,46,-1.7001,124,0.23591,79,-0.6134
ENSG00000171150,SOCS5,38,0.30617,39,0.56320,24,-0.4871,24,-0.5076
ENSG00000180398,MCFD2,38,-1.4019,164,1.71441,59,-0.8228,47,-1.2855
ENSG00000143933,CALM2,2433,0.49579,2027,0.30444,1968,0.16672,1160,-0.8335
ENSG00000095002,MSH2,38,-0.2447,46,0.05190,86,1.32117,18,-1.6369
ENSG00000184261,KCNK12,38,0.16611,19,-1.1831,84,1.89485,20,-0.9612
ENSG00000116062,MSH6,38,0.58833,22,-0.4282,40,0.76775,20,-0.5455
ENSG00000138081,FBXO11,38,-0.6702,92,1.30247,46,-0.4172,30,-1.2219
ENSG00000162869,PPP1R21,38,0.15042,39,0.27383,29,-0.2964,32,-0.1777
ENSG00000179915,NRXN1,38,-1.7821,190,1.27133,80,-0.7429,91,-0.5868
ENSG00000115239,ASB3,412,3.61885,32,-1.6096,33,-1.2922,35,-1.2697
ENSG00000068912,ERLEC1,38,-1.7555,167,0.87550,156,0.46826,65,-1.1594
ENSG00000170634,ACYP2,38,-2.0271,154,0.13908,210,0.69988,127,-0.2768
ENSG00000115306,SPTBN1,155,-1.4749,491,0.50601,308,-0.4762,435,0.15416
ENSG00000115310,RTN4,562,-1.3346,1593,0.45663,1758,0.51828,961,-0.6342
ENSG00000143947,RPS27A,1029,0.39850,635,-0.5317,778,-0.0629,976,0.41436
ENSG00000085760,MTIF2,38,0.77558,23,-0.0901,13,-0.9668,27,0.27627
ENSG00000115355,CCDC88A,38,-2.8644,101,-1.8398,394,0.82011,447,1.34799
ENSG00000163001,CFAP36,38,-1.8999,185,0.89494,139,0.07129,93,-0.6929
ENSG00000275052,PPP4R3B,38,-0.3392,48,0.05155,53,0.19245,46,-0.0801
ENSG00000138035,PNPT1,38,0.12168,23,-0.9400,46,0.50173,44,0.47212
ENSG00000115380,EFEMP1,38,0.75587,18,-0.6543,0,-6.1762,44,1.45966
ENSG00000115392,FANCL,38,-0.3065,63,0.84123,54,0.25856,22,-1.3602
ENSG00000162929,KIAA1841,38,0.71067,27,0.19450,14,-0.9870,25,0.00953
ENSG00000237651,C2orf74,38,-0.4476,67,0.75374,24,-1.2349,51,-0.0038
ENSG00000115464,USP34,38,-0.9577,87,0.53586,64,-0.1752,65,-0.1897
ENSG00000082898,XPO1,38,-1.0177,90,0.51110,83,0.22012,58,-0.4784
ENSG00000115484,CCT4,38,-2.1165,217,0.94448,167,0.14623,101,-0.8109
ENSG00000173163,COMMD1,38,0.04129,39,0.08509,59,0.87617,21,-1.0793
ENSG00000170340,B3GNT2,38,0.81086,37,1.40248,7,-1.8806,10,-1.4535
ENSG00000186889,TMEM17,38,0.57426,46,1.64091,9,-1.6780,10,-1.7887
ENSG00000115504,EHBP1,38,-0.3471,69,1.02990,30,-0.7807,34,-0.6362
ENSG00000014641,MDH1,38,-4.1486,1179,2.23828,410,-0.7147,213,-1.9031
ENSG00000169764,UGP2,369,1.16509,199,0.18262,132,-0.5806,139,-0.5488
ENSG00000119844,AFTPH,417,3.32033,50,-0.9662,37,-1.2720,33,-1.5751
ENSG00000115902,SLC1A4,38,-1.3861,158,1.59752,53,-0.9852,56,-0.9799
ENSG00000011523,CEP68,38,0.33181,45,1.06066,13,-1.4691,22,-0.6648
ENSG00000138069,RAB1A,38,-2.4371,312,1.47058,161,-0.3110,104,-1.1341
ENSG00000138071,ACTR2,38,-2.4647,230,0.41114,244,0.40788,170,-0.2770
ENSG00000197223,C1D,38,-0.3590,65,0.82409,41,-0.2952,33,-0.6918
ENSG00000221823,PPP3R1,786,2.41786,208,-0.0284,104,-1.1887,93,-1.4779
ENSG00000119865,CNRIP1,38,-0.8207,112,1.71365,23,-1.6819,39,-0.9424
ENSG00000169604,ANTXR1,38,0.96698,10,-1.5177,8,-1.5353,40,1.53118
ENSG00000198380,GFPT1,38,-0.5856,89,1.39986,37,-0.7141,30,-1.1565
ENSG00000169599,NFU1,38,-0.4413,64,0.59794,56,0.17571,34,-0.7604
ENSG00000115977,AAK1,370,1.55454,176,0.39990,94,-0.7973,80,-1.1678
ENSG00000124380,SNRNP27,38,-0.6484,57,-0.0215,69,0.32393,58,-0.0066
ENSG00000169564,PCBP1,403,0.76107,286,0.29453,236,-0.1331,174,-0.7236
ENSG00000116001,TIA1,38,-0.2112,26,-1.0558,67,0.81901,53,0.41455
ENSG00000116005,PCYOX1,38,-1.8166,196,1.29685,120,-0.0884,66,-1.1901
ENSG00000143977,SNRPG,38,-0.7114,61,0.02401,53,-0.2200,72,0.36561
ENSG00000035141,FAM136A,38,0.08432,59,1.48079,11,-1.8410,21,-0.9754
ENSG00000163235,TGFA,38,0.18429,5,-3.2200,93,2.24638,32,-0.1506
ENSG00000075340,ADD2,38,-1.2597,137,1.35370,68,-0.4330,49,-1.0726
ENSG00000144043,TEX261,38,0.42738,25,-0.3495,44,0.78742,22,-0.5611
ENSG00000124357,NAGK,38,-1.1378,103,0.67653,82,0.04808,61,-0.5152
ENSG00000124383,MPHOSPH10,38,-0.2334,47,0.16465,45,0.03033,42,-0.1217
ENSG00000124374,PAIP2B,38,-0.6561,21,-1.9496,46,-0.3968,122,1.97398
ENSG00000075292,ZNF638,38,-0.6981,61,0.05727,28,-1.2647,86,0.82813
ENSG00000135636,DYSF,38,0.69984,37,1.17178,5,-2.3857,16,-0.7672
ENSG00000144036,EXOC6B,419,2.92508,68,-0.6393,48,-1.0611,41,-1.4498
ENSG00000144040,SFXN5,38,0.06387,37,-0.0121,13,-1.6609,52,0.78450
ENSG00000135631,RAB11FIP5,38,-0.7735,110,1.79577,17,-2.1142,39,-0.9067
ENSG00000135632,SMYD5,38,0.88782,29,0.73184,11,-1.1658,15,-0.7438
ENSG00000135624,CCT7,38,-2.0270,229,1.34980,88,-0.8485,107,-0.5865
ENSG00000163013,FBXO41,38,0.57971,36,0.76202,12,-1.2812,21,-0.4910
ENSG00000144034,TPRKB,38,0.31978,28,-0.2190,41,0.51053,26,-0.3517
ENSG00000124356,STAMBP,38,-0.1748,19,-1.6072,85,1.38740,48,0.23610
ENSG00000114956,DGUOK,38,-0.5719,80,1.06260,39,-0.5854,38,-0.7275
ENSG00000163170,BOLA3,38,-0.6736,84,0.99024,59,-0.0037,32,-1.1114
ENSG00000225439,BOLA3-AS1,38,0.68719,30,0.45010,26,0.10170,13,-1.1690
ENSG00000114978,MOB1A,38,0.59934,32,0.53130,8,-1.9467,27,0.02951
ENSG00000065911,MTHFD2,38,0.82082,25,0.15249,11,-1.1723,24,0.07123
ENSG00000204843,DCTN1,38,-2.7740,375,1.28973,171,-0.5968,179,-0.5834
ENSG00000005448,WDR54,38,0.69316,38,1.25097,19,-0.4854,7,-2.2472
ENSG00000114993,RTKN,38,-0.3229,9,-2.9031,123,2.10794,50,0.12094
ENSG00000115274,INO80B,38,0.69083,33,0.72111,13,-1.1314,18,-0.5875
ENSG00000239779,WBP1,38,-0.6911,56,-0.1508,88,0.72970,53,-0.2320
ENSG00000115307,AUP1,411,2.76332,78,-0.4532,54,-0.9480,40,-1.5483
ENSG00000115317,HTRA2,38,0.41815,34,0.33315,39,0.53741,14,-1.3027
ENSG00000115350,POLE4,38,-0.7315,94,1.25718,31,-1.1225,45,-0.6047
ENSG00000115364,MRPL19,38,-0.2689,37,-0.4703,69,0.79005,44,-0.0771
ENSG00000066032,CTNNA2,38,-0.2100,69,1.35841,17,-1.5699,30,-0.7436
ENSG00000163541,SUCLG1,38,-1.4497,137,0.91328,92,-0.1203,71,-0.6265
ENSG00000034510,TMSB10,38,-4.4848,1297,1.55461,359,-1.3062,630,-0.4305
ENSG00000176407,KCMF1,419,2.91203,76,-0.4220,26,-2.0528,47,-1.2189
ENSG00000152291,TGOLN2,382,1.01195,207,-0.0117,217,0.07602,146,-0.6861
ENSG00000042445,RETSAT,38,-0.0435,29,-0.6473,39,-0.0289,53,0.68125
ENSG00000168906,MAT2A,38,-1.9181,123,-0.2109,207,0.82309,135,-0.0048
ENSG00000168894,RNF181,38,-0.9739,79,0.23667,101,0.63912,54,-0.5512
ENSG00000115525,ST3GAL5,38,-1.1765,98,0.45789,106,0.47681,59,-0.6286
ENSG00000132300,PTCD3,38,-0.7376,65,0.11982,68,0.18288,61,-0.0249
ENSG00000132305,IMMT,38,-1.3917,153,1.43731,71,-0.4945,52,-1.1156
ENSG00000132313,MRPL35,38,-0.2023,45,0.07119,46,0.10916,42,-0.0858
ENSG00000068615,REEP1,397,0.82146,391,1.45302,106,-1.3746,82,-1.9173
ENSG00000115561,CHMP3,38,-1.3409,101,0.23581,113,0.39418,83,-0.2060
ENSG00000239305,RNF103,38,-0.7459,68,0.22180,85,0.59708,46,-0.5530
ENSG00000153561,RMND5A,38,-0.2533,44,-0.0569,34,-0.4571,56,0.45532
ENSG00000172005,MAL,38,-2.2381,16,-4.0316,452,2.22258,223,0.63340
ENSG00000144029,MRPS5,38,-0.3723,59,0.49569,31,-0.7359,49,0.04027
ENSG00000115042,FAHD2A,38,0.69972,22,-0.2914,29,0.26116,22,-0.2571
ENSG00000174501,ANKRD36C,38,0.52072,18,-0.9257,19,-0.6198,43,1.00744
ENSG00000084090,STARD7,38,-2.2674,208,0.50214,193,0.22163,152,-0.2414
ENSG00000135956,TMEM127,38,-0.2451,68,1.19001,26,-0.9205,29,-0.8297
ENSG00000144021,CIAO1,38,-1.4124,108,0.28681,139,0.69452,71,-0.5754
ENSG00000144028,SNRNP200,38,-0.2999,55,0.42823,42,-0.1656,40,-0.2709
ENSG00000213337,ANKRD39,38,0.44332,44,1.21753,19,-0.6760,12,-1.5776
ENSG00000168758,SEMA4C,38,0.14816,18,-1.2928,61,1.10855,38,0.17596
ENSG00000144199,FAHD2B,38,0.34207,38,0.55354,20,-0.7431,26,-0.3469
ENSG00000135940,COX5B,698,0.12537,643,-0.0072,744,0.26181,565,-0.2679
ENSG00000115073,ACTR1B,38,-0.9689,94,0.74130,92,0.46047,39,-1.1351
ENSG00000075568,TMEM131,38,-0.1913,37,-0.3381,58,0.54953,43,-0.0126
ENSG00000040933,INPP4A,38,-0.3871,84,1.68711,20,-1.4823,25,-1.1985
ENSG00000183513,COA5,407,3.14603,50,-1.0286,35,-1.4147,47,-1.0436
ENSG00000115446,UNC50,38,0.15475,48,0.85354,20,-0.9176,26,-0.5483
ENSG00000071073,MGAT4A,38,0.27928,44,0.85505,20,-0.8357,22,-0.6747
ENSG00000185414,MRPL30,38,0.27544,46,0.98076,15,-1.2751,23,-0.6063
ENSG00000115514,TXNDC9,38,0.36186,38,0.57297,31,0.04829,17,-1.0476
ENSG00000158417,EIF5B,38,-2.4499,133,-0.8168,162,-0.3170,348,1.44436
ENSG00000135945,REV1,38,0.52265,25,-0.2257,39,0.62760,20,-0.5983
ENSG00000144218,AFF3,411,3.46828,55,-0.6729,18,-2.2223,25,-1.9034
ENSG00000170500,LONRF2,38,-2.1099,264,1.70545,108,-0.6144,76,-1.2849
ENSG00000115526,CHST10,38,0.72532,24,-0.0753,25,0.03570,21,-0.3373
ENSG00000071082,RPL31,760,0.00987,634,-0.4014,786,0.07249,896,0.36587
ENSG00000163162,RNF149,38,-0.1096,64,1.32904,29,-0.5826,18,-1.4276
ENSG00000175874,CREG2,38,-0.8880,97,1.00208,68,0.00098,39,-1.0502
ENSG00000071054,MAP4K4,38,-2.6347,58,-2.4843,356,0.94039,405,1.52214
ENSG00000198914,POU3F3,38,-1.3365,34,-1.9393,190,1.49808,121,0.61264
ENSG00000135972,MRPS9,38,0.15277,45,0.67107,16,-1.2438,32,-0.1426
ENSG00000115652,UXS1,38,0.67132,32,0.64382,11,-1.2855,21,-0.3900
ENSG00000135968,GCC2,38,-1.4439,131,0.77980,64,-0.7309,97,-0.0266
ENSG00000153201,RANBP2,38,-0.7324,77,0.59485,40,-0.7125,62,0.02214
ENSG00000186522,SEPTIN10,38,0.34891,8,-2.4539,73,1.81619,31,-0.0043
ENSG00000175701,MTLN,806,2.68546,170,-0.2984,90,-1.2764,89,-1.4195
ENSG00000188177,ZC3H6,38,-0.8362,48,-0.6767,43,-0.7225,113,1.31206
ENSG00000114999,TTL,399,3.18460,46,-1.1242,36,-1.2906,45,-1.0597
ENSG00000125611,CHCHD5,38,0.21063,34,0.04308,37,0.17696,29,-0.2976
ENSG00000144136,SLC20A1,38,-0.8865,95,0.93050,82,0.34935,32,-1.3709
ENSG00000115084,SLC35F5,38,0.71874,24,-0.0726,26,0.10549,20,-0.3976
ENSG00000115091,ACTR3,38,-1.4777,134,0.78286,105,0.07423,73,-0.6116
ENSG00000175497,DPP10,38,0.06085,72,2.38062,5,-3.0722,11,-2.0996
ENSG00000088205,DDX18,38,-0.5095,55,0.08676,43,-0.3670,62,0.33384
ENSG00000125629,INSIG2,38,-0.3195,60,0.65462,66,0.63525,19,-1.5655
ENSG00000155368,DBI,38,-2.4110,159,-0.3932,171,-0.1776,291,1.00168
ENSG00000088179,PTPN4,38,0.80670,26,0.27293,15,-0.7038,20,-0.3011
ENSG00000226479,TMEM185B,38,0.50912,19,-0.8094,41,0.71324,28,-0.0194
ENSG00000144118,RALB,38,-0.2815,53,0.38153,28,-0.8022,50,0.17486
ENSG00000074054,CLASP1,38,-0.7271,95,1.31203,39,-0.7487,37,-0.9245
ENSG00000211460,TSN,38,-1.2291,104,0.51831,94,0.17797,70,-0.3948
ENSG00000136717,BIN1,38,-2.3609,151,-0.4261,327,1.15877,176,-0.0764
ENSG00000163161,ERCC3,38,0.28593,38,0.45455,39,0.37006,17,-1.1798
ENSG00000169967,MAP3K2,38,0.51997,23,-0.4418,36,0.47612,25,-0.1737
ENSG00000163166,IWS1,38,0.15238,29,-0.3712,22,-0.7921,49,0.77930
ENSG00000136709,WDR33,38,0.02474,47,0.60276,35,-0.1178,26,-0.7055
ENSG00000144231,POLR2D,38,0.62030,19,-0.6801,25,-0.0915,32,0.45616
ENSG00000136731,UGGT1,38,-0.0577,35,-0.2533,67,1.01712,27,-0.6987
ENSG00000136720,HS6ST1,38,-0.7165,85,0.92328,58,-0.0912,38,-0.8861
ENSG00000136699,SMPD4,38,-0.3880,55,0.30851,63,0.46111,35,-0.6591
ENSG00000152082,MZT2B,38,-2.6620,286,0.64983,170,-0.4791,238,0.13117
ENSG00000136710,CCDC115,38,-0.6435,60,0.07814,107,1.22053,29,-1.2530
ENSG00000136718,IMP4,38,-0.6163,78,0.86362,35,-0.8025,49,-0.2947
ENSG00000136002,ARHGEF4,38,-1.1001,104,0.76254,85,0.16143,52,-0.7642
ENSG00000152102,FAM168B,795,2.79390,134,-0.6812,116,-0.7708,87,-1.3569
ENSG00000115762,PLEKHB2,38,-3.0612,469,1.39597,250,-0.2901,176,-0.9636
ENSG00000173272,MZT2A,38,-1.6744,176,1.24860,87,-0.4877,77,-0.7593
ENSG00000150551,LYPD1,38,-0.0565,55,0.87603,30,-0.4563,26,-0.7858
ENSG00000152127,MGAT5,377,1.77067,118,-0.3454,153,0.20162,72,-1.1952
ENSG00000152128,TMEM163,38,-0.3288,64,0.81097,75,0.88472,10,-2.6523
ENSG00000082258,CCNT2,38,0.62321,30,0.37036,22,-0.2867,19,-0.5959
ENSG00000115839,RAB3GAP1,38,-1.4290,142,1.07328,115,0.31604,45,-1.4062
ENSG00000048991,R3HDM1,38,0.46945,29,0.05086,27,-0.1019,26,-0.2180
ENSG00000144224,UBXN4,38,-1.7512,103,-0.3660,164,0.57765,143,0.36345
ENSG00000115866,DARS,38,-0.6278,67,0.40531,63,0.18572,46,-0.4199
ENSG00000144228,SPOPL,38,0.26069,29,-0.2691,58,1.15196,18,-1.0731
ENSG00000121964,GTDC1,38,0.51812,18,-0.8710,24,-0.2492,39,0.76741
ENSG00000169554,ZEB2,38,-2.1756,25,-3.3086,276,1.06401,306,1.62718
ENSG00000115947,ORC4,38,-0.8926,97,1.00052,72,0.09101,36,-1.1514
ENSG00000168280,KIF5C,714,1.01637,302,-0.5654,414,0.11269,380,-0.0476
ENSG00000168288,MMADHC,38,-0.5460,80,1.09762,42,-0.4335,33,-0.9152
ENSG00000115963,RND3,38,0.67884,52,2.70420,0,-6.3027,2,-3.6535
ENSG00000080345,RIF1,38,-0.2919,30,-0.8972,46,0.01267,70,0.94335
ENSG00000162980,ARL5A,38,-0.0779,53,0.71747,24,-0.8975,35,-0.2605
ENSG00000182389,CACNB4,38,-0.1975,51,0.43615,63,0.69733,21,-1.2916
ENSG00000115145,STAM2,38,0.52932,30,0.20050,28,0.04608,20,-0.5795
ENSG00000157827,FMNL2,38,-2.5274,26,-3.6000,581,2.39649,246,0.39670
ENSG00000196504,PRPF40A,38,-0.4240,57,0.32866,20,-1.5059,65,0.55831
ENSG00000144278,GALNT13,38,0.34393,29,-0.1569,44,0.67767,22,-0.6327
ENSG00000162989,KCNJ3,38,-0.3068,84,1.93304,17,-1.6257,19,-1.5893
ENSG00000115159,GPD2,38,0.62375,39,1.15934,2,-3.4922,20,-0.4896
ENSG00000136541,ERMN,38,-3.3759,30,-4.2911,1001,2.27854,497,0.68751
ENSG00000144283,PKP4,141,-0.6262,65,-2.2257,307,0.72715,361,1.31124
ENSG00000123636,BAZ2B,38,-0.9824,33,-1.5656,62,-0.2665,143,1.75271
ENSG00000136536,MARCH7,38,0.39279,36,0.50864,30,0.00684,18,-0.9154
ENSG00000153250,RBMS1,38,0.53792,38,0.89068,23,-0.2835,12,-1.4217
ENSG00000136560,TANK,38,0.34757,31,0.03992,28,-0.1496,29,-0.1006
ENSG00000115233,PSMD14,401,1.90369,148,0.20520,112,-0.3404,48,-1.8404
ENSG00000144290,SLC4A10,38,-0.4376,95,2.16060,16,-1.8634,18,-1.7776
ENSG00000115271,GCA,38,-0.5460,35,-0.9063,115,1.54886,44,-0.4054
ENSG00000153253,SCN3A,38,-1.1522,136,1.63032,58,-0.5761,36,-1.4553
ENSG00000136531,SCN2A,38,-1.7335,200,1.60809,76,-0.7681,67,-1.0708
ENSG00000178662,CSRNP3,38,-0.7707,107,1.68479,32,-1.1514,32,-1.2150
ENSG00000144285,SCN1A,38,-0.8882,107,1.36274,36,-1.0720,46,-0.7285
ENSG00000169432,SCN9A,38,-0.0293,64,1.49455,18,-1.2665,20,-1.2233
ENSG00000198648,STK39,38,-1.8226,138,0.20894,160,0.42918,119,-0.1223
ENSG00000172292,CERS6,38,-0.3011,85,1.99574,7,-2.9704,24,-1.1733
ENSG00000081479,LRP2,38,-0.8089,9,-3.3935,188,2.47814,64,-0.0096
ENSG00000138398,PPIG,38,-2.0798,121,-0.5002,179,0.32057,209,0.73379
ENSG00000138385,SSB,389,1.69186,155,0.12458,95,-0.7541,91,-0.9085
ENSG00000138382,METTL5,38,-0.3971,75,1.19561,46,-0.1179,21,-1.5114
ENSG00000144357,UBR3,38,-1.0046,86,0.39833,79,0.14212,64,-0.2597
ENSG00000128683,GAD1,802,2.77189,194,0.11595,76,-1.4836,41,-2.5762
ENSG00000115806,GORASP2,38,-0.8552,69,0.09874,119,1.16146,37,-1.0965
ENSG00000198586,TLK1,38,-0.1915,46,0.17846,52,0.32634,35,-0.4196
ENSG00000077380,DYNC1I2,38,-3.2082,118,-1.9676,780,1.87847,394,0.41442
ENSG00000115840,SLC25A12,38,-0.8215,107,1.52280,36,-0.9944,37,-1.0414
ENSG00000128708,HAT1,38,0.67137,23,-0.2208,32,0.42317,20,-0.4826
ENSG00000091428,RAPGEF4,421,3.45775,54,-0.7376,13,-2.7848,33,-1.5244
ENSG00000091436,MAP3K20,38,0.45476,24,-0.4496,7,-2.2597,47,1.16588
ENSG00000172845,SP3,38,0.62954,18,-0.7376,33,0.42499,27,0.11096
ENSG00000138430,OLA1,38,-1.7172,177,1.17508,114,-0.0624,68,-1.0317
ENSG00000138433,CIR1,396,2.97094,50,-1.0893,37,-1.3642,58,-0.7122
ENSG00000163328,GPR155,804,3.34233,98,-0.9307,71,-1.2694,59,-1.6921
ENSG00000115935,WIPF1,38,-0.7637,6,-3.9723,167,2.18112,76,0.43280
ENSG00000128656,CHN1,38,-1.9633,219,1.35034,146,0.08538,61,-1.4815
ENSG00000115966,ATF2,38,-0.5519,74,0.83120,42,-0.4588,42,-0.4958
ENSG00000154518,ATP5MC3,356,-0.3517,649,1.07123,324,-0.5543,283,-0.8606
ENSG00000144320,LNPK,38,-0.9098,91,0.73587,81,0.29353,42,-0.9313
ENSG00000128654,MTX2,423,2.68896,87,-0.3521,74,-0.5354,31,-2.0740
ENSG00000170144,HNRNPA3,358,1.20910,146,-0.4159,153,-0.2340,168,-0.0895
ENSG00000116044,NFE2L2,38,-1.1679,37,-1.5767,143,1.10199,115,0.76259
ENSG00000018510,AGPS,38,-0.1551,44,0.08203,63,0.77498,27,-0.8145
