Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000196104,SPOCK3,83,-1.0486,210,0.77729,261,0.87099,50,-1.8237,94,-0.8541
ENSG00000109572,CLCN3,83,-0.9564,178,0.45642,173,0.23507,144,-0.0775,119,-0.3826
ENSG00000164106,SCRG1,117,-0.3527,34,-2.7343,435,2.15586,194,0.49752,170,0.26235
ENSG00000150625,GPM6A,731,-0.0461,749,-0.0056,313,-1.3953,1009,0.51114,956,0.41561
ENSG00000129128,SPCS3,10,-3.0517,82,0.30031,123,0.92706,48,-0.6873,85,0.25331
ENSG00000173320,STOX2,37,-0.8231,67,0.24059,29,-1.2089,86,0.57483,77,0.37745
ENSG00000151729,SLC25A4,100,-1.3642,348,1.20350,65,-2.0089,253,0.12710,184,-0.4004
ENSG00000073578,SDHA,33,-1.8532,135,0.66432,63,-0.8517,59,-0.9584,186,0.99443
ENSG00000249915,PDCD6,39,-1.6544,77,-0.8211,88,-0.3976,146,0.46293,276,1.70841
ENSG00000180104,EXOC3,38,-0.6980,83,1.08873,22,-1.5054,65,0.19868,31,-1.0156
ENSG00000171368,TPPP,167,-0.3990,205,-0.0904,400,1.14072,144,-0.6354,162,-0.4480
ENSG00000049656,CLPTM1L,40,-0.8332,52,-0.5480,59,-0.2037,70,0.10245,139,1.34336
ENSG00000145494,NDUFS6,102,-0.9261,158,-0.3216,158,-0.2243,178,-0.0275,353,1.21476
ENSG00000133398,MED10,29,-0.8407,67,0.96254,63,0.44437,45,-0.1096,0,-6.0880
ENSG00000215218,UBE2QL1,65,-0.0627,124,2.26437,18,-2.0846,5,-3.7160,14,-2.4657
ENSG00000078295,ADCY2,87,-0.5712,150,0.53469,19,-2.8708,214,0.98280,93,-0.4554
ENSG00000150753,CCT5,43,-1.9428,197,0.78233,94,-0.7538,130,-0.2369,190,0.41000
ENSG00000145495,MARCH6,115,-1.1759,248,0.09077,96,-1.4469,320,0.50249,400,0.91119
ENSG00000169862,CTNND2,180,-0.0880,138,-0.7283,163,-0.2555,453,1.63173,119,-0.7575
ENSG00000038382,TRIO,34,-1.1387,74,0.18966,39,-0.9182,40,-0.8705,147,1.39012
ENSG00000154122,ANKH,92,-0.7505,149,0.03076,299,1.29290,50,-1.6834,141,-0.0729
ENSG00000154153,RETREG1,63,-0.8341,89,-0.3799,127,0.32567,156,0.68645,121,0.24152
ENSG00000145555,MYO10,110,0.55132,14,-3.2069,34,-1.3442,245,2.21054,130,0.85395
ENSG00000176788,BASP1,358,-0.8801,951,1.37499,107,-2.7041,342,-0.9516,657,0.10746
ENSG00000145526,CDH18,26,-1.4295,135,3.54408,4,-4.2236,13,-2.3974,2,-5.1096
ENSG00000113384,GOLPH3,31,-1.3777,81,0.23532,28,-1.5583,112,0.71442,106,0.60763
ENSG00000056097,ZFR,73,-0.7073,86,-0.6344,158,0.58412,192,0.94223,110,-0.0441
ENSG00000113387,SUB1,169,-1.0201,378,0.47220,216,-0.6312,287,-0.1675,418,0.47219
ENSG00000164187,LMBRD2,53,-0.8545,136,1.23563,60,-0.6857,74,-0.3435,42,-1.2115
ENSG00000152620,NADK2,26,-1.4619,40,-1.0384,2,-5.1885,226,2.55178,80,0.36462
ENSG00000079215,SLC1A3,262,-0.9156,116,-2.6343,108,-2.2655,1934,3.15713,581,0.39414
ENSG00000113594,LIFR,43,-1.8122,51,-1.9812,121,-0.2125,308,1.48779,340,1.69676
ENSG00000145592,RPL37,825,0.18040,234,-2.2578,1368,1.10150,616,-0.3083,1680,1.52085
ENSG00000182836,PLCXD3,27,-2.1934,210,2.58915,0,-7.5869,53,-1.1539,58,-1.0253
ENSG00000250722,SELENOP,216,-1.3404,53,-3.9765,2638,4.18761,318,-0.7396,174,-1.6712
ENSG00000112972,HMGCS1,119,-0.8805,273,0.80521,111,-0.9899,182,-0.2084,211,0.04025
ENSG00000172239,PAIP1,59,-0.1591,57,-0.2858,92,0.60479,40,-0.7643,90,0.56402
ENSG00000248092,NNT-AS1,56,0.05893,39,-0.7360,63,0.28665,111,1.31837,29,-0.9579
ENSG00000164172,MOCS2,52,-0.8061,70,-0.4817,24,-2.0051,137,0.81603,180,1.34079
ENSG00000067113,PLPP1,23,-1.9174,59,-0.6652,130,0.89870,66,-0.2858,153,1.21757
ENSG00000134352,IL6ST,108,-0.8823,139,-0.6806,174,-0.1192,191,0.03245,420,1.49521
ENSG00000062194,GPBP1,51,-0.8146,48,-1.2086,77,-0.1709,133,0.79206,188,1.46778
ENSG00000152932,RAB3C,62,-2.2174,524,3.17186,34,-3.0958,61,-2.2332,73,-1.9654
ENSG00000130449,ZSWIM6,56,-0.6320,59,-0.7836,117,0.59758,105,0.41261,126,0.72909
ENSG00000068796,KIF2A,26,-1.2217,65,0.36416,63,0.18700,61,0.12581,51,-0.1732
ENSG00000153006,SREK1IP1,36,-0.6821,40,-0.7502,39,-0.5781,102,1.08670,92,0.88746
ENSG00000113595,TRIM23,30,-1.1794,80,0.64273,43,-0.6199,62,-0.0451,69,0.14024
ENSG00000197860,SGTB,46,-0.4469,93,1.34080,75,0.36343,6,-3.5412,19,-1.8141
ENSG00000112851,ERBIN,181,0.43607,52,-1.9707,184,0.45886,328,1.58051,134,-0.0780
ENSG00000153914,SREK1,60,-0.7594,55,-1.2016,84,-0.2102,154,0.83276,208,1.42831
ENSG00000145675,PIK3R1,101,0.50435,46,-1.0646,75,-0.0254,167,1.45573,48,-0.7456
ENSG00000273841,TAF9,33,-1.2728,98,0.85344,75,0.04285,50,-0.6054,59,-0.3615
ENSG00000145734,BDP1,76,0.23172,64,-0.0889,76,0.22806,84,0.39032,37,-0.9351
ENSG00000164326,CARTPT,65,-3.0035,1003,4.39818,19,-4.7497,84,-2.6259,21,-4.6342
ENSG00000131711,MAP1B,1972,-0.9256,5994,1.88893,1934,-0.9568,1774,-1.0909,792,-2.3148
ENSG00000083312,TNPO1,55,-0.8067,103,0.33030,67,-0.5032,129,0.61379,76,-0.2996
ENSG00000145741,BTF3,126,-0.4856,92,-1.3033,217,0.43127,144,-0.2652,421,1.72526
ENSG00000171617,ENC1,45,-1.7629,261,2.49338,14,-3.4387,37,-2.0704,88,-0.7294
ENSG00000164346,NSA2,65,-0.2540,52,-0.8166,90,0.30284,63,-0.2995,153,1.28560
ENSG00000198780,FAM169A,34,-1.4652,98,0.37467,45,-1.0232,116,0.52017,109,0.41071
ENSG00000113161,HMGCR,13,-3.0792,148,1.15607,85,-0.2852,71,-0.5755,95,-0.1059
ENSG00000113163,CERT1,65,-0.5693,108,0.41959,55,-0.8269,73,-0.3893,129,0.58012
ENSG00000122012,SV2C,54,-1.9948,400,3.32385,6,-5.0768,75,-1.4962,22,-3.2970
ENSG00000164252,AGGF1,56,0.16956,45,-0.2537,62,0.34118,71,0.59596,28,-0.9297
ENSG00000113231,PDE8B,43,-0.4776,85,1.18313,32,-0.9605,58,-0.0068,17,-1.9301
ENSG00000171530,TBCA,151,-1.4554,544,1.10800,224,-0.8487,332,-0.2146,303,-0.3648
ENSG00000085365,SCAMP1,83,-0.9456,203,0.87637,64,-1.3573,207,0.55687,87,-0.8787
ENSG00000039319,ZFYVE16,38,-0.9762,33,-1.5453,155,1.49003,47,-0.6292,147,1.37167
ENSG00000145687,SSBP2,77,-0.3296,73,-0.5669,51,-0.9713,144,0.74916,164,0.99700
ENSG00000186468,RPS23,501,-0.4067,231,-2.0378,1056,0.88507,482,-0.4700,1755,1.94644
ENSG00000174695,TMEM167A,102,-0.4952,198,1.07552,112,-0.3432,114,-0.3156,46,-1.7392
ENSG00000038427,VCAN,94,-0.2812,12,-3.8959,72,-0.7028,421,2.80363,157,0.59151
ENSG00000164176,EDIL3,258,-0.6322,287,-0.6472,1340,2.60235,115,-1.8754,86,-2.3045
ENSG00000127184,COX7C,435,-0.7805,719,0.05659,918,0.45877,618,-0.2167,796,0.20922
ENSG00000175745,NR2F1,94,-0.7405,43,-2.3867,20,-3.0499,574,2.87468,223,0.70898
ENSG00000198677,TTC37,53,-0.6631,86,0.18803,41,-1.0726,64,-0.3652,144,1.04615
ENSG00000164292,RHOBTB3,83,0.54505,24,-1.8192,83,0.53813,147,1.66498,37,-0.7797
ENSG00000153113,CAST,29,-2.3198,141,0.25619,95,-0.4798,132,0.04821,216,0.93342
ENSG00000113441,LNPEP,42,-1.0480,92,0.30008,42,-1.0682,125,0.74594,88,0.11876
ENSG00000145721,LIX1,35,-0.4299,9,-2.9761,9,-2.5006,212,3.57237,34,-0.4379
ENSG00000174136,RGMB,42,-1.5272,184,1.77513,34,-1.8177,111,0.03030,27,-2.1962
ENSG00000174132,FAM174A,15,-2.5421,120,1.23570,69,-0.2662,34,-1.3822,86,0.10359
ENSG00000145730,PAM,126,-0.9271,397,2.07300,24,-3.3808,65,-1.9325,160,-0.5458
ENSG00000145743,FBXL17,89,0.10207,96,0.34888,36,-1.3165,143,0.94841,31,-1.5558
ENSG00000198961,PJA2,220,-0.7114,477,0.99411,198,-0.8777,197,-0.8890,341,0.00023
ENSG00000164209,SLC25A46,49,-0.8610,101,0.51752,117,0.57321,51,-0.8088,66,-0.3930
ENSG00000134982,APC,111,-0.5854,138,-0.3262,107,-0.6390,339,1.39815,137,-0.2376
ENSG00000153037,SRP19,51,-0.2558,43,-0.7533,64,0.12123,89,0.68947,86,0.62337
ENSG00000129625,REEP5,157,-1.5881,690,1.56400,204,-1.1899,299,-0.5923,272,-0.7413
ENSG00000152503,TRIM36,24,-2.4652,193,1.58739,99,-0.3056,45,-1.5497,88,-0.5010
ENSG00000134970,TMED7,33,-1.9493,67,-1.1976,212,1.07056,147,0.39298,224,1.17469
ENSG00000129596,CDO1,28,-1.2618,70,0.33651,26,-1.3838,111,1.04404,57,-0.1219
ENSG00000145782,ATG12,37,-0.7758,63,0.12558,65,0.12880,54,-0.1966,76,0.39901
ENSG00000177879,AP3S1,67,-0.4703,123,0.92583,92,0.04382,34,-1.4997,64,-0.5414
ENSG00000133835,HSD17B4,46,-0.9448,60,-0.7430,144,0.99378,94,0.22144,115,0.57583
ENSG00000151292,CSNK1G3,26,-1.4113,89,0.97680,49,-0.4403,65,0.04958,39,-0.7814
ENSG00000155324,GRAMD2B,42,-0.9062,5,-4.4429,35,-1.1554,329,3.39779,91,0.37916
ENSG00000164904,ALDH7A1,47,-1.1224,30,-2.2294,65,-0.6250,273,2.04458,191,1.26540
ENSG00000164902,PHAX,47,-0.6887,71,-0.0011,62,-0.2206,98,0.55206,78,0.15363
ENSG00000164241,C5orf63,4098,1.56750,1716,-0.0778,1142,-0.7150,617,-1.6684,1387,-0.4027
ENSG00000064651,SLC12A2,123,-0.3899,41,-2.5325,618,2.96055,39,-2.1687,188,0.31719
ENSG00000169567,HINT1,231,-0.8971,512,0.68384,354,-0.2097,288,-0.5470,402,0.00236
ENSG00000186687,LYRM7,64,-0.1511,34,-1.4913,125,1.02583,69,-0.0264,131,1.11261
ENSG00000158985,CDC42SE2,70,-0.2507,66,-0.4779,90,0.15977,134,0.87216,78,-0.0774
ENSG00000164398,ACSL6,63,-1.2168,218,1.55095,51,-1.5294,136,0.01200,45,-1.7448
ENSG00000113522,RAD50,60,-0.5398,93,0.30456,72,-0.2277,103,0.37005,66,-0.3667
ENSG00000131437,KIF3A,158,-1.4167,661,1.88710,119,-1.8487,128,-1.7378,308,-0.3678
ENSG00000164402,SEPTIN8,236,-0.2832,176,-1.0263,875,2.27211,184,-0.6817,138,-1.1401
ENSG00000164405,UQCRQ,156,-0.8587,159,-1.1159,644,1.67338,235,-0.2022,343,0.44688
ENSG00000072364,AFF4,55,-1.0518,80,-0.6500,117,0.16420,116,0.15547,214,1.28107
ENSG00000170606,HSPA4,51,-1.1966,115,0.17242,90,-0.2958,142,0.48018,125,0.25598
ENSG00000213585,VDAC1,65,-1.6400,251,0.93731,124,-0.6327,134,-0.5113,202,0.17071
ENSG00000113558,SKP1,310,-1.2063,702,0.16320,540,-0.3295,754,0.22876,903,0.54560
ENSG00000113575,PPP2CA,142,-0.6510,285,0.87569,134,-0.7342,121,-0.8927,224,0.09891
ENSG00000119048,UBE2B,81,-0.4986,108,-0.0552,92,-0.2943,115,0.07036,159,0.64451
ENSG00000043143,JADE2,44,-0.8948,75,-0.0353,92,0.31976,48,-0.7372,124,0.85844
ENSG00000152700,SAR1B,31,-1.5209,60,-0.6869,148,1.06131,110,0.51102,101,0.37096
ENSG00000164615,CAMLG,71,-0.9342,169,0.81879,97,-0.4465,96,-0.4556,118,-0.1204
ENSG00000181904,C5orf24,72,-0.0842,58,-0.6214,81,0.10815,114,0.70310,91,0.30455
ENSG00000113648,H2AFY,69,-0.5960,100,0.00870,39,-1.4796,142,0.61990,147,0.67646
ENSG00000152377,SPOCK1,169,-1.0623,567,1.94008,152,-1.2262,119,-1.5938,149,-1.2584
ENSG00000177733,HNRNPA0,91,-0.9255,138,-0.3856,117,-0.5318,161,-0.0098,351,1.42552
ENSG00000031003,FAM13B,47,-0.8834,97,0.48853,75,-0.1193,20,-2.1713,134,0.88778
ENSG00000132563,REEP2,75,-1.4958,331,1.90456,61,-1.8047,119,-0.7739,97,-1.0931
ENSG00000120705,ETF1,32,-0.7728,57,0.28062,62,0.34225,79,0.75681,14,-1.9914
ENSG00000113013,HSPA9,152,-0.8919,339,0.69958,248,-0.1056,246,-0.1192,187,-0.5644
ENSG00000044115,CTNNA1,79,-0.9326,39,-2.4719,305,1.43214,171,0.34283,311,1.47017
ENSG00000120727,PAIP2,102,-1.5731,335,0.53805,201,-0.5176,248,-0.1723,371,0.51664
ENSG00000170464,DNAJC18,46,-0.6849,74,0.14285,78,0.18159,91,0.43849,54,-0.4332
ENSG00000131508,UBE2D2,59,-1.0453,102,-0.2475,138,0.33049,97,-0.2498,192,0.93711
ENSG00000171604,CXXC5,99,-1.1072,141,-0.7559,269,0.54397,410,1.34514,176,-0.1871
ENSG00000146005,PSD2,145,-0.0492,64,-1.7323,84,-0.9183,529,2.61645,94,-0.7419
ENSG00000185129,PURA,113,0.08855,70,-0.9316,61,-0.8968,145,0.52148,219,1.30740
ENSG00000182700,IGIP,75,-0.2286,103,0.47364,15,-2.6337,127,0.67404,78,-0.1690
ENSG00000120306,CYSTM1,68,-1.1474,154,0.26490,77,-0.9546,166,0.30574,201,0.63861
ENSG00000113068,PFDN1,23,-2.0768,105,0.48462,113,0.43011,82,-0.1041,81,-0.1281
ENSG00000131503,ANKHD1,71,-0.2142,55,-0.8494,87,0.12099,122,0.72332,120,0.68438
ENSG00000131495,NDUFA2,139,-0.6920,214,0.01341,262,0.36122,231,0.14064,214,0.01441
ENSG00000113141,IK,31,-1.8808,27,-2.5933,74,-0.5692,209,1.26460,336,2.34926
ENSG00000170445,HARS,46,-1.1134,122,0.77437,104,0.19036,64,-0.6118,70,-0.4549
ENSG00000146007,ZMAT2,113,-0.1472,93,-0.6602,145,0.27540,157,0.40799,172,0.57046
ENSG00000178913,TAF7,44,-1.4578,79,-0.7451,143,0.44263,101,-0.1470,246,1.48534
ENSG00000013561,RNF14,23,-1.5559,82,0.74225,78,0.37656,64,0.03796,29,-1.2401
ENSG00000131507,NDFIP1,279,-1.0797,794,1.14456,287,-1.0317,351,-0.7168,518,-0.0864
ENSG00000113578,FGF1,267,0.07016,212,-0.4528,460,1.04623,378,0.67857,54,-2.4072
ENSG00000113580,NR3C1,56,-0.0075,57,0.02923,36,-0.7224,93,0.88274,38,-0.6267
ENSG00000145817,YIPF5,37,-1.0508,112,1.45151,44,-0.7711,49,-0.6084,33,-1.2433
ENSG00000133706,LARS,75,-0.3464,83,-0.2495,78,-0.2878,124,0.50243,121,0.45664
ENSG00000156475,PPP2R2B,49,-1.1904,159,1.34534,47,-1.2662,117,0.20770,36,-1.6662
ENSG00000113657,DPYSL3,138,-1.1058,297,0.18991,93,-1.7215,554,1.26880,256,-0.1269
ENSG00000113712,CSNK1A1,104,-0.9509,225,0.51158,165,-0.2026,236,0.40329,126,-0.6372
ENSG00000183111,ARHGEF37,52,-0.3857,40,-1.1049,178,1.90468,45,-0.6329,68,0.04865
ENSG00000019582,CD74,163,-0.3265,15,-4.4365,63,-1.7998,362,1.07396,759,2.83831
ENSG00000164587,RPS14,479,-0.2706,302,-1.3280,669,0.29470,685,0.33580,1204,1.39720
ENSG00000070614,NDST1,69,0.01102,11,-3.3017,168,1.68177,85,0.37090,125,1.07445
ENSG00000132912,DCTN4,53,-0.4841,81,0.32828,41,-0.8962,106,0.69494,57,-0.3747
ENSG00000211445,GPX3,106,-2.0457,794,3.09026,24,-4.2306,98,-2.1765,143,-1.5972
ENSG00000197043,ANXA6,91,-1.7838,482,1.84721,32,-3.3244,161,-0.9146,251,-0.2012
ENSG00000113140,SPARC,1826,-0.0374,707,-1.9514,1338,-0.5477,5144,1.96047,2642,0.60367
ENSG00000177556,ATOX1,74,-0.6007,78,-0.7135,134,0.38411,122,0.21691,185,0.97087
ENSG00000145907,G3BP1,46,-1.0055,86,0.01301,64,-0.4595,165,1.18843,65,-0.4434
ENSG00000155506,LARP1,176,-0.7771,426,1.25378,74,-2.1011,257,-0.1685,206,-0.5305
ENSG00000170271,FAXDC2,45,-0.5504,17,-2.4596,179,2.00177,111,0.98888,57,-0.1704
ENSG00000055163,CYFIP2,108,-1.0345,334,1.60701,63,-1.8581,159,-0.4244,107,-1.0440
ENSG00000164332,UBLCP1,30,-0.9667,75,0.96890,6,-3.3506,69,0.40757,49,-0.1641
ENSG00000113312,TTC1,56,-1.1567,192,1.68873,40,-1.6683,89,-0.4345,51,-1.2993
ENSG00000164609,SLU7,114,-0.1993,86,-0.8920,102,-0.3802,153,0.29777,273,1.37541
ENSG00000022355,GABRA1,116,-0.4641,226,1.19077,40,-2.1100,49,-1.8030,191,0.37945
ENSG00000113327,GABRG2,95,-1.1181,358,2.46734,37,-2.5144,60,-1.8039,65,-1.6918
ENSG00000038274,MAT2B,36,-1.3386,105,0.60163,46,-0.9845,81,-0.0727,113,0.50623
ENSG00000113645,WWC1,25,-1.5887,27,-1.8535,49,-0.5267,216,2.30226,105,0.76547
ENSG00000188573,FBLL1,71,-0.9015,233,2.44202,26,-2.4168,22,-2.6251,51,-1.4223
ENSG00000120137,PANK3,23,-1.6553,80,0.50520,24,-1.5979,71,0.10539,108,0.84096
ENSG00000181163,NPM1,92,-0.7676,110,-0.6788,97,-0.6966,167,0.20335,351,1.61233
ENSG00000072803,FBXW11,48,-1.4195,78,-0.9162,160,0.52165,141,0.29530,244,1.32173
ENSG00000120129,DUSP1,102,-1.5203,56,-2.8909,55,-2.4388,323,0.33620,1207,3.47558
ENSG00000113732,ATP6V0E1,27,-1.9298,103,0.25096,95,0.03054,108,0.23724,116,0.36607
ENSG00000164463,CREBRF,47,-0.6434,70,-0.0171,34,-1.1487,88,0.38263,113,0.83777
ENSG00000113742,CPEB4,102,-0.1243,88,-0.5234,115,0.06813,186,0.92370,104,-0.0880
ENSG00000170091,NSG2,171,-0.6291,475,2.52288,40,-2.8298,64,-2.1304,55,-2.3593
ENSG00000164466,SFXN1,40,-1.0942,86,0.19997,41,-1.0483,96,0.30919,123,0.75102
ENSG00000145920,CPLX2,155,-0.4370,356,2.03654,26,-3.1400,77,-1.5186,88,-1.3308
ENSG00000122203,KIAA1191,52,-1.8711,238,0.97440,99,-0.8918,89,-1.0504,244,0.61895
ENSG00000146066,HIGD2A,37,-1.3339,72,-0.4153,108,0.39353,95,0.16363,145,0.93070
ENSG00000175416,CLTB,104,-1.4843,483,2.25920,37,-3.0156,112,-1.3663,149,-0.9246
ENSG00000074317,SNCB,201,-0.3261,419,1.87444,60,-2.1840,63,-2.1099,131,-1.0030
ENSG00000169230,PRELID1,36,-1.1368,74,0.01670,72,-0.0449,82,0.17525,103,0.59095
ENSG00000184840,TMED9,32,-1.7246,106,0.22232,53,-0.9661,169,0.97543,109,0.19170
ENSG00000145912,NHP2,63,-1.0289,110,-0.2175,131,0.14697,140,0.25996,177,0.67548
ENSG00000197451,HNRNPAB,28,-1.5902,75,-0.0596,77,-0.0035,77,-0.0060,132,0.95483
ENSG00000169045,HNRNPH1,99,-0.4775,56,-1.7397,83,-0.7495,148,0.18514,427,2.35490
ENSG00000127022,CANX,503,-0.8127,840,0.03330,439,-1.0257,1299,0.79031,1043,0.39435
ENSG00000161011,SQSTM1,172,-0.8317,317,0.25647,207,-0.5342,245,-0.2618,436,0.73004
ENSG00000197226,TBC1D9B,43,-0.3486,42,-0.5194,77,0.63955,92,0.97309,33,-0.7863
ENSG00000113269,RNF130,57,-1.4069,124,-0.2552,341,1.70657,90,-0.6874,105,-0.4481
ENSG00000050748,MAPK9,61,-1.0938,172,1.06449,98,-0.3474,63,-1.0337,106,-0.2120
ENSG00000146063,TRIM41,71,0.69366,33,-0.8314,16,-1.6977,82,0.96059,66,0.56126
ENSG00000204628,RACK1,241,-0.7239,292,-0.5896,465,0.36192,399,0.10174,652,0.98162
ENSG00000124535,WRNIP1,40,-0.1501,49,0.31278,22,-1.0740,92,1.35069,4,-3.4042
ENSG00000124570,SERPINB6,51,-0.6303,43,-1.1762,56,-0.4637,151,1.27327,136,1.06564
ENSG00000137267,TUBB2A,260,-1.5307,1205,2.05265,268,-1.4840,298,-1.3225,334,-1.1474
ENSG00000137285,TUBB2B,390,-0.7176,481,-0.5383,903,0.70020,762,0.39564,740,0.34312
ENSG00000112739,PRPF4B,46,-0.8456,71,-0.2216,42,-0.9783,112,0.61997,132,0.93620
ENSG00000124785,NRN1,32,-1.7394,137,0.97678,103,0.07648,19,-2.5594,124,0.39105
ENSG00000124783,SSR1,87,-0.4626,90,-0.5549,39,-1.7103,120,0.06809,288,1.73564
ENSG00000124802,EEF1E1,26,-1.4610,100,1.39651,87,0.51837,38,-0.8642,1,-6.0439
ENSG00000111843,TMEM14C,19,-2.0044,69,-0.0618,40,-0.9063,101,0.61222,128,1.05569
ENSG00000224531,SMIM13,17,-2.4314,122,1.11762,116,0.55743,37,-1.3038,53,-0.7453
ENSG00000145990,GFOD1,57,0.08838,88,1.64519,9,-2.6470,30,-0.9261,15,-1.9340
ENSG00000225921,NOL7,45,-0.7085,56,-0.5243,60,-0.2753,87,0.36512,132,1.12757
ENSG00000010017,RANBP9,23,-1.6032,80,0.60633,52,-0.3358,71,0.18067,63,-0.0416
ENSG00000112149,CD83,52,-0.2677,72,0.41533,55,-0.1696,29,-1.2046,78,0.41540
ENSG00000112186,CAP2,21,-2.3351,171,2.17641,1,-6.1939,29,-1.8513,99,0.07549
ENSG00000137414,FAM8A1,38,-0.9275,71,0.09740,57,-0.2837,85,0.36902,84,0.36494
ENSG00000124795,DEK,69,-0.5638,37,-1.9077,111,0.23001,244,1.74214,143,0.67880
ENSG00000172201,ID4,102,-1.2712,87,-1.9203,28,-3.1736,731,2.35119,465,1.30943
ENSG00000112294,ALDH5A1,82,-0.2513,101,0.15148,12,-3.1181,161,0.93032,109,0.22286
ENSG00000112304,ACOT13,44,-0.5109,83,0.88815,58,-0.0743,51,-0.2801,24,-1.4720
ENSG00000112308,C6orf62,111,-0.5926,118,-0.7017,162,0.02352,335,1.35407,158,-0.0190
ENSG00000204681,GABBR1,154,0.15062,194,0.94031,76,-1.0013,133,-0.0927,41,-1.9329
ENSG00000204655,MOG,60,-1.5295,5,-5.6898,985,5.64063,3,-5.8880,39,-2.1727
ENSG00000206503,HLA-A,150,-1.1595,111,-2.0409,322,0.07613,179,-0.8777,1175,2.83845
ENSG00000204592,HLA-E,182,-0.9697,39,-3.7934,10,-5.2450,534,0.83653,1482,3.39328
ENSG00000204590,GNL1,79,0.03641,70,-0.2321,15,-2.4542,146,1.15613,88,0.23492
ENSG00000204574,ABCF1,37,-0.8112,68,0.30791,60,-0.0020,38,-0.7408,84,0.57086
ENSG00000204568,MRPS18B,31,-1.0800,56,-0.1894,114,1.11526,56,-0.1521,57,-0.1013
ENSG00000196230,TUBB,246,-1.2254,823,1.41194,380,-0.5441,284,-1.0057,326,-0.7874
ENSG00000137312,FLOT1,109,-0.7794,187,0.14997,161,-0.1506,155,-0.2132,249,0.59451
ENSG00000204580,DDR1,156,-0.5399,38,-3.1770,359,0.89794,684,2.30097,201,-0.1237
ENSG00000204525,HLA-C,124,-1.2857,139,-1.4409,186,-0.6443,234,-0.2733,973,2.59661
ENSG00000234745,HLA-B,368,-0.5187,142,-2.4502,192,-1.5313,354,-0.5802,2193,3.29310
ENSG00000198563,DDX39B,85,-0.6306,140,0.29874,102,-0.3344,162,0.44382,106,-0.2704
ENSG00000213760,ATP6V1G2,48,-1.0732,117,0.60632,65,-0.5870,68,-0.5205,125,0.48879
ENSG00000204469,PRRC2A,45,-1.2133,96,0.00908,68,-0.5591,162,0.93126,107,0.19297
ENSG00000204463,BAG6,55,-0.8329,86,-0.1479,109,0.30000,84,-0.1535,135,0.67538
ENSG00000204435,CSNK2B,59,-0.8231,82,-0.4105,94,-0.0648,111,0.21614,175,1.02714
ENSG00000204427,ABHD16A,27,-1.3526,72,0.26798,108,0.90316,39,-0.8083,63,-0.0379
ENSG00000213722,DDAH2,29,-1.1575,17,-2.4391,30,-1.1072,159,1.86481,151,1.75139
ENSG00000204389,HSPA1A,74,-2.2297,56,-3.1342,250,-0.3541,808,1.83393,865,1.99349
ENSG00000204388,HSPA1B,26,-3.1257,142,-0.7543,63,-1.7876,517,1.83474,353,1.03507
ENSG00000204387,SNHG32,65,-0.3189,49,-1.0411,184,1.57713,75,-0.0860,81,0.05051
ENSG00000204356,NELFE,66,-0.6834,78,-0.5904,62,-0.7719,201,1.25203,141,0.58851
ENSG00000204314,PRRT1,47,-0.9379,94,0.28128,40,-1.2136,35,-1.3977,189,1.47487
ENSG00000204310,AGPAT1,61,-1.1008,152,0.63863,64,-1.0193,99,-0.3238,165,0.54625
ENSG00000204308,RNF5,34,-0.8452,44,-0.5708,130,1.52768,94,0.88975,7,-3.0991
ENSG00000204256,BRD2,75,-0.0832,68,-0.3285,50,-0.7403,108,0.54840,112,0.61586
ENSG00000204231,RXRB,32,-0.8402,58,0.13357,18,-1.7195,57,0.07318,102,1.12138
ENSG00000204227,RING1,46,-0.7983,52,-0.8399,58,-0.4238,185,1.69738,82,0.14803
ENSG00000231500,RPS18,588,0.19759,211,-1.8405,771,0.67578,430,-0.3280,1243,1.62102
ENSG00000231925,TAPBP,78,-0.8650,94,-0.7675,109,-0.3172,208,0.78608,250,1.14347
ENSG00000112511,PHF1,37,-0.7288,62,0.17624,37,-0.7044,65,0.18999,80,0.56108
ENSG00000112514,CUTA,73,-1.0743,126,-0.3194,188,0.46015,200,0.57482,167,0.25459
ENSG00000137288,UQCC2,40,-1.2016,97,0.34992,84,-0.0197,71,-0.2896,108,0.42198
ENSG00000186577,SMIM29,70,-1.2961,237,1.23266,90,-0.9239,104,-0.6905,138,-0.2345
ENSG00000272325,NUDT3,191,-0.2653,166,-0.6915,150,-0.6567,366,0.86538,365,0.86265
ENSG00000124614,RPS10,307,-0.3711,223,-1.1741,443,0.24157,377,-0.0321,893,1.57393
ENSG00000124507,PACSIN1,99,-0.3632,203,1.63989,32,-2.0949,30,-2.2100,98,-0.3931
ENSG00000196821,ILRUN,41,-0.6268,76,0.61480,17,-1.9821,64,0.08021,76,0.37514
ENSG00000124562,SNRPC,19,-1.9698,47,-0.8727,127,1.08551,80,0.23972,118,0.94492
ENSG00000198755,RPL10A,145,-0.7886,105,-1.6689,307,0.45348,252,0.11245,633,1.89506
ENSG00000096060,FKBP5,51,-0.7538,24,-2.3157,0,-7.1600,98,0.32622,343,3.20081
