Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000071127,WDR1,240,0.66243,152,-0.6624
ENSG00000157869,RAB28,90,1.30518,36,-1.3051
ENSG00000038219,BOD1L1,25,-1.7039,81,1.70394
ENSG00000137449,CPEB2,25,-0.8248,44,0.82485
ENSG00000118564,FBXL5,25,-1.8710,94,1.87106
ENSG00000237765,FAM200B,25,-1.6089,76,1.60892
ENSG00000169762,TAPT1,25,-0.7631,42,0.76311
ENSG00000151552,QDPR,384,-0.2522,458,0.25222
ENSG00000002549,LAP3,25,-1.3372,63,1.33723
ENSG00000118579,MED28,133,1.67088,41,-1.6708
ENSG00000163257,DCAF16,25,0.11372,23,-0.1137
ENSG00000145147,SLIT2,25,-0.3855,33,0.38559
ENSG00000185774,KCNIP4,25,-1.9964,100,1.99645
ENSG00000152990,ADGRA3,25,-1.1614,56,1.16149
ENSG00000109606,DHX15,25,-1.0181,50,1.01819
ENSG00000250317,SMIM20,271,2.49670,48,-2.4967
ENSG00000168214,RBPJ,25,-1.8097,88,1.80976
ENSG00000169851,PCDH7,25,-1.4251,68,1.42518
ENSG00000109790,KLHL5,25,-0.7449,42,0.74492
ENSG00000035928,RFC1,25,-0.7267,41,0.72677
ENSG00000163682,RPL9,300,-1.6018,911,1.60182
ENSG00000163683,SMIM14,25,-1.8098,88,1.80983
ENSG00000078140,UBE2K,32,-1.3999,87,1.39994
ENSG00000121892,PDS5A,25,-0.9830,49,0.98303
ENSG00000163697,APBB2,33,-0.7308,55,0.73089
ENSG00000154277,UCHL1,1578,-0.7416,2639,0.74166
ENSG00000064042,LIMCH1,148,-0.0187,150,0.01872
ENSG00000109132,PHOX2B,25,-0.1518,27,0.15187
ENSG00000245870,LINC00682,227,2.69303,35,-2.6930
ENSG00000109133,TMEM33,25,-1.8397,89,1.83971
ENSG00000014824,SLC30A9,25,-2.0517,105,2.05171
ENSG00000124406,ATP8A1,365,1.79159,105,-1.7915
ENSG00000183783,KCTD8,25,-0.9682,49,0.96823
ENSG00000163285,GABRG1,81,-1.1214,176,1.12141
ENSG00000260918,AC107398.3,25,-1.3809,65,1.38096
ENSG00000169019,COMMD8,25,-0.8013,43,0.80138
ENSG00000145248,SLC10A4,34,-1.1146,73,1.11466
ENSG00000075539,FRYL,107,1.98046,27,-1.9804
ENSG00000109180,OCIAD1,581,1.07226,276,-1.0722
ENSG00000145247,OCIAD2,25,-0.4381,34,0.43815
ENSG00000109184,DCUN1D4,25,-1.6346,77,1.63467
ENSG00000163069,SGCB,27,-1.4245,73,1.42459
ENSG00000109189,USP46,25,-1.6310,77,1.63100
ENSG00000226950,DANCR,25,-0.6388,39,0.63889
ENSG00000145216,FIP1L1,25,-0.5929,37,0.59294
ENSG00000134851,TMEM165,26,-0.7391,43,0.73910
ENSG00000090989,EXOC1,25,-1.1057,54,1.10572
ENSG00000128050,PAICS,27,-1.7891,96,1.78916
ENSG00000174780,SRP72,135,0.36747,105,-0.3674
ENSG00000171476,HOPX,412,1.80795,117,-1.8079
ENSG00000047315,POLR2B,25,-1.4375,67,1.43757
ENSG00000163453,IGFBP7,124,-0.6695,197,0.66954
ENSG00000150471,ADGRL3,425,2.47997,76,-2.4799
ENSG00000145242,EPHA5,25,-0.1284,27,0.12847
ENSG00000033178,UBA6,25,-0.4957,35,0.49575
ENSG00000083896,YTHDC1,25,-1.3721,64,1.37219
ENSG00000018189,RUFY3,425,0.77347,248,-0.7734
ENSG00000132463,GRSF1,25,-2.4452,136,2.44524
ENSG00000173542,MOB1B,25,-0.5864,37,0.58640
ENSG00000156136,DCK,25,-0.5958,37,0.59585
ENSG00000080493,SLC4A4,218,1.56107,73,-1.5610
ENSG00000132466,ANKRD17,323,2.14714,73,-2.1471
ENSG00000169116,PARM1,25,-2.1811,113,2.18116
ENSG00000163743,RCHY1,27,-0.8078,48,0.80781
ENSG00000138769,CDKL2,25,-0.2087,29,0.20875
ENSG00000138757,G3BP2,36,-3.1106,315,3.11061
ENSG00000138768,USO1,25,-1.4096,66,1.40967
ENSG00000198301,SDAD1,25,-0.2927,30,0.29271
ENSG00000138760,SCARB2,25,-2.9479,194,2.94792
ENSG00000138758,SEPTIN11,25,-1.5616,74,1.56165
ENSG00000118816,CCNI,55,-2.2414,264,2.24145
ENSG00000169288,MRPL1,25,-1.2171,58,1.21719
ENSG00000251442,LINC01094,25,-0.6285,38,0.62858
ENSG00000138756,BMP2K,254,2.71340,38,-2.7134
ENSG00000163291,PAQR3,25,-0.4340,33,0.43402
ENSG00000249307,LINC01088,27,-0.8734,51,0.87345
ENSG00000138668,HNRNPD,27,-2.3847,142,2.38471
ENSG00000152795,HNRNPDL,276,0.27168,228,-0.2716
ENSG00000145293,ENOPH1,25,-2.0256,102,2.02569
ENSG00000249242,TMEM150C,25,-0.6155,38,0.61551
ENSG00000145284,SCD5,325,-0.7435,545,0.74354
ENSG00000138674,SEC31A,25,-1.4798,70,1.47982
ENSG00000138663,COPS4,26,-2.2380,123,2.23808
ENSG00000163319,MRPS18C,310,1.98632,78,-1.9863
ENSG00000163624,CDS1,25,-1.1008,53,1.10080
ENSG00000163625,WDFY3,25,-1.4259,67,1.42594
ENSG00000109339,MAPK10,291,0.77987,169,-0.7798
ENSG00000198189,HSD17B11,49,0.68457,30,-0.6845
ENSG00000170502,NUDT9,25,-0.9938,49,0.99382
ENSG00000152583,SPARCL1,1523,0.48830,1085,-0.4883
ENSG00000118785,SPP1,25,-3.1468,222,3.14680
ENSG00000163644,PPM1K,249,0.97060,127,-0.9706
ENSG00000145337,PYURF,25,-1.9639,97,1.96392
ENSG00000138641,HERC3,25,-0.2862,30,0.28621
ENSG00000177432,NAP1L5,157,-1.1006,338,1.10061
ENSG00000145335,SNCA,638,2.09458,149,-2.0945
ENSG00000163110,PDLIM5,79,0.06065,76,-0.0606
ENSG00000138696,BMPR1B,25,-0.4727,34,0.47274
ENSG00000138698,RAP1GDS1,25,-2.6242,154,2.62428
ENSG00000168785,TSPAN5,265,2.23578,56,-2.2357
ENSG00000151247,EIF4E,25,-2.0101,101,2.01019
ENSG00000197894,ADH5,747,2.59131,123,-2.5913
ENSG00000109270,LAMTOR3,76,0.29133,62,-0.2913
ENSG00000164031,DNAJB14,25,-2.0180,102,2.01807
ENSG00000164032,H2AFZ,25,-2.3264,126,2.32641
ENSG00000138814,PPP3CA,59,-1.4823,167,1.48234
ENSG00000109332,UBE2D3,410,1.06821,195,-1.0682
ENSG00000145354,CISD2,244,1.51755,85,-1.5175
ENSG00000164039,BDH2,25,-1.2318,58,1.23180
ENSG00000168772,CXXC4,25,-0.6159,38,0.61598
ENSG00000138777,PPA2,25,-0.9423,48,0.94239
ENSG00000164022,AIMP1,25,-0.6324,38,0.63244
ENSG00000138801,PAPSS1,306,1.98317,77,-1.9831
ENSG00000138796,HADH,630,3.67679,49,-3.6767
ENSG00000109475,RPL34,1870,0.33430,1483,-0.3343
ENSG00000198856,OSTC,25,-1.1272,55,1.12726
ENSG00000164089,ETNPPL,354,0.86530,194,-0.8653
ENSG00000138802,SEC24B,25,-0.2005,28,0.20057
ENSG00000123739,PLA2G12A,25,-1.2075,57,1.20758
ENSG00000138660,AP1AR,188,2.50236,33,-2.5023
ENSG00000174720,LARP7,25,-1.9679,98,1.96794
ENSG00000145362,ANK2,243,-0.9867,482,0.98676
ENSG00000145349,CAMK2D,26,-1.7149,87,1.71496
ENSG00000174607,UGT8,25,-0.8577,45,0.85778
ENSG00000269893,SNHG8,25,-1.9051,95,1.90516
ENSG00000172403,SYNPO2,25,-0.7269,41,0.72692
ENSG00000164096,C4orf3,98,-1.2481,234,1.24817
ENSG00000164111,ANXA5,25,-2.3365,126,2.33655
ENSG00000138686,BBS7,25,-0.1055,27,0.10551
ENSG00000138688,KIAA1109,410,2.28506,84,-2.2850
ENSG00000138685,FGF2,610,3.58811,50,-3.5881
ENSG00000151458,ANKRD50,334,3.87695,22,-3.8769
ENSG00000164066,INTU,25,-0.1981,28,0.19817
ENSG00000164070,HSPA4L,29,-2.0333,120,2.03332
ENSG00000138709,LARP1B,25,-0.3393,31,0.33934
ENSG00000164040,PGRMC2,221,1.18544,97,-1.1854
ENSG00000077684,JADE1,25,-0.7101,41,0.71015
ENSG00000138650,PCDH10,243,1.35547,95,-1.3554
ENSG00000151012,SLC7A11,25,-1.8814,92,1.88142
ENSG00000109390,NDUFC1,34,-3.0208,280,3.02080
ENSG00000164134,NAA15,25,-0.3914,32,0.39143
ENSG00000145391,SETD7,305,3.26628,31,-3.2662
ENSG00000085871,MGST2,25,-0.2607,30,0.26078
ENSG00000153130,SCOC,322,-0.3499,411,0.34998
ENSG00000109436,TBC1D9,25,-1.6073,76,1.60730
ENSG00000170153,RNF150,25,-0.1256,27,0.12565
ENSG00000153147,SMARCA5,254,0.72624,153,-0.7262
ENSG00000164163,ABCE1,25,-0.5938,37,0.59387
ENSG00000170365,SMAD1,25,-0.1687,28,0.16874
ENSG00000164167,LSM6,25,-0.5424,36,0.54244
ENSG00000170390,DCLK2,25,-1.7545,84,1.75450
ENSG00000145425,RPS3A,642,-0.5336,929,0.53363
ENSG00000109670,FBXW7,25,-1.1221,54,1.12216
ENSG00000109654,TRIM2,30,-3.0062,247,3.00629
ENSG00000145428,RNF175,25,-0.4007,33,0.40071
ENSG00000171566,PLRG1,25,-1.0864,53,1.08645
ENSG00000164114,MAP9,55,-1.4664,154,1.46649
ENSG00000061918,GUCY1B1,25,-2.9477,193,2.94778
ENSG00000109738,GLRB,25,-2.4340,135,2.43402
ENSG00000120251,GRIA2,262,1.42443,97,-1.4244
ENSG00000164125,GASK1B,25,-0.9079,47,0.90794
ENSG00000164124,TMEM144,26,-0.8588,47,0.85881
ENSG00000171497,PPID,25,-0.9921,49,0.99217
ENSG00000109756,RAPGEF2,25,-0.7257,41,0.72576
ENSG00000168843,FSTL5,39,-1.0368,80,1.03683
ENSG00000170088,TMEM192,107,1.78524,31,-1.7852
ENSG00000109466,KLHL2,56,0.53423,38,-0.5342
ENSG00000052802,MSMO1,412,1.30817,166,-1.3081
ENSG00000109472,CPE,1225,-0.3807,1595,0.38070
ENSG00000196104,SPOCK3,25,-2.2951,123,2.29513
ENSG00000129116,PALLD,25,-0.4925,35,0.49257
ENSG00000145439,CBR4,25,-0.3904,32,0.39040
ENSG00000137601,NEK1,73,0.70579,45,-0.7057
ENSG00000109572,CLCN3,25,-2.5518,150,2.55180
ENSG00000056050,HPF1,25,-0.9376,49,0.93767
ENSG00000198948,MFAP3L,25,-0.5428,36,0.54280
ENSG00000164104,HMGB2,25,-0.9621,48,0.96212
ENSG00000164106,SCRG1,25,-2.9070,188,2.90702
ENSG00000150625,GPM6A,988,0.40342,747,-0.4034
ENSG00000150627,WDR17,25,0.15727,22,-0.1572
ENSG00000129128,SPCS3,64,0.17841,57,-0.1784
ENSG00000129187,DCTD,36,-0.4431,49,0.44319
ENSG00000173320,STOX2,28,-0.9146,54,0.91465
ENSG00000151726,ACSL1,25,-0.1232,27,0.12322
ENSG00000151729,SLC25A4,73,-2.0610,308,2.06101
ENSG00000164323,CFAP97,449,3.40150,42,-3.4015
ENSG00000154556,SORBS2,25,-0.0352,25,0.03524
ENSG00000083857,FAT1,25,-0.9928,49,0.99284
ENSG00000109536,FRG1,34,-0.0966,36,0.09669
ENSG00000164366,CCDC127,25,-0.2007,28,0.20077
ENSG00000073578,SDHA,25,-2.2595,121,2.25958
ENSG00000249915,PDCD6,269,1.09250,126,-1.0925
ENSG00000180104,EXOC3,241,1.98487,61,-1.9848
ENSG00000171368,TPPP,273,0.61697,178,-0.6169
ENSG00000028310,BRD9,25,-0.3321,31,0.33210
ENSG00000049656,CLPTM1L,25,-1.7505,85,1.75057
ENSG00000153395,LPCAT1,26,-1.2134,61,1.21347
ENSG00000171421,MRPL36,25,-0.7251,41,0.72518
ENSG00000145494,NDUFS6,668,1.69006,207,-1.6900
ENSG00000170561,IRX2,258,2.49858,45,-2.4985
ENSG00000186493,C5orf38,25,-0.2668,30,0.26689
ENSG00000164151,ICE1,25,-0.2809,30,0.28097
ENSG00000133398,MED10,234,1.71874,71,-1.7187
ENSG00000215218,UBE2QL1,26,-2.0231,109,2.02311
ENSG00000145545,SRD5A1,25,-0.7367,41,0.73677
ENSG00000078295,ADCY2,501,2.09737,117,-2.0973
ENSG00000215217,C5orf49,25,-1.7142,82,1.71429
ENSG00000247516,MIR4458HG,50,0.09815,47,-0.0981
ENSG00000112902,SEMA5A,25,-0.5771,37,0.57719
ENSG00000150753,CCT5,261,0.49157,186,-0.4915
ENSG00000164237,CMBL,25,-0.7015,40,0.70151
ENSG00000145495,MARCH6,393,0.71125,240,-0.7112
ENSG00000112977,DAP,25,-0.6866,40,0.68660
ENSG00000169862,CTNND2,417,1.03709,203,-1.0370
ENSG00000038382,TRIO,25,-0.7388,42,0.73885
ENSG00000154122,ANKH,353,1.72565,106,-1.7256
ENSG00000173545,ZNF622,65,1.12918,29,-1.1291
ENSG00000154153,RETREG1,60,-0.3930,79,0.39304
ENSG00000145555,MYO10,29,-1.1621,65,1.16217
ENSG00000176788,BASP1,93,-2.8447,673,2.84476
ENSG00000145526,CDH18,25,-1.2149,58,1.21498
ENSG00000113361,CDH6,25,-0.1440,27,0.14403
ENSG00000113360,DROSHA,25,-0.4940,35,0.49405
ENSG00000113384,GOLPH3,27,-1.5616,80,1.56168
ENSG00000056097,ZFR,25,-2.3296,126,2.32964
ENSG00000113387,SUB1,71,-2.1281,311,2.12819
ENSG00000113407,TARS,25,-0.7812,43,0.78120
ENSG00000242110,AMACR,27,-0.7658,46,0.76586
ENSG00000168724,DNAJC21,25,-0.8212,44,0.82122
ENSG00000164187,LMBRD2,25,-1.4302,67,1.43025
ENSG00000152620,NADK2,614,3.02638,75,-3.0263
ENSG00000079215,SLC1A3,479,0.12957,438,-0.1295
ENSG00000164190,NIPBL,25,-0.5432,36,0.54322
ENSG00000197603,CPLANE1,25,-0.3227,31,0.32278
ENSG00000113594,LIFR,25,-1.6019,76,1.60195
ENSG00000113638,TTC33,25,-0.8809,46,0.88091
ENSG00000132356,PRKAA1,25,-1.0099,50,1.00994
ENSG00000145592,RPL37,631,-0.9870,1251,0.98708
ENSG00000182836,PLCXD3,25,-2.2879,122,2.28791
ENSG00000083720,OXCT1,25,-1.7604,85,1.76040
ENSG00000250722,SELENOP,60,-1.9050,227,1.90502
ENSG00000112972,HMGCS1,692,1.57233,232,-1.5723
ENSG00000172239,PAIP1,25,-1.5528,73,1.55287
ENSG00000248092,NNT-AS1,25,-0.5898,37,0.58984
ENSG00000112992,NNT,25,-0.7933,43,0.79339
ENSG00000164172,MOCS2,26,-1.8123,93,1.81237
ENSG00000164258,NDUFS4,25,-1.7412,83,1.74120
ENSG00000178996,SNX18,25,-0.4814,35,0.48149
ENSG00000067248,DHX29,25,0.22386,21,-0.2238
ENSG00000039123,MTREX,53,0.17512,47,-0.1751
ENSG00000067113,PLPP1,270,2.58526,45,-2.5852
ENSG00000134352,IL6ST,296,1.22410,126,-1.2241
ENSG00000062194,GPBP1,410,2.29304,83,-2.2930
ENSG00000152932,RAB3C,790,1.47449,284,-1.4744
ENSG00000164182,NDUFAF2,25,-1.3003,61,1.30039
ENSG00000130449,ZSWIM6,25,-0.4938,35,0.49380
ENSG00000068796,KIF2A,25,-0.8925,47,0.89254
ENSG00000153006,SREK1IP1,25,-0.6234,38,0.62347
ENSG00000153015,CWC27,36,-0.1749,41,0.17496
ENSG00000113595,TRIM23,25,-1.1229,54,1.12293
ENSG00000113597,TRAPPC13,25,-0.4579,34,0.45791
ENSG00000197860,SGTB,25,-1.4804,71,1.48041
ENSG00000112851,ERBIN,28,-1.7808,96,1.78084
ENSG00000153914,SREK1,25,-0.9792,49,0.97928
ENSG00000069020,MAST4,25,-0.8751,46,0.87511
ENSG00000145675,PIK3R1,25,-1.2005,57,1.20057
ENSG00000145740,SLC30A5,25,-0.5205,36,0.52058
ENSG00000134056,MRPS36,25,-1.0825,53,1.08254
ENSG00000085231,AK6,25,-0.8602,45,0.86025
ENSG00000273841,TAF9,36,-1.1572,80,1.15725
ENSG00000145734,BDP1,242,2.88060,32,-2.8806
ENSG00000164326,CARTPT,25,-2.7819,172,2.78191
ENSG00000131711,MAP1B,1172,-0.6604,1852,0.66041
ENSG00000113048,MRPS27,25,-0.8642,45,0.86429
ENSG00000083312,TNPO1,25,-1.4776,69,1.47761
ENSG00000145741,BTF3,27,-3.1235,241,3.12358
ENSG00000171617,ENC1,25,-2.8671,188,2.86712
ENSG00000049860,HEXB,25,-1.1365,55,1.13659
ENSG00000164346,NSA2,44,-1.1325,96,1.13258
ENSG00000198780,FAM169A,25,-1.5176,71,1.51763
ENSG00000113161,HMGCR,351,1.83297,98,-1.8329
ENSG00000113163,CERT1,25,-1.4301,67,1.43019
ENSG00000122012,SV2C,25,-2.2248,117,2.22485
ENSG00000164252,AGGF1,25,-0.7230,41,0.72306
ENSG00000113231,PDE8B,25,-1.1030,53,1.10306
ENSG00000164253,WDR41,25,-0.0903,26,0.09033
ENSG00000171540,OTP,25,-1.2066,57,1.20668
ENSG00000171530,TBCA,25,-3.6705,319,3.67059
ENSG00000132842,AP3B1,267,3.15253,30,-3.1525
ENSG00000085365,SCAMP1,65,-1.3770,169,1.37703
ENSG00000152409,JMY,25,-0.0027,25,0.00273
ENSG00000177034,MTX3,142,1.75801,42,-1.7580
ENSG00000113296,THBS4,25,-0.1121,27,0.11216
ENSG00000039319,ZFYVE16,29,-0.4604,41,0.46048
ENSG00000145687,SSBP2,332,1.73682,99,-1.7368
ENSG00000186468,RPS23,616,-0.6243,950,0.62438
ENSG00000174695,TMEM167A,281,1.19798,122,-1.1979
ENSG00000038427,VCAN,25,-1.2488,59,1.24884
ENSG00000164176,EDIL3,25,-3.0715,214,3.07152
ENSG00000127184,COX7C,2032,1.13519,925,-1.1351
ENSG00000145715,RASA1,25,-0.6767,40,0.67673
ENSG00000134480,CCNH,25,-0.7677,44,0.76774
ENSG00000247828,TMEM161B-AS1,25,-0.9901,49,0.99015
ENSG00000245526,LINC00461,25,-0.6306,39,0.63069
ENSG00000153140,CETN3,25,-0.4402,34,0.44021
ENSG00000113369,ARRDC3,25,0.07716,23,-0.0771
ENSG00000237187,NR2F1-AS1,25,-0.3505,32,0.35057
ENSG00000175745,NR2F1,705,2.44045,129,-2.4404
ENSG00000113391,FAM172A,25,-0.6159,38,0.61595
ENSG00000175471,MCTP1,25,-0.5125,35,0.51259
ENSG00000198677,TTC37,25,-1.1467,55,1.14672
ENSG00000164292,RHOBTB3,293,2.61110,48,-2.6111
ENSG00000173221,GLRX,25,-0.1147,27,0.11471
ENSG00000118985,ELL2,25,-0.8598,45,0.85987
ENSG00000175426,PCSK1,792,3.47631,71,-3.4763
ENSG00000153113,CAST,30,-1.4036,80,1.40367
ENSG00000113441,LNPEP,477,3.03121,58,-3.0312
ENSG00000145721,LIX1,25,-1.1999,57,1.19990
ENSG00000174136,RGMB,25,-2.0979,107,2.09797
ENSG00000174132,FAM174A,25,-1.4800,70,1.48004
ENSG00000145730,PAM,387,0.55742,263,-0.5574
ENSG00000145725,PPIP5K2,65,0.56366,44,-0.5636
ENSG00000145743,FBXL17,103,0.20545,89,-0.2054
ENSG00000198961,PJA2,75,-2.3694,390,2.36949
ENSG00000164209,SLC25A46,138,0.72621,83,-0.7262
ENSG00000164211,STARD4,25,-0.4293,33,0.42938
ENSG00000134986,NREP,25,-1.0791,53,1.07916
ENSG00000224032,EPB41L4A-AS1,25,-1.0771,52,1.07719
ENSG00000134982,APC,26,-2.3429,133,2.34299
ENSG00000153037,SRP19,25,-1.1293,54,1.12930
ENSG00000129625,REEP5,32,-3.6306,402,3.63062
ENSG00000172795,DCP2,25,-0.7439,42,0.74394
ENSG00000152503,TRIM36,25,-1.2796,61,1.27965
ENSG00000164219,PGGT1B,25,-0.0855,26,0.08550
ENSG00000134970,TMED7,201,1.14712,91,-1.1471
ENSG00000129596,CDO1,25,-1.5516,73,1.55164
ENSG00000145782,ATG12,25,-0.9571,48,0.95711
ENSG00000177879,AP3S1,732,3.10290,85,-3.1029
ENSG00000092421,SEMA6A,25,-0.6211,38,0.62117
ENSG00000172869,DMXL1,25,-0.5542,36,0.55424
ENSG00000133835,HSD17B4,25,-1.8848,93,1.88487
ENSG00000205302,SNX2,25,-1.3580,64,1.35807
ENSG00000151292,CSNK1G3,52,-0.0287,53,0.02872
ENSG00000155324,GRAMD2B,25,-1.2800,60,1.28008
ENSG00000164904,ALDH7A1,959,3.70914,73,-3.7091
ENSG00000164902,PHAX,25,-1.4786,69,1.47869
ENSG00000164241,C5orf63,25,-2.8937,186,2.89374
ENSG00000145794,MEGF10,25,-0.4266,33,0.42669
ENSG00000064651,SLC12A2,25,-1.4132,66,1.41325
ENSG00000066583,ISOC1,25,-0.8749,46,0.87495
ENSG00000169567,HINT1,670,0.38707,512,-0.3870
ENSG00000186687,LYRM7,25,-1.0339,51,1.03398
ENSG00000158985,CDC42SE2,43,-1.2067,100,1.20679
ENSG00000164398,ACSL6,109,0.08032,103,-0.0803
ENSG00000113522,RAD50,46,-0.1810,53,0.18107
ENSG00000131437,KIF3A,351,0.62357,228,-0.6235
ENSG00000164402,SEPTIN8,35,-2.1348,155,2.13488
ENSG00000164405,UQCRQ,272,-0.9067,510,0.90670
ENSG00000072364,AFF4,25,-1.3579,64,1.35794
ENSG00000170606,HSPA4,120,0.08331,113,-0.0833
ENSG00000113583,C5orf15,266,2.40250,50,-2.4025
ENSG00000213585,VDAC1,479,0.66885,301,-0.6688
ENSG00000113558,SKP1,549,-0.4603,755,0.46039
ENSG00000113575,PPP2CA,614,1.57043,206,-1.5704
ENSG00000119048,UBE2B,25,-2.3215,126,2.32150
ENSG00000237190,CDKN2AIPNL,25,-0.8576,45,0.85768
ENSG00000043143,JADE2,25,-1.0168,50,1.01687
ENSG00000152700,SAR1B,26,-1.1764,59,1.17644
ENSG00000164615,CAMLG,26,-2.2455,123,2.24551
ENSG00000145833,DDX46,25,-0.5723,37,0.57233
ENSG00000181904,C5orf24,25,-1.0326,51,1.03260
ENSG00000113621,TXNDC15,25,-1.4486,68,1.44865
ENSG00000113648,H2AFY,399,1.58860,132,-1.5886
ENSG00000145824,CXCL14,25,-0.5780,37,0.57803
ENSG00000113658,SMAD5,25,-0.9317,47,0.93170
ENSG00000152377,SPOCK1,237,0.36909,183,-0.3690
ENSG00000177733,HNRNPA0,251,0.89215,135,-0.8921
ENSG00000031003,FAM13B,25,-1.4097,66,1.40977
ENSG00000112981,NME5,25,-0.8519,45,0.85193
ENSG00000112983,BRD8,25,-1.1966,57,1.19666
ENSG00000120709,FAM53C,266,2.84552,37,-2.8455
ENSG00000120733,KDM3B,25,-0.7372,41,0.73727
ENSG00000132563,REEP2,59,-1.9459,228,1.94592
ENSG00000120705,ETF1,25,-1.4163,67,1.41631
ENSG00000113013,HSPA9,25,-3.3362,253,3.33621
ENSG00000044115,CTNNA1,214,0.65615,135,-0.6561
ENSG00000120725,SIL1,25,-0.5881,37,0.58813
ENSG00000120727,PAIP2,33,-3.0278,270,3.02783
ENSG00000170464,DNAJC18,268,2.57847,44,-2.5784
ENSG00000131508,UBE2D2,25,-2.3638,129,2.36380
ENSG00000171604,CXXC5,236,0.62171,153,-0.6217
ENSG00000146005,PSD2,25,-2.3946,134,2.39468
ENSG00000185129,PURA,25,-1.5404,74,1.54049
ENSG00000182700,IGIP,439,2.15402,98,-2.1540
ENSG00000120306,CYSTM1,519,1.89624,139,-1.8962
ENSG00000113068,PFDN1,25,-1.8342,89,1.83420
ENSG00000131503,ANKHD1,25,-1.0403,51,1.04035
ENSG00000213523,SRA1,494,3.46706,44,-3.4670
ENSG00000113108,APBB3,492,3.63424,39,-3.6342
ENSG00000131495,NDUFA2,25,-3.0077,203,3.00774
ENSG00000113141,IK,25,-2.1131,108,2.11310
ENSG00000170445,HARS,126,0.64449,80,-0.6444
ENSG00000146007,ZMAT2,25,-1.9966,100,1.99662
ENSG00000178913,TAF7,25,-2.1486,111,2.14867
ENSG00000171720,HDAC3,25,-0.2201,29,0.22014
ENSG00000164620,RELL2,25,-0.8617,45,0.86178
ENSG00000013561,RNF14,26,-1.0032,53,1.00325
ENSG00000113552,GNPDA1,25,-0.9424,48,0.94245
ENSG00000131507,NDFIP1,982,0.77652,573,-0.7765
ENSG00000113578,FGF1,26,-2.7122,174,2.71222
ENSG00000145819,ARHGAP26,506,2.81026,72,-2.8102
ENSG00000113580,NR3C1,51,0.39103,39,-0.3910
ENSG00000145817,YIPF5,25,-1.1067,54,1.10677
ENSG00000133706,LARS,25,-1.5737,74,1.57375
ENSG00000091009,RBM27,269,2.92432,35,-2.9243
ENSG00000113649,TCERG1,25,-0.4388,34,0.43881
ENSG00000156475,PPP2R2B,290,1.44179,106,-1.4417
ENSG00000169302,STK32A,25,-0.5190,35,0.51902
ENSG00000113657,DPYSL3,81,-1.5542,239,1.55428
ENSG00000176049,JAKMIP2,25,-0.4556,34,0.45567
ENSG00000173210,ABLIM3,25,-0.8922,46,0.89225
ENSG00000145882,PCYOX1L,25,-0.1948,28,0.19483
ENSG00000113712,CSNK1A1,646,1.91953,170,-1.9195
ENSG00000183111,ARHGEF37,171,2.26275,35,-2.2627
ENSG00000182578,CSF1R,25,-0.7337,41,0.73376
ENSG00000070808,CAMK2A,25,-0.2820,30,0.28204
ENSG00000019582,CD74,42,-3.4378,462,3.43781
ENSG00000164587,RPS14,374,-1.1998,861,1.19985
ENSG00000070614,NDST1,63,0.40992,48,-0.4099
ENSG00000171992,SYNPO,25,-0.7479,42,0.74798
ENSG00000086589,RBM22,25,-0.4217,33,0.42170
ENSG00000132912,DCTN4,25,-1.8522,91,1.85225
ENSG00000211445,GPX3,44,-2.4113,239,2.41135
ENSG00000145901,TNIP1,25,-0.4552,34,0.45525
ENSG00000197043,ANXA6,619,1.22197,265,-1.2219
ENSG00000196743,GM2A,25,-0.4049,33,0.40498
ENSG00000113140,SPARC,1985,0.03585,1936,-0.0358
ENSG00000177556,ATOX1,899,2.13304,204,-2.1330
ENSG00000145907,G3BP1,256,1.90214,68,-1.9021
ENSG00000155511,GRIA1,25,-1.3467,63,1.34670
ENSG00000164576,SAP30L,25,-0.0339,25,0.03394
ENSG00000155506,LARP1,212,-0.1003,228,0.10035
ENSG00000170271,FAXDC2,267,2.76606,39,-2.7660
ENSG00000082515,MRPL22,25,-0.7944,43,0.79443
ENSG00000055163,CYFIP2,25,-2.9972,200,2.99725
ENSG00000113282,CLINT1,56,0.74929,33,-0.7492
ENSG00000145860,RNF145,25,-1.1305,54,1.13050
ENSG00000164332,UBLCP1,25,-1.2325,58,1.23257
ENSG00000113312,TTC1,283,0.88760,153,-0.8876
ENSG00000170231,FABP6,217,1.67630,68,-1.6763
ENSG00000164609,SLU7,25,-1.8323,89,1.83237
ENSG00000145864,GABRB2,25,-1.5712,74,1.57121
ENSG00000022355,GABRA1,195,-0.2739,236,0.27395
ENSG00000113327,GABRG2,1097,2.00706,273,-2.0070
ENSG00000113328,CCNG1,25,-0.3770,32,0.37700
ENSG00000170584,NUDCD2,371,3.14775,41,-3.1477
ENSG00000038274,MAT2B,61,-0.8018,107,0.80188
ENSG00000145934,TENM2,276,2.55611,46,-2.5561
ENSG00000113645,WWC1,30,-1.0337,62,1.03375
ENSG00000113643,RARS,25,-0.9460,48,0.94604
ENSG00000188573,FBLL1,25,-1.7668,85,1.76686
ENSG00000120137,PANK3,25,-1.0489,51,1.04897
ENSG00000181163,NPM1,428,0.99704,214,-0.9970
ENSG00000072803,FBXW11,25,-2.0099,101,2.00997
ENSG00000120129,DUSP1,25,-1.9556,97,1.95563
