Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000091527,CDV3,172,1.62229,33,-1.1119,51,-0.8215,112,0.83718,48,-0.5291
ENSG00000091513,TF,172,-2.1484,99,-2.9525,114,-3.7924,5935,5.58093,155,-2.3051
ENSG00000144867,SRPRB,172,1.92478,35,-0.7658,60,0.13260,9,-2.6771,1,-5.1846
ENSG00000154917,RAB6B,172,-1.0366,23,-3.9603,492,2.29396,91,-1.9906,114,-1.6580
ENSG00000129055,ANAPC13,172,1.27251,17,-2.3374,92,0.49022,27,-1.6849,45,-0.9240
ENSG00000168917,SLC35G2,172,2.56549,0,-7.1758,37,-0.4856,22,-1.0258,14,-1.6796
ENSG00000114098,ARMC8,172,2.16332,12,-2.2174,46,-0.3566,34,-0.6290,19,-1.4984
ENSG00000158186,MRAS,172,1.29812,48,-0.7767,87,0.31040,26,-1.7187,33,-1.3601
ENSG00000051382,PIK3CB,172,1.41996,0,-7.9683,85,0.50639,32,-1.2769,34,-1.2058
ENSG00000175110,MRPS22,172,2.33024,44,-0.1296,41,-0.4482,10,-2.3583,2,-4.6334
ENSG00000184432,COPB2,172,1.85421,28,-1.1561,56,-0.2248,38,-0.7158,24,-1.3973
ENSG00000114115,RBP1,172,1.21987,354,2.72207,37,-2.0432,67,-0.3511,20,-2.1488
ENSG00000114120,SLC25A36,172,1.39669,51,-0.6062,78,0.13565,14,-2.5647,49,-0.6796
ENSG00000177311,ZBTB38,172,2.09806,55,0.04853,38,-0.9887,21,-1.4312,55,0.07097
ENSG00000114125,RNF7,172,1.17803,41,-1.1306,82,-0.1321,98,0.22376,49,-0.8482
ENSG00000069849,ATP1B3,172,0.32965,95,-0.6094,158,0.48201,57,-1.3783,129,-0.1382
ENSG00000163714,U2SURP,172,1.53977,83,0.27353,63,-0.3630,31,-1.2545,38,-0.9456
ENSG00000175040,CHST2,172,1.62503,16,-2.1597,50,-0.8937,147,1.33136,37,-0.9249
ENSG00000114698,PLSCR4,172,2.14436,142,1.74600,24,-1.9762,4,-3.7854,60,0.22707
ENSG00000163754,GYG1,172,1.29204,74,-0.1357,88,0.37848,6,-3.7395,20,-2.1151
ENSG00000071794,HLTF,172,2.37536,55,0.25786,38,-0.6127,4,-3.3952,5,-3.2695
ENSG00000082996,RNF13,172,0.68347,119,0.07157,73,-1.2328,388,2.22341,14,-3.0976
ENSG00000070087,PFN2,172,-0.1297,242,0.42025,203,0.31991,139,-0.4615,96,-1.0228
ENSG00000196428,TSC22D2,172,2.10214,49,-0.1298,42,-0.7343,41,-0.4153,18,-1.6676
ENSG00000120742,SERP1,172,1.25948,151,1.02650,67,-0.6133,57,-0.5661,33,-1.3989
ENSG00000198843,SELENOT,172,0.23531,288,1.11039,142,-0.1447,121,-0.3192,49,-1.6855
ENSG00000152601,MBNL1,172,1.22077,88,0.08588,64,-0.8011,48,-0.8601,141,0.86716
ENSG00000169860,P2RY1,172,1.72455,43,-0.6266,65,0.07040,9,-2.8327,23,-1.5206
ENSG00000174953,DHX36,172,1.23706,109,0.44855,78,-0.2161,41,-1.0875,39,-1.1544
ENSG00000163655,GMPS,172,2.46677,14,-1.7321,27,-1.4181,0,-6.3144,102,1.39580
ENSG00000114850,SSR3,172,0.59422,120,0.00558,98,-0.6269,146,0.32759,169,0.56191
ENSG00000174891,RSRC1,172,1.55073,116,0.84652,55,-0.7154,31,-1.2630,46,-0.6473
ENSG00000178053,MLF1,172,1.88517,280,3.01540,20,-2.4979,14,-2.1413,0,-6.3563
ENSG00000168827,GFM1,172,1.66983,64,-0.0355,55,-0.5580,54,-0.2966,35,-0.9781
ENSG00000186432,KPNA4,172,0.93343,114,0.24866,98,0.01505,29,-1.8513,74,-0.4348
ENSG00000163590,PPM1L,172,1.47793,155,1.28235,34,-1.9159,69,-0.0679,124,0.88854
ENSG00000169255,B3GALNT1,172,1.38361,51,-0.6281,85,0.44510,21,-1.9715,7,-3.5575
ENSG00000114209,PDCD10,172,2.26870,12,-2.0856,33,-1.1210,106,1.31004,0,-6.0950
ENSG00000163536,SERPINI1,172,-0.1481,46,-2.1507,210,0.41765,340,0.98366,70,-1.5218
ENSG00000173905,GOLIM4,172,1.50322,291,2.61453,20,-2.8980,102,0.57256,33,-1.1972
ENSG00000008952,SEC62,172,-1.9586,1051,0.87795,620,0.00171,575,-0.1192,679,0.14701
ENSG00000163558,PRKCI,172,2.67730,0,-7.1097,40,-0.1176,0,-6.1882,0,-5.8420
ENSG00000136603,SKIL,172,2.62474,69,0.82997,29,-1.1014,4,-3.4525,2,-3.9922
ENSG00000013297,CLDN11,172,0.47260,0,-8.7473,24,-3.5534,940,4.59882,30,-2.1945
ENSG00000013293,SLC7A14,172,0.84205,4,-4.6991,123,0.73857,81,-0.3746,37,-1.5647
ENSG00000163584,RPL22L1,172,2.23465,74,0.65181,31,-1.3170,2,-4.6496,64,0.39912
ENSG00000163577,EIF5A2,172,2.56935,5,-3.0336,36,-0.5250,5,-2.9888,28,-0.6761
ENSG00000154310,TNIK,172,1.86022,115,1.10130,43,-0.9649,21,-1.5511,29,-1.1087
ENSG00000075420,FNDC3B,172,2.35114,21,-1.2354,38,-0.7054,3,-3.7519,50,0.09095
ENSG00000144959,NCEH1,172,2.33809,22,-1.1620,45,-0.2120,12,-1.9989,0,-6.0497
ENSG00000177565,TBL1XR1,172,1.22244,156,1.05363,64,-0.7834,107,0.40186,10,-3.0736
ENSG00000172667,ZMAT3,172,1.02476,68,-0.5000,110,0.71079,28,-1.8185,1,-6.0598
ENSG00000121879,PIK3CA,172,2.58899,33,-0.3773,34,-0.6718,4,-3.2841,10,-2.1575
ENSG00000136522,MRPL47,172,1.83196,33,-0.9146,58,-0.1244,3,-4.0732,45,-0.4504
ENSG00000136521,NDUFB5,172,0.51353,142,0.20199,123,-0.0733,166,0.46059,37,-1.8748
ENSG00000163728,TTC14,172,2.29577,84,0.91980,24,-1.8012,0,-6.0990,83,0.89062
ENSG00000114416,FXR1,172,0.37214,298,1.32182,134,-0.0671,69,-1.0658,24,-2.6228
ENSG00000205981,DNAJC19,172,1.55240,58,-0.2914,69,-0.0100,25,-1.5350,25,-1.5842
ENSG00000242808,SOX2-OT,172,-0.0688,158,-0.2057,71,-2.2719,1041,3.62919,0,-7.9561
ENSG00000181449,SOX2,172,-0.2060,1042,3.34950,75,-2.3175,220,0.19199,72,-1.5271
ENSG00000043093,DCUN1D1,172,2.23149,30,-0.8077,34,-1.1160,50,0.00257,44,-0.1985
ENSG00000114796,KLHL24,172,1.62582,59,-0.2023,58,-0.4849,55,-0.3108,38,-0.8769
ENSG00000163872,YEATS2,172,2.63443,22,-1.0004,28,-1.1190,54,0.41125,0,-5.8655
ENSG00000175193,PARL,172,2.46782,24,-0.9392,41,-0.2826,4,-3.4342,0,-5.6663
ENSG00000114770,ABCC5,172,1.46260,0,-7.9355,74,0.03385,51,-0.5469,65,-0.1889
ENSG00000145191,EIF2B5,172,1.90279,45,-0.3939,53,-0.3301,26,-1.2150,22,-1.4615
ENSG00000161202,DVL3,172,1.64992,150,1.38629,45,-1.0951,29,-1.2392,39,-0.8273
ENSG00000161203,AP2M1,172,-1.5717,245,-1.0369,591,0.94089,388,-0.3319,426,-0.1812
ENSG00000161204,ABCF3,172,1.54239,118,0.86080,60,-0.5049,42,-0.8025,9,-2.9846
ENSG00000163888,CAMK2N2,172,0.01756,2,-6.2171,218,1.16256,212,0.36097,3,-5.7927
ENSG00000145194,ECE2,172,1.39237,1,-5.8267,86,0.50816,45,-0.8106,24,-1.7580
ENSG00000175166,PSMD2,172,-0.5434,164,-0.6194,288,0.72363,175,-0.5181,188,-0.4070
ENSG00000114867,EIF4G1,172,0.26173,162,0.16243,152,0.15594,37,-2.0946,177,0.30706
ENSG00000175182,FAM131A,172,1.05805,104,0.21020,89,-0.0812,56,-0.7486,45,-1.0845
ENSG00000163882,POLR2H,172,2.17204,32,-0.7256,44,-0.4881,17,-1.6318,26,-1.0182
ENSG00000177383,MAGEF1,172,2.09207,66,0.34860,47,-0.3917,8,-2.7762,2,-4.4091
ENSG00000156931,VPS8,172,2.29339,0,-6.0774,46,-0.1976,37,-0.4055,0,-6.0789
ENSG00000187068,C3orf70,172,2.36057,38,-0.3390,34,-0.9222,18,-1.4350,35,-0.4617
ENSG00000073803,MAP3K13,172,1.45819,84,0.21124,50,-1.1215,137,1.05069,41,-0.8794
ENSG00000163904,SENP2,172,1.99762,54,-0.0523,46,-0.6202,0,-6.6237,56,0.01390
ENSG00000136527,TRA2B,172,1.56635,108,0.73670,52,-0.8820,20,-1.8959,82,0.27477
ENSG00000090520,DNAJB11,172,2.35559,85,0.98916,31,-1.2057,29,-0.7733,0,-6.0389
ENSG00000156976,EIF4A2,172,-1.3185,289,-0.5257,464,0.56777,377,-0.1073,414,0.03864
ENSG00000113916,BCL6,172,1.20105,263,2.02117,43,-1.7517,33,-1.4364,117,0.52818
ENSG00000152492,CCDC50,172,2.23754,55,0.17498,33,-1.1459,69,0.52692,1,-5.3486
ENSG00000114279,FGF12,172,1.26140,16,-2.4521,97,0.73010,17,-2.3423,28,-1.6149
ENSG00000198836,OPA1,172,0.89489,22,-2.2800,113,0.46819,55,-0.9342,77,-0.4205
ENSG00000114315,HES1,172,0.90789,403,2.61073,35,-2.4936,19,-2.4823,193,1.10942
ENSG00000114331,ACAP2,172,2.15199,137,1.68284,27,-1.6670,33,-0.6801,10,-2.3851
ENSG00000184203,PPP1R2,172,1.62166,49,-0.4939,64,-0.1616,58,-0.2291,8,-3.1163
ENSG00000189058,APOD,172,-1.8020,140,-2.1090,138,-3.1025,1855,2.16378,2584,2.95573
ENSG00000061938,TNK2,172,1.46124,23,-1.7795,85,0.63142,25,-1.6593,0,-6.4419
ENSG00000072274,TFRC,172,1.57321,62,-0.1594,68,-0.0658,6,-3.4540,43,-0.7489
ENSG00000161217,PCYT1A,172,2.06875,98,0.99324,40,-0.8582,25,-1.1824,0,-6.2246
ENSG00000163960,UBXN7,172,2.24051,46,-0.1201,41,-0.6259,34,-0.5968,0,-6.0928
ENSG00000163961,RNF168,172,2.49276,0,-7.2203,33,-0.8721,7,-2.7296,66,0.64036
ENSG00000163964,PIGX,172,1.91206,70,0.29336,48,-0.6043,27,-1.1960,24,-1.3273
ENSG00000180370,PAK2,172,1.46394,174,1.48960,54,-0.8979,20,-1.9511,39,-0.9702
ENSG00000119231,SENP5,172,1.83620,10,-2.6198,59,-0.0523,14,-2.1705,50,-0.2986
ENSG00000114503,NCBP2,172,1.89641,129,1.34027,39,-1.1388,21,-1.5324,26,-1.2155
ENSG00000270170,NCBP2AS2,172,2.46392,33,-0.5003,33,-0.9203,38,-0.2701,9,-2.4001
ENSG00000075711,DLG1,172,1.63061,77,0.23520,39,-1.4398,131,1.12206,52,-0.4018
ENSG00000145016,RUBCN,172,2.06232,66,0.32817,38,-1.0493,69,0.41069,6,-3.2295
ENSG00000122068,FYTTD1,172,2.00561,72,0.41301,42,-0.8481,7,-3.0851,53,-0.0793
ENSG00000182899,RPL35A,172,-2.0190,761,0.26542,557,-0.4841,1070,0.83825,1113,0.90585
ENSG00000273238,TMEM271,172,2.58690,13,-1.8044,39,-0.3308,9,-2.2515,0,-5.7054
ENSG00000169020,ATP5ME,172,-1.9197,507,-0.2767,555,-0.2888,1537,1.61895,494,-0.3169
ENSG00000168993,CPLX1,172,1.54557,0,-7.0450,68,-0.0995,40,-0.8825,80,0.21253
ENSG00000178950,GAK,172,1.83358,70,0.23593,55,-0.3330,1,-5.4404,33,-0.9466
ENSG00000127419,TMEM175,172,2.44576,47,0.06751,38,-0.5716,6,-2.9107,0,-5.9820
ENSG00000159692,CTBP1,172,-0.1115,184,-0.0037,209,0.50476,52,-1.9273,181,-0.0281
ENSG00000090316,MAEA,172,1.09230,48,-0.9688,106,0.68902,12,-2.9248,29,-1.7088
ENSG00000163950,SLBP,172,1.98945,8,-2.8439,61,0.34920,1,-5.6246,11,-2.4502
ENSG00000168936,TMEM129,172,1.47958,155,1.29215,39,-1.6631,91,0.36862,74,0.04253
ENSG00000068078,FGFR3,172,-0.1951,635,2.12465,158,-0.6557,87,-1.2372,102,-1.0072
ENSG00000168924,LETM1,172,1.96065,43,-0.4277,43,-0.8250,29,-1.0085,63,0.16759
ENSG00000109685,NSD2,172,2.21360,47,-0.1112,42,-0.5642,3,-4.0203,28,-0.8985
ENSG00000243449,C4orf48,172,-1.3662,471,0.19752,332,-0.7146,1365,2.13079,170,-1.3856
ENSG00000185818,NAT8L,172,-0.7463,673,1.52895,257,-0.2603,144,-1.0122,241,-0.2240
ENSG00000123933,MXD4,172,1.29897,99,0.34090,63,-0.7333,69,-0.2229,80,0.01129
ENSG00000063978,RNF4,172,2.20291,35,-0.5888,47,-0.2629,16,-1.7172,2,-4.6122
ENSG00000087266,SH3BP2,172,2.34243,71,0.65100,24,-1.7884,41,-0.2434,49,0.03907
ENSG00000087274,ADD1,172,-0.2590,314,0.72451,213,0.19004,147,-0.5076,114,-0.8977
ENSG00000109736,MFSD10,172,2.19408,52,0.02756,38,-0.8552,0,-6.0243,54,0.09674
ENSG00000197386,HTT,172,1.95639,32,-0.8864,50,-0.3858,60,0.09616,0,-6.3010
ENSG00000163956,LRPAP1,172,0.17203,288,1.04436,140,-0.3228,163,0.08157,80,-1.0241
ENSG00000132406,TMEM128,172,2.02972,17,-1.7963,42,-0.8061,106,1.11243,0,-6.2552
ENSG00000168824,NSG1,172,-0.6032,12,-4.4958,367,2.18601,62,-2.1270,75,-1.8489
ENSG00000168818,STX18,172,2.74604,40,0.02027,30,-0.8559,0,-5.9100,6,-2.7156
ENSG00000072832,CRMP1,172,0.66721,22,-2.4825,143,0.99881,36,-1.7785,56,-1.0991
ENSG00000152969,JAKMIP1,172,1.83194,11,-2.5289,66,0.37084,0,-6.6626,22,-1.5425
ENSG00000109501,WFS1,172,0.00024,722,2.70113,111,-1.2474,19,-3.2878,141,-0.3132
ENSG00000074211,PPP2R2C,172,0.52018,96,-0.4142,124,-0.0124,170,0.50243,64,-1.0281
ENSG00000179010,MRFAP1,172,-1.4119,370,-0.2390,517,0.79641,392,-0.1468,258,-0.7985
ENSG00000170846,AC093323.1,172,2.48498,51,0.21100,36,-0.6635,2,-4.0727,4,-3.5181
ENSG00000178988,MRFAP1L1,172,0.64114,131,0.19269,115,-0.0230,78,-0.6321,89,-0.4220
ENSG00000170871,KIAA0232,172,1.14208,99,0.21226,82,-0.1905,69,-0.3564,36,-1.3689
ENSG00000132405,TBC1D14,172,1.83144,121,1.16734,45,-0.8743,34,-0.8882,6,-3.4219
ENSG00000109519,GRPEL1,172,1.73580,14,-2.2767,63,-0.0444,56,-0.1859,16,-2.0628
ENSG00000163995,ABLIM2,172,2.66687,0,-7.1158,39,-0.1541,3,-3.5384,0,-5.8481
ENSG00000071127,WDR1,172,0.39082,192,0.57722,116,-0.5011,48,-1.5875,244,0.98689
ENSG00000157869,RAB28,172,2.57560,52,0.30878,31,-0.9319,13,-1.7902,4,-3.5669
ENSG00000038219,BOD1L1,172,0.67663,193,0.87425,111,-0.0942,36,-1.7482,72,-0.7067
ENSG00000137449,CPEB2,172,1.85717,37,-0.7379,46,-0.7807,85,0.58373,25,-1.3543
ENSG00000118564,FBXL5,172,1.40051,95,0.36468,70,-0.2457,42,-0.8976,25,-1.6923
ENSG00000237765,FAM200B,172,1.34742,50,-0.7006,71,-0.3095,53,-0.5938,77,-0.0088
ENSG00000169762,TAPT1,172,2.61740,70,0.82988,27,-1.2485,0,-6.1733,17,-1.3731
ENSG00000151552,QDPR,172,-1.4438,85,-2.4823,390,-0.3931,1601,2.36768,191,-1.2846
ENSG00000002549,LAP3,172,2.34237,53,0.18117,31,-1.2113,57,0.29723,6,-2.9215
ENSG00000118579,MED28,172,2.04435,75,0.52972,41,-0.8441,25,-1.2079,25,-1.1917
ENSG00000185774,KCNIP4,172,0.97888,7,-3.8009,119,0.99905,35,-1.5128,24,-2.1102
ENSG00000109606,DHX15,172,2.44462,54,0.28083,33,-0.9045,18,-1.4080,8,-2.5096
ENSG00000250317,SMIM20,172,2.66475,51,0.34050,26,-1.3099,35,-0.2685,0,-5.8467
ENSG00000168214,RBPJ,172,0.93647,275,1.80699,63,-1.2632,116,0.28019,40,-1.3694
ENSG00000169851,PCDH7,172,1.40592,81,0.11639,70,-0.2498,53,-0.5628,28,-1.5213
ENSG00000109790,KLHL5,172,2.08669,35,-0.6441,25,-1.8860,94,0.94583,79,0.64474
ENSG00000035928,RFC1,172,1.44825,107,0.60965,46,-1.3109,49,-0.6279,132,0.96776
ENSG00000163682,RPL9,172,-1.9940,539,-0.2608,582,-0.2944,1043,0.82364,1102,0.91786
ENSG00000163683,SMIM14,172,1.03353,69,-0.4602,78,-0.5380,82,-0.1925,133,0.58931
ENSG00000078140,UBE2K,172,1.03442,62,-0.6282,105,0.52851,7,-3.7144,51,-0.9263
ENSG00000121892,PDS5A,172,2.07557,128,1.48861,34,-1.2603,9,-2.6553,22,-1.3791
ENSG00000163697,APBB2,172,1.39335,67,-0.1855,45,-1.4217,160,1.26271,88,0.23502
ENSG00000154277,UCHL1,172,-3.5036,585,-1.7056,2527,1.95634,999,-0.8979,847,-1.1498
ENSG00000064042,LIMCH1,172,-0.2773,417,1.20182,141,-1.0899,418,1.20610,195,-0.0811
ENSG00000109132,PHOX2B,172,2.09691,0,-7.4389,60,0.46617,0,-6.5556,0,-6.2094
ENSG00000245870,LINC00682,172,2.07346,0,-7.4928,56,0.17434,7,-2.9992,20,-1.4759
ENSG00000109133,TMEM33,172,1.55532,57,-0.3258,65,-0.2370,77,0.16853,0,-6.3144
ENSG00000014824,SLC30A9,172,1.58668,60,-0.1959,57,-0.6032,71,0.06527,41,-0.7902
ENSG00000124406,ATP8A1,172,1.01381,12,-3.0940,90,-0.1459,141,0.67244,73,-0.3938
ENSG00000151806,GUF1,172,2.69763,16,-1.3725,30,-0.9386,0,-6.1764,40,-0.0093
ENSG00000163285,GABRG1,172,0.66502,584,3.21491,49,-2.1241,98,-0.2450,0,-7.3154
ENSG00000163288,GABRB1,172,2.85250,0,-6.3751,34,-0.4260,9,-2.1839,0,-5.7419
ENSG00000260918,AC107398.3,172,1.28941,35,-1.2748,95,0.69729,23,-1.9138,4,-4.4001
ENSG00000145248,SLC10A4,172,0.96717,1,-6.5109,121,1.01737,29,-1.8248,36,-1.5052
ENSG00000109180,OCIAD1,172,-0.3580,198,-0.1378,237,0.36057,140,-0.6706,226,0.07890
ENSG00000109184,DCUN1D4,172,1.27042,29,-1.5482,92,0.51997,5,-4.0636,51,-0.7299
ENSG00000163069,SGCB,172,1.34471,123,0.75559,46,-1.4341,150,1.10361,56,-0.5127
ENSG00000109189,USP46,172,1.94495,103,0.97436,40,-1.0088,39,-0.5811,14,-2.1162
ENSG00000226950,DANCR,172,2.34126,57,0.28378,30,-1.2677,52,0.15925,12,-2.0348
ENSG00000145216,FIP1L1,172,2.67184,14,-1.6277,29,-0.9752,38,-0.1375,10,-2.0435
ENSG00000134851,TMEM165,172,1.22483,73,-0.2051,41,-1.7990,280,2.18295,58,-0.5757
ENSG00000090989,EXOC1,172,1.94289,47,-0.3167,53,-0.2402,31,-0.9183,2,-4.8642
ENSG00000128050,PAICS,172,1.15345,84,-0.0407,76,-0.4101,123,0.56963,28,-1.7246
ENSG00000174780,SRP72,172,0.48424,82,-0.6961,145,0.50140,48,-1.4833,106,-0.2911
ENSG00000171476,HOPX,172,1.60458,23,-1.6211,68,0.02424,42,-0.7491,31,-1.1865
ENSG00000047315,POLR2B,172,1.27327,61,-0.4522,91,0.48035,9,-3.2377,20,-2.1221
ENSG00000163453,IGFBP7,172,-1.0152,278,-0.2706,169,-1.7506,90,-1.9790,1746,3.33068
ENSG00000150471,ADGRL3,172,1.38799,20,-2.0319,70,-0.2711,99,0.43364,48,-0.7098
ENSG00000083896,YTHDC1,172,1.31281,130,0.82207,60,-0.8422,80,0.01029,50,-0.7171
ENSG00000018189,RUFY3,172,-0.7021,125,-1.1854,340,1.05141,220,-0.3212,138,-1.0418
ENSG00000132463,GRSF1,172,0.79396,249,1.45672,94,-0.3916,67,-0.7193,8,-3.7681
ENSG00000080493,SLC4A4,172,1.02273,45,-1.1291,89,-0.1544,88,-0.0924,92,-0.0152
ENSG00000132466,ANKRD17,172,0.59173,132,0.15780,113,-0.2100,150,0.37072,67,-0.9037
ENSG00000169116,PARM1,172,1.16206,33,-1.4561,90,0.15875,1,-6.3075,116,0.48340
ENSG00000163743,RCHY1,172,2.41444,55,0.28398,34,-0.8755,17,-1.4889,9,-2.3762
ENSG00000138757,G3BP2,172,-0.6487,106,-1.3763,336,1.20099,196,-0.4472,109,-1.3336
ENSG00000138768,USO1,172,1.89003,41,-0.5743,41,-1.0499,65,0.16961,63,0.11883
ENSG00000198301,SDAD1,172,2.84503,26,-0.5894,29,-0.8478,4,-3.2143,8,-2.3807
ENSG00000138760,SCARB2,172,-0.4038,137,-0.7553,183,-0.6215,650,1.89501,166,-0.4610
ENSG00000138758,SEPTIN11,172,1.24475,105,0.40160,65,-0.7344,37,-1.2448,119,0.60638
ENSG00000118816,CCNI,172,-0.1730,319,0.84118,179,-0.2260,104,-0.9473,245,0.40072
ENSG00000169288,MRPL1,172,2.29095,25,-1.0330,47,-0.1182,7,-2.9214,0,-6.0805
ENSG00000251442,LINC01094,172,2.05755,207,2.46277,17,-2.6655,59,0.14271,1,-5.0183
ENSG00000138670,RASGEF1B,172,2.17766,26,-1.0251,37,-0.9510,27,-0.9712,63,0.33841
ENSG00000138668,HNRNPD,172,0.22620,247,0.83246,132,-0.4115,106,-0.5319,177,0.27387
ENSG00000152795,HNRNPDL,172,-0.3471,292,0.50698,178,-0.5876,338,0.75298,270,0.37635
ENSG00000145293,ENOPH1,172,0.59982,79,-0.6377,124,0.13715,158,0.46287,40,-1.6656
ENSG00000249242,TMEM150C,172,1.77191,57,-0.1437,52,-0.5484,29,-1.1626,50,-0.3550
ENSG00000145284,SCD5,172,-1.0289,342,0.04011,342,0.09519,616,1.02896,151,-1.2282
ENSG00000138674,SEC31A,172,1.31904,61,-0.3932,79,6.09995,59,-0.4573,23,-1.8415
ENSG00000138663,COPS4,172,1.52154,52,-0.4903,71,-0.0092,58,-0.3145,3,-4.6589
ENSG00000163319,MRPS18C,172,1.56601,30,-1.2955,65,-0.2266,100,0.60375,2,-5.2466
ENSG00000163625,WDFY3,172,1.80697,76,0.35058,43,-1.0453,96,0.73439,11,-2.5157
ENSG00000138639,ARHGAP24,172,2.65900,0,-7.1204,40,-0.0991,0,-6.1987,0,-5.8516
ENSG00000109339,MAPK10,172,0.24955,233,0.75706,150,0.05958,32,-2.3254,138,-0.1045
ENSG00000152583,SPARCL1,172,-2.0040,1300,1.19971,557,-0.4501,458,-0.5245,1117,0.92954
ENSG00000118785,SPP1,172,-0.9473,36,-3.2671,84,-2.9797,2226,4.41717,223,-0.5457
ENSG00000163644,PPM1K,172,-0.0562,242,0.50336,197,0.40326,161,-0.1593,21,-3.1881
ENSG00000145337,PYURF,172,1.14063,93,0.09734,69,-0.7324,127,0.61532,67,-0.4120
ENSG00000177432,NAP1L5,172,-0.5856,29,-3.2149,346,1.70729,128,-1.0330,93,-1.5205
ENSG00000145335,SNCA,172,0.73227,15,-2.9811,130,0.69134,86,-0.3898,49,-1.2598
ENSG00000163110,PDLIM5,172,0.92106,359,2.35449,39,-2.2781,5,-4.3045,220,1.36110
ENSG00000138698,RAP1GDS1,172,0.68790,8,-3.8589,138,0.84817,83,-0.4936,42,-1.5044
ENSG00000168785,TSPAN5,172,1.88316,41,-0.5539,53,-0.3622,25,-1.3063,34,-0.8673
ENSG00000151247,EIF4E,172,1.22347,42,-1.0477,93,0.43855,59,-0.5398,1,-6.0192
ENSG00000197894,ADH5,172,0.60887,52,-1.2625,133,0.47120,122,0.04430,38,-1.7130
ENSG00000109270,LAMTOR3,172,1.39336,85,0.18802,59,-0.7496,59,-0.3891,85,0.18306
ENSG00000164031,DNAJB14,172,1.01986,31,-1.6848,102,0.35126,10,-3.2953,107,0.22241
ENSG00000164032,H2AFZ,172,1.57616,53,-0.4002,57,-0.5833,78,0.20842,41,-0.8141
ENSG00000138814,PPP3CA,172,0.21699,79,-0.9877,194,1.18087,17,-3.2390,72,-1.1344
ENSG00000109332,UBE2D3,172,-0.1051,273,0.64916,178,-0.1172,140,-0.4251,186,0.01908
ENSG00000145354,CISD2,172,1.07095,83,-0.1436,86,-0.1614,130,0.58988,2,-5.1067
ENSG00000164039,BDH2,172,1.70187,149,1.42892,29,-1.9750,111,0.89832,36,-0.8921
ENSG00000168772,CXXC4,172,1.90478,58,0.00101,49,-0.5661,24,-1.3211,35,-0.7924
ENSG00000138777,PPA2,172,2.18903,45,-0.1741,35,-1.0797,12,-2.1598,69,0.48658
ENSG00000164022,AIMP1,172,1.79238,66,0.10492,42,-1.1270,36,-0.8424,92,0.66570
ENSG00000138801,PAPSS1,172,0.74241,80,-0.4859,89,-0.6428,174,0.76817,132,0.30436
ENSG00000138796,HADH,172,2.15953,106,1.20856,31,-1.4069,28,-0.9372,24,-1.1461
ENSG00000109475,RPL34,172,-2.9931,814,-0.6754,1046,-0.5766,2979,1.49028,2277,1.00038
ENSG00000198856,OSTC,172,2.12656,44,-0.2559,41,-0.7551,50,-0.0680,11,-2.3166
ENSG00000164089,ETNPPL,172,0.96088,47,-1.0953,102,0.20411,96,-0.0088,38,-1.4198
ENSG00000123739,PLA2G12A,172,2.08071,33,-0.7384,36,-1.1648,72,0.47528,44,-0.2925
ENSG00000174720,LARP7,172,0.73187,243,1.34073,82,-0.8793,100,-0.1462,93,-0.2733
ENSG00000145362,ANK2,172,-1.4055,321,-0.4549,529,0.93276,320,-0.4592,294,-0.5880
ENSG00000145349,CAMK2D,172,1.32510,39,-1.0868,82,0.14949,42,-0.9731,43,-0.9506
ENSG00000269893,SNHG8,172,1.12373,79,-0.1748,61,-1.0527,174,1.14175,87,-0.0171
ENSG00000164096,C4orf3,172,-0.3883,255,0.23973,231,0.18278,174,-0.3734,213,-0.0521
ENSG00000164111,ANXA5,172,0.32232,364,1.64717,83,-1.4373,190,0.48792,181,0.40935
ENSG00000138688,KIAA1109,172,1.58646,52,-0.4429,64,-0.2502,28,-1.3472,51,-0.4615
ENSG00000138685,FGF2,172,1.86476,165,1.78180,35,-1.4141,44,-0.4765,0,-6.3356
ENSG00000164070,HSPA4L,172,0.56402,48,-1.4114,152,1.00640,29,-2.1919,54,-1.2631
ENSG00000138709,LARP1B,172,2.62997,18,-1.2838,33,-0.7116,6,-2.9464,23,-0.8896
ENSG00000164040,PGRMC2,172,0.80232,109,0.04206,105,-0.0193,103,-0.0451,43,-1.3762
ENSG00000077684,JADE1,172,1.61072,113,0.85624,54,-0.7072,15,-2.2202,52,-0.4123
ENSG00000138650,PCDH10,172,0.69798,148,0.44230,113,0.02355,101,-0.1635,24,-2.3079
ENSG00000151012,SLC7A11,172,1.15325,393,2.89532,36,-2.1711,39,-1.2143,46,-0.9679
ENSG00000109390,NDUFC1,172,0.06893,174,0.09213,164,-0.0087,280,0.88023,35,-2.3465
ENSG00000164134,NAA15,172,1.91956,74,0.40903,46,-0.7061,37,-0.6779,18,-1.7708
ENSG00000153130,SCOC,172,-0.8208,197,-0.6139,365,1.02535,258,-0.1921,90,-1.7858
ENSG00000109436,TBC1D9,172,1.47703,22,-1.8038,85,0.65279,9,-3.0718,12,-2.6287
ENSG00000170153,RNF150,172,2.36772,37,-0.3631,43,-0.3034,1,-5.6296,2,-4.4218
