Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000169432,SCN9A,176,2.10747,77,0.58349,56,-0.0316,27,-1.2879,14,-2.1102,5,-3.6713
ENSG00000198648,STK39,131,0.28375,134,0.38067,119,0.11888,100,-0.1855,89,-0.3618,78,-0.5623
ENSG00000172292,CERS6,218,2.22403,59,-0.2635,113,0.88402,33,-1.2422,20,-1.8747,6,-3.4652
ENSG00000138398,PPIG,77,-0.5775,146,0.54706,113,0.03182,88,-0.4344,137,0.34574,94,-0.2662
ENSG00000138385,SSB,131,0.07758,214,1.15693,108,-0.2370,83,-0.7500,60,-1.1488,109,-0.2298
ENSG00000138382,METTL5,98,0.43513,91,0.36123,94,0.35525,74,-0.0452,15,-2.4563,69,-0.1471
ENSG00000144357,UBR3,143,1.01197,76,-0.0972,29,-1.5654,96,0.35728,26,-1.7440,97,0.33387
ENSG00000128683,GAD1,0,-8.5252,211,1.96611,16,-2.6308,95,0.04586,92,-0.0089,23,-2.1554
ENSG00000115806,GORASP2,68,0.45799,90,1.16844,48,-0.1429,33,-0.8359,21,-1.3907,35,-0.6384
ENSG00000198586,TLK1,74,0.47791,78,0.68435,19,-1.6693,57,0.04591,42,-0.4440,40,-0.5093
ENSG00000077380,DYNC1I2,119,-0.7872,156,-0.4079,156,-0.3568,194,-0.0036,126,-0.6929,454,1.52736
ENSG00000115840,SLC25A12,65,-0.2596,137,1.26291,32,-1.3454,78,0.03538,41,-1.0065,46,-0.8226
ENSG00000091428,RAPGEF4,24,-1.3765,91,0.94076,32,-0.9517,94,1.01980,21,-1.5486,18,-1.8147
ENSG00000138430,OLA1,221,0.80423,222,1.00703,113,-0.3220,105,-0.5022,63,-1.2264,53,-1.4844
ENSG00000138433,CIR1,20,-1.6574,93,0.90817,59,-0.0245,60,-0.0026,42,-0.5558,53,-0.2019
ENSG00000163328,GPR155,24,-1.5637,137,1.66576,45,-0.6145,63,-0.1155,36,-0.9477,26,-1.4309
ENSG00000128656,CHN1,171,-0.1435,316,1.13504,55,-1.8970,215,0.28283,132,-0.5619,73,-1.4673
ENSG00000115966,ATF2,138,1.00434,107,0.65496,82,0.10258,62,-0.4030,31,-1.4159,29,-1.5049
ENSG00000154518,ATP5MC3,795,0.81215,551,0.20750,533,0.12213,529,0.13007,213,-1.3263,260,-1.0200
ENSG00000144320,LNPK,137,0.92006,103,0.49936,59,-0.4919,76,-0.1138,33,-1.3686,56,-0.5878
ENSG00000128654,MTX2,73,0.12563,95,0.70238,118,0.96418,37,-1.0724,16,-2.2018,69,0.04703
ENSG00000170144,HNRNPA3,108,-0.9472,245,0.44836,164,-0.2880,249,0.48159,121,-0.7670,186,-0.0865
ENSG00000116044,NFE2L2,14,-2.5630,81,0.07536,125,0.80536,85,0.17195,37,-1.1589,114,0.65425
ENSG00000079156,OSBPL6,13,-1.9694,107,2.03956,19,-1.3928,28,-0.8539,30,-0.6619,35,-0.4185
ENSG00000180228,PRKRA,56,0.00889,84,0.84471,69,0.36252,30,-1.0619,41,-0.5040,51,-0.1296
ENSG00000116095,PLEKHA3,90,0.74164,80,0.66029,24,-1.3506,69,0.34229,37,-0.6948,14,-2.1609
ENSG00000170035,UBE2E3,202,1.33375,116,0.38999,86,-0.1642,78,-0.3711,23,-2.1526,62,-0.6748
ENSG00000138434,ITPRID2,3,-4.3118,45,-0.6829,18,-1.9675,124,1.39306,83,0.37249,86,0.44508
ENSG00000077232,DNAJC10,112,0.81945,95,0.62372,33,-1.1594,62,-0.2090,20,-1.9409,78,0.18271
ENSG00000061676,NCKAP1,361,0.71107,334,0.69546,245,0.04758,194,-0.3784,115,-1.1441,126,-1.0050
ENSG00000065548,ZC3H15,186,0.69908,190,0.90539,119,-0.0549,95,-0.4800,58,-1.1757,53,-1.3204
ENSG00000138448,ITGAV,42,-1.5381,149,0.55407,140,0.36147,74,-0.7626,70,-0.7687,206,1.04680
ENSG00000144369,FAM171B,285,1.42914,155,0.38304,171,0.49467,75,-0.9514,33,-2.0670,73,-0.8885
ENSG00000128699,ORMDL1,95,0.44763,136,1.38706,19,-2.0874,54,-0.5574,37,-1.0764,53,-0.5209
ENSG00000151690,MFSD6,281,1.37597,169,0.54487,99,-0.4381,74,-1.0012,93,-0.5356,77,-0.8280
ENSG00000115419,GLS,370,1.00097,312,0.84668,218,0.07532,140,-0.7215,107,-1.0556,66,-1.7932
ENSG00000115415,STAT1,82,0.10433,132,1.16620,49,-0.7066,72,-0.1330,46,-0.8054,30,-1.4475
ENSG00000144339,TMEFF2,32,-1.1894,134,1.52290,26,-1.5156,53,-0.4793,55,-0.3571,61,-0.1954
ENSG00000196950,SLC39A10,93,-0.1718,180,1.19209,81,-0.3986,105,0.02752,43,-1.3900,43,-1.3792
ENSG00000197121,PGAP1,117,0.56634,147,1.22545,59,-0.5624,61,-0.5813,41,-1.1382,37,-1.2671
ENSG00000115524,SF3B1,58,-1.1527,196,1.05106,72,-0.8121,122,0.03123,73,-0.7819,120,0.00095
ENSG00000115520,COQ10B,73,0.67811,83,1.11533,10,-2.3928,36,-0.5500,28,-0.9008,44,-0.1852
ENSG00000144381,HSPD1,464,0.84361,315,0.20382,306,0.12628,288,0.02708,178,-0.7500,117,-1.3863
ENSG00000115541,HSPE1,450,0.47974,358,0.11174,509,0.69586,294,-0.2608,213,-0.7392,229,-0.6270
ENSG00000115540,MOB4,66,0.10951,120,1.47576,69,0.17614,40,-0.8023,29,-1.1898,13,-2.3642
ENSG00000115896,PLCL1,160,1.69044,20,-1.9034,53,-0.2727,30,-1.2802,42,-0.6337,147,1.52871
ENSG00000196141,SPATS2L,154,1.10265,119,0.77352,96,0.27595,46,-1.0166,44,-0.9901,30,-1.5589
ENSG00000082153,BZW1,220,0.84994,135,0.01132,143,0.10896,120,-0.2136,63,-1.1901,137,0.04013
ENSG00000013441,CLK1,55,-0.4977,84,0.22237,33,-1.2743,78,0.09171,67,-0.1782,118,0.79065
ENSG00000155744,FAM126B,11,-1.9545,73,1.23982,6,-2.7909,62,0.83106,35,-0.2646,8,-2.4649
ENSG00000119013,NDUFB3,374,0.74305,210,-0.2673,328,0.51194,237,-0.0448,160,-0.6630,182,-0.4625
ENSG00000115993,TRAK2,37,-0.9825,59,-0.3033,38,-0.9374,57,-0.3660,157,1.44789,92,0.46355
ENSG00000155755,TMEM237,70,0.64233,71,0.81533,25,-0.9894,43,-0.1762,22,-1.2150,36,-0.4433
ENSG00000116030,SUMO1,85,-0.5965,204,1.08330,139,0.19880,98,-0.4124,69,-0.9100,86,-0.5673
ENSG00000204217,BMPR2,254,0.41963,276,0.68382,262,0.47292,180,-0.1774,68,-1.6550,86,-1.3141
ENSG00000138443,ABI2,26,-2.3907,202,1.01599,147,0.26689,127,0.02070,77,-0.7663,94,-0.4620
ENSG00000173166,RAPH1,74,0.68074,78,0.95842,48,-0.0454,30,-0.8730,24,-1.1356,33,-0.6405
ENSG00000023228,NDUFS1,109,-0.6787,209,0.46171,194,0.25768,225,0.61490,83,-1.1048,76,-1.2323
ENSG00000114942,EEF1B2,362,-0.0070,319,-0.2440,408,0.19046,384,0.10682,375,0.05136,357,-0.0313
ENSG00000114948,ADAM23,120,0.25654,193,1.40448,52,-1.0801,105,0.03530,49,-1.1633,6,-4.2245
ENSG00000118263,KLF7,67,0.84175,55,0.61328,40,-0.0278,26,-0.8037,19,-1.1731,38,-0.1276
ENSG00000188674,C2orf80,15,-1.6937,93,1.57065,55,0.27968,39,-0.3305,20,-1.2997,18,-1.5019
ENSG00000078018,MAP2,1035,0.30769,791,-0.1596,1069,0.36290,1132,0.55464,625,-0.5166,311,-1.5918
ENSG00000144406,UNC80,125,0.40863,122,0.43486,67,-0.5974,126,0.50598,45,-1.2234,50,-1.0447
ENSG00000115365,LANCL1,309,1.13135,115,-0.6315,120,-0.4823,90,-1.0352,79,-1.1375,378,1.52218
ENSG00000144451,SPAG16,30,-0.6676,41,-0.2220,64,0.55556,42,-0.1612,60,0.44367,47,0.05681
ENSG00000138363,ATIC,38,-0.2500,71,0.99031,50,0.18048,34,-0.5054,30,-0.6395,29,-0.6992
ENSG00000115414,FN1,4,-4.3118,81,0.16409,26,-1.6112,79,0.10984,41,-0.9575,206,1.87093
ENSG00000079246,XRCC5,153,0.26918,184,0.71347,132,0.02223,127,-0.0512,33,-2.0992,101,-0.4055
ENSG00000197756,RPL37A,678,-1.7295,1747,-0.3034,1954,-0.0813,2217,0.14983,3002,0.64617,2865,0.56406
ENSG00000163466,ARPC2,176,0.07959,249,0.82446,155,-0.1255,158,-0.1041,106,-0.7365,88,-1.0111
ENSG00000127837,AAMP,98,0.25840,139,1.07196,92,0.14648,60,-0.6231,35,-1.3520,50,-0.8257
ENSG00000127838,PNKD,113,-0.2940,205,0.86343,135,-0.0006,107,-0.4289,89,-0.6680,121,-0.1763
ENSG00000135926,TMBIM1,17,-1.8353,59,0.08310,59,0.08273,59,0.08566,22,-1.4489,117,1.28422
ENSG00000171450,CDK5R2,88,0.65744,61,0.04671,115,1.13750,49,-0.3640,30,-1.0729,24,-1.3939
ENSG00000144567,RETREG2,240,0.32377,324,1.06080,222,0.19599,127,-0.7963,92,-1.2039,123,-0.7535
ENSG00000115657,ABCB6,83,0.79138,65,0.43385,47,-0.1670,57,0.18729,7,-2.9388,35,-0.6209
ENSG00000127824,TUBA4A,535,0.97153,445,0.78240,249,-0.3338,286,-0.1230,102,-1.7091,94,-1.8253
ENSG00000135924,DNAJB2,171,-0.0524,190,0.14765,201,0.22256,156,-0.2305,141,-0.3604,204,0.24745
ENSG00000054356,PTPRN,658,1.48815,388,0.60911,199,-0.5921,275,-0.0841,89,-1.8189,27,-3.5402
ENSG00000123989,CHPF,110,1.36304,49,-0.0926,78,0.71190,31,-0.8813,25,-1.1357,36,-0.5439
ENSG00000124006,OBSL1,73,0.09952,108,0.95843,62,-0.1694,65,-0.1007,41,-0.8169,27,-1.4619
ENSG00000114923,SLC4A3,142,0.72501,103,0.21457,104,0.18629,122,0.55342,23,-2.1089,22,-2.2225
ENSG00000116120,FARSB,248,1.68836,128,0.53469,52,-0.9941,92,-0.1210,30,-1.8441,15,-2.8585
ENSG00000123983,ACSL3,181,-0.0839,287,0.85857,198,0.06956,189,-0.0088,65,-1.6675,125,-0.6726
ENSG00000171951,SCG2,1975,0.73484,2687,1.71562,758,-0.8428,856,-0.7387,312,-2.1904,150,-3.2615
ENSG00000135919,SERPINE2,64,-1.8198,382,1.35560,314,0.71010,174,-0.3270,102,-1.1195,65,-1.7883
ENSG00000036257,CUL3,102,0.49634,122,1.00449,87,0.22054,47,-0.8768,49,-0.6956,33,-1.3193
ENSG00000168958,MFF,73,-0.3870,113,0.37943,116,0.37164,107,0.27618,39,-1.3504,76,-0.3240
ENSG00000173744,AGFG1,49,0.07020,67,0.74698,33,-0.5802,35,-0.5271,24,-1.0552,64,0.53449
ENSG00000153820,SPHKAP,84,0.81937,99,1.42940,21,-1.3887,42,-0.3794,15,-1.8723,13,-2.0965
ENSG00000187957,DNER,279,-0.4248,637,1.23396,329,-0.1552,280,-0.4744,147,-1.4195,308,-0.2618
ENSG00000153827,TRIP12,116,0.52990,82,-0.0539,80,-0.0919,70,-0.3448,75,-0.2066,102,0.30152
ENSG00000135932,CAB39,206,0.34281,202,0.37606,167,-0.0095,179,0.13179,83,-1.1145,122,-0.5137
ENSG00000135916,ITM2C,298,-1.2738,834,0.44139,1370,1.26661,655,-0.0408,385,-0.8817,322,-1.1584
ENSG00000204128,C2orf72,20,-1.6009,52,-0.2005,102,0.98786,81,0.69060,42,-0.5203,32,-0.9460
ENSG00000173692,PSMD1,219,0.74517,193,0.63859,154,0.13583,116,-0.3684,61,-1.3122,79,-0.9272
ENSG00000115053,NCL,99,-0.9542,217,0.35263,110,-0.8054,204,0.23179,214,0.27247,187,0.04867
ENSG00000187514,PTMA,269,-1.1890,488,-0.2903,436,-0.4352,460,-0.3996,694,0.32827,1266,1.42688
ENSG00000115468,EFHD1,0,-8.8787,36,-1.5278,33,-1.5257,50,-0.9864,73,-0.2915,419,3.39399
ENSG00000182600,SNORC,16,-2.8338,69,-0.7961,70,-0.6790,125,0.30947,96,-0.1836,286,1.80740
ENSG00000188042,ARL4C,31,-1.3817,156,1.68733,42,-0.9336,80,0.10973,50,-0.6462,7,-3.4922
ENSG00000157985,AGAP1,29,-1.5030,103,0.60853,70,-0.1419,69,-0.1936,96,0.39624,71,-0.1159
ENSG00000198612,COPS8,311,1.20500,223,0.73145,104,-0.6532,102,-0.7672,94,-0.8168,92,-0.8394
ENSG00000124831,LRRFIP1,21,-1.3417,84,1.15459,51,0.05489,50,0.02848,25,-1.0931,29,-0.8177
ENSG00000132329,RAMP1,68,-0.6094,125,0.44828,133,0.48884,81,-0.3831,73,-0.4957,111,0.17895
ENSG00000184182,UBE2F,136,0.73132,87,-0.0216,116,0.45684,99,0.22752,38,-1.3280,44,-1.0968
ENSG00000130414,NDUFA10,172,0.49090,147,0.27144,173,0.50324,126,-0.0283,66,-1.0512,68,-0.9994
ENSG00000172428,COPS9,538,0.24023,481,0.06130,670,0.61505,427,-0.1654,336,-0.5287,368,-0.3815
ENSG00000063660,GPC1,81,0.17343,112,0.90615,26,-1.5838,74,0.03405,38,-1.0131,64,-0.1985
ENSG00000130294,KIF1A,533,0.33417,515,0.32700,378,-0.2330,519,0.34514,261,-0.8191,250,-0.8850
ENSG00000115685,PPP1R7,86,0.05014,81,-0.0538,103,0.35241,103,0.42880,43,-1.0468,66,-0.3717
ENSG00000115677,HDLBP,190,0.50031,130,-0.1507,162,0.22435,156,0.19907,71,-1.0848,133,-0.0932
ENSG00000168385,SEPTIN2,86,-1.1620,166,-0.1465,179,0.00098,184,0.05386,148,-0.3096,320,1.00697
ENSG00000115694,STK25,228,1.33629,133,0.42691,105,-0.0347,71,-0.7445,51,-1.1602,66,-0.7748
ENSG00000176720,BOK,40,-0.3928,46,-0.1829,43,-0.2769,16,-1.9136,18,-1.5844,181,2.47499
ENSG00000176946,THAP4,24,-0.9767,56,0.45611,47,0.09472,56,0.44140,34,-0.4298,28,-0.7420
ENSG00000168397,ATG4B,86,0.83966,64,0.39791,11,-2.3327,61,0.28023,18,-1.6145,55,0.07656
ENSG00000188011,RTP5,117,1.19437,68,0.27743,101,0.90709,49,-0.3523,19,-1.7146,2,-4.6087
ENSG00000134121,CHL1,205,0.36072,288,1.21163,143,-0.2306,136,-0.3693,75,-1.2343,50,-1.8374
ENSG00000113851,CRBN,162,0.94977,129,0.66176,74,-0.3710,68,-0.5763,59,-0.7174,57,-0.7892
ENSG00000134108,ARL8B,382,0.95938,290,0.56444,324,0.66125,122,-1.0472,97,-1.2777,129,-0.8464
ENSG00000196220,SRGAP3,35,-0.9598,104,1.02211,74,0.23087,71,0.17973,37,-0.8901,20,-1.8281
ENSG00000171148,TADA3,61,-0.5717,78,-0.2235,132,0.70599,70,-0.4023,103,0.26942,107,0.33763
ENSG00000241553,ARPC4,130,0.61792,93,0.07457,119,0.46382,72,-0.4194,89,-0.0229,52,-0.8593
ENSG00000171135,JAGN1,54,0.35702,54,0.41047,61,0.54987,28,-0.8227,26,-0.8350,47,0.09810
ENSG00000163703,CRELD1,109,0.91138,127,1.54930,31,-1.1295,30,-1.2958,45,-0.5720,13,-2.4258
ENSG00000125037,EMC3,106,0.29482,117,0.54498,124,0.56099,82,-0.1483,30,-1.6980,54,-0.7918
ENSG00000254999,BRK1,210,0.44963,202,0.45143,126,-0.3929,160,-0.0069,90,-0.9213,137,-0.2643
ENSG00000157020,SEC13,46,-0.1335,62,0.43700,62,0.38048,52,0.09077,20,-1.3890,41,-0.3101
ENSG00000157087,ATP2B2,32,-1.8754,225,1.74468,68,-0.7214,80,-0.5264,98,-0.1432,45,-1.3612
ENSG00000132164,SLC6A11,2,-5.4885,94,-0.2944,292,1.79223,161,0.78592,47,-1.3431,29,-2.0284
ENSG00000157103,SLC6A1,1,-7.1926,166,0.36741,107,-0.4100,208,0.85666,95,-0.5991,153,0.17224
ENSG00000157152,SYN2,318,1.08368,222,0.52748,90,-1.0106,196,0.26941,80,-1.1913,42,-2.1419
ENSG00000144713,RPL32,575,-1.1180,1028,-0.2364,914,-0.3941,1183,0.02955,1688,0.63007,1722,0.66548
ENSG00000144711,IQSEC1,96,-0.6941,271,1.34514,56,-1.5100,153,0.06503,121,-0.3175,60,-1.4053
ENSG00000163517,HDAC11,47,-0.6895,118,1.03687,39,-0.9687,42,-0.9524,45,-0.7547,128,0.97675
ENSG00000170860,LSM3,91,0.22327,92,0.27237,64,-0.3565,67,-0.3177,81,0.02522,84,0.08670
ENSG00000225733,FGD5-AS1,84,-0.7418,176,0.56216,91,-0.6050,124,-0.1329,104,-0.3934,186,0.56428
ENSG00000131368,MRPS25,93,0.56552,92,0.66128,70,0.08003,45,-0.7169,52,-0.3928,44,-0.6705
ENSG00000131381,RBSN,31,-0.7756,63,0.45223,43,-0.2501,62,0.44007,36,-0.5393,40,-0.3364
ENSG00000131370,SH3BP5,72,0.07666,103,0.84456,46,-0.6409,60,-0.2426,41,-0.8002,63,-0.1355
ENSG00000154813,DPH3,84,0.92716,59,0.37384,28,-0.9021,52,0.11953,18,-1.5080,39,-0.3618
ENSG00000131374,TBC1D5,73,0.28804,42,-0.6936,68,0.17669,67,0.17363,42,-0.6029,90,0.64271
ENSG00000182568,SATB1,40,-0.2449,52,0.19853,39,-0.3095,61,0.52337,26,-0.9254,44,-0.0874
ENSG00000144566,RAB5A,137,0.15634,187,0.84907,95,-0.4247,104,-0.3302,70,-0.9118,110,-0.1920
ENSG00000114166,KAT2B,0,-7.4329,78,0.29686,100,0.68422,56,-0.3206,62,-0.1142,104,0.75901
ENSG00000182247,UBE2E2,91,0.65008,76,0.38945,51,-0.3232,76,0.39637,29,-1.1788,23,-1.5614
ENSG00000170142,UBE2E1,58,-0.5392,82,0.00588,116,0.59094,73,-0.1983,46,-0.9228,123,0.69158
ENSG00000197885,NKIRAS1,73,0.17763,98,0.85003,96,0.65745,51,-0.4665,19,-1.8656,36,-0.9331
ENSG00000174748,RPL15,988,0.13397,1123,0.41765,826,-0.1614,690,-0.5143,868,-0.0796,983,0.12564
ENSG00000174738,NR1D2,11,-2.4322,79,0.76217,50,-0.1165,65,0.35867,36,-0.6460,49,-0.1575
ENSG00000077097,TOP2B,51,-1.0683,126,0.45166,90,-0.1761,115,0.26900,66,-0.6760,114,0.21481
ENSG00000187118,CMC1,44,0.02979,52,0.38262,82,1.11617,24,-1.0243,45,0.05707,22,-1.0835
ENSG00000163512,AZI2,105,0.36708,106,0.44637,82,-0.0441,77,-0.1663,39,-1.2105,83,-0.0232
ENSG00000163527,STT3B,54,-0.5572,83,0.15695,62,-0.3315,123,0.99462,31,-1.4152,54,-0.5543
ENSG00000152642,GPD1L,72,0.59339,79,0.95158,25,-1.0897,43,-0.3130,37,-0.5001,26,-1.0505
ENSG00000144635,DYNC1LI1,186,1.44480,87,0.09056,135,0.84436,56,-0.7127,39,-1.1927,17,-2.4155
ENSG00000170275,CRTAP,27,-1.1322,63,0.25084,47,-0.2506,66,0.33799,49,-0.1881,62,0.18570
ENSG00000163539,CLASP2,258,0.28402,254,0.30199,178,-0.3279,206,-0.1085,150,-0.5957,237,0.13841
ENSG00000170248,PDCD6IP,137,0.68966,81,-0.2326,135,0.66122,102,0.21967,47,-1.0398,46,-1.0904
ENSG00000178567,EPM2AIP1,80,-0.2568,129,0.66161,88,-0.0948,105,0.23387,48,-1.0564,63,-0.6376
ENSG00000144674,GOLGA4,47,-0.8859,77,-0.1462,84,0.01580,95,0.26705,116,0.56686,73,-0.2145
ENSG00000060971,ACAA1,70,-0.1123,111,0.82975,53,-0.5521,59,-0.4250,57,-0.4356,76,0.03949
ENSG00000114742,WDR48,93,0.76658,85,0.76048,69,0.25488,46,-0.4725,25,-1.3590,24,-1.3957
ENSG00000168028,RPSA,390,-0.3010,465,-0.0204,355,-0.4543,405,-0.2773,594,0.39379,679,0.62552
ENSG00000168314,MOBP,6,-6.5695,177,-1.9443,28,-4.4634,419,-0.5248,1401,1.67988,1831,2.28387
ENSG00000170011,MYRIP,86,0.87978,40,-0.4597,123,1.56873,41,-0.4003,24,-1.1702,15,-1.8629
ENSG00000114784,EIF1B,362,0.92779,309,0.78739,256,0.32116,102,-1.2706,126,-0.8210,124,-0.8495
ENSG00000188846,RPL14,365,-0.7109,624,0.18449,548,-0.0599,619,0.16822,577,0.02673,568,-0.0008
ENSG00000168036,CTNNB1,110,-0.7977,214,0.32317,181,-0.0066,221,0.38819,112,-0.7720,181,-0.0088
ENSG00000182606,TRAK1,68,0.11674,61,-0.0642,61,-0.0700,100,0.94699,19,-1.8545,38,-0.8144
ENSG00000187094,CCK,10,-3.2200,269,3.33682,59,-0.6219,27,-1.9872,31,-1.6044,4,-4.4538
ENSG00000093183,SEC22C,57,-0.1255,66,0.14194,91,0.66361,36,-0.9604,38,-0.7739,103,0.87344
ENSG00000114857,NKTR,0,-7.8031,62,0.42540,73,0.62358,57,0.25483,43,-0.2403,47,-0.1044
ENSG00000010282,HHATL,2,-5.2415,64,-0.6120,54,-0.7960,115,0.49893,53,-0.8179,249,1.88883
ENSG00000181061,HIGD1A,707,1.11213,416,0.20813,361,-0.0571,308,-0.3638,189,-1.0846,289,-0.4201
ENSG00000163788,SNRK,25,-1.0032,112,2.05737,20,-1.3278,34,-0.6043,40,-0.3030,5,-3.2409
ENSG00000163807,KIAA1143,103,0.93093,59,-0.0201,49,-0.3236,67,0.20783,31,-1.0437,45,-0.4728
ENSG00000211456,SACM1L,47,-0.7986,138,1.26791,65,-0.2737,90,0.30169,25,-1.7235,25,-1.7600
ENSG00000114646,CSPG5,112,0.33888,130,0.72719,83,-0.1621,72,-0.4397,94,0.04013,38,-1.3573
ENSG00000132153,DHX30,118,0.30781,137,0.69020,120,0.32948,88,-0.2059,49,-1.1016,48,-1.1318
ENSG00000047849,MAP4,811,0.87761,481,-0.0254,419,-0.2477,486,-0.0059,445,-0.1499,291,-0.8233
ENSG00000164050,PLXNB1,0,-7.9074,75,-0.5023,165,0.88204,98,-0.0026,70,-0.5477,207,1.31199
ENSG00000232112,TMA7,596,0.03903,603,0.06812,597,0.04289,603,0.06995,456,-0.3937,594,0.03258
ENSG00000164054,SHISA5,130,0.80466,89,0.17141,98,0.31429,66,-0.3916,48,-0.8389,65,-0.3630
ENSG00000010256,UQCRC1,174,-0.1332,255,0.61647,205,0.13632,212,0.22417,107,-0.8956,89,-1.1807
ENSG00000213672,NCKIPSD,95,1.08195,66,0.51633,45,-0.1913,34,-0.7240,34,-0.6365,33,-0.6833
ENSG00000068745,IP6K2,82,0.31032,105,0.91180,95,0.56838,59,-0.2724,9,-3.0843,30,-1.2558
ENSG00000114302,PRKAR2A,85,0.92086,55,0.20340,31,-0.7704,62,0.43643,23,-1.2104,25,-1.0756
ENSG00000177479,ARIH2,45,0.03384,52,0.32720,34,-0.4129,45,0.05243,25,-0.8523,53,0.30970
ENSG00000178467,P4HTM,140,0.67889,143,0.87544,105,0.18649,88,-0.1277,13,-2.9675,32,-1.6736
ENSG00000178252,WDR6,128,0.69574,104,0.39060,113,0.47496,52,-0.8877,54,-0.7173,75,-0.2128
ENSG00000178057,NDUFAF3,156,0.32677,143,0.21190,243,1.11951,69,-1.0867,68,-0.9976,133,0.06776
ENSG00000178035,IMPDH2,88,0.74567,82,0.75120,35,-0.7730,47,-0.3570,28,-1.1197,46,-0.3307
ENSG00000067560,RHOA,268,-0.0530,314,0.24702,199,-0.5357,257,-0.1450,175,-0.7394,433,0.76511
ENSG00000173402,DAG1,33,-0.6918,66,0.49095,82,0.77881,31,-0.9089,34,-0.6755,71,0.52003
ENSG00000164061,BSN,129,1.38632,81,0.63805,93,0.77625,20,-1.8347,20,-1.6897,29,-1.1095
ENSG00000164062,APEH,78,0.18635,94,0.60928,133,1.12767,62,-0.2012,19,-2.0212,14,-2.3954
ENSG00000176095,IP6K1,61,0.20023,77,0.74212,53,-0.0278,51,-0.0975,27,-1.0936,33,-0.7585
ENSG00000164076,CAMKV,72,0.30537,103,1.16909,111,1.05658,35,-0.9420,18,-1.8296,2,-4.5726
ENSG00000004534,RBM6,14,-1.7251,45,0.01157,57,0.40438,63,0.70308,28,-0.7404,42,-0.1012
ENSG00000003756,RBM5,33,-0.8621,68,0.32214,57,-0.0233,79,0.64351,23,-1.4615,55,-0.0943
ENSG00000114353,GNAI2,125,-0.3906,170,0.12129,168,0.08292,150,-0.1108,124,-0.4015,218,0.52754
ENSG00000012171,SEMA3B,0,-7.8490,30,-0.6095,3,-3.9573,44,0.07537,58,0.53276,129,2.09967
ENSG00000114383,TUSC2,174,0.77259,129,0.29600,173,0.75733,84,-0.5037,70,-0.7255,43,-1.4698
ENSG00000007402,CACNA2D2,96,0.91638,100,1.23367,41,-0.4956,42,-0.5489,26,-1.2293,6,-3.4146
ENSG00000088538,DOCK3,78,0.16645,97,0.66042,38,-0.9594,93,0.57785,30,-1.3247,35,-1.1084
ENSG00000145050,MANF,58,0.17101,64,0.41641,54,0.05682,73,0.67690,23,-1.2939,9,-2.7018
ENSG00000090097,PCBP4,45,-0.1737,47,-0.1461,19,-1.5305,19,-1.6692,28,-0.9337,181,2.48595
ENSG00000248487,ABHD14A,78,0.30849,120,1.35458,46,-0.5534,46,-0.6235,27,-1.3920,37,-0.8955
ENSG00000162244,RPL29,309,-0.7063,394,-0.3710,458,-0.0814,493,0.04982,578,0.30699,727,0.70509
ENSG00000164091,WDR82,117,-0.0555,182,0.86378,112,-0.1183,90,-0.5369,73,-0.8080,119,-0.0262
ENSG00000010322,NISCH,198,0.57994,183,0.52782,178,0.39391,127,-0.1883,66,-1.1820,63,-1.2720
ENSG00000168268,NT5DC2,344,3.27888,41,-1.0243,103,0.56175,13,-2.7597,2,-4.9043,31,-1.3692
ENSG00000114902,SPCS1,223,0.12887,274,0.56939,233,0.20108,192,-0.1373,134,-0.6908,130,-0.7354
ENSG00000163931,TKT,187,0.01261,225,0.38214,308,0.87046,168,-0.1913,74,-1.4382,131,-0.5652
ENSG00000113811,SELENOK,140,0.03308,203,0.81038,147,0.11881,101,-0.5618,109,-0.3646,93,-0.6174
ENSG00000187672,ERC2,60,0.52778,59,0.61326,75,0.90996,31,-0.6046,11,-2.1035,24,-0.9712
ENSG00000157500,APPL1,48,-0.4369,92,0.75174,78,0.33739,57,-0.2117,31,-1.1443,55,-0.2394
ENSG00000168374,ARF4,242,1.07700,210,1.01462,114,-0.2243,67,-1.1735,41,-1.7998,93,-0.5506
ENSG00000163681,SLMAP,25,-0.8581,36,-0.3148,65,0.70495,50,0.31627,49,0.21809,31,-0.5143
ENSG00000168297,PXK,21,-2.1327,87,0.09413,43,-1.0567,46,-1.0491,66,-0.3832,271,2.24821
ENSG00000168291,PDHB,140,1.01029,101,0.51464,57,-0.4989,71,-0.1916,33,-1.3302,51,-0.6686
ENSG00000168309,FAM107A,183,-0.1962,155,-0.5218,520,1.68835,153,-0.5454,139,-0.6338,190,-0.1334
ENSG00000114405,C3orf14,152,0.83948,91,-0.0478,68,-0.5032,120,0.50681,72,-0.4002,31,-1.7064
ENSG00000163618,CADPS,596,1.71967,305,0.54691,151,-0.6896,191,-0.3660,73,-1.8086,49,-2.3916
ENSG00000163630,SYNPR,7,-3.4861,131,1.33367,47,-0.6737,90,0.47618,57,-0.3583,18,-2.1304
ENSG00000163634,THOC7,171,1.23636,100,0.31821,56,-0.6502,73,-0.2804,38,-1.2731,68,-0.3624
