Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000160785,SLC25A44,154,2.03952,22,-1.2805,15,-1.8583,32,-0.7022,47,-0.1101,32,-0.8016,56,0.18185,62,0.35867
ENSG00000160781,PAQR6,154,-0.3460,393,1.23914,284,0.66064,276,0.60860,45,-2.1941,104,-1.0507,153,-0.3606,208,0.13963
ENSG00000198952,SMG5,154,1.59507,57,-0.1416,6,-3.3811,39,-0.7232,47,-0.4336,81,0.52163,44,-0.5445,49,-0.3850
ENSG00000163468,CCT3,154,0.42657,95,-0.3557,63,-0.9903,43,-1.5532,186,0.75387,140,0.30761,134,0.19264,114,-0.0641
ENSG00000125462,C1orf61,154,-2.3741,936,0.41315,580,-0.3651,1327,1.02050,226,-1.8046,486,-0.7134,1789,1.58513,572,-0.3855
ENSG00000116604,MEF2D,154,1.85561,27,-1.0957,54,-0.0293,26,-1.1278,63,0.23852,30,-1.0345,60,0.14833,48,-0.2114
ENSG00000163382,NAXE,154,1.30147,147,1.21521,3,-4.6126,39,-0.9788,88,0.32120,55,-0.4777,70,-0.0484,40,-0.9279
ENSG00000132702,HAPLN2,154,1.99007,205,2.66451,52,0.00876,18,-1.5585,18,-1.5859,0,-6.4871,6,-3.1600,7,-2.8793
ENSG00000132692,BCAN,154,0.16886,190,0.51811,97,-0.5713,213,0.71473,51,-1.5416,91,-0.7394,275,1.17099,88,-0.7273
ENSG00000143314,MRPL24,154,1.57921,90,0.60785,49,-0.3940,18,-1.8758,72,0.23563,42,-0.7169,63,0.00875,34,-0.9655
ENSG00000143321,HDGF,154,1.67799,154,1.68156,26,-1.2788,29,-1.0911,42,-0.5580,27,-1.3635,50,-0.2649,27,-1.2103
ENSG00000143294,PRCC,154,2.36077,41,-0.1080,8,-2.5119,17,-1.4398,43,-0.0205,20,-1.3159,54,0.36614,34,-0.3706
ENSG00000132694,ARHGEF11,154,2.54410,22,-0.9343,21,-0.9805,18,-1.2237,15,-1.5380,41,0.02399,14,-1.5777,36,-0.1697
ENSG00000162706,CADM3,154,-0.5931,138,-0.7622,125,-0.9104,132,-0.8307,391,0.94345,296,0.54176,213,-0.0800,269,0.30189
ENSG00000158710,TAGLN2,154,0.60228,129,0.30462,137,0.40874,23,-2.3351,135,0.37446,177,1.02239,19,-2.6079,13,-3.1924
ENSG00000177807,KCNJ10,154,0.65649,292,1.85559,54,-1.0206,121,0.25499,12,-3.2231,70,-0.6825,107,0.04298,54,-1.0301
ENSG00000162729,IGSF8,154,0.91774,103,0.22986,73,-0.3204,55,-0.7751,117,0.44176,54,-0.8731,83,-0.1113,111,0.36021
ENSG00000018625,ATP1A2,154,-2.0164,841,0.64211,535,-0.1086,960,0.87288,122,-2.3625,403,-0.6205,1458,1.65874,274,-1.1535
ENSG00000162734,PEA15,154,-2.3209,1144,0.82010,778,0.16665,762,0.13214,928,0.46034,688,-0.0390,825,0.26303,357,-1.0613
ENSG00000132716,DCAF8,154,1.26941,110,0.66548,75,0.02455,26,-1.5713,52,-0.5359,72,-0.0412,52,-0.5408,49,-0.6452
ENSG00000162735,PEX19,154,1.51283,54,-0.3013,33,-1.0279,49,-0.4349,41,-0.7326,37,-0.9843,123,1.09088,56,-0.2325
ENSG00000122218,COPA,154,0.33937,155,0.35330,71,-0.8883,71,-0.8791,148,0.27353,137,0.17576,101,-0.3468,151,0.30930
ENSG00000162736,NCSTN,154,1.56764,108,0.90356,10,-2.7260,32,-1.0695,71,0.18607,52,-0.3370,39,-0.7637,50,-0.3764
ENSG00000143256,PFDN2,154,0.40159,67,-0.9116,105,-0.2186,72,-0.8173,141,0.26083,128,0.11039,156,0.42833,133,0.16274
ENSG00000158793,NIT1,154,2.14334,39,-0.3210,28,-0.8443,20,-1.3263,72,0.67578,22,-1.3049,45,-0.0873,28,-0.8386
ENSG00000143222,UFC1,154,1.13797,164,1.25116,17,-2.3082,59,-0.4522,105,0.47135,44,-1.0111,82,0.05887,42,-0.9811
ENSG00000158864,NDUFS2,154,-0.1303,125,-0.4571,135,-0.3449,94,-0.9093,261,0.74791,172,0.05101,205,0.33977,186,0.17369
ENSG00000248485,PCP4L1,154,1.99535,7,-2.8712,38,-0.4505,20,-1.4726,9,-2.6180,22,-1.4067,78,0.69806,110,1.31994
ENSG00000143252,SDHC,154,0.29982,134,0.07092,105,-0.3136,140,0.14601,114,-0.1899,117,-0.1698,153,0.28909,120,-0.1083
ENSG00000118217,ATF6,154,2.41016,27,-0.7039,33,-0.4006,26,-0.7614,37,-0.2063,23,-1.0151,40,-0.1055,18,-1.2887
ENSG00000152332,UHMK1,154,-0.1385,108,-0.6985,155,-0.1312,100,-0.8191,263,0.75122,209,0.42455,141,-0.2821,172,0.03717
ENSG00000117143,UAP1,154,2.30846,18,-1.3770,46,0.06004,16,-1.5597,67,0.67579,15,-1.7884,46,0.07496,22,-1.0611
ENSG00000117152,RGS4,154,1.26423,6,-3.6583,39,-0.9811,28,-1.4860,41,-0.8998,151,1.53712,36,-1.1258,58,-0.3962
ENSG00000143248,RGS5,154,0.73201,91,-0.1436,502,3.34600,57,-0.8709,6,-4.0608,14,-3.0679,24,-2.1547,31,-1.7813
ENSG00000185630,PBX1,154,0.71915,131,0.44346,58,-0.8492,50,-1.0817,74,-0.4759,41,-1.5175,206,1.23929,146,0.63274
ENSG00000143198,MGST3,154,-0.8864,258,-0.0744,229,-0.2682,178,-0.6664,525,1.13553,259,-0.0804,333,0.34233,240,-0.1937
ENSG00000143149,ALDH9A1,154,1.03153,184,1.36424,20,-2.1525,64,-0.4404,60,-0.5271,75,-0.1986,76,-0.1643,46,-0.9234
ENSG00000143183,TMCO1,154,0.76160,143,0.63443,64,-0.6641,57,-0.8331,107,0.15363,99,0.02769,96,-0.0225,58,-0.8054
ENSG00000143157,POGK,154,2.60601,35,-0.1628,16,-1.4031,24,-0.7513,39,-0.0181,13,-1.8175,41,0.05748,19,-1.1536
ENSG00000143190,POU2F1,154,2.57056,54,0.51213,16,-1.4144,14,-1.5550,16,-1.3638,22,-1.0021,29,-0.5099,30,-0.4260
ENSG00000143162,CREG1,154,2.37930,59,0.51600,46,0.09094,17,-1.4027,35,-0.3481,11,-2.1483,38,-0.1799,16,-1.5004
ENSG00000197965,MPZL1,154,1.45567,57,-0.2609,39,-0.8369,27,-1.4163,44,-0.6393,68,0.04265,78,0.24646,66,-0.0270
ENSG00000143158,MPC2,154,0.47451,97,-0.2847,95,-0.3078,81,-0.5680,197,0.89798,88,-0.4765,85,-0.4818,154,0.47525
ENSG00000143155,TIPRL,154,1.75242,27,-1.1431,21,-1.5607,30,-1.0113,81,0.56788,51,-0.2254,28,-1.0918,74,0.41598
ENSG00000143153,ATP1B1,154,-3.4138,606,-1.3898,1077,-0.5071,710,-1.1495,2509,0.89243,2787,1.33246,1034,-0.5702,1655,0.18294
ENSG00000075945,KIFAP3,154,-0.8142,188,-0.5045,166,-0.7008,120,-1.1910,451,0.94451,369,0.70167,221,-0.2492,286,0.16610
ENSG00000117523,PRRC2C,154,0.17775,145,0.07799,130,-0.0960,133,-0.0639,89,-0.6935,152,0.18460,89,-0.6893,198,0.59948
ENSG00000117533,VAMP4,154,1.29928,24,-1.6861,66,-0.1500,40,-0.9361,36,-1.0680,67,-0.1499,130,0.98516,69,-0.0856
ENSG00000197959,DNM3,154,-0.0086,81,-1.0075,118,-0.4330,108,-0.5744,335,1.33927,141,-0.1708,186,0.29792,129,-0.2883
ENSG00000094975,SUCO,154,2.20044,53,0.21927,52,0.18244,19,-1.3598,28,-0.7907,24,-1.1240,29,-0.7218,35,-0.4529
ENSG00000117592,PRDX6,154,-0.7906,442,0.93595,179,-0.5579,315,0.35217,150,-0.8275,197,-0.4601,513,1.20716,142,-0.9189
ENSG00000234741,GAS5,154,1.21424,123,0.80951,137,1.00401,50,-0.6687,43,-0.8813,26,-1.7545,76,0.00292,47,-0.7495
ENSG00000152061,RABGAP1L,154,0.93161,39,-1.2878,55,-0.7459,65,-0.4943,139,0.75781,62,-0.6361,109,0.34148,113,0.39784
ENSG00000116161,CACYBP,154,-0.1844,117,-0.6211,135,-0.3957,96,-0.9214,343,1.17625,145,-0.3108,287,0.85660,132,-0.4277
ENSG00000120333,MRPS14,154,2.34272,40,-0.1471,24,-0.9094,27,-0.7613,36,-0.3234,19,-1.3930,40,-0.1283,34,-0.3753
ENSG00000116147,TNR,154,0.50351,153,0.48787,112,-0.0255,129,0.20374,35,-1.8123,43,-1.6161,185,0.82281,168,0.65449
ENSG00000152092,ASTN1,154,1.18887,85,0.15520,67,-0.2305,59,-0.4270,79,0.05240,33,-1.4319,127,0.84822,56,-0.5140
ENSG00000116199,FAM20B,154,1.89416,46,-0.2398,14,-2.0504,26,-1.1275,52,-0.0616,21,-1.5811,92,0.90836,58,0.11845
ENSG00000143322,ABL2,154,2.12119,16,-1.6347,50,0.06191,31,-0.7015,26,-0.9687,21,-1.3598,71,0.62959,43,-0.1700
ENSG00000169905,TOR1AIP2,154,1.39033,78,0.19891,41,-0.8226,45,-0.6889,81,0.26967,50,-0.5701,71,0.04956,51,-0.4683
ENSG00000143337,TOR1AIP1,154,1.58655,73,0.25247,51,-0.3267,54,-0.2189,49,-0.3827,26,-1.4975,82,0.44172,48,-0.4222
ENSG00000135837,CEP350,154,1.82283,51,-0.1429,73,0.44657,40,-0.5143,32,-0.8757,28,-1.1672,65,0.26242,29,-1.0051
ENSG00000116260,QSOX1,154,1.21746,76,0.01006,45,-0.8042,33,-1.2624,81,0.11648,79,0.07661,38,-1.0832,96,0.38201
ENSG00000143324,XPR1,154,1.41699,62,-0.1420,29,-1.2932,43,-0.7285,79,0.24498,55,-0.3754,68,0.00075,67,-0.0365
ENSG00000135823,STX6,154,2.16948,13,-1.8909,36,-0.4239,18,-1.4637,16,-1.6248,57,0.35885,35,-0.4588,37,-0.3660
ENSG00000198216,CACNA1E,154,2.16558,1,-4.8016,4,-3.4640,17,-1.5833,29,-0.7587,37,-0.4204,47,-0.0189,99,1.26038
ENSG00000135821,GLUL,154,-2.0628,682,0.23641,600,0.02523,1042,0.96485,182,-1.8140,429,-0.5697,1435,1.56462,361,-0.7785
ENSG00000135824,RGS8,154,2.44735,7,-2.6913,8,-2.4438,21,-1.0709,155,2.46219,0,-6.1610,29,-0.5870,3,-3.8933
ENSG00000135829,DHX9,154,1.23026,106,0.57162,44,-0.8361,48,-0.6935,76,0.01966,43,-0.9554,98,0.43048,64,-0.2631
ENSG00000157064,NMNAT2,154,0.53590,45,-1.3911,63,-0.8994,72,-0.6892,165,0.65163,124,0.20898,88,-0.3683,166,0.66756
ENSG00000116698,SMG7,154,2.36367,45,0.04512,34,-0.3632,30,-0.5766,21,-1.0823,8,-2.7039,43,-0.0309,47,0.14748
ENSG00000162704,ARPC5,154,0.47913,77,-0.6388,101,-0.2031,63,-0.9500,112,-0.0483,217,1.33352,41,-1.5944,54,-1.1774
ENSG00000143344,RGL1,154,1.90894,57,0.09884,24,-1.2504,33,-0.7418,32,-0.8182,49,-0.1536,51,-0.0547,31,-0.8456
ENSG00000198756,COLGALT2,154,2.15186,37,-0.3830,50,0.07558,22,-1.1581,33,-0.5556,29,-0.8663,32,-0.6128,41,-0.2261
ENSG00000198860,TSEN15,154,2.49270,33,-0.3369,17,-1.3549,16,-1.4491,52,0.39549,16,-1.5379,44,0.11467,21,-1.0588
ENSG00000116667,C1orf21,154,1.68315,36,-0.7729,37,-0.7372,46,-0.4047,65,0.15002,45,-0.4937,58,-0.0310,48,-0.3399
ENSG00000116679,IVNS1ABP,154,1.74362,60,0.05088,77,0.47741,38,-0.6486,48,-0.2827,12,-2.4789,88,0.70489,29,-1.0481
ENSG00000047410,TPR,154,1.61786,76,0.34547,60,-0.0328,53,-0.2414,22,-1.5400,31,-1.1833,66,0.11766,60,-0.0344
ENSG00000162670,BRINP3,154,2.28482,10,-2.2515,34,-0.4525,24,-0.9907,42,-0.1045,39,-0.2624,29,-0.6646,34,-0.4586
ENSG00000116741,RGS2,154,1.15853,35,-1.2404,50,-0.7038,40,-1.0424,330,2.80431,16,-2.5528,25,-1.7271,38,-1.1266
ENSG00000116750,UCHL5,154,1.22253,22,-1.8466,65,-0.2430,28,-1.5484,107,0.57388,79,0.09186,69,-0.1383,76,0.00986
ENSG00000116747,RO60,154,2.59888,78,1.16533,5,-2.9617,36,-0.1465,17,-1.2785,15,-1.6026,20,-1.0744,14,-1.5180
ENSG00000023572,GLRX2,154,2.38922,27,-0.7190,14,-1.6926,27,-0.7447,54,0.38975,27,-0.8188,42,-0.0320,14,-1.6618
ENSG00000134371,CDC73,154,2.17907,62,0.46762,57,0.31359,26,-0.9089,28,-0.8085,16,-1.7918,33,-0.5541,31,-0.6668
ENSG00000177888,ZBTB41,154,1.73842,55,-0.0869,36,-0.7218,29,-1.0796,53,-0.1456,54,-0.1356,40,-0.5660,46,-0.3680
ENSG00000151414,NEK7,154,1.09052,92,0.20264,108,0.47108,43,-0.9840,38,-1.1668,116,0.69494,22,-1.9734,41,-1.0467
ENSG00000118200,CAMSAP2,154,-0.0103,108,-0.5747,141,-0.1462,107,-0.5859,150,-0.0505,170,0.17882,141,-0.1523,252,0.81844
ENSG00000116852,KIF21B,154,2.10287,12,-2.0921,18,-1.4791,17,-1.5701,86,0.95769,35,-0.5773,64,0.45074,16,-1.7070
ENSG00000116857,TMEM9,154,-0.0050,205,0.46755,41,-2.0184,112,-0.5172,265,0.91020,166,0.13458,162,0.07315,120,-0.4024
ENSG00000174307,PHLDA3,154,0.98808,75,-0.2171,69,-0.3550,50,-0.8493,88,0.04176,65,-0.4993,132,0.71039,76,-0.1961
ENSG00000159176,CSRP1,154,-0.9763,562,1.15326,330,0.22859,363,0.38978,100,-1.6340,109,-1.6239,662,1.46171,192,-0.6332
ENSG00000134369,NAV1,154,1.59660,57,-0.1403,61,-0.0218,36,-0.8526,58,-0.1097,26,-1.4733,52,-0.2929,89,0.60497
ENSG00000198700,IPO9,154,1.47686,62,-0.1061,49,-0.4664,42,-0.7016,67,0.02618,56,-0.2936,35,-0.9829,73,0.15344
ENSG00000198892,SHISA4,154,0.28761,156,0.31035,112,-0.2346,95,-0.4928,183,0.57752,122,-0.1097,145,0.18654,75,-0.8534
ENSG00000134375,TIMM17A,154,0.75256,70,-0.5323,87,-0.2022,60,-0.7706,142,0.61134,74,-0.4911,110,0.19123,111,0.20644
ENSG00000170075,GPR37L1,154,-0.3699,445,1.44732,81,-1.3515,267,0.52811,43,-2.3113,137,-0.6179,413,1.30588,71,-1.5639
ENSG00000143862,ARL8A,154,0.11799,138,-0.0611,117,-0.3214,82,-0.8764,217,0.69751,187,0.52075,71,-1.0932,134,-0.1031
ENSG00000077157,PPP1R12B,154,2.38131,85,1.15810,8,-2.5284,23,-0.9429,41,-0.0584,13,-1.9708,33,-0.4212,17,-1.4162
ENSG00000143858,SYT2,154,1.37486,7,-3.3134,50,-0.5341,29,-1.3710,41,-0.8359,126,1.22981,14,-2.3914,80,0.22221
ENSG00000117153,KLHL12,154,1.40987,31,-1.2452,42,-0.7593,27,-1.4410,87,0.39832,73,0.11685,56,-0.3245,73,0.11273
ENSG00000159346,ADIPOR1,154,1.78934,74,0.44832,37,-0.6547,30,-0.9615,67,0.28460,40,-0.6058,14,-2.0973,51,-0.1678
ENSG00000159348,CYB5R1,154,0.85312,103,0.16587,9,-3.3809,40,-1.2989,194,1.27529,155,1.04086,9,-3.4734,15,-2.6916
ENSG00000163444,TMEM183A,154,1.44596,52,-0.4175,44,-0.6649,34,-1.0449,62,-0.1243,58,-0.2646,90,0.48911,52,-0.4113
ENSG00000143847,PPFIA4,154,2.33307,6,-2.9069,34,-0.4083,20,-1.2186,20,-1.2006,39,-0.2028,17,-1.4393,66,0.66699
ENSG00000163485,ADORA1,154,1.89572,66,0.35202,26,-1.1139,62,0.24254,22,-1.3827,27,-1.1662,61,0.21795,36,-0.6058
ENSG00000058668,ATP2B4,154,-0.1518,195,0.22820,170,0.00676,101,-0.8098,196,0.24005,172,0.02598,160,-0.0934,204,0.30968
ENSG00000182004,SNRPE,154,1.20014,116,0.68770,79,0.06200,38,-1.0738,87,0.20657,46,-0.8979,91,0.28049,32,-1.3422
ENSG00000143850,PLEKHA6,154,1.50116,44,-0.6123,40,-0.7588,22,-1.6418,63,-0.0459,59,-0.1733,46,-0.5343,98,0.67267
ENSG00000198625,MDM4,154,2.47868,53,0.40347,29,-0.5294,42,0.01298,15,-1.5180,17,-1.4889,11,-1.9701,34,-0.3261
ENSG00000170382,LRRN2,154,1.78058,54,-0.0756,1,-5.1645,24,-1.3519,69,0.31704,50,-0.2216,83,0.64330,24,-1.2947
ENSG00000163531,NFASC,154,0.15301,141,0.01270,144,0.04615,89,-0.7112,162,0.23288,140,-0.0075,93,-0.6526,199,0.58267
ENSG00000184144,CNTN2,154,0.24054,221,0.85851,209,0.76067,87,-0.6756,99,-0.4696,91,-0.6756,106,-0.3549,138,0.06502
ENSG00000133059,DSTYK,154,1.08464,34,-1.3425,42,-1.0165,61,-0.4548,95,0.24940,63,-0.4686,89,0.15037,132,0.80629
ENSG00000133069,TMCC2,154,1.70699,31,-1.0121,33,-0.8823,35,-0.7880,48,-0.3252,35,-0.9018,54,-0.1237,103,0.95027
ENSG00000162873,KLHDC8A,154,1.69794,57,-0.0410,5,-3.5117,17,-1.8483,75,0.40357,64,0.14337,49,-0.2871,45,-0.4456
ENSG00000117266,CDK18,154,1.46093,179,1.76551,94,0.56543,25,-1.5067,75,0.20033,10,-3.0160,12,-2.5062,39,-0.8162
ENSG00000174514,MFSD4A,154,2.35801,10,-2.1978,14,-1.7619,25,-0.8586,76,0.95126,11,-2.1590,37,-0.2623,52,0.30455
ENSG00000069275,NUCKS1,154,-1.3554,609,0.84958,455,0.34790,368,-0.0003,297,-0.3445,259,-0.6206,529,0.60290,382,0.06107
ENSG00000117280,RAB29,154,2.62994,53,0.49642,18,-1.1623,24,-0.7773,20,-1.0401,13,-1.7934,42,0.13711,13,-1.6344
ENSG00000133065,SLC41A1,154,2.30781,102,1.44785,15,-1.6719,25,-0.8992,21,-1.1501,16,-1.7238,45,0.01080,7,-2.7643
ENSG00000266028,SRGAP2,154,2.29523,20,-1.1977,50,0.19316,11,-2.1127,35,-0.3782,24,-1.0344,30,-0.6125,52,0.24760
ENSG00000162889,MAPKAPK2,154,2.34424,76,0.93186,24,-0.8998,24,-0.9016,21,-1.1242,18,-1.4918,42,-0.0514,15,-1.6009
ENSG00000123836,PFKFB2,154,2.08751,172,2.34059,0,-5.8953,19,-1.4600,15,-1.7963,18,-1.6191,26,-1.0004,18,-1.5412
ENSG00000196352,CD55,154,1.33773,38,-0.9885,18,-2.1022,18,-2.0482,128,0.99916,131,1.26717,4,-4.0384,18,-2.1125
ENSG00000117335,CD46,154,1.41723,46,-0.6025,96,0.56963,30,-1.2496,94,0.52737,58,-0.2957,31,-1.2080,45,-0.6365
ENSG00000076356,PLXNA2,154,1.97024,31,-0.7840,16,-1.7810,29,-0.8938,56,0.12214,67,0.49311,23,-1.2395,22,-1.2912
ENSG00000008118,CAMK1G,154,2.09410,10,-2.4206,16,-1.7197,19,-1.4285,155,2.10629,34,-0.6315,8,-2.6216,10,-2.4247
ENSG00000143469,SYT14,154,2.60740,26,-0.6456,8,-2.3217,11,-1.9330,21,-0.9612,25,-0.7855,44,0.18318,39,-0.0054
ENSG00000117625,RCOR3,154,2.02234,24,-1.1485,58,0.23968,34,-0.6057,44,-0.2352,20,-1.5200,43,-0.2482,56,0.17285
ENSG00000170385,SLC30A1,154,2.27288,62,0.51526,31,-0.5730,35,-0.3962,15,-1.6434,28,-0.8328,48,0.09050,5,-3.2012
ENSG00000123684,LPGAT1,154,1.88730,52,-0.0627,25,-1.1724,37,-0.6022,76,0.56470,20,-1.6293,39,-0.5202,62,0.22581
ENSG00000066027,PPP2R5A,154,1.63536,90,0.64380,24,-1.4008,66,0.13670,28,-1.1910,29,-1.2710,101,0.84748,27,-1.2633
ENSG00000117691,NENF,154,-0.0545,291,1.02247,121,-0.4396,120,-0.4483,274,0.91701,99,-0.8304,153,-0.0650,123,-0.4165
ENSG00000117697,NSL1,154,2.17861,44,-0.1157,41,-0.2205,29,-0.7404,19,-1.4182,35,-0.5442,28,-0.7848,39,-0.2938
ENSG00000162769,FLVCR1,154,1.46515,31,-1.1725,14,-2.3063,20,-1.7962,91,0.52052,117,1.15411,24,-1.5353,29,-1.2658
ENSG00000143499,SMYD2,154,2.12534,51,0.10808,0,-7.2568,13,-1.9456,57,0.27776,47,-0.0246,22,-1.2252,41,-0.2605
ENSG00000136636,KCTD3,154,2.27599,42,-0.1236,54,0.28826,26,-0.8408,21,-1.1650,16,-1.6925,50,0.16925,26,-0.8453
ENSG00000143353,LYPLAL1,154,2.49768,37,-0.1487,27,-0.6287,16,-1.4559,34,-0.2791,23,-0.9746,41,-0.0168,13,-1.7352
ENSG00000136628,EPRS,154,1.02331,69,-0.3159,94,0.18150,52,-0.7657,113,0.48500,63,-0.5119,84,-0.0057,66,-0.3921
ENSG00000067704,IARS2,154,2.02680,97,1.12148,18,-1.5511,39,-0.3903,56,0.18039,17,-1.7643,26,-1.0128,27,-0.9506
ENSG00000118873,RAB3GAP2,154,0.87010,67,-0.4945,32,-1.6111,55,-0.8031,176,1.10777,98,0.11307,71,-0.4077,76,-0.3034
ENSG00000116141,MARK1,154,1.70527,16,-2.0062,38,-0.6656,31,-0.9786,93,0.76189,53,-0.2004,33,-0.9131,59,0.00241
ENSG00000154305,MIA3,154,1.15242,53,-0.6112,47,-0.7872,44,-0.8916,100,0.40409,63,-0.4036,62,-0.3776,120,0.70157
ENSG00000186063,AIDA,154,0.77920,52,-0.9544,150,0.72813,69,-0.5230,65,-0.6339,90,-0.1286,116,0.30025,84,-0.2338
ENSG00000162819,BROX,154,1.89531,53,-0.0151,43,-0.3532,30,-0.9065,37,-0.5906,44,-0.3614,46,-0.2501,32,-0.7952
ENSG00000143502,SUSD4,154,1.92039,10,-2.4287,6,-3.1032,29,-0.9396,57,0.12091,39,-0.5446,34,-0.6729,107,1.21118
ENSG00000162909,CAPN2,154,1.78102,91,0.78541,15,-2.0232,44,-0.4142,29,-1.0562,26,-1.2855,65,0.22928,60,0.08747
ENSG00000143514,TP53BP2,154,1.75565,100,0.94374,14,-2.1037,65,0.20863,4,-3.8898,30,-1.1300,97,0.88328,22,-1.4525
ENSG00000143756,FBXO28,154,2.15119,30,-0.7130,38,-0.3674,26,-0.9591,32,-0.6131,33,-0.6661,45,-0.0969,39,-0.3270
ENSG00000143753,DEGS1,154,0.89515,111,0.33249,33,-1.5510,41,-1.2182,130,0.59631,84,-0.1277,123,0.50026,54,-0.7996
ENSG00000143771,CNIH4,154,2.03959,43,-0.2516,0,-6.4639,15,-1.7989,56,0.18755,59,0.30873,45,-0.1624,19,-1.4773
ENSG00000162923,WDR26,154,1.46292,73,0.15781,62,-0.1158,28,-1.3546,47,-0.5560,59,-0.2123,76,0.22713,40,-0.7882
ENSG00000154380,ENAH,154,0.29743,229,0.97762,155,0.30337,113,-0.2050,87,-0.6111,88,-0.6731,73,-0.8919,170,0.46482
ENSG00000143742,SRP9,154,-0.4970,361,0.91195,93,-1.2753,186,-0.1974,225,0.11041,129,-0.8524,382,1.01347,235,0.17679
ENSG00000143819,EPHX1,154,0.49140,213,1.06147,130,0.20555,141,0.34860,60,-1.0000,76,-0.7239,125,0.14766,54,-1.1762
ENSG00000196187,TMEM63A,154,2.52115,95,1.47598,47,0.25141,24,-0.8260,12,-1.8377,2,-4.5578,21,-1.0429,9,-2.2355
ENSG00000143811,PYCR2,154,1.15954,173,1.37918,16,-2.3923,44,-0.9102,85,0.14485,45,-0.9365,86,0.16104,54,-0.5874
ENSG00000163041,H3F3A,154,-0.6591,566,1.55716,298,0.40408,174,-0.4675,119,-1.0607,95,-1.5213,452,1.12996,149,-0.7090
ENSG00000182827,ACBD3,154,1.68689,21,-1.5968,59,0.00063,27,-1.2262,43,-0.5189,64,0.14204,57,-0.0682,45,-0.4278
ENSG00000143799,PARP1,154,0.60533,122,0.21984,147,0.52627,101,-0.0948,84,-0.3775,101,-0.0990,99,-0.1243,52,-1.1149
ENSG00000203685,STUM,154,2.37394,32,-0.4578,47,0.12499,22,-1.0284,1,-5.5846,6,-3.0368,52,0.31398,68,0.76264
ENSG00000143772,ITPKB,154,0.40285,311,1.68228,30,-2.1256,178,0.65061,25,-2.3854,64,-1.0912,194,0.80278,64,-0.9864
ENSG00000143801,PSEN2,154,2.45267,16,-1.4365,13,-1.7520,14,-1.6826,59,0.58365,32,-0.4836,21,-1.0435,34,-0.3080
ENSG00000163050,COQ8A,154,2.26667,34,-0.4400,19,-1.3079,21,-1.1843,44,-0.0522,30,-0.7091,28,-0.7447,46,0.04291
ENSG00000143776,CDC42BPA,154,0.82610,76,-0.3376,136,0.60699,61,-0.6810,81,-0.2468,69,-0.5483,69,-0.4827,132,0.55847
ENSG00000143740,SNAP47,154,1.85592,36,-0.6619,22,-1.3963,16,-1.8771,56,0.03516,45,-0.3414,64,0.25082,54,-0.0165
ENSG00000143761,ARF1,154,-0.9509,195,-0.5841,241,-0.2517,149,-1.0007,454,0.80003,337,0.33643,277,-0.0323,396,0.56127
ENSG00000162910,MRPL55,154,1.18759,70,-0.1540,68,-0.2050,43,-0.8955,101,0.44696,64,-0.3445,63,-0.3120,66,-0.2376
ENSG00000143774,GUK1,154,-0.6446,316,0.51871,187,-0.3432,183,-0.3775,332,0.60313,236,0.03686,226,-0.0379,212,-0.1409
ENSG00000168159,RNF187,154,-1.1087,326,0.06677,139,-1.2668,238,-0.4353,417,0.47673,388,0.41158,412,0.45386,354,0.20194
ENSG00000116574,RHOU,154,1.98254,98,1.09229,37,-0.5266,29,-0.9029,7,-2.9443,29,-0.9886,49,-0.0685,31,-0.7750
ENSG00000168118,RAB4A,154,0.66427,90,-0.2201,108,0.07918,58,-0.9079,114,0.16155,72,-0.6266,160,0.73445,100,-0.0510
ENSG00000154429,CCSAP,154,2.13751,33,-0.5720,26,-0.9670,13,-1.9631,21,-1.2387,49,0.02581,55,0.21620,32,-0.6453
ENSG00000069248,NUP133,154,2.65273,45,0.23971,4,-3.3678,16,-1.3746,10,-2.0343,14,-1.6266,70,1.01681,20,-1.0442
ENSG00000143641,GALNT2,154,1.57157,52,-0.2913,26,-1.3783,32,-1.0493,44,-0.5486,76,0.34992,47,-0.4615,59,-0.0960
ENSG00000177614,PGBD5,154,1.90745,29,-0.9334,29,-0.9589,27,-1.0309,56,0.08700,25,-1.2834,56,0.08579,78,0.62789
ENSG00000135744,AGT,154,-1.7480,2162,3.01268,176,-1.5483,433,-0.1575,82,-2.6799,202,-1.4619,768,0.79840,122,-2.0919
ENSG00000119280,C1orf198,154,1.25302,264,2.37635,40,-0.9779,58,-0.4004,10,-2.9752,16,-2.4862,78,0.08169,33,-1.2570
ENSG00000173409,ARV1,154,2.30222,31,-0.5741,15,-1.6485,24,-0.9644,84,1.08036,11,-2.1843,49,0.16052,20,-1.1935
ENSG00000116906,GNPAT,154,1.89311,62,0.24055,21,-1.4194,27,-1.0514,44,-0.3319,47,-0.2352,45,-0.2870,36,-0.6425
ENSG00000135766,EGLN1,154,1.03812,102,0.32897,62,-0.4700,71,-0.2589,50,-0.7976,63,-0.5026,107,0.40094,80,-0.0745
