Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000138650,PCDH10,229,0.92601,162,0.68081,72,-1.0230,2,-6.0941
ENSG00000151012,SLC7A11,229,0.83353,159,0.40042,114,-0.3747,19,-3.0710
ENSG00000109390,NDUFC1,229,0.68922,199,1.07894,52,-1.7177,2,-6.4002
ENSG00000153130,SCOC,229,-1.0872,672,2.11857,148,-1.7500,86,-2.5686
ENSG00000153147,SMARCA5,229,0.38540,223,0.79212,33,-2.6193,124,-0.6331
ENSG00000170390,DCLK2,229,1.72123,90,-0.0832,39,-1.3529,17,-2.5945
ENSG00000145425,RPS3A,229,-1.3691,687,0.99476,204,-1.5438,601,0.17936
ENSG00000109670,FBXW7,229,1.54293,112,0.40641,22,-2.3599,2,-5.7721
ENSG00000109654,TRIM2,1173,1.93526,355,-0.5781,67,-2.8678,351,-0.3360
ENSG00000164114,MAP9,229,-0.2051,291,0.42034,144,-0.9451,278,0.11805
ENSG00000061918,GUCY1B1,229,-0.5244,463,1.95782,126,-1.4627,2,-7.4309
ENSG00000109738,GLRB,229,1.29324,137,0.76905,10,-3.6723,2,-5.9471
ENSG00000120251,GRIA2,229,0.94012,163,0.75152,60,-1.2942,2,-6.2054
ENSG00000164125,GASK1B,229,1.92219,79,-0.1907,41,-1.1363,2,-5.5273
ENSG00000164124,TMEM144,1258,2.70950,185,-1.5878,29,-3.7688,383,0.18273
ENSG00000168843,FSTL5,229,1.32078,134,0.73428,10,-3.5469,2,-5.9280
ENSG00000109466,KLHL2,229,2.01963,71,-0.3799,41,-1.0775,9,-3.2297
ENSG00000052802,MSMO1,229,0.34944,233,0.88776,93,-1.1146,54,-1.9334
ENSG00000109472,CPE,257,-2.4141,1886,2.59798,479,-1.4760,198,-2.7997
ENSG00000196104,SPOCK3,229,0.03052,272,0.75073,40,-2.6776,216,-0.0647
ENSG00000109572,CLCN3,229,0.28229,244,0.93452,34,-2.6781,119,-0.7900
ENSG00000198948,MFAP3L,229,1.63511,65,-1.0475,36,-1.5440,143,0.69694
ENSG00000164106,SCRG1,229,0.70432,192,0.92996,62,-1.4253,11,-3.9780
ENSG00000150625,GPM6A,229,-1.6511,966,2.07745,361,-0.9502,96,-2.9517
ENSG00000129128,SPCS3,229,1.16930,91,-0.7999,15,-3.1167,231,1.18507
ENSG00000173320,STOX2,229,1.56004,103,0.13534,23,-2.2745,29,-1.8925
ENSG00000151729,SLC25A4,229,-0.0678,344,1.81592,45,-2.5654,18,-3.9012
ENSG00000083857,FAT1,229,2.08411,75,-0.1690,11,-2.9778,12,-2.8438
ENSG00000073578,SDHA,229,1.21573,137,0.60463,40,-1.7046,2,-6.0025
ENSG00000249915,PDCD6,229,1.21444,138,0.62382,33,-1.9693,6,-4.4323
ENSG00000171368,TPPP,229,-0.1176,243,-0.0426,41,-2.7442,479,1.21091
ENSG00000145494,NDUFS6,229,0.64790,201,0.98757,72,-1.2510,2,-6.4334
ENSG00000078295,ADCY2,229,1.13277,139,0.48438,67,-0.9611,2,-6.0593
ENSG00000150753,CCT5,229,0.86035,177,0.95153,7,-4.4008,38,-2.0258
ENSG00000145495,MARCH6,229,0.00894,301,1.20038,84,-1.5781,79,-1.6758
ENSG00000169862,CTNND2,229,0.05491,294,1.23699,143,-0.7116,2,-6.8618
ENSG00000154122,ANKH,229,0.56575,168,0.06331,73,-1.2908,181,0.15153
ENSG00000154153,RETREG1,229,1.29936,126,0.40864,53,-1.2046,2,-5.9412
ENSG00000145555,MYO10,229,1.20650,108,-0.2609,86,-0.5105,75,-0.7389
ENSG00000176788,BASP1,229,-1.7045,1005,2.11951,227,-1.7149,236,-1.6561
ENSG00000056097,ZFR,230,1.07606,150,0.65765,53,-1.3895,2,-6.1091
ENSG00000113387,SUB1,229,-0.4281,435,1.94131,97,-1.7619,13,-4.7102
ENSG00000164187,LMBRD2,229,0.68377,128,-0.5760,40,-2.0884,303,1.21503
ENSG00000152620,NADK2,229,1.87583,85,-0.0494,32,-1.5480,2,-5.5571
ENSG00000079215,SLC1A3,229,-1.0430,590,1.33414,324,-0.4960,149,-1.7013
ENSG00000164190,NIPBL,229,1.77322,62,-1.0304,30,-1.7353,122,0.53446
ENSG00000113594,LIFR,229,0.90085,171,0.88742,47,-1.6969,2,-6.2097
ENSG00000145592,RPL37,633,-0.6313,1217,1.14414,522,-0.9360,496,-1.0169
ENSG00000182836,PLCXD3,229,0.42836,179,0.00751,57,-1.7831,247,0.56605
ENSG00000250722,SELENOP,229,-1.0567,623,1.64425,154,-1.6651,214,-1.1601
ENSG00000112972,HMGCS1,229,0.09312,290,1.27407,128,-0.8551,2,-6.8909
ENSG00000172239,PAIP1,229,1.83093,90,0.09553,22,-2.1271,2,-5.5876
ENSG00000248092,NNT-AS1,229,2.00004,75,-0.2624,40,-1.1501,2,-5.4794
ENSG00000112992,NNT,229,1.79348,73,-0.5757,46,-1.0479,54,-0.8059
ENSG00000164172,MOCS2,229,2.00711,78,-0.1135,24,-1.8900,2,-5.4788
ENSG00000134352,IL6ST,229,0.29403,262,1.37051,62,-1.7882,12,-4.1752
ENSG00000062194,GPBP1,229,1.73635,96,0.18298,24,-2.0983,2,-5.6450
ENSG00000152932,RAB3C,229,-0.5152,470,2.16497,61,-2.5287,23,-3.9354
ENSG00000068796,KIF2A,229,1.75267,99,0.29625,10,-3.3538,2,-5.5710
ENSG00000113595,TRIM23,229,1.73485,96,0.17525,25,-2.0384,2,-5.6452
ENSG00000197860,SGTB,229,1.44670,121,0.54801,17,-2.7758,2,-5.8386
ENSG00000112851,ERBIN,229,0.34906,181,-0.1001,84,-1.2649,269,0.63564
ENSG00000153914,SREK1,229,1.13641,84,-1.0183,54,-1.2983,232,1.16054
ENSG00000145675,PIK3R1,229,1.50003,93,-0.2751,59,-0.8842,51,-1.0905
ENSG00000273841,TAF9,229,1.19743,145,0.80071,18,-2.8983,2,-6.0125
ENSG00000145734,BDP1,229,1.17352,79,-1.1170,32,-2.0608,258,1.41492
ENSG00000131711,MAP1B,232,-4.2412,4069,0.23365,3056,-0.3640,7093,1.12105
ENSG00000083312,TNPO1,229,1.18138,131,0.34198,79,-0.6693,2,-6.0085
ENSG00000145741,BTF3,229,0.42932,220,0.83197,36,-2.4716,105,-0.8626
ENSG00000171617,ENC1,229,0.18050,288,1.56564,49,-2.2301,12,-4.2020
ENSG00000164346,NSA2,229,0.80206,148,0.07155,42,-1.9441,152,0.08009
ENSG00000198780,FAM169A,1832,4.84413,90,-2.7768,19,-4.2033,2,-7.4265
ENSG00000113161,HMGCR,229,0.68321,180,0.56593,42,-2.0238,93,-0.8288
ENSG00000113163,CERT1,229,1.47006,92,-0.3609,11,-3.3335,115,0.17642
ENSG00000122012,SV2C,229,-0.2088,355,1.41382,58,-2.3237,111,-1.3490
ENSG00000171530,TBCA,229,-0.3076,402,1.90136,91,-1.7434,2,-7.2360
ENSG00000085365,SCAMP1,229,0.55059,221,1.22889,51,-1.8437,2,-6.5100
ENSG00000145687,SSBP2,229,1.74950,96,0.18341,22,-2.1880,2,-5.6383
ENSG00000186468,RPS23,229,-1.8761,1026,1.38755,397,-1.0342,550,-0.5202
ENSG00000174695,TMEM167A,229,0.72796,174,0.52239,46,-1.8631,87,-0.8826
ENSG00000038427,VCAN,229,1.89162,87,0.08292,17,-2.4868,2,-5.5408
ENSG00000164176,EDIL3,229,-0.8164,409,0.27363,22,-4.2589,763,1.27767
ENSG00000127184,COX7C,229,-1.4302,847,2.20557,208,-1.5787,113,-2.4922
ENSG00000245526,LINC00461,229,1.79023,63,-0.9721,16,-2.6600,128,0.62082
ENSG00000175745,NR2F1,229,0.91010,158,0.52452,83,-0.8185,17,-3.1954
ENSG00000198677,TTC37,229,1.53331,99,-0.0530,22,-2.3203,56,-0.9409
ENSG00000164292,RHOBTB3,230,1.34729,107,-0.1046,112,0.03504,2,-5.8972
ENSG00000153113,CAST,229,1.06526,148,0.60312,61,-1.1566,2,-6.1123
ENSG00000113441,LNPEP,229,1.54069,102,0.05612,62,-0.7619,2,-5.7750
ENSG00000145721,LIX1,229,2.38050,60,-0.4837,21,-1.8930,2,-5.2600
ENSG00000174136,RGMB,229,1.00969,168,1.08175,7,-4.3624,2,-6.1553
ENSG00000174132,FAM174A,229,1.65860,99,0.14198,37,-1.4717,2,-5.6971
ENSG00000145730,PAM,229,-0.4206,444,2.17538,63,-2.3991,2,-7.3265
ENSG00000145743,FBXL17,229,1.19137,130,0.34050,78,-0.6883,2,-6.0186
ENSG00000198961,PJA2,229,-1.0427,615,1.60951,101,-2.2848,274,-0.7639
ENSG00000164209,SLC25A46,229,1.15446,111,-0.2701,33,-2.0103,139,0.24119
ENSG00000134986,NREP,229,1.56711,103,0.14239,20,-2.4760,31,-1.8254
ENSG00000134982,APC,1524,2.85974,191,-1.8097,101,-2.1332,390,-0.0292
ENSG00000153037,SRP19,229,1.80114,94,0.19039,16,-2.6558,2,-5.6041
ENSG00000129625,REEP5,229,-0.3273,412,2.01692,74,-2.0772,2,-7.2537
ENSG00000152503,TRIM36,229,1.30660,124,0.38137,8,-3.9780,49,-1.3094
ENSG00000134970,TMED7,229,0.84937,120,-0.5119,46,-1.7547,237,0.91232
ENSG00000177879,AP3S1,229,1.58278,104,0.21630,38,-1.4845,2,-5.7450
ENSG00000133835,HSD17B4,229,1.57364,111,0.44931,13,-3.0396,2,-5.7505
ENSG00000155324,GRAMD2B,229,1.92292,82,-0.0900,31,-1.5725,2,-5.5254
ENSG00000164904,ALDH7A1,229,1.51022,105,0.12231,59,-0.8802,2,-5.7924
ENSG00000164902,PHAX,229,1.46241,101,-0.0891,34,-1.7396,59,-0.9095
ENSG00000164241,C5orf63,242,-2.0804,1175,1.05710,1338,0.66637,114,-3.1968
ENSG00000064651,SLC12A2,229,0.16243,180,-0.4476,56,-2.0440,451,1.42791
ENSG00000169567,HINT1,229,-0.5613,485,2.18387,88,-2.0285,2,-7.4623
ENSG00000186687,LYRM7,229,2.35334,54,-0.7810,49,-0.6033,2,-5.2755
ENSG00000158985,CDC42SE2,229,1.51031,110,0.29427,38,-1.5299,2,-5.7901
ENSG00000164398,ACSL6,229,1.10593,140,0.46240,74,-0.8266,2,-6.0249
ENSG00000113522,RAD50,229,1.81941,85,-0.1091,44,-1.1068,3,-5.0530
ENSG00000131437,KIF3A,229,-0.8197,469,0.84750,129,-1.7065,424,0.18537
ENSG00000164402,SEPTIN8,229,0.32444,251,1.22264,91,-1.1713,2,-6.6594
ENSG00000164405,UQCRQ,229,-0.3517,405,1.73195,62,-2.3538,73,-2.1128
ENSG00000072364,AFF4,229,1.43497,116,0.35702,41,-1.4961,2,-5.8471
ENSG00000170606,HSPA4,229,1.20544,130,0.37027,25,-2.3694,48,-1.4288
ENSG00000213585,VDAC1,229,-0.0951,357,1.98084,39,-2.7954,2,-7.0524
ENSG00000113558,SKP1,229,-1.4139,831,2.11942,142,-2.1318,201,-1.6121
ENSG00000113575,PPP2CA,229,0.12017,295,1.48900,83,-1.4885,2,-6.8666
ENSG00000119048,UBE2B,229,0.81949,171,0.66631,36,-2.1559,58,-1.4474
ENSG00000152700,SAR1B,229,1.71110,87,-0.1755,39,-1.3804,29,-1.8091
ENSG00000164615,CAMLG,229,0.80600,188,1.10549,31,-2.3943,2,-6.3088
ENSG00000113648,H2AFY,229,1.39364,103,-0.1172,22,-2.4192,85,-0.3759
ENSG00000145824,CXCL14,229,1.49812,100,-0.0552,82,-0.3610,2,-5.7793
ENSG00000152377,SPOCK1,229,-0.5281,475,2.18574,81,-2.1185,2,-7.4353
ENSG00000177733,HNRNPA0,229,0.86018,176,0.91546,49,-1.6608,2,-6.2676
ENSG00000132563,REEP2,229,0.49646,222,1.06968,85,-1.1222,2,-6.5557
ENSG00000120705,ETF1,229,1.93736,82,-0.0729,28,-1.7332,2,-5.5175
ENSG00000113013,HSPA9,229,0.16431,280,1.33488,100,-1.1762,4,-5.7373
ENSG00000044115,CTNNA1,229,0.82403,175,0.78406,73,-1.0738,2,-6.2386
ENSG00000120727,PAIP2,229,0.09713,305,1.63820,60,-2.0158,4,-5.6632
ENSG00000170464,DNAJC18,229,2.00855,69,-0.5065,63,-0.4213,2,-5.4727
ENSG00000131508,UBE2D2,229,1.48613,117,0.48439,20,-2.5457,2,-5.8111
ENSG00000171604,CXXC5,229,0.93379,156,0.54000,91,-0.6410,2,-6.2125
ENSG00000146005,PSD2,229,1.29625,113,0.02559,103,-0.1435,2,-5.9448
ENSG00000185129,PURA,229,-0.0221,154,-1.1280,54,-2.2607,726,2.27513
ENSG00000182700,IGIP,229,1.29848,123,0.31499,49,-1.3212,18,-2.8338
ENSG00000120306,CYSTM1,229,0.60321,192,0.65918,75,-1.2270,60,-1.5599
ENSG00000113068,PFDN1,229,1.50040,114,0.40033,27,-2.0405,2,-5.8024
ENSG00000131503,ANKHD1,229,1.93348,70,-0.5282,74,-0.1961,2,-5.5202
ENSG00000131495,NDUFA2,229,0.56840,203,0.83237,99,-0.8246,14,-3.7553
ENSG00000113141,IK,229,1.82257,92,0.15020,17,-2.4825,2,-5.5899
ENSG00000146007,ZMAT2,229,1.14794,145,0.69747,37,-1.8560,2,-6.0511
ENSG00000178913,TAF7,229,1.48531,119,0.56647,10,-3.4458,2,-5.8125
ENSG00000131507,NDFIP1,229,-1.2277,765,2.54229,132,-2.0631,32,-4.1534
ENSG00000113578,FGF1,229,0.07834,238,0.31188,217,-0.0158,131,-0.8344
ENSG00000113580,NR3C1,229,1.80204,85,-0.1297,49,-0.9437,2,-5.6045
ENSG00000145817,YIPF5,229,1.94840,80,-0.1366,33,-1.4681,2,-5.5108
ENSG00000133706,LARS,229,1.32068,125,0.43868,46,-1.3959,2,-5.9264
ENSG00000156475,PPP2R2B,229,0.92419,168,0.84815,49,-1.6155,2,-6.2182
ENSG00000113657,DPYSL3,229,0.48551,229,1.23328,61,-1.6358,2,-6.5635
ENSG00000113712,CSNK1A1,229,0.10401,264,0.80429,66,-1.8510,157,-0.5161
ENSG00000019582,CD74,229,0.90624,176,1.04746,25,-2.6411,2,-6.2311
ENSG00000164587,RPS14,229,-1.2682,755,2.11405,249,-1.1384,44,-3.7107
ENSG00000070614,NDST1,229,1.73941,51,-1.5142,63,-0.6061,144,0.80523
ENSG00000132912,DCTN4,229,1.62390,98,0.06456,50,-1.0368,2,-5.7164
ENSG00000211445,GPX3,229,-0.9777,652,2.56751,98,-2.2628,2,-7.8435
ENSG00000197043,ANXA6,229,0.08308,303,1.53662,82,-1.5468,2,-6.8992
ENSG00000113140,SPARC,231,-3.2284,2751,1.88467,1657,-0.2200,346,-2.6329
ENSG00000177556,ATOX1,229,0.47258,228,1.15600,54,-1.8399,23,-3.0669
ENSG00000145907,G3BP1,229,1.79444,93,0.14027,22,-2.1915,2,-5.6098
ENSG00000155511,GRIA1,229,1.51545,109,0.26888,41,-1.4382,2,-5.7913
ENSG00000155506,LARP1,229,-0.5199,455,1.84612,141,-1.2787,9,-5.3071
ENSG00000170271,FAXDC2,229,2.02894,63,-0.7108,58,-0.5349,24,-1.8875
ENSG00000055163,CYFIP2,229,0.21918,243,0.73278,58,-1.9547,151,-0.4722
ENSG00000145860,RNF145,229,1.82374,88,-0.0032,33,-1.5288,2,-5.5894
ENSG00000164332,UBLCP1,1818,4.68238,100,-2.6088,20,-4.1825,2,-7.4518
ENSG00000113312,TTC1,229,0.44638,216,0.79113,38,-2.3758,106,-0.8214
ENSG00000164609,SLU7,229,0.82447,157,0.31781,67,-1.2073,81,-0.9295
ENSG00000145864,GABRB2,229,1.38878,125,0.55683,23,-2.3798,2,-5.8795
ENSG00000022355,GABRA1,229,0.07522,317,1.84126,34,-2.8674,2,-6.9033
ENSG00000113327,GABRG2,229,-0.0223,315,1.37887,10,-4.6446,124,-1.0138
ENSG00000038274,MAT2B,229,1.64412,105,0.33693,18,-2.5934,2,-5.7046
ENSG00000145934,TENM2,229,2.07948,72,-0.2738,32,-1.4255,2,-5.4339
ENSG00000113645,WWC1,229,2.33524,51,-0.9565,66,-0.1363,2,-5.2890
ENSG00000188573,FBLL1,229,0.86733,179,1.01563,34,-2.1891,2,-6.2613
ENSG00000120137,PANK3,229,1.51870,94,-0.2175,16,-2.8328,85,-0.2927
ENSG00000181163,NPM1,229,0.38958,251,1.46395,38,-2.4170,5,-5.2744
ENSG00000072803,FBXW11,229,1.11766,107,-0.4151,59,-1.1753,143,0.25298
ENSG00000120129,DUSP1,229,-0.0890,329,1.39451,144,-0.8389,2,-7.0474
ENSG00000113732,ATP6V0E1,229,1.47821,111,0.28098,44,-1.3434,2,-5.8172
ENSG00000164463,CREBRF,229,1.48389,112,0.30014,40,-1.4934,3,-5.1383
ENSG00000113742,CPEB4,229,0.65064,109,-1.0149,76,-1.1745,361,1.53933
ENSG00000170091,NSG2,229,-0.2564,399,2.12990,42,-2.8426,2,-7.1914
ENSG00000164466,SFXN1,229,1.39882,127,0.65501,10,-3.5023,2,-5.8737
ENSG00000145920,CPLX2,229,-0.1287,304,0.82806,97,-1.4924,188,-0.4490
ENSG00000122203,KIAA1191,229,1.10392,147,0.64621,50,-1.4428,2,-6.0840
ENSG00000146066,HIGD2A,1799,4.49497,102,-2.5969,31,-3.5906,36,-3.3631
ENSG00000175416,CLTB,229,0.19872,273,1.28099,103,-1.0956,4,-5.8254
ENSG00000074317,SNCB,229,0.07268,308,1.60965,71,-1.7647,2,-6.9074
ENSG00000169230,PRELID1,229,1.46844,116,0.43522,22,-2.4064,7,-3.9497
ENSG00000184840,TMED9,229,1.37649,122,0.45262,37,-1.6881,2,-5.8856
ENSG00000145912,NHP2,229,1.00998,160,0.82381,40,-1.8573,2,-6.1533
ENSG00000169045,HNRNPH1,229,1.31387,121,0.28020,64,-0.8815,4,-4.8160
ENSG00000127022,CANX,229,-1.5064,896,2.27352,282,-1.1856,43,-3.9584
ENSG00000161011,SQSTM1,229,-0.1745,360,1.66878,108,-1.3593,2,-7.1210
ENSG00000197226,TBC1D9B,1832,4.76911,95,-2.6945,19,-4.2613,2,-7.4482
ENSG00000113269,RNF130,229,0.97577,164,0.87311,38,-1.9498,2,-6.1786
ENSG00000050748,MAPK9,229,0.75962,160,0.25392,26,-2.6731,146,-0.0271
ENSG00000204628,RACK1,229,-0.1769,338,1.23208,142,-0.9450,60,-2.2502
ENSG00000124570,SERPINB6,229,2.21746,61,-0.5869,46,-0.7700,2,-5.3520
ENSG00000137267,TUBB2A,229,-1.8705,1215,3.17917,110,-2.9578,62,-3.7933
ENSG00000137285,TUBB2B,229,-1.2683,752,2.07000,305,-0.8205,2,-8.1117
ENSG00000112739,PRPF4B,229,1.74924,87,-0.1455,24,-2.0685,35,-1.4870
ENSG00000124785,NRN1,229,1.34838,100,-0.2984,22,-2.4663,117,0.11155
ENSG00000124783,SSR1,229,0.44710,176,-0.0164,47,-2.0493,257,0.65183
ENSG00000111843,TMEM14C,229,1.32624,129,0.56116,30,-2.0177,2,-5.9226
ENSG00000224531,SMIM13,229,1.20429,142,0.72151,26,-2.3071,2,-6.0070
ENSG00000145990,GFOD1,229,1.25702,90,-0.7224,38,-1.7329,177,0.76277
ENSG00000225921,NOL7,229,1.84989,87,0.00537,29,-1.6979,2,-5.5730
ENSG00000010017,RANBP9,229,1.61283,107,0.35697,19,-2.5041,2,-5.7236
ENSG00000137198,GMPR,229,2.33436,60,-0.5082,27,-1.5115,2,-5.2912
ENSG00000112186,CAP2,229,1.58432,109,0.38325,19,-2.4929,2,-5.7434
ENSG00000124795,DEK,229,1.05947,96,-0.8116,48,-1.5188,227,1.04218
ENSG00000172201,ID4,229,0.21358,272,1.32027,95,-1.2029,2,-6.7888
ENSG00000152954,NRSN1,229,1.93032,86,0.07491,5,-4.0637,10,-3.2203
ENSG00000112294,ALDH5A1,229,1.41622,123,0.54373,21,-2.4811,2,-5.8606
ENSG00000112308,C6orf62,229,0.66068,158,0.02692,134,-0.2612,102,-0.6941
ENSG00000204681,GABBR1,229,0.38090,233,0.99463,120,-0.6926,2,-6.6491
ENSG00000206503,HLA-A,229,-0.0021,309,1.33142,137,-0.8320,2,-6.9708
ENSG00000204592,HLA-E,229,0.08002,278,0.99153,138,-0.7455,51,-2.2572
ENSG00000204590,GNL1,229,1.58884,101,0.12266,48,-1.1280,2,-5.7433
ENSG00000196230,TUBB,229,-1.0772,702,2.70133,92,-2.4547,2,-7.9363
ENSG00000137312,FLOT1,229,0.59462,219,1.32009,32,-2.5296,2,-6.4770
ENSG00000204580,DDR1,1513,3.39051,188,-1.5234,109,-1.7833,2,-7.5383
ENSG00000204525,HLA-C,229,0.32452,251,1.21593,92,-1.1515,2,-6.6915
ENSG00000234745,HLA-B,229,-0.9292,585,1.78040,279,-0.6176,2,-7.7986
ENSG00000198563,DDX39B,229,1.63243,103,0.26996,26,-2.0139,2,-5.7141
ENSG00000213760,ATP6V1G2,229,1.32298,130,0.59396,27,-2.2026,2,-5.9244
ENSG00000204469,PRRC2A,229,1.75129,87,-0.1306,56,-0.7865,2,-5.6357
ENSG00000204463,BAG6,229,1.63865,106,0.37772,14,-2.9541,2,-5.6658
ENSG00000204435,CSNK2B,229,1.40925,119,0.39626,39,-1.5654,2,-5.8643
ENSG00000204389,HSPA1A,2723,3.26944,388,-1.2945,136,-2.3841,2,-8.4310
ENSG00000204388,HSPA1B,229,0.51790,229,1.33646,41,-2.2203,2,-6.5392
ENSG00000204387,SNHG32,229,1.63237,99,0.12467,42,-1.2924,2,-5.7128
ENSG00000204356,NELFE,229,1.78748,90,0.00992,36,-1.4294,2,-5.6132
ENSG00000204310,AGPAT1,229,1.44444,110,0.16780,58,-0.9386,6,-4.3146
ENSG00000204256,BRD2,229,1.69950,97,0.16853,29,-1.7970,2,-5.6696
ENSG00000231500,RPS18,229,-1.6030,827,1.16995,333,-1.0254,539,-0.2582
ENSG00000231925,TAPBP,229,1.47149,106,0.09700,51,-1.1339,18,-2.6703
ENSG00000112514,CUTA,229,0.99311,164,0.90682,31,-2.2302,2,-6.1664
ENSG00000186577,SMIM29,229,0.88415,173,0.89963,48,-1.6841,2,-6.2499
ENSG00000272325,NUDT3,229,0.00836,279,0.79811,235,0.04889,17,-3.9429
ENSG00000124614,RPS10,229,-0.6765,402,0.55861,166,-1.1776,423,0.34144
ENSG00000124507,PACSIN1,229,1.12412,150,0.78873,29,-2.2540,2,-6.0662
ENSG00000198755,RPL10A,229,-0.3469,370,1.16164,143,-1.0964,124,-1.3118
ENSG00000112081,SRSF3,229,0.73315,191,0.98441,59,-1.4926,2,-6.3654
ENSG00000198663,C6orf89,229,1.44639,111,0.21616,56,-0.9966,2,-5.8391
ENSG00000137409,MTCH1,1714,1.52910,774,0.08953,222,-1.9243,245,-1.7698
ENSG00000124767,GLO1,229,1.28573,126,0.38370,58,-1.0731,2,-5.9519
ENSG00000146122,DAAM2,229,0.14683,142,-1.0800,122,-0.8827,551,1.84536
ENSG00000214736,TOMM6,229,1.37369,126,0.58101,22,-2.4542,2,-5.8888
ENSG00000146223,RPL7L1,229,1.89238,85,-0.0079,26,-1.8519,2,-5.5464
ENSG00000124733,MEA1,229,1.57978,110,0.40174,18,-2.6140,2,-5.7498
ENSG00000124702,KLHDC3,229,0.99064,165,0.94257,27,-2.4502,2,-6.1675
ENSG00000137216,TMEM63B,229,1.59071,90,-0.2634,93,-0.0772,2,-5.7401
ENSG00000096384,HSP90AB1,229,-3.0848,2661,2.65502,644,-1.5437,393,-2.2850
ENSG00000172348,RCAN2,229,-0.2069,359,1.50547,43,-2.7788,107,-1.4083
ENSG00000170915,PAQR8,229,-0.3737,271,-0.1844,143,-1.1215,553,1.18648
ENSG00000096092,TMEM14A,229,0.83453,185,1.10067,27,-2.5402,2,-6.2831
ENSG00000112146,FBXO9,229,1.09448,151,0.76019,36,-1.9269,2,-6.0907
ENSG00000012660,ELOVL5,229,0.16915,269,1.10471,60,-1.9520,86,-1.3987
ENSG00000151914,DST,229,-1.6697,594,-0.3216,171,-2.1111,1829,1.98130
ENSG00000118482,PHF3,229,1.61973,90,-0.2283,19,-2.4927,67,-0.5813
ENSG00000168216,LMBRD1,229,0.53549,204,0.75548,28,-2.7600,104,-0.7702
ENSG00000112305,SMAP1,229,1.61492,99,0.10297,47,-1.1451,2,-5.7219
ENSG00000112309,B3GAT2,229,1.81763,87,-0.0379,38,-1.3468,2,-5.5930
ENSG00000119900,OGFRL1,229,-0.1321,272,0.33121,114,-1.2441,305,0.35542
ENSG00000156508,EEF1A1,1117,-1.1492,2812,0.83205,1063,-1.2256,2558,0.19265
ENSG00000112695,COX7A2,229,-0.2381,358,1.36585,51,-2.5400,136,-1.0659
ENSG00000112697,TMEM30A,229,-0.0916,348,1.78820,71,-1.9304,2,-7.0490
ENSG00000112701,SENP6,229,1.60677,81,-0.5308,32,-1.7383,92,-0.0852
ENSG00000196586,MYO6,229,1.01142,104,-0.6491,71,-0.9810,192,0.68327
ENSG00000146247,PHIP,229,0.86779,77,-1.5456,77,-0.9566,368,1.84288
ENSG00000118418,HMGN3,229,1.71497,97,0.17787,27,-1.9361,2,-5.6567
ENSG00000198478,SH3BGRL2,229,1.27986,136,0.72333,17,-2.9170,2,-5.9543
ENSG00000118402,ELOVL4,229,1.55908,111,0.43292,17,-2.7171,2,-5.7585
ENSG00000065833,ME1,229,1.54624,107,0.26771,37,-1.5626,2,-5.7709
ENSG00000065609,SNAP91,229,0.03117,325,1.81226,45,-2.4751,2,-6.9468
ENSG00000135316,SYNCRIP,229,1.58346,103,0.17736,43,-1.3204,2,-5.7448
ENSG00000203875,SNHG5,229,1.63902,95,-0.0006,56,-0.8658,2,-5.7087
ENSG00000188994,ZNF292,229,1.84596,77,-0.3749,44,-1.0741,27,-1.8212
ENSG00000146278,PNRC1,229,1.50014,105,0.11580,61,-0.8311,2,-5.8018
ENSG00000172461,FUT9,229,0.96392,115,-0.4554,53,-1.4524,191,0.62299
ENSG00000184486,POU3F2,229,1.49363,67,-1.1416,19,-2.6091,199,1.20306
ENSG00000132424,PNISR,229,0.98862,139,0.18796,128,-0.0479,8,-4.0967
ENSG00000112320,SOBP,229,1.56980,102,0.13123,50,-1.0950,2,-5.7542
ENSG00000025796,SEC63,229,1.58524,107,0.30969,27,-1.9808,2,-5.7448
ENSG00000112335,SNX3,229,-0.3026,403,1.95318,75,-2.0360,8,-5.3159
ENSG00000118689,FOXO3,229,1.42157,109,0.11076,47,-1.2758,27,-2.1240
ENSG00000135535,CD164,229,1.07261,150,0.69136,25,-2.4609,24,-2.5212
ENSG00000123505,AMD1,229,1.39771,125,0.58348,19,-2.6662,2,-5.8725
ENSG00000010810,FYN,229,0.95072,149,0.37687,23,-2.6780,91,-0.6323
ENSG00000277443,MARCKS,229,-0.9687,590,1.65100,236,-0.9229,97,-2.2656
ENSG00000196591,HDAC2,229,1.76107,97,0.23915,15,-2.7487,2,-5.6298
ENSG00000187189,TSPYL4,229,0.01951,322,1.70724,23,-3.4680,43,-2.5633
ENSG00000189241,TSPYL1,229,-1.0063,622,1.89217,195,-1.2522,78,-2.6374
ENSG00000111832,RWDD1,229,0.82145,97,-1.0776,36,-2.1374,351,1.68448
ENSG00000196911,KPNA5,229,1.79676,83,-0.2051,44,-1.1351,16,-2.6169
ENSG00000152661,GJA1,229,-1.4233,829,2.03895,343,-0.7962,32,-4.3221
ENSG00000111897,SERINC1,229,-1.6369,929,1.81352,171,-2.0794,392,-0.8056
ENSG00000111906,HDDC2,229,1.22835,137,0.61094,37,-1.7926,2,-5.9928
ENSG00000111912,NCOA7,229,0.10692,269,0.91805,52,-2.2138,146,-0.6290
