Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to9,Feature log2 fold change topic 3to9
ENSG00000049656,CLPTM1L,166,1.30262,67,-1.3026
ENSG00000145494,NDUFS6,166,0.32189,132,-0.3218
ENSG00000164151,ICE1,166,2.03731,40,-2.0373
ENSG00000133398,MED10,166,2.07683,39,-2.0768
ENSG00000215218,UBE2QL1,166,1.72691,50,-1.7269
ENSG00000145545,SRD5A1,166,2.41082,31,-2.4108
ENSG00000078295,ADCY2,166,1.15215,74,-1.1521
ENSG00000112902,SEMA5A,166,1.93106,43,-1.9310
ENSG00000150753,CCT5,166,0.61328,108,-0.6132
ENSG00000145495,MARCH6,166,-0.2040,191,0.20404
ENSG00000169862,CTNND2,166,0.03578,162,-0.0357
ENSG00000038382,TRIO,781,4.36272,38,-4.3627
ENSG00000154122,ANKH,166,0.43403,122,-0.4340
ENSG00000154153,RETREG1,166,0.36734,128,-0.3673
ENSG00000145555,MYO10,166,0.98659,83,-0.9865
ENSG00000176788,BASP1,166,-1.5674,492,1.56740
ENSG00000145526,CDH18,166,1.91187,44,-1.9118
ENSG00000133401,PDZD2,166,2.38130,31,-2.3813
ENSG00000113384,GOLPH3,166,1.65314,52,-1.6531
ENSG00000056097,ZFR,166,0.66169,105,-0.6616
ENSG00000113387,SUB1,166,-0.3775,215,0.37755
ENSG00000168724,DNAJC21,166,1.82546,46,-1.8254
ENSG00000164187,LMBRD2,166,1.28832,68,-1.2883
ENSG00000152620,NADK2,166,1.87455,45,-1.8745
ENSG00000079215,SLC1A3,166,-0.7683,282,0.76832
ENSG00000164190,NIPBL,166,1.52805,57,-1.5280
ENSG00000197603,CPLANE1,1408,5.27781,36,-5.2778
ENSG00000113594,LIFR,166,0.92324,87,-0.9232
ENSG00000164327,RICTOR,166,1.84152,46,-1.8415
ENSG00000132356,PRKAA1,166,2.29109,33,-2.2910
ENSG00000145592,RPL37,166,-2.7397,1110,2.73975
ENSG00000182836,PLCXD3,166,1.19242,72,-1.1924
ENSG00000250722,SELENOP,166,-2.0728,698,2.07286
ENSG00000112972,HMGCS1,166,0.31101,133,-0.3110
ENSG00000172239,PAIP1,166,1.64052,53,-1.6405
ENSG00000248092,NNT-AS1,166,1.80624,47,-1.8062
ENSG00000112992,NNT,166,2.57014,27,-2.5701
ENSG00000164172,MOCS2,166,1.53115,57,-1.5311
ENSG00000164258,NDUFS4,166,1.92484,43,-1.9248
ENSG00000067248,DHX29,166,2.20585,36,-2.2058
ENSG00000039123,MTREX,166,2.21175,35,-2.2117
ENSG00000067113,PLPP1,166,1.52437,57,-1.5243
ENSG00000134352,IL6ST,166,0.08870,156,-0.0887
ENSG00000062194,GPBP1,166,1.20243,72,-1.2024
ENSG00000152932,RAB3C,166,0.13949,150,-0.1394
ENSG00000164182,NDUFAF2,166,1.73703,49,-1.7370
ENSG00000130449,ZSWIM6,166,1.20005,72,-1.2000
ENSG00000068796,KIF2A,166,1.73187,50,-1.7318
ENSG00000153006,SREK1IP1,166,1.32076,66,-1.3207
ENSG00000153015,CWC27,166,2.02259,40,-2.0225
ENSG00000113595,TRIM23,166,2.06248,39,-2.0624
ENSG00000197860,SGTB,166,1.46588,60,-1.4658
ENSG00000112851,ERBIN,166,0.29716,135,-0.2971
ENSG00000153914,SREK1,166,1.12777,76,-1.1277
ENSG00000069020,MAST4,166,1.56649,56,-1.5664
ENSG00000145675,PIK3R1,166,0.95708,85,-0.9570
ENSG00000134056,MRPS36,166,2.27835,34,-2.2783
ENSG00000273841,TAF9,166,1.54119,57,-1.5411
ENSG00000145734,BDP1,166,1.38643,63,-1.3864
ENSG00000164326,CARTPT,166,-0.5111,236,0.51111
ENSG00000131711,MAP1B,166,-3.9041,2488,3.90414
ENSG00000083312,TNPO1,166,1.24781,69,-1.2478
ENSG00000145741,BTF3,166,0.14903,149,-0.1490
ENSG00000171617,ENC1,166,1.05295,80,-1.0529
ENSG00000164346,NSA2,166,1.17525,73,-1.1752
ENSG00000198780,FAM169A,166,1.39759,63,-1.3975
ENSG00000113161,HMGCR,166,1.19979,72,-1.1997
ENSG00000113163,CERT1,166,1.19188,72,-1.1918
ENSG00000122012,SV2C,166,0.74691,99,-0.7469
ENSG00000164252,AGGF1,166,1.84701,46,-1.8470
ENSG00000113231,PDE8B,166,1.70768,50,-1.7076
ENSG00000171530,TBCA,166,-0.8114,291,0.81141
ENSG00000085365,SCAMP1,772,2.64811,123,-2.6481
ENSG00000152409,JMY,166,2.40925,31,-2.4092
ENSG00000164300,SERINC5,166,1.73044,50,-1.7304
ENSG00000039319,ZFYVE16,166,1.21558,71,-1.2155
ENSG00000145687,SSBP2,166,1.35059,65,-1.3505
ENSG00000186468,RPS23,166,-2.2123,769,2.21234
ENSG00000174695,TMEM167A,166,0.90794,88,-0.9079
ENSG00000038427,VCAN,166,0.83203,93,-0.8320
ENSG00000164176,EDIL3,166,-1.5399,483,1.53990
ENSG00000127184,COX7C,166,-1.8119,583,1.81194
ENSG00000247828,TMEM161B-AS1,166,1.88014,45,-1.8801
ENSG00000245526,LINC00461,166,2.00131,41,-2.0013
ENSG00000175745,NR2F1,166,0.37209,128,-0.3720
ENSG00000198677,TTC37,166,1.33841,65,-1.3384
ENSG00000164292,RHOBTB3,166,1.03034,81,-1.0303
ENSG00000118985,ELL2,166,1.95634,42,-1.9563
ENSG00000153113,CAST,1399,3.98675,88,-3.9867
ENSG00000113441,LNPEP,166,1.28060,68,-1.2806
ENSG00000145721,LIX1,166,2.19941,36,-2.1994
ENSG00000174136,RGMB,166,1.11171,76,-1.1117
ENSG00000174132,FAM174A,166,1.47474,59,-1.4747
ENSG00000145730,PAM,166,0.30636,134,-0.3063
ENSG00000145725,PPIP5K2,166,2.38279,31,-2.3827
ENSG00000145743,FBXL17,166,1.13402,75,-1.1340
ENSG00000198961,PJA2,747,1.42087,279,-1.4208
ENSG00000112893,MAN2A1,166,1.69257,51,-1.6925
ENSG00000164209,SLC25A46,166,1.22168,71,-1.2216
ENSG00000224032,EPB41L4A-AS1,166,2.02514,40,-2.0251
ENSG00000134982,APC,166,0.34698,130,-0.3469
ENSG00000153037,SRP19,166,1.46090,60,-1.4609
ENSG00000129625,REEP5,166,-0.3957,218,0.39574
ENSG00000152503,TRIM36,166,1.06462,79,-1.0646
ENSG00000134970,TMED7,166,0.85600,91,-0.8560
ENSG00000129596,CDO1,166,2.01268,41,-2.0126
ENSG00000145782,ATG12,166,1.71015,50,-1.7101
ENSG00000177879,AP3S1,166,1.36742,64,-1.3674
ENSG00000092421,SEMA6A,166,0.97371,84,-0.9737
ENSG00000172869,DMXL1,166,2.06864,39,-2.0686
ENSG00000133835,HSD17B4,166,1.17406,73,-1.1740
ENSG00000205302,SNX2,166,1.87126,45,-1.8712
ENSG00000151292,CSNK1G3,166,1.93579,43,-1.9357
ENSG00000155324,GRAMD2B,166,1.67097,52,-1.6709
ENSG00000164904,ALDH7A1,166,1.14775,74,-1.1477
ENSG00000164902,PHAX,166,1.59318,55,-1.5931
ENSG00000164241,C5orf63,166,-3.7567,2245,3.75671
ENSG00000145794,MEGF10,166,1.91052,44,-1.9105
ENSG00000064651,SLC12A2,166,-0.4486,226,0.44863
ENSG00000169567,HINT1,166,-0.7980,288,0.79803
ENSG00000186687,LYRM7,166,1.57758,55,-1.5775
ENSG00000158985,CDC42SE2,166,1.10305,77,-1.1030
ENSG00000164398,ACSL6,166,1.21633,71,-1.2163
ENSG00000113522,RAD50,166,1.07177,79,-1.0717
ENSG00000131437,KIF3A,761,1.66055,240,-1.6605
ENSG00000164402,SEPTIN8,166,-1.0269,338,1.02695
ENSG00000164403,SHROOM1,166,1.52034,57,-1.5203
ENSG00000164405,UQCRQ,166,-0.7928,287,0.79281
ENSG00000072364,AFF4,166,1.35778,64,-1.3577
ENSG00000170606,HSPA4,166,1.11390,76,-1.1139
ENSG00000213585,VDAC1,166,0.40000,125,-0.4000
ENSG00000113558,SKP1,166,-1.5320,480,1.53204
ENSG00000113575,PPP2CA,166,0.23279,141,-0.2327
ENSG00000119048,UBE2B,166,0.78996,96,-0.7899
ENSG00000043143,JADE2,166,1.63948,53,-1.6394
ENSG00000152700,SAR1B,166,1.37812,63,-1.3781
ENSG00000164615,CAMLG,166,0.87969,90,-0.8796
ENSG00000145833,DDX46,166,1.77771,48,-1.7777
ENSG00000181904,C5orf24,166,1.53478,57,-1.5347
ENSG00000113621,TXNDC15,166,2.05652,39,-2.0565
ENSG00000113648,H2AFY,166,1.08023,78,-1.0802
ENSG00000145824,CXCL14,166,2.50730,29,-2.5073
ENSG00000113658,SMAD5,166,2.00754,41,-2.0075
ENSG00000152377,SPOCK1,753,1.77004,220,-1.7700
ENSG00000177733,HNRNPA0,166,0.49019,118,-0.4901
ENSG00000031003,FAM13B,1414,5.12800,40,-5.1280
ENSG00000112983,BRD8,166,2.33553,32,-2.3355
ENSG00000120709,FAM53C,166,2.04005,40,-2.0400
ENSG00000120733,KDM3B,166,2.03033,40,-2.0303
ENSG00000132563,REEP2,166,0.42845,123,-0.4284
ENSG00000120705,ETF1,166,1.91602,44,-1.9160
ENSG00000113013,HSPA9,166,-0.2849,202,0.28498
ENSG00000044115,CTNNA1,166,0.31994,133,-0.3199
ENSG00000120727,PAIP2,166,0.00754,165,-0.0075
ENSG00000170464,DNAJC18,166,1.41288,62,-1.4128
ENSG00000131508,UBE2D2,166,1.00917,82,-1.0091
ENSG00000171604,CXXC5,166,0.12017,152,-0.1201
ENSG00000146005,PSD2,166,0.94385,86,-0.9438
ENSG00000185129,PURA,166,0.52190,115,-0.5219
ENSG00000182700,IGIP,166,1.21068,71,-1.2106
ENSG00000120306,CYSTM1,166,0.77373,97,-0.7737
ENSG00000113068,PFDN1,166,1.22016,71,-1.2201
ENSG00000131503,ANKHD1,166,1.10805,77,-1.1080
ENSG00000213523,SRA1,166,2.19049,36,-2.1904
ENSG00000131495,NDUFA2,166,0.07716,157,-0.0771
ENSG00000113141,IK,166,1.30686,67,-1.3068
ENSG00000170445,HARS,166,1.22266,71,-1.2226
ENSG00000146007,ZMAT2,166,0.80765,94,-0.8076
ENSG00000178913,TAF7,166,1.15291,74,-1.1529
ENSG00000013561,RNF14,166,1.83730,46,-1.8373
ENSG00000131507,NDFIP1,1382,1.95983,355,-1.9598
ENSG00000113578,FGF1,166,-0.7070,271,0.70702
ENSG00000145819,ARHGAP26,166,2.05108,40,-2.0510
ENSG00000113580,NR3C1,166,1.25531,69,-1.2553
ENSG00000145817,YIPF5,166,1.51040,58,-1.5104
ENSG00000133706,LARS,166,1.33029,66,-1.3302
ENSG00000091009,RBM27,166,1.97633,42,-1.9763
ENSG00000113649,TCERG1,166,2.27515,34,-2.2751
ENSG00000156475,PPP2R2B,166,1.20271,72,-1.2027
ENSG00000169302,STK32A,166,2.71153,25,-2.7115
ENSG00000113657,DPYSL3,765,2.15208,172,-2.1520
ENSG00000176049,JAKMIP2,166,2.08110,39,-2.0811
ENSG00000173210,ABLIM3,166,2.41503,31,-2.4150
ENSG00000113712,CSNK1A1,166,-0.0145,167,0.01450
ENSG00000183111,ARHGEF37,166,1.26968,68,-1.2696
ENSG00000070808,CAMK2A,166,2.22118,35,-2.2211
ENSG00000070814,TCOF1,166,1.70201,51,-1.7020
ENSG00000019582,CD74,166,0.53149,114,-0.5314
ENSG00000164587,RPS14,166,-1.9469,640,1.94694
ENSG00000070614,NDST1,166,1.34935,65,-1.3493
ENSG00000171992,SYNPO,166,2.50211,29,-2.5021
ENSG00000086589,RBM22,166,1.85529,45,-1.8552
ENSG00000132912,DCTN4,166,1.67860,51,-1.6786
ENSG00000211445,GPX3,166,-0.2772,201,0.27723
ENSG00000197043,ANXA6,166,0.16657,148,-0.1665
ENSG00000113140,SPARC,166,-2.8766,1220,2.87667
ENSG00000177556,ATOX1,166,0.73009,100,-0.7300
ENSG00000145907,G3BP1,166,1.47491,59,-1.4749
ENSG00000155511,GRIA1,166,2.23913,35,-2.2391
ENSG00000155506,LARP1,735,1.78126,213,-1.7812
ENSG00000170271,FAXDC2,166,1.06020,79,-1.0602
ENSG00000055163,CYFIP2,166,0.23118,141,-0.2311
ENSG00000164330,EBF1,166,2.60319,27,-2.6031
ENSG00000145860,RNF145,166,1.61881,54,-1.6188
ENSG00000164332,UBLCP1,166,1.66030,52,-1.6603
ENSG00000113312,TTC1,166,0.49545,117,-0.4954
ENSG00000164609,SLU7,166,0.41731,124,-0.4173
ENSG00000145864,GABRB2,166,1.61726,54,-1.6172
ENSG00000022355,GABRA1,783,2.83528,109,-2.8352
ENSG00000113327,GABRG2,166,0.59702,109,-0.5970
ENSG00000038274,MAT2B,166,1.37116,64,-1.3711
ENSG00000145934,TENM2,166,2.07875,39,-2.0787
ENSG00000113645,WWC1,166,1.91779,43,-1.9177
ENSG00000188573,FBLL1,166,1.14476,75,-1.1447
ENSG00000120137,PANK3,166,1.81810,47,-1.8181
ENSG00000181163,NPM1,1381,3.17020,153,-3.1702
ENSG00000072803,FBXW11,166,0.99527,83,-0.9952
ENSG00000120129,DUSP1,166,0.41276,124,-0.4127
ENSG00000113719,ERGIC1,166,1.98126,42,-1.9812
ENSG00000113732,ATP6V0E1,166,1.23740,70,-1.2374
ENSG00000164463,CREBRF,166,1.24226,70,-1.2422
ENSG00000113742,CPEB4,166,0.76063,98,-0.7606
ENSG00000170091,NSG2,166,-0.3201,207,0.32019
ENSG00000164466,SFXN1,166,1.59283,55,-1.5928
ENSG00000145920,CPLX2,166,0.46071,120,-0.4607
ENSG00000122203,KIAA1191,166,0.88501,89,-0.8850
ENSG00000146066,HIGD2A,166,1.10293,77,-1.1029
ENSG00000175416,CLTB,166,-0.0664,173,0.06642
ENSG00000113194,FAF2,166,2.40478,31,-2.4047
ENSG00000074317,SNCB,166,0.22753,141,-0.2275
ENSG00000169230,PRELID1,166,1.54267,57,-1.5426
ENSG00000169223,LMAN2,166,2.10470,38,-2.1047
ENSG00000113758,DBN1,166,2.40921,31,-2.4092
ENSG00000183258,DDX41,166,2.03775,40,-2.0377
ENSG00000184840,TMED9,166,1.32687,66,-1.3268
ENSG00000145912,NHP2,166,0.65616,105,-0.6561
ENSG00000197451,HNRNPAB,166,1.58043,55,-1.5804
ENSG00000169045,HNRNPH1,166,1.08017,78,-1.0801
ENSG00000127022,CANX,166,-1.7200,547,1.72003
ENSG00000161011,SQSTM1,166,-0.5680,246,0.56800
ENSG00000197226,TBC1D9B,166,1.24489,70,-1.2448
ENSG00000113269,RNF130,166,0.11205,153,-0.1120
ENSG00000050748,MAPK9,166,0.94556,86,-0.9455
ENSG00000131446,MGAT1,166,2.25520,34,-2.2552
ENSG00000146063,TRIM41,166,2.09561,38,-2.0956
ENSG00000204628,RACK1,166,-0.8695,303,0.86956
ENSG00000112679,DUSP22,166,2.08705,39,-2.0870
ENSG00000124535,WRNIP1,166,2.38910,31,-2.3891
ENSG00000124570,SERPINB6,166,1.36964,64,-1.3696
ENSG00000124588,NQO2,166,2.63163,26,-2.6316
ENSG00000137267,TUBB2A,752,0.90135,403,-0.9013
ENSG00000137285,TUBB2B,670,0.25423,561,-0.2542
ENSG00000137266,SLC22A23,166,1.95816,42,-1.9581
ENSG00000112739,PRPF4B,166,1.18145,73,-1.1814
ENSG00000198721,ECI2,166,2.00584,41,-2.0058
ENSG00000124785,NRN1,166,1.72641,50,-1.7264
ENSG00000124783,SSR1,166,0.71341,101,-0.7134
ENSG00000124802,EEF1E1,166,1.93784,43,-1.9378
ENSG00000111843,TMEM14C,166,1.22234,71,-1.2223
ENSG00000137210,TMEM14B,166,1.90711,44,-1.9071
ENSG00000224531,SMIM13,166,1.04913,80,-1.0491
ENSG00000205269,TMEM170B,166,2.13265,37,-2.1326
ENSG00000112137,PHACTR1,166,2.10047,38,-2.1004
ENSG00000145990,GFOD1,166,1.50288,58,-1.5028
ENSG00000225921,NOL7,166,1.34916,65,-1.3491
ENSG00000010017,RANBP9,166,2.01653,41,-2.0165
ENSG00000050393,MCUR1,166,2.11572,38,-2.1157
ENSG00000112149,CD83,166,1.93080,43,-1.9308
ENSG00000112186,CAP2,166,1.74887,49,-1.7488
ENSG00000137414,FAM8A1,166,1.81104,47,-1.8110
ENSG00000124795,DEK,1394,4.16479,77,-4.1647
ENSG00000172201,ID4,166,0.37067,128,-0.3706
ENSG00000152954,NRSN1,166,2.08466,39,-2.0846
ENSG00000112294,ALDH5A1,166,1.27519,68,-1.2751
ENSG00000111802,TDP2,166,1.93718,43,-1.9371
ENSG00000112304,ACOT13,166,1.91032,44,-1.9103
ENSG00000112308,C6orf62,166,0.25077,139,-0.2507
ENSG00000112763,BTN2A1,166,2.12174,38,-2.1217
ENSG00000269293,ZSCAN16-AS1,166,1.70041,51,-1.7004
ENSG00000204713,TRIM27,166,2.24073,35,-2.2407
ENSG00000204681,GABBR1,166,0.34094,131,-0.3409
ENSG00000204655,MOG,166,-0.1858,188,0.18586
ENSG00000206503,HLA-A,166,-0.3635,213,0.36354
ENSG00000204619,PPP1R11,166,1.77673,48,-1.7767
ENSG00000231074,HCG18,166,2.32791,33,-2.3279
ENSG00000241370,RPP21,166,2.12103,38,-2.1210
ENSG00000204592,HLA-E,750,1.99911,187,-1.9991
ENSG00000204590,GNL1,166,1.58742,55,-1.5874
ENSG00000204574,ABCF1,166,2.12025,38,-2.1202
ENSG00000204568,MRPS18B,166,1.68697,51,-1.6869
ENSG00000204564,C6orf136,166,2.33870,32,-2.3387
ENSG00000196230,TUBB,166,-1.2743,401,1.27435
ENSG00000137312,FLOT1,166,0.18349,146,-0.1834
ENSG00000204580,DDR1,166,-0.5720,246,0.57201
ENSG00000204525,HLA-C,166,-0.2081,191,0.20815
ENSG00000234745,HLA-B,166,-0.7706,283,0.77062
ENSG00000198563,DDX39B,777,3.11704,89,-3.1170
ENSG00000213760,ATP6V1G2,166,1.36321,64,-1.3632
ENSG00000204469,PRRC2A,166,1.03989,80,-1.0398
ENSG00000204463,BAG6,166,1.09993,77,-1.0999
ENSG00000204435,CSNK2B,166,1.21380,71,-1.2138
ENSG00000204427,ABHD16A,166,1.42991,61,-1.4299
ENSG00000213722,DDAH2,166,1.90905,44,-1.9090
ENSG00000204389,HSPA1A,166,0.20488,144,-0.2048
ENSG00000204388,HSPA1B,166,0.61253,108,-0.6125
ENSG00000204387,SNHG32,166,0.73469,99,-0.7346
ENSG00000204371,EHMT2,166,2.10856,38,-2.1085
ENSG00000204356,NELFE,166,1.26349,69,-1.2634
ENSG00000204314,PRRT1,166,1.83914,46,-1.8391
ENSG00000204310,AGPAT1,166,0.87846,90,-0.8784
ENSG00000204308,RNF5,166,1.60643,54,-1.6064
ENSG00000204256,BRD2,166,1.33979,65,-1.3397
ENSG00000204231,RXRB,166,2.20426,36,-2.2042
ENSG00000204227,RING1,166,1.44148,61,-1.4414
ENSG00000231500,RPS18,166,-2.0672,696,2.06727
ENSG00000204220,PFDN6,166,1.66082,52,-1.6608
ENSG00000231925,TAPBP,763,3.09880,89,-3.0988
ENSG00000112511,PHF1,166,2.00066,41,-2.0006
ENSG00000112514,CUTA,166,0.29352,135,-0.2935
ENSG00000137288,UQCC2,166,1.24235,70,-1.2423
ENSG00000137309,HMGA1,166,2.37640,31,-2.3764
ENSG00000186577,SMIM29,166,0.78856,96,-0.7885
ENSG00000272325,NUDT3,166,-0.1783,188,0.17830
ENSG00000124614,RPS10,166,-1.1394,366,1.13943
ENSG00000124507,PACSIN1,166,1.12324,76,-1.1232
ENSG00000196821,ILRUN,166,1.92956,43,-1.9295
ENSG00000124562,SNRPC,786,3.89651,52,-3.8965
ENSG00000064999,ANKS1A,166,2.51268,29,-2.5126
ENSG00000198755,RPL10A,166,-0.6324,257,0.63245
ENSG00000096060,FKBP5,166,2.09654,38,-2.0965
ENSG00000112078,KCTD20,166,1.92640,43,-1.9264
ENSG00000112081,SRSF3,166,0.67354,104,-0.6735
ENSG00000198663,C6orf89,166,0.69670,102,-0.6967
ENSG00000137409,MTCH1,166,-1.4349,449,1.43491
ENSG00000156639,ZFAND3,166,1.73718,49,-1.7371
ENSG00000124767,GLO1,166,0.63615,106,-0.6361
ENSG00000146122,DAAM2,166,-0.2153,192,0.21532
ENSG00000214736,TOMM6,166,1.11162,76,-1.1116
ENSG00000112576,CCND3,166,1.39648,63,-1.3964
ENSG00000048544,MRPS10,166,1.92457,43,-1.9245
ENSG00000146223,RPL7L1,166,1.16599,74,-1.1659
ENSG00000137161,CNPY3,166,2.01110,41,-2.0111
ENSG00000112640,PPP2R5D,166,1.80635,47,-1.8063
ENSG00000124733,MEA1,166,1.02249,81,-1.0224
ENSG00000124702,KLHDC3,776,3.52050,67,-3.5205
ENSG00000112667,DNPH1,166,2.06634,39,-2.0663
ENSG00000137207,YIPF3,166,1.61319,54,-1.6131
ENSG00000112715,VEGFA,166,2.03061,40,-2.0306
ENSG00000137216,TMEM63B,166,1.25445,69,-1.2544
ENSG00000096384,HSP90AB1,166,-2.9837,1314,2.98379
ENSG00000178233,TMEM151B,166,2.06650,39,-2.0665
ENSG00000096401,CDC5L,166,1.92752,43,-1.9275
ENSG00000001561,ENPP4,166,0.70673,101,-0.7067
ENSG00000172348,RCAN2,166,0.27835,136,-0.2783
ENSG00000146072,TNFRSF21,166,0.18655,145,-0.1865
ENSG00000146085,MMUT,166,1.96002,42,-1.9600
ENSG00000008196,TFAP2B,166,2.10495,38,-2.1049
ENSG00000170915,PAQR8,166,-0.6432,259,0.64323
ENSG00000096092,TMEM14A,166,0.74852,98,-0.7485
ENSG00000170899,GSTA4,166,2.27216,34,-2.2721
ENSG00000112146,FBXO9,166,0.95856,85,-0.9585
ENSG00000012660,ELOVL5,776,2.13484,176,-2.1348
ENSG00000001084,GCLC,166,1.98761,41,-1.9876
ENSG00000151914,DST,166,-1.5304,479,1.53049
ENSG00000112200,ZNF451,166,1.32240,66,-1.3224
ENSG00000118482,PHF3,166,1.49259,59,-1.4925
ENSG00000135298,ADGRB3,166,2.44195,30,-2.4419
ENSG00000168216,LMBRD1,166,0.18262,146,-0.1826
ENSG00000112305,SMAP1,166,1.36688,64,-1.3668
ENSG00000112309,B3GAT2,166,0.97514,84,-0.9751
ENSG00000119900,OGFRL1,166,0.07292,157,-0.0729
ENSG00000079841,RIMS1,166,2.52956,28,-2.5295
ENSG00000156508,EEF1A1,166,-3.7265,2199,3.72658
ENSG00000112695,COX7A2,166,-0.7327,276,0.73277
ENSG00000112697,TMEM30A,166,0.00169,165,-0.0016
ENSG00000112701,SENP6,166,1.22724,70,-1.2272
ENSG00000196586,MYO6,166,0.79799,95,-0.7979
ENSG00000146247,PHIP,166,0.91652,88,-0.9165
ENSG00000118418,HMGN3,166,0.95007,85,-0.9500
ENSG00000198478,SH3BGRL2,166,1.49261,59,-1.4926
ENSG00000118402,ELOVL4,791,4.04258,48,-4.0425
ENSG00000005700,IBTK,166,2.00893,41,-2.0089
ENSG00000065833,ME1,166,1.62391,53,-1.6239
ENSG00000065609,SNAP91,166,0.29996,134,-0.2999
ENSG00000135317,SNX14,166,1.98612,41,-1.9861
ENSG00000135316,SYNCRIP,166,1.16109,74,-1.1610
ENSG00000203875,SNHG5,166,0.46587,120,-0.4658
ENSG00000188994,ZNF292,166,1.43755,61,-1.4375
ENSG00000135334,AKIRIN2,166,1.70816,50,-1.7081
ENSG00000146278,PNRC1,166,0.87094,90,-0.8709
ENSG00000198833,UBE2J1,166,2.28924,33,-2.2892
ENSG00000083099,LYRM2,166,1.75028,49,-1.7502
ENSG00000112159,MDN1,166,2.01051,41,-2.0105
ENSG00000172461,FUT9,166,1.47318,59,-1.4731
ENSG00000014123,UFL1,166,1.88906,44,-1.8890
ENSG00000123545,NDUFAF4,166,2.00948,41,-2.0094
ENSG00000184486,POU3F2,166,1.74562,49,-1.7456
ENSG00000132424,PNISR,166,0.23226,141,-0.2322
ENSG00000272398,CD24,166,1.74818,49,-1.7481
ENSG00000112320,SOBP,166,0.79156,95,-0.7915
ENSG00000025796,SEC63,166,1.19158,72,-1.1915
ENSG00000081087,OSTM1,166,1.54331,57,-1.5433
ENSG00000112335,SNX3,166,-0.5302,239,0.53020
ENSG00000118689,FOXO3,166,1.36147,64,-1.3614
ENSG00000135535,CD164,166,0.60316,109,-0.6031
ENSG00000155085,AK9,166,2.28875,34,-2.2887
ENSG00000112290,WASF1,166,1.53995,57,-1.5399
ENSG00000123505,AMD1,166,0.54316,114,-0.5431
ENSG00000155115,GTF3C6,166,1.56068,56,-1.5606
ENSG00000009413,REV3L,166,2.25788,34,-2.2578
ENSG00000010810,FYN,166,0.99361,83,-0.9936
ENSG00000203778,FAM229B,166,1.44707,60,-1.4470
ENSG00000277443,MARCKS,166,-1.1008,356,1.10086
ENSG00000196591,HDAC2,166,1.45542,60,-1.4554
ENSG00000178425,NT5DC1,166,1.53681,57,-1.5368
ENSG00000187189,TSPYL4,166,-0.1181,180,0.11816
ENSG00000189241,TSPYL1,166,-0.9668,324,0.96689
ENSG00000111832,RWDD1,166,1.15410,74,-1.1541
ENSG00000196911,KPNA5,166,1.62256,53,-1.6225
ENSG00000047932,GOPC,166,2.11206,38,-2.1120
ENSG00000152661,GJA1,166,-1.0428,342,1.04282
ENSG00000111897,SERINC1,166,-1.4344,449,1.43443
ENSG00000146352,CLVS2,166,2.41194,31,-2.4119
ENSG00000188580,NKAIN2,166,1.14411,75,-1.1441
ENSG00000111907,TPD52L1,166,2.33598,32,-2.3359
ENSG00000111906,HDDC2,166,1.00945,82,-1.0094
ENSG00000111912,NCOA7,166,0.04726,160,-0.0472
ENSG00000111911,HINT3,166,0.31927,133,-0.3192
ENSG00000118518,RNF146,166,1.01736,82,-1.0173
ENSG00000093144,ECHDC1,166,1.51451,58,-1.5145
ENSG00000189367,KIAA0408,166,0.91418,88,-0.9141
ENSG00000152894,PTPRK,166,1.51378,58,-1.5137
ENSG00000079819,EPB41L2,166,0.43862,122,-0.4386
ENSG00000118523,CCN2,166,2.06761,39,-2.0676
ENSG00000079950,STX7,166,0.53182,114,-0.5318
ENSG00000146409,SLC18B1,166,1.94344,43,-1.9434
ENSG00000112306,RPS12,166,-2.4640,916,2.46400
ENSG00000118515,SGK1,166,1.36212,64,-1.3621
ENSG00000112339,HBS1L,166,1.39844,63,-1.3984
ENSG00000135541,AHI1,166,0.75887,98,-0.7588
ENSG00000029363,BCLAF1,166,0.53296,114,-0.5329
ENSG00000135525,MAP7,166,0.49963,117,-0.4996
ENSG00000027697,IFNGR1,166,0.78485,96,-0.7848
ENSG00000112379,ARFGEF3,166,0.46765,120,-0.4676
ENSG00000051620,HEBP2,166,2.14263,37,-2.1426
ENSG00000024862,CCDC28A,166,1.95717,42,-1.9571
ENSG00000009844,VTA1,166,1.94562,43,-1.9456
ENSG00000146416,AIG1,166,0.99691,83,-0.9969
ENSG00000169976,SF3B5,166,1.45489,60,-1.4548
ENSG00000152818,UTRN,166,1.40615,62,-1.4061
ENSG00000164506,STXBP5,166,2.31243,33,-2.3124
ENSG00000111961,SASH1,166,0.13732,151,-0.1373
ENSG00000228408,AL031056.1,166,1.82487,46,-1.8248
ENSG00000055208,TAB2,166,2.21740,35,-2.2174
ENSG00000055211,GINM1,166,1.39648,63,-1.3964
ENSG00000120265,PCMT1,166,0.11304,153,-0.1130
ENSG00000120256,LRP11,166,1.49975,58,-1.4997
ENSG00000131016,AKAP12,166,0.04379,161,-0.0437
ENSG00000131018,SYNE1,166,1.04335,80,-1.0433
ENSG00000112031,MTRF1L,166,2.11196,38,-2.1119
ENSG00000049618,ARID1B,166,1.47012,59,-1.4701
ENSG00000175048,ZDHHC14,166,1.18165,73,-1.1816
ENSG00000078269,SYNJ2,166,0.24258,140,-0.2425
ENSG00000272047,GTF2H5,166,2.15388,37,-2.1538
