Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000113811,SELENOK,38,-1.3790,100,0.11881,112,0.28335,95,0.01107,159,0.87477,96,0.02750,122,0.41764,70,-0.4646,48,-1.0486
ENSG00000157445,CACNA2D3,38,0.57074,34,0.46023,78,1.85198,57,1.27483,0,-5.6263,0,-5.0057,3,-3.2206,12,-1.2284,11,-1.3591
ENSG00000187672,ERC2,38,-0.1228,51,0.40072,68,0.81371,86,1.23949,45,0.14991,16,-1.4372,13,-1.7700,22,-0.9890,22,-0.9518
ENSG00000163946,TASOR,38,0.63108,15,-0.9544,13,-1.0264,10,-1.4147,18,-0.5655,46,0.95217,32,0.35114,26,0.02393,46,0.93055
ENSG00000157500,APPL1,38,-0.5653,70,0.44551,48,-0.2220,86,0.73113,53,-0.0506,77,0.55685,26,-1.1518,33,-0.8018,49,-0.1934
ENSG00000174840,PDE12,38,0.64972,26,0.00656,25,-0.0583,19,-0.4678,0,-5.0715,39,0.67984,21,-0.2833,13,-1.0607,49,1.09131
ENSG00000168374,ARF4,38,-1.6365,118,0.10386,172,0.71245,143,0.40497,347,2.01234,42,-1.4852,76,-0.6073,31,-1.9615,31,-1.9446
ENSG00000163681,SLMAP,38,0.18494,49,0.70264,29,-0.2470,30,-0.2207,18,-1.0107,40,0.24775,34,-0.0045,33,-0.0498,20,-0.7860
ENSG00000136068,FLNB,38,0.33812,12,-1.5248,8,-2.0575,2,-3.5984,60,1.09898,84,1.73246,53,0.87658,25,-0.3579,15,-1.0569
ENSG00000163686,ABHD6,38,-0.5480,31,-0.9646,1,-5.7326,16,-1.8191,141,1.65179,169,2.01208,40,-0.4664,24,-1.2430,52,-0.0707
ENSG00000168297,PXK,38,-1.9227,48,-1.7172,24,-2.5758,88,-0.6714,211,0.72955,317,1.45553,111,-0.3200,118,-0.2201,352,1.65651
ENSG00000168291,PDHB,38,-1.2573,106,0.37390,127,0.62873,144,0.84134,60,-0.5726,136,0.73835,69,-0.3499,42,-1.1334,38,-1.2725
ENSG00000168309,FAM107A,38,-2.0266,170,0.28474,224,0.71491,17,-3.1747,16,-3.2992,65,-1.2391,563,2.50135,134,-0.1322,57,-1.4428
ENSG00000114405,C3orf14,38,-0.9315,91,0.49347,126,0.97717,78,0.17220,92,0.44347,58,-0.2983,51,-0.5013,48,-0.5925,26,-1.4785
ENSG00000163618,CADPS,38,-2.4569,271,0.62605,366,1.05669,530,1.74953,174,-0.1737,49,-2.1057,48,-2.1345,89,-1.2022,110,-0.8933
ENSG00000163630,SYNPR,38,-1.0594,253,2.97117,13,-2.6506,34,-1.2466,78,0.04785,37,-1.1055,4,-4.2487,24,-1.7629,27,-1.5974
ENSG00000163634,THOC7,38,-1.0635,82,0.12443,143,1.05462,137,0.98112,49,-0.6769,61,-0.3548,60,-0.3782,56,-0.4872,54,-0.5431
ENSG00000163636,PSMD6,38,-1.0340,95,0.44095,151,1.17876,131,0.92772,60,-0.3563,75,-0.0019,34,-1.1946,26,-1.6087,43,-0.8385
ENSG00000163637,PRICKLE2,38,0.48122,54,1.30007,10,-1.5664,35,0.33965,5,-2.4673,21,-0.4487,19,-0.5999,6,-2.3657,40,0.56147
ENSG00000151276,MAGI1,38,-0.0888,65,0.91520,9,-2.2263,18,-1.2520,49,0.30749,45,0.16750,34,-0.2880,44,0.12293,38,-0.0977
ENSG00000144741,SLC25A26,38,0.36665,41,0.55114,39,0.40074,15,-1.0591,42,0.52076,42,0.50253,27,-0.2080,17,-0.8731,2,-3.5192
ENSG00000144749,LRIG1,38,-0.1900,27,-0.7764,43,-0.0205,5,-3.1451,125,1.86488,32,-0.4547,79,1.01524,30,-0.5600,24,-0.9006
ENSG00000144747,TMF1,38,-0.1825,51,0.33198,38,-0.1739,38,-0.1863,50,0.23041,20,-1.1468,32,-0.4677,32,-0.4351,77,0.97674
ENSG00000144744,UBA3,38,-1.0653,82,0.13841,57,-0.4513,65,-0.2624,208,1.74604,88,0.23619,55,-0.5013,32,-1.3219,54,-0.5337
ENSG00000144746,ARL6IP5,38,-2.9643,304,0.18024,373,0.49586,482,0.93303,360,0.43790,333,0.31075,234,-0.2601,134,-1.1108,190,-0.5849
ENSG00000114541,FRMD4B,38,0.18491,1,-4.8183,3,-3.4148,1,-4.2992,55,0.78584,83,1.52255,41,0.30934,20,-0.8323,96,1.81201
ENSG00000114861,FOXP1,38,0.05497,44,0.33156,3,-3.3915,17,-1.1924,40,0.12289,27,-0.5131,40,0.12056,52,0.55175,64,0.90639
ENSG00000163412,EIF4E3,38,-0.4456,50,-0.0433,63,0.35566,78,0.71044,52,0.05022,70,0.50947,42,-0.2937,35,-0.5974,30,-0.8063
ENSG00000170837,GPR27,38,0.63052,40,0.80378,15,-0.7994,7,-1.8899,7,-1.9011,36,0.51638,30,0.21540,34,0.44862,12,-1.1294
ENSG00000163602,RYBP,38,-0.1288,26,-0.7828,27,-0.6869,17,-1.3934,56,0.49707,53,0.40776,35,-0.2630,19,-1.2115,117,1.81585
ENSG00000163605,PPP4R2,38,-0.4962,32,-0.8352,34,-0.6539,29,-0.8899,97,1.02179,79,0.67093,54,0.05712,33,-0.7286,95,0.98921
ENSG00000185008,ROBO2,38,0.30924,66,1.49456,0,-9.0954,74,1.43789,38,0.31116,2,-4.0703,1,-4.3855,9,-1.8658,22,-0.5287
ENSG00000169855,ROBO1,38,-0.0540,35,-0.2271,85,1.29178,57,0.58059,32,-0.3268,22,-0.9063,33,-0.3014,17,-1.2539,42,0.10011
ENSG00000114480,GBE1,38,0.31250,15,-1.2389,67,1.26351,111,2.26572,0,-5.1805,2,-3.5635,22,-0.5217,17,-0.9678,27,-0.2364
ENSG00000175161,CADM2,38,-2.5130,188,-0.1294,110,-0.9419,307,0.68781,196,-0.0458,294,0.61220,142,-0.5600,172,-0.2598,387,1.08769
ENSG00000083937,CHMP2B,38,-1.2552,70,-0.3796,88,0.03342,65,-0.4463,177,1.20496,156,0.97853,63,-0.4951,56,-0.6793,82,-0.0760
ENSG00000163320,CGGBP1,38,-0.7960,87,0.59005,87,0.49401,52,-0.3098,60,-0.1011,18,-1.9018,67,0.07249,50,-0.3719,91,0.57996
ENSG00000269028,MTRNR2L12,140,-5.6374,4517,-0.5806,1176,-2.5478,773,-3.1624,2817,-1.2486,6474,0.04189,10041,0.76884,20839,2.15064,11781,1.04755
ENSG00000080822,CLDND1,38,-4.6264,142,-2.8791,173,-2.4432,155,-2.6031,2471,1.85015,2832,2.13358,966,0.18008,428,-1.0920,1292,0.66232
ENSG00000080819,CPOX,38,-0.5463,25,-1.2532,21,-1.4722,10,-2.4519,151,1.77912,107,1.13290,38,-0.5640,24,-1.2281,103,1.06656
ENSG00000057019,DCBLD2,38,-0.3516,17,-1.6407,257,3.35820,37,-0.4178,65,0.49578,22,-1.1859,12,-2.1131,11,-2.2208,2,-4.2076
ENSG00000184220,CMSS1,38,-0.5035,91,1.07588,107,1.18861,43,-0.3345,14,-2.0122,27,-1.0447,71,0.48840,22,-1.3524,23,-1.2487
ENSG00000114021,NIT2,38,0.10825,36,0.03838,103,1.84798,52,0.61326,15,-1.2920,40,0.19875,20,-0.8613,12,-1.6501,3,-3.5446
ENSG00000154174,TOMM70,417,2.16575,124,-0.0163,143,0.21836,123,-0.0229,81,-0.6743,83,-0.6464,47,-1.5079,62,-1.0709,46,-1.5373
ENSG00000114354,TFG,38,-1.5274,104,0.00926,147,0.57220,126,0.31095,212,1.19994,102,-0.0279,101,-0.0402,47,-1.2295,56,-0.9449
ENSG00000174173,TRMT10C,38,0.26388,44,0.55888,51,0.72692,52,0.77106,15,-1.1674,22,-0.6283,17,-0.9923,24,-0.4531,18,-0.8986
ENSG00000081154,PCNP,38,-2.1953,255,0.86456,157,-0.0581,174,0.10165,161,-0.0225,169,0.05789,178,0.13902,117,-0.5204,126,-0.4057
ENSG00000066422,ZBTB11,38,0.21695,53,0.88990,23,-0.5611,27,-0.3261,6,-2.5319,39,0.25785,30,-0.1625,25,-0.4535,39,0.24155
ENSG00000114391,RPL24,38,-3.5692,510,0.37112,395,-0.0897,295,-0.5460,375,-0.1703,366,-0.2087,1008,1.51637,339,-0.3289,339,-0.3321
ENSG00000182504,CEP97,38,0.26722,27,-0.3131,15,-1.1657,10,-1.7963,43,0.44143,34,0.06864,40,0.35708,27,-0.2593,62,1.09068
ENSG00000144815,NXPE3,38,-1.0291,35,-1.2426,51,-0.5951,90,0.31203,81,0.13362,146,1.12712,78,0.07063,42,-0.8906,148,1.15273
ENSG00000170017,ALCAM,1160,2.34131,303,-0.1085,37,-3.2333,304,-0.0889,382,0.27853,276,-0.2407,141,-1.2759,153,-1.1471,157,-1.1116
ENSG00000114439,BBX,38,-0.8519,38,-0.9394,46,-0.5738,36,-0.9569,55,-0.3038,126,1.08023,103,0.72102,56,-0.2765,127,1.09153
ENSG00000196776,CD47,38,-1.8760,103,-0.4273,250,1.07946,164,0.36266,151,0.22727,219,0.84830,127,-0.0519,55,-1.3413,102,-0.3916
ENSG00000114446,IFT57,38,-0.0997,58,0.66638,97,1.47185,59,0.59294,7,-2.5268,23,-0.8601,46,0.19902,14,-1.6233,7,-2.5720
ENSG00000198919,DZIP3,38,-1.1309,112,0.64361,131,0.81998,125,0.73615,60,-0.4437,38,-1.1421,46,-0.8521,50,-0.7202,85,0.09478
ENSG00000144827,ABHD10,38,-0.7557,74,0.30843,39,-0.7398,133,1.27997,143,1.41930,55,-0.1914,29,-1.1911,18,-1.8714,20,-1.6877
ENSG00000144834,TAGLN3,314,-0.0200,433,0.58484,465,0.62492,822,1.65126,144,-1.2252,105,-1.6885,130,-1.3754,185,-0.8458,144,-1.2189
ENSG00000091972,CD200,38,-1.3971,250,2.14158,143,0.66407,132,0.53481,19,-2.4395,9,-3.4495,18,-2.4839,42,-1.2571,50,-1.0005
ENSG00000144848,ATG3,38,-1.1189,63,-0.3866,54,-0.5891,102,0.40680,107,0.49555,110,0.54045,79,0.00230,62,-0.3897,111,0.56004
ENSG00000138459,SLC35A5,391,2.25849,55,-1.2030,71,-0.7142,77,-0.5922,154,0.51986,109,-0.0432,56,-1.0638,35,-1.7788,119,0.09792
ENSG00000091986,CCDC80,38,0.51366,31,0.18807,16,-0.8504,1,-4.0466,7,-2.0923,1,-4.8619,122,2.77434,21,-0.4285,11,-1.4397
ENSG00000163608,NEPRO,38,0.34497,26,-0.2757,24,-0.3847,39,0.36879,46,0.65552,39,0.38240,30,-0.0592,9,-1.7869,30,-0.0282
ENSG00000121579,NAA50,38,-0.0510,66,0.98971,33,-0.2898,26,-0.6495,24,-0.7495,25,-0.7280,44,0.18089,26,-0.6648,47,0.29156
ENSG00000114573,ATP6V1A,38,-2.9110,443,1.00093,427,0.78521,610,1.42468,210,-0.3702,132,-1.0804,100,-1.5023,124,-1.1767,127,-1.1449
ENSG00000181722,ZBTB20,38,-0.7527,27,-1.3764,13,-2.3090,4,-3.9049,106,0.89194,113,1.00301,86,0.53072,87,0.55282,118,1.07305
ENSG00000172020,GAP43,270,-0.9462,880,1.13944,915,1.02601,576,0.24451,231,-1.1801,156,-1.7689,393,-0.3671,395,-0.3595,258,-1.0134
ENSG00000185565,LSAMP,38,-2.1069,294,1.31144,120,-0.3863,209,0.50321,124,-0.3321,73,-1.1448,75,-1.1109,176,0.22067,130,-0.2573
ENSG00000113845,TIMMDC1,38,-0.8968,92,0.55457,69,0.02443,34,-1.0552,128,1.04850,81,0.26898,67,-0.0211,45,-0.6461,36,-0.9923
ENSG00000138495,COX17,38,-1.7821,159,0.47108,248,1.17788,117,-0.0882,116,-0.0983,133,0.12604,128,0.05646,83,-0.6202,52,-1.3174
ENSG00000082701,GSK3B,38,-1.1706,113,0.60072,125,0.69711,155,1.06400,80,-0.0266,51,-0.7338,46,-0.8754,43,-0.9925,54,-0.6543
ENSG00000163428,LRRC58,38,-0.2265,26,-0.8691,17,-1.4299,3,-3.8453,62,0.54800,102,1.42373,62,0.56046,28,-0.6903,76,0.89264
ENSG00000065518,NDUFB4,405,0.47127,326,0.13191,503,0.84085,389,0.40811,230,-0.4376,251,-0.2962,315,0.06126,144,-1.1527,141,-1.1801
ENSG00000144840,RABL3,38,-0.2113,58,0.51020,57,0.44103,32,-0.4646,76,0.91381,42,-0.0754,30,-0.5613,19,-1.2720,27,-0.7549
ENSG00000173230,GOLGB1,38,-1.4575,122,0.38511,96,-0.0501,73,-0.4831,63,-0.7116,62,-0.7304,142,0.58558,142,0.58955,131,0.45245
ENSG00000114023,FAM162A,38,-1.3039,149,1.00185,156,0.92571,87,-0.0390,69,-0.4031,53,-0.8210,80,-0.1723,65,-0.5002,46,-1.0131
ENSG00000114030,KPNA1,38,-0.6108,70,0.40230,48,-0.2659,87,0.70594,76,0.48855,53,-0.1051,38,-0.6284,31,-0.9070,53,-0.0935
ENSG00000173175,ADCY5,38,-0.1930,47,0.14615,43,0.00753,22,-1.0166,39,-0.1723,106,1.53464,22,-1.0448,35,-0.3276,33,-0.4241
ENSG00000206527,HACD2,38,0.15442,15,-1.3364,17,-1.1033,24,-0.5884,23,-0.6221,70,1.17530,57,0.82820,30,-0.2138,56,0.79635
ENSG00000065534,MYLK,38,-1.5556,12,-3.3869,16,-2.7871,24,-2.2650,297,1.80774,361,2.21404,132,0.35580,70,-0.6526,96,-0.1489
ENSG00000082781,ITGB5,38,0.53363,27,-0.0376,13,-1.1577,0,-6.2786,11,-1.3578,23,-0.2519,99,2.32211,14,-0.9895,22,-0.3603
ENSG00000163848,ZNF148,38,0.31391,45,0.69695,16,-1.0243,10,-1.7316,30,-0.0922,36,0.23174,38,0.30713,28,-0.2060,27,-0.2115
ENSG00000114520,SNX4,38,-0.1433,33,-0.4101,51,0.32263,41,-0.0347,99,1.46007,32,-0.4297,35,-0.2861,24,-0.8438,33,-0.3881
ENSG00000114544,SLC41A3,804,2.83326,156,-0.2654,165,-0.1567,212,0.25059,139,-0.4248,58,-1.7548,37,-2.4143,42,-2.2201,48,-2.0301
ENSG00000144908,ALDH1L1,38,0.48157,21,-0.5165,6,-2.1707,0,-7.7571,0,-5.7066,10,-1.4999,100,2.26903,43,0.67478,44,0.70096
ENSG00000159685,CHCHD6,38,-1.0953,96,0.37837,110,0.57099,123,0.75483,155,1.16052,46,-0.8217,52,-0.6340,41,-1.0042,22,-1.9297
ENSG00000163870,TPRA1,38,0.65130,44,1.05814,25,-0.0478,11,-1.2444,16,-0.7038,7,-1.9603,29,0.21192,3,-2.9172,38,0.63422
ENSG00000114631,PODXL2,38,-2.1223,272,1.10662,205,0.45633,226,0.61793,209,0.48641,138,-0.1878,57,-1.5206,57,-1.5300,76,-1.0995
ENSG00000114626,ABTB1,38,0.60283,47,1.14913,11,-1.3353,38,0.58813,12,-1.2284,23,-0.2142,17,-0.6615,13,-1.0966,17,-0.6545
ENSG00000074416,MGLL,38,-0.1246,43,0.07316,15,-1.5591,23,-0.8808,15,-1.5616,25,-0.7944,73,0.93920,68,0.81465,71,0.88685
ENSG00000058262,SEC61A1,402,2.61193,62,-0.8094,93,-0.0947,86,-0.2158,56,-0.8756,52,-0.9894,87,-0.2033,41,-1.3573,49,-1.0954
ENSG00000163902,RPN1,38,-1.8594,171,0.52077,133,0.03825,163,0.37115,185,0.58374,124,-0.0709,88,-0.6167,73,-0.8852,150,0.23311
ENSG00000075785,RAB7A,38,-2.3476,143,-0.4091,267,0.63884,325,0.97724,190,0.07928,219,0.31003,185,0.03693,145,-0.3519,153,-0.2642
ENSG00000177646,ACAD9,38,0.33912,51,0.97581,40,0.42723,71,1.41487,2,-4.0062,5,-2.7490,19,-0.7336,16,-0.9594,15,-1.1148
ENSG00000240682,ISY1,38,0.85874,28,0.35906,22,-0.0274,14,-0.7429,9,-1.3798,21,-0.1410,25,0.13252,12,-0.9419,30,0.46789
ENSG00000169714,CNBP,38,-1.9039,176,0.51040,131,-0.0368,119,-0.1788,173,0.41856,135,0.01113,184,0.52155,102,-0.4235,103,-0.4055
ENSG00000181789,COPG1,38,-1.0798,101,0.49771,88,0.22013,163,1.26899,45,-0.8410,73,-0.0755,35,-1.1951,66,-0.2364,59,-0.4114
ENSG00000183624,HMCES,38,0.13323,66,1.26029,41,0.24384,32,-0.1353,18,-1.0145,25,-0.5296,18,-1.0174,23,-0.6230,23,-0.6586
ENSG00000184897,H1FX,38,-1.1930,168,1.43992,72,-0.2301,56,-0.6206,58,-0.5558,78,-0.0908,91,0.15489,63,-0.4356,37,-1.2430
ENSG00000129071,MBD4,38,0.79182,24,0.05903,28,0.29135,21,-0.1531,4,-2.5573,42,0.95674,18,-0.3814,10,-1.2968,24,0.05854
ENSG00000172765,TMCC1,38,0.43206,29,-0.0410,18,-0.7639,24,-0.2797,35,0.30797,57,1.11671,22,-0.4348,26,-0.2017,14,-1.0859
ENSG00000196455,PIK3R4,38,0.38497,42,0.62219,26,-0.2252,27,-0.1483,72,1.49244,19,-0.6656,13,-1.2383,12,-1.4384,9,-1.8698
ENSG00000017260,ATP2C1,38,-1.7509,133,0.18046,222,1.01503,168,0.53887,131,0.13536,174,0.59670,79,-0.6691,68,-0.8882,60,-1.0674
ENSG00000198585,NUDT16,406,2.58444,62,-0.8474,74,-0.4838,69,-0.6040,44,-1.2939,51,-1.0710,97,-0.0709,77,-0.4268,71,-0.5446
ENSG00000114686,MRPL3,38,-0.0961,59,0.72062,74,1.00107,45,0.15903,7,-2.6471,46,0.20701,37,-0.1270,31,-0.4278,9,-2.3025
ENSG00000138246,DNAJC13,38,0.17844,37,0.14503,40,0.24152,40,0.26195,55,0.79385,13,-1.4186,35,0.04679,21,-0.7614,25,-0.5146
ENSG00000081307,UBA5,38,0.00536,55,0.67839,27,-0.5196,34,-0.1844,56,0.63903,42,0.14499,12,-1.6793,24,-0.7270,38,-0.0072
ENSG00000091527,CDV3,38,-1.0306,72,-0.0494,85,0.20505,67,-0.1574,56,-0.4567,106,0.56784,129,0.90737,52,-0.5562,68,-0.1558
ENSG00000091513,TF,38,-5.6138,96,-4.4570,100,-4.2251,78,-4.5970,3830,1.37762,8181,3.04603,1576,-0.1297,605,-1.5980,2493,0.61976
ENSG00000144867,SRPRB,38,-0.9096,82,0.31727,116,0.85807,153,1.35805,22,-1.7601,45,-0.6539,38,-0.9190,53,-0.3962,59,-0.2351
ENSG00000154917,RAB6B,358,-0.0730,497,0.53098,615,0.82115,824,1.34268,309,-0.3055,118,-1.7707,164,-1.2722,196,-1.0060,167,-1.2467
ENSG00000114019,AMOTL2,38,-0.4896,41,-0.4253,6,-3.0618,10,-2.4858,89,0.88637,93,0.96324,45,-0.2387,44,-0.2639,115,1.32651
ENSG00000129055,ANAPC13,38,-1.0775,103,0.53877,139,0.97942,64,-0.2846,111,0.60504,62,-0.3340,79,0.03823,37,-1.1192,33,-1.2845
ENSG00000182923,CEP63,38,0.63475,22,-0.2574,26,-0.0171,16,-0.7629,37,0.57288,17,-0.6524,41,0.73711,14,-0.9462,26,0.01384
ENSG00000114054,PCCB,38,0.30226,13,-1.3947,33,0.07083,35,0.15360,58,0.99534,44,0.51744,46,0.59425,10,-1.7348,26,-0.2832
ENSG00000168917,SLC35G2,38,-0.1137,76,1.21779,107,1.65808,61,0.64177,8,-2.3726,23,-0.9043,13,-1.7166,6,-2.7758,2,-4.1736
ENSG00000114098,ARMC8,38,-0.1271,79,1.29852,46,0.17413,53,0.38610,13,-1.7736,13,-1.6904,46,0.17994,15,-1.5764,31,-0.4296
ENSG00000158186,MRAS,396,2.38365,108,0.00277,52,-1.1166,43,-1.4096,62,-0.8598,53,-1.0908,127,0.26577,54,-1.0541,73,-0.6095
ENSG00000114107,CEP70,38,0.67338,24,-0.0825,43,0.86661,38,0.66223,34,0.47664,3,-2.8984,28,0.19003,8,-1.6977,11,-1.1959
ENSG00000051382,PIK3CB,38,-1.2400,119,0.62337,82,-0.0603,113,0.44619,159,1.02716,53,-0.7526,50,-0.8343,79,-0.1289,44,-1.0225
ENSG00000175110,MRPS22,38,0.26412,35,0.14009,43,0.47487,32,-0.0332,70,1.29539,10,-1.7007,21,-0.6909,24,-0.4924,16,-1.0887
ENSG00000184432,COPB2,38,-0.3604,73,0.79312,63,0.42874,78,0.79691,25,-0.9825,43,-0.1935,28,-0.8203,38,-0.3746,22,-1.1963
ENSG00000114115,RBP1,38,0.40596,23,-0.4187,20,-0.6268,3,-3.3071,5,-2.6479,35,0.24805,90,1.95415,22,-0.4775,38,0.38930
ENSG00000158258,CLSTN2,38,-0.2297,64,0.70259,0,-6.3751,181,2.62018,31,-0.5477,6,-2.9434,3,-3.7288,24,-0.9248,30,-0.5940
ENSG00000114120,SLC25A36,38,-0.8377,100,0.80573,80,0.31170,65,-0.0150,92,0.54537,74,0.18550,30,-1.1800,50,-0.4310,28,-1.3236
ENSG00000177311,ZBTB38,38,-0.7068,77,0.46238,39,-0.6689,85,0.56989,36,-0.7938,92,0.69008,85,0.55584,37,-0.7693,36,-0.8174
ENSG00000114125,RNF7,38,-0.9640,73,0.04102,181,1.60267,75,0.08971,78,0.13767,67,-0.1082,74,0.05971,29,-1.3632,25,-1.5764
ENSG00000069849,ATP1B3,38,-2.2552,209,0.38431,281,0.83360,330,1.11687,223,0.44639,108,-0.7063,98,-0.8493,118,-0.5634,82,-1.1245
ENSG00000114126,TFDP2,38,0.46356,37,0.48774,19,-0.6132,30,0.04925,19,-0.6337,19,-0.6102,30,0.09042,33,0.24327,23,-0.3526
ENSG00000144935,TRPC1,38,0.77778,33,0.58603,28,0.27023,21,-0.2055,4,-2.5101,20,-0.2921,22,-0.1483,19,-0.3583,21,-0.2062
ENSG00000163714,U2SURP,38,-0.8097,54,-0.2971,45,-0.5532,64,-0.0066,18,-1.8927,117,0.98491,95,0.63237,38,-0.8073,120,1.03443
ENSG00000175040,CHST2,38,-1.1227,62,-0.4360,69,-0.2257,46,-0.8317,151,1.07574,249,2.03449,62,-0.3940,15,-2.4658,39,-1.0869
ENSG00000163754,GYG1,38,-1.2926,84,-0.1014,161,0.99341,185,1.23774,200,1.38051,42,-1.1562,38,-1.3049,32,-1.5766,25,-1.9450
ENSG00000071794,HLTF,38,-0.3447,50,0.09001,73,0.71019,79,0.82449,53,0.16686,33,-0.5471,36,-0.4357,35,-0.4728,28,-0.8116
ENSG00000114744,COMMD2,412,4.05808,38,-0.8418,10,-2.7220,5,-3.5876,17,-1.9842,33,-1.0044,21,-1.6418,24,-1.4823,31,-1.0709
ENSG00000082996,RNF13,255,0.20972,53,-2.3095,119,-0.9848,111,-1.0888,381,0.87952,674,1.95022,194,-0.2275,118,-0.9896,281,0.36975
ENSG00000070087,PFN2,38,-2.9054,363,0.59903,377,0.58141,495,1.05036,405,0.70184,148,-0.9046,178,-0.6230,149,-0.8930,127,-1.1318
ENSG00000196428,TSC22D2,38,-0.0590,59,0.76440,56,0.55629,18,-1.2370,44,0.17836,26,-0.6756,31,-0.3863,24,-0.7604,41,0.05462
ENSG00000120742,SERP1,38,-1.1026,121,0.83423,49,-0.7305,26,-1.6495,69,-0.1992,104,0.46293,127,0.80579,66,-0.2567,60,-0.4184
ENSG00000144895,EIF2A,38,-0.3288,29,-0.7955,22,-1.1835,110,1.43566,71,0.65716,47,-0.0037,65,0.52526,21,-1.2059,39,-0.3070
ENSG00000198843,SELENOT,38,-2.2520,166,-0.0372,268,0.75422,296,0.92928,215,0.38649,194,0.22263,111,-0.6640,68,-1.4105,172,0.02525
ENSG00000152601,MBNL1,404,2.51533,73,-0.5996,84,-0.3315,72,-0.5695,87,-0.2746,88,-0.2564,66,-0.6943,49,-1.1568,39,-1.4853
ENSG00000169860,P2RY1,38,0.52292,9,-1.7985,185,4.12417,10,-1.4728,7,-2.1077,0,-7.3687,10,-1.4545,3,-3.3277,6,-2.3383
ENSG00000174953,DHX36,38,-0.8201,98,0.78185,93,0.58305,57,-0.2114,57,-0.2080,35,-0.9654,42,-0.6878,38,-0.8330,94,0.61117
ENSG00000163655,GMPS,38,-0.0238,78,1.42109,21,-0.9383,61,0.73530,3,-3.5019,6,-2.8352,35,-0.1635,35,-0.1746,33,-0.2647
ENSG00000169282,KCNAB1,423,3.88767,42,-0.8229,38,-0.8819,68,0.02076,29,-1.2779,2,-4.9353,2,-5.0287,19,-1.8921,11,-2.7499
ENSG00000114850,SSR3,38,-1.7069,110,-0.1171,132,0.19715,170,0.61049,61,-1.0132,201,0.89783,140,0.28924,80,-0.6002,129,0.15657
ENSG00000163660,CCNL1,38,0.19914,18,-1.0483,19,-0.9069,8,-2.0942,82,1.52449,34,0.02102,37,0.14118,27,-0.3559,56,0.83207
ENSG00000174891,RSRC1,404,2.82263,76,-0.3231,17,-2.5471,48,-0.9824,83,-0.1463,35,-1.4481,55,-0.7776,62,-0.6108,57,-0.7395
ENSG00000168827,GFM1,38,-0.4436,53,0.08571,77,0.68959,81,0.77194,65,0.39809,15,-1.8493,43,-0.2627,31,-0.7523,50,-0.0147
ENSG00000118855,MFSD1,417,3.27667,39,-1.2101,91,0.20440,50,-0.7344,31,-1.4601,54,-0.6180,32,-1.4225,13,-2.7144,36,-1.2334
ENSG00000068885,IFT80,38,0.49590,19,-0.6375,24,-0.2357,15,-0.9589,40,0.57053,70,1.56888,30,0.11281,7,-2.0869,18,-0.7128
ENSG00000186432,KPNA4,38,-1.0746,93,0.35487,95,0.33837,136,0.94539,44,-0.8617,77,0.00217,85,0.16218,37,-1.1372,70,-0.1370
ENSG00000163590,PPM1L,38,-0.2162,78,1.13560,12,-1.9549,99,1.37786,36,-0.2895,6,-3.0128,31,-0.5448,31,-0.5541,30,-0.6017
ENSG00000169255,B3GALNT1,38,-1.1207,191,1.89637,106,0.46903,103,0.43146,78,-0.0238,9,-3.2149,13,-2.6877,42,-0.9699,19,-2.1305
ENSG00000169251,NMD3,419,3.94706,55,-0.3091,23,-1.6139,17,-2.0313,5,-3.7016,21,-1.7432,25,-1.4881,23,-1.6061,16,-2.1036
ENSG00000114209,PDCD10,38,-0.3014,43,-0.1458,62,0.47723,84,0.98616,52,0.18735,44,-0.0769,45,-0.0593,26,-0.8795,27,-0.8593
ENSG00000163536,SERPINI1,38,-3.2708,503,0.75139,407,0.29100,328,-0.0573,388,0.21448,747,1.34110,130,-1.4755,139,-1.3727,213,-0.7284
ENSG00000173905,GOLIM4,38,-0.0050,33,-0.2432,13,-1.6336,13,-1.5984,2,-3.9850,71,1.03090,119,1.99612,48,0.35868,12,-1.7420
ENSG00000008952,SEC62,621,-0.2190,764,0.12407,399,-0.9069,552,-0.4062,841,0.26671,726,0.02894,493,-0.5799,870,0.32273,1102,0.71785
ENSG00000173889,PHC3,38,0.36085,25,-0.3170,12,-1.4342,4,-2.8987,92,1.92646,26,-0.2770,37,0.30311,21,-0.5607,25,-0.3097
ENSG00000163558,PRKCI,38,0.66438,57,1.66704,28,0.13530,30,0.25006,6,-2.1843,13,-0.9961,8,-1.7414,14,-0.9118,4,-2.6261
ENSG00000136603,SKIL,38,0.52690,25,-0.1594,30,0.15219,23,-0.2499,20,-0.5309,9,-1.6791,51,1.00490,32,0.22963,22,-0.3301
ENSG00000013297,CLDN11,38,-3.6579,38,-3.8141,26,-4.1825,44,-3.4477,1319,1.93057,1390,2.03951,449,0.02106,175,-1.4319,912,1.22060
ENSG00000013293,SLC7A14,411,1.66387,191,0.35457,183,0.24420,183,0.24300,102,-0.6789,110,-0.5680,46,-1.8727,58,-1.5323,100,-0.7050
