Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000145495,MARCH6,314,0.96586,149,-0.6784,179,-0.4431,90,-1.4462,206,-0.1655
ENSG00000169862,CTNND2,177,0.17571,183,0.16332,152,-0.1609,90,-0.9556,206,0.36220
ENSG00000038382,TRIO,47,-0.6908,22,-1.6395,33,-1.1362,90,0.57222,206,2.15931
ENSG00000154122,ANKH,168,0.49595,80,-0.8789,108,-0.4636,90,-0.7012,206,0.64193
ENSG00000154153,RETREG1,182,0.44068,66,-1.3314,154,-0.0198,90,-0.8562,206,0.47092
ENSG00000145555,MYO10,14,-3.2970,113,0.46473,151,1.17572,90,0.08772,206,1.55099
ENSG00000176788,BASP1,1199,2.18908,451,-0.6479,282,-1.4853,90,-3.0558,206,-1.8347
ENSG00000145526,CDH18,110,0.74782,20,-2.2320,6,-4.0936,90,0.08352,206,1.54592
ENSG00000113384,GOLPH3,55,-0.6619,24,-1.7210,59,-0.3957,90,0.34116,206,1.86268
ENSG00000056097,ZFR,105,-0.1370,86,-0.4134,99,-0.2142,90,-0.3394,206,1.04954
ENSG00000113387,SUB1,515,1.43912,145,-1.3031,253,-0.4946,90,-2.0127,206,-0.7611
ENSG00000168724,DNAJC21,36,-1.1307,50,-0.2679,23,-1.5881,90,0.69032,206,2.31659
ENSG00000164187,LMBRD2,105,0.25392,48,-1.0679,49,-1.1667,90,-0.1029,206,1.32401
ENSG00000152620,NADK2,13,-2.8555,32,-0.9982,85,0.63054,90,0.63724,206,2.24536
ENSG00000079215,SLC1A3,11,-4.6140,150,-0.1442,492,2.80162,90,-0.9403,206,0.37885
ENSG00000164190,NIPBL,13,-2.9186,44,-0.4917,77,0.45139,90,0.65920,206,2.27473
ENSG00000113594,LIFR,37,-1.6642,52,-0.7436,124,0.79750,90,0.13725,206,1.61094
ENSG00000145592,RPL37,587,-0.9467,1243,0.55743,2009,1.81916,187,-2.3818,206,-2.2361
ENSG00000182836,PLCXD3,184,1.22163,51,-1.3783,22,-2.7690,90,-0.5238,206,0.84021
ENSG00000083720,OXCT1,129,0.51630,31,-1.8947,61,-0.9786,90,-0.2774,206,1.12079
ENSG00000250722,SELENOP,27,-4.4534,252,-0.5208,1243,3.72016,90,-2.0782,206,-0.8292
ENSG00000112972,HMGCS1,619,1.07054,113,-2.0862,202,-1.3200,749,0.90328,206,-1.1784
ENSG00000172239,PAIP1,77,-0.2528,35,-1.3995,65,-0.4814,90,0.07858,206,1.53997
ENSG00000112992,NNT,46,-0.7908,36,-0.8926,32,-1.2072,90,0.55748,206,2.13997
ENSG00000164172,MOCS2,75,-0.2468,39,-1.1774,56,-0.6869,90,0.12492,206,1.59597
ENSG00000164258,NDUFS4,89,-0.3361,43,-1.3378,112,0.16906,90,-0.2032,206,1.20669
ENSG00000067113,PLPP1,61,-0.7567,21,-2.0857,100,0.31688,90,0.09725,206,1.56249
ENSG00000134352,IL6ST,98,-0.5947,74,-0.8457,187,0.77491,90,-0.5389,206,0.82317
ENSG00000062194,GPBP1,69,-0.7192,54,-0.8585,110,0.28959,90,-0.0701,206,1.36260
ENSG00000152932,RAB3C,766,1.58553,122,-2.1054,74,-3.0164,799,0.85179,206,-1.3214
ENSG00000164182,NDUFAF2,97,0.19100,57,-0.7209,36,-1.5466,90,-0.0091,206,1.43497
ENSG00000068796,KIF2A,67,-0.5241,45,-0.9472,70,-0.3071,90,0.12437,206,1.59530
ENSG00000153006,SREK1IP1,37,-1.3492,45,-0.6792,69,-0.0296,90,0.41675,206,1.95826
ENSG00000153015,CWC27,29,-1.5858,46,-0.4614,50,-0.4018,90,0.61664,206,2.21797
ENSG00000113595,TRIM23,64,-0.5618,44,-0.9340,65,-0.3760,90,0.17614,206,1.65832
ENSG00000197860,SGTB,116,-1.0432,46,-2.1053,53,-2.0628,835,3.02008,206,0.18794
ENSG00000112851,ERBIN,27,-2.6481,120,0.15987,227,1.58802,90,-0.3035,206,1.09076
ENSG00000153914,SREK1,34,-2.8673,72,-1.1883,62,-1.5357,847,3.64820,206,0.48645
ENSG00000069020,MAST4,47,-0.9064,46,-0.6597,48,-0.6384,90,0.42579,206,1.96978
ENSG00000145675,PIK3R1,22,-3.6183,102,-0.7719,103,-0.8331,889,3.55047,206,0.35909
ENSG00000134056,MRPS36,64,-0.5280,31,-1.4625,67,-0.3143,90,0.20134,206,1.68917
ENSG00000273841,TAF9,174,0.98501,55,-1.2958,44,-1.7616,90,-0.5354,206,0.82719
ENSG00000145734,BDP1,33,-1.5424,124,0.98674,34,-1.2113,90,0.43892,206,1.98655
ENSG00000164326,CARTPT,575,3.01951,20,-4.0204,18,-4.3236,90,-1.8268,206,-0.5669
ENSG00000131711,MAP1B,6472,1.82337,3947,0.02271,1703,-1.4070,1582,-1.4019,206,-4.3950
ENSG00000113048,MRPS27,46,-0.8933,19,-1.9287,55,-0.3612,90,0.47078,206,2.02742
ENSG00000083312,TNPO1,110,0.05529,39,-1.5552,96,-0.2066,90,-0.2795,206,1.11842
ENSG00000145741,BTF3,208,-0.0488,140,-0.6590,319,0.81736,90,-1.3298,206,-0.0415
ENSG00000171617,ENC1,421,0.78116,69,-2.3538,51,-2.9569,847,1.71340,206,-0.7100
ENSG00000049860,HEXB,58,-0.5802,14,-2.4567,62,-0.3132,90,0.31486,206,1.82974
ENSG00000164346,NSA2,92,-0.7032,103,-0.2956,175,0.67081,90,-0.5083,206,0.85767
ENSG00000198780,FAM169A,72,-0.3164,30,-1.5317,61,-0.5280,90,0.15725,206,1.63527
ENSG00000113161,HMGCR,209,1.20852,60,-1.3560,48,-1.8239,90,-0.7334,206,0.60626
ENSG00000113163,CERT1,116,0.37437,83,-0.3275,34,-1.7959,90,-0.1911,206,1.22081
ENSG00000122012,SV2C,316,1.99197,54,-1.8841,22,-3.3363,90,-1.1189,206,0.18499
ENSG00000164252,AGGF1,62,-0.4787,37,-1.1156,50,-0.7231,90,0.28065,206,1.78709
ENSG00000113231,PDE8B,68,-0.2430,50,-0.6350,28,-1.6383,90,0.29934,206,1.81036
ENSG00000171530,TBCA,454,0.74351,205,-0.8520,426,0.36457,90,-2.0894,206,-0.8409
ENSG00000085365,SCAMP1,234,1.00996,93,-0.9358,95,-0.9866,90,-0.9816,206,0.33382
ENSG00000039319,ZFYVE16,14,-2.9095,83,0.34858,85,0.44376,90,0.47561,206,2.03363
ENSG00000228716,DHFR,29,-1.6804,35,-0.9834,72,0.17028,90,0.51323,206,2.08227
ENSG00000113319,RASGRF2,70,-0.1230,32,-1.2946,26,-1.7281,90,0.33892,206,1.85988
ENSG00000145687,SSBP2,88,-0.0825,35,-1.4505,66,-0.5588,90,-0.0074,206,1.43697
ENSG00000186468,RPS23,478,-0.8784,855,0.32685,1622,1.88876,90,-3.1006,206,-1.8824
ENSG00000174695,TMEM167A,154,0.54265,70,-0.9339,80,-0.7997,90,-0.5443,206,0.81708
ENSG00000038427,VCAN,0,-8.9264,74,0.11110,125,1.23338,90,0.44394,206,1.99297
ENSG00000164176,EDIL3,274,-0.1657,253,-0.2330,493,1.06874,90,-1.8135,206,-0.5530
ENSG00000127184,COX7C,1241,0.83352,519,-0.9317,964,0.05162,826,-0.2055,206,-2.3154
ENSG00000145715,RASA1,90,0.21552,36,-1.2861,27,-1.8573,90,0.13479,206,1.60796
ENSG00000247828,TMEM161B-AS1,25,-1.9119,32,-1.0803,72,0.23982,90,0.57742,206,2.16614
ENSG00000175745,NR2F1,54,-1.0396,66,-0.4072,96,0.21882,90,0.08283,206,1.54509
ENSG00000175471,MCTP1,85,0.34007,14,-2.5144,12,-2.9536,90,0.30606,206,1.81874
ENSG00000198677,TTC37,92,-0.0189,59,-0.6945,54,-0.9254,90,-0.0395,206,1.39883
ENSG00000164292,RHOBTB3,7,-3.7825,82,0.50192,69,0.25048,90,0.65677,206,2.27147
ENSG00000118985,ELL2,67,-0.5264,28,-1.6538,78,-0.1077,90,0.12878,206,1.60066
ENSG00000175426,PCSK1,149,1.01519,27,-2.0709,22,-2.5614,90,-0.2782,206,1.11987
ENSG00000153113,CAST,113,0.02192,40,-1.5997,111,-0.0221,90,-0.3548,206,1.03194
ENSG00000113441,LNPEP,95,0.00966,48,-1.0588,63,-0.7096,90,-0.0751,206,1.35676
ENSG00000174136,RGMB,142,0.75856,33,-1.8152,44,-1.5369,90,-0.3101,206,1.08319
ENSG00000174132,FAM174A,88,-1.4675,26,-2.8820,48,-2.1346,890,3.38470,206,0.27771
ENSG00000145730,PAM,446,2.02015,74,-1.9239,89,-1.7908,90,-1.6318,206,-0.3620
ENSG00000145725,PPIP5K2,68,-1.8010,35,-2.3336,22,-3.1826,899,3.68655,206,0.40273
ENSG00000145743,FBXL17,70,-0.3983,54,-0.6611,57,-0.6668,90,0.13454,206,1.60764
ENSG00000198961,PJA2,579,0.95215,226,-0.9837,201,-1.2720,660,0.74337,206,-1.1250
ENSG00000112893,MAN2A1,4,-4.5779,64,0.01106,99,0.87204,90,0.56329,206,2.14757
ENSG00000164209,SLC25A46,149,-0.7665,53,-2.0779,57,-2.1156,896,2.87902,206,-0.0088
ENSG00000134986,NREP,62,-0.4302,38,-1.0138,40,-1.0268,90,0.32984,206,1.84847
ENSG00000224032,EPB41L4A-AS1,65,-0.4327,41,-0.9945,50,-0.7584,90,0.24641,206,1.74466
ENSG00000134982,APC,100,-0.6454,158,0.29922,164,0.42649,90,-0.5968,206,0.75826
ENSG00000153037,SRP19,73,-0.1276,47,-0.7728,28,-1.7008,90,0.26184,206,1.76375
ENSG00000129625,REEP5,458,0.37186,169,-1.3438,258,-0.7726,878,1.36650,206,-1.0378
ENSG00000152503,TRIM36,143,-0.8671,44,-2.3745,90,-1.4286,879,2.80385,206,-0.0224
ENSG00000134970,TMED7,71,-0.7051,29,-1.8474,127,0.54571,90,-0.1013,206,1.32581
ENSG00000129596,CDO1,71,-0.2990,7,-3.6167,68,-0.2985,90,0.17896,206,1.66177
ENSG00000145782,ATG12,66,-1.8638,33,-2.4304,53,-1.8881,868,3.50034,206,0.37684
ENSG00000177879,AP3S1,133,0.55407,54,-1.0959,50,-1.3192,90,-0.3053,206,1.08865
ENSG00000092421,SEMA6A,33,-1.8589,41,-1.0693,130,0.95861,90,0.17363,206,1.65526
ENSG00000133835,HSD17B4,77,-0.8129,66,-0.7939,158,0.71840,90,-0.3148,206,1.07779
ENSG00000205302,SNX2,62,-0.4155,23,-1.7549,48,-0.7535,90,0.32334,206,1.84033
ENSG00000151292,CSNK1G3,54,-0.5371,33,-1.0893,30,-1.3637,90,0.48462,206,2.04524
ENSG00000164904,ALDH7A1,32,-1.8819,36,-1.2674,133,1.01135,90,0.17678,206,1.65910
ENSG00000164902,PHAX,45,-1.1092,65,-0.2345,65,-0.2420,90,0.30223,206,1.81396
ENSG00000164241,C5orf63,24,-2.1520,169,1.54945,34,-1.2091,90,0.41553,206,1.95671
ENSG00000064651,SLC12A2,53,-2.1257,117,-0.4105,372,2.05249,90,-0.8238,206,0.50648
ENSG00000169567,HINT1,864,1.38249,277,-1.1209,541,-0.0904,90,-2.7948,206,-1.5680
ENSG00000186687,LYRM7,47,-1.0506,62,-0.3099,67,-0.2189,90,0.27871,206,1.78469
ENSG00000158985,CDC42SE2,62,-2.1032,72,-1.3887,85,-1.2571,894,3.35330,206,0.25482
ENSG00000164398,ACSL6,97,0.29543,43,-1.0986,28,-1.8923,90,0.05623,206,1.51310
ENSG00000113522,RAD50,92,-0.1309,78,-0.3466,65,-0.6960,90,-0.1228,206,1.30065
ENSG00000131437,KIF3A,446,1.51415,168,-0.8310,158,-1.0263,90,-1.7756,206,-0.5133
ENSG00000164402,SEPTIN8,153,-0.8406,206,-0.1151,437,1.45126,90,-1.3946,206,-0.1106
ENSG00000164405,UQCRQ,608,0.72807,347,-0.4954,595,0.43764,90,-2.5296,206,-1.2959
ENSG00000072364,AFF4,81,-0.2564,52,-0.8719,69,-0.4740,90,-0.0034,206,1.44174
ENSG00000170606,HSPA4,182,0.72919,67,-1.1723,93,-0.7492,90,-0.7181,206,0.62315
ENSG00000213585,VDAC1,479,1.85641,106,-1.5333,129,-1.3616,90,-1.7831,206,-0.5211
ENSG00000113558,SKP1,939,1.13490,343,-1.0168,749,0.25388,90,-3.0033,206,-1.7811
ENSG00000113575,PPP2CA,312,1.17909,100,-1.1984,146,-0.6866,90,-1.3532,206,-0.0665
ENSG00000119048,UBE2B,203,0.98410,44,-1.8374,86,-0.9367,90,-0.7760,206,0.55913
ENSG00000237190,CDKN2AIPNL,64,-0.0894,32,-1.1376,7,-3.4938,90,0.49534,206,2.05909
ENSG00000043143,JADE2,57,-0.6859,41,-0.9901,63,-0.3637,90,0.25663,206,1.75731
ENSG00000152700,SAR1B,31,-1.6487,46,-0.5981,72,0.11317,90,0.46780,206,2.02358
ENSG00000164615,CAMLG,246,1.14182,88,-1.0393,86,-1.1847,90,-1.0052,206,0.30810
ENSG00000145833,DDX46,38,-1.2588,43,-0.6858,57,-0.2899,90,0.48015,206,2.03948
ENSG00000181904,C5orf24,35,-1.3310,26,-1.4012,63,-0.0736,90,0.52178,206,2.09338
ENSG00000113621,TXNDC15,104,0.21640,35,-1.5356,58,-0.8686,90,-0.1075,206,1.31862
ENSG00000113648,H2AFY,159,0.44626,52,-1.4890,117,-0.2657,90,-0.6413,206,0.70854
ENSG00000152377,SPOCK1,395,1.70873,102,-1.3506,102,-1.4643,90,-1.5329,206,-0.2575
ENSG00000177733,HNRNPA0,164,0.56566,53,-1.4290,101,-0.5007,90,-0.6306,206,0.72051
ENSG00000031003,FAM13B,70,-0.2761,33,-1.3135,47,-0.8725,90,0.22661,206,1.72024
ENSG00000112983,BRD8,62,-0.5927,40,-1.0907,68,-0.3041,90,0.18970,206,1.67491
ENSG00000132563,REEP2,490,1.90796,112,-1.4703,121,-1.4771,90,-1.8034,206,-0.5424
ENSG00000120705,ETF1,84,0.00152,32,-1.4747,46,-1.0351,90,0.10693,206,1.57418
ENSG00000113013,HSPA9,371,1.27715,119,-1.1541,174,-0.6393,90,-1.5776,206,-0.3047
ENSG00000044115,CTNNA1,42,-1.9576,104,-0.1148,216,1.40086,90,-0.3381,206,1.05104
ENSG00000120725,SIL1,61,-0.4169,32,-1.2410,38,-1.0867,90,0.36807,206,1.89655
ENSG00000120727,PAIP2,231,-0.3992,70,-2.0781,227,-0.3251,794,1.93685,206,-0.4413
ENSG00000170464,DNAJC18,63,-0.3071,40,-0.8936,26,-1.6578,90,0.38537,206,1.91842
ENSG00000131508,UBE2D2,149,0.13526,58,-1.3736,161,0.24586,90,-0.7104,206,0.63170
ENSG00000171604,CXXC5,114,-0.4688,107,-0.4044,193,0.65071,90,-0.6805,206,0.66490
ENSG00000146005,PSD2,51,-0.9349,56,-0.5149,69,-0.2060,90,0.25297,206,1.75278
ENSG00000185129,PURA,81,-0.7458,150,0.49582,116,0.07338,90,-0.3364,206,1.05305
ENSG00000182700,IGIP,117,0.16558,89,-0.3395,68,-0.8365,90,-0.3193,206,1.07262
ENSG00000120306,CYSTM1,200,0.63091,50,-1.7906,150,-0.1315,90,-0.9103,206,0.41160
ENSG00000113068,PFDN1,108,0.12390,59,-0.8903,71,-0.6649,90,-0.2204,206,1.18669
ENSG00000131503,ANKHD1,41,-1.3934,64,-0.3042,88,0.23733,90,0.23990,206,1.73663
ENSG00000213523,SRA1,63,-0.2610,21,-1.8015,29,-1.4614,90,0.42077,206,1.96338
ENSG00000131495,NDUFA2,228,0.22085,117,-0.9149,282,0.57387,90,-1.3174,206,-0.0283
ENSG00000113141,IK,66,-1.0749,64,-0.8102,168,0.91453,90,-0.2725,206,1.12651
ENSG00000170445,HARS,128,0.43639,39,-1.5943,68,-0.8276,90,-0.3059,206,1.08797
ENSG00000146007,ZMAT2,131,-0.0658,80,-0.8209,154,0.26435,90,-0.6324,206,0.71849
ENSG00000178913,TAF7,120,0.05128,72,-0.7772,105,-0.2079,90,-0.4217,206,0.95569
ENSG00000164620,RELL2,82,0.22412,26,-1.6437,13,-2.7443,90,0.29735,206,1.80788
ENSG00000013561,RNF14,72,-1.7224,25,-2.8430,29,-2.8036,901,3.63738,206,0.37808
ENSG00000113552,GNPDA1,74,-0.0522,23,-1.8097,33,-1.4062,90,0.27884,206,1.78485
ENSG00000131507,NDFIP1,889,0.82559,243,-1.5798,245,-1.6982,1567,1.47922,206,-1.8237
ENSG00000113578,FGF1,110,-0.9082,238,0.62174,250,0.84222,90,-0.9394,206,0.37984
ENSG00000145819,ARHGAP26,54,-0.5744,34,-1.0862,35,-1.1359,90,0.45201,206,2.00331
ENSG00000113580,NR3C1,37,-1.4858,54,-0.5169,86,0.27525,90,0.30861,206,1.82193
ENSG00000145817,YIPF5,92,-1.4667,32,-2.6088,73,-1.5298,886,3.22826,206,0.20511
ENSG00000133706,LARS,73,-0.5858,51,-0.9445,100,0.13080,90,-0.0545,206,1.38107
ENSG00000113649,TCERG1,48,-0.6770,34,-0.9883,28,-1.4194,90,0.55787,206,2.14048
ENSG00000156475,PPP2R2B,172,0.66438,53,-1.4654,96,-0.6213,90,-0.6594,206,0.68834
ENSG00000169302,STK32A,81,0.04026,32,-1.4287,33,-1.4902,90,0.19743,206,1.68438
ENSG00000113657,DPYSL3,452,1.49104,85,-1.8864,211,-0.5701,90,-1.8020,206,-0.5409
ENSG00000176049,JAKMIP2,31,-1.4687,38,-0.7814,52,-0.3408,90,0.60152,206,2.19792
ENSG00000113712,CSNK1A1,199,0.42954,122,-0.5326,160,-0.1190,90,-0.9982,206,0.31579
ENSG00000019582,CD74,34,-3.6487,127,-1.0795,858,3.42033,90,-1.5950,206,-0.3231
ENSG00000164587,RPS14,400,-0.9385,668,0.16453,1435,1.96858,90,-2.8808,206,-1.6604
ENSG00000070614,NDST1,23,-2.0102,50,-0.3781,64,0.02274,90,0.59401,206,2.18800
ENSG00000132912,DCTN4,121,0.04095,41,-1.6280,125,0.09342,90,-0.4468,206,0.92719
ENSG00000211445,GPX3,702,2.83269,75,-2.4167,59,-2.9228,90,-2.1488,206,-0.9026
ENSG00000145901,TNIP1,52,-0.7271,28,-1.4078,52,-0.5311,90,0.39580,206,1.93163
ENSG00000197043,ANXA6,647,0.57797,94,-2.6242,109,-2.5708,1647,2.08458,206,-1.4584
ENSG00000113140,SPARC,210,-2.5165,922,0.31182,2063,2.39750,769,0.01349,206,-2.0088
ENSG00000177556,ATOX1,349,-0.5738,172,-1.4715,346,-0.4477,1530,2.30838,206,-1.1969
ENSG00000145907,G3BP1,67,-0.3180,32,-1.3436,45,-0.9220,90,0.27271,206,1.77723
ENSG00000155511,GRIA1,74,0.02625,35,-1.1312,16,-2.4620,90,0.33575,206,1.85589
ENSG00000155506,LARP1,392,1.21226,144,-0.9731,202,-0.5050,90,-1.6848,206,-0.4178
ENSG00000170271,FAXDC2,4,-4.6847,66,-0.1165,129,1.24651,90,0.38968,206,1.92388
ENSG00000082515,MRPL22,47,-0.8470,19,-1.9618,57,-0.3469,90,0.44415,206,1.99324
ENSG00000055163,CYFIP2,375,-0.1473,100,-2.1122,45,-3.4520,1682,2.82289,206,-1.0289
ENSG00000145860,RNF145,58,-0.8704,90,0.07741,75,-0.2344,90,0.08066,206,1.54247
ENSG00000164332,UBLCP1,105,0.22529,30,-1.8035,60,-0.8103,90,-0.1054,206,1.32098
ENSG00000113312,TTC1,244,-0.0693,91,-1.5656,114,-1.3490,757,2.00857,206,-0.3138
ENSG00000164609,SLU7,103,-0.3032,114,-0.0276,112,-0.0688,90,-0.4056,206,0.97400
ENSG00000145864,GABRB2,58,-0.3617,44,-0.6872,17,-2.1948,90,0.47183,206,2.02876
ENSG00000022355,GABRA1,166,-0.4474,78,-1.4592,33,-2.8817,781,2.61939,206,0.05618
ENSG00000113327,GABRG2,380,1.97186,105,-1.1655,40,-2.7490,90,-1.4052,206,-0.1219
ENSG00000113328,CCNG1,62,-0.4981,14,-2.5751,66,-0.2814,90,0.25875,206,1.75993
ENSG00000038274,MAT2B,132,0.52404,44,-1.4126,59,-1.0657,90,-0.3148,206,1.07780
ENSG00000113643,RARS,63,-0.3503,28,-1.4864,39,-1.0634,90,0.34942,206,1.87306
ENSG00000188573,FBLL1,149,0.90911,47,-1.3361,26,-2.3225,90,-0.3236,206,1.06769
ENSG00000120137,PANK3,48,-0.8335,33,-1.1652,51,-0.5419,90,0.42886,206,1.97369
ENSG00000181163,NPM1,241,0.19628,115,-1.0477,320,0.70329,90,-1.4140,206,-0.1313
ENSG00000072803,FBXW11,119,0.07081,71,-0.7599,99,-0.2824,90,-0.3996,206,0.98084
ENSG00000120129,DUSP1,23,-2.2823,33,-1.2502,123,1.02036,90,0.31385,206,1.82847
ENSG00000037241,RPL26L1,58,-0.4605,30,-1.2968,36,-1.1453,90,0.41540,206,1.95654
ENSG00000113732,ATP6V0E1,142,-0.0047,48,-1.6629,183,0.48866,90,-0.7170,206,0.62436
ENSG00000164463,CREBRF,57,-0.6483,44,-0.8168,53,-0.6134,90,0.30069,206,1.81204
ENSG00000145919,BOD1,62,-0.4028,17,-2.2149,50,-0.6872,90,0.32949,206,1.84804
ENSG00000113742,CPEB4,33,-1.8378,99,0.32124,102,0.43210,90,0.16453,206,1.64414
ENSG00000170091,NSG2,685,2.36489,148,-1.4601,110,-2.0487,90,-2.1967,206,-0.9523
ENSG00000164466,SFXN1,106,0.24687,58,-0.8130,46,-1.2568,90,-0.1162,206,1.30833
ENSG00000145920,CPLX2,415,0.88436,165,-0.9861,59,-2.6830,633,1.23641,206,-0.6393
ENSG00000122203,KIAA1191,134,0.65417,53,-1.0827,37,-1.7564,90,-0.2683,206,1.13129
ENSG00000146066,HIGD2A,85,-0.3826,42,-1.3349,109,0.17067,90,-0.1672,206,1.24866
ENSG00000175416,CLTB,323,1.11719,142,-0.7335,152,-0.6990,90,-1.4267,206,-0.1448
ENSG00000074317,SNCB,470,1.95770,180,-0.6740,63,-2.4019,90,-1.7277,206,-0.4629
ENSG00000169230,PRELID1,141,0.38181,50,-1.3963,97,-0.4247,90,-0.4887,206,0.87980
ENSG00000169223,LMAN2,46,-1.0168,36,-1.0807,70,-0.0872,90,0.33998,206,1.86119
ENSG00000113758,DBN1,66,-0.3151,32,-1.3016,40,-1.0565,90,0.30498,206,1.81739
ENSG00000184840,TMED9,124,0.15623,50,-1.3025,104,-0.2083,90,-0.4122,206,0.96651
ENSG00000027847,B4GALT7,66,-0.2001,28,-1.4235,26,-1.6486,90,0.38611,206,1.91935
ENSG00000145912,NHP2,166,0.37007,95,-0.6736,125,-0.2693,90,-0.7499,206,0.58799
ENSG00000197451,HNRNPAB,63,-0.5252,43,-0.9427,59,-0.5214,90,0.21210,206,1.70239
ENSG00000169045,HNRNPH1,65,-0.7767,56,-0.7721,103,0.23769,90,-0.0162,206,1.42648
ENSG00000127022,CANX,655,0.90466,323,-0.6442,564,0.28550,90,-2.5640,206,-1.3313
ENSG00000161011,SQSTM1,398,1.17695,102,-1.5300,240,-0.2435,90,-1.7200,206,-0.4549
ENSG00000197226,TBC1D9B,77,-0.6074,34,-1.6309,129,0.49362,90,-0.1630,206,1.25354
ENSG00000113269,RNF130,107,-0.6369,78,-0.9094,228,0.99089,90,-0.6938,206,0.65015
ENSG00000050748,MAPK9,235,1.18712,52,-1.7544,83,-1.1428,90,-0.9164,206,0.40497
ENSG00000204628,RACK1,309,0.10533,186,-0.7373,477,0.95674,90,-1.8384,206,-0.5790
ENSG00000112679,DUSP22,41,-1.0097,27,-1.3272,47,-0.5734,90,0.54583,206,2.12472
ENSG00000112685,EXOC2,48,-0.7404,25,-1.5146,41,-0.8430,90,0.51110,206,2.07950
ENSG00000124535,WRNIP1,80,-0.1212,33,-1.4434,52,-0.8298,90,0.12316,206,1.59384
ENSG00000124570,SERPINB6,76,-0.7933,61,-0.8871,152,0.68257,90,-0.2813,206,1.11629
ENSG00000124588,NQO2,64,-0.4158,22,-1.9132,54,-0.5949,90,0.28345,206,1.79058
ENSG00000137267,TUBB2A,3338,3.11673,472,-1.9682,429,-2.2615,385,-2.2723,206,-3.1866
ENSG00000137285,TUBB2B,623,0.72470,282,-0.8567,652,0.57212,90,-2.5656,206,-1.3329
ENSG00000112739,PRPF4B,71,-0.6013,63,-0.5929,91,-0.0206,90,-0.0299,206,1.41020
ENSG00000198721,ECI2,40,-1.1427,22,-1.7000,65,-0.0712,90,0.46369,206,2.01830
ENSG00000214113,LYRM4,55,-0.6126,14,-2.4828,56,-0.4431,90,0.38440,206,1.91720
ENSG00000124783,SSR1,154,0.23955,73,-1.0235,141,0.00429,90,-0.7078,206,0.63455
ENSG00000124802,EEF1E1,168,0.93555,26,-2.3491,58,-1.2938,90,-0.4997,206,0.86740
ENSG00000111843,TMEM14C,132,0.30319,35,-1.8618,101,-0.2755,90,-0.4298,206,0.94645
ENSG00000137210,TMEM14B,85,-0.1762,36,-1.4217,73,-0.3968,90,-0.0113,206,1.43231
ENSG00000224531,SMIM13,112,-1.0968,53,-1.8916,57,-1.9363,825,3.00216,206,0.19738
ENSG00000112137,PHACTR1,50,-0.6218,26,-1.4155,33,-1.1539,90,0.51966,206,2.09062
ENSG00000145990,GFOD1,113,-1.0254,55,-1.7944,13,-4.1104,863,3.21938,206,0.24302
ENSG00000225921,NOL7,71,-0.7742,36,-1.5705,137,0.63693,90,-0.1471,206,1.27209
ENSG00000010017,RANBP9,96,0.06066,15,-2.7212,75,-0.4081,90,-0.0714,206,1.36115
ENSG00000050393,MCUR1,59,-0.5995,28,-1.5263,61,-0.3943,90,0.28485,206,1.79231
ENSG00000112149,CD83,53,-2.1245,30,-2.4904,18,-3.3955,900,3.87990,206,0.48471
ENSG00000047579,DTNBP1,49,-0.8014,28,-1.3877,51,-0.5309,90,0.43374,206,1.97993
ENSG00000112186,CAP2,98,0.34438,19,-2.2829,35,-1.5035,90,0.06288,206,1.52108
ENSG00000137414,FAM8A1,57,-0.5380,33,-1.2084,42,-0.9148,90,0.38754,206,1.92116
ENSG00000124795,DEK,12,-3.5139,60,-0.5395,179,1.62142,90,0.09703,206,1.56222
ENSG00000172201,ID4,57,-1.3656,35,-1.7169,205,1.35104,90,-0.2895,206,1.10685
ENSG00000152954,NRSN1,109,0.20108,93,-0.1415,43,-1.4449,90,-0.1917,206,1.22006
ENSG00000112294,ALDH5A1,67,-0.4127,61,-0.4152,44,-1.0061,90,0.20708,206,1.69622
ENSG00000111802,TDP2,51,-0.6915,29,-1.3198,43,-0.7951,90,0.45135,206,2.00246
ENSG00000112304,ACOT13,79,-0.1808,40,-1.1765,57,-0.7084,90,0.08638,206,1.54938
ENSG00000112308,C6orf62,110,-0.5014,87,-0.6881,197,0.74213,90,-0.6429,206,0.70675
ENSG00000269293,ZSCAN16-AS1,49,-1.2458,46,-1.0031,121,0.65630,90,0.05879,206,1.51617
ENSG00000204713,TRIM27,70,-0.1659,15,-2.4415,40,-1.0617,90,0.30976,206,1.82336
ENSG00000204681,GABBR1,270,0.24167,196,-0.3658,120,-1.2299,498,1.20673,206,-0.2861
ENSG00000206503,HLA-A,165,-0.7418,145,-0.7051,471,1.57609,90,-1.4351,206,-0.1537
ENSG00000204619,PPP1R11,61,-0.5679,45,-0.8509,55,-0.6004,90,0.25326,206,1.75314
ENSG00000241370,RPP21,56,-0.6885,20,-2.0151,70,-0.1507,90,0.28212,206,1.78892
ENSG00000204592,HLA-E,19,-3.5970,97,-0.5397,379,2.49529,90,-0.6542,206,0.69418
ENSG00000204590,GNL1,93,-0.0180,63,-0.6308,55,-0.9090,90,-0.0598,206,1.37478
