Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to11,Feature log2 fold change topic 3to11
ENSG00000170634,ACYP2,1,-6.4058,48,-1.1344,117,2.24621
ENSG00000115306,SPTBN1,19,-4.6270,108,-2.1098,518,3.01956
ENSG00000115310,RTN4,666,-0.3586,119,-2.9340,936,1.25343
ENSG00000143947,RPS27A,379,-0.9151,647,-0.0907,723,0.49503
ENSG00000115355,CCDC88A,1,-7.1981,347,1.14983,173,-0.0044
ENSG00000163001,CFAP36,196,1.37252,48,-0.9142,78,-0.6312
ENSG00000275052,PPP4R3B,156,1.84641,48,-0.1793,43,-1.2490
ENSG00000138035,PNPT1,85,1.64518,48,0.63865,24,-1.4204
ENSG00000115380,EFEMP1,2494,4.41868,48,-2.9078,124,-3.3550
ENSG00000055813,CCDC85A,1,-4.4281,48,1.04442,25,0.06101
ENSG00000115392,FANCL,64,0.31628,48,-0.1618,52,-0.1039
ENSG00000162929,KIAA1841,1,-5.1720,48,0.18822,46,0.92082
ENSG00000237651,C2orf74,76,0.77448,48,0.01033,44,-0.4877
ENSG00000115464,USP34,12,-2.3813,48,-0.3242,65,1.11935
ENSG00000082898,XPO1,213,0.75628,528,2.47442,81,-2.1798
ENSG00000115484,CCT4,235,1.52816,48,-1.0576,85,-0.7327
ENSG00000115504,EHBP1,1,-5.3326,48,0.01106,52,1.09851
ENSG00000014641,MDH1,325,0.37597,48,-2.5316,273,0.54891
ENSG00000169764,UGP2,2,-4.9268,48,-0.5441,77,1.61924
ENSG00000119844,AFTPH,1,-5.5411,48,-0.2163,61,1.32646
ENSG00000115902,SLC1A4,33,-1.7184,48,-1.1731,116,1.51913
ENSG00000011523,CEP68,16,-0.8123,48,0.88817,27,-0.2589
ENSG00000138069,RAB1A,20,-2.7554,48,-1.4798,146,2.10238
ENSG00000138071,ACTR2,1,-6.0122,48,-1.3521,136,2.44384
ENSG00000197223,C1D,1,-4.5551,48,0.89336,28,0.21288
ENSG00000221823,PPP3R1,36,-1.4460,48,-1.0113,103,1.30212
ENSG00000119865,CNRIP1,1,-5.9590,48,-0.6641,84,1.77522
ENSG00000169604,ANTXR1,373,2.29242,48,-1.1776,79,-1.4091
ENSG00000198380,GFPT1,132,0.86937,48,-0.7496,75,-0.2636
ENSG00000169599,NFU1,1,-4.2467,48,1.26513,22,-0.1610
ENSG00000115977,AAK1,1,-7.1091,48,-1.8622,194,2.97468
ENSG00000124380,SNRNP27,1,-6.2084,48,-0.9276,101,2.03912
ENSG00000169564,PCBP1,779,1.53732,48,-2.8282,293,-0.4978
ENSG00000116001,TIA1,192,2.40116,48,-0.0803,35,-1.7754
ENSG00000116005,PCYOX1,1,-7.0983,502,1.95348,144,-0.8067
ENSG00000143977,SNRPG,226,2.26731,48,-0.4314,46,-1.5488
ENSG00000035141,FAM136A,1,-5.4108,48,-0.0745,56,1.18435
ENSG00000075340,ADD2,1,-6.3032,48,-1.0272,108,2.13887
ENSG00000144043,TEX261,143,1.69316,48,-0.1637,43,-1.1240
ENSG00000124357,NAGK,29,-1.2548,48,-0.4875,71,0.89426
ENSG00000124383,MPHOSPH10,1,-4.8917,48,0.49765,37,0.61018
ENSG00000124374,PAIP2B,28,-0.5850,48,0.23272,42,0.14187
ENSG00000075292,ZNF638,28,-1.7923,48,-1.0266,105,1.45768
ENSG00000135636,DYSF,1,-4.3773,48,1.10574,24,-0.0006
ENSG00000003137,CYP26B1,1,-4.6262,48,0.80990,30,0.29675
ENSG00000144036,EXOC6B,1,-5.4296,48,-0.0949,56,1.20483
ENSG00000144040,SFXN5,1,-5.6369,48,-0.3198,66,1.43026
ENSG00000135631,RAB11FIP5,104,1.07500,48,-0.2043,49,-0.6146
ENSG00000135632,SMYD5,107,1.70043,48,0.30754,31,-1.3110
ENSG00000135624,CCT7,378,1.67038,48,-1.6602,126,-0.7504
ENSG00000163013,FBXO41,1,-4.6003,48,0.84024,29,0.26627
ENSG00000124356,STAMBP,85,1.73131,48,0.70170,23,-1.5194
ENSG00000114956,DGUOK,182,1.44446,48,-0.7384,68,-0.7385
ENSG00000163170,BOLA3,1,-6.2575,546,3.60144,49,-2.4570
ENSG00000114978,MOB1A,31,-0.2648,48,0.38756,37,-0.1014
ENSG00000204843,DCTN1,186,0.15792,48,-1.9142,180,0.62146
ENSG00000005448,WDR54,500,4.25211,48,-0.5704,23,-3.5247
ENSG00000114993,RTKN,1,-4.7032,48,0.72003,32,0.38703
ENSG00000115274,INO80B,48,0.80637,48,0.78155,25,-0.9167
ENSG00000239779,WBP1,290,2.06574,48,-0.9617,71,-1.2382
ENSG00000115307,AUP1,1,-5.4656,48,-0.1345,58,1.24453
ENSG00000115317,HTRA2,46,0.76659,48,0.82232,25,-0.9174
ENSG00000135622,SEMA4F,1,-4.3081,48,1.18991,23,-0.0853
ENSG00000115350,POLE4,163,0.84484,537,3.32151,41,-3.0769
ENSG00000115353,TACR1,1,-3.9449,48,1.64788,16,-0.5466
ENSG00000115364,MRPL19,1,-4.7672,48,0.64596,34,0.46143
ENSG00000066032,CTNNA2,100,0.46457,48,-0.7037,75,0.02648
ENSG00000163541,SUCLG1,120,0.74055,48,-0.7212,74,-0.1730
ENSG00000034510,TMSB10,688,0.07988,808,0.33900,633,-0.2399
ENSG00000176407,KCMF1,116,1.17848,48,-0.2802,51,-0.6657
ENSG00000152291,TGOLN2,355,1.45406,48,-1.7385,138,-0.5396
ENSG00000042445,RETSAT,1,-4.7755,48,0.63643,34,0.47099
ENSG00000168906,MAT2A,734,2.24837,487,1.44116,117,-2.3760
ENSG00000115486,GGCX,7,-1.8029,48,1.12015,23,-0.2271
ENSG00000168899,VAMP5,1,-6.0747,561,4.14415,35,-3.0014
ENSG00000168894,RNF181,39,-0.3002,48,0.01976,48,0.14691
ENSG00000168883,USP39,1,-4.4350,48,1.03626,25,0.06922
ENSG00000115525,ST3GAL5,123,1.28969,48,-0.2749,50,-0.7553
ENSG00000132300,PTCD3,253,1.58534,48,-1.1233,88,-0.7692
ENSG00000132305,IMMT,1,-5.8343,48,-0.5315,77,1.64236
ENSG00000132313,MRPL35,1,-5.0583,48,0.31540,42,0.79324
ENSG00000068615,REEP1,354,0.34802,1024,2.27580,195,-1.8171
ENSG00000115561,CHMP3,1,-6.5983,495,2.69110,85,-1.5453
ENSG00000239305,RNF103,146,1.66421,48,-0.2166,45,-1.0818
ENSG00000153561,RMND5A,37,-0.0810,48,0.30006,39,-0.1335
ENSG00000144115,THNSL2,274,2.53771,48,-0.5397,47,-1.7734
ENSG00000172005,MAL,1,-6.1976,48,-0.9163,100,2.02776
ENSG00000144029,MRPS5,86,0.55953,48,-0.3791,59,-0.1685
ENSG00000084090,STARD7,189,0.38643,48,-1.7279,156,0.39101
ENSG00000135956,TMEM127,152,1.62205,48,-0.3130,49,-1.0146
ENSG00000144021,CIAO1,223,1.30851,48,-1.1654,95,-0.5163
ENSG00000144028,SNRNP200,72,-0.5546,524,3.10754,59,-2.3239
ENSG00000114982,KANSL3,1,-4.1061,48,1.44071,19,-0.3378
ENSG00000168758,SEMA4C,82,1.39437,48,0.46011,29,-1.1422
ENSG00000135940,COX5B,565,0.39659,185,-1.3321,456,0.28198
ENSG00000115073,ACTR1B,157,0.55957,546,3.01010,57,-2.6038
ENSG00000075568,TMEM131,109,1.54176,48,0.13860,36,-1.1132
ENSG00000040933,INPP4A,22,-1.2248,48,-0.0475,52,0.58217
ENSG00000183513,COA5,64,0.63342,48,0.15423,40,-0.4625
ENSG00000115446,UNC50,121,1.78384,48,0.17110,33,-1.3231
ENSG00000071073,MGAT4A,1,-4.7133,48,0.70827,32,0.39884
ENSG00000185414,MRPL30,1,-4.5079,48,0.94881,27,0.15714
ENSG00000158417,EIF5B,1,-7.0265,48,-1.7773,183,2.88968
ENSG00000144218,AFF3,1,-5.4032,48,-0.0662,55,1.17598
ENSG00000170500,LONRF2,1,-6.6397,48,-1.3780,138,2.49002
ENSG00000115526,CHST10,9,-1.7248,48,0.85885,28,-0.0102
ENSG00000071082,RPL31,331,-0.6955,98,-2.5125,586,1.44666
ENSG00000158435,CNOT11,1,-4.4491,48,1.01937,26,0.08620
ENSG00000163162,RNF149,297,3.17257,48,-0.2697,31,-2.4637
ENSG00000175874,CREG2,44,-0.7052,48,-0.5702,74,0.69240
ENSG00000071054,MAP4K4,1,-6.9822,376,1.56754,141,-0.4219
ENSG00000198914,POU3F3,151,1.19298,48,-0.6668,68,-0.5488
ENSG00000135972,MRPS9,91,1.51899,48,0.40854,30,-1.2125
ENSG00000119147,ECRG4,670,3.90313,48,-1.1531,44,-3.0150
ENSG00000198075,SULT1C4,214,2.60015,48,-0.1094,33,-1.9519
ENSG00000135968,GCC2,70,-0.9071,48,-1.4898,142,1.25822
ENSG00000169756,LIMS1,1,-4.4026,48,1.07515,25,0.03010
ENSG00000153201,RANBP2,34,-0.6811,48,-0.1709,56,0.44554
ENSG00000175701,MTLN,1,-5.3198,48,0.02513,52,1.08440
ENSG00000153107,ANAPC1,1,-4.5396,48,0.91167,28,0.19447
ENSG00000188177,ZC3H6,1,-5.9136,48,-0.6160,81,1.72697
ENSG00000114999,TTL,4,-3.2064,48,0.35176,41,0.65215
ENSG00000125611,CHCHD5,1,-4.4417,48,1.02821,26,0.07731
ENSG00000144136,SLC20A1,19,-1.3161,48,0.06190,49,0.53306
ENSG00000115084,SLC35F5,79,0.46307,48,-0.3355,58,-0.1205
ENSG00000115091,ACTR3,67,-0.3766,48,-0.8877,91,0.66679
ENSG00000175497,DPP10,387,3.33755,48,-0.5863,37,-2.5480
ENSG00000088205,DDX18,42,-1.7694,48,-1.5888,156,1.78267
ENSG00000125629,INSIG2,7,-2.2048,48,0.69706,32,0.21452
ENSG00000155368,DBI,65,-1.6655,48,-2.1230,225,1.98938
ENSG00000115109,EPB41L5,13,-2.4382,48,-0.5316,75,1.29930
ENSG00000226479,TMEM185B,1,-4.3138,48,1.18289,23,-0.0782
ENSG00000144118,RALB,55,0.31029,48,0.08882,44,-0.2273
ENSG00000074054,CLASP1,1,-6.1932,48,-0.9124,100,2.02391
ENSG00000211460,TSN,62,-0.3685,48,-0.7805,84,0.61253
ENSG00000136717,BIN1,1,-6.9952,477,2.01151,131,-0.8650
ENSG00000169967,MAP3K2,16,-1.1262,48,0.51753,35,0.12760
ENSG00000163166,IWS1,52,0.33164,48,0.20051,40,-0.3002
ENSG00000136709,WDR33,144,1.91967,48,0.00586,37,-1.3756
ENSG00000136731,UGGT1,1,-4.5038,48,0.95396,27,0.15196
ENSG00000136720,HS6ST1,155,1.17871,48,-0.7273,71,-0.5191
ENSG00000136699,SMPD4,125,1.74371,48,0.08505,36,-1.2563
ENSG00000152082,MZT2B,151,-0.0774,48,-1.8244,172,0.78794
ENSG00000136710,CCDC115,33,-0.4265,48,0.16354,44,0.11791
ENSG00000136718,IMP4,1,-5.8291,48,-0.5259,76,1.63678
ENSG00000136002,ARHGEF4,383,1.53087,531,2.17378,88,-2.3728
ENSG00000152102,FAM168B,16,-2.5559,48,-0.9289,100,1.63839
ENSG00000115762,PLEKHB2,64,-2.0603,425,0.86532,252,0.04210
ENSG00000173272,MZT2A,59,-0.2716,48,-0.6059,74,0.47124
ENSG00000150551,LYPD1,669,3.84253,48,-1.1768,46,-2.9476
ENSG00000152127,MGAT5,336,1.56339,48,-1.5661,121,-0.6668
ENSG00000152128,TMEM163,1,-5.0459,48,0.32923,42,0.77936
ENSG00000082258,CCNT2,78,1.64562,48,0.78473,22,-1.4958
ENSG00000115839,RAB3GAP1,131,1.06213,48,-0.5636,64,-0.4759
ENSG00000144224,UBXN4,226,0.89587,48,-1.5334,129,-0.0805
ENSG00000115866,DARS,194,0.82635,48,-1.3679,116,-0.0583
ENSG00000168702,LRP1B,1,-4.4022,48,1.07554,25,0.02972
ENSG00000121964,GTDC1,34,-1.2148,557,4.28610,27,-3.4090
ENSG00000169554,ZEB2,1,-6.1683,48,-0.8855,98,1.99690
ENSG00000115947,ORC4,161,1.53356,48,-0.4834,56,-0.8869
ENSG00000168280,KIF5C,189,-0.8080,931,1.85328,265,-1.0788
ENSG00000168288,MMADHC,93,1.10550,48,0.00166,43,-0.7208
ENSG00000115963,RND3,1,-4.9338,48,0.45583,38,0.65232
ENSG00000080345,RIF1,41,-0.7211,48,-0.5051,71,0.66382
ENSG00000162980,ARL5A,54,0.33578,48,0.14287,42,-0.2714
ENSG00000182389,CACNB4,1,-5.3039,48,0.04268,51,1.06680
ENSG00000115145,STAM2,1,-4.3127,48,1.18418,23,-0.0795
ENSG00000157827,FMNL2,68,-0.6835,48,-1.2106,116,0.99950
ENSG00000196504,PRPF40A,1,-5.4489,48,-0.1162,57,1.22612
ENSG00000177519,RPRM,1,-4.7861,48,0.62429,34,0.48319
ENSG00000144278,GALNT13,50,0.89577,48,0.80368,24,-0.9850
ENSG00000162989,KCNJ3,1,-4.9555,48,0.43099,39,0.67725
ENSG00000115159,GPD2,1,-4.9719,48,0.41259,40,0.69571
ENSG00000136541,ERMN,1,-7.0249,48,-1.7755,182,2.88796
ENSG00000144283,PKP4,1,-6.8793,48,-1.6257,164,2.73803
ENSG00000123636,BAZ2B,11,-2.4259,48,-0.3244,65,1.12917
ENSG00000136536,MARCH7,105,1.61130,48,0.25525,33,-1.2171
ENSG00000153250,RBMS1,1,-5.7581,48,-0.4569,73,1.56739
ENSG00000136560,TANK,73,1.17747,48,0.46471,30,-0.9866
ENSG00000115233,PSMD14,91,0.05917,48,-0.9316,91,0.39961
ENSG00000144290,SLC4A10,1,-4.7387,48,0.67884,33,0.42840
ENSG00000115271,GCA,36,0.08013,48,0.53399,32,-0.3614
ENSG00000153253,SCN3A,1,-5.7825,48,-0.4760,74,1.58677
ENSG00000136531,SCN2A,1,-6.4500,48,-1.1804,121,2.29224
ENSG00000178662,CSRNP3,80,0.06322,48,-0.7369,80,0.31904
ENSG00000144285,SCN1A,182,1.81576,48,-0.4355,52,-1.1432
ENSG00000169432,SCN9A,349,2.80210,48,-0.7384,50,-1.9817
ENSG00000198648,STK39,1,-6.2567,48,-0.9784,105,2.08994
ENSG00000172292,CERS6,101,-0.3394,548,2.70250,82,-1.9822
ENSG00000138398,PPIG,98,-0.5369,48,-1.6270,154,1.06795
ENSG00000154479,CCDC173,1,-5.9512,48,-0.6560,84,1.76704
ENSG00000213160,KLHL23,1,-4.5115,48,0.94495,27,0.16102
ENSG00000138385,SSB,252,1.60431,48,-1.1068,87,-0.7896
ENSG00000138382,METTL5,44,0.06175,48,0.18069,42,-0.1364
ENSG00000144357,UBR3,1,-5.3127,48,0.03213,52,1.07735
ENSG00000115806,GORASP2,52,-0.2811,48,-0.4110,65,0.37856
ENSG00000198586,TLK1,2,-4.7875,48,-0.4389,72,1.51155
ENSG00000071967,CYBRD1,30,-0.6854,48,0.02921,49,0.31973
ENSG00000077380,DYNC1I2,1,-7.1920,48,-1.9472,206,3.05973
ENSG00000115840,SLC25A12,1,-4.7602,48,0.65422,33,0.45313
ENSG00000091409,ITGA6,1,-4.5415,48,0.90940,28,0.19676
ENSG00000091428,RAPGEF4,1,-4.6489,48,0.78329,30,0.32348
ENSG00000091436,MAP3K20,1,-4.9094,48,0.20737,46,0.89378
ENSG00000172845,SP3,40,0.37632,48,0.65092,29,-0.5895
ENSG00000138430,OLA1,198,0.70216,48,-1.5119,130,0.07909
ENSG00000138433,CIR1,224,1.92866,48,-0.6686,60,-1.1802
ENSG00000163328,GPR155,1,-5.9641,48,-0.6696,84,1.78069
ENSG00000115935,WIPF1,1,-4.7185,48,0.70241,32,0.40473
ENSG00000128656,CHN1,5,-4.7725,48,-1.6983,172,2.67891
ENSG00000115966,ATF2,26,-1.5992,48,-0.7025,84,1.17071
ENSG00000154518,ATP5MC3,182,-0.2649,48,-2.2705,237,1.04655
ENSG00000144320,LNPK,1,-5.2169,48,0.13866,48,0.97055
ENSG00000128654,MTX2,9,-2.7603,48,-0.3177,65,1.18888
ENSG00000170144,HNRNPA3,288,0.95889,48,-1.8414,159,-0.0770
ENSG00000116044,NFE2L2,248,1.30870,48,-1.3230,106,-0.4828
ENSG00000018510,AGPS,2,-4.0277,48,0.34322,41,0.72279
ENSG00000079156,OSBPL6,169,0.72310,531,3.00348,54,-2.6755
ENSG00000180228,PRKRA,1,-6.2906,553,3.56542,51,-2.4208
ENSG00000116095,PLEKHA3,209,2.05605,48,-0.4646,50,-1.3478
ENSG00000187231,SESTD1,59,-0.0241,48,-0.3488,61,0.19743
ENSG00000170035,UBE2E3,238,1.61276,48,-1.0095,81,-0.8182
ENSG00000138434,ITPRID2,343,2.06181,48,-1.2167,86,-1.1858
ENSG00000077232,DNAJC10,110,0.93714,48,-0.4063,58,-0.4337
ENSG00000061676,NCKAP1,215,0.20785,48,-2.0767,201,0.61521
ENSG00000065548,ZC3H15,27,-1.9798,48,-1.1447,115,1.60688
ENSG00000138448,ITGAV,1,-5.7176,48,-0.4072,70,1.51781
ENSG00000144369,FAM171B,8,-3.3367,48,-0.7952,91,1.69362
ENSG00000138449,SLC40A1,1,-4.4002,48,0.89371,28,0.20744
ENSG00000138381,ASNSD1,1,-3.8824,48,1.27321,21,-0.1823
ENSG00000128699,ORMDL1,171,1.58696,48,-0.5286,58,-0.9188
ENSG00000198130,HIBCH,20,-0.8453,48,0.53588,34,0.02409
ENSG00000151690,MFSD6,129,0.29212,48,-1.2398,111,0.33587
ENSG00000138386,NAB1,1,-5.3980,48,-0.0606,55,1.17036
ENSG00000115419,GLS,1,-6.4515,48,-1.1847,121,2.29650
ENSG00000115415,STAT1,19,-1.8398,48,-0.4839,72,1.10041
ENSG00000144339,TMEFF2,1,-5.1454,48,0.21808,45,0.89088
ENSG00000196950,SLC39A10,25,-1.8218,48,-0.8974,96,1.38414
ENSG00000197121,PGAP1,143,0.29271,560,2.89729,67,-2.3784
ENSG00000115524,SF3B1,168,0.66532,48,-1.2948,112,0.05670
ENSG00000115520,COQ10B,1,-5.2315,48,0.12230,48,0.98695
ENSG00000144381,HSPD1,605,1.15252,382,0.37471,260,-0.9244
ENSG00000115541,HSPE1,803,2.33024,48,-2.2893,172,-1.3063
ENSG00000115540,MOB4,152,1.51959,48,-0.4000,53,-0.9009
ENSG00000162944,RFTN2,167,2.17285,48,-0.0269,35,-1.5859
ENSG00000115896,PLCL1,1,-4.8324,48,0.57132,35,0.53638
ENSG00000178074,C2orf69,1,-4.9060,48,0.48723,38,0.62080
ENSG00000196141,SPATS2L,391,2.44560,48,-1.1419,74,-1.5608
ENSG00000082153,BZW1,325,1.41057,48,-1.6415,130,-0.5153
ENSG00000013441,CLK1,117,1.03958,48,-0.4077,57,-0.5117
ENSG00000155744,FAM126B,1,-6.0028,48,-0.7107,87,1.82191
ENSG00000119013,NDUFB3,169,0.86538,48,-1.1239,97,-0.1516
ENSG00000003402,CFLAR,80,0.62067,48,-0.2096,52,-0.2831
ENSG00000115993,TRAK2,1,-6.1701,48,-0.8874,98,1.99884
ENSG00000155755,TMEM237,279,1.64854,554,3.16437,37,-3.4715
ENSG00000116030,SUMO1,135,0.31978,48,-1.2860,115,0.32854
ENSG00000055044,NOP58,83,1.02377,48,0.10598,40,-0.7065
ENSG00000204217,BMPR2,169,0.83167,48,-1.1611,100,-0.1141
ENSG00000163596,ICA1L,11,-1.7267,48,0.47874,37,0.31414
ENSG00000138443,ABI2,120,-0.0676,48,-1.4739,135,0.67933
ENSG00000173166,RAPH1,1,-5.5114,48,-0.1840,60,1.29416
ENSG00000118257,NRP2,152,1.65895,48,-0.2818,48,-1.0558
ENSG00000023228,NDUFS1,161,0.78337,48,-1.1285,98,-0.0834
ENSG00000114942,EEF1B2,134,-0.6071,48,-2.1487,222,1.28335
ENSG00000204186,ZDBF2,82,1.18328,48,0.28239,34,-0.9025
ENSG00000114948,ADAM23,1,-5.9649,48,-0.6705,84,1.78157
ENSG00000118246,FASTKD2,1,-4.5727,48,0.87238,29,0.23395
ENSG00000118263,KLF7,1,-5.0737,48,0.29820,43,0.81050
ENSG00000118260,CREB1,1,-4.5966,48,0.84435,29,0.26212
ENSG00000178385,PLEKHM3,1,-4.8275,48,0.57680,35,0.53087
ENSG00000115020,PIKFYVE,86,0.88461,48,-0.0705,46,-0.5290
ENSG00000078018,MAP2,217,-1.2561,48,-3.4781,571,2.10622
ENSG00000144406,UNC80,90,0.53679,48,-0.4704,64,-0.1152
ENSG00000115365,LANCL1,1,-6.1128,48,-0.8270,94,1.93833
ENSG00000178568,ERBB4,98,1.62651,48,0.38807,29,-1.2872
ENSG00000144451,SPAG16,205,2.12892,48,-0.3838,46,-1.4359
ENSG00000138363,ATIC,121,1.61444,48,0.03016,38,-1.1290
ENSG00000115414,FN1,3,-4.5057,48,-0.6512,83,1.69460
ENSG00000079246,XRCC5,93,-0.0255,48,-1.0555,100,0.50540
ENSG00000260804,LINC01963,1,-4.9693,48,0.41558,39,0.69271
ENSG00000197756,RPL37A,580,-1.0624,1992,0.89669,1124,-0.1937
ENSG00000115461,IGFBP5,209,1.50415,48,-0.9040,76,-0.7474
ENSG00000079308,TNS1,81,0.22944,48,-0.5915,71,0.14679
ENSG00000163466,ARPC2,1,-6.2581,48,-0.9798,105,2.09134
ENSG00000127837,AAMP,208,1.79447,48,-0.6647,61,-1.0617
ENSG00000127838,PNKD,127,0.22184,48,-1.2831,116,0.40266
ENSG00000135926,TMBIM1,140,1.07951,48,-0.6491,68,-0.4623
ENSG00000144579,CTDSP1,1,-5.6783,48,-0.3644,68,1.47491
ENSG00000135929,CYP27A1,1,-4.8376,48,0.56512,36,0.54259
ENSG00000171450,CDK5R2,1,-5.8757,48,-0.5757,79,1.68661
ENSG00000115649,CNPPD1,1,-5.3835,48,-0.0446,55,1.15441
ENSG00000144567,RETREG2,205,0.06118,48,-2.1470,214,0.75222
ENSG00000158552,ZFAND2B,1,-4.3216,48,1.17350,23,-0.0688
ENSG00000115657,ABCB6,206,1.87409,48,-0.5839,57,-1.1533
ENSG00000198925,ATG9A,1,-6.1791,48,-0.8968,99,2.00827
ENSG00000115661,STK16,145,2.57713,48,0.49374,21,-2.1535
ENSG00000127824,TUBA4A,1,-7.1969,48,-1.9523,206,3.06482
ENSG00000135924,DNAJB2,526,0.93146,371,0.35031,265,-0.7586
ENSG00000054356,PTPRN,1,-7.7389,436,0.89559,260,0.25131
ENSG00000123989,CHPF,29,-1.3689,48,-0.6269,79,1.03085
ENSG00000124006,OBSL1,216,1.46008,48,-0.9910,82,-0.6882
ENSG00000114923,SLC4A3,1,-5.6594,48,-0.3441,67,1.45455
ENSG00000163082,SGPP2,238,2.38578,48,-0.4252,45,-1.6600
ENSG00000116120,FARSB,1,-5.0330,48,0.15520,47,0.94871
ENSG00000123983,ACSL3,336,0.88847,454,1.41667,151,-1.3830
ENSG00000171951,SCG2,1,-9.5686,174,-2.4790,1078,3.62007
ENSG00000085449,WDFY1,18,-1.3133,48,0.17547,45,0.44712
ENSG00000135900,MRPL44,46,0.06061,48,0.11130,44,-0.0960
ENSG00000135919,SERPINE2,311,0.40183,48,-2.4466,256,0.51334
ENSG00000036257,CUL3,123,1.05121,48,-0.4765,60,-0.4967
ENSG00000168958,MFF,97,-0.0288,48,-1.1176,105,0.53066
ENSG00000173744,AGFG1,41,-0.0618,48,0.16271,43,-0.0601
ENSG00000153820,SPHKAP,1,-5.7007,48,-0.3884,69,1.49893
ENSG00000153823,PID1,1,-4.5091,48,0.94758,27,0.15837
ENSG00000187957,DNER,858,1.43396,463,0.37516,301,-1.1320
ENSG00000153827,TRIP12,1,-5.7151,48,-0.4040,70,1.51460
ENSG00000135932,CAB39,93,-0.3642,48,-1.3680,127,0.85551
ENSG00000135916,ITM2C,581,0.42897,48,-3.3233,474,0.59122
ENSG00000204128,C2orf72,129,1.29861,48,-0.3401,53,-0.7396
ENSG00000173692,PSMD1,26,-2.1507,48,-1.2438,123,1.73603
ENSG00000115053,NCL,169,-0.1294,48,-2.0387,200,0.88325
ENSG00000187514,PTMA,1353,1.05794,50,-3.9447,716,0.02973
ENSG00000171551,ECEL1,1,-4.7405,48,0.67705,33,0.43021
ENSG00000135930,EIF4E2,1,-4.5365,48,0.91539,28,0.19074
ENSG00000115468,EFHD1,116,0.25880,48,-1.1105,102,0.31989
ENSG00000204120,GIGYF2,9,-3.0933,48,-0.7114,86,1.58110
ENSG00000182600,SNORC,64,-1.4917,48,-1.9191,195,1.79720
ENSG00000188042,ARL4C,336,2.34298,48,-0.9825,68,-1.4927
ENSG00000157985,AGAP1,135,0.22039,533,2.80275,69,-2.2584
ENSG00000132321,IQCA1,193,1.50841,48,-0.7783,70,-0.7827
ENSG00000198612,COPS8,433,1.90481,48,-1.6792,123,-0.9661
ENSG00000124831,LRRFIP1,111,0.71395,48,-0.6277,70,-0.1852
ENSG00000132329,RAMP1,612,2.69024,48,-1.6522,100,-1.7225
ENSG00000184182,UBE2F,59,0.35557,48,0.00489,46,-0.2112
ENSG00000132323,ILKAP,76,0.40740,48,-0.3354,58,-0.0830
ENSG00000144485,HES6,445,3.24950,48,-0.8477,46,-2.4017
ENSG00000204104,TRAF3IP1,1,-4.8963,48,0.49823,37,0.60975
ENSG00000065802,ASB1,71,1.18954,48,0.51990,29,-1.0231
ENSG00000068024,HDAC4,50,0.94030,48,0.84816,24,-1.0395
ENSG00000130414,NDUFA10,124,0.58499,48,-0.9071,86,0.00734
ENSG00000172428,COPS9,253,0.26680,48,-2.2619,228,0.60062
ENSG00000063660,GPC1,127,0.11315,48,-1.3811,125,0.51506
ENSG00000130294,KIF1A,96,-2.4059,100,-2.3527,557,2.50312
ENSG00000122085,MTERF4,122,-0.0393,569,2.80600,76,-2.1711
ENSG00000115685,PPP1R7,87,0.42681,48,-0.5259,67,-0.0156
ENSG00000115677,HDLBP,207,0.67644,48,-1.5964,138,0.11962
ENSG00000168385,SEPTIN2,251,0.36717,481,1.48536,163,-1.1676
ENSG00000115694,STK25,95,-0.3265,48,-1.3767,128,0.83261
ENSG00000176720,BOK,1,-6.2536,48,-0.9749,104,2.08651
ENSG00000176946,THAP4,138,1.99526,48,0.13521,33,-1.4881
ENSG00000168397,ATG4B,171,1.68996,48,-0.4422,53,-1.0323
ENSG00000168395,ING5,125,2.17944,48,0.44130,25,-1.7710
ENSG00000188011,RTP5,1,-5.4359,48,-0.1020,57,1.21190
ENSG00000134121,CHL1,119,-0.3018,48,-1.6824,158,0.91773
ENSG00000144619,CNTN4,1,-4.4268,48,1.04633,25,0.05910
ENSG00000113851,CRBN,39,-0.7309,48,-0.4345,67,0.62791
ENSG00000150995,ITPR1,123,2.27096,48,0.54592,22,-1.8974
ENSG00000134107,BHLHE40,116,1.27837,48,-0.1908,48,-0.7769
ENSG00000134108,ARL8B,177,0.32785,48,-1.6778,151,0.42724
ENSG00000196220,SRGAP3,364,2.80875,48,-0.7974,52,-1.9757
ENSG00000134077,THUMPD3,1,-4.8200,48,0.58536,35,0.52228
ENSG00000168137,SETD5,30,-0.4757,48,0.23953,41,0.09040
ENSG00000156959,LHFPL4,1,-4.5947,48,0.84685,29,0.25962
ENSG00000134072,CAMK1,1,-5.2336,48,0.12015,49,0.98911
ENSG00000171148,TADA3,210,1.55586,48,-0.8663,74,-0.8016
ENSG00000241553,ARPC4,63,-1.7556,1021,3.10479,124,-2.1191
ENSG00000214021,TTLL3,330,3.52672,48,-0.2403,26,-2.8363
ENSG00000171135,JAGN1,138,1.36600,48,-0.3872,54,-0.7783
ENSG00000163703,CRELD1,34,-1.6019,48,-1.0878,109,1.41700
ENSG00000163704,PRRT3,1,-4.6129,48,0.82527,30,0.28131
ENSG00000125037,EMC3,11,-2.4252,48,-0.3036,64,1.11198
