Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000163923,RPL39L,122,2.00970,30,-2.0097
ENSG00000157005,SST,122,-2.1030,526,2.10308
ENSG00000113916,BCL6,122,2.34319,24,-2.3431
ENSG00000152492,CCDC50,122,1.69859,37,-1.6985
ENSG00000114279,FGF12,122,-0.4784,170,0.47848
ENSG00000198836,OPA1,122,-0.1846,139,0.18469
ENSG00000133657,ATP13A3,122,2.70303,18,-2.7030
ENSG00000041802,LSG1,122,2.60871,20,-2.6087
ENSG00000114331,ACAP2,122,2.30034,24,-2.3003
ENSG00000184203,PPP1R2,122,0.58509,81,-0.5850
ENSG00000189058,APOD,122,-0.8218,216,0.82181
ENSG00000061938,TNK2,122,0.59721,80,-0.5972
ENSG00000072274,TFRC,122,1.20600,53,-1.2060
ENSG00000161217,PCYT1A,122,1.41644,45,-1.4164
ENSG00000213123,TCTEX1D2,122,1.43876,45,-1.4387
ENSG00000163960,UBXN7,122,2.14265,27,-2.1426
ENSG00000163961,RNF168,122,1.10418,56,-1.1041
ENSG00000174013,FBXO45,122,2.16211,27,-2.1621
ENSG00000163964,PIGX,122,0.93764,63,-0.9376
ENSG00000180370,PAK2,122,1.20917,52,-1.2091
ENSG00000119231,SENP5,122,1.13655,55,-1.1365
ENSG00000114503,NCBP2,122,1.10794,56,-1.1079
ENSG00000270170,NCBP2AS2,122,0.83022,68,-0.8302
ENSG00000119227,PIGZ,122,1.70682,37,-1.7068
ENSG00000075711,DLG1,122,0.95914,63,-0.9591
ENSG00000161267,BDH1,122,1.72571,37,-1.7257
ENSG00000145016,RUBCN,122,1.41050,46,-1.4105
ENSG00000122068,FYTTD1,122,1.12845,56,-1.1284
ENSG00000182899,RPL35A,122,-2.1262,534,2.12628
ENSG00000182903,ZNF721,122,2.70123,18,-2.7012
ENSG00000174227,PIGG,122,2.73037,18,-2.7303
ENSG00000273238,TMEM271,122,1.47053,44,-1.4705
ENSG00000169020,ATP5ME,122,-2.5488,717,2.54880
ENSG00000185619,PCGF3,122,2.21777,26,-2.2177
ENSG00000168993,CPLX1,122,-0.3318,154,0.33181
ENSG00000178950,GAK,122,1.26099,51,-1.2609
ENSG00000127419,TMEM175,122,1.60465,40,-1.6046
ENSG00000145214,DGKQ,122,2.29654,24,-2.2965
ENSG00000159692,CTBP1,122,-0.1550,136,0.15502
ENSG00000090316,MAEA,122,0.11692,112,-0.1169
ENSG00000163950,SLBP,122,0.90047,65,-0.9004
ENSG00000168936,TMEM129,122,0.96832,62,-0.9683
ENSG00000068078,FGFR3,122,0.26018,102,-0.2601
ENSG00000168924,LETM1,122,1.72346,37,-1.7234
ENSG00000109685,NSD2,122,1.54446,42,-1.5444
ENSG00000243449,C4orf48,122,-2.0023,490,2.00237
ENSG00000185818,NAT8L,122,-1.0166,247,1.01660
ENSG00000123933,MXD4,122,0.98024,62,-0.9802
ENSG00000063978,RNF4,122,1.44606,44,-1.4460
ENSG00000125386,FAM193A,122,2.83665,17,-2.8366
ENSG00000087266,SH3BP2,122,2.54199,21,-2.5419
ENSG00000087274,ADD1,122,-0.5507,179,0.55076
ENSG00000109736,MFSD10,122,1.98490,30,-1.9849
ENSG00000087269,NOP14,122,2.38472,23,-2.3847
ENSG00000197386,HTT,122,1.40840,46,-1.4084
ENSG00000159788,RGS12,122,2.13107,27,-2.1310
ENSG00000163956,LRPAP1,122,-0.1629,137,0.16291
ENSG00000132406,TMEM128,122,1.72552,37,-1.7255
ENSG00000168824,NSG1,122,-2.2891,598,2.28911
ENSG00000168818,STX18,122,2.06355,29,-2.0635
ENSG00000072832,CRMP1,122,-0.5644,181,0.56447
ENSG00000152969,JAKMIP1,122,1.55466,41,-1.5546
ENSG00000109501,WFS1,122,0.37248,94,-0.3724
ENSG00000074211,PPP2R2C,122,-0.1407,135,0.14072
ENSG00000013288,MAN2B2,122,1.89755,32,-1.8975
ENSG00000179010,MRFAP1,122,-1.8859,452,1.88595
ENSG00000170846,AC093323.1,122,0.67470,76,-0.6747
ENSG00000178988,MRFAP1L1,122,0.43630,90,-0.4363
ENSG00000170871,KIAA0232,122,0.79966,70,-0.7996
ENSG00000132405,TBC1D14,122,1.65799,38,-1.6579
ENSG00000173011,TADA2B,122,2.39587,23,-2.3958
ENSG00000109519,GRPEL1,122,1.44399,45,-1.4439
ENSG00000163995,ABLIM2,122,1.70120,37,-1.7012
ENSG00000071127,WDR1,122,0.02104,120,-0.0210
ENSG00000178163,ZNF518B,122,2.86064,16,-2.8606
ENSG00000157869,RAB28,122,2.22363,26,-2.2236
ENSG00000038219,BOD1L1,122,0.23025,104,-0.2302
ENSG00000137449,CPEB2,122,1.59081,40,-1.5908
ENSG00000118564,FBXL5,122,0.71755,74,-0.7175
ENSG00000237765,FAM200B,122,0.86244,67,-0.8624
ENSG00000169762,TAPT1,122,1.88153,33,-1.8815
ENSG00000151552,QDPR,122,-2.1045,526,2.10452
ENSG00000002549,LAP3,122,1.38025,47,-1.3802
ENSG00000118579,MED28,122,1.85693,33,-1.8569
ENSG00000163257,DCAF16,122,2.02600,30,-2.0260
ENSG00000145147,SLIT2,122,1.13596,55,-1.1359
ENSG00000163138,PACRGL,122,2.86168,16,-2.8616
ENSG00000185774,KCNIP4,122,-0.5328,177,0.53281
ENSG00000109606,DHX15,122,0.87114,66,-0.8711
ENSG00000153012,LGI2,122,1.70373,37,-1.7037
ENSG00000053900,ANAPC4,122,2.59636,20,-2.5963
ENSG00000250317,SMIM20,122,1.75904,36,-1.7590
ENSG00000168214,RBPJ,122,0.52336,85,-0.5233
ENSG00000109689,STIM2,122,2.42679,22,-2.4267
ENSG00000169851,PCDH7,122,0.44335,90,-0.4433
ENSG00000174145,NWD2,122,2.19905,26,-2.1990
ENSG00000109787,KLF3,122,2.94432,15,-2.9443
ENSG00000109790,KLHL5,122,1.62361,39,-1.6236
ENSG00000035928,RFC1,122,1.36497,47,-1.3649
ENSG00000163682,RPL9,122,-2.6528,770,2.65284
ENSG00000121897,LIAS,122,2.53205,21,-2.5320
ENSG00000163683,SMIM14,122,-0.0380,125,0.03803
ENSG00000078140,UBE2K,122,0.37441,94,-0.3744
ENSG00000121892,PDS5A,122,1.89049,33,-1.8904
ENSG00000163697,APBB2,122,1.14657,55,-1.1465
ENSG00000154277,UCHL1,122,-4.7176,3224,4.71761
ENSG00000064042,LIMCH1,122,-0.1044,131,0.10443
ENSG00000109132,PHOX2B,122,1.79904,35,-1.7990
ENSG00000245870,LINC00682,122,1.78939,35,-1.7893
ENSG00000109133,TMEM33,122,0.46266,88,-0.4626
ENSG00000014824,SLC30A9,122,0.00560,122,-0.0056
ENSG00000124406,ATP8A1,122,-0.0815,129,0.08159
ENSG00000183783,KCTD8,122,1.61077,40,-1.6107
ENSG00000151806,GUF1,122,2.62367,19,-2.6236
ENSG00000163281,GNPDA2,122,2.63693,19,-2.6369
ENSG00000163285,GABRG1,122,1.46451,44,-1.4645
ENSG00000151834,GABRA2,122,2.52425,21,-2.5242
ENSG00000163288,GABRB1,122,2.57089,20,-2.5708
ENSG00000260918,AC107398.3,122,1.00741,60,-1.0074
ENSG00000169019,COMMD8,122,1.89672,32,-1.8967
ENSG00000109171,SLAIN2,122,2.53648,21,-2.5364
ENSG00000145248,SLC10A4,122,-0.1868,139,0.18687
ENSG00000075539,FRYL,122,1.96890,31,-1.9689
ENSG00000109180,OCIAD1,122,-1.5547,359,1.55472
ENSG00000145247,OCIAD2,122,1.14289,55,-1.1428
ENSG00000109184,DCUN1D4,122,0.39757,93,-0.3975
ENSG00000163069,SGCB,122,0.70399,75,-0.7039
ENSG00000109189,USP46,122,1.01604,60,-1.0160
ENSG00000226950,DANCR,122,2.35597,23,-2.3559
ENSG00000184178,SCFD2,122,2.66098,19,-2.6609
ENSG00000145216,FIP1L1,122,1.58777,40,-1.5877
ENSG00000072201,LNX1,122,2.53293,21,-2.5329
ENSG00000134853,PDGFRA,122,2.54329,21,-2.5432
ENSG00000157404,KIT,122,0.85531,67,-0.8553
ENSG00000128039,SRD5A3,122,2.50108,21,-2.5010
ENSG00000134851,TMEM165,122,0.85925,67,-0.8592
ENSG00000134852,CLOCK,122,2.29730,24,-2.2973
ENSG00000090989,EXOC1,122,1.07147,58,-1.0714
ENSG00000128059,PPAT,122,2.83757,17,-2.8375
ENSG00000128050,PAICS,122,0.43280,90,-0.4328
ENSG00000174780,SRP72,122,-0.0504,126,0.05044
ENSG00000171476,HOPX,122,1.09479,57,-1.0947
ENSG00000047315,POLR2B,122,0.59198,81,-0.5919
ENSG00000163453,IGFBP7,122,0.13576,111,-0.1357
ENSG00000150471,ADGRL3,122,0.70972,74,-0.7097
ENSG00000145242,EPHA5,122,1.53382,42,-1.5338
ENSG00000145241,CENPC,122,2.24116,25,-2.2411
ENSG00000033178,UBA6,122,2.04904,29,-2.0490
ENSG00000083896,YTHDC1,122,0.51905,85,-0.5190
ENSG00000132467,UTP3,122,1.54982,41,-1.5498
ENSG00000018189,RUFY3,122,-1.3699,316,1.36999
ENSG00000132463,GRSF1,122,-0.3645,157,0.36455
ENSG00000173542,MOB1B,122,2.72218,18,-2.7221
ENSG00000156136,DCK,122,1.64664,39,-1.6466
ENSG00000080493,SLC4A4,122,1.82245,34,-1.8224
ENSG00000132466,ANKRD17,122,-0.0326,125,0.03265
ENSG00000169116,PARM1,122,0.14433,110,-0.1443
ENSG00000163743,RCHY1,122,1.40150,46,-1.4015
ENSG00000138769,CDKL2,122,2.08391,28,-2.0839
ENSG00000138757,G3BP2,122,-1.5814,366,1.58145
ENSG00000138768,USO1,122,0.65461,77,-0.6546
ENSG00000198301,SDAD1,122,1.72625,37,-1.7262
ENSG00000138760,SCARB2,122,-0.3844,159,0.38447
ENSG00000189157,FAM47E,122,1.89699,32,-1.8969
ENSG00000138758,SEPTIN11,122,0.75816,72,-0.7581
ENSG00000118816,CCNI,122,-1.0029,245,1.00290
ENSG00000169288,MRPL1,122,0.66694,77,-0.6669
ENSG00000138756,BMP2K,122,2.39876,23,-2.3987
ENSG00000163291,PAQR3,122,2.20630,26,-2.2063
ENSG00000138670,RASGEF1B,122,1.38745,46,-1.3874
ENSG00000273156,AC124016.2,122,2.61513,19,-2.6151
ENSG00000138668,HNRNPD,122,0.19416,107,-0.1941
ENSG00000152795,HNRNPDL,122,-0.7824,210,0.78246
ENSG00000145293,ENOPH1,122,-0.1360,134,0.13607
ENSG00000249242,TMEM150C,122,1.64735,39,-1.6473
ENSG00000145284,SCD5,122,-1.8957,455,1.89577
ENSG00000138674,SEC31A,122,0.67196,76,-0.6719
ENSG00000138663,COPS4,122,-0.2047,141,0.20475
ENSG00000163319,MRPS18C,122,0.06335,117,-0.0633
ENSG00000163624,CDS1,122,1.03764,59,-1.0376
ENSG00000163625,WDFY3,122,1.21219,52,-1.2121
ENSG00000138639,ARHGAP24,122,1.99187,30,-1.9918
ENSG00000109339,MAPK10,122,-0.7835,210,0.78351
ENSG00000172493,AFF1,122,2.32501,24,-2.3250
ENSG00000145332,KLHL8,122,2.96502,15,-2.9650
ENSG00000198189,HSD17B11,122,2.13519,27,-2.1351
ENSG00000170502,NUDT9,122,1.47616,44,-1.4761
ENSG00000152583,SPARCL1,122,-2.3212,612,2.32121
ENSG00000118785,SPP1,122,-2.3394,620,2.33945
ENSG00000118777,ABCG2,122,2.88581,16,-2.8858
ENSG00000163644,PPM1K,122,-0.1996,140,0.19968
ENSG00000138642,HERC6,122,2.52341,21,-2.5234
ENSG00000145337,PYURF,122,-0.2760,148,0.27603
ENSG00000138641,HERC3,122,1.46134,44,-1.4613
ENSG00000177432,NAP1L5,122,-1.7746,419,1.77461
ENSG00000138640,FAM13A,122,2.18571,26,-2.1857
ENSG00000185477,GPRIN3,122,2.69301,18,-2.6930
ENSG00000145335,SNCA,122,-0.5709,182,0.57093
ENSG00000163104,SMARCAD1,122,2.78936,17,-2.7893
ENSG00000163110,PDLIM5,122,1.63367,39,-1.6336
ENSG00000138698,RAP1GDS1,122,-0.8089,214,0.80895
ENSG00000168785,TSPAN5,122,1.05506,58,-1.0550
ENSG00000151247,EIF4E,122,-0.0504,126,0.05047
ENSG00000164024,METAP1,122,2.28107,25,-2.2810
ENSG00000197894,ADH5,122,-0.0174,124,0.01744
ENSG00000109270,LAMTOR3,122,0.67760,76,-0.6776
ENSG00000164031,DNAJB14,122,0.20457,106,-0.2045
ENSG00000164032,H2AFZ,122,-0.4630,168,0.46302
ENSG00000138814,PPP3CA,122,-0.8176,215,0.81764
ENSG00000254531,AP001816.1,122,2.87186,16,-2.8718
ENSG00000109332,UBE2D3,122,-0.7191,201,0.71911
ENSG00000145354,CISD2,122,0.20831,106,-0.2083
ENSG00000164038,SLC9B2,122,2.37581,23,-2.3758
ENSG00000164039,BDH2,122,1.57527,41,-1.5752
ENSG00000169836,TACR3,122,2.59777,20,-2.5977
ENSG00000168772,CXXC4,122,1.29826,49,-1.2982
ENSG00000138777,PPA2,122,1.23596,52,-1.2359
ENSG00000145348,TBCK,122,1.93388,32,-1.9338
ENSG00000164022,AIMP1,122,1.32499,48,-1.3249
ENSG00000138801,PAPSS1,122,0.04739,118,-0.0473
ENSG00000138796,HADH,122,1.65244,38,-1.6524
ENSG00000109475,RPL34,122,-3.1605,1095,3.16057
ENSG00000198856,OSTC,122,1.14298,55,-1.1429
ENSG00000164089,ETNPPL,122,0.40179,92,-0.4017
ENSG00000138802,SEC24B,122,1.72046,37,-1.7204
ENSG00000123739,PLA2G12A,122,1.27415,50,-1.2741
ENSG00000170522,ELOVL6,122,1.92885,32,-1.9288
ENSG00000138660,AP1AR,122,1.57526,41,-1.5752
ENSG00000174720,LARP7,122,0.90459,65,-0.9045
ENSG00000145362,ANK2,122,-2.2945,601,2.29452
ENSG00000145349,CAMK2D,122,0.01905,120,-0.0190
ENSG00000174607,UGT8,122,1.22792,52,-1.2279
ENSG00000269893,SNHG8,122,0.83181,68,-0.8318
ENSG00000172403,SYNPO2,122,2.77781,17,-2.7778
ENSG00000145390,USP53,122,2.86778,16,-2.8677
ENSG00000164096,C4orf3,122,-0.9848,242,0.98485
ENSG00000164111,ANXA5,122,0.54275,84,-0.5427
ENSG00000123737,EXOSC9,122,2.34846,24,-2.3484
ENSG00000138686,BBS7,122,1.39643,46,-1.3964
ENSG00000138688,KIAA1109,122,0.19527,107,-0.1952
ENSG00000138685,FGF2,122,2.10990,28,-2.1099
ENSG00000151458,ANKRD50,122,1.97382,31,-1.9738
ENSG00000164066,INTU,122,2.78318,17,-2.7831
ENSG00000164070,HSPA4L,122,-0.4992,173,0.49923
ENSG00000164073,MFSD8,122,2.65905,19,-2.6590
ENSG00000138709,LARP1B,122,2.39252,23,-2.3925
ENSG00000164040,PGRMC2,122,0.22112,105,-0.2211
ENSG00000077684,JADE1,122,1.38586,46,-1.3858
ENSG00000138650,PCDH10,122,0.20212,106,-0.2021
ENSG00000151012,SLC7A11,122,3.04065,14,-3.0406
ENSG00000109381,ELF2,122,2.70824,18,-2.7082
ENSG00000109390,NDUFC1,122,-1.3239,306,1.32399
ENSG00000164134,NAA15,122,1.85129,33,-1.8512
ENSG00000145391,SETD7,122,1.85134,33,-1.8513
ENSG00000085871,MGST2,122,2.86762,16,-2.8676
ENSG00000153130,SCOC,122,-1.7864,422,1.78640
ENSG00000153132,CLGN,122,1.68944,37,-1.6894
ENSG00000109436,TBC1D9,122,0.33473,97,-0.3347
ENSG00000170153,RNF150,122,1.70292,37,-1.7029
ENSG00000109445,ZNF330,122,2.56910,20,-2.5691
ENSG00000109458,GAB1,122,2.85939,16,-2.8593
ENSG00000153147,SMARCA5,122,-0.1187,133,0.11873
ENSG00000164161,HHIP,122,2.46547,22,-2.4654
ENSG00000164162,ANAPC10,122,2.74154,18,-2.7415
ENSG00000164163,ABCE1,122,1.30675,49,-1.3067
ENSG00000164164,OTUD4,122,2.65065,19,-2.6506
ENSG00000170365,SMAD1,122,2.72972,18,-2.7297
ENSG00000151612,ZNF827,122,1.59436,40,-1.5943
ENSG00000164167,LSM6,122,2.03096,29,-2.0309
ENSG00000164168,TMEM184C,122,2.07875,29,-2.0787
ENSG00000170390,DCLK2,122,1.41831,45,-1.4183
ENSG00000181541,MAB21L2,122,1.47673,44,-1.4767
ENSG00000145425,RPS3A,122,-2.4498,669,2.44985
ENSG00000059691,GATB,122,1.99274,30,-1.9927
ENSG00000109670,FBXW7,122,0.79297,70,-0.7929
ENSG00000109654,TRIM2,122,-1.0047,245,1.00473
ENSG00000145428,RNF175,122,1.25418,51,-1.2541
ENSG00000171566,PLRG1,122,1.40907,46,-1.4090
ENSG00000164114,MAP9,122,-0.9215,232,0.92157
ENSG00000164116,GUCY1A1,122,2.19697,26,-2.1969
ENSG00000061918,GUCY1B1,122,-1.0506,253,1.05062
ENSG00000109738,GLRB,122,-0.3177,152,0.31779
ENSG00000120251,GRIA2,122,-0.1933,140,0.19334
ENSG00000164125,GASK1B,122,2.77355,17,-2.7735
ENSG00000164124,TMEM144,122,0.46991,88,-0.4699
ENSG00000171497,PPID,122,0.92752,64,-0.9275
ENSG00000052795,FNIP2,122,2.09424,28,-2.0942
ENSG00000109756,RAPGEF2,122,0.94152,63,-0.9415
ENSG00000168843,FSTL5,122,0.21752,105,-0.2175
ENSG00000170088,TMEM192,122,2.10835,28,-2.1083
ENSG00000109466,KLHL2,122,1.62641,39,-1.6264
ENSG00000052802,MSMO1,122,-0.5973,185,0.59733
ENSG00000109472,CPE,122,-3.1306,1073,3.13061
ENSG00000196104,SPOCK3,122,-0.3277,153,0.32776
ENSG00000129116,PALLD,122,2.81049,17,-2.8104
ENSG00000145439,CBR4,122,1.92426,32,-1.9242
ENSG00000154447,SH3RF1,122,2.44029,22,-2.4402
ENSG00000137601,NEK1,122,1.97258,31,-1.9725
ENSG00000109572,CLCN3,122,-0.4147,163,0.41472
ENSG00000056050,HPF1,122,1.00659,60,-1.0065
ENSG00000198948,MFAP3L,122,1.91281,32,-1.9128
ENSG00000164104,HMGB2,122,2.15618,27,-2.1561
ENSG00000164106,SCRG1,122,-0.0148,123,0.01480
ENSG00000145451,GLRA3,122,1.28695,50,-1.2869
ENSG00000150625,GPM6A,122,-2.5980,741,2.59808
ENSG00000150627,WDR17,122,1.83078,34,-1.8307
ENSG00000129128,SPCS3,122,0.86792,67,-0.8679
ENSG00000218336,TENM3,122,2.35340,23,-2.3534
ENSG00000129187,DCTD,122,1.60846,40,-1.6084
ENSG00000168538,TRAPPC11,122,2.06719,29,-2.0671
ENSG00000173320,STOX2,122,1.01230,60,-1.0123
ENSG00000151726,ACSL1,122,1.86521,33,-1.8652
ENSG00000151729,SLC25A4,122,-1.6509,384,1.65090
ENSG00000164323,CFAP97,122,2.49463,21,-2.4946
ENSG00000186352,ANKRD37,122,2.89179,16,-2.8917
ENSG00000109775,UFSP2,122,1.75397,36,-1.7539
ENSG00000154556,SORBS2,122,2.23606,26,-2.2360
ENSG00000083857,FAT1,122,2.81842,17,-2.8184
ENSG00000109536,FRG1,122,1.23503,52,-1.2350
ENSG00000164366,CCDC127,122,1.26794,50,-1.2679
ENSG00000073578,SDHA,122,-0.3248,153,0.32484
ENSG00000249915,PDCD6,122,0.08180,115,-0.0818
ENSG00000180104,EXOC3,122,1.12500,56,-1.1250
ENSG00000171368,TPPP,122,-0.5519,179,0.55195
ENSG00000028310,BRD9,122,2.53778,21,-2.5377
ENSG00000049656,CLPTM1L,122,0.33825,96,-0.3382
ENSG00000153395,LPCAT1,122,1.05551,58,-1.0555
ENSG00000171421,MRPL36,122,1.25953,51,-1.2595
ENSG00000145494,NDUFS6,122,-0.6722,195,0.67228
ENSG00000170561,IRX2,122,2.07819,29,-2.0781
ENSG00000164151,ICE1,122,1.27321,50,-1.2732
ENSG00000133398,MED10,122,0.72080,74,-0.7208
ENSG00000215218,UBE2QL1,122,-0.2126,141,0.21268
ENSG00000145545,SRD5A1,122,1.27001,50,-1.2700
ENSG00000112941,TENT4A,122,2.84256,17,-2.8425
ENSG00000078295,ADCY2,122,0.66947,77,-0.6694
ENSG00000215217,C5orf49,122,2.26731,25,-2.2673
ENSG00000124275,MTRR,122,2.46902,22,-2.4690
ENSG00000247516,MIR4458HG,122,2.82758,17,-2.8275
ENSG00000112902,SEMA5A,122,1.03635,59,-1.0363
ENSG00000150756,ATPSCKMT,122,2.08885,28,-2.0888
ENSG00000150753,CCT5,122,-0.6102,187,0.61022
ENSG00000164237,CMBL,122,2.03245,29,-2.0324
ENSG00000145495,MARCH6,122,-0.7952,212,0.79528
ENSG00000112977,DAP,122,2.86122,16,-2.8612
ENSG00000169862,CTNND2,122,-0.4625,168,0.46254
ENSG00000038382,TRIO,122,1.58073,40,-1.5807
ENSG00000154122,ANKH,122,-0.1548,136,0.15489
ENSG00000173545,ZNF622,122,1.97386,31,-1.9738
ENSG00000154153,RETREG1,122,0.20802,106,-0.2080
ENSG00000145555,MYO10,122,1.71412,37,-1.7141
ENSG00000176788,BASP1,122,-2.9651,956,2.96518
ENSG00000145526,CDH18,122,1.14526,55,-1.1452
ENSG00000040731,CDH10,122,2.36436,23,-2.3643
ENSG00000113361,CDH6,122,2.56370,20,-2.5637
ENSG00000113360,DROSHA,122,2.07767,29,-2.0776
ENSG00000082213,C5orf22,122,1.86625,33,-1.8662
ENSG00000133401,PDZD2,122,2.51587,21,-2.5158
ENSG00000113384,GOLPH3,122,1.21796,52,-1.2179
ENSG00000150712,MTMR12,122,2.92768,16,-2.9276
ENSG00000056097,ZFR,122,0.37098,94,-0.3709
ENSG00000113387,SUB1,122,-1.4962,345,1.49625
ENSG00000113407,TARS,122,1.46508,44,-1.4650
ENSG00000242110,AMACR,122,2.24778,25,-2.2477
ENSG00000113456,RAD1,122,2.24305,25,-2.2430
ENSG00000113460,BRIX1,122,2.68781,19,-2.6878
ENSG00000168724,DNAJC21,122,0.95309,63,-0.9530
ENSG00000164187,LMBRD2,122,0.51737,85,-0.5173
ENSG00000152620,NADK2,122,1.84584,34,-1.8458
ENSG00000079215,SLC1A3,122,-0.1699,137,0.16994
ENSG00000285967,NIPBL-DT,122,2.38449,23,-2.3844
ENSG00000164190,NIPBL,122,1.67086,38,-1.6708
ENSG00000197603,CPLANE1,122,2.53403,21,-2.5340
ENSG00000082068,WDR70,122,2.48710,21,-2.4871
ENSG00000113594,LIFR,122,1.33189,48,-1.3318
ENSG00000164327,RICTOR,122,2.18383,26,-2.1838
ENSG00000113638,TTC33,122,1.50513,43,-1.5051
ENSG00000132356,PRKAA1,122,1.20208,53,-1.2020
ENSG00000145592,RPL37,122,-2.7514,825,2.75146
ENSG00000182836,PLCXD3,122,0.37787,94,-0.3778
ENSG00000083720,OXCT1,122,0.16825,109,-0.1682
ENSG00000205765,C5orf51,122,2.68377,19,-2.6837
ENSG00000198865,CCDC152,122,2.49827,21,-2.4982
ENSG00000250722,SELENOP,122,-0.6909,197,0.69096
ENSG00000112972,HMGCS1,122,-1.3753,317,1.37531
ENSG00000172239,PAIP1,122,0.56565,82,-0.5656
ENSG00000248092,NNT-AS1,122,1.75679,36,-1.7567
ENSG00000112992,NNT,122,1.37595,47,-1.3759
ENSG00000112996,MRPS30,122,1.65963,38,-1.6596
ENSG00000170571,EMB,122,2.46406,22,-2.4640
ENSG00000152684,PELO,122,2.74238,18,-2.7423
ENSG00000164172,MOCS2,122,0.26850,101,-0.2685
ENSG00000164258,NDUFS4,122,0.28865,100,-0.2886
ENSG00000067248,DHX29,122,1.84263,34,-1.8426
ENSG00000039123,MTREX,122,1.35149,48,-1.3514
ENSG00000067113,PLPP1,122,1.22518,52,-1.2251
ENSG00000134352,IL6ST,122,0.18465,107,-0.1846
ENSG00000062194,GPBP1,122,0.45112,89,-0.4511
ENSG00000152932,RAB3C,122,-1.5496,358,1.54962
ENSG00000113448,PDE4D,122,1.90036,32,-1.9003
ENSG00000164181,ELOVL7,122,2.72256,18,-2.7225
ENSG00000164182,NDUFAF2,122,0.22260,105,-0.2226
ENSG00000188725,SMIM15,122,2.42067,22,-2.4206
ENSG00000130449,ZSWIM6,122,1.65430,38,-1.6543
ENSG00000068796,KIF2A,122,1.44897,44,-1.4489
ENSG00000086189,DIMT1,122,2.14716,27,-2.1471
ENSG00000086200,IPO11,122,2.65958,19,-2.6595
ENSG00000164197,RNF180,122,2.25080,25,-2.2508
ENSG00000153006,SREK1IP1,122,1.90021,32,-1.9002
ENSG00000153015,CWC27,122,1.80118,35,-1.8011
ENSG00000113595,TRIM23,122,0.68255,76,-0.6825
ENSG00000113597,TRAPPC13,122,1.61267,40,-1.6126
ENSG00000197860,SGTB,122,0.41219,92,-0.4121
ENSG00000123213,NLN,122,2.59256,20,-2.5925
ENSG00000112851,ERBIN,122,0.86307,67,-0.8630
ENSG00000153914,SREK1,122,1.36618,47,-1.3661
ENSG00000069020,MAST4,122,1.18340,53,-1.1834
ENSG00000145675,PIK3R1,122,1.07689,58,-1.0768
ENSG00000145740,SLC30A5,122,1.64903,39,-1.6490
ENSG00000134056,MRPS36,122,0.62631,79,-0.6263
ENSG00000134058,CDK7,122,2.92035,16,-2.9203
ENSG00000085231,AK6,122,1.23202,52,-1.2320
ENSG00000273841,TAF9,122,0.30223,99,-0.3022
ENSG00000152942,RAD17,122,2.16158,27,-2.1615
ENSG00000145734,BDP1,122,1.02378,60,-1.0237
ENSG00000131844,MCCC2,122,2.88347,16,-2.8834
ENSG00000164326,CARTPT,122,1.04830,59,-1.0483
ENSG00000131711,MAP1B,122,-4.8068,3429,4.80685
ENSG00000113048,MRPS27,122,1.46526,44,-1.4652
ENSG00000049883,PTCD2,122,1.94942,31,-1.9494
ENSG00000083312,TNPO1,122,0.80051,70,-0.8005
ENSG00000145741,BTF3,122,-0.7671,208,0.76712
ENSG00000164331,ANKRA2,122,2.41927,22,-2.4192
ENSG00000214944,ARHGEF28,122,3.00085,15,-3.0008
ENSG00000171617,ENC1,122,-0.8583,222,0.85837
ENSG00000049860,HEXB,122,1.04339,59,-1.0433
ENSG00000164347,GFM2,122,2.20025,26,-2.2002
ENSG00000164346,NSA2,122,0.01273,121,-0.0127
ENSG00000198780,FAM169A,122,0.28069,100,-0.2806
ENSG00000113161,HMGCR,122,-0.1593,136,0.15939
ENSG00000113163,CERT1,122,0.39440,93,-0.3944
ENSG00000122008,POLK,122,2.55225,20,-2.5522
ENSG00000122012,SV2C,122,-0.8909,227,0.89097
ENSG00000145708,CRHBP,122,1.90063,32,-1.9006
ENSG00000164252,AGGF1,122,0.98820,61,-0.9882
ENSG00000113231,PDE8B,122,0.79556,70,-0.7955
ENSG00000164253,WDR41,122,2.15881,27,-2.1588
ENSG00000171530,TBCA,122,-1.7168,402,1.71683
ENSG00000132842,AP3B1,122,2.12494,28,-2.1249
ENSG00000085365,SCAMP1,122,-0.6843,196,0.68430
ENSG00000152409,JMY,122,2.30395,24,-2.3039
ENSG00000152413,HOMER1,122,2.42948,22,-2.4294
ENSG00000177034,MTX3,122,1.72910,36,-1.7291
ENSG00000113296,THBS4,122,2.42982,22,-2.4298
ENSG00000164300,SERINC5,122,2.08348,28,-2.0834
ENSG00000039319,ZFYVE16,122,1.31739,49,-1.3173
ENSG00000249042,AC008771.1,122,2.69979,18,-2.6997
ENSG00000228716,DHFR,122,1.71544,37,-1.7154
ENSG00000113318,MSH3,122,2.82844,17,-2.8284
ENSG00000113319,RASGRF2,122,2.38328,23,-2.3832
ENSG00000145687,SSBP2,122,0.00519,122,-0.0051
ENSG00000186468,RPS23,122,-2.5016,693,2.50164
ENSG00000174695,TMEM167A,122,0.00045,122,-0.0004
ENSG00000038427,VCAN,122,2.61491,20,-2.6149
ENSG00000164176,EDIL3,122,-0.9346,234,0.93463
