Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000198919,DZIP3,87,-0.6320,125,0.11175,145,0.44684
ENSG00000144827,ABHD10,39,-0.6065,55,0.07165,65,0.46496
ENSG00000144834,TAGLN3,239,-1.2451,644,0.81562,492,0.15561
ENSG00000091972,CD200,86,-1.3926,159,-0.2429,291,1.24883
ENSG00000144848,ATG3,80,0.12146,80,0.13352,67,-0.2673
ENSG00000138459,SLC35A5,67,0.08466,72,0.23263,55,-0.3381
ENSG00000114573,ATP6V1A,191,-1.4987,534,0.52988,549,0.59583
ENSG00000181722,ZBTB20,119,1.52819,34,-1.2952,48,-0.6611
ENSG00000172020,GAP43,562,-0.8978,1009,0.29093,1087,0.46824
ENSG00000185565,LSAMP,234,-0.1645,184,-0.6396,340,0.70203
ENSG00000113845,TIMMDC1,85,0.28876,69,-0.1614,69,-0.1417
ENSG00000138495,COX17,119,-0.7214,253,0.96348,140,-0.4083
ENSG00000082701,GSK3B,84,-0.6718,148,0.55298,118,0.03001
ENSG00000065518,NDUFB4,281,-0.3858,479,0.83001,257,-0.5645
ENSG00000173230,GOLGB1,191,0.31460,160,-0.0823,148,-0.2512
ENSG00000114023,FAM162A,96,-0.5802,160,0.51119,128,-0.0002
ENSG00000114030,KPNA1,64,0.33812,37,-0.7912,64,0.34593
ENSG00000065534,MYLK,114,2.25990,14,-2.3397,33,-0.9582
ENSG00000114544,SLC41A3,72,-1.4233,189,0.48711,198,0.59820
ENSG00000159685,CHCHD6,58,-0.7846,110,0.55190,92,0.12004
ENSG00000114631,PODXL2,108,-1.3995,200,-0.2685,373,1.27408
ENSG00000074416,MGLL,88,1.11881,27,-1.3941,54,-0.0901
ENSG00000058262,SEC61A1,67,-0.6178,126,0.75819,81,-0.2496
ENSG00000163902,RPN1,85,-0.5883,101,-0.2573,156,0.74260
ENSG00000075785,RAB7A,209,-0.1234,277,0.52194,177,-0.4532
ENSG00000169714,CNBP,145,-0.1324,144,-0.1576,175,0.27679
ENSG00000181789,COPG1,60,-0.8782,87,-0.1693,136,0.87520
ENSG00000184897,H1FX,122,-0.0234,77,-0.9199,171,0.77593
ENSG00000017260,ATP2C1,101,-1.1137,319,1.52493,120,-0.8062
ENSG00000198585,NUDT16,75,0.06156,78,0.15398,66,-0.2247
ENSG00000114686,MRPL3,35,-0.9900,55,-0.1309,86,0.91583
ENSG00000091527,CDV3,87,0.28328,57,-0.5857,85,0.24335
ENSG00000091513,TF,1442,2.11177,333,-1.4153,334,-1.4087
ENSG00000144867,SRPRB,60,-0.8805,118,0.52370,104,0.22110
ENSG00000154917,RAB6B,269,-1.3235,765,0.84372,583,0.17331
ENSG00000114019,AMOTL2,80,1.37292,16,-1.9199,45,-0.0939
ENSG00000129055,ANAPC13,66,-0.8813,132,0.58608,110,0.15584
ENSG00000168917,SLC35G2,24,-1.7955,91,0.78546,81,0.48211
ENSG00000158186,MRAS,139,0.66860,57,-1.1593,118,0.25848
ENSG00000051382,PIK3CB,85,-0.9320,125,-0.1838,200,0.92335
ENSG00000114120,SLC25A36,71,-0.7164,108,0.13837,125,0.48515
ENSG00000177311,ZBTB38,69,0.41321,30,-1.2007,72,0.54407
ENSG00000114125,RNF7,53,-0.7929,138,1.45790,47,-1.0239
ENSG00000069849,ATP1B3,115,-1.2322,245,0.24622,298,0.72360
ENSG00000163714,U2SURP,89,0.32438,37,-1.3678,104,0.72615
ENSG00000175040,CHST2,34,-1.0518,80,0.70802,64,0.14548
ENSG00000163754,GYG1,76,-0.7021,154,0.83967,95,-0.2730
ENSG00000071794,HLTF,44,-0.4611,59,0.12971,64,0.29350
ENSG00000082996,RNF13,186,0.87131,103,-0.4664,100,-0.5348
ENSG00000070087,PFN2,203,-1.1592,509,0.75093,401,0.17073
ENSG00000120742,SERP1,102,0.23474,52,-1.0896,121,0.64822
ENSG00000198843,SELENOT,152,-0.5905,285,0.81070,172,-0.3377
ENSG00000152601,MBNL1,61,-0.1380,85,0.61530,49,-0.5554
ENSG00000174953,DHX36,82,-0.4264,92,-0.2067,130,0.57302
ENSG00000163655,GMPS,47,-0.3308,31,-1.1353,88,1.17415
ENSG00000114850,SSR3,115,-0.0006,128,0.22849,103,-0.2405
ENSG00000174891,RSRC1,91,0.39504,45,-1.0139,93,0.44419
ENSG00000168827,GFM1,35,-1.3444,130,1.56974,51,-0.6786
ENSG00000118855,MFSD1,55,0.14269,83,1.22085,16,-2.0740
ENSG00000186432,KPNA4,65,-0.6104,141,1.17267,59,-0.7974
ENSG00000163590,PPM1L,50,-0.5194,63,-0.0454,80,0.50483
ENSG00000169255,B3GALNT1,44,-2.0348,107,-0.5049,260,1.77226
ENSG00000163536,SERPINI1,292,-0.9749,540,0.26201,609,0.54836
ENSG00000173905,GOLIM4,117,2.81990,9,-2.9657,24,-1.3861
ENSG00000008952,SEC62,919,0.19275,540,-0.8805,1069,0.55072
ENSG00000013297,CLDN11,313,2.38554,30,-2.7413,89,-0.9356
ENSG00000013293,SLC7A14,94,-1.2326,224,0.52396,218,0.45287
ENSG00000163577,EIF5A2,42,-0.6249,58,0.04054,72,0.50798
ENSG00000144959,NCEH1,33,-1.3694,67,-0.0361,105,1.05818
ENSG00000177565,TBL1XR1,92,-0.0425,51,-1.1801,139,0.95625
ENSG00000172667,ZMAT3,120,-0.3498,197,0.79287,108,-0.5540
ENSG00000136521,NDUFB5,113,-0.7781,239,0.86581,149,-0.2396
ENSG00000114416,FXR1,97,-0.7548,175,0.47334,154,0.18046
ENSG00000205981,DNAJC19,47,-1.2890,117,0.55584,112,0.45405
ENSG00000242808,SOX2-OT,322,2.23637,32,-2.7134,104,-0.7666
ENSG00000181449,SOX2,205,2.29861,23,-2.5120,60,-0.9251
ENSG00000114796,KLHL24,79,0.93247,48,-0.2138,34,-0.9074
ENSG00000114770,ABCC5,35,-1.2277,62,-0.1969,106,1.11757
ENSG00000161203,AP2M1,332,-1.0858,700,0.42373,712,0.46239
ENSG00000161204,ABCF3,32,-1.2703,71,0.30653,83,0.68839
ENSG00000163888,CAMK2N2,263,-0.5536,267,-0.5194,504,0.92668
ENSG00000145194,ECE2,40,-0.8301,44,-0.6518,99,1.22608
ENSG00000175166,PSMD2,172,-0.8631,421,1.15015,207,-0.5211
ENSG00000114867,EIF4G1,127,-0.2413,169,0.39072,131,-0.1760
ENSG00000175182,FAM131A,43,-0.5245,71,0.57824,52,-0.1232
ENSG00000177383,MAGEF1,38,-1.0837,64,-0.0587,96,0.91213
ENSG00000073803,MAP3K13,53,-0.1497,42,-0.5890,75,0.65119
ENSG00000136527,TRA2B,65,-0.8143,97,-0.0103,131,0.69232
ENSG00000090520,DNAJB11,58,0.03445,33,-1.0513,80,0.80910
ENSG00000156976,EIF4A2,514,-0.7953,697,-0.1983,1086,0.84302
ENSG00000157005,SST,52,-1.4616,24,-2.6848,263,2.77768
ENSG00000152492,CCDC50,69,0.43049,40,-0.7184,63,0.19721
ENSG00000114279,FGF12,104,-0.7161,107,-0.6513,234,1.14543
ENSG00000198836,OPA1,92,-1.0478,221,0.79044,162,0.05273
ENSG00000184203,PPP1R2,59,-0.5617,96,0.47176,79,0.02694
ENSG00000189058,APOD,894,2.26636,129,-2.1358,242,-1.0779
ENSG00000061938,TNK2,93,0.07572,63,-0.7148,113,0.54261
ENSG00000072274,TFRC,52,-0.4213,106,1.30682,33,-1.2353
ENSG00000163964,PIGX,45,-0.8369,56,-0.4244,105,1.05698
ENSG00000180370,PAK2,62,-0.1428,61,-0.1655,75,0.29346
ENSG00000119231,SENP5,31,-1.2699,53,-0.2708,98,1.20389
ENSG00000114503,NCBP2,53,-0.6643,102,0.77894,66,-0.2333
ENSG00000075711,DLG1,115,0.94892,34,-1.5498,85,0.18861
ENSG00000122068,FYTTD1,51,-0.3843,91,0.96418,42,-0.7494
ENSG00000182899,RPL35A,527,0.14229,433,-0.2765,522,0.12099
ENSG00000169020,ATP5ME,607,-0.2407,820,0.42595,614,-0.2165
ENSG00000168993,CPLX1,101,-0.6021,42,-2.0989,264,1.87857
ENSG00000178950,GAK,49,-0.3437,57,-0.0365,68,0.35244
ENSG00000159692,CTBP1,135,-0.4877,146,-0.3326,233,0.72771
ENSG00000090316,MAEA,51,-1.7728,205,1.03743,148,0.20657
ENSG00000163950,SLBP,49,-0.4616,57,-0.1627,79,0.56326
ENSG00000068078,FGFR3,191,1.94549,31,-2.0536,68,-0.7084
ENSG00000243449,C4orf48,366,-0.3140,509,0.40444,402,-0.1212
ENSG00000185818,NAT8L,275,0.08989,196,-0.5977,320,0.44104
ENSG00000123933,MXD4,73,0.04584,79,0.21173,63,-0.2717
ENSG00000063978,RNF4,56,-0.1939,78,0.52915,51,-0.3861
ENSG00000087274,ADD1,189,-0.3699,259,0.29837,231,0.04480
ENSG00000163956,LRPAP1,115,-0.9713,174,-0.1744,278,0.94103
ENSG00000168824,NSG1,275,-1.5287,614,-0.0297,978,1.13593
ENSG00000072832,CRMP1,95,-1.4257,245,0.43550,267,0.65019
ENSG00000152969,JAKMIP1,31,-1.2477,95,1.14044,54,-0.2104
ENSG00000109501,WFS1,95,-0.0533,132,0.72122,65,-0.8010
ENSG00000074211,PPP2R2C,120,-0.4241,145,-0.0304,177,0.41428
ENSG00000179010,MRFAP1,369,-0.3601,505,0.31299,443,0.02055
ENSG00000170846,AC093323.1,53,-0.4877,103,1.03506,47,-0.7344
ENSG00000178988,MRFAP1L1,107,-0.0021,75,-0.7183,140,0.61646
ENSG00000170871,KIAA0232,86,0.12852,62,-0.5403,95,0.35918
ENSG00000071127,WDR1,82,-1.0214,214,1.07780,120,-0.2995
ENSG00000038219,BOD1L1,151,-0.0593,90,-1.0557,224,0.89530
ENSG00000137449,CPEB2,36,-1.0531,85,0.76289,64,0.08676
ENSG00000118564,FBXL5,71,-0.5761,101,0.15154,111,0.36549
ENSG00000237765,FAM200B,72,0.34396,35,-1.0788,78,0.53650
ENSG00000151552,QDPR,819,0.31534,736,0.07237,581,-0.4211
ENSG00000002549,LAP3,64,0.40631,31,-1.0521,65,0.45799
ENSG00000185774,KCNIP4,89,-1.2107,271,1.22905,142,-0.3429
ENSG00000109606,DHX15,60,-0.0640,55,-0.2554,71,0.30135
ENSG00000168214,RBPJ,133,0.70362,41,-1.6119,122,0.47846
ENSG00000169851,PCDH7,58,-0.6012,14,-2.9636,163,2.16701
ENSG00000035928,RFC1,65,0.59940,39,-0.5255,47,-0.1463
ENSG00000163682,RPL9,689,0.06482,503,-0.5773,814,0.44876
ENSG00000163683,SMIM14,117,0.11211,128,0.31582,89,-0.4675
ENSG00000078140,UBE2K,61,-1.3948,178,0.79940,143,0.26264
ENSG00000163697,APBB2,66,0.21561,42,-0.6958,71,0.39578
ENSG00000154277,UCHL1,1477,-1.6950,6736,1.64443,2831,-0.5362
ENSG00000064042,LIMCH1,316,1.29087,136,-0.6863,122,-0.8880
ENSG00000109133,TMEM33,114,-0.0641,106,-0.2130,132,0.26372
ENSG00000014824,SLC30A9,76,-1.0765,132,-0.0073,190,0.86223
ENSG00000124406,ATP8A1,68,-1.0856,112,-0.1400,179,0.98390
ENSG00000163285,GABRG1,45,-0.7981,10,-3.1719,146,2.39212
ENSG00000260918,AC107398.3,42,-1.1356,74,-0.0676,113,0.95168
ENSG00000145248,SLC10A4,46,-2.4392,465,3.47442,37,-2.7746
ENSG00000109180,OCIAD1,149,-1.2437,258,-0.2191,451,1.14555
ENSG00000109184,DCUN1D4,103,-0.3392,145,0.41270,115,-0.1065
ENSG00000163069,SGCB,89,0.45140,61,-0.3715,69,-0.1195
ENSG00000109189,USP46,77,-0.0217,55,-0.6937,101,0.61618
ENSG00000134851,TMEM165,114,0.58623,62,-0.6983,89,0.01502
ENSG00000090989,EXOC1,50,-0.8908,98,0.50648,88,0.24648
ENSG00000128050,PAICS,55,-0.9154,108,0.45935,101,0.31242
ENSG00000174780,SRP72,142,-0.5116,189,0.07209,217,0.38987
ENSG00000171476,HOPX,67,0.56846,14,-2.2862,76,0.89176
ENSG00000047315,POLR2B,66,-0.1549,66,-0.1402,80,0.28140
ENSG00000163453,IGFBP7,253,2.36948,47,-1.6974,51,-1.5544
ENSG00000150471,ADGRL3,56,-0.9050,108,0.43685,103,0.32807
ENSG00000083896,YTHDC1,160,1.46601,30,-2.0306,85,-0.1481
ENSG00000018189,RUFY3,214,-0.7749,373,0.38214,359,0.28964
ENSG00000132463,GRSF1,113,-0.7116,180,0.25019,189,0.37391
ENSG00000080493,SLC4A4,166,2.07787,43,-1.2098,35,-1.5749
ENSG00000132466,ANKRD17,189,0.32737,111,-0.7643,190,0.33689
ENSG00000169116,PARM1,43,-2.1673,325,2.54381,67,-1.4441
ENSG00000138757,G3BP2,303,-0.8310,497,0.16998,581,0.53784
ENSG00000138768,USO1,55,-0.4348,68,-0.0090,82,0.40329
ENSG00000138760,SCARB2,191,-0.3827,245,0.14561,252,0.21157
ENSG00000138758,SEPTIN11,83,0.00272,72,-0.2996,94,0.27760
ENSG00000118816,CCNI,374,0.34891,256,-0.4575,331,0.06885
ENSG00000169288,MRPL1,45,-0.8383,64,-0.1438,97,0.82617
ENSG00000138668,HNRNPD,119,-0.1922,79,-0.9871,194,0.96629
ENSG00000152795,HNRNPDL,214,-0.1130,163,-0.6500,299,0.66501
ENSG00000145293,ENOPH1,146,-0.1303,166,0.14338,154,-0.0174
ENSG00000145284,SCD5,470,-0.0985,382,-0.5178,624,0.55116
ENSG00000138674,SEC31A,60,-0.6071,95,0.34874,89,0.19393
ENSG00000138663,COPS4,59,-1.6071,171,0.46388,189,0.71552
ENSG00000163319,MRPS18C,30,-1.4850,81,0.45381,88,0.66366
ENSG00000163624,CDS1,29,-1.5531,30,-1.4667,140,2.23089
ENSG00000163625,WDFY3,80,0.32952,48,-0.7341,79,0.31220
ENSG00000109339,MAPK10,174,-0.2951,180,-0.2225,246,0.47797
ENSG00000152583,SPARCL1,980,2.02335,158,-2.0404,323,-0.8144
ENSG00000118785,SPP1,719,1.94721,118,-2.0441,255,-0.7157
ENSG00000163644,PPM1K,141,-0.4823,198,0.23447,196,0.20767
ENSG00000145337,PYURF,55,-0.8102,101,0.44219,93,0.25436
ENSG00000177432,NAP1L5,254,-1.1867,656,0.79182,503,0.14434
ENSG00000145335,SNCA,133,-1.1517,476,1.94365,114,-1.4099
ENSG00000163110,PDLIM5,93,1.20014,20,-1.9307,61,0.10329
ENSG00000138698,RAP1GDS1,154,-0.8450,342,0.89886,212,-0.2238
ENSG00000168785,TSPAN5,67,-0.1062,109,1.10821,34,-1.3489
ENSG00000151247,EIF4E,86,-0.5525,111,-0.0426,143,0.52819
ENSG00000197894,ADH5,90,-0.6508,180,0.87828,105,-0.3658
ENSG00000109270,LAMTOR3,44,-1.0760,77,0.03694,107,0.82235
ENSG00000164031,DNAJB14,79,-0.9634,195,1.02387,113,-0.2793
ENSG00000164032,H2AFZ,85,-0.4937,112,0.08113,127,0.36682
ENSG00000138814,PPP3CA,126,-0.9321,131,-0.8510,349,1.43809
ENSG00000109332,UBE2D3,214,0.28210,196,0.07916,156,-0.3894
ENSG00000145354,CISD2,81,-0.7401,156,0.66208,116,-0.0353
ENSG00000168772,CXXC4,40,-0.8136,24,-1.7279,119,1.87654
ENSG00000164022,AIMP1,100,1.88598,35,-0.7584,19,-1.8340
ENSG00000138801,PAPSS1,72,-0.3818,119,0.76176,68,-0.4800
ENSG00000109475,RPL34,1018,0.68315,547,-0.6700,722,-0.1168
ENSG00000198856,OSTC,37,-0.8513,81,0.86946,52,-0.1840
ENSG00000164089,ETNPPL,91,1.79625,30,-0.9156,22,-1.4368
ENSG00000123739,PLA2G12A,51,-0.2501,64,0.25525,57,-0.0198
ENSG00000174720,LARP7,113,0.55127,54,-0.9719,100,0.25689
ENSG00000145362,ANK2,411,-0.8283,875,0.81105,586,-0.1343
ENSG00000145349,CAMK2D,82,-0.3193,72,-0.5885,134,0.79413
ENSG00000174607,UGT8,134,3.06719,19,-1.9248,12,-2.5978
ENSG00000269893,SNHG8,79,0.11200,90,0.40448,56,-0.5776
ENSG00000164096,C4orf3,304,0.47075,150,-0.9803,288,0.34558
ENSG00000164111,ANXA5,144,0.78959,98,-0.1183,68,-0.8172
ENSG00000138688,KIAA1109,104,-0.2593,105,-0.2478,145,0.46928
ENSG00000164070,HSPA4L,102,-1.2981,167,-0.3859,336,1.31453
ENSG00000164040,PGRMC2,83,-0.6075,102,-0.2013,152,0.70970
ENSG00000077684,JADE1,59,0.01810,27,-1.4307,89,1.04284
ENSG00000138650,PCDH10,82,-0.8538,132,0.09704,165,0.62191
ENSG00000109390,NDUFC1,144,-0.7890,286,0.67062,214,-0.0059
ENSG00000164134,NAA15,67,0.46517,25,-1.4650,72,0.64208
ENSG00000153130,SCOC,319,-1.0958,761,0.71996,605,0.16234
ENSG00000109436,TBC1D9,50,-1.3192,138,0.76250,113,0.25771
ENSG00000153147,SMARCA5,149,0.00449,108,-0.6526,190,0.56195
ENSG00000164163,ABCE1,46,-0.1618,56,0.25538,48,-0.1049
ENSG00000145425,RPS3A,728,0.51505,470,-0.4402,548,-0.1276
ENSG00000109670,FBXW7,74,-0.2636,72,-0.3187,106,0.53316
ENSG00000109654,TRIM2,264,-0.2059,290,-0.0078,319,0.20410
ENSG00000164114,MAP9,223,-0.8455,248,-0.6425,553,1.22980
ENSG00000061918,GUCY1B1,157,-0.9597,248,-0.0760,365,0.84856
ENSG00000109738,GLRB,83,-1.3178,143,-0.3084,272,1.26226
ENSG00000120251,GRIA2,101,-0.6364,100,-0.6458,213,1.08353
ENSG00000164124,TMEM144,252,2.48943,46,-1.6673,43,-1.7861
ENSG00000171497,PPID,45,-0.9379,83,0.27520,92,0.51090
ENSG00000109756,RAPGEF2,40,-0.8183,35,-1.0784,107,1.51109
ENSG00000168843,FSTL5,28,-1.5053,62,-0.0404,99,1.13355
ENSG00000109466,KLHL2,59,0.14716,55,0.00584,51,-0.1584
ENSG00000052802,MSMO1,136,-0.8996,308,0.86863,201,-0.1450
ENSG00000109472,CPE,952,-0.3080,785,-0.6853,1572,0.85640
ENSG00000196104,SPOCK3,176,-0.0522,257,0.86569,107,-1.0187
ENSG00000145439,CBR4,47,-0.2057,57,0.21346,52,-0.0178
ENSG00000109572,CLCN3,135,-0.5462,185,0.10180,210,0.38940
ENSG00000164106,SCRG1,264,2.26710,53,-1.5983,56,-1.4821
ENSG00000150625,GPM6A,711,-0.3874,270,-2.0904,1590,1.69645
ENSG00000129128,SPCS3,63,-0.1460,62,-0.1939,78,0.32191
ENSG00000173320,STOX2,60,-0.7654,70,-0.4695,135,1.04276
ENSG00000151729,SLC25A4,239,-0.9492,386,-0.0115,539,0.78464
ENSG00000109536,FRG1,61,-0.4960,83,0.14512,89,0.30731
ENSG00000073578,SDHA,81,-1.0155,131,-0.0882,197,0.89511
ENSG00000249915,PDCD6,77,-0.7107,101,-0.1794,152,0.76695
ENSG00000180104,EXOC3,85,-0.1797,85,-0.1724,108,0.33295
ENSG00000171368,TPPP,222,-0.1438,192,-0.4312,298,0.52214
ENSG00000049656,CLPTM1L,50,-0.9897,100,0.42989,99,0.39325
ENSG00000145494,NDUFS6,231,0.02227,260,0.29315,194,-0.3388
ENSG00000133398,MED10,40,-1.4180,145,1.42447,68,-0.4396
ENSG00000215218,UBE2QL1,75,-0.9926,83,-0.8156,216,1.45352
ENSG00000145545,SRD5A1,29,-1.5583,114,1.31833,61,-0.2228
ENSG00000078295,ADCY2,71,-1.0735,194,1.11836,107,-0.3090
ENSG00000112902,SEMA5A,48,-0.7124,18,-2.3684,142,2.07372
ENSG00000150753,CCT5,121,-1.0057,271,0.68728,215,0.13608
ENSG00000145495,MARCH6,236,-0.7625,341,-0.0253,459,0.66923
ENSG00000169862,CTNND2,248,0.40403,166,-0.4594,208,0.01185
ENSG00000154122,ANKH,119,-0.5144,111,-0.6334,228,0.98247
ENSG00000154153,RETREG1,78,-0.6121,128,0.42453,112,0.11920
ENSG00000145555,MYO10,160,2.52707,22,-2.1368,33,-1.4409
ENSG00000176788,BASP1,599,-0.9291,1220,0.55458,1062,0.22354
ENSG00000145526,CDH18,38,-1.3393,124,1.20053,69,-0.2202
ENSG00000113384,GOLPH3,69,0.10965,53,-0.4492,75,0.30299
ENSG00000056097,ZFR,119,0.30806,81,-0.5038,111,0.15089
ENSG00000113387,SUB1,239,-1.0780,590,0.83700,421,0.02200
ENSG00000168724,DNAJC21,53,-0.4804,70,0.08222,79,0.35498
ENSG00000164187,LMBRD2,65,-0.7555,94,-0.0436,128,0.68060
ENSG00000079215,SLC1A3,259,1.80328,44,-2.0268,104,-0.5467
ENSG00000113594,LIFR,77,0.49278,37,-1.0241,73,0.35261
ENSG00000145592,RPL37,980,0.99212,436,-0.8077,548,-0.3684
ENSG00000182836,PLCXD3,66,-1.5492,316,2.15141,75,-1.3443
ENSG00000083720,OXCT1,84,-0.5960,131,0.32634,124,0.20799
ENSG00000250722,SELENOP,478,2.63085,55,-2.3696,98,-1.4371
ENSG00000112972,HMGCS1,190,-1.0689,481,0.92828,316,-0.0877
ENSG00000172239,PAIP1,92,0.03134,74,-0.4165,106,0.35045
ENSG00000164172,MOCS2,54,-0.7872,103,0.56166,85,0.11162
ENSG00000164258,NDUFS4,67,-0.2118,73,-0.0297,82,0.23030
ENSG00000039123,MTREX,35,-0.9372,29,-1.2718,106,1.71486
ENSG00000067113,PLPP1,48,-0.4274,73,0.47725,57,-0.0968
ENSG00000134352,IL6ST,136,0.06411,94,-0.6705,165,0.52052
ENSG00000062194,GPBP1,101,0.44938,68,-0.4115,80,-0.0803
ENSG00000152932,RAB3C,210,-1.5023,777,1.31784,413,-0.2560
ENSG00000164182,NDUFAF2,59,-0.6244,79,-0.0540,104,0.59360
ENSG00000068796,KIF2A,52,-0.5073,92,0.76340,56,-0.3576
ENSG00000113595,TRIM23,43,-1.2994,78,-0.1809,134,1.14491
ENSG00000197860,SGTB,80,-0.4026,93,-0.0980,119,0.45798
ENSG00000112851,ERBIN,165,1.28729,66,-0.8327,69,-0.7335
ENSG00000153914,SREK1,124,1.04472,37,-1.4841,83,0.04706
ENSG00000069020,MAST4,70,0.15641,27,-1.6468,99,1.02579
ENSG00000145675,PIK3R1,117,1.10018,27,-1.8865,82,0.19197
ENSG00000134056,MRPS36,36,-1.2218,93,0.75656,74,0.20464
ENSG00000273841,TAF9,88,-0.6702,205,1.33016,75,-0.9646
ENSG00000145734,BDP1,132,0.97207,39,-1.5474,96,0.16217
ENSG00000164326,CARTPT,25,-4.3705,1042,6.02171,6,-6.3098
ENSG00000131711,MAP1B,4151,-0.6781,6480,0.24253,6804,0.35609
ENSG00000083312,TNPO1,71,-0.5703,133,0.84705,77,-0.4016
ENSG00000145741,BTF3,189,0.02569,205,0.20575,167,-0.2433
ENSG00000171617,ENC1,97,-1.8913,493,1.58193,231,-0.3502
ENSG00000049860,HEXB,41,-0.7351,55,-0.1406,81,0.75103
ENSG00000164346,NSA2,119,-0.0966,90,-0.6467,164,0.64808
ENSG00000198780,FAM169A,39,-1.2775,46,-0.9695,143,1.74078
ENSG00000113161,HMGCR,45,-1.8368,178,0.88861,146,0.39403
ENSG00000113163,CERT1,76,-0.6732,143,0.70550,100,-0.1397
ENSG00000122012,SV2C,84,-1.9195,441,1.63185,200,-0.3950
ENSG00000164252,AGGF1,50,-0.5391,55,-0.3250,90,0.76125
ENSG00000113231,PDE8B,38,-1.1018,105,1.10730,59,-0.2744
ENSG00000171530,TBCA,353,-0.2949,582,0.87093,284,-0.7204
ENSG00000085365,SCAMP1,143,-0.8231,203,-0.1305,302,0.80427
ENSG00000039319,ZFYVE16,87,1.11362,31,-1.1124,49,-0.2742
ENSG00000145687,SSBP2,66,-0.6501,57,-0.9267,150,1.29022
ENSG00000186468,RPS23,676,0.61882,413,-0.4671,467,-0.2220
ENSG00000174695,TMEM167A,125,-0.4104,185,0.44704,147,-0.0788
ENSG00000164176,EDIL3,408,0.71756,259,-0.3152,237,-0.4931
ENSG00000127184,COX7C,833,-0.5211,1397,0.61245,994,-0.1653
ENSG00000145715,RASA1,37,-0.7765,75,0.70380,54,-0.0530
ENSG00000175745,NR2F1,132,0.17180,23,-2.8677,211,1.43957
ENSG00000198677,TTC37,77,-0.1022,114,0.79813,53,-0.8500
ENSG00000118985,ELL2,47,-0.5486,99,1.19204,39,-0.8940
ENSG00000175426,PCSK1,31,-1.6354,141,1.71661,54,-0.6654
ENSG00000153113,CAST,77,-0.8781,191,1.14832,94,-0.5055
ENSG00000113441,LNPEP,53,-0.9785,93,0.14436,116,0.66193
ENSG00000174136,RGMB,81,-1.5717,257,0.73139,228,0.42960
ENSG00000174132,FAM174A,44,-0.8062,98,0.95995,56,-0.3299
ENSG00000145730,PAM,161,-1.3945,430,0.56786,419,0.50192
ENSG00000145743,FBXL17,54,-0.8320,67,-0.4452,128,1.06999
ENSG00000198961,PJA2,329,-0.8843,494,-0.0890,722,0.80988
ENSG00000164209,SLC25A46,39,-1.7440,149,0.93445,116,0.30277
ENSG00000134982,APC,160,0.08062,184,0.39787,119,-0.5317
ENSG00000153037,SRP19,70,0.01175,84,0.44608,54,-0.5114
ENSG00000129625,REEP5,278,-1.0127,367,-0.4954,757,1.22899
ENSG00000152503,TRIM36,60,-1.0688,190,1.62262,63,-0.9884
ENSG00000134970,TMED7,73,-0.1457,73,-0.1540,89,0.28567
ENSG00000129596,CDO1,52,-0.3362,61,-0.0016,71,0.31341
ENSG00000145782,ATG12,45,-0.5785,89,0.94303,47,-0.5162
ENSG00000177879,AP3S1,29,-2.4845,194,1.25500,133,0.25634
ENSG00000133835,HSD17B4,102,-0.0295,80,-0.5244,129,0.49432
ENSG00000205302,SNX2,60,-0.3581,86,0.44079,67,-0.1201
ENSG00000151292,CSNK1G3,36,-0.8752,51,-0.2088,82,0.90668
ENSG00000164904,ALDH7A1,75,1.19799,37,-0.4651,28,-1.0013
ENSG00000164902,PHAX,86,0.05908,58,-0.7226,107,0.56374
ENSG00000164241,C5orf63,1007,1.28410,95,-3.1865,732,0.40822
ENSG00000064651,SLC12A2,264,2.04912,65,-1.3083,61,-1.4157
ENSG00000169567,HINT1,412,-0.9554,1003,0.99141,596,-0.2465
ENSG00000186687,LYRM7,92,0.39785,63,-0.4036,76,-0.0311
ENSG00000158985,CDC42SE2,114,0.58342,85,-0.1007,67,-0.5567
ENSG00000164398,ACSL6,77,-0.8764,147,0.46334,136,0.28075
ENSG00000113522,RAD50,110,0.27359,99,0.03591,83,-0.3312
ENSG00000131437,KIF3A,342,-0.8503,572,0.18863,661,0.53371
ENSG00000164402,SEPTIN8,298,0.95927,146,-0.6471,160,-0.4714
ENSG00000164405,UQCRQ,356,-0.3604,600,0.83693,315,-0.6008
ENSG00000072364,AFF4,72,-0.5060,85,-0.1524,118,0.58940
ENSG00000170606,HSPA4,93,-1.3373,228,0.43080,244,0.60625
ENSG00000213585,VDAC1,157,-1.3588,406,0.53998,401,0.51002
ENSG00000113558,SKP1,575,-0.8103,1068,0.48568,950,0.20938
ENSG00000113575,PPP2CA,180,-0.9271,342,0.38271,345,0.39796
ENSG00000119048,UBE2B,91,-0.8790,206,0.87935,132,-0.1736
ENSG00000237190,CDKN2AIPNL,39,-0.7244,62,0.25315,66,0.38060
ENSG00000043143,JADE2,54,-0.4402,46,-0.7410,101,1.00262
ENSG00000152700,SAR1B,83,0.44294,39,-1.0915,83,0.44687
ENSG00000164615,CAMLG,120,-0.7679,219,0.49606,191,0.16660
ENSG00000145833,DDX46,76,0.48639,28,-1.4281,79,0.60152
ENSG00000181904,C5orf24,74,0.27795,64,-0.0603,59,-0.2328
