Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to11,Feature log2 fold change topic 5to11
ENSG00000205981,DNAJC19,82,0.66676,48,-0.1986,36,-0.6791,56,0.15584
ENSG00000242808,SOX2-OT,65,-1.8068,370,0.91132,540,1.94945,117,-1.6875
ENSG00000181449,SOX2,414,1.46182,50,-1.8800,404,1.71023,92,-1.7863
ENSG00000043093,DCUN1D1,86,1.10043,48,0.12805,43,-0.0556,38,-0.5250
ENSG00000114796,KLHL24,174,1.71597,48,-0.4466,67,0.08537,49,-0.8444
ENSG00000163872,YEATS2,1,-4.4972,48,0.96196,25,-0.1154,27,0.16466
ENSG00000180834,MAP6D1,1,-5.3049,48,0.04125,147,2.58200,24,-1.8078
ENSG00000175193,PARL,71,1.05158,48,0.39228,44,0.28155,29,-0.8095
ENSG00000114770,ABCC5,1,-5.8886,48,-0.6343,24,-1.7719,99,2.02253
ENSG00000145191,EIF2B5,22,-0.9814,48,0.19726,48,0.23301,42,0.03428
ENSG00000161202,DVL3,205,2.48100,48,-0.1229,61,0.30812,27,-1.7523
ENSG00000161203,AP2M1,286,-0.4265,342,-0.1484,256,-0.6493,428,0.58318
ENSG00000161204,ABCF3,26,-0.5389,48,0.42305,35,-0.0560,37,0.03067
ENSG00000163888,CAMK2N2,11,-3.9865,48,-1.9449,19,-3.4277,257,3.38629
ENSG00000145194,ECE2,1,-5.6229,48,-0.3047,9,-2.9299,82,2.28022
ENSG00000175166,PSMD2,173,0.12975,48,-1.8334,133,-0.3126,181,0.57180
ENSG00000114867,EIF4G1,222,1.23481,48,-1.2177,89,-0.2881,102,-0.1359
ENSG00000175182,FAM131A,216,0.97741,539,2.79264,49,-1.4509,66,-1.6939
ENSG00000163882,POLR2H,155,2.14156,48,0.06885,34,-0.4890,33,-1.0257
ENSG00000177383,MAGEF1,74,0.39071,48,-0.3025,56,-0.0576,58,-0.0200
ENSG00000156931,VPS8,69,0.12544,48,-0.4580,25,-1.4909,77,0.85970
ENSG00000187068,C3orf70,106,1.64094,48,0.26962,40,-0.0105,30,-0.9577
ENSG00000073803,MAP3K13,161,0.62621,520,2.93072,66,-0.8367,55,-1.8749
ENSG00000163904,SENP2,13,-1.5680,48,0.40904,62,0.99287,31,-0.5555
ENSG00000136527,TRA2B,112,0.65954,48,-0.6893,95,0.43977,67,-0.3796
ENSG00000244405,ETV5,1,-4.4506,48,1.01744,29,0.24159,25,-0.1070
ENSG00000090520,DNAJB11,1,-4.5797,48,0.86419,46,0.91332,24,-0.5365
ENSG00000156976,EIF4A2,539,0.28757,48,-3.3508,373,-0.3263,517,0.63465
ENSG00000073849,ST6GAL1,43,0.33281,48,0.50318,43,0.37098,29,-0.5715
ENSG00000127241,MASP1,157,2.35097,48,0.20201,70,0.95217,17,-2.3288
ENSG00000113916,BCL6,1,-4.8766,48,0.52062,75,1.54459,26,-0.9352
ENSG00000152492,CCDC50,57,0.20008,48,-0.0723,59,0.29961,47,-0.2503
ENSG00000114279,FGF12,1,-6.0608,48,-0.7721,14,-2.6578,113,2.51599
ENSG00000198836,OPA1,46,-2.1101,1065,3.42210,59,-1.8654,118,-1.3771
ENSG00000114315,HES1,704,4.38438,48,-1.0459,101,0.12522,12,-4.2826
ENSG00000133657,ATP13A3,34,-0.4649,48,0.06088,39,-0.2846,49,0.30471
ENSG00000041802,LSG1,1,-4.5682,48,0.87774,30,0.11858,28,0.06174
ENSG00000114331,ACAP2,197,2.22292,48,-0.2511,92,0.94274,27,-1.9960
ENSG00000184203,PPP1R2,65,0.31817,48,-0.1665,50,-0.1172,53,0.00582
ENSG00000189058,APOD,1,-8.4456,48,-3.2218,1312,2.62661,266,-1.3287
ENSG00000061938,TNK2,1,-6.1963,48,-0.9149,53,-0.8205,114,1.54781
ENSG00000072274,TFRC,37,-0.9680,48,-0.5694,66,-0.0856,77,0.52018
ENSG00000161217,PCYT1A,133,1.49153,48,-0.2148,69,0.43087,40,-0.9767
ENSG00000163960,UBXN7,1,-4.9517,48,0.43527,33,-0.1639,41,0.49950
ENSG00000163961,RNF168,1,-5.1027,48,0.26561,30,-0.4814,48,0.79669
ENSG00000163964,PIGX,90,1.17041,48,0.11565,67,0.75205,31,-1.1191
ENSG00000180370,PAK2,1,-6.0270,48,-0.7363,89,0.26378,88,0.63660
ENSG00000119231,SENP5,89,1.00555,48,-0.0111,29,-0.8532,48,-0.0209
ENSG00000114503,NCBP2,83,1.05342,48,0.14591,70,0.87719,30,-1.1632
ENSG00000270170,NCBP2AS2,89,1.91959,48,0.78845,8,-1.9933,24,-0.6607
ENSG00000119227,PIGZ,1,-4.2205,48,1.29776,20,-0.0955,21,-0.0693
ENSG00000075711,DLG1,1,-6.0166,48,-0.7254,93,0.35239,86,0.55822
ENSG00000145016,RUBCN,79,1.04158,48,0.20668,35,-0.3116,38,-0.3773
ENSG00000122068,FYTTD1,27,-0.8828,48,-0.0256,63,0.46826,47,-0.0767
ENSG00000114473,IQCG,383,2.73762,48,-0.9207,131,0.77204,37,-2.2086
ENSG00000182899,RPL35A,598,0.30733,863,0.91767,728,0.72029,359,-1.0212
ENSG00000182903,ZNF721,69,0.51296,48,-0.0675,26,-1.0508,54,0.35465
ENSG00000273238,TMEM271,1,-4.4716,48,0.99214,5,-2.6052,32,1.14237
ENSG00000169020,ATP5ME,1283,1.58742,48,-3.5153,716,0.64655,398,-0.7948
ENSG00000168993,CPLX1,1,-6.7916,48,-1.5351,29,-2.3724,190,2.80872
ENSG00000178950,GAK,79,0.19791,48,-0.5904,53,-0.4677,76,0.39026
ENSG00000127419,TMEM175,54,0.85109,48,0.64367,43,0.54487,23,-0.9967
ENSG00000159692,CTBP1,130,-0.4683,442,1.57444,122,-0.6063,158,-0.3669
ENSG00000090316,MAEA,74,-0.0409,48,-0.7249,48,-0.7903,89,0.70538
ENSG00000163950,SLBP,1,-5.2256,48,-0.0129,47,-0.0428,55,0.62558
ENSG00000168936,TMEM129,163,1.58279,48,-0.4600,54,-0.2853,55,-0.5323
ENSG00000068078,FGFR3,297,0.58758,64,-1.7856,374,1.14391,166,-0.7390
ENSG00000168924,LETM1,57,0.58951,48,0.30859,32,-0.3304,37,-0.1692
ENSG00000109685,NSD2,1,-5.0518,48,0.32264,34,-0.2169,44,0.59356
ENSG00000243449,C4orf48,494,0.50682,48,-3.0273,629,1.06227,310,-0.5381
ENSG00000185818,NAT8L,402,0.00822,48,-3.1782,326,-0.3502,471,0.77181
ENSG00000123933,MXD4,1,-5.4141,48,-0.0781,34,-0.6699,62,1.09177
ENSG00000063978,RNF4,101,1.37711,48,0.10895,69,0.82516,29,-1.3088
ENSG00000087266,SH3BP2,1,-5.4739,48,-0.1433,45,-0.2602,62,0.84159
ENSG00000087274,ADD1,1,-7.2893,48,-2.0471,229,0.38950,218,0.77968
ENSG00000109736,MFSD10,7,-2.4483,48,0.42713,45,0.39218,37,0.00831
ENSG00000197386,HTT,171,1.75866,48,-0.3853,44,-0.5660,52,-0.5438
ENSG00000159788,RGS12,128,2.18961,48,0.40999,50,0.54358,19,-1.8632
ENSG00000163956,LRPAP1,454,0.62279,1570,3.09634,176,-0.9456,147,-2.0151
ENSG00000132406,TMEM128,1,-4.3648,48,1.12089,41,0.99792,19,-0.7545
ENSG00000168824,NSG1,2,-7.2299,48,-2.7059,44,-2.9649,435,3.65364
ENSG00000168818,STX18,1,-4.4768,48,0.98628,30,0.23352,25,-0.0824
ENSG00000072832,CRMP1,1,-6.3663,48,-1.0931,33,-1.7388,136,2.23255
ENSG00000152969,JAKMIP1,1,-4.9571,48,0.42935,19,-1.0607,45,1.03411
ENSG00000109501,WFS1,1342,2.79203,361,0.30884,252,-0.2853,152,-1.8528
ENSG00000074211,PPP2R2C,9,-4.3549,48,-1.9645,92,-1.0704,240,1.99295
ENSG00000013288,MAN2B2,43,0.63230,48,0.78441,27,-0.1190,25,-0.5236
ENSG00000179010,MRFAP1,394,-0.7085,1926,1.97108,470,-0.4792,511,-0.6733
ENSG00000170846,AC093323.1,1,-4.7597,48,0.65418,35,0.19544,33,0.13354
ENSG00000178988,MRFAP1L1,6,-4.1057,48,-1.0722,77,-0.3759,121,1.21636
ENSG00000170871,KIAA0232,248,1.57578,48,-1.1050,88,-0.1787,86,-0.4487
ENSG00000132405,TBC1D14,120,0.89064,48,-0.5861,80,0.25668,62,-0.3927
ENSG00000109519,GRPEL1,83,1.10264,48,0.18136,30,-0.5671,39,-0.2766
ENSG00000163995,ABLIM2,1,-6.0073,558,4.32180,9,-3.2421,36,-1.9694
ENSG00000071127,WDR1,189,0.94828,48,-1.2197,156,0.72343,88,-0.6417
ENSG00000157869,RAB28,46,0.45485,48,0.52256,58,0.99086,24,-1.1114
ENSG00000038219,BOD1L1,1,-6.6290,48,-1.3666,102,-0.2268,147,1.21143
ENSG00000137449,CPEB2,1,-5.0499,48,0.32486,39,-0.0104,43,0.44910
ENSG00000118564,FBXL5,52,-0.6247,48,-0.7635,142,1.14950,68,-0.4987
ENSG00000237765,FAM200B,1,-5.3951,48,-0.0573,85,1.03205,46,-0.2373
ENSG00000169762,TAPT1,49,0.47301,48,0.41858,53,0.67685,29,-0.8184
ENSG00000151552,QDPR,98,-2.0022,142,-1.4562,713,1.29393,339,-0.2954
ENSG00000002549,LAP3,94,1.55591,48,0.38375,66,1.05985,20,-1.7593
ENSG00000118579,MED28,11,-1.7698,48,0.40765,53,0.67003,34,-0.2633
ENSG00000163257,DCAF16,41,0.42084,48,0.65367,22,-0.6064,31,-0.1094
ENSG00000145147,SLIT2,1,-4.5827,48,0.86075,18,-0.7417,32,0.59014
ENSG00000185774,KCNIP4,21,-2.0699,48,-0.8388,16,-2.5378,115,2.16429
ENSG00000152990,ADGRA3,325,3.02905,48,-0.4914,92,0.61677,23,-2.5504
ENSG00000109606,DHX15,106,1.26764,48,-0.0561,46,-0.1199,42,-0.5269
ENSG00000250317,SMIM20,33,-0.1798,48,0.42412,43,0.30229,34,-0.3091
ENSG00000168214,RBPJ,208,1.42840,48,-0.9583,126,0.64029,67,-0.9128
ENSG00000169851,PCDH7,1,-6.0271,48,-0.7363,56,-0.5430,98,1.27997
ENSG00000047365,ARAP2,1,-5.1501,48,0.21268,68,0.90712,39,-0.2272
ENSG00000181826,RELL1,116,1.77386,48,0.23443,86,1.45016,17,-2.3005
ENSG00000109790,KLHL5,1,-5.2028,48,0.15427,45,0.07349,48,0.46785
ENSG00000035928,RFC1,9,-2.2447,48,0.18559,99,1.71841,30,-1.0687
ENSG00000163682,RPL9,459,-0.3358,48,-3.6906,946,0.96217,551,-0.1208
ENSG00000163683,SMIM14,113,-0.1482,522,2.61989,62,-1.1433,87,-1.1252
ENSG00000078140,UBE2K,71,-0.9260,48,-1.5175,74,-0.9280,165,1.30029
ENSG00000121892,PDS5A,72,0.77625,48,0.10434,63,0.62149,35,-0.7962
ENSG00000163697,APBB2,211,1.81169,48,-0.6663,85,0.26715,54,-0.9813
ENSG00000154277,UCHL1,708,-1.4783,1193,-0.6894,615,-1.7944,2472,1.65879
ENSG00000064042,LIMCH1,66,-1.7078,48,-2.1754,338,0.97736,204,0.04958
ENSG00000109132,PHOX2B,1,-4.5879,48,0.85485,4,-2.9907,36,1.33676
ENSG00000245870,LINC00682,1,-3.9206,48,1.67986,0,-7.0890,21,0.77112
ENSG00000109133,TMEM33,1,-5.9961,48,-0.7036,100,0.51799,83,0.40945
ENSG00000014824,SLC30A9,72,0.17278,48,-0.4775,54,-0.3169,69,0.28207
ENSG00000124406,ATP8A1,93,-0.1729,48,-1.1938,75,-0.5623,122,0.74573
ENSG00000151806,GUF1,23,-0.3822,48,0.76825,22,-0.4618,30,0.04956
ENSG00000163285,GABRG1,775,2.37276,48,-2.2090,308,0.74478,118,-1.5982
ENSG00000163288,GABRB1,1,-4.2992,48,1.20013,2,-3.2526,28,1.06381
ENSG00000260918,AC107398.3,1,-6.0187,48,-0.7274,17,-2.3644,108,2.36471
ENSG00000169019,COMMD8,49,0.66385,48,0.62392,35,0.16121,27,-0.6301
ENSG00000109171,SLAIN2,67,1.13689,48,0.56607,28,-0.2870,28,-0.5951
ENSG00000145248,SLC10A4,1,-5.0785,48,0.29270,2,-4.2911,55,2.02254
ENSG00000075539,FRYL,1,-4.7230,48,0.69695,67,1.51467,23,-0.9901
ENSG00000109180,OCIAD1,263,0.38623,48,-2.2133,187,-0.1757,227,0.40754
ENSG00000109184,DCUN1D4,7,-3.5915,48,-0.9113,49,-0.9536,114,1.56741
ENSG00000163069,SGCB,193,1.25075,48,-0.9930,106,0.26765,78,-0.5243
ENSG00000109189,USP46,1,-5.6784,48,-0.3644,125,1.44658,52,-0.5250
ENSG00000226950,DANCR,1,-4.9284,48,0.46174,67,1.20488,30,-0.5938
ENSG00000145216,FIP1L1,1,-5.3636,48,-0.0229,37,-0.4746,59,0.93672
ENSG00000134853,PDGFRA,1,-5.0014,48,0.37944,34,-0.1887,42,0.54536
ENSG00000157404,KIT,1,-4.6517,48,0.78008,26,-0.2284,32,0.34727
ENSG00000134851,TMEM165,1,-5.5181,48,-0.1914,124,1.67666,42,-0.7960
ENSG00000134852,CLOCK,1,-5.3941,549,4.40577,28,-1.5576,28,-2.4078
ENSG00000090989,EXOC1,7,-2.3373,48,0.49888,51,0.68845,32,-0.2638
ENSG00000128050,PAICS,20,-1.7632,48,-0.4777,74,0.23777,71,0.39281
ENSG00000174780,SRP72,4,-4.3665,48,-0.7722,60,-0.4508,99,1.19281
ENSG00000171476,HOPX,1,-5.9713,48,-0.6772,64,-0.2464,91,1.03364
ENSG00000047315,POLR2B,100,0.40092,48,-0.7549,55,-0.5790,85,0.40082
ENSG00000163453,IGFBP7,232,0.13543,48,-2.2591,457,1.52016,165,-0.8575
ENSG00000150471,ADGRL3,1,-5.7626,48,-0.4550,76,0.30009,72,0.52205
ENSG00000145242,EPHA5,1,-4.6853,48,0.74097,2,-4.0640,40,1.58302
ENSG00000033178,UBA6,1,-4.7673,48,0.64595,44,0.59671,30,-0.1650
ENSG00000083896,YTHDC1,1,-5.9930,48,-0.7622,125,0.87640,80,0.10484
ENSG00000018189,RUFY3,1,-7.5785,433,0.84180,188,-0.5403,291,0.51922
ENSG00000132463,GRSF1,269,1.39137,48,-1.3724,146,0.39619,97,-0.6414
ENSG00000173542,MOB1B,342,3.29034,48,-0.4196,83,0.51398,19,-2.8526
ENSG00000156136,DCK,1,-4.6980,48,0.72611,25,-0.3536,34,0.45703
ENSG00000080493,SLC4A4,1,-6.4013,495,3.03041,98,-0.0370,58,-1.5681
ENSG00000132466,ANKRD17,1,-6.6229,479,2.57529,83,-0.5798,91,-0.8297
ENSG00000169116,PARM1,40,-0.7726,48,-0.5209,25,-1.5715,85,1.28446
ENSG00000163743,RCHY1,9,-1.7013,48,0.86073,23,-0.3055,29,0.17586
ENSG00000138757,G3BP2,76,-2.1904,1016,2.00679,124,-1.5559,314,-0.0911
ENSG00000138768,USO1,127,1.80566,48,0.12233,62,0.61409,27,-1.4587
ENSG00000198301,SDAD1,1,-4.4992,48,0.95971,25,-0.0888,27,0.14919
ENSG00000138760,SCARB2,121,-0.6753,48,-2.0624,332,1.09999,175,-0.2521
ENSG00000138758,SEPTIN11,2,-5.7305,495,2.31446,94,-0.6079,114,-0.5836
ENSG00000118816,CCNI,178,-0.5245,287,0.22496,329,0.50291,232,-0.2770
ENSG00000169288,MRPL1,1,-4.7576,48,0.65681,35,0.16319,33,0.15520
ENSG00000251442,LINC01094,1,-4.6063,48,0.83324,88,2.48777,13,-2.1003
ENSG00000138756,BMP2K,1,-4.5872,48,0.85546,52,1.18879,22,-0.7704
ENSG00000163291,PAQR3,104,1.90856,48,0.52452,61,1.10809,15,-2.1885
ENSG00000249307,LINC01088,106,0.90825,48,-0.3728,107,1.07946,43,-1.0925
ENSG00000138670,RASGEF1B,1,-4.3653,48,1.12038,10,-1.4073,28,0.69632
ENSG00000138668,HNRNPD,117,0.36644,48,-1.0268,136,0.69414,84,-0.3738
ENSG00000152795,HNRNPDL,617,0.85334,1533,2.61628,280,-0.4634,189,-1.8415
ENSG00000145293,ENOPH1,182,0.40267,48,-1.6563,138,-0.0463,151,0.24971
ENSG00000249242,TMEM150C,62,0.82563,48,0.40339,37,-0.0211,32,-0.5004
ENSG00000145284,SCD5,82,-2.3247,48,-3.1073,673,1.08754,388,0.07427
ENSG00000138674,SEC31A,1,-5.6314,48,-0.3140,62,0.11498,67,0.62435
ENSG00000138663,COPS4,184,1.73591,48,-0.5173,28,-1.4289,64,-0.1705
ENSG00000163319,MRPS18C,68,-0.3038,542,3.85404,37,-1.3239,33,-2.3742
ENSG00000163624,CDS1,278,2.70497,48,-0.4474,56,-0.2039,37,-1.5426
ENSG00000163625,WDFY3,30,-0.7085,48,0.00618,82,1.04574,40,-0.5958
ENSG00000180769,WDFY3-AS2,1,-4.2468,48,1.26506,17,-0.3983,23,0.12847
ENSG00000138639,ARHGAP24,1,-4.2182,48,1.30052,7,-1.8558,25,0.69548
ENSG00000109339,MAPK10,383,0.96288,464,1.29799,147,-0.6350,172,-0.7246
ENSG00000172493,AFF1,85,1.43618,48,0.44724,62,1.01324,20,-1.6537
ENSG00000170502,NUDT9,1,-4.7363,48,0.68123,39,0.38118,31,-0.0171
ENSG00000152583,SPARCL1,303,-1.5002,48,-4.1996,986,0.35797,939,0.69246
ENSG00000118785,SPP1,12,-5.6609,48,-3.7145,1215,1.47426,553,-0.1696
ENSG00000163644,PPM1K,125,0.16425,48,-1.3124,67,-0.8598,133,0.78871
ENSG00000145337,PYURF,84,0.37461,48,-0.5232,79,0.30424,63,-0.1930
ENSG00000138641,HERC3,1,-4.3306,48,1.16182,6,-2.1193,28,0.88396
ENSG00000177432,NAP1L5,1,-7.6067,48,-2.3709,56,-2.2624,339,3.06918
ENSG00000145335,SNCA,47,-1.9333,541,2.02246,134,-0.4133,145,-0.5609
ENSG00000163110,PDLIM5,230,1.36103,48,-1.1635,184,1.13690,68,-1.2456
ENSG00000138696,BMPR1B,17,-2.3624,511,3.69865,140,1.01435,13,-3.8805
ENSG00000138698,RAP1GDS1,1,-6.6651,48,-1.4041,108,-0.1710,150,1.17258
ENSG00000168785,TSPAN5,22,-1.7893,48,-0.6522,80,0.16140,81,0.50551
ENSG00000151247,EIF4E,48,-1.2729,517,2.90129,49,-1.3135,77,-1.0935
ENSG00000197894,ADH5,235,0.87440,48,-1.6141,76,-0.9848,154,0.50195
ENSG00000109270,LAMTOR3,1,-5.3319,48,0.01185,43,-0.1588,55,0.70106
ENSG00000164031,DNAJB14,31,-1.7330,48,-1.0893,43,-1.3269,129,1.63421
ENSG00000164032,H2AFZ,93,-0.3467,533,2.84539,84,-0.5334,68,-1.5391
ENSG00000138814,PPP3CA,71,-1.6352,48,-2.2205,73,-1.6889,289,2.11314
ENSG00000109332,UBE2D3,173,0.19460,48,-1.7665,191,0.40480,154,0.03172
ENSG00000145354,CISD2,1,-5.3457,48,-0.0047,57,0.31920,52,0.34590
ENSG00000164039,BDH2,146,1.41146,48,-0.4305,78,0.38853,49,-0.8335
ENSG00000169836,TACR3,1,-4.0982,48,1.45099,0,-7.2659,24,1.00231
ENSG00000168772,CXXC4,151,1.84315,48,-0.1268,28,-0.9866,45,-0.5107
ENSG00000138777,PPA2,96,0.80683,48,-0.3256,41,-0.5871,60,0.07525
ENSG00000164022,AIMP1,43,0.10717,48,0.27327,77,1.25538,28,-1.1066
ENSG00000138801,PAPSS1,223,0.34308,1063,3.53292,144,-0.3838,58,-2.7590
ENSG00000138796,HADH,217,2.60262,48,-0.1292,70,0.55295,24,-2.0817
ENSG00000109475,RPL34,231,-1.6026,566,-0.2420,1204,1.15765,580,-0.4669
ENSG00000198856,OSTC,1,-4.3814,48,1.10087,22,-0.1449,25,0.09379
ENSG00000164089,ETNPPL,1,-6.5808,400,2.24060,72,-0.7487,99,-0.4522
ENSG00000138802,SEC24B,1,-4.9257,48,0.46479,56,0.83315,33,-0.2713
ENSG00000123739,PLA2G12A,14,-1.6330,48,0.24724,48,0.29177,42,0.07819
ENSG00000170522,ELOVL6,23,-0.4190,48,0.71939,23,-0.4967,31,0.10464
ENSG00000138660,AP1AR,1,-4.4455,48,1.02365,12,-1.1543,29,0.66957
ENSG00000174720,LARP7,33,-1.9331,461,2.43653,200,0.98407,59,-1.9086
ENSG00000145362,ANK2,441,-0.2241,1376,1.70394,331,-0.7299,446,-0.4754
ENSG00000145349,CAMK2D,25,-1.5273,48,-0.5633,30,-1.3254,89,1.39630
ENSG00000174607,UGT8,1,-5.9241,48,-0.6270,319,4.22839,14,-3.5353
ENSG00000269893,SNHG8,1,-5.5814,48,-0.2598,125,1.60592,46,-0.7072
ENSG00000172403,SYNPO2,98,1.22066,48,0.01947,109,1.69994,22,-2.0318
ENSG00000164096,C4orf3,194,-0.4804,287,0.13533,284,0.13564,264,0.00977
ENSG00000164111,ANXA5,424,1.49902,48,-1.9647,323,1.18405,115,-1.2780
ENSG00000138686,BBS7,11,-1.6678,48,0.59859,30,-0.1748,35,0.23721
ENSG00000138688,KIAA1109,1,-6.5221,517,2.92981,62,-0.9364,79,-1.0246
ENSG00000138685,FGF2,71,0.37909,48,-0.2601,84,0.73660,47,-0.5897
ENSG00000151458,ANKRD50,1,-4.6315,48,0.80371,10,-1.7408,36,1.06121
ENSG00000164066,INTU,222,2.37321,48,-0.3285,65,0.17973,35,-1.4899
ENSG00000164070,HSPA4L,1,-6.4976,48,-1.2308,30,-2.0307,152,2.46906
ENSG00000164040,PGRMC2,123,0.58799,48,-0.8995,74,-0.2413,89,0.15090
ENSG00000077684,JADE1,168,1.85610,48,-0.2786,43,-0.4679,46,-0.6940
ENSG00000138650,PCDH10,31,-1.5153,48,-0.8998,61,-0.5766,106,1.06653
ENSG00000151012,SLC7A11,437,2.44775,48,-1.3072,182,0.91508,55,-1.9423
ENSG00000109390,NDUFC1,427,1.54235,48,-1.9396,188,0.16033,148,-0.5173
ENSG00000164134,NAA15,1,-5.9424,537,4.34248,39,-1.0083,26,-2.5581
ENSG00000145391,SETD7,38,-1.1249,541,3.98606,49,-0.8103,29,-2.5457
ENSG00000153130,SCOC,299,-0.3267,48,-3.0591,248,-0.6729,459,1.12124
ENSG00000109436,TBC1D9,1,-5.5038,48,-0.1758,14,-2.0870,73,1.89443
ENSG00000170153,RNF150,1,-4.9376,48,0.45151,10,-2.0648,47,1.43983
ENSG00000109458,GAB1,1,-5.3547,48,-0.0132,86,1.10480,44,-0.3177
ENSG00000153147,SMARCA5,56,-2.4573,1564,3.27244,180,-0.7936,171,-1.5316
ENSG00000164163,ABCE1,40,-0.6082,48,-0.3354,30,-1.1001,72,0.94469
ENSG00000164164,OTUD4,66,1.38315,48,0.82748,25,-0.2357,22,-0.9017
ENSG00000151612,ZNF827,1,-4.0450,48,1.51845,30,0.84639,15,-0.8892
ENSG00000170390,DCLK2,182,1.00829,48,-1.1117,135,0.57980,83,-0.5819
ENSG00000145425,RPS3A,187,-1.5912,666,0.36936,948,1.12089,438,-0.6476
ENSG00000059691,GATB,20,-0.4000,48,0.95298,39,0.71378,21,-0.8059
ENSG00000109670,FBXW7,1,-5.8276,48,-0.5243,36,-1.0145,88,1.52297
ENSG00000109654,TRIM2,421,0.39710,955,1.84107,277,-0.2988,241,-0.9988
ENSG00000171566,PLRG1,1,-4.9505,48,0.43668,50,0.58750,36,-0.0566
ENSG00000164114,MAP9,76,-1.5336,48,-2.2139,201,-0.0516,250,0.92742
ENSG00000061918,GUCY1B1,1,-7.1771,48,-1.9319,26,-2.9576,254,3.32237
ENSG00000109738,GLRB,98,-0.2228,548,2.97765,28,-2.2335,77,-1.1826
ENSG00000120251,GRIA2,1,-6.9999,496,2.08396,27,-2.7049,159,0.20471
ENSG00000164125,GASK1B,437,3.22967,48,-0.8303,115,0.63496,26,-2.7522
ENSG00000164124,TMEM144,55,-0.7662,48,-0.9772,292,2.67631,43,-1.9666
ENSG00000171497,PPID,238,2.20934,48,-0.5507,64,-0.0919,48,-1.1123
ENSG00000052795,FNIP2,60,0.93892,48,0.55217,26,-0.4618,30,-0.3870
ENSG00000109756,RAPGEF2,1,-4.8873,48,0.50853,43,0.37475,35,0.07562
ENSG00000168843,FSTL5,1,-6.1174,48,-0.8318,43,-1.0561,109,1.68182
ENSG00000170088,TMEM192,1,-4.5567,48,0.89150,33,0.31354,27,-0.0834
ENSG00000109466,KLHL2,63,0.63401,48,0.17217,41,-0.0765,40,-0.2802
ENSG00000052802,MSMO1,59,-1.4572,482,1.98844,115,-0.4924,132,-0.5506
ENSG00000109472,CPE,323,-1.4819,48,-4.2718,1338,0.84778,902,0.24448
ENSG00000196104,SPOCK3,1,-6.6543,48,-1.3929,142,0.31645,139,0.74379
ENSG00000129116,PALLD,1,-5.3316,48,0.01228,59,0.38667,51,0.28530
ENSG00000145439,CBR4,8,-1.7738,48,0.86888,42,0.75056,24,-0.5467
ENSG00000137601,NEK1,24,-0.7220,48,0.36891,74,1.30582,28,-0.9581
ENSG00000109572,CLCN3,233,0.93121,48,-1.5487,151,0.24646,124,-0.2333
ENSG00000056050,HPF1,164,2.13910,48,-0.0289,35,-0.5702,36,-0.9531
ENSG00000198948,MFAP3L,331,3.27918,48,-0.3779,55,-0.1564,25,-2.2443
ENSG00000164104,HMGB2,251,2.76368,48,-0.2555,55,-0.0449,30,-1.7576
ENSG00000164106,SCRG1,96,-1.0439,1000,3.20333,253,0.52636,69,-2.5357
ENSG00000145451,GLRA3,1,-4.3651,48,1.12072,0,-7.5318,31,1.33533
ENSG00000150625,GPM6A,467,-0.3712,725,0.32383,468,-0.4059,627,0.23636
ENSG00000129128,SPCS3,53,-0.1126,48,-0.2833,62,0.15574,58,0.02887
ENSG00000218336,TENM3,29,0.02583,48,0.82915,27,-0.0820,26,-0.3225
ENSG00000129187,DCTD,29,-0.2641,48,0.54798,46,0.57480,29,-0.5359
ENSG00000173320,STOX2,1,-6.2413,521,3.48605,32,-1.6362,56,-1.3710
ENSG00000151726,ACSL1,1,-5.5371,48,-0.2122,89,0.92194,53,-0.0882
ENSG00000151729,SLC25A4,663,1.54415,501,1.04074,128,-1.2096,216,-0.7154
ENSG00000164323,CFAP97,160,2.12747,48,0.00268,83,1.04283,21,-2.0935
ENSG00000154556,SORBS2,91,1.87667,48,0.71937,19,-0.7992,23,-0.9413
ENSG00000083857,FAT1,312,1.71604,526,2.83962,112,-0.0299,28,-3.2346
ENSG00000109536,FRG1,1,-4.7752,48,0.63687,32,-0.0118,34,0.28798
ENSG00000164366,CCDC127,63,0.68876,48,0.23784,14,-1.7020,45,0.35892
ENSG00000073578,SDHA,171,1.02535,48,-1.0034,117,0.44984,79,-0.5148
ENSG00000249915,PDCD6,154,0.92331,48,-0.9334,142,0.90649,68,-0.8260
ENSG00000180104,EXOC3,52,-0.4365,48,-0.5721,65,-0.0912,75,0.38476
ENSG00000171368,TPPP,478,1.60065,48,-2.0602,201,0.13738,160,-0.5326
ENSG00000028310,BRD9,112,2.00447,48,0.48731,18,-1.0660,27,-0.8376
ENSG00000049656,CLPTM1L,124,0.55285,48,-0.9426,69,-0.4176,94,0.27995
ENSG00000153395,LPCAT1,7,-2.6214,48,0.12141,27,-0.7960,54,0.95580
ENSG00000171421,MRPL36,215,2.89837,48,0.07904,44,-0.0403,21,-2.0322
ENSG00000145494,NDUFS6,620,1.82263,48,-2.2741,177,-0.3403,193,-0.4058
ENSG00000170561,IRX2,129,1.81037,48,0.10009,40,-0.1994,34,-0.9148
ENSG00000164151,ICE1,89,1.36463,48,0.30237,18,-1.2959,37,-0.2076
