Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000153820,SPHKAP,39,1.08701,18,-1.0870
ENSG00000187957,DNER,318,0.58708,211,-0.5870
ENSG00000153827,TRIP12,83,0.18777,73,-0.1877
ENSG00000135932,CAB39,159,1.32736,63,-1.3273
ENSG00000135916,ITM2C,374,-0.7086,611,0.70861
ENSG00000204128,C2orf72,27,-0.8131,47,0.81319
ENSG00000173692,PSMD1,258,0.57344,173,-0.5734
ENSG00000115053,NCL,181,-0.1774,205,0.17745
ENSG00000187514,PTMA,304,-1.2155,708,1.21552
ENSG00000156973,PDE6D,28,0.44538,21,-0.4453
ENSG00000115468,EFHD1,21,-2.1630,97,2.16306
ENSG00000204120,GIGYF2,31,-0.1801,35,0.18014
ENSG00000182600,SNORC,42,-2.7660,292,2.76602
ENSG00000188042,ARL4C,59,0.60369,39,-0.6036
ENSG00000157985,AGAP1,56,-0.2168,65,0.21686
ENSG00000132321,IQCA1,16,-1.4809,45,1.48095
ENSG00000198612,COPS8,193,0.89470,104,-0.8947
ENSG00000124831,LRRFIP1,74,0.14312,67,-0.1431
ENSG00000132329,RAMP1,80,-0.2600,96,0.26004
ENSG00000184182,UBE2F,89,0.48929,63,-0.4892
ENSG00000132323,ILKAP,44,1.45117,16,-1.4511
ENSG00000144485,HES6,34,-0.4269,46,0.42695
ENSG00000065802,ASB1,46,0.30637,37,-0.3063
ENSG00000130414,NDUFA10,189,1.25501,79,-1.2550
ENSG00000172428,COPS9,311,0.83276,174,-0.8327
ENSG00000063660,GPC1,58,-0.1485,64,0.14851
ENSG00000130294,KIF1A,672,0.52271,467,-0.5227
ENSG00000115685,PPP1R7,70,0.09465,66,-0.0946
ENSG00000115677,HDLBP,205,0.34642,161,-0.3464
ENSG00000168385,SEPTIN2,79,-1.2085,183,1.20859
ENSG00000115694,STK25,179,0.45619,130,-0.4561
ENSG00000176720,BOK,56,0.07694,53,-0.0769
ENSG00000176946,THAP4,42,0.09366,39,-0.0936
ENSG00000168397,ATG4B,75,1.03479,36,-1.0347
ENSG00000188011,RTP5,135,0.89355,72,-0.8935
ENSG00000134121,CHL1,287,1.43148,106,-1.4314
ENSG00000134115,CNTN6,44,1.19041,19,-1.1904
ENSG00000144619,CNTN4,48,1.54962,16,-1.5496
ENSG00000113851,CRBN,125,0.72182,75,-0.7218
ENSG00000134107,BHLHE40,19,-1.6665,61,1.66659
ENSG00000134108,ARL8B,282,1.44215,103,-1.4421
ENSG00000196220,SRGAP3,63,0.42597,47,-0.4259
ENSG00000134077,THUMPD3,39,0.84801,22,-0.8480
ENSG00000156959,LHFPL4,36,0.87787,19,-0.8778
ENSG00000134072,CAMK1,39,0.58072,26,-0.5807
ENSG00000171148,TADA3,87,0.23042,74,-0.2304
ENSG00000241553,ARPC4,161,0.42015,120,-0.4201
ENSG00000171135,JAGN1,40,-0.4767,55,0.47677
ENSG00000163703,CRELD1,123,1.26563,51,-1.2656
ENSG00000163704,PRRT3,38,1.13223,17,-1.1322
ENSG00000125037,EMC3,139,0.71221,85,-0.7122
ENSG00000254999,BRK1,154,0.15988,137,-0.1598
ENSG00000157020,SEC13,48,-0.0306,49,0.03060
ENSG00000157087,ATP2B2,75,0.06721,72,-0.0672
ENSG00000132164,SLC6A11,29,-1.9754,115,1.97544
ENSG00000157103,SLC6A1,63,-1.3182,157,1.31822
ENSG00000197548,ATG7,36,1.48177,13,-1.4817
ENSG00000144560,VGLL4,33,0.13236,30,-0.1323
ENSG00000157152,SYN2,338,1.74967,100,-1.7496
ENSG00000144713,RPL32,480,-0.9575,932,0.95755
ENSG00000144711,IQSEC1,151,0.41861,113,-0.4186
ENSG00000163517,HDAC11,79,0.24060,67,-0.2406
ENSG00000170860,LSM3,36,-0.7918,63,0.79188
ENSG00000225733,FGD5-AS1,84,-0.6156,130,0.61568
ENSG00000131368,MRPS25,96,1.19322,42,-1.1932
ENSG00000131381,RBSN,33,-0.6616,52,0.66169
ENSG00000131370,SH3BP5,75,0.68537,47,-0.6853
ENSG00000144597,EAF1,51,0.77315,30,-0.7731
ENSG00000154813,DPH3,46,0.51262,32,-0.5126
ENSG00000131374,TBC1D5,56,0.30295,45,-0.3029
ENSG00000182568,SATB1,46,0.36384,36,-0.3638
ENSG00000144566,RAB5A,120,0.73047,72,-0.7304
ENSG00000114166,KAT2B,9,-3.0605,82,3.06052
ENSG00000182247,UBE2E2,85,1.16909,38,-1.1690
ENSG00000170142,UBE2E1,56,-0.3210,70,0.32104
ENSG00000197885,NKIRAS1,67,1.02102,33,-1.0210
ENSG00000174748,RPL15,655,0.39323,499,-0.3932
ENSG00000174738,NR1D2,38,0.83941,21,-0.8394
ENSG00000077097,TOP2B,53,0.27680,44,-0.2768
ENSG00000163512,AZI2,77,0.86244,42,-0.8624
ENSG00000144642,RBMS3,20,-1.4366,54,1.43663
ENSG00000163527,STT3B,75,0.58392,50,-0.5839
ENSG00000152642,GPD1L,75,0.95570,38,-0.9557
ENSG00000144635,DYNC1LI1,132,1.39649,50,-1.3964
ENSG00000170266,GLB1,59,1.07836,28,-1.0783
ENSG00000170275,CRTAP,28,-0.6457,44,0.64575
ENSG00000153558,FBXL2,41,0.90593,22,-0.9059
ENSG00000163539,CLASP2,244,1.07438,116,-1.0743
ENSG00000170248,PDCD6IP,84,0.55014,57,-0.5501
ENSG00000178567,EPM2AIP1,173,0.66893,109,-0.6689
ENSG00000093167,LRRFIP2,39,0.28738,32,-0.2873
ENSG00000144674,GOLGA4,67,-0.7898,116,0.78985
ENSG00000060971,ACAA1,74,0.81675,42,-0.8167
ENSG00000114742,WDR48,68,0.63950,44,-0.6395
ENSG00000114745,GORASP1,26,-0.5709,39,0.57090
ENSG00000144659,SLC25A38,60,1.54123,20,-1.5412
ENSG00000168028,RPSA,321,0.19592,280,-0.1959
ENSG00000168314,MOBP,33,-3.7948,463,3.79482
ENSG00000170011,MYRIP,49,1.46906,17,-1.4690
ENSG00000114784,EIF1B,206,1.07458,98,-1.0745
ENSG00000188846,RPL14,338,-0.2034,390,0.20349
ENSG00000168036,CTNNB1,133,-0.4636,184,0.46363
ENSG00000182606,TRAK1,61,0.54504,41,-0.5450
ENSG00000187094,CCK,48,1.42730,18,-1.4273
ENSG00000093183,SEC22C,46,0.47322,33,-0.4732
ENSG00000114857,NKTR,23,-1.4002,61,1.40026
ENSG00000114853,ZBTB47,16,-0.8616,30,0.86160
ENSG00000010282,HHATL,24,-1.6937,80,1.69379
ENSG00000181061,HIGD1A,366,1.12857,167,-1.1285
ENSG00000144647,POMGNT2,69,0.82246,39,-0.8224
ENSG00000163788,SNRK,54,0.71014,33,-0.7101
ENSG00000160746,ANO10,47,0.66943,29,-0.6694
ENSG00000163807,KIAA1143,67,0.02812,66,-0.0281
ENSG00000169964,TMEM42,38,1.77910,11,-1.7791
ENSG00000075914,EXOSC7,32,0.66053,20,-0.6605
ENSG00000249992,TMEM158,38,1.39395,14,-1.3939
ENSG00000211456,SACM1L,112,1.00109,55,-1.0010
ENSG00000181585,TMIE,51,1.88911,13,-1.8891
ENSG00000160801,PTH1R,24,-0.2753,30,0.27537
ENSG00000160799,CCDC12,30,0.13514,27,-0.1351
ENSG00000181555,SETD2,24,-0.8728,43,0.87280
ENSG00000076201,PTPN23,50,0.45273,37,-0.4527
ENSG00000114650,SCAP,46,0.35813,35,-0.3581
ENSG00000163832,ELP6,55,1.05377,26,-1.0537
ENSG00000114646,CSPG5,142,0.66176,90,-0.6617
ENSG00000173473,SMARCC1,22,-1.6696,72,1.66963
ENSG00000132153,DHX30,144,0.66191,91,-0.6619
ENSG00000047849,MAP4,494,0.10338,460,-0.1033
ENSG00000164050,PLXNB1,39,-1.7039,129,1.70398
ENSG00000232112,TMA7,377,0.47990,270,-0.4799
ENSG00000164054,SHISA5,131,0.57042,88,-0.5704
ENSG00000010256,UQCRC1,328,0.69635,202,-0.6963
ENSG00000213672,NCKIPSD,70,1.43456,25,-1.4345
ENSG00000068745,IP6K2,118,1.35030,46,-1.3503
ENSG00000114302,PRKAR2A,91,0.42941,67,-0.4294
ENSG00000177479,ARIH2,34,0.50229,24,-0.5022
ENSG00000178467,P4HTM,125,0.80232,71,-0.8023
ENSG00000178252,WDR6,138,1.09644,64,-1.0964
ENSG00000178057,NDUFAF3,126,0.31580,101,-0.3158
ENSG00000178035,IMPDH2,75,0.08518,71,-0.0851
ENSG00000198218,QRICH1,45,0.42572,33,-0.4257
ENSG00000172053,QARS,58,0.19395,51,-0.1939
ENSG00000185909,KLHDC8B,77,1.34834,30,-1.3483
ENSG00000114316,USP4,32,0.11129,30,-0.1112
ENSG00000067560,RHOA,290,-0.0593,303,0.05933
ENSG00000145022,TCTA,91,1.22150,39,-1.2215
ENSG00000145029,NICN1,28,0.06954,27,-0.0695
ENSG00000173402,DAG1,37,-0.7374,62,0.73748
ENSG00000164061,BSN,101,1.24808,42,-1.2480
ENSG00000164062,APEH,135,0.62421,87,-0.6242
ENSG00000176095,IP6K1,83,0.21788,71,-0.2178
ENSG00000164076,CAMKV,94,1.35254,36,-1.3525
ENSG00000004534,RBM6,30,-0.5102,43,0.51028
ENSG00000003756,RBM5,45,0.01251,44,-0.0125
ENSG00000114353,GNAI2,205,-0.4109,273,0.41095
ENSG00000012171,SEMA3B,9,-1.8337,35,1.83379
ENSG00000114383,TUSC2,136,0.80039,78,-0.8003
ENSG00000114388,NPRL2,42,1.10080,19,-1.1008
ENSG00000126062,TMEM115,51,0.22444,44,-0.2244
ENSG00000007402,CACNA2D2,93,0.94772,48,-0.9477
ENSG00000088543,C3orf18,35,0.58739,23,-0.5873
ENSG00000088538,DOCK3,62,0.77206,36,-0.7720
ENSG00000145050,MANF,48,1.05696,23,-1.0569
ENSG00000259956,RBM15B,33,0.23971,28,-0.2397
ENSG00000164081,TEX264,55,0.55670,37,-0.5567
ENSG00000090097,PCBP4,50,0.11017,46,-0.1101
ENSG00000248487,ABHD14A,106,0.54306,72,-0.5430
ENSG00000162244,RPL29,296,-0.5506,434,0.55069
ENSG00000023330,ALAS1,60,1.48229,21,-1.4822
ENSG00000247596,TWF2,72,1.61737,23,-1.6173
ENSG00000164091,WDR82,139,0.24577,118,-0.2457
ENSG00000163930,BAP1,23,-0.4351,31,0.43512
ENSG00000010322,NISCH,205,0.69025,127,-0.6902
ENSG00000168268,NT5DC2,422,1.13702,192,-1.1370
ENSG00000163939,PBRM1,25,-0.2309,29,0.23098
ENSG00000163938,GNL3,40,1.62386,13,-1.6238
ENSG00000016864,GLT8D1,26,-0.0003,26,0.00034
ENSG00000114902,SPCS1,203,0.83161,114,-0.8316
ENSG00000163931,TKT,209,0.43983,154,-0.4398
ENSG00000113811,SELENOK,110,0.51227,77,-0.5122
ENSG00000157445,CACNA2D3,75,1.10750,35,-1.1075
ENSG00000187672,ERC2,67,0.68631,42,-0.6863
ENSG00000157500,APPL1,56,0.39319,43,-0.3931
ENSG00000168374,ARF4,136,1.08917,64,-1.0891
ENSG00000163681,SLMAP,31,0.20075,27,-0.2007
ENSG00000168297,PXK,45,0.10836,42,-0.1083
ENSG00000168291,PDHB,98,1.18367,43,-1.1836
ENSG00000168301,KCTD6,44,0.47283,31,-0.4728
ENSG00000168309,FAM107A,201,-0.9089,379,0.90892
ENSG00000114405,C3orf14,91,1.26212,38,-1.2621
ENSG00000163618,CADPS,352,1.54401,120,-1.5440
ENSG00000163634,THOC7,100,1.17838,44,-1.1783
ENSG00000163636,PSMD6,114,1.47483,41,-1.4748
ENSG00000151276,MAGI1,29,-0.4245,39,0.42459
ENSG00000144749,LRIG1,32,-1.0012,65,1.00121
ENSG00000144747,TMF1,36,0.70203,22,-0.7020
ENSG00000144744,UBA3,52,0.72658,31,-0.7265
ENSG00000144746,ARL6IP5,393,1.06517,187,-1.0651
ENSG00000163412,EIF4E3,48,-0.1263,52,0.12633
ENSG00000170837,GPR27,23,-0.7018,38,0.70183
ENSG00000163605,PPP4R2,25,-0.6476,40,0.64768
ENSG00000169855,ROBO1,71,0.44893,52,-0.4489
ENSG00000114480,GBE1,56,0.68216,35,-0.6821
ENSG00000175161,CADM2,144,-0.3889,189,0.38899
ENSG00000083937,CHMP2B,92,0.74094,55,-0.7409
ENSG00000163320,CGGBP1,72,0.82933,40,-0.8293
ENSG00000269028,MTRNR2L12,2678,-2.3295,13464,2.32958
ENSG00000080822,CLDND1,162,-0.4577,222,0.45777
ENSG00000057019,DCBLD2,343,1.50518,120,-1.5051
ENSG00000184220,CMSS1,84,1.23188,35,-1.2318
ENSG00000114021,NIT2,78,1.11027,36,-1.1102
ENSG00000154174,TOMM70,130,0.39844,99,-0.3984
ENSG00000114354,TFG,102,1.38968,38,-1.3896
ENSG00000174173,TRMT10C,45,1.46282,16,-1.4628
ENSG00000081154,PCNP,157,0.47570,113,-0.4757
ENSG00000066422,ZBTB11,35,0.74463,20,-0.7446
ENSG00000114391,RPL24,324,-0.4418,440,0.44188
ENSG00000144815,NXPE3,58,0.63472,37,-0.6347
ENSG00000170017,ALCAM,111,0.19033,98,-0.1903
ENSG00000114439,BBX,51,-0.2392,60,0.23924
ENSG00000196776,CD47,213,0.84336,119,-0.8433
ENSG00000114446,IFT57,50,0.89466,27,-0.8946
ENSG00000198919,DZIP3,126,0.41789,94,-0.4178
ENSG00000144827,ABHD10,78,0.32589,62,-0.3258
ENSG00000144834,TAGLN3,464,0.80823,265,-0.8082
ENSG00000091972,CD200,158,1.27306,65,-1.2730
ENSG00000144848,ATG3,54,-0.0957,58,0.09573
ENSG00000138459,SLC35A5,55,0.45938,40,-0.4593
ENSG00000091986,CCDC80,10,-2.9903,82,2.99038
ENSG00000163608,NEPRO,28,-0.1465,31,0.14659
ENSG00000072858,SIDT1,27,0.38599,21,-0.3859
ENSG00000121579,NAA50,30,0.04321,29,-0.0432
ENSG00000114573,ATP6V1A,422,1.22832,180,-1.2283
ENSG00000181722,ZBTB20,22,-1.8001,78,1.80011
ENSG00000172020,GAP43,816,1.10934,378,-1.1093
ENSG00000185565,LSAMP,178,0.02485,175,-0.0248
ENSG00000113845,TIMMDC1,63,0.62484,41,-0.6248
ENSG00000138495,COX17,146,1.24232,61,-1.2423
ENSG00000082701,GSK3B,161,1.31056,65,-1.3105
ENSG00000163428,LRRC58,16,-1.5283,46,1.52832
ENSG00000065518,NDUFB4,237,0.43477,175,-0.4347
ENSG00000144840,RABL3,42,0.52126,29,-0.5212
ENSG00000173230,GOLGB1,106,-0.2628,128,0.26286
ENSG00000114023,FAM162A,153,0.69527,94,-0.6952
ENSG00000114030,KPNA1,58,0.92376,30,-0.9237
ENSG00000173175,ADCY5,44,-0.4638,61,0.46386
ENSG00000206527,HACD2,24,-0.6635,38,0.66350
ENSG00000065534,MYLK,20,-1.1563,45,1.15634
ENSG00000082781,ITGB5,17,-1.9916,69,1.99167
ENSG00000163848,ZNF148,30,-1.1469,68,1.14698
ENSG00000114520,SNX4,60,1.84627,16,-1.8462
ENSG00000114544,SLC41A3,213,1.00984,105,-1.0098
ENSG00000144908,ALDH1L1,9,-2.3051,47,2.30510
ENSG00000159685,CHCHD6,77,1.34452,30,-1.3445
ENSG00000163870,TPRA1,29,-0.5935,44,0.59351
ENSG00000114631,PODXL2,305,0.78677,176,-0.7867
ENSG00000074416,MGLL,23,-1.3289,59,1.32897
ENSG00000058262,SEC61A1,108,0.50734,76,-0.5073
ENSG00000163902,RPN1,133,0.30236,108,-0.3023
ENSG00000075785,RAB7A,329,0.70651,201,-0.7065
ENSG00000177646,ACAD9,30,0.90018,16,-0.9001
ENSG00000169714,CNBP,131,-0.0273,134,0.02733
ENSG00000181789,COPG1,126,1.02712,61,-1.0271
ENSG00000183624,HMCES,54,0.97072,27,-0.9707
ENSG00000184897,H1FX,113,0.23135,96,-0.2313
ENSG00000196455,PIK3R4,37,0.19978,32,-0.1997
ENSG00000017260,ATP2C1,214,1.82838,60,-1.8283
ENSG00000198585,NUDT16,58,-0.0621,60,0.06213
ENSG00000114686,MRPL3,63,1.26105,26,-1.2610
ENSG00000138246,DNAJC13,31,0.60511,20,-0.6051
ENSG00000144868,TMEM108,70,1.97284,17,-1.9728
ENSG00000091527,CDV3,59,0.00289,59,-0.0028
ENSG00000091513,TF,136,-1.7720,464,1.77203
ENSG00000144867,SRPRB,91,0.18179,81,-0.1817
ENSG00000154917,RAB6B,612,0.99038,308,-0.9903
ENSG00000129055,ANAPC13,131,1.38540,50,-1.3854
ENSG00000168917,SLC35G2,63,1.32701,25,-1.3270
ENSG00000158092,NCK1,29,-0.5702,43,0.57023
ENSG00000114098,ARMC8,58,1.35396,23,-1.3539
ENSG00000158186,MRAS,69,-0.4746,96,0.47461
ENSG00000051382,PIK3CB,88,0.40365,66,-0.4036
ENSG00000175110,MRPS22,37,0.71480,22,-0.7148
ENSG00000184432,COPB2,63,1.06429,30,-1.0642
ENSG00000114115,RBP1,24,-1.3454,62,1.34540
ENSG00000114120,SLC25A36,102,1.35609,39,-1.3560
ENSG00000177311,ZBTB38,29,-0.4343,40,0.43437
ENSG00000114125,RNF7,113,1.24661,47,-1.2466
ENSG00000069849,ATP1B3,161,0.18214,142,-0.1821
ENSG00000114126,TFDP2,22,-0.4922,31,0.49228
ENSG00000163714,U2SURP,62,0.03583,61,-0.0358
ENSG00000175040,CHST2,63,1.33717,24,-1.3371
ENSG00000114698,PLSCR4,11,-2.1836,53,2.18362
ENSG00000163754,GYG1,151,0.75501,89,-0.7550
ENSG00000071794,HLTF,55,0.69147,34,-0.6914
ENSG00000082996,RNF13,99,-0.1025,106,0.10253
ENSG00000070087,PFN2,373,1.11036,172,-1.1103
ENSG00000196428,TSC22D2,51,0.91951,27,-0.9195
ENSG00000120742,SERP1,55,-0.3407,69,0.34076
ENSG00000144895,EIF2A,24,-0.5007,35,0.50074
ENSG00000198843,SELENOT,247,1.09570,115,-1.0957
ENSG00000152601,MBNL1,88,0.10823,81,-0.1082
ENSG00000169860,P2RY1,181,1.75390,53,-1.7539
ENSG00000174953,DHX36,93,0.50550,65,-0.5055
ENSG00000169359,SLC33A1,34,1.33379,13,-1.3337
ENSG00000163655,GMPS,36,0.02714,36,-0.0271
ENSG00000169282,KCNAB1,48,0.98753,24,-0.9875
ENSG00000114850,SSR3,129,0.46600,93,-0.4660
ENSG00000174891,RSRC1,44,-0.1965,51,0.19651
ENSG00000168827,GFM1,61,0.67982,38,-0.6798
ENSG00000118855,MFSD1,68,1.57479,23,-1.5747
ENSG00000186432,KPNA4,132,0.80791,75,-0.8079
ENSG00000163590,PPM1L,33,-0.9963,65,0.99632
ENSG00000169255,B3GALNT1,94,1.02273,46,-1.0227
ENSG00000169251,NMD3,40,0.73036,24,-0.7303
ENSG00000114209,PDCD10,45,-0.1935,52,0.19355
ENSG00000163536,SERPINI1,450,1.47810,161,-1.4781
ENSG00000173905,GOLIM4,23,-2.0342,96,2.03422
ENSG00000008952,SEC62,558,-0.4778,778,0.47781
ENSG00000163558,PRKCI,35,0.80636,20,-0.8063
ENSG00000136603,SKIL,29,0.42124,22,-0.4212
ENSG00000013297,CLDN11,14,-2.5529,85,2.55297
ENSG00000013293,SLC7A14,202,1.67813,63,-1.6781
ENSG00000163577,EIF5A2,50,1.30983,20,-1.3098
ENSG00000154310,TNIK,15,-1.1647,35,1.16473
ENSG00000075420,FNDC3B,80,1.48091,28,-1.4809
ENSG00000144959,NCEH1,59,1.18128,26,-1.1812
ENSG00000177565,TBL1XR1,66,0.63189,42,-0.6318
ENSG00000172667,ZMAT3,144,0.88221,78,-0.8822
ENSG00000121879,PIK3CA,38,0.13394,35,-0.1339
ENSG00000136522,MRPL47,75,1.80976,21,-1.8097
ENSG00000136521,NDUFB5,133,0.89069,72,-0.8906
ENSG00000114757,PEX5L,12,-1.2899,29,1.28996
ENSG00000163728,TTC14,22,-0.8937,41,0.89371
ENSG00000114416,FXR1,168,0.92656,88,-0.9265
ENSG00000205981,DNAJC19,81,0.74009,49,-0.7400
ENSG00000242808,SOX2-OT,20,-2.6917,131,2.69175
ENSG00000181449,SOX2,30,-2.1503,133,2.15038
ENSG00000043093,DCUN1D1,27,-0.8706,50,0.87060
ENSG00000114796,KLHL24,59,0.52237,41,-0.5223
ENSG00000163872,YEATS2,35,0.88125,19,-0.8812
ENSG00000175193,PARL,31,-0.4185,41,0.41855
ENSG00000114770,ABCC5,81,1.20948,35,-1.2094
ENSG00000145191,EIF2B5,48,1.27881,19,-1.2788
ENSG00000161202,DVL3,36,-0.3064,45,0.30649
ENSG00000161203,AP2M1,710,1.14698,320,-1.1469
ENSG00000161204,ABCF3,69,1.24074,29,-1.2407
ENSG00000163888,CAMK2N2,247,0.53277,170,-0.5327
ENSG00000145194,ECE2,73,1.15098,33,-1.1509
ENSG00000175166,PSMD2,393,1.04104,191,-1.0410
ENSG00000114867,EIF4G1,165,1.13165,75,-1.1316
ENSG00000175182,FAM131A,74,1.19899,32,-1.1989
ENSG00000163882,POLR2H,28,0.06694,27,-0.0669
ENSG00000177383,MAGEF1,87,0.99756,43,-0.9975
ENSG00000156931,VPS8,62,1.06202,30,-1.0620
ENSG00000073803,MAP3K13,42,0.61231,27,-0.6123
ENSG00000163904,SENP2,41,0.54971,28,-0.5497
ENSG00000136527,TRA2B,65,0.05287,63,-0.0528
ENSG00000090520,DNAJB11,33,1.18030,14,-1.1803
ENSG00000156976,EIF4A2,683,0.99746,342,-0.9974
ENSG00000113916,BCL6,14,-1.7595,49,1.75956
ENSG00000152492,CCDC50,30,-0.4099,40,0.40990
ENSG00000114279,FGF12,75,0.44259,55,-0.4425
ENSG00000198836,OPA1,207,1.06154,99,-1.0615
ENSG00000114315,HES1,9,-2.3585,51,2.35857
ENSG00000041802,LSG1,30,0.45699,22,-0.4569
ENSG00000114331,ACAP2,25,-0.3128,32,0.31285
ENSG00000184203,PPP1R2,114,1.24995,48,-1.2499
ENSG00000189058,APOD,73,-2.8487,533,2.84877
ENSG00000061938,TNK2,88,0.14860,80,-0.1486
ENSG00000072274,TFRC,194,1.27115,80,-1.2711
ENSG00000161217,PCYT1A,52,1.15927,23,-1.1592
ENSG00000213123,TCTEX1D2,28,0.04744,27,-0.0474
ENSG00000163960,UBXN7,22,-0.7931,38,0.79319
ENSG00000163961,RNF168,45,-0.1884,51,0.18845
ENSG00000163964,PIGX,58,-0.0621,61,0.06213
ENSG00000180370,PAK2,47,-0.4556,65,0.45568
ENSG00000119231,SENP5,62,0.65733,39,-0.6573
ENSG00000114503,NCBP2,63,0.71984,38,-0.7198
ENSG00000270170,NCBP2AS2,46,0.44579,33,-0.4457
ENSG00000119227,PIGZ,40,1.06913,19,-1.0691
ENSG00000075711,DLG1,39,-0.2013,45,0.20130
ENSG00000145016,RUBCN,32,-0.4276,43,0.42765
ENSG00000122068,FYTTD1,77,0.89053,41,-0.8905
ENSG00000182899,RPL35A,368,-0.4177,492,0.41771
ENSG00000273238,TMEM271,46,1.20359,20,-1.2035
ENSG00000169020,ATP5ME,599,0.56425,405,-0.5642
ENSG00000168993,CPLX1,71,0.11216,66,-0.1121
ENSG00000178950,GAK,69,0.21533,59,-0.2153
ENSG00000127419,TMEM175,37,-0.1182,41,0.11823
ENSG00000159692,CTBP1,195,0.98225,98,-0.9822
ENSG00000090316,MAEA,168,1.65937,53,-1.6593
ENSG00000163950,SLBP,97,1.46154,35,-1.4615
ENSG00000168936,TMEM129,58,0.64187,37,-0.6418
ENSG00000068078,FGFR3,84,-1.2611,201,1.26113
ENSG00000168924,LETM1,42,-0.3777,55,0.37770
ENSG00000109685,NSD2,30,-0.5988,46,0.59882
ENSG00000243449,C4orf48,477,0.40967,359,-0.4096
ENSG00000185818,NAT8L,202,-0.2643,243,0.26437
ENSG00000123933,MXD4,79,0.79390,45,-0.7939
ENSG00000063978,RNF4,33,0.83251,18,-0.8325
ENSG00000087266,SH3BP2,11,-1.9578,44,1.95787
ENSG00000087274,ADD1,228,0.13934,207,-0.1393
ENSG00000109736,MFSD10,35,0.39404,27,-0.3940
ENSG00000197386,HTT,59,1.01809,29,-1.0180
ENSG00000159788,RGS12,32,0.21365,28,-0.2136
ENSG00000163956,LRPAP1,228,1.08821,107,-1.0882
ENSG00000132406,TMEM128,38,0.70552,23,-0.7055
ENSG00000168824,NSG1,492,1.22346,210,-1.2234
ENSG00000168818,STX18,47,0.94034,24,-0.9403
ENSG00000072832,CRMP1,235,1.35026,92,-1.3502
ENSG00000152969,JAKMIP1,88,1.64518,28,-1.6451
ENSG00000109501,WFS1,176,0.56021,119,-0.5602
ENSG00000074211,PPP2R2C,147,0.90227,78,-0.9022
ENSG00000013288,MAN2B2,24,0.05832,23,-0.0583
ENSG00000179010,MRFAP1,541,0.78897,313,-0.7889
ENSG00000170846,AC093323.1,68,1.11398,31,-1.1139
ENSG00000178988,MRFAP1L1,75,0.25786,62,-0.2578
ENSG00000170871,KIAA0232,86,0.47453,62,-0.4745
ENSG00000132405,TBC1D14,52,0.14724,47,-0.1472
ENSG00000109519,GRPEL1,61,1.54413,20,-1.5441
ENSG00000163995,ABLIM2,48,1.41564,18,-1.4156
ENSG00000071127,WDR1,166,0.48492,119,-0.4849
ENSG00000157869,RAB28,23,-0.2879,28,0.28792
ENSG00000038219,BOD1L1,87,-0.5948,131,0.59487
ENSG00000137449,CPEB2,66,0.86651,36,-0.8665
ENSG00000118564,FBXL5,86,0.45806,63,-0.4580
ENSG00000237765,FAM200B,46,-0.2603,55,0.26032
ENSG00000169762,TAPT1,34,0.11815,32,-0.1181
ENSG00000151552,QDPR,662,0.68155,412,-0.6815
ENSG00000002549,LAP3,27,-0.3852,35,0.38523
ENSG00000118579,MED28,35,0.14971,32,-0.1497
ENSG00000163257,DCAF16,41,0.48425,29,-0.4842
ENSG00000145147,SLIT2,42,1.27566,17,-1.2756
ENSG00000185774,KCNIP4,200,1.35526,78,-1.3552
ENSG00000152990,ADGRA3,7,-2.2053,32,2.20535
ENSG00000109606,DHX15,69,1.16503,30,-1.1650
ENSG00000250317,SMIM20,28,-0.4818,39,0.48184
ENSG00000168214,RBPJ,47,-0.6797,75,0.67978
ENSG00000251410,AC007106.1,4,-3.7727,67,3.77273
ENSG00000169851,PCDH7,48,-0.3068,60,0.30684
ENSG00000109790,KLHL5,36,-0.1725,41,0.17255
ENSG00000035928,RFC1,40,-0.7948,70,0.79489
ENSG00000163682,RPL9,410,-0.7499,689,0.74999
ENSG00000163683,SMIM14,106,0.09331,99,-0.0933
ENSG00000078140,UBE2K,136,0.83166,76,-0.8316
ENSG00000121892,PDS5A,40,0.92774,21,-0.9277
ENSG00000163697,APBB2,45,-0.2010,52,0.20103
ENSG00000154277,UCHL1,5684,1.51637,1987,-1.5163
ENSG00000064042,LIMCH1,101,-0.8077,178,0.80775
ENSG00000109132,PHOX2B,166,2.73886,24,-2.7388
ENSG00000245870,LINC00682,151,2.15320,34,-2.1532
ENSG00000109133,TMEM33,82,0.23466,69,-0.2346
ENSG00000014824,SLC30A9,90,0.85769,50,-0.8576
ENSG00000124406,ATP8A1,145,1.41796,54,-1.4179
ENSG00000183783,KCTD8,47,1.50832,16,-1.5083
ENSG00000163281,GNPDA2,31,0.54796,21,-0.5479
ENSG00000163285,GABRG1,42,-1.0378,87,1.03787
ENSG00000163288,GABRB1,29,-0.1645,32,0.16453
ENSG00000260918,AC107398.3,107,1.03246,52,-1.0324
ENSG00000169019,COMMD8,34,0.75438,20,-0.7543
ENSG00000145248,SLC10A4,313,2.77133,45,-2.7713
ENSG00000075539,FRYL,24,-0.1128,26,0.11282
ENSG00000109180,OCIAD1,308,1.12341,141,-1.1234
ENSG00000109184,DCUN1D4,123,0.37911,95,-0.3791
ENSG00000163069,SGCB,72,0.20720,63,-0.2072
