Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000163453,IGFBP7,201,-0.7684,78,-2.1785,35,-3.3447,1180,2.32879,245,-0.4640,90,-1.9704,273,-0.2974,223,-0.6087,234,-0.5333,729,1.35663
ENSG00000150471,ADGRL3,201,2.25292,21,-1.5072,79,0.50781,14,-2.1148,25,-1.3028,38,-0.6702,37,-0.6983,49,-0.2666,49,-0.2549,65,0.19040
ENSG00000083896,YTHDC1,201,0.29866,79,-1.1545,57,-1.6428,113,-0.6115,81,-1.1237,156,-0.1146,326,1.12197,117,-0.5565,344,1.21884,198,0.26831
ENSG00000018189,RUFY3,201,0.31357,69,-1.3406,368,1.35809,54,-1.7246,171,0.05385,108,-0.6668,68,-1.3631,130,-0.3871,331,1.16589,156,-0.0930
ENSG00000132463,GRSF1,201,1.05758,43,-1.3953,170,0.76315,66,-0.7399,56,-1.0005,62,-0.8401,42,-1.4257,92,-0.2458,157,0.63376,179,0.85262
ENSG00000173542,MOB1B,201,2.53168,22,-1.2993,42,-0.3252,32,-0.7302,37,-0.5230,18,-1.6080,36,-0.5388,36,-0.5281,47,-0.1313,41,-0.3580
ENSG00000080493,SLC4A4,201,1.81928,28,-1.4436,11,-2.8113,7,-3.4445,0,-6.7907,65,-0.1434,126,0.95081,107,0.67636,127,0.96129,39,-0.9179
ENSG00000132466,ANKRD17,201,1.24703,114,0.27036,116,0.30461,69,-0.5268,29,-1.8209,49,-1.0520,129,0.47623,67,-0.5754,153,0.76800,35,-1.5261
ENSG00000169116,PARM1,201,2.32860,23,-1.3672,267,3.02619,32,-0.8693,0,-8.7378,0,-7.0062,9,-2.7263,13,-2.1367,2,-4.7670,12,-2.3238
ENSG00000138757,G3BP2,201,0.37231,114,-0.5306,535,2.17191,55,-1.6267,75,-1.1648,134,-0.2770,138,-0.2370,95,-0.8124,158,-0.0156,93,-0.8367
ENSG00000138768,USO1,201,1.88197,25,-1.5412,76,0.15364,56,-0.3305,49,-0.5200,30,-1.2533,50,-0.5069,29,-1.3145,124,0.96891,49,-0.5368
ENSG00000138760,SCARB2,201,0.46282,53,-1.6193,170,0.18720,86,-0.8851,388,1.63010,116,-0.4167,91,-0.7859,105,-0.5686,187,0.33861,117,-0.4119
ENSG00000138758,SEPTIN11,201,0.77208,38,-1.8390,79,-0.7220,212,0.86076,25,-2.4494,82,-0.6749,163,0.41555,163,0.41937,121,-0.0580,176,0.54503
ENSG00000118816,CCNI,201,-1.2751,158,-1.6388,182,-1.4231,764,0.84543,386,-0.2757,711,0.72137,338,-0.4836,485,0.08808,687,0.66373,678,0.64050
ENSG00000169288,MRPL1,201,1.91375,22,-1.6879,63,-0.1262,56,-0.2892,26,-1.4623,38,-0.9116,45,-0.6462,71,0.07982,94,0.53112,62,-0.1406
ENSG00000251442,LINC01094,201,0.20434,19,-3.3172,5,-5.2886,31,-2.6062,23,-3.0655,169,-0.0769,221,0.35708,620,2.27084,361,1.20170,122,-0.5808
ENSG00000138756,BMP2K,201,2.10096,22,-1.5697,13,-2.3721,47,-0.4473,39,-0.7207,70,0.18951,23,-1.5165,82,0.45929,66,0.09728,58,-0.1157
ENSG00000249307,LINC01088,201,1.39464,15,-2.6596,11,-3.1508,59,-0.6247,21,-2.1851,43,-1.1081,76,-0.2462,205,1.42714,142,0.77378,114,0.41261
ENSG00000138668,HNRNPD,201,0.29276,38,-2.2586,100,-0.8107,218,0.42547,92,-0.9342,212,0.38007,187,0.17362,136,-0.3275,242,0.59755,252,0.66938
ENSG00000152795,HNRNPDL,201,-0.5902,130,-1.2590,192,-0.6633,272,-0.1208,458,0.73670,301,0.04425,286,-0.0403,223,-0.4334,578,1.14292,290,-0.0149
ENSG00000145293,ENOPH1,201,1.07601,55,-1.0045,129,0.31649,44,-1.3389,198,1.04646,118,0.17848,71,-0.6146,61,-0.8443,107,0.01602,73,-0.5882
ENSG00000145284,SCD5,201,-1.0971,164,-1.4076,434,0.09858,89,-2.3177,514,0.37404,457,0.18127,461,0.19524,684,0.85676,598,0.62718,480,0.26372
ENSG00000138674,SEC31A,201,2.08601,48,-0.4170,80,0.39062,72,0.22145,16,-2.0184,14,-2.2197,28,-1.2419,43,-0.5793,47,-0.4368,76,0.30739
ENSG00000138663,COPS4,201,1.88460,24,-1.6190,169,1.54192,48,-0.5618,18,-2.0256,59,-0.2412,59,-0.2370,47,-0.5880,28,-1.3735,35,-1.0441
ENSG00000163319,MRPS18C,201,1.79149,26,-1.5448,66,-0.1395,50,-0.5652,71,-0.0143,116,0.77855,52,-0.5226,44,-0.7578,67,-0.1242,28,-1.4567
ENSG00000163625,WDFY3,201,2.12817,41,-0.6115,57,-0.1250,3,-4.4085,62,0.02484,20,-1.6585,51,-0.2783,48,-0.3780,96,0.73476,32,-0.9805
ENSG00000180769,WDFY3-AS2,201,2.54672,10,-2.3860,5,-3.2458,15,-1.7863,12,-2.1612,74,0.60378,10,-2.4571,63,0.36003,99,1.11107,18,-1.5792
ENSG00000109339,MAPK10,201,0.62775,55,-1.4054,137,0.00112,35,-2.0537,69,-1.0667,154,0.18175,174,0.38119,178,0.42496,181,0.45319,187,0.50892
ENSG00000152583,SPARCL1,201,-3.0606,241,-2.7979,200,-3.0691,770,-1.0717,179,-3.2315,1674,0.13973,3684,1.50736,3299,1.30109,3039,1.15208,2058,0.47884
ENSG00000118785,SPP1,201,-2.7386,833,-0.6153,275,-2.2792,285,-2.2284,6638,3.39446,1070,-0.2234,1071,-0.2221,550,-1.2480,820,-0.6394,572,-1.1882
ENSG00000163644,PPM1K,201,0.69917,76,-0.8617,155,0.26088,54,-1.3556,36,-1.9605,85,-0.6784,207,0.74789,194,0.63564,222,0.87051,85,-0.6892
ENSG00000145337,PYURF,201,1.05704,37,-1.6058,60,-0.8854,98,-0.1342,107,0.00204,89,-0.2871,127,0.28094,58,-0.9426,171,0.77025,120,0.18072
ENSG00000177432,NAP1L5,201,0.23421,91,-1.0125,682,2.53115,39,-2.2607,29,-2.7089,255,0.62450,111,-0.7038,95,-0.9327,141,-0.3364,97,-0.9117
ENSG00000145335,SNCA,201,1.12081,55,-0.9621,266,1.64072,39,-1.5057,138,0.47463,42,-1.3755,106,0.04403,30,-1.8680,116,0.18715,38,-1.5304
ENSG00000163110,PDLIM5,201,0.94814,32,-1.9161,15,-3.0279,133,0.25052,33,-1.8730,72,-0.7193,191,0.85718,157,0.52168,160,0.55225,144,0.38608
ENSG00000138696,BMPR1B,201,2.19399,3,-4.3215,0,-8.9557,0,-6.9740,6,-3.2573,49,-0.3115,68,0.21088,100,0.85242,67,0.18571,101,0.87640
ENSG00000138698,RAP1GDS1,201,1.37333,46,-1.0197,263,1.88930,26,-1.8910,104,0.24407,58,-0.6819,41,-1.2032,30,-1.6686,101,0.19556,27,-1.8395
ENSG00000168785,TSPAN5,201,2.29020,19,-1.6652,81,0.58353,45,-0.3664,25,-1.2461,34,-0.8106,19,-1.6353,49,-0.2188,39,-0.5915,55,-0.0440
ENSG00000151247,EIF4E,201,1.53502,44,-0.9644,104,0.37217,44,-0.9652,65,-0.3659,131,0.76726,84,0.02896,18,-2.2785,81,-0.0169,50,-0.7638
ENSG00000197894,ADH5,201,1.26380,11,-3.2536,140,0.62883,67,-0.5618,38,-1.4098,103,0.13082,99,0.05580,113,0.26981,90,-0.0945,92,-0.0533
ENSG00000109270,LAMTOR3,201,2.30689,16,-1.8589,98,0.91188,37,-0.6597,17,-1.8265,33,-0.8485,46,-0.3079,32,-0.8537,53,-0.0985,30,-0.9574
ENSG00000164031,DNAJB14,201,1.73830,50,-0.6213,164,1.34586,59,-0.3455,24,-1.6930,31,-1.3468,19,-2.0502,36,-1.1061,102,0.51277,55,-0.4666
ENSG00000164032,H2AFZ,201,1.16265,20,-2.4131,114,0.19826,148,0.63278,96,-0.0751,105,0.06472,74,-0.4799,41,-1.3663,97,-0.0566,110,0.14176
ENSG00000138814,PPP3CA,201,0.80397,120,-0.0544,258,1.24004,79,-0.6965,35,-1.9279,67,-0.9545,71,-0.8537,98,-0.3602,132,0.10610,176,0.57273
ENSG00000109332,UBE2D3,201,0.13049,72,-1.4515,186,0.00012,278,0.66638,166,-0.1747,145,-0.3903,149,-0.3426,174,-0.1009,221,0.28398,262,0.56582
ENSG00000145354,CISD2,201,1.86226,37,-0.9614,125,0.97880,20,-1.9178,80,0.22517,41,-0.8372,60,-0.2274,46,-0.6560,62,-0.1943,24,-1.5934
ENSG00000164039,BDH2,201,1.72013,9,-3.0551,16,-2.3056,24,-1.7027,61,-0.3218,71,-0.0727,36,-1.1440,91,0.30795,127,0.87206,112,0.65467
ENSG00000138777,PPA2,201,2.43068,19,-1.6009,55,0.03618,43,-0.3327,21,-1.4530,21,-1.4003,23,-1.2714,49,-0.1307,60,0.18964,42,-0.3796
ENSG00000164022,AIMP1,201,1.44420,29,-1.6730,51,-0.8140,145,0.85694,36,-1.3219,41,-1.1317,84,-0.0506,73,-0.2587,101,0.25225,102,0.26317
ENSG00000138801,PAPSS1,201,1.76211,22,-1.8319,68,-0.1250,27,-1.4929,177,1.51807,21,-1.8704,49,-0.6331,31,-1.2968,103,0.55363,32,-1.2599
ENSG00000245293,AC096564.1,201,2.60126,13,-1.9931,1,-5.0266,2,-4.7293,119,1.49026,14,-1.8812,51,0.04313,3,-4.1310,70,0.55065,23,-1.1913
ENSG00000138796,HADH,201,2.52990,19,-1.4684,30,-0.8352,25,-1.0865,32,-0.7151,46,-0.1648,45,-0.2028,62,0.30796,26,-1.0565,25,-1.1103
ENSG00000109475,RPL34,201,-3.5039,659,-1.7623,646,-1.7913,4852,1.45354,2381,0.21846,3218,0.72010,2242,0.12077,1969,-0.0874,2453,0.26754,2174,0.07143
ENSG00000198856,OSTC,201,2.50317,9,-2.5949,72,0.54496,43,-0.2948,26,-1.0269,17,-1.7148,38,-0.4923,36,-0.5632,35,-0.6102,40,-0.4036
ENSG00000164089,ETNPPL,201,0.99109,13,-3.2025,26,-2.2028,19,-2.6579,44,-1.4271,246,1.35298,142,0.39487,174,0.73683,159,0.58968,87,-0.3815
ENSG00000123739,PLA2G12A,201,1.89254,22,-1.7459,46,-0.6338,34,-1.0880,67,-0.0337,62,-0.1685,25,-1.5521,81,0.25904,67,-0.0424,83,0.29888
ENSG00000174720,LARP7,201,0.06181,51,-2.0390,44,-2.2330,196,0.01980,86,-1.2532,294,0.68468,255,0.44741,279,0.59819,348,0.97679,183,-0.0928
ENSG00000145362,ANK2,201,-0.4735,166,-0.7749,869,2.07758,66,-2.1492,80,-1.8758,131,-1.1284,298,0.14585,295,0.13394,368,0.49242,245,-0.1651
ENSG00000145349,CAMK2D,201,1.97317,37,-0.9120,112,0.87860,39,-0.7947,9,-2.9827,22,-1.6372,44,-0.6141,70,0.08764,40,-0.7892,85,0.40994
ENSG00000174607,UGT8,201,0.98141,24,-2.3184,20,-2.5507,2,-5.7329,577,3.25442,38,-1.6438,13,-3.1730,4,-4.8011,178,0.77237,59,-0.9898
ENSG00000269893,SNHG8,201,0.43692,50,-1.7097,110,-0.5312,246,0.77707,174,0.19525,215,0.54609,134,-0.2154,122,-0.3666,159,0.05290,127,-0.3038
ENSG00000172403,SYNPO2,201,1.98601,4,-4.1394,12,-2.4868,147,1.37389,21,-1.7483,23,-1.6019,43,-0.6610,70,0.09662,60,-0.1386,75,0.21499
ENSG00000145390,USP53,201,1.16962,45,-1.2242,6,-4.1956,290,1.86254,60,-0.8085,36,-1.5797,87,-0.2257,58,-0.8521,123,0.32921,98,-0.0309
ENSG00000164096,C4orf3,201,-0.4059,134,-1.0285,186,-0.5263,280,0.11952,343,0.45034,331,0.39289,240,-0.1305,209,-0.3457,312,0.29275,365,0.55311
ENSG00000164111,ANXA5,201,-0.0861,63,-1.8537,71,-1.6769,422,1.15642,288,0.49914,160,-0.4490,317,0.66018,220,0.05529,223,0.07933,158,-0.4667
ENSG00000138688,KIAA1109,201,1.40671,59,-0.6308,127,0.59803,47,-0.9680,58,-0.6557,40,-1.2077,63,-0.5364,64,-0.4915,149,0.87049,73,-0.3004
ENSG00000138685,FGF2,201,1.84521,19,-2.0022,4,-4.1332,22,-1.7509,32,-1.2215,52,-0.4800,77,0.14738,84,0.29247,124,0.94367,88,0.35907
ENSG00000164070,HSPA4L,201,1.78557,50,-0.5657,204,1.81488,10,-2.8919,1,-6.1702,80,0.15987,49,-0.6033,47,-0.6857,50,-0.5691,31,-1.3061
ENSG00000138709,LARP1B,201,2.31981,11,-2.4031,15,-2.0022,40,-0.5313,8,-2.8588,61,0.14528,19,-1.6292,42,-0.4401,98,0.92217,65,0.23188
ENSG00000164040,PGRMC2,201,1.56562,26,-1.7464,127,0.73822,58,-0.5337,49,-0.7922,74,-0.1486,57,-0.5535,63,-0.3878,68,-0.2863,89,0.14274
ENSG00000151466,SCLT1,201,1.73221,10,-3.0018,0,-8.1135,52,-0.5643,24,-1.7020,98,0.45335,59,-0.3721,27,-1.5390,96,0.41659,176,1.47753
ENSG00000138650,PCDH10,201,2.35938,24,-1.2511,61,0.17390,12,-2.2829,9,-2.6499,68,0.33814,27,-1.0891,67,0.32661,45,-0.3108,35,-0.7035
ENSG00000151012,SLC7A11,201,1.07408,11,-3.3525,7,-3.9395,73,-0.5733,9,-3.6394,85,-0.3457,114,0.11951,216,1.20296,173,0.80522,169,0.77499
ENSG00000109390,NDUFC1,201,0.04369,39,-2.4470,193,-0.0234,266,0.49676,158,-0.3430,263,0.47895,133,-0.6109,174,-0.1877,309,0.75196,224,0.21493
ENSG00000164134,NAA15,201,2.37573,49,-0.1651,31,-0.8790,40,-0.4716,40,-0.4805,31,-0.8780,40,-0.4915,19,-1.5882,79,0.59099,16,-1.8490
ENSG00000145391,SETD7,201,2.00684,4,-3.9146,33,-1.0503,51,-0.3850,68,0.07098,61,-0.1037,24,-1.4853,54,-0.3008,66,0.03425,87,0.46986
ENSG00000153130,SCOC,201,-0.4796,163,-0.8003,636,1.45026,105,-1.4658,282,0.05096,216,-0.3706,165,-0.7887,159,-0.8438,556,1.20234,245,-0.1689
ENSG00000109458,GAB1,201,2.69570,4,-3.4901,1,-4.8803,15,-1.7060,51,0.11290,48,0.01448,12,-2.0991,26,-0.9056,102,1.27896,15,-1.6961
ENSG00000153147,SMARCA5,201,0.34111,42,-2.0495,56,-1.6310,135,-0.2991,113,-0.5709,146,-0.1762,232,0.57398,68,-1.3461,393,1.51007,244,0.66408
ENSG00000164163,ABCE1,201,2.22739,21,-1.5744,50,-0.2504,38,-0.6659,63,0.13176,17,-1.8967,24,-1.3384,19,-1.7336,115,1.12906,37,-0.7126
ENSG00000170390,DCLK2,201,1.63990,6,-3.6478,27,-1.6358,29,-1.5221,34,-1.2543,53,-0.5988,120,0.70799,208,1.70535,51,-0.6587,50,-0.6993
ENSG00000145425,RPS3A,201,-2.9155,411,-1.8660,413,-1.8567,3482,1.58916,1185,-0.2534,2134,0.70688,1181,-0.2588,1609,0.23671,1660,0.28813,1620,0.24855
ENSG00000109670,FBXW7,201,1.79513,39,-0.9605,106,0.63211,44,-0.7691,18,-2.0783,23,-1.7236,30,-1.3337,21,-1.8917,89,0.35111,149,1.22317
ENSG00000109654,TRIM2,201,-0.0836,61,-1.8874,262,0.33983,26,-3.1265,361,0.88349,203,-0.0687,179,-0.2703,162,-0.4234,437,1.22176,228,0.11653
ENSG00000171566,PLRG1,201,2.22203,8,-2.9745,33,-0.8767,25,-1.3265,37,-0.7285,22,-1.4919,40,-0.5800,95,0.79538,61,0.06775,64,0.14136
ENSG00000164114,MAP9,201,0.29893,173,0.05851,341,1.20337,122,-0.5001,82,-1.1059,110,-0.6516,91,-0.9511,121,-0.5049,254,0.68476,177,0.09104
ENSG00000061918,GUCY1B1,201,1.68817,39,-1.0398,292,2.47718,14,-2.4959,2,-4.8811,68,-0.1824,64,-0.2623,11,-2.8733,24,-1.7532,45,-0.8259
ENSG00000109738,GLRB,201,2.29339,36,-0.7208,194,2.21199,7,-3.1495,21,-1.5025,29,-1.0253,28,-1.0879,7,-2.9878,14,-2.0565,30,-0.9888
ENSG00000120251,GRIA2,201,1.95906,51,-0.4046,128,1.09297,9,-2.9070,20,-1.7926,32,-1.1221,44,-0.6243,44,-0.6268,67,0.01086,66,0.00010
ENSG00000164125,GASK1B,201,2.05396,4,-4.0379,3,-4.5074,20,-1.7321,47,-0.4738,30,-1.1263,114,0.96928,78,0.33622,55,-0.2126,82,0.41008
ENSG00000164124,TMEM144,201,0.12867,62,-1.6849,34,-2.5658,11,-4.1296,784,2.71014,120,-0.6881,59,-1.7530,67,-1.5586,444,1.49555,76,-1.3696
ENSG00000145416,MARCH1,201,2.36124,28,-1.0578,18,-1.6972,54,-0.0369,51,-0.1099,9,-2.7187,47,-0.2393,7,-3.1014,79,0.59725,56,0.03817
ENSG00000170088,TMEM192,201,2.31132,11,-2.4261,37,-0.6682,33,-0.8467,4,-3.8107,55,-0.0488,38,-0.6122,54,-0.0604,62,0.15178,69,0.32233
ENSG00000109466,KLHL2,201,2.58501,20,-1.4044,31,-0.7352,38,-0.4068,97,1.11218,33,-0.6234,16,-1.7161,17,-1.5980,38,-0.4366,7,-2.8779
ENSG00000052802,MSMO1,201,0.76703,40,-1.7510,223,0.94505,48,-1.4829,138,0.13941,29,-2.2178,122,-0.0617,111,-0.2055,203,0.78280,149,0.26277
ENSG00000109472,CPE,201,-2.4328,317,-1.7605,1082,0.12644,810,-0.3330,354,-1.5961,1067,0.10354,1549,0.72164,2058,1.22098,1211,0.31042,1351,0.49124
ENSG00000196104,SPOCK3,201,0.91828,52,-1.2238,259,1.36903,10,-3.6735,280,1.51965,79,-0.5934,34,-1.8416,24,-2.3959,161,0.53344,58,-1.0799
ENSG00000129116,PALLD,201,2.16310,8,-2.9454,20,-1.6885,44,-0.4809,16,-1.9861,60,0.00286,52,-0.2359,75,0.36053,66,0.15762,59,-0.0382
ENSG00000137601,NEK1,201,1.44665,23,-1.9753,14,-2.6801,58,-0.6120,23,-1.9679,24,-1.9300,131,0.68948,100,0.23333,178,1.21958,109,0.37899
ENSG00000109572,CLCN3,201,1.10772,36,-1.6202,196,1.06450,35,-1.6522,103,-0.0162,56,-0.9606,98,-0.0876,59,-0.8676,159,0.69296,95,-0.1349
ENSG00000056050,HPF1,201,2.25998,10,-2.5599,40,-0.5858,26,-1.2015,29,-1.0314,41,-0.5314,51,-0.1994,53,-0.1346,82,0.57776,42,-0.4791
ENSG00000198948,MFAP3L,201,1.75880,30,-1.3800,26,-1.6034,15,-2.3695,48,-0.6553,80,0.14111,144,1.13522,47,-0.7021,76,0.06298,66,-0.1625
ENSG00000164104,HMGB2,201,2.01311,7,-3.2452,30,-1.1611,81,0.37023,2,-4.9932,42,-0.6691,55,-0.2616,28,-1.2980,140,1.30360,61,-0.1023
ENSG00000164106,SCRG1,201,-0.6442,72,-2.1879,47,-2.8209,97,-1.7485,518,0.88813,418,0.52137,340,0.18218,496,0.81206,489,0.78903,358,0.26743
ENSG00000150625,GPM6A,201,-0.7579,348,0.10170,752,1.42687,66,-2.4301,92,-1.9322,331,0.02019,296,-0.1563,460,0.56082,324,-0.0119,396,0.31317
ENSG00000129128,SPCS3,201,1.74538,28,-1.5032,103,0.53505,85,0.23110,96,0.43259,45,-0.7711,29,-1.4076,58,-0.3831,66,-0.1811,27,-1.5189
ENSG00000129187,DCTD,201,2.42557,10,-2.4552,32,-0.8111,56,0.08561,27,-1.0761,14,-2.0536,58,0.13470,70,0.44166,10,-2.4250,56,0.07960
ENSG00000168556,ING2,201,1.94802,13,-2.3967,4,-4.1432,17,-2.0731,26,-1.4455,61,-0.1465,102,0.70184,53,-0.3523,88,0.44442,102,0.69444
ENSG00000173320,STOX2,201,2.22686,30,-1.0509,46,-0.3795,2,-4.9335,34,-0.8473,57,-0.0327,79,0.48869,39,-0.6146,52,-0.1776,45,-0.4235
ENSG00000151726,ACSL1,201,1.61606,35,-1.2559,33,-1.3141,66,-0.2796,205,1.65404,10,-3.0205,25,-1.7429,55,-0.5622,76,-0.0556,82,0.05626
ENSG00000151729,SLC25A4,201,0.26654,59,-1.6319,417,1.53940,83,-1.1207,86,-1.0670,196,0.22349,124,-0.4986,203,0.28057,172,0.00947,166,-0.0463
ENSG00000164323,CFAP97,201,1.64207,18,-2.2296,21,-1.9549,53,-0.5898,21,-1.9483,41,-0.9989,113,0.61234,54,-0.5625,132,0.87304,123,0.75432
ENSG00000109536,FRG1,201,1.00364,38,-1.6221,81,-0.4839,101,-0.1444,57,-1.0238,112,0.02878,63,-0.8675,118,0.10753,178,0.79477,153,0.53277
ENSG00000073578,SDHA,201,1.38008,58,-0.6634,136,0.68646,65,-0.5025,99,0.16869,63,-0.5408,71,-0.3695,81,-0.1659,77,-0.2428,43,-1.1217
ENSG00000249915,PDCD6,201,1.20296,47,-1.1383,142,0.59428,113,0.22512,119,0.30060,65,-0.6500,45,-1.2212,64,-0.6708,90,-0.1510,100,0.02342
ENSG00000180104,EXOC3,201,2.19772,21,-1.5931,94,0.76251,41,-0.5580,22,-1.5107,58,-0.0324,68,0.21271,50,-0.2610,19,-1.7562,18,-1.7589
ENSG00000171368,TPPP,201,0.91701,83,-0.5159,187,0.78974,12,-3.4108,227,1.12677,171,0.63727,71,-0.7602,96,-0.3021,69,-0.8011,42,-1.5636
ENSG00000028310,BRD9,201,2.47635,42,-0.3330,27,-0.9962,54,0.03950,17,-1.6930,12,-2.2078,55,0.07433,27,-1.0229,59,0.18248,29,-0.8957
ENSG00000049656,CLPTM1L,201,2.14746,41,-0.6196,130,1.29070,39,-0.6888,39,-0.7058,31,-1.0552,13,-2.2554,40,-0.6433,24,-1.3835,48,-0.3549
ENSG00000171421,MRPL36,201,2.22903,10,-2.5738,45,-0.4002,49,-0.2760,27,-1.1897,104,0.95652,30,-1.0107,45,-0.4051,34,-0.8395,38,-0.6643
ENSG00000145494,NDUFS6,201,-0.0410,78,-1.4934,236,0.21203,225,0.14020,259,0.36607,288,0.54099,184,-0.1843,196,-0.0858,207,0.00367,192,-0.1168
ENSG00000164151,ICE1,201,2.72810,14,-1.8248,38,-0.3558,27,-0.8832,21,-1.2261,14,-1.8616,24,-1.0642,45,-0.0622,71,0.66643,17,-1.5200
ENSG00000133398,MED10,201,2.06589,14,-2.2968,108,0.88214,34,-0.9465,66,0.06170,38,-0.7664,27,-1.2705,41,-0.6609,44,-0.5736,58,-0.1416
ENSG00000078295,ADCY2,201,1.64877,42,-0.9602,118,0.69408,22,-1.8800,30,-1.4407,78,0.01059,89,0.22445,114,0.63041,42,-0.9621,39,-1.0681
ENSG00000247516,MIR4458HG,201,1.89607,11,-2.6728,39,-0.8566,87,0.38734,66,-0.0510,92,0.47067,23,-1.6290,61,-0.1864,52,-0.4189,51,-0.4554
ENSG00000150753,CCT5,201,1.22281,28,-1.8959,272,1.79713,93,-0.0665,89,-0.1393,80,-0.3192,50,-1.0304,10,-3.4114,75,-0.4100,76,-0.3917
ENSG00000145495,MARCH6,201,0.76879,62,-1.0912,318,1.59479,112,-0.1843,106,-0.2710,61,-1.1264,104,-0.3135,78,-0.7428,119,-0.0929,100,-0.3639
ENSG00000112977,DAP,201,2.01215,21,-1.6879,13,-2.3513,119,1.02155,24,-1.5334,20,-1.7549,46,-0.5460,55,-0.2487,51,-0.3649,96,0.63683
ENSG00000169862,CTNND2,201,0.20236,101,-0.8771,135,-0.4276,19,-3.3119,90,-1.0444,227,0.39935,300,0.86989,378,1.28003,139,-0.3866,184,0.05825
ENSG00000154122,ANKH,201,1.27553,49,-1.0200,174,1.01644,78,-0.3014,168,0.95246,60,-0.7235,39,-1.3483,47,-1.0765,44,-1.1805,86,-0.1459
ENSG00000154153,RETREG1,201,1.25291,27,-1.8990,155,0.79610,12,-3.1153,114,0.28433,49,-1.0380,132,0.51664,89,-0.1239,105,0.14621,74,-0.4010
ENSG00000145555,MYO10,201,1.22098,91,-0.1069,15,-2.8133,45,-1.1964,52,-0.9841,114,0.25726,128,0.43586,172,0.94541,134,0.51734,23,-2.1513
ENSG00000176788,BASP1,201,-0.5790,397,0.50765,997,2.22860,86,-1.8572,41,-2.9377,358,0.33752,224,-0.4154,235,-0.3363,182,-0.7350,187,-0.6910
ENSG00000113384,GOLPH3,201,1.84517,18,-2.0670,82,0.24896,120,0.88779,63,-0.1833,56,-0.3451,10,-2.9220,51,-0.4853,55,-0.3927,46,-0.6504
ENSG00000056097,ZFR,201,0.83452,39,-1.7166,80,-0.6484,86,-0.5417,90,-0.4638,103,-0.2583,146,0.29517,87,-0.5191,203,0.84728,178,0.63014
ENSG00000113387,SUB1,201,-0.3745,108,-1.3227,511,1.17023,187,-0.4879,207,-0.3298,270,0.09223,228,-0.1758,174,-0.6030,342,0.47656,322,0.38018
ENSG00000113407,TARS,201,1.87099,23,-1.6997,19,-1.9582,67,-0.0627,55,-0.3767,60,-0.2266,60,-0.2270,32,-1.1678,72,0.05607,105,0.67949
ENSG00000168724,DNAJC21,201,1.80066,33,-1.2049,27,-1.4686,57,-0.3695,23,-1.7234,34,-1.1607,40,-0.9103,74,0.04117,174,1.51438,56,-0.3950
ENSG00000164187,LMBRD2,201,2.51149,30,-0.8406,111,1.29879,10,-2.4275,18,-1.5736,14,-1.9439,5,-3.3203,57,0.15579,56,0.13768,12,-2.1332
ENSG00000152620,NADK2,201,2.15065,5,-3.7016,21,-1.6352,35,-0.8632,33,-0.9383,39,-0.6850,41,-0.6138,109,0.97224,98,0.79670,25,-1.3719
ENSG00000079215,SLC1A3,201,-0.8366,76,-2.2847,23,-4.0065,232,-0.6202,172,-1.0711,518,0.67294,500,0.61417,620,0.98399,508,0.63925,589,0.89343
ENSG00000164190,NIPBL,201,1.39666,26,-1.8647,16,-2.5695,110,0.34882,38,-1.3039,65,-0.4946,51,-0.8611,76,-0.2335,170,1.09301,133,0.66711
ENSG00000197603,CPLANE1,201,2.24534,15,-2.0700,19,-1.7149,34,-0.8416,12,-2.3840,36,-0.7289,60,0.06159,52,-0.1641,69,0.28594,82,0.56240
ENSG00000113594,LIFR,201,1.14943,7,-3.9712,46,-1.2021,31,-1.7923,28,-1.9723,48,-1.1683,81,-0.3609,151,0.65111,295,1.87549,128,0.37079
ENSG00000082074,FYB1,201,1.72920,27,-1.5265,0,-9.2703,119,0.77767,31,-1.3618,47,-0.7107,83,0.17011,79,0.09686,105,0.55852,52,-0.5509
ENSG00000145592,RPL37,201,-3.3742,675,-1.5947,435,-2.2469,4224,1.36056,2432,0.39982,3286,0.90980,1952,0.04095,1621,-0.2548,2079,0.14283,2121,0.17508
ENSG00000182836,PLCXD3,201,1.17269,90,-0.1696,323,2.09068,10,-3.3961,0,-8.0383,30,-1.8322,112,0.17613,139,0.53418,59,-0.8153,38,-1.4961
ENSG00000083720,OXCT1,201,2.15013,36,-0.8220,115,1.07625,31,-1.0318,22,-1.5121,61,0.02243,15,-2.1144,46,-0.4326,36,-0.8102,42,-0.5695
ENSG00000250722,SELENOP,201,-1.0713,115,-1.9057,51,-3.1052,691,0.90286,1587,2.55549,126,-1.7726,256,-0.7063,253,-0.7193,593,0.64045,140,-1.6147
ENSG00000112972,HMGCS1,201,0.40702,56,-1.5737,430,1.76351,61,-1.4581,96,-0.7694,115,-0.4803,103,-0.6539,205,0.43364,153,-0.0365,147,-0.1043
