gene_name	LCNM_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
PANK3	LC.1_NMpos	E4_noAncestry_wRin	4
OIP5-AS1	LC.1_NMpos	E4_noAncestry_wRin	3
ZCCHC17	LC.1_NMpos	E4_noAncestry_wRin	4
ABI1	LC.1_NMpos	E4_noAncestry_wRin	4
SCG2	LC.1_NMpos	E4_noAncestry_wRin	4
SCAPER	LC.1_NMpos	E4_noAncestry_wRin	4
CNP	LC.1_NMpos	E4_noAncestry_wRin	4
PGM2L1	LC.1_NMpos	E4_noAncestry_wRin	3
AFF4	LC.1_NMpos	E4_noAncestry_wRin	4
COPS3	LC.1_NMpos	E4_noAncestry_wRin	4
PAM	LC.1_NMpos	E4_noAncestry_wRin	4
CTSZ	LC.1_NMpos	E4_noAncestry_wRin	4
LRFN5	LC.1_NMpos	E4_noAncestry_wRin	4
CPNE3	LC.1_NMpos	E4_noAncestry_wRin	4
PHF1	LC.1_NMpos	E4_noAncestry_wRin	4
PBX1	LC.1_NMpos	E4_noAncestry_wRin	4
CREBL2	LC.1_NMpos	E4_noAncestry_wRin	4
CIPC	LC.1_NMpos	E4_noAncestry_wRin	4
GLRX	LC.1_NMpos	E4_noAncestry_wRin	3
SCAP	LC.1_NMpos	E4_noAncestry_wRin	4
TBC1D9B	LC.1_NMpos	E4_noAncestry_wRin	3
AUH	LC.1_NMpos	E4_noAncestry_wRin	4
SSR1	LC.1_NMpos	E4_noAncestry_wRin	3
ILRUN	LC.1_NMpos	E4_noAncestry_wRin	3
C1orf61	LC.1_NMpos	E4_noAncestry_wRin	2
CDK5	LC.1_NMpos	E4_noAncestry_wRin	4
GPRASP2	LC.1_NMpos	E4_noAncestry_wRin	4
FAM20C	LC.1_NMpos	E4_noAncestry_wRin	4
IFITM3	LC.1_NMpos	E4_noAncestry_wRin	4
TMEM14B	LC.1_NMpos	E4_noAncestry_wRin	2
ADGRL3	LC.1_NMpos	E4_noAncestry_wRin	4
METRN	LC.1_NMpos	E4_noAncestry_wRin	4
TUB	LC.1_NMpos	E4_noAncestry_wRin	4
TMEFF2	LC.1_NMpos	E4_noAncestry_wRin	4
TPD52L2	LC.1_NMpos	E4_noAncestry_wRin	4
UBC	LC.1_NMpos	E4_noAncestry_wRin	4
ZPR1	LC.1_NMpos	E4_noAncestry_wRin	4
ATAD1	LC.1_NMpos	E4_noAncestry_wRin	4
SARS	LC.1_NMpos	E4_noAncestry_wRin	4
TFE3	LC.1_NMpos	E4_noAncestry_wRin	4
SYT5	LC.1_NMpos	E4_noAncestry_wRin	4
PDZD8	LC.1_NMpos	E4_noAncestry_wRin	4
SNTA1	LC.1_NMpos	E4_noAncestry_wRin	2
RAPGEF2	LC.1_NMpos	E4_noAncestry_wRin	3
SLC25A12	LC.1_NMpos	E4_noAncestry_wRin	2
MXD4	LC.1_NMpos	E4_noAncestry_wRin	4
ASRGL1	LC.1_NMpos	E4_noAncestry_wRin	4
RAB3GAP2	LC.1_NMpos	E4_noAncestry_wRin	3
SUDS3	LC.1_NMpos	E4_noAncestry_wRin	2
RCAN1	LC.1_NMpos	E4_noAncestry_wRin	4
B4GALT6	LC.1_NMpos	E4_noAncestry_wRin	4
IFI27	LC.1_NMpos	E4_noAncestry_wRin	4
OXCT1	LC.1_NMpos	E4_noAncestry_wRin	2
ARCN1	LC.1_NMpos	E4_noAncestry_wRin	4
POLR1D	LC.1_NMpos	E4_noAncestry_wRin	2
TPR	LC.1_NMpos	E4_noAncestry_wRin	4
KDM1A	LC.1_NMpos	E4_noAncestry_wRin	4
TIMM17A	LC.1_NMpos	E4_noAncestry_wRin	1
ARF3	LC.1_NMpos	E4_noAncestry_wRin	4
QPCT	LC.1_NMpos	E4_noAncestry_wRin	4
CD83	LC.1_NMpos	E4_noAncestry_wRin	2
AGT	LC.1_NMpos	E4_noAncestry_wRin	4
AHCYL1	LC.1_NMpos	E4_noAncestry_wRin	2
PLP1	LC.1_NMpos	E4_noAncestry_wRin	4
NDRG2	LC.1_NMpos	E4_noAncestry_wRin	4
PRDX5	LC.1_NMpos	E4_noAncestry_wRin	4
LMBRD1	LC.1_NMpos	E4_noAncestry_wRin	4
AURKAIP1	LC.1_NMpos	E4_noAncestry_wRin	4
METTL7A	LC.1_NMpos	E4_noAncestry_wRin	2
SLC7A5	LC.1_NMpos	E4_noAncestry_wRin	2
ME1	LC.1_NMpos	E4_noAncestry_wRin	1
SNX3	LC.1_NMpos	E4_noAncestry_wRin	4
SLC6A11	LC.1_NMpos	E4_noAncestry_wRin	2
CHODL	LC.1_NMpos	E4_noAncestry_wRin	2
SNRK	LC.1_NMpos	E4_noAncestry_wRin	1
ARL4C	LC.1_NMpos	E4_noAncestry_wRin	1
AKR1C2	LC.1_NMpos	E4_noAncestry_wRin	3
NPEPPS	LC.1_NMpos	E4_noAncestry_wRin	1
MAOB	LC.1_NMpos	E4_noAncestry_wRin	4
PCDH8	LC.1_NMpos	E4_noAncestry_wRin	4
CITED1	LC.1_NMpos	E4_noAncestry_wRin	4
GOSR2	LC.1_NMpos	E4_noAncestry_wRin	2
TOX4	LC.1_NMpos	E4_noAncestry_wRin	2
ATP1B3	LC.1_NMpos	E4_noAncestry_wRin	4
TLE5	LC.1_NMpos	E4_noAncestry_wRin	2
FAM3C	LC.1_NMpos	E4_noAncestry_wRin	3
IKZF5	LC.1_NMpos	E4_noAncestry_wRin	2
IPO7	LC.1_NMpos	E4_noAncestry_wRin	3
FAM168B	LC.1_NMpos	E4_noAncestry_wRin	3
ARID4B	LC.1_NMpos	E4_noAncestry_wRin	3
RACK1	LC.1_NMpos	E4_noAncestry_wRin	4
NTPCR	LC.1_NMpos	E4_noAncestry_wRin	1
C16orf58	LC.1_NMpos	E4_noAncestry_wRin	4
HIBCH	LC.1_NMpos	E4_noAncestry_wRin	4
TTC3	LC.1_NMpos	E4_noAncestry_wRin	3
FBXO3	LC.1_NMpos	E4_noAncestry_wRin	4
SLU7	LC.1_NMpos	E4_noAncestry_wRin	3
C5orf63	LC.1_NMpos	E4_noAncestry_wRin	4
NPTN	LC.1_NMpos	E4_noAncestry_wRin	3
DCLK1	LC.1_NMpos	E4_noAncestry_wRin	4
CYB5R3	LC.1_NMpos	E4_noAncestry_wRin	3
MT-ND4L	LC.1_NMpos	E4_noAncestry_wRin	4
PTGES3	LC.1_NMpos	E4_noAncestry_wRin	1
CAMK2B	LC.1_NMpos	E4_noAncestry_wRin	3
CALY	LC.1_NMpos	E4_noAncestry_wRin	2
TUBA1A	LC.1_NMpos	E4_noAncestry_wRin	4
CAMK2G	LC.1_NMpos	E4_wAncestry_noRin	4
MTRNR2L8	LC.1_NMpos	E4_wAncestry_noRin	4
HSPA1A	LC.1_NMpos	E4_wAncestry_noRin	4
B2M	LC.1_NMpos	E4_wAncestry_noRin	4
ENHO	LC.1_NMpos	E4_wAncestry_noRin	4
DLG2	LC.1_NMpos	E4_wAncestry_noRin	4
TMEM47	LC.1_NMpos	E4_wAncestry_noRin	4
PNMA3	LC.1_NMpos	E4_wAncestry_noRin	4
ASB8	LC.1_NMpos	E4_wAncestry_noRin	4
FXYD7	LC.1_NMpos	E4_wAncestry_noRin	4
TLN2	LC.1_NMpos	E4_wAncestry_noRin	4
TSPAN7	LC.1_NMpos	E4_wAncestry_noRin	4
TFRC	LC.1_NMpos	E4_wAncestry_noRin	4
FGFR3	LC.1_NMpos	E4_wAncestry_noRin	4
DNER	LC.1_NMpos	E4_wAncestry_noRin	4
B3GAT2	LC.1_NMpos	E4_wAncestry_noRin	4
IFI27	LC.1_NMpos	E4_wAncestry_noRin	4
ATP1A2	LC.1_NMpos	E4_wAncestry_noRin	4
GABRQ	LC.1_NMpos	E4_wAncestry_noRin	4
ATF4	LC.1_NMpos	E4_wAncestry_noRin	4
CARTPT	LC.1_NMpos	E4_wAncestry_noRin	4
C1QBP	LC.1_NMpos	E4_wAncestry_noRin	4
FSTL5	LC.1_NMpos	E4_wAncestry_noRin	4
BEX4	LC.1_NMpos	E4_wAncestry_noRin	4
AGPAT4	LC.1_NMpos	E4_wAncestry_noRin	4
LGALS1	LC.1_NMpos	E4_wAncestry_noRin	4
PPP2R5C	LC.1_NMpos	E4_wAncestry_noRin	4
ARMCX2	LC.1_NMpos	E4_wAncestry_noRin	4
PCSK1	LC.1_NMpos	E4_wAncestry_noRin	4
SMG5	LC.1_NMpos	E4_wAncestry_noRin	4
GABRA1	LC.1_NMpos	E4_wAncestry_noRin	4
RND2	LC.1_NMpos	E4_wAncestry_noRin	4
LMO3	LC.1_NMpos	E4_wAncestry_noRin	4
FAM107A	LC.1_NMpos	E4_wAncestry_noRin	4
SARS	LC.1_NMpos	E4_wAncestry_noRin	4
NWD2	LC.1_NMpos	E4_wAncestry_noRin	4
C1QTNF4	LC.1_NMpos	E4_wAncestry_noRin	4
NDUFAF2	LC.1_NMpos	E4_wAncestry_noRin	4
AKAP12	LC.1_NMpos	E4_wAncestry_noRin	4
NACC2	LC.1_NMpos	E4_wAncestry_noRin	4
GLUD1	LC.1_NMpos	E4_wAncestry_noRin	4
PCDH10	LC.1_NMpos	E4_wAncestry_noRin	4
CADPS	LC.1_NMpos	E4_wAncestry_noRin	4
PHYH	LC.1_NMpos	E4_wAncestry_noRin	4
NTSR2	LC.1_NMpos	E4_wAncestry_noRin	4
LAPTM4A	LC.1_NMpos	E4_wAncestry_noRin	4
CAPRIN2	LC.1_NMpos	E4_wAncestry_noRin	4
MAP9	LC.1_NMpos	E4_wAncestry_noRin	4
LONP1	LC.1_NMpos	E4_wAncestry_noRin	4
CNP	LC.1_NMpos	E4_wAncestry_noRin	4
SDC3	LC.1_NMpos	E4_wAncestry_noRin	4
GRIA2	LC.1_NMpos	E4_wAncestry_noRin	4
CACNA1B	LC.1_NMpos	E4_wAncestry_noRin	4
PPP1CA	LC.1_NMpos	E4_wAncestry_noRin	4
IGSF1	LC.1_NMpos	E4_wAncestry_noRin	4
PUM2	LC.1_NMpos	E4_wAncestry_noRin	4
SYT17	LC.1_NMpos	E4_wAncestry_noRin	4
TF	LC.1_NMpos	E4_wAncestry_noRin	4
VAMP7	LC.1_NMpos	E4_wAncestry_noRin	4
PSMC3	LC.1_NMpos	E4_wAncestry_noRin	4
PPDPF	LC.1_NMpos	E4_wAncestry_noRin	4
PRDX5	LC.1_NMpos	E4_wAncestry_noRin	4
ALDOC	LC.1_NMpos	E4_wAncestry_noRin	4
GJA1	LC.1_NMpos	E4_wAncestry_noRin	4
SLC1A3	LC.1_NMpos	E4_wAncestry_noRin	4
DYNC1I2	LC.1_NMpos	E4_wAncestry_noRin	4
RNF149	LC.1_NMpos	E4_wAncestry_noRin	4
SERPINE2	LC.1_NMpos	E4_wAncestry_noRin	4
SUSD4	LC.1_NMpos	E4_wAncestry_noRin	4
PNMA2	LC.1_NMpos	E4_wAncestry_noRin	4
ETNPPL	LC.1_NMpos	E4_wAncestry_noRin	4
ANKH	LC.1_NMpos	E4_wAncestry_noRin	4
CYGB	LC.1_NMpos	E4_wAncestry_noRin	4
GATD3B	LC.1_NMpos	E4_wAncestry_noRin	2
UBC	LC.1_NMpos	E4_wAncestry_noRin	4
AKAP9	LC.1_NMpos	E4_wAncestry_noRin	4
SLC3A2	LC.1_NMpos	E4_wAncestry_noRin	4
IER3IP1	LC.1_NMpos	E4_wAncestry_noRin	4
TMEFF1	LC.1_NMpos	E4_wAncestry_noRin	4
CALM1	LC.1_NMpos	E4_wAncestry_noRin	4
VGF	LC.1_NMpos	E4_wAncestry_noRin	4
MRPL55	LC.1_NMpos	E4_wAncestry_noRin	4
KLHL9	LC.1_NMpos	E4_wAncestry_noRin	4
HSPB1	LC.1_NMpos	E4_wAncestry_noRin	4
PLAAT3	LC.1_NMpos	E4_wAncestry_noRin	4
PTP4A2	LC.1_NMpos	E4_wAncestry_noRin	4
SCN1A	LC.1_NMpos	E4_wAncestry_noRin	4
SCG2	LC.1_NMpos	E4_wAncestry_noRin	4
ACER3	LC.1_NMpos	E4_wAncestry_noRin	4
COPS3	LC.1_NMpos	E4_wAncestry_noRin	4
APOL2	LC.1_NMpos	E4_wAncestry_noRin	4
RALBP1	LC.1_NMpos	E4_wAncestry_noRin	4
TUBA1A	LC.1_NMpos	E4_wAncestry_noRin	4
ATP8A1	LC.1_NMpos	E4_wAncestry_noRin	4
BLVRB	LC.1_NMpos	E4_wAncestry_noRin	4
MCL1	LC.1_NMpos	E4_wAncestry_noRin	4
OMG	LC.1_NMpos	E4_wAncestry_noRin	4
COX11	LC.1_NMpos	E4_wAncestry_noRin	4
AUH	LC.1_NMpos	E4_wAncestry_noRin	4
SLC38A1	LC.1_NMpos	E4_wAncestry_noRin	4
RNASE1	LC.1_NMpos	E4_wAncestry_noRin	3
CORO1C	LC.1_NMpos	E4_wAncestry_noRin	4
TP53I11	LC.1_NMpos	E4_wAncestry_noRin	4
PENK	LC.1_NMpos	E4_wAncestry_noRin	4
SEPTIN2	LC.1_NMpos	E4_wAncestry_noRin	4
ALDOA	LC.1_NMpos	E4_wAncestry_noRin	2
MRPL47	LC.1_NMpos	E4_wAncestry_noRin	4
PRDX6	LC.1_NMpos	E4_wAncestry_noRin	4
HARS	LC.1_NMpos	E4_wAncestry_noRin	4
NOVA2	LC.1_NMpos	E4_wAncestry_noRin	4
PLP1	LC.1_NMpos	E4_wAncestry_noRin	4
SLC10A4	LC.1_NMpos	E4_wAncestry_noRin	4
NEAT1	LC.1_NMpos	E4_wAncestry_noRin	4
GPD1L	LC.1_NMpos	E4_wAncestry_noRin	3
BNIP3	LC.1_NMpos	E4_wAncestry_noRin	4
PPM1E	LC.1_NMpos	E4_wAncestry_noRin	4
PANK3	LC.1_NMpos	E4_wAncestry_noRin	4
CTSZ	LC.1_NMpos	E4_wAncestry_noRin	4
PSMD8	LC.1_NMpos	E4_wAncestry_noRin	2
LAMP1	LC.1_NMpos	E4_wAncestry_noRin	4
SCAP	LC.1_NMpos	E4_wAncestry_noRin	4
C11orf87	LC.1_NMpos	E4_wAncestry_noRin	4
PHACTR1	LC.1_NMpos	E4_wAncestry_noRin	4
TPM3	LC.1_NMpos	E4_wAncestry_noRin	4
BOD1L1	LC.1_NMpos	E4_wAncestry_noRin	4
PFN1	LC.1_NMpos	E4_wAncestry_noRin	4
PPP3CA	LC.1_NMpos	E4_wAncestry_noRin	2
METRN	LC.1_NMpos	E4_wAncestry_noRin	4
KCTD8	LC.1_NMpos	E4_wAncestry_noRin	4
TUB	LC.1_NMpos	E4_wAncestry_noRin	4
ATP1B3	LC.1_NMpos	E4_wAncestry_noRin	4
SPARC	LC.1_NMpos	E4_wAncestry_noRin	4
PAM	LC.1_NMpos	E4_wAncestry_noRin	4
MAGEF1	LC.1_NMpos	E4_wAncestry_noRin	4
SNAP25	LC.1_NMpos	E4_wAncestry_noRin	4
KCNA2	LC.1_NMpos	E4_wAncestry_noRin	4
SLC1A2	LC.1_NMpos	E4_wAncestry_noRin	4
AURKAIP1	LC.1_NMpos	E4_wAncestry_noRin	4
CDK5	LC.1_NMpos	E4_wAncestry_noRin	4
CAMK2B	LC.1_NMpos	E4_wAncestry_noRin	3
PFKP	LC.1_NMpos	E4_wAncestry_noRin	2
CITED1	LC.1_NMpos	E4_wAncestry_noRin	4
SRP9	LC.1_NMpos	E4_wAncestry_noRin	4
PPP2R1A	LC.1_NMpos	E4_wAncestry_noRin	2
DCLK1	LC.1_NMpos	E4_wAncestry_noRin	4
SCAPER	LC.1_NMpos	E4_wAncestry_noRin	4
PCDH8	LC.1_NMpos	E4_wAncestry_noRin	4
CPNE3	LC.1_NMpos	E4_wAncestry_noRin	4
PDZD8	LC.1_NMpos	E4_wAncestry_noRin	4
SLC35A5	LC.1_NMpos	E4_wAncestry_noRin	4
ASRGL1	LC.1_NMpos	E4_wAncestry_noRin	4
FBXO3	LC.1_NMpos	E4_wAncestry_noRin	4
MYT1L	LC.1_NMpos	E4_wAncestry_noRin	4
IFITM3	LC.1_NMpos	E4_wAncestry_noRin	4
PCNP	LC.1_NMpos	E4_wAncestry_noRin	4
FABP3	LC.1_NMpos	E4_wAncestry_noRin	4
TFE3	LC.1_NMpos	E4_wAncestry_noRin	4
NRCAM	LC.1_NMpos	E4_wAncestry_noRin	4
ZPR1	LC.1_NMpos	E4_wAncestry_noRin	4
PIH1D1	LC.1_NMpos	E4_wAncestry_noRin	2
IMP4	LC.1_NMpos	E4_wAncestry_noRin	4
TSPYL4	LC.1_NMpos	E4_wAncestry_noRin	2
NDRG2	LC.1_NMpos	E4_wAncestry_noRin	4
YKT6	LC.1_NMpos	E4_wAncestry_noRin	4
FARP1	LC.1_NMpos	E4_wAncestry_noRin	4
PNMA6F	LC.1_NMpos	E4_wAncestry_noRin	4
TH	LC.1_NMpos	E4_wAncestry_noRin	4
EIF5A2	LC.1_NMpos	E4_wAncestry_noRin	2
DUSP26	LC.1_NMpos	E4_wAncestry_noRin	4
CST3	LC.1_NMpos	E4_wAncestry_noRin	4
ALCAM	LC.1_NMpos	E4_wAncestry_noRin	4
GBA	LC.1_NMpos	E4_wAncestry_noRin	3
RAD50	LC.1_NMpos	E4_wAncestry_noRin	4
LMBRD1	LC.1_NMpos	E4_wAncestry_noRin	4
DIPK1B	LC.1_NMpos	E4_wAncestry_noRin	3
SIL1	LC.1_NMpos	E4_wAncestry_noRin	4
OIP5-AS1	LC.1_NMpos	E4_wAncestry_noRin	3
KDM1A	LC.1_NMpos	E4_wAncestry_noRin	4
BTBD2	LC.1_NMpos	E4_wAncestry_noRin	2
LRFN5	LC.1_NMpos	E4_wAncestry_noRin	4
C5orf63	LC.1_NMpos	E4_wAncestry_noRin	4
OCIAD1	LC.1_NMpos	E4_wAncestry_noRin	4
HMGA1	LC.1_NMpos	E4_wAncestry_noRin	2
SLC17A6	LC.1_NMpos	E4_wAncestry_noRin	4
CSPG5	LC.1_NMpos	E4_wAncestry_noRin	2
MT-ND4L	LC.1_NMpos	E4_wAncestry_noRin	4
GOLGA2	LC.1_NMpos	E4_wAncestry_noRin	4
SAT2	LC.1_NMpos	E4_wAncestry_noRin	3
MRPL22	LC.1_NMpos	E4_wAncestry_noRin	2
HIBCH	LC.1_NMpos	E4_wAncestry_noRin	4
PBX1	LC.1_NMpos	E4_wAncestry_noRin	4
RPL18	LC.1_NMpos	E4_wAncestry_noRin	2
PYCR2	LC.1_NMpos	E4_wAncestry_noRin	2
TPD52L2	LC.1_NMpos	E4_wAncestry_noRin	4
GPRASP2	LC.1_NMpos	E4_wAncestry_noRin	4
SLC12A5	LC.1_NMpos	E4_wAncestry_noRin	4
ADGRL3	LC.1_NMpos	E4_wAncestry_noRin	4
HTATSF1	LC.1_NMpos	E4_wAncestry_noRin	4
RACK1	LC.1_NMpos	E4_wAncestry_noRin	4
TMEM14A	LC.1_NMpos	E4_wAncestry_noRin	4
VDAC3	LC.1_NMpos	E4_wAncestry_noRin	4
ABI1	LC.1_NMpos	E4_wAncestry_noRin	4
IPO7	LC.1_NMpos	E4_wAncestry_noRin	3
MAEA	LC.1_NMpos	E4_wAncestry_noRin	1
AFF4	LC.1_NMpos	E4_wAncestry_noRin	4
PHF1	LC.1_NMpos	E4_wAncestry_noRin	4
ZKSCAN1	LC.1_NMpos	E4_wAncestry_noRin	4
BAG4	LC.1_NMpos	E4_wAncestry_noRin	2
SNX3	LC.1_NMpos	E4_wAncestry_noRin	4
SYT5	LC.1_NMpos	E4_wAncestry_noRin	4
RCAN1	LC.1_NMpos	E4_wAncestry_noRin	4
TMX2	LC.1_NMpos	E4_wAncestry_noRin	3
AQP4	LC.1_NMpos	E4_wAncestry_noRin	4
CREBL2	LC.1_NMpos	E4_wAncestry_noRin	4
MXD4	LC.1_NMpos	E4_wAncestry_noRin	4
CDK5R1	LC.1_NMpos	E4_wAncestry_noRin	1
FAM168B	LC.1_NMpos	E4_wAncestry_noRin	3
FAM20C	LC.1_NMpos	E4_wAncestry_noRin	4
SRA1	LC.1_NMpos	E4_wAncestry_noRin	3
TBC1D9B	LC.1_NMpos	E4_wAncestry_noRin	3
B4GALT6	LC.1_NMpos	E4_wAncestry_noRin	4
SNX10	LC.1_NMpos	E4_wAncestry_noRin	2
ARID4B	LC.1_NMpos	E4_wAncestry_noRin	3
SEC13	LC.1_NMpos	E4_wAncestry_noRin	2
TPR	LC.1_NMpos	E4_wAncestry_noRin	4
CIPC	LC.1_NMpos	E4_wAncestry_noRin	4
BCAT1	LC.1_NMpos	E4_wAncestry_noRin	4
ZCCHC17	LC.1_NMpos	E4_wAncestry_noRin	4
NPTN	LC.1_NMpos	E4_wAncestry_noRin	3
PLPP3	LC.1_NMpos	E4_wAncestry_noRin	4
NRXN1	LC.1_NMpos	E4_wAncestry_noRin	4
SSR1	LC.1_NMpos	E4_wAncestry_noRin	3
TMEFF2	LC.1_NMpos	E4_wAncestry_noRin	4
MAOB	LC.1_NMpos	E4_wAncestry_noRin	4
ZBED1	LC.1_NMpos	E4_wAncestry_noRin	1
SNRPD2	LC.1_NMpos	E4_wAncestry_noRin	2
AGT	LC.1_NMpos	E4_wAncestry_noRin	4
SNORC	LC.1_NMpos	E4_wAncestry_noRin	2
MRPL52	LC.1_NMpos	E4_wAncestry_noRin	1
ARCN1	LC.1_NMpos	E4_wAncestry_noRin	4
CYB5R3	LC.1_NMpos	E4_wAncestry_noRin	3
PARP1	LC.1_NMpos	E4_wAncestry_noRin	2
GABARAPL1	LC.1_NMpos	E4_wAncestry_noRin	2
BAALC	LC.1_NMpos	E4_wAncestry_noRin	4
PSMD7	LC.1_NMpos	E4_wAncestry_noRin	1
AKR1C2	LC.1_NMpos	E4_wAncestry_noRin	3
SLC2A3	LC.1_NMpos	E4_wAncestry_noRin	4
EDNRB	LC.1_NMpos	E4_wAncestry_noRin	4
DNAJA4	LC.1_NMpos	E4_wAncestry_noRin	4
HLA-E	LC.1_NMpos	E4_wAncestry_noRin	4
AP3M1	LC.1_NMpos	E4_wAncestry_noRin	2
ATAD1	LC.1_NMpos	E4_wAncestry_noRin	4
TUBA4A	LC.1_NMpos	E4_wAncestry_noRin	2
ADD3	LC.1_NMpos	E4_wAncestry_noRin	4
PPP1R14C	LC.1_NMpos	E4_wAncestry_noRin	4
NDUFA5	LC.1_NMpos	E4_wAncestry_noRin	1
FRA10AC1	LC.1_NMpos	E4_wAncestry_noRin	4
C16orf58	LC.1_NMpos	E4_wAncestry_noRin	4
ABHD17A	LC.1_NMpos	E4_wAncestry_noRin	2
SLU7	LC.1_NMpos	E4_wAncestry_noRin	3
TTC3	LC.1_NMpos	E4_wAncestry_noRin	3
SGTA	LC.1_NMpos	E4_wAncestry_noRin	3
ILRUN	LC.1_NMpos	E4_wAncestry_noRin	3
DIPK1A	LC.1_NMpos	E4_wAncestry_noRin	1
ASAP2	LC.1_NMpos	E4_wAncestry_noRin	1
FAM3C	LC.1_NMpos	E4_wAncestry_noRin	3
TM9SF2	LC.1_NMpos	E4_wAncestry_noRin	2
CREM	LC.1_NMpos	E4_wAncestry_noRin	2
SERF2	LC.1_NMpos	E4_wAncestry_noRin	2
CAMK2D	LC.1_NMpos	E4_wAncestry_noRin	4
HBA2	LC.1_NMpos	E4_wAncestry_noRin	1
TUSC3	LC.1_NMpos	E4_wAncestry_noRin	2
SPATS2	LC.1_NMpos	E4_wAncestry_noRin	2
GLRX	LC.1_NMpos	E4_wAncestry_noRin	3
CLDN5	LC.1_NMpos	E4_wAncestry_noRin	2
QPCT	LC.1_NMpos	E4_wAncestry_noRin	4
LYPLAL1	LC.1_NMpos	E4_wAncestry_noRin	2
AP1M1	LC.1_NMpos	E4_wAncestry_noRin	2
ARF3	LC.1_NMpos	E4_wAncestry_noRin	4
MAPK1	LC.1_NMpos	E4_wAncestry_noRin	2
S100A10	LC.1_NMpos	E4_wAncestry_noRin	3
PPP3CB	LC.1_NMpos	E4_wAncestry_noRin	2
RAB2A	LC.1_NMpos	E4_wAncestry_noRin	1
CALM3	LC.1_NMpos	E4_wAncestry_noRin	1
GDI1	LC.1_NMpos	E4_wAncestry_noRin	1
MT3	LC.1_NMpos	E4_wAncestry_noRin	4
STMN1	LC.1_NMpos	E4_wAncestry_noRin	2
CAMK2G	LC.1_NMpos	E4_wAncestry_wRin	4
ENHO	LC.1_NMpos	E4_wAncestry_wRin	4
HSPA1A	LC.1_NMpos	E4_wAncestry_wRin	4
DLG2	LC.1_NMpos	E4_wAncestry_wRin	4
MTRNR2L8	LC.1_NMpos	E4_wAncestry_wRin	4
TSPAN7	LC.1_NMpos	E4_wAncestry_wRin	4
TMEM47	LC.1_NMpos	E4_wAncestry_wRin	4
TFRC	LC.1_NMpos	E4_wAncestry_wRin	4
B2M	LC.1_NMpos	E4_wAncestry_wRin	4
GABRA1	LC.1_NMpos	E4_wAncestry_wRin	4
FGFR3	LC.1_NMpos	E4_wAncestry_wRin	4
FXYD7	LC.1_NMpos	E4_wAncestry_wRin	4
ASB8	LC.1_NMpos	E4_wAncestry_wRin	4
DNER	LC.1_NMpos	E4_wAncestry_wRin	4
FSTL5	LC.1_NMpos	E4_wAncestry_wRin	4
ATP1A2	LC.1_NMpos	E4_wAncestry_wRin	4
FAM107A	LC.1_NMpos	E4_wAncestry_wRin	4
TLN2	LC.1_NMpos	E4_wAncestry_wRin	4
NACC2	LC.1_NMpos	E4_wAncestry_wRin	4
PNMA3	LC.1_NMpos	E4_wAncestry_wRin	4
BEX4	LC.1_NMpos	E4_wAncestry_wRin	4
PCSK1	LC.1_NMpos	E4_wAncestry_wRin	4
SLC1A3	LC.1_NMpos	E4_wAncestry_wRin	4
B3GAT2	LC.1_NMpos	E4_wAncestry_wRin	4
ETNPPL	LC.1_NMpos	E4_wAncestry_wRin	4
GABRQ	LC.1_NMpos	E4_wAncestry_wRin	4
RND2	LC.1_NMpos	E4_wAncestry_wRin	4
PSMC3	LC.1_NMpos	E4_wAncestry_wRin	4
IGSF1	LC.1_NMpos	E4_wAncestry_wRin	4
C1QTNF4	LC.1_NMpos	E4_wAncestry_wRin	4
SLC1A2	LC.1_NMpos	E4_wAncestry_wRin	4
NWD2	LC.1_NMpos	E4_wAncestry_wRin	4
APOL2	LC.1_NMpos	E4_wAncestry_wRin	4
CARTPT	LC.1_NMpos	E4_wAncestry_wRin	4
PPP2R5C	LC.1_NMpos	E4_wAncestry_wRin	4
TH	LC.1_NMpos	E4_wAncestry_wRin	4
LMO3	LC.1_NMpos	E4_wAncestry_wRin	4
CAPRIN2	LC.1_NMpos	E4_wAncestry_wRin	4
CYGB	LC.1_NMpos	E4_wAncestry_wRin	4
GJA1	LC.1_NMpos	E4_wAncestry_wRin	4
AGPAT4	LC.1_NMpos	E4_wAncestry_wRin	4
ARMCX2	LC.1_NMpos	E4_wAncestry_wRin	4
ATF4	LC.1_NMpos	E4_wAncestry_wRin	4
SERPINE2	LC.1_NMpos	E4_wAncestry_wRin	4
C1QBP	LC.1_NMpos	E4_wAncestry_wRin	4
SYT17	LC.1_NMpos	E4_wAncestry_wRin	4
ALDOC	LC.1_NMpos	E4_wAncestry_wRin	4
BNIP3	LC.1_NMpos	E4_wAncestry_wRin	4
HSPB1	LC.1_NMpos	E4_wAncestry_wRin	4
SUSD4	LC.1_NMpos	E4_wAncestry_wRin	4
NTSR2	LC.1_NMpos	E4_wAncestry_wRin	4
SDC3	LC.1_NMpos	E4_wAncestry_wRin	4
PPP1CA	LC.1_NMpos	E4_wAncestry_wRin	4
LGALS1	LC.1_NMpos	E4_wAncestry_wRin	4
PCDH10	LC.1_NMpos	E4_wAncestry_wRin	4
ALCAM	LC.1_NMpos	E4_wAncestry_wRin	4
PPDPF	LC.1_NMpos	E4_wAncestry_wRin	4
ACER3	LC.1_NMpos	E4_wAncestry_wRin	4
CST3	LC.1_NMpos	E4_wAncestry_wRin	4
