gene_name	LCNMadj_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
POLR3A	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
SRSF5	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
PLEKHA6	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
GNG10	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
ACSL6	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
ADAM23	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
KDM2B	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
KLHL24	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
MACROD2	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
SMC2	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
PHF20	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
FASTKD2	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
BPGM	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
LRRC20	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
GABRB1	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
GPATCH3	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
PAM16	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
STAC	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
CHD4	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
PIH1D1	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
HSPA14	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
SLC29A4	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
SLC20A2	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
TIAM1	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
UNC45A	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
ARVCF	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
UBXN2A	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
DNM2	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
VSIR	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
TMEM123	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
GRIA3	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
TMEM179	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
SEC61A1	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
CEP57	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
SELENOT	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
PDLIM7	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
GSTT2B	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
PPP2R5E	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
BBOF1	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
PIP4P1	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
TRPT1	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
SPIN1	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
IFI44L	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
AC018647.1	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
SCAMP2	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
FAM43A	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
ITPRID2	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
MLF1	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
HCN3	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
SAMD14	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
OSBPL7	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
PRELP	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
YKT6	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
LINC00672	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
MED31	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
CCDC66	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
TOGARAM1	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
TAFA2	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
C4orf48	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
COG5	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
YTHDF1	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
MAP2K2	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
PLPP3	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
APOD	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
PLEC	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
PRKAR1A	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
CAPS2	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
VSNL1	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
RIMS2	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
KLF2	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
LINC02693	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
DHX30	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
LEPROT	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
COA7	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
ZCCHC3	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
ADGRA3	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
CUL4B	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
AKAP12	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
MPV17	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
EIF4E	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
TMEM8B	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
ATP6V1D	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
LRRC3B	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
HSPH1	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
DMAP1	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
DNAJC25	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
GDAP1L1	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
C16orf58	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
DGCR6L	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
BCKDHB	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
ZNF33B	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
WWC1	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
PPID	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
SERINC1	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
ADD2	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
KLHDC8B	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
MAST1	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
MED4	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
SMIM7	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
THAP12	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
DIRAS1	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
KHSRP	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
PKIG	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
KMT2A	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
AQP1	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
LIMK1	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
AP3B2	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
PRDX3	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
NDUFA7	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
GP1BB	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
AUTS2	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
RNF144A	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
STAT2	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
LHPP	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
ERH	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
ISG15	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
CD24	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
DNAJB14	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
AHNAK	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
WDR77	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
NDUFA4	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
TMEM50A	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
TRUB1	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
USP24	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
RELL2	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
RTL5	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
AMIGO1	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
COX4I1	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
EDF1	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
BMERB1	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
MEGF8	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
PPP6R3	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
MEIS2	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
CCDC88A	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
ARHGAP21	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
HS6ST1	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
SLC1A4	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
PFKFB3	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
SNRPD3	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
OLIG1	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
LZTS3	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
HDDC2	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
CHD5	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
CCDC124	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
PLEKHO1	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
ENSA	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
NDRG1	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
DNAJB9	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
GPAA1	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
CLTB	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
NCS1	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
PLLP	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
PHF14	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
YBX1	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
FBXO11	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
PSMD7	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
BECN1	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
POLDIP2	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
NDRG4	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
MEG3	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
GUCY1B1	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
TNR	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
NARS	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
MYCBP2	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
ATF4	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
BACE1	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
GPM6A	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
LYRM2	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
QKI	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
CLIP3	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
ARL8B	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
PUM1	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
SACM1L	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
MLLT11	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
TPGS2	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
STX7	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
TUBB2A	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
TMCO1	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
MAPRE3	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
NFE2L2	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
AEBP1	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
COX5B	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
ATN1	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
DDX5	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
PSEN1	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
MAP2K1	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
TSNAX	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
ARHGEF17	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
ATRN	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
TNRC6B	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
MOBP	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
GRIA2	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
GPRASP2	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
OTUB1	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
AL627171.2	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
CAPZA1	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
LYNX1	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
LSAMP	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
BRI3	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
RLIM	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
METTL26	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
PPP1CB	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
AFF4	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
ITM2B	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
RPS4X	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
SPP1	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
ATXN10	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
SOX2-OT	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
CYB5R3	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
FGF1	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
SSR1	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
RPL6	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
COX5A	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
RPS5	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
INA	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
RPL18	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
SEZ6L2	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
NDUFB4	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
ATP2B4	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
EPB41L3	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
SNCB	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
CD81	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
TAC1	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
RNASEK	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
ABAT	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
XIST	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
C3	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
RPS4Y1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
FAM210B	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
ZSCAN16-AS1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
C5orf63	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
MSI2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
APBA1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
FLII	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
LACTB	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
JAKMIP1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
CCDC191	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
MRPL24	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
MEGF9	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
MAVS	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
DENR	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
FLYWCH2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
EPHA5	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
GSKIP	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
CCDC115	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PERP	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PCNT	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
FANCL	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
FN1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
BCL2L13	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
CORO1C	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
U2AF2	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
C2orf69	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
TCEAL2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
RNF152	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
CREB3L1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
HIGD2A	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PSIP1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
DERL1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
FAM169A	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PPP2R2D	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
MMD	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
COASY	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
HSPA1A	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
ZFP28	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
FAT1	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
TBRG4	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
CYSTM1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
MLX	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
LSM7	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
NME1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PRKCB	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
C1QC	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
SLC1A2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PMEPA1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
NFASC	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
DCUN1D1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
CCDC80	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
RHOU	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
TTC4	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
NUP85	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
HLA-DPA1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
ARFRP1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
HAGHL	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
DVL1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
HSPB6	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
KIFC3	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PPIL2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
MYO6	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
JMJD4	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
SLC19A3	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
SERPINA3	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
EIF2B5	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
AL049838.1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
HACD1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
SH3PXD2A	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
SLC18A3	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
TSN	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PLOD3	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
SCPEP1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
MYOM1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
ARCN1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
EDNRB	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
IGSF8	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
SSTR1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
FAM214B	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
NSDHL	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
EMC3	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
DARS	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
GOSR1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
NARF	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
DOCK1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
SMURF1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
FUT4	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
MTMR2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
LSM8	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
TATDN2	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
COPS4	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
SENP6	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
DOC2B	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
ELL2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
CD74	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PDHB	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
FAM98B	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
LRCH4	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
DHDDS	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
PDCD10	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
DENND4A	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
POLR2H	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
SPTB	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
SNX4	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
NOVA2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
DYNLT1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
SLMAP	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
ECHS1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
FBXL16	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
HLA-DRA	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PTMS	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
EXOC6B	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
RELN	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
DDX52	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
CPT1A	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
SUSD6	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
ACVR2A	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
CDK16	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
CCNT2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
FABP5	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
ABHD14A	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
HLF	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PEX5L	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
CROT	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
DPY19L3	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PMM1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
FNDC4	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PGBD4	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
TMEM184C	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
RAVER2	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
FTSJ1	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
CSNK2B	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
PLXNA1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
BEX3	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PCNX4	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
SLC25A18	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
SOX10	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
HMGB2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
YIPF4	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
TRPV2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
DCAF4	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
NPTX2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
CARNS1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
LZTFL1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
YEATS4	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
AHNAK	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
NOTCH4	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
STAT3	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
KDM5B	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
KRAS	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
SLC7A11	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
CWC15	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
CYHR1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
HSPA13	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
PLA2G15	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
UGP2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
AFF1	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
WAPL	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
EPN1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
NUDT4	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
ATXN3	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
SMOC1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
MANSC1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
FBXL12	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
KCNH1	5HT.2_LCNMadj	Sex_noAncestry_wRin	1
FOXO3	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
RIMS3	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
DDX3Y	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
ATCAY	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
HLA-DMB	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
CACNA2D2	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
LYRM2	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
