gene_name	LCNMadj_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
NDUFAB1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
FADS3	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
ZCCHC3	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
RAC3	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
SV2A	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
RTN1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
SCD	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
NUCKS1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
AK3	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
RBM10	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
FTL	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
FAM3A	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
SLC25A36	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
MYADM	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
TGOLN2	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
SC5D	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
RAB15	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
ATP6AP2	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
SMOC1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
IMMT	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
FAIM2	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
TPT1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
ACOT7	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
NCL	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
NECAB2	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
NEFM	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
PEBP1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
CUL4A	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
PCSK1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
SARAF	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
CARTPT	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
CTR9	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
TCOF1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
GLRB	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
RAB2A	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
SNHG8	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
PPP2R5C	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
CHGB	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	3
GABARAPL2	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
CALM1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
TMOD2	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
ADCYAP1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
PRNP	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
CD151	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
SELENOT	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
PABPC1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
G3BP2	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
RPL41	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
VAMP2	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
HACD3	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
PPA1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
ATP5F1A	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
MLST8	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
APC	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
TERF2IP	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
EIF1B	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
CELF3	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
INSIG1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
CLTA	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
RPS17	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
UQCRB	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
ITM2B	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
NOVA2	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
ATP5MG	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
ATP5MPL	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
DNAJC6	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
MPP5	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
MTCH1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
PPIA	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
RPL13	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
MAP4K4	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
COX4I1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
RPL3	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
SIRPA	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
SLC10A4	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
ATP6AP1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
ATP5IF1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
INTS11	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
MRPS5	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
LPGAT1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
NDUFA9	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
PFN2	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
LAMTOR5	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
MAP2	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
ELMOD1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
DDX1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
RAB3C	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
PSMC6	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
OTUB1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
NDRG2	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
ATP6V0A1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
RAB6A	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
QKI	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
MARCH6	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
BCLAF1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
CAMK2N1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
SMIM10L2B	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
RPS16	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
RPLP2	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
GLO1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
TMEM47	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
HSP90AB1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
DNAJC30	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
DAB2IP	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
PIP4K2A	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
RAC1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
DSTN	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
NDUFA8	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
ZDHHC18	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
HCFC1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
OAZ1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
ZNF483	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
NBEA	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
SCOC	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
SCG2	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
RPL7L1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
MT3	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
NDUFB10	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
DDX24	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
COPS4	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
TUBB3	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
ANKRD11	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
AURKAIP1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
UBC	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
MCRIP1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
PENK	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
TMEM30A	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
GNAS	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
UCHL1	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
SLC25A3	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
SLC6A4	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	1
ATP5F1B	5HT.1_LCnonNMadj	Sex_wAncestry_noRin	2
RPS4Y1	5HT.1_LCnonNMadj	Sex_wAncestry_wRin	4
MALAT1	5HT.1_LCnonNMadj	Sex_wAncestry_wRin	4
SPP1	5HT.1_LCnonNMadj	Sex_wAncestry_wRin	4
MTRNR2L12	5HT.1_LCnonNMadj	Sex_wAncestry_wRin	3
LDHB	5HT.1_LCnonNMadj	Sex_wAncestry_wRin	4
BORCS8	5HT.1_LCnonNMadj	Sex_wAncestry_wRin	4
CD74	5HT.1_LCnonNMadj	Sex_wAncestry_wRin	4
DPYSL2	5HT.1_LCnonNMadj	Sex_wAncestry_wRin	4
JUNB	5HT.1_LCnonNMadj	Sex_wAncestry_wRin	4
SCG5	5HT.1_LCnonNMadj	Sex_wAncestry_wRin	4
TUBA1A	5HT.1_LCnonNMadj	Sex_wAncestry_wRin	4
HSP90AA1	5HT.1_LCnonNMadj	Sex_wAncestry_wRin	4
PLP1	5HT.1_LCnonNMadj	Sex_wAncestry_wRin	3
YWHAG	5HT.1_LCnonNMadj	Sex_wAncestry_wRin	4
SERINC1	5HT.1_LCnonNMadj	Sex_wAncestry_wRin	4
RTN4	5HT.1_LCnonNMadj	Sex_wAncestry_wRin	4
CLDND1	5HT.1_LCnonNMadj	Sex_wAncestry_wRin	4
GAD2	5HT.1_LCnonNMadj	Sex_wAncestry_wRin	4
ANKS1B	5HT.1_LCnonNMadj	Sex_wAncestry_wRin	4
RNF149	5HT.1_LCnonNMadj	Sex_wAncestry_wRin	3
ENDOD1	5HT.1_LCnonNMadj	Sex_wAncestry_wRin	4
XIST	5HT.2_LCNMadj	Sex_noAncestry_noRin	3
C3	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
APBA1	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
FLII	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
RPS4Y1	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
JAKMIP1	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
ZSCAN16-AS1	5HT.2_LCNMadj	Sex_noAncestry_noRin	1
C5orf63	5HT.2_LCNMadj	Sex_noAncestry_noRin	4
FAM210B	5HT.2_LCNMadj	Sex_noAncestry_noRin	2
XIST	5HT.2_LCNMadj	Sex_noAncestry_wRin	3
C3	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
RPS4Y1	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
FAM210B	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
C5orf63	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
MSI2	5HT.2_LCNMadj	Sex_noAncestry_wRin	2
APBA1	5HT.2_LCNMadj	Sex_noAncestry_wRin	4
XIST	5HT.2_LCNMadj	Sex_wAncestry_noRin	3
APBA1	5HT.2_LCNMadj	Sex_wAncestry_noRin	4
C5orf63	5HT.2_LCNMadj	Sex_wAncestry_noRin	4
APBA1	5HT.2_LCNMadj	Sex_wAncestry_wRin	4
MSI2	5HT.2_LCNMadj	Sex_wAncestry_wRin	2
C5orf63	5HT.2_LCNMadj	Sex_wAncestry_wRin	4
RPS4Y1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
CD74	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
C5orf63	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
SPARC	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
CHGB	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
GAD1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
NDUFAB1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
DNM3	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
PENK	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
HSPA8	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
GSN	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
TMEM63B	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
UQCRQ	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
NDUFA4	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
CDIP1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
DPYSL2	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
RPL7	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
MDH1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
SCG5	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
BEX3	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
ADGRB1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
DUSP1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
PTPA	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
HSPA5	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
SPTBN1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
CLTC	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
TPI1	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
NAP1L3	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
CCDC92	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
TUBA1A	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
TRIL	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
PRDX5	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
ATP6V0C	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
EDNRB	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
GRB2	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
ATP1A2	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
GPAA1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
GJA1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
YWHAH	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
PSD	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
RPL6	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
COX4I1	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
MT1E	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
RUSC2	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
ATP5MPL	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
GIT1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
GLUD1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
ATP6AP2	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
SLC25A3	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
DYNLL1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
TLE5	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
APOD	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
ACO2	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
RBM3	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
VPS4A	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
COX5A	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
TF	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
HHATL	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
SPTBN2	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
CACNA2D2	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
PDHX	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
SLC1A3	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
NPTN	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
AQP4	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
TRAPPC2L	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
LRRC8A	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
DYNLRB1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
NSF	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
TKT	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
CCT4	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
DCTN2	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
NDUFAF3	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
SLC6A11	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
FBLL1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
NDUFA7	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
EPB41L3	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
ITM2C	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
OTUB1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
BDP1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
HBB	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
TNPO2	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
PNMA3	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
GPX3	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
SERINC1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
SYT11	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
ETNPPL	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
DDX3X	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
HBA2	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
RTN4	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
CADM3	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
PLPP3	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
NDRG2	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
BAIAP3	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
KCNN3	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
SMIM10L2A	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
BEX5	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
GNG3	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
ACTR10	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
HSPA13	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
UNC119	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
PPP2R1A	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
GLUL	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
ERH	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
ENHO	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
MAST1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
NBEA	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
NCAN	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
NIPA1	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
LRRC4B	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
STMN4	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
RAP1GDS1	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
NDUFC2	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
RALA	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
SLC2A1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
MTRNR2L3	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
ATP5IF1	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
GPC1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
CD99	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
GJB6	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
NDUFA10	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
SEC11C	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
NDUFB11	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
GDI1	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
GAPDH	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
SMIM10L2B	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
UQCRFS1	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
ENPP2	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
TIMP2	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
SYNPR	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
FADS2	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
PLEKHH1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
NECAP1	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
USP9X	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
PGK1	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
PKD1	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
NLGN4X	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
DNAJB1	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
PPP1CC	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
TSC22D3	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
FXR2	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
ATP5F1E	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
IFI6	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
GALNT16	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
ATP5MG	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
NGB	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
EHD3	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
SRPRB	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
EEF1B2	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
TMEM132A	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
MADD	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
PCMT1	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
THOC7	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
SMIM14	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
PSMC1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
CDKN2D	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
PPP2R2A	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
GPR37L1	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
ATP6V1H	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
CDKN1C	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
NAP1L1	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
ABI2	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
AGAP1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
MCRIP1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
FGFR3	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
CREG2	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
ETFB	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
COX7B	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
DLD	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
CRMP1	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
S100A10	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
PNPO	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
ZC3H13	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
NSG2	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
GTF2I	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
ARPC3	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
IDH3B	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
C4orf48	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
RTN1	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
CFL2	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
NCL	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
DNAJA1	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
CALB1	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
EML2	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
SYP	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
DDT	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
NKTR	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
SSR4	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
TCP1	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
KIF1A	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
APMAP	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
NDUFB6	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
ATRX	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
UGP2	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
NSFL1C	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
PON2	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
SLC2A3	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
SERPINE2	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
SBDS	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
UROD	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
GNAO1	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
SRI	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
TIMP3	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
VAMP1	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
PODXL2	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
ALDH2	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
SNAP91	5HT.2_LCnonadj	Sex_noAncestry_noRin	4
MYCBP2	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
ZYG11B	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
YWHAE	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
CCNDBP1	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
LRRC47	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
TUBB2A	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
SLBP	5HT.2_LCnonadj	Sex_noAncestry_noRin	2
APBA1	5HT.2_LCnonadj	Sex_noAncestry_noRin	1
PYGB	5HT.2_LCnonadj	Sex_noAncestry_noRin	3
