gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
FXYD7	5HT.1	Sex_wAncestry_noRin	2
UBE2J2	5HT.1	Sex_wAncestry_noRin	2
LONP1	5HT.1	Sex_wAncestry_noRin	3
NR1H2	5HT.1	Sex_wAncestry_noRin	3
PGK1	5HT.1	Sex_wAncestry_noRin	3
EXOSC6	5HT.1	Sex_wAncestry_noRin	1
CYFIP1	5HT.1	Sex_wAncestry_noRin	3
RAB15	5HT.1	Sex_wAncestry_noRin	3
CIRBP	5HT.1	Sex_wAncestry_noRin	3
SPHKAP	5HT.1	Sex_wAncestry_noRin	3
IQSEC2	5HT.1	Sex_wAncestry_noRin	2
SNHG16	5HT.1	Sex_wAncestry_noRin	2
SLC25A12	5HT.1	Sex_wAncestry_noRin	3
HIBCH	5HT.1	Sex_wAncestry_noRin	2
ZNF770	5HT.1	Sex_wAncestry_noRin	2
ITPK1	5HT.1	Sex_wAncestry_noRin	3
CDIP1	5HT.1	Sex_wAncestry_noRin	3
MED10	5HT.1	Sex_wAncestry_noRin	2
LIPA	5HT.1	Sex_wAncestry_noRin	2
SPTBN2	5HT.1	Sex_wAncestry_noRin	2
MCTS1	5HT.1	Sex_wAncestry_noRin	2
ATP6V0C	5HT.1	Sex_wAncestry_noRin	3
ZMYM3	5HT.1	Sex_wAncestry_noRin	2
CYCS	5HT.1	Sex_wAncestry_noRin	2
PGM1	5HT.1	Sex_wAncestry_noRin	2
GLRA3	5HT.1	Sex_wAncestry_noRin	3
RBFOX2	5HT.1	Sex_wAncestry_noRin	2
KIF1BP	5HT.1	Sex_wAncestry_noRin	2
MFSD10	5HT.1	Sex_wAncestry_noRin	2
HENMT1	5HT.1	Sex_wAncestry_noRin	2
CUL3	5HT.1	Sex_wAncestry_noRin	3
PI4KB	5HT.1	Sex_wAncestry_noRin	3
PTPRG	5HT.1	Sex_wAncestry_noRin	3
CDYL2	5HT.1	Sex_wAncestry_noRin	2
PLPP3	5HT.1	Sex_wAncestry_noRin	3
PPP1CC	5HT.1	Sex_wAncestry_noRin	3
NEDD4L	5HT.1	Sex_wAncestry_noRin	2
H2AFZ	5HT.1	Sex_wAncestry_noRin	2
HSPA1B	5HT.1	Sex_wAncestry_noRin	2
AMIGO2	5HT.1	Sex_wAncestry_noRin	2
HLA-DPB1	5HT.1	Sex_wAncestry_noRin	3
MIGA1	5HT.1	Sex_wAncestry_noRin	3
RPL36AL	5HT.1	Sex_wAncestry_noRin	2
RPA3	5HT.1	Sex_wAncestry_noRin	3
TCEAL2	5HT.1	Sex_wAncestry_noRin	2
GTF2I	5HT.1	Sex_wAncestry_noRin	2
LRATD1	5HT.1	Sex_wAncestry_noRin	2
PIGX	5HT.1	Sex_wAncestry_noRin	3
EVI2A	5HT.1	Sex_wAncestry_noRin	3
EIF3D	5HT.1	Sex_wAncestry_noRin	2
SPARC	5HT.1	Sex_wAncestry_noRin	3
CIAO2B	5HT.1	Sex_wAncestry_noRin	3
CAMK2A	5HT.1	Sex_wAncestry_noRin	2
NDUFA1	5HT.1	Sex_wAncestry_noRin	2
C11orf49	5HT.1	Sex_wAncestry_noRin	3
NXPH4	5HT.1	Sex_wAncestry_noRin	2
DCTN1	5HT.1	Sex_wAncestry_noRin	3
H2AFX	5HT.1	Sex_wAncestry_noRin	2
ZDHHC18	5HT.1	Sex_wAncestry_noRin	3
OXR1	5HT.1	Sex_wAncestry_noRin	3
MRPS26	5HT.1	Sex_wAncestry_noRin	3
CDKN2D	5HT.1	Sex_wAncestry_noRin	3
DDIT4	5HT.1	Sex_wAncestry_noRin	3
TMEM14C	5HT.1	Sex_wAncestry_noRin	1
NPEPPS	5HT.1	Sex_wAncestry_noRin	2
MPC1	5HT.1	Sex_wAncestry_noRin	2
FBH1	5HT.1	Sex_wAncestry_noRin	3
CRAT	5HT.1	Sex_wAncestry_noRin	2
MRPS23	5HT.1	Sex_wAncestry_noRin	2
DESI1	5HT.1	Sex_wAncestry_noRin	2
SERINC1	5HT.1	Sex_wAncestry_noRin	3
GALNT9	5HT.1	Sex_wAncestry_noRin	2
SAMM50	5HT.1	Sex_wAncestry_noRin	3
RAB11FIP3	5HT.1	Sex_wAncestry_noRin	2
BTBD9	5HT.1	Sex_wAncestry_noRin	2
MT-CYB	5HT.1	Sex_wAncestry_noRin	2
CEP290	5HT.1	Sex_wAncestry_noRin	2
TAOK2	5HT.1	Sex_wAncestry_noRin	2
DLK1	5HT.1	Sex_wAncestry_noRin	2
GALNT16	5HT.1	Sex_wAncestry_noRin	2
XPR1	5HT.1	Sex_wAncestry_noRin	2
PWWP3A	5HT.1	Sex_wAncestry_noRin	3
DIRAS2	5HT.1	Sex_wAncestry_noRin	2
INTS1	5HT.1	Sex_wAncestry_noRin	2
TCTEX1D2	5HT.1	Sex_wAncestry_noRin	2
ZNF536	5HT.1	Sex_wAncestry_noRin	3
PSD	5HT.1	Sex_wAncestry_noRin	2
MAPRE3	5HT.1	Sex_wAncestry_noRin	3
RTN1	5HT.1	Sex_wAncestry_noRin	2
FA2H	5HT.1	Sex_wAncestry_noRin	3
TUBB2A	5HT.1	Sex_wAncestry_noRin	2
MAP7	5HT.1	Sex_wAncestry_noRin	3
ALKBH7	5HT.1	Sex_wAncestry_noRin	2
NACA	5HT.1	Sex_wAncestry_noRin	3
NDUFB2	5HT.1	Sex_wAncestry_noRin	3
CARHSP1	5HT.1	Sex_wAncestry_noRin	2
PYGB	5HT.1	Sex_wAncestry_noRin	2
LGI2	5HT.1	Sex_wAncestry_noRin	3
GRSF1	5HT.1	Sex_wAncestry_noRin	2
VPS4A	5HT.1	Sex_wAncestry_noRin	2
STX1B	5HT.1	Sex_wAncestry_noRin	1
STK32A	5HT.1	Sex_wAncestry_noRin	2
SNX25	5HT.1	Sex_wAncestry_noRin	3
RANBP3	5HT.1	Sex_wAncestry_noRin	2
VEGFB	5HT.1	Sex_wAncestry_noRin	3
NR2F6	5HT.1	Sex_wAncestry_noRin	3
TM6SF1	5HT.1	Sex_wAncestry_noRin	3
COG1	5HT.1	Sex_wAncestry_noRin	3
COX4I1	5HT.1	Sex_wAncestry_noRin	2
CDK5RAP3	5HT.1	Sex_wAncestry_noRin	3
SLC25A28	5HT.1	Sex_wAncestry_noRin	3
APC2	5HT.1	Sex_wAncestry_noRin	2
TRMT112	5HT.1	Sex_wAncestry_noRin	3
FLII	5HT.1	Sex_wAncestry_noRin	2
PREX1	5HT.1	Sex_wAncestry_noRin	1
FGFR3	5HT.1	Sex_wAncestry_noRin	3
UNKL	5HT.1	Sex_wAncestry_noRin	3
TAF13	5HT.1	Sex_wAncestry_noRin	3
LZTS3	5HT.1	Sex_wAncestry_noRin	2
EPB41L2	5HT.1	Sex_wAncestry_noRin	2
CCT4	5HT.1	Sex_wAncestry_noRin	2
SNX6	5HT.1	Sex_wAncestry_noRin	2
EBF3	5HT.1	Sex_wAncestry_noRin	1
ATE1	5HT.1	Sex_wAncestry_noRin	2
PTPRU	5HT.1	Sex_wAncestry_noRin	2
PAM	5HT.1	Sex_wAncestry_noRin	3
ASAH1	5HT.1	Sex_wAncestry_noRin	2
SLC10A4	5HT.1	Sex_wAncestry_noRin	1
OGDH	5HT.1	Sex_wAncestry_noRin	3
RAB26	5HT.1	Sex_wAncestry_noRin	2
IRX3	5HT.1	Sex_wAncestry_noRin	3
COL18A1	5HT.1	Sex_wAncestry_noRin	1
ATOX1	5HT.1	Sex_wAncestry_noRin	2
PITPNM1	5HT.1	Sex_wAncestry_noRin	3
PEX6	5HT.1	Sex_wAncestry_noRin	3
TBC1D13	5HT.1	Sex_wAncestry_noRin	2
SMOC1	5HT.1	Sex_wAncestry_noRin	2
CCNI	5HT.1	Sex_wAncestry_noRin	3
PCMT1	5HT.1	Sex_wAncestry_noRin	2
COX7A1	5HT.1	Sex_wAncestry_noRin	3
RAB27B	5HT.1	Sex_wAncestry_noRin	2
SSNA1	5HT.1	Sex_wAncestry_noRin	2
GJA1	5HT.1	Sex_wAncestry_noRin	3
SLC8A2	5HT.1	Sex_wAncestry_noRin	1
NAP1L1	5HT.1	Sex_wAncestry_noRin	3
KIAA1191	5HT.1	Sex_wAncestry_noRin	3
SPPL2B	5HT.1	Sex_wAncestry_noRin	2
NARS	5HT.1	Sex_wAncestry_noRin	2
ELAC2	5HT.1	Sex_wAncestry_noRin	2
PLPPR5	5HT.1	Sex_wAncestry_noRin	1
FRYL	5HT.1	Sex_wAncestry_noRin	3
TCP1	5HT.1	Sex_wAncestry_noRin	2
ZFAND1	5HT.1	Sex_wAncestry_noRin	1
PEG3	5HT.1	Sex_wAncestry_noRin	2
HMGCLL1	5HT.1	Sex_wAncestry_noRin	2
CHD5	5HT.1	Sex_wAncestry_noRin	2
MRFAP1L1	5HT.1	Sex_wAncestry_noRin	3
MTMR9	5HT.1	Sex_wAncestry_noRin	2
FAM3C	5HT.1	Sex_wAncestry_noRin	3
KIF9	5HT.1	Sex_wAncestry_noRin	2
MEIS2	5HT.1	Sex_wAncestry_noRin	3
RAPGEF2	5HT.1	Sex_wAncestry_noRin	2
TESK1	5HT.1	Sex_wAncestry_noRin	2
UQCC3	5HT.1	Sex_wAncestry_noRin	2
SYNPR	5HT.1	Sex_wAncestry_noRin	2
UBE2V2	5HT.1	Sex_wAncestry_noRin	2
ZEB2	5HT.1	Sex_wAncestry_noRin	3
U2AF2	5HT.1	Sex_wAncestry_noRin	2
SNRK	5HT.1	Sex_wAncestry_noRin	3
CACNA1E	5HT.1	Sex_wAncestry_noRin	2
TLE5	5HT.1	Sex_wAncestry_noRin	3
MRPL14	5HT.1	Sex_wAncestry_noRin	2
SEMA6B	5HT.1	Sex_wAncestry_noRin	1
TMEFF1	5HT.1	Sex_wAncestry_noRin	3
EHD3	5HT.1	Sex_wAncestry_noRin	2
ILF2	5HT.1	Sex_wAncestry_noRin	2
MRPL4	5HT.1	Sex_wAncestry_noRin	1
KTN1	5HT.1	Sex_wAncestry_noRin	1
UBE2W	5HT.1	Sex_wAncestry_noRin	2
SLC25A39	5HT.1	Sex_wAncestry_noRin	2
GPRIN1	5HT.1	Sex_wAncestry_noRin	2
DLG4	5HT.1	Sex_wAncestry_noRin	2
PARVB	5HT.1	Sex_wAncestry_noRin	3
MT-ND4L	5HT.1	Sex_wAncestry_noRin	2
CNTNAP4	5HT.1	Sex_wAncestry_noRin	3
EFTUD2	5HT.1	Sex_wAncestry_noRin	3
KDM5C	5HT.1	Sex_wAncestry_noRin	3
RHPN1	5HT.1	Sex_wAncestry_noRin	1
FARP1	5HT.1	Sex_wAncestry_noRin	3
SDHAF2	5HT.1	Sex_wAncestry_noRin	1
DGCR2	5HT.1	Sex_wAncestry_noRin	1
GARS	5HT.1	Sex_wAncestry_noRin	2
SREBF1	5HT.1	Sex_wAncestry_noRin	3
RAB3GAP1	5HT.1	Sex_wAncestry_noRin	3
SLC25A18	5HT.1	Sex_wAncestry_noRin	3
NDUFB6	5HT.1	Sex_wAncestry_noRin	2
HTATSF1	5HT.1	Sex_wAncestry_noRin	3
DNAJB6	5HT.1	Sex_wAncestry_noRin	2
GPAA1	5HT.1	Sex_wAncestry_noRin	3
JUN	5HT.1	Sex_wAncestry_noRin	3
ACTG1	5HT.1	Sex_wAncestry_noRin	2
SMIM10L2B	5HT.1	Sex_wAncestry_noRin	2
BEX5	5HT.1	Sex_wAncestry_noRin	2
MGRN1	5HT.1	Sex_wAncestry_noRin	1
MCRIP2	5HT.1	Sex_wAncestry_noRin	3
BRD8	5HT.1	Sex_wAncestry_noRin	3
SLC6A11	5HT.1	Sex_wAncestry_noRin	3
SIAE	5HT.1	Sex_wAncestry_noRin	1
OCRL	5HT.1	Sex_wAncestry_noRin	2
NDUFA4	5HT.1	Sex_wAncestry_noRin	2
SSR4	5HT.1	Sex_wAncestry_noRin	3
MAOB	5HT.1	Sex_wAncestry_noRin	2
USP22	5HT.1	Sex_wAncestry_noRin	2
DOC2A	5HT.1	Sex_wAncestry_noRin	2
FADS3	5HT.1	Sex_wAncestry_noRin	3
STMN4	5HT.1	Sex_wAncestry_noRin	2
ALDH5A1	5HT.1	Sex_wAncestry_noRin	2
PPP5C	5HT.1	Sex_wAncestry_noRin	2
QPRT	5HT.1	Sex_wAncestry_noRin	3
MT-ND4	5HT.1	Sex_wAncestry_noRin	1
EGLN2	5HT.1	Sex_wAncestry_noRin	3
TAF7	5HT.1	Sex_wAncestry_noRin	2
DCTN3	5HT.1	Sex_wAncestry_noRin	2
CLTB	5HT.1	Sex_wAncestry_noRin	3
API5	5HT.1	Sex_wAncestry_noRin	2
ATXN7L3	5HT.1	Sex_wAncestry_noRin	2
INPP5F	5HT.1	Sex_wAncestry_noRin	2
PPP2R5B	5HT.1	Sex_wAncestry_noRin	1
SYT1	5HT.1	Sex_wAncestry_noRin	2
MAST3	5HT.1	Sex_wAncestry_noRin	1
ZNF638	5HT.1	Sex_wAncestry_noRin	1
ATP6AP1	5HT.1	Sex_wAncestry_noRin	3
SNRPD3	5HT.1	Sex_wAncestry_noRin	2
SNTA1	5HT.1	Sex_wAncestry_noRin	3
PABPC1	5HT.1	Sex_wAncestry_noRin	2
SMAP2	5HT.1	Sex_wAncestry_noRin	3
IARS	5HT.1	Sex_wAncestry_noRin	2
KRT10	5HT.1	Sex_wAncestry_noRin	3
UGP2	5HT.1	Sex_wAncestry_noRin	2
UQCRFS1	5HT.1	Sex_wAncestry_noRin	2
MTRNR2L10	5HT.1	Sex_wAncestry_noRin	2
SPTAN1	5HT.1	Sex_wAncestry_noRin	3
NDUFA11	5HT.1	Sex_wAncestry_noRin	3
THOC7	5HT.1	Sex_wAncestry_noRin	2
OLFM1	5HT.1	Sex_wAncestry_noRin	3
CACYBP	5HT.1	Sex_wAncestry_noRin	2
TKT	5HT.1	Sex_wAncestry_noRin	2
PRPF19	5HT.1	Sex_wAncestry_noRin	1
SLC18A2	5HT.1	Sex_wAncestry_noRin	1
ORAI2	5HT.1	Sex_wAncestry_noRin	2
ATP6V1D	5HT.1	Sex_wAncestry_noRin	2
TAGLN3	5HT.1	Sex_wAncestry_noRin	3
SLC25A5	5HT.1	Sex_wAncestry_noRin	2
NME2	5HT.1	Sex_wAncestry_noRin	2
TBCB	5HT.1	Sex_wAncestry_noRin	3
A2M	5HT.1	Sex_wAncestry_noRin	3
NOMO1	5HT.1	Sex_wAncestry_noRin	3
MED29	5HT.1	Sex_wAncestry_noRin	3
NCL	5HT.1	Sex_wAncestry_noRin	3
EEF1B2	5HT.1	Sex_wAncestry_noRin	2
ATP5PO	5HT.1	Sex_wAncestry_noRin	2
VDAC2	5HT.1	Sex_wAncestry_noRin	2
FKBP4	5HT.1	Sex_wAncestry_noRin	2
BAIAP3	5HT.1	Sex_wAncestry_noRin	2
FDFT1	5HT.1	Sex_wAncestry_noRin	2
NDUFB10	5HT.1	Sex_wAncestry_noRin	2
C4orf3	5HT.1	Sex_wAncestry_noRin	2
SLC25A23	5HT.1	Sex_wAncestry_noRin	3
GPM6A	5HT.1	Sex_wAncestry_noRin	2
MAGED1	5HT.1	Sex_wAncestry_noRin	2
RPS4Y1	5HT.1	Sex_wAncestry_wRin	4
EIF1AY	5HT.1	Sex_wAncestry_wRin	4
USP9Y	5HT.1	Sex_wAncestry_wRin	4
DDX3Y	5HT.1	Sex_wAncestry_wRin	4
XIST	5HT.1	Sex_wAncestry_wRin	4
NLGN4Y	5HT.1	Sex_wAncestry_wRin	4
CD74	5HT.1	Sex_wAncestry_wRin	4
NAP1L3	5HT.1	Sex_wAncestry_wRin	4
LAPTM5	5HT.1	Sex_wAncestry_wRin	4
C3	5HT.1	Sex_wAncestry_wRin	4
HLA-DRA	5HT.1	Sex_wAncestry_wRin	4
RNASET2	5HT.1	Sex_wAncestry_wRin	4
DUSP1	5HT.1	Sex_wAncestry_wRin	4
C5orf63	5HT.1	Sex_wAncestry_wRin	4
DDX3X	5HT.1	Sex_wAncestry_wRin	4
GAD1	5HT.1	Sex_wAncestry_wRin	4
HLA-DPA1	5HT.1	Sex_wAncestry_wRin	4
MTRNR2L3	5HT.1	Sex_wAncestry_wRin	4
JUNB	5HT.1	Sex_wAncestry_wRin	4
PENK	5HT.1	Sex_wAncestry_wRin	4
RAC3	5HT.1	Sex_wAncestry_wRin	4
MT-ND6	5HT.1	Sex_wAncestry_wRin	4
SLC32A1	5HT.1	Sex_wAncestry_wRin	4
RDX	5HT.1	Sex_wAncestry_wRin	4
SCG5	5HT.1	Sex_wAncestry_wRin	4
BORCS8	5HT.1	Sex_wAncestry_wRin	4
LIMK1	5HT.1	Sex_wAncestry_wRin	4
PCSK1	5HT.1	Sex_wAncestry_wRin	4
DNM3	5HT.1	Sex_wAncestry_wRin	4
RPS4Y1	5HT.2	Sex_noAncestry_noRin	4
CD74	5HT.2	Sex_noAncestry_noRin	4
C5orf63	5HT.2	Sex_noAncestry_noRin	4
SPARC	5HT.2	Sex_noAncestry_noRin	4
CHGB	5HT.2	Sex_noAncestry_noRin	4
NDUFAB1	5HT.2	Sex_noAncestry_noRin	4
GAD1	5HT.2	Sex_noAncestry_noRin	4
DNM3	5HT.2	Sex_noAncestry_noRin	4
GSN	5HT.2	Sex_noAncestry_noRin	4
BEX3	5HT.2	Sex_noAncestry_noRin	4
DPYSL2	5HT.2	Sex_noAncestry_noRin	4
TMEM63B	5HT.2	Sex_noAncestry_noRin	4
HSPA5	5HT.2	Sex_noAncestry_noRin	4
PENK	5HT.2	Sex_noAncestry_noRin	4
HSPA8	5HT.2	Sex_noAncestry_noRin	4
SPTBN1	5HT.2	Sex_noAncestry_noRin	4
DUSP1	5HT.2	Sex_noAncestry_noRin	4
RPL7	5HT.2	Sex_noAncestry_noRin	4
TRIL	5HT.2	Sex_noAncestry_noRin	4
NDUFA4	5HT.2	Sex_noAncestry_noRin	4
ATP6V0C	5HT.2	Sex_noAncestry_noRin	4
TPI1	5HT.2	Sex_noAncestry_noRin	3
SLC25A3	5HT.2	Sex_noAncestry_noRin	4
COX4I1	5HT.2	Sex_noAncestry_noRin	4
RPL6	5HT.2	Sex_noAncestry_noRin	4
PRDX5	5HT.2	Sex_noAncestry_noRin	4
FBLL1	5HT.2	Sex_noAncestry_noRin	4
NAP1L3	5HT.2	Sex_noAncestry_noRin	4
CCDC92	5HT.2	Sex_noAncestry_noRin	4
ADGRB1	5HT.2	Sex_noAncestry_noRin	4
RUSC2	5HT.2	Sex_noAncestry_noRin	4
CDIP1	5HT.2	Sex_noAncestry_noRin	4
GLUD1	5HT.2	Sex_noAncestry_noRin	4
MDH1	5HT.2	Sex_noAncestry_noRin	4
PSD	5HT.2	Sex_noAncestry_noRin	4
OTUB1	5HT.2	Sex_noAncestry_noRin	4
SCG5	5HT.2	Sex_noAncestry_noRin	4
ATP5MPL	5HT.2	Sex_noAncestry_noRin	4
TLE5	5HT.2	Sex_noAncestry_noRin	4
EDNRB	5HT.2	Sex_noAncestry_noRin	4
TKT	5HT.2	Sex_noAncestry_noRin	4
ATP1A2	5HT.2	Sex_noAncestry_noRin	4
SPTBN2	5HT.2	Sex_noAncestry_noRin	4
CLTC	5HT.2	Sex_noAncestry_noRin	4
GPAA1	5HT.2	Sex_noAncestry_noRin	4
PTPA	5HT.2	Sex_noAncestry_noRin	4
UNC119	5HT.2	Sex_noAncestry_noRin	4
GJA1	5HT.2	Sex_noAncestry_noRin	4
ATP5F1E	5HT.2	Sex_noAncestry_noRin	4
UQCRQ	5HT.2	Sex_noAncestry_noRin	4
NDUFB11	5HT.2	Sex_noAncestry_noRin	4
NDUFA7	5HT.2	Sex_noAncestry_noRin	4
DYNLL1	5HT.2	Sex_noAncestry_noRin	4
DDT	5HT.2	Sex_noAncestry_noRin	3
PLPP3	5HT.2	Sex_noAncestry_noRin	4
CCT4	5HT.2	Sex_noAncestry_noRin	4
NPTN	5HT.2	Sex_noAncestry_noRin	4
NSF	5HT.2	Sex_noAncestry_noRin	4
STMN4	5HT.2	Sex_noAncestry_noRin	4
MT1E	5HT.2	Sex_noAncestry_noRin	4
MAST1	5HT.2	Sex_noAncestry_noRin	4
TSC22D3	5HT.2	Sex_noAncestry_noRin	4
COX5A	5HT.2	Sex_noAncestry_noRin	4
SMIM10L2A	5HT.2	Sex_noAncestry_noRin	4
TUBA1A	5HT.2	Sex_noAncestry_noRin	4
CD99	5HT.2	Sex_noAncestry_noRin	4
DDX3X	5HT.2	Sex_noAncestry_noRin	4
HSPH1	5HT.2	Sex_noAncestry_noRin	4
SLC6A11	5HT.2	Sex_noAncestry_noRin	2
ATP6AP2	5HT.2	Sex_noAncestry_noRin	4
HSPA13	5HT.2	Sex_noAncestry_noRin	4
EPB41L3	5HT.2	Sex_noAncestry_noRin	4
C4orf48	5HT.2	Sex_noAncestry_noRin	4
SLC1A3	5HT.2	Sex_noAncestry_noRin	2
FGFR3	5HT.2	Sex_noAncestry_noRin	4
RALA	5HT.2	Sex_noAncestry_noRin	4
ENPP2	5HT.2	Sex_noAncestry_noRin	4
CACNA2D2	5HT.2	Sex_noAncestry_noRin	4
TUBB2A	5HT.2	Sex_noAncestry_noRin	3
SERINC1	5HT.2	Sex_noAncestry_noRin	4
NDUFB6	5HT.2	Sex_noAncestry_noRin	4
SST	5HT.2	Sex_noAncestry_noRin	4
NBEA	5HT.2	Sex_noAncestry_noRin	4
GPX3	5HT.2	Sex_noAncestry_noRin	4
DYNLRB1	5HT.2	Sex_noAncestry_noRin	4
BEX5	5HT.2	Sex_noAncestry_noRin	2
TAF7	5HT.2	Sex_noAncestry_noRin	3
PPP2R1A	5HT.2	Sex_noAncestry_noRin	4
PPP1CC	5HT.2	Sex_noAncestry_noRin	4
RTN4	5HT.2	Sex_noAncestry_noRin	4
CPEB1	5HT.2	Sex_noAncestry_noRin	4
RBM3	5HT.2	Sex_noAncestry_noRin	2
UGP2	5HT.2	Sex_noAncestry_noRin	3
HHATL	5HT.2	Sex_noAncestry_noRin	4
PKD1	5HT.2	Sex_noAncestry_noRin	4
CADM3	5HT.2	Sex_noAncestry_noRin	4
APOD	5HT.2	Sex_noAncestry_noRin	4
HCFC1R1	5HT.2	Sex_noAncestry_noRin	4
ENHO	5HT.2	Sex_noAncestry_noRin	4
EIF1	5HT.2	Sex_noAncestry_noRin	3
NDUFAF3	5HT.2	Sex_noAncestry_noRin	4
SLC25A25	5HT.2	Sex_noAncestry_noRin	2
SYNPR	5HT.2	Sex_noAncestry_noRin	4
NDUFA10	5HT.2	Sex_noAncestry_noRin	2
LRRC8A	5HT.2	Sex_noAncestry_noRin	4
AQP4	5HT.2	Sex_noAncestry_noRin	2
SSR4	5HT.2	Sex_noAncestry_noRin	4
FADS2	5HT.2	Sex_noAncestry_noRin	4
GIT1	5HT.2	Sex_noAncestry_noRin	4
PLEKHH1	5HT.2	Sex_noAncestry_noRin	4
NECAP1	5HT.2	Sex_noAncestry_noRin	3
CHN1	5HT.2	Sex_noAncestry_noRin	2
CCNDBP1	5HT.2	Sex_noAncestry_noRin	2
NCL	5HT.2	Sex_noAncestry_noRin	4
ATN1	5HT.2	Sex_noAncestry_noRin	2
APBA1	5HT.2	Sex_noAncestry_noRin	3
EEF1E1	5HT.2	Sex_noAncestry_noRin	4
SYT11	5HT.2	Sex_noAncestry_noRin	2
VPS4A	5HT.2	Sex_noAncestry_noRin	3
PPP2R2A	5HT.2	Sex_noAncestry_noRin	3
TBCB	5HT.2	Sex_noAncestry_noRin	3
NDUFC2	5HT.2	Sex_noAncestry_noRin	3
SEC11C	5HT.2	Sex_noAncestry_noRin	4
GAD2	5HT.2	Sex_noAncestry_noRin	4
ZC3H13	5HT.2	Sex_noAncestry_noRin	3
YWHAH	5HT.2	Sex_noAncestry_noRin	4
ATP5IF1	5HT.2	Sex_noAncestry_noRin	2
TF	5HT.2	Sex_noAncestry_noRin	4
HBA2	5HT.2	Sex_noAncestry_noRin	4
ACTR10	5HT.2	Sex_noAncestry_noRin	3
NAP1L1	5HT.2	Sex_noAncestry_noRin	3
AP2B1	5HT.2	Sex_noAncestry_noRin	4
IST1	5HT.2	Sex_noAncestry_noRin	4
NLGN4X	5HT.2	Sex_noAncestry_noRin	2
TAF13	5HT.2	Sex_noAncestry_noRin	3
DCTN2	5HT.2	Sex_noAncestry_noRin	3
CDKN2D	5HT.2	Sex_noAncestry_noRin	4
NDUFB10	5HT.2	Sex_noAncestry_noRin	4
NDRG2	5HT.2	Sex_noAncestry_noRin	4
MTRNR2L3	5HT.2	Sex_noAncestry_noRin	4
GLUL	5HT.2	Sex_noAncestry_noRin	4
ATRX	5HT.2	Sex_noAncestry_noRin	4
PLEC	5HT.2	Sex_noAncestry_noRin	3
DNAJA1	5HT.2	Sex_noAncestry_noRin	4
MADD	5HT.2	Sex_noAncestry_noRin	4
NDUFS7	5HT.2	Sex_noAncestry_noRin	3
ERH	5HT.2	Sex_noAncestry_noRin	3
GALNT16	5HT.2	Sex_noAncestry_noRin	4
SYN1	5HT.2	Sex_noAncestry_noRin	4
PSMC1	5HT.2	Sex_noAncestry_noRin	4
ETNPPL	5HT.2	Sex_noAncestry_noRin	4
KCNN3	5HT.2	Sex_noAncestry_noRin	2
AHNAK2	5HT.2	Sex_noAncestry_noRin	4
ARPP19	5HT.2	Sex_noAncestry_noRin	2
SLC2A1	5HT.2	Sex_noAncestry_noRin	4
EML2	5HT.2	Sex_noAncestry_noRin	3
EEF1D	5HT.2	Sex_noAncestry_noRin	1
EPHX1	5HT.2	Sex_noAncestry_noRin	3
DNAJB9	5HT.2	Sex_noAncestry_noRin	3
GNG3	5HT.2	Sex_noAncestry_noRin	4
ARL6IP4	5HT.2	Sex_noAncestry_noRin	2
ATP6V1H	5HT.2	Sex_noAncestry_noRin	4
GOT1	5HT.2	Sex_noAncestry_noRin	4
HSPE1	5HT.2	Sex_noAncestry_noRin	4
TRAPPC2L	5HT.2	Sex_noAncestry_noRin	2
TMBIM6	5HT.2	Sex_noAncestry_noRin	2
GPC1	5HT.2	Sex_noAncestry_noRin	4
HBB	5HT.2	Sex_noAncestry_noRin	4
DLD	5HT.2	Sex_noAncestry_noRin	3
GAPDH	5HT.2	Sex_noAncestry_noRin	4
MAPT	5HT.2	Sex_noAncestry_noRin	2
GDI1	5HT.2	Sex_noAncestry_noRin	2
NGB	5HT.2	Sex_noAncestry_noRin	2
ATP5MG	5HT.2	Sex_noAncestry_noRin	2
SLC4A10	5HT.2	Sex_noAncestry_noRin	2
TCEAL4	5HT.2	Sex_noAncestry_noRin	4
COX17	5HT.2	Sex_noAncestry_noRin	4
GRB2	5HT.2	Sex_noAncestry_noRin	4
PCSK1	5HT.2	Sex_noAncestry_noRin	3
PNMA3	5HT.2	Sex_noAncestry_noRin	4
MAP2K2	5HT.2	Sex_noAncestry_noRin	4
LRRC47	5HT.2	Sex_noAncestry_noRin	3
CARM1	5HT.2	Sex_noAncestry_noRin	2
MCFD2	5HT.2	Sex_noAncestry_noRin	2
PGK1	5HT.2	Sex_noAncestry_noRin	2
UQCRFS1	5HT.2	Sex_noAncestry_noRin	2
GPR37L1	5HT.2	Sex_noAncestry_noRin	2
IFI6	5HT.2	Sex_noAncestry_noRin	1
ABI2	5HT.2	Sex_noAncestry_noRin	2
SSR1	5HT.2	Sex_noAncestry_noRin	2
TMEM230	5HT.2	Sex_noAncestry_noRin	2
EHD3	5HT.2	Sex_noAncestry_noRin	4
MAG	5HT.2	Sex_noAncestry_noRin	3
AGAP1	5HT.2	Sex_noAncestry_noRin	4
NME1	5HT.2	Sex_noAncestry_noRin	2
ARPC3	5HT.2	Sex_noAncestry_noRin	2
COPS4	5HT.2	Sex_noAncestry_noRin	2
BDP1	5HT.2	Sex_noAncestry_noRin	3
PDHX	5HT.2	Sex_noAncestry_noRin	2
