gene_name	LCadj_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
PON2	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
PNPO	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
MEG3	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
NOP53	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
CLDN11	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
NSFL1C	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
WDFY3	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
HBS1L	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
LRRC47	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
NDUFB10	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
SNAP91	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
PABPC1	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
NCL	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
TMEM222	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
MRPS26	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
ENDOD1	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
FXR2	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
CLTB	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
CELF5	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
RBPJ	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
LARP1	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
MAL	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
PLBD2	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
CIAO2B	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
CNTNAP4	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
MT-CO2	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
SNHG25	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
DLD	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
POMGNT1	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
PADI2	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
PGK1	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
NSMF	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
PAPSS1	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
IST1	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
ARL6IP4	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
FKBP4	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
SLC3A2	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
PIN1	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
KCNN3	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
CYCS	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
INSIG1	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
EIF1B	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
CD9	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
NECAP1	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
ATP6V1H	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
ERH	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
NAT14	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
EML2	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
HSPE1	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
TPI1	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
ZYG11B	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
SRPRB	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
TMED8	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
EDNRB	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
ELMOD1	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
RBM3	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
PPP2R5B	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
EIF3B	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
WFS1	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
HCFC1R1	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
PLPP3	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
SH3GLB2	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
SLITRK4	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
EGFL7	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
UROD	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
SRSF5	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
GNAO1	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
TAFA5	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
MOAP1	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
ID4	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
MAFG	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
NDUFC2	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
NCAN	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
PRDX2	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
ITM2C	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
MT-ND1	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
EIF4G3	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
RTP5	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
C20orf27	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
RUNDC3A	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
RHBDD2	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
PSMD3	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
KCNQ2	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
SLC2A3	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
NCS1	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
NLGN4X	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
BSG	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
C12orf57	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
ILF3	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
ARHGDIA	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
COPS7A	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
AK3	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
MYRF	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
EXOSC6	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
CEP170B	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
MAST3	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
FAM126B	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
RPS2	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
FAM199X	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
TSPYL1	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
TCP1	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
AMPD2	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
PCMT1	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
SLC6A4	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
OXR1	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
GPR155	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
FAM107A	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
ATP6V1G2	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
VEGFB	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
SMIM14	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
REEP5	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
NDUFA10	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
MT2A	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
SOD1	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
NBEA	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
FGD5-AS1	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
KTN1	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
PAFAH1B1	5HT.2_LCnonadj	Sex_wAncestry_noRin	4
ARL2	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
KIFAP3	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
PRKAR1A	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
TUBB3	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
RHEB	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
RPL3	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
ANK3	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
NDUFB1	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
APP	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
EID1	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
DSTN	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
C4orf48	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
DNER	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
RPL36	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
AQP4	5HT.2_LCnonadj	Sex_wAncestry_noRin	3
SCD	5HT.2_LCnonadj	Sex_wAncestry_noRin	2
PPIA	5HT.2_LCnonadj	Sex_wAncestry_noRin	1
RPS4Y1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
CD74	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
C5orf63	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
SPARC	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
TMEM63B	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
MT-ND6	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
GPX3	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
PSD	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
APOC1	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
GAD1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
ADGRB1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
SPTBN2	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
CDIP1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
NDUFAB1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
PTPA	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
GIT1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
DNM3	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
GNG3	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
PENK	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
TSC22D3	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
MDH1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
TRIL	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
SCG5	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
GAPDH	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
MTRNR2L3	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
HBA2	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
HHATL	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
MT-CO1	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
DYNLL1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
CHGB	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
RPL7	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
PNMA3	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
GRB2	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
RUSC2	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
CLTC	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
CHMP1A	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
GPAA1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
EDIL3	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
PLEKHH1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
APOD	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
NDRG2	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
ENHO	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
CACNA2D2	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
MT-CYB	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
DPYSL2	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
CCDC92	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
DYNLRB1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
CADM3	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
STMN4	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
SMIM10L2A	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
SMIM10L2B	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
ATRX	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
LRRC4B	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
MT-CO3	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
BEX3	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
NDUFA4	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
DUSP1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
UNC119	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
GLUD1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
RALA	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
TF	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
BAIAP3	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
CFL2	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
CDKN1C	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
LRRC8A	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
GPR37	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
UQCRQ	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
PODXL2	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
MCRIP1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
GSN	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
RPL6	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
SEZ6	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
SPTBN1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
HBB	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
IQCA1	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
YWHAH	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
METRN	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
BDP1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
MAP2K2	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
CST3	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
MT-ND3	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
MLST8	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
HSPA5	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
HSPA13	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
TCEAL4	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
MT-ND4	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
RTN4	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
NDUFB6	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
MT-ND4L	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
ACO2	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
NDUFA7	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
CTIF	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
CDKN2D	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
ID4	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
MTRNR2L10	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
MT1E	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
PSMC1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
MT-CO2	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
NAPA	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
SLC2A1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
ATP1A2	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
ATP6AP2	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
SYNPR	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
SYN1	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
PYGB	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
EPB41L3	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
ETNPPL	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
CBR1	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
DNAJB2	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
COX5A	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
EEF1B2	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
MT-ATP6	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
MT-ATP8	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
MAST1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
TNPO2	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
FADS2	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
CHD5	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
NPTN	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
VAMP1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
PLPP3	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
CPEB1	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
CYGB	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
DNAJA1	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
HSPA8	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
PRDX5	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
CLIP3	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
HBS1L	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
PPP2R1A	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
SLC6A4	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
TMEM222	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
EGFL7	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
OTUB1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
NSF	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
RBPJ	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
RAPGEF5	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
C20orf27	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
PABPC1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
FMNL2	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
ARRB1	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
EIF3B	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
ATP5MPL	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
ALCAM	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
PAFAH1B1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
TUBA1A	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
PON2	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
SYP	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
CD9	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
BSG	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
COX7B	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
ITM2C	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
ERMN	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
MAPK8IP1	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
NCL	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
GLUL	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
ITM2B	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
ENPP2	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
SLC25A3	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
TLE5	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
NDUFAF3	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
GJA1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
PIN1	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
ALDH2	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
CCT4	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
SERINC1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
DDX3X	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
MYRF	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
PLLP	5HT.2_LCnonadj	Sex_wAncestry_wRin	1
ACTR2	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
VPS4A	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
AP2B1	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
MT-ND1	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
REEP1	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
FBLL1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
PIP4K2A	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
MBNL2	5HT.2_LCnonadj	Sex_wAncestry_wRin	1
KIF1A	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
GAD2	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
EIF4G3	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
CD99	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
EHD3	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
TMEM144	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
NSFL1C	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
GPC1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
PNPO	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
IFI27L2	5HT.2_LCnonadj	Sex_wAncestry_wRin	1
WFS1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
RAPGEF1	5HT.2_LCnonadj	Sex_wAncestry_wRin	1
CEP170B	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
CNDP1	5HT.2_LCnonadj	Sex_wAncestry_wRin	1
SLITRK4	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
POMGNT1	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
NKTR	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
AGAP1	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
LARP1	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
NGB	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
HSPE1	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
MADD	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
ATP5MC3	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
PRKAR1A	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
CHD6	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
GALNT16	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
CNIH2	5HT.2_LCnonadj	Sex_wAncestry_wRin	1
RAP1GDS1	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
IRS2	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
NAP1L3	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
SLC3A2	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
SHOC2	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
MEG3	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
FGFR3	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
IDH3B	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
VAT1	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
DCTN2	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
ADD2	5HT.2_LCnonadj	Sex_wAncestry_wRin	1
EDNRB	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
APP	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
ATP5PD	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
GNB2	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
FBXO2	5HT.2_LCnonadj	Sex_wAncestry_wRin	1
CELF5	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
ATP5PF	5HT.2_LCnonadj	Sex_wAncestry_wRin	3
CAMK2B	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
SNAP91	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
TIMP2	5HT.2_LCnonadj	Sex_wAncestry_wRin	4
SERF2	5HT.2_LCnonadj	Sex_wAncestry_wRin	1
SCD5	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
RHBDD2	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
MT2A	5HT.2_LCnonadj	Sex_wAncestry_wRin	2
SMIM10L2B	X1_LCadj	Sex_noAncestry_noRin	1
XIST	X1_LCadj	Sex_noAncestry_noRin	1
SH3BGRL	X1_LCadj	Sex_noAncestry_noRin	1
C5orf63	X1_LCadj	Sex_noAncestry_noRin	3
C5orf63	X1_LCadj	Sex_noAncestry_wRin	3
C5orf63	X1_LCadj	Sex_wAncestry_noRin	3
RPS4Y1	X1_LCnonadj	Sex_noAncestry_noRin	4
CD74	X1_LCnonadj	Sex_noAncestry_noRin	4
GJA1	X1_LCnonadj	Sex_noAncestry_noRin	4
SPARC	X1_LCnonadj	Sex_noAncestry_noRin	4
C5orf63	X1_LCnonadj	Sex_noAncestry_noRin	4
AQP4	X1_LCnonadj	Sex_noAncestry_noRin	4
EDNRB	X1_LCnonadj	Sex_noAncestry_noRin	4
ATP1A2	X1_LCnonadj	Sex_noAncestry_noRin	4
SLC1A2	X1_LCnonadj	Sex_noAncestry_noRin	4
PLPP3	X1_LCnonadj	Sex_noAncestry_noRin	4
ATP1B2	X1_LCnonadj	Sex_noAncestry_noRin	4
ACOT7	X1_LCnonadj	Sex_noAncestry_noRin	4
HSPH1	X1_LCnonadj	Sex_noAncestry_noRin	4
PSMD1	X1_LCnonadj	Sex_noAncestry_noRin	4
HSPA1A	X1_LCnonadj	Sex_noAncestry_noRin	4
GPR37L1	X1_LCnonadj	Sex_noAncestry_noRin	4
SLC1A3	X1_LCnonadj	Sex_noAncestry_noRin	4
ITGB8	X1_LCnonadj	Sex_noAncestry_noRin	4
ATP6V0C	X1_LCnonadj	Sex_noAncestry_noRin	4
YWHAH	X1_LCnonadj	Sex_noAncestry_noRin	4
NTRK2	X1_LCnonadj	Sex_noAncestry_noRin	4
SRI	X1_LCnonadj	Sex_noAncestry_noRin	4
HADHB	X1_LCnonadj	Sex_noAncestry_noRin	4
CHGB	X1_LCnonadj	Sex_noAncestry_noRin	4
SREBF1	X1_LCnonadj	Sex_noAncestry_noRin	4
SLC6A11	X1_LCnonadj	Sex_noAncestry_noRin	4
HBA2	X1_LCnonadj	Sex_noAncestry_noRin	4
CIRBP	X1_LCnonadj	Sex_noAncestry_noRin	4
GLUL	X1_LCnonadj	Sex_noAncestry_noRin	4
FGFR3	X1_LCnonadj	Sex_noAncestry_noRin	4
TRIL	X1_LCnonadj	Sex_noAncestry_noRin	4
TMEM165	X1_LCnonadj	Sex_noAncestry_noRin	4
ATP1A3	X1_LCnonadj	Sex_noAncestry_noRin	4
SNTA1	X1_LCnonadj	Sex_noAncestry_noRin	4
HBB	X1_LCnonadj	Sex_noAncestry_noRin	4
