gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
RB1CC1	LC.1	E4_wAncestry_wRin	2
PFKP	LC.1	E4_wAncestry_wRin	2
ENPP2	LC.1	E4_wAncestry_wRin	2
APOD	LC.1	E4_wAncestry_wRin	2
ENHO	LC.1	E4_wAncestry_wRin	2
LMF2	LC.1	E4_wAncestry_wRin	2
GSK3B	LC.1	E4_wAncestry_wRin	2
TBRG4	LC.1	E4_wAncestry_wRin	2
HSPD1	LC.1	E4_wAncestry_wRin	2
MLLT1	LC.1	E4_wAncestry_wRin	2
C12orf73	LC.1	E4_wAncestry_wRin	2
PSMB10	LC.1	E4_wAncestry_wRin	2
ENPP5	LC.1	E4_wAncestry_wRin	2
CRTAP	LC.1	E4_wAncestry_wRin	2
RASSF4	LC.1	E4_wAncestry_wRin	2
ATXN2	LC.1	E4_wAncestry_wRin	2
KIF1C	LC.1	E4_wAncestry_wRin	2
GRK3	LC.1	E4_wAncestry_wRin	2
USP8	LC.1	E4_wAncestry_wRin	2
GABRQ	LC.1	E4_wAncestry_wRin	2
CELSR2	LC.1	E4_wAncestry_wRin	2
DMAC2	LC.1	E4_wAncestry_wRin	2
EFR3A	LC.1	E4_wAncestry_wRin	2
SYT1	LC.1	E4_wAncestry_wRin	2
PTDSS1	LC.1	E4_wAncestry_wRin	2
TOP1	LC.1	E4_wAncestry_wRin	2
GSTM3	LC.1	E4_wAncestry_wRin	2
OTOF	LC.1	E4_wAncestry_wRin	2
UPK3BL1	LC.1	E4_wAncestry_wRin	2
MAP3K9	LC.1	E4_wAncestry_wRin	2
FAAP20	LC.1	E4_wAncestry_wRin	2
TRAPPC6B	LC.1	E4_wAncestry_wRin	2
ZC3H15	LC.1	E4_wAncestry_wRin	2
STARD7	LC.1	E4_wAncestry_wRin	2
TRNP1	LC.1	E4_wAncestry_wRin	2
UBA3	LC.1	E4_wAncestry_wRin	2
HM13	LC.1	E4_wAncestry_wRin	2
BORCS7	LC.1	E4_wAncestry_wRin	2
CELF2	LC.1	E4_wAncestry_wRin	2
PACSIN2	LC.1	E4_wAncestry_wRin	1
HBA1	LC.1	E4_wAncestry_wRin	2
CD83	LC.1	E4_wAncestry_wRin	2
CARD19	LC.1	E4_wAncestry_wRin	2
EEF1D	LC.1	E4_wAncestry_wRin	2
CAMSAP1	LC.1	E4_wAncestry_wRin	2
DDHD1	LC.1	E4_wAncestry_wRin	2
SPATA20	LC.1	E4_wAncestry_wRin	2
RPL26	LC.1	E4_wAncestry_wRin	2
TUBB2B	LC.1	E4_wAncestry_wRin	2
SNHG25	LC.1	E4_wAncestry_wRin	2
YIF1A	LC.1	E4_wAncestry_wRin	2
NKAIN4	LC.1	E4_wAncestry_wRin	2
AIF1L	LC.1	E4_wAncestry_wRin	2
NDUFAF8	LC.1	E4_wAncestry_wRin	2
CALB2	LC.1	E4_wAncestry_wRin	1
MICU1	LC.1	E4_wAncestry_wRin	2
ACTR1B	LC.1	E4_wAncestry_wRin	2
THNSL2	LC.1	E4_wAncestry_wRin	2
ZFAS1	LC.1	E4_wAncestry_wRin	1
PRPS1	LC.1	E4_wAncestry_wRin	2
LZTS3	LC.1	E4_wAncestry_wRin	2
MT-ND1	LC.1	E4_wAncestry_wRin	2
DIPK1A	LC.1	E4_wAncestry_wRin	2
TUFM	LC.1	E4_wAncestry_wRin	2
PMS2	LC.1	E4_wAncestry_wRin	2
MT-ND2	LC.1	E4_wAncestry_wRin	2
TSPYL4	LC.1	E4_wAncestry_wRin	2
PNMA6A	LC.1	E4_wAncestry_wRin	2
PNPLA2	LC.1	E4_wAncestry_wRin	2
RAB30	LC.1	E4_wAncestry_wRin	2
LRRN3	LC.1	E4_wAncestry_wRin	2
MBOAT2	LC.1	E4_wAncestry_wRin	2
S100A1	LC.1	E4_wAncestry_wRin	1
CLDN11	LC.1	E4_wAncestry_wRin	2
LRRC73	LC.1	E4_wAncestry_wRin	2
TTC1	LC.1	E4_wAncestry_wRin	2
TSC22D4	LC.1	E4_wAncestry_wRin	1
IRF9	LC.1	E4_wAncestry_wRin	2
ELOVL5	LC.1	E4_wAncestry_wRin	2
ATP2B3	LC.1	E4_wAncestry_wRin	2
C1QTNF4	LC.1	E4_wAncestry_wRin	2
AKTIP	LC.1	E4_wAncestry_wRin	1
DNAJC21	LC.1	E4_wAncestry_wRin	2
RPS12	LC.1	E4_wAncestry_wRin	2
IP6K2	LC.1	E4_wAncestry_wRin	2
SF3A1	LC.1	E4_wAncestry_wRin	2
SLC25A18	LC.1	E4_wAncestry_wRin	1
WDR7	LC.1	E4_wAncestry_wRin	1
C1S	LC.1	E4_wAncestry_wRin	2
MED31	LC.1	E4_wAncestry_wRin	2
FIS1	LC.1	E4_wAncestry_wRin	2
DDX3X	LC.1	E4_wAncestry_wRin	2
RHOB	LC.1	E4_wAncestry_wRin	2
ACSS2	LC.1	E4_wAncestry_wRin	2
MAP7	LC.1	E4_wAncestry_wRin	2
MT-ND6	LC.1	E4_wAncestry_wRin	1
RFC1	LC.1	E4_wAncestry_wRin	2
AMFR	LC.1	E4_wAncestry_wRin	2
RGCC	LC.1	E4_wAncestry_wRin	1
FBXO42	LC.1	E4_wAncestry_wRin	2
MAL	LC.1	E4_wAncestry_wRin	2
MT-CYB	LC.1	E4_wAncestry_wRin	2
BCAT1	LC.1	E4_wAncestry_wRin	1
EFHD2	LC.1	E4_wAncestry_wRin	1
EPHX2	LC.1	E4_wAncestry_wRin	1
LANCL1	LC.1	E4_wAncestry_wRin	2
TCEAL3	LC.1	E4_wAncestry_wRin	2
ERVK3-1	LC.1	E4_wAncestry_wRin	2
HLA-B	LC.1	E4_wAncestry_wRin	2
SCCPDH	LC.1	E4_wAncestry_wRin	2
CACHD1	LC.1	E4_wAncestry_wRin	2
NCAM2	LC.1	E4_wAncestry_wRin	2
CDK5R1	LC.1	E4_wAncestry_wRin	2
CEBPZ	LC.1	E4_wAncestry_wRin	2
ITSN1	LC.1	E4_wAncestry_wRin	2
BCAN	LC.1	E4_wAncestry_wRin	2
ACADM	LC.1	E4_wAncestry_wRin	2
RBMS1	LC.1	E4_wAncestry_wRin	2
SEC11A	LC.1	E4_wAncestry_wRin	2
TK2	LC.1	E4_wAncestry_wRin	2
SYNPO	LC.1	E4_wAncestry_wRin	2
SRSF8	LC.1	E4_wAncestry_wRin	2
PITPNC1	LC.1	E4_wAncestry_wRin	1
MCF2	LC.1	E4_wAncestry_wRin	2
ATP6V1E1	LC.1	E4_wAncestry_wRin	2
GOLGA4	LC.1	E4_wAncestry_wRin	2
DIS3L	LC.1	E4_wAncestry_wRin	2
SNHG6	LC.1	E4_wAncestry_wRin	1
AP1S2	LC.1	E4_wAncestry_wRin	2
DLC1	LC.1	E4_wAncestry_wRin	2
ECE2	LC.1	E4_wAncestry_wRin	2
CHST1	LC.1	E4_wAncestry_wRin	2
C1QL1	LC.1	E4_wAncestry_wRin	2
XK	LC.1	E4_wAncestry_wRin	2
RRAGA	LC.1	E4_wAncestry_wRin	2
ST8SIA1	LC.1	E4_wAncestry_wRin	1
B3GAT1	LC.1	E4_wAncestry_wRin	1
TMEM14C	LC.1	E4_wAncestry_wRin	2
TMEM184B	LC.1	E4_wAncestry_wRin	2
AGPAT4	LC.1	E4_wAncestry_wRin	2
P2RY1	LC.1	E4_wAncestry_wRin	1
WDR13	LC.1	E4_wAncestry_wRin	2
ZNF462	LC.1	E4_wAncestry_wRin	2
NEFH	LC.1	E4_wAncestry_wRin	2
KCTD12	LC.1	E4_wAncestry_wRin	1
HTATSF1	LC.1	E4_wAncestry_wRin	2
PHF3	LC.1	E4_wAncestry_wRin	2
BAIAP3	LC.1	E4_wAncestry_wRin	2
RIMS2	LC.1	E4_wAncestry_wRin	1
DARS	LC.1	E4_wAncestry_wRin	2
MZT1	LC.1	E4_wAncestry_wRin	2
DPYSL2	LC.1	E4_wAncestry_wRin	2
PFKL	LC.1	E4_wAncestry_wRin	2
FXR1	LC.1	E4_wAncestry_wRin	2
STAU1	LC.1	E4_wAncestry_wRin	2
HDDC2	LC.1	E4_wAncestry_wRin	2
SLC17A6	LC.1	E4_wAncestry_wRin	1
NPC2	LC.1	E4_wAncestry_wRin	2
IFRD1	LC.1	E4_wAncestry_wRin	2
VAMP4	LC.1	E4_wAncestry_wRin	2
SELENOP	LC.1	E4_wAncestry_wRin	1
EID2	LC.1	E4_wAncestry_wRin	2
CRYAB	LC.1	E4_wAncestry_wRin	1
GAL	LC.1	E4_wAncestry_wRin	2
SNHG29	LC.1	E4_wAncestry_wRin	2
TCTA	LC.1	E4_wAncestry_wRin	1
SLC24A2	LC.1	E4_wAncestry_wRin	2
HLA-C	LC.1	E4_wAncestry_wRin	2
SLC35F5	LC.1	E4_wAncestry_wRin	2
CIRBP	LC.1	E4_wAncestry_wRin	2
MCFD2	LC.1	E4_wAncestry_wRin	2
CCP110	LC.1	E4_wAncestry_wRin	2
RPL36A	LC.1	E4_wAncestry_wRin	1
CHORDC1	LC.1	E4_wAncestry_wRin	2
CNP	LC.1	E4_wAncestry_wRin	2
MIB1	LC.1	E4_wAncestry_wRin	1
SCFD1	LC.1	E4_wAncestry_wRin	1
KIF21A	LC.1	E4_wAncestry_wRin	1
VARS	LC.1	E4_wAncestry_wRin	1
UQCRH	LC.1	E4_wAncestry_wRin	2
PAQR6	LC.1	E4_wAncestry_wRin	1
MTMR9	LC.1	E4_wAncestry_wRin	2
PPFIA2	LC.1	E4_wAncestry_wRin	1
MALAT1	LC.1	E4_wAncestry_wRin	2
RPL11	LC.1	E4_wAncestry_wRin	2
LINC01963	LC.1	E4_wAncestry_wRin	1
PPP3R1	LC.1	E4_wAncestry_wRin	2
CAMK1G	LC.1	E4_wAncestry_wRin	2
PTPRJ	LC.1	E4_wAncestry_wRin	2
DDA1	LC.1	E4_wAncestry_wRin	2
ACO2	LC.1	E4_wAncestry_wRin	1
KCNJ6	LC.1	E4_wAncestry_wRin	1
VPS26B	LC.1	E4_wAncestry_wRin	2
TOX2	LC.1	E4_wAncestry_wRin	1
CALM2	LC.1	E4_wAncestry_wRin	2
HMG20A	LC.1	E4_wAncestry_wRin	1
FOXK2	LC.1	E4_wAncestry_wRin	1
SF1	LC.1	E4_wAncestry_wRin	1
RAP1GAP	LC.1	E4_wAncestry_wRin	2
IDH1	LC.1	E4_wAncestry_wRin	1
ASPHD1	LC.1	E4_wAncestry_wRin	1
MAG	LC.1	E4_wAncestry_wRin	1
CPNE7	LC.1	E4_wAncestry_wRin	2
SNRNP27	LC.1	E4_wAncestry_wRin	1
AKR1C1	LC.1	E4_wAncestry_wRin	1
RBBP6	LC.1	E4_wAncestry_wRin	2
ARID4B	LC.1	E4_wAncestry_wRin	2
VPS16	LC.1	E4_wAncestry_wRin	1
NGB	LC.1	E4_wAncestry_wRin	2
DNAJC8	LC.1	E4_wAncestry_wRin	1
FXYD1	LC.1	E4_wAncestry_wRin	1
MLLT11	LC.1	E4_wAncestry_wRin	2
ARHGAP1	LC.1	E4_wAncestry_wRin	2
CBX3	LC.1	E4_wAncestry_wRin	2
FLII	LC.1	E4_wAncestry_wRin	2
RPL18A	LC.1	E4_wAncestry_wRin	2
PRKAA1	LC.1	E4_wAncestry_wRin	2
SDHD	LC.1	E4_wAncestry_wRin	1
NDUFB2	LC.1	E4_wAncestry_wRin	1
STAM	LC.1	E4_wAncestry_wRin	2
TIMM17A	LC.1	E4_wAncestry_wRin	1
RABGAP1L	LC.1	E4_wAncestry_wRin	2
COASY	LC.1	E4_wAncestry_wRin	1
SF3B5	LC.1	E4_wAncestry_wRin	2
HBB	LC.1	E4_wAncestry_wRin	2
CAPRIN2	LC.1	E4_wAncestry_wRin	1
XRCC5	LC.1	E4_wAncestry_wRin	1
TTLL7	LC.1	E4_wAncestry_wRin	1
MFN2	LC.1	E4_wAncestry_wRin	1
MRPS7	LC.1	E4_wAncestry_wRin	2
ATPAF1	LC.1	E4_wAncestry_wRin	2
CCT5	LC.1	E4_wAncestry_wRin	2
SLC25A1	LC.1	E4_wAncestry_wRin	1
KIF1B	LC.1	E4_wAncestry_wRin	1
JUND	LC.1	E4_wAncestry_wRin	1
RPS27	LC.1	E4_wAncestry_wRin	1
SCG2	LC.1	E4_wAncestry_wRin	2
NCKAP1	LC.1	E4_wAncestry_wRin	1
TIMP2	LC.1	E4_wAncestry_wRin	1
MGST3	LC.1	E4_wAncestry_wRin	2
PTGES3	LC.1	E4_wAncestry_wRin	1
PEBP1	LC.1	E4_wAncestry_wRin	2
DKK3	LC.1	E4_wAncestry_wRin	2
RPLP1	LC.1	E4_wAncestry_wRin	1
ENHO	X1	E4_wAncestry_noRin	2
MT-ND3	X1	E4_wAncestry_noRin	2
RPL10	X1	E4_wAncestry_noRin	2
MT-CO2	X1	E4_wAncestry_noRin	2
MT-ND6	X1	E4_wAncestry_noRin	2
CACYBP	X1	E4_wAncestry_noRin	2
SERPINI1	X1	E4_wAncestry_noRin	2
METRN	X1	E4_wAncestry_noRin	2
MT-ATP6	X1	E4_wAncestry_noRin	2
RPS14	X1	E4_wAncestry_noRin	2
MT-CYB	X1	E4_wAncestry_noRin	2
MT-ND1	X1	E4_wAncestry_noRin	2
DKK3	X1	E4_wAncestry_noRin	2
RPS18	X1	E4_wAncestry_noRin	2
PCBD1	X1	E4_wAncestry_noRin	2
MT-CO3	X1	E4_wAncestry_noRin	2
MORF4L2	X1	E4_wAncestry_noRin	2
RPL11	X1	E4_wAncestry_noRin	2
MT-ND2	X1	E4_wAncestry_noRin	2
PTTG1IP	X1	E4_wAncestry_noRin	2
DNAJC6	X1	E4_wAncestry_noRin	2
UCHL1	X1	E4_wAncestry_noRin	2
IDH2	X1	E4_wAncestry_noRin	2
CELF5	X1	E4_wAncestry_noRin	2
MT-ND4	X1	E4_wAncestry_noRin	2
CLDN5	X1	E4_wAncestry_noRin	2
KIF1C	X1	E4_wAncestry_noRin	2
BRD4	X1	E4_wAncestry_noRin	2
EIF4A2	X1	E4_wAncestry_noRin	2
CST3	X1	E4_wAncestry_noRin	2
RPS9	X1	E4_wAncestry_noRin	2
SLC12A5	X1	E4_wAncestry_noRin	2
S100A13	X1	E4_wAncestry_noRin	2
RPL34	X1	E4_wAncestry_noRin	2
PRRC2C	X1	E4_wAncestry_noRin	2
RHOC	X1	E4_wAncestry_noRin	2
HBA2	X1	E4_wAncestry_noRin	2
RPL19	X1	E4_wAncestry_noRin	2
VAT1L	X1	E4_wAncestry_noRin	2
ANKRD17	X1	E4_wAncestry_noRin	2
ATP1B1	X1	E4_wAncestry_noRin	2
SNCG	X1	E4_wAncestry_noRin	2
SLC7A5	X1	E4_wAncestry_noRin	2
MDH1	X1	E4_wAncestry_noRin	2
HBB	X1	E4_wAncestry_noRin	2
GABARAPL1	X1	E4_wAncestry_noRin	2
RPS12	X1	E4_wAncestry_noRin	2
GLS	X1	E4_wAncestry_noRin	2
THY1	X1	E4_wAncestry_noRin	2
USP8	X1	E4_wAncestry_noRin	2
RPL37	X1	E4_wAncestry_noRin	2
PAM	X1	E4_wAncestry_noRin	2
VIM	X1	E4_wAncestry_noRin	2
MTRNR2L8	X1	E4_wAncestry_noRin	2
NSG1	X1	E4_wAncestry_noRin	2
RPL13A	X1	E4_wAncestry_noRin	2
BSG	X1	E4_wAncestry_noRin	2
MT-CO1	X1	E4_wAncestry_noRin	2
PNMA1	X1	E4_wAncestry_noRin	2
RPS16	X1	E4_wAncestry_noRin	2
SAMHD1	X1	E4_wAncestry_noRin	2
SYP	X1	E4_wAncestry_noRin	2
SREK1	X1	E4_wAncestry_noRin	2
INA	X1	E4_wAncestry_noRin	2
NTM	X1	E4_wAncestry_noRin	2
IRS2	X1	E4_wAncestry_noRin	2
NSG2	X1	E4_wAncestry_noRin	2
NAP1L3	X1	E4_wAncestry_noRin	2
MAGEH1	X1	E4_wAncestry_noRin	2
NSF	X1	E4_wAncestry_noRin	2
STMN1	X1	E4_wAncestry_noRin	2
RPS15	X1	E4_wAncestry_noRin	2
RPL18A	X1	E4_wAncestry_noRin	2
INPP5F	X1	E4_wAncestry_noRin	2
ANKHD1	X1	E4_wAncestry_noRin	2
EIF4G2	X1	E4_wAncestry_noRin	2
BEX4	X1	E4_wAncestry_noRin	2
OPTN	X1	E4_wAncestry_noRin	2
LANCL1	X1	E4_wAncestry_noRin	2
C7orf50	X1	E4_wAncestry_noRin	2
VSIR	X1	E4_wAncestry_noRin	2
NCOA4	X1	E4_wAncestry_noRin	2
RPS29	X1	E4_wAncestry_noRin	2
RPL13	X1	E4_wAncestry_noRin	2
SNAP25	X1	E4_wAncestry_noRin	2
RAB3A	X1	E4_wAncestry_noRin	2
ATP1A3	X1	E4_wAncestry_noRin	2
TTYH1	X1	E4_wAncestry_noRin	2
PPP3CB	X1	E4_wAncestry_noRin	2
RPL26	X1	E4_wAncestry_noRin	2
PHF14	X1	E4_wAncestry_noRin	2
C14orf132	X1	E4_wAncestry_noRin	2
ATP6V1B2	X1	E4_wAncestry_noRin	2
DIRAS3	X1	E4_wAncestry_noRin	2
RAB3C	X1	E4_wAncestry_noRin	2
VAMP1	X1	E4_wAncestry_noRin	2
IQCA1	X1	E4_wAncestry_noRin	2
RPLP1	X1	E4_wAncestry_noRin	2
MTRNR2L3	X1	E4_wAncestry_noRin	2
LUC7L3	X1	E4_wAncestry_noRin	2
MTRNR2L10	X1	E4_wAncestry_noRin	2
RPS27	X1	E4_wAncestry_noRin	2
SLC24A2	X1	E4_wAncestry_noRin	2
RPS19	X1	E4_wAncestry_noRin	2
VSNL1	X1	E4_wAncestry_noRin	2
FGF13	X1	E4_wAncestry_noRin	2
KCNA2	X1	E4_wAncestry_noRin	2
RPS28	X1	E4_wAncestry_noRin	2
PNISR	X1	E4_wAncestry_noRin	2
KAT6B	X1	E4_wAncestry_noRin	2
PITHD1	X1	E4_wAncestry_noRin	2
GNAS	X1	E4_wAncestry_noRin	2
GJB6	X1	E4_wAncestry_noRin	2
EDIL3	X1	E4_wAncestry_noRin	2
CALB2	X1	E4_wAncestry_noRin	2
SLC7A14	X1	E4_wAncestry_noRin	2
SNHG5	X1	E4_wAncestry_noRin	2
RBM25	X1	E4_wAncestry_noRin	2
MTRNR2L11	X1	E4_wAncestry_noRin	2
RPS2	X1	E4_wAncestry_noRin	2
RPS3	X1	E4_wAncestry_noRin	2
RTN1	X1	E4_wAncestry_noRin	2
RPS15A	X1	E4_wAncestry_noRin	2
MEG3	X1	E4_wAncestry_noRin	2
MEAF6	X1	E4_wAncestry_noRin	2
PNMA8A	X1	E4_wAncestry_noRin	2
SRP9	X1	E4_wAncestry_noRin	2
BSCL2	X1	E4_wAncestry_noRin	2
RTL8C	X1	E4_wAncestry_noRin	2
PAQR6	X1	E4_wAncestry_noRin	2
RPS5	X1	E4_wAncestry_noRin	2
SNTA1	X1	E4_wAncestry_noRin	2
WFS1	X1	E4_wAncestry_noRin	2
NFIB	X1	E4_wAncestry_noRin	2
TUBA1B	X1	E4_wAncestry_noRin	2
GNB2	X1	E4_wAncestry_noRin	2
RPL37A	X1	E4_wAncestry_noRin	2
YWHAG	X1	E4_wAncestry_noRin	2
NDUFB3	X1	E4_wAncestry_noRin	2
TOMM70	X1	E4_wAncestry_noRin	2
EEF1D	X1	E4_wAncestry_noRin	2
GABBR1	X1	E4_wAncestry_noRin	2
PSMA1	X1	E4_wAncestry_noRin	2
PYGB	X1	E4_wAncestry_noRin	2
RPS20	X1	E4_wAncestry_noRin	2
NDFIP1	X1	E4_wAncestry_noRin	2
HLA-B	X1	E4_wAncestry_noRin	2
CALM3	X1	E4_wAncestry_noRin	2
STMN3	X1	E4_wAncestry_noRin	2
TUBB3	X1	E4_wAncestry_noRin	2
SYNGR3	X1	E4_wAncestry_noRin	2
CHD2	X1	E4_wAncestry_noRin	2
GLUL	X1	E4_wAncestry_noRin	2
CRTAP	X1	E4_wAncestry_noRin	2
NAPG	X1	E4_wAncestry_noRin	2
RPLP2	X1	E4_wAncestry_noRin	2
ATP5ME	X1	E4_wAncestry_noRin	2
VDAC3	X1	E4_wAncestry_noRin	2
FXYD1	X1	E4_wAncestry_noRin	2
TMEM14A	X1	E4_wAncestry_noRin	2
ELOVL5	X1	E4_wAncestry_noRin	2
ZDHHC20	X1	E4_wAncestry_noRin	2
RPS27A	X1	E4_wAncestry_noRin	2
TUBB4B	X1	E4_wAncestry_noRin	2
RPL36	X1	E4_wAncestry_noRin	2
SCG5	X1	E4_wAncestry_noRin	2
SLC25A18	X1	E4_wAncestry_noRin	2
MT-ND5	X1	E4_wAncestry_noRin	2
YIPF4	X1	E4_wAncestry_noRin	2
TUBB2A	X1	E4_wAncestry_noRin	2
PCGF5	X1	E4_wAncestry_noRin	2
RTN3	X1	E4_wAncestry_noRin	2
UQCRH	X1	E4_wAncestry_noRin	2
RRAGA	X1	E4_wAncestry_noRin	2
RPL28	X1	E4_wAncestry_noRin	2
COX17	X1	E4_wAncestry_noRin	2
TSC22D4	X1	E4_wAncestry_noRin	2
SYNJ1	X1	E4_wAncestry_noRin	2
HBA1	X1	E4_wAncestry_noRin	2
SELENOH	X1	E4_wAncestry_noRin	2
GLUD1	X1	E4_wAncestry_noRin	2
SNU13	X1	E4_wAncestry_noRin	2
PHGDH	X1	E4_wAncestry_noRin	2
EPS15	X1	E4_wAncestry_noRin	2
MT-ND4L	X1	E4_wAncestry_noRin	2
A2M	X1	E4_wAncestry_noRin	2
HPRT1	X1	E4_wAncestry_noRin	2
PPM1K	X1	E4_wAncestry_noRin	2
METTL7A	X1	E4_wAncestry_noRin	2
SNX10	X1	E4_wAncestry_noRin	2
KIAA0930	X1	E4_wAncestry_noRin	2
FA2H	X1	E4_wAncestry_noRin	2
ARF4	X1	E4_wAncestry_noRin	2
RPL27A	X1	E4_wAncestry_noRin	2
RPL21	X1	E4_wAncestry_noRin	2
WDR7	X1	E4_wAncestry_noRin	2
PDZD8	X1	E4_wAncestry_noRin	2
APLP1	X1	E4_wAncestry_noRin	2
VEGFB	X1	E4_wAncestry_noRin	2
DHX36	X1	E4_wAncestry_noRin	2
PEG10	X1	E4_wAncestry_noRin	2
CSRP1	X1	E4_wAncestry_noRin	2
PRKAR1A	X1	E4_wAncestry_noRin	2
MON1B	X1	E4_wAncestry_noRin	2
PTPRN2	X1	E4_wAncestry_noRin	2
GOT1	X1	E4_wAncestry_noRin	2
EEF1B2	X1	E4_wAncestry_noRin	2
MAP2K2	X1	E4_wAncestry_noRin	2
STX7	X1	E4_wAncestry_noRin	2
TAGLN3	X1	E4_wAncestry_noRin	2
PCDH7	X1	E4_wAncestry_noRin	2
NMNAT2	X1	E4_wAncestry_noRin	2
RPL10A	X1	E4_wAncestry_noRin	2
CHMP5	X1	E4_wAncestry_noRin	2
MAPRE3	X1	E4_wAncestry_noRin	2
LY6E	X1	E4_wAncestry_noRin	2
TIMP2	X1	E4_wAncestry_noRin	2
WIPF2	X1	E4_wAncestry_noRin	2
CENPB	X1	E4_wAncestry_noRin	2
ATXN7L3B	X1	E4_wAncestry_noRin	2
PFDN5	X1	E4_wAncestry_noRin	2
TUBB4A	X1	E4_wAncestry_noRin	2
RABL6	X1	E4_wAncestry_noRin	2
NKAIN4	X1	E4_wAncestry_noRin	2
FN1	X1	E4_wAncestry_noRin	2
RPL18	X1	E4_wAncestry_noRin	2
BOD1L1	X1	E4_wAncestry_noRin	2
GRINA	X1	E4_wAncestry_noRin	2
DNAJA4	X1	E4_wAncestry_noRin	2
STXBP1	X1	E4_wAncestry_noRin	2
NDUFS6	X1	E4_wAncestry_noRin	2
ARGLU1	X1	E4_wAncestry_noRin	2
ZFAS1	X1	E4_wAncestry_noRin	2
ATP6V1E1	X1	E4_wAncestry_noRin	2
GAPDH	X1	E4_wAncestry_noRin	2
EEF1A2	X1	E4_wAncestry_noRin	2
RPS25	X1	E4_wAncestry_noRin	2
PPP5C	X1	E4_wAncestry_noRin	2
BEX1	X1	E4_wAncestry_noRin	2
MIAT	X1	E4_wAncestry_noRin	2
TTC3	X1	E4_wAncestry_noRin	2
SULT4A1	X1	E4_wAncestry_noRin	2
PSMD1	X1	E4_wAncestry_noRin	2
SASH1	X1	E4_wAncestry_noRin	2
TMEM230	X1	E4_wAncestry_noRin	2
RAP1GDS1	X1	E4_wAncestry_noRin	2
CALD1	X1	E4_wAncestry_noRin	2
NME1	X1	E4_wAncestry_noRin	2
PMP2	X1	E4_wAncestry_noRin	2
COPS8	X1	E4_wAncestry_noRin	2
DNM3	X1	E4_wAncestry_noRin	2
PRPF40A	X1	E4_wAncestry_noRin	2
MYO5A	X1	E4_wAncestry_noRin	2
UTRN	X1	E4_wAncestry_noRin	2
BCAS2	X1	E4_wAncestry_noRin	2
ARPC1A	X1	E4_wAncestry_noRin	2
PRKACB	X1	E4_wAncestry_noRin	2
OPA1	X1	E4_wAncestry_noRin	2
RBP1	X1	E4_wAncestry_noRin	2
YWHAZ	X1	E4_wAncestry_noRin	2
BCR	X1	E4_wAncestry_noRin	2
TNRC6A	X1	E4_wAncestry_noRin	2
NUPR1	X1	E4_wAncestry_noRin	2
ZC3H13	X1	E4_wAncestry_noRin	2
STMN2	X1	E4_wAncestry_noRin	2
BPTF	X1	E4_wAncestry_noRin	2
NTSR2	X1	E4_wAncestry_noRin	2
CLCN6	X1	E4_wAncestry_noRin	2
CDK18	X1	E4_wAncestry_noRin	2
NDRG3	X1	E4_wAncestry_noRin	2
RPS24	X1	E4_wAncestry_noRin	2
APOC1	X1	E4_wAncestry_noRin	2
GOT2	X1	E4_wAncestry_noRin	2
ITSN2	X1	E4_wAncestry_noRin	2
SLC14A1	X1	E4_wAncestry_noRin	2
RACK1	X1	E4_wAncestry_noRin	2
MAN1A2	X1	E4_wAncestry_noRin	2
FAM133B	X1	E4_wAncestry_noRin	2
RRBP1	X1	E4_wAncestry_noRin	2
PTMS	X1	E4_wAncestry_noRin	2
ATL1	X1	E4_wAncestry_noRin	2
ATP6V1A	X1	E4_wAncestry_noRin	2
C5orf63	X1	E4_wAncestry_noRin	2
AIF1L	X1	E4_wAncestry_noRin	2
FGFR2	X1	E4_wAncestry_noRin	2
MBNL2	X1	E4_wAncestry_noRin	2
ATP1B3	X1	E4_wAncestry_noRin	2
BCAT1	X1	E4_wAncestry_noRin	2
PAIP2B	X1	E4_wAncestry_noRin	2
RPL32	X1	E4_wAncestry_noRin	2
PALM	X1	E4_wAncestry_noRin	2
EPB41L3	X1	E4_wAncestry_noRin	2
AUXG01000058.1	X1	E4_wAncestry_noRin	2
ADD3	X1	E4_wAncestry_noRin	2
DMXL2	X1	E4_wAncestry_noRin	2
TRIM37	X1	E4_wAncestry_noRin	2
SLC6A17	X1	E4_wAncestry_noRin	2
JPX	X1	E4_wAncestry_noRin	2
DPYSL5	X1	E4_wAncestry_noRin	2
SLTM	X1	E4_wAncestry_noRin	2
MCRIP1	X1	E4_wAncestry_noRin	2
ITM2C	X1	E4_wAncestry_noRin	2
SLC7A11	X1	E4_wAncestry_noRin	2
TACC1	X1	E4_wAncestry_noRin	2
IMPAD1	X1	E4_wAncestry_noRin	2
LDHB	X1	E4_wAncestry_noRin	2
PTGES3	X1	E4_wAncestry_noRin	2
PRUNE2	X1	E4_wAncestry_noRin	2
MLLT11	X1	E4_wAncestry_noRin	2
ZCCHC12	X1	E4_wAncestry_noRin	2
UBA1	X1	E4_wAncestry_noRin	2
RPL41	X1	E4_wAncestry_noRin	2
RPL23A	X1	E4_wAncestry_noRin	2
TSPYL4	X1	E4_wAncestry_noRin	2
ATP5IF1	X1	E4_wAncestry_noRin	2
RAB2A	X1	E4_wAncestry_noRin	2
LDHA	X1	E4_wAncestry_noRin	2
PENK	X1	E4_wAncestry_noRin	2
GPRASP1	X1	E4_wAncestry_noRin	2
