gene_name	LCadj_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
CCND2	5HT.1_LCnonadj	E4_wAncestry_wRin	2
NDUFAF8	5HT.1_LCnonadj	E4_wAncestry_wRin	3
SEMA4D	5HT.1_LCnonadj	E4_wAncestry_wRin	4
MPI	5HT.1_LCnonadj	E4_wAncestry_wRin	4
NPEPPS	5HT.1_LCnonadj	E4_wAncestry_wRin	2
UBE2E2	5HT.1_LCnonadj	E4_wAncestry_wRin	2
OTP	5HT.1_LCnonadj	E4_wAncestry_wRin	1
MTRNR2L6	5HT.1_LCnonadj	E4_wAncestry_wRin	2
CHIC1	5HT.1_LCnonadj	E4_wAncestry_wRin	4
DMAC1	5HT.1_LCnonadj	E4_wAncestry_wRin	2
DEF8	5HT.1_LCnonadj	E4_wAncestry_wRin	4
HRH3	5HT.1_LCnonadj	E4_wAncestry_wRin	2
B3GAT2	5HT.1_LCnonadj	E4_wAncestry_wRin	4
ZSCAN16-AS1	5HT.1_LCnonadj	E4_wAncestry_wRin	4
SFXN5	5HT.1_LCnonadj	E4_wAncestry_wRin	4
KIAA0232	5HT.1_LCnonadj	E4_wAncestry_wRin	3
SOX9	5HT.1_LCnonadj	E4_wAncestry_wRin	4
SAR1A	5HT.1_LCnonadj	E4_wAncestry_wRin	4
ALDOC	5HT.1_LCnonadj	E4_wAncestry_wRin	2
PAQR6	5HT.1_LCnonadj	E4_wAncestry_wRin	3
HAPLN2	5HT.1_LCnonadj	E4_wAncestry_wRin	4
BAALC	5HT.1_LCnonadj	E4_wAncestry_wRin	2
MTA3	5HT.1_LCnonadj	E4_wAncestry_wRin	2
FAM131B	5HT.1_LCnonadj	E4_wAncestry_wRin	1
MAN2C1	5HT.1_LCnonadj	E4_wAncestry_wRin	2
MRPL40	5HT.1_LCnonadj	E4_wAncestry_wRin	3
RAC3	5HT.1_LCnonadj	E4_wAncestry_wRin	3
MCAM	5HT.1_LCnonadj	E4_wAncestry_wRin	2
MRPL54	5HT.1_LCnonadj	E4_wAncestry_wRin	2
CST3	5HT.1_LCnonadj	E4_wAncestry_wRin	4
ESYT1	5HT.1_LCnonadj	E4_wAncestry_wRin	3
IFIT1	5HT.1_LCnonadj	E4_wAncestry_wRin	1
KBTBD11	5HT.1_LCnonadj	E4_wAncestry_wRin	2
PRPS1	5HT.1_LCnonadj	E4_wAncestry_wRin	2
SYT4	5HT.1_LCnonadj	E4_wAncestry_wRin	2
C1orf61	5HT.1_LCnonadj	E4_wAncestry_wRin	2
TRIL	5HT.1_LCnonadj	E4_wAncestry_wRin	4
SH3GLB2	5HT.1_LCnonadj	E4_wAncestry_wRin	2
UTRN	5HT.1_LCnonadj	E4_wAncestry_wRin	4
SCRT1	5HT.1_LCnonadj	E4_wAncestry_wRin	1
COX17	5HT.1_LCnonadj	E4_wAncestry_wRin	2
CLSTN3	5HT.1_LCnonadj	E4_wAncestry_wRin	1
SMARCA4	5HT.1_LCnonadj	E4_wAncestry_wRin	4
SNRNP200	5HT.1_LCnonadj	E4_wAncestry_wRin	4
ME1	5HT.1_LCnonadj	E4_wAncestry_wRin	2
PRKACA	5HT.1_LCnonadj	E4_wAncestry_wRin	2
ZSWIM7	5HT.1_LCnonadj	E4_wAncestry_wRin	3
CREG1	5HT.1_LCnonadj	E4_wAncestry_wRin	2
DLG4	5HT.1_LCnonadj	E4_wAncestry_wRin	2
PLPP3	5HT.1_LCnonadj	E4_wAncestry_wRin	2
NOC2L	5HT.1_LCnonadj	E4_wAncestry_wRin	2
GJB6	5HT.1_LCnonadj	E4_wAncestry_wRin	2
ZFYVE27	5HT.1_LCnonadj	E4_wAncestry_wRin	1
PNOC	5HT.1_LCnonadj	E4_wAncestry_wRin	3
IDH2	5HT.1_LCnonadj	E4_wAncestry_wRin	3
MRPL57	5HT.1_LCnonadj	E4_wAncestry_wRin	2
FANCL	5HT.1_LCnonadj	E4_wAncestry_wRin	1
NPTX2	5HT.1_LCnonadj	E4_wAncestry_wRin	2
CHD4	5HT.1_LCnonadj	E4_wAncestry_wRin	3
KLC2	5HT.1_LCnonadj	E4_wAncestry_wRin	1
TSPAN5	5HT.1_LCnonadj	E4_wAncestry_wRin	4
NAA15	5HT.1_LCnonadj	E4_wAncestry_wRin	4
PSMC3	5HT.1_LCnonadj	E4_wAncestry_wRin	3
PALM2-AKAP2	5HT.1_LCnonadj	E4_wAncestry_wRin	4
CDC42BPA	5HT.1_LCnonadj	E4_wAncestry_wRin	2
FAAH	5HT.1_LCnonadj	E4_wAncestry_wRin	2
SNAP47	5HT.1_LCnonadj	E4_wAncestry_wRin	1
KCNAB1	5HT.1_LCnonadj	E4_wAncestry_wRin	1
LSM3	5HT.1_LCnonadj	E4_wAncestry_wRin	2
TTC39B	5HT.1_LCnonadj	E4_wAncestry_wRin	2
ABHD10	5HT.1_LCnonadj	E4_wAncestry_wRin	2
DPYSL5	5HT.1_LCnonadj	E4_wAncestry_wRin	2
NT5DC3	5HT.1_LCnonadj	E4_wAncestry_wRin	2
YBX1	5HT.1_LCnonadj	E4_wAncestry_wRin	2
CRIPT	5HT.1_LCnonadj	E4_wAncestry_wRin	1
MRPL3	5HT.1_LCnonadj	E4_wAncestry_wRin	1
GRIN1	5HT.1_LCnonadj	E4_wAncestry_wRin	1
STX7	5HT.1_LCnonadj	E4_wAncestry_wRin	3
CNIH4	5HT.1_LCnonadj	E4_wAncestry_wRin	1
ABLIM2	5HT.1_LCnonadj	E4_wAncestry_wRin	1
TTYH3	5HT.1_LCnonadj	E4_wAncestry_wRin	2
ZEB1	5HT.1_LCnonadj	E4_wAncestry_wRin	2
WASHC1	5HT.1_LCnonadj	E4_wAncestry_wRin	2
NLGN4X	5HT.1_LCnonadj	E4_wAncestry_wRin	1
SEC61G	5HT.1_LCnonadj	E4_wAncestry_wRin	2
CPD	5HT.1_LCnonadj	E4_wAncestry_wRin	2
GPR137C	5HT.1_LCnonadj	E4_wAncestry_wRin	2
MINK1	5HT.1_LCnonadj	E4_wAncestry_wRin	4
EDNRB	5HT.1_LCnonadj	E4_wAncestry_wRin	2
MARCH6	5HT.1_LCnonadj	E4_wAncestry_wRin	2
NDUFA6	5HT.1_LCnonadj	E4_wAncestry_wRin	2
RETREG2	5HT.1_LCnonadj	E4_wAncestry_wRin	2
ADAP1	5HT.1_LCnonadj	E4_wAncestry_wRin	2
ADRM1	5HT.1_LCnonadj	E4_wAncestry_wRin	1
CPNE6	5HT.1_LCnonadj	E4_wAncestry_wRin	3
TMEM151B	5HT.1_LCnonadj	E4_wAncestry_wRin	1
KIF3A	5HT.1_LCnonadj	E4_wAncestry_wRin	2
ANXA2	5HT.1_LCnonadj	E4_wAncestry_wRin	4
NDUFAB1	5HT.1_LCnonadj	E4_wAncestry_wRin	2
MBOAT7	5HT.1_LCnonadj	E4_wAncestry_wRin	1
MTRNR2L8	5HT.2_LCadj	E4_noAncestry_noRin	4
C1QTNF4	5HT.2_LCadj	E4_noAncestry_noRin	4
BHLHE41	5HT.2_LCadj	E4_noAncestry_noRin	4
KIF3B	5HT.2_LCadj	E4_noAncestry_noRin	4
ZFYVE16	5HT.2_LCadj	E4_noAncestry_noRin	4
C4orf3	5HT.2_LCadj	E4_noAncestry_noRin	4
FAM32A	5HT.2_LCadj	E4_noAncestry_noRin	4
ALDH5A1	5HT.2_LCadj	E4_noAncestry_noRin	4
GTF3C1	5HT.2_LCadj	E4_noAncestry_noRin	4
MAPK6	5HT.2_LCadj	E4_noAncestry_noRin	4
PDLIM5	5HT.2_LCadj	E4_noAncestry_noRin	4
PABPC1	5HT.2_LCadj	E4_noAncestry_noRin	4
DAZAP1	5HT.2_LCadj	E4_noAncestry_noRin	4
TUSC2	5HT.2_LCadj	E4_noAncestry_noRin	4
ARID4B	5HT.2_LCadj	E4_noAncestry_noRin	4
SNRNP70	5HT.2_LCadj	E4_noAncestry_noRin	4
ARHGEF4	5HT.2_LCadj	E4_noAncestry_noRin	4
UCHL5	5HT.2_LCadj	E4_noAncestry_noRin	4
ACTR1A	5HT.2_LCadj	E4_noAncestry_noRin	4
UPP1	5HT.2_LCadj	E4_noAncestry_noRin	4
RAB3GAP2	5HT.2_LCadj	E4_noAncestry_noRin	4
PGP	5HT.2_LCadj	E4_noAncestry_noRin	4
HAGHL	5HT.2_LCadj	E4_noAncestry_noRin	4
SAR1B	5HT.2_LCadj	E4_noAncestry_noRin	4
MARK1	5HT.2_LCadj	E4_noAncestry_noRin	4
SHF	5HT.2_LCadj	E4_noAncestry_noRin	4
ANKRD11	5HT.2_LCadj	E4_noAncestry_noRin	4
SIN3B	5HT.2_LCadj	E4_noAncestry_noRin	4
KCNN3	5HT.2_LCadj	E4_noAncestry_noRin	4
GDE1	5HT.2_LCadj	E4_noAncestry_noRin	4
EIF3I	5HT.2_LCadj	E4_noAncestry_noRin	4
CHST1	5HT.2_LCadj	E4_noAncestry_noRin	4
MTA1	5HT.2_LCadj	E4_noAncestry_noRin	4
CCDC136	5HT.2_LCadj	E4_noAncestry_noRin	4
HNRNPA0	5HT.2_LCadj	E4_noAncestry_noRin	4
LAPTM5	5HT.2_LCadj	E4_noAncestry_noRin	4
PEX26	5HT.2_LCadj	E4_noAncestry_noRin	4
GLG1	5HT.2_LCadj	E4_noAncestry_noRin	4
SLC20A2	5HT.2_LCadj	E4_noAncestry_noRin	4
ATPAF1	5HT.2_LCadj	E4_noAncestry_noRin	4
TRIR	5HT.2_LCadj	E4_noAncestry_noRin	4
LITAF	5HT.2_LCadj	E4_noAncestry_noRin	4
CACNB4	5HT.2_LCadj	E4_noAncestry_noRin	4
GSPT2	5HT.2_LCadj	E4_noAncestry_noRin	4
TMEM87A	5HT.2_LCadj	E4_noAncestry_noRin	4
BANF1	5HT.2_LCadj	E4_noAncestry_noRin	4
STS	5HT.2_LCadj	E4_noAncestry_noRin	4
ZFP36L1	5HT.2_LCadj	E4_noAncestry_noRin	4
AP1M1	5HT.2_LCadj	E4_noAncestry_noRin	4
CPSF6	5HT.2_LCadj	E4_noAncestry_noRin	4
R3HCC1	5HT.2_LCadj	E4_noAncestry_noRin	4
ARHGEF17	5HT.2_LCadj	E4_noAncestry_noRin	4
CYB5D2	5HT.2_LCadj	E4_noAncestry_noRin	4
NIPSNAP2	5HT.2_LCadj	E4_noAncestry_noRin	4
SLC6A8	5HT.2_LCadj	E4_noAncestry_noRin	4
SAMD8	5HT.2_LCadj	E4_noAncestry_noRin	4
NINJ1	5HT.2_LCadj	E4_noAncestry_noRin	4
CAMSAP2	5HT.2_LCadj	E4_noAncestry_noRin	4
UBE2QL1	5HT.2_LCadj	E4_noAncestry_noRin	4
C1orf216	5HT.2_LCadj	E4_noAncestry_noRin	4
TNRC6B	5HT.2_LCadj	E4_noAncestry_noRin	4
SSBP3	5HT.2_LCadj	E4_noAncestry_noRin	4
DNAJB9	5HT.2_LCadj	E4_noAncestry_noRin	4
GINM1	5HT.2_LCadj	E4_noAncestry_noRin	4
VSTM2L	5HT.2_LCadj	E4_noAncestry_noRin	4
RBFOX1	5HT.2_LCadj	E4_noAncestry_noRin	4
SRRM2	5HT.2_LCadj	E4_noAncestry_noRin	4
TMEM19	5HT.2_LCadj	E4_noAncestry_noRin	4
CDK14	5HT.2_LCadj	E4_noAncestry_noRin	4
DNAJC21	5HT.2_LCadj	E4_noAncestry_noRin	4
MLF2	5HT.2_LCadj	E4_noAncestry_noRin	4
MED31	5HT.2_LCadj	E4_noAncestry_noRin	4
CASC3	5HT.2_LCadj	E4_noAncestry_noRin	4
CD9	5HT.2_LCadj	E4_noAncestry_noRin	4
RALGDS	5HT.2_LCadj	E4_noAncestry_noRin	4
UBE2M	5HT.2_LCadj	E4_noAncestry_noRin	3
PDE4DIP	5HT.2_LCadj	E4_noAncestry_noRin	4
LGI1	5HT.2_LCadj	E4_noAncestry_noRin	4
FNBP1	5HT.2_LCadj	E4_noAncestry_noRin	4
FBXL3	5HT.2_LCadj	E4_noAncestry_noRin	4
ZNF385D	5HT.2_LCadj	E4_noAncestry_noRin	4
ABHD10	5HT.2_LCadj	E4_noAncestry_noRin	4
INPP5F	5HT.2_LCadj	E4_noAncestry_noRin	4
DHCR7	5HT.2_LCadj	E4_noAncestry_noRin	4
AIFM3	5HT.2_LCadj	E4_noAncestry_noRin	4
ZNF664	5HT.2_LCadj	E4_noAncestry_noRin	4
HTT	5HT.2_LCadj	E4_noAncestry_noRin	4
ATG9A	5HT.2_LCadj	E4_noAncestry_noRin	4
MYH9	5HT.2_LCadj	E4_noAncestry_noRin	3
EIF2S3	5HT.2_LCadj	E4_noAncestry_noRin	4
GJA1	5HT.2_LCadj	E4_noAncestry_noRin	4
BMERB1	5HT.2_LCadj	E4_noAncestry_noRin	4
DBI	5HT.2_LCadj	E4_noAncestry_noRin	4
TTYH2	5HT.2_LCadj	E4_noAncestry_noRin	4
RASD1	5HT.2_LCadj	E4_noAncestry_noRin	4
PPP1CC	5HT.2_LCadj	E4_noAncestry_noRin	4
FOXK1	5HT.2_LCadj	E4_noAncestry_noRin	4
MT-CYB	5HT.2_LCadj	E4_noAncestry_noRin	4
TXNIP	5HT.2_LCadj	E4_noAncestry_noRin	4
API5	5HT.2_LCadj	E4_noAncestry_noRin	4
FAM204A	5HT.2_LCadj	E4_noAncestry_noRin	4
GAS6	5HT.2_LCadj	E4_noAncestry_noRin	4
C12orf49	5HT.2_LCadj	E4_noAncestry_noRin	4
TNR	5HT.2_LCadj	E4_noAncestry_noRin	4
ACSBG1	5HT.2_LCadj	E4_noAncestry_noRin	4
ADD2	5HT.2_LCadj	E4_noAncestry_noRin	4
GNAI1	5HT.2_LCadj	E4_noAncestry_noRin	4
AGL	5HT.2_LCadj	E4_noAncestry_noRin	4
PCNT	5HT.2_LCadj	E4_noAncestry_noRin	4
YJEFN3	5HT.2_LCadj	E4_noAncestry_noRin	4
ZMYM4	5HT.2_LCadj	E4_noAncestry_noRin	3
ENTPD4	5HT.2_LCadj	E4_noAncestry_noRin	4
MRPL51	5HT.2_LCadj	E4_noAncestry_noRin	4
ADGRA1	5HT.2_LCadj	E4_noAncestry_noRin	3
COG3	5HT.2_LCadj	E4_noAncestry_noRin	4
SLC1A3	5HT.2_LCadj	E4_noAncestry_noRin	4
NIPAL3	5HT.2_LCadj	E4_noAncestry_noRin	4
ASPH	5HT.2_LCadj	E4_noAncestry_noRin	4
HIP1R	5HT.2_LCadj	E4_noAncestry_noRin	4
BCAN	5HT.2_LCadj	E4_noAncestry_noRin	4
UROD	5HT.2_LCadj	E4_noAncestry_noRin	4
GOLM1	5HT.2_LCadj	E4_noAncestry_noRin	4
CNIH1	5HT.2_LCadj	E4_noAncestry_noRin	4
DCUN1D4	5HT.2_LCadj	E4_noAncestry_noRin	4
GOLGA8A	5HT.2_LCadj	E4_noAncestry_noRin	4
DSTN	5HT.2_LCadj	E4_noAncestry_noRin	2
TMTC3	5HT.2_LCadj	E4_noAncestry_noRin	4
NBR1	5HT.2_LCadj	E4_noAncestry_noRin	4
PSMA1	5HT.2_LCadj	E4_noAncestry_noRin	3
GLTP	5HT.2_LCadj	E4_noAncestry_noRin	4
HLA-C	5HT.2_LCadj	E4_noAncestry_noRin	4
SRP19	5HT.2_LCadj	E4_noAncestry_noRin	4
TNKS2	5HT.2_LCadj	E4_noAncestry_noRin	4
PHTF1	5HT.2_LCadj	E4_noAncestry_noRin	2
HARS	5HT.2_LCadj	E4_noAncestry_noRin	3
CSNK1E	5HT.2_LCadj	E4_noAncestry_noRin	4
KCNQ2	5HT.2_LCadj	E4_noAncestry_noRin	4
NDUFA3	5HT.2_LCadj	E4_noAncestry_noRin	4
RAB39B	5HT.2_LCadj	E4_noAncestry_noRin	4
TMEM35A	5HT.2_LCadj	E4_noAncestry_noRin	4
CERS2	5HT.2_LCadj	E4_noAncestry_noRin	4
RAB3GAP1	5HT.2_LCadj	E4_noAncestry_noRin	4
PTMS	5HT.2_LCadj	E4_noAncestry_noRin	4
SNHG29	5HT.2_LCadj	E4_noAncestry_noRin	4
GOT1	5HT.2_LCadj	E4_noAncestry_noRin	4
CCNK	5HT.2_LCadj	E4_noAncestry_noRin	4
CLCN6	5HT.2_LCadj	E4_noAncestry_noRin	4
BMPR1A	5HT.2_LCadj	E4_noAncestry_noRin	4
CLPTM1L	5HT.2_LCadj	E4_noAncestry_noRin	2
ARPP19	5HT.2_LCadj	E4_noAncestry_noRin	4
EPB41L2	5HT.2_LCadj	E4_noAncestry_noRin	3
ROGDI	5HT.2_LCadj	E4_noAncestry_noRin	4
TNS2	5HT.2_LCadj	E4_noAncestry_noRin	3
PIK3IP1	5HT.2_LCadj	E4_noAncestry_noRin	3
SMAP1	5HT.2_LCadj	E4_noAncestry_noRin	4
DZIP3	5HT.2_LCadj	E4_noAncestry_noRin	2
DNAJC10	5HT.2_LCadj	E4_noAncestry_noRin	4
NECAB2	5HT.2_LCadj	E4_noAncestry_noRin	4
MKLN1	5HT.2_LCadj	E4_noAncestry_noRin	4
HDLBP	5HT.2_LCadj	E4_noAncestry_noRin	4
VPS26A	5HT.2_LCadj	E4_noAncestry_noRin	4
GFAP	5HT.2_LCadj	E4_noAncestry_noRin	4
GRIN1	5HT.2_LCadj	E4_noAncestry_noRin	4
DLAT	5HT.2_LCadj	E4_noAncestry_noRin	4
CNPY2	5HT.2_LCadj	E4_noAncestry_noRin	4
ARPC5L	5HT.2_LCadj	E4_noAncestry_noRin	4
RND3	5HT.2_LCadj	E4_noAncestry_noRin	1
DCTN5	5HT.2_LCadj	E4_noAncestry_noRin	4
KCTD9	5HT.2_LCadj	E4_noAncestry_noRin	4
CHAMP1	5HT.2_LCadj	E4_noAncestry_noRin	2
NUAK1	5HT.2_LCadj	E4_noAncestry_noRin	4
NCOA2	5HT.2_LCadj	E4_noAncestry_noRin	4
RPA1	5HT.2_LCadj	E4_noAncestry_noRin	3
RHOC	5HT.2_LCadj	E4_noAncestry_noRin	4
DLG4	5HT.2_LCadj	E4_noAncestry_noRin	4
RAP1A	5HT.2_LCadj	E4_noAncestry_noRin	4
CAMLG	5HT.2_LCadj	E4_noAncestry_noRin	3
TMEM70	5HT.2_LCadj	E4_noAncestry_noRin	2
MAPT	5HT.2_LCadj	E4_noAncestry_noRin	4
GAD2	5HT.2_LCadj	E4_noAncestry_noRin	4
PCDH7	5HT.2_LCadj	E4_noAncestry_noRin	4
CST3	5HT.2_LCadj	E4_noAncestry_noRin	4
DDX17	5HT.2_LCadj	E4_noAncestry_noRin	4
NSRP1	5HT.2_LCadj	E4_noAncestry_noRin	4
NCOR1	5HT.2_LCadj	E4_noAncestry_noRin	4
RNF141	5HT.2_LCadj	E4_noAncestry_noRin	3
CTDSP2	5HT.2_LCadj	E4_noAncestry_noRin	4
PPP1R11	5HT.2_LCadj	E4_noAncestry_noRin	4
MT-ND2	5HT.2_LCadj	E4_noAncestry_noRin	4
CIAO1	5HT.2_LCadj	E4_noAncestry_noRin	4
CELF5	5HT.2_LCadj	E4_noAncestry_noRin	4
DLG3	5HT.2_LCadj	E4_noAncestry_noRin	4
ZNF638	5HT.2_LCadj	E4_noAncestry_noRin	4
PACS2	5HT.2_LCadj	E4_noAncestry_noRin	4
OTUD5	5HT.2_LCadj	E4_noAncestry_noRin	4
SMARCA1	5HT.2_LCadj	E4_noAncestry_noRin	2
CKAP5	5HT.2_LCadj	E4_noAncestry_noRin	4
ARHGAP35	5HT.2_LCadj	E4_noAncestry_noRin	4
AGAP1	5HT.2_LCadj	E4_noAncestry_noRin	4
CPLX1	5HT.2_LCadj	E4_noAncestry_noRin	4
COMMD3	5HT.2_LCadj	E4_noAncestry_noRin	4
FAM189A2	5HT.2_LCadj	E4_noAncestry_noRin	4
RIPOR1	5HT.2_LCadj	E4_noAncestry_noRin	4
THRA	5HT.2_LCadj	E4_noAncestry_noRin	4
GUK1	5HT.2_LCadj	E4_noAncestry_noRin	4
MRPS21	5HT.2_LCadj	E4_noAncestry_noRin	4
MOCS2	5HT.2_LCadj	E4_noAncestry_noRin	4
WDR6	5HT.2_LCadj	E4_noAncestry_noRin	1
SRSF1	5HT.2_LCadj	E4_noAncestry_noRin	2
SNHG6	5HT.2_LCadj	E4_noAncestry_noRin	3
BTBD10	5HT.2_LCadj	E4_noAncestry_noRin	1
MRPS26	5HT.2_LCadj	E4_noAncestry_noRin	4
ADRM1	5HT.2_LCadj	E4_noAncestry_noRin	4
RAB40B	5HT.2_LCadj	E4_noAncestry_noRin	4
TCF25	5HT.2_LCadj	E4_noAncestry_noRin	4
IDH2	5HT.2_LCadj	E4_noAncestry_noRin	4
GASK1B	5HT.2_LCadj	E4_noAncestry_noRin	4
GATD1	5HT.2_LCadj	E4_noAncestry_noRin	2
NPDC1	5HT.2_LCadj	E4_noAncestry_noRin	4
PDZD4	5HT.2_LCadj	E4_noAncestry_noRin	4
SYN1	5HT.2_LCadj	E4_noAncestry_noRin	4
DYNC1LI2	5HT.2_LCadj	E4_noAncestry_noRin	4
AP5M1	5HT.2_LCadj	E4_noAncestry_noRin	4
GALNT16	5HT.2_LCadj	E4_noAncestry_noRin	3
PCGF5	5HT.2_LCadj	E4_noAncestry_noRin	3
RBM23	5HT.2_LCadj	E4_noAncestry_noRin	4
SDC4	5HT.2_LCadj	E4_noAncestry_noRin	4
C19orf25	5HT.2_LCadj	E4_noAncestry_noRin	2
MEG3	5HT.2_LCadj	E4_noAncestry_noRin	4
ERBB3	5HT.2_LCadj	E4_noAncestry_noRin	2
UBE2H	5HT.2_LCadj	E4_noAncestry_noRin	4
SLC25A17	5HT.2_LCadj	E4_noAncestry_noRin	4
HBB	5HT.2_LCadj	E4_noAncestry_noRin	4
EIF3A	5HT.2_LCadj	E4_noAncestry_noRin	4
CS	5HT.2_LCadj	E4_noAncestry_noRin	4
DIP2C	5HT.2_LCadj	E4_noAncestry_noRin	4
LAMTOR2	5HT.2_LCadj	E4_noAncestry_noRin	4
IPO5	5HT.2_LCadj	E4_noAncestry_noRin	2
CREG2	5HT.2_LCadj	E4_noAncestry_noRin	4
CHGA	5HT.2_LCadj	E4_noAncestry_noRin	4
NNT-AS1	5HT.2_LCadj	E4_noAncestry_noRin	3
CCM2	5HT.2_LCadj	E4_noAncestry_noRin	3
TCEAL2	5HT.2_LCadj	E4_noAncestry_noRin	3
FAM184A	5HT.2_LCadj	E4_noAncestry_noRin	4
AMD1	5HT.2_LCadj	E4_noAncestry_noRin	4
CBX3	5HT.2_LCadj	E4_noAncestry_noRin	4
KHDRBS1	5HT.2_LCadj	E4_noAncestry_noRin	4
ABI1	5HT.2_LCadj	E4_noAncestry_noRin	4
RBM26	5HT.2_LCadj	E4_noAncestry_noRin	4
RRP12	5HT.2_LCadj	E4_noAncestry_noRin	4
NFKBIA	5HT.2_LCadj	E4_noAncestry_noRin	2
PNN	5HT.2_LCadj	E4_noAncestry_noRin	4
HAPLN4	5HT.2_LCadj	E4_noAncestry_noRin	3
NPTN	5HT.2_LCadj	E4_noAncestry_noRin	4
RPS28	5HT.2_LCadj	E4_noAncestry_noRin	4
PLCB4	5HT.2_LCadj	E4_noAncestry_noRin	2
TDP2	5HT.2_LCadj	E4_noAncestry_noRin	2
RPS13	5HT.2_LCadj	E4_noAncestry_noRin	4
CBL	5HT.2_LCadj	E4_noAncestry_noRin	4
MAPK8IP2	5HT.2_LCadj	E4_noAncestry_noRin	4
PIGS	5HT.2_LCadj	E4_noAncestry_noRin	1
SEC11A	5HT.2_LCadj	E4_noAncestry_noRin	2
ZBTB44	5HT.2_LCadj	E4_noAncestry_noRin	3
COX8A	5HT.2_LCadj	E4_noAncestry_noRin	4
UBE2L3	5HT.2_LCadj	E4_noAncestry_noRin	4
DCAF8	5HT.2_LCadj	E4_noAncestry_noRin	4
PITPNA	5HT.2_LCadj	E4_noAncestry_noRin	3
SEPTIN8	5HT.2_LCadj	E4_noAncestry_noRin	4
ANP32A	5HT.2_LCadj	E4_noAncestry_noRin	1
CAMTA1	5HT.2_LCadj	E4_noAncestry_noRin	4
IMPDH2	5HT.2_LCadj	E4_noAncestry_noRin	1
RPS5	5HT.2_LCadj	E4_noAncestry_noRin	4
SLC66A2	5HT.2_LCadj	E4_noAncestry_noRin	2
LRRC49	5HT.2_LCadj	E4_noAncestry_noRin	1
MRPS35	5HT.2_LCadj	E4_noAncestry_noRin	4
CACNG8	5HT.2_LCadj	E4_noAncestry_noRin	4
RAP1GAP	5HT.2_LCadj	E4_noAncestry_noRin	4
SLC2A13	5HT.2_LCadj	E4_noAncestry_noRin	4
FAXC	5HT.2_LCadj	E4_noAncestry_noRin	4
NRIP3	5HT.2_LCadj	E4_noAncestry_noRin	2
MTDH	5HT.2_LCadj	E4_noAncestry_noRin	4
RNF20	5HT.2_LCadj	E4_noAncestry_noRin	4
USP12	5HT.2_LCadj	E4_noAncestry_noRin	3
COX5A	5HT.2_LCadj	E4_noAncestry_noRin	2
HIPK2	5HT.2_LCadj	E4_noAncestry_noRin	4
PSMF1	5HT.2_LCadj	E4_noAncestry_noRin	1
STXBP5L	5HT.2_LCadj	E4_noAncestry_noRin	3
BMP7	5HT.2_LCadj	E4_noAncestry_noRin	2
MTCH2	5HT.2_LCadj	E4_noAncestry_noRin	4
PPIE	5HT.2_LCadj	E4_noAncestry_noRin	4
KCND2	5HT.2_LCadj	E4_noAncestry_noRin	2
PNPO	5HT.2_LCadj	E4_noAncestry_noRin	4
RING1	5HT.2_LCadj	E4_noAncestry_noRin	4
WDR33	5HT.2_LCadj	E4_noAncestry_noRin	3
APOC1	5HT.2_LCadj	E4_noAncestry_noRin	2
SRPRB	5HT.2_LCadj	E4_noAncestry_noRin	1
RASSF4	5HT.2_LCadj	E4_noAncestry_noRin	4
DAB2IP	5HT.2_LCadj	E4_noAncestry_noRin	2
LCMT1	5HT.2_LCadj	E4_noAncestry_noRin	2
TCF4	5HT.2_LCadj	E4_noAncestry_noRin	4
GLUD1	5HT.2_LCadj	E4_noAncestry_noRin	4
COMMD7	5HT.2_LCadj	E4_noAncestry_noRin	2
ST8SIA1	5HT.2_LCadj	E4_noAncestry_noRin	2
RPL38	5HT.2_LCadj	E4_noAncestry_noRin	4
RGMA	5HT.2_LCadj	E4_noAncestry_noRin	1
ATP2C1	5HT.2_LCadj	E4_noAncestry_noRin	2
TEF	5HT.2_LCadj	E4_noAncestry_noRin	2
KAT2A	5HT.2_LCadj	E4_noAncestry_noRin	2
KLHL22	5HT.2_LCadj	E4_noAncestry_noRin	1
HPS1	5HT.2_LCadj	E4_noAncestry_noRin	4
NABP2	5HT.2_LCadj	E4_noAncestry_noRin	4
SLC38A1	5HT.2_LCadj	E4_noAncestry_noRin	4
PHACTR2	5HT.2_LCadj	E4_noAncestry_noRin	2
RTP5	5HT.2_LCadj	E4_noAncestry_noRin	1
ARF4	5HT.2_LCadj	E4_noAncestry_noRin	3
ANKRD9	5HT.2_LCadj	E4_noAncestry_noRin	2
NMNAT2	5HT.2_LCadj	E4_noAncestry_noRin	1
FCF1	5HT.2_LCadj	E4_noAncestry_noRin	2
LRRC4C	5HT.2_LCadj	E4_noAncestry_noRin	4
RNF145	5HT.2_LCadj	E4_noAncestry_noRin	3
ITSN1	5HT.2_LCadj	E4_noAncestry_noRin	1
FAM8A1	5HT.2_LCadj	E4_noAncestry_noRin	2
HS6ST1	5HT.2_LCadj	E4_noAncestry_noRin	4
ZC3H6	5HT.2_LCadj	E4_noAncestry_noRin	1
FBXO33	5HT.2_LCadj	E4_noAncestry_noRin	3
LUC7L3	5HT.2_LCadj	E4_noAncestry_noRin	4
CCNDBP1	5HT.2_LCadj	E4_noAncestry_noRin	1
CAMK2B	5HT.2_LCadj	E4_noAncestry_noRin	4
MT-ND3	5HT.2_LCadj	E4_noAncestry_noRin	3
