gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
C2orf72	5HT.1	E4_wAncestry_wRin	4
SLC43A2	5HT.1	E4_wAncestry_wRin	4
BAZ1B	5HT.1	E4_wAncestry_wRin	4
SRRM4	5HT.1	E4_wAncestry_wRin	4
YBX1	5HT.1	E4_wAncestry_wRin	4
TNFRSF21	5HT.1	E4_wAncestry_wRin	4
MYBPC1	5HT.1	E4_wAncestry_wRin	4
MTRNR2L6	5HT.1	E4_wAncestry_wRin	4
S100A1	5HT.1	E4_wAncestry_wRin	4
TECPR1	5HT.1	E4_wAncestry_wRin	4
RIDA	5HT.1	E4_wAncestry_wRin	4
PCDH19	5HT.1	E4_wAncestry_wRin	4
SPG21	5HT.1	E4_wAncestry_wRin	3
CDH13	5HT.1	E4_wAncestry_wRin	4
CNKSR2	5HT.1	E4_wAncestry_wRin	4
TFRC	5HT.1	E4_wAncestry_wRin	4
DVL1	5HT.1	E4_wAncestry_wRin	4
MRAP2	5HT.1	E4_wAncestry_wRin	4
DOC2B	5HT.1	E4_wAncestry_wRin	4
KCNJ16	5HT.1	E4_wAncestry_wRin	4
C16orf58	5HT.1	E4_wAncestry_wRin	4
NUDCD2	5HT.1	E4_wAncestry_wRin	4
ZFYVE27	5HT.1	E4_wAncestry_wRin	4
SCRT1	5HT.1	E4_wAncestry_wRin	4
NACC1	5HT.1	E4_wAncestry_wRin	4
KLF7	5HT.1	E4_wAncestry_wRin	4
GJB6	5HT.1	E4_wAncestry_wRin	4
MVK	5HT.1	E4_wAncestry_wRin	4
MRPL54	5HT.1	E4_wAncestry_wRin	4
LSM3	5HT.1	E4_wAncestry_wRin	4
PIK3R3	5HT.1	E4_wAncestry_wRin	4
FAM216A	5HT.1	E4_wAncestry_wRin	4
TRPV2	5HT.1	E4_wAncestry_wRin	4
SYT7	5HT.1	E4_wAncestry_wRin	4
NXPH4	5HT.1	E4_wAncestry_wRin	4
EFHD2	5HT.1	E4_wAncestry_wRin	4
HEBP1	5HT.1	E4_wAncestry_wRin	4
PLCG2	5HT.1	E4_wAncestry_wRin	4
TMEM123	5HT.1	E4_wAncestry_wRin	4
RBMS1	5HT.1	E4_wAncestry_wRin	4
RCAN3	5HT.1	E4_wAncestry_wRin	4
ASNSD1	5HT.1	E4_wAncestry_wRin	4
MTA3	5HT.1	E4_wAncestry_wRin	4
JPX	5HT.1	E4_wAncestry_wRin	4
SMIM30	5HT.1	E4_wAncestry_wRin	4
C3	5HT.1	E4_wAncestry_wRin	4
EFNA3	5HT.1	E4_wAncestry_wRin	4
MGRN1	5HT.1	E4_wAncestry_wRin	4
MAN2C1	5HT.1	E4_wAncestry_wRin	4
SYT12	5HT.1	E4_wAncestry_wRin	4
CACHD1	5HT.1	E4_wAncestry_wRin	4
PRRT3	5HT.1	E4_wAncestry_wRin	4
FEV	5HT.1	E4_wAncestry_wRin	3
PLXNC1	5HT.1	E4_wAncestry_wRin	4
LRRC3B	5HT.1	E4_wAncestry_wRin	4
AGAP2	5HT.1	E4_wAncestry_wRin	4
OGFR	5HT.1	E4_wAncestry_wRin	4
MRPS14	5HT.1	E4_wAncestry_wRin	4
EBPL	5HT.1	E4_wAncestry_wRin	4
TUBB	5HT.2	E4_noAncestry_noRin	4
CD74	5HT.2	E4_noAncestry_noRin	4
C1QTNF4	5HT.2	E4_noAncestry_noRin	4
CST3	5HT.2	E4_noAncestry_noRin	4
HBB	5HT.2	E4_noAncestry_noRin	4
ENHO	5HT.2	E4_noAncestry_noRin	4
NDRG2	5HT.2	E4_noAncestry_noRin	4
TTYH1	5HT.2	E4_noAncestry_noRin	4
PBXIP1	5HT.2	E4_noAncestry_noRin	4
HBA2	5HT.2	E4_noAncestry_noRin	4
ADGRG1	5HT.2	E4_noAncestry_noRin	4
MTRNR2L12	5HT.2	E4_noAncestry_noRin	4
MTRNR2L8	5HT.2	E4_noAncestry_noRin	2
ATP8A1	5HT.2	E4_noAncestry_noRin	4
SNTA1	5HT.2	E4_noAncestry_noRin	4
PRKCB	5HT.2	E4_noAncestry_noRin	3
ATP1A2	5HT.2	E4_noAncestry_noRin	4
ITFG1	5HT.2	E4_noAncestry_noRin	4
PMVK	5HT.2	E4_noAncestry_noRin	4
PREPL	5HT.2	E4_noAncestry_noRin	4
MTSS2	5HT.2	E4_noAncestry_noRin	4
NUPR1	5HT.2	E4_noAncestry_noRin	4
ADCYAP1R1	5HT.2	E4_noAncestry_noRin	4
GFAP	5HT.2	E4_noAncestry_noRin	4
S100A13	5HT.2	E4_noAncestry_noRin	4
PEG3	5HT.2	E4_noAncestry_noRin	4
CLU	5HT.2	E4_noAncestry_noRin	4
TCEAL7	5HT.2	E4_noAncestry_noRin	4
GRIA4	5HT.2	E4_noAncestry_noRin	4
CALR	5HT.2	E4_noAncestry_noRin	4
APOC1	5HT.2	E4_noAncestry_noRin	4
IDH2	5HT.2	E4_noAncestry_noRin	4
PAQR8	5HT.2	E4_noAncestry_noRin	4
PAFAH1B2	5HT.2	E4_noAncestry_noRin	4
MLC1	5HT.2	E4_noAncestry_noRin	4
ZFP36L1	5HT.2	E4_noAncestry_noRin	4
HIP1R	5HT.2	E4_noAncestry_noRin	4
SCAMP1	5HT.2	E4_noAncestry_noRin	4
TPPP3	5HT.2	E4_noAncestry_noRin	4
SAMHD1	5HT.2	E4_noAncestry_noRin	2
SPARC	5HT.2	E4_noAncestry_noRin	4
MGST3	5HT.2	E4_noAncestry_noRin	2
HPCAL1	5HT.2	E4_noAncestry_noRin	4
PALM	5HT.2	E4_noAncestry_noRin	4
NRXN1	5HT.2	E4_noAncestry_noRin	4
GABRA1	5HT.2	E4_noAncestry_noRin	2
NEFM	5HT.2	E4_noAncestry_noRin	2
SPRYD3	5HT.2	E4_noAncestry_noRin	2
EEF1D	5HT.2	E4_noAncestry_noRin	2
MAP7D1	5HT.2	E4_noAncestry_noRin	4
INA	5HT.2	E4_noAncestry_noRin	2
SDHC	5HT.2	E4_noAncestry_noRin	4
GABRB2	5HT.2	E4_noAncestry_noRin	2
HBA1	5HT.2	E4_noAncestry_noRin	4
ROGDI	5HT.2	E4_noAncestry_noRin	2
TSC22D4	5HT.2	E4_noAncestry_noRin	2
NTSR2	5HT.2	E4_noAncestry_noRin	4
NEFH	5HT.2	E4_noAncestry_noRin	2
SLC3A2	5HT.2	E4_noAncestry_noRin	4
AK1	5HT.2	E4_noAncestry_noRin	4
SNRNP70	5HT.2	E4_noAncestry_noRin	3
LRPPRC	5HT.2	E4_noAncestry_noRin	4
AKAP11	5HT.2	E4_noAncestry_noRin	4
TCEAL3	5HT.2	E4_noAncestry_noRin	4
SNORC	5HT.2	E4_noAncestry_noRin	4
GET1	5HT.2	E4_noAncestry_noRin	2
PDLIM5	5HT.2	E4_noAncestry_noRin	4
SNX10	5HT.2	E4_noAncestry_noRin	4
TRIM8	5HT.2	E4_noAncestry_noRin	4
SLC1A3	5HT.2	E4_noAncestry_noRin	4
OAT	5HT.2	E4_noAncestry_noRin	2
SAT1	5HT.2	E4_noAncestry_noRin	2
RPS6KA2	5HT.2	E4_noAncestry_noRin	2
MPRIP	5HT.2	E4_noAncestry_noRin	2
GAP43	5HT.2	E4_noAncestry_noRin	1
BBX	5HT.2	E4_noAncestry_noRin	4
USF2	5HT.2	E4_noAncestry_noRin	4
SURF1	5HT.2	E4_noAncestry_noRin	4
PTGDS	5HT.2	E4_noAncestry_noRin	3
TMEM30A	5HT.2	E4_noAncestry_noRin	4
SPOCK3	5HT.2	E4_noAncestry_noRin	1
CHL1	5HT.2	E4_noAncestry_noRin	2
FN1	5HT.2	E4_noAncestry_noRin	4
RPS26	5HT.2	E4_noAncestry_noRin	1
GABBR2	5HT.2	E4_noAncestry_noRin	3
SLC17A6	5HT.2	E4_noAncestry_noRin	2
MRVI1	5HT.2	E4_noAncestry_noRin	4
AHNAK	5HT.2	E4_noAncestry_noRin	3
FAM177A1	5HT.2	E4_noAncestry_noRin	4
PARVB	5HT.2	E4_noAncestry_noRin	4
RAB18	5HT.2	E4_noAncestry_noRin	1
GJA1	5HT.2	E4_noAncestry_noRin	4
ATP6V1C1	5HT.2	E4_noAncestry_noRin	1
PURA	5HT.2	E4_noAncestry_noRin	2
PPP1R9B	5HT.2	E4_noAncestry_noRin	3
PDE8B	5HT.2	E4_noAncestry_noRin	4
CSNK2B	5HT.2	E4_noAncestry_noRin	2
UBE2G2	5HT.2	E4_noAncestry_noRin	3
ELMO1	5HT.2	E4_noAncestry_noRin	2
C9orf16	5HT.2	E4_noAncestry_noRin	4
PGM2L1	5HT.2	E4_noAncestry_noRin	1
APEH	5HT.2	E4_noAncestry_noRin	1
UROD	5HT.2	E4_noAncestry_noRin	2
SLC29A4	5HT.2	E4_noAncestry_noRin	2
FEZ2	5HT.2	E4_noAncestry_noRin	4
RTP5	5HT.2	E4_noAncestry_noRin	2
MBD3	5HT.2	E4_noAncestry_noRin	2
PRKAR2B	5HT.2	E4_noAncestry_noRin	2
SLC4A8	5HT.2	E4_noAncestry_noRin	2
CX3CL1	5HT.2	E4_noAncestry_noRin	2
YY1	5HT.2	E4_noAncestry_noRin	1
AMIGO2	5HT.2	E4_noAncestry_noRin	4
ABI1	5HT.2	E4_noAncestry_noRin	4
PRPS1	5HT.2	E4_noAncestry_noRin	2
NRBP1	5HT.2	E4_noAncestry_noRin	4
PTS	5HT.2	E4_noAncestry_noRin	2
SNHG25	5HT.2	E4_noAncestry_noRin	2
C11orf49	5HT.2	E4_noAncestry_noRin	2
TBRG1	5HT.2	E4_noAncestry_noRin	4
UBFD1	5HT.2	E4_noAncestry_noRin	4
UTRN	5HT.2	E4_noAncestry_noRin	2
GNPTG	5HT.2	E4_noAncestry_noRin	4
PNRC1	5HT.2	E4_noAncestry_noRin	2
TUBB	5HT.2	E4_noAncestry_wRin	4
C1QTNF4	5HT.2	E4_noAncestry_wRin	4
CST3	5HT.2	E4_noAncestry_wRin	4
CD74	5HT.2	E4_noAncestry_wRin	4
ENHO	5HT.2	E4_noAncestry_wRin	4
HBB	5HT.2	E4_noAncestry_wRin	4
NDRG2	5HT.2	E4_noAncestry_wRin	4
MTRNR2L8	5HT.2	E4_noAncestry_wRin	2
HBA2	5HT.2	E4_noAncestry_wRin	4
TTYH1	5HT.2	E4_noAncestry_wRin	4
PBXIP1	5HT.2	E4_noAncestry_wRin	4
ATP1A2	5HT.2	E4_noAncestry_wRin	4
ATP8A1	5HT.2	E4_noAncestry_wRin	4
SNTA1	5HT.2	E4_noAncestry_wRin	4
ITFG1	5HT.2	E4_noAncestry_wRin	4
ADGRG1	5HT.2	E4_noAncestry_wRin	4
APOC1	5HT.2	E4_noAncestry_wRin	4
NUPR1	5HT.2	E4_noAncestry_wRin	4
MTRNR2L12	5HT.2	E4_noAncestry_wRin	4
PEG3	5HT.2	E4_noAncestry_wRin	4
MTSS2	5HT.2	E4_noAncestry_wRin	4
PMVK	5HT.2	E4_noAncestry_wRin	4
PREPL	5HT.2	E4_noAncestry_wRin	4
PRKCB	5HT.2	E4_noAncestry_wRin	3
ADCYAP1R1	5HT.2	E4_noAncestry_wRin	4
S100A13	5HT.2	E4_noAncestry_wRin	4
SPARC	5HT.2	E4_noAncestry_wRin	4
GRIA4	5HT.2	E4_noAncestry_wRin	4
ZFP36L1	5HT.2	E4_noAncestry_wRin	4
MLC1	5HT.2	E4_noAncestry_wRin	4
HIP1R	5HT.2	E4_noAncestry_wRin	4
IDH2	5HT.2	E4_noAncestry_wRin	4
CALR	5HT.2	E4_noAncestry_wRin	4
TCEAL7	5HT.2	E4_noAncestry_wRin	4
PAFAH1B2	5HT.2	E4_noAncestry_wRin	4
PALM	5HT.2	E4_noAncestry_wRin	4
TPPP3	5HT.2	E4_noAncestry_wRin	4
PAQR8	5HT.2	E4_noAncestry_wRin	4
SAMHD1	5HT.2	E4_noAncestry_wRin	2
CLU	5HT.2	E4_noAncestry_wRin	4
MGST3	5HT.2	E4_noAncestry_wRin	2
SPRYD3	5HT.2	E4_noAncestry_wRin	2
SDHC	5HT.2	E4_noAncestry_wRin	4
HBA1	5HT.2	E4_noAncestry_wRin	4
SCAMP1	5HT.2	E4_noAncestry_wRin	4
INA	5HT.2	E4_noAncestry_wRin	2
SLC3A2	5HT.2	E4_noAncestry_wRin	4
TSC22D4	5HT.2	E4_noAncestry_wRin	2
NRXN1	5HT.2	E4_noAncestry_wRin	4
EEF1D	5HT.2	E4_noAncestry_wRin	2
GFAP	5HT.2	E4_noAncestry_wRin	4
NTSR2	5HT.2	E4_noAncestry_wRin	4
HPCAL1	5HT.2	E4_noAncestry_wRin	4
MAP7D1	5HT.2	E4_noAncestry_wRin	4
FN1	5HT.2	E4_noAncestry_wRin	4
TCEAL3	5HT.2	E4_noAncestry_wRin	4
AKAP11	5HT.2	E4_noAncestry_wRin	4
GABRA1	5HT.2	E4_noAncestry_wRin	2
PDLIM5	5HT.2	E4_noAncestry_wRin	4
SNX10	5HT.2	E4_noAncestry_wRin	4
LRPPRC	5HT.2	E4_noAncestry_wRin	4
AK1	5HT.2	E4_noAncestry_wRin	4
ROGDI	5HT.2	E4_noAncestry_wRin	2
OAT	5HT.2	E4_noAncestry_wRin	2
NEFH	5HT.2	E4_noAncestry_wRin	2
PTGDS	5HT.2	E4_noAncestry_wRin	3
SLC1A3	5HT.2	E4_noAncestry_wRin	4
SNORC	5HT.2	E4_noAncestry_wRin	4
TRIM8	5HT.2	E4_noAncestry_wRin	4
USF2	5HT.2	E4_noAncestry_wRin	4
SLC17A6	5HT.2	E4_noAncestry_wRin	2
PDE8B	5HT.2	E4_noAncestry_wRin	4
AMIGO2	5HT.2	E4_noAncestry_wRin	4
MPRIP	5HT.2	E4_noAncestry_wRin	2
TMEM30A	5HT.2	E4_noAncestry_wRin	4
DIRAS3	5HT.2	E4_noAncestry_wRin	1
GJA1	5HT.2	E4_noAncestry_wRin	4
NEFM	5HT.2	E4_noAncestry_wRin	2
PARVB	5HT.2	E4_noAncestry_wRin	4
GABRB2	5HT.2	E4_noAncestry_wRin	2
GET1	5HT.2	E4_noAncestry_wRin	2
TSPYL4	5HT.2	E4_noAncestry_wRin	2
BBX	5HT.2	E4_noAncestry_wRin	4
SLC29A4	5HT.2	E4_noAncestry_wRin	2
SNRNP70	5HT.2	E4_noAncestry_wRin	3
ELMO1	5HT.2	E4_noAncestry_wRin	2
CHL1	5HT.2	E4_noAncestry_wRin	2
MRVI1	5HT.2	E4_noAncestry_wRin	4
PRKAR2B	5HT.2	E4_noAncestry_wRin	2
PPP1R9B	5HT.2	E4_noAncestry_wRin	3
RTP5	5HT.2	E4_noAncestry_wRin	2
SCARB2	5HT.2	E4_noAncestry_wRin	1
SLC6A11	5HT.2	E4_noAncestry_wRin	3
PURA	5HT.2	E4_noAncestry_wRin	2
RPS6KA2	5HT.2	E4_noAncestry_wRin	2
SAT1	5HT.2	E4_noAncestry_wRin	2
UBE2G2	5HT.2	E4_noAncestry_wRin	3
NRBP1	5HT.2	E4_noAncestry_wRin	4
SNHG25	5HT.2	E4_noAncestry_wRin	2
SURF1	5HT.2	E4_noAncestry_wRin	4
FAM177A1	5HT.2	E4_noAncestry_wRin	4
VAPB	5HT.2	E4_noAncestry_wRin	1
ABI1	5HT.2	E4_noAncestry_wRin	4
GNPTG	5HT.2	E4_noAncestry_wRin	4
PTS	5HT.2	E4_noAncestry_wRin	2
CSNK2B	5HT.2	E4_noAncestry_wRin	2
FEZ2	5HT.2	E4_noAncestry_wRin	4
UROD	5HT.2	E4_noAncestry_wRin	2
C9orf16	5HT.2	E4_noAncestry_wRin	4
AHNAK	5HT.2	E4_noAncestry_wRin	3
CX3CL1	5HT.2	E4_noAncestry_wRin	2
C11orf49	5HT.2	E4_noAncestry_wRin	2
TMEM222	5HT.2	E4_noAncestry_wRin	1
TBRG1	5HT.2	E4_noAncestry_wRin	4
MBD3	5HT.2	E4_noAncestry_wRin	2
UBFD1	5HT.2	E4_noAncestry_wRin	4
CD74	5HT.2	E4_wAncestry_noRin	4
TUBB	5HT.2	E4_wAncestry_noRin	4
C1QTNF4	5HT.2	E4_wAncestry_noRin	4
MTRNR2L12	5HT.2	E4_wAncestry_noRin	4
ATP1A2	5HT.2	E4_wAncestry_noRin	4
TTYH1	5HT.2	E4_wAncestry_noRin	4
HBB	5HT.2	E4_wAncestry_noRin	4
CALR	5HT.2	E4_wAncestry_noRin	4
ENHO	5HT.2	E4_wAncestry_noRin	4
SPARC	5HT.2	E4_wAncestry_noRin	4
PBXIP1	5HT.2	E4_wAncestry_noRin	4
ADGRG1	5HT.2	E4_wAncestry_noRin	4
GRIA4	5HT.2	E4_wAncestry_noRin	4
CST3	5HT.2	E4_wAncestry_noRin	4
NDRG2	5HT.2	E4_wAncestry_noRin	4
ITFG1	5HT.2	E4_wAncestry_noRin	4
PEG3	5HT.2	E4_wAncestry_noRin	4
SLC1A3	5HT.2	E4_wAncestry_noRin	4
GFAP	5HT.2	E4_wAncestry_noRin	4
SNTA1	5HT.2	E4_wAncestry_noRin	4
CD9	5HT.2	E4_wAncestry_noRin	2
HPCAL1	5HT.2	E4_wAncestry_noRin	4
ATP8A1	5HT.2	E4_wAncestry_noRin	4
CKB	5HT.2	E4_wAncestry_noRin	2
CLU	5HT.2	E4_wAncestry_noRin	4
MTSS2	5HT.2	E4_wAncestry_noRin	4
PREPL	5HT.2	E4_wAncestry_noRin	4
PMVK	5HT.2	E4_wAncestry_noRin	4
MAP7D1	5HT.2	E4_wAncestry_noRin	4
NUPR1	5HT.2	E4_wAncestry_noRin	4
SDHC	5HT.2	E4_wAncestry_noRin	4
ADCYAP1R1	5HT.2	E4_wAncestry_noRin	4
TCEAL7	5HT.2	E4_wAncestry_noRin	4
PAFAH1B2	5HT.2	E4_wAncestry_noRin	4
S100B	5HT.2	E4_wAncestry_noRin	2
ZFP36L1	5HT.2	E4_wAncestry_noRin	4
AGT	5HT.2	E4_wAncestry_noRin	2
SCAMP1	5HT.2	E4_wAncestry_noRin	4
HBA2	5HT.2	E4_wAncestry_noRin	4
ITM2B	5HT.2	E4_wAncestry_noRin	2
LIMCH1	5HT.2	E4_wAncestry_noRin	2
GPM6B	5HT.2	E4_wAncestry_noRin	2
GATM	5HT.2	E4_wAncestry_noRin	2
TMEM30A	5HT.2	E4_wAncestry_noRin	4
IDH2	5HT.2	E4_wAncestry_noRin	4
GJA1	5HT.2	E4_wAncestry_noRin	4
PABPC1	5HT.2	E4_wAncestry_noRin	2
AKAP11	5HT.2	E4_wAncestry_noRin	4
TCEAL3	5HT.2	E4_wAncestry_noRin	4
GPRC5B	5HT.2	E4_wAncestry_noRin	2
PEA15	5HT.2	E4_wAncestry_noRin	1
MTDH	5HT.2	E4_wAncestry_noRin	2
HIP1R	5HT.2	E4_wAncestry_noRin	4
NRXN1	5HT.2	E4_wAncestry_noRin	4
KCNJ10	5HT.2	E4_wAncestry_noRin	2
USF2	5HT.2	E4_wAncestry_noRin	4
S100A13	5HT.2	E4_wAncestry_noRin	4
NLRP1	5HT.2	E4_wAncestry_noRin	2
SNX10	5HT.2	E4_wAncestry_noRin	4
RHOB	5HT.2	E4_wAncestry_noRin	2
NTSR2	5HT.2	E4_wAncestry_noRin	4
PAQR8	5HT.2	E4_wAncestry_noRin	4
GABBR2	5HT.2	E4_wAncestry_noRin	3
C9orf16	5HT.2	E4_wAncestry_noRin	4
PALM	5HT.2	E4_wAncestry_noRin	4
SLC6A11	5HT.2	E4_wAncestry_noRin	3
DDX17	5HT.2	E4_wAncestry_noRin	1
TBRG1	5HT.2	E4_wAncestry_noRin	4
GPR37L1	5HT.2	E4_wAncestry_noRin	2
CMAS	5HT.2	E4_wAncestry_noRin	2
NRBP1	5HT.2	E4_wAncestry_noRin	4
TSPYL4	5HT.2	E4_wAncestry_noRin	2
AK1	5HT.2	E4_wAncestry_noRin	4
AGAP3	5HT.2	E4_wAncestry_noRin	2
PRKCB	5HT.2	E4_wAncestry_noRin	3
FAM177A1	5HT.2	E4_wAncestry_noRin	4
HBA1	5HT.2	E4_wAncestry_noRin	4
TPPP3	5HT.2	E4_wAncestry_noRin	4
FEZ2	5HT.2	E4_wAncestry_noRin	4
BBX	5HT.2	E4_wAncestry_noRin	4
DIP2B	5HT.2	E4_wAncestry_noRin	2
LRPPRC	5HT.2	E4_wAncestry_noRin	4
ASH1L	5HT.2	E4_wAncestry_noRin	2
NFIA	5HT.2	E4_wAncestry_noRin	2
MLC1	5HT.2	E4_wAncestry_noRin	4
BHLHE41	5HT.2	E4_wAncestry_noRin	2
SLC3A2	5HT.2	E4_wAncestry_noRin	4
SLC4A8	5HT.2	E4_wAncestry_noRin	2
SNORC	5HT.2	E4_wAncestry_noRin	4
PDE8B	5HT.2	E4_wAncestry_noRin	4
UBFD1	5HT.2	E4_wAncestry_noRin	4
APOC1	5HT.2	E4_wAncestry_noRin	4
ZEB1	5HT.2	E4_wAncestry_noRin	2
TRIM8	5HT.2	E4_wAncestry_noRin	4
SNRNP70	5HT.2	E4_wAncestry_noRin	3
HSPA2	5HT.2	E4_wAncestry_noRin	2
AMIGO2	5HT.2	E4_wAncestry_noRin	4
SURF1	5HT.2	E4_wAncestry_noRin	4
SAMD4A	5HT.2	E4_wAncestry_noRin	2
ABI1	5HT.2	E4_wAncestry_noRin	4
PDLIM5	5HT.2	E4_wAncestry_noRin	4
DEK	5HT.2	E4_wAncestry_noRin	1
AHNAK	5HT.2	E4_wAncestry_noRin	3
PRPS1	5HT.2	E4_wAncestry_noRin	2
PARVB	5HT.2	E4_wAncestry_noRin	4
PNRC1	5HT.2	E4_wAncestry_noRin	2
FBXW5	5HT.2	E4_wAncestry_noRin	1
SLC4A4	5HT.2	E4_wAncestry_noRin	1
GNPTG	5HT.2	E4_wAncestry_noRin	4
MRVI1	5HT.2	E4_wAncestry_noRin	4
FN1	5HT.2	E4_wAncestry_noRin	4
DISP2	5HT.2	E4_wAncestry_noRin	1
UBE2G2	5HT.2	E4_wAncestry_noRin	3
PPP1R9B	5HT.2	E4_wAncestry_noRin	3
UTRN	5HT.2	E4_wAncestry_noRin	2
TUBB	5HT.2	E4_wAncestry_wRin	4
CD74	5HT.2	E4_wAncestry_wRin	4
MTRNR2L12	5HT.2	E4_wAncestry_wRin	4
C1QTNF4	5HT.2	E4_wAncestry_wRin	4
ATP1A2	5HT.2	E4_wAncestry_wRin	4
TTYH1	5HT.2	E4_wAncestry_wRin	4
SPARC	5HT.2	E4_wAncestry_wRin	4
ENHO	5HT.2	E4_wAncestry_wRin	4
HBB	5HT.2	E4_wAncestry_wRin	4
PEG3	5HT.2	E4_wAncestry_wRin	4
CST3	5HT.2	E4_wAncestry_wRin	4
NDRG2	5HT.2	E4_wAncestry_wRin	4
CALR	5HT.2	E4_wAncestry_wRin	4
PBXIP1	5HT.2	E4_wAncestry_wRin	4
GRIA4	5HT.2	E4_wAncestry_wRin	4
SLC1A3	5HT.2	E4_wAncestry_wRin	4
ITFG1	5HT.2	E4_wAncestry_wRin	4
SNTA1	5HT.2	E4_wAncestry_wRin	4
ADGRG1	5HT.2	E4_wAncestry_wRin	4
CLU	5HT.2	E4_wAncestry_wRin	4
CKB	5HT.2	E4_wAncestry_wRin	2
ATP8A1	5HT.2	E4_wAncestry_wRin	4
PREPL	5HT.2	E4_wAncestry_wRin	4
GFAP	5HT.2	E4_wAncestry_wRin	4
HPCAL1	5HT.2	E4_wAncestry_wRin	4
CD9	5HT.2	E4_wAncestry_wRin	2
NUPR1	5HT.2	E4_wAncestry_wRin	4
MAP7D1	5HT.2	E4_wAncestry_wRin	4
MTSS2	5HT.2	E4_wAncestry_wRin	4
AGT	5HT.2	E4_wAncestry_wRin	2
S100B	5HT.2	E4_wAncestry_wRin	2
HBA2	5HT.2	E4_wAncestry_wRin	4
GATM	5HT.2	E4_wAncestry_wRin	2
PAFAH1B2	5HT.2	E4_wAncestry_wRin	4
SDHC	5HT.2	E4_wAncestry_wRin	4
ADCYAP1R1	5HT.2	E4_wAncestry_wRin	4
ZFP36L1	5HT.2	E4_wAncestry_wRin	4
GJA1	5HT.2	E4_wAncestry_wRin	4
LIMCH1	5HT.2	E4_wAncestry_wRin	2
PMVK	5HT.2	E4_wAncestry_wRin	4
TCEAL7	5HT.2	E4_wAncestry_wRin	4
SCAMP1	5HT.2	E4_wAncestry_wRin	4
GPM6B	5HT.2	E4_wAncestry_wRin	2
ITM2B	5HT.2	E4_wAncestry_wRin	2
PTGDS	5HT.2	E4_wAncestry_wRin	3
TMEM30A	5HT.2	E4_wAncestry_wRin	4
NLRP1	5HT.2	E4_wAncestry_wRin	2
RHOB	5HT.2	E4_wAncestry_wRin	2
SLC6A11	5HT.2	E4_wAncestry_wRin	3
AKAP11	5HT.2	E4_wAncestry_wRin	4
GPRC5B	5HT.2	E4_wAncestry_wRin	2
TCEAL3	5HT.2	E4_wAncestry_wRin	4
SNX10	5HT.2	E4_wAncestry_wRin	4
APOC1	5HT.2	E4_wAncestry_wRin	4
MTDH	5HT.2	E4_wAncestry_wRin	2
KCNJ10	5HT.2	E4_wAncestry_wRin	2
PABPC1	5HT.2	E4_wAncestry_wRin	2
IDH2	5HT.2	E4_wAncestry_wRin	4
GPR37L1	5HT.2	E4_wAncestry_wRin	2
NRXN1	5HT.2	E4_wAncestry_wRin	4
S100A13	5HT.2	E4_wAncestry_wRin	4
HIP1R	5HT.2	E4_wAncestry_wRin	4
USF2	5HT.2	E4_wAncestry_wRin	4
NFIA	5HT.2	E4_wAncestry_wRin	2
NTSR2	5HT.2	E4_wAncestry_wRin	4
NRBP1	5HT.2	E4_wAncestry_wRin	4
TBRG1	5HT.2	E4_wAncestry_wRin	4
PAQR8	5HT.2	E4_wAncestry_wRin	4
PALM	5HT.2	E4_wAncestry_wRin	4
TPPP3	5HT.2	E4_wAncestry_wRin	4
SNORC	5HT.2	E4_wAncestry_wRin	4
ASH1L	5HT.2	E4_wAncestry_wRin	2
CMAS	5HT.2	E4_wAncestry_wRin	2
AGAP3	5HT.2	E4_wAncestry_wRin	2
AK1	5HT.2	E4_wAncestry_wRin	4
AMIGO2	5HT.2	E4_wAncestry_wRin	4
SLC3A2	5HT.2	E4_wAncestry_wRin	4
C9orf16	5HT.2	E4_wAncestry_wRin	4
MLC1	5HT.2	E4_wAncestry_wRin	4
HBA1	5HT.2	E4_wAncestry_wRin	4
FEZ2	5HT.2	E4_wAncestry_wRin	4
LRPPRC	5HT.2	E4_wAncestry_wRin	4
BBX	5HT.2	E4_wAncestry_wRin	4
PDE8B	5HT.2	E4_wAncestry_wRin	4
FAM177A1	5HT.2	E4_wAncestry_wRin	4
PDLIM5	5HT.2	E4_wAncestry_wRin	4
GABBR2	5HT.2	E4_wAncestry_wRin	3
FN1	5HT.2	E4_wAncestry_wRin	4
DIP2B	5HT.2	E4_wAncestry_wRin	2
ZEB1	5HT.2	E4_wAncestry_wRin	2
BHLHE41	5HT.2	E4_wAncestry_wRin	2
HSPA2	5HT.2	E4_wAncestry_wRin	2
SAMD4A	5HT.2	E4_wAncestry_wRin	2
TRIM8	5HT.2	E4_wAncestry_wRin	4
UBFD1	5HT.2	E4_wAncestry_wRin	4
PARVB	5HT.2	E4_wAncestry_wRin	4
GNPTG	5HT.2	E4_wAncestry_wRin	4
SURF1	5HT.2	E4_wAncestry_wRin	4
ABI1	5HT.2	E4_wAncestry_wRin	4
MRVI1	5HT.2	E4_wAncestry_wRin	4
LINC00844	LC.1	E4_noAncestry_noRin	4
ENHO	LC.1	E4_noAncestry_noRin	4
SLC1A3	LC.1	E4_noAncestry_noRin	4
TSC22D4	LC.1	E4_noAncestry_noRin	4
METTL7A	LC.1	E4_noAncestry_noRin	4
CST3	LC.1	E4_noAncestry_noRin	4
