gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
COX4I1	5HT.2	Sex_wAncestry_noRin	4
TLE5	5HT.2	Sex_wAncestry_noRin	4
AP2B1	5HT.2	Sex_wAncestry_noRin	4
DUSP1	5HT.2	Sex_wAncestry_noRin	4
ENPP2	5HT.2	Sex_wAncestry_noRin	4
KCNK3	5HT.2	Sex_wAncestry_noRin	3
HBA2	5HT.2	Sex_wAncestry_noRin	4
AHNAK2	5HT.2	Sex_wAncestry_noRin	4
TKT	5HT.2	Sex_wAncestry_noRin	4
SYNPR	5HT.2	Sex_wAncestry_noRin	4
SYN1	5HT.2	Sex_wAncestry_noRin	4
DNAJA1	5HT.2	Sex_wAncestry_noRin	4
SST	5HT.2	Sex_wAncestry_noRin	4
ATP5MPL	5HT.2	Sex_wAncestry_noRin	4
RTN4	5HT.2	Sex_wAncestry_noRin	4
ATP6AP2	5HT.2	Sex_wAncestry_noRin	4
RALA	5HT.2	Sex_wAncestry_noRin	4
SEZ6	5HT.2	Sex_wAncestry_noRin	3
ATP5F1E	5HT.2	Sex_wAncestry_noRin	4
PPP1CC	5HT.2	Sex_wAncestry_noRin	4
COX5A	5HT.2	Sex_wAncestry_noRin	4
NDUFB11	5HT.2	Sex_wAncestry_noRin	4
OTUB1	5HT.2	Sex_wAncestry_noRin	4
ENHO	5HT.2	Sex_wAncestry_noRin	4
TSC22D3	5HT.2	Sex_wAncestry_noRin	4
APOC1	5HT.2	Sex_wAncestry_noRin	2
MT-ATP8	5HT.2	Sex_wAncestry_noRin	2
NSF	5HT.2	Sex_wAncestry_noRin	4
HSPE1	5HT.2	Sex_wAncestry_noRin	4
IST1	5HT.2	Sex_wAncestry_noRin	4
HSPA13	5HT.2	Sex_wAncestry_noRin	4
GAD2	5HT.2	Sex_wAncestry_noRin	4
TF	5HT.2	Sex_wAncestry_noRin	4
MT-CO3	5HT.2	Sex_wAncestry_noRin	2
NDRG2	5HT.2	Sex_wAncestry_noRin	4
VAT1	5HT.2	Sex_wAncestry_noRin	3
CACNA2D2	5HT.2	Sex_wAncestry_noRin	4
HSPH1	5HT.2	Sex_wAncestry_noRin	4
TAF13	5HT.2	Sex_wAncestry_noRin	3
SLC29A4	5HT.2	Sex_wAncestry_noRin	2
SERINC1	5HT.2	Sex_wAncestry_noRin	4
HHATL	5HT.2	Sex_wAncestry_noRin	4
PKD1	5HT.2	Sex_wAncestry_noRin	4
NDUFB6	5HT.2	Sex_wAncestry_noRin	4
ATP6V0C	5HT.2	Sex_wAncestry_noRin	4
MAP2K2	5HT.2	Sex_wAncestry_noRin	4
NDUFA7	5HT.2	Sex_wAncestry_noRin	4
ITM2B	5HT.2	Sex_wAncestry_noRin	2
PLPPR2	5HT.2	Sex_wAncestry_noRin	2
GPAA1	5HT.2	Sex_wAncestry_noRin	4
PPP2R1A	5HT.2	Sex_wAncestry_noRin	4
TCEAL4	5HT.2	Sex_wAncestry_noRin	4
SH3GLB2	5HT.2	Sex_wAncestry_noRin	2
IQCA1	5HT.2	Sex_wAncestry_noRin	2
GIT1	5HT.2	Sex_wAncestry_noRin	4
CBR1	5HT.2	Sex_wAncestry_noRin	3
PNMA3	5HT.2	Sex_wAncestry_noRin	4
MT-ND3	5HT.2	Sex_wAncestry_noRin	2
UGP2	5HT.2	Sex_wAncestry_noRin	3
NPTN	5HT.2	Sex_wAncestry_noRin	4
COX7B	5HT.2	Sex_wAncestry_noRin	3
CFL2	5HT.2	Sex_wAncestry_noRin	4
DNAJB2	5HT.2	Sex_wAncestry_noRin	2
PLBD2	5HT.2	Sex_wAncestry_noRin	2
UQCRQ	5HT.2	Sex_wAncestry_noRin	4
ALCAM	5HT.2	Sex_wAncestry_noRin	4
PCSK1	5HT.2	Sex_wAncestry_noRin	3
DDT	5HT.2	Sex_wAncestry_noRin	3
ELMOD1	5HT.2	Sex_wAncestry_noRin	2
PSMC1	5HT.2	Sex_wAncestry_noRin	4
DDX3X	5HT.2	Sex_wAncestry_noRin	4
CLTB	5HT.2	Sex_wAncestry_noRin	2
MT-ND4	5HT.2	Sex_wAncestry_noRin	2
MTRNR2L10	5HT.2	Sex_wAncestry_noRin	2
HCFC1R1	5HT.2	Sex_wAncestry_noRin	4
FDPS	5HT.2	Sex_wAncestry_noRin	3
MAST1	5HT.2	Sex_wAncestry_noRin	4
EEF1E1	5HT.2	Sex_wAncestry_noRin	4
MT1E	5HT.2	Sex_wAncestry_noRin	4
ATRX	5HT.2	Sex_wAncestry_noRin	4
CHD5	5HT.2	Sex_wAncestry_noRin	2
SEC11C	5HT.2	Sex_wAncestry_noRin	4
NCS1	5HT.2	Sex_wAncestry_noRin	2
GRB2	5HT.2	Sex_wAncestry_noRin	4
EPB41L3	5HT.2	Sex_wAncestry_noRin	4
SHOC2	5HT.2	Sex_wAncestry_noRin	2
CEP170B	5HT.2	Sex_wAncestry_noRin	2
MAG	5HT.2	Sex_wAncestry_noRin	3
TMEM144	5HT.2	Sex_wAncestry_noRin	2
NDUFB10	5HT.2	Sex_wAncestry_noRin	4
CCT4	5HT.2	Sex_wAncestry_noRin	4
SLC2A1	5HT.2	Sex_wAncestry_noRin	4
MADD	5HT.2	Sex_wAncestry_noRin	4
YWHAH	5HT.2	Sex_wAncestry_noRin	4
CLIP3	5HT.2	Sex_wAncestry_noRin	3
ATP5PF	5HT.2	Sex_wAncestry_noRin	3
CALR	5HT.2	Sex_wAncestry_noRin	2
EIF1B	5HT.2	Sex_wAncestry_noRin	3
KIAA1109	5HT.2	Sex_wAncestry_noRin	4
BMPR2	5HT.2	Sex_wAncestry_noRin	3
NAP1L3	5HT.2	Sex_wAncestry_noRin	4
TUBA1A	5HT.2	Sex_wAncestry_noRin	4
FADS2	5HT.2	Sex_wAncestry_noRin	4
RAP1GDS1	5HT.2	Sex_wAncestry_noRin	2
CD99	5HT.2	Sex_wAncestry_noRin	4
PODXL2	5HT.2	Sex_wAncestry_noRin	3
PYGB	5HT.2	Sex_wAncestry_noRin	2
NCL	5HT.2	Sex_wAncestry_noRin	4
METRN	5HT.2	Sex_wAncestry_noRin	3
CLSTN1	5HT.2	Sex_wAncestry_noRin	2
ATP5MG	5HT.2	Sex_wAncestry_noRin	2
SC5D	5HT.2	Sex_wAncestry_noRin	1
DYNLRB1	5HT.2	Sex_wAncestry_noRin	4
MT-ND4L	5HT.2	Sex_wAncestry_noRin	2
ISCU	5HT.2	Sex_wAncestry_noRin	2
PLPP3	5HT.2	Sex_wAncestry_noRin	4
ARL6IP4	5HT.2	Sex_wAncestry_noRin	2
FKBP9	5HT.2	Sex_wAncestry_noRin	2
PRKAR1A	5HT.2	Sex_wAncestry_noRin	2
CIAO2B	5HT.2	Sex_wAncestry_noRin	3
SSTR2	5HT.2	Sex_wAncestry_noRin	1
STMN1	5HT.2	Sex_wAncestry_noRin	3
KCNJ3	5HT.2	Sex_wAncestry_noRin	1
VAMP1	5HT.2	Sex_wAncestry_noRin	3
AGAP1	5HT.2	Sex_wAncestry_noRin	4
CTIF	5HT.2	Sex_wAncestry_noRin	2
RTP5	5HT.2	Sex_wAncestry_noRin	2
CHMP1A	5HT.2	Sex_wAncestry_noRin	2
MT-ATP6	5HT.2	Sex_wAncestry_noRin	2
ATP5IF1	5HT.2	Sex_wAncestry_noRin	2
SNHG25	5HT.2	Sex_wAncestry_noRin	1
ERH	5HT.2	Sex_wAncestry_noRin	3
GLUL	5HT.2	Sex_wAncestry_noRin	4
CDKN2D	5HT.2	Sex_wAncestry_noRin	4
NDUFAF3	5HT.2	Sex_wAncestry_noRin	4
EHD3	5HT.2	Sex_wAncestry_noRin	4
IRS2	5HT.2	Sex_wAncestry_noRin	2
FMNL2	5HT.2	Sex_wAncestry_noRin	2
MAL	5HT.2	Sex_wAncestry_noRin	3
MAPK1IP1L	5HT.2	Sex_wAncestry_noRin	1
PON2	5HT.2	Sex_wAncestry_noRin	4
SMIM10L2B	5HT.2	Sex_wAncestry_noRin	3
LRRC8A	5HT.2	Sex_wAncestry_noRin	4
RBPJ	5HT.2	Sex_wAncestry_noRin	2
PI4KB	5HT.2	Sex_wAncestry_noRin	2
GOT1	5HT.2	Sex_wAncestry_noRin	4
COX17	5HT.2	Sex_wAncestry_noRin	4
ACTR10	5HT.2	Sex_wAncestry_noRin	3
CNTNAP4	5HT.2	Sex_wAncestry_noRin	2
LRRC4B	5HT.2	Sex_wAncestry_noRin	4
FGFR3	5HT.2	Sex_wAncestry_noRin	4
GALNT16	5HT.2	Sex_wAncestry_noRin	4
THOC7	5HT.2	Sex_wAncestry_noRin	2
ARPC3	5HT.2	Sex_wAncestry_noRin	2
NDUFB3	5HT.2	Sex_wAncestry_noRin	2
IDH3B	5HT.2	Sex_wAncestry_noRin	2
EML2	5HT.2	Sex_wAncestry_noRin	3
TAF7	5HT.2	Sex_wAncestry_noRin	3
ENDOD1	5HT.2	Sex_wAncestry_noRin	3
NSG2	5HT.2	Sex_wAncestry_noRin	2
MAN1B1	5HT.2	Sex_wAncestry_noRin	2
EIF4G3	5HT.2	Sex_wAncestry_noRin	4
CCNDBP1	5HT.2	Sex_wAncestry_noRin	2
TPI1	5HT.2	Sex_wAncestry_noRin	3
C4orf48	5HT.2	Sex_wAncestry_noRin	4
SCD5	5HT.2	Sex_wAncestry_noRin	1
NAPA	5HT.2	Sex_wAncestry_noRin	2
MX1	5HT.2	Sex_wAncestry_noRin	2
MLST8	5HT.2	Sex_wAncestry_noRin	2
APOD	5HT.2	Sex_wAncestry_noRin	4
CHD6	5HT.2	Sex_wAncestry_noRin	1
FSD1	5HT.2	Sex_wAncestry_noRin	2
DHX9	5HT.2	Sex_wAncestry_noRin	1
CELF6	5HT.2	Sex_wAncestry_noRin	1
ERI3	5HT.2	Sex_wAncestry_noRin	2
NEIL2	5HT.2	Sex_wAncestry_noRin	2
OPCML	5HT.2	Sex_wAncestry_noRin	1
MT-ND1	5HT.2	Sex_wAncestry_noRin	2
RRP7A	5HT.2	Sex_wAncestry_noRin	2
UQCRFS1	5HT.2	Sex_wAncestry_noRin	2
SSR4	5HT.2	Sex_wAncestry_noRin	4
MT-CO2	5HT.2	Sex_wAncestry_noRin	2
SHC2	5HT.2	Sex_wAncestry_noRin	1
GPC1	5HT.2	Sex_wAncestry_noRin	4
DNAJB9	5HT.2	Sex_wAncestry_noRin	3
LRRC47	5HT.2	Sex_wAncestry_noRin	3
GPR37	5HT.2	Sex_wAncestry_noRin	2
FAM107A	5HT.2	Sex_wAncestry_noRin	1
EGFL7	5HT.2	Sex_wAncestry_noRin	4
HBB	5HT.2	Sex_wAncestry_noRin	4
IFI27L2	5HT.2	Sex_wAncestry_noRin	4
NBEA	5HT.2	Sex_wAncestry_noRin	4
MLC1	5HT.2	Sex_wAncestry_noRin	2
NDUFC2	5HT.2	Sex_wAncestry_noRin	3
MRPS26	5HT.2	Sex_wAncestry_noRin	1
IFI27	5HT.2	Sex_wAncestry_noRin	1
MYRF	5HT.2	Sex_wAncestry_noRin	2
TNPO2	5HT.2	Sex_wAncestry_noRin	2
DLD	5HT.2	Sex_wAncestry_noRin	3
KIF1A	5HT.2	Sex_wAncestry_noRin	2
ARHGDIA	5HT.2	Sex_wAncestry_noRin	1
WDR6	5HT.2	Sex_wAncestry_noRin	1
ATP6V1H	5HT.2	Sex_wAncestry_noRin	4
ATP5PD	5HT.2	Sex_wAncestry_noRin	1
TUBB2A	5HT.2	Sex_wAncestry_noRin	3
SLC3A2	5HT.2	Sex_wAncestry_noRin	2
PRRC2A	5HT.2	Sex_wAncestry_noRin	1
ATP1A2	5HT.2	Sex_wAncestry_noRin	4
RAP1A	5HT.2	Sex_wAncestry_noRin	2
MAPK8IP1	5HT.2	Sex_wAncestry_noRin	4
POMGNT1	5HT.2	Sex_wAncestry_noRin	4
ANKRD52	5HT.2	Sex_wAncestry_noRin	1
VPS4A	5HT.2	Sex_wAncestry_noRin	3
WDFY3	5HT.2	Sex_wAncestry_noRin	1
ETNPPL	5HT.2	Sex_wAncestry_noRin	4
RPL3	5HT.2	Sex_wAncestry_noRin	2
TMEM222	5HT.2	Sex_wAncestry_noRin	2
PNMA6F	5HT.2	Sex_wAncestry_noRin	2
GATD1	5HT.2	Sex_wAncestry_noRin	2
NME1	5HT.2	Sex_wAncestry_noRin	2
UROD	5HT.2	Sex_wAncestry_noRin	4
GJA1	5HT.2	Sex_wAncestry_noRin	4
TLN2	5HT.2	Sex_wAncestry_noRin	4
SLITRK4	5HT.2	Sex_wAncestry_noRin	2
C20orf27	5HT.2	Sex_wAncestry_noRin	2
EEF1B2	5HT.2	Sex_wAncestry_noRin	4
PGP	5HT.2	Sex_wAncestry_noRin	2
PRDX2	5HT.2	Sex_wAncestry_noRin	2
MCFD2	5HT.2	Sex_wAncestry_noRin	2
MCTS1	5HT.2	Sex_wAncestry_noRin	1
CCDC88A	5HT.2	Sex_wAncestry_noRin	2
TPGS2	5HT.2	Sex_wAncestry_noRin	1
PABPC1	5HT.2	Sex_wAncestry_noRin	4
CYCS	5HT.2	Sex_wAncestry_noRin	1
MBNL2	5HT.2	Sex_wAncestry_noRin	2
NDUFS5	5HT.2	Sex_wAncestry_noRin	1
ERMN	5HT.2	Sex_wAncestry_noRin	3
EDNRB	5HT.2	Sex_wAncestry_noRin	4
H2AFY	5HT.2	Sex_wAncestry_noRin	1
OSBPL1A	5HT.2	Sex_wAncestry_noRin	1
NSMF	5HT.2	Sex_wAncestry_noRin	1
TIMP2	5HT.2	Sex_wAncestry_noRin	2
ZC3H13	5HT.2	Sex_wAncestry_noRin	3
CAMSAP2	5HT.2	Sex_wAncestry_noRin	2
MCRIP1	5HT.2	Sex_wAncestry_noRin	4
NDUFS7	5HT.2	Sex_wAncestry_noRin	3
NECAP1	5HT.2	Sex_wAncestry_noRin	3
MT-ND5	5HT.2	Sex_wAncestry_noRin	1
FNDC10	5HT.2	Sex_wAncestry_noRin	1
FKBP4	5HT.2	Sex_wAncestry_noRin	1
NACA	5HT.2	Sex_wAncestry_noRin	2
NAT14	5HT.2	Sex_wAncestry_noRin	1
SPTLC1	5HT.2	Sex_wAncestry_noRin	1
SLC12A2	5HT.2	Sex_wAncestry_noRin	1
ARPP19	5HT.2	Sex_wAncestry_noRin	2
BAIAP3	5HT.2	Sex_wAncestry_noRin	1
GUCY1B1	5HT.2	Sex_wAncestry_noRin	3
RAPGEF5	5HT.2	Sex_wAncestry_noRin	2
EPB41L2	5HT.2	Sex_wAncestry_noRin	1
LAMP2	5HT.2	Sex_wAncestry_noRin	2
ATP6V1G2	5HT.2	Sex_wAncestry_noRin	1
ATP5PO	5HT.2	Sex_wAncestry_noRin	1
TCP1	5HT.2	Sex_wAncestry_noRin	2
SLC2A3	5HT.2	Sex_wAncestry_noRin	2
PGK1	5HT.2	Sex_wAncestry_noRin	2
CDKN1C	5HT.2	Sex_wAncestry_noRin	1
COPS4	5HT.2	Sex_wAncestry_noRin	2
SCN3A	5HT.2	Sex_wAncestry_noRin	1
PSMC3	5HT.2	Sex_wAncestry_noRin	1
S100A10	5HT.2	Sex_wAncestry_noRin	1
MRPS23	5HT.2	Sex_wAncestry_noRin	1
SYP	5HT.2	Sex_wAncestry_noRin	1
DCTN2	5HT.2	Sex_wAncestry_noRin	3
BDP1	5HT.2	Sex_wAncestry_noRin	3
SERF2	5HT.2	Sex_wAncestry_noRin	4
ACTR1A	5HT.2	Sex_wAncestry_noRin	1
ETFB	5HT.2	Sex_wAncestry_noRin	1
PDHX	5HT.2	Sex_wAncestry_noRin	2
SCG3	5HT.2	Sex_wAncestry_noRin	1
NRBP1	5HT.2	Sex_wAncestry_noRin	1
CD9	5HT.2	Sex_wAncestry_noRin	2
ELAVL4	5HT.2	Sex_wAncestry_noRin	1
PLEC	5HT.2	Sex_wAncestry_noRin	3
PAPSS1	5HT.2	Sex_wAncestry_noRin	2
APBA1	5HT.2	Sex_wAncestry_noRin	3
IDH3A	5HT.2	Sex_wAncestry_noRin	1
SET	5HT.2	Sex_wAncestry_noRin	1
PHB	5HT.2	Sex_wAncestry_noRin	1
DNAJB1	5HT.2	Sex_wAncestry_noRin	2
CNDP1	5HT.2	Sex_wAncestry_noRin	2
GUCY1A2	5HT.2	Sex_wAncestry_noRin	1
FAM126B	5HT.2	Sex_wAncestry_noRin	2
GPR155	5HT.2	Sex_wAncestry_noRin	1
ITGAV	5HT.2	Sex_wAncestry_noRin	1
PPP2R2A	5HT.2	Sex_wAncestry_noRin	3
TMED8	5HT.2	Sex_wAncestry_noRin	1
NDUFA10	5HT.2	Sex_wAncestry_noRin	2
ADSS	5HT.2	Sex_wAncestry_noRin	2
MEG3	5HT.2	Sex_wAncestry_noRin	1
PNPO	5HT.2	Sex_wAncestry_noRin	1
CELF5	5HT.2	Sex_wAncestry_noRin	2
EXOSC6	5HT.2	Sex_wAncestry_noRin	1
PSMD3	5HT.2	Sex_wAncestry_noRin	1
FXR2	5HT.2	Sex_wAncestry_noRin	2
SLC6A2	5HT.2	Sex_wAncestry_noRin	1
APLP2	5HT.2	Sex_wAncestry_noRin	1
SGTB	5HT.2	Sex_wAncestry_noRin	1
ALDH2	5HT.2	Sex_wAncestry_noRin	2
CAMK2B	5HT.2	Sex_wAncestry_noRin	1
CRMP1	5HT.2	Sex_wAncestry_noRin	2
EIF3B	5HT.2	Sex_wAncestry_noRin	3
PPP2R5B	5HT.2	Sex_wAncestry_noRin	1
ADD2	5HT.2	Sex_wAncestry_noRin	2
LARP1	5HT.2	Sex_wAncestry_noRin	1
KTN1	5HT.2	Sex_wAncestry_noRin	1
CDK18	5HT.2	Sex_wAncestry_noRin	2
CFL1	5HT.2	Sex_wAncestry_noRin	1
DCTN5	5HT.2	Sex_wAncestry_noRin	1
TBCB	5HT.2	Sex_wAncestry_noRin	3
CYB561	5HT.2	Sex_wAncestry_noRin	1
VSNL1	5HT.2	Sex_wAncestry_noRin	1
REEP5	5HT.2	Sex_wAncestry_noRin	1
C4orf3	5HT.2	Sex_wAncestry_noRin	4
HSPB1	5HT.2	Sex_wAncestry_noRin	2
NSFL1C	5HT.2	Sex_wAncestry_noRin	2
ATP5F1B	5HT.2	Sex_wAncestry_noRin	2
DBH	5HT.2	Sex_wAncestry_noRin	1
KIF1B	5HT.2	Sex_wAncestry_noRin	2
MAFG	5HT.2	Sex_wAncestry_noRin	1
EIF1	5HT.2	Sex_wAncestry_noRin	3
NDUFB1	5HT.2	Sex_wAncestry_noRin	1
FIBP	5HT.2	Sex_wAncestry_noRin	1
YIPF4	5HT.2	Sex_wAncestry_noRin	1
NOP53	5HT.2	Sex_wAncestry_noRin	1
SLC12A5	5HT.2	Sex_wAncestry_noRin	1
GCC2	5HT.2	Sex_wAncestry_noRin	1
PCMT1	5HT.2	Sex_wAncestry_noRin	2
ACO2	5HT.2	Sex_wAncestry_noRin	2
ZYG11B	5HT.2	Sex_wAncestry_noRin	2
RAN	5HT.2	Sex_wAncestry_noRin	1
SUMO3	5HT.2	Sex_wAncestry_noRin	3
MAPT	5HT.2	Sex_wAncestry_noRin	2
SLIRP	5HT.2	Sex_wAncestry_noRin	1
RHEB	5HT.2	Sex_wAncestry_noRin	2
ATP5F1A	5HT.2	Sex_wAncestry_noRin	1
CMIP	5HT.2	Sex_wAncestry_noRin	1
ATP5MC3	5HT.2	Sex_wAncestry_noRin	1
PPIA	5HT.2	Sex_wAncestry_noRin	1
MOAP1	5HT.2	Sex_wAncestry_noRin	1
PRDX1	5HT.2	Sex_wAncestry_noRin	2
BLCAP	5HT.2	Sex_wAncestry_noRin	1
BEX1	5HT.2	Sex_wAncestry_noRin	2
KLC1	5HT.2	Sex_wAncestry_noRin	1
NAP1L1	5HT.2	Sex_wAncestry_noRin	3
ATP1A3	5HT.2	Sex_wAncestry_noRin	2
COX6C	5HT.2	Sex_wAncestry_noRin	1
RHBDD2	5HT.2	Sex_wAncestry_noRin	1
CST3	5HT.2	Sex_wAncestry_noRin	2
APP	5HT.2	Sex_wAncestry_noRin	2
ACTG1	5HT.2	Sex_wAncestry_noRin	2
RPS4Y1	5HT.2	Sex_wAncestry_wRin	4
CD74	5HT.2	Sex_wAncestry_wRin	4
C5orf63	5HT.2	Sex_wAncestry_wRin	4
SPARC	5HT.2	Sex_wAncestry_wRin	4
SPTBN2	5HT.2	Sex_wAncestry_wRin	4
TMEM63B	5HT.2	Sex_wAncestry_wRin	4
APOC1	5HT.2	Sex_wAncestry_wRin	2
MT-ND6	5HT.2	Sex_wAncestry_wRin	2
DNM3	5HT.2	Sex_wAncestry_wRin	4
GAD1	5HT.2	Sex_wAncestry_wRin	4
PSD	5HT.2	Sex_wAncestry_wRin	4
TRIL	5HT.2	Sex_wAncestry_wRin	4
ADGRB1	5HT.2	Sex_wAncestry_wRin	4
RUSC2	5HT.2	Sex_wAncestry_wRin	4
NDUFAB1	5HT.2	Sex_wAncestry_wRin	4
GPX3	5HT.2	Sex_wAncestry_wRin	4
ENHO	5HT.2	Sex_wAncestry_wRin	4
TSC22D3	5HT.2	Sex_wAncestry_wRin	4
BEX3	5HT.2	Sex_wAncestry_wRin	4
MT-CO1	5HT.2	Sex_wAncestry_wRin	3
PLEKHH1	5HT.2	Sex_wAncestry_wRin	4
UNC119	5HT.2	Sex_wAncestry_wRin	4
MTRNR2L3	5HT.2	Sex_wAncestry_wRin	4
CBR1	5HT.2	Sex_wAncestry_wRin	3
MT-CYB	5HT.2	Sex_wAncestry_wRin	2
MAP2K2	5HT.2	Sex_wAncestry_wRin	4
SMIM10L2A	5HT.2	Sex_wAncestry_wRin	4
GLUD1	5HT.2	Sex_wAncestry_wRin	4
RPL6	5HT.2	Sex_wAncestry_wRin	4
PTPA	5HT.2	Sex_wAncestry_wRin	4
CDIP1	5HT.2	Sex_wAncestry_wRin	4
HSPA5	5HT.2	Sex_wAncestry_wRin	4
HBA2	5HT.2	Sex_wAncestry_wRin	4
DUSP1	5HT.2	Sex_wAncestry_wRin	4
DYNLL1	5HT.2	Sex_wAncestry_wRin	4
RPL7	5HT.2	Sex_wAncestry_wRin	4
RALA	5HT.2	Sex_wAncestry_wRin	4
PENK	5HT.2	Sex_wAncestry_wRin	4
CPEB1	5HT.2	Sex_wAncestry_wRin	4
DPYSL2	5HT.2	Sex_wAncestry_wRin	4
NDRG2	5HT.2	Sex_wAncestry_wRin	4
GNG3	5HT.2	Sex_wAncestry_wRin	4
GIT1	5HT.2	Sex_wAncestry_wRin	4
MT-CO3	5HT.2	Sex_wAncestry_wRin	2
HSPH1	5HT.2	Sex_wAncestry_wRin	4
GAPDH	5HT.2	Sex_wAncestry_wRin	4
STMN4	5HT.2	Sex_wAncestry_wRin	4
MDH1	5HT.2	Sex_wAncestry_wRin	4
SCG5	5HT.2	Sex_wAncestry_wRin	4
SPTBN1	5HT.2	Sex_wAncestry_wRin	4
CACNA2D2	5HT.2	Sex_wAncestry_wRin	4
CLTC	5HT.2	Sex_wAncestry_wRin	4
FBLL1	5HT.2	Sex_wAncestry_wRin	4
GSN	5HT.2	Sex_wAncestry_wRin	4
CHGB	5HT.2	Sex_wAncestry_wRin	4
AP2B1	5HT.2	Sex_wAncestry_wRin	4
NDUFB6	5HT.2	Sex_wAncestry_wRin	4
AHNAK2	5HT.2	Sex_wAncestry_wRin	4
TLE5	5HT.2	Sex_wAncestry_wRin	4
TCEAL4	5HT.2	Sex_wAncestry_wRin	4
OTUB1	5HT.2	Sex_wAncestry_wRin	4
MT-ND3	5HT.2	Sex_wAncestry_wRin	2
MTRNR2L10	5HT.2	Sex_wAncestry_wRin	2
CFL2	5HT.2	Sex_wAncestry_wRin	4
NCL	5HT.2	Sex_wAncestry_wRin	4
PNMA3	5HT.2	Sex_wAncestry_wRin	4
CADM3	5HT.2	Sex_wAncestry_wRin	4
METRN	5HT.2	Sex_wAncestry_wRin	3
HHATL	5HT.2	Sex_wAncestry_wRin	4
DNAJA1	5HT.2	Sex_wAncestry_wRin	4
IQCA1	5HT.2	Sex_wAncestry_wRin	2
ATRX	5HT.2	Sex_wAncestry_wRin	4
CCDC92	5HT.2	Sex_wAncestry_wRin	4
SLC25A3	5HT.2	Sex_wAncestry_wRin	4
RTN4	5HT.2	Sex_wAncestry_wRin	4
EEF1E1	5HT.2	Sex_wAncestry_wRin	4
SYNPR	5HT.2	Sex_wAncestry_wRin	4
MAST1	5HT.2	Sex_wAncestry_wRin	4
GPAA1	5HT.2	Sex_wAncestry_wRin	4
PLPP3	5HT.2	Sex_wAncestry_wRin	4
GRB2	5HT.2	Sex_wAncestry_wRin	4
PRDX5	5HT.2	Sex_wAncestry_wRin	4
CDKN2D	5HT.2	Sex_wAncestry_wRin	4
HSPE1	5HT.2	Sex_wAncestry_wRin	4
CHMP1A	5HT.2	Sex_wAncestry_wRin	2
MYRF	5HT.2	Sex_wAncestry_wRin	2
MT-ATP8	5HT.2	Sex_wAncestry_wRin	2
COX5A	5HT.2	Sex_wAncestry_wRin	4
SEZ6	5HT.2	Sex_wAncestry_wRin	3
SYN1	5HT.2	Sex_wAncestry_wRin	4
NDUFA4	5HT.2	Sex_wAncestry_wRin	4
NDUFA7	5HT.2	Sex_wAncestry_wRin	4
HSPA13	5HT.2	Sex_wAncestry_wRin	4
PSMC1	5HT.2	Sex_wAncestry_wRin	4
IST1	5HT.2	Sex_wAncestry_wRin	4
ENPP2	5HT.2	Sex_wAncestry_wRin	4
IFI27L2	5HT.2	Sex_wAncestry_wRin	4
LRRC8A	5HT.2	Sex_wAncestry_wRin	4
MT-CO2	5HT.2	Sex_wAncestry_wRin	2
MT-ND4	5HT.2	Sex_wAncestry_wRin	2
SST	5HT.2	Sex_wAncestry_wRin	4
APOD	5HT.2	Sex_wAncestry_wRin	4
PRKAR1A	5HT.2	Sex_wAncestry_wRin	2
KIAA1109	5HT.2	Sex_wAncestry_wRin	4
EPB41L3	5HT.2	Sex_wAncestry_wRin	4
ETNPPL	5HT.2	Sex_wAncestry_wRin	4
PODXL2	5HT.2	Sex_wAncestry_wRin	3
HBB	5HT.2	Sex_wAncestry_wRin	4
SLC29A4	5HT.2	Sex_wAncestry_wRin	2
MT-ATP6	5HT.2	Sex_wAncestry_wRin	2
EPHX1	5HT.2	Sex_wAncestry_wRin	3
DNAJB2	5HT.2	Sex_wAncestry_wRin	2
NSF	5HT.2	Sex_wAncestry_wRin	4
ALCAM	5HT.2	Sex_wAncestry_wRin	4
CCDC88A	5HT.2	Sex_wAncestry_wRin	2
SLC2A1	5HT.2	Sex_wAncestry_wRin	4
ATP1A2	5HT.2	Sex_wAncestry_wRin	4
EDIL3	5HT.2	Sex_wAncestry_wRin	1
TMEM144	5HT.2	Sex_wAncestry_wRin	2
NAPA	5HT.2	Sex_wAncestry_wRin	2
PPP2R1A	5HT.2	Sex_wAncestry_wRin	4
ITM2B	5HT.2	Sex_wAncestry_wRin	2
GPR37	5HT.2	Sex_wAncestry_wRin	2
SH3GLB2	5HT.2	Sex_wAncestry_wRin	2
PON2	5HT.2	Sex_wAncestry_wRin	4
MT-ND1	5HT.2	Sex_wAncestry_wRin	2
MT1E	5HT.2	Sex_wAncestry_wRin	4
CTIF	5HT.2	Sex_wAncestry_wRin	2
PABPC1	5HT.2	Sex_wAncestry_wRin	4
TKT	5HT.2	Sex_wAncestry_wRin	4
ATP5MPL	5HT.2	Sex_wAncestry_wRin	4
TF	5HT.2	Sex_wAncestry_wRin	4
CEP170B	5HT.2	Sex_wAncestry_wRin	2
DYNLRB1	5HT.2	Sex_wAncestry_wRin	4
KCNK3	5HT.2	Sex_wAncestry_wRin	3
PYGB	5HT.2	Sex_wAncestry_wRin	2
FGFR3	5HT.2	Sex_wAncestry_wRin	4
EGFL7	5HT.2	Sex_wAncestry_wRin	4
MLST8	5HT.2	Sex_wAncestry_wRin	2
