gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
SLC4A4	5HT.2	E4_wAncestry_wRin	1
UROD	5HT.2	E4_wAncestry_wRin	3
TRIM8	5HT.2	E4_wAncestry_wRin	4
HMGN3	5HT.2	E4_wAncestry_wRin	2
CD55	5HT.2	E4_wAncestry_wRin	2
PARVB	5HT.2	E4_wAncestry_wRin	4
PPP1R9B	5HT.2	E4_wAncestry_wRin	3
FGFR3	LC.1	E4_noAncestry_noRin	4
ENHO	LC.1	E4_noAncestry_noRin	4
MTRNR2L8	LC.1	E4_noAncestry_noRin	4
CAMK2G	LC.1	E4_noAncestry_noRin	4
C1QTNF4	LC.1	E4_noAncestry_noRin	4
TFRC	LC.1	E4_noAncestry_noRin	4
IGSF1	LC.1	E4_noAncestry_noRin	4
NTSR2	LC.1	E4_noAncestry_noRin	4
IFI27	LC.1	E4_noAncestry_noRin	4
CPNE3	LC.1	E4_noAncestry_noRin	4
GLUD1	LC.1	E4_noAncestry_noRin	4
B3GAT2	LC.1	E4_noAncestry_noRin	4
SERPINE2	LC.1	E4_noAncestry_noRin	4
RND2	LC.1	E4_noAncestry_noRin	4
PCSK1	LC.1	E4_noAncestry_noRin	4
NRXN1	LC.1	E4_noAncestry_noRin	4
TMEM47	LC.1	E4_noAncestry_noRin	4
LINC00844	LC.1	E4_noAncestry_noRin	4
CST3	LC.1	E4_noAncestry_noRin	4
PNMA3	LC.1	E4_noAncestry_noRin	4
ATP2B2	LC.1	E4_noAncestry_noRin	4
GABRG1	LC.1	E4_noAncestry_noRin	4
NACC2	LC.1	E4_noAncestry_noRin	4
PON2	LC.1	E4_noAncestry_noRin	4
SLC6A11	LC.1	E4_noAncestry_noRin	4
AGPAT4	LC.1	E4_noAncestry_noRin	4
ZPR1	LC.1	E4_noAncestry_noRin	4
SMIM29	LC.1	E4_noAncestry_noRin	4
ADD3	LC.1	E4_noAncestry_noRin	4
SEPTIN2	LC.1	E4_noAncestry_noRin	4
SLC1A3	LC.1	E4_noAncestry_noRin	4
NWD2	LC.1	E4_noAncestry_noRin	4
GJA1	LC.1	E4_noAncestry_noRin	4
FSTL5	LC.1	E4_noAncestry_noRin	4
CADPS	LC.1	E4_noAncestry_noRin	4
BCAT1	LC.1	E4_noAncestry_noRin	4
PCDH7	LC.1	E4_noAncestry_noRin	4
PHYH	LC.1	E4_noAncestry_noRin	4
DLG2	LC.1	E4_noAncestry_noRin	4
C2orf72	LC.1	E4_noAncestry_noRin	4
MYBBP1A	LC.1	E4_noAncestry_noRin	4
DIPK1B	LC.1	E4_noAncestry_noRin	4
METRN	LC.1	E4_noAncestry_noRin	4
METTL7A	LC.1	E4_noAncestry_noRin	4
NRCAM	LC.1	E4_noAncestry_noRin	4
ETNPPL	LC.1	E4_noAncestry_noRin	4
GCSH	LC.1	E4_noAncestry_noRin	4
SLC25A18	LC.1	E4_noAncestry_noRin	4
PPP1R15A	LC.1	E4_noAncestry_noRin	4
CARTPT	LC.1	E4_noAncestry_noRin	4
ISG15	LC.1	E4_noAncestry_noRin	4
KLHL9	LC.1	E4_noAncestry_noRin	4
PRDX6	LC.1	E4_noAncestry_noRin	4
SPARC	LC.1	E4_noAncestry_noRin	4
S100A13	LC.1	E4_noAncestry_noRin	4
PMP2	LC.1	E4_noAncestry_noRin	4
ASAP2	LC.1	E4_noAncestry_noRin	4
ATP1A2	LC.1	E4_noAncestry_noRin	4
ELMOD1	LC.1	E4_noAncestry_noRin	4
SLC17A6	LC.1	E4_noAncestry_noRin	4
TUBA1A	LC.1	E4_noAncestry_noRin	4
CRH	LC.1	E4_noAncestry_noRin	4
RPH3A	LC.1	E4_noAncestry_noRin	4
TLN2	LC.1	E4_noAncestry_noRin	4
SDC3	LC.1	E4_noAncestry_noRin	4
ALDH5A1	LC.1	E4_noAncestry_noRin	4
EDNRB	LC.1	E4_noAncestry_noRin	4
DUSP26	LC.1	E4_noAncestry_noRin	4
GSTP1	LC.1	E4_noAncestry_noRin	4
ZMIZ1	LC.1	E4_noAncestry_noRin	4
WASF3	LC.1	E4_noAncestry_noRin	4
BAALC	LC.1	E4_noAncestry_noRin	4
IDH2	LC.1	E4_noAncestry_noRin	4
TLN1	LC.1	E4_noAncestry_noRin	4
PLPP3	LC.1	E4_noAncestry_noRin	4
NREP	LC.1	E4_noAncestry_noRin	4
ZCCHC24	LC.1	E4_noAncestry_noRin	4
HSPA1A	LC.1	E4_noAncestry_noRin	4
SDC4	LC.1	E4_noAncestry_noRin	4
PENK	LC.1	E4_noAncestry_noRin	4
LMO3	LC.1	E4_noAncestry_noRin	4
FXYD7	LC.1	E4_noAncestry_noRin	4
ATAD1	LC.1	E4_noAncestry_noRin	4
NDRG2	LC.1	E4_noAncestry_noRin	4
CDK5R1	LC.1	E4_noAncestry_noRin	4
AKAP12	LC.1	E4_noAncestry_noRin	4
DOC2A	LC.1	E4_noAncestry_noRin	4
PPDPF	LC.1	E4_noAncestry_noRin	4
CASC4	LC.1	E4_noAncestry_noRin	4
MCL1	LC.1	E4_noAncestry_noRin	4
SDC2	LC.1	E4_noAncestry_noRin	4
LGALS1	LC.1	E4_noAncestry_noRin	4
TPM3	LC.1	E4_noAncestry_noRin	4
PIK3R1	LC.1	E4_noAncestry_noRin	4
ATP1B3	LC.1	E4_noAncestry_noRin	4
PHGDH	LC.1	E4_noAncestry_noRin	4
MRPL55	LC.1	E4_noAncestry_noRin	4
SFXN5	LC.1	E4_noAncestry_noRin	4
HSF1	LC.1	E4_noAncestry_noRin	4
IFI6	LC.1	E4_noAncestry_noRin	4
FARP1	LC.1	E4_noAncestry_noRin	4
MAST4	LC.1	E4_noAncestry_noRin	4
SNTA1	LC.1	E4_noAncestry_noRin	4
BTBD2	LC.1	E4_noAncestry_noRin	4
SLC1A2	LC.1	E4_noAncestry_noRin	4
RAD50	LC.1	E4_noAncestry_noRin	4
BEX4	LC.1	E4_noAncestry_noRin	4
SNORC	LC.1	E4_noAncestry_noRin	4
IMP4	LC.1	E4_noAncestry_noRin	4
TSPAN7	LC.1	E4_noAncestry_noRin	4
CIPC	LC.1	E4_noAncestry_noRin	4
HSPB1	LC.1	E4_noAncestry_noRin	4
TCEAL4	LC.1	E4_noAncestry_noRin	4
LONP1	LC.1	E4_noAncestry_noRin	4
TRIL	LC.1	E4_noAncestry_noRin	4
CTSZ	LC.1	E4_noAncestry_noRin	4
OIP5-AS1	LC.1	E4_noAncestry_noRin	4
PSAT1	LC.1	E4_noAncestry_noRin	4
TMEM9B	LC.1	E4_noAncestry_noRin	4
SCN1A	LC.1	E4_noAncestry_noRin	4
JUNB	LC.1	E4_noAncestry_noRin	4
ACER3	LC.1	E4_noAncestry_noRin	4
PTN	LC.1	E4_noAncestry_noRin	4
TSC22D4	LC.1	E4_noAncestry_noRin	4
DIPK1A	LC.1	E4_noAncestry_noRin	4
ANXA2	LC.1	E4_noAncestry_noRin	4
PCDH10	LC.1	E4_noAncestry_noRin	4
NRG1	LC.1	E4_noAncestry_noRin	4
CYB5R3	LC.1	E4_noAncestry_noRin	4
TP53I11	LC.1	E4_noAncestry_noRin	4
CAMK2B	LC.1	E4_noAncestry_noRin	4
ASB8	LC.1	E4_noAncestry_noRin	4
CYGB	LC.1	E4_noAncestry_noRin	4
VAMP7	LC.1	E4_noAncestry_noRin	4
SYT17	LC.1	E4_noAncestry_noRin	4
ADGRL3	LC.1	E4_noAncestry_noRin	4
SH3BGRL3	LC.1	E4_noAncestry_noRin	4
ZCCHC17	LC.1	E4_noAncestry_noRin	4
GCA	LC.1	E4_noAncestry_noRin	4
TIMM17A	LC.1	E4_noAncestry_noRin	4
GABBR1	LC.1	E4_noAncestry_noRin	4
ZDHHC17	LC.1	E4_noAncestry_noRin	4
EFEMP1	LC.1	E4_noAncestry_noRin	4
TPR	LC.1	E4_noAncestry_noRin	4
TUBA4A	LC.1	E4_noAncestry_noRin	4
TTC39A	LC.1	E4_noAncestry_noRin	4
NEAT1	LC.1	E4_noAncestry_noRin	4
MVK	LC.1	E4_noAncestry_noRin	4
SLC35A5	LC.1	E4_noAncestry_noRin	4
ATP6V1F	LC.1	E4_noAncestry_noRin	4
AGT	LC.1	E4_noAncestry_noRin	4
FUT9	LC.1	E4_noAncestry_noRin	4
GABRA1	LC.1	E4_noAncestry_noRin	4
SUSD4	LC.1	E4_noAncestry_noRin	4
CCDC189	LC.1	E4_noAncestry_noRin	4
MT-ND4L	LC.1	E4_noAncestry_noRin	4
DCLK1	LC.1	E4_noAncestry_noRin	4
PSMD8	LC.1	E4_noAncestry_noRin	4
SLC6A1	LC.1	E4_noAncestry_noRin	4
BHLHE41	LC.1	E4_noAncestry_noRin	4
CLDN11	LC.1	E4_noAncestry_noRin	4
SLC2A3	LC.1	E4_noAncestry_noRin	4
CD83	LC.1	E4_noAncestry_noRin	4
HS6ST2	LC.1	E4_noAncestry_noRin	4
B3GAT1	LC.1	E4_noAncestry_noRin	4
TARDBP	LC.1	E4_noAncestry_noRin	4
CXXC4	LC.1	E4_noAncestry_noRin	4
TMEM144	LC.1	E4_noAncestry_noRin	4
CHIC1	LC.1	E4_noAncestry_noRin	4
ZMAT2	LC.1	E4_noAncestry_noRin	4
DZIP1	LC.1	E4_noAncestry_noRin	4
BLVRB	LC.1	E4_noAncestry_noRin	3
KAT2A	LC.1	E4_noAncestry_noRin	4
SSBP3	LC.1	E4_noAncestry_noRin	4
RETREG3	LC.1	E4_noAncestry_noRin	4
KCNA2	LC.1	E4_noAncestry_noRin	4
SUGP2	LC.1	E4_noAncestry_noRin	4
ACBD7	LC.1	E4_noAncestry_noRin	4
STMN2	LC.1	E4_noAncestry_noRin	3
FOCAD	LC.1	E4_noAncestry_noRin	4
NFIA	LC.1	E4_noAncestry_noRin	4
AHCYL1	LC.1	E4_noAncestry_noRin	4
SORCS1	LC.1	E4_noAncestry_noRin	3
PLAAT3	LC.1	E4_noAncestry_noRin	3
PPP4R2	LC.1	E4_noAncestry_noRin	4
CLDN5	LC.1	E4_noAncestry_noRin	4
ADAMTS2	LC.1	E4_noAncestry_noRin	4
SIL1	LC.1	E4_noAncestry_noRin	4
PNMA6F	LC.1	E4_noAncestry_noRin	4
LYPLAL1	LC.1	E4_noAncestry_noRin	2
GOSR2	LC.1	E4_noAncestry_noRin	4
LAMP1	LC.1	E4_noAncestry_noRin	4
EXTL2	LC.1	E4_noAncestry_noRin	4
PIGP	LC.1	E4_noAncestry_noRin	2
AP3S2	LC.1	E4_noAncestry_noRin	4
UBC	LC.1	E4_noAncestry_noRin	4
SNX4	LC.1	E4_noAncestry_noRin	4
FABP3	LC.1	E4_noAncestry_noRin	4
HLA-E	LC.1	E4_noAncestry_noRin	4
SYNPR	LC.1	E4_noAncestry_noRin	3
TUB	LC.1	E4_noAncestry_noRin	4
NSFL1C	LC.1	E4_noAncestry_noRin	4
ALDOA	LC.1	E4_noAncestry_noRin	2
SLITRK4	LC.1	E4_noAncestry_noRin	2
MT3	LC.1	E4_noAncestry_noRin	4
SLC3A2	LC.1	E4_noAncestry_noRin	4
PCGF5	LC.1	E4_noAncestry_noRin	4
DDX41	LC.1	E4_noAncestry_noRin	4
TRPM3	LC.1	E4_noAncestry_noRin	4
SLC25A33	LC.1	E4_noAncestry_noRin	4
BBS4	LC.1	E4_noAncestry_noRin	4
HEBP2	LC.1	E4_noAncestry_noRin	3
SLC17A5	LC.1	E4_noAncestry_noRin	4
FBXO3	LC.1	E4_noAncestry_noRin	3
PPM1E	LC.1	E4_noAncestry_noRin	4
TMEM127	LC.1	E4_noAncestry_noRin	4
KCNC1	LC.1	E4_noAncestry_noRin	4
DSTN	LC.1	E4_noAncestry_noRin	2
MRPS15	LC.1	E4_noAncestry_noRin	1
CAST	LC.1	E4_noAncestry_noRin	4
PNN	LC.1	E4_noAncestry_noRin	4
QPCT	LC.1	E4_noAncestry_noRin	4
C1QBP	LC.1	E4_noAncestry_noRin	4
C16orf58	LC.1	E4_noAncestry_noRin	4
AQP4	LC.1	E4_noAncestry_noRin	4
RAPGEF2	LC.1	E4_noAncestry_noRin	4
FAAH	LC.1	E4_noAncestry_noRin	4
TMCO1	LC.1	E4_noAncestry_noRin	3
THUMPD3	LC.1	E4_noAncestry_noRin	4
GBA	LC.1	E4_noAncestry_noRin	4
FGF12	LC.1	E4_noAncestry_noRin	4
DCBLD2	LC.1	E4_noAncestry_noRin	4
MTRF1L	LC.1	E4_noAncestry_noRin	4
CMTM4	LC.1	E4_noAncestry_noRin	2
APOL2	LC.1	E4_noAncestry_noRin	4
HNRNPH1	LC.1	E4_noAncestry_noRin	2
OMG	LC.1	E4_noAncestry_noRin	3
TRIM9	LC.1	E4_noAncestry_noRin	4
USP10	LC.1	E4_noAncestry_noRin	2
PIH1D1	LC.1	E4_noAncestry_noRin	2
CACNA2D1	LC.1	E4_noAncestry_noRin	3
TTYH1	LC.1	E4_noAncestry_noRin	4
PSMG1	LC.1	E4_noAncestry_noRin	3
MSRB2	LC.1	E4_noAncestry_noRin	2
FAM107A	LC.1	E4_noAncestry_noRin	4
IKZF5	LC.1	E4_noAncestry_noRin	4
MT-ND5	LC.1	E4_noAncestry_noRin	4
NPTN	LC.1	E4_noAncestry_noRin	4
PSMC3	LC.1	E4_noAncestry_noRin	4
PTGES3	LC.1	E4_noAncestry_noRin	4
UBE2L6	LC.1	E4_noAncestry_noRin	3
PYGB	LC.1	E4_noAncestry_noRin	2
AK5	LC.1	E4_noAncestry_noRin	3
GPR37L1	LC.1	E4_noAncestry_noRin	4
CELSR2	LC.1	E4_noAncestry_noRin	3
COG1	LC.1	E4_noAncestry_noRin	2
PPP3CA	LC.1	E4_noAncestry_noRin	2
SRA1	LC.1	E4_noAncestry_noRin	4
NCOA2	LC.1	E4_noAncestry_noRin	2
NTRK2	LC.1	E4_noAncestry_noRin	4
RBFOX1	LC.1	E4_noAncestry_noRin	4
MSL1	LC.1	E4_noAncestry_noRin	4
DGKE	LC.1	E4_noAncestry_noRin	2
HTATSF1	LC.1	E4_noAncestry_noRin	2
TIMP3	LC.1	E4_noAncestry_noRin	4
PRELID3B	LC.1	E4_noAncestry_noRin	4
AL627171.2	LC.1	E4_noAncestry_noRin	4
NPM2	LC.1	E4_noAncestry_noRin	2
ZNRD2	LC.1	E4_noAncestry_noRin	2
IER3IP1	LC.1	E4_noAncestry_noRin	4
HNRNPA3	LC.1	E4_noAncestry_noRin	4
PCDH8	LC.1	E4_noAncestry_noRin	2
HADHB	LC.1	E4_noAncestry_noRin	4
MIAT	LC.1	E4_noAncestry_noRin	2
RBBP6	LC.1	E4_noAncestry_noRin	1
GLMP	LC.1	E4_noAncestry_noRin	2
SLC12A5	LC.1	E4_noAncestry_noRin	4
GOLGA4	LC.1	E4_noAncestry_noRin	2
TRAPPC6B	LC.1	E4_noAncestry_noRin	2
LRP1	LC.1	E4_noAncestry_noRin	3
CACNA1B	LC.1	E4_noAncestry_noRin	2
PNISR	LC.1	E4_noAncestry_noRin	4
MPP6	LC.1	E4_noAncestry_noRin	4
SLC20A2	LC.1	E4_noAncestry_noRin	3
USE1	LC.1	E4_noAncestry_noRin	2
RET	LC.1	E4_noAncestry_noRin	3
RAB31	LC.1	E4_noAncestry_noRin	4
TUBGCP5	LC.1	E4_noAncestry_noRin	1
TNPO2	LC.1	E4_noAncestry_noRin	4
GOLGA2	LC.1	E4_noAncestry_noRin	3
LRPPRC	LC.1	E4_noAncestry_noRin	4
HLTF	LC.1	E4_noAncestry_noRin	4
TMEM59L	LC.1	E4_noAncestry_noRin	4
MINDY2	LC.1	E4_noAncestry_noRin	4
SLC38A1	LC.1	E4_noAncestry_noRin	3
CASC3	LC.1	E4_noAncestry_noRin	2
WASHC2A	LC.1	E4_noAncestry_noRin	4
NDUFAF2	LC.1	E4_noAncestry_noRin	2
DYNC1I1	LC.1	E4_noAncestry_noRin	2
VCL	LC.1	E4_noAncestry_noRin	4
GATM	LC.1	E4_noAncestry_noRin	4
JPH4	LC.1	E4_noAncestry_noRin	2
RPA3	LC.1	E4_noAncestry_noRin	2
AKAP11	LC.1	E4_noAncestry_noRin	2
NFYB	LC.1	E4_noAncestry_noRin	4
FAM20C	LC.1	E4_noAncestry_noRin	3
CLTA	LC.1	E4_noAncestry_noRin	1
DAAM2	LC.1	E4_noAncestry_noRin	4
ALCAM	LC.1	E4_noAncestry_noRin	4
CITED1	LC.1	E4_noAncestry_noRin	3
AMER2	LC.1	E4_noAncestry_noRin	3
SEC13	LC.1	E4_noAncestry_noRin	2
TMEFF2	LC.1	E4_noAncestry_noRin	4
TH	LC.1	E4_noAncestry_noRin	4
RPS6KA2	LC.1	E4_noAncestry_noRin	4
NMB	LC.1	E4_noAncestry_noRin	3
AIDA	LC.1	E4_noAncestry_noRin	1
COPS3	LC.1	E4_noAncestry_noRin	2
NPC2	LC.1	E4_noAncestry_noRin	2
GSTM4	LC.1	E4_noAncestry_noRin	1
EZR	LC.1	E4_noAncestry_noRin	4
APBA2	LC.1	E4_noAncestry_noRin	4
BOD1L1	LC.1	E4_noAncestry_noRin	4
STMN1	LC.1	E4_noAncestry_noRin	2
SAT2	LC.1	E4_noAncestry_noRin	2
PNMA2	LC.1	E4_noAncestry_noRin	4
PITPNC1	LC.1	E4_noAncestry_noRin	3
DGUOK	LC.1	E4_noAncestry_noRin	2
LAPTM4A	LC.1	E4_noAncestry_noRin	2
PRMT5	LC.1	E4_noAncestry_noRin	1
C1orf61	LC.1	E4_noAncestry_noRin	4
NUDT14	LC.1	E4_noAncestry_noRin	1
H1F0	LC.1	E4_noAncestry_noRin	3
GRIA2	LC.1	E4_noAncestry_noRin	1
HEXB	LC.1	E4_noAncestry_noRin	4
PDXP	LC.1	E4_noAncestry_noRin	4
EEA1	LC.1	E4_noAncestry_noRin	2
TMEM65	LC.1	E4_noAncestry_noRin	4
ACAT2	LC.1	E4_noAncestry_noRin	2
PAM	LC.1	E4_noAncestry_noRin	4
PRAF2	LC.1	E4_noAncestry_noRin	4
PTP4A2	LC.1	E4_noAncestry_noRin	4
MTMR7	LC.1	E4_noAncestry_noRin	4
CNR1	LC.1	E4_noAncestry_noRin	3
PYCR2	LC.1	E4_noAncestry_noRin	1
NDUFV2	LC.1	E4_noAncestry_noRin	2
SEPTIN8	LC.1	E4_noAncestry_noRin	2
KPNA3	LC.1	E4_noAncestry_noRin	1
PSMA7	LC.1	E4_noAncestry_noRin	1
CASKIN1	LC.1	E4_noAncestry_noRin	2
SARS	LC.1	E4_noAncestry_noRin	2
CALM1	LC.1	E4_noAncestry_noRin	4
NDUFB8	LC.1	E4_noAncestry_noRin	2
FHOD3	LC.1	E4_noAncestry_noRin	3
ATP6V1C1	LC.1	E4_noAncestry_noRin	1
CREM	LC.1	E4_noAncestry_noRin	2
DTNA	LC.1	E4_noAncestry_noRin	2
ASRGL1	LC.1	E4_noAncestry_noRin	4
S100A1	LC.1	E4_noAncestry_noRin	3
HSD17B12	LC.1	E4_noAncestry_noRin	2
MRPL20	LC.1	E4_noAncestry_noRin	2
RACK1	LC.1	E4_noAncestry_noRin	4
RAB7A	LC.1	E4_noAncestry_noRin	2
GLRB	LC.1	E4_noAncestry_noRin	4
C11orf87	LC.1	E4_noAncestry_noRin	4
LARP6	LC.1	E4_noAncestry_noRin	1
CLUH	LC.1	E4_noAncestry_noRin	2
HARS	LC.1	E4_noAncestry_noRin	4
IGSF8	LC.1	E4_noAncestry_noRin	2
OLFM2	LC.1	E4_noAncestry_noRin	4
SIK3	LC.1	E4_noAncestry_noRin	2
UCHL1	LC.1	E4_noAncestry_noRin	3
MRAS	LC.1	E4_noAncestry_noRin	4
GPRASP2	LC.1	E4_noAncestry_noRin	3
CRK	LC.1	E4_noAncestry_noRin	1
TMEM130	LC.1	E4_noAncestry_noRin	2
TF	LC.1	E4_noAncestry_noRin	3
CKMT1B	LC.1	E4_noAncestry_noRin	3
PFN1	LC.1	E4_noAncestry_noRin	3
GABBR2	LC.1	E4_noAncestry_noRin	1
MRFAP1L1	LC.1	E4_noAncestry_noRin	1
ARCN1	LC.1	E4_noAncestry_noRin	1
CSPG5	LC.1	E4_noAncestry_noRin	2
CD320	LC.1	E4_noAncestry_noRin	4
SLC2A13	LC.1	E4_noAncestry_noRin	2
MACF1	LC.1	E4_noAncestry_noRin	2
TLE5	LC.1	E4_noAncestry_noRin	4
NDN	LC.1	E4_noAncestry_noRin	2
MLLT11	LC.1	E4_noAncestry_noRin	1
MT-ND3	LC.1	E4_noAncestry_noRin	2
DNAJA4	LC.1	E4_noAncestry_noRin	3
NAP1L2	LC.1	E4_noAncestry_noRin	4
ATP6V1G1	LC.1	E4_noAncestry_noRin	1
PSMD2	LC.1	E4_noAncestry_noRin	1
DNER	LC.1	E4_noAncestry_noRin	3
PAFAH1B2	LC.1	E4_noAncestry_noRin	1
OPTN	LC.1	E4_noAncestry_noRin	1
NAP1L1	LC.1	E4_noAncestry_noRin	2
ITM2C	LC.1	E4_noAncestry_noRin	3
TAGLN3	LC.1	E4_noAncestry_noRin	1
SCG2	LC.1	E4_noAncestry_noRin	4
TMSB10	LC.1	E4_noAncestry_noRin	1
MT-ND2	LC.1	E4_noAncestry_noRin	2
MT-ATP6	LC.1	E4_noAncestry_noRin	1
MT-CO2	LC.1	E4_noAncestry_noRin	1
FGFR3	LC.1	E4_noAncestry_wRin	4
ENHO	LC.1	E4_noAncestry_wRin	4
IGSF1	LC.1	E4_noAncestry_wRin	4
TFRC	LC.1	E4_noAncestry_wRin	4
CAMK2G	LC.1	E4_noAncestry_wRin	4
C1QTNF4	LC.1	E4_noAncestry_wRin	4
SERPINE2	LC.1	E4_noAncestry_wRin	4
PON2	LC.1	E4_noAncestry_wRin	4
NRXN1	LC.1	E4_noAncestry_wRin	4
MTRNR2L8	LC.1	E4_noAncestry_wRin	4
CST3	LC.1	E4_noAncestry_wRin	4
TMEM47	LC.1	E4_noAncestry_wRin	4
CPNE3	LC.1	E4_noAncestry_wRin	4
LINC00844	LC.1	E4_noAncestry_wRin	4
PCSK1	LC.1	E4_noAncestry_wRin	4
SLC1A3	LC.1	E4_noAncestry_wRin	4
RND2	LC.1	E4_noAncestry_wRin	4
S100A13	LC.1	E4_noAncestry_wRin	4
NTSR2	LC.1	E4_noAncestry_wRin	4
NACC2	LC.1	E4_noAncestry_wRin	4
SLC6A11	LC.1	E4_noAncestry_wRin	4
B3GAT2	LC.1	E4_noAncestry_wRin	4
BCAT1	LC.1	E4_noAncestry_wRin	4
GJA1	LC.1	E4_noAncestry_wRin	4
NRCAM	LC.1	E4_noAncestry_wRin	4
GLUD1	LC.1	E4_noAncestry_wRin	4
SPARC	LC.1	E4_noAncestry_wRin	4
ATP2B2	LC.1	E4_noAncestry_wRin	4
DLG2	LC.1	E4_noAncestry_wRin	4
MYBBP1A	LC.1	E4_noAncestry_wRin	4
PCDH7	LC.1	E4_noAncestry_wRin	4
METTL7A	LC.1	E4_noAncestry_wRin	4
GCSH	LC.1	E4_noAncestry_wRin	4
SLC1A2	LC.1	E4_noAncestry_wRin	4
TSPAN7	LC.1	E4_noAncestry_wRin	4
AGPAT4	LC.1	E4_noAncestry_wRin	4
GABRG1	LC.1	E4_noAncestry_wRin	4
BAALC	LC.1	E4_noAncestry_wRin	4
SDC2	LC.1	E4_noAncestry_wRin	4
FSTL5	LC.1	E4_noAncestry_wRin	4
CARTPT	LC.1	E4_noAncestry_wRin	4
ETNPPL	LC.1	E4_noAncestry_wRin	4
EDNRB	LC.1	E4_noAncestry_wRin	4
PRDX6	LC.1	E4_noAncestry_wRin	4
ADD3	LC.1	E4_noAncestry_wRin	4
C2orf72	LC.1	E4_noAncestry_wRin	4
NWD2	LC.1	E4_noAncestry_wRin	4
DCBLD2	LC.1	E4_noAncestry_wRin	4
ATP1A2	LC.1	E4_noAncestry_wRin	4
IFI27	LC.1	E4_noAncestry_wRin	4
SMIM29	LC.1	E4_noAncestry_wRin	4
SLC17A6	LC.1	E4_noAncestry_wRin	4
SEPTIN2	LC.1	E4_noAncestry_wRin	4
ZPR1	LC.1	E4_noAncestry_wRin	4
CYGB	LC.1	E4_noAncestry_wRin	4
ELMOD1	LC.1	E4_noAncestry_wRin	4
MAST4	LC.1	E4_noAncestry_wRin	4
TAC1	LC.1	E4_noAncestry_wRin	2
SDC4	LC.1	E4_noAncestry_wRin	4
PPP1R15A	LC.1	E4_noAncestry_wRin	4
PNMA3	LC.1	E4_noAncestry_wRin	4
ACER3	LC.1	E4_noAncestry_wRin	4
PLPP3	LC.1	E4_noAncestry_wRin	4
GABRA1	LC.1	E4_noAncestry_wRin	4
FGF12	LC.1	E4_noAncestry_wRin	4
SORCS1	LC.1	E4_noAncestry_wRin	3
EFEMP1	LC.1	E4_noAncestry_wRin	4
TSC22D4	LC.1	E4_noAncestry_wRin	4
PMP2	LC.1	E4_noAncestry_wRin	4
TPM3	LC.1	E4_noAncestry_wRin	4
SLC6A1	LC.1	E4_noAncestry_wRin	4
HSPB1	LC.1	E4_noAncestry_wRin	4
IDH2	LC.1	E4_noAncestry_wRin	4
TH	LC.1	E4_noAncestry_wRin	4
SDC3	LC.1	E4_noAncestry_wRin	4
HSF1	LC.1	E4_noAncestry_wRin	4
NREP	LC.1	E4_noAncestry_wRin	4
TP53I11	LC.1	E4_noAncestry_wRin	4
CADPS	LC.1	E4_noAncestry_wRin	4
PPDPF	LC.1	E4_noAncestry_wRin	4
ALDH5A1	LC.1	E4_noAncestry_wRin	4
RPH3A	LC.1	E4_noAncestry_wRin	4
SLC25A18	LC.1	E4_noAncestry_wRin	4
OIP5-AS1	LC.1	E4_noAncestry_wRin	4
NDRG2	LC.1	E4_noAncestry_wRin	4
APOL2	LC.1	E4_noAncestry_wRin	4
DUSP26	LC.1	E4_noAncestry_wRin	4
ISG15	LC.1	E4_noAncestry_wRin	4
PSMC3	LC.1	E4_noAncestry_wRin	4
TLN1	LC.1	E4_noAncestry_wRin	4
DIPK1B	LC.1	E4_noAncestry_wRin	4
FAM107A	LC.1	E4_noAncestry_wRin	4
PENK	LC.1	E4_noAncestry_wRin	4
PTGES3	LC.1	E4_noAncestry_wRin	4
MT3	LC.1	E4_noAncestry_wRin	4
PHGDH	LC.1	E4_noAncestry_wRin	4
FARP1	LC.1	E4_noAncestry_wRin	4
PHYH	LC.1	E4_noAncestry_wRin	4
ALCAM	LC.1	E4_noAncestry_wRin	4
SLC2A3	LC.1	E4_noAncestry_wRin	4
ZCCHC24	LC.1	E4_noAncestry_wRin	4
ASAP2	LC.1	E4_noAncestry_wRin	4
KLHL9	LC.1	E4_noAncestry_wRin	4
FUT9	LC.1	E4_noAncestry_wRin	4
BEX4	LC.1	E4_noAncestry_wRin	4
PIK3R1	LC.1	E4_noAncestry_wRin	4
LGALS1	LC.1	E4_noAncestry_wRin	4
GABRB2	LC.1	E4_noAncestry_wRin	2
IMP4	LC.1	E4_noAncestry_wRin	4
FXYD7	LC.1	E4_noAncestry_wRin	4
METRN	LC.1	E4_noAncestry_wRin	4
JUNB	LC.1	E4_noAncestry_wRin	4
RPS6KA2	LC.1	E4_noAncestry_wRin	4
RAD50	LC.1	E4_noAncestry_wRin	4
NEAT1	LC.1	E4_noAncestry_wRin	4
AP3S2	LC.1	E4_noAncestry_wRin	4
TTC39A	LC.1	E4_noAncestry_wRin	4
SUSD4	LC.1	E4_noAncestry_wRin	4
ATAD1	LC.1	E4_noAncestry_wRin	4
GBA	LC.1	E4_noAncestry_wRin	4
ZMIZ1	LC.1	E4_noAncestry_wRin	4
CIPC	LC.1	E4_noAncestry_wRin	4
LMO3	LC.1	E4_noAncestry_wRin	4
SLC12A5	LC.1	E4_noAncestry_wRin	4
AK5	LC.1	E4_noAncestry_wRin	3
HSPA1A	LC.1	E4_noAncestry_wRin	4
