gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
ATP5PO	LC.1	Sex_noAncestry_noRin	2
TPRG1L	LC.1	Sex_noAncestry_noRin	2
RPL36AL	LC.1	Sex_noAncestry_noRin	2
PRRT2	LC.1	Sex_noAncestry_noRin	2
INTS1	LC.1	Sex_noAncestry_noRin	2
CREG2	LC.1	Sex_noAncestry_noRin	2
CRHBP	LC.1	Sex_noAncestry_noRin	2
GALNT16	LC.1	Sex_noAncestry_noRin	2
OSBPL1A	LC.1	Sex_noAncestry_noRin	2
PIGX	LC.1	Sex_noAncestry_noRin	2
EIF3D	LC.1	Sex_noAncestry_noRin	2
HENMT1	LC.1	Sex_noAncestry_noRin	2
RDX	LC.1	Sex_noAncestry_noRin	4
GTF2I	LC.1	Sex_noAncestry_noRin	3
ANAPC5	LC.1	Sex_noAncestry_noRin	2
RAPGEF2	LC.1	Sex_noAncestry_noRin	3
OAT	LC.1	Sex_noAncestry_noRin	2
MTRNR2L10	LC.1	Sex_noAncestry_noRin	2
IRX3	LC.1	Sex_noAncestry_noRin	3
RHEB	LC.1	Sex_noAncestry_noRin	3
ALKBH7	LC.1	Sex_noAncestry_noRin	2
GNL3	LC.1	Sex_noAncestry_noRin	2
HSPA1B	LC.1	Sex_noAncestry_noRin	2
NCBP2	LC.1	Sex_noAncestry_noRin	2
ADAM11	LC.1	Sex_noAncestry_noRin	2
H2AFZ	LC.1	Sex_noAncestry_noRin	2
GNA11	LC.1	Sex_noAncestry_noRin	2
NDUFB6	LC.1	Sex_noAncestry_noRin	2
ST6GALNAC6	LC.1	Sex_noAncestry_noRin	3
PRDX4	LC.1	Sex_noAncestry_noRin	2
TUSC3	LC.1	Sex_noAncestry_noRin	1
MAGED1	LC.1	Sex_noAncestry_noRin	2
MED10	LC.1	Sex_noAncestry_noRin	2
UBE2J2	LC.1	Sex_noAncestry_noRin	2
UBAP2L	LC.1	Sex_noAncestry_noRin	1
PPP5C	LC.1	Sex_noAncestry_noRin	3
MPC1	LC.1	Sex_noAncestry_noRin	2
OPALIN	LC.1	Sex_noAncestry_noRin	3
MIGA1	LC.1	Sex_noAncestry_noRin	3
PCP4	LC.1	Sex_noAncestry_noRin	2
GLRB	LC.1	Sex_noAncestry_noRin	1
EEF1B2	LC.1	Sex_noAncestry_noRin	2
CNTNAP4	LC.1	Sex_noAncestry_noRin	3
SLC6A1	LC.1	Sex_noAncestry_noRin	2
KIF9	LC.1	Sex_noAncestry_noRin	2
NNAT	LC.1	Sex_noAncestry_noRin	1
RASA1	LC.1	Sex_noAncestry_noRin	2
ERGIC3	LC.1	Sex_noAncestry_noRin	2
DNAJB6	LC.1	Sex_noAncestry_noRin	3
NEDD4L	LC.1	Sex_noAncestry_noRin	2
PAM	LC.1	Sex_noAncestry_noRin	4
PSMD1	LC.1	Sex_noAncestry_noRin	3
HCFC1R1	LC.1	Sex_noAncestry_noRin	1
ATP6V1G2	LC.1	Sex_noAncestry_noRin	2
INPP5F	LC.1	Sex_noAncestry_noRin	2
ASAH1	LC.1	Sex_noAncestry_noRin	2
SMIM10L2B	LC.1	Sex_noAncestry_noRin	2
ERG28	LC.1	Sex_noAncestry_noRin	2
TAF13	LC.1	Sex_noAncestry_noRin	3
KCNAB1	LC.1	Sex_noAncestry_noRin	3
DCTN3	LC.1	Sex_noAncestry_noRin	2
UBQLN4	LC.1	Sex_noAncestry_noRin	2
PYGB	LC.1	Sex_noAncestry_noRin	2
NRAS	LC.1	Sex_noAncestry_noRin	2
PSMB10	LC.1	Sex_noAncestry_noRin	2
ATP1A1	LC.1	Sex_noAncestry_noRin	2
QPRT	LC.1	Sex_noAncestry_noRin	3
MRPS23	LC.1	Sex_noAncestry_noRin	2
BSG	LC.1	Sex_noAncestry_noRin	2
ZMYM3	LC.1	Sex_noAncestry_noRin	2
FAM49B	LC.1	Sex_noAncestry_noRin	3
EEF1D	LC.1	Sex_noAncestry_noRin	3
ACSL1	LC.1	Sex_noAncestry_noRin	2
KIAA0895L	LC.1	Sex_noAncestry_noRin	2
CEP290	LC.1	Sex_noAncestry_noRin	2
FRA10AC1	LC.1	Sex_noAncestry_noRin	2
SLC25A39	LC.1	Sex_noAncestry_noRin	3
UQCRQ	LC.1	Sex_noAncestry_noRin	2
SGSM2	LC.1	Sex_noAncestry_noRin	2
NDUFA4	LC.1	Sex_noAncestry_noRin	2
CRAT	LC.1	Sex_noAncestry_noRin	2
RNASE1	LC.1	Sex_noAncestry_noRin	2
CYFIP1	LC.1	Sex_noAncestry_noRin	2
ATP6V1H	LC.1	Sex_noAncestry_noRin	2
SNX25	LC.1	Sex_noAncestry_noRin	2
UBQLN2	LC.1	Sex_noAncestry_noRin	1
RAB15	LC.1	Sex_noAncestry_noRin	3
HIBCH	LC.1	Sex_noAncestry_noRin	2
FLII	LC.1	Sex_noAncestry_noRin	2
DAPK1	LC.1	Sex_noAncestry_noRin	2
KCTD8	LC.1	Sex_noAncestry_noRin	2
SPPL2B	LC.1	Sex_noAncestry_noRin	2
SYNPR	LC.1	Sex_noAncestry_noRin	1
OTP	LC.1	Sex_noAncestry_noRin	2
FRYL	LC.1	Sex_noAncestry_noRin	4
RAB26	LC.1	Sex_noAncestry_noRin	2
FADS3	LC.1	Sex_noAncestry_noRin	3
NARS	LC.1	Sex_noAncestry_noRin	3
CLDN11	LC.1	Sex_noAncestry_noRin	3
NME2	LC.1	Sex_noAncestry_noRin	2
AGPAT2	LC.1	Sex_noAncestry_noRin	2
TESK1	LC.1	Sex_noAncestry_noRin	2
LINC00641	LC.1	Sex_noAncestry_noRin	2
STS	LC.1	Sex_noAncestry_noRin	2
SST	LC.1	Sex_noAncestry_noRin	2
KLF7	LC.1	Sex_noAncestry_noRin	2
USP9X	LC.1	Sex_noAncestry_noRin	1
NDUFB10	LC.1	Sex_noAncestry_noRin	2
NCL	LC.1	Sex_noAncestry_noRin	3
PPP4R3B	LC.1	Sex_noAncestry_noRin	1
PHF1	LC.1	Sex_noAncestry_noRin	3
TIMP2	LC.1	Sex_noAncestry_noRin	2
GSTA4	LC.1	Sex_noAncestry_noRin	2
APC2	LC.1	Sex_noAncestry_noRin	2
RNASEK	LC.1	Sex_noAncestry_noRin	1
CAMK2N2	LC.1	Sex_noAncestry_noRin	1
GRK6	LC.1	Sex_noAncestry_noRin	4
DYNLL1	LC.1	Sex_noAncestry_noRin	2
STK32A	LC.1	Sex_noAncestry_noRin	2
MPRIP	LC.1	Sex_noAncestry_noRin	2
MAPK1	LC.1	Sex_noAncestry_noRin	2
HACD3	LC.1	Sex_noAncestry_noRin	2
EDNRB	LC.1	Sex_noAncestry_noRin	2
NDUFA1	LC.1	Sex_noAncestry_noRin	2
SLC1A3	LC.1	Sex_noAncestry_noRin	2
REEP2	LC.1	Sex_noAncestry_noRin	2
DLG4	LC.1	Sex_noAncestry_noRin	2
NXPH4	LC.1	Sex_noAncestry_noRin	2
PTPRU	LC.1	Sex_noAncestry_noRin	2
FXYD7	LC.1	Sex_noAncestry_noRin	4
MCTS1	LC.1	Sex_noAncestry_noRin	2
RCN2	LC.1	Sex_noAncestry_noRin	2
SDHA	LC.1	Sex_noAncestry_noRin	1
PITPNM1	LC.1	Sex_noAncestry_noRin	3
NRXN3	LC.1	Sex_noAncestry_noRin	2
CCM2	LC.1	Sex_noAncestry_noRin	3
ZEB2	LC.1	Sex_noAncestry_noRin	4
PIAS1	LC.1	Sex_noAncestry_noRin	2
ATP1A2	LC.1	Sex_noAncestry_noRin	2
GPRIN1	LC.1	Sex_noAncestry_noRin	2
TCTEX1D2	LC.1	Sex_noAncestry_noRin	2
ILF2	LC.1	Sex_noAncestry_noRin	2
PTPA	LC.1	Sex_noAncestry_noRin	2
BRAF	LC.1	Sex_noAncestry_noRin	2
ATP1B2	LC.1	Sex_noAncestry_noRin	2
LSM3	LC.1	Sex_noAncestry_noRin	1
BRD8	LC.1	Sex_noAncestry_noRin	3
H1FX	LC.1	Sex_noAncestry_noRin	1
CARHSP1	LC.1	Sex_noAncestry_noRin	1
WSCD1	LC.1	Sex_noAncestry_noRin	1
SCN9A	LC.1	Sex_noAncestry_noRin	1
PRCP	LC.1	Sex_noAncestry_noRin	1
NOMO1	LC.1	Sex_noAncestry_noRin	2
PEX11B	LC.1	Sex_noAncestry_noRin	1
DDX1	LC.1	Sex_noAncestry_noRin	2
PCDH7	LC.1	Sex_noAncestry_noRin	1
COPS5	LC.1	Sex_noAncestry_noRin	2
UBE2W	LC.1	Sex_noAncestry_noRin	2
GLB1	LC.1	Sex_noAncestry_noRin	2
CHD5	LC.1	Sex_noAncestry_noRin	2
GARS	LC.1	Sex_noAncestry_noRin	2
FBL	LC.1	Sex_noAncestry_noRin	1
RAP1GAP	LC.1	Sex_noAncestry_noRin	2
PSMB5	LC.1	Sex_noAncestry_noRin	1
LRRTM3	LC.1	Sex_noAncestry_noRin	2
ACTG1	LC.1	Sex_noAncestry_noRin	2
HSF1	LC.1	Sex_noAncestry_noRin	1
KRT10	LC.1	Sex_noAncestry_noRin	2
GOLGA8B	LC.1	Sex_noAncestry_noRin	2
CD9	LC.1	Sex_noAncestry_noRin	2
CXXC4	LC.1	Sex_noAncestry_noRin	3
CDH4	LC.1	Sex_noAncestry_noRin	1
RPP25	LC.1	Sex_noAncestry_noRin	2
NMNAT2	LC.1	Sex_noAncestry_noRin	2
TCEA2	LC.1	Sex_noAncestry_noRin	2
GCHFR	LC.1	Sex_noAncestry_noRin	2
SAP18	LC.1	Sex_noAncestry_noRin	2
SUSD4	LC.1	Sex_noAncestry_noRin	3
CALB2	LC.1	Sex_noAncestry_noRin	2
STAT3	LC.1	Sex_noAncestry_noRin	1
ID1	LC.1	Sex_noAncestry_noRin	1
MCRIP2	LC.1	Sex_noAncestry_noRin	4
TBC1D15	LC.1	Sex_noAncestry_noRin	2
TCP1	LC.1	Sex_noAncestry_noRin	2
UBALD2	LC.1	Sex_noAncestry_noRin	2
SELENOS	LC.1	Sex_noAncestry_noRin	1
FAM107B	LC.1	Sex_noAncestry_noRin	2
C4orf3	LC.1	Sex_noAncestry_noRin	2
MOB2	LC.1	Sex_noAncestry_noRin	1
TAOK2	LC.1	Sex_noAncestry_noRin	2
IQSEC2	LC.1	Sex_noAncestry_noRin	2
NPEPPS	LC.1	Sex_noAncestry_noRin	2
SMOC1	LC.1	Sex_noAncestry_noRin	2
CHM	LC.1	Sex_noAncestry_noRin	2
GNG3	LC.1	Sex_noAncestry_noRin	2
SNHG16	LC.1	Sex_noAncestry_noRin	2
LZTS3	LC.1	Sex_noAncestry_noRin	2
RERE	LC.1	Sex_noAncestry_noRin	1
TKT	LC.1	Sex_noAncestry_noRin	2
PLEKHH1	LC.1	Sex_noAncestry_noRin	2
SLC2A1	LC.1	Sex_noAncestry_noRin	1
SNX6	LC.1	Sex_noAncestry_noRin	2
ATP5IF1	LC.1	Sex_noAncestry_noRin	1
OCRL	LC.1	Sex_noAncestry_noRin	2
FLYWCH2	LC.1	Sex_noAncestry_noRin	1
GALNT9	LC.1	Sex_noAncestry_noRin	2
URI1	LC.1	Sex_noAncestry_noRin	2
ODC1	LC.1	Sex_noAncestry_noRin	1
CDK5RAP3	LC.1	Sex_noAncestry_noRin	2
CADM3	LC.1	Sex_noAncestry_noRin	2
SLC2A3	LC.1	Sex_noAncestry_noRin	1
CARM1	LC.1	Sex_noAncestry_noRin	2
GABRA3	LC.1	Sex_noAncestry_noRin	2
SLC25A18	LC.1	Sex_noAncestry_noRin	4
CDYL2	LC.1	Sex_noAncestry_noRin	2
UGP2	LC.1	Sex_noAncestry_noRin	2
ATP5F1B	LC.1	Sex_noAncestry_noRin	1
KRTCAP2	LC.1	Sex_noAncestry_noRin	1
MORF4L1	LC.1	Sex_noAncestry_noRin	1
GPR37	LC.1	Sex_noAncestry_noRin	3
MAP7	LC.1	Sex_noAncestry_noRin	4
CACNA2D2	LC.1	Sex_noAncestry_noRin	2
CSRNP3	LC.1	Sex_noAncestry_noRin	2
PTDSS2	LC.1	Sex_noAncestry_noRin	1
NAT14	LC.1	Sex_noAncestry_noRin	2
NPTX2	LC.1	Sex_noAncestry_noRin	1
RAB3B	LC.1	Sex_noAncestry_noRin	1
SIGIRR	LC.1	Sex_noAncestry_noRin	3
DGUOK	LC.1	Sex_noAncestry_noRin	2
SMIM10L2A	LC.1	Sex_noAncestry_noRin	2
POU3F2	LC.1	Sex_noAncestry_noRin	1
KIF1BP	LC.1	Sex_noAncestry_noRin	2
NEURL1	LC.1	Sex_noAncestry_noRin	1
BRI3BP	LC.1	Sex_noAncestry_noRin	2
NDUFB11	LC.1	Sex_noAncestry_noRin	1
CSTF2T	LC.1	Sex_noAncestry_noRin	1
SMIM29	LC.1	Sex_noAncestry_noRin	2
PITPNB	LC.1	Sex_noAncestry_noRin	1
RDH14	LC.1	Sex_noAncestry_noRin	2
YWHAE	LC.1	Sex_noAncestry_noRin	1
SLC18B1	LC.1	Sex_noAncestry_noRin	1
SSU72	LC.1	Sex_noAncestry_noRin	1
ARF1	LC.1	Sex_noAncestry_noRin	2
LRATD1	LC.1	Sex_noAncestry_noRin	2
HMGCLL1	LC.1	Sex_noAncestry_noRin	2
RHOU	LC.1	Sex_noAncestry_noRin	1
SELENOI	LC.1	Sex_noAncestry_noRin	1
TAF7	LC.1	Sex_noAncestry_noRin	2
SCO1	LC.1	Sex_noAncestry_noRin	1
MAP3K12	LC.1	Sex_noAncestry_noRin	2
TRAP1	LC.1	Sex_noAncestry_noRin	1
CTIF	LC.1	Sex_noAncestry_noRin	2
PDCD4	LC.1	Sex_noAncestry_noRin	2
PGM1	LC.1	Sex_noAncestry_noRin	2
UBE2E1	LC.1	Sex_noAncestry_noRin	2
NME3	LC.1	Sex_noAncestry_noRin	1
FKBP4	LC.1	Sex_noAncestry_noRin	2
HES4	LC.1	Sex_noAncestry_noRin	2
SDCBP	LC.1	Sex_noAncestry_noRin	1
ATE1	LC.1	Sex_noAncestry_noRin	2
PON2	LC.1	Sex_noAncestry_noRin	2
ORAI2	LC.1	Sex_noAncestry_noRin	2
RAB11FIP3	LC.1	Sex_noAncestry_noRin	2
ATP5F1A	LC.1	Sex_noAncestry_noRin	1
ISCU	LC.1	Sex_noAncestry_noRin	1
ATP6V1D	LC.1	Sex_noAncestry_noRin	2
NELFCD	LC.1	Sex_noAncestry_noRin	1
ZCCHC3	LC.1	Sex_noAncestry_noRin	1
MPG	LC.1	Sex_noAncestry_noRin	1
ATP5MG	LC.1	Sex_noAncestry_noRin	2
SLC20A2	LC.1	Sex_noAncestry_noRin	2
ATP5MPL	LC.1	Sex_noAncestry_noRin	2
RNH1	LC.1	Sex_noAncestry_noRin	1
CAMK2A	LC.1	Sex_noAncestry_noRin	2
LAMTOR5	LC.1	Sex_noAncestry_noRin	2
PRRT1	LC.1	Sex_noAncestry_noRin	2
DCTN4	LC.1	Sex_noAncestry_noRin	1
MT-ND4L	LC.1	Sex_noAncestry_noRin	2
NTRK2	LC.1	Sex_noAncestry_noRin	1
RBPJ	LC.1	Sex_noAncestry_noRin	1
NDUFC2	LC.1	Sex_noAncestry_noRin	2
UBE2Q2	LC.1	Sex_noAncestry_noRin	2
ACAT2	LC.1	Sex_noAncestry_noRin	2
API5	LC.1	Sex_noAncestry_noRin	2
TMOD2	LC.1	Sex_noAncestry_noRin	1
RBM5	LC.1	Sex_noAncestry_noRin	1
PRR13	LC.1	Sex_noAncestry_noRin	1
CINP	LC.1	Sex_noAncestry_noRin	2
TAOK3	LC.1	Sex_noAncestry_noRin	1
SLC4A8	LC.1	Sex_noAncestry_noRin	2
ABR	LC.1	Sex_noAncestry_noRin	2
COQ8A	LC.1	Sex_noAncestry_noRin	1
UNC50	LC.1	Sex_noAncestry_noRin	1
EPB41L2	LC.1	Sex_noAncestry_noRin	3
RPA1	LC.1	Sex_noAncestry_noRin	2
EPB41L3	LC.1	Sex_noAncestry_noRin	1
ATXN2	LC.1	Sex_noAncestry_noRin	1
SRGAP2C	LC.1	Sex_noAncestry_noRin	1
NACC1	LC.1	Sex_noAncestry_noRin	1
RAB27B	LC.1	Sex_noAncestry_noRin	2
RGS3	LC.1	Sex_noAncestry_noRin	1
CABIN1	LC.1	Sex_noAncestry_noRin	1
TNPO3	LC.1	Sex_noAncestry_noRin	1
CPTP	LC.1	Sex_noAncestry_noRin	2
RAPGEF5	LC.1	Sex_noAncestry_noRin	2
ADIPOR1	LC.1	Sex_noAncestry_noRin	2
RPS6KA2	LC.1	Sex_noAncestry_noRin	1
TF	LC.1	Sex_noAncestry_noRin	2
TRAPPC2L	LC.1	Sex_noAncestry_noRin	1
PPM1A	LC.1	Sex_noAncestry_noRin	1
FDFT1	LC.1	Sex_noAncestry_noRin	2
MARS	LC.1	Sex_noAncestry_noRin	1
ATP5PB	LC.1	Sex_noAncestry_noRin	2
RGMA	LC.1	Sex_noAncestry_noRin	2
CKAP4	LC.1	Sex_noAncestry_noRin	1
CDK5	LC.1	Sex_noAncestry_noRin	1
TCF25	LC.1	Sex_noAncestry_noRin	1
CADPS	LC.1	Sex_noAncestry_noRin	1
RBMS1	LC.1	Sex_noAncestry_noRin	1
FBXL16	LC.1	Sex_noAncestry_noRin	2
MED29	LC.1	Sex_noAncestry_noRin	2
STMN4	LC.1	Sex_noAncestry_noRin	2
NUMA1	LC.1	Sex_noAncestry_noRin	2
ERH	LC.1	Sex_noAncestry_noRin	1
BCL2L13	LC.1	Sex_noAncestry_noRin	1
TMEM208	LC.1	Sex_noAncestry_noRin	1
PLPPR2	LC.1	Sex_noAncestry_noRin	2
TGOLN2	LC.1	Sex_noAncestry_noRin	1
TMEM25	LC.1	Sex_noAncestry_noRin	1
PFDN2	LC.1	Sex_noAncestry_noRin	1
SMAP1	LC.1	Sex_noAncestry_noRin	1
NECAP1	LC.1	Sex_noAncestry_noRin	1
KDELR1	LC.1	Sex_noAncestry_noRin	1
SUPT5H	LC.1	Sex_noAncestry_noRin	2
MYEF2	LC.1	Sex_noAncestry_noRin	1
NSF	LC.1	Sex_noAncestry_noRin	1
DKK3	LC.1	Sex_noAncestry_noRin	2
RPL41	LC.1	Sex_noAncestry_noRin	1
GMFB	LC.1	Sex_noAncestry_noRin	1
DDRGK1	LC.1	Sex_noAncestry_noRin	1
DYNLRB1	LC.1	Sex_noAncestry_noRin	1
CLNS1A	LC.1	Sex_noAncestry_noRin	1
THOC7	LC.1	Sex_noAncestry_noRin	2
EIF4H	LC.1	Sex_noAncestry_noRin	1
SLC25A4	LC.1	Sex_noAncestry_noRin	1
DHCR24	LC.1	Sex_noAncestry_noRin	1
AMIGO2	LC.1	Sex_noAncestry_noRin	2
SVIP	LC.1	Sex_noAncestry_noRin	1
RBFOX1	LC.1	Sex_noAncestry_noRin	1
GLRX3	LC.1	Sex_noAncestry_noRin	2
BAIAP3	LC.1	Sex_noAncestry_noRin	2
CNR1	LC.1	Sex_noAncestry_noRin	2
TMEM258	LC.1	Sex_noAncestry_noRin	1
PPME1	LC.1	Sex_noAncestry_noRin	1
SLC1A2	LC.1	Sex_noAncestry_noRin	2
CKB	LC.1	Sex_noAncestry_noRin	2
SLC17A6	LC.1	Sex_noAncestry_noRin	2
GDI1	LC.1	Sex_noAncestry_noRin	1
STARD7	LC.1	Sex_noAncestry_noRin	1
AQP4	LC.1	Sex_noAncestry_noRin	2
SLC25A6	LC.1	Sex_noAncestry_noRin	1
MTMR9	LC.1	Sex_noAncestry_noRin	2
CCDC91	LC.1	Sex_noAncestry_noRin	1
PABPC1	LC.1	Sex_noAncestry_noRin	3
MGAT3	LC.1	Sex_noAncestry_noRin	1
NFIA	LC.1	Sex_noAncestry_noRin	1
RGS4	LC.1	Sex_noAncestry_noRin	1
ZYG11B	LC.1	Sex_noAncestry_noRin	2
REPS2	LC.1	Sex_noAncestry_noRin	1
EIF3A	LC.1	Sex_noAncestry_noRin	2
TMBIM6	LC.1	Sex_noAncestry_noRin	1
UFM1	LC.1	Sex_noAncestry_noRin	1
CYB5R1	LC.1	Sex_noAncestry_noRin	2
RPS16	LC.1	Sex_noAncestry_noRin	1
PPA1	LC.1	Sex_noAncestry_noRin	1
FASN	LC.1	Sex_noAncestry_noRin	1
UQCR11	LC.1	Sex_noAncestry_noRin	1
OTUB1	LC.1	Sex_noAncestry_noRin	1
WASF3	LC.1	Sex_noAncestry_noRin	1
MAOB	LC.1	Sex_noAncestry_noRin	2
PHPT1	LC.1	Sex_noAncestry_noRin	1
PEG10	LC.1	Sex_noAncestry_noRin	2
HDAC5	LC.1	Sex_noAncestry_noRin	1
ARPC3	LC.1	Sex_noAncestry_noRin	1
TMEM130	LC.1	Sex_noAncestry_noRin	1
SCG3	LC.1	Sex_noAncestry_noRin	2
HPCAL4	LC.1	Sex_noAncestry_noRin	1
MT1E	LC.1	Sex_noAncestry_noRin	1
SYT1	LC.1	Sex_noAncestry_noRin	2
PLBD2	LC.1	Sex_noAncestry_noRin	2
CACYBP	LC.1	Sex_noAncestry_noRin	2
RPS6	LC.1	Sex_noAncestry_noRin	1
GABBR1	LC.1	Sex_noAncestry_noRin	1
PDIA3	LC.1	Sex_noAncestry_noRin	1
VDAC2	LC.1	Sex_noAncestry_noRin	2
CCDC88A	LC.1	Sex_noAncestry_noRin	3
UQCRC1	LC.1	Sex_noAncestry_noRin	1
ATP5PD	LC.1	Sex_noAncestry_noRin	1
CSNK1A1	LC.1	Sex_noAncestry_noRin	1
EIF1	LC.1	Sex_noAncestry_noRin	1
GPM6A	LC.1	Sex_noAncestry_noRin	2
CALM2	LC.1	Sex_noAncestry_noRin	2
EDF1	LC.1	Sex_noAncestry_noRin	1
GPI	LC.1	Sex_noAncestry_noRin	1
XIST	LC.1	Sex_noAncestry_wRin	4
RPS4Y1	LC.1	Sex_noAncestry_wRin	4
EIF1AY	LC.1	Sex_noAncestry_wRin	4
USP9Y	LC.1	Sex_noAncestry_wRin	4
DDX3Y	LC.1	Sex_noAncestry_wRin	4
NLGN4Y	LC.1	Sex_noAncestry_wRin	4
CD74	LC.1	Sex_noAncestry_wRin	4
NAP1L3	LC.1	Sex_noAncestry_wRin	4
C3	LC.1	Sex_noAncestry_wRin	4
HLA-DRA	LC.1	Sex_noAncestry_wRin	4
LAPTM5	LC.1	Sex_noAncestry_wRin	4
GAD1	LC.1	Sex_noAncestry_wRin	4
C5orf63	LC.1	Sex_noAncestry_wRin	4
HLA-DPA1	LC.1	Sex_noAncestry_wRin	4
PENK	LC.1	Sex_noAncestry_wRin	4
RNASET2	LC.1	Sex_noAncestry_wRin	4
SCG5	LC.1	Sex_noAncestry_wRin	4
DUSP1	LC.1	Sex_noAncestry_wRin	4
SLC32A1	LC.1	Sex_noAncestry_wRin	4
LIMK1	LC.1	Sex_noAncestry_wRin	4
CHGB	LC.1	Sex_noAncestry_wRin	4
PCSK1	LC.1	Sex_noAncestry_wRin	4
DNM3	LC.1	Sex_noAncestry_wRin	4
CCNDBP1	LC.1	Sex_noAncestry_wRin	4
GAD2	LC.1	Sex_noAncestry_wRin	3
FOS	LC.1	Sex_noAncestry_wRin	4
MTRNR2L3	LC.1	Sex_noAncestry_wRin	4
BORCS8	LC.1	Sex_noAncestry_wRin	4
CELF6	LC.1	Sex_noAncestry_wRin	4
ID4	LC.1	Sex_noAncestry_wRin	3
JUNB	LC.1	Sex_noAncestry_wRin	4
ATN1	LC.1	Sex_noAncestry_wRin	4
RAC3	LC.1	Sex_noAncestry_wRin	4
TMEM230	LC.1	Sex_noAncestry_wRin	4
PRPS1	LC.1	Sex_noAncestry_wRin	4
DDX3X	LC.1	Sex_noAncestry_wRin	4
NRN1	LC.1	Sex_noAncestry_wRin	4
SPARC	LC.1	Sex_noAncestry_wRin	3
PNMA3	LC.1	Sex_noAncestry_wRin	4
COTL1	LC.1	Sex_noAncestry_wRin	4
PLPP3	LC.1	Sex_noAncestry_wRin	4
SPHKAP	LC.1	Sex_noAncestry_wRin	4
TLN2	LC.1	Sex_noAncestry_wRin	4
NDUFV1	LC.1	Sex_noAncestry_wRin	3
ATP6AP2	LC.1	Sex_noAncestry_wRin	4
RUSC2	LC.1	Sex_noAncestry_wRin	4
JPX	LC.1	Sex_noAncestry_wRin	4
GLUD1	LC.1	Sex_noAncestry_wRin	4
ZNF536	LC.1	Sex_noAncestry_wRin	4
GUCY1B1	LC.1	Sex_noAncestry_wRin	4
CAPN1	LC.1	Sex_noAncestry_wRin	4
CD99	LC.1	Sex_noAncestry_wRin	4
MYCBP2	LC.1	Sex_noAncestry_wRin	4
EPN1	LC.1	Sex_noAncestry_wRin	3
ACOT7	LC.1	Sex_noAncestry_wRin	4
SET	LC.1	Sex_noAncestry_wRin	3
GPD1L	LC.1	Sex_noAncestry_wRin	3
RNASE1	LC.1	Sex_noAncestry_wRin	2
SURF1	LC.1	Sex_noAncestry_wRin	3
TAGLN3	LC.1	Sex_noAncestry_wRin	4
APBA1	LC.1	Sex_noAncestry_wRin	4
PEX6	LC.1	Sex_noAncestry_wRin	3
USO1	LC.1	Sex_noAncestry_wRin	3
CLDN5	LC.1	Sex_noAncestry_wRin	4
DPYSL2	LC.1	Sex_noAncestry_wRin	4
SBDS	LC.1	Sex_noAncestry_wRin	3
SLC25A3	LC.1	Sex_noAncestry_wRin	3
SYT11	LC.1	Sex_noAncestry_wRin	3
PPM1E	LC.1	Sex_noAncestry_wRin	4
NLGN3	LC.1	Sex_noAncestry_wRin	3
GJA1	LC.1	Sex_noAncestry_wRin	3
SHOC2	LC.1	Sex_noAncestry_wRin	3
SERBP1	LC.1	Sex_noAncestry_wRin	3
MCL1	LC.1	Sex_noAncestry_wRin	3
SAFB	LC.1	Sex_noAncestry_wRin	3
TM6SF1	LC.1	Sex_noAncestry_wRin	3
SLC18A3	LC.1	Sex_noAncestry_wRin	2
UNKL	LC.1	Sex_noAncestry_wRin	3
TPD52L1	LC.1	Sex_noAncestry_wRin	2
TPI1	LC.1	Sex_noAncestry_wRin	4
TRMT112	LC.1	Sex_noAncestry_wRin	3
RTCB	LC.1	Sex_noAncestry_wRin	3
FDPS	LC.1	Sex_noAncestry_wRin	3
CLTC	LC.1	Sex_noAncestry_wRin	3
COX7A1	LC.1	Sex_noAncestry_wRin	3
PRDX5	LC.1	Sex_noAncestry_wRin	3
RAB2B	LC.1	Sex_noAncestry_wRin	3
ATP6V0C	LC.1	Sex_noAncestry_wRin	3
COPS4	LC.1	Sex_noAncestry_wRin	3
C11orf49	LC.1	Sex_noAncestry_wRin	4
NR2F6	LC.1	Sex_noAncestry_wRin	3
NDUFA10	LC.1	Sex_noAncestry_wRin	3
ZDHHC18	LC.1	Sex_noAncestry_wRin	3
BEX3	LC.1	Sex_noAncestry_wRin	4
RPL7	LC.1	Sex_noAncestry_wRin	3
ST13	LC.1	Sex_noAncestry_wRin	4
MEIS2	LC.1	Sex_noAncestry_wRin	3
HSPA8	LC.1	Sex_noAncestry_wRin	3
TMEFF1	LC.1	Sex_noAncestry_wRin	3
CIRBP	LC.1	Sex_noAncestry_wRin	3
KAT2A	LC.1	Sex_noAncestry_wRin	3
A2M	LC.1	Sex_noAncestry_wRin	3
CRHBP	LC.1	Sex_noAncestry_wRin	2
GSTT2B	LC.1	Sex_noAncestry_wRin	2
FA2H	LC.1	Sex_noAncestry_wRin	4
FRYL	LC.1	Sex_noAncestry_wRin	4
SMAP2	LC.1	Sex_noAncestry_wRin	3
CYP51A1	LC.1	Sex_noAncestry_wRin	3
OTP	LC.1	Sex_noAncestry_wRin	2
FAM131A	LC.1	Sex_noAncestry_wRin	4
SPIN1	LC.1	Sex_noAncestry_wRin	3
SDC2	LC.1	Sex_noAncestry_wRin	4
ITPK1	LC.1	Sex_noAncestry_wRin	3
GOT1	LC.1	Sex_noAncestry_wRin	3
