gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
SEZ6	5HT.2	Sex_wAncestry_wRin	4
SYN1	5HT.2	Sex_wAncestry_wRin	4
NDUFA4	5HT.2	Sex_wAncestry_wRin	4
NDUFA7	5HT.2	Sex_wAncestry_wRin	4
HSPA13	5HT.2	Sex_wAncestry_wRin	4
PSMC1	5HT.2	Sex_wAncestry_wRin	4
IST1	5HT.2	Sex_wAncestry_wRin	4
ENPP2	5HT.2	Sex_wAncestry_wRin	4
IFI27L2	5HT.2	Sex_wAncestry_wRin	4
LRRC8A	5HT.2	Sex_wAncestry_wRin	4
MT-CO2	5HT.2	Sex_wAncestry_wRin	2
MT-ND4	5HT.2	Sex_wAncestry_wRin	2
SST	5HT.2	Sex_wAncestry_wRin	4
APOD	5HT.2	Sex_wAncestry_wRin	4
PRKAR1A	5HT.2	Sex_wAncestry_wRin	4
KIAA1109	5HT.2	Sex_wAncestry_wRin	4
EPB41L3	5HT.2	Sex_wAncestry_wRin	4
ETNPPL	5HT.2	Sex_wAncestry_wRin	4
PODXL2	5HT.2	Sex_wAncestry_wRin	4
HBB	5HT.2	Sex_wAncestry_wRin	4
SLC29A4	5HT.2	Sex_wAncestry_wRin	2
MT-ATP6	5HT.2	Sex_wAncestry_wRin	2
EPHX1	5HT.2	Sex_wAncestry_wRin	4
DNAJB2	5HT.2	Sex_wAncestry_wRin	4
NSF	5HT.2	Sex_wAncestry_wRin	4
ALCAM	5HT.2	Sex_wAncestry_wRin	4
CCDC88A	5HT.2	Sex_wAncestry_wRin	4
SLC2A1	5HT.2	Sex_wAncestry_wRin	4
ATP1A2	5HT.2	Sex_wAncestry_wRin	4
EDIL3	5HT.2	Sex_wAncestry_wRin	2
TMEM144	5HT.2	Sex_wAncestry_wRin	4
NAPA	5HT.2	Sex_wAncestry_wRin	4
PPP2R1A	5HT.2	Sex_wAncestry_wRin	4
ITM2B	5HT.2	Sex_wAncestry_wRin	3
GPR37	5HT.2	Sex_wAncestry_wRin	4
SH3GLB2	5HT.2	Sex_wAncestry_wRin	3
PON2	5HT.2	Sex_wAncestry_wRin	4
MT-ND1	5HT.2	Sex_wAncestry_wRin	2
MT1E	5HT.2	Sex_wAncestry_wRin	4
CTIF	5HT.2	Sex_wAncestry_wRin	4
PABPC1	5HT.2	Sex_wAncestry_wRin	4
TKT	5HT.2	Sex_wAncestry_wRin	4
ATP5MPL	5HT.2	Sex_wAncestry_wRin	4
TF	5HT.2	Sex_wAncestry_wRin	4
CEP170B	5HT.2	Sex_wAncestry_wRin	4
DYNLRB1	5HT.2	Sex_wAncestry_wRin	4
KCNK3	5HT.2	Sex_wAncestry_wRin	3
PYGB	5HT.2	Sex_wAncestry_wRin	4
FGFR3	5HT.2	Sex_wAncestry_wRin	4
EGFL7	5HT.2	Sex_wAncestry_wRin	4
MLST8	5HT.2	Sex_wAncestry_wRin	3
PLBD2	5HT.2	Sex_wAncestry_wRin	3
HSPA2	5HT.2	Sex_wAncestry_wRin	2
RTP5	5HT.2	Sex_wAncestry_wRin	2
MAL	5HT.2	Sex_wAncestry_wRin	4
TMEM222	5HT.2	Sex_wAncestry_wRin	2
PLLP	5HT.2	Sex_wAncestry_wRin	2
LRRC4B	5HT.2	Sex_wAncestry_wRin	4
NKTR	5HT.2	Sex_wAncestry_wRin	4
RBPJ	5HT.2	Sex_wAncestry_wRin	4
CNDP1	5HT.2	Sex_wAncestry_wRin	4
SSR4	5HT.2	Sex_wAncestry_wRin	4
GLUL	5HT.2	Sex_wAncestry_wRin	4
HSPA8	5HT.2	Sex_wAncestry_wRin	4
ATP6AP2	5HT.2	Sex_wAncestry_wRin	4
EIF4G3	5HT.2	Sex_wAncestry_wRin	4
MCRIP1	5HT.2	Sex_wAncestry_wRin	4
TLN2	5HT.2	Sex_wAncestry_wRin	4
SERINC1	5HT.2	Sex_wAncestry_wRin	4
GAD2	5HT.2	Sex_wAncestry_wRin	4
PKD1	5HT.2	Sex_wAncestry_wRin	4
ELMOD1	5HT.2	Sex_wAncestry_wRin	4
RAP1A	5HT.2	Sex_wAncestry_wRin	3
C20orf27	5HT.2	Sex_wAncestry_wRin	3
PNMA6F	5HT.2	Sex_wAncestry_wRin	3
NCS1	5HT.2	Sex_wAncestry_wRin	3
PLPPR2	5HT.2	Sex_wAncestry_wRin	2
SERF2	5HT.2	Sex_wAncestry_wRin	4
C4orf48	5HT.2	Sex_wAncestry_wRin	4
MT-ND4L	5HT.2	Sex_wAncestry_wRin	3
MADD	5HT.2	Sex_wAncestry_wRin	4
NPTN	5HT.2	Sex_wAncestry_wRin	4
CD99	5HT.2	Sex_wAncestry_wRin	4
GALNT16	5HT.2	Sex_wAncestry_wRin	4
VAT1L	5HT.2	Sex_wAncestry_wRin	3
NDUFB11	5HT.2	Sex_wAncestry_wRin	4
NAP1L3	5HT.2	Sex_wAncestry_wRin	4
MBNL2	5HT.2	Sex_wAncestry_wRin	3
FDPS	5HT.2	Sex_wAncestry_wRin	4
CLTB	5HT.2	Sex_wAncestry_wRin	2
FADS2	5HT.2	Sex_wAncestry_wRin	4
FMNL2	5HT.2	Sex_wAncestry_wRin	2
NBEA	5HT.2	Sex_wAncestry_wRin	4
MX1	5HT.2	Sex_wAncestry_wRin	2
RAPGEF5	5HT.2	Sex_wAncestry_wRin	3
TUBA1A	5HT.2	Sex_wAncestry_wRin	4
EIF3B	5HT.2	Sex_wAncestry_wRin	4
TAF13	5HT.2	Sex_wAncestry_wRin	4
MAPK8IP1	5HT.2	Sex_wAncestry_wRin	4
VAMP1	5HT.2	Sex_wAncestry_wRin	4
ATP5F1E	5HT.2	Sex_wAncestry_wRin	4
CHD5	5HT.2	Sex_wAncestry_wRin	4
ADSS	5HT.2	Sex_wAncestry_wRin	3
PCSK1	5HT.2	Sex_wAncestry_wRin	4
DDX3X	5HT.2	Sex_wAncestry_wRin	4
EHD3	5HT.2	Sex_wAncestry_wRin	4
GATD1	5HT.2	Sex_wAncestry_wRin	4
LAMP2	5HT.2	Sex_wAncestry_wRin	2
GJA1	5HT.2	Sex_wAncestry_wRin	4
PPP1CC	5HT.2	Sex_wAncestry_wRin	4
NDUFAF3	5HT.2	Sex_wAncestry_wRin	4
CCT4	5HT.2	Sex_wAncestry_wRin	4
CDK16	5HT.2	Sex_wAncestry_wRin	4
ACTR2	5HT.2	Sex_wAncestry_wRin	4
YWHAH	5HT.2	Sex_wAncestry_wRin	4
ADD2	5HT.2	Sex_wAncestry_wRin	2
ERI3	5HT.2	Sex_wAncestry_wRin	2
RRP7A	5HT.2	Sex_wAncestry_wRin	2
ATP5PF	5HT.2	Sex_wAncestry_wRin	4
SLC3A2	5HT.2	Sex_wAncestry_wRin	4
AGAP1	5HT.2	Sex_wAncestry_wRin	4
SMIM10L2B	5HT.2	Sex_wAncestry_wRin	4
VAT1	5HT.2	Sex_wAncestry_wRin	3
PMP22	5HT.2	Sex_wAncestry_wRin	3
EIF1B	5HT.2	Sex_wAncestry_wRin	4
MAN1B1	5HT.2	Sex_wAncestry_wRin	2
POMGNT1	5HT.2	Sex_wAncestry_wRin	4
FSD1	5HT.2	Sex_wAncestry_wRin	2
GPC1	5HT.2	Sex_wAncestry_wRin	4
BMPR2	5HT.2	Sex_wAncestry_wRin	4
CDK18	5HT.2	Sex_wAncestry_wRin	2
COX17	5HT.2	Sex_wAncestry_wRin	4
SLITRK4	5HT.2	Sex_wAncestry_wRin	4
CD9	5HT.2	Sex_wAncestry_wRin	2
EDNRB	5HT.2	Sex_wAncestry_wRin	4
ERMN	5HT.2	Sex_wAncestry_wRin	4
CLIP3	5HT.2	Sex_wAncestry_wRin	4
SLC6A4	5HT.2	Sex_wAncestry_wRin	3
GJB6	5HT.2	Sex_wAncestry_wRin	4
UROD	5HT.2	Sex_wAncestry_wRin	4
COX7B	5HT.2	Sex_wAncestry_wRin	4
MAG	5HT.2	Sex_wAncestry_wRin	4
MLC1	5HT.2	Sex_wAncestry_wRin	4
BECN1	5HT.2	Sex_wAncestry_wRin	2
SEC11C	5HT.2	Sex_wAncestry_wRin	4
ERP29	5HT.2	Sex_wAncestry_wRin	2
COX4I1	5HT.2	Sex_wAncestry_wRin	4
ENDOD1	5HT.2	Sex_wAncestry_wRin	4
CNTNAP4	5HT.2	Sex_wAncestry_wRin	4
CIAO2B	5HT.2	Sex_wAncestry_wRin	4
SNHG25	5HT.2	Sex_wAncestry_wRin	3
BDP1	5HT.2	Sex_wAncestry_wRin	4
ID4	5HT.2	Sex_wAncestry_wRin	4
EEF1B2	5HT.2	Sex_wAncestry_wRin	4
CHD6	5HT.2	Sex_wAncestry_wRin	2
SLC6A11	5HT.2	Sex_wAncestry_wRin	4
NDUFB10	5HT.2	Sex_wAncestry_wRin	4
ATP6V1H	5HT.2	Sex_wAncestry_wRin	4
CDKN1C	5HT.2	Sex_wAncestry_wRin	4
IRS2	5HT.2	Sex_wAncestry_wRin	3
HCFC1R1	5HT.2	Sex_wAncestry_wRin	4
ISCU	5HT.2	Sex_wAncestry_wRin	4
KCNJ3	5HT.2	Sex_wAncestry_wRin	2
PPP2R2A	5HT.2	Sex_wAncestry_wRin	4
UGP2	5HT.2	Sex_wAncestry_wRin	4
THOC7	5HT.2	Sex_wAncestry_wRin	4
MRPS26	5HT.2	Sex_wAncestry_wRin	4
C4orf3	5HT.2	Sex_wAncestry_wRin	4
APP	5HT.2	Sex_wAncestry_wRin	4
NGB	5HT.2	Sex_wAncestry_wRin	4
GOT1	5HT.2	Sex_wAncestry_wRin	4
MCTS1	5HT.2	Sex_wAncestry_wRin	4
LUZP2	5HT.2	Sex_wAncestry_wRin	2
KCTD17	5HT.2	Sex_wAncestry_wRin	2
CELF6	5HT.2	Sex_wAncestry_wRin	2
ANKRD52	5HT.2	Sex_wAncestry_wRin	3
PLEC	5HT.2	Sex_wAncestry_wRin	4
PRDX2	5HT.2	Sex_wAncestry_wRin	3
ATP6V0C	5HT.2	Sex_wAncestry_wRin	4
HBA1	5HT.2	Sex_wAncestry_wRin	4
DDT	5HT.2	Sex_wAncestry_wRin	4
RAPGEF1	5HT.2	Sex_wAncestry_wRin	2
SHOC2	5HT.2	Sex_wAncestry_wRin	4
NDUFB1	5HT.2	Sex_wAncestry_wRin	4
LRRC47	5HT.2	Sex_wAncestry_wRin	4
TNK2	5HT.2	Sex_wAncestry_wRin	2
MAP4K4	5HT.2	Sex_wAncestry_wRin	3
UQCRQ	5HT.2	Sex_wAncestry_wRin	4
STMN1	5HT.2	Sex_wAncestry_wRin	4
CHD9	5HT.2	Sex_wAncestry_wRin	3
ARHGDIA	5HT.2	Sex_wAncestry_wRin	4
MRPS23	5HT.2	Sex_wAncestry_wRin	3
EML2	5HT.2	Sex_wAncestry_wRin	4
IDH3A	5HT.2	Sex_wAncestry_wRin	2
MSI2	5HT.2	Sex_wAncestry_wRin	4
ERH	5HT.2	Sex_wAncestry_wRin	4
GUCY1A2	5HT.2	Sex_wAncestry_wRin	4
GCC2	5HT.2	Sex_wAncestry_wRin	2
NECAP1	5HT.2	Sex_wAncestry_wRin	4
TAF7	5HT.2	Sex_wAncestry_wRin	4
ALDH2	5HT.2	Sex_wAncestry_wRin	4
PPP2R5B	5HT.2	Sex_wAncestry_wRin	2
FBXO2	5HT.2	Sex_wAncestry_wRin	3
CALR	5HT.2	Sex_wAncestry_wRin	4
BSG	5HT.2	Sex_wAncestry_wRin	4
FKBP9	5HT.2	Sex_wAncestry_wRin	3
DENR	5HT.2	Sex_wAncestry_wRin	4
TBRG1	5HT.2	Sex_wAncestry_wRin	2
RNASE1	5HT.2	Sex_wAncestry_wRin	3
PXK	5HT.2	Sex_wAncestry_wRin	1
ACTR10	5HT.2	Sex_wAncestry_wRin	4
MPRIP	5HT.2	Sex_wAncestry_wRin	4
NDUFC2	5HT.2	Sex_wAncestry_wRin	4
WDFY3	5HT.2	Sex_wAncestry_wRin	3
FAM126B	5HT.2	Sex_wAncestry_wRin	4
NDUFB3	5HT.2	Sex_wAncestry_wRin	4
NSFL1C	5HT.2	Sex_wAncestry_wRin	4
DNAJB9	5HT.2	Sex_wAncestry_wRin	4
ARL6IP4	5HT.2	Sex_wAncestry_wRin	4
EPB41L2	5HT.2	Sex_wAncestry_wRin	2
SC5D	5HT.2	Sex_wAncestry_wRin	3
BAIAP3	5HT.2	Sex_wAncestry_wRin	4
S100A10	5HT.2	Sex_wAncestry_wRin	4
SGTB	5HT.2	Sex_wAncestry_wRin	2
SLC39A10	5HT.2	Sex_wAncestry_wRin	4
SLC7A5	5HT.2	Sex_wAncestry_wRin	2
DLD	5HT.2	Sex_wAncestry_wRin	4
TMEM33	5HT.2	Sex_wAncestry_wRin	2
CCDC47	5HT.2	Sex_wAncestry_wRin	2
GUCY1B1	5HT.2	Sex_wAncestry_wRin	4
PIP4K2A	5HT.2	Sex_wAncestry_wRin	2
MRPL28	5HT.2	Sex_wAncestry_wRin	1
TPI1	5HT.2	Sex_wAncestry_wRin	4
VKORC1L1	5HT.2	Sex_wAncestry_wRin	2
ATP5PD	5HT.2	Sex_wAncestry_wRin	4
PI4KB	5HT.2	Sex_wAncestry_wRin	4
CLSTN1	5HT.2	Sex_wAncestry_wRin	4
ARRB1	5HT.2	Sex_wAncestry_wRin	3
APBA1	5HT.2	Sex_wAncestry_wRin	4
CACNB1	5HT.2	Sex_wAncestry_wRin	1
CST3	5HT.2	Sex_wAncestry_wRin	2
EVI2A	5HT.2	Sex_wAncestry_wRin	1
SYP	5HT.2	Sex_wAncestry_wRin	4
PNPO	5HT.2	Sex_wAncestry_wRin	4
RAN	5HT.2	Sex_wAncestry_wRin	3
PSMC3	5HT.2	Sex_wAncestry_wRin	4
TBCB	5HT.2	Sex_wAncestry_wRin	4
MAST3	5HT.2	Sex_wAncestry_wRin	2
NAT14	5HT.2	Sex_wAncestry_wRin	2
SNAP91	5HT.2	Sex_wAncestry_wRin	3
MAPK1IP1L	5HT.2	Sex_wAncestry_wRin	3
PHB	5HT.2	Sex_wAncestry_wRin	2
XPO6	5HT.2	Sex_wAncestry_wRin	3
KTN1	5HT.2	Sex_wAncestry_wRin	4
YIPF4	5HT.2	Sex_wAncestry_wRin	4
UQCRFS1	5HT.2	Sex_wAncestry_wRin	4
NPDC1	5HT.2	Sex_wAncestry_wRin	2
UBE2R2	5HT.2	Sex_wAncestry_wRin	3
LSAMP	5HT.2	Sex_wAncestry_wRin	3
H2AFY	5HT.2	Sex_wAncestry_wRin	2
NEIL2	5HT.2	Sex_wAncestry_wRin	4
CELF5	5HT.2	Sex_wAncestry_wRin	4
SCD5	5HT.2	Sex_wAncestry_wRin	2
ARHGEF4	5HT.2	Sex_wAncestry_wRin	2
NR2F2	5HT.2	Sex_wAncestry_wRin	2
OSBPL1A	5HT.2	Sex_wAncestry_wRin	2
WDR6	5HT.2	Sex_wAncestry_wRin	2
TMEM132A	5HT.2	Sex_wAncestry_wRin	4
MEG3	5HT.2	Sex_wAncestry_wRin	2
HNRNPL	5HT.2	Sex_wAncestry_wRin	2
SECISBP2L	5HT.2	Sex_wAncestry_wRin	1
ZC3H13	5HT.2	Sex_wAncestry_wRin	4
NSMF	5HT.2	Sex_wAncestry_wRin	2
CSTB	5HT.2	Sex_wAncestry_wRin	4
PHLDA3	5HT.2	Sex_wAncestry_wRin	2
TMEM160	5HT.2	Sex_wAncestry_wRin	1
HMGN2	5HT.2	Sex_wAncestry_wRin	4
CREG2	5HT.2	Sex_wAncestry_wRin	4
PIN1	5HT.2	Sex_wAncestry_wRin	2
NAP1L1	5HT.2	Sex_wAncestry_wRin	4
APLP2	5HT.2	Sex_wAncestry_wRin	3
NLGN4X	5HT.2	Sex_wAncestry_wRin	4
DHX9	5HT.2	Sex_wAncestry_wRin	2
MT-ND5	5HT.2	Sex_wAncestry_wRin	2
AP1M1	5HT.2	Sex_wAncestry_wRin	2
LARP1	5HT.2	Sex_wAncestry_wRin	2
ATP6V1G2	5HT.2	Sex_wAncestry_wRin	3
NDUFS5	5HT.2	Sex_wAncestry_wRin	3
COPS7A	5HT.2	Sex_wAncestry_wRin	2
JADE1	5HT.2	Sex_wAncestry_wRin	2
BTBD2	5HT.2	Sex_wAncestry_wRin	2
HACD3	5HT.2	Sex_wAncestry_wRin	4
KIF1A	5HT.2	Sex_wAncestry_wRin	4
APC2	5HT.2	Sex_wAncestry_wRin	2
NACA	5HT.2	Sex_wAncestry_wRin	4
NDUFAF4	5HT.2	Sex_wAncestry_wRin	2
TNPO2	5HT.2	Sex_wAncestry_wRin	4
NME3	5HT.2	Sex_wAncestry_wRin	2
CADPS	5HT.2	Sex_wAncestry_wRin	3
SPTLC1	5HT.2	Sex_wAncestry_wRin	2
RPL3	5HT.2	Sex_wAncestry_wRin	4
HAPLN2	5HT.2	Sex_wAncestry_wRin	2
RAP1GDS1	5HT.2	Sex_wAncestry_wRin	3
DPYSL5	5HT.2	Sex_wAncestry_wRin	3
SHC2	5HT.2	Sex_wAncestry_wRin	2
SLC12A5	5HT.2	Sex_wAncestry_wRin	2
CYCS	5HT.2	Sex_wAncestry_wRin	3
SSR1	5HT.2	Sex_wAncestry_wRin	4
IDH3B	5HT.2	Sex_wAncestry_wRin	4
NACAD	5HT.2	Sex_wAncestry_wRin	1
SSTR2	5HT.2	Sex_wAncestry_wRin	3
SNTA1	5HT.2	Sex_wAncestry_wRin	4
SLC12A2	5HT.2	Sex_wAncestry_wRin	3
KCTD12	5HT.2	Sex_wAncestry_wRin	1
SLC4A10	5HT.2	Sex_wAncestry_wRin	4
REEP5	5HT.2	Sex_wAncestry_wRin	2
ZFYVE16	5HT.2	Sex_wAncestry_wRin	4
UNC80	5HT.2	Sex_wAncestry_wRin	2
PRDX6	5HT.2	Sex_wAncestry_wRin	3
KCNN3	5HT.2	Sex_wAncestry_wRin	4
DGUOK	5HT.2	Sex_wAncestry_wRin	2
OPCML	5HT.2	Sex_wAncestry_wRin	2
ATP5IF1	5HT.2	Sex_wAncestry_wRin	4
NDUFS7	5HT.2	Sex_wAncestry_wRin	4
KLHL42	5HT.2	Sex_wAncestry_wRin	3
DCTN2	5HT.2	Sex_wAncestry_wRin	4
ITM2C	5HT.2	Sex_wAncestry_wRin	4
PGP	5HT.2	Sex_wAncestry_wRin	4
TIMP2	5HT.2	Sex_wAncestry_wRin	4
GAS7	5HT.2	Sex_wAncestry_wRin	2
RHBDD2	5HT.2	Sex_wAncestry_wRin	2
B4GALNT1	5HT.2	Sex_wAncestry_wRin	2
CRMP1	5HT.2	Sex_wAncestry_wRin	4
CCM2	5HT.2	Sex_wAncestry_wRin	4
SLC38A2	5HT.2	Sex_wAncestry_wRin	4
ACER3	5HT.2	Sex_wAncestry_wRin	3
CMIP	5HT.2	Sex_wAncestry_wRin	2
ATP5MC3	5HT.2	Sex_wAncestry_wRin	3
NUPR1	5HT.2	Sex_wAncestry_wRin	4
RAB14	5HT.2	Sex_wAncestry_wRin	3
FAM200B	5HT.2	Sex_wAncestry_wRin	2
IFI27	5HT.2	Sex_wAncestry_wRin	2
FNDC10	5HT.2	Sex_wAncestry_wRin	2
AP5M1	5HT.2	Sex_wAncestry_wRin	1
IP6K1	5HT.2	Sex_wAncestry_wRin	2
SPOP	5HT.2	Sex_wAncestry_wRin	3
GNB2	5HT.2	Sex_wAncestry_wRin	3
CNRIP1	5HT.2	Sex_wAncestry_wRin	2
NRBP1	5HT.2	Sex_wAncestry_wRin	2
NUMA1	5HT.2	Sex_wAncestry_wRin	3
ITPK1	5HT.2	Sex_wAncestry_wRin	1
POLR2J	5HT.2	Sex_wAncestry_wRin	2
BLCAP	5HT.2	Sex_wAncestry_wRin	4
NCAM1	5HT.2	Sex_wAncestry_wRin	4
YTHDC1	5HT.2	Sex_wAncestry_wRin	1
VPS4A	5HT.2	Sex_wAncestry_wRin	4
CASKIN1	5HT.2	Sex_wAncestry_wRin	1
QDPR	5HT.2	Sex_wAncestry_wRin	1
HBS1L	5HT.2	Sex_wAncestry_wRin	1
CLDN11	5HT.2	Sex_wAncestry_wRin	3
PCMT1	5HT.2	Sex_wAncestry_wRin	4
SGIP1	5HT.2	Sex_wAncestry_wRin	2
CCNDBP1	5HT.2	Sex_wAncestry_wRin	4
JPH3	5HT.2	Sex_wAncestry_wRin	1
SIRT2	5HT.2	Sex_wAncestry_wRin	4
PALM	5HT.2	Sex_wAncestry_wRin	1
MCFD2	5HT.2	Sex_wAncestry_wRin	4
CFL1	5HT.2	Sex_wAncestry_wRin	3
SCG3	5HT.2	Sex_wAncestry_wRin	2
TCP1	5HT.2	Sex_wAncestry_wRin	4
SLIRP	5HT.2	Sex_wAncestry_wRin	2
EDF1	5HT.2	Sex_wAncestry_wRin	4
CAMSAP2	5HT.2	Sex_wAncestry_wRin	4
MAFG	5HT.2	Sex_wAncestry_wRin	2
ADCYAP1R1	5HT.2	Sex_wAncestry_wRin	3
AK3	5HT.2	Sex_wAncestry_wRin	3
TMEFF1	5HT.2	Sex_wAncestry_wRin	4
ACO2	5HT.2	Sex_wAncestry_wRin	4
ATP5MG	5HT.2	Sex_wAncestry_wRin	4
NSG2	5HT.2	Sex_wAncestry_wRin	4
PABPN1	5HT.2	Sex_wAncestry_wRin	3
CYGB	5HT.2	Sex_wAncestry_wRin	2
EXOSC6	5HT.2	Sex_wAncestry_wRin	2
C6orf62	5HT.2	Sex_wAncestry_wRin	4
SCN3A	5HT.2	Sex_wAncestry_wRin	3
ENTPD6	5HT.2	Sex_wAncestry_wRin	2
GPR155	5HT.2	Sex_wAncestry_wRin	3
SLC1A3	5HT.2	Sex_wAncestry_wRin	4
MAPK8IP3	5HT.2	Sex_wAncestry_wRin	1
VEGFB	5HT.2	Sex_wAncestry_wRin	3
GPM6A	5HT.2	Sex_wAncestry_wRin	4
MYCBP2	5HT.2	Sex_wAncestry_wRin	4
CFAP36	5HT.2	Sex_wAncestry_wRin	1
CHN1	5HT.2	Sex_wAncestry_wRin	4
SLC6A1	5HT.2	Sex_wAncestry_wRin	2
RPS4X	5HT.2	Sex_wAncestry_wRin	2
ABI2	5HT.2	Sex_wAncestry_wRin	3
MTDH	5HT.2	Sex_wAncestry_wRin	1
ANK3	5HT.2	Sex_wAncestry_wRin	1
PGK1	5HT.2	Sex_wAncestry_wRin	4
FAM107A	5HT.2	Sex_wAncestry_wRin	2
MAPK8IP2	5HT.2	Sex_wAncestry_wRin	2
CSDE1	5HT.2	Sex_wAncestry_wRin	2
HABP4	5HT.2	Sex_wAncestry_wRin	1
ARHGAP21	5HT.2	Sex_wAncestry_wRin	2
RDX	5HT.2	Sex_wAncestry_wRin	1
ACTR1A	5HT.2	Sex_wAncestry_wRin	3
ATP5F1B	5HT.2	Sex_wAncestry_wRin	4
SUMO3	5HT.2	Sex_wAncestry_wRin	4
TRIM44	5HT.2	Sex_wAncestry_wRin	3
PAFAH1B1	5HT.2	Sex_wAncestry_wRin	2
PPIA	5HT.2	Sex_wAncestry_wRin	3
C1orf61	5HT.2	Sex_wAncestry_wRin	3
DST	5HT.2	Sex_wAncestry_wRin	1
CAMK2B	5HT.2	Sex_wAncestry_wRin	2
ATP1B2	5HT.2	Sex_wAncestry_wRin	4
CNP	5HT.2	Sex_wAncestry_wRin	1
ATP5F1A	5HT.2	Sex_wAncestry_wRin	2
EIF1	5HT.2	Sex_wAncestry_wRin	4
KIF1B	5HT.2	Sex_wAncestry_wRin	4
GABARAPL2	5HT.2	Sex_wAncestry_wRin	1
RPL36	5HT.2	Sex_wAncestry_wRin	2
TUBB2A	5HT.2	Sex_wAncestry_wRin	4
ARPP19	5HT.2	Sex_wAncestry_wRin	4
RPL15	5HT.2	Sex_wAncestry_wRin	2
NUCKS1	5HT.2	Sex_wAncestry_wRin	1
CANX	5HT.2	Sex_wAncestry_wRin	4
MOBP	5HT.2	Sex_wAncestry_wRin	4
RPS4Y1	LC.1	Sex_noAncestry_noRin	4
EIF1AY	LC.1	Sex_noAncestry_noRin	4
USP9Y	LC.1	Sex_noAncestry_noRin	4
DDX3Y	LC.1	Sex_noAncestry_noRin	4
C3	LC.1	Sex_noAncestry_noRin	4
CHGB	LC.1	Sex_noAncestry_noRin	4
BEX1	LC.1	Sex_noAncestry_noRin	4
SLC25A6	LC.1	Sex_noAncestry_noRin	4
HLA-DRA	LC.1	Sex_noAncestry_noRin	4
C5orf63	LC.1	Sex_noAncestry_noRin	4
CD74	LC.1	Sex_noAncestry_noRin	4
ATP5F1E	LC.1	Sex_noAncestry_noRin	4
ACTR10	LC.1	Sex_noAncestry_noRin	4
LIMK1	LC.1	Sex_noAncestry_noRin	4
SLC25A3	LC.1	Sex_noAncestry_noRin	4
TUBB2A	LC.1	Sex_noAncestry_noRin	4
SERINC1	LC.1	Sex_noAncestry_noRin	4
COX4I1	LC.1	Sex_noAncestry_noRin	4
PRCP	LC.1	Sex_noAncestry_noRin	4
CDIP1	LC.1	Sex_noAncestry_noRin	4
SHOC2	LC.1	Sex_noAncestry_noRin	4
PARK7	LC.1	Sex_noAncestry_noRin	4
DYNLL1	LC.1	Sex_noAncestry_noRin	4
LANCL1	LC.1	Sex_noAncestry_noRin	4
TLE5	LC.1	Sex_noAncestry_noRin	4
NDUFB11	LC.1	Sex_noAncestry_noRin	4
EIF3L	LC.1	Sex_noAncestry_noRin	4
CCT4	LC.1	Sex_noAncestry_noRin	4
FAM131A	LC.1	Sex_noAncestry_noRin	4
RNASEK	LC.1	Sex_noAncestry_noRin	4
RPL6	LC.1	Sex_noAncestry_noRin	4
MOAP1	LC.1	Sex_noAncestry_noRin	4
ATP5IF1	LC.1	Sex_noAncestry_noRin	4
GPAA1	LC.1	Sex_noAncestry_noRin	4
NDUFAB1	LC.1	Sex_noAncestry_noRin	4
PRDX5	LC.1	Sex_noAncestry_noRin	4
SYT11	LC.1	Sex_noAncestry_noRin	4
DNM3	LC.1	Sex_noAncestry_noRin	4
CCDC92	LC.1	Sex_noAncestry_noRin	4
OXCT1	LC.1	Sex_noAncestry_noRin	4
COX17	LC.1	Sex_noAncestry_noRin	4
HSPA5	LC.1	Sex_noAncestry_noRin	4
RBM5	LC.1	Sex_noAncestry_noRin	4
NDUFA10	LC.1	Sex_noAncestry_noRin	4
RPL7	LC.1	Sex_noAncestry_noRin	4
HSPH1	LC.1	Sex_noAncestry_noRin	4
CCNI	LC.1	Sex_noAncestry_noRin	4
ATOX1	LC.1	Sex_noAncestry_noRin	4
RUSC2	LC.1	Sex_noAncestry_noRin	4
RPL41	LC.1	Sex_noAncestry_noRin	4
COPS4	LC.1	Sex_noAncestry_noRin	4
NDUFV1	LC.1	Sex_noAncestry_noRin	4
UQCRQ	LC.1	Sex_noAncestry_noRin	4
MDH1	LC.1	Sex_noAncestry_noRin	4
PSMA1	LC.1	Sex_noAncestry_noRin	4
ATP5MPL	LC.1	Sex_noAncestry_noRin	4
TUBA1A	LC.1	Sex_noAncestry_noRin	4
PNMA3	LC.1	Sex_noAncestry_noRin	4
UGP2	LC.1	Sex_noAncestry_noRin	4
HIBCH	LC.1	Sex_noAncestry_noRin	4
TATDN1	LC.1	Sex_noAncestry_noRin	4
ESD	LC.1	Sex_noAncestry_noRin	4
ALKBH7	LC.1	Sex_noAncestry_noRin	4
PRPS1	LC.1	Sex_noAncestry_noRin	4
DPYSL2	LC.1	Sex_noAncestry_noRin	4
EMC3	LC.1	Sex_noAncestry_noRin	4
BEX3	LC.1	Sex_noAncestry_noRin	4
ATP5MG	LC.1	Sex_noAncestry_noRin	4
BORCS8	LC.1	Sex_noAncestry_noRin	4
CIPC	LC.1	Sex_noAncestry_noRin	4
ATP5PF	LC.1	Sex_noAncestry_noRin	4
NMB	LC.1	Sex_noAncestry_noRin	3
FAM49B	LC.1	Sex_noAncestry_noRin	4
