gene_name	LCNM_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
GPM6A	LC.1_NMpos	Sex_noAncestry_wRin	4
PRCP	LC.1_NMpos	Sex_noAncestry_wRin	4
COPS4	LC.1_NMpos	Sex_noAncestry_wRin	4
MT-CO1	LC.1_NMpos	Sex_noAncestry_wRin	4
GPAA1	LC.1_NMpos	Sex_noAncestry_wRin	4
BNIP3	LC.1_NMpos	Sex_noAncestry_wRin	4
SYT11	LC.1_NMpos	Sex_noAncestry_wRin	4
CLTC	LC.1_NMpos	Sex_noAncestry_wRin	4
TLE5	LC.1_NMpos	Sex_noAncestry_wRin	4
PRDX5	LC.1_NMpos	Sex_noAncestry_wRin	4
DYNLL1	LC.1_NMpos	Sex_noAncestry_wRin	4
TPI1	LC.1_NMpos	Sex_noAncestry_wRin	4
CDIP1	LC.1_NMpos	Sex_noAncestry_wRin	4
EMC3	LC.1_NMpos	Sex_noAncestry_wRin	4
OXCT1	LC.1_NMpos	Sex_noAncestry_wRin	4
KIAA1191	LC.1_NMpos	Sex_noAncestry_wRin	4
RCN2	LC.1_NMpos	Sex_noAncestry_wRin	4
SBDS	LC.1_NMpos	Sex_noAncestry_wRin	4
EIF3L	LC.1_NMpos	Sex_noAncestry_wRin	4
CCDC92	LC.1_NMpos	Sex_noAncestry_wRin	4
NDUFA10	LC.1_NMpos	Sex_noAncestry_wRin	4
TCEA2	LC.1_NMpos	Sex_noAncestry_wRin	4
RUSC2	LC.1_NMpos	Sex_noAncestry_wRin	4
ELL2	LC.1_NMpos	Sex_noAncestry_wRin	4
PARK7	LC.1_NMpos	Sex_noAncestry_wRin	4
PSMA1	LC.1_NMpos	Sex_noAncestry_wRin	4
ATP6V0B	LC.1_NMpos	Sex_noAncestry_wRin	4
SLC10A4	LC.1_NMpos	Sex_noAncestry_wRin	4
ACTG1	LC.1_NMpos	Sex_noAncestry_wRin	4
VEGFB	LC.1_NMpos	Sex_noAncestry_wRin	4
MDH1	LC.1_NMpos	Sex_noAncestry_wRin	4
SHOC2	LC.1_NMpos	Sex_noAncestry_wRin	4
MFSD1	LC.1_NMpos	Sex_noAncestry_wRin	4
RPL41	LC.1_NMpos	Sex_noAncestry_wRin	4
HIBCH	LC.1_NMpos	Sex_noAncestry_wRin	4
MORF4L1	LC.1_NMpos	Sex_noAncestry_wRin	4
YWHAE	LC.1_NMpos	Sex_noAncestry_wRin	4
NLRP1	LC.1_NMpos	Sex_noAncestry_wRin	4
BEX3	LC.1_NMpos	Sex_noAncestry_wRin	4
TRMT112	LC.1_NMpos	Sex_noAncestry_wRin	4
ATP6V1D	LC.1_NMpos	Sex_noAncestry_wRin	4
RNASEK	LC.1_NMpos	Sex_noAncestry_wRin	4
ATP6V0C	LC.1_NMpos	Sex_noAncestry_wRin	4
CSTB	LC.1_NMpos	Sex_noAncestry_wRin	4
HACD3	LC.1_NMpos	Sex_noAncestry_wRin	4
ESD	LC.1_NMpos	Sex_noAncestry_wRin	4
NDUFAB1	LC.1_NMpos	Sex_noAncestry_wRin	4
RAP1GDS1	LC.1_NMpos	Sex_noAncestry_wRin	4
ATP5IF1	LC.1_NMpos	Sex_noAncestry_wRin	4
CCT4	LC.1_NMpos	Sex_noAncestry_wRin	4
CD74	LC.1_NMpos	Sex_noAncestry_wRin	4
UQCRQ	LC.1_NMpos	Sex_noAncestry_wRin	4
RAB14	LC.1_NMpos	Sex_noAncestry_wRin	4
CIPC	LC.1_NMpos	Sex_noAncestry_wRin	4
RPL6	LC.1_NMpos	Sex_noAncestry_wRin	4
COX17	LC.1_NMpos	Sex_noAncestry_wRin	4
PNMA3	LC.1_NMpos	Sex_noAncestry_wRin	4
ME1	LC.1_NMpos	Sex_noAncestry_wRin	4
ATP5MG	LC.1_NMpos	Sex_noAncestry_wRin	4
PCMT1	LC.1_NMpos	Sex_noAncestry_wRin	4
ATOX1	LC.1_NMpos	Sex_noAncestry_wRin	4
DNAJA1	LC.1_NMpos	Sex_noAncestry_wRin	4
HSPA5	LC.1_NMpos	Sex_noAncestry_wRin	4
OXR1	LC.1_NMpos	Sex_noAncestry_wRin	4
C4orf48	LC.1_NMpos	Sex_noAncestry_wRin	4
WIPI2	LC.1_NMpos	Sex_noAncestry_wRin	4
VPS11	LC.1_NMpos	Sex_noAncestry_wRin	4
UBFD1	LC.1_NMpos	Sex_noAncestry_wRin	4
NSFL1C	LC.1_NMpos	Sex_noAncestry_wRin	4
YIPF3	LC.1_NMpos	Sex_noAncestry_wRin	4
NDUFV1	LC.1_NMpos	Sex_noAncestry_wRin	4
ENDOD1	LC.1_NMpos	Sex_noAncestry_wRin	4
CLIP3	LC.1_NMpos	Sex_noAncestry_wRin	4
MTRNR2L10	LC.1_NMpos	Sex_noAncestry_wRin	4
ATP6V1G2	LC.1_NMpos	Sex_noAncestry_wRin	4
NARS	LC.1_NMpos	Sex_noAncestry_wRin	4
ACOT7	LC.1_NMpos	Sex_noAncestry_wRin	4
NOP56	LC.1_NMpos	Sex_noAncestry_wRin	3
TCEAL2	LC.1_NMpos	Sex_noAncestry_wRin	4
PGM1	LC.1_NMpos	Sex_noAncestry_wRin	4
JKAMP	LC.1_NMpos	Sex_noAncestry_wRin	4
DGUOK	LC.1_NMpos	Sex_noAncestry_wRin	4
VDAC1	LC.1_NMpos	Sex_noAncestry_wRin	4
ATP5PF	LC.1_NMpos	Sex_noAncestry_wRin	4
ATP5MPL	LC.1_NMpos	Sex_noAncestry_wRin	4
MRPS23	LC.1_NMpos	Sex_noAncestry_wRin	4
TUSC2	LC.1_NMpos	Sex_noAncestry_wRin	4
SMIM10L2B	LC.1_NMpos	Sex_noAncestry_wRin	4
NRAS	LC.1_NMpos	Sex_noAncestry_wRin	4
RPL7	LC.1_NMpos	Sex_noAncestry_wRin	4
NSG1	LC.1_NMpos	Sex_noAncestry_wRin	4
SF3B6	LC.1_NMpos	Sex_noAncestry_wRin	4
NDUFA11	LC.1_NMpos	Sex_noAncestry_wRin	4
GDI1	LC.1_NMpos	Sex_noAncestry_wRin	4
DCTN1	LC.1_NMpos	Sex_noAncestry_wRin	3
DYNC1LI2	LC.1_NMpos	Sex_noAncestry_wRin	4
BRINP1	LC.1_NMpos	Sex_noAncestry_wRin	4
ATP6AP2	LC.1_NMpos	Sex_noAncestry_wRin	4
PTMS	LC.1_NMpos	Sex_noAncestry_wRin	4
DNAJC12	LC.1_NMpos	Sex_noAncestry_wRin	4
ASMTL	LC.1_NMpos	Sex_noAncestry_wRin	4
TCP1	LC.1_NMpos	Sex_noAncestry_wRin	4
GSTA4	LC.1_NMpos	Sex_noAncestry_wRin	4
GPD1L	LC.1_NMpos	Sex_noAncestry_wRin	3
API5	LC.1_NMpos	Sex_noAncestry_wRin	4
BORCS8	LC.1_NMpos	Sex_noAncestry_wRin	4
PHPT1	LC.1_NMpos	Sex_noAncestry_wRin	4
NPEPPS	LC.1_NMpos	Sex_noAncestry_wRin	3
SUN2	LC.1_NMpos	Sex_noAncestry_wRin	4
BSG	LC.1_NMpos	Sex_noAncestry_wRin	4
TMEM230	LC.1_NMpos	Sex_noAncestry_wRin	4
ATP5F1A	LC.1_NMpos	Sex_noAncestry_wRin	4
NDUFB11	LC.1_NMpos	Sex_noAncestry_wRin	4
FKBP4	LC.1_NMpos	Sex_noAncestry_wRin	4
ILRUN	LC.1_NMpos	Sex_noAncestry_wRin	4
NDUFC2	LC.1_NMpos	Sex_noAncestry_wRin	4
PRPS1	LC.1_NMpos	Sex_noAncestry_wRin	3
ALKBH7	LC.1_NMpos	Sex_noAncestry_wRin	4
TBCA	LC.1_NMpos	Sex_noAncestry_wRin	4
UBAP2L	LC.1_NMpos	Sex_noAncestry_wRin	3
THOC7	LC.1_NMpos	Sex_noAncestry_wRin	4
PSIP1	LC.1_NMpos	Sex_noAncestry_wRin	4
UQCR11	LC.1_NMpos	Sex_noAncestry_wRin	4
SPTBN2	LC.1_NMpos	Sex_noAncestry_wRin	4
MT-ND6	LC.1_NMpos	Sex_noAncestry_wRin	4
PSMC2	LC.1_NMpos	Sex_noAncestry_wRin	3
CCNI	LC.1_NMpos	Sex_noAncestry_wRin	3
MAPRE3	LC.1_NMpos	Sex_noAncestry_wRin	4
COX5A	LC.1_NMpos	Sex_noAncestry_wRin	4
IGSF1	LC.1_NMpos	Sex_noAncestry_wRin	4
SMIM29	LC.1_NMpos	Sex_noAncestry_wRin	4
REPS2	LC.1_NMpos	Sex_noAncestry_wRin	2
SCD5	LC.1_NMpos	Sex_noAncestry_wRin	4
COPS7A	LC.1_NMpos	Sex_noAncestry_wRin	4
FAM49B	LC.1_NMpos	Sex_noAncestry_wRin	4
SMYD3	LC.1_NMpos	Sex_noAncestry_wRin	4
SBF1	LC.1_NMpos	Sex_noAncestry_wRin	4
ARMCX1	LC.1_NMpos	Sex_noAncestry_wRin	4
PSMC1	LC.1_NMpos	Sex_noAncestry_wRin	4
OTUB1	LC.1_NMpos	Sex_noAncestry_wRin	4
CDKN2D	LC.1_NMpos	Sex_noAncestry_wRin	3
TBRG4	LC.1_NMpos	Sex_noAncestry_wRin	3
SSR4	LC.1_NMpos	Sex_noAncestry_wRin	4
MAGEE1	LC.1_NMpos	Sex_noAncestry_wRin	4
NDUFB2	LC.1_NMpos	Sex_noAncestry_wRin	3
CRIP2	LC.1_NMpos	Sex_noAncestry_wRin	2
SCG5	LC.1_NMpos	Sex_noAncestry_wRin	4
PFN2	LC.1_NMpos	Sex_noAncestry_wRin	4
SCPEP1	LC.1_NMpos	Sex_noAncestry_wRin	4
GDI2	LC.1_NMpos	Sex_noAncestry_wRin	4
DUSP1	LC.1_NMpos	Sex_noAncestry_wRin	4
ATP5ME	LC.1_NMpos	Sex_noAncestry_wRin	4
PARVA	LC.1_NMpos	Sex_noAncestry_wRin	2
SSNA1	LC.1_NMpos	Sex_noAncestry_wRin	3
LRRC4B	LC.1_NMpos	Sex_noAncestry_wRin	4
HTRA1	LC.1_NMpos	Sex_noAncestry_wRin	4
NBR1	LC.1_NMpos	Sex_noAncestry_wRin	4
ATP5PD	LC.1_NMpos	Sex_noAncestry_wRin	4
UBTF	LC.1_NMpos	Sex_noAncestry_wRin	3
SLC12A2	LC.1_NMpos	Sex_noAncestry_wRin	2
CLDN5	LC.1_NMpos	Sex_noAncestry_wRin	4
ATP6V1H	LC.1_NMpos	Sex_noAncestry_wRin	4
CHCHD6	LC.1_NMpos	Sex_noAncestry_wRin	3
SRI	LC.1_NMpos	Sex_noAncestry_wRin	3
DNAJC7	LC.1_NMpos	Sex_noAncestry_wRin	3
CSNK1E	LC.1_NMpos	Sex_noAncestry_wRin	4
EML2	LC.1_NMpos	Sex_noAncestry_wRin	4
LINC00682	LC.1_NMpos	Sex_noAncestry_wRin	4
TXNDC9	LC.1_NMpos	Sex_noAncestry_wRin	4
FARSA	LC.1_NMpos	Sex_noAncestry_wRin	4
CACNA2D2	LC.1_NMpos	Sex_noAncestry_wRin	3
HMGN2	LC.1_NMpos	Sex_noAncestry_wRin	4
SEC11C	LC.1_NMpos	Sex_noAncestry_wRin	3
DDC	LC.1_NMpos	Sex_noAncestry_wRin	3
CUTA	LC.1_NMpos	Sex_noAncestry_wRin	3
TUBA4A	LC.1_NMpos	Sex_noAncestry_wRin	4
HTT	LC.1_NMpos	Sex_noAncestry_wRin	3
CD99	LC.1_NMpos	Sex_noAncestry_wRin	4
TNK2	LC.1_NMpos	Sex_noAncestry_wRin	3
RAN	LC.1_NMpos	Sex_noAncestry_wRin	4
DRG2	LC.1_NMpos	Sex_noAncestry_wRin	3
FAM3C	LC.1_NMpos	Sex_noAncestry_wRin	3
H1FX	LC.1_NMpos	Sex_noAncestry_wRin	3
STAT5B	LC.1_NMpos	Sex_noAncestry_wRin	4
NUDT9	LC.1_NMpos	Sex_noAncestry_wRin	3
SHISA4	LC.1_NMpos	Sex_noAncestry_wRin	4
CALM2	LC.1_NMpos	Sex_noAncestry_wRin	2
TAF13	LC.1_NMpos	Sex_noAncestry_wRin	3
TCTA	LC.1_NMpos	Sex_noAncestry_wRin	4
EPN1	LC.1_NMpos	Sex_noAncestry_wRin	3
NUTF2	LC.1_NMpos	Sex_noAncestry_wRin	3
PLBD2	LC.1_NMpos	Sex_noAncestry_wRin	4
NDUFA8	LC.1_NMpos	Sex_noAncestry_wRin	4
STMN1	LC.1_NMpos	Sex_noAncestry_wRin	4
TXNDC17	LC.1_NMpos	Sex_noAncestry_wRin	3
RPA1	LC.1_NMpos	Sex_noAncestry_wRin	4
TAF9	LC.1_NMpos	Sex_noAncestry_wRin	4
PSMB10	LC.1_NMpos	Sex_noAncestry_wRin	2
MALSU1	LC.1_NMpos	Sex_noAncestry_wRin	3
CYB5R1	LC.1_NMpos	Sex_noAncestry_wRin	4
CLTB	LC.1_NMpos	Sex_noAncestry_wRin	3
GSKIP	LC.1_NMpos	Sex_noAncestry_wRin	4
ME3	LC.1_NMpos	Sex_noAncestry_wRin	4
GABARAPL2	LC.1_NMpos	Sex_noAncestry_wRin	4
RPL36AL	LC.1_NMpos	Sex_noAncestry_wRin	3
CIRBP	LC.1_NMpos	Sex_noAncestry_wRin	2
MBNL2	LC.1_NMpos	Sex_noAncestry_wRin	4
COX6B1	LC.1_NMpos	Sex_noAncestry_wRin	3
NME3	LC.1_NMpos	Sex_noAncestry_wRin	3
ZBED1	LC.1_NMpos	Sex_noAncestry_wRin	3
UGP2	LC.1_NMpos	Sex_noAncestry_wRin	3
PDE8B	LC.1_NMpos	Sex_noAncestry_wRin	3
NEDD8	LC.1_NMpos	Sex_noAncestry_wRin	4
HSPA8	LC.1_NMpos	Sex_noAncestry_wRin	3
NLGN4X	LC.1_NMpos	Sex_noAncestry_wRin	3
CARMIL2	LC.1_NMpos	Sex_noAncestry_wRin	2
TMCC2	LC.1_NMpos	Sex_noAncestry_wRin	4
ABCB6	LC.1_NMpos	Sex_noAncestry_wRin	4
SMIM10L2A	LC.1_NMpos	Sex_noAncestry_wRin	4
OMG	LC.1_NMpos	Sex_noAncestry_wRin	3
NELFCD	LC.1_NMpos	Sex_noAncestry_wRin	3
TUBB4A	LC.1_NMpos	Sex_noAncestry_wRin	4
COX6C	LC.1_NMpos	Sex_noAncestry_wRin	4
CAPN1	LC.1_NMpos	Sex_noAncestry_wRin	4
SPARC	LC.1_NMpos	Sex_noAncestry_wRin	2
ID4	LC.1_NMpos	Sex_noAncestry_wRin	2
UNC119	LC.1_NMpos	Sex_noAncestry_wRin	4
AHSA1	LC.1_NMpos	Sex_noAncestry_wRin	3
TPST1	LC.1_NMpos	Sex_noAncestry_wRin	3
PPP1CC	LC.1_NMpos	Sex_noAncestry_wRin	3
NDUFA4	LC.1_NMpos	Sex_noAncestry_wRin	4
ASAH1	LC.1_NMpos	Sex_noAncestry_wRin	3
MCFD2	LC.1_NMpos	Sex_noAncestry_wRin	3
MT-CYB	LC.1_NMpos	Sex_noAncestry_wRin	4
MSI2	LC.1_NMpos	Sex_noAncestry_wRin	3
CCNDBP1	LC.1_NMpos	Sex_noAncestry_wRin	3
NEFM	LC.1_NMpos	Sex_noAncestry_wRin	4
MAGEF1	LC.1_NMpos	Sex_noAncestry_wRin	3
MAGED1	LC.1_NMpos	Sex_noAncestry_wRin	3
STOML1	LC.1_NMpos	Sex_noAncestry_wRin	3
GALNT8	LC.1_NMpos	Sex_noAncestry_wRin	2
ATP5PB	LC.1_NMpos	Sex_noAncestry_wRin	3
C1D	LC.1_NMpos	Sex_noAncestry_wRin	3
LZTS3	LC.1_NMpos	Sex_noAncestry_wRin	4
CFL1	LC.1_NMpos	Sex_noAncestry_wRin	3
ILF2	LC.1_NMpos	Sex_noAncestry_wRin	3
PPM1E	LC.1_NMpos	Sex_noAncestry_wRin	4
ERLEC1	LC.1_NMpos	Sex_noAncestry_wRin	3
NANS	LC.1_NMpos	Sex_noAncestry_wRin	3
NPM1	LC.1_NMpos	Sex_noAncestry_wRin	3
INPP5F	LC.1_NMpos	Sex_noAncestry_wRin	3
SEC61A1	LC.1_NMpos	Sex_noAncestry_wRin	3
ATP1A1	LC.1_NMpos	Sex_noAncestry_wRin	4
SAMM50	LC.1_NMpos	Sex_noAncestry_wRin	3
FBXW11	LC.1_NMpos	Sex_noAncestry_wRin	2
JAZF1	LC.1_NMpos	Sex_noAncestry_wRin	4
FDPS	LC.1_NMpos	Sex_noAncestry_wRin	4
RPN1	LC.1_NMpos	Sex_noAncestry_wRin	2
ESYT2	LC.1_NMpos	Sex_noAncestry_wRin	4
CTSZ	LC.1_NMpos	Sex_noAncestry_wRin	4
SNX14	LC.1_NMpos	Sex_noAncestry_wRin	3
CD200	LC.1_NMpos	Sex_noAncestry_wRin	4
FBLL1	LC.1_NMpos	Sex_noAncestry_wRin	4
PSMD1	LC.1_NMpos	Sex_noAncestry_wRin	2
PPCS	LC.1_NMpos	Sex_noAncestry_wRin	4
TSR3	LC.1_NMpos	Sex_noAncestry_wRin	3
FLII	LC.1_NMpos	Sex_noAncestry_wRin	2
PSMD3	LC.1_NMpos	Sex_noAncestry_wRin	4
SEZ6	LC.1_NMpos	Sex_noAncestry_wRin	4
CKB	LC.1_NMpos	Sex_noAncestry_wRin	3
CASK	LC.1_NMpos	Sex_noAncestry_wRin	2
MAGEH1	LC.1_NMpos	Sex_noAncestry_wRin	3
HABP4	LC.1_NMpos	Sex_noAncestry_wRin	3
PFDN2	LC.1_NMpos	Sex_noAncestry_wRin	3
SIRT2	LC.1_NMpos	Sex_noAncestry_wRin	3
ADAR	LC.1_NMpos	Sex_noAncestry_wRin	3
LAMTOR3	LC.1_NMpos	Sex_noAncestry_wRin	2
GRN	LC.1_NMpos	Sex_noAncestry_wRin	3
MT-ND5	LC.1_NMpos	Sex_noAncestry_wRin	4
PI4KB	LC.1_NMpos	Sex_noAncestry_wRin	3
FAM174C	LC.1_NMpos	Sex_noAncestry_wRin	3
MRPS26	LC.1_NMpos	Sex_noAncestry_wRin	3
KCTD2	LC.1_NMpos	Sex_noAncestry_wRin	3
BEX5	LC.1_NMpos	Sex_noAncestry_wRin	3
POMP	LC.1_NMpos	Sex_noAncestry_wRin	3
RPL26L1	LC.1_NMpos	Sex_noAncestry_wRin	4
CAMK2N1	LC.1_NMpos	Sex_noAncestry_wRin	3
CDK5R2	LC.1_NMpos	Sex_noAncestry_wRin	4
PHB	LC.1_NMpos	Sex_noAncestry_wRin	4
MECP2	LC.1_NMpos	Sex_noAncestry_wRin	4
ATP6AP1	LC.1_NMpos	Sex_noAncestry_wRin	3
ACTR2	LC.1_NMpos	Sex_noAncestry_wRin	3
SHISA5	LC.1_NMpos	Sex_noAncestry_wRin	3
MAFG	LC.1_NMpos	Sex_noAncestry_wRin	4
MRFAP1L1	LC.1_NMpos	Sex_noAncestry_wRin	3
CUL4B	LC.1_NMpos	Sex_noAncestry_wRin	3
COQ10B	LC.1_NMpos	Sex_noAncestry_wRin	3
UNC80	LC.1_NMpos	Sex_noAncestry_wRin	3
DLD	LC.1_NMpos	Sex_noAncestry_wRin	4
PALM	LC.1_NMpos	Sex_noAncestry_wRin	3
FASTK	LC.1_NMpos	Sex_noAncestry_wRin	3
SLC25A4	LC.1_NMpos	Sex_noAncestry_wRin	3
NCS1	LC.1_NMpos	Sex_noAncestry_wRin	4
TIMP2	LC.1_NMpos	Sex_noAncestry_wRin	3
YWHAZ	LC.1_NMpos	Sex_noAncestry_wRin	4
ACO2	LC.1_NMpos	Sex_noAncestry_wRin	3
MAP4	LC.1_NMpos	Sex_noAncestry_wRin	4
UROD	LC.1_NMpos	Sex_noAncestry_wRin	3
PLPP1	LC.1_NMpos	Sex_noAncestry_wRin	3
EMC10	LC.1_NMpos	Sex_noAncestry_wRin	3
HMGCS1	LC.1_NMpos	Sex_noAncestry_wRin	4
GLRX	LC.1_NMpos	Sex_noAncestry_wRin	4
PFN1	LC.1_NMpos	Sex_noAncestry_wRin	3
PINK1	LC.1_NMpos	Sex_noAncestry_wRin	4
GPI	LC.1_NMpos	Sex_noAncestry_wRin	3
PPDPF	LC.1_NMpos	Sex_noAncestry_wRin	4
MRFAP1	LC.1_NMpos	Sex_noAncestry_wRin	3
CYP51A1	LC.1_NMpos	Sex_noAncestry_wRin	4
FIG4	LC.1_NMpos	Sex_noAncestry_wRin	3
ARL2BP	LC.1_NMpos	Sex_noAncestry_wRin	3
MT-CO3	LC.1_NMpos	Sex_noAncestry_wRin	4
PSMB6	LC.1_NMpos	Sex_noAncestry_wRin	3
POLR2B	LC.1_NMpos	Sex_noAncestry_wRin	3
AP1M1	LC.1_NMpos	Sex_noAncestry_wRin	4
HSPA1A	LC.1_NMpos	Sex_noAncestry_wRin	3
SULT4A1	LC.1_NMpos	Sex_noAncestry_wRin	4
HBA2	LC.1_NMpos	Sex_noAncestry_wRin	2
TMEM130	LC.1_NMpos	Sex_noAncestry_wRin	2
COPS5	LC.1_NMpos	Sex_noAncestry_wRin	3
ENSA	LC.1_NMpos	Sex_noAncestry_wRin	4
FTL	LC.1_NMpos	Sex_noAncestry_wRin	1
SNX16	LC.1_NMpos	Sex_noAncestry_wRin	3
STARD7	LC.1_NMpos	Sex_noAncestry_wRin	3
PCDH8	LC.1_NMpos	Sex_noAncestry_wRin	3
CLCN7	LC.1_NMpos	Sex_noAncestry_wRin	4
POMGNT2	LC.1_NMpos	Sex_noAncestry_wRin	3
ZBTB44	LC.1_NMpos	Sex_noAncestry_wRin	3
CIAO2B	LC.1_NMpos	Sex_noAncestry_wRin	4
POLR2A	LC.1_NMpos	Sex_noAncestry_wRin	4
DRAP1	LC.1_NMpos	Sex_noAncestry_wRin	3
RAB3A	LC.1_NMpos	Sex_noAncestry_wRin	4
MFSD11	LC.1_NMpos	Sex_noAncestry_wRin	3
TOLLIP	LC.1_NMpos	Sex_noAncestry_wRin	3
TRPV2	LC.1_NMpos	Sex_noAncestry_wRin	3
PDIA3	LC.1_NMpos	Sex_noAncestry_wRin	2
PARM1	LC.1_NMpos	Sex_noAncestry_wRin	2
KCTD17	LC.1_NMpos	Sex_noAncestry_wRin	2
IARS2	LC.1_NMpos	Sex_noAncestry_wRin	3
VPS4A	LC.1_NMpos	Sex_noAncestry_wRin	3
TNPO3	LC.1_NMpos	Sex_noAncestry_wRin	2
LUZP2	LC.1_NMpos	Sex_noAncestry_wRin	2
C1QTNF4	LC.1_NMpos	Sex_noAncestry_wRin	2
SDHA	LC.1_NMpos	Sex_noAncestry_wRin	4
MROH1	LC.1_NMpos	Sex_noAncestry_wRin	3
NSF	LC.1_NMpos	Sex_noAncestry_wRin	4
SLC25A46	LC.1_NMpos	Sex_noAncestry_wRin	2
SC5D	LC.1_NMpos	Sex_noAncestry_wRin	3
PEBP1	LC.1_NMpos	Sex_noAncestry_wRin	2
CCDC107	LC.1_NMpos	Sex_noAncestry_wRin	3
IARS	LC.1_NMpos	Sex_noAncestry_wRin	3
KIF1BP	LC.1_NMpos	Sex_noAncestry_wRin	3
SLC30A9	LC.1_NMpos	Sex_noAncestry_wRin	3
TAF7	LC.1_NMpos	Sex_noAncestry_wRin	3
SLC25A23	LC.1_NMpos	Sex_noAncestry_wRin	3
SSR3	LC.1_NMpos	Sex_noAncestry_wRin	3
KDM1A	LC.1_NMpos	Sex_noAncestry_wRin	4
SNX4	LC.1_NMpos	Sex_noAncestry_wRin	3
YWHAH	LC.1_NMpos	Sex_noAncestry_wRin	3
TCEAL8	LC.1_NMpos	Sex_noAncestry_wRin	4
CTDNEP1	LC.1_NMpos	Sex_noAncestry_wRin	3
RPS2	LC.1_NMpos	Sex_noAncestry_wRin	4
FLYWCH2	LC.1_NMpos	Sex_noAncestry_wRin	2
C4orf3	LC.1_NMpos	Sex_noAncestry_wRin	4
SALL2	LC.1_NMpos	Sex_noAncestry_wRin	2
RTN4	LC.1_NMpos	Sex_noAncestry_wRin	4
USO1	LC.1_NMpos	Sex_noAncestry_wRin	3
NPTN	LC.1_NMpos	Sex_noAncestry_wRin	3
WDR45B	LC.1_NMpos	Sex_noAncestry_wRin	3
RPL3	LC.1_NMpos	Sex_noAncestry_wRin	3
PSMD8	LC.1_NMpos	Sex_noAncestry_wRin	3
EGLN2	LC.1_NMpos	Sex_noAncestry_wRin	2
HBA1	LC.1_NMpos	Sex_noAncestry_wRin	2
RIT2	LC.1_NMpos	Sex_noAncestry_wRin	4
VPS51	LC.1_NMpos	Sex_noAncestry_wRin	3
MFSD14A	LC.1_NMpos	Sex_noAncestry_wRin	3
NFU1	LC.1_NMpos	Sex_noAncestry_wRin	3
DDX6	LC.1_NMpos	Sex_noAncestry_wRin	3
GOT1	LC.1_NMpos	Sex_noAncestry_wRin	4
MT-ND1	LC.1_NMpos	Sex_noAncestry_wRin	4
RFK	LC.1_NMpos	Sex_noAncestry_wRin	2
DCTN4	LC.1_NMpos	Sex_noAncestry_wRin	2
NMB	LC.1_NMpos	Sex_noAncestry_wRin	2
GRIA4	LC.1_NMpos	Sex_noAncestry_wRin	1
GNB1	LC.1_NMpos	Sex_noAncestry_wRin	3
NUMA1	LC.1_NMpos	Sex_noAncestry_wRin	3
PRDX4	LC.1_NMpos	Sex_noAncestry_wRin	3
GOLGA2	LC.1_NMpos	Sex_noAncestry_wRin	3
ST13	LC.1_NMpos	Sex_noAncestry_wRin	4
HTATSF1	LC.1_NMpos	Sex_noAncestry_wRin	2
EIF1	LC.1_NMpos	Sex_noAncestry_wRin	3
DDT	LC.1_NMpos	Sex_noAncestry_wRin	3
AHI1	LC.1_NMpos	Sex_noAncestry_wRin	2
TRAP1	LC.1_NMpos	Sex_noAncestry_wRin	2
RTCB	LC.1_NMpos	Sex_noAncestry_wRin	3
CTIF	LC.1_NMpos	Sex_noAncestry_wRin	3
MCTS1	LC.1_NMpos	Sex_noAncestry_wRin	4
SNRPN	LC.1_NMpos	Sex_noAncestry_wRin	3
MINDY3	LC.1_NMpos	Sex_noAncestry_wRin	2
ZDHHC18	LC.1_NMpos	Sex_noAncestry_wRin	3
SNTA1	LC.1_NMpos	Sex_noAncestry_wRin	3
MED10	LC.1_NMpos	Sex_noAncestry_wRin	3
HEXIM1	LC.1_NMpos	Sex_noAncestry_wRin	3
FKBP1B	LC.1_NMpos	Sex_noAncestry_wRin	2
COTL1	LC.1_NMpos	Sex_noAncestry_wRin	3
SET	LC.1_NMpos	Sex_noAncestry_wRin	3
SELENOT	LC.1_NMpos	Sex_noAncestry_wRin	2
CCT5	LC.1_NMpos	Sex_noAncestry_wRin	2
PCYT2	LC.1_NMpos	Sex_noAncestry_wRin	3
SPCS1	LC.1_NMpos	Sex_noAncestry_wRin	3
MZT2A	LC.1_NMpos	Sex_noAncestry_wRin	2
RPL26	LC.1_NMpos	Sex_noAncestry_wRin	3
VBP1	LC.1_NMpos	Sex_noAncestry_wRin	4
SNRNP27	LC.1_NMpos	Sex_noAncestry_wRin	3
SLC25A39	LC.1_NMpos	Sex_noAncestry_wRin	2
ITGAV	LC.1_NMpos	Sex_noAncestry_wRin	2
DPY30	LC.1_NMpos	Sex_noAncestry_wRin	3
C1orf21	LC.1_NMpos	Sex_noAncestry_wRin	4
SQLE	LC.1_NMpos	Sex_noAncestry_wRin	2
TSC22D3	LC.1_NMpos	Sex_noAncestry_wRin	3
RASD1	LC.1_NMpos	Sex_noAncestry_wRin	4
TADA3	LC.1_NMpos	Sex_noAncestry_wRin	2
ARL2	LC.1_NMpos	Sex_noAncestry_wRin	2
FADS2	LC.1_NMpos	Sex_noAncestry_wRin	3
GLRX3	LC.1_NMpos	Sex_noAncestry_wRin	3
RPA3	LC.1_NMpos	Sex_noAncestry_wRin	3
SEPTIN7	LC.1_NMpos	Sex_noAncestry_wRin	3
PIGX	LC.1_NMpos	Sex_noAncestry_wRin	2
ATXN10	LC.1_NMpos	Sex_noAncestry_wRin	3
