gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
YIPF2	5HT.2	Sex_noAncestry_noRin	4
LDHB	5HT.2	Sex_noAncestry_noRin	4
HS6ST2	5HT.2	Sex_noAncestry_noRin	4
ACTR2	5HT.2	Sex_noAncestry_noRin	4
SAMM50	5HT.2	Sex_noAncestry_noRin	4
DDC	5HT.2	Sex_noAncestry_noRin	4
SLC6A15	5HT.2	Sex_noAncestry_noRin	4
IDI1	5HT.2	Sex_noAncestry_noRin	4
ZDHHC18	5HT.2	Sex_noAncestry_noRin	4
GJA1	5HT.2	Sex_noAncestry_noRin	4
RTN1	5HT.2	Sex_noAncestry_noRin	3
NR1H2	5HT.2	Sex_noAncestry_noRin	4
EIF3L	5HT.2	Sex_noAncestry_noRin	4
TM2D3	5HT.2	Sex_noAncestry_noRin	4
CDKN2D	5HT.2	Sex_noAncestry_noRin	4
KIAA1191	5HT.2	Sex_noAncestry_noRin	3
CYC1	5HT.2	Sex_noAncestry_noRin	4
MAPRE3	5HT.2	Sex_noAncestry_noRin	4
SSBP3	5HT.2	Sex_noAncestry_noRin	4
FAM3C	5HT.2	Sex_noAncestry_noRin	4
HSPH1	5HT.2	Sex_noAncestry_noRin	4
UNKL	5HT.2	Sex_noAncestry_noRin	4
TCF20	5HT.2	Sex_noAncestry_noRin	4
AKT1S1	5HT.2	Sex_noAncestry_noRin	4
SMC2	5HT.2	Sex_noAncestry_noRin	4
NR2F2	5HT.2	Sex_noAncestry_noRin	4
TATDN1	5HT.2	Sex_noAncestry_noRin	4
CXCL14	5HT.2	Sex_noAncestry_noRin	4
DUSP8	5HT.2	Sex_noAncestry_noRin	4
FKBP1A	5HT.2	Sex_noAncestry_noRin	4
RPRM	5HT.2	Sex_noAncestry_noRin	3
TMEFF1	5HT.2	Sex_noAncestry_noRin	4
PAFAH1B1	5HT.2	Sex_noAncestry_noRin	4
GRB2	5HT.2	Sex_noAncestry_noRin	4
CTBP1	5HT.2	Sex_noAncestry_noRin	4
ENDOD1	5HT.2	Sex_noAncestry_noRin	4
NDUFA11	5HT.2	Sex_noAncestry_noRin	3
LONP1	5HT.2	Sex_noAncestry_noRin	4
RRAGB	5HT.2	Sex_noAncestry_noRin	3
UPF3A	5HT.2	Sex_noAncestry_noRin	4
DDIT4	5HT.2	Sex_noAncestry_noRin	4
MRPS26	5HT.2	Sex_noAncestry_noRin	3
PGK1	5HT.2	Sex_noAncestry_noRin	4
SNRK	5HT.2	Sex_noAncestry_noRin	3
CIAO2B	5HT.2	Sex_noAncestry_noRin	4
SMAP2	5HT.2	Sex_noAncestry_noRin	4
FXYD6	5HT.2	Sex_noAncestry_noRin	3
ATOX1	5HT.2	Sex_noAncestry_noRin	3
DNAJA1	5HT.2	Sex_noAncestry_noRin	4
BNIP3	5HT.2	Sex_noAncestry_noRin	4
MRFAP1L1	5HT.2	Sex_noAncestry_noRin	4
OGDH	5HT.2	Sex_noAncestry_noRin	4
SSR4	5HT.2	Sex_noAncestry_noRin	4
EGLN2	5HT.2	Sex_noAncestry_noRin	3
SLC25A5	5HT.2	Sex_noAncestry_noRin	3
GLRA3	5HT.2	Sex_noAncestry_noRin	4
TM6SF1	5HT.2	Sex_noAncestry_noRin	4
GSN	5HT.2	Sex_noAncestry_noRin	4
KHDRBS3	5HT.2	Sex_noAncestry_noRin	4
DAB2IP	5HT.2	Sex_noAncestry_noRin	4
OXR1	5HT.2	Sex_noAncestry_noRin	4
RPA3	5HT.2	Sex_noAncestry_noRin	4
CYCS	5HT.2	Sex_noAncestry_noRin	4
COX4I1	5HT.2	Sex_noAncestry_noRin	4
PSD	5HT.2	Sex_noAncestry_noRin	4
FN1	5HT.2	Sex_noAncestry_noRin	4
NR2F6	5HT.2	Sex_noAncestry_noRin	4
DNAJC7	5HT.2	Sex_noAncestry_noRin	4
TLE5	5HT.2	Sex_noAncestry_noRin	4
PLCL1	5HT.2	Sex_noAncestry_noRin	4
TCEAL7	5HT.2	Sex_noAncestry_noRin	4
SURF1	5HT.2	Sex_noAncestry_noRin	4
GPAA1	5HT.2	Sex_noAncestry_noRin	4
MOAP1	5HT.2	Sex_noAncestry_noRin	4
SREBF1	5HT.2	Sex_noAncestry_noRin	4
KDM5C	5HT.2	Sex_noAncestry_noRin	4
ATP6AP1	5HT.2	Sex_noAncestry_noRin	3
HLA-DPB1	5HT.2	Sex_noAncestry_noRin	4
TCEAL2	5HT.2	Sex_noAncestry_noRin	3
SNTA1	5HT.2	Sex_noAncestry_noRin	4
XPR1	5HT.2	Sex_noAncestry_noRin	3
TPD52L1	5HT.2	Sex_noAncestry_noRin	4
VAC14	5HT.2	Sex_noAncestry_noRin	4
C17orf49	5HT.2	Sex_noAncestry_noRin	4
COX7A1	5HT.2	Sex_noAncestry_noRin	4
TAGLN3	5HT.2	Sex_noAncestry_noRin	4
GSTT2B	5HT.2	Sex_noAncestry_noRin	2
LGI2	5HT.2	Sex_noAncestry_noRin	4
UBE2V2	5HT.2	Sex_noAncestry_noRin	3
CUL3	5HT.2	Sex_noAncestry_noRin	4
A2M	5HT.2	Sex_noAncestry_noRin	4
EFTUD2	5HT.2	Sex_noAncestry_noRin	4
RBFOX2	5HT.2	Sex_noAncestry_noRin	4
NAP1L1	5HT.2	Sex_noAncestry_noRin	4
SLC25A28	5HT.2	Sex_noAncestry_noRin	4
MT-ND5	5HT.2	Sex_noAncestry_noRin	4
SLC6A11	5HT.2	Sex_noAncestry_noRin	4
FARP1	5HT.2	Sex_noAncestry_noRin	4
EVI2A	5HT.2	Sex_noAncestry_noRin	4
H2AFX	5HT.2	Sex_noAncestry_noRin	3
GATA3	5HT.2	Sex_noAncestry_noRin	4
HMGCS1	5HT.2	Sex_noAncestry_noRin	4
GRSF1	5HT.2	Sex_noAncestry_noRin	4
CACNA1E	5HT.2	Sex_noAncestry_noRin	4
SALL2	5HT.2	Sex_noAncestry_noRin	3
SILC1	5HT.2	Sex_noAncestry_noRin	4
VEGFB	5HT.2	Sex_noAncestry_noRin	4
TBCB	5HT.2	Sex_noAncestry_noRin	4
PDZD11	5HT.2	Sex_noAncestry_noRin	4
SLC25A23	5HT.2	Sex_noAncestry_noRin	4
TUBA1A	5HT.2	Sex_noAncestry_noRin	4
TMEM126B	5HT.2	Sex_noAncestry_noRin	4
UQCRFS1	5HT.2	Sex_noAncestry_noRin	3
WDTC1	5HT.2	Sex_noAncestry_noRin	3
UBL4A	5HT.2	Sex_noAncestry_noRin	4
BEX5	5HT.2	Sex_noAncestry_noRin	3
FBH1	5HT.2	Sex_noAncestry_noRin	4
SLC39A9	5HT.2	Sex_noAncestry_noRin	4
RRM1	5HT.2	Sex_noAncestry_noRin	4
PARVB	5HT.2	Sex_noAncestry_noRin	4
PCMT1	5HT.2	Sex_noAncestry_noRin	4
IFI6	5HT.2	Sex_noAncestry_noRin	3
FGFR3	5HT.2	Sex_noAncestry_noRin	4
SLC18A3	5HT.2	Sex_noAncestry_noRin	3
SERBP1	5HT.2	Sex_noAncestry_noRin	4
TCEAL6	5HT.2	Sex_noAncestry_noRin	3
LENG8	5HT.2	Sex_noAncestry_noRin	4
NECAB1	5HT.2	Sex_noAncestry_noRin	3
ZC2HC1A	5HT.2	Sex_noAncestry_noRin	4
PTPRG	5HT.2	Sex_noAncestry_noRin	4
COG1	5HT.2	Sex_noAncestry_noRin	4
DIRAS2	5HT.2	Sex_noAncestry_noRin	3
TPH2	5HT.2	Sex_noAncestry_noRin	4
CHID1	5HT.2	Sex_noAncestry_noRin	4
CORO1A	5HT.2	Sex_noAncestry_noRin	4
ATP1A3	5HT.2	Sex_noAncestry_noRin	3
DLK1	5HT.2	Sex_noAncestry_noRin	3
SPTBN2	5HT.2	Sex_noAncestry_noRin	4
PWWP3A	5HT.2	Sex_noAncestry_noRin	4
CCT4	5HT.2	Sex_noAncestry_noRin	3
SSNA1	5HT.2	Sex_noAncestry_noRin	3
OLFM1	5HT.2	Sex_noAncestry_noRin	4
PEG3	5HT.2	Sex_noAncestry_noRin	4
FA2H	5HT.2	Sex_noAncestry_noRin	4
COASY	5HT.2	Sex_noAncestry_noRin	4
ARFGAP1	5HT.2	Sex_noAncestry_noRin	4
VPS4A	5HT.2	Sex_noAncestry_noRin	4
MFSD10	5HT.2	Sex_noAncestry_noRin	4
DESI1	5HT.2	Sex_noAncestry_noRin	4
PPP1CC	5HT.2	Sex_noAncestry_noRin	4
C11orf49	5HT.2	Sex_noAncestry_noRin	4
POLR2H	5HT.2	Sex_noAncestry_noRin	4
GPR37L1	5HT.2	Sex_noAncestry_noRin	3
LIPA	5HT.2	Sex_noAncestry_noRin	4
IDH3B	5HT.2	Sex_noAncestry_noRin	3
ELMOD1	5HT.2	Sex_noAncestry_noRin	3
ZDHHC8	5HT.2	Sex_noAncestry_noRin	4
HTATSF1	5HT.2	Sex_noAncestry_noRin	4
TRIL	5HT.2	Sex_noAncestry_noRin	4
RAB3GAP1	5HT.2	Sex_noAncestry_noRin	4
TUBB2A	5HT.2	Sex_noAncestry_noRin	3
CX3CL1	5HT.2	Sex_noAncestry_noRin	4
EHD3	5HT.2	Sex_noAncestry_noRin	4
SPTAN1	5HT.2	Sex_noAncestry_noRin	4
SLC25A12	5HT.2	Sex_noAncestry_noRin	4
MRFAP1	5HT.2	Sex_noAncestry_noRin	4
NCS1	5HT.2	Sex_noAncestry_noRin	4
JUN	5HT.2	Sex_noAncestry_noRin	3
MRAP2	5HT.2	Sex_noAncestry_noRin	4
ATP5PO	5HT.2	Sex_noAncestry_noRin	3
TPRG1L	5HT.2	Sex_noAncestry_noRin	3
RPL36AL	5HT.2	Sex_noAncestry_noRin	3
PRRT2	5HT.2	Sex_noAncestry_noRin	4
INTS1	5HT.2	Sex_noAncestry_noRin	4
CREG2	5HT.2	Sex_noAncestry_noRin	3
CRHBP	5HT.2	Sex_noAncestry_noRin	2
GALNT16	5HT.2	Sex_noAncestry_noRin	4
OSBPL1A	5HT.2	Sex_noAncestry_noRin	4
PIGX	5HT.2	Sex_noAncestry_noRin	3
EIF3D	5HT.2	Sex_noAncestry_noRin	3
HENMT1	5HT.2	Sex_noAncestry_noRin	4
RDX	5HT.2	Sex_noAncestry_noRin	4
GTF2I	5HT.2	Sex_noAncestry_noRin	4
ANAPC5	5HT.2	Sex_noAncestry_noRin	3
RAPGEF2	5HT.2	Sex_noAncestry_noRin	4
OAT	5HT.2	Sex_noAncestry_noRin	4
MTRNR2L10	5HT.2	Sex_noAncestry_noRin	4
IRX3	5HT.2	Sex_noAncestry_noRin	4
RHEB	5HT.2	Sex_noAncestry_noRin	4
ALKBH7	5HT.2	Sex_noAncestry_noRin	3
GNL3	5HT.2	Sex_noAncestry_noRin	4
HSPA1B	5HT.2	Sex_noAncestry_noRin	3
NCBP2	5HT.2	Sex_noAncestry_noRin	4
ADAM11	5HT.2	Sex_noAncestry_noRin	3
H2AFZ	5HT.2	Sex_noAncestry_noRin	3
GNA11	5HT.2	Sex_noAncestry_noRin	3
NDUFB6	5HT.2	Sex_noAncestry_noRin	3
ST6GALNAC6	5HT.2	Sex_noAncestry_noRin	4
PRDX4	5HT.2	Sex_noAncestry_noRin	4
TUSC3	5HT.2	Sex_noAncestry_noRin	3
MAGED1	5HT.2	Sex_noAncestry_noRin	3
MED10	5HT.2	Sex_noAncestry_noRin	4
UBE2J2	5HT.2	Sex_noAncestry_noRin	4
UBAP2L	5HT.2	Sex_noAncestry_noRin	3
PPP5C	5HT.2	Sex_noAncestry_noRin	4
MPC1	5HT.2	Sex_noAncestry_noRin	4
OPALIN	5HT.2	Sex_noAncestry_noRin	4
MIGA1	5HT.2	Sex_noAncestry_noRin	4
PCP4	5HT.2	Sex_noAncestry_noRin	4
GLRB	5HT.2	Sex_noAncestry_noRin	3
EEF1B2	5HT.2	Sex_noAncestry_noRin	3
CNTNAP4	5HT.2	Sex_noAncestry_noRin	4
SLC6A1	5HT.2	Sex_noAncestry_noRin	4
KIF9	5HT.2	Sex_noAncestry_noRin	3
NNAT	5HT.2	Sex_noAncestry_noRin	3
RASA1	5HT.2	Sex_noAncestry_noRin	4
ERGIC3	5HT.2	Sex_noAncestry_noRin	2
DNAJB6	5HT.2	Sex_noAncestry_noRin	4
NEDD4L	5HT.2	Sex_noAncestry_noRin	4
PAM	5HT.2	Sex_noAncestry_noRin	4
PSMD1	5HT.2	Sex_noAncestry_noRin	4
HCFC1R1	5HT.2	Sex_noAncestry_noRin	3
ATP6V1G2	5HT.2	Sex_noAncestry_noRin	2
INPP5F	5HT.2	Sex_noAncestry_noRin	3
ASAH1	5HT.2	Sex_noAncestry_noRin	3
SMIM10L2B	5HT.2	Sex_noAncestry_noRin	4
ERG28	5HT.2	Sex_noAncestry_noRin	4
TAF13	5HT.2	Sex_noAncestry_noRin	4
KCNAB1	5HT.2	Sex_noAncestry_noRin	4
DCTN3	5HT.2	Sex_noAncestry_noRin	3
UBQLN4	5HT.2	Sex_noAncestry_noRin	4
PYGB	5HT.2	Sex_noAncestry_noRin	4
NRAS	5HT.2	Sex_noAncestry_noRin	3
PSMB10	5HT.2	Sex_noAncestry_noRin	4
ATP1A1	5HT.2	Sex_noAncestry_noRin	4
QPRT	5HT.2	Sex_noAncestry_noRin	4
MRPS23	5HT.2	Sex_noAncestry_noRin	4
BSG	5HT.2	Sex_noAncestry_noRin	3
ZMYM3	5HT.2	Sex_noAncestry_noRin	4
FAM49B	5HT.2	Sex_noAncestry_noRin	4
EEF1D	5HT.2	Sex_noAncestry_noRin	4
ACSL1	5HT.2	Sex_noAncestry_noRin	4
KIAA0895L	5HT.2	Sex_noAncestry_noRin	4
CEP290	5HT.2	Sex_noAncestry_noRin	4
FRA10AC1	5HT.2	Sex_noAncestry_noRin	4
SLC25A39	5HT.2	Sex_noAncestry_noRin	4
UQCRQ	5HT.2	Sex_noAncestry_noRin	3
SGSM2	5HT.2	Sex_noAncestry_noRin	4
NDUFA4	5HT.2	Sex_noAncestry_noRin	2
CRAT	5HT.2	Sex_noAncestry_noRin	3
RNASE1	5HT.2	Sex_noAncestry_noRin	3
CYFIP1	5HT.2	Sex_noAncestry_noRin	4
ATP6V1H	5HT.2	Sex_noAncestry_noRin	3
SNX25	5HT.2	Sex_noAncestry_noRin	4
UBQLN2	5HT.2	Sex_noAncestry_noRin	3
RAB15	5HT.2	Sex_noAncestry_noRin	4
HIBCH	5HT.2	Sex_noAncestry_noRin	4
FLII	5HT.2	Sex_noAncestry_noRin	3
DAPK1	5HT.2	Sex_noAncestry_noRin	2
KCTD8	5HT.2	Sex_noAncestry_noRin	2
SPPL2B	5HT.2	Sex_noAncestry_noRin	4
SYNPR	5HT.2	Sex_noAncestry_noRin	3
OTP	5HT.2	Sex_noAncestry_noRin	2
FRYL	5HT.2	Sex_noAncestry_noRin	4
RAB26	5HT.2	Sex_noAncestry_noRin	4
FADS3	5HT.2	Sex_noAncestry_noRin	4
NARS	5HT.2	Sex_noAncestry_noRin	4
CLDN11	5HT.2	Sex_noAncestry_noRin	4
NME2	5HT.2	Sex_noAncestry_noRin	2
AGPAT2	5HT.2	Sex_noAncestry_noRin	3
TESK1	5HT.2	Sex_noAncestry_noRin	4
LINC00641	5HT.2	Sex_noAncestry_noRin	4
STS	5HT.2	Sex_noAncestry_noRin	3
SST	5HT.2	Sex_noAncestry_noRin	3
KLF7	5HT.2	Sex_noAncestry_noRin	3
USP9X	5HT.2	Sex_noAncestry_noRin	3
NDUFB10	5HT.2	Sex_noAncestry_noRin	3
NCL	5HT.2	Sex_noAncestry_noRin	4
PPP4R3B	5HT.2	Sex_noAncestry_noRin	3
PHF1	5HT.2	Sex_noAncestry_noRin	4
TIMP2	5HT.2	Sex_noAncestry_noRin	3
GSTA4	5HT.2	Sex_noAncestry_noRin	2
APC2	5HT.2	Sex_noAncestry_noRin	4
RNASEK	5HT.2	Sex_noAncestry_noRin	3
CAMK2N2	5HT.2	Sex_noAncestry_noRin	3
GRK6	5HT.2	Sex_noAncestry_noRin	4
DYNLL1	5HT.2	Sex_noAncestry_noRin	2
STK32A	5HT.2	Sex_noAncestry_noRin	4
MPRIP	5HT.2	Sex_noAncestry_noRin	3
MAPK1	5HT.2	Sex_noAncestry_noRin	2
HACD3	5HT.2	Sex_noAncestry_noRin	3
EDNRB	5HT.2	Sex_noAncestry_noRin	3
NDUFA1	5HT.2	Sex_noAncestry_noRin	2
SLC1A3	5HT.2	Sex_noAncestry_noRin	2
REEP2	5HT.2	Sex_noAncestry_noRin	4
DLG4	5HT.2	Sex_noAncestry_noRin	2
NXPH4	5HT.2	Sex_noAncestry_noRin	3
PTPRU	5HT.2	Sex_noAncestry_noRin	4
FXYD7	5HT.2	Sex_noAncestry_noRin	4
MCTS1	5HT.2	Sex_noAncestry_noRin	4
RCN2	5HT.2	Sex_noAncestry_noRin	3
SDHA	5HT.2	Sex_noAncestry_noRin	3
PITPNM1	5HT.2	Sex_noAncestry_noRin	4
NRXN3	5HT.2	Sex_noAncestry_noRin	3
CCM2	5HT.2	Sex_noAncestry_noRin	4
ZEB2	5HT.2	Sex_noAncestry_noRin	4
PIAS1	5HT.2	Sex_noAncestry_noRin	4
ATP1A2	5HT.2	Sex_noAncestry_noRin	2
GPRIN1	5HT.2	Sex_noAncestry_noRin	4
TCTEX1D2	5HT.2	Sex_noAncestry_noRin	3
ILF2	5HT.2	Sex_noAncestry_noRin	2
PTPA	5HT.2	Sex_noAncestry_noRin	3
BRAF	5HT.2	Sex_noAncestry_noRin	4
ATP1B2	5HT.2	Sex_noAncestry_noRin	2
LSM3	5HT.2	Sex_noAncestry_noRin	3
BRD8	5HT.2	Sex_noAncestry_noRin	4
H1FX	5HT.2	Sex_noAncestry_noRin	3
CARHSP1	5HT.2	Sex_noAncestry_noRin	4
WSCD1	5HT.2	Sex_noAncestry_noRin	3
SCN9A	5HT.2	Sex_noAncestry_noRin	3
PRCP	5HT.2	Sex_noAncestry_noRin	3
NOMO1	5HT.2	Sex_noAncestry_noRin	4
PEX11B	5HT.2	Sex_noAncestry_noRin	3
DDX1	5HT.2	Sex_noAncestry_noRin	4
PCDH7	5HT.2	Sex_noAncestry_noRin	3
COPS5	5HT.2	Sex_noAncestry_noRin	3
UBE2W	5HT.2	Sex_noAncestry_noRin	4
GLB1	5HT.2	Sex_noAncestry_noRin	4
CHD5	5HT.2	Sex_noAncestry_noRin	4
GARS	5HT.2	Sex_noAncestry_noRin	4
FBL	5HT.2	Sex_noAncestry_noRin	4
RAP1GAP	5HT.2	Sex_noAncestry_noRin	4
PSMB5	5HT.2	Sex_noAncestry_noRin	2
LRRTM3	5HT.2	Sex_noAncestry_noRin	4
ACTG1	5HT.2	Sex_noAncestry_noRin	3
HSF1	5HT.2	Sex_noAncestry_noRin	4
KRT10	5HT.2	Sex_noAncestry_noRin	4
GOLGA8B	5HT.2	Sex_noAncestry_noRin	3
CD9	5HT.2	Sex_noAncestry_noRin	4
CXXC4	5HT.2	Sex_noAncestry_noRin	4
CDH4	5HT.2	Sex_noAncestry_noRin	4
RPP25	5HT.2	Sex_noAncestry_noRin	4
NMNAT2	5HT.2	Sex_noAncestry_noRin	2
TCEA2	5HT.2	Sex_noAncestry_noRin	3
GCHFR	5HT.2	Sex_noAncestry_noRin	4
SAP18	5HT.2	Sex_noAncestry_noRin	4
SUSD4	5HT.2	Sex_noAncestry_noRin	4
CALB2	5HT.2	Sex_noAncestry_noRin	4
STAT3	5HT.2	Sex_noAncestry_noRin	3
ID1	5HT.2	Sex_noAncestry_noRin	2
MCRIP2	5HT.2	Sex_noAncestry_noRin	4
TBC1D15	5HT.2	Sex_noAncestry_noRin	4
TCP1	5HT.2	Sex_noAncestry_noRin	2
UBALD2	5HT.2	Sex_noAncestry_noRin	3
SELENOS	5HT.2	Sex_noAncestry_noRin	3
FAM107B	5HT.2	Sex_noAncestry_noRin	4
C4orf3	5HT.2	Sex_noAncestry_noRin	3
MOB2	5HT.2	Sex_noAncestry_noRin	3
TAOK2	5HT.2	Sex_noAncestry_noRin	4
IQSEC2	5HT.2	Sex_noAncestry_noRin	2
NPEPPS	5HT.2	Sex_noAncestry_noRin	4
SMOC1	5HT.2	Sex_noAncestry_noRin	2
CHM	5HT.2	Sex_noAncestry_noRin	4
GNG3	5HT.2	Sex_noAncestry_noRin	2
SNHG16	5HT.2	Sex_noAncestry_noRin	2
LZTS3	5HT.2	Sex_noAncestry_noRin	4
RERE	5HT.2	Sex_noAncestry_noRin	3
TKT	5HT.2	Sex_noAncestry_noRin	3
PLEKHH1	5HT.2	Sex_noAncestry_noRin	4
SLC2A1	5HT.2	Sex_noAncestry_noRin	3
SNX6	5HT.2	Sex_noAncestry_noRin	4
ATP5IF1	5HT.2	Sex_noAncestry_noRin	2
OCRL	5HT.2	Sex_noAncestry_noRin	4
FLYWCH2	5HT.2	Sex_noAncestry_noRin	4
GALNT9	5HT.2	Sex_noAncestry_noRin	3
URI1	5HT.2	Sex_noAncestry_noRin	4
ODC1	5HT.2	Sex_noAncestry_noRin	2
CDK5RAP3	5HT.2	Sex_noAncestry_noRin	4
CADM3	5HT.2	Sex_noAncestry_noRin	4
SLC2A3	5HT.2	Sex_noAncestry_noRin	2
CARM1	5HT.2	Sex_noAncestry_noRin	2
GABRA3	5HT.2	Sex_noAncestry_noRin	4
SLC25A18	5HT.2	Sex_noAncestry_noRin	4
CDYL2	5HT.2	Sex_noAncestry_noRin	3
UGP2	5HT.2	Sex_noAncestry_noRin	2
ATP5F1B	5HT.2	Sex_noAncestry_noRin	3
KRTCAP2	5HT.2	Sex_noAncestry_noRin	4
MORF4L1	5HT.2	Sex_noAncestry_noRin	4
GPR37	5HT.2	Sex_noAncestry_noRin	4
MAP7	5HT.2	Sex_noAncestry_noRin	4
CACNA2D2	5HT.2	Sex_noAncestry_noRin	2
CSRNP3	5HT.2	Sex_noAncestry_noRin	4
PTDSS2	5HT.2	Sex_noAncestry_noRin	4
NAT14	5HT.2	Sex_noAncestry_noRin	4
NPTX2	5HT.2	Sex_noAncestry_noRin	3
RAB3B	5HT.2	Sex_noAncestry_noRin	3
SIGIRR	5HT.2	Sex_noAncestry_noRin	4
DGUOK	5HT.2	Sex_noAncestry_noRin	3
SMIM10L2A	5HT.2	Sex_noAncestry_noRin	4
POU3F2	5HT.2	Sex_noAncestry_noRin	2
KIF1BP	5HT.2	Sex_noAncestry_noRin	3
NEURL1	5HT.2	Sex_noAncestry_noRin	3
BRI3BP	5HT.2	Sex_noAncestry_noRin	2
NDUFB11	5HT.2	Sex_noAncestry_noRin	2
CSTF2T	5HT.2	Sex_noAncestry_noRin	2
SMIM29	5HT.2	Sex_noAncestry_noRin	4
PITPNB	5HT.2	Sex_noAncestry_noRin	4
RDH14	5HT.2	Sex_noAncestry_noRin	2
YWHAE	5HT.2	Sex_noAncestry_noRin	3
SLC18B1	5HT.2	Sex_noAncestry_noRin	2
SSU72	5HT.2	Sex_noAncestry_noRin	3
ARF1	5HT.2	Sex_noAncestry_noRin	4
LRATD1	5HT.2	Sex_noAncestry_noRin	3
HMGCLL1	5HT.2	Sex_noAncestry_noRin	2
RHOU	5HT.2	Sex_noAncestry_noRin	4
SELENOI	5HT.2	Sex_noAncestry_noRin	3
TAF7	5HT.2	Sex_noAncestry_noRin	3
SCO1	5HT.2	Sex_noAncestry_noRin	3
MAP3K12	5HT.2	Sex_noAncestry_noRin	4
TRAP1	5HT.2	Sex_noAncestry_noRin	2
CTIF	5HT.2	Sex_noAncestry_noRin	3
PDCD4	5HT.2	Sex_noAncestry_noRin	4
PGM1	5HT.2	Sex_noAncestry_noRin	2
UBE2E1	5HT.2	Sex_noAncestry_noRin	2
NME3	5HT.2	Sex_noAncestry_noRin	3
FKBP4	5HT.2	Sex_noAncestry_noRin	4
HES4	5HT.2	Sex_noAncestry_noRin	4
SDCBP	5HT.2	Sex_noAncestry_noRin	2
ATE1	5HT.2	Sex_noAncestry_noRin	4
PON2	5HT.2	Sex_noAncestry_noRin	4
ORAI2	5HT.2	Sex_noAncestry_noRin	3
RAB11FIP3	5HT.2	Sex_noAncestry_noRin	3
ATP5F1A	5HT.2	Sex_noAncestry_noRin	2
ISCU	5HT.2	Sex_noAncestry_noRin	2
ATP6V1D	5HT.2	Sex_noAncestry_noRin	4
NELFCD	5HT.2	Sex_noAncestry_noRin	2
ZCCHC3	5HT.2	Sex_noAncestry_noRin	2
MPG	5HT.2	Sex_noAncestry_noRin	3
ATP5MG	5HT.2	Sex_noAncestry_noRin	2
SLC20A2	5HT.2	Sex_noAncestry_noRin	4
ATP5MPL	5HT.2	Sex_noAncestry_noRin	3
RNH1	5HT.2	Sex_noAncestry_noRin	3
CAMK2A	5HT.2	Sex_noAncestry_noRin	4
LAMTOR5	5HT.2	Sex_noAncestry_noRin	2
PRRT1	5HT.2	Sex_noAncestry_noRin	4
DCTN4	5HT.2	Sex_noAncestry_noRin	3
MT-ND4L	5HT.2	Sex_noAncestry_noRin	3
NTRK2	5HT.2	Sex_noAncestry_noRin	4
RBPJ	5HT.2	Sex_noAncestry_noRin	3
NDUFC2	5HT.2	Sex_noAncestry_noRin	2
UBE2Q2	5HT.2	Sex_noAncestry_noRin	4
ACAT2	5HT.2	Sex_noAncestry_noRin	2
API5	5HT.2	Sex_noAncestry_noRin	2
TMOD2	5HT.2	Sex_noAncestry_noRin	2
RBM5	5HT.2	Sex_noAncestry_noRin	2
PRR13	5HT.2	Sex_noAncestry_noRin	1
CINP	5HT.2	Sex_noAncestry_noRin	4
TAOK3	5HT.2	Sex_noAncestry_noRin	4
SLC4A8	5HT.2	Sex_noAncestry_noRin	2
ABR	5HT.2	Sex_noAncestry_noRin	4
COQ8A	5HT.2	Sex_noAncestry_noRin	4
UNC50	5HT.2	Sex_noAncestry_noRin	3
EPB41L2	5HT.2	Sex_noAncestry_noRin	4
RPA1	5HT.2	Sex_noAncestry_noRin	3
EPB41L3	5HT.2	Sex_noAncestry_noRin	3
ATXN2	5HT.2	Sex_noAncestry_noRin	3
SRGAP2C	5HT.2	Sex_noAncestry_noRin	2
NACC1	5HT.2	Sex_noAncestry_noRin	3
RAB27B	5HT.2	Sex_noAncestry_noRin	2
RGS3	5HT.2	Sex_noAncestry_noRin	3
CABIN1	5HT.2	Sex_noAncestry_noRin	3
TNPO3	5HT.2	Sex_noAncestry_noRin	3
CPTP	5HT.2	Sex_noAncestry_noRin	4
RAPGEF5	5HT.2	Sex_noAncestry_noRin	4
ADIPOR1	5HT.2	Sex_noAncestry_noRin	2
RPS6KA2	5HT.2	Sex_noAncestry_noRin	2
TF	5HT.2	Sex_noAncestry_noRin	4
TRAPPC2L	5HT.2	Sex_noAncestry_noRin	2
PPM1A	5HT.2	Sex_noAncestry_noRin	2
FDFT1	5HT.2	Sex_noAncestry_noRin	4
MARS	5HT.2	Sex_noAncestry_noRin	2
ATP5PB	5HT.2	Sex_noAncestry_noRin	2
RGMA	5HT.2	Sex_noAncestry_noRin	4
CKAP4	5HT.2	Sex_noAncestry_noRin	1
AMOTL2	5HT.2	Sex_noAncestry_noRin	4
MRPL14	5HT.2	Sex_noAncestry_noRin	2
CDK5	5HT.2	Sex_noAncestry_noRin	3
TCF25	5HT.2	Sex_noAncestry_noRin	2
CADPS	5HT.2	Sex_noAncestry_noRin	4
RBMS1	5HT.2	Sex_noAncestry_noRin	2
FBXL16	5HT.2	Sex_noAncestry_noRin	4
MED29	5HT.2	Sex_noAncestry_noRin	4
STMN4	5HT.2	Sex_noAncestry_noRin	4
NUMA1	5HT.2	Sex_noAncestry_noRin	3
ERH	5HT.2	Sex_noAncestry_noRin	3
BCL2L13	5HT.2	Sex_noAncestry_noRin	2
TMEM208	5HT.2	Sex_noAncestry_noRin	3
PLPPR2	5HT.2	Sex_noAncestry_noRin	2
