gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
CST3	5HT.2	E4_noAncestry_wRin	3
HIP1R	5HT.2	E4_noAncestry_wRin	4
FAM177A1	5HT.2	E4_noAncestry_wRin	4
NDRG2	5HT.2	E4_noAncestry_wRin	4
PBXIP1	5HT.2	E4_noAncestry_wRin	4
TTYH1	5HT.2	E4_noAncestry_wRin	4
ITFG1	5HT.2	E4_noAncestry_wRin	4
ATP8A1	5HT.2	E4_noAncestry_wRin	4
SNTA1	5HT.2	E4_noAncestry_wRin	4
PREPL	5HT.2	E4_noAncestry_wRin	4
PRKCB	5HT.2	E4_noAncestry_wRin	4
PPIA	5HT.2	E4_noAncestry_wRin	4
SCARB2	5HT.2	E4_noAncestry_wRin	4
UCHL1	5HT.2	E4_noAncestry_wRin	4
ADGRG1	5HT.2	E4_noAncestry_wRin	4
TUSC2	5HT.2	E4_noAncestry_wRin	4
APOC1	5HT.2	E4_noAncestry_wRin	4
ZFP36L1	5HT.2	E4_noAncestry_wRin	4
UBE2G2	5HT.2	E4_noAncestry_wRin	4
MLC1	5HT.2	E4_noAncestry_wRin	4
NRXN1	5HT.2	E4_noAncestry_wRin	4
MT-ND3	5HT.2	E4_noAncestry_wRin	2
ROGDI	5HT.2	E4_noAncestry_wRin	4
PNRC1	5HT.2	E4_noAncestry_wRin	4
CAMK2G	5HT.2	E4_noAncestry_wRin	4
MT-ND4L	5HT.2	E4_noAncestry_wRin	2
PDE8B	5HT.2	E4_noAncestry_wRin	4
TBRG1	5HT.2	E4_noAncestry_wRin	4
MT-CYB	5HT.2	E4_noAncestry_wRin	2
PALM	5HT.2	E4_noAncestry_wRin	4
TUFM	5HT.2	E4_noAncestry_wRin	4
MT-CO2	5HT.2	E4_noAncestry_wRin	2
EEF1D	5HT.2	E4_noAncestry_wRin	3
TTC1	5HT.2	E4_noAncestry_wRin	4
MPP5	5HT.2	E4_noAncestry_wRin	4
MOBP	5HT.2	E4_noAncestry_wRin	4
STMN1	5HT.2	E4_noAncestry_wRin	2
PKIA	5HT.2	E4_noAncestry_wRin	4
FOXP1	5HT.2	E4_noAncestry_wRin	4
ATP1A2	5HT.2	E4_noAncestry_wRin	4
MTSS2	5HT.2	E4_noAncestry_wRin	4
TAGLN2	5HT.2	E4_noAncestry_wRin	4
TCEAL3	5HT.2	E4_noAncestry_wRin	4
SPART	5HT.2	E4_noAncestry_wRin	3
NCOR2	5HT.2	E4_noAncestry_wRin	4
ADCYAP1R1	5HT.2	E4_noAncestry_wRin	4
PNMA8B	5HT.2	E4_noAncestry_wRin	3
SNRNP70	5HT.2	E4_noAncestry_wRin	4
MYO9A	5HT.2	E4_noAncestry_wRin	4
SURF1	5HT.2	E4_noAncestry_wRin	4
UBE2QL1	5HT.2	E4_noAncestry_wRin	4
MT-ATP6	5HT.2	E4_noAncestry_wRin	2
SLAIN1	5HT.2	E4_noAncestry_wRin	2
TPPP3	5HT.2	E4_noAncestry_wRin	4
EDIL3	5HT.2	E4_noAncestry_wRin	1
DIRAS3	5HT.2	E4_noAncestry_wRin	2
AMIGO2	5HT.2	E4_noAncestry_wRin	2
SDHC	5HT.2	E4_noAncestry_wRin	4
CSNK2B	5HT.2	E4_noAncestry_wRin	2
HBA1	5HT.2	E4_noAncestry_wRin	4
RABAC1	5HT.2	E4_noAncestry_wRin	4
YY1	5HT.2	E4_noAncestry_wRin	4
MT-ND2	5HT.2	E4_noAncestry_wRin	2
SAMD4A	5HT.2	E4_noAncestry_wRin	4
CALR	5HT.2	E4_noAncestry_wRin	4
RHEB	5HT.2	E4_noAncestry_wRin	2
VMP1	5HT.2	E4_noAncestry_wRin	4
MRPL15	5HT.2	E4_noAncestry_wRin	2
OAT	5HT.2	E4_noAncestry_wRin	3
PAQR8	5HT.2	E4_noAncestry_wRin	2
PDS5B	5HT.2	E4_noAncestry_wRin	4
MORF4L2	5HT.2	E4_noAncestry_wRin	2
CKB	5HT.2	E4_noAncestry_wRin	4
UROD	5HT.2	E4_noAncestry_wRin	3
SLC6A11	5HT.2	E4_noAncestry_wRin	3
CHL1	5HT.2	E4_noAncestry_wRin	4
MPRIP	5HT.2	E4_noAncestry_wRin	3
RGS2	5HT.2	E4_noAncestry_wRin	3
PAFAH1B2	5HT.2	E4_noAncestry_wRin	4
SRPK2	5HT.2	E4_noAncestry_wRin	3
NTSR2	5HT.2	E4_noAncestry_wRin	4
MT-ND4	5HT.2	E4_noAncestry_wRin	2
GNPTG	5HT.2	E4_noAncestry_wRin	4
PDLIM5	5HT.2	E4_noAncestry_wRin	4
ATP5F1D	5HT.2	E4_noAncestry_wRin	2
ARPC5	5HT.2	E4_noAncestry_wRin	4
PMVK	5HT.2	E4_noAncestry_wRin	4
MAP7D1	5HT.2	E4_noAncestry_wRin	4
ZNF292	5HT.2	E4_noAncestry_wRin	2
RPS6KA2	5HT.2	E4_noAncestry_wRin	2
STOML1	5HT.2	E4_noAncestry_wRin	4
MARK3	5HT.2	E4_noAncestry_wRin	4
CASKIN1	5HT.2	E4_noAncestry_wRin	2
SAMHD1	5HT.2	E4_noAncestry_wRin	2
HPRT1	5HT.2	E4_noAncestry_wRin	2
NUPR1	5HT.2	E4_noAncestry_wRin	4
BBX	5HT.2	E4_noAncestry_wRin	4
TCEAL7	5HT.2	E4_noAncestry_wRin	4
MLEC	5HT.2	E4_noAncestry_wRin	3
SNHG25	5HT.2	E4_noAncestry_wRin	2
ADD2	5HT.2	E4_noAncestry_wRin	2
UBE2M	5HT.2	E4_noAncestry_wRin	2
SDC4	5HT.2	E4_noAncestry_wRin	4
MT-ND1	5HT.2	E4_noAncestry_wRin	1
VDAC2	5HT.2	E4_noAncestry_wRin	4
PPP1R9B	5HT.2	E4_noAncestry_wRin	3
ELMO1	5HT.2	E4_noAncestry_wRin	1
PRKAR2B	5HT.2	E4_noAncestry_wRin	2
RPS4Y1	5HT.2	E4_noAncestry_wRin	3
LAMTOR3	5HT.2	E4_noAncestry_wRin	4
MBD3	5HT.2	E4_noAncestry_wRin	2
TRIM8	5HT.2	E4_noAncestry_wRin	4
SNORC	5HT.2	E4_noAncestry_wRin	4
FEZ2	5HT.2	E4_noAncestry_wRin	4
EIF4A2	5HT.2	E4_noAncestry_wRin	1
HSP90B1	5HT.2	E4_noAncestry_wRin	4
NDUFAF8	5HT.2	E4_noAncestry_wRin	1
CDC42BPB	5HT.2	E4_noAncestry_wRin	1
PARVB	5HT.2	E4_noAncestry_wRin	4
RPS27	5HT.2	E4_noAncestry_wRin	1
PAK1	5HT.2	E4_noAncestry_wRin	3
CD55	5HT.2	E4_noAncestry_wRin	2
RTN4	5HT.2	E4_noAncestry_wRin	2
C1QTNF4	5HT.2	E4_wAncestry_noRin	4
ENHO	5HT.2	E4_wAncestry_noRin	4
CD74	5HT.2	E4_wAncestry_noRin	4
TUBB	5HT.2	E4_wAncestry_noRin	4
IDH2	5HT.2	E4_wAncestry_noRin	4
HBB	5HT.2	E4_wAncestry_noRin	4
HBA2	5HT.2	E4_wAncestry_noRin	4
FAM177A1	5HT.2	E4_wAncestry_noRin	4
TTYH1	5HT.2	E4_wAncestry_noRin	4
HIP1R	5HT.2	E4_wAncestry_noRin	4
PBXIP1	5HT.2	E4_wAncestry_noRin	4
TBRG1	5HT.2	E4_wAncestry_noRin	4
SNTA1	5HT.2	E4_wAncestry_noRin	4
ZFP36L1	5HT.2	E4_wAncestry_noRin	4
ITFG1	5HT.2	E4_wAncestry_noRin	4
TUFM	5HT.2	E4_wAncestry_noRin	4
PREPL	5HT.2	E4_wAncestry_noRin	4
NCOR2	5HT.2	E4_wAncestry_noRin	4
UCHL1	5HT.2	E4_wAncestry_noRin	4
ADGRG1	5HT.2	E4_wAncestry_noRin	4
CKB	5HT.2	E4_wAncestry_noRin	4
ATP8A1	5HT.2	E4_wAncestry_noRin	4
MAP7D1	5HT.2	E4_wAncestry_noRin	4
PNRC1	5HT.2	E4_wAncestry_noRin	4
SAMD4A	5HT.2	E4_wAncestry_noRin	4
TAGLN2	5HT.2	E4_wAncestry_noRin	4
UBE2G2	5HT.2	E4_wAncestry_noRin	4
PKIA	5HT.2	E4_wAncestry_noRin	4
TUSC2	5HT.2	E4_wAncestry_noRin	4
TTC1	5HT.2	E4_wAncestry_noRin	4
NRXN1	5HT.2	E4_wAncestry_noRin	4
NDRG2	5HT.2	E4_wAncestry_noRin	4
CALR	5HT.2	E4_wAncestry_noRin	4
PDE8B	5HT.2	E4_wAncestry_noRin	4
ATP1A2	5HT.2	E4_wAncestry_noRin	4
MYO9A	5HT.2	E4_wAncestry_noRin	4
MTRNR2L8	5HT.2	E4_wAncestry_noRin	4
PPIA	5HT.2	E4_wAncestry_noRin	4
OS9	5HT.2	E4_wAncestry_noRin	2
SDHC	5HT.2	E4_wAncestry_noRin	4
SLC6A11	5HT.2	E4_wAncestry_noRin	3
TCEAL3	5HT.2	E4_wAncestry_noRin	4
RABAC1	5HT.2	E4_wAncestry_noRin	4
MTSS2	5HT.2	E4_wAncestry_noRin	4
MTRNR2L12	5HT.2	E4_wAncestry_noRin	1
FOXP1	5HT.2	E4_wAncestry_noRin	4
PRKCB	5HT.2	E4_wAncestry_noRin	4
GFAP	5HT.2	E4_wAncestry_noRin	2
MOBP	5HT.2	E4_wAncestry_noRin	4
SLC4A8	5HT.2	E4_wAncestry_noRin	3
ROGDI	5HT.2	E4_wAncestry_noRin	4
UBE2QL1	5HT.2	E4_wAncestry_noRin	4
APOC1	5HT.2	E4_wAncestry_noRin	4
MARK3	5HT.2	E4_wAncestry_noRin	4
VDAC2	5HT.2	E4_wAncestry_noRin	4
BBX	5HT.2	E4_wAncestry_noRin	4
ZEB1	5HT.2	E4_wAncestry_noRin	2
ADCYAP1R1	5HT.2	E4_wAncestry_noRin	4
MLC1	5HT.2	E4_wAncestry_noRin	4
SURF1	5HT.2	E4_wAncestry_noRin	4
HBA1	5HT.2	E4_wAncestry_noRin	4
SLC6A4	5HT.2	E4_wAncestry_noRin	4
NLRP1	5HT.2	E4_wAncestry_noRin	2
STOML1	5HT.2	E4_wAncestry_noRin	4
FEZ2	5HT.2	E4_wAncestry_noRin	4
HSP90B1	5HT.2	E4_wAncestry_noRin	4
ATP5IF1	5HT.2	E4_wAncestry_noRin	2
SNORC	5HT.2	E4_wAncestry_noRin	4
TPPP3	5HT.2	E4_wAncestry_noRin	4
CAMK2G	5HT.2	E4_wAncestry_noRin	4
PALM	5HT.2	E4_wAncestry_noRin	4
NUPR1	5HT.2	E4_wAncestry_noRin	4
MPP5	5HT.2	E4_wAncestry_noRin	4
SCARB2	5HT.2	E4_wAncestry_noRin	4
VMP1	5HT.2	E4_wAncestry_noRin	4
UBXN6	5HT.2	E4_wAncestry_noRin	2
PDS5B	5HT.2	E4_wAncestry_noRin	4
NTSR2	5HT.2	E4_wAncestry_noRin	4
PDLIM5	5HT.2	E4_wAncestry_noRin	4
ZNF483	5HT.2	E4_wAncestry_noRin	2
GATM	5HT.2	E4_wAncestry_noRin	2
CHL1	5HT.2	E4_wAncestry_noRin	4
TMEM258	5HT.2	E4_wAncestry_noRin	3
BHLHE41	5HT.2	E4_wAncestry_noRin	2
LAMTOR3	5HT.2	E4_wAncestry_noRin	4
TCEAL7	5HT.2	E4_wAncestry_noRin	4
PMVK	5HT.2	E4_wAncestry_noRin	4
SDC4	5HT.2	E4_wAncestry_noRin	4
LIMCH1	5HT.2	E4_wAncestry_noRin	1
OLIG1	5HT.2	E4_wAncestry_noRin	1
PAFAH1B2	5HT.2	E4_wAncestry_noRin	4
HDLBP	5HT.2	E4_wAncestry_noRin	2
AGAP3	5HT.2	E4_wAncestry_noRin	2
RGS5	5HT.2	E4_wAncestry_noRin	3
SLC1A3	5HT.2	E4_wAncestry_noRin	2
SNRNP70	5HT.2	E4_wAncestry_noRin	4
GNPTG	5HT.2	E4_wAncestry_noRin	4
SLC41A3	5HT.2	E4_wAncestry_noRin	1
AK1	5HT.2	E4_wAncestry_noRin	2
SARAF	5HT.2	E4_wAncestry_noRin	3
KCNN3	5HT.2	E4_wAncestry_noRin	2
RPS4Y1	5HT.2	E4_wAncestry_noRin	3
SHISA5	5HT.2	E4_wAncestry_noRin	1
ASRGL1	5HT.2	E4_wAncestry_noRin	2
ASAP1	5HT.2	E4_wAncestry_noRin	2
PARVB	5HT.2	E4_wAncestry_noRin	4
YY1	5HT.2	E4_wAncestry_noRin	4
ARPC5	5HT.2	E4_wAncestry_noRin	4
HMGN3	5HT.2	E4_wAncestry_noRin	2
TRUB2	5HT.2	E4_wAncestry_noRin	2
PAK1	5HT.2	E4_wAncestry_noRin	3
TRIM8	5HT.2	E4_wAncestry_noRin	4
PSMF1	5HT.2	E4_wAncestry_noRin	2
UTRN	5HT.2	E4_wAncestry_noRin	2
ENHO	5HT.2	E4_wAncestry_wRin	4
C1QTNF4	5HT.2	E4_wAncestry_wRin	4
CD74	5HT.2	E4_wAncestry_wRin	4
TUBB	5HT.2	E4_wAncestry_wRin	4
IDH2	5HT.2	E4_wAncestry_wRin	4
HBB	5HT.2	E4_wAncestry_wRin	4
HBA2	5HT.2	E4_wAncestry_wRin	4
FAM177A1	5HT.2	E4_wAncestry_wRin	4
TTYH1	5HT.2	E4_wAncestry_wRin	4
HIP1R	5HT.2	E4_wAncestry_wRin	4
PBXIP1	5HT.2	E4_wAncestry_wRin	4
APOC1	5HT.2	E4_wAncestry_wRin	4
SLC6A4	5HT.2	E4_wAncestry_wRin	4
ITFG1	5HT.2	E4_wAncestry_wRin	4
SNTA1	5HT.2	E4_wAncestry_wRin	4
TBRG1	5HT.2	E4_wAncestry_wRin	4
ZFP36L1	5HT.2	E4_wAncestry_wRin	4
MTRNR2L8	5HT.2	E4_wAncestry_wRin	4
PREPL	5HT.2	E4_wAncestry_wRin	4
ATP8A1	5HT.2	E4_wAncestry_wRin	4
NDRG2	5HT.2	E4_wAncestry_wRin	4
ADGRG1	5HT.2	E4_wAncestry_wRin	4
CKB	5HT.2	E4_wAncestry_wRin	4
NCOR2	5HT.2	E4_wAncestry_wRin	4
UCHL1	5HT.2	E4_wAncestry_wRin	4
ATP1A2	5HT.2	E4_wAncestry_wRin	4
TUFM	5HT.2	E4_wAncestry_wRin	4
CALR	5HT.2	E4_wAncestry_wRin	4
MAP7D1	5HT.2	E4_wAncestry_wRin	4
PNRC1	5HT.2	E4_wAncestry_wRin	4
SLC6A11	5HT.2	E4_wAncestry_wRin	3
SAMD4A	5HT.2	E4_wAncestry_wRin	4
TAGLN2	5HT.2	E4_wAncestry_wRin	4
PDE8B	5HT.2	E4_wAncestry_wRin	4
SDHC	5HT.2	E4_wAncestry_wRin	4
UBE2G2	5HT.2	E4_wAncestry_wRin	4
TUSC2	5HT.2	E4_wAncestry_wRin	4
NRXN1	5HT.2	E4_wAncestry_wRin	4
PKIA	5HT.2	E4_wAncestry_wRin	4
TTC1	5HT.2	E4_wAncestry_wRin	4
TCEAL3	5HT.2	E4_wAncestry_wRin	4
OS9	5HT.2	E4_wAncestry_wRin	2
MYO9A	5HT.2	E4_wAncestry_wRin	4
SCARB2	5HT.2	E4_wAncestry_wRin	4
PPIA	5HT.2	E4_wAncestry_wRin	4
MTSS2	5HT.2	E4_wAncestry_wRin	4
RABAC1	5HT.2	E4_wAncestry_wRin	4
UBE2QL1	5HT.2	E4_wAncestry_wRin	4
PALM	5HT.2	E4_wAncestry_wRin	4
FOXP1	5HT.2	E4_wAncestry_wRin	4
MLC1	5HT.2	E4_wAncestry_wRin	4
ZEB1	5HT.2	E4_wAncestry_wRin	2
BBX	5HT.2	E4_wAncestry_wRin	4
ADCYAP1R1	5HT.2	E4_wAncestry_wRin	4
SURF1	5HT.2	E4_wAncestry_wRin	4
ROGDI	5HT.2	E4_wAncestry_wRin	4
AMIGO2	5HT.2	E4_wAncestry_wRin	2
MOBP	5HT.2	E4_wAncestry_wRin	4
HBA1	5HT.2	E4_wAncestry_wRin	4
MARK3	5HT.2	E4_wAncestry_wRin	4
FEZ2	5HT.2	E4_wAncestry_wRin	4
PRKCB	5HT.2	E4_wAncestry_wRin	4
NLRP1	5HT.2	E4_wAncestry_wRin	2
GNPTG	5HT.2	E4_wAncestry_wRin	4
ZNF483	5HT.2	E4_wAncestry_wRin	2
PNMA8B	5HT.2	E4_wAncestry_wRin	3
VMP1	5HT.2	E4_wAncestry_wRin	4
NUPR1	5HT.2	E4_wAncestry_wRin	4
PAFAH1B2	5HT.2	E4_wAncestry_wRin	4
CHL1	5HT.2	E4_wAncestry_wRin	4
VDAC2	5HT.2	E4_wAncestry_wRin	4
RHEB	5HT.2	E4_wAncestry_wRin	2
SDC4	5HT.2	E4_wAncestry_wRin	4
SNORC	5HT.2	E4_wAncestry_wRin	4
SLC4A8	5HT.2	E4_wAncestry_wRin	3
PDLIM5	5HT.2	E4_wAncestry_wRin	4
HSP90B1	5HT.2	E4_wAncestry_wRin	4
NTSR2	5HT.2	E4_wAncestry_wRin	4
MPP5	5HT.2	E4_wAncestry_wRin	4
CAMK2G	5HT.2	E4_wAncestry_wRin	4
GATM	5HT.2	E4_wAncestry_wRin	2
LAMTOR3	5HT.2	E4_wAncestry_wRin	4
SNRNP70	5HT.2	E4_wAncestry_wRin	4
STOML1	5HT.2	E4_wAncestry_wRin	4
SPART	5HT.2	E4_wAncestry_wRin	3
TPPP3	5HT.2	E4_wAncestry_wRin	4
BHLHE41	5HT.2	E4_wAncestry_wRin	2
RPS4Y1	5HT.2	E4_wAncestry_wRin	3
TCEAL7	5HT.2	E4_wAncestry_wRin	4
AGAP3	5HT.2	E4_wAncestry_wRin	2
RGS2	5HT.2	E4_wAncestry_wRin	3
PMVK	5HT.2	E4_wAncestry_wRin	4
DIRAS3	5HT.2	E4_wAncestry_wRin	2
HDLBP	5HT.2	E4_wAncestry_wRin	2
HSD17B12	5HT.2	E4_wAncestry_wRin	1
SRPK2	5HT.2	E4_wAncestry_wRin	3
ARPC5	5HT.2	E4_wAncestry_wRin	4
SLC1A3	5HT.2	E4_wAncestry_wRin	2
MPRIP	5HT.2	E4_wAncestry_wRin	3
OAT	5HT.2	E4_wAncestry_wRin	3
SPARC	5HT.2	E4_wAncestry_wRin	1
ASAP1	5HT.2	E4_wAncestry_wRin	2
RGS5	5HT.2	E4_wAncestry_wRin	3
ASRGL1	5HT.2	E4_wAncestry_wRin	2
UBXN6	5HT.2	E4_wAncestry_wRin	2
EEF1D	5HT.2	E4_wAncestry_wRin	3
CST3	5HT.2	E4_wAncestry_wRin	3
C9orf16	5HT.2	E4_wAncestry_wRin	1
KCNN3	5HT.2	E4_wAncestry_wRin	2
PAK1	5HT.2	E4_wAncestry_wRin	3
SARAF	5HT.2	E4_wAncestry_wRin	3
PDS5B	5HT.2	E4_wAncestry_wRin	4
YY1	5HT.2	E4_wAncestry_wRin	4
MLEC	5HT.2	E4_wAncestry_wRin	3
TMEM258	5HT.2	E4_wAncestry_wRin	3
SLC4A4	5HT.2	E4_wAncestry_wRin	1
UROD	5HT.2	E4_wAncestry_wRin	3
TRIM8	5HT.2	E4_wAncestry_wRin	4
HMGN3	5HT.2	E4_wAncestry_wRin	2
CD55	5HT.2	E4_wAncestry_wRin	2
PARVB	5HT.2	E4_wAncestry_wRin	4
PPP1R9B	5HT.2	E4_wAncestry_wRin	3
FGFR3	LC.1	E4_noAncestry_noRin	4
MTRNR2L8	LC.1	E4_noAncestry_noRin	4
ENHO	LC.1	E4_noAncestry_noRin	4
C1QTNF4	LC.1	E4_noAncestry_noRin	4
TFRC	LC.1	E4_noAncestry_noRin	4
CAMK2G	LC.1	E4_noAncestry_noRin	4
IFI27	LC.1	E4_noAncestry_noRin	4
IGSF1	LC.1	E4_noAncestry_noRin	4
CPNE3	LC.1	E4_noAncestry_noRin	4
B3GAT2	LC.1	E4_noAncestry_noRin	4
NTSR2	LC.1	E4_noAncestry_noRin	4
GABRG1	LC.1	E4_noAncestry_noRin	4
GLUD1	LC.1	E4_noAncestry_noRin	4
PNMA3	LC.1	E4_noAncestry_noRin	4
SERPINE2	LC.1	E4_noAncestry_noRin	4
RND2	LC.1	E4_noAncestry_noRin	4
LINC00844	LC.1	E4_noAncestry_noRin	4
PCSK1	LC.1	E4_noAncestry_noRin	4
NRXN1	LC.1	E4_noAncestry_noRin	4
NACC2	LC.1	E4_noAncestry_noRin	4
AGPAT4	LC.1	E4_noAncestry_noRin	4
TMEM47	LC.1	E4_noAncestry_noRin	4
C2orf72	LC.1	E4_noAncestry_noRin	4
SLC6A11	LC.1	E4_noAncestry_noRin	4
ATP2B2	LC.1	E4_noAncestry_noRin	4
ZPR1	LC.1	E4_noAncestry_noRin	4
PCDH7	LC.1	E4_noAncestry_noRin	4
NWD2	LC.1	E4_noAncestry_noRin	4
CST3	LC.1	E4_noAncestry_noRin	4
PON2	LC.1	E4_noAncestry_noRin	4
SMIM29	LC.1	E4_noAncestry_noRin	4
MYBBP1A	LC.1	E4_noAncestry_noRin	4
DIPK1B	LC.1	E4_noAncestry_noRin	4
SLC25A18	LC.1	E4_noAncestry_noRin	4
ADD3	LC.1	E4_noAncestry_noRin	4
SLC1A3	LC.1	E4_noAncestry_noRin	4
GJA1	LC.1	E4_noAncestry_noRin	4
SEPTIN2	LC.1	E4_noAncestry_noRin	4
DLG2	LC.1	E4_noAncestry_noRin	4
FSTL5	LC.1	E4_noAncestry_noRin	4
BCAT1	LC.1	E4_noAncestry_noRin	4
PHYH	LC.1	E4_noAncestry_noRin	4
ASAP2	LC.1	E4_noAncestry_noRin	4
NREP	LC.1	E4_noAncestry_noRin	4
PPP1R15A	LC.1	E4_noAncestry_noRin	4
METRN	LC.1	E4_noAncestry_noRin	4
TLN1	LC.1	E4_noAncestry_noRin	4
ETNPPL	LC.1	E4_noAncestry_noRin	4
ALDH5A1	LC.1	E4_noAncestry_noRin	4
CARTPT	LC.1	E4_noAncestry_noRin	4
RPH3A	LC.1	E4_noAncestry_noRin	4
DOC2A	LC.1	E4_noAncestry_noRin	4
KLHL9	LC.1	E4_noAncestry_noRin	4
TLN2	LC.1	E4_noAncestry_noRin	4
ZCCHC24	LC.1	E4_noAncestry_noRin	4
IDH2	LC.1	E4_noAncestry_noRin	4
NRCAM	LC.1	E4_noAncestry_noRin	4
S100A13	LC.1	E4_noAncestry_noRin	4
SPARC	LC.1	E4_noAncestry_noRin	4
SLC17A6	LC.1	E4_noAncestry_noRin	4
METTL7A	LC.1	E4_noAncestry_noRin	4
EDNRB	LC.1	E4_noAncestry_noRin	4
CADPS	LC.1	E4_noAncestry_noRin	4
MCL1	LC.1	E4_noAncestry_noRin	4
SDC4	LC.1	E4_noAncestry_noRin	4
ELMOD1	LC.1	E4_noAncestry_noRin	4
TUBA1A	LC.1	E4_noAncestry_noRin	4
SDC3	LC.1	E4_noAncestry_noRin	4
PENK	LC.1	E4_noAncestry_noRin	4
ISG15	LC.1	E4_noAncestry_noRin	4
HSPA1A	LC.1	E4_noAncestry_noRin	4
PLPP3	LC.1	E4_noAncestry_noRin	4
GSTP1	LC.1	E4_noAncestry_noRin	4
MAST4	LC.1	E4_noAncestry_noRin	4
PIK3R1	LC.1	E4_noAncestry_noRin	4
GCSH	LC.1	E4_noAncestry_noRin	4
JUNB	LC.1	E4_noAncestry_noRin	4
WASF3	LC.1	E4_noAncestry_noRin	4
SFXN5	LC.1	E4_noAncestry_noRin	4
FXYD7	LC.1	E4_noAncestry_noRin	4
HSF1	LC.1	E4_noAncestry_noRin	4
ZMIZ1	LC.1	E4_noAncestry_noRin	4
FUT9	LC.1	E4_noAncestry_noRin	4
ATP1A2	LC.1	E4_noAncestry_noRin	4
IFI6	LC.1	E4_noAncestry_noRin	4
NDRG2	LC.1	E4_noAncestry_noRin	4
SDC2	LC.1	E4_noAncestry_noRin	4
PMP2	LC.1	E4_noAncestry_noRin	4
ATAD1	LC.1	E4_noAncestry_noRin	4
CRH	LC.1	E4_noAncestry_noRin	4
FARP1	LC.1	E4_noAncestry_noRin	4
TPM3	LC.1	E4_noAncestry_noRin	4
AKAP12	LC.1	E4_noAncestry_noRin	4
BAALC	LC.1	E4_noAncestry_noRin	4
PHGDH	LC.1	E4_noAncestry_noRin	4
DUSP26	LC.1	E4_noAncestry_noRin	4
SNORC	LC.1	E4_noAncestry_noRin	4
IMP4	LC.1	E4_noAncestry_noRin	4
SNTA1	LC.1	E4_noAncestry_noRin	4
LGALS1	LC.1	E4_noAncestry_noRin	4
CYGB	LC.1	E4_noAncestry_noRin	4
MRPL55	LC.1	E4_noAncestry_noRin	4
TRIL	LC.1	E4_noAncestry_noRin	4
NPY	LC.1	E4_noAncestry_noRin	4
TMEM9B	LC.1	E4_noAncestry_noRin	4
NRG1	LC.1	E4_noAncestry_noRin	4
HSPB1	LC.1	E4_noAncestry_noRin	4
RAD50	LC.1	E4_noAncestry_noRin	4
CIPC	LC.1	E4_noAncestry_noRin	4
HS6ST2	LC.1	E4_noAncestry_noRin	4
ACER3	LC.1	E4_noAncestry_noRin	4
DZIP1	LC.1	E4_noAncestry_noRin	4
SCN1A	LC.1	E4_noAncestry_noRin	4
EFEMP1	LC.1	E4_noAncestry_noRin	4
SYT17	LC.1	E4_noAncestry_noRin	4
MVK	LC.1	E4_noAncestry_noRin	4
BTBD2	LC.1	E4_noAncestry_noRin	4
MTHFS	LC.1	E4_noAncestry_noRin	4
LONP1	LC.1	E4_noAncestry_noRin	4
DIPK1A	LC.1	E4_noAncestry_noRin	4
CTSZ	LC.1	E4_noAncestry_noRin	4
PSAT1	LC.1	E4_noAncestry_noRin	4
GCA	LC.1	E4_noAncestry_noRin	4
TTC39A	LC.1	E4_noAncestry_noRin	4
MT-ND4L	LC.1	E4_noAncestry_noRin	4
LMO3	LC.1	E4_noAncestry_noRin	4
ATP1B3	LC.1	E4_noAncestry_noRin	4
OIP5-AS1	LC.1	E4_noAncestry_noRin	4
SLC35A5	LC.1	E4_noAncestry_noRin	4
TP53I11	LC.1	E4_noAncestry_noRin	4
ANXA2	LC.1	E4_noAncestry_noRin	4
VAMP7	LC.1	E4_noAncestry_noRin	4
TUBA4A	LC.1	E4_noAncestry_noRin	4
ADGRL3	LC.1	E4_noAncestry_noRin	4
FOCAD	LC.1	E4_noAncestry_noRin	4
RETREG3	LC.1	E4_noAncestry_noRin	4
SLC1A2	LC.1	E4_noAncestry_noRin	4
CCDC189	LC.1	E4_noAncestry_noRin	4
TPR	LC.1	E4_noAncestry_noRin	4
PRDX6	LC.1	E4_noAncestry_noRin	4
CYB5R3	LC.1	E4_noAncestry_noRin	4
ACBD7	LC.1	E4_noAncestry_noRin	4
ALDOA	LC.1	E4_noAncestry_noRin	2
CDK5R1	LC.1	E4_noAncestry_noRin	4
PPDPF	LC.1	E4_noAncestry_noRin	4
CAMK2B	LC.1	E4_noAncestry_noRin	4
BHLHE41	LC.1	E4_noAncestry_noRin	4
CXXC4	LC.1	E4_noAncestry_noRin	4
DCLK1	LC.1	E4_noAncestry_noRin	4
SUSD4	LC.1	E4_noAncestry_noRin	4
PTN	LC.1	E4_noAncestry_noRin	4
CLDN11	LC.1	E4_noAncestry_noRin	4
TIMM17A	LC.1	E4_noAncestry_noRin	4
SH3BGRL3	LC.1	E4_noAncestry_noRin	4
KAT2A	LC.1	E4_noAncestry_noRin	4
B3GAT1	LC.1	E4_noAncestry_noRin	4
ADAMTS2	LC.1	E4_noAncestry_noRin	4
BLVRB	LC.1	E4_noAncestry_noRin	4
SLC6A1	LC.1	E4_noAncestry_noRin	4
SORCS1	LC.1	E4_noAncestry_noRin	4
ASB8	LC.1	E4_noAncestry_noRin	4
ZDHHC17	LC.1	E4_noAncestry_noRin	4
CASC4	LC.1	E4_noAncestry_noRin	4
AK5	LC.1	E4_noAncestry_noRin	4
