gene_name	LCNM_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
NUTF2	LC.1_NMpos	Sex_noAncestry_wRin	4
PLBD2	LC.1_NMpos	Sex_noAncestry_wRin	4
NDUFA8	LC.1_NMpos	Sex_noAncestry_wRin	4
STMN1	LC.1_NMpos	Sex_noAncestry_wRin	4
TXNDC17	LC.1_NMpos	Sex_noAncestry_wRin	4
RPA1	LC.1_NMpos	Sex_noAncestry_wRin	4
TAF9	LC.1_NMpos	Sex_noAncestry_wRin	4
PSMB10	LC.1_NMpos	Sex_noAncestry_wRin	2
MALSU1	LC.1_NMpos	Sex_noAncestry_wRin	4
CYB5R1	LC.1_NMpos	Sex_noAncestry_wRin	4
CLTB	LC.1_NMpos	Sex_noAncestry_wRin	4
GSKIP	LC.1_NMpos	Sex_noAncestry_wRin	4
ME3	LC.1_NMpos	Sex_noAncestry_wRin	4
GABARAPL2	LC.1_NMpos	Sex_noAncestry_wRin	4
RPL36AL	LC.1_NMpos	Sex_noAncestry_wRin	4
CIRBP	LC.1_NMpos	Sex_noAncestry_wRin	4
MBNL2	LC.1_NMpos	Sex_noAncestry_wRin	4
COX6B1	LC.1_NMpos	Sex_noAncestry_wRin	4
NME3	LC.1_NMpos	Sex_noAncestry_wRin	4
ZBED1	LC.1_NMpos	Sex_noAncestry_wRin	4
UGP2	LC.1_NMpos	Sex_noAncestry_wRin	4
PDE8B	LC.1_NMpos	Sex_noAncestry_wRin	4
NEDD8	LC.1_NMpos	Sex_noAncestry_wRin	4
HSPA8	LC.1_NMpos	Sex_noAncestry_wRin	4
NLGN4X	LC.1_NMpos	Sex_noAncestry_wRin	4
CARMIL2	LC.1_NMpos	Sex_noAncestry_wRin	4
TMCC2	LC.1_NMpos	Sex_noAncestry_wRin	4
ABCB6	LC.1_NMpos	Sex_noAncestry_wRin	4
SMIM10L2A	LC.1_NMpos	Sex_noAncestry_wRin	4
OMG	LC.1_NMpos	Sex_noAncestry_wRin	4
NELFCD	LC.1_NMpos	Sex_noAncestry_wRin	4
TUBB4A	LC.1_NMpos	Sex_noAncestry_wRin	4
COX6C	LC.1_NMpos	Sex_noAncestry_wRin	4
CAPN1	LC.1_NMpos	Sex_noAncestry_wRin	4
SPARC	LC.1_NMpos	Sex_noAncestry_wRin	2
ID4	LC.1_NMpos	Sex_noAncestry_wRin	3
UNC119	LC.1_NMpos	Sex_noAncestry_wRin	4
AHSA1	LC.1_NMpos	Sex_noAncestry_wRin	4
TPST1	LC.1_NMpos	Sex_noAncestry_wRin	3
PPP1CC	LC.1_NMpos	Sex_noAncestry_wRin	4
NDUFA4	LC.1_NMpos	Sex_noAncestry_wRin	4
ASAH1	LC.1_NMpos	Sex_noAncestry_wRin	4
MCFD2	LC.1_NMpos	Sex_noAncestry_wRin	3
MT-CYB	LC.1_NMpos	Sex_noAncestry_wRin	4
MSI2	LC.1_NMpos	Sex_noAncestry_wRin	4
CCNDBP1	LC.1_NMpos	Sex_noAncestry_wRin	4
NEFM	LC.1_NMpos	Sex_noAncestry_wRin	4
MAGEF1	LC.1_NMpos	Sex_noAncestry_wRin	4
MAGED1	LC.1_NMpos	Sex_noAncestry_wRin	4
STOML1	LC.1_NMpos	Sex_noAncestry_wRin	4
GALNT8	LC.1_NMpos	Sex_noAncestry_wRin	3
ATP5PB	LC.1_NMpos	Sex_noAncestry_wRin	4
C1D	LC.1_NMpos	Sex_noAncestry_wRin	4
LZTS3	LC.1_NMpos	Sex_noAncestry_wRin	4
CFL1	LC.1_NMpos	Sex_noAncestry_wRin	4
ILF2	LC.1_NMpos	Sex_noAncestry_wRin	4
PPM1E	LC.1_NMpos	Sex_noAncestry_wRin	4
ERLEC1	LC.1_NMpos	Sex_noAncestry_wRin	4
NANS	LC.1_NMpos	Sex_noAncestry_wRin	4
NPM1	LC.1_NMpos	Sex_noAncestry_wRin	4
INPP5F	LC.1_NMpos	Sex_noAncestry_wRin	4
SEC61A1	LC.1_NMpos	Sex_noAncestry_wRin	4
ATP1A1	LC.1_NMpos	Sex_noAncestry_wRin	4
SAMM50	LC.1_NMpos	Sex_noAncestry_wRin	4
FBXW11	LC.1_NMpos	Sex_noAncestry_wRin	3
JAZF1	LC.1_NMpos	Sex_noAncestry_wRin	4
FDPS	LC.1_NMpos	Sex_noAncestry_wRin	4
RPN1	LC.1_NMpos	Sex_noAncestry_wRin	4
ESYT2	LC.1_NMpos	Sex_noAncestry_wRin	4
CTSZ	LC.1_NMpos	Sex_noAncestry_wRin	4
SNX14	LC.1_NMpos	Sex_noAncestry_wRin	4
CD200	LC.1_NMpos	Sex_noAncestry_wRin	4
FBLL1	LC.1_NMpos	Sex_noAncestry_wRin	4
PSMD1	LC.1_NMpos	Sex_noAncestry_wRin	3
PPCS	LC.1_NMpos	Sex_noAncestry_wRin	4
TSR3	LC.1_NMpos	Sex_noAncestry_wRin	4
FLII	LC.1_NMpos	Sex_noAncestry_wRin	2
PSMD3	LC.1_NMpos	Sex_noAncestry_wRin	4
SEZ6	LC.1_NMpos	Sex_noAncestry_wRin	4
CKB	LC.1_NMpos	Sex_noAncestry_wRin	4
CASK	LC.1_NMpos	Sex_noAncestry_wRin	2
MAGEH1	LC.1_NMpos	Sex_noAncestry_wRin	4
HABP4	LC.1_NMpos	Sex_noAncestry_wRin	4
PFDN2	LC.1_NMpos	Sex_noAncestry_wRin	4
SIRT2	LC.1_NMpos	Sex_noAncestry_wRin	4
ADAR	LC.1_NMpos	Sex_noAncestry_wRin	4
LAMTOR3	LC.1_NMpos	Sex_noAncestry_wRin	2
GRN	LC.1_NMpos	Sex_noAncestry_wRin	4
MT-ND5	LC.1_NMpos	Sex_noAncestry_wRin	4
PI4KB	LC.1_NMpos	Sex_noAncestry_wRin	4
FAM174C	LC.1_NMpos	Sex_noAncestry_wRin	3
MRPS26	LC.1_NMpos	Sex_noAncestry_wRin	4
KCTD2	LC.1_NMpos	Sex_noAncestry_wRin	4
BEX5	LC.1_NMpos	Sex_noAncestry_wRin	4
POMP	LC.1_NMpos	Sex_noAncestry_wRin	4
RPL26L1	LC.1_NMpos	Sex_noAncestry_wRin	4
CAMK2N1	LC.1_NMpos	Sex_noAncestry_wRin	4
CDK5R2	LC.1_NMpos	Sex_noAncestry_wRin	4
PHB	LC.1_NMpos	Sex_noAncestry_wRin	4
MECP2	LC.1_NMpos	Sex_noAncestry_wRin	4
ATP6AP1	LC.1_NMpos	Sex_noAncestry_wRin	4
ACTR2	LC.1_NMpos	Sex_noAncestry_wRin	4
SHISA5	LC.1_NMpos	Sex_noAncestry_wRin	4
MAFG	LC.1_NMpos	Sex_noAncestry_wRin	4
MRFAP1L1	LC.1_NMpos	Sex_noAncestry_wRin	3
CUL4B	LC.1_NMpos	Sex_noAncestry_wRin	4
COQ10B	LC.1_NMpos	Sex_noAncestry_wRin	3
UNC80	LC.1_NMpos	Sex_noAncestry_wRin	4
DLD	LC.1_NMpos	Sex_noAncestry_wRin	4
PALM	LC.1_NMpos	Sex_noAncestry_wRin	4
FASTK	LC.1_NMpos	Sex_noAncestry_wRin	4
SLC25A4	LC.1_NMpos	Sex_noAncestry_wRin	4
NCS1	LC.1_NMpos	Sex_noAncestry_wRin	4
TIMP2	LC.1_NMpos	Sex_noAncestry_wRin	3
YWHAZ	LC.1_NMpos	Sex_noAncestry_wRin	4
ACO2	LC.1_NMpos	Sex_noAncestry_wRin	3
MAP4	LC.1_NMpos	Sex_noAncestry_wRin	4
UROD	LC.1_NMpos	Sex_noAncestry_wRin	4
PLPP1	LC.1_NMpos	Sex_noAncestry_wRin	4
EMC10	LC.1_NMpos	Sex_noAncestry_wRin	3
HMGCS1	LC.1_NMpos	Sex_noAncestry_wRin	4
GLRX	LC.1_NMpos	Sex_noAncestry_wRin	4
PFN1	LC.1_NMpos	Sex_noAncestry_wRin	4
PINK1	LC.1_NMpos	Sex_noAncestry_wRin	4
GPI	LC.1_NMpos	Sex_noAncestry_wRin	3
PPDPF	LC.1_NMpos	Sex_noAncestry_wRin	4
MRFAP1	LC.1_NMpos	Sex_noAncestry_wRin	4
CYP51A1	LC.1_NMpos	Sex_noAncestry_wRin	4
FIG4	LC.1_NMpos	Sex_noAncestry_wRin	4
ARL2BP	LC.1_NMpos	Sex_noAncestry_wRin	4
MT-CO3	LC.1_NMpos	Sex_noAncestry_wRin	4
PSMB6	LC.1_NMpos	Sex_noAncestry_wRin	4
POLR2B	LC.1_NMpos	Sex_noAncestry_wRin	4
AP1M1	LC.1_NMpos	Sex_noAncestry_wRin	4
HSPA1A	LC.1_NMpos	Sex_noAncestry_wRin	4
SULT4A1	LC.1_NMpos	Sex_noAncestry_wRin	4
HBA2	LC.1_NMpos	Sex_noAncestry_wRin	2
TMEM130	LC.1_NMpos	Sex_noAncestry_wRin	2
COPS5	LC.1_NMpos	Sex_noAncestry_wRin	4
ENSA	LC.1_NMpos	Sex_noAncestry_wRin	4
FTL	LC.1_NMpos	Sex_noAncestry_wRin	2
SNX16	LC.1_NMpos	Sex_noAncestry_wRin	4
STARD7	LC.1_NMpos	Sex_noAncestry_wRin	3
PCDH8	LC.1_NMpos	Sex_noAncestry_wRin	4
CLCN7	LC.1_NMpos	Sex_noAncestry_wRin	4
POMGNT2	LC.1_NMpos	Sex_noAncestry_wRin	4
ZBTB44	LC.1_NMpos	Sex_noAncestry_wRin	4
CIAO2B	LC.1_NMpos	Sex_noAncestry_wRin	4
POLR2A	LC.1_NMpos	Sex_noAncestry_wRin	4
DRAP1	LC.1_NMpos	Sex_noAncestry_wRin	4
RAB3A	LC.1_NMpos	Sex_noAncestry_wRin	4
MFSD11	LC.1_NMpos	Sex_noAncestry_wRin	4
TOLLIP	LC.1_NMpos	Sex_noAncestry_wRin	4
TRPV2	LC.1_NMpos	Sex_noAncestry_wRin	3
PDIA3	LC.1_NMpos	Sex_noAncestry_wRin	2
PARM1	LC.1_NMpos	Sex_noAncestry_wRin	2
KCTD17	LC.1_NMpos	Sex_noAncestry_wRin	2
IARS2	LC.1_NMpos	Sex_noAncestry_wRin	4
VPS4A	LC.1_NMpos	Sex_noAncestry_wRin	4
TNPO3	LC.1_NMpos	Sex_noAncestry_wRin	4
LUZP2	LC.1_NMpos	Sex_noAncestry_wRin	2
C1QTNF4	LC.1_NMpos	Sex_noAncestry_wRin	3
SDHA	LC.1_NMpos	Sex_noAncestry_wRin	4
MROH1	LC.1_NMpos	Sex_noAncestry_wRin	4
NSF	LC.1_NMpos	Sex_noAncestry_wRin	4
SLC25A46	LC.1_NMpos	Sex_noAncestry_wRin	3
SC5D	LC.1_NMpos	Sex_noAncestry_wRin	3
PEBP1	LC.1_NMpos	Sex_noAncestry_wRin	2
CCDC107	LC.1_NMpos	Sex_noAncestry_wRin	4
IARS	LC.1_NMpos	Sex_noAncestry_wRin	4
KIF1BP	LC.1_NMpos	Sex_noAncestry_wRin	3
SLC30A9	LC.1_NMpos	Sex_noAncestry_wRin	4
TAF7	LC.1_NMpos	Sex_noAncestry_wRin	3
SLC25A23	LC.1_NMpos	Sex_noAncestry_wRin	3
SSR3	LC.1_NMpos	Sex_noAncestry_wRin	4
KDM1A	LC.1_NMpos	Sex_noAncestry_wRin	4
SNX4	LC.1_NMpos	Sex_noAncestry_wRin	4
YWHAH	LC.1_NMpos	Sex_noAncestry_wRin	4
TCEAL8	LC.1_NMpos	Sex_noAncestry_wRin	4
CTDNEP1	LC.1_NMpos	Sex_noAncestry_wRin	4
RPS2	LC.1_NMpos	Sex_noAncestry_wRin	4
FLYWCH2	LC.1_NMpos	Sex_noAncestry_wRin	3
C4orf3	LC.1_NMpos	Sex_noAncestry_wRin	4
SALL2	LC.1_NMpos	Sex_noAncestry_wRin	2
RTN4	LC.1_NMpos	Sex_noAncestry_wRin	4
USO1	LC.1_NMpos	Sex_noAncestry_wRin	4
NPTN	LC.1_NMpos	Sex_noAncestry_wRin	4
WDR45B	LC.1_NMpos	Sex_noAncestry_wRin	4
RPL3	LC.1_NMpos	Sex_noAncestry_wRin	4
PSMD8	LC.1_NMpos	Sex_noAncestry_wRin	4
EGLN2	LC.1_NMpos	Sex_noAncestry_wRin	3
HBA1	LC.1_NMpos	Sex_noAncestry_wRin	2
RIT2	LC.1_NMpos	Sex_noAncestry_wRin	4
VPS51	LC.1_NMpos	Sex_noAncestry_wRin	3
MFSD14A	LC.1_NMpos	Sex_noAncestry_wRin	3
NFU1	LC.1_NMpos	Sex_noAncestry_wRin	4
DDX6	LC.1_NMpos	Sex_noAncestry_wRin	4
GOT1	LC.1_NMpos	Sex_noAncestry_wRin	4
MT-ND1	LC.1_NMpos	Sex_noAncestry_wRin	4
RFK	LC.1_NMpos	Sex_noAncestry_wRin	2
DCTN4	LC.1_NMpos	Sex_noAncestry_wRin	2
NMB	LC.1_NMpos	Sex_noAncestry_wRin	2
GRIA4	LC.1_NMpos	Sex_noAncestry_wRin	2
GNB1	LC.1_NMpos	Sex_noAncestry_wRin	4
NUMA1	LC.1_NMpos	Sex_noAncestry_wRin	4
PRDX4	LC.1_NMpos	Sex_noAncestry_wRin	3
GOLGA2	LC.1_NMpos	Sex_noAncestry_wRin	3
ST13	LC.1_NMpos	Sex_noAncestry_wRin	4
HTATSF1	LC.1_NMpos	Sex_noAncestry_wRin	2
EIF1	LC.1_NMpos	Sex_noAncestry_wRin	4
DDT	LC.1_NMpos	Sex_noAncestry_wRin	3
AHI1	LC.1_NMpos	Sex_noAncestry_wRin	3
TRAP1	LC.1_NMpos	Sex_noAncestry_wRin	2
RTCB	LC.1_NMpos	Sex_noAncestry_wRin	3
CTIF	LC.1_NMpos	Sex_noAncestry_wRin	4
MCTS1	LC.1_NMpos	Sex_noAncestry_wRin	4
SNRPN	LC.1_NMpos	Sex_noAncestry_wRin	4
MINDY3	LC.1_NMpos	Sex_noAncestry_wRin	2
ZDHHC18	LC.1_NMpos	Sex_noAncestry_wRin	3
SNTA1	LC.1_NMpos	Sex_noAncestry_wRin	4
MED10	LC.1_NMpos	Sex_noAncestry_wRin	4
HEXIM1	LC.1_NMpos	Sex_noAncestry_wRin	4
FKBP1B	LC.1_NMpos	Sex_noAncestry_wRin	2
COTL1	LC.1_NMpos	Sex_noAncestry_wRin	4
SET	LC.1_NMpos	Sex_noAncestry_wRin	4
SELENOT	LC.1_NMpos	Sex_noAncestry_wRin	4
CCT5	LC.1_NMpos	Sex_noAncestry_wRin	2
PCYT2	LC.1_NMpos	Sex_noAncestry_wRin	3
SPCS1	LC.1_NMpos	Sex_noAncestry_wRin	4
MZT2A	LC.1_NMpos	Sex_noAncestry_wRin	2
RPL26	LC.1_NMpos	Sex_noAncestry_wRin	3
VBP1	LC.1_NMpos	Sex_noAncestry_wRin	4
SNRNP27	LC.1_NMpos	Sex_noAncestry_wRin	4
SLC25A39	LC.1_NMpos	Sex_noAncestry_wRin	2
ITGAV	LC.1_NMpos	Sex_noAncestry_wRin	3
DPY30	LC.1_NMpos	Sex_noAncestry_wRin	4
C1orf21	LC.1_NMpos	Sex_noAncestry_wRin	4
SQLE	LC.1_NMpos	Sex_noAncestry_wRin	3
TSC22D3	LC.1_NMpos	Sex_noAncestry_wRin	4
RASD1	LC.1_NMpos	Sex_noAncestry_wRin	4
TADA3	LC.1_NMpos	Sex_noAncestry_wRin	2
ARL2	LC.1_NMpos	Sex_noAncestry_wRin	3
FADS2	LC.1_NMpos	Sex_noAncestry_wRin	4
GLRX3	LC.1_NMpos	Sex_noAncestry_wRin	4
RPA3	LC.1_NMpos	Sex_noAncestry_wRin	4
SEPTIN7	LC.1_NMpos	Sex_noAncestry_wRin	4
PIGX	LC.1_NMpos	Sex_noAncestry_wRin	2
ATXN10	LC.1_NMpos	Sex_noAncestry_wRin	4
DESI1	LC.1_NMpos	Sex_noAncestry_wRin	3
HEY1	LC.1_NMpos	Sex_noAncestry_wRin	2
ATN1	LC.1_NMpos	Sex_noAncestry_wRin	4
SOD1	LC.1_NMpos	Sex_noAncestry_wRin	4
NME1	LC.1_NMpos	Sex_noAncestry_wRin	4
TPRG1L	LC.1_NMpos	Sex_noAncestry_wRin	4
MPC2	LC.1_NMpos	Sex_noAncestry_wRin	4
KCTD20	LC.1_NMpos	Sex_noAncestry_wRin	4
KRAS	LC.1_NMpos	Sex_noAncestry_wRin	1
ATP6V1E1	LC.1_NMpos	Sex_noAncestry_wRin	2
NCOA7	LC.1_NMpos	Sex_noAncestry_wRin	4
MAST1	LC.1_NMpos	Sex_noAncestry_wRin	4
ATXN2	LC.1_NMpos	Sex_noAncestry_wRin	2
SNX30	LC.1_NMpos	Sex_noAncestry_wRin	4
CCPG1	LC.1_NMpos	Sex_noAncestry_wRin	4
H2AFZ	LC.1_NMpos	Sex_noAncestry_wRin	4
SIL1	LC.1_NMpos	Sex_noAncestry_wRin	4
NDRG1	LC.1_NMpos	Sex_noAncestry_wRin	3
PPP5C	LC.1_NMpos	Sex_noAncestry_wRin	4
REEP2	LC.1_NMpos	Sex_noAncestry_wRin	1
RBFOX2	LC.1_NMpos	Sex_noAncestry_wRin	4
GRAMD1A	LC.1_NMpos	Sex_noAncestry_wRin	4
SLC39A7	LC.1_NMpos	Sex_noAncestry_wRin	4
KLF7	LC.1_NMpos	Sex_noAncestry_wRin	4
PTS	LC.1_NMpos	Sex_noAncestry_wRin	3
COMMD7	LC.1_NMpos	Sex_noAncestry_wRin	3
MADD	LC.1_NMpos	Sex_noAncestry_wRin	3
PRXL2B	LC.1_NMpos	Sex_noAncestry_wRin	3
POLR2K	LC.1_NMpos	Sex_noAncestry_wRin	4
AP2A1	LC.1_NMpos	Sex_noAncestry_wRin	4
RGS2	LC.1_NMpos	Sex_noAncestry_wRin	4
EVL	LC.1_NMpos	Sex_noAncestry_wRin	3
CISD1	LC.1_NMpos	Sex_noAncestry_wRin	4
SLC25A25	LC.1_NMpos	Sex_noAncestry_wRin	4
IGSF8	LC.1_NMpos	Sex_noAncestry_wRin	4
PSMC6	LC.1_NMpos	Sex_noAncestry_wRin	4
NDUFB10	LC.1_NMpos	Sex_noAncestry_wRin	4
RTN2	LC.1_NMpos	Sex_noAncestry_wRin	3
TMEM222	LC.1_NMpos	Sex_noAncestry_wRin	4
SSB	LC.1_NMpos	Sex_noAncestry_wRin	4
HBB	LC.1_NMpos	Sex_noAncestry_wRin	1
SLC2A3	LC.1_NMpos	Sex_noAncestry_wRin	4
NDUFV3	LC.1_NMpos	Sex_noAncestry_wRin	4
BTBD3	LC.1_NMpos	Sex_noAncestry_wRin	3
EIF4H	LC.1_NMpos	Sex_noAncestry_wRin	4
KCNN3	LC.1_NMpos	Sex_noAncestry_wRin	4
EHD3	LC.1_NMpos	Sex_noAncestry_wRin	4
PUM2	LC.1_NMpos	Sex_noAncestry_wRin	4
PIM3	LC.1_NMpos	Sex_noAncestry_wRin	4
SYNE1	LC.1_NMpos	Sex_noAncestry_wRin	4
NIPA1	LC.1_NMpos	Sex_noAncestry_wRin	4
DCTN2	LC.1_NMpos	Sex_noAncestry_wRin	4
GSTO1	LC.1_NMpos	Sex_noAncestry_wRin	4
TESK1	LC.1_NMpos	Sex_noAncestry_wRin	3
MTIF3	LC.1_NMpos	Sex_noAncestry_wRin	4
MYRIP	LC.1_NMpos	Sex_noAncestry_wRin	2
PREB	LC.1_NMpos	Sex_noAncestry_wRin	2
CPE	LC.1_NMpos	Sex_noAncestry_wRin	4
NDUFB1	LC.1_NMpos	Sex_noAncestry_wRin	4
SLC7A1	LC.1_NMpos	Sex_noAncestry_wRin	3
MCL1	LC.1_NMpos	Sex_noAncestry_wRin	4
GRB2	LC.1_NMpos	Sex_noAncestry_wRin	3
NONO	LC.1_NMpos	Sex_noAncestry_wRin	4
LANCL2	LC.1_NMpos	Sex_noAncestry_wRin	4
CHD5	LC.1_NMpos	Sex_noAncestry_wRin	4
SGTB	LC.1_NMpos	Sex_noAncestry_wRin	4
DNM1L	LC.1_NMpos	Sex_noAncestry_wRin	4
NDUFA1	LC.1_NMpos	Sex_noAncestry_wRin	4
SEC13	LC.1_NMpos	Sex_noAncestry_wRin	4
SORT1	LC.1_NMpos	Sex_noAncestry_wRin	2
SNRPE	LC.1_NMpos	Sex_noAncestry_wRin	2
SMAP2	LC.1_NMpos	Sex_noAncestry_wRin	2
CBX3	LC.1_NMpos	Sex_noAncestry_wRin	2
METTL5	LC.1_NMpos	Sex_noAncestry_wRin	4
TM9SF3	LC.1_NMpos	Sex_noAncestry_wRin	4
MRPL44	LC.1_NMpos	Sex_noAncestry_wRin	4
BEX2	LC.1_NMpos	Sex_noAncestry_wRin	4
ARVCF	LC.1_NMpos	Sex_noAncestry_wRin	2
AMFR	LC.1_NMpos	Sex_noAncestry_wRin	2
GTF2I	LC.1_NMpos	Sex_noAncestry_wRin	4
CDK2AP2	LC.1_NMpos	Sex_noAncestry_wRin	4
LRRC47	LC.1_NMpos	Sex_noAncestry_wRin	1
DNM2	LC.1_NMpos	Sex_noAncestry_wRin	4
OCRL	LC.1_NMpos	Sex_noAncestry_wRin	3
SUGP2	LC.1_NMpos	Sex_noAncestry_wRin	4
DGKB	LC.1_NMpos	Sex_noAncestry_wRin	2
ZDBF2	LC.1_NMpos	Sex_noAncestry_wRin	4
DLG4	LC.1_NMpos	Sex_noAncestry_wRin	4
NEIL2	LC.1_NMpos	Sex_noAncestry_wRin	2
STARD4	LC.1_NMpos	Sex_noAncestry_wRin	1
CBX1	LC.1_NMpos	Sex_noAncestry_wRin	4
COASY	LC.1_NMpos	Sex_noAncestry_wRin	2
HES4	LC.1_NMpos	Sex_noAncestry_wRin	1
BLCAP	LC.1_NMpos	Sex_noAncestry_wRin	3
BRD2	LC.1_NMpos	Sex_noAncestry_wRin	4
NECAP1	LC.1_NMpos	Sex_noAncestry_wRin	4
TBC1D14	LC.1_NMpos	Sex_noAncestry_wRin	3
DBNL	LC.1_NMpos	Sex_noAncestry_wRin	3
TMEM63B	LC.1_NMpos	Sex_noAncestry_wRin	4
TMEM127	LC.1_NMpos	Sex_noAncestry_wRin	2
REEP5	LC.1_NMpos	Sex_noAncestry_wRin	2
AAMP	LC.1_NMpos	Sex_noAncestry_wRin	2
TMEM183A	LC.1_NMpos	Sex_noAncestry_wRin	2
ASB8	LC.1_NMpos	Sex_noAncestry_wRin	1
RNF20	LC.1_NMpos	Sex_noAncestry_wRin	4
MRPS18C	LC.1_NMpos	Sex_noAncestry_wRin	3
PDZD8	LC.1_NMpos	Sex_noAncestry_wRin	2
UQCRFS1	LC.1_NMpos	Sex_noAncestry_wRin	4
LDHB	LC.1_NMpos	Sex_noAncestry_wRin	4
ERC2	LC.1_NMpos	Sex_noAncestry_wRin	3
TLN2	LC.1_NMpos	Sex_noAncestry_wRin	3
NACC1	LC.1_NMpos	Sex_noAncestry_wRin	4
ADGRB1	LC.1_NMpos	Sex_noAncestry_wRin	4
MCRIP2	LC.1_NMpos	Sex_noAncestry_wRin	2
CIAPIN1	LC.1_NMpos	Sex_noAncestry_wRin	2
NKIRAS1	LC.1_NMpos	Sex_noAncestry_wRin	4
ARL1	LC.1_NMpos	Sex_noAncestry_wRin	2
EPB41L3	LC.1_NMpos	Sex_noAncestry_wRin	2
GLRB	LC.1_NMpos	Sex_noAncestry_wRin	4
NHP2	LC.1_NMpos	Sex_noAncestry_wRin	2
TM2D1	LC.1_NMpos	Sex_noAncestry_wRin	2
CHST1	LC.1_NMpos	Sex_noAncestry_wRin	2
NR1H2	LC.1_NMpos	Sex_noAncestry_wRin	2
CHID1	LC.1_NMpos	Sex_noAncestry_wRin	2
PLEKHM3	LC.1_NMpos	Sex_noAncestry_wRin	1
UNKL	LC.1_NMpos	Sex_noAncestry_wRin	2
SYT4	LC.1_NMpos	Sex_noAncestry_wRin	2
DNAJB6	LC.1_NMpos	Sex_noAncestry_wRin	4
NPRL3	LC.1_NMpos	Sex_noAncestry_wRin	3
MT-ND4L	LC.1_NMpos	Sex_noAncestry_wRin	4
PSMC3	LC.1_NMpos	Sex_noAncestry_wRin	4
GTF3C6	LC.1_NMpos	Sex_noAncestry_wRin	3
DMWD	LC.1_NMpos	Sex_noAncestry_wRin	4
MAST3	LC.1_NMpos	Sex_noAncestry_wRin	4
IMPAD1	LC.1_NMpos	Sex_noAncestry_wRin	2
ASS1	LC.1_NMpos	Sex_noAncestry_wRin	4
RRM1	LC.1_NMpos	Sex_noAncestry_wRin	3
PWWP3A	LC.1_NMpos	Sex_noAncestry_wRin	2
MT-ND4	LC.1_NMpos	Sex_noAncestry_wRin	4
APBA1	LC.1_NMpos	Sex_noAncestry_wRin	4
EMD	LC.1_NMpos	Sex_noAncestry_wRin	4
NSG2	LC.1_NMpos	Sex_noAncestry_wRin	1
VAT1	LC.1_NMpos	Sex_noAncestry_wRin	4
UQCR10	LC.1_NMpos	Sex_noAncestry_wRin	4
SNRPF	LC.1_NMpos	Sex_noAncestry_wRin	4
CSRNP3	LC.1_NMpos	Sex_noAncestry_wRin	4
SNCG	LC.1_NMpos	Sex_noAncestry_wRin	4
EPHX1	LC.1_NMpos	Sex_noAncestry_wRin	1
AK3	LC.1_NMpos	Sex_noAncestry_wRin	4
DCTN3	LC.1_NMpos	Sex_noAncestry_wRin	3
RPS6	LC.1_NMpos	Sex_noAncestry_wRin	3
TRAPPC3	LC.1_NMpos	Sex_noAncestry_wRin	3
MED29	LC.1_NMpos	Sex_noAncestry_wRin	2
CDH18	LC.1_NMpos	Sex_noAncestry_wRin	2
TFG	LC.1_NMpos	Sex_noAncestry_wRin	2
SVOP	LC.1_NMpos	Sex_noAncestry_wRin	3
RBM18	LC.1_NMpos	Sex_noAncestry_wRin	2
DNAJC11	LC.1_NMpos	Sex_noAncestry_wRin	2
ELOVL5	LC.1_NMpos	Sex_noAncestry_wRin	4
AP5M1	LC.1_NMpos	Sex_noAncestry_wRin	3
SUPT7L	LC.1_NMpos	Sex_noAncestry_wRin	3
WIPF2	LC.1_NMpos	Sex_noAncestry_wRin	1
ERGIC3	LC.1_NMpos	Sex_noAncestry_wRin	2
FOXRED1	LC.1_NMpos	Sex_noAncestry_wRin	2
CDH22	LC.1_NMpos	Sex_noAncestry_wRin	4
PAPSS1	LC.1_NMpos	Sex_noAncestry_wRin	3
GTF3C1	LC.1_NMpos	Sex_noAncestry_wRin	3
SLC6A11	LC.1_NMpos	Sex_noAncestry_wRin	2
HBS1L	LC.1_NMpos	Sex_noAncestry_wRin	2
MRPL51	LC.1_NMpos	Sex_noAncestry_wRin	3
NEURL1	LC.1_NMpos	Sex_noAncestry_wRin	2
CALM3	LC.1_NMpos	Sex_noAncestry_wRin	4
TMBIM6	LC.1_NMpos	Sex_noAncestry_wRin	3
BCAR1	LC.1_NMpos	Sex_noAncestry_wRin	3
ITGB1BP1	LC.1_NMpos	Sex_noAncestry_wRin	4
ARHGEF4	LC.1_NMpos	Sex_noAncestry_wRin	2
SSU72	LC.1_NMpos	Sex_noAncestry_wRin	1
JUND	LC.1_NMpos	Sex_noAncestry_wRin	4
VSTM2A	LC.1_NMpos	Sex_noAncestry_wRin	3
RPS10	LC.1_NMpos	Sex_noAncestry_wRin	2
UCHL5	LC.1_NMpos	Sex_noAncestry_wRin	2
UBE2H	LC.1_NMpos	Sex_noAncestry_wRin	4
FADS3	LC.1_NMpos	Sex_noAncestry_wRin	2
LINC00641	LC.1_NMpos	Sex_noAncestry_wRin	1
FBXO31	LC.1_NMpos	Sex_noAncestry_wRin	4
GABRB3	LC.1_NMpos	Sex_noAncestry_wRin	2
PRPF19	LC.1_NMpos	Sex_noAncestry_wRin	3
DPP7	LC.1_NMpos	Sex_noAncestry_wRin	4
AKAP11	LC.1_NMpos	Sex_noAncestry_wRin	1
COPRS	LC.1_NMpos	Sex_noAncestry_wRin	2
ANXA5	LC.1_NMpos	Sex_noAncestry_wRin	2
